ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20160303,26.42,27.38,26.36,26.49,26.65,-0.16,-0.6,109022.6,291974.8903,5.043,13.177063523377392,13.142243045965674,13.61978102189781,13.112396922469916
002261.SZ,20160304,26.34,26.7,24.6,24.91,26.49,-1.58,-5.96,90672.7,233123.4768,5.043,12.391115604655752,13.102448214637995,13.281524955612548,12.236910633261
002261.SZ,20160307,25.18,26.3,25.18,25.79,24.91,0.88,3.53,70086.83,181163.7843,5.043,12.828858749260208,12.525423160386666,13.082550798974156,12.525423160386666
002261.SZ,20160308,25.35,26.18,23.98,26.09,25.79,0.3,1.16,77567.36,195881.3899,5.043,12.978089366739,12.60998717695798,13.02285855198264,11.928500690471491
002261.SZ,20160309,25.48,26.3,25.0,25.59,26.09,-0.5,-1.92,58647.39,151284.7128,5.043,12.729371670941015,12.674653777865458,13.082550798974156,12.435884789899388
002261.SZ,20160310,25.8,26.01,25.04,25.23,25.59,-0.36,-1.41,47216.92,120875.9848,5.043,12.550294929966464,12.833833103176168,12.938294535411323,12.455782205563228
002261.SZ,20160311,25.0,25.39,24.56,24.95,25.23,-0.28,-1.11,42214.67,105295.1963,5.043,12.41101302031959,12.435884789899388,12.62988459262182,12.217013217597158
002261.SZ,20160314,25.44,26.66,25.44,26.32,24.95,1.37,5.49,83831.24,219786.1677,5.043,13.092499506806076,12.65475636220162,13.261627539948709,12.65475636220162
002261.SZ,20160315,26.08,26.42,25.72,25.74,26.32,-0.58,-2.2,59261.23,153853.7654,5.043,12.80398697968041,12.97311501282304,13.142243045965674,12.79403827184849
002261.SZ,20160316,25.95,26.19,25.13,25.57,25.74,-0.17,-0.66,52686.62,135524.0213,5.043,12.719422963109094,12.908448411915565,13.0278329058986,12.500551390806864
002261.SZ,20160317,25.69,26.98,25.62,26.8,25.57,1.23,4.81,107868.73,285402.4824,5.043,13.331268494772145,12.779115210100612,13.420806865259422,12.744294732688894
002261.SZ,20160318,27.18,28.93,27.02,28.57,26.8,1.77,6.6,154223.68,434952.8927,5.043,14.21172913789702,13.520293943578617,14.390805878871571,13.44070428092326
002261.SZ,20160321,29.1,29.35,28.62,29.15,28.57,0.58,2.03,152209.39,440618.9495,5.043,14.500241665022685,14.47536989544289,14.599728743341885,14.236600907476822
002261.SZ,20160322,29.04,31.09,28.71,29.93,29.15,0.78,2.68,184427.92,558288.5328,5.043,14.88824127046755,14.44552377194713,15.46526632471888,14.28137009272046
002261.SZ,20160323,30.9,32.92,30.69,32.92,29.93,2.99,9.99,297174.01,941849.8063,5.043,16.37557309133952,15.370753600315645,16.37557309133952,15.266292168080492
002261.SZ,20160324,34.3,36.21,33.91,35.57,32.92,2.65,8.05,461371.32,1621764.9708,5.043,17.69377687906885,17.06203393174196,18.012135529690276,16.86803412901953
002261.SZ,20160325,35.82,36.18,32.95,33.91,35.57,-1.66,-4.67,385944.64,1326611.8138,5.043,16.86803412901953,17.818135726967846,17.997212467942393,16.390496153087394
002261.SZ,20160328,34.03,35.58,33.92,34.0,33.91,0.09,0.27,288376.63,994582.4266,5.043,16.91280331426317,16.927726376011048,17.698751232984808,16.87300848293549
002261.SZ,20160329,16.97,16.97,15.58,16.56,16.98,-0.42,-2.47,557442.08,904040.0599,10.098,16.494661668968238,16.903043992898006,16.903043992898006,15.518528309331227
002261.SZ,20160330,16.71,17.38,16.55,17.18,16.56,0.62,3.74,594955.7,1012431.1727,10.098,17.11221542710594,16.644069836259618,17.311426316827777,16.484701124482147
002261.SZ,20160331,16.96,17.27,16.6,16.67,17.18,-0.51,-2.97,496569.16,835689.0849,10.098,16.604227658315253,16.893083448411918,17.201860327480766,16.53450384691261
002261.SZ,20160401,16.44,16.44,15.41,15.74,16.67,-0.93,-5.58,430077.35,681515.5061,10.098,15.6778970211087,16.37513513513514,16.37513513513514,15.349199053067668
002261.SZ,20160405,15.7,16.45,15.65,16.24,15.74,0.5,3.18,352045.34,566393.1901,10.098,16.1759242454133,15.638054843164332,16.385095679621227,15.588252120733872
002261.SZ,20160406,16.22,16.52,15.93,16.36,16.24,0.12,0.74,356262.48,577965.3669,10.098,16.2954507792464,16.156003156441113,16.454819491023873,15.867147366344447
002261.SZ,20160407,16.3,16.32,15.6,15.66,16.36,-0.7,-4.28,351751.96,557833.7281,10.098,15.598212665219965,16.23568751232985,16.255608601302033,15.538449398303417
002261.SZ,20160408,15.48,15.55,15.2,15.46,15.66,-0.2,-1.28,218357.05,335121.7355,10.098,15.399001775498126,15.418922864470312,15.488646675872957,15.140027618859737
002261.SZ,20160411,15.68,16.48,15.66,16.09,15.46,0.63,4.08,303770.83,488546.4809,10.098,16.02651607812192,15.61813375419215,16.414977313079504,15.598212665219965
002261.SZ,20160412,16.09,16.09,15.45,15.7,16.09,-0.39,-2.42,210761.15,330225.6282,10.098,15.638054843164332,16.02651607812192,16.02651607812192,15.389041231012037
002261.SZ,20160413,15.8,16.33,15.79,15.89,15.7,0.19,1.21,309546.9,496118.9115,10.098,15.82730518840008,15.737660288025252,16.265569145788124,15.72769974353916
002261.SZ,20160414,16.01,16.14,15.73,16.04,15.89,0.15,0.94,221108.82,352577.804,10.098,15.97671335569146,15.946831722233185,16.07631880055238,15.667936476622607
002261.SZ,20160415,16.07,16.08,15.6,15.75,16.04,-0.29,-1.81,173748.63,274234.9295,10.098,15.687857565594795,16.006594989149736,16.016555533635824,15.538449398303417
002261.SZ,20160418,15.64,15.64,15.3,15.36,15.75,-0.39,-2.48,155065.45,239186.4281,10.098,15.299396330637206,15.578291576247782,15.578291576247782,15.239633063720657
002261.SZ,20160419,15.43,15.61,15.33,15.46,15.36,0.1,0.65,129424.51,200063.7473,10.098,15.399001775498126,15.36912014203985,15.548409942789506,15.269514697178932
002261.SZ,20160420,15.56,15.62,14.0,14.19,15.46,-1.27,-8.21,309056.82,451520.7687,10.098,14.134012625764452,15.498607220359046,15.558370487275598,13.944762280528703
002261.SZ,20160421,14.09,14.12,13.69,13.7,14.19,-0.49,-3.45,160629.32,223715.3288,10.098,13.645945945945948,14.034407180903532,14.064288814361808,13.635985401459855
002261.SZ,20160422,13.5,14.23,13.38,14.22,13.7,0.52,3.8,160984.12,224307.5583,10.098,14.16389425922273,13.446735056224108,14.17385480370882,13.327208522391006
002261.SZ,20160425,14.25,14.27,13.71,13.96,14.22,-0.26,-1.83,99794.71,139229.6077,10.098,13.904920102584338,14.193775892681003,14.213696981653188,13.65590649043204
002261.SZ,20160426,13.92,14.23,13.92,14.18,13.96,0.22,1.58,101665.54,143073.103,10.098,14.12405208127836,13.86507792463997,14.17385480370882,13.86507792463997
002261.SZ,20160427,14.19,14.27,13.86,13.94,14.18,-0.24,-1.69,102136.23,143985.1623,10.098,13.884999013612152,14.134012625764452,14.213696981653188,13.805314657723418
002261.SZ,20160428,14.07,14.48,13.92,14.28,13.94,0.34,2.44,176824.64,251026.27,10.098,14.22365752613928,14.01448609193135,14.422868415861116,13.86507792463997
002261.SZ,20160429,14.1,14.25,13.95,14.04,14.28,-0.24,-1.68,100638.66,141669.7682,10.098,13.984604458473074,14.044367725389623,14.193775892681003,13.894959558098243
002261.SZ,20160503,14.13,14.55,13.94,14.5,14.04,0.46,3.28,166157.42,238094.1271,10.098,14.442789504833303,14.0742493588479,14.492592227263762,13.884999013612152
002261.SZ,20160504,14.38,14.88,14.3,14.59,14.5,0.09,0.62,192525.67,282130.6522,10.098,14.532434405208129,14.3232629710002,14.821290195304798,14.243578615111463
002261.SZ,20160505,14.55,14.78,14.4,14.71,14.59,0.12,0.82,131471.28,192141.9187,10.098,14.651960939041231,14.492592227263762,14.721684750443876,14.343184059972382
002261.SZ,20160506,14.73,14.8,13.86,13.88,14.71,-0.83,-5.64,203567.98,289935.6752,10.098,13.825235746695602,14.671882028013416,14.741605839416062,13.805314657723418
002261.SZ,20160509,13.69,13.72,13.06,13.3,13.88,-0.58,-4.18,141022.45,189697.326,10.098,13.24752416650227,13.635985401459855,13.665867034918133,13.008471098836065
002261.SZ,20160510,13.3,13.48,13.14,13.2,13.3,-0.1,-0.75,86710.77,115219.0321,10.098,13.14791872164135,13.24752416650227,13.426813967251926,13.0881554547248
002261.SZ,20160511,13.32,13.36,12.94,12.95,13.2,-0.25,-1.89,110719.0,145444.3141,10.098,12.898905109489052,13.267445255474454,13.30728743341882,12.88894456500296
002261.SZ,20160512,12.79,12.86,12.37,12.81,12.95,-0.14,-1.08,91582.68,115650.4509,10.098,12.759457486683766,12.739536397711582,12.809260209114225,12.32119352929572
002261.SZ,20160513,12.78,12.98,12.55,12.68,12.81,-0.13,-1.01,68009.2,86899.9389,10.098,12.629970408364567,12.729575853225487,12.928786742947327,12.500483330045377
002261.SZ,20160516,12.68,12.92,12.61,12.91,12.68,0.23,1.81,74221.57,95117.0625,10.098,12.859062931544685,12.629970408364567,12.869023476030776,12.560246596961926
002261.SZ,20160517,12.97,13.55,12.92,13.29,12.91,0.38,2.94,164006.6,217241.8458,10.098,13.237563622016175,12.918826198461238,13.49653777865457,12.869023476030776
002261.SZ,20160518,13.1,13.16,12.43,12.73,13.29,-0.56,-4.21,130029.84,166068.4728,10.098,12.67977313079503,13.048313276780432,13.10807654369698,12.38095679621227
002261.SZ,20160519,12.72,13.53,12.68,13.25,12.73,0.52,4.08,234776.05,311870.4694,10.098,13.197721444071812,12.669812586308938,13.476616689682384,12.629970408364567
002261.SZ,20160520,13.12,13.83,12.93,13.68,13.25,0.43,3.25,177029.45,237636.681,10.098,13.626024856973764,13.068234365752614,13.775433024265144,12.878984020516867
002261.SZ,20160523,13.68,13.76,13.51,13.68,13.68,0.0,0.0,124103.11,169220.1382,10.098,13.626024856973764,13.626024856973764,13.7057092128625,13.4566956007102
002261.SZ,20160524,13.54,13.6,13.1,13.24,13.68,-0.44,-3.22,129787.61,172150.1949,10.098,13.18776089958572,13.486577234168475,13.546340501085028,13.048313276780432
002261.SZ,20160525,13.36,13.55,13.1,13.16,13.24,-0.08,-0.6,86239.67,115002.142,10.098,13.10807654369698,13.30728743341882,13.49653777865457,13.048313276780432
002261.SZ,20160526,13.15,13.32,12.77,13.3,13.16,0.14,1.06,98255.28,127920.1397,10.098,13.24752416650227,13.09811599921089,13.267445255474454,12.719615308739396
002261.SZ,20160527,13.3,13.37,13.16,13.2,13.3,-0.1,-0.75,70930.04,94029.8308,10.098,13.14791872164135,13.24752416650227,13.31724797790491,13.10807654369698
002261.SZ,20160530,13.0,13.2,12.75,13.06,13.2,-0.14,-1.06,66732.53,86798.4313,10.098,13.008471098836065,12.948707831919512,13.14791872164135,12.699694219767212
002261.SZ,20160531,13.0,14.17,13.0,14.03,13.06,0.97,7.43,270685.77,371563.4979,10.098,13.97464391398698,12.948707831919512,14.114091536792268,12.948707831919512
002261.SZ,20160601,14.1,14.15,13.9,13.94,14.03,-0.09,-0.64,184559.08,258483.3177,10.098,13.884999013612152,14.044367725389623,14.094170447820083,13.845156835667783
002261.SZ,20160602,13.94,14.17,13.81,14.17,13.94,0.23,1.65,196157.36,273806.2208,10.098,14.114091536792268,13.884999013612152,14.114091536792268,13.755511935292958
002261.SZ,20160603,14.17,14.35,13.9,14.1,14.17,-0.07,-0.49,209589.82,295914.6537,10.098,14.044367725389623,14.114091536792268,14.293381337541923,13.845156835667783
002261.SZ,20160606,14.18,14.28,13.85,14.0,14.1,-0.1,-0.71,130802.87,183250.1099,10.098,13.944762280528703,14.12405208127836,14.22365752613928,13.795354113237329
002261.SZ,20160607,14.05,14.08,13.83,14.0,14.0,0.0,0.0,98885.02,137975.3318,10.098,13.944762280528703,13.994565002959163,14.02444663641744,13.775433024265144
002261.SZ,20160608,14.04,14.1,13.76,13.93,14.0,-0.07,-0.5,118389.7,164764.7144,10.098,13.87503846912606,13.984604458473074,14.044367725389623,13.7057092128625
002261.SZ,20160613,13.68,13.75,12.82,12.84,13.93,-1.09,-7.82,169869.23,227704.7678,10.098,12.78933912014204,13.626024856973764,13.695748668376403,12.769418031169858
002261.SZ,20160614,12.7,12.93,12.65,12.77,12.84,-0.07,-0.55,107545.32,137311.5511,10.098,12.719615308739396,12.649891497336752,12.878984020516867,12.600088774906297
002261.SZ,20160615,12.62,13.3,12.52,13.15,12.77,0.38,2.98,151459.33,197641.5341,10.098,13.09811599921089,12.570207141448018,13.24752416650227,12.4706016965871
002261.SZ,20160616,13.07,13.14,12.8,12.86,13.15,-0.29,-2.21,120704.99,156136.4405,10.098,12.809260209114225,13.018431643322154,13.0881554547248,12.749496942197672
002261.SZ,20160617,12.92,13.26,12.9,12.98,12.86,0.12,0.93,117445.03,153771.2803,10.098,12.928786742947327,12.869023476030776,13.2076819885579,12.849102387058592
002261.SZ,20160620,12.92,13.07,12.68,12.95,12.98,-0.03,-0.23,92034.26,118169.02,10.098,12.898905109489052,12.869023476030776,13.018431643322154,12.629970408364567
002261.SZ,20160621,13.03,13.2,12.74,12.8,12.95,-0.15,-1.16,114058.59,147846.9315,10.098,12.749496942197672,12.978589465377787,13.14791872164135,12.689733675281122
002261.SZ,20160622,12.88,13.3,12.76,13.25,12.8,0.45,3.52,138308.0,180596.6556,10.098,13.197721444071812,12.82918129808641,13.24752416650227,12.709654764253305
002261.SZ,20160623,13.26,13.68,13.15,13.53,13.25,0.28,2.11,211140.23,285088.0411,10.098,13.476616689682384,13.2076819885579,13.626024856973764,13.09811599921089
002261.SZ,20160624,13.43,13.55,12.76,13.16,13.53,-0.37,-2.73,179089.94,236270.9784,10.098,13.10807654369698,13.377011244821464,13.49653777865457,12.709654764253305
002261.SZ,20160627,13.02,13.67,12.99,13.64,13.16,0.48,3.65,174194.69,234339.5845,10.098,13.586182679029395,12.968628920891696,13.61606431248767,12.93874728743342
002261.SZ,20160628,13.52,13.92,13.4,13.81,13.64,0.17,1.25,204627.33,280109.4446,10.098,13.755511935292958,13.466656145196293,13.86507792463997,13.34712961136319
002261.SZ,20160629,13.95,13.95,13.59,13.66,13.81,-0.15,-1.09,153545.45,210506.4741,10.098,13.60610376800158,13.894959558098243,13.894959558098243,13.536379956598935
002261.SZ,20160630,13.73,13.89,13.58,13.83,13.66,0.17,1.24,144909.26,198874.58,10.098,13.775433024265144,13.675827579404222,13.835196291181694,13.526419412112844
002261.SZ,20160701,13.88,13.95,13.54,13.59,13.83,-0.24,-1.74,115542.18,158476.8734,10.098,13.536379956598935,13.825235746695602,13.894959558098243,13.486577234168475
002261.SZ,20160704,13.51,13.88,13.43,13.83,13.59,0.24,1.77,148810.44,204618.1952,10.098,13.775433024265144,13.4566956007102,13.825235746695602,13.377011244821464
002261.SZ,20160705,13.85,13.93,13.61,13.8,13.83,-0.03,-0.22,150694.29,207361.3851,10.098,13.745551390806868,13.795354113237329,13.87503846912606,13.55630104557112
002261.SZ,20160706,13.82,14.07,13.75,13.92,13.8,0.12,0.87,158031.57,219563.2483,10.098,13.86507792463997,13.76547247977905,14.01448609193135,13.695748668376403
002261.SZ,20160707,13.9,13.91,13.56,13.74,13.92,-0.18,-1.29,128057.53,175996.3452,10.098,13.685788123890314,13.845156835667783,13.855117380153878,13.50649832314066
002261.SZ,20160708,13.74,14.38,13.66,14.13,13.74,0.39,2.84,279490.8,392845.7126,10.098,14.0742493588479,13.685788123890314,14.3232629710002,13.60610376800158
002261.SZ,20160711,14.14,14.34,13.86,13.9,14.13,-0.23,-1.63,226116.97,316973.1938,10.098,13.845156835667783,14.084209903333994,14.283420793055832,13.805314657723418
002261.SZ,20160712,13.85,13.99,13.61,13.99,13.9,0.09,0.65,151690.34,209510.4194,10.098,13.934801736042614,13.795354113237329,13.934801736042614,13.55630104557112
002261.SZ,20160713,13.98,14.43,13.93,14.38,13.99,0.39,2.79,306393.45,435993.6473,10.098,14.3232629710002,13.924841191556522,14.37306569343066,13.87503846912606
002261.SZ,20160714,14.35,14.8,14.13,14.57,14.38,0.19,1.32,299021.38,430596.0016,10.098,14.512513316235946,14.293381337541923,14.741605839416062,14.0742493588479
002261.SZ,20160715,14.48,14.49,14.18,14.2,14.57,-0.37,-2.54,172677.84,246781.6792,10.098,14.143973170250543,14.422868415861116,14.432828960347209,14.12405208127836
002261.SZ,20160718,14.19,14.31,13.95,14.13,14.2,-0.07,-0.49,120243.58,169906.3943,10.098,14.0742493588479,14.134012625764452,14.253539159597556,13.894959558098243
002261.SZ,20160719,14.18,14.56,14.11,14.55,14.13,0.42,2.97,208266.56,299123.1098,10.098,14.492592227263762,14.12405208127836,14.502552771749851,14.054328269875716
002261.SZ,20160720,14.54,14.68,14.35,14.43,14.55,-0.12,-0.82,175823.71,254704.0495,10.098,14.37306569343066,14.482631682777669,14.622079305582956,14.293381337541923
002261.SZ,20160721,14.43,15.84,14.43,15.27,14.43,0.84,5.82,592829.56,900700.8207,10.098,15.20975143026238,14.37306569343066,15.77750246596962,14.37306569343066
002261.SZ,20160722,15.16,15.5,15.0,15.1,15.27,-0.17,-1.11,323637.63,491597.9675,10.098,15.040422173998818,15.10018544091537,15.438843953442497,14.940816729137897
002261.SZ,20160725,15.1,15.39,14.85,15.2,15.1,0.1,0.66,233472.27,352232.4493,10.098,15.140027618859737,15.040422173998818,15.329277964095484,14.791408561846518
002261.SZ,20160726,15.12,15.29,15.05,15.25,15.2,0.05,0.33,160191.06,242877.2717,10.098,15.189830341290197,15.060343262971,15.229672519234564,14.990619451568358
002261.SZ,20160727,15.2,15.34,14.0,14.14,15.25,-1.11,-7.28,295983.98,431856.4645,10.098,14.084209903333994,15.140027618859737,15.279475241665024,13.944762280528703
002261.SZ,20160728,14.16,14.25,13.28,13.71,14.14,-0.43,-3.04,258656.46,354536.5107,10.098,13.65590649043204,14.104130992306176,14.193775892681003,13.227603077530084
002261.SZ,20160729,13.68,13.78,13.28,13.38,13.71,-0.33,-2.41,144352.22,194136.8473,10.098,13.327208522391006,13.626024856973764,13.725630301834682,13.227603077530084
002261.SZ,20160801,13.27,13.44,12.82,13.27,13.38,-0.11,-0.82,132675.18,173545.9366,10.098,13.217642533043993,13.217642533043993,13.386971789307555,12.769418031169858
002261.SZ,20160802,13.25,13.41,13.13,13.35,13.27,0.08,0.6,74637.29,99191.2585,10.098,13.297326888932728,13.197721444071812,13.35709015584928,13.078194910238707
002261.SZ,20160803,13.34,13.38,13.2,13.27,13.35,-0.08,-0.6,67658.72,89846.1048,10.098,13.217642533043993,13.287366344446635,13.327208522391006,13.14791872164135
002261.SZ,20160804,13.26,13.44,13.26,13.38,13.27,0.11,0.83,80923.77,108169.6817,10.098,13.327208522391006,13.2076819885579,13.386971789307555,13.2076819885579
002261.SZ,20160805,13.4,13.42,13.11,13.15,13.38,-0.23,-1.72,84944.79,112312.2696,10.098,13.09811599921089,13.34712961136319,13.367050700335373,13.058273821266525
002261.SZ,20160808,13.16,13.35,13.03,13.32,13.15,0.17,1.29,73291.44,96822.706,10.098,13.267445255474454,13.10807654369698,13.297326888932728,12.978589465377787
002261.SZ,20160809,13.29,13.51,13.23,13.51,13.32,0.19,1.43,94405.87,126469.2783,10.098,13.4566956007102,13.237563622016175,13.4566956007102,13.177800355099626
002261.SZ,20160810,13.63,13.63,13.36,13.37,13.51,-0.14,-1.04,80925.28,108990.3943,10.098,13.31724797790491,13.576222134543306,13.576222134543306,13.30728743341882
002261.SZ,20160811,13.3,13.41,13.15,13.18,13.37,-0.19,-1.42,69156.21,91623.2461,10.098,13.127997632669167,13.24752416650227,13.35709015584928,13.09811599921089
002261.SZ,20160812,13.16,13.32,13.09,13.3,13.18,0.12,0.91,57344.7,75750.0788,10.098,13.24752416650227,13.10807654369698,13.267445255474454,13.03835273229434
002261.SZ,20160815,13.38,13.83,13.2,13.74,13.3,0.44,3.31,156164.56,212478.4207,10.098,13.685788123890314,13.327208522391006,13.775433024265144,13.14791872164135
002261.SZ,20160816,13.75,13.83,13.65,13.68,13.74,-0.06,-0.44,115356.78,158362.0372,10.098,13.626024856973764,13.695748668376403,13.775433024265144,13.596143223515488
002261.SZ,20160817,13.74,13.83,13.64,13.77,13.68,0.09,0.66,111586.51,153132.6215,10.098,13.715669757348593,13.685788123890314,13.775433024265144,13.586182679029395
002261.SZ,20160818,13.76,13.78,13.55,13.6,13.77,-0.17,-1.23,120259.72,164292.8628,10.098,13.546340501085028,13.7057092128625,13.725630301834682,13.49653777865457
002261.SZ,20160819,13.66,13.86,13.59,13.73,13.6,0.13,0.96,96964.53,133100.1288,10.098,13.675827579404222,13.60610376800158,13.805314657723418,13.536379956598935
002261.SZ,20160822,13.81,13.9,13.46,13.47,13.73,-0.26,-1.89,90407.54,123280.7246,10.098,13.416853422765834,13.755511935292958,13.845156835667783,13.40689287827974
002261.SZ,20160823,13.42,13.64,13.4,13.56,13.47,0.09,0.67,63693.61,85997.0762,10.098,13.50649832314066,13.367050700335373,13.586182679029395,13.34712961136319
002261.SZ,20160824,13.62,13.75,13.53,13.6,13.56,0.04,0.3,57741.74,78630.0849,10.098,13.546340501085028,13.566261590057213,13.695748668376403,13.476616689682384
002261.SZ,20160825,13.52,13.55,13.15,13.31,13.6,-0.29,-2.13,99955.22,132864.0731,10.098,13.25748471098836,13.466656145196293,13.49653777865457,13.09811599921089
002261.SZ,20160826,13.39,13.48,13.27,13.31,13.31,0.0,0.0,75425.57,100891.9375,10.098,13.25748471098836,13.337169066877095,13.426813967251926,13.217642533043993
002261.SZ,20160829,13.26,13.38,13.24,13.25,13.31,-0.06,-0.45,63994.24,85072.3284,10.098,13.197721444071812,13.2076819885579,13.327208522391006,13.18776089958572
002261.SZ,20160830,13.28,13.56,13.2,13.4,13.25,0.15,1.13,88960.3,119096.2886,10.098,13.34712961136319,13.227603077530084,13.50649832314066,13.14791872164135
002261.SZ,20160831,13.44,13.6,13.27,13.49,13.4,0.09,0.67,74573.16,100174.6416,10.098,13.436774511738015,13.386971789307555,13.546340501085028,13.217642533043993
002261.SZ,20160901,13.52,13.54,13.41,13.42,13.49,-0.07,-0.52,61012.13,82190.2442,10.098,13.367050700335373,13.466656145196293,13.486577234168475,13.35709015584928
002261.SZ,20160902,13.32,13.47,13.32,13.37,13.42,-0.05,-0.37,47790.03,63953.3366,10.098,13.31724797790491,13.267445255474454,13.416853422765834,13.267445255474454
002261.SZ,20160905,13.34,13.47,13.32,13.35,13.37,-0.02,-0.15,55045.2,73741.1548,10.098,13.297326888932728,13.287366344446635,13.416853422765834,13.267445255474454
002261.SZ,20160906,13.34,13.7,13.2,13.68,13.35,0.33,2.47,122515.88,165303.3823,10.098,13.626024856973764,13.287366344446635,13.645945945945948,13.14791872164135
002261.SZ,20160907,13.64,13.76,13.5,13.54,13.68,-0.14,-1.02,116150.99,158640.7208,10.098,13.486577234168475,13.586182679029395,13.7057092128625,13.446735056224108
002261.SZ,20160908,13.56,13.76,13.56,13.73,13.54,0.19,1.4,133964.33,183382.0928,10.098,13.675827579404222,13.50649832314066,13.7057092128625,13.50649832314066
002261.SZ,20160909,13.76,13.88,13.6,13.67,13.73,-0.06,-0.44,112828.1,154880.6761,10.098,13.61606431248767,13.7057092128625,13.825235746695602,13.546340501085028
002261.SZ,20160912,13.41,13.42,13.0,13.02,13.67,-0.65,-4.75,151583.8,200131.148,10.098,12.968628920891696,13.35709015584928,13.367050700335373,12.948707831919512
002261.SZ,20160913,13.12,13.19,13.03,13.05,13.02,0.03,0.23,65060.02,85167.3368,10.098,12.998510554349972,13.068234365752614,13.13795817715526,12.978589465377787
002261.SZ,20160914,13.0,13.15,12.94,13.1,13.05,0.05,0.38,54959.3,71965.1807,10.098,13.048313276780432,12.948707831919512,13.09811599921089,12.88894456500296
002261.SZ,20160919,13.13,13.27,13.08,13.15,13.1,0.05,0.38,43671.84,57537.4765,10.098,13.09811599921089,13.078194910238707,13.217642533043993,13.028392187808246
002261.SZ,20160920,13.15,13.23,13.07,13.1,13.15,-0.05,-0.38,38365.76,50349.0636,10.098,13.048313276780432,13.09811599921089,13.177800355099626,13.018431643322154
002261.SZ,20160921,13.1,13.14,13.04,13.09,13.1,-0.01,-0.08,44735.38,58545.2288,10.098,13.03835273229434,13.048313276780432,13.0881554547248,12.98855000986388
002261.SZ,20160922,13.22,13.23,13.06,13.07,13.09,-0.02,-0.15,62808.99,82530.1588,10.098,13.018431643322154,13.167839810613534,13.177800355099626,13.008471098836065
002261.SZ,20160923,13.08,13.14,12.98,13.0,13.07,-0.07,-0.54,57133.89,74670.3294,10.098,12.948707831919512,13.028392187808246,13.0881554547248,12.928786742947327
002261.SZ,20160926,13.03,13.13,12.83,12.83,13.0,-0.17,-1.31,69681.1,90633.3192,10.098,12.779378575655947,12.978589465377787,13.078194910238707,12.779378575655947
002261.SZ,20160927,12.73,12.99,12.73,12.94,12.83,0.11,0.86,49984.85,64269.8558,10.098,12.88894456500296,12.67977313079503,12.93874728743342,12.67977313079503
002261.SZ,20160928,13.01,13.01,12.85,12.86,12.94,-0.08,-0.62,35612.42,45924.2641,10.098,12.809260209114225,12.958668376405605,12.958668376405605,12.799299664628132
002261.SZ,20160929,12.89,13.08,12.86,13.0,12.86,0.14,1.09,48298.97,62747.9501,10.098,12.948707831919512,12.839141842572502,13.028392187808246,12.809260209114225
002261.SZ,20160930,12.93,13.07,12.93,13.01,13.0,0.01,0.08,36023.27,46918.9601,10.098,12.958668376405605,12.878984020516867,13.018431643322154,12.878984020516867
002261.SZ,20161010,13.1,13.47,13.1,13.39,13.01,0.38,2.92,91188.85,121395.9072,10.098,13.337169066877095,13.048313276780432,13.416853422765834,13.048313276780432
002261.SZ,20161011,13.43,13.45,13.33,13.36,13.39,-0.03,-0.22,59482.96,79644.0213,10.098,13.30728743341882,13.377011244821464,13.39693233379365,13.277405799960546
002261.SZ,20161012,13.35,13.41,13.28,13.34,13.36,-0.02,-0.15,56411.58,75212.8469,10.098,13.287366344446635,13.297326888932728,13.35709015584928,13.227603077530084
002261.SZ,20161013,13.38,13.42,13.3,13.33,13.34,-0.01,-0.08,49947.88,66686.6369,10.098,13.277405799960546,13.327208522391006,13.367050700335373,13.24752416650227
002261.SZ,20161014,13.29,13.33,13.1,13.23,13.33,-0.1,-0.75,53892.68,71146.4576,10.098,13.177800355099626,13.237563622016175,13.277405799960546,13.048313276780432
002261.SZ,20161017,13.23,13.37,13.12,13.18,13.23,-0.05,-0.38,64004.89,84875.0341,10.098,13.127997632669167,13.177800355099626,13.31724797790491,13.068234365752614
002261.SZ,20161018,13.32,13.74,13.22,13.61,13.18,0.43,3.26,173106.14,233749.0977,10.098,13.55630104557112,13.267445255474454,13.685788123890314,13.167839810613534
002261.SZ,20161019,13.69,13.83,13.53,13.61,13.61,0.0,0.0,122080.62,166774.1376,10.098,13.55630104557112,13.635985401459855,13.775433024265144,13.476616689682384
002261.SZ,20161020,13.56,13.68,13.52,13.59,13.61,-0.02,-0.15,73545.68,99857.4668,10.098,13.536379956598935,13.50649832314066,13.626024856973764,13.466656145196293
002261.SZ,20161021,13.63,13.69,13.39,13.5,13.59,-0.09,-0.66,81178.07,109482.9928,10.098,13.446735056224108,13.576222134543306,13.635985401459855,13.337169066877095
002261.SZ,20161024,13.5,13.65,13.46,13.55,13.5,0.05,0.37,82825.85,112398.6169,10.098,13.49653777865457,13.446735056224108,13.596143223515488,13.40689287827974
002261.SZ,20161025,13.57,13.66,13.5,13.52,13.55,-0.03,-0.22,63888.94,86668.3117,10.098,13.466656145196293,13.516458867626753,13.60610376800158,13.446735056224108
002261.SZ,20161026,13.6,13.6,13.21,13.24,13.52,-0.28,-2.07,139770.99,186036.2523,10.098,13.18776089958572,13.546340501085028,13.546340501085028,13.157879266127445
002261.SZ,20161027,13.23,13.38,13.2,13.32,13.24,0.08,0.6,58409.41,77495.3399,10.098,13.267445255474454,13.177800355099626,13.327208522391006,13.14791872164135
