ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20221018,10.09,10.33,10.04,10.23,10.08,0.15,1.4881,33346.6,33960.876,1.0084,10.051575562700965,9.914017343856573,10.149831433304104,9.864889408555005
001208.SZ,20221019,10.23,10.29,10.11,10.12,10.23,-0.11,-1.0753,32566.0,33160.669,1.0084,9.943494105037512,10.051575562700965,10.110529085062844,9.933668517977198
001208.SZ,20221020,10.08,10.17,9.89,10.03,10.12,-0.09,-0.8893,32169.0,32238.176,1.0084,9.855063821494689,9.90419175679626,9.992622040339082,9.7175056026503
001208.SZ,20221021,10.3,11.03,10.29,10.43,10.03,0.4,3.988,117277.68,125036.22,1.0084,10.24808730390724,10.12035467212316,10.837622527526063,10.110529085062844
001208.SZ,20221024,10.43,10.48,9.95,10.0,10.43,-0.43,-4.1227,82673.67,84668.466,1.0084,9.825587060313747,10.24808730390724,10.297215239208809,9.77645912501218
001208.SZ,20221025,9.95,10.91,9.79,10.48,10.0,0.48,4.8,99651.2,102932.054,1.0084,10.297215239208809,9.77645912501218,10.719715482802298,9.61924973204716
001208.SZ,20221026,10.52,10.52,10.23,10.37,10.48,-0.11,-1.0496,66234.96,68510.929,1.0084,10.189133781545356,10.336517587450064,10.336517587450064,10.051575562700965
001208.SZ,20221027,10.1,10.25,10.05,10.16,10.37,-0.21,-2.0251,47086.07,47896.178,1.0084,9.982796453278768,9.923842930916884,10.071226736821592,9.874714995615316
001208.SZ,20221028,10.05,10.14,9.67,9.71,10.16,-0.45,-4.4291,36608.54,36175.499,1.0084,9.540645035564651,9.874714995615316,9.96314527915814,9.501342687323394
001208.SZ,20221031,9.52,9.9,9.52,9.81,9.71,0.1,1.0299,27216.69,26617.583,1.0084,9.638900906167787,9.353958881418688,9.727331189710611,9.353958881418688
001208.SZ,20221101,9.88,10.02,9.83,10.0,9.81,0.19,1.9368,27606.88,27471.105,1.0084,9.825587060313747,9.707680015589984,9.845238234434376,9.658552080288414
001208.SZ,20221102,10.06,10.15,9.96,10.05,10.0,0.05,0.5,28443.0,28536.917,1.0084,9.874714995615316,9.88454058267563,9.972970866218455,9.786284712072494
001208.SZ,20221103,10.05,10.18,10.03,10.1,10.05,0.05,0.4975,27531.0,27803.577,1.0084,9.923842930916884,9.874714995615316,10.002447627399397,9.855063821494689
001208.SZ,20221104,10.01,10.33,10.0,10.27,10.1,0.17,1.6832,49552.96,50590.956,1.0084,10.09087791094222,9.835412647374062,10.149831433304104,9.825587060313747
001208.SZ,20221107,10.18,10.27,10.1,10.19,10.27,-0.08,-0.779,37024.54,37690.607,1.0084,10.012273214459707,10.002447627399397,10.09087791094222,9.923842930916884
001208.SZ,20221108,10.19,10.19,10.07,10.13,10.19,-0.06,-0.5888,25064.86,25339.246,1.0084,9.953319692097828,10.012273214459707,10.012273214459707,9.894366169735946
001208.SZ,20221109,10.19,10.2,10.03,10.07,10.13,-0.06,-0.5923,21134.0,21307.572,1.0084,9.894366169735946,10.012273214459707,10.022098801520023,9.855063821494689
001208.SZ,20221110,10.01,10.06,9.93,9.94,10.07,-0.13,-1.291,24832.54,24793.097,1.0084,9.766633537951863,9.835412647374062,9.88454058267563,9.75680795089155
001208.SZ,20221111,10.1,10.18,9.97,10.0,9.94,0.06,0.6036,35786.0,36003.127,1.0084,9.825587060313747,9.923842930916884,10.002447627399397,9.796110299132808
001208.SZ,20221114,10.01,10.09,9.86,9.89,10.0,-0.11,-1.1,29555.55,29390.22,1.0084,9.7175056026503,9.835412647374062,9.914017343856573,9.688028841469356
001208.SZ,20221115,9.86,10.25,9.86,10.23,9.89,0.34,3.4378,58090.41,58877.695,1.0084,10.051575562700965,9.688028841469356,10.071226736821592,9.688028841469356
001208.SZ,20221116,10.28,10.29,10.06,10.1,10.23,-0.13,-1.2708,30449.0,30889.907,1.0084,9.923842930916884,10.100703498002533,10.110529085062844,9.88454058267563
001208.SZ,20221117,10.1,10.1,10.0,10.08,10.1,-0.02,-0.198,23032.75,23111.077,1.0084,9.90419175679626,9.923842930916884,9.923842930916884,9.825587060313747
001208.SZ,20221118,10.12,11.09,10.06,10.68,10.08,0.6,5.9524,225827.13,244197.9,1.0084,10.493726980415085,9.943494105037512,10.896576049887948,9.88454058267563
001208.SZ,20221121,10.6,11.35,10.52,10.93,10.68,0.25,2.3408,228735.19,250156.545,1.0084,10.739366656922924,10.415122283932572,11.152041313456104,10.336517587450064
001208.SZ,20221122,10.73,10.79,10.46,10.48,10.93,-0.45,-4.1171,122026.24,129292.035,1.0084,10.297215239208809,10.542854915716651,10.601808438078534,10.277564065088182
001208.SZ,20221123,10.5,11.24,10.4,10.91,10.48,0.43,4.1031,160288.9,174429.347,1.0084,10.719715482802298,10.316866413329436,11.043959855792652,10.2186105427263
001208.SZ,20221124,10.76,11.15,10.7,10.81,10.91,-0.1,-0.9166,100977.66,109432.522,1.0084,10.621459612199162,10.572331676897594,10.95552957224983,10.51337815453571
001208.SZ,20221125,10.62,10.67,10.4,10.4,10.81,-0.41,-3.7928,78327.66,81938.062,1.0084,10.2186105427263,10.4347734580532,10.483901393354769,10.2186105427263
001208.SZ,20221128,10.28,10.31,10.05,10.13,10.4,-0.27,-2.5962,59945.0,61000.82,1.0084,9.953319692097828,10.100703498002533,10.130180259183474,9.874714995615316
001208.SZ,20221129,10.14,10.37,10.14,10.37,10.13,0.24,2.3692,52624.57,54084.628,1.0084,10.189133781545356,9.96314527915814,10.189133781545356,9.96314527915814
001208.SZ,20221130,10.4,10.53,10.26,10.45,10.37,0.08,0.7715,63828.3,66372.111,1.0084,10.267738478027868,10.2186105427263,10.346343174510377,10.081052323881906
001208.SZ,20221201,10.53,10.54,10.39,10.45,10.45,0.0,0.0,52944.19,55347.118,1.0084,10.267738478027868,10.346343174510377,10.35616876157069,10.208784955665983
001208.SZ,20221202,10.42,10.58,10.37,10.5,10.45,0.05,0.4785,40681.0,42731.143,1.0084,10.316866413329436,10.238261716846925,10.395471109811949,10.189133781545356
001208.SZ,20221205,10.55,10.63,10.44,10.59,10.5,0.09,0.8571,46022.08,48452.128,1.0084,10.40529669687226,10.365994348631004,10.444599045113517,10.257912890967551
001208.SZ,20221206,10.61,10.61,10.4,10.45,10.59,-0.14,-1.322,45078.0,47257.839,1.0084,10.267738478027868,10.424947870992886,10.424947870992886,10.2186105427263
001208.SZ,20221207,10.39,10.5,10.27,10.39,10.45,-0.06,-0.5742,31025.0,32268.888,1.0084,10.208784955665983,10.208784955665983,10.316866413329436,10.09087791094222
001208.SZ,20221208,10.38,10.38,10.21,10.24,10.39,-0.15,-1.4437,33656.0,34608.125,1.0084,10.061401149761275,10.198959368605673,10.198959368605673,10.031924388580338
001208.SZ,20221209,10.24,10.28,10.15,10.27,10.24,0.03,0.293,26874.09,27406.377,1.0084,10.09087791094222,10.061401149761275,10.100703498002533,9.972970866218455
001208.SZ,20221212,10.29,10.29,10.11,10.14,10.27,-0.13,-1.2658,22297.54,22633.385,1.0084,9.96314527915814,10.110529085062844,10.110529085062844,9.933668517977198
001208.SZ,20221213,10.2,10.2,10.1,10.13,10.14,-0.01,-0.0986,17202.0,17448.788,1.0084,9.953319692097828,10.022098801520023,10.022098801520023,9.923842930916884
001208.SZ,20221214,10.18,10.2,9.91,9.95,10.13,-0.18,-1.7769,36306.0,36437.571,1.0084,9.77645912501218,10.002447627399397,10.022098801520023,9.737156776770924
001208.SZ,20221215,9.92,10.05,9.9,10.04,9.95,0.09,0.9045,20600.69,20553.423,1.0084,9.864889408555005,9.746982363831238,9.874714995615316,9.727331189710611
001208.SZ,20221216,9.94,10.02,9.88,9.89,10.04,-0.15,-1.494,21677.24,21500.919,1.0084,9.7175056026503,9.766633537951863,9.845238234434376,9.707680015589984
001208.SZ,20221219,9.89,9.96,9.46,9.48,9.89,-0.41,-4.1456,48564.34,46534.294,1.0084,9.314656533177434,9.7175056026503,9.786284712072494,9.295005359056807
001208.SZ,20221220,9.45,9.72,9.41,9.64,9.48,0.16,1.6878,24585.54,23555.124,1.0084,9.471865926142454,9.285179771996493,9.550470622624964,9.245877423755235
001208.SZ,20221221,9.64,9.64,9.45,9.49,9.64,-0.15,-1.556,17140.22,16322.343,1.0084,9.324482120237748,9.471865926142454,9.471865926142454,9.285179771996493
001208.SZ,20221222,9.49,9.58,9.26,9.29,9.49,-0.2,-2.1075,22745.0,21342.328,1.0084,9.12797037903147,9.324482120237748,9.412912403780572,9.098493617850531
001208.SZ,20221223,9.29,9.38,9.2,9.26,9.29,-0.03,-0.3229,13613.0,12627.987,1.0084,9.098493617850531,9.12797037903147,9.216400662574296,9.039540095488649
001208.SZ,20221226,9.25,9.59,9.25,9.54,9.26,0.28,3.0238,17584.0,16604.805,1.0084,9.373610055539316,9.088668030790217,9.422737990840885,9.088668030790217
001208.SZ,20221227,9.56,9.66,9.4,9.55,9.54,0.01,0.1048,17282.9,16487.817,1.0084,9.383435642599627,9.393261229659943,9.49151710026308,9.236051836694925
001208.SZ,20221228,9.56,9.56,9.41,9.5,9.55,-0.05,-0.5236,14369.0,13590.602,1.0084,9.33430770729806,9.393261229659943,9.393261229659943,9.245877423755235
001208.SZ,20221229,9.5,10.4,9.36,9.97,9.5,0.47,4.9474,54609.0,54010.577,1.0084,9.796110299132808,9.33430770729806,10.2186105427263,9.196749488453667
001208.SZ,20221230,9.85,10.09,9.77,9.79,9.97,-0.18,-1.8054,36090.19,35804.254,1.0084,9.61924973204716,9.67820325440904,9.914017343856573,9.599598557926532
001208.SZ,20230103,9.73,9.93,9.7,9.89,9.79,0.1,1.0215,23101.64,22728.015,1.0084,9.7175056026503,9.560296209685276,9.75680795089155,9.530819448504335
001208.SZ,20230104,10.04,10.04,9.8,9.86,9.89,-0.03,-0.3033,19782.0,19579.452,1.0084,9.688028841469356,9.864889408555005,9.864889408555005,9.629075319107471
001208.SZ,20230105,9.98,9.98,9.82,9.91,9.86,0.05,0.5071,18185.79,18001.962,1.0084,9.737156776770924,9.80593588619312,9.80593588619312,9.648726493228102
001208.SZ,20230106,9.95,10.41,9.87,10.05,9.91,0.14,1.4127,66562.98,67493.462,1.0084,9.874714995615316,9.77645912501218,10.228436129786612,9.697854428529668
001208.SZ,20230109,10.04,10.16,9.99,10.02,10.05,-0.03,-0.2985,33848.53,34044.374,1.0084,9.845238234434376,9.864889408555005,9.982796453278768,9.815761473253437
001208.SZ,20230110,9.94,10.09,9.86,9.87,10.02,-0.15,-1.497,26751.0,26545.579,1.0084,9.697854428529668,9.766633537951863,9.914017343856573,9.688028841469356
001208.SZ,20230111,9.93,9.95,9.64,9.65,9.87,-0.22,-2.229,28722.0,28053.38,1.0084,9.481691513202769,9.75680795089155,9.77645912501218,9.471865926142454
001208.SZ,20230112,9.65,9.83,9.65,9.73,9.65,0.08,0.829,18125.0,17671.868,1.0084,9.560296209685276,9.481691513202769,9.658552080288414,9.481691513202769
001208.SZ,20230113,9.74,10.7,9.7,10.34,9.73,0.61,6.2693,156807.3,164262.24,1.0084,10.159657020364415,9.57012179674559,10.51337815453571,9.530819448504335
001208.SZ,20230116,10.18,10.3,10.02,10.27,10.34,-0.07,-0.677,107779.24,109590.781,1.0084,10.09087791094222,10.002447627399397,10.12035467212316,9.845238234434376
001208.SZ,20230117,10.18,10.56,10.11,10.32,10.27,0.05,0.4869,79337.0,81697.31,1.0084,10.140005846243788,10.002447627399397,10.375819935691318,9.933668517977198
001208.SZ,20230118,10.3,10.43,10.2,10.33,10.32,0.01,0.0969,46991.84,48499.568,1.0084,10.149831433304104,10.12035467212316,10.24808730390724,10.022098801520023
001208.SZ,20230119,10.25,10.29,10.12,10.19,10.33,-0.14,-1.3553,35477.0,36197.372,1.0084,10.012273214459707,10.071226736821592,10.110529085062844,9.943494105037512
001208.SZ,20230120,10.26,10.26,10.18,10.23,10.19,0.04,0.3925,34697.0,35452.208,1.0084,10.051575562700965,10.081052323881906,10.081052323881906,10.002447627399397
001208.SZ,20230130,10.35,10.52,10.27,10.44,10.23,0.21,2.0528,71106.84,73978.118,1.0084,10.257912890967551,10.16948260742473,10.336517587450064,10.09087791094222
001208.SZ,20230131,10.43,10.49,10.32,10.45,10.44,0.01,0.0958,39153.29,40807.284,1.0084,10.267738478027868,10.24808730390724,10.30704082626912,10.140005846243788
001208.SZ,20230201,10.47,10.64,10.4,10.55,10.45,0.1,0.9569,72747.72,76368.233,1.0084,10.365994348631004,10.287389652148494,10.45442463217383,10.2186105427263
001208.SZ,20230202,10.52,10.56,10.45,10.51,10.55,-0.04,-0.3791,43602.91,45771.213,1.0084,10.32669200038975,10.336517587450064,10.375819935691318,10.267738478027868
001208.SZ,20230203,10.55,10.55,10.27,10.42,10.51,-0.09,-0.8563,48353.0,50190.814,1.0084,10.238261716846925,10.365994348631004,10.365994348631004,10.09087791094222
001208.SZ,20230206,10.57,10.62,10.47,10.54,10.42,0.12,1.1516,56066.0,59083.383,1.0084,10.35616876157069,10.385645522751632,10.4347734580532,10.287389652148494
001208.SZ,20230207,10.48,10.86,10.42,10.86,10.54,0.32,3.0361,105525.16,112557.0,1.0084,10.67058754750073,10.297215239208809,10.67058754750073,10.238261716846925
001208.SZ,20230208,10.89,10.96,10.66,10.68,10.86,-0.18,-1.6575,67009.0,72173.382,1.0084,10.493726980415085,10.700064308681672,10.768843418103868,10.474075806294456
001208.SZ,20230209,10.6,11.35,10.56,11.14,10.68,0.46,4.3071,171193.45,188926.309,1.0084,10.945703985189516,10.415122283932572,11.152041313456104,10.375819935691318
001208.SZ,20230210,11.03,11.14,10.9,11.03,11.14,-0.11,-0.9874,83571.72,92021.065,1.0084,10.837622527526063,10.837622527526063,10.945703985189516,10.709889895741986
001208.SZ,20230213,11.04,11.2,10.96,11.13,11.03,0.1,0.9066,67759.0,75138.598,1.0084,10.935878398129203,10.847448114586378,11.004657507551398,10.768843418103868
001208.SZ,20230214,11.14,12.18,11.05,11.33,11.13,0.2,1.7969,161942.04,185479.295,1.0084,11.132390139335476,10.945703985189516,11.967565039462144,10.857273701646692
001208.SZ,20230215,11.34,11.65,11.28,11.48,11.33,0.15,1.3239,128559.38,147162.336,1.0084,11.279773945240184,11.14221572639579,11.446808925265517,11.083262204033907
001208.SZ,20230216,11.37,11.42,10.8,10.88,11.48,-0.6,-5.2265,139306.0,155144.533,1.0084,10.69023872162136,11.17169248757673,11.2208204228783,10.611634025138848
001208.SZ,20230217,10.82,10.99,10.69,10.77,10.88,-0.11,-1.011,61374.53,66383.508,1.0084,10.582157263957908,10.631285199259477,10.79832017928481,10.503552567475396
001208.SZ,20230220,10.84,10.92,10.63,10.89,10.77,0.12,1.1142,47820.94,51564.055,1.0084,10.700064308681672,10.650936373380103,10.729541069862613,10.444599045113517
001208.SZ,20230221,10.87,11.05,10.77,10.79,10.89,-0.1,-0.9183,88175.48,96015.441,1.0084,10.601808438078534,10.680413134561045,10.857273701646692,10.582157263957908
001208.SZ,20230222,10.8,10.84,10.57,10.59,10.79,-0.2,-1.8536,82807.39,88290.325,1.0084,10.40529669687226,10.611634025138848,10.650936373380103,10.385645522751632
001208.SZ,20230223,10.6,10.64,10.39,10.43,10.59,-0.16,-1.5109,71652.17,75121.412,1.0084,10.24808730390724,10.415122283932572,10.45442463217383,10.208784955665983
001208.SZ,20230224,10.47,10.5,10.36,10.49,10.43,0.06,0.5753,38328.7,39975.108,1.0084,10.30704082626912,10.287389652148494,10.316866413329436,10.179308194485042
001208.SZ,20230227,10.39,10.56,10.27,10.34,10.49,-0.15,-1.4299,50603.0,52683.245,1.0084,10.159657020364415,10.208784955665983,10.375819935691318,10.09087791094222
001208.SZ,20230228,10.41,10.45,10.34,10.44,10.34,0.1,0.9671,26805.0,27887.962,1.0084,10.257912890967551,10.228436129786612,10.267738478027868,10.159657020364415
001208.SZ,20230301,10.45,10.49,10.35,10.49,10.44,0.05,0.4789,33948.0,35466.794,1.0084,10.30704082626912,10.267738478027868,10.30704082626912,10.16948260742473
001208.SZ,20230302,10.49,10.56,10.36,10.38,10.49,-0.11,-1.0486,39635.0,41390.602,1.0084,10.198959368605673,10.30704082626912,10.375819935691318,10.179308194485042
001208.SZ,20230303,10.38,10.4,10.25,10.29,10.38,-0.09,-0.8671,35617.0,36726.631,1.0084,10.110529085062844,10.198959368605673,10.2186105427263,10.071226736821592
001208.SZ,20230306,10.29,10.85,10.29,10.78,10.29,0.49,4.7619,133119.77,142077.598,1.0084,10.59198285101822,10.110529085062844,10.660761960440416,10.110529085062844
001208.SZ,20230307,10.68,11.03,10.51,10.57,10.78,-0.21,-1.9481,103422.55,110149.007,1.0084,10.385645522751632,10.493726980415085,10.837622527526063,10.32669200038975
001208.SZ,20230308,10.28,10.46,10.25,10.42,10.57,-0.15,-1.4191,54388.6,56386.321,1.0084,10.238261716846925,10.100703498002533,10.277564065088182,10.071226736821592
001208.SZ,20230309,10.43,10.8,10.43,10.48,10.42,0.06,0.5758,54483.0,57434.382,1.0084,10.297215239208809,10.24808730390724,10.611634025138848,10.24808730390724
001208.SZ,20230310,10.35,10.8,10.31,10.77,10.48,0.29,2.7672,115323.45,122654.806,1.0084,10.582157263957908,10.16948260742473,10.611634025138848,10.130180259183474
001208.SZ,20230313,10.71,10.91,10.62,10.79,10.77,0.02,0.1857,78648.0,84505.378,1.0084,10.601808438078534,10.523203741596026,10.719715482802298,10.4347734580532
001208.SZ,20230314,10.71,10.73,10.46,10.67,10.79,-0.12,-1.1121,62163.81,65804.12,1.0084,10.483901393354769,10.523203741596026,10.542854915716651,10.277564065088182
001208.SZ,20230315,10.66,10.97,10.51,10.92,10.67,0.25,2.343,110435.96,119611.822,1.0084,10.729541069862613,10.474075806294456,10.778669005164184,10.32669200038975
001208.SZ,20230316,10.82,10.98,10.73,10.97,10.92,0.05,0.4579,116337.0,126439.557,1.0084,10.778669005164184,10.631285199259477,10.788494592224495,10.542854915716651
001208.SZ,20230317,11.02,11.12,10.82,10.83,10.97,-0.14,-1.2762,113586.0,124048.293,1.0084,10.64111078631979,10.82779694046575,10.926052811068889,10.631285199259477
001208.SZ,20230320,10.83,10.83,10.51,10.61,10.83,-0.22,-2.0314,69159.0,73341.993,1.0084,10.424947870992886,10.64111078631979,10.64111078631979,10.32669200038975
001208.SZ,20230321,10.59,10.74,10.53,10.73,10.61,0.12,1.131,49115.46,52339.574,1.0084,10.542854915716651,10.40529669687226,10.552680502776964,10.346343174510377
001208.SZ,20230322,10.69,10.77,10.51,10.51,10.73,-0.22,-2.0503,77726.25,82416.464,1.0084,10.32669200038975,10.503552567475396,10.582157263957908,10.32669200038975
001208.SZ,20230323,10.47,10.56,10.42,10.55,10.51,0.04,0.3806,42834.47,45041.853,1.0084,10.365994348631004,10.287389652148494,10.375819935691318,10.238261716846925
001208.SZ,20230324,10.6,10.6,10.45,10.47,10.55,-0.08,-0.7583,42544.94,44631.128,1.0084,10.287389652148494,10.415122283932572,10.415122283932572,10.267738478027868
001208.SZ,20230327,10.5,10.55,10.41,10.55,10.47,0.08,0.7641,35748.46,37550.534,1.0084,10.365994348631004,10.316866413329436,10.365994348631004,10.228436129786612
001208.SZ,20230328,10.49,10.54,10.26,10.29,10.55,-0.26,-2.4645,51750.91,53706.873,1.0084,10.110529085062844,10.30704082626912,10.35616876157069,10.081052323881906
001208.SZ,20230329,10.29,10.33,10.05,10.07,10.29,-0.22,-2.138,55337.54,56014.872,1.0084,9.894366169735946,10.110529085062844,10.149831433304104,9.874714995615316
001208.SZ,20230330,10.1,10.14,9.98,10.12,10.07,0.05,0.4965,25815.25,25985.836,1.0084,9.943494105037512,9.923842930916884,9.96314527915814,9.80593588619312
001208.SZ,20230331,10.17,10.2,10.12,10.18,10.12,0.06,0.5929,18011.0,18299.756,1.0084,10.002447627399397,9.992622040339082,10.022098801520023,9.943494105037512
001208.SZ,20230403,10.22,10.22,10.15,10.2,10.18,0.02,0.1965,23082.54,23507.091,1.0084,10.022098801520023,10.041749975640652,10.041749975640652,9.972970866218455
001208.SZ,20230404,10.29,10.29,10.2,10.23,10.2,0.03,0.2941,25555.1,26143.669,1.0084,10.051575562700965,10.110529085062844,10.110529085062844,10.022098801520023
001208.SZ,20230406,10.24,10.28,10.06,10.11,10.23,-0.12,-1.173,30759.74,31156.675,1.0084,9.933668517977198,10.061401149761275,10.100703498002533,9.88454058267563
001208.SZ,20230407,10.2,10.2,10.07,10.1,10.11,-0.01,-0.0989,23205.0,23459.4,1.0084,9.923842930916884,10.022098801520023,10.022098801520023,9.894366169735946
001208.SZ,20230410,10.09,10.15,10.0,10.03,10.1,-0.07,-0.6931,25360.54,25523.209,1.0084,9.855063821494689,9.914017343856573,9.972970866218455,9.825587060313747
001208.SZ,20230411,10.0,10.0,9.91,9.97,10.03,-0.06,-0.5982,23143.45,23015.491,1.0084,9.796110299132808,9.825587060313747,9.825587060313747,9.737156776770924
001208.SZ,20230412,10.01,10.03,9.93,10.02,9.97,0.05,0.5015,21621.0,21588.214,1.0084,9.845238234434376,9.835412647374062,9.855063821494689,9.75680795089155
001208.SZ,20230413,10.02,10.11,10.0,10.01,10.02,-0.01,-0.0998,21908.0,22015.357,1.0084,9.835412647374062,9.845238234434376,9.933668517977198,9.825587060313747
001208.SZ,20230414,9.98,10.06,9.98,10.03,10.01,0.02,0.1998,16723.0,16734.109,1.0084,9.855063821494689,9.80593588619312,9.88454058267563,9.80593588619312
001208.SZ,20230417,10.09,10.09,10.0,10.05,10.03,0.02,0.1994,17755.0,17830.832,1.0084,9.874714995615316,9.914017343856573,9.914017343856573,9.825587060313747
001208.SZ,20230418,10.02,10.05,9.93,10.03,10.05,-0.02,-0.199,22211.91,22180.85,1.0084,9.855063821494689,9.845238234434376,9.874714995615316,9.75680795089155
001208.SZ,20230419,10.02,10.03,9.81,9.83,10.03,-0.2,-1.994,31666.11,31378.034,1.0084,9.658552080288414,9.845238234434376,9.855063821494689,9.638900906167787
001208.SZ,20230420,9.81,9.92,9.61,9.92,9.83,0.09,0.9156,35466.24,34589.338,1.0084,9.746982363831238,9.638900906167787,9.746982363831238,9.442389164961511
001208.SZ,20230421,9.92,9.94,9.62,9.62,9.92,-0.3,-3.0242,25658.24,24998.313,1.0084,9.452214752021824,9.746982363831238,9.766633537951863,9.452214752021824
001208.SZ,20230424,9.63,9.71,9.44,9.53,9.62,-0.09,-0.9356,19301.87,18450.902,1.0084,9.363784468479002,9.46204033908214,9.540645035564651,9.275354184936177
001208.SZ,20230425,9.6,9.6,9.24,9.32,9.53,-0.21,-2.2036,24931.87,23300.307,1.0084,9.157447140212414,9.432563577901195,9.432563577901195,9.078842443729902
001208.SZ,20230426,9.25,9.52,9.23,9.42,9.32,0.1,1.073,21472.0,20193.727,1.0084,9.25570301081555,9.088668030790217,9.353958881418688,9.06901685666959
001208.SZ,20230427,9.39,9.45,9.31,9.34,9.42,-0.08,-0.8493,16290.0,15282.004,1.0084,9.17709831433304,9.22622624963461,9.285179771996493,9.1476215531521
001208.SZ,20230428,9.38,9.58,9.38,9.57,9.34,0.23,2.4625,19155.54,18208.573,1.0084,9.403086816720258,9.216400662574296,9.412912403780572,9.216400662574296
001208.SZ,20230504,9.45,9.67,9.42,9.61,9.57,0.04,0.418,16724.46,16076.268,1.0084,9.442389164961511,9.285179771996493,9.501342687323394,9.25570301081555
001208.SZ,20230505,9.57,9.6,9.43,9.57,9.61,-0.04,-0.4162,17609.46,16716.229,1.0084,9.403086816720258,9.403086816720258,9.432563577901195,9.265528597875864
001208.SZ,20230508,9.61,9.69,9.56,9.66,9.57,0.09,0.9404,18910.21,18220.732,1.0084,9.49151710026308,9.442389164961511,9.52099386144402,9.393261229659943
001208.SZ,20230509,9.66,9.66,9.46,9.47,9.66,-0.19,-1.9669,20230.0,19280.682,1.0084,9.30483094611712,9.49151710026308,9.49151710026308,9.295005359056807
001208.SZ,20230510,9.52,9.6,9.43,9.55,9.47,0.08,0.8448,13992.0,13342.34,1.0084,9.383435642599627,9.353958881418688,9.432563577901195,9.265528597875864
001208.SZ,20230511,9.51,9.63,9.47,9.58,9.55,0.03,0.3141,14888.54,14219.354,1.0084,9.412912403780572,9.344133294358375,9.46204033908214,9.30483094611712
001208.SZ,20230512,9.54,9.62,9.51,9.51,9.58,-0.07,-0.7307,14058.0,13431.667,1.0084,9.344133294358375,9.373610055539316,9.452214752021824,9.344133294358375
001208.SZ,20230515,9.51,9.69,9.5,9.69,9.51,0.18,1.8927,23819.0,22969.921,1.0084,9.52099386144402,9.344133294358375,9.52099386144402,9.33430770729806
001208.SZ,20230516,9.69,10.28,9.63,10.0,9.69,0.31,3.1992,80455.87,81069.814,1.0084,9.825587060313747,9.52099386144402,10.100703498002533,9.46204033908214
001208.SZ,20230517,9.89,10.24,9.87,10.1,10.0,0.1,1.0,62591.92,62895.961,1.0084,9.923842930916884,9.7175056026503,10.061401149761275,9.697854428529668
001208.SZ,20230518,10.13,10.15,9.91,9.93,10.1,-0.17,-1.6832,38048.05,37913.868,1.0084,9.75680795089155,9.953319692097828,9.972970866218455,9.737156776770924
001208.SZ,20230519,9.9,9.9,9.78,9.82,9.93,-0.11,-1.1078,27369.0,26940.65,1.0084,9.648726493228102,9.727331189710611,9.727331189710611,9.609424144986844
001208.SZ,20230522,9.92,10.11,9.85,10.04,9.82,0.22,2.2403,47452.0,47499.62,1.0084,9.864889408555005,9.746982363831238,9.933668517977198,9.67820325440904
001208.SZ,20230523,9.99,10.02,9.79,9.81,10.04,-0.23,-2.2908,37000.36,36517.1,1.0084,9.638900906167787,9.815761473253437,9.845238234434376,9.61924973204716
001208.SZ,20230524,9.81,9.95,9.75,9.8,9.81,-0.01,-0.1019,26670.39,26298.358,1.0084,9.629075319107471,9.638900906167787,9.77645912501218,9.579947383805903
001208.SZ,20230525,9.8,10.4,9.76,10.11,9.8,0.31,3.1633,104984.67,106582.059,1.0084,9.933668517977198,9.629075319107471,10.2186105427263,9.58977297086622
001208.SZ,20230526,10.04,10.08,9.74,9.86,10.11,-0.25,-2.4728,71618.0,70360.494,1.0084,9.688028841469356,9.864889408555005,9.90419175679626,9.57012179674559
001208.SZ,20230529,9.81,9.85,9.4,9.49,9.86,-0.37,-3.7525,72870.41,69757.381,1.0084,9.324482120237748,9.638900906167787,9.67820325440904,9.236051836694925
001208.SZ,20230530,9.53,9.61,9.42,9.55,9.49,0.06,0.6322,27637.44,26303.44,1.0084,9.383435642599627,9.363784468479002,9.442389164961511,9.25570301081555
001208.SZ,20230531,9.53,9.58,9.48,9.52,9.55,-0.03,-0.3141,29600.58,28192.967,1.0084,9.353958881418688,9.363784468479002,9.412912403780572,9.314656533177434
001208.SZ,20230601,9.53,9.55,9.4,9.42,9.52,-0.1,-1.0504,29001.0,27445.996,1.008,9.252031569716458,9.36007015492546,9.379713534054371,9.232388190587548
001208.SZ,20230602,9.46,9.52,9.41,9.5,9.42,0.08,0.8493,21496.0,20393.898,1.008,9.330605086232096,9.291318327974276,9.350248465361004,9.242209880152002
001208.SZ,20230605,9.5,9.56,9.46,9.55,9.5,0.05,0.5263,21189.93,20159.722,1.008,9.379713534054371,9.330605086232096,9.389535223618823,9.291318327974276
001208.SZ,20230606,9.56,9.56,9.34,9.34,9.55,-0.21,-2.199,32873.0,30878.885,1.008,9.173458053200818,9.389535223618823,9.389535223618823,9.173458053200818
001208.SZ,20230607,9.34,9.41,9.3,9.36,9.34,0.02,0.2141,17083.41,15957.766,1.008,9.193101432329728,9.173458053200818,9.242209880152002,9.134171294943
001208.SZ,20230608,9.3,9.39,9.25,9.28,9.36,-0.08,-0.8547,19067.0,17747.169,1.008,9.114527915814088,9.134171294943,9.222566501023094,9.085062847120724
