ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20140826,17.91,17.92,17.19,17.56,18.01,-0.45,-2.5,21982.82,38613.2966,1.885,8.456326801727002,8.624875456658918,8.629691132514116,8.278146795084691
002034.SZ,20140827,17.48,17.97,17.41,17.96,17.56,0.4,2.28,14117.94,25097.9425,1.885,8.648953835934908,8.417801394885421,8.653769511790102,8.384091663899037
002034.SZ,20140828,17.97,18.0,17.28,17.68,17.96,-0.28,-1.56,16620.88,29259.8292,1.885,8.514114911989372,8.653769511790102,8.668216539355695,8.321487877781468
002034.SZ,20140829,17.68,18.23,17.6,17.84,17.68,0.16,0.91,15299.23,27338.5048,1.885,8.591165725672534,8.514114911989372,8.778977084025241,8.475589505147791
002034.SZ,20140901,17.7,18.19,17.7,18.05,17.84,0.21,1.18,20197.21,36276.909,1.885,8.692294918631685,8.523746263699767,8.759714380604452,8.523746263699767
002034.SZ,20140902,18.19,18.42,18.04,18.35,18.05,0.3,1.66,21680.27,39585.5709,1.885,8.836765194287613,8.759714380604452,8.870474925273998,8.687479242776487
002034.SZ,20140903,18.38,18.76,18.2,18.52,18.35,0.17,0.93,15900.01,29425.1507,1.885,8.918631683825971,8.851212221853205,9.034207904350714,8.764530056459648
002034.SZ,20140904,18.5,19.15,18.31,19.09,18.52,0.57,3.08,18425.11,34527.871,1.885,9.193125207572235,8.909000332115577,9.22201926270342,8.817502490866822
002034.SZ,20140905,19.13,19.69,18.9,19.4,19.09,0.31,1.62,20230.06,39023.6073,1.885,9.34241115908336,9.212387910993025,9.482065758884092,9.10162736632348
002034.SZ,20140909,19.4,19.44,18.78,18.96,19.4,-0.44,-2.27,15064.5,28700.9303,1.885,9.130521421454668,9.34241115908336,9.361673862504151,9.04383925606111
002034.SZ,20140910,18.95,19.93,18.66,19.88,18.96,0.92,4.85,14614.17,27987.2728,1.885,9.573563600132848,9.125705745599468,9.597641979408834,8.986051145798738
002034.SZ,20140911,19.8,21.43,19.6,20.65,19.88,0.77,3.87,60491.76,124660.052,1.885,9.94437064098306,9.535038193291266,10.319993357688476,9.438724676187316
002034.SZ,20140912,19.98,21.0,19.8,20.83,20.25,0.58,2.86,29642.9,61151.3129,1.922,10.227948803106557,9.810581713205426,10.311422221086785,9.72219809416754
002034.SZ,20140915,20.83,21.33,20.2,20.96,20.83,0.13,0.62,23480.66,49092.8064,1.922,10.291781416856145,10.227948803106557,10.473458855989575,9.918606136473954
002034.SZ,20140916,20.8,21.2,19.75,20.37,20.96,-0.59,-2.81,27343.12,55813.5087,1.922,10.00207955445418,10.213218199933578,10.409626242239993,9.697647088879238
002034.SZ,20140917,20.34,20.5,19.23,19.5,20.37,-0.87,-4.27,33663.54,66101.795,1.922,9.574892062437728,9.9873489512812,10.065912168203765,9.442316633880898
002034.SZ,20140918,19.5,20.0,19.32,19.89,19.5,0.39,2.0,23555.66,46325.3001,1.922,9.766389903686484,9.574892062437728,9.820402115320746,9.486508443399842
002034.SZ,20140919,19.98,20.6,19.89,20.22,19.89,0.33,1.66,22447.75,45165.9941,1.922,9.928426538589274,9.810581713205426,10.11501417878037,9.766389903686484
002034.SZ,20140922,19.52,20.2,19.38,20.09,20.22,-0.13,-0.64,27980.42,55439.123,1.922,9.86459392483969,9.58471246455305,9.918606136473954,9.515969649745804
002034.SZ,20140923,19.91,20.02,19.72,19.9,20.09,-0.19,-0.95,10807.38,21504.8536,1.922,9.771300104744142,9.776210305801804,9.830222517436068,9.682916485706256
002034.SZ,20140924,19.89,20.2,19.69,19.8,19.9,-0.1,-0.5,18462.87,36759.7073,1.922,9.72219809416754,9.766389903686484,9.918606136473954,9.668185882533276
002034.SZ,20140925,19.82,20.0,19.01,19.12,19.8,-0.68,-3.43,44280.32,85867.9904,1.922,9.388304422246636,9.73201849628286,9.820402115320746,9.334292210612372
002034.SZ,20140926,19.03,19.44,19.03,19.38,19.12,0.26,1.36,19522.2,37624.0624,1.922,9.515969649745804,9.344112612727692,9.545430856091768,9.344112612727692
002034.SZ,20140929,19.49,19.85,19.42,19.79,19.38,0.41,2.12,22060.38,43371.2874,1.922,9.717287893109878,9.569981861380066,9.74674909945584,9.535610453976446
002034.SZ,20140930,19.87,20.16,19.65,20.03,19.79,0.24,1.21,16600.33,33005.2815,1.922,9.83513271849373,9.756569501571162,9.898965332243314,9.648545078302634
002034.SZ,20141008,20.04,20.91,19.82,20.81,20.03,0.78,3.89,26519.47,54124.0322,1.922,10.218128400991237,9.840042919551388,10.26723041156784,9.73201849628286
002034.SZ,20141009,20.8,21.05,20.0,20.65,20.81,-0.16,-0.77,20215.14,41433.1016,1.922,10.13956518406867,10.213218199933578,10.335973226375089,9.820402115320746
002034.SZ,20141010,20.44,20.5,20.03,20.1,20.65,-0.55,-2.66,22538.88,45631.5813,1.922,9.869504125897352,10.036450961857804,10.065912168203765,9.83513271849373
002034.SZ,20141013,20.01,20.94,19.4,20.94,20.1,0.84,4.18,25606.46,51694.9351,1.922,10.281961014740824,9.825312316378408,10.281961014740824,9.525790051861122
002034.SZ,20141014,20.72,21.86,20.6,21.5,20.94,0.56,2.67,39732.54,85029.5735,1.922,10.556932273969805,10.173936591472293,10.733699512045575,10.11501417878037
002034.SZ,20141015,21.5,22.18,21.05,21.64,21.5,0.14,0.65,25537.69,55205.2661,1.922,10.625675088777047,10.556932273969805,10.890825945890708,10.335973226375089
002034.SZ,20141016,21.2,21.64,20.91,20.91,21.64,-0.73,-3.37,17590.17,37445.586,1.922,10.26723041156784,10.409626242239993,10.625675088777047,10.26723041156784
002034.SZ,20141017,20.72,21.09,19.4,19.81,20.91,-1.1,-5.26,19723.07,39641.5033,1.922,9.727108295225198,10.173936591472293,10.355614030605729,9.525790051861122
002034.SZ,20141020,19.7,20.36,19.7,20.33,19.81,0.52,2.62,10604.13,21280.9641,1.922,9.98243875022354,9.673096083590936,9.99716935339652,9.673096083590936
002034.SZ,20141021,20.33,20.38,19.77,20.05,20.33,-0.28,-1.38,12190.36,24545.372,1.922,9.844953120609048,9.98243875022354,10.00698975551184,9.707467490994558
002034.SZ,20141022,19.83,19.98,19.21,19.44,20.05,-0.61,-3.04,12980.27,25462.3073,1.922,9.545430856091768,9.73692869734052,9.810581713205426,9.432496231765578
002034.SZ,20141023,19.44,19.44,18.01,18.61,19.44,-0.83,-4.27,15560.27,29438.0267,1.922,9.137884168305956,9.545430856091768,9.545430856091768,8.843272104846333
002034.SZ,20141024,18.8,19.26,18.7,18.97,18.61,0.36,1.93,8775.93,16638.5683,1.922,9.314651406381728,9.231177988401503,9.45704723705388,9.182075977824898
002034.SZ,20141027,18.88,19.78,18.67,19.6,18.97,0.63,3.32,7196.68,13909.8782,1.922,9.623994073014332,9.270459596862786,9.71237769205222,9.167345374651918
002034.SZ,20141028,19.61,20.18,19.45,20.01,19.6,0.41,2.09,12621.28,25140.7875,1.922,9.825312316378408,9.628904274071992,9.908785734358633,9.550341057149426
002034.SZ,20141029,20.15,20.91,20.01,20.75,20.01,0.74,3.7,37289.98,76087.0362,1.922,10.188667194645276,9.894055131185652,10.26723041156784,9.825312316378408
002034.SZ,20141030,20.5,20.8,20.3,20.35,20.75,-0.4,-1.93,16661.69,34199.3672,1.922,9.992259152338862,10.065912168203765,10.213218199933578,9.967708147050558
002034.SZ,20141031,20.5,20.66,19.94,20.48,20.35,0.13,0.64,11729.89,23855.1918,1.922,10.056091766088446,10.065912168203765,10.144475385126333,9.790940908974786
002034.SZ,20141103,20.28,20.56,20.1,20.18,20.48,-0.3,-1.46,9617.35,19495.32,1.922,9.908785734358633,9.957887744935238,10.095373374549728,9.869504125897352
002034.SZ,20141104,19.95,20.34,19.8,19.86,20.18,-0.32,-1.59,9260.45,18527.011,1.922,9.7516593005135,9.795851110032444,9.9873489512812,9.72219809416754
002034.SZ,20141105,19.95,20.17,19.76,19.95,19.86,0.09,0.45,9039.53,18070.6913,1.922,9.795851110032444,9.795851110032444,9.903875533300972,9.702557289936898
002034.SZ,20141106,19.86,20.13,19.79,20.04,19.95,0.09,0.45,8826.31,17620.6568,1.922,9.840042919551388,9.7516593005135,9.88423472907033,9.717287893109878
002034.SZ,20141107,20.05,21.26,20.05,20.93,20.04,0.89,4.44,35589.38,74280.6731,1.922,10.277050813683164,9.844953120609048,10.439087448585951,9.844953120609048
002034.SZ,20141110,20.94,21.1,20.35,20.63,20.93,-0.3,-1.43,10497.44,21612.7804,1.922,10.129744781953349,10.281961014740824,10.360524231663389,9.992259152338862
002034.SZ,20141111,20.59,20.64,19.16,19.4,20.63,-1.23,-5.96,17472.25,34472.299,1.922,9.525790051861122,10.110103977722709,10.13465498301101,9.407945226477276
002034.SZ,20141112,19.4,19.79,19.2,19.75,19.4,0.35,1.8,16452.04,32060.1409,1.922,9.697647088879238,9.525790051861122,9.717287893109878,9.427586030707918
002034.SZ,20141113,19.68,20.0,18.88,19.02,19.75,-0.73,-3.7,14674.79,28379.7045,1.922,9.33920241167003,9.663275681475614,9.820402115320746,9.270459596862786
002034.SZ,20141114,19.01,19.38,18.83,19.18,19.02,0.16,0.84,8685.2,16625.4099,1.922,9.417765628592596,9.334292210612372,9.515969649745804,9.245908591574482
002034.SZ,20141117,19.18,19.88,19.08,19.61,19.18,0.43,2.24,11254.13,21984.3102,1.922,9.628904274071992,9.417765628592596,9.761479702628822,9.36866361801599
002034.SZ,20141118,19.62,19.81,19.58,19.74,19.61,0.13,0.66,5630.3,11090.893,1.922,9.692736887821576,9.633814475129654,9.727108295225198,9.61417367089901
002034.SZ,20141119,19.74,20.48,19.74,20.33,19.74,0.59,2.99,11998.28,24282.1836,1.922,9.98243875022354,9.692736887821576,10.056091766088446,9.692736887821576
002034.SZ,20141120,20.28,20.29,19.68,20.29,20.33,-0.04,-0.2,12027.02,24058.6373,1.922,9.962797945992898,9.957887744935238,9.962797945992898,9.663275681475614
002034.SZ,20141121,20.09,21.1,19.95,20.41,20.29,0.12,0.59,16435.85,33691.4566,1.922,10.021720358684822,9.86459392483969,10.360524231663389,9.795851110032444
002034.SZ,20141124,20.5,20.68,20.02,20.34,20.41,-0.07,-0.34,12007.2,24335.0189,1.922,9.9873489512812,10.065912168203765,10.154295787241653,9.830222517436068
002034.SZ,20141125,20.25,20.69,20.04,20.43,20.34,0.09,0.44,17590.44,35735.6982,1.922,10.031540760800144,9.943157141762256,10.159205988299313,9.840042919551388
002034.SZ,20141126,20.45,20.53,20.16,20.26,20.43,-0.17,-0.83,12822.05,26006.9586,1.922,9.948067342819916,10.041361162915464,10.080642771376748,9.898965332243314
002034.SZ,20141127,20.25,20.45,20.13,20.36,20.26,0.1,0.49,9560.01,19436.9203,1.922,9.99716935339652,9.943157141762256,10.041361162915464,9.88423472907033
002034.SZ,20141128,20.1,21.58,20.1,21.58,20.36,1.22,5.99,38758.77,81251.5686,1.922,10.596213882431083,9.869504125897352,10.596213882431083,9.869504125897352
002034.SZ,20141201,21.58,21.71,20.75,21.43,21.58,-0.15,-0.7,21837.2,46309.3971,1.922,10.52256086656618,10.596213882431083,10.660046496180671,10.188667194645276
002034.SZ,20141202,21.32,21.63,20.82,21.4,21.43,-0.03,-0.14,17033.81,36284.5651,1.922,10.507830263393195,10.468548654931917,10.620764887719387,10.223038602048897
002034.SZ,20141203,21.0,21.35,20.8,21.06,21.4,-0.34,-1.59,13224.22,27750.4267,1.922,10.340883427432749,10.311422221086785,10.4832792581049,10.213218199933578
002034.SZ,20141204,20.31,21.08,20.3,20.93,21.06,-0.13,-0.62,19325.91,39902.3118,1.922,10.277050813683164,9.972618348108217,10.350703829548063,9.967708147050558
002034.SZ,20141205,20.6,20.8,19.71,19.82,20.93,-1.11,-5.3,14992.33,30183.6045,1.922,9.73201849628286,10.11501417878037,10.213218199933578,9.678006284648598
002034.SZ,20141208,19.7,19.7,19.0,19.19,19.82,-0.63,-3.18,17040.28,32842.0437,1.922,9.422675829650258,9.673096083590936,9.673096083590936,9.32938200955471
002034.SZ,20141209,19.18,19.4,17.76,19.18,19.19,-0.01,-0.05,33834.63,62179.5817,1.922,9.417765628592596,9.417765628592596,9.525790051861122,8.720517078404823
002034.SZ,20141210,19.0,19.86,18.51,19.67,19.18,0.49,2.55,19024.05,37006.8589,1.922,9.658365480417954,9.32938200955471,9.7516593005135,9.088782157729351
002034.SZ,20141211,19.68,19.88,19.3,19.65,19.67,-0.02,-0.1,10909.14,21353.6527,1.922,9.648545078302634,9.663275681475614,9.761479702628822,9.476688041284522
002034.SZ,20141212,19.62,20.8,19.5,20.73,19.65,1.08,5.5,22572.66,45241.9701,1.922,10.178846792529956,9.633814475129654,10.213218199933578,9.574892062437728
002034.SZ,20141215,20.79,21.25,20.41,20.82,20.73,0.09,0.43,42060.46,87966.1857,1.922,10.223038602048897,10.208307998875917,10.434177247528297,10.021720358684822
002034.SZ,20141216,20.63,20.66,19.8,19.93,20.82,-0.89,-4.27,23715.29,47557.9585,1.922,9.786030707917124,10.129744781953349,10.144475385126333,9.72219809416754
002034.SZ,20141217,19.79,19.91,19.15,19.36,19.93,-0.57,-2.86,13737.11,26542.0017,1.922,9.506149247630482,9.717287893109878,9.776210305801804,9.403035025419614
002034.SZ,20141218,19.16,19.4,18.86,19.01,19.36,-0.35,-1.81,7820.58,14962.1616,1.922,9.334292210612372,9.407945226477276,9.525790051861122,9.260639194747464
002034.SZ,20141219,19.1,19.1,18.53,19.0,19.01,-0.01,-0.05,10139.42,19035.3147,1.922,9.32938200955471,9.378484020131314,9.378484020131314,9.098602559844672
002034.SZ,20141222,18.98,18.98,17.76,17.76,19.0,-1.24,-6.53,12550.91,22601.2309,1.922,8.720517078404823,9.31956160743939,9.31956160743939,8.720517078404823
002034.SZ,20141223,17.76,19.48,17.25,18.57,17.76,0.81,4.56,11611.97,21532.9863,1.922,9.118243364075314,8.720517078404823,9.565071660322408,8.470096824464145
002034.SZ,20141224,18.57,18.89,18.21,18.72,18.57,0.15,0.81,5888.02,10927.1651,1.922,9.191896379940218,9.118243364075314,9.275369797920446,8.941476125999541
002034.SZ,20141225,18.74,19.16,18.57,19.0,18.72,0.28,1.5,9179.95,17260.0437,1.922,9.32938200955471,9.20171678205554,9.407945226477276,9.118243364075314
002034.SZ,20141226,19.09,19.5,18.4,18.62,19.0,-0.38,-2.0,8647.49,16356.6483,1.922,9.142794369363616,9.373573819073652,9.574892062437728,9.034769946095086
002034.SZ,20141229,18.62,18.62,17.66,17.72,18.62,-0.9,-4.83,10152.94,18125.4752,1.922,8.700876274174181,9.142794369363616,9.142794369363616,8.671415067828221
002034.SZ,20141230,17.6,17.88,16.6,17.8,17.72,0.08,0.45,24833.49,42500.8136,1.922,8.740157882635465,8.641953861482259,8.779439491096747,8.15093375571622
002034.SZ,20141231,17.65,18.45,17.63,18.44,17.8,0.64,3.6,18606.86,33828.2836,1.922,9.054410750325728,8.666504866770559,9.059320951383388,8.656684464655237
002034.SZ,20150105,18.43,18.5,17.94,18.15,18.44,-0.29,-1.57,4957.94,8997.4976,1.922,8.912014919653577,9.04950054926807,9.083871956671691,8.80890069744271
002034.SZ,20150106,18.11,18.68,17.87,18.68,18.15,0.53,2.92,14454.29,26463.6718,1.922,9.172255575709578,8.892374115422937,9.172255575709578,8.774529290039087
002034.SZ,20150107,18.5,18.55,18.15,18.26,18.68,-0.42,-2.25,4830.18,8849.8858,1.922,8.966027131287841,9.083871956671691,9.108422961959992,8.912014919653577
002034.SZ,20150108,18.24,18.6,18.08,18.5,18.26,0.24,1.31,27565.91,50755.8402,1.922,9.083871956671691,8.956206729172521,9.132973967248295,8.877643512249954
002034.SZ,20150109,18.49,18.98,18.28,18.89,18.5,0.39,2.11,15037.55,28110.3027,1.922,9.275369797920446,9.07896175561403,9.31956160743939,8.975847533403163
002034.SZ,20150112,19.05,19.24,18.38,18.45,18.89,-0.44,-2.33,41162.27,77992.2766,1.922,9.059320951383388,9.353933014843012,9.447226834938558,9.024949543979766
002034.SZ,20150113,18.23,18.45,17.04,17.89,18.45,-0.56,-3.04,17477.91,31292.6793,1.922,8.784349692154409,8.951296528114861,9.059320951383388,8.366982602253275
002034.SZ,20150114,17.88,17.88,17.25,17.63,17.89,-0.26,-1.45,14220.55,24937.4635,1.922,8.656684464655237,8.779439491096747,8.779439491096747,8.470096824464145
002034.SZ,20150115,17.38,17.67,17.1,17.48,17.63,-0.15,-0.85,10961.39,18990.465,1.922,8.583031448790333,8.533929438213729,8.67632526888588,8.396443808599239
002034.SZ,20150116,17.48,17.56,17.25,17.42,17.48,-0.06,-0.34,7727.1,13434.3131,1.922,8.553570242444371,8.583031448790333,8.622313057251615,8.470096824464145
002034.SZ,20150119,17.18,17.45,16.91,17.03,17.42,-0.39,-2.24,9678.42,16592.4641,1.922,8.362072401195617,8.435725417060521,8.568300845617351,8.30314998850369
002034.SZ,20150120,17.05,17.99,17.03,17.6,17.03,0.57,3.35,11914.83,20834.3396,1.922,8.641953861482259,8.371892803310937,8.83345170273101,8.362072401195617
002034.SZ,20150121,17.41,18.34,17.41,18.31,17.6,0.71,4.03,22883.39,41084.8293,1.922,8.990578136576142,8.54866004138671,9.005308739749125,8.54866004138671
002034.SZ,20150122,18.27,19.99,18.2,19.11,18.31,0.8,4.37,25548.13,48605.8453,1.922,9.383394221188974,8.970937332345502,9.815491914263085,8.93656592494188
002034.SZ,20150123,19.17,19.43,18.68,19.26,19.11,0.15,0.78,25598.08,48704.4676,1.922,9.45704723705388,9.412855427534936,9.540520655034106,9.172255575709578
002034.SZ,20150126,19.03,19.1,18.71,18.85,19.26,-0.41,-2.13,14211.8,26786.8258,1.922,9.255728993689804,9.344112612727692,9.378484020131314,9.18698617888256
002034.SZ,20150127,18.93,18.93,18.63,18.85,18.85,0.0,0.0,7866.52,14800.301,1.922,9.255728993689804,9.295010602151088,9.295010602151088,9.147704570421274
002034.SZ,20150128,18.78,19.03,18.65,18.87,18.85,0.02,0.11,6099.06,11498.7895,1.922,9.265549395805126,9.221357586286182,9.344112612727692,9.157524972536596
002034.SZ,20150129,18.87,19.08,18.68,18.8,18.87,-0.07,-0.37,7472.26,14074.351,1.922,9.231177988401503,9.265549395805126,9.36866361801599,9.172255575709578
002034.SZ,20150130,18.74,18.94,18.46,18.47,18.8,-0.33,-1.76,4356.1,8127.2896,1.922,9.06914135349871,9.20171678205554,9.29992080320875,9.06423115244105
002034.SZ,20150202,18.2,18.4,18.1,18.27,18.47,-0.2,-1.08,2593.0,4738.5889,1.922,8.970937332345502,8.93656592494188,9.034769946095086,8.887463914365277
002034.SZ,20150203,18.39,18.8,18.3,18.67,18.27,0.4,2.19,3966.51,7361.9394,1.922,9.167345374651918,9.029859745037427,9.231177988401503,8.985667935518485
002034.SZ,20150204,18.49,18.95,18.44,18.8,18.67,0.13,0.7,2961.47,5543.0519,1.922,9.231177988401503,9.07896175561403,9.304831004266408,9.054410750325728
002034.SZ,20150330,20.68,20.68,20.68,20.68,18.8,1.88,10.0,623.18,1288.7362,1.922,10.154295787241653,10.154295787241653,10.154295787241653,10.154295787241653
002034.SZ,20150331,22.75,22.75,22.75,22.75,20.68,2.07,10.01,2254.52,5129.033,1.922,11.17070740617735,11.17070740617735,11.17070740617735,11.17070740617735
002034.SZ,20150401,25.03,25.03,24.2,25.03,22.75,2.28,10.02,71195.65,177104.9706,1.922,12.290233247323917,12.290233247323917,12.290233247323917,11.882686559538104
002034.SZ,20150402,25.1,27.53,25.04,27.53,25.03,2.5,9.99,107514.95,292630.1363,1.922,13.51778351173901,12.32460465472754,13.51778351173901,12.295143448381577
002034.SZ,20150403,27.7,29.6,27.25,29.3,27.53,1.77,6.43,92237.55,262707.0405,1.922,14.386889098944897,13.601256929719234,14.534195130674703,13.380297882124518
002034.SZ,20150407,28.72,30.52,26.4,29.16,29.3,-0.14,-0.48,62234.68,180775.4259,1.922,14.318146284137647,14.102097437600593,14.98593362797946,12.962930792223384
002034.SZ,20150408,28.8,32.08,28.37,32.08,29.16,2.92,10.01,75861.48,233739.6729,1.922,15.751924992974478,14.141379046061877,15.751924992974478,13.93024040058248
002034.SZ,20150409,31.6,35.29,31.01,35.29,32.08,3.21,10.01,80659.28,269594.8812,1.922,17.328099532483456,15.51623534220678,17.328099532483456,15.226533479804818
002034.SZ,20150410,35.1,35.63,34.02,34.75,35.29,-0.54,-1.53,47751.39,165846.5201,1.922,17.0629486753698,17.23480571238791,17.495046368443912,16.704503998160593
002034.SZ,20150413,34.24,35.5,33.27,34.34,34.75,-0.41,-1.18,56770.87,194095.7268,1.922,16.86163043200572,16.81252842142912,17.431213754694326,16.336238918836063
002034.SZ,20150414,33.97,34.3,32.64,33.05,34.34,-1.29,-3.76,32409.92,107604.3189,1.922,16.228214495567535,16.679952992872288,16.84198962777508,16.02689625220346
002034.SZ,20150415,32.5,32.92,31.15,31.8,33.05,-1.25,-3.78,29276.23,92915.4729,1.922,15.614439363359988,15.958153437396213,16.164381881817953,15.295276294612062
002034.SZ,20150416,31.3,33.28,30.34,32.9,31.8,1.1,3.46,42327.3,136028.3114,1.922,16.15456147970263,15.36892931047697,16.341149119893725,14.897550008941574
002034.SZ,20150417,32.5,36.0,32.5,35.4,32.9,2.5,7.6,62369.83,216139.0467,1.922,17.382111744117722,15.958153437396213,17.676723807577343,15.958153437396213
002034.SZ,20150420,35.03,35.87,34.0,35.4,35.4,0.0,0.0,29547.43,102892.5206,1.922,17.382111744117722,17.200434304984288,17.61289119382776,16.69468359604527
002034.SZ,20150421,34.0,35.86,33.78,35.45,35.4,0.05,0.14,30798.9,108661.0303,1.922,17.406662749406024,16.69468359604527,17.6079809927701,16.586659172776745
002034.SZ,20150422,35.4,38.0,34.68,35.6,35.45,0.15,0.42,37990.48,138396.2428,1.922,17.48031576527093,17.382111744117722,18.65876401910942,17.028577267966178
002034.SZ,20150423,35.71,35.77,34.52,35.18,35.6,-0.42,-1.18,24991.65,88037.5077,1.922,17.274087320849194,17.534327976905193,17.56378918325116,16.95001405104361
002034.SZ,20150424,34.58,35.0,33.5,33.65,35.18,-1.53,-4.35,22062.0,74834.4476,1.922,16.522826559027155,16.97947525738957,17.185703701811306,16.449173543162253
002034.SZ,20150427,33.49,36.88,33.31,34.26,33.65,0.61,1.81,16130.15,55643.9639,1.922,16.822348823544438,16.44426334210459,18.10882150065145,16.355879723066707
002034.SZ,20150428,34.1,34.8,32.51,33.7,34.26,-0.56,-1.63,16849.84,56070.8846,1.922,16.547377564315457,16.743785606621874,17.087499680658098,15.963063638453873
002034.SZ,20150429,32.9,34.97,32.9,34.59,33.7,0.89,2.64,15597.55,52996.0251,1.922,16.984385458447235,16.15456147970263,17.170973098638324,16.15456147970263
002034.SZ,20150430,34.48,35.17,33.8,33.8,34.59,-0.79,-2.28,10506.47,36134.4041,1.922,16.596479574892058,16.930373246812966,17.269177119791532,16.596479574892058
002034.SZ,20150504,33.8,34.66,33.3,34.29,33.8,0.49,1.45,17195.04,58793.1981,1.922,16.83707942671742,16.596479574892058,17.018756865850854,16.35096952200904
002034.SZ,20150505,34.29,35.0,33.6,34.3,34.29,0.01,0.03,13853.59,47571.7045,1.922,16.84198962777508,16.83707942671742,17.185703701811306,16.498275553738857
002034.SZ,20150506,34.25,34.8,31.95,32.19,34.3,-2.11,-6.15,26992.35,89971.7945,1.922,15.80593720460874,16.817438622486776,17.087499680658098,15.688092379224893
002034.SZ,20150507,31.52,33.0,30.85,31.95,32.19,-0.24,-0.75,17937.21,56361.6163,1.922,15.688092379224893,15.476953733745496,16.203663490279233,15.147970262882254
002034.SZ,20150508,32.23,32.85,32.0,32.47,31.95,0.52,1.63,12121.44,39212.7628,1.922,15.943422834223233,15.82557800883938,16.130010474414327,15.712643384513196
002034.SZ,20150511,32.85,34.0,32.48,33.85,32.47,1.38,4.25,20362.77,68063.8822,1.922,16.621030580180367,16.130010474414327,16.69468359604527,15.948333035280893
002034.SZ,20150512,33.85,34.35,33.2,34.28,33.85,0.43,1.27,24799.68,84078.8986,1.922,16.83216922565976,16.621030580180367,16.866540633063384,16.30186751143244
002034.SZ,20150513,34.28,34.28,33.25,33.97,34.28,-0.31,-0.9,21958.48,73973.608,1.922,16.679952992872288,16.83216922565976,16.83216922565976,16.326418516720743
002034.SZ,20150514,34.4,35.84,34.28,34.88,33.97,0.91,2.68,22445.74,78479.1889,1.922,17.126781289119382,16.891091638351686,17.598160590654782,16.83216922565976
002034.SZ,20150515,35.77,37.0,34.91,36.76,34.88,1.88,5.39,33196.53,118708.3984,1.922,18.04989908795953,17.56378918325116,18.167743913343383,17.14151189229236
002034.SZ,20150518,37.0,39.9,36.6,39.32,36.76,2.56,6.96,38331.45,147832.7419,1.922,19.30691055872059,18.167743913343383,19.59170222006489,17.97133587103697
002034.SZ,20150519,39.8,40.32,38.01,39.32,39.32,0.0,0.0,34518.75,136115.2294,1.922,19.30691055872059,19.542600209488285,19.79793066448663,18.66367422016708
002034.SZ,20150520,38.0,43.25,37.55,42.84,39.32,3.52,8.95,49451.47,206766.5449,1.922,21.03530133101704,18.65876401910942,21.23661957438112,18.4378049715147
002034.SZ,20150521,43.6,44.87,40.3,43.65,42.84,0.81,1.89,37323.36,161274.0344,1.922,21.43302761668753,21.40847661139923,22.032072145722097,19.788110262371305
002034.SZ,20150522,43.02,46.8,43.0,44.75,43.65,1.1,2.52,46625.38,209380.2061,1.922,21.973149733030173,21.12368495005493,22.979740949850544,21.11386454793961
002034.SZ,20150525,44.0,49.23,42.34,49.23,44.75,4.48,10.01,52583.92,248054.6849,1.922,24.17291980686202,21.604884653705643,24.17291980686202,20.78979127813402
002034.SZ,20150526,50.0,54.15,50.0,54.15,49.23,4.92,9.99,49473.35,263157.4248,1.922,26.58873872723092,24.551005288301862,26.58873872723092,24.551005288301862
002034.SZ,20150527,56.0,57.94,52.55,55.17,54.15,1.02,1.88,41709.07,233629.6005,1.922,27.08957923511228,27.49712592289809,28.4497049280842,25.80310655800526
002034.SZ,20150528,56.6,59.99,53.7,54.5,55.17,-0.67,-1.21,52674.01,299074.4406,1.922,26.76059576424904,27.79173798635772,29.45629614490458,26.367779679636207
002034.SZ,20150529,53.18,57.2,49.05,55.51,54.5,1.01,1.85,39105.18,211208.8224,1.922,27.25652607107273,26.112449224637864,28.086350049817337,24.08453618782413
002034.SZ,20150601,55.42,57.6,53.6,54.1,55.51,-1.41,-2.54,31978.82,177050.7012,1.922,26.56418772194262,27.212334261553792,28.28275809212376,26.318677669059603
002034.SZ,20150602,51.3,59.51,51.3,59.51,54.1,5.41,10.0,57714.48,335819.3211,1.922,29.220606494136884,25.189331425797715,29.220606494136884,25.189331425797715
002034.SZ,20150603,62.5,62.8,55.72,58.5,59.51,-1.01,-1.7,46815.75,279503.5435,1.922,28.724676187313182,30.688756610377336,30.83606264210714,27.3596402932836
002034.SZ,20150604,57.87,59.0,52.75,55.24,58.5,-3.26,-5.57,26615.23,149169.1555,1.922,27.123950642515904,28.41533352068058,28.9701862401962,25.90131057915847
002034.SZ,20150605,57.0,57.57,54.27,54.78,55.24,-0.46,-0.83,18858.77,105028.9495,1.922,26.898081393863528,27.98814602866413,28.26802748895077,26.64766113992285
002034.SZ,20150608,56.83,59.57,53.1,58.6,54.78,3.82,6.97,34255.33,193532.3885,1.922,28.77377819788979,27.9046726106839,29.250067700482845,26.073167616176583
002034.SZ,20150609,59.2,63.0,55.0,61.0,58.6,2.4,4.1,43291.83,257669.4257,1.922,29.95222645172828,29.06839026134941,30.934266663260352,27.00610581713205
002034.SZ,20150610,58.02,67.0,58.02,66.3,61.0,5.3,8.69,46821.53,288594.7417,1.922,32.55463301228828,28.48898653654549,32.898347086324506,28.48898653654549
