ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20180223,10.1,10.2,10.05,10.12,10.09,0.03,0.3,19701.58,19984.679,5.979,5.1745869394177815,5.164360483015771,5.215492765025827,5.138794342010742
300190.SZ,20180226,10.16,10.43,10.11,10.37,10.12,0.25,2.47,27517.37,28299.952,5.979,5.302417644442924,5.195039852221805,5.333097013648959,5.169473711216775
300190.SZ,20180227,10.34,10.7,10.31,10.5,10.37,0.13,1.25,38275.02,40215.899,5.979,5.368889611055999,5.287077959839907,5.471154175076113,5.271738275236891
300190.SZ,20180228,10.45,10.69,10.33,10.64,10.5,0.14,1.33,36897.81,39045.329,5.979,5.440474805870079,5.3433234700509695,5.466040946875107,5.281964731638902
300190.SZ,20180301,10.6,10.74,10.54,10.74,10.64,0.1,0.94,29350.82,31265.907,5.979,5.491607087880136,5.420021893066056,5.491607087880136,5.389342523860021
300190.SZ,20180302,10.66,10.75,10.58,10.62,10.74,-0.12,-1.12,25779.21,27490.01,5.979,5.430248349468067,5.45070126227209,5.4967203160811415,5.409795436664044
300190.SZ,20180305,10.62,10.69,10.49,10.64,10.62,0.02,0.19,26505.8,28000.135,5.979,5.440474805870079,5.430248349468067,5.466040946875107,5.363776382854993
300190.SZ,20180306,10.64,10.73,10.6,10.72,10.64,0.08,0.75,29882.43,31868.087,5.979,5.481380631478125,5.440474805870079,5.486493859679131,5.420021893066056
300190.SZ,20180307,10.7,10.72,10.51,10.53,10.72,-0.19,-1.77,19763.56,20948.745,5.979,5.384229295659016,5.471154175076113,5.481380631478125,5.374002839257004
300190.SZ,20180308,10.55,10.69,10.53,10.65,10.53,0.12,1.14,23178.01,24586.804,5.979,5.445588034071085,5.394455752061028,5.466040946875107,5.384229295659016
300190.SZ,20180309,10.68,10.96,10.63,10.9,10.65,0.25,2.35,44570.47,48193.35,5.979,5.573418739096228,5.460927718674101,5.604098108302262,5.435361577669074
300190.SZ,20180312,10.9,11.14,10.9,11.04,10.9,0.14,1.28,42530.31,46816.872,5.979,5.645003933910306,5.573418739096228,5.696136215920364,5.573418739096228
300190.SZ,20180313,11.0,11.03,10.87,10.95,11.04,-0.09,-0.82,32602.0,35756.772,5.979,5.598984880101256,5.624551021106285,5.639890705709301,5.558079054493209
300190.SZ,20180314,10.9,10.96,10.72,10.74,10.95,-0.21,-1.92,31080.8,33630.718,5.979,5.491607087880136,5.573418739096228,5.604098108302262,5.481380631478125
300190.SZ,20180315,10.73,10.76,10.48,10.6,10.74,-0.14,-1.3,36495.89,38674.058,5.979,5.420021893066056,5.486493859679131,5.501833544282148,5.358663154653988
300190.SZ,20180316,10.58,10.67,10.57,10.57,10.6,-0.03,-0.28,24062.78,25532.732,5.979,5.404682208463039,5.409795436664044,5.455814490473096,5.404682208463039
300190.SZ,20180319,10.61,10.82,10.55,10.73,10.57,0.16,1.51,31634.34,33964.466,5.979,5.486493859679131,5.425135121267061,5.532512913488182,5.394455752061028
300190.SZ,20180320,10.61,10.7,10.46,10.64,10.73,-0.09,-0.84,30221.34,31934.997,5.979,5.440474805870079,5.425135121267061,5.471154175076113,5.348436698251977
300190.SZ,20180321,10.68,10.95,10.62,10.64,10.64,0.0,0.0,50044.98,54017.017,5.979,5.440474805870079,5.460927718674101,5.598984880101256,5.430248349468067
300190.SZ,20180322,10.66,10.75,10.5,10.55,10.64,-0.09,-0.85,24976.23,26487.617,5.979,5.394455752061028,5.45070126227209,5.4967203160811415,5.368889611055999
300190.SZ,20180323,10.38,10.38,9.58,9.76,10.55,-0.79,-7.49,53122.28,53107.504,5.979,4.9905107241815765,5.30753087264393,5.30753087264393,4.898472616563473
300190.SZ,20180326,9.68,9.98,9.49,9.98,9.76,0.22,2.25,37950.74,37032.313,5.979,5.103001744603701,4.94960489857353,5.103001744603701,4.852453562754421
300190.SZ,20180327,10.07,10.32,10.05,10.25,9.98,0.27,2.71,35463.08,36219.931,5.979,5.241058906030856,5.149020798412753,5.276851503437896,5.138794342010742
300190.SZ,20180328,10.15,10.5,10.11,10.32,10.25,0.07,0.68,41834.74,43403.916,5.979,5.276851503437896,5.189926624020798,5.368889611055999,5.169473711216775
300190.SZ,20180329,10.36,10.56,10.35,10.53,10.32,0.21,2.03,35419.38,36992.525,5.979,5.384229295659016,5.297304416241919,5.399568980262034,5.2921911880409125
300190.SZ,20180330,10.54,11.07,10.54,11.0,10.53,0.47,4.46,74966.49,81788.909,5.979,5.624551021106285,5.389342523860021,5.660343618513325,5.389342523860021
300190.SZ,20180402,11.6,11.74,11.1,11.12,11.0,0.12,1.09,117408.64,132442.563,5.979,5.685909759518353,5.931344713166626,6.002929907980708,5.675683303116342
300190.SZ,20180403,11.02,11.38,10.91,11.22,11.12,0.1,0.9,67424.15,75559.668,5.979,5.737042041528411,5.634777477508297,5.818853692744502,5.578531967297233
300190.SZ,20180404,11.25,11.29,11.02,11.06,11.22,-0.16,-1.43,43106.43,48080.043,5.979,5.655230390312319,5.752381726131428,5.77283463893545,5.634777477508297
300190.SZ,20180409,11.0,11.23,10.83,11.1,11.06,0.04,0.36,41453.72,45929.418,5.979,5.675683303116342,5.624551021106285,5.742155269729416,5.537626141689188
300190.SZ,20180410,11.11,11.32,11.1,11.31,11.1,0.21,1.89,42503.87,47661.54,5.979,5.7830610953374615,5.6807965313173465,5.788174323538468,5.675683303116342
300190.SZ,20180411,11.33,11.4,11.24,11.31,11.31,0.0,0.0,40929.25,46333.974,5.979,5.7830610953374615,5.793287551739473,5.829080149146513,5.747268497930422
300190.SZ,20180412,11.32,11.49,11.24,11.28,11.31,-0.03,-0.27,42474.16,48259.362,5.979,5.767721410734444,5.788174323538468,5.875099202955565,5.747268497930422
300190.SZ,20180413,11.34,11.58,11.31,11.45,11.28,0.17,1.51,46153.58,52746.443,5.979,5.854646290151541,5.798400779940479,5.921118256764616,5.7830610953374615
300190.SZ,20180416,11.39,11.47,11.06,11.18,11.45,-0.27,-2.36,47966.79,54035.214,5.979,5.716589128724387,5.823966920945508,5.864872746553553,5.655230390312319
300190.SZ,20180417,11.19,11.24,10.75,10.81,11.18,-0.37,-3.31,46145.77,50832.811,5.979,5.527399685287176,5.721702356925394,5.747268497930422,5.4967203160811415
300190.SZ,20180418,10.9,11.15,10.76,11.12,10.81,0.31,2.87,41124.85,45116.622,5.979,5.685909759518353,5.573418739096228,5.701249444121371,5.501833544282148
300190.SZ,20180419,11.07,11.39,11.05,11.22,11.12,0.1,0.9,45164.36,50771.064,5.979,5.737042041528411,5.660343618513325,5.823966920945508,5.6501171621113135
300190.SZ,20180420,11.21,11.37,10.96,10.96,11.22,-0.26,-2.32,43867.34,48972.881,5.979,5.604098108302262,5.7319288133274044,5.813740464543495,5.604098108302262
300190.SZ,20180423,10.99,11.13,10.82,10.96,10.96,0.0,0.0,29805.48,32734.042,5.979,5.604098108302262,5.619437792905279,5.691022987719359,5.532512913488182
300190.SZ,20180424,10.97,11.46,10.95,11.44,10.96,0.48,4.38,59110.18,66875.715,5.979,5.849533061950536,5.609211336503267,5.859759518352547,5.598984880101256
300190.SZ,20180425,11.4,11.59,11.33,11.5,11.44,0.06,0.52,49139.79,56353.288,5.979,5.88021243115657,5.829080149146513,5.926231484965622,5.793287551739473
300190.SZ,20180426,11.5,11.55,11.26,11.31,11.5,-0.19,-1.65,33383.52,37991.637,5.979,5.7830610953374615,5.88021243115657,5.905778572161599,5.757494954332432
300190.SZ,20180427,11.35,11.71,11.34,11.59,11.31,0.28,2.48,68251.66,78846.546,5.979,5.926231484965622,5.803514008141484,5.9875902233776905,5.798400779940479
300190.SZ,20180502,11.64,11.95,11.5,11.93,11.59,0.34,2.93,98990.55,116717.161,5.979,6.100081243799816,5.95179762597065,6.110307700201827,5.88021243115657
300190.SZ,20180503,11.93,11.94,11.64,11.87,11.93,-0.06,-0.5,78746.6,92857.523,5.979,6.069401874593781,6.100081243799816,6.105194472000821,5.95179762597065
300190.SZ,20180504,11.77,11.92,11.7,11.78,11.87,-0.09,-0.76,45880.46,54062.768,5.979,6.02338282078473,6.018269592583724,6.094968015598809,5.982476995176684
300190.SZ,20180507,11.82,12.05,11.73,12.0,11.78,0.22,1.87,61070.59,72664.238,5.979,6.135873841206856,6.043835733588753,6.161439982211885,5.997816679779702
300190.SZ,20180508,11.99,12.14,11.85,11.94,12.0,-0.06,-0.5,67923.88,81372.381,5.979,6.105194472000821,6.13076061300585,6.207459036020936,6.059175418191771
300190.SZ,20180509,11.88,11.93,11.76,11.91,11.94,-0.03,-0.25,55558.6,65752.912,5.979,6.089854787397805,6.074515102794788,6.100081243799816,6.013156364382719
300190.SZ,20180510,11.94,12.05,11.84,11.93,11.91,0.02,0.17,42683.44,50933.758,5.979,6.100081243799816,6.105194472000821,6.161439982211885,6.0540621899907645
300190.SZ,20180511,11.98,11.98,11.67,11.69,11.93,-0.24,-2.01,41079.13,48525.413,5.979,5.977363766975678,6.125647384804845,6.125647384804845,5.967137310573667
300190.SZ,20180514,11.61,11.79,11.59,11.66,11.69,-0.03,-0.26,23855.3,27901.527,5.979,5.962024082372662,5.936457941367633,6.028496048985735,5.926231484965622
300190.SZ,20180515,11.65,11.95,11.63,11.92,11.66,0.26,2.23,32504.65,38274.75,5.979,6.094968015598809,5.956910854171656,6.110307700201827,5.946684397769644
300190.SZ,20180516,11.85,11.92,11.76,11.79,11.92,-0.13,-1.09,31851.06,37759.094,5.979,6.028496048985735,6.059175418191771,6.094968015598809,6.013156364382719
300190.SZ,20180517,11.76,11.8,11.69,11.74,11.79,-0.05,-0.42,19309.28,22664.513,5.979,6.002929907980708,6.013156364382719,6.033609277186741,5.977363766975678
300190.SZ,20180518,11.75,11.8,11.68,11.78,11.74,0.04,0.34,27304.82,32056.013,5.979,6.02338282078473,6.008043136181713,6.033609277186741,5.972250538774674
300190.SZ,20180521,12.05,12.14,11.91,11.91,11.78,0.13,1.1,65150.21,78184.686,5.979,6.089854787397805,6.161439982211885,6.207459036020936,6.089854787397805
300190.SZ,20180522,11.95,12.11,11.91,12.01,11.91,0.1,0.84,45514.31,54585.616,5.979,6.140987069407861,6.110307700201827,6.192119351417918,6.089854787397805
300190.SZ,20180523,11.96,12.01,11.79,11.8,12.01,-0.21,-1.75,35239.35,41814.437,5.979,6.033609277186741,6.115420928402833,6.140987069407861,6.028496048985735
300190.SZ,20180524,11.8,11.9,11.6,11.61,11.8,-0.19,-1.61,32557.93,38088.334,5.979,5.936457941367633,6.033609277186741,6.084741559196799,5.931344713166626
300190.SZ,20180525,11.6,11.63,11.36,11.36,11.61,-0.25,-2.15,35410.49,40555.256,5.979,5.80862723634249,5.931344713166626,5.946684397769644,5.80862723634249
300190.SZ,20180528,11.36,11.43,11.12,11.16,11.36,-0.2,-1.76,32401.49,36601.274,5.979,5.706362672322376,5.80862723634249,5.844419833749529,5.685909759518353
300190.SZ,20180529,11.19,11.35,11.11,11.13,11.16,-0.03,-0.27,25666.94,28851.184,5.979,5.691022987719359,5.721702356925394,5.803514008141484,5.6807965313173465
300190.SZ,20180530,11.0,11.0,10.36,10.46,11.13,-0.67,-6.02,43547.93,46680.016,5.979,5.348436698251977,5.624551021106285,5.624551021106285,5.297304416241919
300190.SZ,20180531,10.55,10.67,10.5,10.6,10.46,0.14,1.34,20661.34,21847.46,5.979,5.420021893066056,5.394455752061028,5.455814490473096,5.368889611055999
300190.SZ,20180601,10.57,10.7,10.39,10.48,10.6,-0.12,-1.13,22418.2,23668.522,5.979,5.358663154653988,5.404682208463039,5.471154175076113,5.3126441008449365
300190.SZ,20180604,10.66,10.82,10.51,10.74,10.48,0.26,2.48,29205.99,31211.033,5.979,5.491607087880136,5.45070126227209,5.532512913488182,5.374002839257004
300190.SZ,20180605,10.71,10.95,10.71,10.93,10.74,0.19,1.77,23138.71,25151.236,5.979,5.588758423699245,5.476267403277119,5.598984880101256,5.476267403277119
300190.SZ,20180606,10.95,10.96,10.8,10.94,10.93,0.01,0.09,23781.0,25894.454,5.979,5.593871651900249,5.598984880101256,5.604098108302262,5.52228645708617
300190.SZ,20180607,11.0,11.04,10.77,10.78,10.94,-0.16,-1.46,23417.67,25476.989,5.979,5.512060000684159,5.624551021106285,5.645003933910306,5.506946772483152
300190.SZ,20180608,10.57,10.69,10.51,10.64,10.78,-0.14,-1.3,32517.71,34460.128,5.979,5.440474805870079,5.404682208463039,5.466040946875107,5.374002839257004
300190.SZ,20180611,5.85,5.86,5.61,5.62,5.86,-0.24,-4.1,39500.46,22636.599,10.856,5.217623918174666,5.431156569630213,5.440440597954368,5.208339889850512
300190.SZ,20180612,5.66,5.75,5.61,5.74,5.62,0.12,2.14,36481.62,20778.375,10.856,5.329032258064516,5.254760031471283,5.338316286388671,5.208339889850512
300190.SZ,20180613,5.72,5.73,5.47,5.47,5.74,-0.27,-4.7,51644.8,28839.276,10.856,5.078363493312353,5.310464201416208,5.319748229740362,5.078363493312353
300190.SZ,20180614,5.49,5.56,5.47,5.55,5.47,0.08,1.46,27334.56,15092.491,10.856,5.152635719905587,5.096931549960662,5.1619197482297405,5.078363493312353
300190.SZ,20180615,5.53,5.6,5.43,5.43,5.55,-0.12,-2.16,45931.61,25296.103,10.856,5.041227380015736,5.134067663257278,5.199055861526357,5.041227380015736
300190.SZ,20180619,5.4,5.41,4.92,5.02,5.43,-0.41,-7.55,64949.18,33536.765,10.856,4.660582218725413,5.013375295043274,5.022659323367428,4.567741935483871
300190.SZ,20180620,5.01,5.22,5.0,5.19,5.02,0.17,3.39,42554.31,21767.356,10.856,4.818410700236036,4.651298190401259,4.846262785208497,4.642014162077105
300190.SZ,20180621,5.15,5.22,5.02,5.03,5.19,-0.16,-3.08,37362.0,19046.962,10.856,4.669866247049567,4.781274586939418,4.846262785208497,4.660582218725413
300190.SZ,20180622,5.04,5.23,5.04,5.2,5.03,0.17,3.38,37905.68,19567.175,10.856,4.827694728560189,4.679150275373722,4.855546813532652,4.679150275373722
300190.SZ,20180625,5.26,5.27,5.12,5.15,5.2,-0.05,-0.96,31074.34,16181.894,10.856,4.781274586939418,4.883398898505114,4.892682926829268,4.753422501966956
300190.SZ,20180626,5.1,5.25,5.06,5.17,5.15,0.02,0.39,30139.34,15609.837,10.856,4.799842643587727,4.734854445318646,4.87411487018096,4.69771833202203
300190.SZ,20180627,5.18,5.25,5.14,5.15,5.17,-0.02,-0.39,20467.54,10616.705,10.856,4.781274586939418,4.809126671911881,4.87411487018096,4.771990558615264
300190.SZ,20180628,5.11,5.23,5.1,5.14,5.15,-0.01,-0.19,20883.0,10826.904,10.856,4.771990558615264,4.744138473642802,4.855546813532652,4.734854445318646
300190.SZ,20180629,5.36,5.52,5.3,5.45,5.14,0.31,6.03,70920.61,38346.379,10.856,5.059795436664045,4.9762391817466565,5.124783634933123,4.920535011801731
300190.SZ,20180702,5.39,5.43,5.28,5.35,5.45,-0.1,-1.83,48903.28,26233.571,10.856,4.966955153422502,5.004091266719119,5.041227380015736,4.901966955153424
300190.SZ,20180703,5.31,5.5,5.31,5.48,5.35,0.13,2.43,47493.65,25702.798,10.856,5.087647521636508,4.929819040125885,5.106215578284815,4.929819040125885
300190.SZ,20180704,5.46,5.47,5.31,5.35,5.48,-0.13,-2.37,39370.66,21178.995,10.856,4.966955153422502,5.069079464988199,5.078363493312353,4.929819040125885
300190.SZ,20180705,5.37,5.37,5.19,5.19,5.35,-0.16,-2.99,34388.2,18079.756,10.856,4.818410700236036,4.985523210070811,4.985523210070811,4.818410700236036
300190.SZ,20180706,5.17,5.3,5.12,5.2,5.19,0.01,0.19,37902.8,19818.585,10.856,4.827694728560189,4.799842643587727,4.920535011801731,4.753422501966956
300190.SZ,20180709,5.19,5.27,5.17,5.26,5.2,0.06,1.15,36090.71,18889.707,10.856,4.883398898505114,4.818410700236036,4.892682926829268,4.799842643587727
300190.SZ,20180710,5.25,5.32,5.23,5.28,5.26,0.02,0.38,26337.2,13887.165,10.856,4.901966955153424,4.87411487018096,4.93910306845004,4.855546813532652
300190.SZ,20180711,5.2,5.2,5.02,5.08,5.28,-0.2,-3.79,50418.6,25701.383,10.856,4.716286388670339,4.827694728560189,4.827694728560189,4.660582218725413
300190.SZ,20180712,5.2,5.59,5.17,5.59,5.08,0.51,10.04,76269.36,41700.767,10.856,5.189771833202204,4.827694728560189,5.189771833202204,4.799842643587727
300190.SZ,20180713,5.77,5.85,5.52,5.54,5.59,-0.05,-0.89,178646.24,101400.802,10.856,5.143351691581432,5.356884343036978,5.431156569630213,5.124783634933123
300190.SZ,20180716,5.48,5.58,5.45,5.56,5.54,0.02,0.36,60838.01,33620.299,10.856,5.1619197482297405,5.087647521636508,5.180487804878049,5.059795436664045
300190.SZ,20180717,5.57,5.59,5.49,5.59,5.56,0.03,0.54,43662.37,24178.566,10.856,5.189771833202204,5.171203776553895,5.189771833202204,5.096931549960662
300190.SZ,20180718,5.59,5.73,5.56,5.6,5.59,0.01,0.18,74937.06,42391.13,10.856,5.199055861526357,5.189771833202204,5.319748229740362,5.1619197482297405
300190.SZ,20180719,5.56,5.59,5.44,5.46,5.6,-0.14,-2.5,54492.0,29918.515,10.856,5.069079464988199,5.1619197482297405,5.189771833202204,5.05051140833989
300190.SZ,20180720,5.47,5.52,5.42,5.52,5.46,0.06,1.0989,36985.99,20281.03,10.856,5.124783634933123,5.078363493312353,5.124783634933123,5.031943351691582
300190.SZ,20180723,5.54,5.63,5.49,5.63,5.52,0.11,1.9928,45623.61,25398.571,10.856,5.22690794649882,5.143351691581432,5.22690794649882,5.096931549960662
300190.SZ,20180724,5.62,5.82,5.6,5.81,5.63,0.18,3.1972,92714.09,53246.438,10.856,5.394020456333595,5.217623918174666,5.403304484657751,5.199055861526357
300190.SZ,20180725,5.8,5.82,5.71,5.77,5.81,-0.04,-0.6885,45299.84,26085.208,10.856,5.356884343036978,5.384736428009441,5.403304484657751,5.301180173092054
300190.SZ,20180726,5.79,5.81,5.7,5.8,5.77,0.03,0.5199,60978.89,35136.378,10.856,5.384736428009441,5.375452399685288,5.394020456333595,5.2918961447679
300190.SZ,20180727,5.75,5.81,5.68,5.69,5.8,-0.11,-1.8966,39166.23,22528.639,10.856,5.282612116443746,5.338316286388671,5.394020456333595,5.273328088119591
300190.SZ,20180730,5.68,5.72,5.62,5.66,5.69,-0.03,-0.5272,41398.4,23478.711,10.856,5.254760031471283,5.273328088119591,5.310464201416208,5.217623918174666
300190.SZ,20180731,5.63,5.69,5.6,5.63,5.66,-0.03,-0.53,22036.44,12446.28,10.856,5.22690794649882,5.22690794649882,5.282612116443746,5.199055861526357
300190.SZ,20180801,5.65,5.69,5.56,5.57,5.63,-0.06,-1.0657,33034.95,18623.632,10.856,5.171203776553895,5.245476003147129,5.282612116443746,5.1619197482297405
300190.SZ,20180802,5.56,5.57,5.28,5.38,5.57,-0.19,-3.4111,52377.69,28317.497,10.856,4.994807238394965,5.1619197482297405,5.171203776553895,4.901966955153424
300190.SZ,20180803,5.38,5.44,5.34,5.35,5.38,-0.03,-0.5576,24717.14,13300.026,10.856,4.966955153422502,4.994807238394965,5.05051140833989,4.957671125098348
300190.SZ,20180806,5.38,5.4,5.29,5.34,5.35,-0.01,-0.1869,21660.21,11572.764,10.856,4.957671125098348,4.994807238394965,5.013375295043274,4.9112509834775775
300190.SZ,20180807,5.34,5.48,5.32,5.47,5.34,0.13,2.4345,29723.0,16086.696,10.856,5.078363493312353,4.957671125098348,5.087647521636508,4.93910306845004
300190.SZ,20180808,5.45,5.5,5.39,5.44,5.47,-0.03,-0.5484,30222.71,16459.491,10.856,5.05051140833989,5.059795436664045,5.106215578284815,5.004091266719119
300190.SZ,20180809,5.45,5.81,5.41,5.72,5.44,0.28,5.1471,88258.65,49957.163,10.856,5.310464201416208,5.059795436664045,5.394020456333595,5.022659323367428
300190.SZ,20180810,5.72,5.75,5.67,5.71,5.72,-0.01,-0.1748,32455.51,18515.957,10.856,5.301180173092054,5.310464201416208,5.338316286388671,5.264044059795437
300190.SZ,20180813,5.7,5.74,5.62,5.72,5.71,0.01,0.1751,26639.8,15142.823,10.856,5.310464201416208,5.2918961447679,5.329032258064516,5.217623918174666
300190.SZ,20180814,5.7,5.72,5.62,5.64,5.72,-0.08,-1.3986,27035.01,15312.328,10.856,5.236191974822974,5.2918961447679,5.310464201416208,5.217623918174666
300190.SZ,20180815,5.63,5.66,5.47,5.5,5.64,-0.14,-2.4823,36920.47,20483.833,10.856,5.106215578284815,5.22690794649882,5.254760031471283,5.078363493312353
300190.SZ,20180816,5.45,5.51,5.37,5.42,5.5,-0.08,-1.4545,24656.58,13437.676,10.8561,5.031989703417371,5.059842044949201,5.115546728012863,4.985569134197654
300190.SZ,20180817,5.45,5.51,5.38,5.39,5.42,-0.03,-0.5535,21007.8,11411.716,10.8561,5.00413736188554,5.059842044949201,5.115546728012863,4.994853248041597
300190.SZ,20180820,5.35,5.45,5.3,5.43,5.39,0.04,0.7421,23362.44,12550.548,10.8561,5.041273817261314,4.967000906509766,5.059842044949201,4.920580337290049
300190.SZ,20180821,5.42,5.48,5.4,5.45,5.43,0.02,0.3683,22007.31,11984.285,10.8561,5.059842044949201,5.031989703417371,5.087694386481033,5.013421475729484
300190.SZ,20180822,5.44,5.47,5.39,5.41,5.45,-0.04,-0.7339,14069.4,7625.162,10.8561,5.022705589573428,5.050557931105258,5.078410272637089,5.00413736188554
300190.SZ,20180823,5.39,5.44,5.36,5.42,5.41,0.01,0.1848,21243.96,11474.815,10.8561,5.031989703417371,5.00413736188554,5.050557931105258,4.976285020353711
300190.SZ,20180824,5.41,5.43,5.36,5.41,5.42,-0.01,-0.1845,14373.27,7753.468,10.8561,5.022705589573428,5.022705589573428,5.041273817261314,4.976285020353711
300190.SZ,20180827,5.41,5.51,5.4,5.5,5.41,0.09,1.6636,25838.06,14150.211,10.8561,5.106262614168919,5.022705589573428,5.115546728012863,5.013421475729484
300190.SZ,20180828,5.53,5.57,5.5,5.53,5.5,0.03,0.5455,23513.04,13011.042,10.856,5.134067663257278,5.134067663257278,5.171203776553895,5.106215578284815
300190.SZ,20180829,5.51,5.51,5.32,5.36,5.53,-0.17,-3.0741,55430.33,29779.265,10.856,4.9762391817466565,5.115499606608969,5.115499606608969,4.93910306845004
300190.SZ,20180830,5.36,5.4,5.33,5.35,5.36,-0.01,-0.1866,22462.77,12042.692,10.856,4.966955153422502,4.9762391817466565,5.013375295043274,4.948387096774193
300190.SZ,20180831,5.34,5.37,5.24,5.24,5.35,-0.11,-2.0561,26137.27,13809.516,10.856,4.864830841856806,4.957671125098348,4.985523210070811,4.864830841856806
300190.SZ,20180903,5.25,5.36,5.16,5.32,5.24,0.08,1.5267,31604.62,16560.143,10.856,4.93910306845004,4.87411487018096,4.9762391817466565,4.790558615263572
300190.SZ,20180904,5.3,5.35,5.28,5.33,5.32,0.01,0.188,15392.96,8199.761,10.856,4.948387096774193,4.920535011801731,4.966955153422502,4.901966955153424
300190.SZ,20180905,5.33,5.35,5.22,5.23,5.33,-0.1,-1.8762,15400.67,8141.97,10.856,4.855546813532652,4.948387096774193,4.966955153422502,4.846262785208497
300190.SZ,20180906,5.27,5.37,5.2,5.31,5.23,0.08,1.5296,32453.53,17271.025,10.856,4.929819040125885,4.892682926829268,4.985523210070811,4.827694728560189
300190.SZ,20180907,5.3,5.48,5.3,5.38,5.31,0.07,1.3183,42969.4,23197.621,10.856,4.994807238394965,4.920535011801731,5.087647521636508,4.920535011801731
300190.SZ,20180910,5.39,5.42,5.29,5.3,5.38,-0.08,-1.487,18645.12,9944.053,10.856,4.920535011801731,5.004091266719119,5.031943351691582,4.9112509834775775
300190.SZ,20180911,5.29,5.32,5.24,5.27,5.3,-0.03,-0.566,16838.1,8887.533,10.856,4.892682926829268,4.9112509834775775,4.93910306845004,4.864830841856806
300190.SZ,20180912,5.24,5.34,5.24,5.29,5.27,0.02,0.3795,10491.2,5555.484,10.856,4.9112509834775775,4.864830841856806,4.957671125098348,4.864830841856806
300190.SZ,20180913,5.35,5.37,5.28,5.31,5.29,0.02,0.3781,15917.32,8453.217,10.856,4.929819040125885,4.966955153422502,4.985523210070811,4.901966955153424
300190.SZ,20180914,5.3,5.32,5.22,5.25,5.31,-0.06,-1.1299,16534.22,8711.947,10.856,4.87411487018096,4.920535011801731,4.93910306845004,4.846262785208497
300190.SZ,20180917,5.22,5.27,5.07,5.11,5.25,-0.14,-2.6667,36991.33,19041.606,10.856,4.744138473642802,4.846262785208497,4.892682926829268,4.707002360346185
300190.SZ,20180918,5.11,5.2,5.09,5.18,5.11,0.07,1.3699,21441.48,11069.077,10.856,4.809126671911881,4.744138473642802,4.827694728560189,4.7255704169944925
300190.SZ,20180919,5.18,5.24,5.15,5.21,5.18,0.03,0.5792,27065.43,14085.659,10.856,4.836978756884343,4.809126671911881,4.864830841856806,4.781274586939418
300190.SZ,20180920,5.23,5.29,5.2,5.24,5.21,0.03,0.5758,26718.4,14018.305,10.856,4.864830841856806,4.855546813532652,4.9112509834775775,4.827694728560189
300190.SZ,20180921,5.25,5.33,5.19,5.31,5.24,0.07,1.3359,26352.8,13864.562,10.856,4.929819040125885,4.87411487018096,4.948387096774193,4.818410700236036
300190.SZ,20180925,5.27,5.29,5.23,5.27,5.31,-0.04,-0.7533,14600.0,7690.061,10.856,4.892682926829268,4.892682926829268,4.9112509834775775,4.855546813532652
300190.SZ,20180926,5.29,5.3,5.24,5.27,5.27,0.0,0.0,15522.82,8186.915,10.856,4.892682926829268,4.9112509834775775,4.920535011801731,4.864830841856806
300190.SZ,20180927,5.3,5.3,5.17,5.18,5.27,-0.09,-1.7078,24129.43,12625.65,10.856,4.809126671911881,4.920535011801731,4.920535011801731,4.799842643587727
300190.SZ,20180928,5.19,5.25,5.16,5.23,5.18,0.05,0.9653,14471.1,7522.819,10.856,4.855546813532652,4.818410700236036,4.87411487018096,4.790558615263572
300190.SZ,20181008,5.16,5.16,5.0,5.0,5.23,-0.23,-4.3977,27515.0,13955.558,10.856,4.642014162077105,4.790558615263572,4.790558615263572,4.642014162077105
300190.SZ,20181009,4.99,5.13,4.99,5.12,5.0,0.12,2.4,26225.68,13279.047,10.856,4.753422501966956,4.632730133752951,4.762706530291109,4.632730133752951
300190.SZ,20181010,5.15,5.19,5.08,5.14,5.12,0.02,0.3906,21272.0,10941.822,10.856,4.771990558615264,4.781274586939418,4.818410700236036,4.716286388670339
300190.SZ,20181011,5.01,5.15,4.73,4.97,5.14,-0.17,-3.3074,103716.8,51856.049,10.856,4.614162077104642,4.651298190401259,4.781274586939418,4.391345397324941
300190.SZ,20181012,4.94,5.15,4.73,5.03,4.97,0.06,1.2072,55646.32,27640.857,10.856,4.669866247049567,4.58630999213218,4.781274586939418,4.391345397324941
300190.SZ,20181015,5.05,5.1,4.89,4.91,5.03,-0.12,-2.3857,19661.42,9817.039,10.856,4.558457907159717,4.688434303697876,4.734854445318646,4.5398898505114085
300190.SZ,20181016,4.93,4.97,4.78,4.79,4.91,-0.12,-2.444,16640.79,8064.737,10.856,4.447049567269866,4.577025963808025,4.614162077104642,4.437765538945713
300190.SZ,20181017,4.88,4.89,4.74,4.83,4.79,0.04,0.8351,18639.8,8987.318,10.856,4.484185680566483,4.530605822187255,4.5398898505114085,4.400629425649095
300190.SZ,20181018,4.84,4.84,4.69,4.69,4.83,-0.14,-2.8986,13843.2,6563.948,10.856,4.354209284028325,4.493469708890637,4.493469708890637,4.354209284028325
300190.SZ,20181019,4.63,4.78,4.5,4.77,4.69,0.08,1.7058,16035.59,7558.179,10.856,4.428481510621558,4.298505114083399,4.437765538945713,4.177812745869394
