ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,20140627,14.82,15.06,14.75,14.95,14.8,0.15,1.01,32199.13,48088.4344,4.864,9.86793323381734,9.782125118740671,9.940540100420682,9.735920749084
000792.SZ,20140630,14.92,15.18,14.88,15.07,14.95,0.12,0.8,36951.01,55591.9959,4.864,9.947140724657348,9.848131361107342,10.019747591260687,9.821728864160674
000792.SZ,20140701,15.05,15.23,15.0,15.08,15.07,0.01,0.07,28256.37,42661.8972,4.864,9.953741348894017,9.933939476184014,10.052750712444023,9.900936355000676
000792.SZ,20140702,15.06,15.21,14.98,15.14,15.01,0.13,0.87,34948.37,52721.6194,4.887,10.040599810014928,9.987545121454742,10.08702266250509,9.934490432894558
000792.SZ,20140703,15.12,15.23,15.0,15.18,15.14,0.04,0.26,50266.56,76065.6496,4.887,10.06712715429502,10.02733613787488,10.100286334645132,9.947754105034605
000792.SZ,20140704,15.19,15.2,15.01,15.03,15.18,-0.15,-0.99,35417.03,53413.9643,4.887,9.967649613244673,10.07375899036504,10.080390826435066,9.954385941104626
000792.SZ,20140707,15.02,15.06,14.82,14.9,15.03,-0.13,-0.86,34124.28,50912.3085,4.887,9.881435744334372,9.96101777717465,9.987545121454742,9.828381055774187
000792.SZ,20140708,14.87,14.96,14.77,14.88,14.9,-0.02,-0.13,30170.15,44788.1561,4.887,9.868172072194328,9.861540236124304,9.921226760754513,9.795221875424073
000792.SZ,20140709,14.88,14.95,14.7,14.71,14.88,-0.17,-1.14,37153.48,55118.3435,4.887,9.755430859003935,9.868172072194328,9.914594924684488,9.748799022933913
000792.SZ,20140710,14.71,14.78,14.62,14.68,14.71,-0.03,-0.2,31072.32,45686.466,4.887,9.735535350793866,9.755430859003935,9.801853711494095,9.695744334373726
000792.SZ,20140711,14.67,15.15,14.67,14.88,14.68,0.2,1.36,55026.61,82363.7227,4.887,9.868172072194328,9.728903514723845,10.047231646084953,9.728903514723845
000792.SZ,20140714,14.85,15.14,14.73,15.12,14.88,0.24,1.61,88728.15,132393.4451,4.887,10.02733613787488,9.848276563984257,10.040599810014928,9.76869453114398
000792.SZ,20140715,14.99,15.48,14.95,15.27,15.12,0.15,0.99,111023.05,168784.6643,4.887,10.126813678925227,9.941122268964582,10.266082236395713,9.914594924684488
000792.SZ,20140716,15.28,15.37,15.12,15.24,15.27,-0.03,-0.2,70210.82,106906.5702,4.887,10.106918170715158,10.133445514995248,10.193132039625455,10.02733613787488
000792.SZ,20140717,15.25,15.26,15.0,15.07,15.24,-0.17,-1.12,43794.71,66095.632,4.887,9.994176957524765,10.11355000678518,10.120181842855205,9.947754105034605
000792.SZ,20140718,15.1,15.32,15.04,15.18,15.07,0.11,0.73,48461.13,73618.2062,4.887,10.06712715429502,10.014072465734834,10.159972859275342,9.974281449314695
000792.SZ,20140721,15.13,15.17,14.99,15.07,15.18,-0.11,-0.72,33697.61,50780.3189,4.887,9.994176957524765,10.033967973944904,10.060495318224996,9.941122268964582
000792.SZ,20140722,15.05,15.73,15.05,15.45,15.07,0.38,2.52,123946.06,191271.3956,4.887,10.246186728185643,9.98091328538472,10.431878138146288,9.98091328538472
000792.SZ,20140723,15.4,15.69,15.28,15.35,15.45,-0.1,-0.65,82661.64,127482.3797,4.887,10.17986836748541,10.213027547835528,10.405350793866194,10.133445514995248
000792.SZ,20140724,15.3,15.65,15.28,15.65,15.35,0.3,1.95,106710.27,165549.1599,4.887,10.378823449586104,10.146709187135295,10.378823449586104,10.133445514995248
000792.SZ,20140725,15.68,15.88,15.55,15.83,15.65,0.18,1.15,133133.32,209644.2886,4.887,10.49819649884652,10.398718957796172,10.531355679196636,10.312505088885873
000792.SZ,20140728,15.85,16.44,15.85,16.36,15.83,0.53,3.35,210311.16,339647.1853,4.887,10.849683810557742,10.511460170986563,10.902738499117929,10.511460170986563
000792.SZ,20140729,16.32,16.34,16.1,16.19,16.36,-0.17,-1.04,126695.23,205255.4567,4.887,10.736942597367351,10.823156466277648,10.836420138417695,10.677256072737142
000792.SZ,20140730,16.12,16.6,16.11,16.38,16.19,0.19,1.17,136907.03,224168.4013,4.887,10.862947482697786,10.69051974487719,11.008847876238296,10.683887908807163
000792.SZ,20140731,16.41,16.54,16.2,16.4,16.38,0.02,0.12,101319.41,165519.4765,4.887,10.876211154837833,10.882842990907855,10.969056859818156,10.743574433437372
000792.SZ,20140801,16.32,16.49,16.02,16.1,16.4,-0.3,-1.83,110884.14,180073.5677,4.887,10.677256072737142,10.823156466277648,10.93589767946804,10.624201384176958
000792.SZ,20140804,16.13,16.77,16.05,16.7,16.1,0.6,3.73,177685.53,292748.2824,4.887,11.075166236938529,10.697151580947208,11.121589089428689,10.644096892387026
000792.SZ,20140805,16.68,17.32,16.61,17.07,16.7,0.37,2.22,208554.97,354146.3035,4.887,11.32054417152938,11.06190256479848,11.486340073279957,11.015479712308318
000792.SZ,20140806,17.0,17.29,16.77,17.11,17.07,0.04,0.23,153557.07,262300.6381,4.887,11.347071515809471,11.274121319039216,11.466444565069883,11.121589089428689
000792.SZ,20140807,17.11,17.18,16.69,16.69,17.11,-0.42,-2.45,103889.93,175814.147,4.887,11.068534400868504,11.347071515809471,11.393494368299631,11.068534400868504
000792.SZ,20140808,16.64,16.85,16.64,16.77,16.69,0.08,0.48,68353.97,114447.2612,4.887,11.121589089428689,11.035375220518388,11.174643777988871,11.035375220518388
000792.SZ,20140811,16.85,18.45,16.85,18.45,16.77,1.68,10.02,247406.74,441311.5787,4.887,12.235737549192562,11.174643777988871,12.235737549192562,11.174643777988871
000792.SZ,20140812,18.98,19.33,18.51,18.86,18.45,0.41,2.22,396301.92,750367.4442,4.887,12.507642828063508,12.587224860903785,12.819339123354592,12.275528565612705
000792.SZ,20140813,19.02,19.37,18.57,19.29,18.86,0.43,2.28,242153.28,459607.7729,4.887,12.7928117790745,12.61375220518388,12.845866467634686,12.31531958203284
000792.SZ,20140814,19.0,19.32,18.82,18.85,19.29,-0.44,-2.28,167318.98,318372.299,4.887,12.501010991993487,12.600488533043832,12.81270728728457,12.481115483783416
000792.SZ,20140815,18.84,19.03,18.65,18.96,18.85,0.11,0.58,128569.55,242238.1542,4.887,12.57396118876374,12.494379155923465,12.620384041253905,12.368374270593025
000792.SZ,20140818,18.96,19.11,18.6,18.93,18.96,-0.03,-0.16,131855.62,248519.0045,4.887,12.55406568055367,12.57396118876374,12.673438729814084,12.33521509024291
000792.SZ,20140819,18.86,18.86,18.31,18.48,18.93,-0.45,-2.38,183720.57,340525.4836,4.887,12.255633057402632,12.507642828063508,12.507642828063508,12.142891844212238
000792.SZ,20140820,18.5,18.66,18.38,18.44,18.48,-0.04,-0.22,107169.52,198380.7648,4.887,12.22910571312254,12.26889672954268,12.375006106663047,12.1893146967024
000792.SZ,20140821,18.48,18.83,18.36,18.82,18.44,0.38,2.06,117182.05,218207.8324,4.887,12.481115483783416,12.255633057402632,12.48774731985344,12.176051024562351
000792.SZ,20140822,18.82,19.12,18.46,18.65,18.82,-0.17,-0.9,106675.44,200012.5258,4.887,12.368374270593025,12.481115483783416,12.680070565884108,12.242369385262586
000792.SZ,20140825,18.7,18.73,18.01,18.04,18.65,-0.61,-3.27,113767.87,207374.3081,4.887,11.963832270321616,12.401533450943138,12.421428959153207,11.94393676211155
000792.SZ,20140826,18.05,18.16,17.8,17.96,18.04,-0.08,-0.44,86947.84,156159.9091,4.887,11.910777581761431,11.97046410639164,12.043414303161894,11.804668204641064
000792.SZ,20140827,17.97,18.14,17.84,17.89,17.96,-0.07,-0.39,55202.78,99220.2032,4.887,11.864354729271271,11.917409417831454,12.030150631021847,11.831195548921157
000792.SZ,20140828,17.96,18.05,17.63,17.72,17.89,-0.17,-0.95,49191.0,87663.2277,4.887,11.751613516080878,11.910777581761431,11.97046410639164,11.69192699145067
000792.SZ,20140829,17.75,18.0,17.55,17.98,17.72,0.26,1.47,45068.43,80250.5215,4.887,11.924041253901478,11.771509024290948,11.937304926041524,11.638872302890489
000792.SZ,20140901,18.0,18.16,17.88,18.08,17.98,0.1,0.56,49817.26,89860.252,4.887,11.990359614601708,11.937304926041524,12.043414303161894,11.857722893201249
000792.SZ,20140902,18.15,18.2,17.95,18.18,18.08,0.1,0.55,96353.2,173920.7143,4.887,12.05667797530194,12.03678246709187,12.069941647441985,11.904145745691409
000792.SZ,20140903,18.17,18.62,18.17,18.42,18.18,0.24,1.32,110800.59,204432.7701,4.887,12.215842040982494,12.050046139231918,12.348478762382957,12.050046139231918
000792.SZ,20140904,18.43,18.78,18.39,18.54,18.42,0.12,0.65,74607.22,138555.621,4.887,12.295424073822767,12.222473877052517,12.454588139503326,12.195946532772425
000792.SZ,20140905,18.66,18.7,18.3,18.45,18.54,-0.09,-0.49,83389.14,153967.8959,4.887,12.235737549192562,12.375006106663047,12.401533450943138,12.136260008142216
000792.SZ,20140909,18.41,18.49,18.11,18.2,18.45,-0.25,-1.36,80998.04,147633.197,4.887,12.069941647441985,12.209210204912472,12.262264893472654,12.01025512281178
000792.SZ,20140910,18.14,18.39,17.95,18.23,18.2,0.03,0.16,84203.26,153148.8998,4.887,12.089837155652056,12.030150631021847,12.195946532772425,11.904145745691409
000792.SZ,20140911,18.2,18.48,17.97,18.0,18.23,-0.23,-1.26,109228.03,198716.1318,4.887,11.937304926041524,12.069941647441985,12.255633057402632,11.917409417831454
000792.SZ,20140912,17.97,18.1,17.73,18.03,18.0,0.03,0.17,85425.3,152795.3901,4.887,11.957200434251597,11.917409417831454,12.003623286741757,11.7582453521509
000792.SZ,20140915,17.95,18.45,17.82,18.33,18.03,0.3,1.66,133212.53,242944.4756,4.887,12.156155516352284,11.904145745691409,12.235737549192562,11.81793187678111
000792.SZ,20140916,18.31,18.33,17.57,17.57,18.33,-0.76,-4.15,122166.82,219771.9661,4.887,11.652135975030532,12.142891844212238,12.156155516352284,11.652135975030532
000792.SZ,20140917,17.56,17.75,17.19,17.43,17.57,-0.14,-0.8,103847.61,181454.5775,4.887,11.55929027005021,11.645504138960508,11.771509024290948,11.400126204369656
000792.SZ,20140918,17.48,17.69,17.28,17.51,17.43,0.08,0.46,77771.71,135829.6232,4.887,11.612344958610397,11.592449450400323,11.73171800787081,11.459812728999864
000792.SZ,20140919,17.5,17.73,17.38,17.64,17.51,0.13,0.74,78645.91,138087.8148,4.887,11.698558827520694,11.60571312254037,11.7582453521509,11.526131089700094
000792.SZ,20140922,17.59,17.77,17.3,17.36,17.64,-0.28,-1.59,61138.2,106819.471,4.887,11.512867417560049,11.66539964717058,11.784772696430997,11.47307640113991
000792.SZ,20140923,17.3,17.61,17.28,17.52,17.36,0.16,0.92,57908.48,101149.7196,4.887,11.618976794680416,11.47307640113991,11.678663319310626,11.459812728999864
000792.SZ,20140924,17.39,18.08,17.38,17.97,17.52,0.45,2.57,112250.8,200837.0425,4.887,11.917409417831454,11.532762925770117,11.990359614601708,11.526131089700094
000792.SZ,20140925,18.09,18.42,17.97,18.07,17.97,0.1,0.56,119949.08,218079.8089,4.887,11.983727778531684,11.996991450671732,12.215842040982494,11.917409417831454
000792.SZ,20140926,18.04,18.5,18.0,18.32,18.07,0.25,1.38,105607.71,193044.946,4.887,12.149523680282265,11.963832270321616,12.26889672954268,11.937304926041524
000792.SZ,20140929,18.33,18.66,18.2,18.36,18.32,0.04,0.22,106367.75,195830.9954,4.887,12.176051024562351,12.156155516352284,12.375006106663047,12.069941647441985
000792.SZ,20140930,18.38,18.46,18.22,18.3,18.36,-0.06,-0.33,75510.94,138324.4058,4.887,12.136260008142216,12.1893146967024,12.242369385262586,12.083205319582031
000792.SZ,20141008,18.31,18.72,18.3,18.71,18.3,0.41,2.24,107238.1,198845.5028,4.887,12.408165287013162,12.142891844212238,12.414797123083185,12.136260008142216
000792.SZ,20141107,20.25,20.38,18.76,19.16,18.71,0.45,2.41,438205.91,854527.6625,4.887,12.7065979101642,13.429468041796715,13.515681910707016,12.44132446736328
000792.SZ,20141110,19.1,19.25,18.74,19.15,19.16,-0.01,-0.05,148835.95,282371.6976,4.887,12.699966074094176,12.666806893744065,12.766284434794407,12.428060795223232
000792.SZ,20141111,19.2,19.43,18.01,18.31,19.15,-0.84,-4.39,195435.92,366082.3,4.887,12.142891844212238,12.733125254444293,12.885657484054825,11.94393676211155
000792.SZ,20141112,18.18,18.62,18.08,18.5,18.31,0.19,1.04,86167.1,158192.5536,4.887,12.26889672954268,12.05667797530194,12.348478762382957,11.990359614601708
000792.SZ,20141113,18.7,19.66,18.58,19.29,18.5,0.79,4.27,230002.93,442432.2528,4.887,12.7928117790745,12.401533450943138,13.038189713665355,12.32195141810286
000792.SZ,20141114,19.1,19.22,18.76,19.03,19.29,-0.26,-1.35,98807.9,187005.8082,4.887,12.620384041253905,12.666806893744065,12.746388926584338,12.44132446736328
000792.SZ,20141117,18.95,19.02,18.54,18.75,19.03,-0.28,-1.47,107512.07,201992.8935,4.887,12.434692631293256,12.567329352693717,12.61375220518388,12.295424073822767
000792.SZ,20141118,18.74,19.06,18.7,19.05,18.75,0.3,1.6,98905.24,187470.7107,4.887,12.633647713393946,12.428060795223232,12.640279549463967,12.401533450943138
000792.SZ,20141119,19.63,20.8,19.62,20.02,19.05,0.97,5.09,270569.24,545627.1193,4.887,13.276935812186183,13.018294205455284,13.794219025647983,13.01166236938526
000792.SZ,20141120,19.69,20.37,19.66,19.9,20.02,-0.12,-0.6,185515.3,372146.7566,4.887,13.197353779345908,13.058085221875425,13.509050074636992,13.038189713665355
000792.SZ,20141121,19.97,21.78,19.95,21.27,19.9,1.37,6.88,368282.36,768632.5133,4.887,14.105915320939069,13.243776631836068,14.444138960510244,13.23051295969602
000792.SZ,20141124,21.5,22.01,20.96,21.64,21.27,0.37,1.74,318959.15,689652.1982,4.887,14.351293255529924,14.2584475505496,14.596671190120777,13.900328402768354
000792.SZ,20141125,21.63,22.57,21.26,22.41,21.64,0.77,3.56,279199.1,620106.9601,4.887,14.861944632921698,14.344661419459898,14.968054010042067,14.099283484869046
000792.SZ,20141126,22.38,22.68,22.07,22.25,22.41,-0.16,-0.71,189909.49,423053.8415,4.887,14.75583525580133,14.842049124711629,15.04100420681232,14.636462206540914
000792.SZ,20141127,22.26,22.45,21.64,22.18,22.25,-0.07,-0.31,187671.82,411254.6765,4.887,14.709412403311166,14.762467091871354,14.888471977201789,14.351293255529924
000792.SZ,20141128,22.12,22.12,21.36,21.7,22.18,-0.48,-2.16,196999.1,426729.0757,4.887,14.39108427195006,14.669621386891029,14.669621386891029,14.165601845569276
000792.SZ,20141201,21.64,22.22,21.31,21.93,21.7,0.23,1.06,195577.76,426877.8688,4.887,14.54361650156059,14.351293255529924,14.73593974759126,14.13244266521916
000792.SZ,20141202,21.85,22.15,21.65,21.97,21.93,0.04,0.18,167822.85,367066.9447,4.887,14.570143845840684,14.490561813000408,14.689516895101098,14.357925091599943
000792.SZ,20141203,21.97,23.29,21.73,22.54,21.97,0.57,2.59,256462.08,581996.5878,4.887,14.948158501831998,14.570143845840684,15.445546207083728,14.41097978016013
000792.SZ,20141204,22.54,23.15,22.31,22.66,22.54,0.12,0.53,256081.87,582312.4646,4.887,15.027740534672276,14.948158501831998,15.352700502103405,14.795626272221469
000792.SZ,20141205,22.69,23.39,21.45,22.39,22.66,-0.27,-1.19,298001.01,671685.7196,4.887,14.848680960781651,15.047636042882344,15.51186456778396,14.225288370199484
000792.SZ,20141208,22.08,22.82,21.62,22.51,22.39,0.12,0.54,226683.12,503109.7874,4.887,14.928262993621932,14.643094042610937,15.133849911792645,14.338029583389876
000792.SZ,20141209,22.3,24.29,21.88,22.0,22.51,-0.51,-2.27,405458.19,941636.8761,4.887,14.590039354050752,14.788994436151444,16.108729814086036,14.510457321210474
000792.SZ,20141210,21.8,23.3,21.8,23.21,22.0,1.21,5.5,218571.14,498205.9536,4.887,15.392491518523544,14.457402632650291,15.452178043153753,14.457402632650291
000792.SZ,20141211,23.26,24.32,23.26,23.94,23.21,0.73,3.15,260903.17,624412.9786,4.887,15.876615551635227,15.42565069887366,16.128625322296106,15.42565069887366
000792.SZ,20141212,24.1,24.53,23.58,23.87,23.94,-0.07,-0.29,167345.61,400173.6022,4.887,15.830192699145067,15.982724928755598,16.26789387976659,15.637869453114396
000792.SZ,20141215,23.69,23.74,23.02,23.68,23.87,-0.19,-0.8,161780.24,378772.7616,4.887,15.704187813814627,15.710819649884652,15.743978830234768,15.266486633193104
000792.SZ,20141216,23.63,23.63,23.18,23.35,23.68,-0.33,-1.39,129801.65,302373.7741,4.887,15.485337223503867,15.671028633464513,15.671028633464513,15.372596010313474
000792.SZ,20141217,23.23,24.06,22.93,23.36,23.35,0.01,0.04,219159.2,516152.7555,4.887,15.491969059573888,15.40575519066359,15.956197584475504,15.206800108562897
000792.SZ,20141218,23.36,23.36,22.64,22.77,23.36,-0.59,-2.53,177136.75,405579.0182,4.887,15.100690731442528,15.491969059573888,15.491969059573888,15.014476862532227
000792.SZ,20141219,22.61,23.12,22.15,23.09,22.77,0.32,1.41,158966.19,361067.1646,4.887,15.312909485683264,14.99458135432216,15.332804993893337,14.689516895101098
000792.SZ,20141222,23.32,23.46,21.91,22.35,23.09,-0.74,-3.2,192932.3,436344.296,4.887,14.82215361650156,15.465441715293798,15.55828742027412,14.530352829420544
000792.SZ,20141223,22.35,22.75,21.72,21.77,22.35,-0.58,-2.6,130426.55,290768.2693,4.887,14.43750712444022,14.82215361650156,15.087427059302485,14.404347944090103
000792.SZ,20141224,21.78,21.95,20.98,21.25,21.77,-0.52,-2.39,148148.35,315760.6848,4.887,14.092651648799023,14.444138960510244,14.556880173700636,13.9135920749084
000792.SZ,20141225,21.28,21.98,21.27,21.75,21.25,0.5,2.35,133477.33,288958.8393,4.887,14.424243452300177,14.112547157009091,14.576775681910709,14.105915320939069
000792.SZ,20141226,21.76,22.4,21.61,22.35,21.75,0.6,2.76,137152.3,303238.1405,4.887,14.82215361650156,14.4308752883702,14.855312796851674,14.331397747319851
000792.SZ,20141229,22.5,22.85,21.96,22.1,22.35,-0.25,-1.12,120781.74,270968.2447,4.887,14.656357714750984,14.921631157551907,15.153745420002712,14.56351200977066
000792.SZ,20141230,22.05,22.29,21.32,21.36,22.1,-0.74,-3.35,105627.1,228995.577,4.887,14.165601845569276,14.623198534400869,14.78236260008142,14.139074501289183
000792.SZ,20141231,21.4,21.86,21.22,21.7,21.36,0.34,1.59,104609.65,224662.6074,4.887,14.39108427195006,14.192129189849368,14.497193649070429,14.072756140588952
000792.SZ,20150105,21.77,23.76,21.77,23.48,21.7,1.78,8.2,271264.27,624795.3456,4.887,15.571551092414166,14.43750712444022,15.757242502374812,14.43750712444022
000792.SZ,20150106,23.25,23.92,23.0,23.52,23.48,0.04,0.17,193799.61,454253.2385,4.887,15.59807843669426,15.419018862803636,15.863351879495184,15.25322296105306
000792.SZ,20150107,23.4,24.44,23.21,24.23,23.52,0.71,3.02,260082.79,624749.9305,4.887,16.068938797665897,15.518496403853982,16.20820735513638,15.392491518523544
000792.SZ,20150108,24.41,24.85,23.6,23.75,24.23,-0.48,-1.98,166162.29,398756.7947,4.887,15.750610666304793,16.188311846926315,16.480112634007327,15.651133125254445
000792.SZ,20150109,23.7,23.96,23.0,23.2,23.75,-0.55,-2.32,157333.2,370010.1251,4.887,15.38585968245352,15.717451485954674,15.889879223775274,15.25322296105306
000792.SZ,20150112,23.0,23.49,22.01,22.75,23.2,-0.45,-1.94,136382.93,310806.0565,4.887,15.087427059302485,15.25322296105306,15.578182928484187,14.596671190120777
000792.SZ,20150113,22.54,23.2,22.45,22.74,22.75,-0.01,-0.04,92019.83,209528.9177,4.887,15.080795223232458,14.948158501831998,15.38585968245352,14.888471977201789
000792.SZ,20150114,22.71,22.88,21.9,22.17,22.74,-0.57,-2.51,111998.0,249869.7762,4.887,14.702780567241144,15.06089971502239,15.173640928212782,14.52372099335052
000792.SZ,20150115,22.17,22.68,22.0,22.65,22.17,0.48,2.17,80073.17,179242.6576,4.887,15.021108698602252,14.702780567241144,15.04100420681232,14.590039354050752
000792.SZ,20150116,22.64,23.19,22.64,23.18,22.65,0.53,2.34,128938.43,296445.6705,4.887,15.372596010313474,15.014476862532227,15.3792278463835,15.014476862532227
000792.SZ,20150119,22.4,22.91,21.21,21.59,23.18,-1.59,-6.86,145299.8,322566.1517,4.887,14.318134075179808,14.855312796851674,15.193536436422852,14.06612430451893
000792.SZ,20150120,21.71,22.09,21.31,21.82,21.59,0.23,1.07,138023.89,300517.1883,4.887,14.470666304790338,14.397716108020084,14.64972587868096,14.13244266521916
000792.SZ,20150121,21.86,22.64,21.85,22.59,21.82,0.77,3.53,132049.84,293748.0836,4.887,14.981317682182112,14.497193649070429,15.014476862532227,14.490561813000408
000792.SZ,20150122,22.75,23.15,22.56,22.96,22.59,0.37,1.64,132019.18,302493.6568,4.887,15.226695616772968,15.087427059302485,15.352700502103405,14.961422173972045
000792.SZ,20150123,22.98,23.14,22.62,22.69,22.96,-0.27,-1.18,133349.94,304380.9201,4.887,15.047636042882344,15.239959288913012,15.346068666033382,15.001213190392184
000792.SZ,20150126,22.72,23.85,22.5,23.8,22.69,1.11,4.89,183543.79,427350.9728,4.887,15.783769846654906,15.067531551092411,15.81692902700502,14.921631157551907
000792.SZ,20150127,23.8,24.2,23.22,23.77,23.8,-0.03,-0.13,187971.86,446454.7967,4.887,15.763874338444834,15.783769846654906,16.049043289455827,15.399123354593566
000792.SZ,20150128,23.5,24.36,22.8,23.4,23.77,-0.37,-1.56,205197.98,489698.4351,4.887,15.518496403853982,15.584814764554212,16.155152666576196,15.120586239652598
000792.SZ,20150129,24.11,25.74,24.11,25.74,23.4,2.34,10.0,395231.75,1004919.6633,4.887,17.07034604423938,15.98935676482562,17.07034604423938,15.98935676482562
000792.SZ,20150130,26.7,27.7,26.09,26.88,25.74,1.14,4.43,566100.63,1516683.3976,4.887,17.82637535622201,17.70700230696159,18.3701859139639,17.302460306690186
000792.SZ,20150202,26.51,27.7,26.38,27.49,26.88,0.61,2.27,361605.61,980021.4957,4.887,18.230917356493418,17.58099742163116,18.3701859139639,17.494783552720854
000792.SZ,20150203,27.71,27.84,26.61,27.0,27.49,-0.49,-1.78,292786.96,790673.8932,4.887,17.905957389062287,18.37681775003393,18.463031618944225,17.647315782331386
000792.SZ,20150204,26.92,27.17,26.43,26.69,27.0,-0.31,-1.15,234377.46,625964.8354,4.887,17.700370470891574,17.852902700502106,18.01869860225268,17.527942733070972
000792.SZ,20150205,26.87,27.6,26.31,26.99,26.69,0.3,1.12,299545.11,811919.942,4.887,17.899325552992263,17.819743520151984,18.303867553263675,17.448360700230694
000792.SZ,20150206,26.7,26.98,25.7,25.73,26.99,-1.26,-4.67,179476.8,470408.3555,4.887,17.06371420816936,17.70700230696159,17.892693716922242,17.04381869995929
000792.SZ,20150209,25.54,25.68,24.71,24.86,25.73,-0.87,-3.38,137522.09,345800.464,4.887,16.48674447007735,16.93770932283892,17.03055502781924,16.387266929027003
000792.SZ,20150210,25.02,26.26,25.02,26.16,24.86,1.3,5.23,139367.38,358437.6634,4.887,17.34888315918035,16.59285384719772,17.41520151988058,16.59285384719772
000792.SZ,20150211,26.3,26.42,25.79,25.91,26.16,-0.25,-0.96,103237.88,268084.9483,4.887,17.183087257429772,17.441728864160673,17.52131089700095,17.103505224589494
000792.SZ,20150212,26.01,26.68,25.91,25.91,25.91,0.0,0.0,99068.8,260127.4415,4.887,17.183087257429772,17.24940561813,17.69373863482155,17.183087257429772
000792.SZ,20150213,25.98,26.55,25.92,25.95,25.91,0.04,0.15,114765.73,301272.7982,4.887,17.209614601709863,17.229510109919936,17.607524765911247,17.189719093499797
000792.SZ,20150216,26.08,27.02,25.88,26.92,25.95,0.97,3.74,144605.32,383110.2874,4.887,17.852902700502106,17.29582847062016,17.919221061202336,17.163191749219703
000792.SZ,20150217,26.94,27.16,26.48,26.6,26.92,-0.32,-1.19,93179.85,249564.6756,4.887,17.640683946261365,17.866166372642148,18.012066766182656,17.561101913421087
000792.SZ,20150225,26.63,26.85,25.6,25.92,26.6,-0.68,-2.56,109421.64,285755.2869,4.887,17.189719093499797,17.660579454471435,17.806479848011943,16.97750033925906
000792.SZ,20150226,25.95,26.46,25.8,26.46,25.92,0.54,2.08,98847.28,258359.3133,4.887,17.54783824128104,17.209614601709863,17.54783824128104,17.11013706065952
000792.SZ,20150227,26.6,26.73,26.26,26.42,26.46,-0.04,-0.15,95396.55,252237.039,4.887,17.52131089700095,17.640683946261365,17.726897815171665,17.41520151988058
000792.SZ,20150302,26.53,28.35,26.53,28.1,26.42,1.68,6.36,255603.09,706612.4122,4.887,18.635459356764827,17.594261093771202,18.8012552585154,17.594261093771202
000792.SZ,20150303,27.9,27.9,27.28,27.28,28.1,-0.82,-2.92,152551.5,420429.1377,4.887,18.09164879902293,18.502822635364364,18.502822635364364,18.09164879902293
000792.SZ,20150304,27.3,28.2,27.26,27.88,27.28,0.6,2.2,144913.01,403478.5076,4.887,18.489558963224315,18.10491247116298,18.701777717465053,18.07838512688289
000792.SZ,20150305,27.66,27.8,27.0,27.22,27.88,-0.66,-2.37,113066.82,308126.7833,4.887,18.051857782602795,18.34365856968381,18.43650427466413,17.905957389062287
000792.SZ,20150306,27.3,27.39,26.5,26.64,27.22,-0.58,-2.13,89299.89,239969.4632,4.887,17.667211290541456,18.10491247116298,18.164598995793188,17.574365585561132
000792.SZ,20150309,26.4,27.16,25.88,27.15,26.64,0.51,1.91,96335.96,255206.8865,4.887,18.00543493011263,17.508047224860903,18.012066766182656,17.163191749219703
000792.SZ,20150310,27.03,27.49,26.72,26.87,27.15,-0.28,-1.03,92663.17,251126.6523,4.887,17.819743520151984,17.925852897272357,18.230917356493418,17.72026597910164
000792.SZ,20150311,26.9,27.38,26.6,26.7,26.87,-0.17,-0.63,67832.88,183123.2473,4.887,17.70700230696159,17.839639028362058,18.15796715972316,17.640683946261365
000792.SZ,20150312,26.91,27.53,26.7,27.18,26.7,0.48,1.8,94274.15,256452.663,4.887,18.0253304383227,17.84627086443208,18.25744470077351,17.70700230696159
000792.SZ,20150313,27.19,27.26,26.8,27.02,27.18,-0.16,-0.59,83087.7,224183.5043,4.887,17.919221061202336,18.03196227439273,18.07838512688289,17.773320667661828
000792.SZ,20150316,27.03,27.78,26.9,27.71,27.02,0.69,2.55,132162.35,362800.4629,4.887,18.37681775003393,17.925852897272357,18.42324060252409,17.839639028362058
000792.SZ,20150317,27.82,28.26,27.42,27.78,27.71,0.07,0.25,147071.22,408828.5784,4.887,18.42324060252409,18.44976794680418,18.741568733885195,18.184494504003258
000792.SZ,20150318,27.86,28.47,27.68,28.4,27.78,0.62,2.23,176151.09,495517.8449,4.887,18.834414438865515,18.47629529108427,18.880837291355675,18.356922241823856
000792.SZ,20150319,28.47,30.0,28.47,28.88,28.4,0.48,1.69,287810.68,840097.3268,4.887,19.15274257022662,18.880837291355675,19.89550821006921,18.880837291355675
000792.SZ,20150320,28.88,28.88,27.9,28.03,28.88,-0.85,-2.94,244721.67,690046.9159,4.887,18.589036504274663,19.15274257022662,19.15274257022662,18.502822635364364
000792.SZ,20150323,28.0,28.24,27.8,28.17,28.03,0.14,0.5,201841.99,565996.1766,4.887,18.681882209254987,18.5691409960646,18.728305061745147,18.43650427466413
000792.SZ,20150324,28.2,28.96,27.68,28.27,28.17,0.1,0.36,244416.75,692434.7031,4.887,18.748200569955216,18.701777717465053,19.20579725878681,18.356922241823856
000792.SZ,20150325,28.28,29.68,27.91,29.23,28.27,0.96,3.4,277499.57,801479.0571,4.887,19.384856832677432,18.75483240602524,19.68328945582847,18.509454471434385
