ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20240821,14.25,14.58,14.17,14.41,14.25,0.16,1.1228,12607.0,18189.083,2.167,14.39074150882529,14.230955343564217,14.560514309415176,14.15106226093368
300321.SZ,20240822,14.5,14.72,14.29,14.59,14.41,0.18,1.2491,14250.0,20738.869,2.167,14.570500944743996,14.480621226784642,14.700327204018617,14.270901884879484
300321.SZ,20240823,14.64,14.64,13.86,14.06,14.59,-0.53,-3.6326,14302.34,20158.099,2.167,14.041209272316696,14.62043412138808,14.62043412138808,13.841476565740354
300321.SZ,20240826,14.06,14.63,13.71,14.55,14.06,0.49,3.4851,14264.34,20601.399,2.167,14.530554403428727,14.041209272316696,14.610447486059265,13.6916770358081
300321.SZ,20240827,14.63,14.63,14.18,14.29,14.55,-0.26,-1.7869,6885.49,9840.207,2.167,14.270901884879484,14.610447486059265,14.610447486059265,14.161048896262498
300321.SZ,20240828,14.66,14.89,14.32,14.58,14.29,0.29,2.0294,15951.02,23377.952,2.167,14.560514309415176,14.640407392045711,14.870100004608506,14.300861790865936
300321.SZ,20240829,14.59,14.69,14.39,14.55,14.58,-0.03,-0.2058,13800.0,20024.961,2.167,14.530554403428727,14.570500944743996,14.670367298032165,14.370768238167656
300321.SZ,20240830,14.58,15.12,14.42,14.91,14.55,0.36,2.4742,16471.0,24480.942,2.167,14.89007327526614,14.560514309415176,15.099792617171296,14.400728144154105
300321.SZ,20240902,15.07,15.16,14.7,14.7,14.91,-0.21,-1.4085,14089.0,20943.051,2.167,14.680353933360982,15.04985944052721,15.139739158486565,14.680353933360982
300321.SZ,20240903,14.71,14.86,14.5,14.64,14.7,-0.06,-0.4082,9608.0,14064.331,2.167,14.62043412138808,14.690340568689798,14.840140098622054,14.480621226784642
300321.SZ,20240904,14.56,14.56,14.21,14.35,14.64,-0.29,-1.9809,12518.0,17945.419,2.167,14.330821696852388,14.540541038757546,14.540541038757546,14.19100880224895
300321.SZ,20240905,14.4,14.53,14.26,14.36,14.35,0.01,0.0697,9898.0,14237.538,2.167,14.340808332181204,14.380754873496471,14.510581132771092,14.240941978893035
300321.SZ,20240906,14.36,14.39,14.1,14.11,14.36,-0.25,-1.7409,8365.0,11881.832,2.167,14.09114244896078,14.340808332181204,14.370768238167656,14.081155813631964
300321.SZ,20240909,14.25,14.25,13.9,14.04,14.11,-0.07,-0.4961,9060.0,12733.418,2.167,14.02123600165906,14.230955343564217,14.230955343564217,13.881423107055625
300321.SZ,20240910,14.06,14.14,13.85,14.05,14.04,0.01,0.0712,10300.0,14389.993,2.167,14.031222636987875,14.041209272316696,14.121102354947231,13.831489930411538
300321.SZ,20240911,14.03,14.08,13.85,13.87,14.05,-0.18,-1.2811,6242.0,8702.532,2.167,13.851463201069173,14.011249366330242,14.061182542974327,13.831489930411538
300321.SZ,20240912,13.87,14.09,13.61,13.61,13.87,-0.26,-1.8745,9660.0,13407.086,2.167,13.59181068251993,13.851463201069173,14.071169178303146,13.59181068251993
300321.SZ,20240913,13.78,13.79,13.51,13.56,13.61,-0.05,-0.3674,8827.0,12030.992,2.167,13.541877505875846,13.761583483109815,13.771570118438634,13.49194432923176
300321.SZ,20240918,13.56,13.72,13.2,13.47,13.56,-0.09,-0.6637,7616.0,10176.846,2.167,13.451997787916492,13.541877505875846,13.701663671136918,13.182358634038431
300321.SZ,20240919,13.47,13.88,13.47,13.78,13.47,0.31,2.3014,11206.0,15401.992,2.167,13.761583483109815,13.451997787916492,13.861449836397988,13.451997787916492
300321.SZ,20240920,13.83,13.83,13.54,13.68,13.78,-0.1,-0.7257,7920.0,10793.084,2.167,13.66171712982165,13.811516659753902,13.811516659753902,13.521904235218209
300321.SZ,20240923,13.6,13.89,13.43,13.81,13.68,0.13,0.9503,8979.0,12369.046,2.167,13.79154338909627,13.581824047191112,13.871436471726806,13.412051246601225
300321.SZ,20240924,13.84,14.16,13.8,14.16,13.81,0.35,2.5344,11553.07,16171.127,2.167,14.141075625604865,13.82150329508272,14.141075625604865,13.781556753767452
300321.SZ,20240925,14.29,14.6,14.23,14.25,14.16,0.09,0.6356,14272.0,20556.841,2.167,14.230955343564217,14.270901884879484,14.580487580072813,14.210982072906583
300321.SZ,20240926,14.29,14.57,14.27,14.56,14.25,0.31,2.1754,11199.39,16210.56,2.167,14.540541038757546,14.270901884879484,14.55052767408636,14.25092861422185
300321.SZ,20240927,14.78,15.49,14.66,15.32,14.56,0.76,5.2198,24310.26,36665.684,2.167,15.299525323747636,14.760247015991515,15.469298124337524,14.640407392045711
300321.SZ,20240930,15.57,17.52,15.57,17.45,15.32,2.13,13.9034,53172.24,88549.209,2.167,17.426678648785657,15.54919120696806,17.496585096087372,15.54919120696806
300321.SZ,20241008,20.1,20.5,17.69,18.95,17.45,1.5,8.596,70442.15,132915.647,2.167,18.924673948108204,20.07313701092216,20.47260242407484,17.666357896677265
300321.SZ,20241009,18.11,18.13,16.06,16.29,18.95,-2.66,-14.0369,45873.48,78775.095,2.167,16.268228950642886,18.08579658048757,18.10576985114521,16.038536338080092
300321.SZ,20241010,16.35,16.98,16.12,16.67,16.29,0.38,2.3327,29590.41,49292.432,2.167,16.647721093137932,16.328148762615786,16.95730678833126,16.098456150052996
300321.SZ,20241011,16.68,16.88,15.63,15.9,16.67,-0.77,-4.6191,20968.2,33775.615,2.167,15.878750172819023,16.657707728466747,16.857440435043085,15.609111018940965
300321.SZ,20241014,15.89,16.36,15.68,16.23,15.9,0.33,2.0755,22404.66,36066.406,2.167,16.208309138669982,15.868763537490208,16.3381353979446,15.659044195585048
300321.SZ,20241015,16.38,16.77,16.01,16.2,16.23,-0.03,-0.1848,23067.54,37867.933,2.167,16.17834923268353,16.358108668602235,16.747587446426103,15.988603161436007
300321.SZ,20241016,16.13,17.05,16.0,16.64,16.2,0.44,2.716,21499.0,35752.226,2.167,16.617761187151476,16.10844278538181,17.027213235632978,15.978616526107192
300321.SZ,20241017,16.79,17.08,16.33,16.42,16.64,-0.22,-1.3221,20562.22,34187.444,2.167,16.39805520991751,16.767560717083732,17.057173141619426,16.30817549195815
300321.SZ,20241018,16.4,17.1,16.22,16.82,16.42,0.4,2.4361,26673.23,44640.701,2.167,16.797520623070188,16.37808193925987,17.077146412277063,16.198322503341164
300321.SZ,20241021,16.85,17.42,16.71,17.29,16.82,0.47,2.7943,26402.0,45288.624,2.167,17.266892483524583,16.827480529056636,17.396718742799205,16.6876676344532
300321.SZ,20241022,17.29,17.71,17.02,17.56,17.29,0.27,1.5616,22748.8,39650.311,2.167,17.536531637402643,17.266892483524583,17.6863311673349,16.997253329646526
300321.SZ,20241023,17.7,18.03,17.49,17.73,17.56,0.17,0.9681,21325.4,37929.332,2.167,17.706304437992532,17.67634453200608,18.005903497857044,17.46662519010092
300321.SZ,20241024,17.69,18.28,17.67,18.23,17.73,0.5,2.8201,30786.0,55632.387,2.167,18.205636204433382,17.666357896677265,18.255569381077468,17.64638462601963
300321.SZ,20241025,18.58,19.15,18.23,19.09,18.23,0.86,4.7175,51640.27,96828.283,2.167,19.06448684271164,18.555168440941976,19.12440665468454,18.205636204433382
300321.SZ,20241028,18.99,20.1,18.52,19.76,19.09,0.67,3.5097,51804.0,99922.27,2.167,19.73359140974238,18.96462048942347,20.07313701092216,18.49524862896908
300321.SZ,20241029,19.85,22.59,19.8,21.16,19.76,1.4,7.085,101354.63,212677.238,2.167,21.13172035577676,19.823471127701737,22.559809207797592,19.77353795105765
300321.SZ,20241030,20.88,21.6,20.03,20.82,21.16,-0.34,-1.6068,55697.0,115942.76,2.167,20.792174754596985,20.852094566569885,21.57113231024471,20.00323056362044
300321.SZ,20241031,20.7,21.49,20.25,20.7,20.82,-0.12,-0.5764,48456.02,100877.69,2.167,20.672335130651177,20.672335130651177,21.46127932162772,20.222936540854413
300321.SZ,20241101,20.63,20.83,19.05,19.33,20.7,-1.37,-6.6184,49762.62,97774.094,2.167,19.30416609060325,20.60242868334946,20.8021613899258,19.02454030139637
300321.SZ,20241104,19.23,20.2,18.66,20.19,19.33,0.86,4.449,32287.83,63677.584,2.167,20.16301672888152,19.20429973731508,20.173003364210327,18.63506152357252
300321.SZ,20241105,20.2,21.09,19.99,20.7,20.19,0.51,2.526,31646.46,65108.827,2.167,20.672335130651177,20.173003364210327,21.06181390847504,19.96328402230517
300321.SZ,20241106,20.69,21.88,20.37,21.33,20.7,0.63,3.0435,43978.07,92280.529,2.167,21.301493156366647,20.66234849532236,21.850758099451586,20.34277616480022
300321.SZ,20241107,21.0,22.5,20.99,22.24,21.33,0.91,4.2663,35765.0,78717.535,2.167,22.210276971288994,20.97193419051569,22.46992948983824,20.961947555186867
300321.SZ,20241108,22.48,22.65,21.78,22.01,22.24,-0.23,-1.0342,27521.0,60912.322,2.167,21.980584358726208,22.449956219180606,22.61972901977049,21.75089174616341
300321.SZ,20241111,22.11,22.3,20.5,21.25,22.01,-0.76,-3.453,31145.2,65814.705,2.167,21.22160007373612,22.08045071201437,22.2701967832619,20.47260242407484
300321.SZ,20241112,21.25,21.98,20.84,21.07,21.25,-0.18,-0.8471,31430.92,67397.184,2.167,21.04184063781741,21.22160007373612,21.95062445273976,20.81214802525461
300321.SZ,20241113,21.28,21.49,20.7,21.12,21.07,0.05,0.2373,17748.27,37409.579,2.167,21.091773814461494,21.251559979722565,21.46127932162772,20.672335130651177
300321.SZ,20241114,21.22,21.22,20.1,20.19,21.12,-0.93,-4.4034,21384.0,44029.842,2.167,20.16301672888152,21.19164016774966,21.19164016774966,20.07313701092216
300321.SZ,20241115,20.2,20.49,19.77,19.8,20.19,-0.39,-1.9316,16809.46,33968.492,2.167,19.77353795105765,20.173003364210327,20.462615788746017,19.7435780450712
300321.SZ,20241118,20.12,20.17,18.8,18.99,19.8,-0.81,-4.0909,21398.46,41213.617,2.167,18.96462048942347,20.0931102815798,20.14304345822388,18.774874418175948
300321.SZ,20241119,19.06,19.18,18.56,19.17,18.99,0.18,0.9479,16764.0,31697.611,2.167,19.14437992534218,19.0345269367252,19.154366560671,18.535195170284343
300321.SZ,20241120,19.17,19.61,19.01,19.57,19.17,0.4,2.0866,17011.0,32941.06,2.167,19.54384533849485,19.14437992534218,19.583791879810125,18.984593760081108
300321.SZ,20241121,19.57,19.87,19.03,19.38,19.57,-0.19,-0.9709,24101.0,46859.266,2.167,19.35409926724733,19.54384533849485,19.84344439835937,19.00456703073874
300321.SZ,20241122,19.36,19.57,18.28,18.4,19.38,-0.98,-5.0568,21126.0,40102.835,2.167,18.37540900502327,19.3341259965897,19.54384533849485,18.255569381077468
300321.SZ,20241125,18.65,19.29,18.31,19.26,18.4,0.86,4.6739,24659.0,46698.508,2.167,19.23425964330153,18.62507488824369,19.264219549287983,18.28552928706392
300321.SZ,20241126,19.37,19.51,19.05,19.11,19.26,-0.15,-0.7788,14314.0,27472.859,2.167,19.08446011336928,19.34411263191852,19.48392552652196,19.02454030139637
300321.SZ,20241127,19.18,19.24,18.39,19.12,19.11,0.01,0.0523,15293.0,28751.317,2.167,19.094446748698093,19.154366560671,19.214286372643897,18.365422369694453
300321.SZ,20241128,19.13,19.71,18.92,19.33,19.12,0.21,1.0983,21802.0,42238.011,2.167,19.30416609060325,19.10443338402691,19.683658233098296,18.894714042121755
300321.SZ,20241129,19.39,19.7,19.0,19.57,19.33,0.24,1.2416,19095.0,37118.938,2.167,19.54384533849485,19.36408590257616,19.67367159776948,18.97460712475229
300321.SZ,20241202,19.59,20.2,19.43,20.16,19.57,0.59,3.0148,24083.0,47812.995,2.167,20.13305682289506,19.56381860915249,20.173003364210327,19.40403244389142
300321.SZ,20241203,20.15,21.18,20.11,20.57,20.16,0.41,2.0337,36184.01,74575.118,2.167,20.54250887137656,20.12307018756624,21.1516936264344,20.08312364625097
300321.SZ,20241204,20.41,20.97,20.0,20.12,20.57,-0.45,-2.1877,26114.0,53090.734,2.167,20.0931102815798,20.382722706115484,20.94197428452924,19.97327065763399
300321.SZ,20241205,20.11,20.9,19.5,20.38,20.12,0.26,1.2922,27700.01,56109.023,2.167,20.352762800129035,20.08312364625097,20.87206783722752,19.47393889119314
300321.SZ,20241206,20.45,20.6,20.04,20.28,20.38,-0.1,-0.4907,17781.0,36002.576,2.167,20.252896446840865,20.42266924743076,20.57246877736301,20.013217198949256
300321.SZ,20241209,20.2,21.09,20.12,21.0,20.28,0.72,3.5503,32540.0,67570.483,2.167,20.97193419051569,20.173003364210327,21.06181390847504,20.0931102815798
300321.SZ,20241210,21.4,21.8,20.88,20.93,21.0,-0.07,-0.3333,24932.0,53350.657,2.167,20.90202774321397,21.37139960366837,21.77086501682105,20.852094566569885
300321.SZ,20241211,20.94,21.06,20.6,20.83,20.93,-0.1,-0.4778,12957.4,26873.776,2.167,20.8021613899258,20.912014378542786,21.03185400248859,20.57246877736301
300321.SZ,20241212,20.8,20.98,20.58,20.9,20.83,0.07,0.3361,11725.0,24453.59,2.167,20.87206783722752,20.77220148393935,20.951960919858056,20.552495506705373
300321.SZ,20241213,21.0,21.0,20.22,20.53,20.9,-0.37,-1.7703,21766.0,44793.078,2.167,20.50256233006129,20.97193419051569,20.97193419051569,20.192976634867964
300321.SZ,20241216,20.38,21.6,20.05,20.9,20.53,0.37,1.8022,41532.0,86480.731,2.167,20.87206783722752,20.352762800129035,21.57113231024471,20.023203834278075
300321.SZ,20241217,21.01,21.92,19.54,20.18,20.9,-0.72,-3.445,40996.22,85282.17,2.167,20.15303009355269,20.981920825844508,21.89070464076685,19.51388543250841
300321.SZ,20241218,19.55,20.66,19.41,20.3,20.18,0.12,0.5946,34702.0,69725.929,2.167,20.2728697174985,19.523872067837225,20.63238858933591,19.384059173233787
300321.SZ,20241219,20.05,20.35,19.43,19.6,20.3,-0.7,-3.4483,23496.0,46390.454,2.167,19.57380524448131,20.023203834278075,20.322802894142587,19.40403244389142
300321.SZ,20241220,19.8,20.8,19.47,20.38,19.6,0.78,3.9796,20681.0,41930.519,2.167,20.352762800129035,19.77353795105765,20.77220148393935,19.443978985206687
300321.SZ,20241223,20.46,20.9,19.8,19.81,20.38,-0.57,-2.7969,26788.06,54318.045,2.167,19.783524586386463,20.43265588275957,20.87206783722752,19.77353795105765
300321.SZ,20241224,19.9,20.77,19.7,20.24,19.81,0.43,2.1706,27350.4,55434.987,2.167,20.2129499055256,19.87340430434582,20.7422415779529,19.67367159776948
300321.SZ,20241225,20.15,20.28,18.86,20.02,20.24,-0.22,-1.087,35523.42,69380.398,2.167,19.993243928291623,20.12307018756624,20.252896446840865,18.83479423014885
300321.SZ,20241226,19.9,21.31,19.9,21.05,20.02,1.03,5.1449,34386.03,71852.839,2.167,21.02186736715977,19.87340430434582,21.281519885709013,19.87340430434582
300321.SZ,20241227,21.39,21.58,20.69,21.1,21.05,0.05,0.2375,19959.9,42308.723,2.167,21.07180054380386,21.36141296833955,21.55115903958708,20.66234849532236
300321.SZ,20241230,21.03,21.03,20.44,20.62,21.1,-0.48,-2.2749,12206.2,25250.259,2.167,20.592442048020644,21.00189409650214,21.00189409650214,20.41268261210194
300321.SZ,20241231,20.53,21.19,20.03,20.56,20.62,-0.06,-0.291,27577.01,56530.159,2.167,20.53252223604774,20.50256233006129,21.16168026176321,20.00323056362044
300321.SZ,20250102,20.36,20.98,19.95,20.12,20.56,-0.44,-2.1401,16249.0,33335.517,2.167,20.0931102815798,20.3327895294714,20.951960919858056,19.923337480989904
300321.SZ,20250103,20.19,20.34,18.81,19.26,20.12,-0.86,-4.2744,20630.0,39905.139,2.167,19.23425964330153,20.16301672888152,20.31281625881377,18.78486105350477
300321.SZ,20250106,18.88,20.18,18.0,19.77,19.26,0.51,2.648,14671.0,28435.13,2.167,19.7435780450712,18.854767500806485,20.15303009355269,17.975943591870593
300321.SZ,20250107,19.98,20.67,19.44,20.61,19.77,0.84,4.2489,14184.0,28592.567,2.167,20.582455412691825,19.95329738697636,20.64237522466473,19.41401907922024
300321.SZ,20250108,20.61,20.95,20.35,20.89,20.61,0.28,1.3586,13976.8,28991.083,2.167,20.8620812018987,20.582455412691825,20.922001013871604,20.322802894142587
300321.SZ,20250109,20.89,21.38,20.69,21.09,20.89,0.2,0.9574,11881.8,25004.032,2.167,21.06181390847504,20.8620812018987,21.35142633301073,20.66234849532236
300321.SZ,20250110,21.3,21.87,20.63,20.65,21.09,-0.44,-2.0863,24304.0,51737.214,2.167,20.62240195400709,21.2715332503802,21.840771464122767,20.60242868334946
300321.SZ,20250113,20.62,20.92,19.7,20.22,20.65,-0.43,-2.0823,12197.34,24676.54,2.167,20.192976634867964,20.592442048020644,20.89204110788516,19.67367159776948
300321.SZ,20250114,20.26,21.99,20.13,21.9,20.22,1.68,8.3086,25768.0,55362.048,2.167,21.87073137010921,20.23292317618323,21.960611088068568,20.10309691690861
300321.SZ,20250115,21.97,22.34,21.57,21.72,21.9,-0.18,-0.8219,16967.0,37113.737,2.167,21.69097193419051,21.94063781741093,22.310143324577165,21.54117240425825
300321.SZ,20250116,21.9,22.2,21.2,21.81,21.72,0.09,0.4144,13724.0,29670.806,2.167,21.780851652149863,21.87073137010921,22.170330429973728,21.171666897092027
300321.SZ,20250117,22.0,23.79,21.57,23.4,21.81,1.59,7.2902,38387.4,87432.52,2.167,23.36872666943177,21.970597723397383,23.75820544725563,21.54117240425825
300321.SZ,20250120,23.29,24.0,22.86,23.0,23.4,-0.4,-1.7094,29676.4,69367.218,2.167,22.969261256279086,23.25887368081478,23.967924789160787,22.82944836167565
300321.SZ,20250121,23.14,23.66,22.68,22.89,23.0,-0.11,-0.4783,21573.0,49913.225,2.167,22.8594082676621,23.109074150882527,23.628379187981007,22.649688925756944
300321.SZ,20250122,22.7,23.12,22.18,22.98,22.89,0.09,0.3932,17223.0,39279.804,2.167,22.949287985621453,22.669662196414578,23.08910088022489,22.15035715931609
300321.SZ,20250123,23.21,23.51,22.25,22.35,22.98,-0.63,-2.7415,17424.0,39639.171,2.167,22.320129959905984,23.178980598184246,23.47857965804876,22.220263606617813
300321.SZ,20250124,22.37,22.62,22.0,22.29,22.35,-0.06,-0.2685,10636.0,23683.155,2.167,22.26021014793308,22.340103230563617,22.589769113784044,21.970597723397383
300321.SZ,20250127,22.32,22.78,21.9,22.03,22.29,-0.26,-1.1664,12085.34,26862.901,2.167,22.00055762938384,22.29017005391953,22.749555279045115,21.87073137010921
300321.SZ,20250205,22.04,22.42,21.65,21.87,22.03,-0.16,-0.7263,11867.0,25953.168,2.167,21.840771464122767,22.010544264712657,22.390036407207702,21.621065486888792
300321.SZ,20250206,21.87,22.22,21.6,21.89,21.87,0.02,0.0914,17876.0,39214.334,2.167,21.8607447347804,21.840771464122767,22.19030370063136,21.57113231024471
300321.SZ,20250207,21.82,22.74,21.82,22.31,21.89,0.42,1.9187,17791.02,39890.088,2.167,22.28018341859072,21.79083828747868,22.709608737729845,21.79083828747868
300321.SZ,20250210,22.48,23.67,22.4,23.54,22.31,1.23,5.5132,32844.02,76311.195,2.167,23.508539564035207,22.449956219180606,23.63836582330983,22.370063136550066
300321.SZ,20250211,23.74,24.95,23.03,24.7,23.54,1.16,4.9278,39746.53,97033.394,2.167,24.66698926217797,23.708272270611545,24.9166551453984,22.99922116226554
300321.SZ,20250212,24.61,25.4,24.22,25.22,24.7,0.52,2.1053,32771.0,81373.17,2.167,25.18629429927645,24.577109544218622,25.36605373519517,24.18763076639476
300321.SZ,20250213,25.2,25.36,24.26,24.64,25.22,-0.58,-2.2998,25948.0,64297.193,2.167,24.60706945020508,25.166321028618828,25.3261071938799,24.22757730771003
300321.SZ,20250214,24.57,27.09,24.05,26.4,24.64,1.76,7.1429,44513.42,111953.879,2.167,26.364717268076863,24.537163002903355,27.05379510576524,24.017857965804872
300321.SZ,20250217,26.72,30.51,26.72,29.98,26.4,3.58,13.5606,74689.62,218964.448,2.167,29.939932715793347,26.68428959859901,30.46922438822065,26.68428959859901
300321.SZ,20250218,29.89,30.2,27.6,27.7,29.98,-2.28,-7.6051,44275.0,128069.984,2.167,27.662979860823075,29.850052997834,30.159638693027325,27.563113507534904
300321.SZ,20250219,27.42,28.15,27.08,27.8,27.7,0.1,0.361,31475.02,87023.101,2.167,27.76284621411125,27.3833540716162,28.11237845061984,27.043808470436417
300321.SZ,20250220,28.03,28.99,27.83,27.93,27.8,0.13,0.4676,24592.0,69510.0,2.167,27.892672473385865,27.99253882667404,28.951255818240465,27.79280612009769
300321.SZ,20250221,28.28,28.39,27.18,28.03,27.93,0.1,0.358,24429.0,67721.571,2.167,27.99253882667404,28.242204709894462,28.352057698511448,27.143674823724588
300321.SZ,20250224,28.0,29.25,27.95,28.73,28.03,0.7,2.4973,29932.92,86148.917,2.167,28.691603299691227,27.962578920687584,29.21090833678971,27.9126457440435
300321.SZ,20250225,28.65,28.77,27.17,28.26,28.73,-0.47,-1.6359,23101.0,64477.342,2.167,28.222231439236825,28.61171021706069,28.73154984100649,27.133688188395777
300321.SZ,20250226,28.27,29.17,28.22,28.76,28.26,0.5,1.7693,23814.0,68549.177,2.167,28.72156320567768,28.232218074565644,29.131015254159177,28.18228489792156
300321.SZ,20250227,29.05,29.17,27.77,28.8,28.76,0.04,0.1391,23910.0,67905.859,2.167,28.761509746992942,29.01117563021337,29.131015254159177,27.7328863081248
300321.SZ,20250228,29.1,29.8,28.44,28.7,28.8,-0.1,-0.3472,35958.59,104772.617,2.167,28.66164339370477,29.06110880685745,29.76017327987465,28.401990875155537
300321.SZ,20250303,29.15,30.49,28.9,30.11,28.7,1.41,4.9129,33523.01,100257.936,2.167,30.06975897506797,29.11104198350154,30.449251117563016,28.86137610028112
300321.SZ,20250304,30.49,34.3,30.49,33.28,30.11,3.17,10.5281,50247.39,162728.263,2.167,33.23552237430295,30.449251117563016,34.25415917784229,30.449251117563016
300321.SZ,20250305,32.52,33.33,32.1,32.97,33.28,-0.31,-0.9315,31587.0,102884.893,2.167,32.92593667910963,32.47653808931287,33.28545555094704,32.057099405502555
300321.SZ,20250306,32.65,32.65,30.05,31.22,32.97,-1.75,-5.3079,72149.74,223995.012,2.167,31.17827549656665,32.60636434858748,32.60636434858748,30.00983916309507
300321.SZ,20250307,30.4,30.83,28.64,29.06,31.22,-2.16,-6.9186,45392.0,135180.972,2.167,29.021162265542184,30.35937139960366,30.78879671874279,28.60172358173187
300321.SZ,20250310,29.06,29.99,28.8,29.85,29.06,0.79,2.7185,40098.0,117279.751,2.167,29.81010645651873,29.021162265542184,29.94991935112217,28.761509746992942
300321.SZ,20250311,29.66,30.45,29.06,30.28,29.85,0.43,1.4405,22564.0,67511.539,2.167,30.239531775657863,29.620360385271205,30.409304576247745,29.021162265542184
300321.SZ,20250312,30.0,30.5,29.5,29.84,30.28,-0.44,-1.4531,16998.0,50715.458,2.167,29.80011982118992,29.95990598645098,30.45923775289183,29.46057422001013
300321.SZ,20250313,29.93,30.35,29.41,29.94,29.84,0.1,0.3351,13995.0,41710.574,2.167,29.899986174478087,29.88999953914926,30.30943822295958,29.37069450205078
300321.SZ,20250314,29.94,30.4,29.17,29.74,29.94,-0.2,-0.668,14831.0,43936.126,2.167,29.700253467901742,29.899986174478087,30.35937139960366,29.131015254159177
300321.SZ,20250317,29.75,32.1,29.75,31.56,29.74,1.82,6.1197,33135.49,103137.286,2.167,31.517821097746435,29.71024010323056,32.057099405502555,29.71024010323056
300321.SZ,20250318,31.85,32.15,31.4,31.65,31.56,0.09,0.2852,26857.0,85085.3,2.167,31.60770081570579,31.80743352228213,32.10703258214663,31.35803493248536
300321.SZ,20250319,31.65,32.32,31.4,31.87,31.65,0.22,0.6951,19983.0,63612.104,2.167,31.82740679293976,31.60770081570579,32.276805382736526,31.35803493248536
300321.SZ,20250320,31.97,31.97,31.11,31.34,31.87,-0.53,-1.663,24389.0,76831.728,2.167,31.29811512051246,31.92727314622793,31.92727314622793,31.06842250794967
300321.SZ,20250321,31.28,31.61,30.33,30.58,31.34,-0.76,-2.425,24313.02,75054.431,2.167,30.539130835522368,31.238195308539563,31.56775427439052,30.28946495230194
300321.SZ,20250324,30.3,31.79,28.88,29.86,30.58,-0.72,-2.3545,25937.49,77695.973,2.167,29.820093091847543,30.259505046315496,31.747513710309224,28.84140282962348
300321.SZ,20250325,29.86,29.86,27.48,27.71,29.86,-2.15,-7.2003,34076.49,96302.721,2.167,27.67296649615189,29.820093091847543,29.820093091847543,27.4432738835891
300321.SZ,20250326,27.68,30.37,27.63,29.48,27.71,1.77,6.3876,33579.0,97628.096,2.167,29.4406009493525,27.64300659016544,30.32941149361721,27.59307341352136
300321.SZ,20250327,29.3,29.8,29.0,29.34,29.48,-0.14,-0.4749,15086.0,44289.42,2.167,29.30078805474906,29.2608415134338,29.76017327987465,28.961242453569284
300321.SZ,20250328,29.08,29.73,29.0,29.12,29.34,-0.22,-0.7498,10508.4,30699.431,2.167,29.08108207751509,29.041135536199818,29.690266832572927,28.961242453569284
300321.SZ,20250331,29.12,30.37,28.9,29.93,29.12,0.81,2.7816,18412.0,54512.317,2.167,29.88999953914926,29.08108207751509,30.32941149361721,28.86137610028112
300321.SZ,20250401,30.28,31.58,29.44,30.91,29.93,0.98,3.2743,24074.3,74597.887,2.167,30.86868980137333,30.239531775657863,31.537794368404068,29.40065440803724
300321.SZ,20250402,30.86,32.83,30.72,32.65,30.91,1.74,5.6292,34282.0,110024.677,2.167,32.60636434858748,30.818756624729243,32.786123784506195,30.67894373012581
300321.SZ,20250403,32.5,32.95,31.73,32.89,32.65,0.24,0.7351,29027.0,94026.099,2.167,32.84604359647909,32.45656481865523,32.905963408452,31.687593898336328
300321.SZ,20250407,31.24,32.65,28.2,28.92,32.89,-3.97,-12.0705,36533.0,111173.312,2.167,28.88134937093875,31.198248767224285,32.60636434858748,28.162311627263925
300321.SZ,20250408,29.34,30.76,29.01,30.76,28.92,1.84,6.3624,35490.0,105861.637,2.167,30.71889027144108,29.30078805474906,30.71889027144108,28.971229088898102
300321.SZ,20250409,29.8,30.8,28.03,29.99,30.76,-0.77,-2.5033,31173.0,92220.273,2.167,29.94991935112217,29.76017327987465,30.758836812756343,27.99253882667404
300321.SZ,20250410,31.0,31.0,29.51,29.87,29.99,-0.12,-0.4001,33065.84,100720.978,2.167,29.830079727176365,30.95856951933268,30.95856951933268,29.470560855338952
300321.SZ,20250411,29.7,30.79,29.46,29.8,29.87,-0.07,-0.2343,19981.0,60008.155,2.167,29.76017327987465,29.660306926586475,30.748850177427524,29.420627678694867
300321.SZ,20250414,30.2,31.7,29.9,30.21,29.8,0.41,1.3758,26215.13,80383.481,2.167,30.16962532835614,30.159638693027325,31.65763399234988,29.86003963316281
300321.SZ,20250415,30.0,30.3,29.18,29.37,30.21,-0.84,-2.7805,12967.01,38436.39,2.167,29.33074796073551,29.95990598645098,30.259505046315496,29.141001889487992
300321.SZ,20250416,29.01,30.29,28.76,29.85,29.37,0.48,1.6343,13787.47,40853.448,2.167,29.81010645651873,28.971229088898102,30.24951841098668,28.72156320567768
300321.SZ,20250417,29.84,30.13,29.27,29.72,29.85,-0.13,-0.4355,10134.19,30085.116,2.167,29.68028019724411,29.80011982118992,30.089732245725603,29.23088160744734
300321.SZ,20250418,29.88,30.27,29.22,29.8,29.72,0.08,0.2692,11550.0,34390.86,2.167,29.76017327987465,29.840066362505176,30.229545140329044,29.18094843080325
300321.SZ,20250421,29.77,31.25,29.66,30.0,29.8,0.2,0.6711,21363.66,64942.879,2.167,29.95990598645098,29.7302133738882,31.20823540255311,29.620360385271205
300321.SZ,20250422,29.68,30.3,29.01,29.05,30.0,-0.95,-3.1667,13107.51,38288.094,2.167,29.01117563021337,29.64033365592884,30.259505046315496,28.971229088898102
