ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20180830,3.18,3.19,3.13,3.14,3.17,-0.03,-0.9464,57175.9,18014.41,6.335,2.4465476102624653,2.477713821858166,2.4855053747570905,2.4387560573635403
000552.SZ,20180831,3.14,3.14,3.09,3.1,3.14,-0.04,-1.2739,131474.91,40866.983,6.335,2.4153813986667654,2.4465476102624653,2.4465476102624653,2.4075898457678404
000552.SZ,20180903,3.09,3.1,3.03,3.06,3.1,-0.04,-1.2903,145920.73,44557.11,6.335,2.384215187071065,2.4075898457678404,2.4153813986667654,2.3608405283742897
000552.SZ,20180904,3.06,3.09,3.04,3.07,3.06,0.01,0.3268,93929.52,28772.393,6.335,2.3920067399699896,2.384215187071065,2.4075898457678404,2.368632081273215
000552.SZ,20180905,3.06,3.06,3.0,3.0,3.07,-0.07,-2.2801,119722.0,36263.329,6.335,2.337465869677515,2.384215187071065,2.384215187071065,2.337465869677515
000552.SZ,20180906,3.0,3.03,2.92,2.94,3.0,-0.06,-2.0,129711.81,38506.118,6.335,2.2907165522839645,2.337465869677515,2.3608405283742897,2.2751334464861146
000552.SZ,20180907,2.95,3.01,2.93,2.95,2.94,0.01,0.3401,114530.81,33961.52,6.335,2.298508105182889,2.298508105182889,2.34525742257644,2.28292499938504
000552.SZ,20180910,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,70310.46,20620.372,6.335,2.28292499938504,2.298508105182889,2.3062996580818145,2.2751334464861146
000552.SZ,20180911,2.93,2.93,2.83,2.86,2.93,-0.07,-2.3891,109650.53,31380.784,6.335,2.228384129092564,2.28292499938504,2.28292499938504,2.205009470395789
000552.SZ,20180912,2.87,2.87,2.84,2.84,2.86,-0.02,-0.6993,57427.16,16388.173,6.335,2.212801023294714,2.2361756819914893,2.2361756819914893,2.212801023294714
000552.SZ,20180913,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,76068.82,21625.514,6.335,2.228384129092564,2.228384129092564,2.2361756819914893,2.197217917496864
000552.SZ,20180914,2.85,2.87,2.84,2.84,2.86,-0.02,-0.6993,70977.04,20246.585,6.335,2.212801023294714,2.22059257619364,2.2361756819914893,2.212801023294714
000552.SZ,20180917,2.84,2.85,2.77,2.78,2.84,-0.06,-2.1127,89371.84,24981.424,6.335,2.166051705901164,2.212801023294714,2.22059257619364,2.1582601530022387
000552.SZ,20180918,2.77,2.83,2.76,2.82,2.78,0.04,1.4388,88133.54,24693.405,6.335,2.197217917496864,2.1582601530022387,2.205009470395789,2.1504686001033133
000552.SZ,20180919,2.81,2.87,2.81,2.84,2.82,0.02,0.7092,99333.0,28269.368,6.335,2.212801023294714,2.1894263645979386,2.2361756819914893,2.1894263645979386
000552.SZ,20180920,2.84,2.86,2.82,2.84,2.84,0.0,0.0,85705.48,24320.556,6.335,2.212801023294714,2.212801023294714,2.228384129092564,2.197217917496864
000552.SZ,20180921,2.83,2.89,2.83,2.89,2.84,0.05,1.7606,114935.59,32939.194,6.335,2.2517587877893392,2.205009470395789,2.2517587877893392,2.205009470395789
000552.SZ,20180925,2.87,2.88,2.85,2.86,2.89,-0.03,-1.0381,75662.03,21652.146,6.335,2.228384129092564,2.2361756819914893,2.243967234890414,2.22059257619364
000552.SZ,20180926,2.87,2.91,2.86,2.87,2.86,0.01,0.3497,115701.74,33380.257,6.335,2.2361756819914893,2.2361756819914893,2.2673418935871896,2.228384129092564
000552.SZ,20180927,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,77183.66,22122.462,6.335,2.228384129092564,2.228384129092564,2.243967234890414,2.22059257619364
000552.SZ,20180928,2.85,2.9,2.84,2.88,2.86,0.02,0.6993,114950.0,33066.996,6.335,2.243967234890414,2.22059257619364,2.259550340688264,2.212801023294714
000552.SZ,20181008,2.86,2.88,2.83,2.84,2.88,-0.04,-1.3889,116950.68,33411.486,6.335,2.212801023294714,2.228384129092564,2.243967234890414,2.205009470395789
000552.SZ,20181009,2.86,2.91,2.85,2.9,2.84,0.06,2.1127,143529.92,41504.367,6.335,2.259550340688264,2.228384129092564,2.2673418935871896,2.22059257619364
000552.SZ,20181010,2.89,2.94,2.87,2.89,2.9,-0.01,-0.3448,155612.41,45049.397,6.335,2.2517587877893392,2.2517587877893392,2.2907165522839645,2.2361756819914893
000552.SZ,20181011,2.83,2.83,2.61,2.65,2.89,-0.24,-8.3045,212208.58,58074.369,6.335,2.0647615182151378,2.205009470395789,2.205009470395789,2.033595306619438
000552.SZ,20181012,2.63,2.69,2.53,2.68,2.65,0.03,1.1321,150418.0,39709.068,6.335,2.0881361769119136,2.049178412417288,2.095927729810838,1.9712628834280368
000552.SZ,20181015,2.69,2.69,2.58,2.59,2.68,-0.09,-3.3582,98558.02,25946.566,6.335,2.018012200821588,2.095927729810838,2.095927729810838,2.0102206479226625
000552.SZ,20181016,2.59,2.62,2.52,2.54,2.59,-0.05,-1.9305,70641.58,18187.444,6.335,1.9790544363269629,2.018012200821588,2.041386859518363,1.9634713305291125
000552.SZ,20181017,2.58,2.61,2.54,2.61,2.54,0.07,2.7559,79006.88,20351.266,6.335,2.033595306619438,2.0102206479226625,2.033595306619438,1.9790544363269629
000552.SZ,20181018,2.59,2.6,2.48,2.48,2.61,-0.13,-4.9808,138747.0,35034.026,6.335,1.932305118933412,2.018012200821588,2.025803753720513,1.932305118933412
000552.SZ,20181019,2.44,2.54,2.42,2.52,2.48,0.04,1.6129,111751.11,27741.622,6.335,1.9634713305291125,1.901138907337712,1.9790544363269629,1.885555801539862
000552.SZ,20181022,2.52,2.65,2.51,2.62,2.52,0.1,3.9683,135331.38,35217.069,6.335,2.041386859518363,1.9634713305291125,2.0647615182151378,1.955679777630187
000552.SZ,20181023,2.63,2.66,2.58,2.6,2.62,-0.02,-0.7634,119367.07,31234.598,6.335,2.025803753720513,2.049178412417288,2.072553071114063,2.0102206479226625
000552.SZ,20181024,2.59,2.65,2.58,2.63,2.6,0.03,1.1538,101511.21,26501.076,6.335,2.049178412417288,2.018012200821588,2.0647615182151378,2.0102206479226625
000552.SZ,20181025,2.56,2.64,2.54,2.64,2.63,0.01,0.3802,114522.66,29740.52,6.335,2.056969965316213,1.9946375421248128,2.056969965316213,1.9790544363269629
000552.SZ,20181026,2.65,2.85,2.64,2.78,2.64,0.14,5.303,259136.46,71119.644,6.335,2.166051705901164,2.0647615182151378,2.22059257619364,2.056969965316213
000552.SZ,20181029,2.75,2.75,2.64,2.65,2.78,-0.13,-4.6763,160605.78,43166.478,6.335,2.0647615182151378,2.142677047204389,2.142677047204389,2.056969965316213
000552.SZ,20181030,2.64,2.72,2.62,2.71,2.65,0.06,2.2642,127574.87,34193.808,6.335,2.1115108356086885,2.056969965316213,2.119302388507613,2.041386859518363
000552.SZ,20181031,2.71,2.79,2.69,2.76,2.71,0.05,1.845,178262.02,48953.149,6.335,2.1504686001033133,2.1115108356086885,2.1738432588000887,2.095927729810838
000552.SZ,20181101,2.76,2.8,2.74,2.75,2.76,-0.01,-0.3623,138472.67,38405.003,6.335,2.142677047204389,2.1504686001033133,2.1816348116990136,2.134885494305464
000552.SZ,20181102,2.77,2.81,2.76,2.81,2.75,0.06,2.1818,135854.13,37850.713,6.335,2.1894263645979386,2.1582601530022387,2.1894263645979386,2.1504686001033133
000552.SZ,20181105,2.79,2.81,2.75,2.8,2.81,-0.01,-0.3559,158235.25,43958.739,6.335,2.1816348116990136,2.1738432588000887,2.1894263645979386,2.142677047204389
000552.SZ,20181106,2.78,2.8,2.75,2.77,2.8,-0.03,-1.0714,90469.11,25085.524,6.335,2.1582601530022387,2.166051705901164,2.1816348116990136,2.142677047204389
000552.SZ,20181107,2.79,2.81,2.76,2.76,2.77,-0.01,-0.361,109420.84,30508.663,6.335,2.1504686001033133,2.1738432588000887,2.1894263645979386,2.1504686001033133
000552.SZ,20181108,2.78,2.79,2.75,2.75,2.76,-0.01,-0.3623,71019.01,19677.469,6.335,2.142677047204389,2.166051705901164,2.1738432588000887,2.142677047204389
000552.SZ,20181109,2.74,2.77,2.71,2.71,2.75,-0.04,-1.4545,85561.72,23435.816,6.335,2.1115108356086885,2.134885494305464,2.1582601530022387,2.1115108356086885
000552.SZ,20181112,2.73,2.81,2.73,2.81,2.71,0.1,3.69,130970.48,36316.475,6.335,2.1894263645979386,2.1270939414065384,2.1894263645979386,2.1270939414065384
000552.SZ,20181113,2.78,2.9,2.77,2.89,2.81,0.08,2.847,224105.25,63841.34,6.335,2.2517587877893392,2.166051705901164,2.259550340688264,2.1582601530022387
000552.SZ,20181114,2.89,2.93,2.85,2.86,2.89,-0.03,-1.0381,187973.07,54308.128,6.335,2.228384129092564,2.2517587877893392,2.28292499938504,2.22059257619364
000552.SZ,20181115,2.88,2.93,2.86,2.92,2.86,0.06,2.0979,139930.88,40533.219,6.335,2.2751334464861146,2.243967234890414,2.28292499938504,2.228384129092564
000552.SZ,20181116,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,134591.32,39245.589,6.335,2.2673418935871896,2.28292499938504,2.2907165522839645,2.259550340688264
000552.SZ,20181119,2.9,2.92,2.86,2.91,2.91,0.0,0.0,140002.02,40348.764,6.335,2.2673418935871896,2.259550340688264,2.2751334464861146,2.228384129092564
000552.SZ,20181120,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,114767.0,32870.795,6.335,2.205009470395789,2.2517587877893392,2.259550340688264,2.197217917496864
000552.SZ,20181121,2.8,2.83,2.78,2.81,2.83,-0.02,-0.7067,102418.52,28672.952,6.335,2.1894263645979386,2.1816348116990136,2.205009470395789,2.166051705901164
000552.SZ,20181122,2.82,2.84,2.8,2.8,2.81,-0.01,-0.3559,67546.93,19039.926,6.335,2.1816348116990136,2.197217917496864,2.212801023294714,2.1816348116990136
000552.SZ,20181123,2.8,2.81,2.67,2.68,2.8,-0.12,-4.2857,115556.38,31523.193,6.335,2.0881361769119136,2.1816348116990136,2.1894263645979386,2.080344624012988
000552.SZ,20181126,2.65,2.7,2.65,2.66,2.68,-0.02,-0.7463,65178.17,17409.726,6.335,2.072553071114063,2.0647615182151378,2.1037192827097635,2.0647615182151378
000552.SZ,20181127,2.68,2.69,2.66,2.68,2.66,0.02,0.7519,41318.28,11051.338,6.335,2.0881361769119136,2.0881361769119136,2.095927729810838,2.072553071114063
000552.SZ,20181128,2.67,2.71,2.63,2.7,2.68,0.02,0.7463,66197.9,17718.742,6.335,2.1037192827097635,2.080344624012988,2.1115108356086885,2.049178412417288
000552.SZ,20181129,2.71,2.74,2.63,2.64,2.7,-0.06,-2.2222,87958.0,23732.758,6.335,2.056969965316213,2.1115108356086885,2.134885494305464,2.049178412417288
000552.SZ,20181130,2.63,2.69,2.62,2.68,2.64,0.04,1.5152,71905.06,19031.382,6.335,2.0881361769119136,2.049178412417288,2.095927729810838,2.041386859518363
000552.SZ,20181203,2.73,2.79,2.71,2.76,2.68,0.08,2.9851,115257.06,31677.761,6.335,2.1504686001033133,2.1270939414065384,2.1738432588000887,2.1115108356086885
000552.SZ,20181204,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,85174.51,23660.341,6.335,2.1816348116990136,2.1582601530022387,2.1816348116990136,2.142677047204389
000552.SZ,20181205,2.76,2.82,2.74,2.79,2.8,-0.01,-0.3571,112004.42,31182.586,6.335,2.1738432588000887,2.1504686001033133,2.197217917496864,2.134885494305464
000552.SZ,20181206,2.78,2.78,2.74,2.75,2.79,-0.04,-1.4337,69722.0,19249.263,6.335,2.142677047204389,2.166051705901164,2.166051705901164,2.134885494305464
000552.SZ,20181207,2.77,2.8,2.74,2.79,2.75,0.04,1.4545,80266.06,22239.322,6.335,2.1738432588000887,2.1582601530022387,2.1816348116990136,2.134885494305464
000552.SZ,20181210,2.77,2.8,2.75,2.77,2.79,-0.02,-0.7168,59448.17,16480.834,6.335,2.1582601530022387,2.1582601530022387,2.1816348116990136,2.142677047204389
000552.SZ,20181211,2.78,2.79,2.73,2.76,2.77,-0.01,-0.361,47409.44,13065.067,6.335,2.1504686001033133,2.166051705901164,2.1738432588000887,2.1270939414065384
000552.SZ,20181212,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,70208.0,19316.28,6.335,2.142677047204389,2.1504686001033133,2.1582601530022387,2.1270939414065384
000552.SZ,20181213,2.75,2.79,2.73,2.79,2.75,0.04,1.4545,98439.64,27278.413,6.335,2.1738432588000887,2.142677047204389,2.1738432588000887,2.1270939414065384
000552.SZ,20181214,2.77,2.78,2.72,2.73,2.79,-0.06,-2.1505,84363.0,23173.063,6.335,2.1270939414065384,2.1582601530022387,2.166051705901164,2.119302388507613
000552.SZ,20181217,2.71,2.75,2.71,2.73,2.73,0.0,0.0,59475.9,16235.594,6.335,2.1270939414065384,2.1115108356086885,2.142677047204389,2.1115108356086885
000552.SZ,20181218,2.73,2.74,2.69,2.73,2.73,0.0,0.0,63396.1,17230.248,6.335,2.1270939414065384,2.1270939414065384,2.134885494305464,2.095927729810838
000552.SZ,20181219,2.74,2.74,2.67,2.68,2.73,-0.05,-1.8315,47672.0,12869.805,6.335,2.0881361769119136,2.134885494305464,2.134885494305464,2.080344624012988
000552.SZ,20181220,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,44926.12,11994.512,6.335,2.072553071114063,2.095927729810838,2.095927729810838,2.0647615182151378
000552.SZ,20181221,2.67,2.69,2.63,2.66,2.66,0.0,0.0,60274.6,16048.229,6.335,2.072553071114063,2.080344624012988,2.095927729810838,2.049178412417288
000552.SZ,20181224,2.65,2.67,2.62,2.66,2.66,0.0,0.0,60810.1,16099.722,6.335,2.072553071114063,2.0647615182151378,2.080344624012988,2.041386859518363
000552.SZ,20181225,2.63,2.63,2.54,2.6,2.66,-0.06,-2.2556,76878.74,19856.325,6.335,2.025803753720513,2.049178412417288,2.049178412417288,1.9790544363269629
000552.SZ,20181226,2.61,2.61,2.57,2.59,2.6,-0.01,-0.3846,32151.04,8316.593,6.335,2.018012200821588,2.033595306619438,2.033595306619438,2.002429095023737
000552.SZ,20181227,2.63,2.64,2.55,2.57,2.59,-0.02,-0.7722,72163.5,18711.327,6.335,2.002429095023737,2.049178412417288,2.056969965316213,1.9868459892258872
000552.SZ,20181228,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,63503.49,16235.482,6.335,1.9946375421248128,2.002429095023737,2.0102206479226625,1.9790544363269629
000552.SZ,20190102,2.55,2.56,2.51,2.51,2.56,-0.05,-1.9531,43399.57,11006.887,6.335,1.955679777630187,1.9868459892258872,1.9946375421248128,1.955679777630187
000552.SZ,20190103,2.49,2.55,2.49,2.51,2.51,0.0,0.0,58888.26,14837.685,6.335,1.955679777630187,1.9400966718323367,1.9868459892258872,1.9400966718323367
000552.SZ,20190104,2.5,2.57,2.48,2.56,2.51,0.05,1.992,84218.88,21302.149,6.335,1.9946375421248128,1.9478882247312623,2.002429095023737,1.932305118933412
000552.SZ,20190107,2.57,2.62,2.56,2.61,2.56,0.05,1.9531,93682.83,24289.869,6.335,2.033595306619438,2.002429095023737,2.041386859518363,1.9946375421248128
000552.SZ,20190108,2.61,2.63,2.59,2.61,2.61,0.0,0.0,67546.91,17622.217,6.335,2.033595306619438,2.033595306619438,2.049178412417288,2.018012200821588
000552.SZ,20190109,2.61,2.66,2.61,2.61,2.61,0.0,0.0,89630.22,23648.203,6.335,2.033595306619438,2.033595306619438,2.072553071114063,2.033595306619438
000552.SZ,20190110,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,71570.76,18796.096,6.335,2.049178412417288,2.033595306619438,2.0647615182151378,2.025803753720513
000552.SZ,20190111,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,75734.94,19993.317,6.335,2.0647615182151378,2.049178412417288,2.072553071114063,2.041386859518363
000552.SZ,20190114,2.66,2.75,2.64,2.7,2.65,0.05,1.8868,212572.69,57659.528,6.335,2.1037192827097635,2.072553071114063,2.142677047204389,2.056969965316213
000552.SZ,20190115,2.69,2.69,2.62,2.68,2.7,-0.02,-0.7407,122911.26,32697.989,6.335,2.0881361769119136,2.095927729810838,2.095927729810838,2.041386859518363
000552.SZ,20190116,2.67,2.74,2.66,2.72,2.68,0.04,1.4925,134612.73,36350.178,6.335,2.119302388507613,2.080344624012988,2.134885494305464,2.072553071114063
000552.SZ,20190117,2.7,2.87,2.66,2.8,2.72,0.08,2.9412,448848.38,125434.548,6.335,2.1816348116990136,2.1037192827097635,2.2361756819914893,2.072553071114063
000552.SZ,20190118,2.75,2.83,2.75,2.78,2.8,-0.02,-0.7143,298599.18,83108.817,6.335,2.166051705901164,2.142677047204389,2.205009470395789,2.142677047204389
000552.SZ,20190121,2.78,2.8,2.74,2.75,2.78,-0.03,-1.0791,130979.75,36058.709,6.335,2.142677047204389,2.166051705901164,2.1816348116990136,2.134885494305464
000552.SZ,20190122,2.75,2.76,2.68,2.68,2.75,-0.07,-2.5455,132469.7,35897.077,6.335,2.0881361769119136,2.142677047204389,2.1504686001033133,2.0881361769119136
000552.SZ,20190123,2.69,2.73,2.67,2.7,2.68,0.02,0.7463,75026.47,20283.653,6.335,2.1037192827097635,2.095927729810838,2.1270939414065384,2.080344624012988
000552.SZ,20190124,2.68,2.71,2.67,2.68,2.7,-0.02,-0.7407,87593.48,23570.652,6.335,2.0881361769119136,2.0881361769119136,2.1115108356086885,2.080344624012988
000552.SZ,20190125,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,62439.8,16780.552,6.335,2.080344624012988,2.095927729810838,2.1037192827097635,2.080344624012988
000552.SZ,20190128,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,77258.34,20691.887,6.335,2.0881361769119136,2.095927729810838,2.1037192827097635,2.072553071114063
000552.SZ,20190129,2.66,2.68,2.58,2.63,2.68,-0.05,-1.8657,101465.94,26597.674,6.335,2.049178412417288,2.072553071114063,2.0881361769119136,2.0102206479226625
000552.SZ,20190130,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,62255.58,16272.342,6.335,2.025803753720513,2.049178412417288,2.056969965316213,2.018012200821588
000552.SZ,20190131,2.61,2.63,2.55,2.57,2.6,-0.03,-1.1538,99333.29,25709.182,6.335,2.002429095023737,2.033595306619438,2.049178412417288,1.9868459892258872
000552.SZ,20190201,2.57,2.64,2.57,2.63,2.57,0.06,2.3346,85940.39,22392.459,6.335,2.049178412417288,2.002429095023737,2.056969965316213,2.002429095023737
000552.SZ,20190211,2.63,2.68,2.63,2.68,2.63,0.05,1.9011,104316.59,27755.771,6.335,2.0881361769119136,2.049178412417288,2.0881361769119136,2.049178412417288
000552.SZ,20190212,2.67,2.82,2.66,2.76,2.68,0.08,2.9851,245006.88,67144.356,6.335,2.1504686001033133,2.080344624012988,2.197217917496864,2.072553071114063
000552.SZ,20190213,2.72,2.79,2.71,2.77,2.76,0.01,0.3623,255858.0,70189.039,6.335,2.1582601530022387,2.119302388507613,2.1738432588000887,2.1115108356086885
000552.SZ,20190214,2.76,2.79,2.74,2.76,2.77,-0.01,-0.361,161753.5,44616.114,6.335,2.1504686001033133,2.1504686001033133,2.1738432588000887,2.134885494305464
000552.SZ,20190215,2.75,2.77,2.73,2.74,2.76,-0.02,-0.7246,131528.33,36135.569,6.335,2.134885494305464,2.142677047204389,2.1582601530022387,2.1270939414065384
000552.SZ,20190218,2.75,2.8,2.74,2.79,2.74,0.05,1.8248,183093.91,50888.335,6.335,2.1738432588000887,2.142677047204389,2.1816348116990136,2.134885494305464
000552.SZ,20190219,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,160443.41,44703.455,6.335,2.166051705901164,2.1816348116990136,2.1894263645979386,2.1504686001033133
000552.SZ,20190220,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,167622.0,46878.952,6.335,2.1894263645979386,2.166051705901164,2.197217917496864,2.1582601530022387
000552.SZ,20190221,2.8,2.85,2.77,2.78,2.81,-0.03,-1.0676,258338.55,72447.282,6.335,2.166051705901164,2.1816348116990136,2.22059257619364,2.1582601530022387
000552.SZ,20190222,2.78,2.81,2.74,2.81,2.78,0.03,1.0791,191333.76,53156.994,6.335,2.1894263645979386,2.166051705901164,2.1894263645979386,2.134885494305464
000552.SZ,20190225,2.82,3.03,2.82,3.0,2.81,0.19,6.7616,471069.61,137157.309,6.335,2.337465869677515,2.197217917496864,2.3608405283742897,2.197217917496864
000552.SZ,20190226,3.0,3.23,2.93,3.07,3.0,0.07,2.3333,740490.49,228508.661,6.335,2.3920067399699896,2.337465869677515,2.516671586352791,2.28292499938504
000552.SZ,20190227,3.05,3.16,3.02,3.05,3.07,-0.02,-0.6515,371737.87,114119.196,6.335,2.37642363417214,2.37642363417214,2.462130716060316,2.3530489754753647
000552.SZ,20190228,3.08,3.1,3.0,3.02,3.05,-0.03,-0.9836,193089.26,58733.491,6.335,2.3530489754753647,2.3997982928689154,2.4153813986667654,2.337465869677515
000552.SZ,20190301,3.03,3.07,3.01,3.07,3.02,0.05,1.6556,204999.77,62368.868,6.335,2.3920067399699896,2.3608405283742897,2.3920067399699896,2.34525742257644
000552.SZ,20190304,3.06,3.14,3.05,3.08,3.07,0.01,0.3257,385758.74,119356.343,6.335,2.3997982928689154,2.384215187071065,2.4465476102624653,2.37642363417214
000552.SZ,20190305,3.06,3.12,3.05,3.12,3.08,0.04,1.2987,268141.51,82629.729,6.335,2.430964504464616,2.384215187071065,2.430964504464616,2.37642363417214
000552.SZ,20190306,3.12,3.23,3.1,3.23,3.12,0.11,3.5256,521746.98,165617.864,6.335,2.516671586352791,2.430964504464616,2.516671586352791,2.4153813986667654
000552.SZ,20190307,3.21,3.55,3.19,3.4,3.23,0.17,5.2632,795512.31,269859.772,6.335,2.6491279856345167,2.5010884805549405,2.766001279118392,2.4855053747570905
000552.SZ,20190308,3.26,3.33,3.08,3.11,3.4,-0.29,-8.5294,561365.81,181283.633,6.335,2.4231729515656903,2.5400462450495658,2.594587115342041,2.3997982928689154
000552.SZ,20190311,3.1,3.23,3.09,3.22,3.11,0.11,3.537,293333.6,92788.357,6.335,2.508880033453866,2.4153813986667654,2.516671586352791,2.4075898457678404
000552.SZ,20190312,3.24,3.33,3.2,3.25,3.22,0.03,0.9317,373423.57,121835.608,6.335,2.5322546921506413,2.5244631392517163,2.594587115342041,2.493296927656016
000552.SZ,20190313,3.23,3.24,3.13,3.17,3.25,-0.08,-2.4615,268788.26,85707.959,6.335,2.4699222689592406,2.516671586352791,2.5244631392517163,2.4387560573635403
000552.SZ,20190314,3.14,3.22,3.08,3.11,3.17,-0.06,-1.8927,241337.42,75769.697,6.335,2.4231729515656903,2.4465476102624653,2.508880033453866,2.3997982928689154
000552.SZ,20190315,3.12,3.19,3.11,3.16,3.11,0.05,1.6077,188514.59,59333.038,6.335,2.462130716060316,2.430964504464616,2.4855053747570905,2.4231729515656903
000552.SZ,20190318,3.16,3.29,3.13,3.28,3.16,0.12,3.7975,299931.6,96351.55,6.335,2.555629350847416,2.462130716060316,2.563420903746341,2.4387560573635403
000552.SZ,20190319,3.26,3.29,3.21,3.23,3.28,-0.05,-1.5244,265330.08,85910.749,6.335,2.516671586352791,2.5400462450495658,2.563420903746341,2.5010884805549405
000552.SZ,20190320,3.24,3.27,3.17,3.25,3.23,0.02,0.6192,261957.44,84607.087,6.335,2.5322546921506413,2.5244631392517163,2.547837797948491,2.4699222689592406
000552.SZ,20190321,3.25,3.28,3.23,3.25,3.25,0.0,0.0,236566.74,76963.074,6.335,2.5322546921506413,2.5322546921506413,2.555629350847416,2.516671586352791
000552.SZ,20190322,3.25,3.25,3.17,3.24,3.25,-0.01,-0.3077,207146.2,66547.679,6.335,2.5244631392517163,2.5322546921506413,2.5322546921506413,2.4699222689592406
000552.SZ,20190325,3.19,3.23,3.17,3.17,3.24,-0.07,-2.1605,159070.27,50869.414,6.335,2.4699222689592406,2.4855053747570905,2.516671586352791,2.4699222689592406
000552.SZ,20190326,3.19,3.2,3.06,3.07,3.17,-0.1,-3.1546,198082.32,61962.865,6.335,2.3920067399699896,2.4855053747570905,2.493296927656016,2.384215187071065
000552.SZ,20190327,3.09,3.1,3.02,3.06,3.07,-0.01,-0.3257,176789.92,54083.003,6.335,2.384215187071065,2.4075898457678404,2.4153813986667654,2.3530489754753647
000552.SZ,20190328,3.07,3.09,2.99,3.0,3.06,-0.06,-1.9608,203983.31,62176.407,6.335,2.337465869677515,2.3920067399699896,2.4075898457678404,2.32967431677859
000552.SZ,20190329,2.99,3.13,2.99,3.13,3.0,0.13,4.3333,295047.4,90874.792,6.335,2.4387560573635403,2.32967431677859,2.4387560573635403,2.32967431677859
000552.SZ,20190401,3.15,3.25,3.15,3.24,3.13,0.11,3.5144,360902.39,115958.324,6.335,2.5244631392517163,2.4543391631613902,2.5322546921506413,2.4543391631613902
000552.SZ,20190402,3.23,3.26,3.2,3.23,3.24,-0.01,-0.3086,258400.22,83553.508,6.335,2.516671586352791,2.516671586352791,2.5400462450495658,2.493296927656016
000552.SZ,20190403,3.22,3.31,3.2,3.28,3.23,0.05,1.548,348589.9,113911.245,6.335,2.555629350847416,2.508880033453866,2.579004009544191,2.493296927656016
000552.SZ,20190404,3.29,3.33,3.26,3.3,3.28,0.02,0.6098,344235.31,113389.842,6.335,2.571212456645266,2.563420903746341,2.594587115342041,2.5400462450495658
000552.SZ,20190408,3.32,3.4,3.27,3.39,3.3,0.09,2.7273,510966.98,170677.83,6.335,2.641336432735592,2.5867955624431165,2.6491279856345167,2.547837797948491
000552.SZ,20190409,3.36,3.37,3.26,3.29,3.39,-0.1,-2.9499,354936.93,117043.724,6.335,2.563420903746341,2.6179617740388164,2.6257533269377418,2.5400462450495658
000552.SZ,20190410,3.27,3.32,3.22,3.3,3.29,0.01,0.304,276303.92,90387.601,6.335,2.571212456645266,2.547837797948491,2.5867955624431165,2.508880033453866
000552.SZ,20190411,3.29,3.4,3.26,3.3,3.3,0.0,0.0,518747.07,173395.58,6.335,2.571212456645266,2.563420903746341,2.6491279856345167,2.5400462450495658
000552.SZ,20190412,3.26,3.31,3.24,3.26,3.3,-0.04,-1.2121,226922.94,74103.753,6.335,2.5400462450495658,2.5400462450495658,2.579004009544191,2.5244631392517163
000552.SZ,20190415,3.29,3.33,3.22,3.23,3.26,-0.03,-0.9202,247121.37,81358.611,6.335,2.516671586352791,2.563420903746341,2.594587115342041,2.508880033453866
000552.SZ,20190416,3.22,3.33,3.2,3.32,3.23,0.09,2.7864,301181.42,99000.691,6.335,2.5867955624431165,2.508880033453866,2.594587115342041,2.493296927656016
000552.SZ,20190417,3.32,3.47,3.32,3.41,3.32,0.09,2.7108,570071.28,194337.859,6.335,2.656919538533442,2.5867955624431165,2.703668855926992,2.5867955624431165
000552.SZ,20190418,3.4,3.43,3.35,3.37,3.41,-0.04,-1.173,262134.41,88608.887,6.335,2.6257533269377418,2.6491279856345167,2.672502644331292,2.6101702211398914
000552.SZ,20190419,3.39,3.54,3.34,3.5,3.37,0.13,3.8576,495084.65,170301.588,6.335,2.727043514623768,2.641336432735592,2.758209726219467,2.6023786682409664
000552.SZ,20190422,3.53,3.53,3.32,3.34,3.5,-0.16,-4.5714,461175.07,156630.027,6.335,2.6023786682409664,2.750418173320542,2.750418173320542,2.5867955624431165
000552.SZ,20190423,3.34,3.4,3.26,3.28,3.34,-0.06,-1.7964,296466.97,98878.549,6.335,2.555629350847416,2.6023786682409664,2.6491279856345167,2.5400462450495658
000552.SZ,20190424,3.28,3.35,3.23,3.34,3.28,0.06,1.8293,245846.55,81298.889,6.335,2.6023786682409664,2.555629350847416,2.6101702211398914,2.516671586352791
000552.SZ,20190425,3.33,3.33,3.08,3.14,3.34,-0.2,-5.988,336681.1,107986.424,6.335,2.4465476102624653,2.594587115342041,2.594587115342041,2.3997982928689154
