ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20181214,21.34,21.55,20.44,20.5,21.34,-0.84,-3.9363,59582.37,125053.41,5.798,20.29003072721065,21.121427108228065,21.32927620348242,20.230645271423697
002151.SZ,20181217,20.49,20.64,20.07,20.33,20.5,-0.17,-0.8293,39528.07,80299.326,5.798,20.12177193581427,20.28013315124616,20.42859679071356,19.86443496073745
002151.SZ,20181218,20.21,20.66,20.11,20.44,20.33,0.11,0.5411,37518.65,76425.142,5.798,20.230645271423697,20.00300102424036,20.44839194264254,19.904025264595425
002151.SZ,20181219,20.45,20.5,20.07,20.11,20.44,-0.33,-1.6145,25211.5,50987.291,5.798,19.904025264595425,20.240542847388188,20.29003072721065,19.86443496073745
002151.SZ,20181220,20.05,20.29,20.01,20.13,20.11,0.02,0.0995,22229.76,44725.195,5.798,19.92382041652441,19.84463980880847,20.0821816319563,19.805049504950496
002151.SZ,20181221,20.27,20.27,19.82,19.93,20.13,-0.2,-0.9935,26294.84,52543.35,5.798,19.72586889723455,20.06238648002732,20.06238648002732,19.616995561625128
002151.SZ,20181224,19.94,20.33,19.88,20.24,19.93,0.31,1.5554,31094.08,62741.671,5.798,20.032693752133834,19.73576647319905,20.12177193581427,19.676381017412087
002151.SZ,20181225,20.0,20.03,19.56,19.86,20.24,-0.38,-1.8775,39178.6,77394.839,5.798,19.656585865483105,19.795151928986005,19.824844656879485,19.35965858654831
002151.SZ,20181226,19.88,20.36,19.88,20.32,19.86,0.46,2.3162,44647.96,90134.22,5.798,20.11187435984978,19.676381017412087,20.15146466370776,19.676381017412087
002151.SZ,20181227,20.62,20.68,20.24,20.39,20.32,0.07,0.3445,40302.84,82311.633,5.798,20.181157391601232,20.40880163878457,20.46818709457153,20.032693752133834
002151.SZ,20181228,21.5,22.42,21.08,21.1,20.39,0.71,3.4821,140626.5,304128.842,5.798,20.88388528508024,21.27978832365996,22.19036531239331,20.864090133151244
002151.SZ,20190102,20.85,22.42,20.4,22.02,21.1,0.92,4.3602,141180.89,305516.611,5.798,21.79446227381359,20.63644588596792,22.19036531239331,20.191054967565723
002151.SZ,20190103,21.8,23.35,21.67,22.3,22.02,0.28,1.2716,183245.77,415862.14,5.798,22.0715944008194,21.576715602594746,23.110839877091163,21.448047115056337
002151.SZ,20190104,21.82,22.85,21.75,22.5,22.3,0.2,0.8969,137287.13,306508.763,5.798,22.26954592010925,21.59651075452373,22.615961078866512,21.52722772277228
002151.SZ,20190107,22.57,23.19,22.22,22.99,22.5,0.49,2.1778,173412.26,395576.629,5.798,22.75452714236941,22.338828951860705,22.95247866165928,21.99241379310345
002151.SZ,20190108,22.7,22.72,22.0,22.15,22.99,-0.84,-3.6538,136388.14,303668.389,5.798,21.923130761352,22.467497439399114,22.4872925913281,21.774667121884605
002151.SZ,20190109,22.27,22.39,21.92,21.93,22.15,-0.22,-0.9932,85029.78,188559.006,5.798,21.70538409013315,22.04190167292592,22.160672584499828,21.69548651416866
002151.SZ,20190110,21.88,22.14,21.76,21.8,21.93,-0.13,-0.5928,59087.0,129548.866,5.798,21.576715602594746,21.655896210310686,21.913233185387504,21.53712529873677
002151.SZ,20190111,21.89,22.54,21.89,22.44,21.8,0.64,2.9358,106504.64,237447.399,5.798,22.210160464322296,21.66579378627518,22.309136223967226,21.66579378627518
002151.SZ,20190114,22.4,22.43,21.6,21.8,22.44,-0.64,-2.852,76959.65,168500.669,5.798,21.576715602594746,22.17057016046433,22.2002628883578,21.378764083304883
002151.SZ,20190115,21.91,22.08,21.67,22.01,21.8,0.21,0.9633,50622.6,110803.499,5.798,21.7845646978491,21.68558893820417,21.853847729600545,21.448047115056337
002151.SZ,20190116,22.01,22.03,21.6,21.75,22.01,-0.26,-1.1813,38426.43,83768.296,5.798,21.52722772277228,21.7845646978491,21.804359849778084,21.378764083304883
002151.SZ,20190117,21.75,21.8,21.5,21.5,21.75,-0.25,-1.1494,33109.95,71485.019,5.798,21.27978832365996,21.52722772277228,21.576715602594746,21.27978832365996
002151.SZ,20190118,21.5,21.76,21.48,21.66,21.5,0.16,0.7442,34118.99,73795.578,5.798,21.43814953909184,21.27978832365996,21.53712529873677,21.25999317173097
002151.SZ,20190121,21.67,21.95,21.67,21.94,21.66,0.28,1.2927,41559.29,90820.38,5.798,21.71528166609765,21.448047115056337,21.725179242062136,21.448047115056337
002151.SZ,20190122,21.99,22.02,21.55,21.67,21.94,-0.27,-1.2306,29800.02,64731.508,5.798,21.448047115056337,21.76476954592011,21.79446227381359,21.32927620348242
002151.SZ,20190123,21.57,21.66,21.33,21.45,21.67,-0.22,-1.0152,24959.89,53570.654,5.798,21.23030044383749,21.349071355411404,21.43814953909184,21.11152953226357
002151.SZ,20190124,21.45,21.89,21.34,21.59,21.45,0.14,0.6527,43298.41,93849.322,5.798,21.3688665073404,21.23030044383749,21.66579378627518,21.121427108228065
002151.SZ,20190125,21.46,21.63,21.1,21.13,21.59,-0.46,-2.1306,40434.17,86484.864,5.798,20.913578012973712,21.240198019801984,21.40845681119836,20.88388528508024
002151.SZ,20190128,21.14,21.37,21.02,21.02,21.13,-0.11,-0.5206,30301.04,64240.154,5.798,20.80470467736429,20.923475588938206,21.151119836121545,20.80470467736429
002151.SZ,20190129,21.0,21.0,20.32,20.54,21.02,-0.48,-2.2835,36223.83,74624.842,5.798,20.329621031068623,20.784909525435303,20.784909525435303,20.11187435984978
002151.SZ,20190130,20.54,20.91,20.51,20.57,20.54,0.03,0.1461,23995.96,49698.843,5.798,20.359313758962102,20.329621031068623,20.695831341754868,20.299928303175147
002151.SZ,20190131,20.56,20.75,20.44,20.51,20.57,-0.06,-0.2917,27416.59,56430.388,5.798,20.299928303175147,20.34941618299761,20.537470126322976,20.230645271423697
002151.SZ,20190201,20.58,21.0,20.58,20.99,20.51,0.48,2.3403,33129.85,69221.299,5.798,20.77501194947081,20.3692113349266,20.784909525435303,20.3692113349266
002151.SZ,20190211,21.0,21.45,21.0,21.42,20.99,0.43,2.0486,35168.37,74930.643,5.798,21.20060771594401,20.784909525435303,21.23030044383749,20.784909525435303
002151.SZ,20190212,21.43,21.55,21.26,21.52,21.42,0.1,0.4669,40102.53,85922.184,5.798,21.29958347558894,21.2105052919085,21.32927620348242,21.042246500512125
002151.SZ,20190213,21.5,22.19,21.48,22.12,21.52,0.6,2.7881,91413.66,200968.661,5.798,21.893438033458523,21.27978832365996,21.962721065209973,21.25999317173097
002151.SZ,20190214,22.18,22.22,21.85,22.03,22.12,-0.09,-0.4069,67041.42,147593.018,5.798,21.804359849778084,21.952823489245475,21.99241379310345,21.62620348241721
002151.SZ,20190215,21.99,22.2,21.84,22.13,22.03,0.1,0.4539,64112.58,141384.073,5.798,21.903335609423014,21.76476954592011,21.972618641174464,21.61630590645272
002151.SZ,20190218,22.7,22.77,22.21,22.65,22.13,0.52,2.3498,98082.61,220611.334,5.798,22.41800955957665,22.467497439399114,22.53678047115056,21.98251621713896
002151.SZ,20190219,22.63,24.92,22.43,24.92,22.65,2.27,10.0221,352654.14,843732.657,5.798,24.66475930351656,22.398214407647664,24.66475930351656,22.2002628883578
002151.SZ,20190220,24.71,24.71,23.97,24.54,24.92,-0.38,-1.5249,274828.84,669452.983,5.798,24.288651416865825,24.456910208262208,24.456910208262208,23.724489586889725
002151.SZ,20190221,24.14,25.08,24.0,24.07,24.54,-0.47,-1.9152,254353.14,621607.925,5.798,23.823465346534658,23.892748378286104,24.823120518948446,23.7541823147832
002151.SZ,20190222,24.15,24.6,23.76,24.44,24.07,0.37,1.5372,170895.02,414347.041,5.798,24.1896756572209,23.902645954250595,24.348036872652788,23.51664049163537
002151.SZ,20190225,24.64,25.85,24.44,25.62,24.44,1.18,4.8282,298806.76,752061.225,5.798,25.35758962103107,24.387627176510755,25.58523386821441,24.1896756572209
002151.SZ,20190226,25.4,25.5,24.85,24.93,25.62,-0.69,-2.6932,226661.59,569464.162,5.798,24.67465687948105,25.13984294981222,25.23881870945716,24.59547627176511
002151.SZ,20190227,24.78,26.16,24.75,25.18,24.93,0.25,1.0028,241709.16,617710.532,5.798,24.92209627859338,24.52619324001365,25.89205872311369,24.49650051212018
002151.SZ,20190228,25.22,25.59,24.88,25.02,25.18,-0.16,-0.6354,107862.38,270919.245,5.798,24.763735063161487,24.96168658245135,25.32789689313759,24.625168999658584
002151.SZ,20190301,25.03,25.25,24.6,24.89,25.02,-0.13,-0.5196,102859.34,255406.424,5.798,24.63506657562308,24.773632639125985,24.991379310344826,24.348036872652788
002151.SZ,20190304,25.05,25.78,25.05,25.27,24.89,0.38,1.5267,187115.0,474751.188,5.798,25.01117446227381,24.79342779105497,25.51595083646296,24.79342779105497
002151.SZ,20190305,25.38,26.57,25.26,26.3,25.27,1.03,4.076,245914.17,636214.187,5.798,26.030624786616595,25.120047797883235,26.297859337657908,25.001276886309324
002151.SZ,20190306,26.55,26.55,25.68,26.03,26.3,-0.27,-1.0266,199005.58,516431.304,5.798,25.763390235575283,26.27806418572892,26.27806418572892,25.416975076818023
002151.SZ,20190307,26.03,26.67,25.76,26.34,26.03,0.31,1.1909,219663.18,577723.653,5.798,26.07021509047457,25.763390235575283,26.39683509730284,25.49615568453397
002151.SZ,20190308,25.63,27.91,25.38,26.26,26.34,-0.08,-0.3037,295445.01,795209.68,5.798,25.99103448275862,25.36748719699556,27.624134516899968,25.120047797883235
002151.SZ,20190311,26.65,27.49,26.34,27.15,26.26,0.89,3.3892,199166.23,537514.875,5.798,26.871918743598496,26.37703994537385,27.20843632639125,26.07021509047457
002151.SZ,20190312,27.18,29.65,26.88,28.56,27.15,1.41,5.1934,300684.1,840792.748,5.798,28.267476954592013,26.90161147149198,29.34631273472175,26.604684192557187
002151.SZ,20190313,28.33,29.19,26.48,26.9,28.56,-1.66,-5.8123,280054.94,783783.21,5.798,26.62447934448617,28.039832707408674,28.89102424035508,26.208781153977466
002151.SZ,20190314,26.59,26.86,25.48,25.72,26.9,-1.18,-4.3866,157762.54,410123.564,5.798,25.456565380676,26.317654489586893,26.5848890406282,25.21902355752817
002151.SZ,20190315,25.92,26.15,25.68,25.95,25.72,0.23,0.8942,87807.36,227769.364,5.798,25.68420962785934,25.654516899965863,25.8821611471492,25.416975076818023
002151.SZ,20190318,26.02,26.49,25.72,26.45,25.95,0.5,1.9268,90139.86,236109.191,5.798,26.17908842608399,25.75349265961079,26.218678729941963,25.456565380676
002151.SZ,20190319,26.5,27.25,26.25,26.79,26.45,0.34,1.2854,106729.15,286272.48,5.798,26.515606008876752,26.22857630590645,26.97089450324343,25.981136906794127
002151.SZ,20190320,26.72,26.72,25.9,26.28,26.79,-0.51,-1.9037,89444.12,234540.475,5.798,26.01082963468761,26.446322977125305,26.446322977125305,25.63472174803687
002151.SZ,20190321,26.33,26.66,26.18,26.48,26.28,0.2,0.761,86633.56,229426.671,5.798,26.208781153977466,26.06031751451007,26.386937521338343,25.91185387504268
002151.SZ,20190322,26.69,26.7,26.21,26.53,26.48,0.05,0.1888,76839.36,203619.508,5.798,26.25826903379993,26.416630249231822,26.42652782519632,25.94154660293616
002151.SZ,20190325,26.18,27.76,25.93,27.06,26.53,0.53,1.9977,202942.29,550721.523,5.798,26.78284055991806,25.91185387504268,27.475670877432574,25.66441447593036
002151.SZ,20190326,27.11,27.25,25.68,25.72,27.06,-1.34,-4.952,135901.75,356676.06,5.798,25.456565380676,26.832328439740525,26.97089450324343,25.416975076818023
002151.SZ,20190327,25.82,25.99,25.1,25.39,25.72,-0.33,-1.283,67873.45,172791.161,5.798,25.12994537384773,25.55554114032093,25.72379993171732,24.84291567087744
002151.SZ,20190328,25.41,25.91,25.0,25.13,25.39,-0.26,-1.024,66880.71,170872.24,5.798,24.87260839877091,25.14974052577672,25.64461932400137,24.743939911232506
002151.SZ,20190329,25.2,25.88,25.2,25.86,25.13,0.73,2.9049,81535.39,209089.483,5.798,25.595131444178904,24.941891430522364,25.614926596107885,24.941891430522364
002151.SZ,20190401,26.01,27.58,26.01,27.24,25.86,1.38,5.3364,181296.12,486124.782,5.798,26.96099692727893,25.74359508364629,27.297514510071696,25.74359508364629
002151.SZ,20190402,29.0,29.0,27.28,27.48,27.24,0.24,0.8811,285802.92,801276.886,5.798,27.198538750426767,28.702970297029704,28.702970297029704,27.000587231136908
002151.SZ,20190403,27.2,27.79,26.89,27.38,27.48,-0.1,-0.3639,140363.26,382897.828,5.798,27.09956299078184,26.921406623420964,27.50536360532605,26.61458176852168
002151.SZ,20190404,27.38,28.13,27.03,27.9,27.38,0.52,1.8992,199394.47,552561.299,5.798,27.61423694093548,27.09956299078184,27.84188118811881,26.753147832024585
002151.SZ,20190408,27.73,27.8,26.64,26.93,27.9,-0.97,-3.4767,174497.07,473031.063,5.798,26.65417207237965,27.44597814953909,27.515261181290548,26.36714236940936
002151.SZ,20190409,26.86,27.05,26.36,26.78,26.93,-0.15,-0.557,70147.24,187561.763,5.798,26.50570843291226,26.5848890406282,26.77294298395357,26.090010242403554
002151.SZ,20190410,26.58,26.73,26.16,26.45,26.78,-0.33,-1.2323,70036.26,184906.03,5.798,26.17908842608399,26.3077569136224,26.4562205530898,25.89205872311369
002151.SZ,20190411,26.68,26.88,26.06,26.17,26.45,-0.28,-1.0586,68242.88,180408.423,5.798,25.901956299078183,26.406732673267328,26.604684192557187,25.793082963468763
002151.SZ,20190412,26.16,26.27,25.88,26.11,26.17,-0.06,-0.2293,45939.38,119635.805,5.798,25.842570843291227,25.89205872311369,26.000932058723112,25.614926596107885
002151.SZ,20190415,26.19,27.13,26.19,26.87,26.11,0.76,2.9108,130280.49,347817.336,5.798,26.594786616592696,25.92175145100717,26.85212359166951,25.92175145100717
002151.SZ,20190416,26.75,27.26,26.34,27.2,26.87,0.33,1.2281,138849.09,373365.051,5.798,26.921406623420964,26.47601570501877,26.980792079207923,26.07021509047457
002151.SZ,20190417,27.1,27.38,26.92,27.0,27.2,-0.2,-0.7353,102126.39,276809.144,5.798,26.7234551041311,26.822430863776034,27.09956299078184,26.644274496415164
002151.SZ,20190418,27.01,27.34,26.61,26.92,27.0,-0.08,-0.2963,88483.37,238679.271,5.798,26.644274496415164,26.7333526800956,27.059972686923867,26.33744964151588
002151.SZ,20190419,26.8,27.12,26.67,26.98,26.92,0.06,0.2229,62664.83,168453.997,5.798,26.70365995220212,26.52550358484125,26.84222601570502,26.39683509730284
002151.SZ,20190422,27.2,27.28,26.35,26.35,26.98,-0.63,-2.3351,81543.11,218894.096,5.798,26.08011266643906,26.921406623420964,27.000587231136908,26.08011266643906
002151.SZ,20190423,26.3,26.55,25.56,25.65,26.35,-0.7,-2.6565,74405.8,192487.753,5.798,25.387282348924547,26.030624786616595,26.27806418572892,25.298204165244112
002151.SZ,20190424,25.75,25.94,25.5,25.91,25.65,0.26,1.0136,43316.79,111544.565,5.798,25.64461932400137,25.48625810856948,25.674312051894848,25.23881870945716
002151.SZ,20190425,25.81,25.97,24.92,24.97,25.91,-0.94,-3.6279,63302.34,160776.667,5.798,24.714247183339022,25.545643564356435,25.704004779788324,24.66475930351656
002151.SZ,20190426,24.95,25.39,24.71,24.85,24.97,-0.12,-0.4806,57248.77,143354.008,5.798,24.59547627176511,24.69445203141004,25.12994537384773,24.456910208262208
002151.SZ,20190429,25.1,25.27,23.33,23.88,24.85,-0.97,-3.9034,65172.26,158512.783,5.798,23.63541140320929,24.84291567087744,25.01117446227381,23.09104472516217
002151.SZ,20190430,23.6,24.08,23.5,23.85,23.88,-0.03,-0.1256,57500.44,137003.98,5.798,23.605718675315813,23.358279276203486,23.833362922499145,23.25930351655856
002151.SZ,20190506,23.31,23.31,21.47,21.56,23.85,-2.29,-9.6017,90836.87,200721.556,5.798,21.33917377944692,23.071249573233185,23.071249573233185,21.250095595766474
002151.SZ,20190507,21.57,22.08,21.47,21.75,21.56,0.19,0.8813,39307.26,85632.212,5.798,21.52722772277228,21.349071355411404,21.853847729600545,21.250095595766474
002151.SZ,20190508,21.45,22.07,21.06,21.86,21.75,0.11,0.5057,45893.7,99680.906,5.798,21.6361010583817,21.23030044383749,21.84395015363605,20.844294981222266
002151.SZ,20190509,21.5,22.05,21.5,21.73,21.86,-0.13,-0.5947,38166.29,83408.275,5.798,21.507432570843296,21.27978832365996,21.82415500170707,21.27978832365996
002151.SZ,20190510,21.95,22.95,21.45,22.75,21.73,1.02,4.694,81495.92,182430.766,5.798,22.516985319221583,21.725179242062136,22.71493683851144,21.23030044383749
002151.SZ,20190513,22.65,23.36,22.43,22.81,22.75,0.06,0.2637,62777.32,143778.416,5.798,22.57637077500853,22.41800955957665,23.120737453055654,22.2002628883578
002151.SZ,20190514,22.35,23.4,22.33,22.94,22.81,0.13,0.5699,77128.71,177880.877,5.798,22.705039262546947,22.12108228064186,23.16032775691362,22.10128712871287
002151.SZ,20190515,23.22,23.29,22.85,23.17,22.94,0.23,1.0026,57917.57,133559.691,5.798,22.932683509730285,22.98217138955275,23.0514544213042,22.615961078866512
002151.SZ,20190516,23.49,25.49,23.45,24.67,23.17,1.5,6.4739,209920.42,521571.422,5.798,24.41731990440424,23.24940594059406,25.228921133492666,23.20981563673609
002151.SZ,20190517,23.89,25.08,23.89,24.19,24.67,-0.48,-1.9457,134731.92,329151.048,5.798,23.94223625810857,23.64530897917378,24.823120518948446,23.64530897917378
002151.SZ,20190520,24.88,26.08,24.51,25.04,24.19,0.85,3.5138,143309.01,360315.224,5.798,24.78353021509048,24.625168999658584,25.812878115397748,24.258958688972346
002151.SZ,20190521,25.15,25.7,24.16,25.67,25.04,0.63,2.516,153562.42,385299.196,5.798,25.40707750085354,24.892403550699896,25.43677022874701,23.912543530215093
002151.SZ,20190522,25.63,25.63,24.51,25.05,25.67,-0.62,-2.4153,133617.13,334356.713,5.798,24.79342779105497,25.36748719699556,25.36748719699556,24.258958688972346
002151.SZ,20190523,25.28,27.41,25.09,25.67,25.05,0.62,2.475,237971.22,619626.594,5.798,25.40707750085354,25.02107203823831,27.12925571867532,24.833018094912944
002151.SZ,20190524,25.0,25.2,23.81,23.99,25.67,-1.68,-6.5446,151373.85,370700.655,5.798,23.74428473881871,24.743939911232506,24.941891430522364,23.56612837145784
002151.SZ,20190527,23.98,26.15,23.81,26.0,23.99,2.01,8.3785,187594.53,474523.805,5.798,25.733697507681804,23.73438716285422,25.8821611471492,23.56612837145784
002151.SZ,20190528,25.8,26.0,25.3,25.86,26.0,-0.14,-0.5385,137908.78,353707.018,5.798,25.595131444178904,25.535745988391945,25.733697507681804,25.04086719016729
002151.SZ,20190529,25.59,26.2,25.41,25.74,25.79,-0.05,-0.1939,125641.09,324789.867,5.814,25.54666439057699,25.397791054967566,26.003209286445887,25.219143052236262
002151.SZ,20190530,25.31,26.38,24.73,25.53,25.74,-0.21,-0.8159,150972.27,383833.744,5.814,25.3382417207238,25.119894161829976,26.181857289177195,24.544250597473543
002151.SZ,20190531,25.21,26.15,25.15,25.86,25.53,0.33,1.2926,175439.37,452827.745,5.814,25.66576305906453,25.020645271423696,25.953584841242748,24.961095937179923
002151.SZ,20190603,26.01,26.04,24.78,25.12,25.86,-0.74,-2.8616,130826.52,329954.276,5.814,24.93132127005805,25.81463639467396,25.844411061795835,24.59387504267668
002151.SZ,20190604,24.78,24.95,23.68,24.17,25.12,-0.95,-3.7818,117293.33,285050.822,5.814,23.988456811198365,24.59387504267668,24.762598156367364,23.502137248207585
002151.SZ,20190605,24.31,24.65,23.88,24.03,24.17,-0.14,-0.5792,78161.63,189945.971,5.814,23.849508364629568,24.127405257767155,24.46485148514852,23.70063502902014
002151.SZ,20190606,24.01,24.05,23.0,23.19,24.03,-0.84,-3.4956,80151.07,187702.988,5.814,23.0158176852168,23.829658586548312,23.869358142710823,22.827244793444866
002151.SZ,20190610,23.47,23.71,23.2,23.46,23.19,0.27,1.1643,57199.98,134417.537,5.814,23.283789689313764,23.293714578354383,23.531911915329463,23.025742574257425
002151.SZ,20190611,23.4,24.43,23.01,24.18,23.46,0.72,3.0691,95124.21,226782.855,5.814,23.99838170023899,23.224240355069988,24.246503926254697,22.83716968248549
002151.SZ,20190612,24.02,24.5,23.87,24.05,24.18,-0.13,-0.5376,70917.68,171376.369,5.814,23.869358142710823,23.83958347558893,24.31597814953909,23.690710139979515
002151.SZ,20190613,24.05,24.21,23.91,24.1,24.05,0.05,0.2079,53668.55,129017.98,5.814,23.91898258791397,23.869358142710823,24.02815636736088,23.73040969614203
002151.SZ,20190614,24.05,24.58,23.6,23.65,24.1,-0.45,-1.8672,65971.38,158959.279,5.814,23.472362581085694,23.869358142710823,24.39537726186412,23.42273813588256
002151.SZ,20190617,23.42,23.42,23.0,23.25,23.65,-0.4,-1.6913,49679.03,115350.575,5.814,23.07536701946057,23.24409013315125,23.24409013315125,22.827244793444866
002151.SZ,20190618,23.36,23.46,23.09,23.25,23.25,0.0,0.0,37365.01,87057.804,5.814,23.07536701946057,23.18454079890748,23.283789689313764,22.91656879481052
002151.SZ,20190619,23.61,23.85,23.44,23.48,23.25,0.23,0.9892,50465.18,119199.923,5.814,23.303639467395016,23.432663024923183,23.670860361898264,23.2639399112325
002151.SZ,20190620,23.4,23.85,23.11,23.77,23.48,0.29,1.2351,62652.34,147913.859,5.814,23.59146124957324,23.224240355069988,23.670860361898264,22.93641857289177
002151.SZ,20190621,23.85,24.38,23.33,24.21,23.77,0.44,1.8511,80336.54,193660.598,5.814,24.02815636736088,23.670860361898264,24.19687948105156,23.1547661317856
002151.SZ,20190624,24.22,24.56,24.01,24.25,24.21,0.04,0.1652,61293.98,148679.163,5.814,24.067855923523386,24.038081256401505,24.375527483782864,23.829658586548312
002151.SZ,20190625,24.26,24.29,23.53,23.79,24.25,-0.46,-1.8969,62286.1,148564.101,5.814,23.611311027654487,24.07778081256401,24.1075554796859,23.35326391259816
002151.SZ,20190626,23.75,24.01,23.5,23.82,23.79,0.03,0.1261,41319.52,98416.144,5.814,23.64108569477638,23.57161147149198,23.829658586548312,23.32348924547627
002151.SZ,20190627,23.89,24.15,23.74,23.82,23.82,0.0,0.0,56288.56,134531.531,5.814,23.64108569477638,23.71055991806077,23.968607033117102,23.56168658245135
002151.SZ,20190628,23.7,23.8,23.19,23.23,23.82,-0.59,-2.4769,51367.75,119921.071,5.814,23.05551724137932,23.52198702628884,23.62123591669512,23.0158176852168
002151.SZ,20190701,23.55,24.06,23.55,23.96,23.23,0.73,3.1425,69507.04,165835.988,5.814,23.78003414134517,23.37311369067941,23.87928303175145,23.37311369067941
002151.SZ,20190702,24.02,24.38,24.0,24.05,23.96,0.09,0.3756,54879.83,132489.636,5.814,23.869358142710823,23.83958347558893,24.19687948105156,23.819733697507683
002151.SZ,20190703,24.09,24.24,23.67,24.02,24.05,-0.03,-0.1247,46875.51,112039.031,5.814,23.83958347558893,23.909057698873337,24.05793103448276,23.492212359166952
002151.SZ,20190704,23.96,24.66,23.86,24.31,24.02,0.29,1.2073,119744.64,291510.246,5.814,24.127405257767155,23.78003414134517,24.474776374189148,23.68078525093889
002151.SZ,20190705,24.24,24.35,23.9,24.07,24.31,-0.24,-0.9872,49700.78,119539.388,5.814,23.88920792079208,24.05793103448276,24.16710481392968,23.7204848071014
002151.SZ,20190708,24.0,24.0,23.02,23.04,24.07,-1.03,-4.2792,64302.41,150062.244,5.814,22.866944349607373,23.819733697507683,23.819733697507683,22.84709457152612
002151.SZ,20190709,23.01,23.29,22.6,23.18,23.04,0.14,0.6076,36001.29,82657.636,5.814,23.00589279617617,22.83716968248549,23.11506657562308,22.430249231819737
002151.SZ,20190710,23.3,23.66,23.03,23.25,23.18,0.07,0.302,29210.4,68135.44,5.814,23.07536701946057,23.12499146466371,23.482287470126323,22.85701946056675
002151.SZ,20190711,23.25,23.6,23.1,23.4,23.25,0.15,0.6452,41166.41,96193.308,5.814,23.224240355069988,23.07536701946057,23.42273813588256,22.926493683851145
002151.SZ,20190712,23.5,23.81,23.2,23.7,23.4,0.3,1.2821,37510.28,88462.208,5.814,23.52198702628884,23.32348924547627,23.63116080573575,23.025742574257425
002151.SZ,20190715,23.51,23.98,23.22,23.86,23.7,0.16,0.6751,48317.64,114574.045,5.814,23.68078525093889,23.3334141345169,23.799883919426428,23.045592352338684
002151.SZ,20190716,23.9,24.07,23.71,23.84,23.86,-0.02,-0.0838,39781.05,94975.596,5.814,23.66093547285764,23.7204848071014,23.88920792079208,23.531911915329463
002151.SZ,20190717,23.74,24.09,23.56,23.71,23.84,-0.13,-0.5453,43920.68,104723.318,5.814,23.531911915329463,23.56168658245135,23.909057698873337,23.38303857972004
002151.SZ,20190718,23.5,23.5,23.0,23.04,23.71,-0.67,-2.8258,40822.77,94683.159,5.814,22.866944349607373,23.32348924547627,23.32348924547627,22.827244793444866
002151.SZ,20190719,23.04,23.45,23.04,23.31,23.04,0.27,1.1719,28548.99,66458.128,5.814,23.134916353704337,22.866944349607373,23.27386480027313,22.866944349607373
002151.SZ,20190722,23.45,23.45,22.6,22.6,23.31,-0.71,-3.0459,43693.87,99482.586,5.814,22.430249231819737,23.27386480027313,23.27386480027313,22.430249231819737
002151.SZ,20190723,22.6,22.85,22.6,22.75,22.6,0.15,0.6637,18741.63,42614.793,5.814,22.57912256742916,22.430249231819737,22.678371457835443,22.430249231819737
002151.SZ,20190724,22.87,23.1,22.81,22.95,22.75,0.2,0.8791,27568.28,63321.262,5.814,22.77762034824172,22.69822123591669,22.926493683851145,22.638671901672925
002151.SZ,20190725,23.12,23.12,22.8,22.99,22.95,0.04,0.1743,24997.16,57351.667,5.814,22.81731990440424,22.9463434619324,22.9463434619324,22.6287470126323
002151.SZ,20190726,23.06,23.11,22.86,23.01,22.99,0.02,0.087,23828.79,54815.859,5.814,22.83716968248549,22.88679412768863,22.93641857289177,22.68829634687607
002151.SZ,20190729,23.02,23.26,22.95,23.1,23.01,0.09,0.3911,21320.29,49254.476,5.814,22.926493683851145,22.84709457152612,23.0852919085012,22.77762034824172
002151.SZ,20190730,22.93,23.23,22.93,22.99,23.1,-0.11,-0.4762,24034.62,55505.76,5.814,22.81731990440424,22.757770570160467,23.05551724137932,22.757770570160467
002151.SZ,20190731,23.1,23.1,22.8,22.93,22.99,-0.06,-0.261,20925.5,47935.087,5.814,22.757770570160467,22.926493683851145,22.926493683851145,22.6287470126323
002151.SZ,20190801,22.72,22.86,22.63,22.7,22.93,-0.23,-1.0031,23277.65,52880.927,5.814,22.529498122226016,22.54934790030727,22.68829634687607,22.460023898941618
002151.SZ,20190802,21.01,22.17,21.01,21.97,22.7,-0.73,-3.2159,48205.43,105624.284,5.814,21.80498122226016,20.852191874359853,22.003479003072727,20.852191874359853
002151.SZ,20190805,21.81,22.37,21.6,21.97,21.97,0.0,0.0,26780.21,59015.934,5.814,21.80498122226016,21.646182997610104,22.20197678388529,21.43776032775692
002151.SZ,20190806,21.64,21.64,20.6,21.31,21.97,-0.66,-3.0041,42208.64,89540.909,5.814,21.149938545578696,21.477459883919423,21.477459883919423,20.4452714236941
002151.SZ,20190807,21.49,21.55,21.2,21.31,21.31,0.0,0.0,18951.99,40489.381,5.814,21.149938545578696,21.328586548310003,21.388135882553776,21.040764766131787
002151.SZ,20190808,21.31,21.75,21.31,21.43,21.31,0.12,0.5631,21589.71,46429.877,5.814,21.26903721406624,21.149938545578696,21.58663366336634,21.149938545578696
002151.SZ,20190809,21.5,21.61,20.96,21.03,21.43,-0.4,-1.8665,24159.95,51340.895,5.814,20.87204165244111,21.33851143735064,21.44768521679754,20.80256742915671
002151.SZ,20190812,21.01,21.34,20.76,21.33,21.03,0.3,1.4265,23553.2,49569.252,5.814,21.169788323659954,20.852191874359853,21.179713212700584,20.604069648344147
