ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20150122,5.2,5.24,5.16,5.22,5.2,0.02,0.38,253886.68,132012.6651,5.759,3.4199815701755383,3.4068781925120306,3.4330849478390464,3.380671437185015
000830.SZ,20150123,5.23,5.25,5.15,5.18,5.22,-0.04,-0.77,268552.21,139240.7409,5.759,3.3937748148485225,3.426533259007293,3.4396366366708,3.374119748353261
000830.SZ,20150126,5.17,5.29,5.16,5.28,5.18,0.1,1.93,275746.2,144152.4251,5.759,3.4592917031660617,3.3872231260167687,3.465843391997816,3.380671437185015
000830.SZ,20150127,5.31,5.6,5.27,5.48,5.28,0.2,3.79,810242.96,442974.4919,5.759,3.59032547980114,3.478946769661323,3.6689457457821866,3.452740014334308
000830.SZ,20150128,5.47,5.54,5.4,5.49,5.48,0.01,0.18,425155.51,233253.122,5.759,3.596877168632894,3.583773790969386,3.629635612791664,3.537911969147109
000830.SZ,20150129,5.45,5.51,5.37,5.43,5.49,-0.06,-1.09,265442.61,144285.721,5.759,3.55756703564237,3.570670413305878,3.609980546296401,3.5182569026518467
000830.SZ,20150130,5.43,5.46,5.35,5.39,5.43,-0.04,-0.74,229035.42,123628.5932,5.759,3.5313602803153543,3.55756703564237,3.577222102137632,3.5051535249883385
000830.SZ,20150202,5.33,5.51,5.31,5.47,5.39,0.08,1.48,341978.12,186678.0059,5.759,3.583773790969386,3.492050147324832,3.609980546296401,3.478946769661323
000830.SZ,20150203,5.46,5.5,5.38,5.49,5.47,0.02,0.37,253073.5,137923.4404,5.759,3.596877168632894,3.577222102137632,3.603428857464648,3.524808591483601
000830.SZ,20150204,5.47,5.5,5.39,5.41,5.49,-0.08,-1.46,279035.28,151824.7829,5.759,3.5444636579788624,3.583773790969386,3.603428857464648,3.5313602803153543
000830.SZ,20150205,5.47,5.48,5.35,5.35,5.41,-0.06,-1.11,196047.31,106073.7658,5.759,3.5051535249883385,3.583773790969386,3.59032547980114,3.5051535249883385
000830.SZ,20150206,5.3,5.43,5.11,5.16,5.35,-0.19,-3.55,267915.24,142088.9784,5.759,3.380671437185015,3.4723950808295694,3.55756703564237,3.3479129930262457
000830.SZ,20150209,5.14,5.24,5.09,5.2,5.16,0.04,0.78,178326.64,92052.3704,5.759,3.4068781925120306,3.3675680595215067,3.4330849478390464,3.3348096153627376
000830.SZ,20150210,5.18,5.24,5.15,5.24,5.2,0.04,0.77,151779.74,78901.4676,5.759,3.4330849478390464,3.3937748148485225,3.4330849478390464,3.374119748353261
000830.SZ,20150211,5.26,5.35,5.23,5.33,5.24,0.09,1.72,160245.25,85026.7631,5.759,3.492050147324832,3.4461883255025536,3.5051535249883385,3.426533259007293
000830.SZ,20150212,5.35,5.42,5.29,5.4,5.33,0.07,1.31,209216.43,112000.6162,5.759,3.537911969147109,3.5051535249883385,3.5510153468106163,3.465843391997816
000830.SZ,20150213,5.41,5.52,5.4,5.44,5.4,0.04,0.74,385395.45,211159.5404,5.759,3.564118724474125,3.5444636579788624,3.616532235128156,3.537911969147109
000830.SZ,20150216,5.45,5.55,5.43,5.53,5.44,0.09,1.65,290506.42,159748.4091,5.759,3.623083923959909,3.570670413305878,3.636187301623417,3.55756703564237
000830.SZ,20150217,5.54,5.58,5.5,5.53,5.53,0.0,0.0,245189.91,135870.7368,5.759,3.623083923959909,3.629635612791664,3.655842368118679,3.603428857464648
000830.SZ,20150225,5.56,5.56,5.44,5.46,5.53,-0.07,-1.27,249628.95,137096.7104,5.759,3.577222102137632,3.6427389904551712,3.6427389904551712,3.564118724474125
000830.SZ,20150226,5.47,5.64,5.45,5.63,5.46,0.17,3.11,446683.79,248869.2725,5.759,3.688600812277448,3.583773790969386,3.6951525011092015,3.570670413305878
000830.SZ,20150227,5.66,5.75,5.6,5.62,5.63,-0.01,-0.18,365680.39,206915.959,5.759,3.6820491234456942,3.7082558787727113,3.767221078258495,3.6689457457821866
000830.SZ,20150302,5.68,5.75,5.62,5.74,5.62,0.12,2.14,377200.08,214707.6481,5.759,3.760669389426741,3.7213592564362177,3.767221078258495,3.6820491234456942
000830.SZ,20150303,5.71,5.78,5.56,5.61,5.74,-0.13,-2.26,443770.78,251619.8263,5.759,3.675497434613941,3.74101432293148,3.786876144753757,3.6427389904551712
000830.SZ,20150304,5.61,5.68,5.6,5.63,5.61,0.02,0.36,420032.34,236611.1421,5.759,3.688600812277448,3.675497434613941,3.7213592564362177,3.6689457457821866
000830.SZ,20150305,5.64,5.67,5.58,5.64,5.63,0.01,0.18,380777.89,214535.5838,5.759,3.6951525011092015,3.6951525011092015,3.714807567604464,3.655842368118679
000830.SZ,20150306,5.65,5.69,5.59,5.6,5.64,-0.04,-0.71,269622.31,151748.1222,5.759,3.6689457457821866,3.701704189940956,3.727910945267973,3.6623940569504327
000830.SZ,20150309,5.58,5.64,5.5,5.64,5.6,0.04,0.71,278339.33,154854.7434,5.759,3.6951525011092015,3.655842368118679,3.6951525011092015,3.603428857464648
000830.SZ,20150310,5.64,5.79,5.62,5.67,5.64,0.03,0.53,531867.16,303897.2937,5.759,3.714807567604464,3.6951525011092015,3.793427833585511,3.6820491234456942
000830.SZ,20150311,5.7,5.73,5.64,5.66,5.67,-0.01,-0.18,282762.81,160565.6639,5.759,3.7082558787727113,3.734462634099726,3.754117700594988,3.6951525011092015
000830.SZ,20150312,5.67,5.71,5.64,5.68,5.66,0.02,0.35,238999.05,135689.3648,5.759,3.7213592564362177,3.714807567604464,3.74101432293148,3.6951525011092015
000830.SZ,20150313,5.7,5.82,5.7,5.8,5.68,0.12,2.11,428908.15,247216.8936,5.759,3.799979522417265,3.734462634099726,3.8130829000807727,3.734462634099726
000830.SZ,20150316,5.87,5.96,5.82,5.92,5.8,0.12,2.07,564278.69,333080.487,5.759,3.878599788398312,3.8458413442395423,3.904806543725328,3.8130829000807727
000830.SZ,20150317,5.95,6.18,5.91,6.15,5.92,0.23,3.89,739873.68,449396.5767,5.759,4.029288631528652,3.898254854893573,4.048943698023913,3.8720480995665576
000830.SZ,20150318,6.19,6.25,6.08,6.21,6.15,0.06,0.98,669050.82,413933.0671,5.759,4.068598764519175,4.055495386855667,4.094805519846191,3.983426809706376
000830.SZ,20150319,6.23,6.35,6.14,6.2,6.21,-0.01,-0.16,632879.41,394381.9751,5.759,4.062047075687421,4.0817021421826825,4.160322408163729,4.0227369426968975
000830.SZ,20150320,6.19,6.28,6.16,6.21,6.2,0.01,0.16,388938.49,240878.0553,5.759,4.068598764519175,4.055495386855667,4.114460586341453,4.035840320360406
000830.SZ,20150323,6.22,6.48,6.22,6.41,6.21,0.2,3.22,673756.16,430575.903,5.759,4.199632541154253,4.075150453350928,4.2454943629765305,4.075150453350928
000830.SZ,20150324,6.4,6.5,6.26,6.42,6.41,0.01,0.16,728339.58,464541.7549,5.759,4.206184229986007,4.1930808523225,4.258597740640038,4.101357208677944
000830.SZ,20150325,6.45,6.66,6.35,6.52,6.42,0.1,1.56,594475.48,388618.0301,5.759,4.271701118303546,4.2258392964812685,4.363424761948101,4.160322408163729
000830.SZ,20150326,6.5,6.52,6.38,6.45,6.52,-0.07,-1.07,440077.07,283283.9549,5.759,4.2258392964812685,4.258597740640038,4.271701118303546,4.179977474658991
000830.SZ,20150327,6.45,6.53,6.41,6.47,6.45,0.02,0.31,315598.29,204094.9458,5.759,4.238942674144776,4.2258392964812685,4.2782528071353,4.199632541154253
000830.SZ,20150330,6.48,6.6,6.46,6.55,6.47,0.08,1.24,464477.06,303707.5195,5.759,4.291356184798808,4.2454943629765305,4.3241146289575765,4.232390985313023
000830.SZ,20150331,6.6,6.94,6.57,6.69,6.55,0.14,2.14,779312.8,527283.6498,5.759,4.383079828443363,4.3241146289575765,4.54687204923721,4.304459562462316
000830.SZ,20150401,6.7,6.84,6.66,6.82,6.69,0.13,1.94,560866.7,379159.2681,5.759,4.468251783256164,4.389631517275117,4.48135516091967,4.363424761948101
000830.SZ,20150402,6.82,6.88,6.72,6.88,6.82,0.06,0.88,499322.99,338968.5253,5.759,4.507561916246687,4.468251783256164,4.507561916246687,4.402734894938623
000830.SZ,20150403,6.89,7.1,6.83,7.0,6.88,0.12,1.74,636076.75,444677.0688,5.759,4.586182182227733,4.51411360507844,4.6516990705452725,4.474803472087917
000830.SZ,20150407,7.09,7.43,7.02,7.41,7.0,0.41,5.86,710801.87,512507.1408,5.759,4.854801424329644,4.645147381713518,4.867904801993151,4.599285559891241
000830.SZ,20150408,7.41,7.5,7.11,7.24,7.41,-0.17,-2.29,772423.07,562130.9794,5.759,4.743422714189827,4.854801424329644,4.9137666238154285,4.658250759377027
000830.SZ,20150409,7.23,7.24,6.85,7.14,7.24,-0.1,-1.38,645651.38,453419.9478,5.759,4.677905825872288,4.736871025358074,4.743422714189827,4.4879068497514245
000830.SZ,20150410,7.06,7.31,7.02,7.31,7.14,0.17,2.38,533971.53,384545.3838,5.759,4.789284536012104,4.625492315218257,4.789284536012104,4.599285559891241
000830.SZ,20150413,7.39,8.0,7.36,7.9,7.31,0.59,8.07,797882.06,610599.5083,5.759,5.175834177085585,4.841698046666136,5.241351065403124,4.822042980170874
000830.SZ,20150414,7.92,7.93,7.64,7.72,7.9,-0.18,-2.28,718843.1,556112.2054,5.759,5.057903778114014,5.188937554749092,5.195489243580846,5.005490267459983
000830.SZ,20150415,7.68,7.8,7.4,7.4,7.72,-0.32,-4.15,610064.72,465119.4547,5.759,4.84824973549789,5.031697022786998,5.110317288768045,4.84824973549789
000830.SZ,20150416,7.31,7.67,7.11,7.5,7.4,0.1,1.35,604337.07,450358.0404,5.759,4.9137666238154285,4.789284536012104,5.025145333955245,4.658250759377027
000830.SZ,20150417,7.59,7.64,7.39,7.51,7.5,0.01,0.13,770913.88,578155.1448,5.759,4.920318312647182,4.972731823301213,5.005490267459983,4.841698046666136
000830.SZ,20150420,7.48,7.48,7.11,7.15,7.51,-0.36,-4.79,754408.79,549781.8872,5.759,4.684457514704042,4.900663246151922,4.900663246151922,4.658250759377027
000830.SZ,20150421,7.13,7.4,7.13,7.4,7.15,0.25,3.5,499326.25,364029.4163,5.759,4.84824973549789,4.671354137040534,4.84824973549789,4.671354137040534
000830.SZ,20150422,7.46,7.69,7.43,7.67,7.4,0.27,3.65,660933.26,502849.0834,5.759,5.025145333955245,4.887559868488413,5.0382487116187535,4.867904801993151
000830.SZ,20150423,7.71,7.83,7.58,7.76,7.67,0.09,1.17,755761.91,582857.6733,5.759,5.08411053344103,5.05135208928226,5.129972355263307,4.96618013446946
000830.SZ,20150424,7.64,7.76,7.39,7.66,7.76,-0.1,-1.29,794933.33,604530.5584,5.759,5.018593645123492,5.005490267459983,5.08411053344103,4.841698046666136
000830.SZ,20150427,7.7,7.83,7.64,7.79,7.66,0.13,1.7,853434.66,662354.0916,5.759,5.103765599936292,5.044800400450507,5.129972355263307,5.005490267459983
000830.SZ,20150428,7.8,7.92,7.65,7.73,7.79,-0.06,-0.77,822881.46,640816.559,5.759,5.064455466945769,5.110317288768045,5.188937554749092,5.012041956291737
000830.SZ,20150429,7.76,7.86,7.61,7.86,7.73,0.13,1.68,666655.06,516337.7471,5.759,5.149627421758569,5.08411053344103,5.149627421758569,4.985835200964722
000830.SZ,20150430,7.86,8.2,7.85,7.96,7.86,0.1,1.27,914045.64,738364.372,5.759,5.215144310076108,5.149627421758569,5.372384842038201,5.143075732926816
000830.SZ,20150504,7.9,7.95,7.67,7.78,7.96,-0.18,-2.26,618387.99,481873.5169,5.759,5.0972139111045385,5.175834177085585,5.208592621244354,5.025145333955245
000830.SZ,20150505,7.8,7.81,7.32,7.44,7.78,-0.34,-4.37,581683.83,441943.5516,5.759,4.8744564908249055,5.110317288768045,5.1168689775998,4.795836224843859
000830.SZ,20150506,7.45,7.6,7.14,7.24,7.44,-0.2,-2.69,490420.96,364069.7953,5.759,4.743422714189827,4.881008179656659,4.979283512132968,4.677905825872288
000830.SZ,20150507,7.24,7.24,6.86,6.89,7.24,-0.35,-4.83,454839.82,319812.0614,5.759,4.51411360507844,4.743422714189827,4.743422714189827,4.494458538583179
000830.SZ,20150508,7.01,7.18,6.9,7.17,6.89,0.28,4.06,381989.5,268259.5812,5.759,4.69756089236755,4.592733871059487,4.704112581199303,4.520665293910195
000830.SZ,20150511,7.28,7.48,7.18,7.47,7.17,0.3,4.18,395734.32,291611.2252,5.759,4.894111557320167,4.769629469516843,4.900663246151922,4.704112581199303
000830.SZ,20150512,7.46,7.75,7.36,7.65,7.47,0.18,2.41,581707.61,436924.9359,5.759,5.012041956291737,4.887559868488413,5.077558844609276,4.822042980170874
000830.SZ,20150513,7.66,7.93,7.61,7.69,7.65,0.04,0.52,734532.12,569533.4726,5.759,5.0382487116187535,5.018593645123492,5.195489243580846,4.985835200964722
000830.SZ,20150514,7.69,7.78,7.53,7.7,7.69,0.01,0.13,528592.53,404046.8686,5.759,5.044800400450507,5.0382487116187535,5.0972139111045385,4.93342169031069
000830.SZ,20150515,7.67,7.67,7.4,7.42,7.7,-0.28,-3.64,366729.66,275136.7603,5.759,4.861353113161397,5.025145333955245,5.025145333955245,4.84824973549789
000830.SZ,20150518,7.37,7.49,7.31,7.33,7.42,-0.09,-1.21,335332.73,248458.6433,5.759,4.802387913675612,4.828594669002628,4.907214934983675,4.789284536012104
000830.SZ,20150519,7.35,8.06,7.32,7.95,7.33,0.62,8.46,1095476.63,859676.319,5.759,5.208592621244354,4.815491291339121,5.280661198393648,4.795836224843859
000830.SZ,20150520,7.96,8.09,7.85,7.92,7.95,-0.03,-0.38,941898.03,750579.7385,5.759,5.188937554749092,5.215144310076108,5.300316264888909,5.143075732926816
000830.SZ,20150521,7.94,8.18,7.91,8.13,7.92,0.21,2.65,734269.99,592801.1502,5.759,5.326523020215925,5.202040932412601,5.359281464374694,5.182385865917339
000830.SZ,20150522,8.17,8.93,8.08,8.8,8.13,0.67,8.24,1186284.23,1001957.4623,5.759,5.7654861719434365,5.35272977554294,5.850658126756237,5.293764576057155
000830.SZ,20150525,8.67,9.25,8.6,9.05,8.8,0.25,2.84,1020172.37,918859.2191,5.759,5.9292783927372845,5.680314217130635,6.060312169372362,5.634452395308358
000830.SZ,20150526,9.1,9.18,8.88,9.12,9.05,0.07,0.77,835443.59,756150.9971,5.759,5.97514021455956,5.962036836896053,6.014450347550085,5.817899682597468
000830.SZ,20150527,9.13,9.21,8.94,9.1,9.12,-0.02,-0.22,793128.86,718290.3182,5.759,5.962036836896053,5.981691903391315,6.034105414045347,5.857209815587991
000830.SZ,20150528,9.09,9.66,8.53,8.53,9.1,-0.57,-6.26,1076834.73,990730.8055,5.759,5.588590573486081,5.9554851480643,6.328931411474272,5.588590573486081
000830.SZ,20150529,8.6,8.88,8.13,8.78,8.53,0.25,2.93,818223.05,706286.1231,5.759,5.752382794279928,5.634452395308358,5.817899682597468,5.326523020215925
000830.SZ,20150601,8.8,9.5,8.73,9.47,8.78,0.69,7.86,839259.67,776411.4007,5.759,6.204449323670948,5.7654861719434365,6.224104390166209,5.719624350121159
000830.SZ,20150602,9.56,9.94,9.31,9.89,9.47,0.42,4.44,815929.76,776806.6777,5.759,6.479620254604613,6.263414523156733,6.512378698763381,6.099622302362886
000830.SZ,20150603,9.89,10.6,9.73,10.28,9.89,0.39,3.94,862843.92,881094.5512,5.759,6.7351361190430135,6.479620254604613,6.944790161659139,6.37479323329655
000830.SZ,20150604,10.28,10.73,9.6,10.7,10.28,0.42,4.09,1008871.52,1047553.4526,5.759,7.010307049976677,6.7351361190430135,7.02996211647194,6.289621278483748
000830.SZ,20150605,10.88,11.27,10.67,11.08,10.7,0.38,3.55,1107065.88,1224551.3517,5.759,7.259271225583327,7.12823744894825,7.38375331338665,6.990651983481417
000830.SZ,20150608,11.18,11.49,10.87,10.87,11.08,-0.21,-1.9,978389.06,1083134.1103,5.759,7.121685760116495,7.3247881139008655,7.527890467685236,7.121685760116495
000830.SZ,20150609,10.87,11.0,10.72,10.92,10.87,0.05,0.46,632231.49,685726.7381,5.759,7.154444204275264,7.121685760116495,7.206857714929296,7.0234104276401865
000830.SZ,20150610,10.87,11.97,10.69,11.73,10.92,0.81,7.42,1025739.49,1180645.9156,5.759,7.68513099964733,7.121685760116495,7.842371531609424,7.003755361144924
000830.SZ,20150611,11.73,12.49,11.7,12.4,11.73,0.67,5.71,795308.73,974364.1756,5.759,8.124094151374843,7.68513099964733,8.183059350860628,7.665475933152069
000830.SZ,20150612,12.75,12.8,12.4,12.7,12.4,0.3,2.42,778647.06,979485.2495,5.759,8.320644816327459,8.353403260486228,8.386161704645,8.124094151374843
000830.SZ,20150615,12.72,13.79,12.71,13.02,12.7,0.32,2.52,782141.95,1036126.4418,5.759,8.530298858943583,8.333748193990967,9.034778898988636,8.327196505159213
000830.SZ,20150616,13.0,13.0,11.8,11.99,13.02,-1.03,-7.91,798660.66,993107.5109,5.759,7.855474909272932,8.517195481280076,8.517195481280076,7.730992821469608
000830.SZ,20150617,12.06,13.19,11.73,13.19,11.99,1.2,10.01,1013903.33,1265431.1112,5.759,8.6416775690834,7.901336731095209,8.6416775690834,7.68513099964733
000830.SZ,20150618,13.35,14.25,13.11,13.81,13.19,0.62,4.7,966489.97,1333734.9359,5.759,9.047882276652144,8.746504590391462,9.336156585249316,8.589264058429368
000830.SZ,20150619,13.3,14.2,12.55,12.88,13.81,-0.93,-6.73,855916.45,1149436.7806,5.759,8.43857521529903,8.713746146232694,9.303398141090543,8.222369483851152
000830.SZ,20150623,12.78,13.4,11.59,12.36,12.88,-0.52,-4.04,953557.82,1171559.2122,5.759,8.097887396047826,8.37305832698149,8.779263034550233,7.593407356002775
000830.SZ,20150624,12.5,12.88,11.83,12.63,12.36,0.27,2.18,869388.64,1076917.409,5.759,8.274782994505182,8.189611039692382,8.43857521529903,7.75064788796487
000830.SZ,20150625,12.51,12.51,11.4,11.75,12.63,-0.88,-6.97,670442.96,809343.9129,5.759,7.698234377310838,8.196162728524135,8.196162728524135,7.468925268199452
000830.SZ,20150626,11.1,11.3,10.58,10.58,11.75,-1.17,-9.96,507854.03,546053.7366,5.759,6.931686783995632,7.272374603246834,7.403408379881912,6.931686783995632
000830.SZ,20150629,10.85,10.92,9.52,9.52,10.58,-1.06,-10.02,726789.31,712796.2172,5.759,6.237207767829717,7.108582382452987,7.154444204275264,6.237207767829717
000830.SZ,20150630,9.18,10.08,8.57,9.96,9.52,0.44,4.62,979263.0,903238.4532,5.759,6.52548207642689,6.014450347550085,6.604102342407936,5.614797328813097
000830.SZ,20150701,9.8,10.19,8.96,8.96,9.96,-1.0,-10.04,758466.36,733665.3516,5.759,5.870313193251499,6.420655055118828,6.6761709195572285,5.870313193251499
000830.SZ,20150702,8.88,8.88,8.06,8.06,8.96,-0.9,-10.04,651687.37,541502.3718,5.759,5.280661198393648,5.817899682597468,5.817899682597468,5.280661198393648
000830.SZ,20150703,7.35,8.16,7.25,7.25,8.06,-0.81,-10.05,835089.89,619186.34,5.759,4.749974403021581,4.815491291339121,5.346178086711187,4.749974403021581
000830.SZ,20150706,7.95,7.95,6.53,6.85,7.25,-0.4,-5.52,1237884.17,867637.7728,5.759,4.4879068497514245,5.208592621244354,5.208592621244354,4.2782528071353
000830.SZ,20150707,6.6,6.68,6.17,6.17,6.85,-0.68,-9.93,678370.45,426920.2421,5.759,4.04239200919216,4.3241146289575765,4.376528139611608,4.04239200919216
000830.SZ,20150708,5.55,6.79,5.55,6.54,6.17,0.37,6.0,2318845.22,1450435.1585,5.759,4.2848044959670535,3.636187301623417,4.4485967167609015,3.636187301623417
000830.SZ,20150709,6.09,6.86,6.0,6.86,6.24,0.62,9.94,834645.65,557649.5888,6.036,4.710635828943925,4.181890991001239,4.710635828943925,4.120089646306639
000830.SZ,20150710,7.43,7.55,7.1,7.55,6.86,0.69,10.06,373713.16,278839.8382,6.036,5.184446138269188,5.102044345343056,5.184446138269188,4.87543941479619
000830.SZ,20150713,8.28,8.31,7.91,8.31,7.55,0.76,10.07,865983.98,714295.957,6.036,5.706324160134696,5.6857237119031625,5.706324160134696,5.431651517047587
000830.SZ,20150714,8.5,9.1,8.28,8.79,8.31,0.48,5.78,1354324.09,1185262.5155,6.036,6.035931331839226,5.836793665601073,6.2488026302317365,5.6857237119031625
000830.SZ,20150715,8.4,8.68,7.91,7.91,8.79,-0.88,-10.01,824866.97,670498.1924,6.036,5.431651517047587,5.768125504829296,5.960396354990272,5.431651517047587
000830.SZ,20150716,7.9,8.57,7.16,8.2,7.91,0.29,3.67,810207.41,653114.4327,6.036,5.63078918328574,5.424784700970409,5.884861378141317,4.916640311259257
000830.SZ,20150717,8.21,8.88,8.21,8.77,8.2,0.57,6.95,653674.05,560885.7879,6.036,6.022197699684872,5.637655999362919,6.097732676533827,5.637655999362919
000830.SZ,20150720,8.81,9.04,8.5,8.69,8.77,-0.08,-0.91,763373.07,671672.2324,6.036,5.96726317106745,6.049664963993584,6.207601733768669,5.836793665601073
000830.SZ,20150721,8.5,8.83,8.38,8.67,8.69,-0.02,-0.23,560787.42,482738.7228,6.036,5.953529538913094,5.836793665601073,6.063398596147938,5.75439187267494
000830.SZ,20150722,8.69,8.8,8.45,8.72,8.67,0.05,0.58,515899.8,446598.3817,6.036,5.987863619298984,5.96726317106745,6.042798147916405,5.802459585215184
000830.SZ,20150723,8.68,9.45,8.58,9.41,8.72,0.69,7.91,941536.94,852677.4211,6.036,6.461673928624246,5.960396354990272,6.489141192932957,5.891728194218495
000830.SZ,20150724,9.58,9.88,9.05,9.24,9.41,-0.17,-1.81,1225810.67,1177382.6095,6.036,6.344938055312225,6.578409801936268,6.784414284251601,6.214468549845849
000830.SZ,20150727,8.93,9.37,8.32,8.32,9.24,-0.92,-9.96,749586.83,663791.3914,6.036,5.713190976211874,6.132066756919715,6.434206664315536,5.713190976211874
000830.SZ,20150728,8.0,8.4,7.49,7.89,8.32,-0.43,-5.17,721496.39,568461.9354,6.036,5.417917884893231,5.4934528617421865,5.768125504829296,5.143245241806122
000830.SZ,20150729,8.15,8.66,7.81,8.63,7.89,0.74,9.38,513258.86,416892.7701,6.036,5.926062274604384,5.596455102899853,5.946662722835917,5.362983356275809
000830.SZ,20150730,8.52,8.87,8.2,8.28,8.63,-0.35,-4.06,560031.93,482668.7246,6.036,5.6857237119031625,5.850527297755429,6.090865860456648,5.63078918328574
000830.SZ,20150731,8.24,8.53,8.11,8.25,8.28,-0.03,-0.36,389636.2,323494.3241,6.036,5.66512326367163,5.658256447594453,5.857394113832606,5.568987838591141
000830.SZ,20150803,8.1,8.14,7.45,7.68,8.25,-0.57,-6.91,436816.57,339463.4113,6.036,5.273714747272499,5.562121022513964,5.589588286822675,5.115777977497411
000830.SZ,20150804,7.73,8.36,7.73,8.35,7.68,0.67,8.72,458785.66,369889.1537,6.036,5.733791424443407,5.308048827658388,5.740658240520585,5.308048827658388
000830.SZ,20150805,8.42,8.71,8.23,8.41,8.35,0.06,0.72,556408.79,472638.5897,6.036,5.774992320906474,5.781859136983651,5.980996803221806,5.651389631517275
000830.SZ,20150806,8.02,8.43,8.02,8.21,8.41,-0.2,-2.38,327630.87,270389.2042,6.036,5.637655999362919,5.507186493896541,5.788725953060829,5.507186493896541
000830.SZ,20150807,8.31,8.52,8.31,8.41,8.21,0.2,2.44,419876.8,353114.7966,6.036,5.774992320906474,5.706324160134696,5.850527297755429,5.706324160134696
000830.SZ,20150810,8.52,8.98,8.45,8.91,8.41,0.5,5.95,638445.42,558822.1344,6.036,6.11833312476536,5.850527297755429,6.166400837305605,5.802459585215184
000830.SZ,20150811,8.92,9.33,8.75,9.06,8.91,0.15,1.68,771989.89,694877.9989,6.036,6.221335365923027,6.1251999408425375,6.406739400006825,6.008464067530516
000830.SZ,20150812,8.88,9.2,8.77,8.79,9.06,-0.27,-2.98,477134.0,428063.2241,6.036,6.035931331839226,6.097732676533827,6.3174707910035135,6.022197699684872
000830.SZ,20150813,8.79,9.08,8.51,9.01,8.79,0.22,2.5,520435.11,459252.0789,6.036,6.1870012855371375,6.035931331839226,6.235068998077382,5.84366048167825
000830.SZ,20150814,9.05,9.44,9.02,9.29,9.01,0.28,3.11,791789.32,732107.2316,6.036,6.3792721356981135,6.214468549845849,6.48227437685578,6.193868101614315
000830.SZ,20150817,9.69,9.88,9.4,9.88,9.29,0.59,6.35,993067.02,962288.8339,6.036,6.784414284251601,6.653944778785223,6.784414284251601,6.454807112547069
000830.SZ,20150818,10.04,10.1,8.89,8.89,9.88,-0.99,-10.02,898107.1,849922.1224,6.036,6.104599492611006,6.894283341486443,6.93548423794951,6.104599492611006
000830.SZ,20150819,8.44,9.32,8.11,9.17,8.89,0.28,3.15,696453.92,607566.7527,6.036,6.296870342771982,5.795592769138007,6.399872583929647,5.568987838591141
000830.SZ,20150820,9.06,9.51,8.8,9.0,9.17,-0.17,-1.85,653912.68,600375.4565,6.036,6.18013446945996,6.221335365923027,6.530342089396024,6.042798147916405
000830.SZ,20150821,8.72,8.95,8.27,8.3,9.0,-0.7,-7.78,545664.76,470455.0126,6.036,5.699457344057519,5.987863619298984,6.14580038907407,5.6788568958259855
000830.SZ,20150824,7.7,8.08,7.47,7.47,8.3,-0.83,-10.0,392591.43,296773.4515,6.036,5.129511609651766,5.287448379426855,5.548387390359609,5.129511609651766
000830.SZ,20150825,6.72,6.98,6.72,6.72,7.47,-0.75,-10.04,418089.25,282664.3013,6.036,4.6145004038634365,4.6145004038634365,4.793037621870058,4.6145004038634365
000830.SZ,20150826,6.8,7.0,6.05,6.05,6.72,-0.67,-9.97,669557.37,438726.8131,6.036,4.154423726692528,4.669434932480859,4.8067712540244125,4.154423726692528
000830.SZ,20150827,6.21,6.5,5.87,6.5,6.05,0.45,7.44,569641.6,353625.7801,6.036,4.463430450165526,4.264292783927372,4.463430450165526,4.03082103730333
000830.SZ,20150828,6.68,6.97,6.55,6.96,6.5,0.46,7.08,530167.59,356534.6277,6.036,4.779303989715702,4.587033139554726,4.78617080579288,4.497764530551415
000830.SZ,20150831,6.95,6.95,6.56,6.58,6.96,-0.38,-5.46,389822.42,261170.142,6.036,4.518364978782948,4.772437173638524,4.772437173638524,4.504631346628593
000830.SZ,20150901,6.58,6.58,6.02,6.1,6.58,-0.48,-7.29,391629.54,242833.6962,6.036,4.188757807078416,4.518364978782948,4.518364978782948,4.133823278460994
000830.SZ,20150902,5.78,6.35,5.61,6.25,6.1,0.15,2.46,489073.5,300544.3625,6.036,4.291760048236083,3.96901969260873,4.3604282090078605,3.852283819296708
000830.SZ,20150907,6.35,6.62,6.08,6.18,6.25,-0.07,-1.12,591261.92,376110.8925,6.036,4.243692335695839,4.3604282090078605,4.54583224309166,4.1750241749240615
000830.SZ,20150908,6.15,6.5,6.06,6.48,6.18,0.3,4.85,353917.51,221766.5942,6.036,4.449696818011172,4.223091887464307,4.463430450165526,4.161290542769706
000830.SZ,20150909,6.52,6.84,6.49,6.69,6.48,0.21,3.24,1226207.14,808870.4187,6.036,4.593899955631904,4.477164082319882,4.696902196789569,4.456563634088349
000830.SZ,20150910,6.5,6.69,6.46,6.48,6.69,-0.21,-3.14,468566.24,307081.9096,6.036,4.449696818011172,4.463430450165526,4.593899955631904,4.435963185856815
000830.SZ,20150911,6.51,6.58,6.33,6.51,6.48,0.03,0.46,352223.06,228402.8961,6.036,4.470297266242704,4.470297266242704,4.518364978782948,4.346694576853505
000830.SZ,20150914,6.57,6.6,5.86,5.86,6.51,-0.65,-9.98,568582.97,347513.586,6.036,4.023954221226152,4.511498162705771,4.532098610937304,4.023954221226152
000830.SZ,20150915,5.75,5.9,5.3,5.35,5.86,-0.51,-8.7,444753.79,247864.6936,6.036,3.673746601290087,3.948419244377197,4.051421485534863,3.6394125209042
