ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20210601,29.41,30.86,29.05,30.09,29.67,0.42,1.4156,287638.57,870392.587,7.042,29.50345029239766,28.83670565302144,30.258440545808963,28.48372319688109
300623.SZ,20210602,29.88,30.35,28.96,29.04,30.09,-1.05,-3.4895,232372.35,685751.714,7.042,28.47391812865497,29.29754385964912,29.7583820662768,28.395477582846
300623.SZ,20210603,29.04,29.46,28.53,28.62,29.04,-0.42,-1.4463,157386.64,456252.446,7.042,28.062105263157896,28.47391812865497,28.88573099415205,27.973859649122808
300623.SZ,20210604,28.71,30.48,28.7,30.15,28.62,1.53,5.3459,306101.95,914266.411,7.042,29.562280701754386,28.15035087719298,29.885847953216373,28.14054580896686
300623.SZ,20210607,30.9,31.66,30.58,31.23,30.15,1.08,3.5821,352257.64,1097081.246,7.042,30.62122807017544,30.29766081871345,31.04284600389863,29.98389863547758
300623.SZ,20210608,31.01,31.47,30.64,31.07,31.23,-0.16,-0.5123,225494.58,700182.116,7.042,30.464346978557504,30.405516569200778,30.856549707602337,30.042729044834303
300623.SZ,20210609,30.98,32.34,30.53,31.12,31.07,0.05,0.1609,231191.82,723459.2,7.042,30.51337231968811,30.376101364522416,31.709590643274858,29.93487329434698
300623.SZ,20210610,31.11,33.33,30.6,32.89,31.12,1.77,5.6877,367675.82,1178010.474,7.042,32.2488693957115,30.503567251461984,32.680292397660814,30.003508771929823
300623.SZ,20210611,32.4,32.96,32.0,32.3,32.89,-0.59,-1.7939,237197.53,769225.24,7.042,31.670370370370367,31.768421052631577,32.31750487329435,31.37621832358674
300623.SZ,20210615,31.96,33.32,30.89,31.3,32.3,-1.0,-3.096,299415.68,968862.413,7.042,30.68986354775829,31.33699805068225,32.6704873294347,30.287855750487328
300623.SZ,20210616,31.97,33.6,31.36,31.5,31.3,0.2,0.639,361011.11,1171432.364,7.042,30.885964912280706,31.34680311890838,32.94502923976608,30.74869395711501
300623.SZ,20210617,31.9,35.3,31.86,34.52,31.5,3.02,9.5873,600400.38,2022964.158,7.042,33.8470955165692,31.27816764132553,34.61189083820663,31.238947368421048
300623.SZ,20210618,34.23,35.0,33.52,34.37,34.52,-0.15,-0.4345,494124.48,1691799.393,7.042,33.700019493177386,33.56274853801169,34.317738791423,32.86658869395711
300623.SZ,20210621,33.8,35.5,33.56,34.82,34.37,0.45,1.3093,385146.15,1327066.815,7.042,34.14124756335283,33.14113060428849,34.80799220272904,32.9058089668616
300623.SZ,20210622,34.58,37.65,33.9,36.09,34.82,1.27,3.6473,482215.17,1727281.314,7.042,35.38649122807018,33.90592592592592,36.91608187134503,33.2391812865497
300623.SZ,20210623,35.8,38.45,35.72,36.62,36.09,0.53,1.4686,474636.01,1767225.882,7.042,35.90615984405458,35.10214424951266,37.7004873294347,35.0237037037037
300623.SZ,20210624,36.5,37.02,34.8,35.17,36.62,-1.45,-3.9596,382366.93,1362748.705,7.042,34.48442495126706,35.78849902534113,36.29836257309941,34.12163742690058
300623.SZ,20210625,35.35,36.99,34.5,36.99,35.17,1.82,5.1749,404173.22,1448645.255,7.042,36.26894736842105,34.66091617933723,36.26894736842105,33.827485380116954
300623.SZ,20210628,37.27,38.25,36.48,37.2,36.99,0.21,0.5677,387875.1,1444566.669,7.042,36.47485380116959,36.54348927875244,37.504385964912274,35.76888888888889
300623.SZ,20210629,36.62,37.3,35.83,36.85,37.2,-0.35,-0.9409,281402.54,1032462.113,7.042,36.13167641325536,35.90615984405458,36.57290448343079,35.13155945419103
300623.SZ,20210630,37.23,38.55,36.63,37.83,36.85,0.98,2.6594,402258.51,1522527.195,7.042,37.0925730994152,36.50426900584795,37.7985380116959,35.9159649122807
300623.SZ,20210701,37.83,37.83,34.0,34.01,37.83,-3.82,-10.0978,489515.92,1756082.436,7.042,33.34703703703703,37.0925730994152,37.0925730994152,33.33723196881091
300623.SZ,20210702,33.58,34.93,33.3,33.62,34.01,-0.39,-1.1467,343808.64,1170061.631,7.042,32.964639376218315,32.925419103313835,34.24910331384015,32.65087719298245
300623.SZ,20210705,34.51,34.93,32.86,34.15,33.62,0.53,1.5764,329097.03,1117656.972,7.042,33.48430799220272,33.83729044834308,34.24910331384015,32.21945419103314
300623.SZ,20210706,34.03,34.5,31.99,33.17,34.15,-0.98,-2.8697,346654.25,1154391.133,7.042,32.52341130604289,33.36664717348928,33.827485380116954,31.36641325536062
300623.SZ,20210707,32.58,33.74,32.08,33.5,33.17,0.33,0.9949,252400.93,836593.264,7.042,32.84697855750487,31.944912280701747,33.082300194931776,31.454658869395708
300623.SZ,20210708,34.02,35.3,34.02,34.79,33.5,1.29,3.8507,371339.08,1289520.323,7.042,34.11183235867446,33.35684210526316,34.61189083820663,33.35684210526316
300623.SZ,20210709,34.45,36.36,34.28,36.0,34.79,1.21,3.478,354533.14,1257156.431,7.042,35.29824561403509,33.77846003898635,35.651228070175435,33.6117738791423
300623.SZ,20210712,35.5,36.45,34.61,35.76,36.0,-0.24,-0.6667,333352.68,1185753.71,7.042,35.06292397660818,34.80799220272904,35.73947368421052,33.935341130604286
300623.SZ,20210713,35.74,36.2,33.76,34.1,35.76,-1.66,-4.6421,314216.13,1086455.236,7.042,33.43528265107212,35.043313840155946,35.4943469785575,33.10191033138401
300623.SZ,20210714,33.76,34.76,33.55,33.91,34.1,-0.19,-0.5572,199444.96,680823.49,7.042,33.24898635477582,33.10191033138401,34.0824171539961,32.89600389863547
300623.SZ,20210715,33.55,34.15,32.88,33.7,33.91,-0.21,-0.6193,187335.82,625611.648,7.042,33.04307992202729,32.89600389863547,33.48430799220272,32.23906432748538
300623.SZ,20210716,33.75,34.42,32.66,32.67,33.7,-1.03,-3.0564,225036.19,754572.739,7.042,32.03315789473684,33.09210526315789,33.74904483430799,32.02335282651072
300623.SZ,20210719,32.0,33.14,31.84,32.6,32.67,-0.07,-0.2143,147835.91,481281.652,7.042,31.964522417154,31.37621832358674,32.49399610136452,31.219337231968808
300623.SZ,20210720,32.25,33.47,32.09,33.46,32.6,0.86,2.638,192358.09,629916.526,7.042,32.80775828460039,31.62134502923977,32.817563352826504,31.46446393762184
300623.SZ,20210721,33.5,34.45,33.12,33.8,33.46,0.34,1.0161,271287.14,919784.746,7.042,33.14113060428849,32.84697855750487,33.77846003898635,32.47438596491227
300623.SZ,20210722,33.6,36.63,33.4,36.36,33.8,2.56,7.574,457853.21,1611925.635,7.042,35.651228070175435,32.94502923976608,35.9159649122807,32.74892787524366
300623.SZ,20210723,36.01,36.88,35.23,35.89,36.36,-0.47,-1.2926,367303.97,1320227.207,7.042,35.19038986354776,35.308050682261204,36.16109161793372,34.543255360623775
300623.SZ,20210726,36.0,37.47,34.73,37.25,35.89,1.36,3.7894,463098.38,1689102.137,7.042,36.5238791423002,35.29824561403509,36.73959064327485,34.05300194931773
300623.SZ,20210727,37.0,40.67,36.58,37.4,37.25,0.15,0.4027,757562.42,2914805.955,7.042,36.670955165692,36.27875243664717,39.87721247563353,35.8669395711501
300623.SZ,20210728,36.0,36.2,32.21,33.8,37.4,-3.6,-9.6257,500384.01,1728016.907,7.042,33.14113060428849,35.29824561403509,35.4943469785575,31.582124756335283
300623.SZ,20210729,35.01,37.3,34.46,37.06,33.8,3.26,9.645,492364.01,1773411.74,7.042,36.3375828460039,34.32754385964912,36.57290448343079,33.788265107212474
300623.SZ,20210730,37.47,39.2,36.81,38.38,37.06,1.32,3.5618,591175.43,2255229.728,7.042,37.631851851851856,36.73959064327485,38.43586744639376,36.09245614035088
300623.SZ,20210802,39.65,39.98,36.5,37.66,38.38,-0.72,-1.876,484538.31,1830897.316,7.042,36.92588693957114,38.87709551656919,39.20066276803119,35.78849902534113
300623.SZ,20210803,37.2,37.51,34.35,34.89,37.66,-2.77,-7.3553,402339.27,1434979.216,7.042,34.20988304093567,36.47485380116959,36.77881091617934,33.68040935672514
300623.SZ,20210804,35.0,36.18,34.87,35.89,34.89,1.0,2.8662,290282.9,1037242.915,7.042,35.19038986354776,34.317738791423,35.47473684210526,34.19027290448343
300623.SZ,20210805,35.4,36.12,34.68,34.83,35.89,-1.06,-2.9535,244942.2,863743.448,7.042,34.15105263157894,34.70994152046783,35.415906432748535,34.00397660818713
300623.SZ,20210806,35.33,35.86,34.65,35.26,34.83,0.43,1.2346,222790.22,784935.655,7.042,34.57267056530214,34.641306042884985,35.16097465886939,33.974561403508766
300623.SZ,20210809,34.3,34.3,33.36,34.21,35.26,-1.05,-2.9779,218003.25,737887.739,7.042,33.54313840155945,33.631384015594534,33.631384015594534,32.70970760233918
300623.SZ,20210810,34.08,34.67,33.43,34.11,34.21,-0.1,-0.2923,181820.43,618280.122,7.042,33.44508771929824,33.41567251461988,33.99417153996101,32.778343079922024
300623.SZ,20210811,34.0,35.2,33.77,35.0,34.11,0.89,2.6092,216875.47,749503.807,7.042,34.317738791423,33.33723196881091,34.513840155945424,33.111715399610134
300623.SZ,20210812,34.6,36.09,34.55,35.01,35.0,0.01,0.0286,238685.67,845783.917,7.042,34.32754385964912,33.925536062378164,35.38649122807018,33.87651072124756
300623.SZ,20210813,34.74,34.97,33.83,33.89,35.01,-1.12,-3.1991,193715.88,663734.358,7.042,33.22937621832359,34.06280701754386,34.28832358674464,33.17054580896686
300623.SZ,20210816,33.84,34.57,32.88,33.94,33.89,0.05,0.1475,183759.36,621708.876,7.042,33.27840155945419,33.180350877192986,33.8961208576998,32.23906432748538
300623.SZ,20210817,33.78,34.04,31.8,31.92,33.94,-2.02,-5.9517,266423.22,867784.759,7.042,31.29777777777777,33.121520467836255,33.3764522417154,31.180116959064325
300623.SZ,20210818,31.9,32.44,31.63,32.08,31.92,0.16,0.5013,125299.6,401259.757,7.042,31.454658869395708,31.27816764132553,31.80764132553606,31.013430799220263
300623.SZ,20210819,32.03,32.8,31.79,32.41,32.08,0.33,1.0287,135810.73,438837.879,7.042,31.77822612085769,31.405633528265103,32.16062378167641,31.170311890838203
300623.SZ,20210820,32.58,33.33,32.37,32.76,32.41,0.35,1.0799,164723.67,541490.774,7.042,32.12140350877193,31.944912280701747,32.680292397660814,31.73900584795321
300623.SZ,20210823,33.2,33.38,32.59,33.01,32.76,0.25,0.7631,162831.63,537965.193,7.042,32.36653021442495,32.552826510721246,32.72931773879142,31.95471734892788
300623.SZ,20210824,33.32,33.98,32.95,33.68,33.01,0.67,2.0297,209300.23,703107.571,7.042,33.023469785575045,32.6704873294347,33.31762183235867,32.307699805068225
300623.SZ,20210825,33.79,34.29,32.87,32.91,33.68,-0.77,-2.2862,172260.76,573689.252,7.042,32.26847953216374,33.13132553606238,33.62157894736842,32.22925925925925
300623.SZ,20210826,33.0,33.86,32.21,32.3,32.91,-0.61,-1.8535,181780.33,601904.892,7.042,31.670370370370367,32.356725146198826,33.19996101364522,31.582124756335283
300623.SZ,20210827,32.15,32.5,31.5,31.92,32.3,-0.38,-1.1765,175658.87,557844.47,7.042,31.29777777777777,31.523294346978552,31.866471734892784,30.885964912280706
300623.SZ,20210830,31.85,32.54,30.78,30.95,31.92,-0.97,-3.0388,189208.06,600010.831,7.042,30.34668615984405,31.22914230019493,31.905692007797267,30.18
300623.SZ,20210831,30.8,31.28,30.08,31.23,30.95,0.28,0.9047,166491.65,509278.624,7.042,30.62122807017544,30.19961013645224,30.67025341130604,29.493645224171537
300623.SZ,20210901,30.58,30.8,28.78,29.8,31.23,-1.43,-4.5789,239820.64,709930.672,7.042,29.219103313840154,29.98389863547758,30.19961013645224,28.218986354775826
300623.SZ,20210902,29.9,29.95,29.2,29.29,29.8,-0.51,-1.7114,130027.76,383505.502,7.042,28.71904483430799,29.31715399610136,29.36617933723197,28.630799220272905
300623.SZ,20210903,29.08,30.26,29.03,29.69,29.29,0.4,1.3657,159309.25,473825.575,7.042,29.111247563352823,28.51313840155945,29.67013645224172,28.464113060428847
300623.SZ,20210906,29.76,30.42,29.21,30.32,29.69,0.63,2.1219,138823.95,417995.943,7.042,29.72896686159844,29.17988304093567,29.82701754385965,28.640604288499024
300623.SZ,20210907,30.11,30.5,30.0,30.26,30.32,-0.06,-0.1979,117310.41,354417.984,7.042,29.67013645224172,29.5230604288499,29.905458089668617,29.41520467836257
300623.SZ,20210908,30.4,30.78,30.04,30.65,30.26,0.39,1.2888,143886.5,437426.97,7.042,30.052534113060425,29.807407407407403,30.18,29.45442495126705
300623.SZ,20210909,30.39,30.41,29.29,29.56,30.65,-1.09,-3.5563,155314.93,462031.353,7.042,28.98378167641325,29.797602339181285,29.81721247563353,28.71904483430799
300623.SZ,20210910,29.65,31.35,29.32,30.9,29.56,1.34,4.5332,230210.11,704810.935,7.042,30.29766081871345,29.07202729044834,30.73888888888889,28.748460038986355
300623.SZ,20210913,30.75,30.96,29.73,29.98,30.9,-0.92,-2.9773,152818.81,461228.358,7.042,29.395594541910327,30.150584795321635,30.356491228070173,29.150467836257302
300623.SZ,20210914,29.75,30.89,29.73,30.32,29.98,0.34,1.1341,150999.83,460483.129,7.042,29.72896686159844,29.17007797270955,30.287855750487328,29.150467836257302
300623.SZ,20210915,30.26,30.58,29.61,29.97,30.32,-0.35,-1.1544,100765.92,302236.221,7.042,29.38578947368421,29.67013645224172,29.98389863547758,29.03280701754386
300623.SZ,20210916,29.95,29.97,28.42,28.49,29.97,-1.48,-4.9383,153772.86,448574.542,7.042,27.93463937621832,29.36617933723197,29.38578947368421,27.86600389863548
300623.SZ,20210917,28.5,28.99,28.08,28.7,28.49,0.21,0.7371,84795.26,242359.897,7.042,28.14054580896686,27.944444444444443,28.42489278752436,27.532631578947363
300623.SZ,20210922,28.37,29.22,28.18,28.79,28.7,0.09,0.3136,78661.55,227250.71,7.042,28.228791423001944,27.81697855750487,28.65040935672514,27.630682261208573
300623.SZ,20210923,29.0,32.7,29.0,30.98,28.79,2.19,7.6068,296810.17,919935.013,7.042,30.376101364522416,28.434697855750485,32.062573099415204,28.434697855750485
300623.SZ,20210924,30.51,31.89,30.38,31.07,30.98,0.09,0.2905,218401.18,683294.939,7.042,30.464346978557504,29.91526315789474,31.268362573099413,29.787797270955163
300623.SZ,20210927,30.96,32.47,30.8,31.6,31.07,0.53,1.7058,230826.23,731885.017,7.042,30.98401559454191,30.356491228070173,31.837056530214426,30.19961013645224
300623.SZ,20210928,31.47,32.26,30.5,31.17,31.6,-0.43,-1.3608,171765.71,538120.573,7.042,30.562397660818714,30.856549707602337,31.631150097465884,29.905458089668617
300623.SZ,20210929,30.73,32.39,30.5,31.9,31.17,0.73,2.342,243889.91,772497.469,7.042,31.27816764132553,30.13097465886939,31.75861598440546,29.905458089668617
300623.SZ,20210930,31.9,32.37,31.4,31.93,31.9,0.03,0.094,193960.26,618496.277,7.042,31.307582846003896,31.27816764132553,31.73900584795321,30.78791423001949
300623.SZ,20211008,32.4,33.3,31.9,32.24,31.93,0.31,0.9709,230030.33,747348.125,7.042,31.611539961013644,31.768421052631577,32.65087719298245,31.27816764132553
300623.SZ,20211011,32.2,33.5,32.0,33.2,32.24,0.96,2.9777,304633.75,1007503.011,7.042,32.552826510721246,31.572319688109165,32.84697855750487,31.37621832358674
300623.SZ,20211012,33.0,33.32,31.61,32.0,33.2,-1.2,-3.6145,217743.39,700551.661,7.042,31.37621832358674,32.356725146198826,32.6704873294347,30.993820662768027
300623.SZ,20211013,31.94,32.5,31.82,31.99,32.0,-0.01,-0.0313,144329.9,464341.958,7.042,31.36641325536062,31.31738791423001,31.866471734892784,31.199727095516565
300623.SZ,20211014,31.99,31.99,30.92,31.31,31.99,-0.68,-2.1257,168595.46,528029.364,7.042,30.699668615984404,31.36641325536062,31.36641325536062,30.31727095516569
300623.SZ,20211015,31.15,33.12,30.9,32.9,31.31,1.59,5.0782,269596.13,875755.126,7.042,32.258674463937616,30.542787524366467,32.47438596491227,30.29766081871345
300623.SZ,20211018,32.51,33.13,32.28,32.76,32.9,-0.14,-0.4255,179081.01,583441.275,7.042,32.12140350877193,31.876276803118905,32.4841910331384,31.650760233918128
300623.SZ,20211019,32.76,33.64,32.37,33.59,32.76,0.83,2.5336,247934.17,818855.686,7.042,32.935224171539964,32.12140350877193,32.984249512670566,31.73900584795321
300623.SZ,20211020,33.19,33.46,32.25,32.26,33.59,-1.33,-3.9595,271837.83,891348.917,7.042,31.631150097465884,32.543021442495125,32.80775828460039,31.62134502923977
300623.SZ,20211021,32.3,32.31,30.7,30.81,32.26,-1.45,-4.4947,287118.44,901198.981,7.042,30.20941520467836,31.670370370370367,31.680175438596493,30.10155945419103
300623.SZ,20211022,30.98,32.14,30.83,31.25,30.81,0.44,1.4281,225305.85,710677.091,7.042,30.64083820662768,30.376101364522416,31.513489278752434,30.2290253411306
300623.SZ,20211025,31.0,31.57,30.67,31.52,31.25,0.27,0.864,143103.0,446120.883,7.042,30.905575048732945,30.395711500974656,30.954600389863543,30.072144249512668
300623.SZ,20211026,31.27,32.24,31.13,31.6,31.52,0.08,0.2538,171859.82,544188.003,7.042,30.98401559454191,30.66044834307992,31.611539961013644,30.523177387914227
300623.SZ,20211027,31.31,31.87,30.2,30.49,31.6,-1.11,-3.5127,196574.58,608399.003,7.042,29.89565302144249,30.699668615984404,31.248752436647173,29.611306042884987
300623.SZ,20211028,30.4,31.16,29.5,29.72,30.49,-0.77,-2.5254,153646.01,466702.066,7.042,29.140662768031184,29.807407407407403,30.55259259259259,28.924951267056528
300623.SZ,20211029,29.85,31.1,29.82,30.77,29.72,1.05,3.533,160347.95,491945.628,7.042,30.170194931773874,29.26812865497076,30.493762183235862,29.2387134502924
300623.SZ,20211101,30.6,31.3,30.39,31.02,30.77,0.25,0.8125,149104.73,461290.469,7.042,30.415321637426896,30.003508771929823,30.68986354775829,29.797602339181285
300623.SZ,20211102,31.2,32.27,31.05,31.53,31.02,0.51,1.6441,259471.96,825722.319,7.042,30.91538011695906,30.591812865497072,31.64095516569201,30.44473684210526
300623.SZ,20211103,31.36,32.2,30.83,31.34,31.53,-0.19,-0.6026,175071.92,550342.566,7.042,30.729083820662765,30.74869395711501,31.572319688109165,30.2290253411306
300623.SZ,20211104,31.91,32.45,31.42,32.11,31.34,0.77,2.4569,216160.53,693542.956,7.042,31.48407407407408,31.287972709551653,31.817446393762182,30.807524366471736
300623.SZ,20211105,32.78,32.78,31.19,31.21,32.11,-0.9,-2.8029,203226.34,647718.768,7.042,30.6016179337232,32.14101364522417,32.14101364522417,30.58200779727096
300623.SZ,20211108,30.8,30.86,29.72,30.32,31.21,-0.89,-2.8517,177511.02,535517.881,7.042,29.72896686159844,30.19961013645224,30.258440545808963,29.140662768031184
300623.SZ,20211109,30.28,31.13,30.11,31.0,30.32,0.68,2.2427,151543.26,464408.685,7.042,30.395711500974656,29.68974658869396,30.523177387914227,29.5230604288499
300623.SZ,20211110,30.68,31.5,30.58,31.48,31.0,0.48,1.5484,160326.18,499599.29,7.042,30.86635477582846,30.081949317738783,30.885964912280706,29.98389863547758
300623.SZ,20211111,31.19,32.58,31.09,32.11,31.48,0.63,2.0013,242588.14,774539.577,7.042,31.48407407407408,30.58200779727096,31.944912280701747,30.483957115009744
300623.SZ,20211112,31.9,32.72,31.82,32.28,32.11,0.17,0.5294,177328.66,573178.667,7.042,31.650760233918128,31.27816764132553,32.08218323586744,31.199727095516565
300623.SZ,20211115,32.4,32.67,31.88,31.95,32.28,-0.33,-1.0223,156161.86,503247.692,7.042,31.327192982456136,31.768421052631577,32.03315789473684,31.25855750487329
300623.SZ,20211116,31.83,32.45,31.21,31.31,31.95,-0.64,-2.0031,160586.89,510782.388,7.042,30.699668615984404,31.209532163742686,31.817446393762182,30.6016179337232
300623.SZ,20211117,31.27,31.68,30.89,31.62,31.31,0.31,0.9901,129934.98,407177.555,7.042,31.00362573099415,30.66044834307992,31.06245614035087,30.287855750487328
300623.SZ,20211118,31.5,31.8,30.72,30.86,31.62,-0.76,-2.4035,146394.75,454712.921,7.042,30.258440545808963,30.885964912280706,31.180116959064325,30.12116959064327
300623.SZ,20211119,30.86,32.22,30.71,32.19,30.86,1.33,4.3098,255305.52,810464.552,7.042,31.56251461988304,30.258440545808963,31.5919298245614,30.11136452241715
300623.SZ,20211122,32.3,37.42,32.3,35.77,32.19,3.58,11.1215,776220.69,2763482.296,7.042,35.07272904483431,31.670370370370367,36.69056530214425,31.670370370370367
300623.SZ,20211123,35.8,36.33,35.29,35.35,35.77,-0.42,-1.1742,458647.98,1640444.892,7.042,34.66091617933723,35.10214424951266,35.62181286549707,34.602085769980505
300623.SZ,20211124,35.38,37.1,34.82,35.08,35.35,-0.27,-0.7638,465510.86,1670607.681,7.042,34.39617933723196,34.69033138401559,36.37680311890838,34.14124756335283
300623.SZ,20211125,35.01,35.95,34.61,35.14,35.08,0.06,0.171,307445.86,1083312.476,7.042,34.45500974658869,34.32754385964912,35.24922027290449,33.935341130604286
300623.SZ,20211126,34.9,35.47,34.18,34.7,35.14,-0.44,-1.2521,254949.23,887108.824,7.042,34.023586744639374,34.21968810916179,34.778576998050674,33.51372319688109
300623.SZ,20211129,34.3,35.12,34.28,34.66,34.7,-0.04,-0.1153,203769.13,707938.014,7.042,33.98436647173489,33.631384015594534,34.43539961013645,33.6117738791423
300623.SZ,20211130,34.91,35.66,34.22,34.48,34.66,-0.18,-0.5193,273925.89,955075.677,7.042,33.80787524366471,34.22949317738791,34.96487329434697,33.552943469785575
300623.SZ,20211201,34.22,35.45,34.1,34.47,34.48,-0.01,-0.029,203765.53,707060.995,7.042,33.79807017543859,33.552943469785575,34.75896686159844,33.43528265107212
300623.SZ,20211202,34.2,34.66,33.63,33.64,34.47,-0.83,-2.4079,197442.27,672226.328,7.042,32.984249512670566,33.53333333333334,33.98436647173489,32.974444444444444
300623.SZ,20211203,35.09,36.8,34.69,36.39,33.64,2.75,8.1748,604855.52,2171241.923,7.042,35.6806432748538,34.40598440545809,36.08265107212475,34.01378167641325
300623.SZ,20211206,35.65,36.6,35.41,35.67,36.39,-0.72,-1.9786,399928.2,1439546.416,7.042,34.9746783625731,34.95506822612085,35.88654970760234,34.71974658869395
300623.SZ,20211207,35.7,36.19,33.73,34.01,35.67,-1.66,-4.6538,311385.19,1073893.359,7.042,33.34703703703703,35.00409356725146,35.48454191033138,33.07249512670565
300623.SZ,20211208,34.3,34.95,34.16,34.37,34.01,0.36,1.0585,190452.49,657050.772,7.042,33.700019493177386,33.631384015594534,34.268713450292395,33.494113060428845
300623.SZ,20211209,34.09,35.1,33.9,35.0,34.37,0.63,1.833,226102.68,781891.376,7.042,34.317738791423,33.42547758284601,34.415789473684214,33.2391812865497
300623.SZ,20211210,34.6,35.52,34.33,35.28,35.0,0.28,0.8,199274.17,697486.904,7.042,34.59228070175438,33.925536062378164,34.82760233918128,33.6607992202729
300623.SZ,20211213,35.07,35.2,34.4,34.71,35.28,-0.57,-1.6156,163366.59,567297.521,7.042,34.033391812865496,34.38637426900585,34.513840155945424,33.729434697855744
300623.SZ,20211214,34.53,34.67,33.74,34.13,34.71,-0.58,-1.671,151073.21,515633.626,7.042,33.46469785575049,33.85690058479532,33.99417153996101,33.082300194931776
300623.SZ,20211215,34.0,34.46,33.7,33.88,34.13,-0.25,-0.7325,111979.64,381287.312,7.042,33.219571150097465,33.33723196881091,33.788265107212474,33.04307992202729
300623.SZ,20211216,34.14,34.4,33.4,33.59,33.88,-0.29,-0.856,122619.58,413802.326,7.042,32.935224171539964,33.47450292397661,33.729434697855744,32.74892787524366
300623.SZ,20211217,33.34,33.48,32.4,32.56,33.59,-1.03,-3.0664,175075.01,573946.746,7.042,31.92530214424951,32.690097465886936,32.827368421052626,31.768421052631577
300623.SZ,20211220,32.34,32.78,31.71,31.9,32.56,-0.66,-2.027,115538.67,371175.946,7.042,31.27816764132553,31.709590643274858,32.14101364522417,31.09187134502924
300623.SZ,20211221,31.85,32.33,31.57,32.14,31.9,0.24,0.7524,102976.77,329578.486,7.042,31.513489278752434,31.22914230019493,31.69978557504873,30.954600389863543
300623.SZ,20211222,32.16,32.48,31.86,31.9,32.14,-0.24,-0.7467,113182.94,364691.705,7.042,31.27816764132553,31.53309941520468,31.84686159844054,31.238947368421048
300623.SZ,20211223,31.91,32.45,31.51,32.08,31.9,0.18,0.5643,124175.27,397140.609,7.042,31.454658869395708,31.287972709551653,31.817446393762182,30.89576998050682
300623.SZ,20211224,32.13,32.18,31.33,31.62,32.08,-0.46,-1.4339,99344.5,314754.765,7.042,31.00362573099415,31.50368421052632,31.55270955165692,30.719278752436644
300623.SZ,20211227,31.33,31.74,30.87,31.24,31.62,-0.38,-1.2018,89024.91,278253.068,7.042,30.63103313840156,30.719278752436644,31.1212865497076,30.268245614035084
300623.SZ,20211228,31.39,31.79,31.36,31.6,31.24,0.36,1.1524,76805.94,242262.307,7.042,30.98401559454191,30.77810916179337,31.170311890838203,30.74869395711501
300623.SZ,20211229,31.5,31.5,31.02,31.07,31.6,-0.53,-1.6772,71363.71,222449.259,7.042,30.464346978557504,30.885964912280706,30.885964912280706,30.415321637426896
300623.SZ,20211230,31.08,31.87,31.01,31.6,31.07,0.53,1.7058,95202.88,300820.475,7.042,30.98401559454191,30.474152046783622,31.248752436647173,30.405516569200778
300623.SZ,20211231,31.64,31.64,31.19,31.46,31.6,-0.14,-0.443,82359.75,258542.095,7.042,30.84674463937622,31.02323586744639,31.02323586744639,30.58200779727096
300623.SZ,20220104,31.7,31.7,31.1,31.22,31.46,-0.24,-0.7629,79080.27,247467.745,7.042,30.61142300194932,31.082066276803115,31.082066276803115,30.493762183235862
300623.SZ,20220105,31.29,31.33,29.58,29.91,31.22,-1.31,-4.196,160465.58,483141.627,7.042,29.32695906432748,30.68005847953216,30.719278752436644,29.00339181286549
300623.SZ,20220106,29.62,30.34,29.61,30.03,29.91,0.12,0.4012,74784.14,224648.853,7.042,29.444619883040936,29.04261208576997,29.74857699805068,29.03280701754386
300623.SZ,20220107,29.88,30.4,29.45,29.48,30.03,-0.55,-1.8315,110275.12,329172.122,7.042,28.90534113060429,29.29754385964912,29.807407407407403,28.875925925925923
300623.SZ,20220110,29.48,29.85,28.5,29.17,29.48,-0.31,-1.0516,109379.15,318676.935,7.042,28.60138401559454,28.90534113060429,29.26812865497076,27.944444444444443
300623.SZ,20220111,29.17,29.35,28.63,28.71,29.17,-0.46,-1.577,102310.45,295921.917,7.042,28.15035087719298,28.60138401559454,28.77787524366472,28.07191033138401
300623.SZ,20220112,29.0,29.21,28.7,29.05,28.71,0.34,1.1843,97874.56,283483.991,7.042,28.48372319688109,28.434697855750485,28.640604288499024,28.14054580896686
300623.SZ,20220113,29.1,29.11,28.45,28.54,29.05,-0.51,-1.7556,80360.72,230766.871,7.042,27.98366471734893,28.53274853801169,28.542553606237814,27.89541910331384
300623.SZ,20220114,28.48,29.16,28.44,28.9,28.54,0.36,1.2614,84717.82,245138.663,7.042,28.336647173489272,27.924834307992203,28.59157894736842,27.88561403508772
300623.SZ,20220117,28.9,29.5,28.76,29.35,28.9,0.45,1.5571,97425.45,284965.573,7.042,28.77787524366472,28.336647173489272,28.924951267056528,28.199376218323582
300623.SZ,20220118,29.35,30.01,29.15,29.6,29.35,0.25,0.8518,113712.94,337403.769,7.042,29.02300194931774,28.77787524366472,29.42500974658869,28.581773879142297
300623.SZ,20220119,29.3,29.48,28.83,29.36,29.6,-0.24,-0.8108,79896.28,232538.852,7.042,28.787680311890835,28.72884990253411,28.90534113060429,28.268011695906427
300623.SZ,20220120,29.26,29.71,29.0,29.03,29.36,-0.33,-1.124,82073.45,241252.91,7.042,28.464113060428847,28.68962962962963,29.130857699805063,28.434697855750485
300623.SZ,20220121,28.92,29.0,28.27,28.29,29.03,-0.74,-2.5491,87321.59,249016.915,7.042,27.738538011695905,28.35625730994152,28.434697855750485,27.71892787524366
