ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20140414,10.85,11.09,10.65,10.75,10.84,-0.09,-0.83,169729.39,184440.2835,2.358,9.317588678551738,9.404263922073149,9.612284506524537,9.230913435030326
000800.SZ,20140415,10.71,10.71,10.43,10.45,10.75,-0.3,-2.79,151600.66,159798.6247,2.358,9.057562947987504,9.282918581143171,9.282918581143171,9.04022789928322
000800.SZ,20140416,10.44,10.6,10.4,10.51,10.45,0.06,0.57,86484.54,90884.7465,2.358,9.10956809410035,9.04889542363536,9.18757581326962,9.014225326226798
000800.SZ,20140417,10.58,10.65,10.52,10.53,10.51,0.02,0.19,69960.11,73993.5234,2.358,9.126903142804633,9.170240764565335,9.230913435030326,9.11823561845249
000800.SZ,20140418,10.5,10.62,10.43,10.56,10.53,0.03,0.28,63989.25,67408.6142,2.358,9.152905715861056,9.100900569748209,9.204910861973902,9.04022789928322
000800.SZ,20140421,10.5,10.7,10.35,10.35,10.56,-0.21,-1.99,110802.12,116777.8468,2.358,8.970887704466092,9.100900569748209,9.27425105679103,8.970887704466092
000800.SZ,20140422,10.35,10.39,10.0,10.19,10.35,-0.16,-1.55,104734.18,106595.1774,2.358,8.832207314831834,8.970887704466092,9.005557801874657,8.667524352141152
000800.SZ,20140423,10.15,10.3,10.06,10.26,10.19,0.07,0.69,82681.82,84563.893,2.358,8.89287998529682,8.797537217423269,8.927550082705386,8.719529498254
000800.SZ,20140424,10.2,10.34,10.09,10.1,10.26,-0.16,-1.56,73938.75,75378.0339,2.358,8.754199595662563,8.840874839183973,8.96222018011395,8.745532071310421
000800.SZ,20140425,10.15,10.18,9.95,10.01,10.1,-0.09,-0.89,83836.89,84484.0927,2.358,8.676191876493291,8.797537217423269,8.82353979047969,8.624186730380444
000800.SZ,20140428,10.05,10.07,9.76,9.88,10.01,-0.13,-1.3,80004.49,79259.5011,2.358,8.563514059915457,8.710861973901858,8.728197022606139,8.459503767689764
000800.SZ,20140429,9.65,9.79,9.56,9.77,9.88,-0.11,-1.11,128587.99,124676.7161,2.358,8.468171292041903,8.364160999816212,8.485506340746188,8.286153280646941
000800.SZ,20140430,9.78,9.82,9.7,9.79,9.77,0.02,0.2,49426.87,48276.4536,2.358,8.485506340746188,8.476838816394045,8.51150891380261,8.407498621576917
000800.SZ,20140505,9.8,9.87,9.7,9.87,9.79,0.08,0.82,66536.12,65165.3674,2.358,8.554846535563316,8.494173865098329,8.554846535563316,8.407498621576917
000800.SZ,20140506,9.91,10.45,9.9,10.12,9.87,0.25,2.53,171392.47,174758.4763,2.358,8.771534644366843,8.58951663297188,9.057562947987504,8.58084910861974
000800.SZ,20140507,10.11,10.11,9.91,9.95,10.12,-0.17,-1.68,103208.75,102894.3953,2.358,8.624186730380444,8.762867120014702,8.762867120014702,8.58951663297188
000800.SZ,20140508,9.95,10.14,9.84,9.86,9.95,-0.09,-0.9,78842.56,78440.2079,2.358,8.546179011211175,8.624186730380444,8.788869693071128,8.528843962506892
000800.SZ,20140509,9.92,9.92,9.68,9.85,9.86,-0.01,-0.1,77577.95,75971.2456,2.358,8.537511486859033,8.598184157324022,8.598184157324022,8.390163572872634
000800.SZ,20140512,9.93,10.08,9.87,10.05,9.85,0.2,2.03,86406.71,86403.204,2.358,8.710861973901858,8.606851681676163,8.73686454695828,8.554846535563316
000800.SZ,20140513,10.04,10.06,9.93,9.98,10.05,-0.07,-0.7,57164.35,57086.0203,2.358,8.650189303436868,8.702194449549715,8.719529498254,8.606851681676163
000800.SZ,20140514,9.92,10.04,9.91,9.98,9.98,0.0,0.0,30624.32,30582.7267,2.358,8.650189303436868,8.598184157324022,8.702194449549715,8.58951663297188
000800.SZ,20140515,9.97,10.0,9.77,9.78,9.98,-0.2,-2.0,57984.02,57152.1922,2.358,8.476838816394045,8.641521779084728,8.667524352141152,8.468171292041903
000800.SZ,20140516,9.78,9.84,9.73,9.82,9.78,0.04,0.41,44439.3,43465.8645,2.358,8.51150891380261,8.476838816394045,8.528843962506892,8.43350119463334
000800.SZ,20140519,10.23,10.3,9.93,10.04,9.82,0.22,2.24,177587.83,179275.1869,2.358,8.702194449549715,8.866877412240397,8.927550082705386,8.606851681676163
000800.SZ,20140520,10.11,10.14,9.92,9.99,10.04,-0.05,-0.5,75138.37,75260.4543,2.358,8.65885682778901,8.762867120014702,8.788869693071128,8.598184157324022
000800.SZ,20140521,9.92,10.05,9.82,10.04,9.99,0.05,0.5,62259.52,62015.3063,2.358,8.702194449549715,8.598184157324022,8.710861973901858,8.51150891380261
000800.SZ,20140522,10.03,10.11,9.89,9.9,10.04,-0.14,-1.39,80426.66,80430.337,2.358,8.58084910861974,8.693526925197574,8.762867120014702,8.572181584267598
000800.SZ,20140523,9.91,9.95,9.84,9.94,9.9,0.04,0.4,60054.16,59451.902,2.358,8.615519206028305,8.58951663297188,8.624186730380444,8.528843962506892
000800.SZ,20140526,10.05,10.14,9.99,10.05,9.94,0.11,1.11,94928.98,95381.3686,2.358,8.710861973901858,8.710861973901858,8.788869693071128,8.65885682778901
000800.SZ,20140527,10.02,10.05,9.94,9.96,10.05,-0.09,-0.9,63303.63,63193.2014,2.358,8.632854254732587,8.684859400845433,8.710861973901858,8.615519206028305
000800.SZ,20140528,9.96,10.09,9.9,10.04,9.96,0.08,0.8,89378.08,89350.0176,2.358,8.702194449549715,8.632854254732587,8.745532071310421,8.58084910861974
000800.SZ,20140529,10.04,10.08,9.89,9.91,10.04,-0.13,-1.29,92242.45,91864.6104,2.358,8.58951663297188,8.702194449549715,8.73686454695828,8.572181584267598
000800.SZ,20140530,9.91,10.08,9.88,10.03,9.91,0.12,1.21,110746.33,110789.9384,2.358,8.693526925197574,8.58951663297188,8.73686454695828,8.563514059915457
000800.SZ,20140603,10.03,10.06,9.93,9.94,10.03,-0.09,-0.9,64836.96,64605.5511,2.358,8.615519206028305,8.693526925197574,8.719529498254,8.606851681676163
000800.SZ,20140604,9.93,9.93,9.69,9.72,9.94,-0.22,-2.21,108688.16,106163.4109,2.358,8.4248336702812,8.606851681676163,8.606851681676163,8.398831097224775
000800.SZ,20140605,9.75,9.78,9.58,9.74,9.72,0.02,0.21,100724.59,97344.8855,2.358,8.442168718985481,8.450836243337623,8.476838816394045,8.303488329351223
000800.SZ,20140606,9.74,9.74,9.59,9.63,9.74,-0.11,-1.13,74098.73,71389.5711,2.358,8.34682595111193,8.442168718985481,8.442168718985481,8.312155853703365
000800.SZ,20140609,9.62,9.67,9.59,9.6,9.63,-0.03,-0.31,57687.06,55507.1435,2.358,8.320823378055506,8.338158426759787,8.381496048520493,8.312155853703365
000800.SZ,20140610,9.61,9.72,9.59,9.71,9.6,0.11,1.15,62782.2,60668.8299,2.358,8.41616614592906,8.329490902407645,8.4248336702812,8.312155853703365
000800.SZ,20140611,9.7,9.73,9.65,9.71,9.71,0.0,0.0,51871.09,50250.5791,2.358,8.41616614592906,8.407498621576917,8.43350119463334,8.364160999816212
000800.SZ,20140612,9.72,9.72,9.62,9.62,9.71,-0.09,-0.93,47268.21,45603.9545,2.358,8.338158426759787,8.4248336702812,8.4248336702812,8.338158426759787
000800.SZ,20140613,9.59,9.79,9.59,9.77,9.62,0.15,1.56,93325.72,90775.1013,2.358,8.468171292041903,8.312155853703365,8.485506340746188,8.312155853703365
000800.SZ,20140616,9.77,9.92,9.76,9.88,9.77,0.11,1.13,111101.64,109561.2045,2.358,8.563514059915457,8.468171292041903,8.598184157324022,8.459503767689764
000800.SZ,20140617,9.87,9.95,9.73,9.75,9.88,-0.13,-1.32,95312.67,93838.6359,2.358,8.450836243337623,8.554846535563316,8.624186730380444,8.43350119463334
000800.SZ,20140618,9.75,9.84,9.7,9.77,9.75,0.02,0.21,56750.5,55350.9945,2.358,8.468171292041903,8.450836243337623,8.528843962506892,8.407498621576917
000800.SZ,20140619,9.74,9.78,9.32,9.45,9.77,-0.32,-3.28,112753.21,107658.0556,2.358,8.190810512773387,8.442168718985481,8.476838816394045,8.078132696195553
000800.SZ,20140620,9.44,9.48,9.35,9.44,9.45,-0.01,-0.11,82878.1,77885.5471,2.358,8.182142988421246,8.182142988421246,8.216813085829811,8.104135269251977
000800.SZ,20140623,9.45,9.53,9.37,9.43,9.44,-0.01,-0.11,61256.98,57822.6114,2.358,8.173475464069105,8.190810512773387,8.260150707590517,8.121470317956257
000800.SZ,20140624,9.43,9.5,9.42,9.48,9.43,0.05,0.53,46706.15,44195.2047,2.358,8.216813085829811,8.173475464069105,8.234148134534093,8.164807939716964
000800.SZ,20140625,9.48,9.48,9.38,9.4,9.48,-0.08,-0.84,45120.52,42427.0876,2.358,8.147472891012683,8.216813085829811,8.216813085829811,8.1301378423084
000800.SZ,20140626,9.4,9.46,9.39,9.46,9.4,0.06,0.64,61966.78,58476.2958,2.358,8.19947803712553,8.147472891012683,8.19947803712553,8.138805366660542
000800.SZ,20140627,9.47,9.76,9.38,9.63,9.46,0.17,1.8,167850.28,161069.7927,2.358,8.34682595111193,8.208145561477671,8.459503767689764,8.1301378423084
000800.SZ,20140630,9.58,9.7,9.49,9.6,9.63,-0.03,-0.31,112309.28,107682.6687,2.358,8.320823378055506,8.303488329351223,8.407498621576917,8.225480610181952
000800.SZ,20140701,9.67,9.74,9.59,9.64,9.6,0.04,0.42,68781.5,66226.6696,2.358,8.355493475464069,8.381496048520493,8.442168718985481,8.312155853703365
000800.SZ,20140702,9.63,9.73,9.52,9.71,9.64,0.07,0.73,128976.95,124227.7488,2.358,8.41616614592906,8.34682595111193,8.43350119463334,8.251483183238376
000800.SZ,20140703,9.69,10.04,9.64,9.9,9.71,0.19,1.96,258378.42,254930.0006,2.358,8.58084910861974,8.398831097224775,8.702194449549715,8.355493475464069
000800.SZ,20140704,9.87,9.92,9.74,9.85,9.9,-0.05,-0.51,115872.27,113833.9042,2.358,8.537511486859033,8.554846535563316,8.598184157324022,8.442168718985481
000800.SZ,20140707,9.85,9.88,9.7,9.74,9.85,-0.11,-1.12,123094.17,120275.6702,2.358,8.442168718985481,8.537511486859033,8.563514059915457,8.407498621576917
000800.SZ,20140708,9.74,9.87,9.7,9.85,9.74,0.11,1.13,115696.62,113349.5189,2.358,8.537511486859033,8.442168718985481,8.554846535563316,8.407498621576917
000800.SZ,20140709,9.84,9.84,9.68,9.73,9.85,-0.12,-1.22,107745.37,105033.9589,2.358,8.43350119463334,8.528843962506892,8.528843962506892,8.390163572872634
000800.SZ,20140710,9.8,9.85,9.63,9.66,9.73,-0.07,-0.72,112489.2,109353.4064,2.358,8.372828524168353,8.494173865098329,8.537511486859033,8.34682595111193
000800.SZ,20140711,9.68,9.83,9.68,9.74,9.66,0.08,0.83,142529.67,138886.4184,2.358,8.442168718985481,8.390163572872634,8.520176438154751,8.390163572872634
000800.SZ,20140714,9.78,10.71,9.78,10.71,9.74,0.97,9.96,747920.14,780912.6182,2.358,9.282918581143171,8.476838816394045,9.282918581143171,8.476838816394045
000800.SZ,20140715,10.81,11.37,10.7,10.94,10.71,0.23,2.15,753815.44,829396.0576,2.358,9.48227164124242,9.369593824664586,9.854975188384488,9.27425105679103
000800.SZ,20140716,10.94,10.94,10.5,10.57,10.94,-0.37,-3.38,304232.84,324681.0319,2.358,9.161573240213198,9.48227164124242,9.48227164124242,9.100900569748209
000800.SZ,20140717,10.36,10.54,10.16,10.27,10.57,-0.3,-2.84,273061.97,281398.2949,2.358,8.901547509648962,8.979555228818231,9.135570667156774,8.80620474177541
000800.SZ,20140718,10.18,10.43,10.17,10.3,10.27,0.03,0.29,192453.77,198633.4317,2.358,8.927550082705386,8.82353979047969,9.04022789928322,8.81487226612755
000800.SZ,20140721,10.28,10.37,10.08,10.12,10.3,-0.18,-1.75,262127.66,266994.0021,2.358,8.771534644366843,8.910215034001103,8.988222753170373,8.73686454695828
000800.SZ,20140722,10.13,10.69,10.13,10.5,10.12,0.38,3.75,424404.68,443163.0272,2.358,9.100900569748209,8.780202168718986,9.26558353243889,8.780202168718986
000800.SZ,20140723,10.43,10.47,10.2,10.24,10.5,-0.26,-2.48,261166.24,269096.4485,2.358,8.875544936592538,9.04022789928322,9.074897996691789,8.840874839183973
000800.SZ,20140724,10.29,10.42,10.14,10.39,10.24,0.15,1.46,273442.67,281994.6989,2.358,9.005557801874657,8.918882558353245,9.03156037493108,8.788869693071128
000800.SZ,20140725,10.38,10.64,10.26,10.55,10.37,0.18,1.74,309128.06,324224.4361,2.362,9.15975004594744,9.012152177908474,9.237890093732773,8.907965447528028
000800.SZ,20140728,10.6,10.8,10.52,10.77,10.55,0.22,2.09,424038.62,453320.4309,2.362,9.350759051644918,9.203161183605957,9.37680573424003,9.133703363352325
000800.SZ,20140729,10.79,11.08,10.57,10.87,10.77,0.1,0.93,459166.86,496742.9647,2.362,9.437581326961956,9.368123506708326,9.619908105127736,9.177114501010845
000800.SZ,20140730,10.78,10.98,10.7,10.77,10.87,-0.1,-0.92,287219.14,310739.1037,2.362,9.350759051644918,9.359441279176622,9.533085829810696,9.289983458922991
000800.SZ,20140731,10.71,11.22,10.71,11.14,10.77,0.37,3.44,452971.98,499096.7674,2.362,9.67200147031796,9.298665686454695,9.741459290571589,9.298665686454695
000800.SZ,20140801,11.22,11.58,11.12,11.13,11.14,-0.01,-0.09,588692.23,667847.7544,2.362,9.663319242786256,9.741459290571589,10.054019481712922,9.654637015254549
000800.SZ,20140804,11.16,11.68,11.16,11.53,11.13,0.4,3.59,410637.07,472913.4148,2.362,10.010608344054402,9.689365925381365,10.14084175702996,9.689365925381365
000800.SZ,20140805,11.53,11.77,11.45,11.63,11.53,0.1,0.87,309908.86,359290.3778,2.362,10.09743061937144,10.010608344054402,10.218981804815291,9.941150523800772
000800.SZ,20140806,11.63,11.7,11.41,11.49,11.63,-0.14,-1.2,246893.98,284952.6165,2.362,9.975879433927588,10.09743061937144,10.158206212093363,9.906421613673958
000800.SZ,20140807,11.63,11.68,11.16,11.18,11.49,-0.31,-2.7,236466.09,268334.8986,2.362,9.706730380444773,10.09743061937144,10.14084175702996,9.689365925381365
000800.SZ,20140808,11.2,11.5,11.17,11.46,11.18,0.28,2.5,224296.1,254812.7432,2.362,9.949832751332478,9.72409483550818,9.98456166145929,9.698048152913069
000800.SZ,20140811,11.45,11.75,11.36,11.7,11.46,0.24,2.09,254298.61,295130.5257,2.362,10.158206212093363,9.941150523800772,10.201617349751883,9.863010476015438
000800.SZ,20140812,11.63,11.98,11.43,11.74,11.7,0.04,0.34,244957.88,286758.5376,2.362,10.19293512222018,10.09743061937144,10.401308582981072,9.923786068737364
000800.SZ,20140813,11.67,11.94,11.43,11.54,11.74,-0.2,-1.7,266870.94,310551.0302,2.362,10.019290571586104,10.132159529498256,10.366579672854254,9.923786068737364
000800.SZ,20140814,11.53,11.73,11.28,11.33,11.54,-0.21,-1.82,349601.4,399639.4173,2.362,9.836963793420328,10.010608344054402,10.18425289468848,9.79355265576181
000800.SZ,20140815,11.3,11.48,11.13,11.43,11.33,0.1,0.88,219937.14,249543.721,2.362,9.923786068737364,9.810917110825216,9.967197206395884,9.663319242786256
000800.SZ,20140818,11.43,11.65,11.43,11.55,11.43,0.12,1.05,195064.32,225461.3798,2.362,10.02797279911781,9.923786068737364,10.114795074434848,9.923786068737364
000800.SZ,20140819,11.58,11.72,11.38,11.69,11.55,0.14,1.21,238449.5,276338.1149,2.362,10.14952398456166,10.054019481712922,10.175570667156776,9.880374931078846
000800.SZ,20140820,11.66,11.86,11.62,11.72,11.69,0.03,0.26,210550.24,247526.6128,2.362,10.175570667156776,10.12347730196655,10.297121852600624,10.088748391839736
000800.SZ,20140821,11.72,11.72,11.4,11.54,11.72,-0.18,-1.54,191171.17,220036.4701,2.362,10.019290571586104,10.175570667156776,10.175570667156776,9.897739386142256
000800.SZ,20140822,11.55,11.61,11.41,11.45,11.54,-0.09,-0.78,132566.2,152575.391,2.362,9.941150523800772,10.02797279911781,10.080066164308032,9.906421613673958
000800.SZ,20140825,11.44,11.49,11.08,11.1,11.45,-0.35,-3.06,210951.9,236313.1956,2.362,9.63727256019114,9.932468296269068,9.975879433927588,9.619908105127736
000800.SZ,20140826,11.1,11.18,10.7,10.8,11.1,-0.3,-2.7,198591.62,216895.148,2.362,9.37680573424003,9.63727256019114,9.706730380444773,9.289983458922991
000800.SZ,20140827,10.73,10.95,10.65,10.79,10.8,-0.01,-0.09,131788.5,142436.3975,2.362,9.368123506708326,9.316030141518103,9.507039147215586,9.246572321264471
000800.SZ,20140828,10.7,10.92,10.7,10.83,10.79,0.04,0.37,98710.39,106700.4965,2.362,9.402852416835142,9.289983458922991,9.480992464620474,9.289983458922991
000800.SZ,20140829,10.85,10.97,10.79,10.97,10.83,0.14,1.29,87511.46,95445.436,2.362,9.524403602278994,9.420216871898548,9.524403602278994,9.368123506708326
000800.SZ,20140901,10.97,11.06,10.91,10.98,10.97,0.01,0.09,135495.94,148772.6393,2.362,9.533085829810696,9.524403602278994,9.602543650064328,9.47231023708877
000800.SZ,20140902,10.99,11.04,10.88,11.03,10.98,0.05,0.46,174403.35,191289.0087,2.362,9.576496967469216,9.5417680573424,9.58517919500092,9.446263554493662
000800.SZ,20140903,11.03,11.32,10.99,11.18,11.03,0.15,1.36,224539.99,251606.1009,2.362,9.706730380444773,9.576496967469216,9.828281565888624,9.5417680573424
000800.SZ,20140904,11.3,11.34,11.11,11.19,11.18,0.01,0.09,182626.54,204321.0903,2.362,9.715412607976477,9.810917110825216,9.845646020952032,9.645954787722845
000800.SZ,20140905,11.25,11.57,11.09,11.44,11.19,0.25,2.23,302961.84,344013.7878,2.362,9.932468296269068,9.767505973166696,10.045337254181216,9.62859033265944
000800.SZ,20140909,11.45,11.7,11.32,11.55,11.44,0.11,0.96,255236.93,295182.5878,2.362,10.02797279911781,9.941150523800772,10.158206212093363,9.828281565888624
000800.SZ,20140910,11.53,11.53,11.36,11.44,11.55,-0.11,-0.95,118348.69,135216.9008,2.362,9.932468296269068,10.010608344054402,10.010608344054402,9.863010476015438
000800.SZ,20140911,11.43,11.74,11.4,11.56,11.44,0.12,1.05,219351.54,253788.0089,2.362,10.036655026649514,9.923786068737364,10.19293512222018,9.897739386142256
000800.SZ,20140912,11.53,11.58,11.41,11.57,11.56,0.01,0.09,138772.35,159461.1345,2.362,10.045337254181216,10.010608344054402,10.054019481712922,9.906421613673958
000800.SZ,20140915,11.61,11.65,11.31,11.37,11.57,-0.2,-1.73,254579.02,290123.4994,2.362,9.871692703547142,10.080066164308032,10.114795074434848,9.81959933835692
000800.SZ,20140916,11.42,11.42,10.9,10.91,11.37,-0.46,-4.05,254376.7,282916.1829,2.362,9.47231023708877,9.915103841205662,9.915103841205662,9.463628009557068
000800.SZ,20140917,10.89,10.98,10.82,10.96,10.91,0.05,0.46,138799.38,151244.2771,2.362,9.51572137474729,9.454945782025364,9.533085829810696,9.394170189303438
000800.SZ,20140918,10.93,11.05,10.88,10.99,10.96,0.03,0.27,99169.88,108867.244,2.362,9.5417680573424,9.489674692152178,9.593861422532624,9.446263554493662
000800.SZ,20140919,11.0,11.07,10.88,11.03,10.99,0.04,0.36,96027.61,105539.2479,2.362,9.576496967469216,9.550450284874104,9.611225877596032,9.446263554493662
000800.SZ,20140922,10.99,11.13,10.82,10.93,11.03,-0.1,-0.91,107272.83,117361.7553,2.362,9.489674692152178,9.5417680573424,9.663319242786256,9.394170189303438
000800.SZ,20140923,10.95,11.01,10.79,10.98,10.93,0.05,0.46,119384.29,130260.6488,2.362,9.533085829810696,9.507039147215586,9.559132512405808,9.368123506708326
000800.SZ,20140924,10.91,11.14,10.88,11.11,10.98,0.13,1.18,166988.99,184608.4252,2.362,9.645954787722845,9.47231023708877,9.67200147031796,9.446263554493662
000800.SZ,20140925,11.11,11.31,11.02,11.1,11.11,-0.01,-0.09,182977.66,204897.0607,2.362,9.63727256019114,9.645954787722845,9.81959933835692,9.567814739937512
000800.SZ,20140926,11.09,11.14,10.98,11.07,11.1,-0.03,-0.27,144422.9,159578.1721,2.362,9.611225877596032,9.62859033265944,9.67200147031796,9.533085829810696
000800.SZ,20140929,11.07,11.19,11.04,11.11,11.07,0.04,0.36,141836.78,157426.1684,2.362,9.645954787722845,9.611225877596032,9.715412607976477,9.58517919500092
000800.SZ,20140930,11.13,11.17,11.08,11.1,11.11,-0.01,-0.09,132106.44,146824.1409,2.362,9.63727256019114,9.663319242786256,9.698048152913069,9.619908105127736
000800.SZ,20141008,11.12,11.38,11.12,11.31,11.1,0.21,1.89,229374.0,258532.6456,2.362,9.81959933835692,9.654637015254549,9.880374931078846,9.654637015254549
000800.SZ,20141009,11.37,11.37,11.16,11.3,11.31,-0.01,-0.09,208066.07,234583.8294,2.362,9.810917110825216,9.871692703547142,9.871692703547142,9.689365925381365
000800.SZ,20141010,11.23,11.3,11.06,11.12,11.3,-0.18,-1.59,208452.35,232756.9208,2.362,9.654637015254549,9.750141518103293,9.810917110825216,9.602543650064328
000800.SZ,20141013,11.2,11.77,11.2,11.64,11.12,0.52,4.68,632046.2,730330.7348,2.362,10.106112846903144,9.72409483550818,10.218981804815291,9.72409483550818
000800.SZ,20141014,11.57,11.95,11.44,11.6,11.64,-0.04,-0.34,390648.64,458156.1699,2.362,10.071383936776328,10.045337254181216,10.375261900385958,9.932468296269068
000800.SZ,20141015,11.45,11.85,11.31,11.79,11.6,0.19,1.64,368174.41,425760.8471,2.362,10.2363462598787,9.941150523800772,10.28843962506892,9.81959933835692
000800.SZ,20141016,11.75,11.83,11.45,11.45,11.79,-0.34,-2.88,252871.84,294716.9496,2.362,9.941150523800772,10.201617349751883,10.271075170005512,9.941150523800772
000800.SZ,20141017,11.4,12.6,11.2,12.18,11.45,0.73,6.38,525479.3,628519.5943,2.362,10.574953133615145,9.897739386142256,10.9396066899467,9.72409483550818
000800.SZ,20141020,12.18,12.92,12.17,12.8,12.18,0.62,5.09,770645.9,977897.1669,2.362,11.113251240580777,10.574953133615145,11.21743797096122,10.566270906083442
000800.SZ,20141021,12.8,12.95,12.48,12.53,12.8,-0.27,-2.11,445920.68,566066.7083,2.362,10.878831097224774,11.113251240580777,11.243484653556331,10.835419959566256
000800.SZ,20141022,12.5,12.63,12.17,12.32,12.53,-0.21,-1.68,248404.1,308362.8157,2.362,10.696504319058995,10.852784414629664,10.965653372541814,10.566270906083442
000800.SZ,20141023,12.25,12.52,12.03,12.38,12.32,0.06,0.49,261296.82,320403.2907,2.362,10.74859768424922,10.63572872633707,10.870148869693072,10.444719720639588
000800.SZ,20141024,12.35,12.45,12.16,12.21,12.38,-0.17,-1.37,146557.82,180341.0319,2.362,10.600999816210257,10.722551001654107,10.809373276971144,10.557588678551737
000800.SZ,20141027,12.19,12.68,12.15,12.46,12.21,0.25,2.05,193249.72,240342.4658,2.362,10.818055504502851,10.583635361146849,11.00906451020033,10.548906451020034
000800.SZ,20141028,12.44,12.72,12.26,12.66,12.46,0.2,1.61,265261.28,331438.7283,2.362,10.991700055136924,10.80069104943944,11.043793420327146,10.644410953868777
000800.SZ,20141029,12.6,12.64,12.27,12.49,12.66,-0.17,-1.34,340559.72,423029.9764,2.362,10.84410218709796,10.9396066899467,10.974335600073518,10.653093181400475
000800.SZ,20141030,12.36,13.18,12.21,12.95,12.49,0.46,3.68,526986.62,676017.5593,2.362,11.243484653556331,10.731233229185811,11.443175886785518,10.600999816210257
000800.SZ,20141031,12.84,13.35,12.78,12.98,12.95,0.03,0.23,402429.41,525682.2592,2.362,11.269531336151443,11.14798015070759,11.590773754824482,11.095886785517369
000800.SZ,20141103,12.99,13.13,12.73,12.76,12.98,-0.22,-1.69,233429.23,301348.3744,2.362,11.078522330453962,11.278213563683147,11.399764749127,11.05247564785885
000800.SZ,20141104,12.69,12.78,12.39,12.44,12.76,-0.32,-2.51,236445.58,295948.1166,2.362,10.80069104943944,11.017746737732036,11.095886785517369,10.757279911780923
000800.SZ,20141105,12.36,12.53,12.32,12.46,12.44,0.02,0.16,127621.12,158967.2999,2.362,10.818055504502851,10.731233229185811,10.878831097224774,10.696504319058995
000800.SZ,20141106,12.49,12.53,12.07,12.18,12.46,-0.28,-2.25,262646.44,320568.3307,2.362,10.574953133615145,10.84410218709796,10.878831097224774,10.479448630766404
000800.SZ,20141107,12.2,12.25,11.91,12.1,12.18,-0.08,-0.66,250057.99,303262.6006,2.362,10.505495313361516,10.59231758867855,10.63572872633707,10.340532990259144
000800.SZ,20141110,12.15,12.3,12.07,12.17,12.1,0.07,0.58,294716.02,358520.0058,2.362,10.566270906083442,10.548906451020034,10.67913986399559,10.479448630766404
000800.SZ,20141111,12.2,12.49,11.85,11.92,12.17,-0.25,-2.05,389787.31,477137.8116,2.362,10.349215217790848,10.59231758867855,10.84410218709796,10.28843962506892
000800.SZ,20141112,11.86,12.06,11.71,11.9,11.92,-0.02,-0.17,234284.54,278592.2023,2.362,10.33185076272744,10.297121852600624,10.470766403234702,10.16688843962507
000800.SZ,20141113,11.91,12.0,11.71,11.78,11.9,-0.12,-1.01,237326.02,280505.2902,2.362,10.227664032346995,10.340532990259144,10.418673038044478,10.16688843962507
000800.SZ,20141114,11.79,11.94,11.68,11.81,11.78,0.03,0.25,208192.68,245422.719,2.362,10.253710714942107,10.2363462598787,10.366579672854254,10.14084175702996
000800.SZ,20141117,11.92,12.07,11.75,11.9,11.81,0.09,0.76,219473.89,261368.8168,2.362,10.33185076272744,10.349215217790848,10.479448630766404,10.201617349751883
000800.SZ,20141118,11.92,12.18,11.86,12.05,11.9,0.15,1.26,214751.44,258577.0674,2.362,10.462084175702998,10.349215217790848,10.574953133615145,10.297121852600624
000800.SZ,20141119,12.21,12.25,11.9,11.97,12.05,-0.08,-0.66,173538.27,208327.6972,2.362,10.392626355449368,10.600999816210257,10.63572872633707,10.33185076272744
000800.SZ,20141120,11.91,12.02,11.74,11.88,11.97,-0.09,-0.75,122798.08,145504.433,2.362,10.314486307664032,10.340532990259144,10.436037493107884,10.19293512222018
000800.SZ,20141121,11.87,11.94,11.79,11.91,11.88,0.03,0.25,112644.68,133726.5848,2.362,10.340532990259144,10.305804080132328,10.366579672854254,10.2363462598787
000800.SZ,20141124,11.93,12.2,11.92,12.04,11.91,0.13,1.09,269230.35,324845.8106,2.362,10.453401948171292,10.357897445322552,10.59231758867855,10.349215217790848
000800.SZ,20141125,12.0,12.19,12.0,12.18,12.04,0.14,1.16,197723.36,239533.1963,2.362,10.574953133615145,10.418673038044478,10.583635361146849,10.418673038044478
000800.SZ,20141126,12.21,12.4,12.05,12.18,12.18,0.0,0.0,301828.63,368665.3269,2.362,10.574953133615145,10.600999816210257,10.765962139312627,10.462084175702998
000800.SZ,20141127,12.19,12.45,12.14,12.45,12.18,0.27,2.22,366476.32,451218.0919,2.362,10.809373276971144,10.583635361146849,10.809373276971144,10.54022422348833
000800.SZ,20141128,12.44,12.75,12.34,12.65,12.45,0.2,1.61,469905.15,590189.483,2.362,10.98301782760522,10.80069104943944,11.069840102922258,10.713868774122403
000800.SZ,20141201,12.67,12.67,12.31,12.33,12.65,-0.32,-2.53,276786.99,344547.6803,2.362,10.7051865465907,11.000382282668628,11.000382282668628,10.687822091527297
000800.SZ,20141202,12.26,12.55,12.26,12.44,12.33,0.11,0.89,235719.22,292990.3119,2.362,10.80069104943944,10.644410953868777,10.896195552288184,10.644410953868777
000800.SZ,20141203,12.39,13.16,12.34,13.04,12.44,0.6,4.82,692659.74,887619.492,2.362,11.321624701341666,10.757279911780923,11.425811431722112,10.713868774122403
000800.SZ,20141204,13.0,13.24,12.85,13.18,13.04,0.14,1.07,442721.19,578653.1754,2.362,11.443175886785518,11.286895791214851,11.49526925197574,11.156662378239297
