ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20180731,6.02,6.08,5.9,5.97,6.03,-0.06,-0.995,32234.81,19209.828,8.403,5.917884864928631,5.967448389760528,6.026924619558806,5.848495930163974
002482.SZ,20180801,6.0,6.08,5.85,5.86,5.97,-0.11,-1.8425,54423.64,32416.265,8.403,5.808845110298456,5.94762297982777,6.026924619558806,5.798932405332075
002482.SZ,20180802,5.86,5.9,5.62,5.81,5.86,-0.05,-0.8532,58927.0,34064.659,8.403,5.759281585466557,5.808845110298456,5.848495930163974,5.570940191105344
002482.SZ,20180803,5.83,5.92,5.78,5.83,5.81,0.02,0.3442,60268.87,35282.547,8.403,5.779106995399316,5.779106995399316,5.868321340096733,5.729543470567418
002482.SZ,20180806,5.83,5.83,5.64,5.7,5.83,-0.13,-2.2298,34482.98,19833.165,8.403,5.65024183083638,5.779106995399316,5.779106995399316,5.590765601038102
002482.SZ,20180807,5.7,5.96,5.68,5.96,5.7,0.26,4.5614,44497.1,26074.813,8.403,5.9079721599622514,5.65024183083638,5.9079721599622514,5.630416420903621
002482.SZ,20180808,5.96,6.01,5.92,5.93,5.96,-0.03,-0.5034,39069.2,23308.216,8.403,5.878234045063112,5.9079721599622514,5.9575356847941485,5.868321340096733
002482.SZ,20180809,5.93,6.17,5.86,6.08,5.93,0.15,2.5295,54070.83,32779.096,8.403,6.026924619558806,5.878234045063112,6.116138964256223,5.808845110298456
002482.SZ,20180810,6.01,6.16,6.01,6.09,6.08,0.01,0.1645,45101.91,27557.495,8.403,6.036837324525186,5.9575356847941485,6.106226259289843,5.9575356847941485
002482.SZ,20180813,6.06,6.17,6.03,6.13,6.09,0.04,0.6568,31822.84,19430.656,8.403,6.076488144390704,6.007099209626047,6.116138964256223,5.977361094726908
002482.SZ,20180814,6.13,6.17,6.03,6.07,6.13,-0.06,-0.9788,30244.5,18398.546,8.403,6.017011914592427,6.076488144390704,6.116138964256223,5.977361094726908
002482.SZ,20180815,6.07,6.19,6.0,6.0,6.07,-0.07,-1.1532,48588.7,29631.424,8.403,5.94762297982777,6.017011914592427,6.135964374188982,5.94762297982777
002482.SZ,20180816,6.0,6.15,5.88,6.06,6.0,0.06,1.0,45047.9,27351.758,8.403,6.007099209626047,5.94762297982777,6.096313554323464,5.828670520231214
002482.SZ,20180817,6.12,6.15,5.98,6.02,6.06,-0.04,-0.6601,43944.49,26727.137,8.403,5.967448389760528,6.066575439424325,6.096313554323464,5.927797569895011
002482.SZ,20180820,5.98,6.1,5.9,6.08,6.02,0.06,0.9967,30229.93,18132.553,8.403,6.026924619558806,5.927797569895011,6.046750029491565,5.848495930163974
002482.SZ,20180821,6.05,6.09,6.0,6.02,6.08,-0.06,-0.9868,26905.76,16251.834,8.403,5.967448389760528,5.997186504659667,6.036837324525186,5.94762297982777
002482.SZ,20180822,6.0,6.15,5.94,6.15,6.02,0.13,2.1595,56328.59,34132.101,8.403,6.096313554323464,5.94762297982777,6.096313554323464,5.888146750029493
002482.SZ,20180823,6.13,6.13,5.95,6.0,6.15,-0.15,-2.439,65813.56,39719.752,8.403,5.94762297982777,6.076488144390704,6.076488144390704,5.898059454995872
002482.SZ,20180824,6.0,6.03,5.83,5.85,6.0,-0.15,-2.5,37349.8,22146.432,8.403,5.798932405332075,5.94762297982777,5.977361094726908,5.779106995399316
002482.SZ,20180827,5.84,6.2,5.82,6.17,5.85,0.32,5.4701,89431.69,54461.165,8.403,6.116138964256223,5.789019700365696,6.145877079155362,5.769194290432937
002482.SZ,20180828,6.17,6.22,6.05,6.12,6.17,-0.05,-0.8104,47685.09,29206.293,8.403,6.066575439424325,6.116138964256223,6.165702489088121,5.997186504659667
002482.SZ,20180829,6.14,6.14,6.01,6.03,6.12,-0.09,-1.4706,36103.0,21848.364,8.403,5.977361094726908,6.086400849357084,6.086400849357084,5.9575356847941485
002482.SZ,20180830,6.09,6.09,5.98,6.03,6.03,0.0,0.0,30946.61,18626.504,8.403,5.977361094726908,6.036837324525186,6.036837324525186,5.927797569895011
002482.SZ,20180831,6.03,6.03,5.79,5.81,6.03,-0.22,-3.6484,67357.93,39708.76,8.403,5.759281585466557,5.977361094726908,5.977361094726908,5.739456175533798
002482.SZ,20180903,5.81,5.93,5.8,5.9,5.81,0.09,1.5491,47007.99,27693.82,8.403,5.848495930163974,5.759281585466557,5.878234045063112,5.749368880500177
002482.SZ,20180904,5.9,6.0,5.86,5.97,5.9,0.07,1.1864,51662.72,30800.841,8.403,5.917884864928631,5.848495930163974,5.94762297982777,5.808845110298456
002482.SZ,20180905,5.96,6.0,5.91,5.93,5.97,-0.04,-0.67,24976.17,14904.545,8.403,5.878234045063112,5.9079721599622514,5.94762297982777,5.8584086351303535
002482.SZ,20180906,5.93,5.98,5.79,5.83,5.93,-0.1,-1.6863,40247.59,23652.105,8.403,5.779106995399316,5.878234045063112,5.927797569895011,5.739456175533798
002482.SZ,20180907,5.85,6.0,5.84,5.87,5.83,0.04,0.6861,32045.43,18941.183,8.403,5.818757815264835,5.798932405332075,5.94762297982777,5.789019700365696
002482.SZ,20180910,5.89,5.96,5.81,5.84,5.87,-0.03,-0.5111,24701.51,14537.52,8.403,5.789019700365696,5.838583225197594,5.9079721599622514,5.759281585466557
002482.SZ,20180911,5.83,5.85,5.73,5.79,5.84,-0.05,-0.8562,31597.23,18280.304,8.403,5.739456175533798,5.779106995399316,5.798932405332075,5.67997994573552
002482.SZ,20180912,5.77,5.83,5.73,5.76,5.79,-0.03,-0.5181,15823.82,9136.405,8.403,5.709718060634659,5.719630765601038,5.779106995399316,5.67997994573552
002482.SZ,20180913,5.79,5.9,5.7,5.82,5.76,0.06,1.0417,21866.98,12663.26,8.403,5.769194290432937,5.739456175533798,5.848495930163974,5.65024183083638
002482.SZ,20180914,5.8,5.82,5.64,5.65,5.82,-0.17,-2.921,25263.66,14446.563,8.403,5.6006783060044825,5.749368880500177,5.769194290432937,5.590765601038102
002482.SZ,20180917,5.6,5.75,5.6,5.71,5.65,0.06,1.0619,33961.8,19384.164,8.403,5.66015453580276,5.5511147811725845,5.699805355668278,5.5511147811725845
002482.SZ,20180918,5.73,5.8,5.64,5.77,5.71,0.06,1.0508,30592.09,17503.033,8.403,5.719630765601038,5.67997994573552,5.749368880500177,5.590765601038102
002482.SZ,20180919,5.78,5.85,5.74,5.79,5.77,0.02,0.3466,28221.87,16407.948,8.403,5.739456175533798,5.729543470567418,5.798932405332075,5.689892650701899
002482.SZ,20180920,5.82,5.83,5.76,5.77,5.79,-0.02,-0.3454,20521.09,11897.817,8.403,5.719630765601038,5.769194290432937,5.779106995399316,5.709718060634659
002482.SZ,20180921,5.77,5.88,5.77,5.85,5.77,0.08,1.3865,33647.84,19672.015,8.403,5.798932405332075,5.719630765601038,5.828670520231214,5.719630765601038
002482.SZ,20180925,5.81,5.88,5.73,5.79,5.85,-0.06,-1.0256,25462.18,14770.8,8.403,5.739456175533798,5.759281585466557,5.828670520231214,5.67997994573552
002482.SZ,20180926,5.82,5.89,5.79,5.84,5.79,0.05,0.8636,31967.02,18681.45,8.403,5.789019700365696,5.769194290432937,5.838583225197594,5.739456175533798
002482.SZ,20180927,5.92,5.92,5.76,5.77,5.84,-0.07,-1.1986,26970.37,15653.852,8.403,5.719630765601038,5.868321340096733,5.868321340096733,5.709718060634659
002482.SZ,20180928,5.77,5.83,5.75,5.75,5.77,-0.02,-0.3466,22101.83,12789.073,8.403,5.699805355668278,5.719630765601038,5.779106995399316,5.699805355668278
002482.SZ,20181008,5.71,5.82,5.69,5.69,5.75,-0.06,-1.0435,46747.29,26925.995,8.403,5.640329125870001,5.66015453580276,5.769194290432937,5.640329125870001
002482.SZ,20181009,5.76,5.76,5.51,5.58,5.69,-0.11,-1.9332,29593.17,16640.341,8.403,5.531289371239826,5.709718060634659,5.709718060634659,5.461900436475168
002482.SZ,20181010,5.61,5.66,5.53,5.63,5.58,0.05,0.8961,15385.83,8639.662,8.403,5.580852896071724,5.561027486138965,5.610591010970862,5.481725846407928
002482.SZ,20181011,5.54,5.54,5.07,5.07,5.63,-0.56,-9.9467,67337.72,35087.653,8.403,5.025741417954466,5.491638551374307,5.491638551374307,5.025741417954466
002482.SZ,20181012,5.07,5.13,4.8,5.05,5.07,-0.02,-0.3945,41286.13,20669.666,8.403,5.005916008021706,5.025741417954466,5.085217647752743,4.758098383862215
002482.SZ,20181015,5.1,5.15,4.93,5.02,5.05,-0.03,-0.5941,28219.97,14289.523,8.403,4.976177893122567,5.055479532853604,5.105043057685503,4.8869635484251495
002482.SZ,20181016,5.05,5.07,4.84,4.86,5.02,-0.16,-3.1873,19719.25,9777.44,8.403,4.8175746136604936,5.005916008021706,5.025741417954466,4.797749203727734
002482.SZ,20181017,4.91,4.98,4.79,4.94,4.86,0.08,1.6461,33091.94,16154.049,8.403,4.89687625339153,4.867138138492392,4.936527073257048,4.748185678895836
002482.SZ,20181018,4.94,4.96,4.77,4.77,4.94,-0.17,-3.4413,25256.16,12297.24,8.403,4.728360268963076,4.89687625339153,4.916701663324289,4.728360268963076
002482.SZ,20181019,4.75,4.88,4.64,4.8,4.77,0.03,0.6289,48410.67,23032.082,8.403,4.758098383862215,4.708534859030317,4.837400023593252,4.599495104400141
002482.SZ,20181022,4.87,5.13,4.83,5.05,4.8,0.25,5.2083,49383.99,24799.07,8.403,5.005916008021706,4.827487318626873,5.085217647752743,4.787836498761354
002482.SZ,20181023,5.06,5.12,4.92,5.0,5.05,-0.05,-0.9901,40462.31,20349.753,8.403,4.956352483189808,5.015828712988085,5.075304942786364,4.87705084345877
002482.SZ,20181024,5.0,5.01,4.88,4.89,5.0,-0.11,-2.2,39762.36,19607.184,8.403,4.847312728559632,4.956352483189808,4.9662651881561874,4.837400023593252
002482.SZ,20181025,4.81,4.89,4.66,4.86,4.89,-0.03,-0.6135,48624.96,23097.619,8.403,4.8175746136604936,4.768011088828595,4.847312728559632,4.619320514332901
002482.SZ,20181026,4.91,4.94,4.84,4.86,4.86,0.0,0.0,36401.42,17805.071,8.403,4.8175746136604936,4.867138138492392,4.89687625339153,4.797749203727734
002482.SZ,20181029,4.88,4.9,4.49,4.54,4.86,-0.32,-6.5844,71758.01,33345.392,8.403,4.500368054736346,4.837400023593252,4.857225433526012,4.450804529904448
002482.SZ,20181030,4.55,4.61,4.51,4.56,4.54,0.02,0.4405,72645.88,33138.09,8.403,4.520193464669104,4.510280759702725,4.569756989501003,4.470629939837207
002482.SZ,20181031,4.57,4.64,4.56,4.6,4.56,0.04,0.8772,73468.94,33856.512,8.403,4.559844284534623,4.530106169635484,4.599495104400141,4.520193464669104
002482.SZ,20181101,4.65,4.89,4.63,4.76,4.6,0.16,3.4783,118159.23,56169.166,8.403,4.718447563996697,4.609407809366521,4.847312728559632,4.589582399433762
002482.SZ,20181102,4.81,4.92,4.76,4.86,4.76,0.1,2.1008,104945.7,50626.075,8.403,4.8175746136604936,4.768011088828595,4.87705084345877,4.718447563996697
002482.SZ,20181105,4.81,4.93,4.8,4.87,4.86,0.01,0.2058,70127.61,34098.99,8.403,4.827487318626873,4.768011088828595,4.8869635484251495,4.758098383862215
002482.SZ,20181106,4.85,4.87,4.78,4.84,4.87,-0.03,-0.616,59351.18,28566.674,8.403,4.797749203727734,4.807661908694113,4.827487318626873,4.7382729739294565
002482.SZ,20181107,4.82,4.94,4.77,4.79,4.84,-0.05,-1.0331,73245.79,35703.231,8.403,4.748185678895836,4.777923793794975,4.89687625339153,4.728360268963076
002482.SZ,20181108,4.84,4.93,4.84,4.85,4.79,0.06,1.2526,58536.63,28559.13,8.403,4.807661908694113,4.797749203727734,4.8869635484251495,4.797749203727734
002482.SZ,20181109,4.82,5.11,4.82,5.1,4.85,0.25,5.1546,108163.51,54176.176,8.403,5.055479532853604,4.777923793794975,5.065392237819984,4.777923793794975
002482.SZ,20181112,5.03,5.17,4.96,5.17,5.1,0.07,1.3725,122352.17,61700.556,8.403,5.124868467618262,4.986090598088947,5.124868467618262,4.916701663324289
002482.SZ,20181113,5.08,5.24,5.04,5.24,5.17,0.07,1.354,97211.31,50115.054,8.403,5.194257402382919,5.035654122920845,5.194257402382919,4.996003303055327
002482.SZ,20181114,5.18,5.23,5.09,5.13,5.24,-0.11,-2.0992,86034.81,44321.262,8.403,5.085217647752743,5.134781172584641,5.18434469741654,5.0455668278872245
002482.SZ,20181115,5.14,5.18,5.07,5.18,5.13,0.05,0.9747,67569.89,34639.668,8.403,5.134781172584641,5.0951303527191225,5.134781172584641,5.025741417954466
002482.SZ,20181116,5.16,5.23,5.14,5.19,5.18,0.01,0.1931,81998.76,42530.992,8.403,5.144693877551021,5.114955762651882,5.18434469741654,5.0951303527191225
002482.SZ,20181119,5.19,5.26,5.16,5.24,5.19,0.05,0.9634,78732.29,40985.867,8.403,5.194257402382919,5.144693877551021,5.214082812315678,5.114955762651882
002482.SZ,20181120,5.15,5.28,5.07,5.1,5.24,-0.14,-2.6718,82101.33,42484.026,8.403,5.055479532853604,5.105043057685503,5.233908222248437,5.025741417954466
002482.SZ,20181121,5.19,5.19,5.05,5.12,5.1,0.02,0.3922,54727.94,28013.154,8.403,5.075304942786364,5.144693877551021,5.144693877551021,5.005916008021706
002482.SZ,20181122,5.14,5.24,5.11,5.2,5.12,0.08,1.5625,90750.86,47014.941,8.403,5.154606582517401,5.0951303527191225,5.194257402382919,5.065392237819984
002482.SZ,20181123,5.18,5.21,4.96,4.97,5.2,-0.23,-4.4231,82571.82,41718.462,8.403,4.926614368290668,5.134781172584641,5.16451928748378,4.916701663324289
002482.SZ,20181126,4.93,5.15,4.93,5.12,4.97,0.15,3.0181,86914.45,43965.476,8.403,5.075304942786364,4.8869635484251495,5.105043057685503,4.8869635484251495
002482.SZ,20181127,5.1,5.24,5.03,5.1,5.12,-0.02,-0.3906,52659.36,26995.175,8.403,5.055479532853604,5.055479532853604,5.194257402382919,4.986090598088947
002482.SZ,20181128,5.06,5.25,4.96,5.23,5.1,0.13,2.549,114214.28,58954.932,8.403,5.18434469741654,5.015828712988085,5.204170107349299,4.916701663324289
002482.SZ,20181129,5.29,5.31,5.05,5.07,5.23,-0.16,-3.0593,81783.56,42169.637,8.403,5.025741417954466,5.243820927214816,5.263646337147575,5.005916008021706
002482.SZ,20181130,5.2,5.33,5.08,5.33,5.07,0.26,5.1282,124728.32,64997.665,8.403,5.283471747080335,5.154606582517401,5.283471747080335,5.035654122920845
002482.SZ,20181203,5.47,5.6,5.42,5.47,5.33,0.14,2.6266,172527.16,94606.341,8.403,5.422249616609649,5.422249616609649,5.5511147811725845,5.372686091777752
002482.SZ,20181204,5.44,5.66,5.39,5.55,5.47,0.08,1.4625,139900.42,76972.115,8.403,5.501551256340687,5.392511501710511,5.610591010970862,5.342947976878612
002482.SZ,20181205,5.41,5.78,5.4,5.67,5.55,0.12,2.1622,152706.57,85800.748,8.403,5.620503715937241,5.362773386811372,5.729543470567418,5.352860681844993
002482.SZ,20181206,5.65,5.72,5.53,5.67,5.67,0.0,0.0,89807.06,50541.707,8.403,5.620503715937241,5.6006783060044825,5.670067240769139,5.481725846407928
002482.SZ,20181207,5.69,5.99,5.67,5.86,5.67,0.19,3.351,162070.15,95454.128,8.403,5.808845110298456,5.640329125870001,5.937710274861391,5.620503715937241
002482.SZ,20181210,5.86,5.96,5.76,5.9,5.86,0.04,0.6826,99588.22,58409.602,8.403,5.848495930163974,5.808845110298456,5.9079721599622514,5.709718060634659
002482.SZ,20181211,5.85,6.35,5.78,6.2,5.9,0.3,5.0847,166739.83,101518.654,8.403,6.145877079155362,5.798932405332075,6.294567653651056,5.729543470567418
002482.SZ,20181212,6.35,6.48,6.11,6.2,6.2,0.0,0.0,188696.08,118442.535,8.403,6.145877079155362,6.294567653651056,6.423432818213991,6.056662734457945
002482.SZ,20181213,6.2,6.35,6.06,6.06,6.2,-0.14,-2.2581,245294.89,151589.233,8.403,6.007099209626047,6.145877079155362,6.294567653651056,6.007099209626047
002482.SZ,20181214,6.04,6.05,5.55,5.62,6.06,-0.44,-7.2607,225751.87,130290.332,8.403,5.570940191105344,5.987273799693288,5.997186504659667,5.501551256340687
002482.SZ,20181217,5.67,5.71,5.55,5.57,5.62,-0.05,-0.8897,92295.73,51993.849,8.403,5.521376666273446,5.620503715937241,5.66015453580276,5.501551256340687
002482.SZ,20181218,5.55,5.66,5.4,5.6,5.57,0.03,0.5386,84291.84,46861.089,8.403,5.5511147811725845,5.501551256340687,5.610591010970862,5.352860681844993
002482.SZ,20181219,5.58,5.62,5.36,5.46,5.6,-0.14,-2.5,66640.0,36621.692,8.403,5.41233691164327,5.531289371239826,5.570940191105344,5.313209861979474
002482.SZ,20181220,5.48,5.52,5.37,5.47,5.46,0.01,0.1832,60902.64,33175.423,8.403,5.422249616609649,5.43216232157603,5.471813141441547,5.3231225669458535
002482.SZ,20181221,5.46,5.46,5.33,5.37,5.47,-0.1,-1.8282,60272.21,32500.466,8.403,5.3231225669458535,5.41233691164327,5.41233691164327,5.283471747080335
002482.SZ,20181224,5.38,5.47,5.34,5.44,5.37,0.07,1.3035,55227.56,29909.22,8.403,5.392511501710511,5.333035271912233,5.422249616609649,5.293384452046714
002482.SZ,20181225,5.38,5.47,5.19,5.44,5.44,0.0,0.0,77784.5,41558.034,8.403,5.392511501710511,5.333035271912233,5.422249616609649,5.144693877551021
002482.SZ,20181226,5.43,5.73,5.38,5.72,5.44,0.28,5.1471,136380.73,75904.805,8.403,5.670067240769139,5.382598796744131,5.67997994573552,5.333035271912233
002482.SZ,20181227,5.7,5.74,5.56,5.7,5.72,-0.02,-0.3497,100783.53,57007.775,8.403,5.65024183083638,5.65024183083638,5.689892650701899,5.511463961307066
002482.SZ,20181228,5.68,5.92,5.66,5.79,5.7,0.09,1.5789,113214.59,65452.5,8.403,5.739456175533798,5.630416420903621,5.868321340096733,5.610591010970862
002482.SZ,20190102,5.8,5.91,5.57,5.58,5.79,-0.21,-3.6269,73113.1,41760.214,8.403,5.531289371239826,5.749368880500177,5.8584086351303535,5.521376666273446
002482.SZ,20190103,5.62,5.7,5.36,5.36,5.58,-0.22,-3.9427,68233.68,37409.902,8.403,5.313209861979474,5.570940191105344,5.65024183083638,5.313209861979474
002482.SZ,20190104,5.4,5.51,5.33,5.5,5.36,0.14,2.6119,66870.19,36377.399,8.403,5.451987731508789,5.352860681844993,5.461900436475168,5.283471747080335
002482.SZ,20190107,5.62,5.62,5.5,5.57,5.5,0.07,1.2727,123817.22,68954.079,8.403,5.521376666273446,5.570940191105344,5.570940191105344,5.451987731508789
002482.SZ,20190108,5.6,5.69,5.5,5.51,5.57,-0.06,-1.0772,115070.25,64179.045,8.403,5.461900436475168,5.5511147811725845,5.640329125870001,5.451987731508789
002482.SZ,20190109,5.51,5.62,5.47,5.54,5.51,0.03,0.5445,84979.22,47296.591,8.403,5.491638551374307,5.461900436475168,5.570940191105344,5.422249616609649
002482.SZ,20190110,5.51,5.55,5.34,5.38,5.54,-0.16,-2.8881,85866.42,46322.057,8.403,5.333035271912233,5.461900436475168,5.501551256340687,5.293384452046714
002482.SZ,20190111,5.38,5.58,5.34,5.58,5.38,0.2,3.7175,97480.1,53088.705,8.403,5.531289371239826,5.333035271912233,5.531289371239826,5.293384452046714
002482.SZ,20190114,5.45,5.47,5.32,5.4,5.58,-0.18,-3.2258,97232.16,52478.053,8.403,5.352860681844993,5.402424206676891,5.422249616609649,5.273559042113956
002482.SZ,20190115,5.4,5.51,5.36,5.49,5.4,0.09,1.6667,72176.8,39245.335,8.403,5.442075026542409,5.352860681844993,5.461900436475168,5.313209861979474
002482.SZ,20190116,5.47,5.47,5.36,5.36,5.49,-0.13,-2.3679,56905.5,30714.774,8.403,5.313209861979474,5.422249616609649,5.422249616609649,5.313209861979474
002482.SZ,20190117,5.37,5.37,5.14,5.2,5.36,-0.16,-2.9851,85906.48,45155.795,8.403,5.154606582517401,5.3231225669458535,5.3231225669458535,5.0951303527191225
002482.SZ,20190118,5.25,5.27,5.07,5.12,5.2,-0.08,-1.5385,78119.43,40102.884,8.403,5.075304942786364,5.204170107349299,5.223995517282057,5.025741417954466
002482.SZ,20190121,5.15,5.21,5.12,5.16,5.12,0.04,0.7813,62376.7,32238.161,8.403,5.114955762651882,5.105043057685503,5.16451928748378,5.075304942786364
002482.SZ,20190122,5.16,5.28,5.15,5.18,5.16,0.02,0.3876,65245.44,34046.154,8.403,5.134781172584641,5.114955762651882,5.233908222248437,5.105043057685503
002482.SZ,20190123,5.22,5.23,5.15,5.19,5.18,0.01,0.1931,32638.84,16908.106,8.403,5.144693877551021,5.17443199245016,5.18434469741654,5.105043057685503
002482.SZ,20190124,5.21,5.29,5.14,5.26,5.19,0.07,1.3487,58841.3,30710.559,8.403,5.214082812315678,5.16451928748378,5.243820927214816,5.0951303527191225
002482.SZ,20190125,5.26,5.33,5.22,5.29,5.26,0.03,0.5703,56061.01,29593.662,8.403,5.243820927214816,5.214082812315678,5.283471747080335,5.17443199245016
002482.SZ,20190128,5.29,5.32,5.11,5.14,5.29,-0.15,-2.8355,45007.56,23597.593,8.403,5.0951303527191225,5.243820927214816,5.273559042113956,5.065392237819984
002482.SZ,20190129,5.16,5.19,4.96,5.14,5.14,0.0,0.0,43767.53,22304.698,8.403,5.0951303527191225,5.114955762651882,5.144693877551021,4.916701663324289
002482.SZ,20190130,5.12,5.25,5.11,5.16,5.14,0.02,0.3891,45564.4,23644.24,8.403,5.114955762651882,5.075304942786364,5.204170107349299,5.065392237819984
002482.SZ,20190131,5.16,5.16,5.03,5.04,5.16,-0.12,-2.3256,46570.98,23700.901,8.403,4.996003303055327,5.114955762651882,5.114955762651882,4.986090598088947
002482.SZ,20190201,5.04,5.25,5.04,5.23,5.04,0.19,3.7698,41166.7,21308.978,8.403,5.18434469741654,4.996003303055327,5.204170107349299,4.996003303055327
002482.SZ,20190211,5.23,5.37,5.19,5.33,5.23,0.1,1.912,55092.0,29191.475,8.403,5.283471747080335,5.18434469741654,5.3231225669458535,5.144693877551021
002482.SZ,20190212,5.35,5.43,5.3,5.39,5.33,0.06,1.1257,62783.28,33720.339,8.403,5.342947976878612,5.303297157013094,5.382598796744131,5.253733632181196
002482.SZ,20190213,5.37,5.47,5.35,5.44,5.39,0.05,0.9276,72720.98,39505.092,8.403,5.392511501710511,5.3231225669458535,5.422249616609649,5.303297157013094
002482.SZ,20190214,5.4,5.44,5.35,5.4,5.44,-0.04,-0.7353,71744.75,38736.177,8.403,5.352860681844993,5.352860681844993,5.392511501710511,5.303297157013094
002482.SZ,20190215,5.4,5.44,5.31,5.34,5.4,-0.06,-1.1111,55479.0,29803.749,8.403,5.293384452046714,5.352860681844993,5.392511501710511,5.263646337147575
002482.SZ,20190218,5.34,5.53,5.34,5.51,5.34,0.17,3.1835,102288.5,55693.104,8.403,5.461900436475168,5.293384452046714,5.481725846407928,5.293384452046714
002482.SZ,20190219,5.63,5.72,5.45,5.51,5.51,0.0,0.0,147909.61,82453.906,8.403,5.461900436475168,5.580852896071724,5.670067240769139,5.402424206676891
002482.SZ,20190220,5.53,5.54,5.44,5.51,5.51,0.0,0.0,64700.56,35511.625,8.403,5.461900436475168,5.481725846407928,5.491638551374307,5.392511501710511
002482.SZ,20190221,5.51,5.57,5.47,5.49,5.51,-0.02,-0.363,89196.61,49197.589,8.403,5.442075026542409,5.461900436475168,5.521376666273446,5.422249616609649
002482.SZ,20190222,5.46,5.58,5.45,5.56,5.49,0.07,1.275,95487.65,52640.545,8.403,5.511463961307066,5.41233691164327,5.531289371239826,5.402424206676891
002482.SZ,20190225,5.57,5.82,5.56,5.77,5.56,0.21,3.777,185949.73,105779.386,8.403,5.719630765601038,5.521376666273446,5.769194290432937,5.511463961307066
002482.SZ,20190226,5.78,5.97,5.7,5.84,5.77,0.07,1.2132,181074.74,105893.674,8.403,5.789019700365696,5.729543470567418,5.917884864928631,5.65024183083638
002482.SZ,20190227,5.84,5.95,5.68,5.78,5.84,-0.06,-1.0274,135182.13,78793.509,8.403,5.729543470567418,5.789019700365696,5.898059454995872,5.630416420903621
002482.SZ,20190228,5.79,5.84,5.71,5.76,5.78,-0.02,-0.346,77814.53,44944.964,8.403,5.709718060634659,5.739456175533798,5.789019700365696,5.66015453580276
002482.SZ,20190301,5.76,5.94,5.76,5.87,5.76,0.11,1.9097,107619.79,62862.281,8.403,5.818757815264835,5.709718060634659,5.888146750029493,5.709718060634659
002482.SZ,20190304,5.88,6.06,5.86,5.9,5.87,0.03,0.5111,189790.22,112851.979,8.403,5.848495930163974,5.828670520231214,6.007099209626047,5.808845110298456
002482.SZ,20190305,5.89,6.02,5.84,5.98,5.9,0.08,1.3559,214933.37,127145.182,8.403,5.927797569895011,5.838583225197594,5.967448389760528,5.789019700365696
002482.SZ,20190306,6.01,6.1,5.91,6.06,5.98,0.08,1.3378,157861.6,94791.207,8.403,6.007099209626047,5.9575356847941485,6.046750029491565,5.8584086351303535
002482.SZ,20190307,6.02,6.12,5.93,6.07,6.06,0.01,0.165,162961.32,98537.147,8.403,6.017011914592427,5.967448389760528,6.066575439424325,5.878234045063112
002482.SZ,20190308,5.96,6.18,5.78,6.18,6.07,0.11,1.8122,285407.61,170081.859,8.403,6.126051669222602,5.9079721599622514,6.126051669222602,5.729543470567418
002482.SZ,20190311,6.12,6.47,5.99,6.32,6.18,0.14,2.2654,320033.15,198383.241,8.403,6.2648295387519175,6.066575439424325,6.4135201132476105,5.937710274861391
002482.SZ,20190312,6.33,6.47,6.25,6.42,6.32,0.1,1.5823,321026.59,204276.418,8.403,6.3639565884157125,6.274742243718297,6.4135201132476105,6.19544060398726
002482.SZ,20190313,6.44,6.44,6.18,6.26,6.42,-0.16,-2.4922,198707.45,124955.186,8.403,6.205353308953639,6.383781998348472,6.383781998348472,6.126051669222602
002482.SZ,20190314,6.03,6.07,5.78,6.01,6.26,-0.25,-3.9936,288625.58,171797.482,8.403,5.9575356847941485,5.977361094726908,6.017011914592427,5.729543470567418
002482.SZ,20190315,5.99,6.6,5.98,6.53,6.01,0.52,8.6522,470825.31,297666.447,8.403,6.472996343045889,5.937710274861391,6.5423852778105465,5.927797569895011
002482.SZ,20190318,6.53,6.75,6.41,6.53,6.53,0.0,0.0,296288.72,192638.125,8.403,6.472996343045889,6.472996343045889,6.69107585230624,6.354043883449333
002482.SZ,20190319,6.63,6.63,6.37,6.45,6.53,-0.08,-1.2251,141437.54,91291.65,8.403,6.393694703314852,6.572123392709686,6.572123392709686,6.314393063583815
002482.SZ,20190320,6.44,6.51,6.2,6.34,6.45,-0.11,-1.7054,217307.64,138898.181,8.403,6.284654948684676,6.383781998348472,6.453170933113129,6.145877079155362
002482.SZ,20190321,6.5,6.6,6.41,6.41,6.34,0.07,1.1041,230213.86,149252.181,8.403,6.354043883449333,6.44325822814675,6.5423852778105465,6.354043883449333
002482.SZ,20190322,6.3,6.82,6.26,6.73,6.41,0.32,4.9922,314355.21,207405.242,8.403,6.671250442373482,6.245004128819158,6.760464787070898,6.205353308953639
002482.SZ,20190325,6.55,6.68,6.29,6.32,6.73,-0.41,-6.0921,291308.56,189149.316,8.403,6.2648295387519175,6.4928217529786485,6.621686917541584,6.235091423852778
002482.SZ,20190326,6.27,6.41,6.05,6.18,6.32,-0.14,-2.2152,259259.4,161370.525,8.403,6.126051669222602,6.215266013920019,6.354043883449333,5.997186504659667
002482.SZ,20190327,6.17,6.21,6.07,6.19,6.18,0.01,0.1618,151551.81,93226.301,8.403,6.135964374188982,6.116138964256223,6.155789784121741,6.017011914592427
002482.SZ,20190328,6.08,6.22,6.06,6.09,6.19,-0.1,-1.6155,113440.51,69629.194,8.403,6.036837324525186,6.026924619558806,6.165702489088121,6.007099209626047
