ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20150512,26.03,28.47,25.6,28.47,25.88,2.59,10.01,275847.91,765689.7248,6.594,24.625973003817244,22.5154224548424,24.625973003817244,22.14348116957224
000887.SZ,20150513,29.19,30.04,27.95,29.95,28.47,1.48,5.2,316509.3,930324.7599,6.594,25.90614300893313,25.248758411711467,25.983991184919915,24.176183542560302
000887.SZ,20150514,29.75,30.19,29.01,29.68,29.95,-0.27,-0.9,164944.62,488862.8098,6.594,25.672598480972805,25.733147062295856,26.11373814489788,25.09306205973791
000887.SZ,20150515,29.6,29.6,28.6,28.99,29.68,-0.69,-2.32,162422.33,469709.5151,6.594,25.075762465074177,25.60340010231789,25.60340010231789,24.73842036913148
000887.SZ,20150518,29.75,30.79,29.0,30.47,28.99,1.48,5.11,166691.01,503213.021,6.594,26.35593247019008,25.733147062295856,26.632725984809724,25.084412262406044
000887.SZ,20150519,31.01,31.59,30.05,31.4,30.47,0.93,3.05,213520.91,657152.7996,6.594,27.16036362205344,26.823021526110743,27.32470977135885,25.992640982251785
000887.SZ,20150520,31.42,32.74,30.82,32.35,31.4,0.95,3.03,130085.57,415903.696,6.594,27.982094368580537,27.17766321671717,28.319436464523243,26.65867537680532
000887.SZ,20150521,32.2,33.82,31.78,33.55,32.35,1.2,3.71,163395.55,537134.2286,6.594,29.020070048404232,27.852347408602576,29.25361457636457,27.48905592066428
000887.SZ,20150522,33.61,34.0,32.6,33.29,33.55,-0.26,-0.78,145581.49,482927.9565,6.594,28.795175317775765,29.07196883239542,29.40931092833812,28.19833930187714
000887.SZ,20150525,32.62,33.48,32.05,33.08,33.29,-0.21,-0.63,179518.22,592507.1193,6.594,28.613529573806616,28.215638896540867,28.95952146708118,27.722600448624608
000887.SZ,20150526,33.08,34.19,32.6,33.69,33.08,0.61,1.84,215880.63,720199.8414,6.594,29.14116721105033,28.613529573806616,29.57365707764354,28.19833930187714
000887.SZ,20150527,34.26,34.59,31.7,33.28,33.69,-0.41,-1.22,153944.84,510518.5112,6.594,28.786525520443902,29.634205658966582,29.91964897091811,27.419857542009364
000887.SZ,20150528,33.09,33.1,31.1,31.49,33.28,-1.79,-5.38,223708.44,718888.6806,6.594,27.23821179804022,28.62217937113849,28.630829168470346,26.90086970209752
000887.SZ,20150529,30.97,32.67,30.3,31.49,31.49,0.0,0.0,176827.29,560294.5722,6.594,27.23821179804022,26.78842233678328,28.258887883200188,26.208885915548382
000887.SZ,20150601,32.3,33.36,31.5,32.7,31.49,1.21,3.84,154942.32,502306.1539,6.594,28.28483727519578,27.93884538192121,28.855723899098816,27.24686159537208
000887.SZ,20150602,33.21,35.97,32.64,35.97,32.7,3.27,10.0,224736.09,766598.1404,6.594,31.11332100271536,28.72597693912085,31.11332100271536,28.2329384912046
000887.SZ,20150603,37.01,39.1,35.99,38.48,35.97,2.51,6.98,213134.6,799229.7212,6.594,33.28442013301326,32.01289992522923,33.82070756758884,31.13062059737909
000887.SZ,20150604,38.48,38.5,34.63,38.4,38.48,-0.08,-0.21,196120.64,722004.4324,6.594,33.215221754358346,33.28442013301326,33.30171972767699,29.95424816024557
000887.SZ,20150605,38.85,39.58,36.0,39.2,38.4,0.8,2.08,197934.26,756752.2181,6.594,33.90720554090748,33.60446263429224,34.23589783951832,31.13927039471095
000887.SZ,20150608,39.0,39.0,37.3,38.15,39.2,-1.05,-2.68,198011.29,751329.2938,6.594,32.998976821061746,33.7342095942702,33.7342095942702,32.26374404785329
000887.SZ,20150609,38.5,38.5,36.57,37.2,38.15,-0.95,-2.49,112279.72,418133.1615,6.594,32.17724607453465,33.30171972767699,33.30171972767699,31.632308842627207
000887.SZ,20150610,37.0,38.02,36.02,37.72,37.2,0.52,1.4,119385.26,449244.9578,6.594,32.627035535791585,32.004250127897365,32.886529455747514,31.156569989374685
000887.SZ,20150611,37.7,37.7,36.74,37.35,37.72,-0.37,-0.98,214127.02,792511.0962,6.594,32.306993034512615,32.60973594112786,32.60973594112786,31.779355397268898
000887.SZ,20150612,37.51,39.98,37.5,39.9,37.35,2.55,6.83,323649.74,1255998.2519,6.594,34.51269135413797,32.44538979182244,34.58188973279288,32.43673999449057
000887.SZ,20150615,40.06,41.69,39.01,39.69,39.9,-0.21,-0.53,180297.43,729152.5273,6.594,34.33104561016883,34.6510881114478,36.061005076541655,33.74285939160206
000887.SZ,20150616,39.35,39.35,37.78,37.97,39.69,-1.72,-4.33,144866.81,558981.5373,6.594,32.843280469088185,34.03695250088544,34.03695250088544,32.678934319782776
000887.SZ,20150617,38.38,38.38,35.0,38.11,37.97,0.14,0.37,156000.49,580736.6275,6.594,32.96437763173429,33.19792215969462,33.19792215969462,30.27429066152454
000887.SZ,20150618,37.99,38.12,36.02,36.67,38.11,-1.44,-3.78,104526.62,388239.3294,6.594,31.71880681594585,32.86058006375192,32.97302742906615,31.156569989374685
000887.SZ,20150619,35.87,37.35,33.05,33.85,36.67,-2.82,-7.69,133919.18,465897.4643,6.594,29.27956396836016,31.02682302939672,32.306993034512615,28.587580181811024
000887.SZ,20150623,33.86,34.97,30.47,34.9,33.85,1.05,3.1,244711.46,786378.7405,6.594,30.187792688205896,29.28821376569202,30.248341269528943,26.35593247019008
000887.SZ,20150624,35.1,35.29,32.5,33.85,34.9,-1.05,-3.01,214294.48,728162.3613,6.594,29.27956396836016,30.36078863484318,30.525134784148594,28.11184132855849
000887.SZ,20150625,34.7,34.7,30.47,30.6,33.85,-3.25,-9.6,264542.83,846011.3457,6.594,26.46837983550431,30.014796741568613,30.014796741568613,26.35593247019008
000887.SZ,20150626,29.79,29.81,27.54,27.54,30.6,-3.06,-10.0,183740.14,515168.0037,6.594,23.82154185195388,25.76774625162331,25.78504584628704,23.82154185195388
000887.SZ,20150629,27.78,28.0,24.75,24.75,27.5,-2.75,-10.0,291486.82,736725.8203,6.604,21.44071465113533,24.065577899334933,24.25616202956725,21.44071465113533
000887.SZ,20151019,22.28,23.12,22.28,23.09,24.75,-1.66,-6.71,893752.8,1998030.6503,6.604,20.00267075938242,19.30097464352708,20.028659504414097,19.30097464352708
000887.SZ,20151020,23.4,25.29,23.11,24.8,23.09,1.71,7.41,1403871.85,3403022.249,6.604,21.48402922618813,20.27122112470977,21.90851206170556,20.019996589403537
000887.SZ,20151021,24.92,25.1,22.32,22.35,24.8,-2.45,-9.88,1289620.81,3054085.599,6.604,19.361615048601,21.58798420631485,21.743916676504924,19.33562630356932
000887.SZ,20151022,22.0,23.99,21.7,23.65,22.35,1.3,5.82,795604.04,1813653.6586,6.604,20.48779399997376,19.05841302323141,20.7823331103328,18.798525572914617
000887.SZ,20151023,23.81,24.47,23.66,24.1,23.65,0.45,1.9,724772.1,1743760.1234,6.604,20.877625175448955,20.62640064014272,21.19815303083966,20.496456914984325
000887.SZ,20151026,24.29,24.59,23.23,23.89,24.1,-0.21,-0.87,658100.71,1586445.665,6.604,20.6957039602272,21.042220560649582,21.30210801096638,20.123951569530256
000887.SZ,20151027,23.65,23.8,21.99,23.49,23.89,-0.4,-1.67,516111.28,1181748.0145,6.604,20.34918735980481,20.48779399997376,20.61773772513216,19.04975010822085
000887.SZ,20151028,23.19,23.86,23.0,23.1,23.49,-0.39,-1.66,359960.76,842855.3141,6.604,20.01133367439298,20.089299909488016,20.66971521519552,19.92470452428738
000887.SZ,20151029,23.35,23.49,22.91,23.1,23.1,0.0,0.0,282304.89,653054.9418,6.604,20.01133367439298,20.22790654965697,20.34918735980481,19.846738289192345
000887.SZ,20151030,23.09,23.7,22.21,23.35,23.1,0.25,1.08,425597.28,977305.5521,6.604,20.22790654965697,20.00267075938242,20.531108575026565,19.240334238453165
000887.SZ,20151102,22.9,23.6,22.52,23.0,23.35,-0.35,-1.5,282978.82,656037.2634,6.604,19.92470452428738,19.83807537418178,20.444479424920964,19.508884603780515
000887.SZ,20151103,23.01,23.29,22.56,22.89,23.0,-0.11,-0.48,185082.93,423766.5986,6.604,19.829412459171223,19.933367439297943,20.175929059593614,19.54353626382275
000887.SZ,20151104,22.9,24.24,22.9,24.21,22.89,1.32,5.77,534008.58,1262632.0721,6.604,20.97291724056511,19.83807537418178,20.99890598559679,19.83807537418178
000887.SZ,20151105,24.24,24.5,23.81,23.97,24.21,-0.24,-0.99,476929.07,1151238.6847,6.604,20.765007280311675,20.99890598559679,21.22414177587134,20.62640064014272
000887.SZ,20151106,23.97,24.49,23.9,24.03,23.97,0.06,0.25,388402.39,938180.5006,6.604,20.81698477037504,20.765007280311675,21.21547886086078,20.70436687523776
000887.SZ,20151109,23.81,26.43,23.53,26.42,24.03,2.39,9.95,884603.31,2226797.3127,6.604,22.88742145789881,20.62640064014272,22.89608437290937,20.38383901984705
000887.SZ,20151110,26.0,27.37,25.81,26.18,26.42,-0.24,-0.91,629854.14,1672012.9847,6.604,22.67951149764537,22.523579027455305,23.710398383901985,22.358983642254668
000887.SZ,20151111,26.22,27.19,26.19,26.6,26.18,0.42,1.6,378297.79,1008154.1041,6.604,23.043353928088884,22.71416315768761,23.55446591371191,22.688174412655936
000887.SZ,20151112,26.72,26.93,25.7,26.4,26.6,-0.2,-0.75,448867.14,1178976.7392,6.604,22.87009562787769,23.1473089082156,23.329230123437355,22.26369157713851
000887.SZ,20151113,26.02,26.3,25.17,25.43,26.4,-0.97,-3.67,349616.26,900511.6245,6.604,22.029792871853395,22.54090485747642,22.78346647777209,21.80455708157885
000887.SZ,20151116,24.72,25.55,24.55,25.52,25.43,0.09,0.35,282307.26,707913.518,6.604,22.107759106948432,21.41472590610365,22.133747851980115,21.267456350924142
000887.SZ,20151117,25.73,25.92,25.02,25.28,25.52,-0.24,-0.94,330314.52,843858.4665,6.604,21.899849146695004,22.289680322170188,22.454275707370822,21.674613356420448
000887.SZ,20151118,25.42,25.76,25.06,25.14,25.28,-0.14,-0.55,263687.6,669992.8994,6.604,21.778568336547163,22.02112995684284,22.315669067201867,21.709265016462684
000887.SZ,20151119,25.32,25.51,24.82,25.49,25.14,0.35,1.39,249859.54,629448.8518,6.604,22.08177036191676,21.93450080673724,22.099096191937875,21.501355056209253
000887.SZ,20151120,25.59,26.63,25.47,26.03,25.49,0.54,2.12,421479.62,1103885.539,6.604,22.54956777248698,22.168399512022354,23.069342673120563,22.064444531895635
000887.SZ,20151123,26.05,26.28,25.06,25.25,26.03,-0.78,-3.0,338796.08,872765.8651,6.604,21.87386040166332,22.5668936025081,22.766140647750973,21.709265016462684
000887.SZ,20151124,25.15,25.5,24.83,25.37,25.25,0.12,0.48,217775.66,546146.0555,6.604,21.97781538179004,21.787231251557724,22.09043327692732,21.51001797121981
000887.SZ,20151125,25.48,25.67,25.2,25.61,25.37,0.24,0.95,235142.36,599889.1275,6.604,22.185725342043472,22.0731074469062,22.23770283210683,21.83054582661052
000887.SZ,20151126,25.8,25.98,25.08,25.26,25.61,-0.35,-1.37,251619.14,638852.593,6.604,21.882523316673883,22.350320727244107,22.50625319743418,21.72659084648381
000887.SZ,20151127,25.0,25.1,22.73,22.99,25.26,-2.27,-8.99,362207.11,871402.3285,6.604,19.916041609276817,21.65728752639933,21.743916676504924,19.69080581900227
000887.SZ,20151130,23.0,23.23,20.69,21.96,22.99,-1.03,-4.48,365668.62,800659.2127,6.604,19.02376136318917,19.92470452428738,20.123951569530256,17.923571156848084
000887.SZ,20151201,22.0,23.14,21.54,22.7,21.96,0.74,3.37,278995.49,630849.6474,6.604,19.66481707397059,19.05841302323141,20.04598533443522,18.65991893274565
000887.SZ,20151202,22.7,23.0,21.11,21.96,22.7,-0.74,-3.26,189728.44,419414.2347,6.604,19.02376136318917,19.66481707397059,19.92470452428738,18.287413587291592
000887.SZ,20151203,21.99,22.4,21.95,22.4,21.96,0.44,2.0,144024.53,319659.433,6.604,19.4049296236538,19.04975010822085,19.4049296236538,19.01509844817861
000887.SZ,20151204,22.43,22.64,22.12,22.3,22.4,-0.1,-0.45,189517.15,423812.9374,6.604,19.3183004735482,19.43091836868548,19.612839583907235,19.16236800335813
000887.SZ,20151207,22.4,23.15,22.06,23.0,22.3,0.7,3.14,236563.72,536634.2343,6.604,19.92470452428738,19.4049296236538,20.054648249445776,19.110390513294764
000887.SZ,20151208,23.05,23.08,22.09,22.1,23.0,-0.9,-3.91,176017.02,394879.4501,6.604,19.145042173337007,19.968019099340182,19.994007844371858,19.136379258326446
000887.SZ,20151209,21.98,22.2,21.72,21.75,22.1,-0.35,-1.58,135764.9,297792.8237,6.604,18.84184014796741,19.04108719321029,19.2316713234426,18.81585140293573
000887.SZ,20151210,21.94,22.15,21.68,21.82,21.75,0.07,0.32,109977.3,240565.148,6.604,18.90248055304133,19.00643553316805,19.1883567483898,18.7811997428935
000887.SZ,20151211,21.68,21.98,21.58,21.75,21.82,-0.07,-0.32,103765.37,225808.4319,6.604,18.84184014796741,18.7811997428935,19.04108719321029,18.694570592787898
000887.SZ,20151214,21.73,22.4,21.5,22.35,21.75,0.6,2.76,124140.56,272285.396,6.604,19.361615048601,18.824514317946296,19.4049296236538,18.62526727270342
000887.SZ,20151215,22.32,22.79,22.3,22.5,22.35,0.15,0.67,143321.34,323667.2898,6.604,19.4915587737594,19.33562630356932,19.742783309065626,19.3183004735482
000887.SZ,20151216,22.7,23.0,22.51,22.57,22.5,0.07,0.31,165727.53,376574.093,6.604,19.552199178833312,19.66481707397059,19.92470452428738,19.50022168876996
000887.SZ,20151217,22.83,23.77,22.71,23.58,22.57,1.01,4.48,334513.82,782224.8248,6.604,20.42715359489985,19.777434969107865,20.59174898010048,19.67347998898115
000887.SZ,20151218,23.5,23.75,23.11,23.3,23.58,-0.28,-1.19,196174.61,458706.9971,6.604,20.18459197460417,20.35785027481537,20.57442315007936,20.019996589403537
000887.SZ,20151221,23.25,23.59,23.07,23.44,23.3,0.14,0.6,180291.39,421409.3646,6.604,20.30587278475201,20.14127739955137,20.435816509910406,19.9853449293613
000887.SZ,20151222,23.56,24.85,23.22,24.55,23.44,1.11,4.74,292004.33,701914.644,6.604,21.267456350924142,20.409827764878724,21.52734380124093,20.11528865451969
000887.SZ,20151223,24.41,24.6,23.89,23.95,24.55,-0.6,-2.44,206015.78,498912.1838,6.604,20.74768145029056,21.146175540776305,21.31077092597694,20.6957039602272
000887.SZ,20151224,23.95,24.3,23.45,24.03,23.95,0.08,0.33,129979.84,310302.9332,6.604,20.81698477037504,20.74768145029056,21.050883475660147,20.31453569976257
000887.SZ,20151225,24.17,24.58,23.81,24.44,24.03,0.41,1.71,169966.16,412072.8603,6.604,21.172164285807984,20.93826558052287,21.293445095955818,20.62640064014272
000887.SZ,20151228,24.48,24.79,23.24,23.33,24.44,-1.11,-4.54,191823.2,460312.8067,6.604,20.21058071963585,21.20681594585022,21.47536631117757,20.132614484540813
000887.SZ,20151229,23.29,23.4,22.91,23.28,23.33,-0.05,-0.21,141311.65,326716.9928,6.604,20.167266144583056,20.175929059593614,20.27122112470977,19.846738289192345
000887.SZ,20151230,23.4,23.88,23.23,23.68,23.28,0.4,1.72,140143.17,330595.5511,6.604,20.513782745005443,20.27122112470977,20.68704104521664,20.123951569530256
000887.SZ,20151231,23.8,23.87,23.29,23.6,23.68,-0.08,-0.34,144622.61,339695.3817,6.604,20.444479424920964,20.61773772513216,20.67837813020608,20.175929059593614
000887.SZ,20160104,23.6,23.65,21.93,22.03,23.6,-1.57,-6.65,140354.35,320490.7737,6.604,19.08440176826309,20.444479424920964,20.48779399997376,18.997772618157487
000887.SZ,20160105,20.88,22.4,20.81,22.08,22.03,0.05,0.23,200315.58,435908.9818,6.604,19.127716343315885,18.088166542048715,19.4049296236538,18.0275261369748
000887.SZ,20160106,22.13,22.29,21.7,22.16,22.08,0.08,0.36,106869.6,235469.9085,6.604,19.197019663400365,19.17103091836869,19.30963755853764,18.798525572914617
000887.SZ,20160107,21.78,21.78,19.94,19.94,22.16,-2.22,-10.02,33629.0,70292.0096,6.604,17.273852531056104,18.867828892999096,18.867828892999096,17.273852531056104
000887.SZ,20160108,20.31,20.64,18.08,19.52,19.94,-0.42,-2.11,219575.18,431296.0803,6.604,16.910010100612595,17.594380386446815,17.880256581795287,15.662550339091991
000887.SZ,20160111,18.95,19.52,17.57,17.57,19.52,-1.95,-9.99,184596.47,338540.6792,6.604,15.220741673553448,16.41622394501069,16.910010100612595,15.220741673553448
000887.SZ,20160112,17.02,17.4,16.34,16.93,17.57,-0.64,-3.64,238527.44,403070.1541,6.604,14.666315112877625,14.744281347972665,15.073472118373932,14.155203127254602
000887.SZ,20160113,17.02,17.28,16.36,16.4,16.93,-0.53,-3.13,179776.44,305128.6011,6.604,14.207180617317958,14.744281347972665,14.969517138247216,14.17252895727572
000887.SZ,20160114,15.7,17.17,15.6,17.1,16.4,0.7,4.27,173264.42,285021.7283,6.604,14.81358466805714,13.600776566578778,14.87422507313106,13.51414741647318
000887.SZ,20160115,16.94,17.7,16.82,17.0,17.1,-0.1,-0.58,195311.26,336575.1691,6.604,14.726955517951543,14.674978027888184,15.333359568690724,14.571023047761466
000887.SZ,20160118,16.5,17.69,16.4,17.25,17.0,0.25,1.47,158903.49,273176.7905,6.604,14.943528393215535,14.293809767423555,15.324696653680164,14.207180617317958
000887.SZ,20160119,17.23,18.14,17.2,18.0,17.25,0.75,4.35,194900.16,346757.1611,6.604,15.593247019007515,14.926202563194416,15.714527829155353,14.900213818162737
000887.SZ,20160120,18.0,18.86,17.9,18.2,18.0,0.2,1.11,237946.03,437912.2825,6.604,15.766505319218709,15.593247019007515,16.338257709915652,15.506617868901918
000887.SZ,20160121,17.9,18.5,17.0,17.25,18.2,-0.95,-5.22,165693.64,297428.1988,6.604,14.943528393215535,15.506617868901918,16.0263927695355,14.726955517951543
000887.SZ,20160122,17.7,18.15,17.15,18.01,17.25,0.76,4.41,155042.38,274744.6105,6.604,15.601909934018078,15.333359568690724,15.72319074416591,14.856899243109936
000887.SZ,20160125,18.3,18.47,17.9,18.09,18.01,0.08,0.44,107470.03,195979.9228,6.604,15.671213254102552,15.853134469324308,16.000404024503823,15.506617868901918
000887.SZ,20160126,17.85,18.0,16.58,16.93,18.09,-1.16,-6.41,145007.61,251327.5878,6.604,14.666315112877625,15.46330329384912,15.593247019007515,14.363113087508031
000887.SZ,20160127,16.85,17.15,15.96,16.87,16.93,-0.06,-0.35,173707.49,286435.4355,6.604,14.614337622814269,14.597011792793149,14.856899243109936,13.826012356853331
000887.SZ,20160128,16.86,17.11,15.69,15.86,16.87,-1.01,-5.99,122702.76,201604.8251,6.604,13.739383206747734,14.605674707803706,14.8222475830677,13.592113651568216
000887.SZ,20160129,15.8,16.68,15.7,16.48,15.86,0.62,3.91,133130.71,216634.0982,6.604,14.276483937402435,13.687405716684376,14.44974223761363,13.600776566578778
000887.SZ,20160201,16.46,16.59,15.76,16.19,16.48,-0.29,-1.76,89396.83,144720.711,6.604,14.025259402096204,14.259158107381316,14.371776002518594,13.652754056642136
000887.SZ,20160202,16.22,16.99,16.19,16.71,16.19,0.52,3.21,102180.13,170723.2569,6.604,14.47573098264531,14.051248147127884,14.71829260294098,14.025259402096204
000887.SZ,20160203,16.5,17.25,16.41,17.2,16.71,0.49,2.93,120857.52,204470.0623,6.604,14.900213818162737,14.293809767423555,14.943528393215535,14.21584353232852
000887.SZ,20160204,17.2,18.24,17.18,18.2,17.2,1.0,5.81,187843.3,337042.3641,6.604,15.766505319218709,14.900213818162737,15.801156979260949,14.88288798814162
000887.SZ,20160205,18.21,18.75,18.04,18.35,18.2,0.15,0.82,132034.57,242365.6456,6.604,15.896449044377109,15.775168234229271,16.242965644799497,15.627898679049752
000887.SZ,20160215,17.6,18.34,17.3,18.18,18.35,-0.17,-0.93,81622.77,146061.0247,6.604,15.74917948919759,15.246730418585129,15.887786129366548,14.986842968268334
000887.SZ,20160216,18.34,19.5,18.22,19.5,18.18,1.32,7.26,152742.87,288954.7563,6.604,16.892684270591474,15.887786129366548,16.892684270591474,15.783831149239829
000887.SZ,20160217,19.2,19.49,18.93,19.38,19.5,-0.12,-0.62,128116.56,247227.8394,6.604,16.788729290464758,16.63279682027468,16.884021355580916,16.39889811498957
000887.SZ,20160218,19.31,19.81,18.9,19.05,19.38,-0.33,-1.7,120929.27,234761.0725,6.604,16.502853095116286,16.72808888539084,17.161234635918824,16.37290936995789
000887.SZ,20160219,19.08,19.32,18.5,18.8,19.05,-0.25,-1.31,130549.4,246211.7595,6.604,16.286280219852294,16.528841840147965,16.7367518004014,16.0263927695355
000887.SZ,20160222,19.2,19.36,18.88,19.08,18.8,0.28,1.49,123382.34,234954.6526,6.604,16.528841840147965,16.63279682027468,16.771403460443636,16.355583539936774
000887.SZ,20160223,19.15,19.17,18.63,18.91,19.08,-0.17,-0.89,84448.13,159341.4448,6.604,16.381572284968453,16.589482245221884,16.606808075243006,16.139010664672778
000887.SZ,20160224,18.93,19.5,18.6,19.1,18.91,0.19,1.0,153345.36,292450.4025,6.604,16.546167670169087,16.39889811498957,16.892684270591474,16.113021919641103
000887.SZ,20160225,19.2,19.55,17.2,17.35,19.1,-1.75,-9.16,235758.71,436070.0264,6.604,15.030157543321137,16.63279682027468,16.935998845644274,14.900213818162737
000887.SZ,20160226,17.65,17.92,17.16,17.68,17.35,0.33,1.9,154050.18,271530.0051,6.604,15.316033738669605,15.290044993637924,15.523943698923038,14.8655621581205
000887.SZ,20160229,17.68,17.7,15.91,16.35,17.68,-1.33,-7.52,166875.43,275973.1656,6.604,14.16386604226516,15.316033738669605,15.333359568690724,13.782697781800533
000887.SZ,20160301,16.52,16.97,16.0,16.79,16.35,0.44,2.69,132423.09,218456.5533,6.604,14.545034302729787,14.311135597444675,14.700966772919864,13.86066401689557
000887.SZ,20160302,16.79,18.27,16.56,18.07,16.79,1.28,7.62,174910.2,304993.5659,6.604,15.653887424081434,14.545034302729787,15.827145724292627,14.345787257486917
000887.SZ,20160303,18.18,19.04,18.0,18.01,18.07,-0.06,-0.33,198954.81,367636.5779,6.604,15.601909934018078,15.74917948919759,16.49419018010573,15.593247019007515
000887.SZ,20160304,18.23,18.35,16.91,17.36,18.01,-0.65,-3.61,137888.08,243344.6601,6.604,15.038820458331692,15.792494064250391,15.896449044377109,14.648989282856506
000887.SZ,20160307,17.5,18.22,17.5,17.86,17.36,0.5,2.88,95680.29,170593.4843,6.604,15.47196620885968,15.16010126847953,15.783831149239829,15.16010126847953
000887.SZ,20160308,17.8,17.92,16.96,17.87,17.86,0.01,0.06,98151.01,171036.2844,6.604,15.48062912387024,15.419988718796322,15.523943698923038,14.692303857909303
000887.SZ,20160309,17.48,17.71,17.23,17.37,17.87,-0.5,-2.8,62432.83,109033.0073,6.604,15.047483373342253,15.14277543845841,15.342022483701284,14.926202563194416
000887.SZ,20160310,17.47,17.57,16.87,16.9,17.37,-0.47,-2.71,68411.33,117521.4226,6.604,14.640326367845944,15.134112523447849,15.220741673553448,14.614337622814269
000887.SZ,20160311,16.8,17.08,16.64,16.8,16.9,-0.1,-0.59,68199.9,114541.317,6.604,14.55369721774035,14.55369721774035,14.79625883803602,14.415090577571393
000887.SZ,20160314,17.09,17.69,16.95,17.35,16.8,0.55,3.27,122154.38,212089.1395,6.604,15.030157543321137,14.80492175304658,15.324696653680164,14.683640942898744
000887.SZ,20160315,17.44,17.66,16.9,17.05,17.35,-0.3,-1.73,82961.66,142152.251,6.604,14.770270093004342,15.108123778416171,15.298707908648488,14.640326367845944
000887.SZ,20160316,17.08,17.28,16.66,16.85,17.05,-0.2,-1.17,61726.51,104291.5275,6.604,14.597011792793149,14.79625883803602,14.969517138247216,14.43241640759251
000887.SZ,20160317,17.05,17.57,16.81,17.42,16.85,0.57,3.38,134852.88,233126.9886,6.604,15.090797948395052,14.770270093004342,15.220741673553448,14.562360132750907
000887.SZ,20160318,17.58,18.85,17.42,18.78,17.42,1.36,7.81,294667.35,539792.2395,6.604,16.268954389831176,15.229404588564003,16.329594794905095,15.090797948395052
000887.SZ,20160321,19.5,20.09,19.27,19.87,18.78,1.09,5.8,295400.06,583842.965,6.604,17.21321212598219,16.892684270591474,17.403796256214502,16.6934372253486
000887.SZ,20160322,19.54,20.99,19.5,20.38,19.87,0.51,2.57,348680.67,706179.4856,6.604,17.65502079152073,16.927335930633713,18.18345860716488,16.892684270591474
000887.SZ,20160323,20.2,20.92,20.07,20.86,20.38,0.48,2.36,221023.24,452245.2837,6.604,18.0708407120276,17.499088321330657,18.12281820209096,17.38647042619338
000887.SZ,20160324,20.6,22.95,20.45,22.8,20.86,1.94,9.3,504039.81,1119165.9259,6.604,19.751446224076187,17.845604921753047,19.881389949234585,17.71566119659465
000887.SZ,20160325,22.35,22.65,21.4,22.0,22.8,-0.8,-3.51,365049.2,800633.5739,6.604,19.05841302323141,19.361615048601,19.621502498917792,18.53863812259782
000887.SZ,20160328,22.01,22.2,21.5,21.51,22.0,-0.49,-2.23,197993.74,431018.0944,6.604,18.633930187713982,19.06707593824197,19.2316713234426,18.62526727270342
000887.SZ,20160329,21.4,21.69,19.87,20.01,21.51,-1.5,-6.97,239946.62,496284.0304,6.604,17.334492936130022,18.53863812259782,18.78986265790406,17.21321212598219
000887.SZ,20160330,20.29,21.54,20.29,21.4,20.01,1.39,6.95,209085.41,437496.8504,6.604,18.53863812259782,17.577054556425693,18.65991893274565,17.577054556425693
000887.SZ,20160331,21.56,21.7,21.12,21.29,21.4,-0.11,-0.51,129152.57,276086.678,6.604,18.443346057481666,18.67724476276678,18.798525572914617,18.29607650230216
000887.SZ,20160401,21.38,21.62,20.25,20.6,21.29,-0.69,-3.24,194048.48,401657.3306,6.604,17.845604921753047,18.521312292576702,18.729222252830137,17.542402896383454
000887.SZ,20160405,20.95,21.95,20.42,21.78,20.6,1.18,5.73,176453.77,377218.6389,6.604,18.867828892999096,18.14880694712264,19.01509844817861,17.689672451562974
000887.SZ,20160406,21.71,22.27,21.57,22.04,21.78,0.26,1.19,290906.45,637230.351,6.604,19.09306468327365,18.80718848792517,19.29231172851652,18.68590767777734
000887.SZ,20160407,21.9,22.09,21.0,21.17,22.04,-0.87,-3.95,276885.2,594465.7525,6.604,18.33939107735495,18.97178387312581,19.136379258326446,18.19212152217544
000887.SZ,20160408,21.1,21.76,20.97,21.44,21.17,0.27,1.28,200434.25,428534.66,6.604,18.573289782640064,18.278750672281035,18.85050306297797,18.166132777143755
000887.SZ,20160411,21.73,22.4,21.73,21.9,21.44,0.46,2.15,225575.9,497010.3515,6.604,18.97178387312581,18.824514317946296,19.4049296236538,18.824514317946296
000887.SZ,20160412,21.54,22.37,21.54,22.19,21.9,0.29,1.32,213303.11,469986.1102,6.604,19.223008408432044,18.65991893274565,19.37894087862212,18.65991893274565
000887.SZ,20160413,22.65,23.82,22.48,23.33,22.19,1.14,5.14,320752.71,745505.3022,6.604,20.21058071963585,19.621502498917792,20.63506355515328,19.47423294373828
000887.SZ,20160414,23.65,24.65,23.01,24.32,23.33,0.99,4.24,343170.04,815389.4427,6.604,21.06820930568127,20.48779399997376,21.354085501029736,19.933367439297943
000887.SZ,20160415,24.3,24.93,23.8,24.03,24.32,-0.29,-1.19,271018.61,661580.1794,6.604,20.81698477037504,21.050883475660147,21.59664712132541,20.61773772513216
000887.SZ,20160418,23.7,24.23,23.45,23.9,24.03,-0.13,-0.54,198311.7,470707.0357,6.604,20.70436687523776,20.531108575026565,20.99024307058623,20.31453569976257
000887.SZ,20160419,23.97,24.31,23.12,23.69,23.9,-0.21,-0.88,162113.48,381975.048,6.604,20.522445660016004,20.765007280311675,21.059546390670704,20.028659504414097
000887.SZ,20160420,23.77,23.85,21.5,22.0,23.69,-1.69,-7.13,261126.42,587426.8913,6.604,19.05841302323141,20.59174898010048,20.66105230018496,18.62526727270342
