ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20230427,3.85,3.87,3.78,3.78,3.84,-0.06,-1.5625,79719.64,30455.272,6.538,3.78,3.85,3.87,3.78
002178.SZ,20230428,3.81,4.06,3.8,4.05,3.78,0.27,7.1429,172880.6,68809.368,6.538,4.05,3.81,4.06,3.8
002178.SZ,20230504,4.05,4.15,4.05,4.14,4.05,0.09,2.2222,141519.53,58169.516,6.538,4.14,4.05,4.15,4.05
002178.SZ,20230505,4.18,4.19,4.1,4.16,4.14,0.02,0.4831,79994.61,33133.786,6.538,4.16,4.18,4.19,4.1
002178.SZ,20230508,4.16,4.22,4.14,4.2,4.16,0.04,0.9615,104896.6,43878.868,6.538,4.2,4.16,4.22,4.14
002178.SZ,20230509,4.18,4.23,4.15,4.15,4.2,-0.05,-1.1905,96924.0,40531.693,6.538,4.15,4.18,4.23,4.15
002178.SZ,20230510,4.13,4.21,4.12,4.15,4.15,0.0,0.0,74405.0,30924.139,6.538,4.15,4.13,4.21,4.12
002178.SZ,20230511,4.15,4.23,4.12,4.2,4.15,0.05,1.2048,87417.0,36628.939,6.538,4.2,4.15,4.23,4.12
002178.SZ,20230512,4.2,4.25,4.18,4.2,4.2,0.0,0.0,79797.42,33648.507,6.538,4.2,4.2,4.25,4.18
002178.SZ,20230515,4.2,4.21,4.14,4.19,4.2,-0.01,-0.2381,70444.0,29411.295,6.538,4.19,4.2,4.21,4.14
002178.SZ,20230516,4.19,4.2,4.08,4.1,4.19,-0.09,-2.148,80252.71,33067.146,6.538,4.1,4.19,4.2,4.08
002178.SZ,20230517,4.08,4.2,4.0,4.19,4.1,0.09,2.1951,85644.44,35529.385,6.538,4.19,4.08,4.2,4.0
002178.SZ,20230518,4.19,4.26,4.17,4.25,4.19,0.06,1.432,93546.46,39638.882,6.538,4.25,4.19,4.26,4.17
002178.SZ,20230519,4.23,4.3,4.2,4.27,4.25,0.02,0.4706,91344.0,38840.824,6.538,4.27,4.23,4.3,4.2
002178.SZ,20230522,4.29,4.3,4.21,4.26,4.27,-0.01,-0.2342,86166.0,36620.206,6.538,4.26,4.29,4.3,4.21
002178.SZ,20230523,4.26,4.26,4.19,4.21,4.26,-0.05,-1.1737,65796.0,27725.233,6.538,4.21,4.26,4.26,4.19
002178.SZ,20230524,4.18,4.33,4.16,4.26,4.21,0.05,1.1876,129258.02,55021.74,6.538,4.26,4.18,4.33,4.16
002178.SZ,20230525,4.24,4.25,4.15,4.23,4.26,-0.03,-0.7042,104567.06,43842.748,6.538,4.23,4.24,4.25,4.15
002178.SZ,20230526,4.23,4.23,4.13,4.21,4.23,-0.02,-0.4728,77846.06,32566.817,6.538,4.21,4.23,4.23,4.13
002178.SZ,20230529,4.21,4.22,4.14,4.16,4.21,-0.05,-1.1876,50593.8,21112.708,6.538,4.16,4.21,4.22,4.14
002178.SZ,20230530,4.16,4.18,4.1,4.17,4.16,0.01,0.2404,63249.0,26155.596,6.538,4.17,4.16,4.18,4.1
002178.SZ,20230531,4.18,4.34,4.14,4.25,4.17,0.08,1.9185,145376.76,61908.779,6.538,4.25,4.18,4.34,4.14
002178.SZ,20230601,4.25,4.3,4.17,4.26,4.25,0.01,0.2353,95349.8,40387.671,6.538,4.26,4.25,4.3,4.17
002178.SZ,20230602,4.26,4.26,4.19,4.21,4.26,-0.05,-1.1737,92270.0,38896.86,6.538,4.21,4.26,4.26,4.19
002178.SZ,20230605,3.79,3.85,3.79,3.79,4.21,-0.42,-9.9762,127128.0,48208.574,6.538,3.790000000000001,3.790000000000001,3.85,3.790000000000001
002178.SZ,20230606,3.77,3.93,3.62,3.67,3.79,-0.12,-3.1662,522039.13,194751.423,6.538,3.67,3.77,3.93,3.62
002178.SZ,20230607,3.63,3.75,3.55,3.69,3.67,0.02,0.545,312913.95,115102.481,6.538,3.69,3.63,3.75,3.55
002178.SZ,20230608,3.7,3.82,3.68,3.71,3.69,0.02,0.542,220632.24,82335.5,6.538,3.71,3.7,3.82,3.68
002178.SZ,20230609,3.71,3.74,3.66,3.72,3.71,0.01,0.2695,116620.2,43296.612,6.538,3.72,3.71,3.74,3.66
002178.SZ,20230612,3.73,3.76,3.68,3.73,3.72,0.01,0.2688,91885.34,34155.392,6.538,3.73,3.73,3.76,3.68
002178.SZ,20230613,3.73,3.76,3.7,3.73,3.73,0.0,0.0,120964.22,45078.741,6.538,3.73,3.73,3.76,3.7
002178.SZ,20230614,3.75,3.75,3.69,3.7,3.73,-0.03,-0.8043,105330.18,39194.361,6.538,3.7,3.75,3.75,3.69
002178.SZ,20230615,3.68,3.7,3.64,3.66,3.7,-0.04,-1.0811,101806.83,37248.584,6.538,3.66,3.68,3.7,3.64
002178.SZ,20230616,3.67,3.77,3.63,3.75,3.66,0.09,2.459,148510.0,55270.719,6.538,3.75,3.67,3.77,3.63
002178.SZ,20230619,3.75,3.82,3.71,3.73,3.75,-0.02,-0.5333,114156.41,42958.092,6.538,3.73,3.75,3.82,3.71
002178.SZ,20230620,3.73,3.73,3.67,3.68,3.73,-0.05,-1.3405,93537.95,34544.266,6.538,3.68,3.73,3.73,3.67
002178.SZ,20230621,3.68,3.69,3.58,3.58,3.68,-0.1,-2.7174,104880.96,37981.433,6.538,3.58,3.68,3.69,3.58
002178.SZ,20230626,3.58,3.59,3.46,3.48,3.58,-0.1,-2.7933,97118.1,34105.507,6.538,3.48,3.58,3.5899999999999994,3.46
002178.SZ,20230627,3.48,3.66,3.47,3.63,3.48,0.15,4.3103,112005.4,40271.132,6.538,3.63,3.48,3.66,3.47
002178.SZ,20230628,3.62,3.63,3.48,3.57,3.63,-0.06,-1.6529,107259.71,38003.1,6.538,3.57,3.62,3.63,3.48
002178.SZ,20230629,3.57,3.68,3.54,3.66,3.57,0.09,2.521,98985.15,36047.154,6.538,3.66,3.57,3.68,3.54
002178.SZ,20230630,3.66,3.86,3.66,3.76,3.66,0.1,2.7322,180164.15,67478.41,6.538,3.76,3.66,3.86,3.66
002178.SZ,20230703,3.76,3.82,3.73,3.78,3.76,0.02,0.5319,117943.0,44478.139,6.538,3.78,3.76,3.82,3.73
002178.SZ,20230704,3.77,3.87,3.75,3.83,3.78,0.05,1.3228,110828.02,42262.157,6.538,3.83,3.77,3.87,3.75
002178.SZ,20230705,3.82,3.86,3.76,3.77,3.83,-0.06,-1.5666,76574.0,29156.644,6.538,3.77,3.82,3.86,3.76
002178.SZ,20230706,3.8,3.81,3.73,3.76,3.77,-0.01,-0.2653,65675.78,24740.791,6.538,3.76,3.8,3.81,3.73
002178.SZ,20230707,3.77,3.77,3.69,3.73,3.76,-0.03,-0.7979,69313.0,25828.547,6.538,3.73,3.77,3.77,3.69
002178.SZ,20230710,3.73,3.75,3.68,3.7,3.73,-0.03,-0.8043,47548.0,17609.434,6.538,3.7,3.73,3.75,3.68
002178.SZ,20230711,3.7,3.86,3.68,3.78,3.7,0.08,2.1622,114688.99,43324.562,6.538,3.78,3.7,3.86,3.68
002178.SZ,20230712,3.77,3.8,3.68,3.69,3.78,-0.09,-2.381,85117.0,31788.981,6.538,3.69,3.77,3.8,3.68
002178.SZ,20230713,3.69,3.73,3.65,3.69,3.69,0.0,0.0,81278.0,29995.09,6.538,3.69,3.69,3.73,3.65
002178.SZ,20230714,3.67,3.75,3.65,3.74,3.69,0.05,1.355,83987.0,31302.809,6.538,3.74,3.67,3.75,3.65
002178.SZ,20230717,3.76,3.81,3.71,3.79,3.74,0.05,1.3369,105088.0,39707.515,6.538,3.790000000000001,3.76,3.81,3.71
002178.SZ,20230718,3.78,3.81,3.74,3.8,3.79,0.01,0.2639,77105.68,29182.641,6.538,3.8,3.78,3.81,3.74
002178.SZ,20230719,3.81,3.83,3.78,3.82,3.8,0.02,0.5263,71400.0,27215.605,6.538,3.82,3.81,3.83,3.78
002178.SZ,20230720,3.81,3.83,3.75,3.76,3.82,-0.06,-1.5707,74561.0,28202.499,6.538,3.76,3.81,3.83,3.75
002178.SZ,20230721,3.75,3.8,3.73,3.78,3.76,0.02,0.5319,73630.55,27811.262,6.538,3.78,3.75,3.8,3.73
002178.SZ,20230724,3.79,3.85,3.77,3.84,3.78,0.06,1.5873,107014.6,40938.178,6.538,3.84,3.790000000000001,3.85,3.77
002178.SZ,20230725,3.85,3.9,3.84,3.9,3.84,0.06,1.5625,96537.04,37475.298,6.538,3.9,3.85,3.9,3.84
002178.SZ,20230726,3.89,3.9,3.85,3.88,3.9,-0.02,-0.5128,75479.15,29205.694,6.538,3.88,3.89,3.9,3.85
002178.SZ,20230727,3.88,3.91,3.85,3.87,3.88,-0.01,-0.2577,72095.0,28003.962,6.538,3.87,3.88,3.91,3.85
002178.SZ,20230728,3.91,3.93,3.84,3.91,3.87,0.04,1.0336,84673.0,32887.662,6.538,3.91,3.91,3.93,3.84
002178.SZ,20230731,3.9,4.02,3.88,4.0,3.91,0.09,2.3018,116549.0,46284.733,6.538,4.0,3.9,4.02,3.88
002178.SZ,20230801,3.99,4.02,3.97,4.0,4.0,0.0,0.0,89197.3,35615.203,6.538,4.0,3.99,4.02,3.97
002178.SZ,20230802,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,67339.0,26776.503,6.538,3.98,4.0,4.01,3.96
002178.SZ,20230803,3.96,3.98,3.92,3.97,3.98,-0.01,-0.2513,63757.67,25234.602,6.538,3.97,3.96,3.98,3.92
002178.SZ,20230804,3.96,4.03,3.95,3.98,3.97,0.01,0.2519,95172.78,37980.609,6.538,3.98,3.96,4.03,3.95
002178.SZ,20230807,3.99,4.04,3.93,3.95,3.98,-0.03,-0.7538,86279.85,34245.597,6.538,3.95,3.99,4.04,3.93
002178.SZ,20230808,3.99,3.99,3.9,3.93,3.95,-0.02,-0.5063,66655.0,26196.301,6.538,3.93,3.99,3.99,3.9
002178.SZ,20230809,3.93,4.02,3.89,3.93,3.93,0.0,0.0,96996.0,38298.918,6.538,3.93,3.93,4.02,3.89
002178.SZ,20230810,3.96,3.96,3.88,3.92,3.93,-0.01,-0.2545,62392.04,24420.968,6.538,3.92,3.96,3.96,3.88
002178.SZ,20230811,3.93,3.93,3.83,3.84,3.92,-0.08,-2.0408,61757.75,23919.899,6.538,3.84,3.93,3.93,3.83
002178.SZ,20230814,3.81,3.91,3.81,3.9,3.84,0.06,1.5625,84160.0,32604.302,6.538,3.9,3.81,3.91,3.81
002178.SZ,20230815,3.9,3.91,3.8,3.85,3.9,-0.05,-1.2821,65654.78,25236.342,6.538,3.85,3.9,3.91,3.8
002178.SZ,20230816,3.85,3.9,3.79,3.82,3.85,-0.03,-0.7792,75084.68,28822.454,6.538,3.82,3.85,3.9,3.790000000000001
002178.SZ,20230817,3.86,3.91,3.77,3.9,3.82,0.08,2.0942,99691.99,38339.87,6.538,3.9,3.86,3.91,3.77
002178.SZ,20230818,3.92,3.92,3.78,3.79,3.9,-0.11,-2.8205,93847.0,35983.122,6.538,3.790000000000001,3.92,3.92,3.78
002178.SZ,20230821,3.76,3.89,3.73,3.81,3.79,0.02,0.5277,96305.0,36973.134,6.538,3.81,3.76,3.89,3.73
002178.SZ,20230822,3.8,4.19,3.8,4.19,3.81,0.38,9.9738,398876.92,164802.934,6.538,4.19,3.8,4.19,3.8
002178.SZ,20230823,4.18,4.61,4.09,4.61,4.19,0.42,10.0239,776791.19,345510.814,6.538,4.61,4.18,4.61,4.09
002178.SZ,20230824,4.74,4.96,4.31,4.34,4.61,-0.27,-5.8568,1656012.17,768150.178,6.538,4.34,4.74,4.96,4.31
002178.SZ,20230825,4.11,4.16,3.91,3.91,4.34,-0.43,-9.9078,1133874.03,450742.216,6.538,3.91,4.11,4.16,3.91
002178.SZ,20230828,4.04,4.1,3.8,3.8,3.91,-0.11,-2.8133,845064.39,330705.338,6.538,3.8,4.04,4.1,3.8
002178.SZ,20230829,3.71,4.0,3.68,3.99,3.8,0.19,5.0,822318.5,320835.865,6.538,3.99,3.71,4.0,3.68
002178.SZ,20230830,4.0,4.18,4.0,4.14,3.99,0.15,3.7594,741105.61,305607.71,6.538,4.14,4.0,4.18,4.0
002178.SZ,20230831,4.08,4.42,4.08,4.19,4.14,0.05,1.2077,641800.5,272580.909,6.538,4.19,4.08,4.42,4.08
002178.SZ,20230901,4.19,4.2,4.05,4.14,4.19,-0.05,-1.1933,365311.82,150565.946,6.538,4.14,4.19,4.2,4.05
002178.SZ,20230904,4.14,4.2,4.08,4.19,4.14,0.05,1.2077,278570.7,115232.814,6.538,4.19,4.14,4.2,4.08
002178.SZ,20230905,4.17,4.33,4.14,4.24,4.19,0.05,1.1933,440897.42,187270.704,6.538,4.24,4.17,4.33,4.14
002178.SZ,20230906,4.23,4.29,4.15,4.28,4.24,0.04,0.9434,297461.0,125923.33,6.538,4.28,4.23,4.29,4.15
002178.SZ,20230907,4.29,4.33,4.17,4.19,4.28,-0.09,-2.1028,247242.0,104422.529,6.538,4.19,4.29,4.33,4.17
002178.SZ,20230908,4.2,4.21,4.11,4.16,4.19,-0.03,-0.716,168606.0,70147.728,6.538,4.16,4.2,4.21,4.11
002178.SZ,20230911,4.17,4.18,4.1,4.16,4.16,0.0,0.0,176227.0,72866.918,6.538,4.16,4.17,4.18,4.1
002178.SZ,20230912,4.16,4.16,4.09,4.11,4.16,-0.05,-1.2019,156364.0,64396.27,6.538,4.11,4.16,4.16,4.09
002178.SZ,20230913,4.13,4.13,4.02,4.05,4.11,-0.06,-1.4599,156941.0,63830.183,6.538,4.05,4.13,4.13,4.02
002178.SZ,20230914,4.05,4.09,3.99,4.01,4.05,-0.04,-0.9877,124537.0,50280.582,6.538,4.01,4.05,4.09,3.99
002178.SZ,20230915,4.01,4.05,3.99,4.01,4.01,0.0,0.0,116834.29,46972.544,6.538,4.01,4.01,4.05,3.99
002178.SZ,20230918,4.01,4.08,3.97,4.05,4.01,0.04,0.9975,112295.0,45404.525,6.538,4.05,4.01,4.08,3.97
002178.SZ,20230919,4.04,4.05,3.98,3.99,4.05,-0.06,-1.4815,108610.0,43414.657,6.538,3.99,4.04,4.05,3.98
002178.SZ,20230920,3.96,4.08,3.96,4.02,3.99,0.03,0.7519,120884.6,48696.837,6.538,4.02,3.96,4.08,3.96
002178.SZ,20230921,3.99,4.35,3.99,4.23,4.02,0.21,5.2239,685870.31,287873.262,6.538,4.23,3.99,4.35,3.99
002178.SZ,20230922,4.12,4.23,4.07,4.23,4.23,0.0,0.0,445632.71,185566.732,6.538,4.23,4.12,4.23,4.07
002178.SZ,20230925,4.19,4.29,4.15,4.2,4.23,-0.03,-0.7092,304944.0,127923.963,6.538,4.2,4.19,4.29,4.15
002178.SZ,20230926,4.21,4.21,4.1,4.17,4.2,-0.03,-0.7143,245749.99,102013.836,6.538,4.17,4.21,4.21,4.1
002178.SZ,20230927,4.14,4.31,4.1,4.22,4.17,0.05,1.199,406726.0,170929.854,6.538,4.22,4.14,4.31,4.1
002178.SZ,20230928,4.19,4.35,4.16,4.32,4.22,0.1,2.3697,620095.31,266153.333,6.538,4.32,4.19,4.35,4.16
002178.SZ,20231009,4.29,4.39,4.22,4.32,4.32,0.0,0.0,475520.04,205848.575,6.538,4.32,4.29,4.39,4.22
002178.SZ,20231010,4.28,4.64,4.26,4.54,4.32,0.22,5.0926,844756.77,375875.879,6.538,4.54,4.28,4.64,4.26
002178.SZ,20231011,4.45,4.47,4.35,4.47,4.54,-0.07,-1.5419,554143.83,244134.347,6.538,4.47,4.45,4.47,4.35
002178.SZ,20231012,4.43,4.43,4.33,4.35,4.47,-0.12,-2.6846,405196.0,176573.754,6.538,4.35,4.43,4.43,4.33
002178.SZ,20231013,4.31,4.39,4.28,4.28,4.35,-0.07,-1.6092,359028.39,155290.822,6.538,4.28,4.31,4.39,4.28
002178.SZ,20231016,4.29,4.39,4.22,4.36,4.28,0.08,1.8692,368257.62,159733.121,6.538,4.36,4.29,4.39,4.22
002178.SZ,20231017,4.32,4.33,4.22,4.27,4.36,-0.09,-2.0642,269581.6,114828.411,6.538,4.27,4.32,4.33,4.22
002178.SZ,20231018,4.28,4.28,4.15,4.22,4.27,-0.05,-1.171,252611.52,106008.507,6.538,4.22,4.28,4.28,4.15
002178.SZ,20231019,4.23,4.41,4.21,4.3,4.22,0.08,1.8957,430204.74,186323.099,6.538,4.3,4.23,4.41,4.21
002178.SZ,20231020,4.2,4.29,4.12,4.17,4.3,-0.13,-3.0233,272736.82,114107.983,6.538,4.17,4.2,4.29,4.12
002178.SZ,20231023,4.13,4.3,4.09,4.12,4.17,-0.05,-1.199,263879.14,110048.46,6.538,4.12,4.13,4.3,4.09
002178.SZ,20231024,4.16,4.25,4.09,4.23,4.12,0.11,2.6699,222460.0,93387.729,6.538,4.23,4.16,4.25,4.09
002178.SZ,20231025,4.23,4.41,4.2,4.35,4.23,0.12,2.8369,287805.0,124999.287,6.538,4.35,4.23,4.41,4.2
002178.SZ,20231026,4.36,4.39,4.24,4.33,4.35,-0.02,-0.4598,266358.62,114605.423,6.538,4.33,4.36,4.39,4.24
002178.SZ,20231027,4.32,4.35,4.08,4.17,4.33,-0.16,-3.6952,390680.14,162872.223,6.538,4.17,4.32,4.35,4.08
002178.SZ,20231030,4.15,4.59,4.13,4.59,4.17,0.42,10.0719,271691.41,123149.272,6.538,4.59,4.15,4.59,4.13
002178.SZ,20231031,4.8,5.05,4.6,4.65,4.59,0.06,1.3072,1640891.95,798959.936,6.538,4.65,4.8,5.05,4.6
002178.SZ,20231101,4.57,4.85,4.56,4.58,4.65,-0.07,-1.5054,974536.14,456561.983,6.538,4.58,4.57,4.85,4.56
002178.SZ,20231102,4.54,4.75,4.53,4.57,4.58,-0.01,-0.2183,728933.1,336664.023,6.538,4.57,4.54,4.75,4.53
002178.SZ,20231103,4.55,4.74,4.48,4.68,4.57,0.11,2.407,720466.19,332538.552,6.538,4.68,4.55,4.74,4.48
002178.SZ,20231106,4.66,4.77,4.62,4.71,4.68,0.03,0.641,647699.28,304886.826,6.538,4.71,4.66,4.77,4.62
002178.SZ,20231107,4.69,4.92,4.63,4.86,4.71,0.15,3.1847,817957.4,392692.883,6.538,4.86,4.69,4.92,4.63
002178.SZ,20231108,4.78,4.86,4.72,4.76,4.86,-0.1,-2.0576,536489.95,256241.237,6.538,4.76,4.78,4.86,4.72
002178.SZ,20231109,4.77,4.81,4.62,4.65,4.76,-0.11,-2.3109,381899.6,179183.527,6.538,4.65,4.77,4.81,4.62
002178.SZ,20231110,4.66,4.69,4.57,4.59,4.65,-0.06,-1.2903,265750.72,122312.023,6.538,4.59,4.66,4.69,4.57
002178.SZ,20231113,4.64,4.8,4.64,4.78,4.59,0.19,4.1394,490349.72,232632.489,6.538,4.78,4.64,4.8,4.64
002178.SZ,20231114,4.83,5.26,4.82,5.26,4.78,0.48,10.0418,426580.46,220009.272,6.538,5.26,4.83,5.26,4.82
002178.SZ,20231115,5.79,5.79,5.79,5.79,5.26,0.53,10.076,178951.9,103613.15,6.538,5.79,5.79,5.79,5.79
002178.SZ,20231116,5.92,6.37,5.41,5.96,5.79,0.17,2.9361,2178501.68,1285057.875,6.538,5.960000000000001,5.92,6.37,5.41
002178.SZ,20231117,5.8,6.56,5.8,6.56,5.96,0.6,10.0671,1657671.7,1061857.078,6.538,6.56,5.8,6.56,5.8
002178.SZ,20231120,6.65,7.22,6.3,7.04,6.56,0.48,7.3171,2429270.5,1692902.241,6.538,7.04,6.65,7.22,6.3
002178.SZ,20231121,6.56,6.98,6.34,6.6,7.04,-0.44,-6.25,1776863.44,1178843.567,6.538,6.6,6.56,6.98,6.34
002178.SZ,20231122,6.4,6.5,5.94,5.94,6.6,-0.66,-10.0,1390782.69,843996.72,6.538,5.94,6.4,6.5,5.94
002178.SZ,20231123,5.78,6.11,5.76,5.95,5.94,0.01,0.1684,920234.24,548509.694,6.538,5.949999999999999,5.78,6.11,5.760000000000001
002178.SZ,20231124,5.87,5.95,5.62,5.67,5.95,-0.28,-4.7059,854226.4,492197.741,6.538,5.670000000000001,5.87,5.949999999999999,5.62
002178.SZ,20231127,5.66,5.77,5.6,5.71,5.67,0.04,0.7055,484169.64,275451.986,6.538,5.71,5.66,5.77,5.6
002178.SZ,20231128,5.7,5.76,5.58,5.66,5.71,-0.05,-0.8757,464628.27,262868.864,6.538,5.66,5.7,5.760000000000001,5.580000000000001
002178.SZ,20231129,5.65,5.66,5.57,5.59,5.66,-0.07,-1.2367,329541.89,184805.626,6.538,5.59,5.65,5.66,5.569999999999999
002178.SZ,20231130,5.62,5.65,5.47,5.55,5.59,-0.04,-0.7156,354408.0,197203.536,6.538,5.55,5.62,5.65,5.469999999999999
002178.SZ,20231201,5.55,5.7,5.55,5.69,5.55,0.14,2.5225,482224.35,271964.079,6.538,5.69,5.55,5.7,5.55
002178.SZ,20231204,5.71,5.88,5.63,5.78,5.69,0.09,1.5817,660335.0,379832.25,6.538,5.78,5.71,5.88,5.63
002178.SZ,20231205,5.72,5.82,5.56,5.56,5.78,-0.22,-3.8062,488392.77,275928.143,6.538,5.559999999999999,5.72,5.82,5.559999999999999
002178.SZ,20231206,5.4,5.61,5.35,5.52,5.56,-0.04,-0.7194,406860.9,223838.426,6.538,5.52,5.4,5.61,5.35
002178.SZ,20231207,5.49,5.57,5.48,5.52,5.52,0.0,0.0,280208.54,154861.497,6.538,5.52,5.49,5.569999999999999,5.48
002178.SZ,20231208,5.58,5.59,5.39,5.42,5.52,-0.1,-1.8116,350781.54,191175.115,6.538,5.42,5.580000000000001,5.59,5.39
002178.SZ,20231211,5.35,5.47,5.32,5.42,5.42,0.0,0.0,302487.79,163140.993,6.538,5.42,5.35,5.469999999999999,5.32
002178.SZ,20231212,5.43,5.46,5.39,5.44,5.42,0.02,0.369,197771.79,107291.106,6.538,5.44,5.43,5.46,5.39
002178.SZ,20231213,5.44,5.46,5.37,5.39,5.44,-0.05,-0.9191,204559.0,110613.156,6.538,5.39,5.44,5.46,5.37
002178.SZ,20231214,5.43,5.48,5.37,5.39,5.39,0.0,0.0,220331.89,119349.506,6.538,5.39,5.43,5.48,5.37
002178.SZ,20231215,5.43,5.43,5.27,5.31,5.39,-0.08,-1.4842,262314.75,139094.833,6.538,5.31,5.43,5.43,5.269999999999999
002178.SZ,20231218,5.35,5.35,5.17,5.2,5.31,-0.11,-2.0716,234568.0,122605.918,6.538,5.200000000000001,5.35,5.35,5.17
002178.SZ,20231219,5.22,5.26,5.17,5.25,5.2,0.05,0.9615,181750.07,95028.41,6.538,5.25,5.22,5.26,5.17
002178.SZ,20231220,5.23,5.25,5.08,5.1,5.25,-0.15,-2.8571,192212.0,98897.08,6.538,5.1,5.23,5.25,5.08
002178.SZ,20231221,5.07,5.14,5.0,5.12,5.1,0.02,0.3922,195591.25,99150.017,6.538,5.12,5.07,5.14,4.999999999999999
002178.SZ,20231222,5.12,5.12,4.95,4.99,5.12,-0.13,-2.5391,208220.0,104472.358,6.538,4.99,5.12,5.12,4.95
002178.SZ,20231225,4.99,5.03,4.91,4.94,4.99,-0.05,-1.002,143252.02,70936.671,6.538,4.94,4.99,5.03,4.910000000000001
002178.SZ,20231226,4.94,4.96,4.83,4.86,4.94,-0.08,-1.6194,144446.0,70329.006,6.538,4.86,4.94,4.96,4.83
002178.SZ,20231227,4.9,4.98,4.86,4.96,4.86,0.1,2.0576,172305.0,85022.389,6.538,4.96,4.9,4.98,4.86
002178.SZ,20231228,4.96,5.03,4.9,4.99,4.96,0.03,0.6048,191090.57,95267.311,6.538,4.99,4.96,5.03,4.9
002178.SZ,20231229,5.0,5.16,4.98,5.16,4.99,0.17,3.4068,325201.0,166132.087,6.538,5.16,4.999999999999999,5.16,4.98
002178.SZ,20240102,5.14,5.14,5.07,5.11,5.16,-0.05,-0.969,199529.0,101963.147,6.538,5.110000000000001,5.14,5.14,5.07
002178.SZ,20240103,5.08,5.15,5.07,5.13,5.11,0.02,0.3914,194765.0,99542.704,6.538,5.13,5.08,5.15,5.07
002178.SZ,20240104,5.11,5.64,5.09,5.64,5.13,0.51,9.9415,384491.0,211993.175,6.538,5.64,5.110000000000001,5.64,5.089999999999999
002178.SZ,20240105,6.2,6.2,5.93,6.2,5.64,0.56,9.9291,825244.0,508375.44,6.538,6.2,6.2,6.2,5.93
002178.SZ,20240108,6.47,6.82,5.94,6.11,6.2,-0.09,-1.4516,2208729.36,1410084.983,6.538,6.11,6.47,6.820000000000001,5.94
002178.SZ,20240109,5.5,6.38,5.5,6.25,6.11,0.14,2.2913,1808123.14,1088157.229,6.538,6.25,5.5,6.38,5.5
002178.SZ,20240110,6.09,6.14,5.63,5.63,6.25,-0.62,-9.92,1306109.0,747686.956,6.538,5.63,6.09,6.140000000000001,5.63
002178.SZ,20240111,5.3,6.19,5.3,6.19,5.63,0.56,9.9467,1177736.9,690938.785,6.538,6.19,5.3,6.19,5.3
002178.SZ,20240112,6.3,6.55,6.19,6.23,6.19,0.04,0.6462,1856545.41,1177004.598,6.538,6.23,6.3,6.55,6.19
002178.SZ,20240115,6.1,6.3,6.01,6.06,6.23,-0.17,-2.7287,996597.6,608512.688,6.538,6.06,6.1,6.3,6.01
002178.SZ,20240116,6.19,6.35,5.97,6.3,6.06,0.24,3.9604,1339920.3,829635.412,6.538,6.3,6.19,6.35,5.97
002178.SZ,20240117,6.13,6.9,5.86,6.42,6.3,0.12,1.9048,1620308.06,1033707.188,6.538,6.419999999999999,6.13,6.9,5.859999999999999
002178.SZ,20240118,6.1,6.66,5.98,6.42,6.42,0.0,0.0,1358323.0,858267.584,6.538,6.419999999999999,6.1,6.66,5.98
002178.SZ,20240119,6.27,6.3,5.78,5.78,6.42,-0.64,-9.9688,1074433.09,643918.871,6.538,5.78,6.27,6.3,5.78
002178.SZ,20240122,5.62,6.36,5.51,6.36,5.78,0.58,10.0346,1249271.48,782526.848,6.538,6.36,5.62,6.36,5.51
002178.SZ,20240123,6.38,6.87,6.05,6.5,6.36,0.14,2.2013,1792531.33,1139728.823,6.538,6.5,6.38,6.87,6.050000000000001
002178.SZ,20240124,6.23,6.59,6.2,6.38,6.5,-0.12,-1.8462,1299721.98,831469.313,6.538,6.38,6.23,6.59,6.2
002178.SZ,20240125,6.35,6.98,6.1,6.7,6.38,0.32,5.0157,1650002.86,1077453.541,6.538,6.7,6.35,6.98,6.1
002178.SZ,20240126,6.62,7.2,6.41,6.5,6.7,-0.2,-2.9851,1667462.54,1133056.044,6.538,6.5,6.619999999999999,7.200000000000001,6.41
002178.SZ,20240129,6.2,6.46,5.86,6.03,6.5,-0.47,-7.2308,1131756.76,690503.618,6.538,6.03,6.2,6.46,5.859999999999999
002178.SZ,20240130,5.88,5.89,5.43,5.43,6.03,-0.6,-9.9502,771306.5,432800.917,6.538,5.43,5.88,5.89,5.43
002178.SZ,20240131,5.28,5.6,5.0,5.06,5.43,-0.37,-6.814,655813.75,350088.642,6.538,5.06,5.28,5.6,4.999999999999999
002178.SZ,20240201,5.02,5.39,4.74,5.19,5.06,0.13,2.5692,681958.06,347570.003,6.538,5.19,5.02,5.39,4.74
002178.SZ,20240202,5.09,5.24,4.67,4.76,5.19,-0.43,-8.2852,677325.61,333018.118,6.538,4.76,5.089999999999999,5.24,4.67
002178.SZ,20240205,4.66,4.67,4.28,4.28,4.76,-0.48,-10.084,455683.75,198037.768,6.538,4.28,4.66,4.67,4.28
002178.SZ,20240206,4.01,4.49,3.86,4.3,4.28,0.02,0.4673,556031.36,230432.61,6.538,4.3,4.01,4.49,3.86
002178.SZ,20240207,4.32,4.43,3.95,4.0,4.3,-0.3,-6.9767,562374.53,236141.665,6.538,4.0,4.32,4.43,3.95
002178.SZ,20240208,4.1,4.4,3.98,4.4,4.0,0.4,10.0,613099.94,257780.037,6.538,4.4,4.1,4.4,3.98
