ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20130605,8.63,8.81,8.6,8.8,8.64,0.16,1.85,17024.83,14836.3216,3.574,4.44602770709641,4.360138535482047,4.451080011309019,4.344981622844218
002036.SZ,20130606,8.8,8.8,8.55,8.58,8.8,-0.22,-2.5,20728.45,17982.7196,3.574,4.334877014418999,4.44602770709641,4.44602770709641,4.31972010178117
002036.SZ,20130607,8.73,9.09,8.73,8.8,8.58,0.22,2.56,45048.43,40098.105,3.574,4.44602770709641,4.410661577608143,4.592544529262087,4.410661577608143
002036.SZ,20130613,8.5,8.51,7.92,8.14,8.8,-0.66,-7.5,24981.9,20468.6282,3.574,4.112575629064179,4.294458580718122,4.299510884930732,4.001424936386768
002036.SZ,20130614,8.14,8.38,8.14,8.23,8.14,0.09,1.11,14973.28,12326.0764,3.574,4.158046366977665,4.112575629064179,4.233830930166809,4.112575629064179
002036.SZ,20130617,8.2,8.28,8.11,8.14,8.23,-0.09,-1.09,12866.6,10531.7062,3.574,4.112575629064179,4.142889454339835,4.183307888040712,4.09741871642635
002036.SZ,20130618,8.15,8.19,7.8,7.96,8.14,-0.18,-2.21,18636.85,14936.3692,3.574,4.021634153237207,4.117627933276788,4.137837150127226,3.940797285835454
002036.SZ,20130619,7.97,7.98,7.62,7.9,7.96,-0.06,-0.75,16067.41,12524.4407,3.574,3.9913203279615495,4.026686457449816,4.031738761662426,3.849855810008482
002036.SZ,20130620,7.84,7.84,7.5,7.55,7.9,-0.35,-4.43,16506.59,12615.9376,3.574,3.814489680520215,3.961006502685892,3.961006502685892,3.789228159457167
002036.SZ,20130621,7.45,7.45,7.18,7.39,7.55,-0.16,-2.12,15731.76,11522.0375,3.574,3.7336528131184616,3.7639666383941193,3.7639666383941193,3.627554424653661
002036.SZ,20130624,7.3,7.36,6.7,6.8,7.39,-0.59,-7.98,20639.67,14564.98,3.574,3.435566864574498,3.688182075204976,3.718495900480633,3.3850438224484023
002036.SZ,20130625,6.8,6.85,6.12,6.48,6.8,-0.32,-4.71,38158.42,24450.6336,3.574,3.2738931297709923,3.435566864574498,3.460828385637545,3.0920101781170484
002036.SZ,20130626,6.48,6.63,6.36,6.62,6.48,0.14,2.16,21189.53,13836.3464,3.574,3.344625388747526,3.2738931297709923,3.349677692960136,3.213265479219678
002036.SZ,20130627,6.65,6.73,6.28,6.28,6.62,-0.34,-5.14,21613.41,14133.3475,3.574,3.172847045518801,3.359782301385355,3.400200735086232,3.172847045518801
002036.SZ,20130628,6.25,6.44,6.01,6.25,6.28,-0.03,-0.48,15922.48,9953.0399,3.574,3.157690132880973,3.157690132880973,3.2536839129205544,3.0364348317783434
002036.SZ,20130701,6.25,6.38,6.17,6.34,6.25,0.09,1.44,15772.23,9907.7788,3.574,3.2031608707944588,3.157690132880973,3.2233700876448967,3.117271699180096
002036.SZ,20130702,6.34,6.56,6.27,6.48,6.34,0.14,2.21,20835.44,13381.3372,3.574,3.2738931297709923,3.2031608707944588,3.3143115634718687,3.167794741306192
002036.SZ,20130703,6.46,6.46,6.23,6.36,6.48,-0.12,-1.85,15655.36,9903.1762,3.574,3.213265479219678,3.263788521345773,3.263788521345773,3.147585524455754
002036.SZ,20130704,6.3,6.52,6.25,6.47,6.36,0.11,1.73,18968.65,12214.7376,3.574,3.2688408255583825,3.18295165394402,3.2941023466214308,3.157690132880973
002036.SZ,20130705,6.53,6.62,6.43,6.55,6.47,0.08,1.24,18170.16,11864.1338,3.574,3.309259259259259,3.29915465083404,3.344625388747526,3.2486316087079445
002036.SZ,20130708,6.41,6.47,6.28,6.28,6.55,-0.27,-4.12,12634.17,8042.8851,3.574,3.172847045518801,3.2385270002827258,3.2688408255583825,3.172847045518801
002036.SZ,20130709,6.28,6.42,6.26,6.41,6.28,0.13,2.07,8469.82,5359.1192,3.574,3.2385270002827258,3.172847045518801,3.2435793044953347,3.162742437093582
002036.SZ,20130710,6.4,6.56,6.36,6.56,6.36,0.2,3.14,15706.8,10170.7221,3.602,3.3402770709640937,3.2588068985015552,3.3402770709640937,3.2384393553859203
002036.SZ,20130711,6.58,7.22,6.55,7.22,6.56,0.66,10.06,45816.0,31726.0418,3.602,3.6763415323720654,3.350460842521911,3.6763415323720654,3.335185185185185
002036.SZ,20130712,7.23,7.93,7.1,7.74,7.22,0.52,7.2,93264.15,70276.9699,3.602,3.941119592875318,3.681433418150976,4.037865422674583,3.6152389030251615
002036.SZ,20130715,7.6,7.78,7.36,7.61,7.74,-0.13,-1.68,46516.11,35236.4041,3.602,3.874925077749505,3.869833191970596,3.9614871359909527,3.747627933276788
002036.SZ,20130716,7.55,7.61,7.36,7.5,7.61,-0.11,-1.45,36580.51,27407.1401,3.602,3.81891433418151,3.844373763076053,3.874925077749505,3.747627933276788
002036.SZ,20130717,7.47,7.58,7.36,7.41,7.5,-0.09,-1.2,25621.54,19089.9835,3.602,3.773087362171331,3.803638676844784,3.859649420412779,3.747627933276788
002036.SZ,20130718,7.44,7.51,7.26,7.34,7.41,-0.07,-0.94,17587.29,12940.6774,3.602,3.73744416171897,3.7883630195080578,3.824006219960418,3.696709075487701
002036.SZ,20130719,7.31,7.47,6.9,6.9,7.34,-0.44,-5.99,27787.06,20244.243,3.602,3.513401187446989,3.722168504382244,3.803638676844784,3.513401187446989
002036.SZ,20130722,6.89,7.05,6.78,7.01,6.9,0.11,1.59,17353.93,11975.5331,3.602,3.5694119310149843,3.5083093016680804,3.589779474130619,3.4522985581000847
002036.SZ,20130723,7.01,7.42,6.96,7.31,7.01,0.3,4.28,27898.72,20217.2318,3.602,3.722168504382244,3.5694119310149843,3.778179247950241,3.543952502120441
002036.SZ,20130724,7.27,7.6,7.24,7.4,7.31,0.09,1.23,27139.35,20207.0286,3.602,3.7679954763924233,3.70180096126661,3.869833191970596,3.686525303929884
002036.SZ,20130725,7.4,7.45,6.97,7.05,7.4,-0.35,-4.73,21687.2,15652.9882,3.602,3.589779474130619,3.7679954763924233,3.7934549052869664,3.5490443878993494
002036.SZ,20130726,7.0,7.16,7.0,7.11,7.05,0.06,0.85,14397.91,10210.4161,3.602,3.620330788804072,3.564320045236076,3.645790217698615,3.564320045236076
002036.SZ,20130729,7.13,7.15,6.81,6.86,7.11,-0.25,-3.52,16590.3,11551.3853,3.602,3.4930336443313545,3.6305145603618887,3.640698331919706,3.4675742154368105
002036.SZ,20130730,6.86,6.97,6.73,6.91,6.86,0.05,0.73,10637.66,7319.8645,3.602,3.5184930732258977,3.4930336443313545,3.5490443878993494,3.4268391292055416
002036.SZ,20130731,6.8,7.04,6.75,6.84,6.91,-0.07,-1.01,12281.45,8490.2341,3.602,3.482849872773537,3.462482329657902,3.58468758835171,3.4370229007633584
002036.SZ,20130801,6.9,7.18,6.8,7.12,6.84,0.28,4.09,20247.15,14130.7183,3.602,3.62542267458298,3.513401187446989,3.655973989256432,3.462482329657902
002036.SZ,20130802,7.16,7.31,7.09,7.14,7.12,0.02,0.28,17913.06,12819.719,3.602,3.635606446140797,3.645790217698615,3.722168504382244,3.6101470172462538
002036.SZ,20130805,7.17,7.85,7.11,7.85,7.14,0.71,9.94,77212.49,59581.2937,3.602,3.997130336443313,3.650882103477523,3.997130336443313,3.620330788804072
002036.SZ,20130806,7.77,8.19,7.73,8.12,7.85,0.27,3.44,73315.83,58055.5644,3.602,4.134611252473848,3.956395250212044,4.170254452926208,3.9360277070964096
002036.SZ,20130807,8.09,8.09,7.77,7.81,8.12,-0.31,-3.82,43979.28,34682.5614,3.602,3.976762793327679,4.119335595137121,4.119335595137121,3.956395250212044
002036.SZ,20130808,7.8,7.98,7.72,7.87,7.81,0.06,0.77,32094.54,25208.3714,3.602,4.007314108001131,3.97167090754877,4.063324851569127,3.930935821317501
002036.SZ,20130809,7.93,8.34,7.77,8.19,7.87,0.32,4.07,59171.06,47659.6651,3.602,4.170254452926208,4.037865422674583,4.246632739609839,3.956395250212044
002036.SZ,20130812,8.14,8.24,8.0,8.14,8.19,-0.05,-0.61,35714.05,28919.049,3.602,4.144795024031666,4.144795024031666,4.195713881820752,4.073508623126943
002036.SZ,20130820,8.4,8.49,7.73,7.86,8.14,-0.28,-3.44,56178.22,44782.5918,3.602,4.002222222222223,4.277184054283291,4.323011026293469,3.9360277070964096
002036.SZ,20130821,7.68,7.82,7.57,7.82,7.86,-0.04,-0.51,24216.32,18679.1248,3.602,3.981854679106587,3.9105682782018656,3.981854679106587,3.854557534633871
002036.SZ,20130822,7.75,7.78,7.47,7.51,7.82,-0.31,-3.96,41575.64,31531.1611,3.602,3.824006219960418,3.9462114786542255,3.9614871359909527,3.803638676844784
002036.SZ,20130823,7.58,7.67,7.41,7.55,7.51,0.04,0.53,23358.88,17614.6456,3.602,3.844373763076053,3.859649420412779,3.905476392422957,3.773087362171331
002036.SZ,20130826,7.6,8.03,7.52,8.02,7.55,0.47,6.23,59306.88,46466.8495,3.602,4.0836923946847605,3.869833191970596,4.08878428046367,3.829098105739327
002036.SZ,20130827,8.03,8.03,7.66,7.86,8.02,-0.16,-2.0,40563.61,31694.1101,3.602,4.002222222222223,4.08878428046367,4.08878428046367,3.900384506644049
002036.SZ,20130828,7.78,7.89,7.67,7.74,7.86,-0.12,-1.53,26646.42,20647.6923,3.602,3.941119592875318,3.9614871359909527,4.017497879558948,3.905476392422957
002036.SZ,20130829,7.71,7.87,7.61,7.65,7.74,-0.09,-1.16,20402.69,15738.0104,3.602,3.89529262086514,3.925843935538592,4.007314108001131,3.874925077749505
002036.SZ,20130830,7.65,7.74,7.25,7.25,7.65,-0.4,-5.23,36104.06,27061.6964,3.602,3.6916171897087926,3.89529262086514,3.941119592875318,3.6916171897087926
002036.SZ,20130902,7.24,7.34,7.01,7.29,7.25,0.04,0.55,27863.54,19876.1127,3.602,3.711984732824428,3.686525303929884,3.73744416171897,3.5694119310149843
002036.SZ,20130903,7.32,7.42,7.2,7.4,7.29,0.11,1.51,17356.84,12770.8314,3.602,3.7679954763924233,3.727260390161154,3.778179247950241,3.6661577608142495
002036.SZ,20130904,7.44,7.48,7.3,7.46,7.4,0.06,0.81,23991.08,17752.9183,3.602,3.798546791065875,3.7883630195080578,3.808730562623692,3.717076618603336
002036.SZ,20130905,7.46,7.61,7.34,7.53,7.46,0.07,0.94,25224.11,18911.6145,3.602,3.834189991518236,3.798546791065875,3.874925077749505,3.73744416171897
002036.SZ,20130906,7.51,7.81,7.2,7.7,7.53,0.17,2.26,37195.3,28530.4181,3.602,3.9207520497596833,3.824006219960418,3.976762793327679,3.6661577608142495
002036.SZ,20130909,7.73,7.87,7.63,7.76,7.7,0.06,0.78,25856.9,20067.8606,3.602,3.951303364433136,3.9360277070964096,4.007314108001131,3.8851088493073225
002036.SZ,20130910,7.82,7.95,7.72,7.86,7.76,0.1,1.29,31403.36,24603.4013,3.602,4.002222222222223,3.981854679106587,4.048049194232401,3.930935821317501
002036.SZ,20130911,7.92,8.35,7.65,8.2,7.86,0.34,4.33,62244.85,49509.0434,3.602,4.175346338705117,4.032773536895674,4.251724625388747,3.89529262086514
002036.SZ,20130912,8.13,8.58,8.01,8.5,8.2,0.3,3.66,110549.6,92744.4433,3.602,4.328102912072377,4.139703138252757,4.368837998303647,4.078600508905852
002036.SZ,20130913,8.41,8.85,8.16,8.18,8.5,-0.32,-3.76,135440.09,115172.7007,3.602,4.1651625671473,4.2822759400622,4.506318914334181,4.154978795589482
002036.SZ,20130916,8.0,8.1,7.8,7.91,8.18,-0.27,-3.3,53674.78,42676.2324,3.602,4.027681651116766,4.073508623126943,4.12442748091603,3.97167090754877
002036.SZ,20130917,7.9,8.08,7.82,7.96,7.91,0.05,0.63,29043.21,23127.0894,3.602,4.053141080011309,4.022589765337857,4.114243709358213,3.981854679106587
002036.SZ,20130918,7.96,8.01,7.73,7.87,7.96,-0.09,-1.13,25228.1,19775.1249,3.602,4.007314108001131,4.053141080011309,4.078600508905852,3.9360277070964096
002036.SZ,20130923,7.87,8.02,7.8,7.93,7.87,0.06,0.76,28006.58,22105.1902,3.602,4.037865422674583,4.007314108001131,4.0836923946847605,3.97167090754877
002036.SZ,20130924,7.9,7.9,7.64,7.7,7.93,-0.23,-2.9,39034.57,30254.6375,3.602,3.9207520497596833,4.022589765337857,4.022589765337857,3.890200735086231
002036.SZ,20130925,7.69,7.84,7.61,7.79,7.7,0.09,1.17,22533.4,17478.3449,3.602,3.9665790217698618,3.915660163980775,3.992038450664405,3.874925077749505
002036.SZ,20130926,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,23473.49,17909.4751,3.602,3.839281877297144,3.9665790217698618,3.9665790217698618,3.824006219960418
002036.SZ,20130927,7.55,7.63,7.45,7.48,7.54,-0.06,-0.8,17695.4,13327.8982,3.602,3.808730562623692,3.844373763076053,3.8851088493073225,3.7934549052869664
002036.SZ,20130930,7.5,7.67,7.48,7.62,7.48,0.14,1.87,17366.41,13167.8823,3.602,3.8800169635284143,3.81891433418151,3.905476392422957,3.808730562623692
002036.SZ,20131008,7.65,7.83,7.61,7.82,7.62,0.2,2.62,21708.48,16852.0401,3.602,3.981854679106587,3.89529262086514,3.986946564885496,3.874925077749505
002036.SZ,20131009,7.83,7.97,7.78,7.9,7.82,0.08,1.02,22025.56,17366.7585,3.602,4.022589765337857,3.986946564885496,4.058232965790217,3.9614871359909527
002036.SZ,20131010,7.9,7.94,7.63,7.64,7.9,-0.26,-3.29,27836.45,21549.7801,3.602,3.890200735086231,4.022589765337857,4.042957308453492,3.8851088493073225
002036.SZ,20131011,7.65,7.79,7.65,7.76,7.64,0.12,1.57,20669.03,15965.6647,3.602,3.951303364433136,3.89529262086514,3.9665790217698618,3.89529262086514
002036.SZ,20131014,7.82,7.96,7.71,7.93,7.76,0.17,2.19,32841.97,25801.8492,3.602,4.037865422674583,3.981854679106587,4.053141080011309,3.925843935538592
002036.SZ,20131015,7.9,8.1,7.83,7.94,7.93,0.01,0.13,30458.04,24237.4225,3.602,4.042957308453492,4.022589765337857,4.12442748091603,3.986946564885496
002036.SZ,20131016,7.9,7.96,7.65,7.7,7.94,-0.24,-3.02,25868.74,20004.388,3.602,3.9207520497596833,4.022589765337857,4.053141080011309,3.89529262086514
002036.SZ,20131017,7.7,7.76,7.61,7.63,7.7,-0.07,-0.91,23362.04,17950.3164,3.602,3.8851088493073225,3.9207520497596833,3.951303364433136,3.874925077749505
002036.SZ,20131018,7.62,8.01,7.58,8.01,7.63,0.38,4.98,49578.64,39087.5642,3.602,4.078600508905852,3.8800169635284143,4.078600508905852,3.859649420412779
002036.SZ,20131021,8.01,8.11,7.89,8.07,8.01,0.06,0.75,56652.89,45444.0708,3.602,4.109151823579305,4.078600508905852,4.12951936669494,4.017497879558948
002036.SZ,20131022,8.0,8.03,7.91,7.96,8.07,-0.11,-1.36,32903.22,26177.5433,3.602,4.053141080011309,4.073508623126943,4.08878428046367,4.027681651116766
002036.SZ,20131023,7.92,8.02,7.52,7.53,7.96,-0.43,-5.4,38737.5,29904.1622,3.602,3.834189991518236,4.032773536895674,4.0836923946847605,3.829098105739327
002036.SZ,20131024,7.5,7.6,7.31,7.36,7.53,-0.17,-2.26,23284.8,17388.3224,3.602,3.747627933276788,3.81891433418151,3.869833191970596,3.722168504382244
002036.SZ,20131025,7.4,7.4,7.17,7.2,7.36,-0.16,-2.17,23005.99,16698.1582,3.602,3.6661577608142495,3.7679954763924233,3.7679954763924233,3.650882103477523
002036.SZ,20131028,7.23,7.34,7.19,7.29,7.2,0.09,1.25,11091.43,8045.2991,3.602,3.711984732824428,3.681433418150976,3.73744416171897,3.661065875035341
002036.SZ,20131029,7.29,7.35,6.79,7.01,7.29,-0.28,-3.84,28765.77,20175.5619,3.602,3.5694119310149843,3.711984732824428,3.7425360474978793,3.4573904438789937
002036.SZ,20131030,7.03,7.71,6.95,7.71,7.01,0.7,9.99,62535.5,46517.6359,3.602,3.925843935538592,3.579595702572802,3.925843935538592,3.538860616341532
002036.SZ,20131031,7.7,7.78,7.47,7.69,7.71,-0.02,-0.26,34725.32,26415.5083,3.602,3.915660163980775,3.9207520497596833,3.9614871359909527,3.803638676844784
002036.SZ,20131101,7.63,7.96,7.44,7.75,7.69,0.06,0.78,72743.92,56567.7913,3.602,3.9462114786542255,3.8851088493073225,4.053141080011309,3.7883630195080578
002036.SZ,20131104,7.69,7.94,7.6,7.77,7.75,0.02,0.26,36214.33,28368.7058,3.602,3.956395250212044,3.915660163980775,4.042957308453492,3.869833191970596
002036.SZ,20131105,7.77,7.85,7.53,7.69,7.77,-0.08,-1.03,25469.91,19573.1087,3.602,3.915660163980775,3.956395250212044,3.997130336443313,3.834189991518236
002036.SZ,20131106,7.7,7.74,7.5,7.55,7.69,-0.14,-1.82,23276.63,17708.9381,3.602,3.844373763076053,3.9207520497596833,3.941119592875318,3.81891433418151
002036.SZ,20131107,7.5,7.57,7.25,7.25,7.55,-0.3,-3.97,21123.79,15587.4295,3.602,3.6916171897087926,3.81891433418151,3.854557534633871,3.6916171897087926
002036.SZ,20131108,7.24,7.42,7.02,7.36,7.25,0.11,1.52,20663.46,14934.6369,3.602,3.747627933276788,3.686525303929884,3.778179247950241,3.5745038167938925
002036.SZ,20131111,7.3,7.45,7.27,7.42,7.36,0.06,0.82,11489.4,8452.8126,3.602,3.778179247950241,3.717076618603336,3.7934549052869664,3.70180096126661
002036.SZ,20131112,7.43,7.46,7.33,7.41,7.42,-0.01,-0.13,11433.03,8444.6025,3.602,3.773087362171331,3.7832711337291487,3.798546791065875,3.732352275940064
002036.SZ,20131113,7.41,7.45,7.22,7.22,7.41,-0.19,-2.56,14866.58,10864.3324,3.602,3.6763415323720654,3.773087362171331,3.7934549052869664,3.6763415323720654
002036.SZ,20131114,7.2,7.29,7.07,7.27,7.22,0.05,0.6925,14185.94,10218.5764,3.602,3.70180096126661,3.6661577608142495,3.711984732824428,3.5999632456884365
002036.SZ,20131115,7.29,7.43,7.25,7.31,7.27,0.04,0.55,21969.61,16152.1545,3.602,3.722168504382244,3.711984732824428,3.7832711337291487,3.6916171897087926
002036.SZ,20131118,7.38,7.56,7.32,7.46,7.31,0.15,2.05,25088.15,18672.5379,3.602,3.798546791065875,3.7578117048346056,3.8494656488549617,3.727260390161154
002036.SZ,20131119,7.57,7.7,7.48,7.6,7.46,0.14,1.88,37081.06,28183.2928,3.602,3.869833191970596,3.854557534633871,3.9207520497596833,3.808730562623692
002036.SZ,20131120,7.55,8.25,7.48,8.15,7.6,0.55,7.24,125408.75,100542.8094,3.602,4.149886909810574,3.844373763076053,4.200805767599661,3.808730562623692
002036.SZ,20131121,8.05,8.16,7.84,7.87,8.15,-0.28,-3.44,87334.26,69773.4124,3.602,4.007314108001131,4.098968052021488,4.154978795589482,3.992038450664405
002036.SZ,20131122,7.87,8.14,7.75,8.0,7.87,0.13,1.65,58912.01,46902.5947,3.602,4.073508623126943,4.007314108001131,4.144795024031666,3.9462114786542255
002036.SZ,20131125,8.01,8.15,7.9,8.05,8.0,0.05,0.63,36666.51,29424.5283,3.602,4.098968052021488,4.078600508905852,4.149886909810574,4.022589765337857
002036.SZ,20131126,8.02,8.07,7.81,7.85,8.05,-0.2,-2.48,24817.83,19649.0524,3.602,3.997130336443313,4.0836923946847605,4.109151823579305,3.976762793327679
002036.SZ,20131127,7.85,8.28,7.83,8.28,7.85,0.43,5.48,77997.15,63609.4755,3.602,4.2160814249363865,3.997130336443313,4.2160814249363865,3.986946564885496
002036.SZ,20131128,8.38,8.81,8.15,8.16,8.28,-0.12,-1.45,121390.68,103500.175,3.602,4.154978795589482,4.267000282725474,4.485951371218548,4.149886909810574
002036.SZ,20131129,8.1,8.53,7.98,8.52,8.16,0.36,4.41,107885.27,88818.1774,3.602,4.338286683630195,4.12442748091603,4.343378569409103,4.063324851569127
002036.SZ,20131202,8.3,8.49,7.88,8.02,8.52,-0.5,-5.87,70823.09,57935.5114,3.602,4.0836923946847605,4.226265196494205,4.323011026293469,4.01240599378004
002036.SZ,20131203,8.0,8.37,8.0,8.29,8.02,0.27,3.37,43728.79,35949.846,3.602,4.221173310715295,4.073508623126943,4.2619083969465645,4.073508623126943
002036.SZ,20131204,8.27,8.43,8.2,8.26,8.29,-0.03,-0.36,56035.49,46676.6378,3.602,4.205897653378569,4.210989539157477,4.292459711620016,4.175346338705117
002036.SZ,20131205,8.2,8.51,8.15,8.49,8.26,0.23,2.78,59108.86,49416.9466,3.602,4.323011026293469,4.175346338705117,4.333194797851286,4.149886909810574
002036.SZ,20131206,8.48,8.55,8.34,8.41,8.49,-0.08,-0.94,40838.68,34490.5023,3.602,4.2822759400622,4.317919140514561,4.3535623409669215,4.246632739609839
002036.SZ,20131209,8.42,8.71,8.39,8.6,8.41,0.19,2.26,52246.76,44769.009,3.602,4.379021769861464,4.287367825841108,4.43503251342946,4.272092168504383
002036.SZ,20131210,8.53,8.64,8.42,8.48,8.6,-0.12,-1.4,34592.39,29483.6405,3.602,4.317919140514561,4.343378569409103,4.3993893129771,4.287367825841108
002036.SZ,20131211,8.44,8.55,8.22,8.3,8.48,-0.18,-2.12,43688.11,36482.2007,3.602,4.226265196494205,4.297551597398925,4.3535623409669215,4.185530110262935
002036.SZ,20131212,8.29,8.35,8.21,8.26,8.3,-0.04,-0.48,22049.83,18269.379,3.602,4.205897653378569,4.221173310715295,4.251724625388747,4.180438224484027
002036.SZ,20131213,8.28,8.34,8.2,8.24,8.26,-0.02,-0.24,23964.54,19773.0191,3.602,4.195713881820752,4.2160814249363865,4.246632739609839,4.175346338705117
002036.SZ,20131216,8.24,8.24,7.78,7.9,8.24,-0.34,-4.13,37238.79,29945.6221,3.602,4.022589765337857,4.195713881820752,4.195713881820752,3.9614871359909527
002036.SZ,20131217,7.89,8.02,7.85,7.95,7.9,0.05,0.63,19563.08,15482.732,3.602,4.048049194232401,4.017497879558948,4.0836923946847605,3.997130336443313
002036.SZ,20131218,8.05,8.06,7.9,7.94,7.95,-0.01,-0.13,12328.51,9809.244,3.602,4.042957308453492,4.098968052021488,4.104059937800396,4.022589765337857
002036.SZ,20131219,7.94,8.11,7.9,7.9,7.94,-0.04,-0.5,14679.98,11705.8157,3.602,4.022589765337857,4.042957308453492,4.12951936669494,4.022589765337857
002036.SZ,20131220,7.91,8.02,7.83,7.86,7.9,-0.04,-0.51,14998.07,11858.6819,3.602,4.002222222222223,4.027681651116766,4.0836923946847605,3.986946564885496
002036.SZ,20131223,7.83,8.05,7.82,7.94,7.86,0.08,1.02,13642.54,10853.0655,3.602,4.042957308453492,3.986946564885496,4.098968052021488,3.981854679106587
002036.SZ,20131224,8.0,8.12,7.84,7.97,7.94,0.03,0.38,17110.72,13629.2394,3.602,4.058232965790217,4.073508623126943,4.134611252473848,3.992038450664405
002036.SZ,20131225,7.96,8.11,7.92,8.08,7.97,0.11,1.38,20849.07,16723.0547,3.602,4.114243709358213,4.053141080011309,4.12951936669494,4.032773536895674
002036.SZ,20131226,8.08,8.13,7.9,7.92,8.08,-0.16,-1.98,17593.84,14112.2157,3.602,4.032773536895674,4.114243709358213,4.139703138252757,4.022589765337857
002036.SZ,20131227,7.92,8.15,7.87,8.12,7.92,0.2,2.53,22527.61,18179.5276,3.602,4.134611252473848,4.032773536895674,4.149886909810574,4.007314108001131
002036.SZ,20131230,8.15,8.17,8.03,8.13,8.12,0.01,0.12,18102.06,14666.1821,3.602,4.139703138252757,4.149886909810574,4.160070681368391,4.08878428046367
002036.SZ,20131231,8.11,8.15,8.03,8.09,8.13,-0.04,-0.49,13419.26,10865.1596,3.602,4.119335595137121,4.12951936669494,4.149886909810574,4.08878428046367
002036.SZ,20140102,8.08,8.13,8.0,8.09,8.09,0.0,0.0,12284.4,9930.0609,3.602,4.119335595137121,4.114243709358213,4.139703138252757,4.073508623126943
002036.SZ,20140103,8.09,8.1,7.88,7.89,8.09,-0.2,-2.47,21156.28,16821.6244,3.602,4.017497879558948,4.119335595137121,4.12442748091603,4.01240599378004
002036.SZ,20140106,7.89,7.9,7.5,7.51,7.89,-0.38,-4.82,27023.85,20694.9821,3.602,3.824006219960418,4.017497879558948,4.022589765337857,3.81891433418151
002036.SZ,20140107,7.52,7.65,7.5,7.6,7.51,0.09,1.2,12860.13,9744.1519,3.602,3.869833191970596,3.829098105739327,3.89529262086514,3.81891433418151
002036.SZ,20140108,7.55,7.66,7.49,7.49,7.6,-0.11,-1.45,13965.72,10537.9676,3.602,3.813822448402601,3.844373763076053,3.900384506644049,3.813822448402601
002036.SZ,20140109,7.47,7.53,7.3,7.31,7.49,-0.18,-2.4,15757.36,11715.8188,3.602,3.722168504382244,3.803638676844784,3.834189991518236,3.717076618603336
002036.SZ,20140110,7.31,7.4,7.13,7.19,7.31,-0.12,-1.64,10766.08,7803.8956,3.602,3.661065875035341,3.722168504382244,3.7679954763924233,3.6305145603618887
002036.SZ,20140113,7.19,7.29,7.16,7.21,7.19,0.02,0.28,6246.0,4507.984,3.602,3.6712496465931577,3.661065875035341,3.711984732824428,3.645790217698615
002036.SZ,20140114,7.23,7.43,7.21,7.42,7.21,0.21,2.91,6301.54,4633.0424,3.602,3.778179247950241,3.681433418150976,3.7832711337291487,3.6712496465931577
002036.SZ,20140115,7.45,7.49,7.37,7.44,7.42,0.02,0.27,9268.13,6885.7961,3.602,3.7883630195080578,3.7934549052869664,3.813822448402601,3.752719819055697
002036.SZ,20140116,7.44,7.57,7.4,7.47,7.44,0.03,0.4,7426.0,5544.2321,3.602,3.803638676844784,3.7883630195080578,3.854557534633871,3.7679954763924233
002036.SZ,20140117,7.44,7.52,7.38,7.43,7.47,-0.04,-0.54,8358.89,6220.0724,3.602,3.7832711337291487,3.7883630195080578,3.829098105739327,3.7578117048346056
002036.SZ,20140120,7.44,7.51,7.35,7.38,7.43,-0.05,-0.67,6027.3,4471.4857,3.602,3.7578117048346056,3.7883630195080578,3.824006219960418,3.7425360474978793
002036.SZ,20140121,7.43,7.49,7.36,7.41,7.38,0.03,0.41,6796.88,5048.8052,3.602,3.773087362171331,3.7832711337291487,3.813822448402601,3.747627933276788
002036.SZ,20140122,7.4,7.62,7.4,7.61,7.41,0.2,2.7,14911.19,11267.1526,3.602,3.874925077749505,3.7679954763924233,3.8800169635284143,3.7679954763924233
002036.SZ,20140123,7.6,7.66,7.55,7.6,7.61,-0.01,-0.13,10700.05,8131.097,3.602,3.869833191970596,3.869833191970596,3.900384506644049,3.844373763076053
002036.SZ,20140124,7.6,7.72,7.57,7.64,7.6,0.04,0.53,10344.95,7918.2464,3.602,3.890200735086231,3.869833191970596,3.930935821317501,3.854557534633871
002036.SZ,20140127,7.64,7.64,7.47,7.5,7.64,-0.14,-1.83,19489.62,14745.1905,3.602,3.81891433418151,3.890200735086231,3.890200735086231,3.803638676844784
002036.SZ,20140128,7.5,7.54,7.25,7.33,7.5,-0.17,-2.27,21127.1,15551.5807,3.602,3.732352275940064,3.81891433418151,3.839281877297144,3.6916171897087926
002036.SZ,20140129,7.32,7.4,7.18,7.25,7.33,-0.08,-1.09,32588.25,23626.6184,3.602,3.6916171897087926,3.727260390161154,3.7679954763924233,3.655973989256432
002036.SZ,20140130,7.25,7.31,7.18,7.25,7.25,0.0,0.0,13953.18,10117.945,3.602,3.6916171897087926,3.6916171897087926,3.722168504382244,3.655973989256432
002036.SZ,20140207,7.25,7.4,7.08,7.4,7.25,0.15,2.07,20939.24,15170.2624,3.602,3.7679954763924233,3.6916171897087926,3.7679954763924233,3.605055131467345
002036.SZ,20140210,7.41,7.64,7.39,7.6,7.4,0.2,2.7,35917.87,27104.0258,3.602,3.869833191970596,3.773087362171331,3.890200735086231,3.762903590613514
