ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20200228,4.32,4.37,4.13,4.13,4.45,-0.32,-7.191,74088.5,31417.083,6.1634,4.050738701464035,4.237092297899427,4.286132718014004,4.050738701464035
300283.SZ,20200302,4.18,4.4,4.16,4.38,4.13,0.25,6.0533,63502.6,27335.365,6.1634,4.295940802036919,4.099779121578613,4.315556970082751,4.080162953532782
300283.SZ,20200303,4.43,4.51,4.35,4.38,4.38,0.0,0.0,68770.16,30602.144,6.1634,4.295940802036919,4.344981222151496,4.423445894334819,4.2665165499681725
300283.SZ,20200304,4.35,4.62,4.34,4.62,4.38,0.24,5.4795,113453.21,51189.027,6.1634,4.531334818586888,4.2665165499681725,4.531334818586888,4.256708465945258
300283.SZ,20200305,4.6,4.65,4.57,4.62,4.62,0.0,0.0,79645.7,36771.234,6.1634,4.531334818586888,4.511718650541057,4.560759070655634,4.482294398472311
300283.SZ,20200306,4.56,4.72,4.51,4.66,4.62,0.04,0.8658,67074.29,31173.003,6.1634,4.570567154678549,4.472486314449395,4.629415658816041,4.423445894334819
300283.SZ,20200309,4.69,4.9,4.52,4.52,4.66,-0.14,-3.0043,161830.06,76626.899,6.1634,4.433253978357734,4.599991406747296,4.8059611712285175,4.433253978357734
300283.SZ,20200310,4.38,4.71,4.36,4.7,4.52,0.18,3.9823,96218.65,43627.516,6.1634,4.60979949077021,4.295940802036919,4.619607574793126,4.276324633991089
300283.SZ,20200311,4.69,4.87,4.67,4.67,4.7,-0.03,-0.6383,93911.38,44758.174,6.1634,4.580375238701464,4.599991406747296,4.776536919159772,4.580375238701464
300283.SZ,20200312,4.66,4.87,4.52,4.85,4.67,0.18,3.8544,91088.66,42718.411,6.1634,4.75692075111394,4.570567154678549,4.776536919159772,4.433253978357734
300283.SZ,20200313,4.61,4.98,4.56,4.87,4.85,0.02,0.4124,170241.47,82027.062,6.1634,4.776536919159772,4.521526734563972,4.88442584341184,4.472486314449395
300283.SZ,20200316,4.95,4.95,4.53,4.53,4.87,-0.34,-6.9815,114658.06,54636.059,6.1634,4.44306206238065,4.855001591343094,4.855001591343094,4.44306206238065
300283.SZ,20200317,4.55,4.69,4.28,4.62,4.53,0.09,1.9868,94801.15,42628.696,6.1634,4.531334818586888,4.46267823042648,4.599991406747296,4.197859961807766
300283.SZ,20200318,4.67,4.69,4.36,4.41,4.62,-0.21,-4.5455,89117.8,40631.513,6.1634,4.325365054105665,4.580375238701464,4.599991406747296,4.276324633991089
300283.SZ,20200319,4.38,4.46,4.28,4.42,4.41,0.01,0.2268,60695.0,26521.794,6.1634,4.335173138128581,4.295940802036919,4.374405474220242,4.197859961807766
300283.SZ,20200320,4.47,4.66,4.43,4.63,4.42,0.21,4.7511,74390.0,33885.76,6.1634,4.541142902609803,4.384213558243157,4.570567154678549,4.344981222151496
300283.SZ,20200323,4.5,4.95,4.47,4.67,4.63,0.04,0.8639,115593.09,54322.598,6.1634,4.580375238701464,4.413637810311903,4.855001591343094,4.384213558243157
300283.SZ,20200324,4.78,5.07,4.67,4.86,4.67,0.19,4.0685,173867.09,84803.511,6.1634,4.766728835136856,4.6882641629535335,4.972698599618078,4.580375238701464
300283.SZ,20200325,4.87,4.9,4.77,4.87,4.86,0.01,0.2058,118623.0,57283.8,6.1634,4.776536919159772,4.776536919159772,4.8059611712285175,4.678456078930617
300283.SZ,20200326,4.85,4.85,4.59,4.63,4.87,-0.24,-4.9281,100504.09,47082.81,6.1634,4.541142902609803,4.75692075111394,4.75692075111394,4.501910566518141
300283.SZ,20200327,4.67,4.72,4.47,4.5,4.63,-0.13,-2.8078,66987.5,30773.547,6.1634,4.413637810311903,4.580375238701464,4.629415658816041,4.384213558243157
300283.SZ,20200330,4.42,4.42,4.2,4.23,4.5,-0.27,-6.0,65381.66,28015.543,6.1634,4.148819541693189,4.335173138128581,4.335173138128581,4.119395289624444
300283.SZ,20200331,4.3,4.3,4.19,4.22,4.23,-0.01,-0.2364,44537.5,18842.752,6.1634,4.139011457670273,4.217476129853597,4.217476129853597,4.109587205601529
300283.SZ,20200401,4.24,4.28,4.11,4.15,4.22,-0.07,-1.6588,41186.5,17370.523,6.1634,4.070354869509867,4.158627625716105,4.197859961807766,4.0311225334182055
300283.SZ,20200402,4.14,4.25,4.11,4.25,4.15,0.1,2.4096,36036.54,15136.418,6.1634,4.16843570973902,4.060546785486951,4.16843570973902,4.0311225334182055
300283.SZ,20200403,4.26,4.28,4.17,4.2,4.25,-0.05,-1.1765,37957.0,16031.658,6.1634,4.119395289624444,4.178243793761935,4.197859961807766,4.0899710375556975
300283.SZ,20200407,4.23,4.37,4.23,4.33,4.2,0.13,3.0952,48751.56,20957.703,6.1634,4.246900381922343,4.148819541693189,4.286132718014004,4.148819541693189
300283.SZ,20200408,4.3,4.38,4.28,4.36,4.33,0.03,0.6928,35595.98,15431.96,6.1634,4.276324633991089,4.217476129853597,4.295940802036919,4.197859961807766
300283.SZ,20200409,4.4,4.45,4.36,4.41,4.36,0.05,1.1468,31452.0,13874.208,6.1634,4.325365054105665,4.315556970082751,4.364597390197327,4.276324633991089
300283.SZ,20200410,4.35,4.4,4.19,4.21,4.41,-0.2,-4.5351,54421.0,23221.241,6.1634,4.129203373647359,4.2665165499681725,4.315556970082751,4.109587205601529
300283.SZ,20200413,4.17,4.2,4.11,4.14,4.21,-0.07,-1.6627,25815.86,10700.516,6.1634,4.060546785486951,4.0899710375556975,4.119395289624444,4.0311225334182055
300283.SZ,20200414,4.17,4.23,4.16,4.23,4.14,0.09,2.1739,19647.0,8258.661,6.1634,4.148819541693189,4.0899710375556975,4.148819541693189,4.080162953532782
300283.SZ,20200415,4.24,4.25,4.16,4.17,4.23,-0.06,-1.4184,24915.48,10475.088,6.1634,4.0899710375556975,4.158627625716105,4.16843570973902,4.080162953532782
300283.SZ,20200416,4.15,4.24,4.12,4.23,4.17,0.06,1.4388,25797.0,10822.503,6.1634,4.148819541693189,4.070354869509867,4.158627625716105,4.040930617441121
300283.SZ,20200417,4.22,4.28,4.17,4.17,4.23,-0.06,-1.4184,27391.5,11545.311,6.1634,4.0899710375556975,4.139011457670273,4.197859961807766,4.0899710375556975
300283.SZ,20200420,4.23,4.24,4.18,4.23,4.17,0.06,1.4388,16149.0,6798.154,6.1634,4.148819541693189,4.148819541693189,4.158627625716105,4.099779121578613
300283.SZ,20200421,4.23,4.23,4.16,4.2,4.23,-0.03,-0.7092,21508.06,9002.043,6.1634,4.119395289624444,4.148819541693189,4.148819541693189,4.080162953532782
300283.SZ,20200422,4.17,4.29,4.16,4.27,4.2,0.07,1.6667,29549.5,12529.716,6.1634,4.188051877784851,4.0899710375556975,4.207668045830681,4.080162953532782
300283.SZ,20200423,4.24,4.26,4.19,4.21,4.27,-0.06,-1.4052,22374.03,9449.368,6.1634,4.129203373647359,4.158627625716105,4.178243793761935,4.109587205601529
300283.SZ,20200424,4.25,4.25,4.12,4.14,4.21,-0.07,-1.6627,24085.36,10048.232,6.1634,4.060546785486951,4.16843570973902,4.16843570973902,4.040930617441121
300283.SZ,20200427,4.18,4.19,4.06,4.08,4.14,-0.06,-1.4493,23220.5,9579.672,6.1634,4.00169828134946,4.099779121578613,4.109587205601529,3.982082113303629
300283.SZ,20200428,4.07,4.08,3.81,3.96,4.08,-0.12,-2.9412,38922.3,15361.617,6.1634,3.884001273074475,3.9918901973265446,4.00169828134946,3.736880012730745
300283.SZ,20200429,3.99,4.06,3.91,3.95,3.96,-0.01,-0.2525,26611.0,10635.12,6.1634,3.87419318905156,3.9134255251432215,3.982082113303629,3.8349608529598975
300283.SZ,20200430,3.99,4.07,3.95,4.05,3.95,0.1,2.5316,28338.35,11354.293,6.1634,3.972274029280713,3.9134255251432215,3.9918901973265446,3.87419318905156
300283.SZ,20200506,3.97,4.14,3.97,4.13,4.05,0.08,1.9753,28499.0,11615.998,6.1634,4.050738701464035,3.893809357097391,4.060546785486951,3.893809357097391
300283.SZ,20200507,4.15,4.16,4.09,4.1,4.13,-0.03,-0.7264,20490.0,8428.78,6.1634,4.021314449395289,4.070354869509867,4.080162953532782,4.011506365372375
300283.SZ,20200508,4.11,4.15,4.1,4.13,4.1,0.03,0.7317,15046.23,6207.688,6.1634,4.050738701464035,4.0311225334182055,4.070354869509867,4.021314449395289
300283.SZ,20200511,4.14,4.16,4.04,4.06,4.13,-0.07,-1.6949,32744.4,13372.559,6.1634,3.982082113303629,4.060546785486951,4.080162953532782,3.9624659452577977
300283.SZ,20200512,4.08,4.09,3.97,4.02,4.06,-0.04,-0.9852,22618.63,9082.925,6.1634,3.942849777211967,4.00169828134946,4.011506365372375,3.893809357097391
300283.SZ,20200513,4.01,4.05,4.0,4.05,4.02,0.03,0.7463,14110.51,5689.37,6.1634,3.972274029280713,3.9330416931890513,3.972274029280713,3.923233609166136
300283.SZ,20200514,4.09,4.1,4.04,4.06,4.05,0.01,0.2469,22119.1,8986.776,6.1634,3.982082113303629,4.011506365372375,4.021314449395289,3.9624659452577977
300283.SZ,20200515,4.05,4.08,3.99,4.02,4.06,-0.04,-0.9852,22343.57,9005.792,6.1634,3.942849777211967,3.972274029280713,4.00169828134946,3.9134255251432215
300283.SZ,20200518,4.06,4.06,4.0,4.05,4.02,0.03,0.7463,19428.46,7829.033,6.1634,3.972274029280713,3.982082113303629,3.982082113303629,3.923233609166136
300283.SZ,20200519,4.08,4.08,4.04,4.07,4.05,0.02,0.4938,19877.38,8071.141,6.1634,3.9918901973265446,4.00169828134946,4.00169828134946,3.9624659452577977
300283.SZ,20200520,4.05,4.08,4.03,4.06,4.07,-0.01,-0.2457,11067.0,4488.165,6.1634,3.982082113303629,3.972274029280713,4.00169828134946,3.952657861234883
300283.SZ,20200521,4.07,4.07,4.03,4.05,4.06,-0.01,-0.2463,12645.97,5118.4,6.1634,3.972274029280713,3.9918901973265446,3.9918901973265446,3.952657861234883
300283.SZ,20200522,4.05,4.05,3.95,3.97,4.05,-0.08,-1.9753,20191.04,8057.809,6.1634,3.893809357097391,3.972274029280713,3.972274029280713,3.87419318905156
300283.SZ,20200525,3.96,4.04,3.96,4.02,3.97,0.05,1.2594,11210.8,4493.769,6.1634,3.942849777211967,3.884001273074475,3.9624659452577977,3.884001273074475
300283.SZ,20200526,4.02,4.07,4.02,4.06,4.02,0.04,0.995,19385.8,7858.283,6.1634,3.982082113303629,3.942849777211967,3.9918901973265446,3.942849777211967
300283.SZ,20200527,4.06,4.1,4.04,4.08,4.06,0.02,0.4926,25531.67,10403.484,6.1634,4.00169828134946,3.982082113303629,4.021314449395289,3.9624659452577977
300283.SZ,20200528,4.05,4.11,4.03,4.07,4.08,-0.01,-0.2451,17030.37,6922.703,6.1634,3.9918901973265446,3.972274029280713,4.0311225334182055,3.952657861234883
300283.SZ,20200529,4.07,4.14,4.04,4.13,4.07,0.06,1.4742,30517.56,12532.485,6.1634,4.050738701464035,3.9918901973265446,4.060546785486951,3.9624659452577977
300283.SZ,20200601,4.12,4.23,4.1,4.2,4.13,0.07,1.6949,34055.86,14243.881,6.1634,4.119395289624444,4.040930617441121,4.148819541693189,4.021314449395289
300283.SZ,20200602,4.23,4.23,4.16,4.2,4.2,0.0,0.0,28872.82,12095.898,6.1634,4.119395289624444,4.148819541693189,4.148819541693189,4.080162953532782
300283.SZ,20200603,4.19,4.24,4.16,4.17,4.2,-0.03,-0.7143,20606.02,8628.705,6.1634,4.0899710375556975,4.109587205601529,4.158627625716105,4.080162953532782
300283.SZ,20200604,4.17,4.2,4.15,4.2,4.17,0.03,0.7194,20531.5,8579.788,6.1634,4.119395289624444,4.0899710375556975,4.119395289624444,4.070354869509867
300283.SZ,20200605,4.19,4.24,4.16,4.2,4.2,0.0,0.0,21054.67,8845.299,6.1634,4.119395289624444,4.109587205601529,4.158627625716105,4.080162953532782
300283.SZ,20200608,4.2,4.21,4.15,4.16,4.2,-0.04,-0.9524,18489.5,7716.277,6.1634,4.080162953532782,4.119395289624444,4.129203373647359,4.070354869509867
300283.SZ,20200609,4.16,4.17,4.13,4.16,4.16,0.0,0.0,12362.95,5125.356,6.1634,4.080162953532782,4.080162953532782,4.0899710375556975,4.050738701464035
300283.SZ,20200610,4.16,4.17,4.11,4.16,4.16,0.0,0.0,19566.86,8096.223,6.1634,4.080162953532782,4.080162953532782,4.0899710375556975,4.0311225334182055
300283.SZ,20200611,4.15,4.18,4.11,4.14,4.16,-0.02,-0.4808,18524.06,7678.5,6.1634,4.060546785486951,4.070354869509867,4.099779121578613,4.0311225334182055
300283.SZ,20200612,4.09,4.13,4.04,4.11,4.13,-0.02,-0.4843,13760.6,5626.37,6.1783,4.040867759388925,4.021204169318906,4.060531349458944,3.972045194143858
300283.SZ,20200615,4.11,4.16,4.09,4.11,4.11,0.0,0.0,21817.0,9010.101,6.1783,4.040867759388925,4.040867759388925,4.090026734563972,4.021204169318906
300283.SZ,20200616,4.16,4.17,4.12,4.16,4.11,0.05,1.2165,22173.0,9190.185,6.1783,4.090026734563972,4.090026734563972,4.099858529598982,4.050699554423934
300283.SZ,20200617,4.18,4.18,4.12,4.16,4.16,0.0,0.0,14559.0,6028.918,6.1783,4.090026734563972,4.109690324633991,4.109690324633991,4.050699554423934
300283.SZ,20200618,4.15,4.16,4.1,4.12,4.16,-0.04,-0.9615,24816.06,10245.812,6.1783,4.050699554423934,4.080194939528964,4.090026734563972,4.031035964353914
300283.SZ,20200619,4.13,4.15,4.11,4.13,4.12,0.01,0.2427,15517.0,6407.886,6.1783,4.060531349458944,4.060531349458944,4.080194939528964,4.040867759388925
300283.SZ,20200622,4.14,4.17,4.13,4.14,4.13,0.01,0.2421,19144.59,7940.068,6.1783,4.070363144493953,4.070363144493953,4.099858529598982,4.060531349458944
300283.SZ,20200623,4.15,4.15,4.04,4.07,4.14,-0.07,-1.6908,29533.37,12036.652,6.1783,4.001540579248887,4.080194939528964,4.080194939528964,3.972045194143858
300283.SZ,20200624,4.07,4.09,4.04,4.07,4.07,0.0,0.0,15353.0,6249.115,6.1783,4.001540579248887,4.001540579248887,4.021204169318906,3.972045194143858
300283.SZ,20200629,4.05,4.1,4.04,4.07,4.07,0.0,0.0,21589.5,8786.465,6.1783,4.001540579248887,3.981876989178867,4.031035964353914,3.972045194143858
300283.SZ,20200630,4.07,4.14,4.04,4.12,4.07,0.05,1.2285,20736.0,8534.45,6.1783,4.050699554423934,4.001540579248887,4.070363144493953,3.972045194143858
300283.SZ,20200701,4.11,4.16,4.1,4.11,4.12,-0.01,-0.2427,20512.5,8470.867,6.1783,4.040867759388925,4.040867759388925,4.090026734563972,4.031035964353914
300283.SZ,20200702,4.1,4.17,4.09,4.16,4.11,0.05,1.2165,27713.88,11481.676,6.1783,4.090026734563972,4.031035964353914,4.099858529598982,4.021204169318906
300283.SZ,20200703,4.17,4.2,4.15,4.2,4.16,0.04,0.9615,30203.96,12634.297,6.1783,4.129353914704011,4.099858529598982,4.129353914704011,4.080194939528964
300283.SZ,20200706,4.2,4.34,4.18,4.32,4.2,0.12,2.8571,51318.14,22011.176,6.1783,4.247335455124125,4.129353914704011,4.266999045194144,4.109690324633991
300283.SZ,20200707,4.36,4.4,4.29,4.34,4.32,0.02,0.463,47877.0,20849.924,6.1783,4.266999045194144,4.286662635264164,4.325989815404202,4.217840070019096
300283.SZ,20200708,4.33,4.42,4.32,4.42,4.34,0.08,1.8433,33769.1,14752.884,6.1783,4.34565340547422,4.257167250159134,4.34565340547422,4.247335455124125
300283.SZ,20200709,4.42,4.49,4.39,4.48,4.42,0.06,1.3575,51533.07,22889.496,6.1783,4.404644175684278,4.34565340547422,4.414475970719288,4.316158020369191
300283.SZ,20200710,4.48,4.49,4.36,4.38,4.48,-0.1,-2.2321,52558.5,23240.013,6.1783,4.306326225334182,4.404644175684278,4.414475970719288,4.286662635264164
300283.SZ,20200713,4.41,4.53,4.4,4.51,4.38,0.13,2.968,69019.2,30930.256,6.1783,4.434139560789306,4.335821610439211,4.453803150859326,4.325989815404202
300283.SZ,20200714,4.5,4.55,4.4,4.48,4.51,-0.03,-0.6652,43593.71,19498.447,6.1783,4.404644175684278,4.424307765754297,4.473466740929345,4.325989815404202
300283.SZ,20200715,4.47,4.52,4.34,4.36,4.48,-0.12,-2.6786,54324.0,23959.823,6.1783,4.286662635264164,4.394812380649268,4.443971355824315,4.266999045194144
300283.SZ,20200716,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,164042.07,78740.193,6.1783,4.719261616804583,4.719261616804583,4.719261616804583,4.719261616804583
300283.SZ,20200717,5.28,5.28,4.37,4.56,4.8,-0.24,-5.0,324859.57,157930.468,6.1783,4.483298535964353,5.191187778485042,5.191187778485042,4.296494430299172
300283.SZ,20200720,4.28,4.44,4.21,4.41,4.56,-0.15,-3.2895,224239.93,96597.372,6.1783,4.335821610439211,4.208008274984087,4.36531699554424,4.13918570973902
300283.SZ,20200721,4.37,4.42,4.31,4.39,4.41,-0.02,-0.4535,116767.0,50926.852,6.1783,4.316158020369191,4.296494430299172,4.34565340547422,4.237503660089115
300283.SZ,20200722,4.36,4.43,4.36,4.41,4.39,0.02,0.4556,90811.55,39954.124,6.1783,4.335821610439211,4.286662635264164,4.3554852005092295,4.286662635264164
300283.SZ,20200723,4.38,4.39,4.26,4.38,4.41,-0.03,-0.6803,67778.11,29320.469,6.1783,4.306326225334182,4.306326225334182,4.316158020369191,4.188344684914068
300283.SZ,20200724,4.34,4.44,4.26,4.29,4.38,-0.09,-2.0548,74408.89,32420.606,6.1783,4.217840070019096,4.266999045194144,4.36531699554424,4.188344684914068
300283.SZ,20200727,4.28,4.3,4.19,4.25,4.29,-0.04,-0.9324,47274.77,20012.545,6.1783,4.178512889879058,4.208008274984087,4.227671865054106,4.119522119669001
300283.SZ,20200728,4.26,4.35,4.24,4.31,4.25,0.06,1.4118,37539.91,16183.125,6.1783,4.237503660089115,4.188344684914068,4.276830840229153,4.1686810948440485
300283.SZ,20200729,4.34,4.38,4.27,4.37,4.31,0.06,1.3921,43152.06,18748.722,6.1783,4.296494430299172,4.266999045194144,4.306326225334182,4.198176479949077
300283.SZ,20200730,4.34,4.47,4.34,4.42,4.37,0.05,1.1442,71362.5,31412.373,6.1783,4.34565340547422,4.266999045194144,4.394812380649268,4.266999045194144
300283.SZ,20200731,4.41,4.44,4.35,4.42,4.42,0.0,0.0,44326.53,19517.608,6.1783,4.34565340547422,4.335821610439211,4.36531699554424,4.276830840229153
300283.SZ,20200803,4.42,4.55,4.4,4.54,4.42,0.12,2.7149,58840.35,26515.659,6.1783,4.463634945894335,4.34565340547422,4.473466740929345,4.325989815404202
300283.SZ,20200804,4.53,4.56,4.48,4.53,4.54,-0.01,-0.2203,48137.56,21734.478,6.1783,4.453803150859326,4.453803150859326,4.483298535964353,4.404644175684278
300283.SZ,20200805,4.5,4.62,4.48,4.58,4.53,0.05,1.1038,55072.0,25061.76,6.1783,4.502962126034373,4.424307765754297,4.542289306174411,4.404644175684278
300283.SZ,20200806,4.58,4.6,4.45,4.57,4.58,-0.01,-0.2183,43459.53,19686.51,6.1783,4.493130330999364,4.502962126034373,4.522625716104392,4.375148790579249
300283.SZ,20200807,4.57,4.58,4.43,4.52,4.57,-0.05,-1.0941,43465.17,19591.402,6.1783,4.443971355824315,4.493130330999364,4.502962126034373,4.3554852005092295
300283.SZ,20200810,4.57,4.71,4.55,4.64,4.52,0.12,2.6549,67030.03,31121.763,6.1783,4.561952896244431,4.493130330999364,4.630775461489497,4.473466740929345
300283.SZ,20200811,4.65,4.71,4.56,4.56,4.64,-0.08,-1.7241,67134.5,31320.753,6.1783,4.483298535964353,4.571784691279441,4.630775461489497,4.483298535964353
300283.SZ,20200812,4.6,4.71,4.48,4.7,4.56,0.14,3.0702,64869.97,29896.269,6.1783,4.6209436664544885,4.522625716104392,4.630775461489497,4.404644175684278
300283.SZ,20200813,4.66,4.78,4.66,4.68,4.7,-0.02,-0.4255,53744.06,25353.624,6.1783,4.601280076384469,4.58161648631445,4.699598026734564,4.58161648631445
300283.SZ,20200814,4.65,4.7,4.6,4.67,4.68,-0.01,-0.2137,47053.06,21817.751,6.1783,4.591448281349459,4.571784691279441,4.6209436664544885,4.522625716104392
300283.SZ,20200817,4.66,4.77,4.66,4.72,4.67,0.05,1.0707,42405.06,20004.854,6.1783,4.640607256524507,4.58161648631445,4.689766231699554,4.58161648631445
300283.SZ,20200818,4.74,4.77,4.68,4.76,4.72,0.04,0.8475,44921.18,21243.448,6.1783,4.679934436664545,4.660270846594526,4.689766231699554,4.601280076384469
300283.SZ,20200819,4.8,4.87,4.71,4.74,4.76,-0.02,-0.4202,52995.85,25270.114,6.1783,4.660270846594526,4.719261616804583,4.7880841820496505,4.630775461489497
300283.SZ,20200820,4.74,4.81,4.67,4.75,4.74,0.01,0.211,34313.21,16285.705,6.1783,4.670102641629535,4.660270846594526,4.729093411839592,4.591448281349459
300283.SZ,20200821,4.75,4.85,4.75,4.85,4.75,0.1,2.1053,45121.24,21639.625,6.1783,4.768420591979631,4.670102641629535,4.768420591979631,4.670102641629535
300283.SZ,20200824,4.83,4.94,4.72,4.91,4.85,0.06,1.2371,68749.03,33307.083,6.1783,4.827411362189689,4.748757001909612,4.856906747294717,4.640607256524507
300283.SZ,20200825,4.91,5.2,4.87,5.03,4.91,0.12,2.444,148944.44,75347.794,6.1783,4.945392902609803,4.827411362189689,5.112533418204966,4.7880841820496505
300283.SZ,20200826,5.03,5.27,4.92,4.92,5.03,-0.11,-2.1869,147159.0,74972.136,6.1783,4.837243157224698,4.945392902609803,5.181355983450032,4.837243157224698
300283.SZ,20200827,5.0,5.4,4.88,5.32,4.92,0.4,8.1301,208674.94,107757.746,6.1783,5.230514958625081,4.915897517504774,5.309169318905157,4.797915977084659
300283.SZ,20200828,5.29,5.38,5.12,5.15,5.32,-0.17,-3.1955,131421.58,68270.881,6.1783,5.063374443029918,5.201019573520052,5.289505728835137,5.0338790579248895
300283.SZ,20200831,5.18,5.18,4.95,4.95,5.15,-0.2,-3.8835,112878.77,57021.714,6.1783,4.866738542329727,5.092869828134946,5.092869828134946,4.866738542329727
300283.SZ,20200901,4.97,5.3,4.9,5.17,4.95,0.22,4.4444,129263.06,65755.665,6.1783,5.083038033099936,4.886402132399745,5.210851368555061,4.817579567154679
300283.SZ,20200902,5.15,5.75,5.11,5.49,5.17,0.32,6.1896,265905.0,144865.073,6.1783,5.397655474220242,5.063374443029918,5.65328214513049,5.02404726288988
300283.SZ,20200903,5.48,6.59,5.43,6.59,5.49,1.1,20.0364,508468.24,314148.382,6.1783,6.479152928071292,5.3878236791852325,6.479152928071292,5.338664704010185
300283.SZ,20200904,6.8,7.91,6.8,7.91,6.59,1.32,20.0303,478905.31,357141.942,6.1783,7.776949872692553,6.685620623806493,7.776949872692553,6.685620623806493
300283.SZ,20200907,8.5,9.35,7.99,8.91,7.91,1.0,12.6422,922807.38,802186.742,6.1783,8.760129376193508,8.357025779758116,9.192728357733928,7.855604232972629
300283.SZ,20200908,8.45,9.9,8.2,8.95,8.91,0.04,0.4489,787866.32,698994.098,6.1783,8.799456556333546,8.307866804583067,9.733477084659452,8.062071928707828
300283.SZ,20200909,8.55,9.75,8.2,8.41,8.95,-0.54,-6.0335,740228.05,660430.917,6.1783,8.268539624443031,8.406184754933165,9.58600015913431,8.062071928707828
300283.SZ,20200910,7.8,8.02,6.73,6.73,8.41,-1.68,-19.9762,422289.06,298279.992,6.1783,6.616798058561426,7.668800127307447,7.885099618077658,6.616798058561426
300283.SZ,20200911,5.92,6.66,5.76,6.34,6.73,-0.39,-5.7949,406934.52,253840.574,6.1783,6.233358052196054,5.820422660725653,6.547975493316359,5.663113940165499
300283.SZ,20200914,6.49,6.97,6.3,6.91,6.34,0.57,8.9905,520145.28,347626.585,6.1783,6.793770369191599,6.380834977721197,6.852761139401655,6.194030872056016
300283.SZ,20200915,6.93,7.3,6.56,6.84,6.91,-0.07,-1.013,492420.2,342909.986,6.1783,6.724947803946531,6.813433959261617,7.177210375556971,6.449657542966264
300283.SZ,20200916,6.65,7.8,6.65,7.2,6.84,0.36,5.2632,607567.43,447847.435,6.1783,7.078892425206876,6.53814369828135,7.668800127307447,6.53814369828135
300283.SZ,20200917,7.05,7.33,6.6,6.84,7.2,-0.36,-5.0,429028.17,297205.693,6.1783,6.724947803946531,6.931415499681732,7.206705760661999,6.488984723106301
300283.SZ,20200918,6.91,6.97,6.4,6.65,6.84,-0.19,-2.7778,358345.27,237352.283,6.1783,6.53814369828135,6.793770369191599,6.852761139401655,6.292348822406112
300283.SZ,20200921,6.73,6.74,6.4,6.5,6.65,-0.15,-2.2556,246334.27,162017.163,6.1783,6.390666772756207,6.616798058561426,6.626629853596436,6.292348822406112
300283.SZ,20200922,6.39,6.42,6.15,6.25,6.5,-0.25,-3.8462,277283.82,174107.654,6.1783,6.144871896880968,6.282517027371101,6.312012412476131,6.046553946530873
300283.SZ,20200923,6.28,6.58,6.12,6.57,6.25,0.32,5.12,334621.28,213040.501,6.1783,6.459489338001274,6.174367281985997,6.469321133036282,6.017058561425844
300283.SZ,20200924,6.41,6.42,5.93,5.99,6.57,-0.58,-8.828,296503.41,181414.909,6.1783,5.88924522597072,6.302180617441121,6.312012412476131,5.830254455760662
300283.SZ,20200925,6.02,6.32,6.02,6.06,5.99,0.07,1.1686,234881.52,144963.501,6.1783,5.958067791215786,5.918740611075748,6.213694462126036,5.918740611075748
300283.SZ,20200928,6.19,6.23,5.91,5.93,6.06,-0.13,-2.1452,163777.09,99455.34,6.1783,5.830254455760662,6.085881126670912,6.12520830681095,5.810590865690643
300283.SZ,20200929,6.0,6.05,5.84,5.95,5.93,0.02,0.3373,148498.0,88632.273,6.1783,5.849918045830681,5.899077021005729,5.9482359961807765,5.741768300445576
300283.SZ,20200930,6.03,6.03,5.83,5.83,5.95,-0.12,-2.0168,138129.74,81647.05,6.1783,5.731936505410567,5.928572406110758,5.928572406110758,5.731936505410567
300283.SZ,20201009,5.98,6.2,5.91,6.14,5.83,0.31,5.3173,199889.27,121768.778,6.1783,6.036722151495862,5.879413430935711,6.09571292170592,5.810590865690643
300283.SZ,20201012,6.21,6.55,6.16,6.46,6.14,0.32,5.2117,254865.58,162701.055,6.1783,6.351339592616169,6.10554471674093,6.439825747931254,6.056385741565882
300283.SZ,20201013,6.39,7.19,6.36,6.94,6.46,0.48,7.4303,465286.98,313342.333,6.1783,6.823265754296627,6.282517027371101,7.069060630171866,6.253021642266074
300283.SZ,20201014,6.82,7.38,6.75,6.92,6.94,-0.02,-0.2882,419026.74,294303.848,6.1783,6.803602164226607,6.705284213876512,7.255864735837047,6.636461648631445
300283.SZ,20201015,6.87,7.44,6.72,7.33,6.92,0.41,5.9249,505606.33,361635.782,6.1783,7.206705760661999,6.75444318905156,7.314855506047104,6.606966263526416
300283.SZ,20201016,7.19,7.26,6.84,6.96,7.33,-0.37,-5.0477,351680.35,245503.985,6.1783,6.842929344366646,7.069060630171866,7.137883195416932,6.724947803946531
300283.SZ,20201019,6.9,7.2,6.76,6.99,6.96,0.03,0.431,269639.07,188458.888,6.1783,6.872424729471675,6.783938574156589,7.078892425206876,6.646293443666455
300283.SZ,20201020,6.93,7.34,6.8,7.25,6.99,0.26,3.7196,339985.62,242337.865,6.1783,7.128051400381923,6.813433959261617,7.216537555697009,6.685620623806493
300283.SZ,20201021,7.21,7.22,6.85,6.95,7.25,-0.3,-4.1379,241909.16,169433.293,6.1783,6.833097549331637,7.088724220241884,7.098556015276894,6.73477959898154
300283.SZ,20201022,6.85,7.18,6.6,6.95,6.95,0.0,0.0,238936.95,164898.036,6.1783,6.833097549331637,6.73477959898154,7.059228835136856,6.488984723106301
