ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20160415,23.9,23.9,23.23,23.58,23.86,-0.28,-1.17,99213.22,233118.4465,2.448,11.13049112049517,11.281541042401804,11.281541042401804,10.965280268409789
000957.SZ,20160418,23.65,24.94,23.38,24.45,23.58,0.87,3.69,186013.22,451132.8138,2.448,11.541158095678837,11.163533290912246,11.772453288598369,11.036084919303525
000957.SZ,20160419,24.4,25.63,24.25,24.65,24.45,0.2,0.82,166465.06,415153.5233,2.448,11.63556429687048,11.517556545380922,12.09815468270955,11.446751894487187
000957.SZ,20160420,24.4,25.0,22.79,23.44,24.65,-1.21,-4.91,160634.84,381909.303,2.448,11.064406779661018,11.517556545380922,11.800775148955864,10.757586625788164
000957.SZ,20160421,23.32,24.45,23.32,23.57,23.44,0.13,0.55,106302.54,253649.201,2.448,11.125770810435588,11.00776305894603,11.541158095678837,11.00776305894603
000957.SZ,20160422,23.23,24.45,22.93,24.2,23.57,0.63,2.67,125624.51,298906.5855,2.448,11.423150344189276,10.965280268409789,11.541158095678837,10.823670966622316
000957.SZ,20160425,25.59,25.59,24.37,24.77,24.2,0.57,2.36,177173.85,442392.1714,2.448,11.692208017585468,12.07927344247122,12.07927344247122,11.503395615202177
000957.SZ,20160426,24.7,26.69,24.52,26.26,24.77,1.49,6.02,181716.22,470070.1247,2.448,12.39553421646324,11.659165847168392,12.59850754902528,11.574200266095913
000957.SZ,20160427,26.16,26.64,25.79,25.87,26.26,-0.39,-1.49,133491.64,349759.7969,2.448,12.211442124139529,12.348331115867415,12.574905998727369,12.173679643662869
000957.SZ,20160428,25.96,26.47,25.28,26.13,25.87,0.26,1.01,124581.22,322279.6236,2.448,12.334170185688668,12.25392491467577,12.494660727714468,11.93294383062417
000957.SZ,20160429,26.14,26.5,25.88,26.15,26.13,0.02,0.08,97543.57,255691.3713,2.448,12.343610805807833,12.33889049574825,12.508821657893217,12.21616243419911
000957.SZ,20160503,26.0,26.78,25.52,26.62,26.15,0.47,1.8,172489.74,450018.9598,2.448,12.565465378608204,12.272806154914097,12.64099033956152,12.046231272054143
000957.SZ,20160504,26.08,26.95,25.9,26.47,26.62,-0.15,-0.56,147376.12,388860.6356,2.448,12.494660727714468,12.310568635390757,12.72123561057442,12.225603054318274
000957.SZ,20160505,26.3,27.8,26.15,27.33,26.47,0.86,3.25,168278.87,455303.5855,2.448,12.900607392838548,12.414415456701567,13.12246196563892,12.343610805807833
000957.SZ,20160506,27.6,29.84,27.51,28.2,27.33,0.87,3.18,248749.01,709039.6671,2.448,13.311274368022213,13.028055764447274,14.08540521779372,12.985572973911031
000957.SZ,20160509,28.48,29.5,27.85,28.56,28.2,0.36,1.28,229609.1,659914.6127,2.448,13.481205530167175,13.44344304969052,13.924914675767916,13.146063515936833
000957.SZ,20160510,28.06,28.45,26.3,26.51,28.56,-2.05,-7.18,184533.35,501767.0269,2.448,12.513541967952795,13.24519002718806,13.429282119511774,12.414415456701567
000957.SZ,20160511,26.75,27.28,26.41,26.49,26.51,-0.02,-0.08,132336.29,354578.3707,2.448,12.50410134783363,12.626829409382772,12.87700584254064,12.466338867356974
000957.SZ,20160512,26.01,28.22,25.81,28.08,26.49,1.59,6.0,189832.79,520449.6579,2.448,13.254630647307224,12.27752646497368,13.32071498814138,12.183120263782032
000957.SZ,20160513,27.9,28.6,27.52,27.79,28.08,-0.29,-1.03,166677.96,466990.1126,2.448,13.117741655579335,13.169665066234744,13.500086770405508,12.990293283970615
000957.SZ,20160516,27.79,28.65,27.35,28.28,27.79,0.49,1.76,131942.43,370364.5457,2.448,13.349036848498873,13.117741655579335,13.52368832070342,12.910048012957716
000957.SZ,20160517,28.38,29.94,28.21,28.66,28.28,0.38,1.34,198511.85,579991.5712,2.448,13.528408630763002,13.396239949094696,14.132608318389542,13.315994678081797
000957.SZ,20160518,28.25,28.71,26.67,27.53,28.66,-1.13,-3.94,149328.17,411756.9821,2.448,12.995013594030196,13.334875918320124,13.552010181060917,12.589066928906115
000957.SZ,20160519,27.58,28.3,27.4,27.59,27.53,0.06,0.22,102790.36,286132.1982,2.448,13.02333545438769,13.018615144328107,13.35847746861804,12.933649563255626
000957.SZ,20160520,27.38,28.18,26.92,27.88,27.59,0.29,1.05,92987.54,258033.0875,2.448,13.160224446115578,12.924208943136462,13.301833747903048,12.707074680395674
000957.SZ,20160523,28.1,28.5,27.7,28.25,27.88,0.37,1.33,104853.35,294397.7579,2.448,13.334875918320124,13.264071267426392,13.452883669809683,13.075258865043097
000957.SZ,20160524,28.36,28.9,28.09,28.56,28.25,0.31,1.1,124084.08,353370.5575,2.448,13.481205530167175,13.386799328975531,13.641696072192977,13.259350957366808
000957.SZ,20160525,29.0,29.77,28.11,28.68,28.56,0.12,0.42,141568.17,410054.312,2.448,13.537849250882166,13.688899172788805,14.05236304737664,13.268791577485972
000957.SZ,20160526,28.5,28.89,27.58,28.56,28.68,-0.12,-0.42,99848.85,280816.9779,2.448,13.481205530167175,13.452883669809683,13.636975762133394,13.018615144328107
000957.SZ,20160527,28.3,28.54,27.72,27.87,28.56,-0.69,-2.42,92927.71,260632.2398,2.448,13.155504136056,13.35847746861804,13.471764910048014,13.08469948516226
000957.SZ,20160530,27.45,27.58,27.0,27.0,27.87,-0.87,-3.12,74046.11,201808.1451,2.448,12.744837160872333,12.957251113553538,13.018615144328107,12.744837160872333
000957.SZ,20160531,27.11,28.3,27.06,28.25,27.0,1.25,4.63,114017.86,316948.7911,2.448,13.334875918320124,12.796760571527738,13.35847746861804,12.773159021229826
000957.SZ,20160601,28.31,29.35,28.12,28.82,28.25,0.57,2.02,142999.58,413191.2635,2.448,13.60393359171632,13.36319777867762,13.854110024874185,13.273511887545556
000957.SZ,20160602,29.03,30.35,28.6,30.35,28.82,1.53,5.31,158376.76,465529.1474,2.448,14.32614103083242,13.703060102967548,14.32614103083242,13.500086770405508
000957.SZ,20160603,30.4,31.75,30.0,30.11,30.35,-0.24,-0.79,169621.35,523926.6101,2.448,14.21285358940244,14.349742581130329,14.986984439173948,14.160930178747035
000957.SZ,20160606,30.38,31.28,30.12,30.99,30.11,0.88,2.92,111948.83,343138.573,2.448,14.628240874645687,14.340301961011164,14.765129866373575,14.217573899462025
000957.SZ,20160607,30.44,30.77,30.16,30.6,30.99,-0.39,-1.26,93309.06,284179.6595,2.448,14.444148782321976,14.36862382136866,14.524394053334875,14.236455139700356
000957.SZ,20160608,30.54,32.95,30.3,32.5,30.6,1.9,6.21,161980.74,512028.3138,2.448,15.341007693642624,14.415826921964484,15.55342164632383,14.302539480534508
000957.SZ,20160613,32.06,35.59,32.06,32.49,32.5,-0.01,-0.03,215138.48,725698.2063,2.448,15.33628738358304,15.133314051021,16.79958350205357,15.133314051021
000957.SZ,20160614,32.3,35.18,32.3,35.18,32.49,2.69,8.28,212946.68,717389.6031,2.448,16.60605078961069,15.246601492450974,16.60605078961069,15.246601492450974
000957.SZ,20160615,35.01,38.7,34.8,38.7,35.18,3.52,10.01,206256.09,767535.7912,2.448,18.26759993058368,16.52580551859779,18.26759993058368,16.42667900734656
000957.SZ,20160616,39.77,39.78,37.61,38.95,38.7,0.25,0.65,329031.54,1273726.6797,2.448,18.385607682073235,18.772673106958987,18.77739341701857,17.753086134089198
000957.SZ,20160617,38.82,41.8,38.5,39.46,38.95,0.51,1.31,266954.79,1073450.1645,2.448,18.626343495111936,18.324243651298666,19.7308960490542,18.17319372939203
000957.SZ,20160620,39.7,41.23,38.5,40.27,39.46,0.81,2.05,205199.26,824772.9378,2.448,19.008688609938105,18.739630936541914,19.461838375658008,18.17319372939203
000957.SZ,20160621,40.6,42.0,38.32,38.92,40.27,-1.35,-3.35,217533.17,875783.8435,2.448,18.37144675189449,19.164458841904324,19.82530225024585,18.088228148319548
000957.SZ,20160622,38.45,39.19,37.15,38.7,38.92,-0.22,-0.57,189199.62,720998.6401,2.448,18.26759993058368,18.14959217909412,18.49889512350321,17.535951871348413
000957.SZ,20160623,38.41,42.57,38.03,41.6,38.7,2.9,7.49,249778.18,1011336.8101,2.448,19.63648984786256,18.13071093885579,20.094359923642045,17.95133915659166
000957.SZ,20160624,41.0,42.34,37.94,40.62,41.6,-0.98,-2.36,294793.09,1186327.2992,2.448,19.173899462023485,19.35327124428761,19.985792792271653,17.908856366055417
000957.SZ,20160627,40.05,42.87,39.56,42.1,40.62,1.48,3.64,184223.74,754940.1155,2.448,19.872505350841674,18.90484178862729,20.23596922542952,18.67354659570776
000957.SZ,20160628,42.03,46.27,41.67,44.58,42.1,2.48,5.89,256471.0,1136577.8765,2.448,21.043142245618096,19.8394631804246,21.84087464568752,19.669532018279632
000957.SZ,20160629,45.1,45.8,43.71,45.4,44.58,0.82,1.84,160684.63,720319.9594,2.448,21.430207670503847,21.28859836871637,21.619020072887142,20.63247527043444
000957.SZ,20160630,45.6,47.5,43.8,45.4,45.4,0.0,0.0,191294.17,866004.9446,2.448,21.430207670503847,21.524613871695493,22.421472783016146,20.67495806097067
000957.SZ,20160701,44.6,45.58,43.84,44.26,45.4,-1.14,-2.51,108107.6,481373.6128,2.448,20.89209232371146,21.05258286573726,21.51517325157633,20.693839301209003
000957.SZ,20160704,43.68,45.1,43.41,44.79,44.26,0.53,1.2,122009.98,540889.8762,2.448,21.142268756869324,20.618314340255687,21.28859836871637,20.49086596864696
000957.SZ,20160705,44.48,45.5,44.3,45.2,44.79,0.41,0.92,109801.15,492365.2422,2.448,21.3358014693122,20.99593914502227,21.47741077109967,20.91097356394979
000957.SZ,20160706,45.7,47.7,45.02,47.64,45.2,2.44,5.4,165331.87,770315.4946,2.448,22.48755712385029,21.57181697229132,22.515878984207788,21.25083588823972
000957.SZ,20160707,47.55,49.63,42.88,42.88,47.64,-4.76,-9.99,385472.13,1730172.8907,2.448,20.240689535489096,22.44507433331405,23.42689882570718,20.240689535489096
000957.SZ,20160708,41.85,43.57,41.01,42.45,42.88,-0.43,-1.0,201482.82,849641.6398,2.448,20.03771620292705,19.75449759935212,20.56639092960028,19.3579915543472
000957.SZ,20160711,42.3,42.3,39.76,40.29,42.45,-2.16,-5.09,171282.81,698378.3237,2.448,19.01812923005727,19.96691155203332,19.96691155203332,18.767952796899404
000957.SZ,20160712,40.92,43.1,40.29,42.44,40.29,2.15,5.34,214118.52,900856.2206,2.448,20.032995892867472,19.31550876381096,20.34453635679991,19.01812923005727
000957.SZ,20160713,42.44,42.68,41.08,41.4,42.44,-1.04,-2.45,135666.79,563904.5536,2.448,19.54208364667091,20.032995892867472,20.14628333429745,19.39103372476428
000957.SZ,20160714,41.34,41.86,40.4,40.99,41.4,-0.41,-0.99,97604.96,401059.1295,2.448,19.34855093422804,19.513761786313417,19.7592179094117,19.070052640712674
000957.SZ,20160715,41.2,41.88,40.51,41.62,40.99,0.63,1.54,101552.76,418759.27,2.448,19.64593046798172,19.447677445479265,19.768658529530864,19.12197605136808
000957.SZ,20160718,41.2,41.97,40.67,41.69,41.62,0.07,0.17,95329.98,393718.7873,2.448,19.6789726383988,19.447677445479265,19.811141320067104,19.1975010123214
000957.SZ,20160719,42.3,43.2,41.28,41.77,41.69,0.08,0.19,130334.81,549468.6422,2.448,19.71673511887546,19.96691155203332,20.391739457395733,19.48543992595592
000957.SZ,20160720,41.99,42.4,40.62,40.86,41.77,-0.91,-2.18,123883.98,510930.1642,2.448,19.287186903453463,19.82058194018627,20.014114652629143,19.173899462023485
000957.SZ,20160721,40.7,40.7,38.37,38.67,40.86,-2.19,-5.36,218886.37,855177.7546,2.448,18.253439000404928,19.211661942500147,19.211661942500147,18.111829698617456
000957.SZ,20160722,38.66,39.17,37.6,38.48,38.67,-0.19,-0.49,136213.41,522151.767,2.448,18.163753109272864,18.248718690345346,18.48945450338405,17.74836582402962
000957.SZ,20160725,38.33,39.18,37.35,38.94,38.48,0.46,1.2,116512.12,448056.3534,2.448,18.380887372013653,18.09294845837913,18.494174813443628,17.63035807254006
000957.SZ,20160726,39.0,40.3,38.96,39.5,38.94,0.56,1.44,142698.65,566466.0201,2.448,18.645224735350265,18.409209232371147,19.02284954011685,18.390327992132818
000957.SZ,20160727,19.4,19.4,17.62,17.73,19.5,-1.77,-9.08,310216.28,570814.5549,4.958,16.950182217851566,18.54673068394362,18.54673068394362,16.84502034283952
000957.SZ,20160728,17.66,18.45,17.55,18.17,17.73,0.44,2.48,217668.74,394029.7291,4.958,17.370829717899774,16.88326102466208,17.63851449065772,16.77809914965003
000957.SZ,20160729,18.01,18.34,17.7,17.84,18.17,-0.33,-1.82,150435.28,270229.4037,4.958,17.055344092863617,17.217866990609515,17.53335261564567,16.921501706484644
000957.SZ,20160801,17.71,17.75,16.8,17.15,17.84,-0.69,-3.87,194989.76,333691.3515,4.958,16.395692331424385,16.931061876940287,16.96930255876285,16.06108636547695
000957.SZ,20160802,17.21,17.48,16.98,17.25,17.15,0.1,0.58,113790.77,195425.0808,4.958,16.491294035980797,16.453053354158236,16.71117795646054,16.233169433678487
000957.SZ,20160803,17.23,17.56,17.1,17.24,17.25,-0.01,-0.06,138550.15,240241.7724,4.958,16.481733865525154,16.472173695069515,16.787659320105668,16.34789147914618
000957.SZ,20160804,17.2,18.96,17.18,18.94,17.24,1.7,9.86,538754.12,996738.8294,4.958,18.10696284298413,16.443493183702593,18.12608318389541,16.424372842791307
000957.SZ,20160805,18.59,18.84,18.28,18.39,18.94,-0.55,-2.9,388685.28,720534.7668,4.958,17.581153467923876,17.772356877036696,18.011361138427723,17.475991592911825
000957.SZ,20160808,18.38,19.5,18.21,19.19,18.39,0.8,4.35,353276.42,675335.3687,4.958,18.34596710437516,17.571593297468233,18.64233238850003,17.40907039972234
000957.SZ,20160809,19.17,19.43,18.94,19.4,19.19,0.21,1.09,253251.41,486634.1051,4.958,18.54673068394362,18.32684676346388,18.575411195310544,18.10696284298413
000957.SZ,20160810,19.35,20.33,19.25,20.14,19.4,0.74,3.81,371533.05,746158.6668,4.958,19.25418329766105,18.49892983166541,19.435826536318235,18.40332812710901
000957.SZ,20160811,19.99,21.15,19.9,20.68,20.14,0.54,2.68,433766.6,896393.6771,4.958,19.77043250226568,19.11078074082644,20.2197605136808,19.02473920672567
000957.SZ,20160812,21.0,21.54,20.09,20.55,20.68,-0.13,-0.63,402758.25,837488.8035,4.958,19.64615028634234,20.076357956846188,20.592607161450804,19.206382445382854
000957.SZ,20160815,20.44,20.95,20.38,20.85,20.55,0.3,1.46,322373.47,666977.2143,4.958,19.93295540001157,19.54098841133029,20.02855710456798,19.48362738859644
000957.SZ,20160816,20.69,22.0,20.2,21.88,20.85,1.03,4.94,467482.86,983929.3126,4.958,20.9176529569426,19.77999267272132,21.03237500241029,19.311544320394905
000957.SZ,20160817,21.65,21.97,21.4,21.57,21.88,-0.31,-1.42,275679.76,596876.8257,4.958,20.62128767281773,20.69776903646285,21.00369449104337,20.458764775071828
000957.SZ,20160818,21.62,21.88,20.81,20.88,21.57,-0.69,-3.2,280551.25,594431.0856,4.958,19.96163591137849,20.669088525095933,20.9176529569426,19.894714718189004
000957.SZ,20160819,21.03,21.16,20.5,20.78,20.88,-0.1,-0.48,242160.32,501803.5132,4.958,19.86603420682209,20.10503846821312,20.229320684136443,19.598349434064136
000957.SZ,20160822,20.81,20.81,20.3,20.39,20.78,-0.39,-1.88,162227.85,332259.0233,4.958,19.49318755905208,19.894714718189004,19.894714718189004,19.40714602495132
000957.SZ,20160823,20.39,20.53,19.8,20.12,20.39,-0.27,-1.32,184899.92,372532.1385,4.958,19.235062956749776,19.49318755905208,19.62702994543105,18.92913750216926
000957.SZ,20160824,20.25,20.49,20.03,20.23,20.12,0.11,0.55,142090.47,287884.4682,4.958,19.340224831761827,19.35934517267311,19.58878926360849,19.149021422649007
000957.SZ,20160825,20.08,20.1,19.5,19.96,20.23,-0.27,-1.33,153999.42,305260.03,4.958,19.08210022945952,19.19682227492721,19.215942615838497,18.64233238850003
000957.SZ,20160826,19.95,20.77,19.95,20.49,19.96,0.53,2.66,211616.95,434215.4097,4.958,19.58878926360849,19.07254005900388,19.856474036366443,19.07254005900388
000957.SZ,20160829,20.5,20.69,20.05,20.19,20.49,-0.3,-1.46,142912.25,289617.3537,4.958,19.301984149939265,19.598349434064136,19.77999267272132,19.16814176356029
000957.SZ,20160830,20.34,20.34,19.4,19.49,20.19,-0.7,-3.47,229262.49,452337.8377,4.958,18.632772218044387,19.44538670677388,19.44538670677388,18.54673068394362
000957.SZ,20160831,19.47,19.49,18.62,19.18,19.49,-0.31,-1.59,218856.65,415154.9299,4.958,18.33640693391952,18.613651877133105,18.632772218044387,17.80103738840362
000957.SZ,20160901,19.21,19.35,18.83,18.88,19.18,-0.3,-1.56,132998.7,253625.2016,4.958,18.049601820250285,18.36508744528644,18.49892983166541,18.00180096797208
000957.SZ,20160902,18.8,18.99,18.2,18.21,18.88,-0.67,-3.55,202980.33,375377.9639,4.958,17.40907039972234,17.97312045660516,18.154763695262336,17.399510229266696
000957.SZ,20160905,18.23,18.89,18.23,18.52,18.21,0.31,1.7,160872.21,299462.8223,4.958,17.705435683847206,17.42819074063362,18.059161990705928,17.42819074063362
000957.SZ,20160906,18.66,20.28,18.42,20.0,18.52,1.48,7.99,350553.31,683075.8455,4.958,19.12034091128208,17.839278070226186,19.388025684040034,17.609833979290798
000957.SZ,20160907,20.1,20.94,20.09,20.49,20.0,0.49,2.45,425630.27,876216.7225,4.958,19.58878926360849,19.215942615838497,20.018996934112344,19.206382445382854
000957.SZ,20160908,20.56,20.75,20.02,20.3,20.49,-0.19,-0.93,213357.43,432893.5246,4.958,19.40714602495132,19.65571045679798,19.83735369545516,19.139461252193367
000957.SZ,20160909,21.0,21.99,20.5,20.7,20.3,0.4,1.97,475127.91,1006128.9881,4.958,19.78955284317696,20.076357956846188,21.022814831954648,19.598349434064136
000957.SZ,20160912,20.36,20.36,19.0,19.33,20.7,-1.37,-6.62,276788.2,545025.6477,4.958,18.47980949075413,19.46450704768516,19.46450704768516,18.16432386571798
000957.SZ,20160913,19.38,19.86,19.0,19.22,19.33,-0.11,-0.57,191672.81,370045.3148,4.958,18.37464761574208,18.527610343032336,18.98649852490311,18.16432386571798
000957.SZ,20160914,19.21,19.21,18.42,18.57,19.22,-0.65,-3.38,208235.73,388646.2862,4.958,17.753236536125414,18.36508744528644,18.36508744528644,17.609833979290798
000957.SZ,20160919,18.62,19.16,18.62,19.06,18.57,0.49,2.64,143009.12,270145.0951,4.958,18.221684888451826,17.80103738840362,18.31728659300824,17.80103738840362
000957.SZ,20160920,18.98,19.09,18.4,18.7,19.06,-0.36,-1.89,201105.42,374475.544,4.958,17.877518752048747,18.145203524806696,18.250365399818747,17.590713638379516
000957.SZ,20160921,18.61,18.9,18.5,18.71,18.7,0.01,0.05,100146.87,187551.3408,4.958,17.88707892250439,17.79147721794798,18.068722161161567,17.686315342935927
000957.SZ,20160922,18.75,18.95,18.52,18.68,18.71,-0.03,-0.16,145986.3,273015.8479,4.958,17.858398411137465,17.925319604326955,18.11652301343977,17.705435683847206
000957.SZ,20160923,18.68,18.76,18.23,18.26,18.68,-0.42,-2.25,128733.21,236831.3872,4.958,17.456871252000543,17.858398411137465,17.934879774782594,17.42819074063362
000957.SZ,20160926,18.26,18.35,17.59,17.59,18.26,-0.67,-3.67,136525.49,244019.062,4.958,16.81633983147259,17.456871252000543,17.54291278610131,16.81633983147259
000957.SZ,20160927,17.47,17.85,17.15,17.83,17.59,0.24,1.36,125698.91,219813.5969,4.958,17.045783922407974,16.7016177860049,17.06490426331926,16.395692331424385
000957.SZ,20160928,17.71,18.37,17.6,18.1,17.83,0.27,1.51,138293.9,250145.84,4.958,17.303908524710288,16.931061876940287,17.562033127012594,16.825900001928233
000957.SZ,20160929,18.18,18.18,17.92,17.94,18.1,-0.16,-0.88,80843.05,145763.4007,4.958,17.15094579742003,17.380389888355413,17.380389888355413,17.131825456508746
000957.SZ,20160930,17.9,18.15,17.85,18.06,17.94,0.12,0.67,56946.65,102751.058,4.958,17.26566784288772,17.112705115597464,17.351709376988488,17.06490426331926
000957.SZ,20161010,18.17,18.57,18.17,18.56,18.06,0.5,2.77,96785.55,178265.0532,4.958,17.74367636566977,17.370829717899774,17.753236536125414,17.370829717899774
000957.SZ,20161011,18.7,18.9,18.49,18.54,18.56,-0.02,-0.11,123550.87,230537.7954,4.958,17.72455602475849,17.877518752048747,18.068722161161567,17.676755172480284
000957.SZ,20161012,18.65,18.98,18.52,18.68,18.54,0.14,0.76,129072.18,241756.293,4.958,17.858398411137465,17.829717899770543,18.145203524806696,17.705435683847206
000957.SZ,20161013,18.54,18.74,18.4,18.46,18.68,-0.22,-1.18,82635.41,153038.5098,4.958,17.648074661113363,17.72455602475849,17.91575943387131,17.590713638379516
000957.SZ,20161014,18.43,18.43,18.08,18.28,18.46,-0.18,-0.98,83856.81,152590.2306,4.958,17.475991592911825,17.619394149746437,17.619394149746437,17.284788183799
000957.SZ,20161017,18.34,18.64,18.2,18.43,18.28,0.15,0.82,122762.59,226671.1692,4.958,17.619394149746437,17.53335261564567,17.820157729314904,17.399510229266696
000957.SZ,20161018,18.34,19.28,18.3,19.19,18.43,0.76,4.12,248301.4,472346.0038,4.958,18.34596710437516,17.53335261564567,18.432008638475928,17.495111933823107
000957.SZ,20161019,19.25,19.25,18.73,18.93,19.19,-0.26,-1.35,155828.61,294947.75,4.958,18.09740267252849,18.40332812710901,18.40332812710901,17.906199263415672
000957.SZ,20161020,18.93,19.32,18.85,19.1,18.93,0.17,0.9,129386.87,247859.0824,4.958,18.25992557027439,18.09740267252849,18.470249320298493,18.020921308883363
000957.SZ,20161021,19.05,19.06,18.52,18.8,19.1,-0.3,-1.57,101665.51,191144.324,4.958,17.97312045660516,18.212124717996183,18.221684888451826,17.705435683847206
000957.SZ,20161024,18.73,19.01,18.53,18.82,18.8,0.02,0.11,75063.38,141206.8065,4.958,17.99224079751644,17.906199263415672,18.17388403617362,17.71499585430285
000957.SZ,20161025,18.85,18.97,18.62,18.71,18.82,-0.11,-0.58,74757.24,139926.166,4.958,17.88707892250439,18.020921308883363,18.135643354351053,17.80103738840362
000957.SZ,20161026,18.86,19.08,18.66,18.75,18.71,0.04,0.21,92397.85,174076.0833,4.958,17.925319604326955,18.030481479339,18.240805229363104,17.839278070226186
000957.SZ,20161027,18.77,18.77,18.51,18.68,18.75,-0.07,-0.37,52782.87,98288.4715,4.958,17.858398411137465,17.944439945238233,17.944439945238233,17.695875513391567
000957.SZ,20161028,18.68,18.75,18.34,18.38,18.68,-0.3,-1.61,75382.61,139531.6894,4.958,17.571593297468233,17.858398411137465,17.925319604326955,17.53335261564567
000957.SZ,20161031,18.19,18.22,17.9,18.01,18.38,-0.37,-2.01,100600.43,181195.412,4.958,17.217866990609515,17.389950058811056,17.418630570177978,17.112705115597464
000957.SZ,20161101,18.0,18.24,17.96,18.12,18.01,0.11,0.61,58561.14,106035.836,4.958,17.32302886562157,17.208306820153872,17.43775091108926,17.17006613833131
000957.SZ,20161102,18.04,18.11,17.92,17.94,18.12,-0.18,-0.99,60563.3,108898.106,4.958,17.15094579742003,17.246547501976437,17.313468695165923,17.131825456508746
000957.SZ,20161103,17.89,18.27,17.89,18.05,17.94,0.11,0.61,76527.28,138693.618,4.958,17.25610767243208,17.103144945141825,17.466431422456182,17.103144945141825
000957.SZ,20161104,18.1,18.22,17.96,17.99,18.05,-0.06,-0.33,60983.18,110035.673,4.958,17.198746649698233,17.303908524710288,17.418630570177978,17.17006613833131
000957.SZ,20161107,18.1,18.2,17.96,18.06,17.99,0.07,0.39,60215.71,108919.966,4.958,17.26566784288772,17.303908524710288,17.399510229266696,17.17006613833131
000957.SZ,20161108,18.17,18.46,18.09,18.25,18.06,0.19,1.05,100251.84,182961.477,4.958,17.4473110815449,17.370829717899774,17.648074661113363,17.29434835425464
000957.SZ,20161109,18.26,18.35,17.55,17.74,18.25,-0.51,-2.79,192422.92,342134.018,4.958,16.959742388307205,17.456871252000543,17.54291278610131,16.77809914965003
000957.SZ,20161110,17.77,17.92,17.59,17.73,17.74,-0.01,-0.06,159087.31,281934.784,4.958,16.950182217851566,16.98842289967413,17.131825456508746,16.81633983147259
000957.SZ,20161111,17.74,17.76,17.4,17.62,17.73,-0.11,-0.62,104014.81,182521.181,4.958,16.84502034283952,16.959742388307205,16.97886272921849,16.634696592815413
000957.SZ,20161114,17.55,17.67,17.44,17.51,17.62,-0.11,-0.62,96387.92,169115.074,4.958,16.739858467827464,16.77809914965003,16.892821195117723,16.672937274637977
000957.SZ,20161115,17.53,17.57,17.28,17.53,17.51,0.02,0.11,96499.51,167943.612,4.958,16.758978808738746,16.758978808738746,16.797219490561307,16.519974547347722
000957.SZ,20161116,17.55,17.84,17.46,17.82,17.53,0.29,1.65,134429.63,238684.541,4.958,17.036223751952335,16.77809914965003,17.055344092863617,16.69205761554926
000957.SZ,20161117,17.84,17.84,17.52,17.57,17.82,-0.25,-1.4,77040.75,135593.293,4.958,16.797219490561307,17.055344092863617,17.055344092863617,16.749418638283103
000957.SZ,20161118,17.53,17.67,17.44,17.47,17.57,-0.1,-0.57,52920.81,92637.533,4.958,16.7016177860049,16.758978808738746,16.892821195117723,16.672937274637977
000957.SZ,20161121,17.47,17.5,17.33,17.39,17.47,-0.08,-0.46,71021.0,123658.029,4.958,16.62513642235977,16.7016177860049,16.73029829737182,16.567775399625923
000957.SZ,20161122,17.39,17.6,17.38,17.52,17.39,0.13,0.75,66242.51,115668.79,4.958,16.749418638283103,16.62513642235977,16.825900001928233,16.61557625190413
000957.SZ,20161123,17.57,17.57,17.37,17.38,17.52,-0.14,-0.8,65809.7,114764.422,4.958,16.61557625190413,16.797219490561307,16.797219490561307,16.60601608144849
000957.SZ,20161124,17.32,17.44,17.17,17.2,17.38,-0.18,-1.04,87157.11,150745.817,4.958,16.443493183702593,16.558215229170283,16.672937274637977,16.41481267233567
000957.SZ,20161125,17.1,17.2,16.82,17.1,17.2,-0.1,-0.58,89238.31,151601.508,4.958,16.34789147914618,16.34789147914618,16.443493183702593,16.080206706388232
000957.SZ,20161128,17.18,17.49,17.18,17.27,17.1,0.17,0.99,91268.16,158412.283,4.958,16.51041437689208,16.424372842791307,16.72073812691618,16.424372842791307
000957.SZ,20161129,17.25,17.42,17.08,17.12,17.27,-0.15,-0.87,84397.12,145243.885,4.958,16.367011820057463,16.491294035980797,16.653816933726695,16.328771138234895
000957.SZ,20161130,17.15,17.39,17.01,17.12,17.12,0.0,0.0,87261.55,150234.275,4.958,16.367011820057463,16.395692331424385,16.62513642235977,16.261849945045412
000957.SZ,20161201,17.13,17.37,17.13,17.26,17.12,0.14,0.82,61191.17,105564.318,4.958,16.50085420643644,16.376571990513103,16.60601608144849,16.376571990513103
000957.SZ,20161202,17.27,17.31,16.89,17.0,17.26,-0.26,-1.51,74016.8,126502.304,4.958,16.25228977458977,16.51041437689208,16.548655058714644,16.14712789957772
000957.SZ,20161205,16.94,16.97,16.1,16.29,17.0,-0.71,-4.18,148578.75,246187.646,4.958,15.573517672239255,16.194928751855926,16.223609263222848,15.391874433582077
000957.SZ,20161206,16.35,16.55,16.22,16.36,16.29,0.07,0.43,63731.38,104433.243,4.958,15.640438865428743,15.630878694973104,15.822082104085924,15.506596479049769
000957.SZ,20161207,16.34,16.46,16.1,16.3,16.36,-0.06,-0.37,104636.91,170152.575,4.958,15.583077842694898,15.621318524517465,15.736040569985157,15.391874433582077
000957.SZ,20161208,16.31,16.46,16.14,16.32,16.3,0.02,0.12,73158.09,119304.277,4.958,15.60219818360618,15.592638013150538,15.736040569985157,15.43011511540464
