ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20190409,14.24,15.33,14.21,14.89,14.42,0.47,3.2594,120217.8,178950.726,5.667,13.316546728529495,12.73523340592747,13.710051131521636,12.708403560268914
300119.SZ,20190410,14.99,16.38,14.89,16.38,14.89,1.49,10.0067,197326.82,311909.372,5.667,14.649095729571062,13.405979547391343,14.649095729571062,13.316546728529495
300119.SZ,20190411,16.95,18.02,16.9,18.02,16.38,1.64,10.0122,300496.78,526051.472,5.667,16.115793958905407,15.158862797083607,16.115793958905407,15.114146387652683
300119.SZ,20190412,18.05,18.33,17.0,17.89,18.02,-0.13,-0.7214,115771.9,205924.237,5.667,15.999531294385005,16.14262380456396,16.39303569737714,15.203579206514537
300119.SZ,20190415,18.19,18.29,17.22,17.26,17.89,-0.63,-3.5215,60821.45,107739.237,5.667,15.436104535555346,16.267829750970552,16.3572625698324,15.400331408010604
300119.SZ,20190416,17.03,17.88,16.3,17.35,17.26,0.09,0.5214,94947.65,162177.148,5.667,15.516594072531012,15.23040905217309,15.990588012498815,14.577549474481584
300119.SZ,20190417,17.36,19.09,17.02,19.09,17.35,1.74,10.0288,134340.6,248139.753,5.667,17.072725120727206,15.525537354417196,17.072725120727206,15.221465770286905
300119.SZ,20190418,19.09,19.32,18.63,18.91,19.09,-0.18,-0.9429,81957.73,155243.6,5.667,16.911746046775875,17.072725120727206,17.27842060410946,16.66133415396269
300119.SZ,20190419,18.91,19.78,18.8,19.36,18.91,0.45,2.3797,77936.22,151264.375,5.667,17.3141937316542,16.911746046775875,17.68981157087397,16.81336994602784
300119.SZ,20190422,19.6,19.68,18.83,19.17,19.36,-0.19,-0.9814,58477.47,112725.994,5.667,17.144271375816686,17.52883249692264,17.60037875201212,16.84019979168639
300119.SZ,20190423,19.24,19.35,17.5,18.48,19.17,-0.69,-3.5994,85139.47,157903.02,5.667,16.527184925669918,17.206874349019976,17.305250449768018,15.650743300823786
300119.SZ,20190424,18.94,19.43,18.36,19.2,18.48,0.72,3.8961,109348.83,206926.782,5.667,17.17110122147524,16.93857589243443,17.376796704857494,16.419865543035694
300119.SZ,20190425,19.19,19.25,17.28,17.28,19.2,-1.92,-10.0,55298.03,98919.89,5.667,15.453991099327714,17.162157939589054,17.215817630906162,15.453991099327714
300119.SZ,20190426,15.84,18.0,15.81,16.5,17.28,-0.78,-4.5139,143122.0,236258.092,5.667,14.756415112205284,14.166158507717071,16.09790739513304,14.139328662058515
300119.SZ,20190429,16.65,18.15,16.51,18.15,16.5,1.65,10.0,133342.91,236011.939,5.667,16.23205662342581,14.890564340498058,16.23205662342581,14.76535839409147
300119.SZ,20190430,18.15,19.97,18.15,19.97,18.15,1.82,10.0275,122708.35,240815.562,5.667,17.859733926711485,16.23205662342581,17.859733926711485,16.23205662342581
300119.SZ,20190506,18.5,19.5,17.97,18.0,19.97,-1.97,-9.8648,143496.83,262492.317,5.667,16.09790739513304,16.54507148944229,17.43939967806079,16.07107754947448
300119.SZ,20190507,17.88,19.8,17.88,19.8,18.0,1.8,10.0,188356.39,365159.626,5.667,17.70769813464634,15.990588012498815,17.70769813464634,15.990588012498815
300119.SZ,20190508,20.09,21.78,20.0,21.78,19.8,1.98,10.0,113787.72,241089.581,5.667,19.47846794811097,17.967053309345705,19.47846794811097,17.886563772370042
300119.SZ,20190509,23.0,23.96,22.0,23.96,21.78,2.18,10.0092,110552.49,254340.08,5.667,21.42810339929931,20.569548338225548,21.42810339929931,19.675220149607043
300119.SZ,20190510,25.42,25.46,21.85,22.5,23.96,-1.46,-6.0935,243756.14,555662.512,5.667,20.122384243916294,22.733822554682323,22.769595682227063,19.541070921314272
300119.SZ,20190513,23.08,24.75,22.66,24.75,22.5,2.25,10.0,291454.21,698450.991,5.667,22.134622668307927,20.641094593315024,22.134622668307927,20.265476754095257
300119.SZ,20190514,23.99,24.84,23.02,23.56,24.75,-1.19,-4.8081,210517.19,493906.539,5.667,21.070372123851904,21.45493324495786,22.215112205283592,20.58743490199792
300119.SZ,20190515,22.8,25.92,21.2,25.92,23.56,2.36,10.017,498763.99,1143527.518,5.667,23.18098664899157,20.39068270050185,23.18098664899157,18.95975759871224
300119.SZ,20190516,23.33,24.36,23.33,23.33,25.92,-2.59,-9.9923,336861.0,790163.288,5.667,20.86467664046965,20.86467664046965,21.785834674746702,20.86467664046965
300119.SZ,20190517,21.0,21.2,21.0,21.0,23.33,-2.33,-9.9871,144000.0,302428.851,5.667,18.78089196098854,18.78089196098854,18.95975759871224,18.78089196098854
300119.SZ,20190520,18.9,18.91,18.9,18.9,21.0,-2.1,-10.0,65645.0,124069.19,5.667,16.90280276488969,16.90280276488969,16.911746046775875,16.90280276488969
300119.SZ,20190521,17.01,17.58,17.01,17.01,18.9,-1.89,-10.0,729614.27,1243891.537,5.667,15.212522488400722,15.212522488400722,15.722289555913264,15.212522488400722
300119.SZ,20190522,16.5,16.68,15.38,15.4,17.01,-1.61,-9.465,581717.59,920225.879,5.667,13.772654104724932,14.756415112205284,14.917394186156614,13.754767540952562
300119.SZ,20190523,15.35,15.35,13.86,13.88,15.4,-1.52,-9.8701,432909.93,623796.491,5.667,12.41327525802481,13.727937695294006,13.727937695294006,12.395388694252436
300119.SZ,20190524,13.58,14.94,13.15,14.25,13.73,0.52,3.7873,475852.6,666584.959,5.729,12.883604772275351,12.277849319824512,13.50744247703816,11.889080895117257
300119.SZ,20190527,13.89,14.13,13.38,14.01,14.25,-0.24,-1.6842,341539.41,471175.97,5.729,12.666617744531768,12.558124230659976,12.775111258403562,12.097026796704858
300119.SZ,20190528,13.88,14.2,13.55,13.64,14.01,-0.37,-2.641,283000.25,393048.662,5.729,12.33209607676041,12.549083104503994,12.838399141495438,12.250725941356563
300119.SZ,20190529,13.44,13.75,13.33,13.36,13.64,-0.28,-2.0528,211443.16,285280.643,5.729,12.078944544392892,12.151273553640754,12.43154846447622,12.051821165924943
300119.SZ,20190530,13.41,13.95,13.33,13.55,13.36,0.19,1.4222,269166.91,367173.659,5.729,12.250725941356563,12.124150175172806,12.612370987595872,12.051821165924943
300119.SZ,20190531,13.43,13.49,12.81,12.84,13.55,-0.71,-5.2399,278219.99,363850.241,5.729,11.608805984281792,12.142232427484773,12.196479184420667,11.581682605813844
300119.SZ,20190603,12.99,13.13,12.33,12.43,12.84,-0.41,-3.1931,205243.02,260221.84,5.729,11.238119811886502,11.744422876621536,11.870998642805292,11.147708550326676
300119.SZ,20190604,12.51,12.59,12.0,12.04,12.43,-0.39,-3.1376,174768.45,213460.342,5.729,10.885515891803175,11.310448821134363,11.382777830382226,10.849351387179246
300119.SZ,20190605,12.22,12.26,11.78,11.79,12.04,-0.25,-2.0764,160094.69,192308.414,5.729,10.659487737903609,11.048256162610866,11.084420667234795,10.650446611747624
300119.SZ,20190606,11.84,11.92,11.13,11.29,11.79,-0.5,-4.2409,180479.0,206856.986,5.729,10.207431430104473,10.704693368683522,10.777022377931385,10.06277341160875
300119.SZ,20190610,11.37,11.43,11.04,11.2,11.29,-0.09,-0.7972,143753.79,161295.558,5.729,10.126061294700628,10.279760439352334,10.334007196288232,9.981403276204905
300119.SZ,20190611,11.27,11.9,11.18,11.84,11.2,0.64,5.7143,243460.12,283294.278,5.729,10.704693368683522,10.189349177792508,10.758940125619418,10.107979042388662
300119.SZ,20190612,11.72,11.84,11.31,11.33,11.84,-0.51,-4.3074,179906.0,208169.542,5.729,10.243595934728404,10.596199854811733,10.704693368683522,10.225513682416436
300119.SZ,20190613,11.48,12.1,11.47,11.75,11.33,0.42,3.707,243344.01,286374.783,5.729,10.623323233279676,10.379212827068146,10.939762648739071,10.37017170091216
300119.SZ,20190614,11.89,11.98,11.53,11.56,11.75,-0.19,-1.617,180952.0,212766.787,5.729,10.451541836316007,10.749898999463436,10.83126913486728,10.424418457848056
300119.SZ,20190617,11.44,12.49,11.44,12.13,11.56,0.57,4.9308,220321.57,263866.665,5.729,10.96688602720702,10.343048322444211,11.292366568822398,10.343048322444211
300119.SZ,20190618,11.99,12.37,11.82,11.91,12.13,-0.22,-1.8137,180939.22,218422.595,5.729,10.7679812517754,10.840310261023262,11.183873054950604,10.686611116371555
300119.SZ,20190619,12.21,12.28,11.82,11.9,11.91,-0.01,-0.084,142407.91,170548.814,5.729,10.758940125619418,11.039215036454882,11.10250291954676,10.686611116371555
300119.SZ,20190620,11.11,11.34,10.71,10.75,11.9,-1.15,-9.6639,372747.48,402884.869,5.729,9.719210617681409,10.044691159296784,10.252637060884386,9.683046113057475
300119.SZ,20190621,10.77,11.83,10.77,11.83,10.75,1.08,10.0465,368412.15,415506.586,5.729,10.695652242527538,9.737292869993372,10.695652242527538,9.737292869993372
300119.SZ,20190624,12.12,12.23,11.65,11.78,11.83,-0.05,-0.4227,283990.47,337714.057,5.729,10.650446611747624,10.957844901051036,11.057297288766849,10.532911971719852
300119.SZ,20190625,12.04,12.05,11.41,11.59,11.78,-0.19,-1.6129,178510.0,209075.286,5.729,10.478665214783954,10.885515891803175,10.89455701795916,10.315924943976263
300119.SZ,20190626,11.7,11.7,11.33,11.39,11.59,-0.2,-1.7256,117981.0,135664.788,5.729,10.2978426916643,10.578117602499765,10.578117602499765,10.243595934728404
300119.SZ,20190627,11.4,11.54,11.21,11.25,11.39,-0.14,-1.2291,129524.0,147199.022,5.729,10.171266925480545,10.306883817820284,10.43345958400404,10.135102420856612
300119.SZ,20190628,11.29,11.4,11.01,11.1,11.25,-0.15,-1.3333,102683.33,114644.56,5.729,10.035650033140804,10.207431430104473,10.306883817820284,9.954279897736956
300119.SZ,20190701,11.29,11.71,11.13,11.63,11.1,0.53,4.7748,162965.61,187153.456,5.729,10.514829719407883,10.207431430104473,10.587158728655746,10.06277341160875
300119.SZ,20190702,11.65,12.67,11.55,12.3,11.63,0.67,5.761,273501.66,332688.841,5.729,11.120585171858728,10.532911971719852,11.455106839630089,10.442500710160022
300119.SZ,20190703,12.31,13.52,12.3,13.25,12.3,0.95,7.7236,337344.37,438993.036,5.729,11.979492156677082,11.129626298014708,12.223602562888615,11.120585171858728
300119.SZ,20190704,13.44,13.49,12.63,13.01,13.25,-0.24,-1.8113,224225.6,292410.006,5.729,11.762505128933498,12.151273553640754,12.196479184420667,11.418942335006156
300119.SZ,20190705,13.01,13.07,12.66,12.85,13.01,-0.16,-1.2298,132583.0,170322.795,5.729,11.617847110437774,11.762505128933498,11.816751885869396,11.446065713474104
300119.SZ,20190708,12.85,13.79,12.71,13.17,12.85,0.32,2.4903,216028.63,286819.986,5.729,11.90716314742922,11.617847110437774,12.467712969100148,11.491271344254017
300119.SZ,20190709,13.17,13.29,12.68,12.89,13.17,-0.28,-2.126,121983.29,157621.828,5.729,11.654011615061709,11.90716314742922,12.015656661301012,11.464147965786069
300119.SZ,20190710,12.76,13.13,12.6,12.8,12.89,-0.09,-0.6982,117458.75,150947.629,5.729,11.572641479657864,11.536476975033931,11.870998642805292,11.391818956538208
300119.SZ,20190711,12.91,13.68,12.91,13.48,12.8,0.68,5.3125,236862.96,316973.167,5.729,12.187438058264686,11.672093867373672,12.36826058138434,11.672093867373672
300119.SZ,20190712,13.5,13.65,12.92,13.1,13.48,-0.38,-2.819,173721.59,228225.772,5.729,11.843875264337342,12.20552031057665,12.341137202916393,11.681134993529652
300119.SZ,20190715,12.89,12.99,12.2,12.6,13.1,-0.5,-3.8168,190385.89,237745.854,5.729,11.391818956538208,11.654011615061709,11.744422876621536,11.0301739102989
300119.SZ,20190716,12.63,12.76,12.35,12.43,12.6,-0.17,-1.3492,116051.0,144713.22,5.729,11.238119811886502,11.418942335006156,11.536476975033931,11.16579080263864
300119.SZ,20190717,12.35,12.67,12.22,12.53,12.43,0.1,0.8045,98616.63,123501.351,5.729,11.328531073446328,11.16579080263864,11.455106839630089,11.048256162610866
300119.SZ,20190718,12.46,12.51,11.92,11.94,12.53,-0.59,-4.7087,131830.25,160384.239,5.729,10.795104630243348,11.26524319035445,11.310448821134363,10.777022377931385
300119.SZ,20190719,11.98,12.33,11.98,12.16,11.94,0.22,1.8425,114740.97,140002.42,5.729,10.99400940567497,10.83126913486728,11.147708550326676,10.83126913486728
300119.SZ,20190722,12.22,12.29,11.49,11.51,12.16,-0.65,-5.3454,106446.74,125063.516,5.729,10.406336205536093,11.048256162610866,11.11154404570274,10.388253953224128
300119.SZ,20190723,11.69,12.09,11.69,11.99,11.51,0.48,4.1703,114472.05,136572.961,5.729,10.840310261023262,10.56907647634378,10.93072152258309,10.56907647634378
300119.SZ,20190724,12.1,12.24,11.81,11.87,11.99,-0.12,-1.0008,105511.63,126914.73,5.729,10.73181674715147,10.939762648739071,11.06633841492283,10.677569990215574
300119.SZ,20190725,11.89,11.98,11.8,11.91,11.87,0.04,0.337,74177.99,88154.188,5.729,10.7679812517754,10.749898999463436,10.83126913486728,10.668528864059592
300119.SZ,20190726,11.84,11.87,11.56,11.71,11.91,-0.2,-1.6793,72553.72,84941.736,5.729,10.587158728655746,10.704693368683522,10.73181674715147,10.451541836316007
300119.SZ,20190729,11.73,11.85,11.42,11.58,11.71,-0.13,-1.1102,85282.99,98779.576,5.729,10.46962408862797,10.605240980967713,10.713734494839503,10.324966070132248
300119.SZ,20190730,11.58,11.81,11.45,11.65,11.58,0.07,0.6045,75381.38,88129.244,5.729,10.532911971719852,10.46962408862797,10.677569990215574,10.352089448600196
300119.SZ,20190731,11.61,11.96,11.54,11.83,11.65,0.18,1.5451,95376.9,112620.305,5.729,10.695652242527538,10.496747467095918,10.813186882555316,10.43345958400404
300119.SZ,20190801,11.64,13.01,11.62,13.01,11.83,1.18,9.9746,270282.77,338855.311,5.729,11.762505128933498,10.523870845563868,11.762505128933498,10.5057885932519
300119.SZ,20190802,13.6,14.31,13.16,14.31,13.01,1.3,9.9923,365478.67,507540.32,5.729,12.937851529211253,12.295931572136478,12.937851529211253,11.89812202127324
300119.SZ,20190805,14.28,14.99,13.89,13.9,14.31,-0.41,-2.8651,469320.79,674438.605,5.729,12.56716535681596,12.9107281507433,13.552648107818074,12.558124230659976
300119.SZ,20190806,13.23,14.26,13.05,14.02,13.9,0.12,0.8633,354628.25,481905.899,5.729,12.67565887068775,11.96140990436512,12.892645898431336,11.798669633557427
300119.SZ,20190807,13.92,14.24,13.3,13.5,14.02,-0.52,-3.709,244274.98,335319.734,5.729,12.20552031057665,12.585247609127924,12.874563646119372,12.024697787456995
300119.SZ,20190808,13.6,13.72,13.25,13.41,13.5,-0.09,-0.6667,158430.93,212322.173,5.729,12.124150175172806,12.295931572136478,12.40442508600827,11.979492156677082
300119.SZ,20190809,13.47,13.6,12.83,13.04,13.41,-0.37,-2.7591,200590.59,265077.485,5.729,11.789628507401446,12.178396932108702,12.295931572136478,11.59976485812581
300119.SZ,20190812,13.0,14.18,13.0,14.03,13.04,0.99,7.592,297976.68,409129.034,5.729,12.684699996843731,11.753464002777516,12.820316889183474,11.753464002777516
300119.SZ,20190813,13.74,14.25,13.63,13.95,14.03,-0.08,-0.5702,251441.58,351476.343,5.729,12.612370987595872,12.422507338320235,12.883604772275351,12.323054950604424
300119.SZ,20190814,14.24,14.24,13.35,13.46,13.95,-0.49,-3.5125,208131.34,285537.899,5.729,12.16935580595272,12.874563646119372,12.874563646119372,12.06990341823691
300119.SZ,20190815,13.05,13.45,12.98,13.29,13.46,-0.17,-1.263,141915.62,187335.227,5.729,12.015656661301012,11.798669633557427,12.160314679796736,11.73538175046555
300119.SZ,20190816,13.36,14.13,13.18,13.81,13.29,0.52,3.9127,226600.89,309449.541,5.729,12.485795221412117,12.078944544392892,12.775111258403562,11.916204273585205
300119.SZ,20190819,13.83,14.82,13.6,14.43,13.81,0.62,4.4895,350594.0,502622.438,5.729,13.046345043083042,12.50387747372408,13.398948963166369,12.295931572136478
300119.SZ,20190820,14.36,14.36,13.8,13.96,14.43,-0.47,-3.2571,256201.0,360347.79,5.729,12.621412113751855,12.983057159991162,12.983057159991162,12.476754095256132
300119.SZ,20190821,13.77,13.86,13.5,13.65,13.96,-0.31,-2.2206,161602.73,220929.49,5.729,12.341137202916393,12.449630716788183,12.531000852192026,12.20552031057665
300119.SZ,20190822,13.81,14.85,13.73,14.26,13.65,0.61,4.4689,363320.85,520745.518,5.729,12.892645898431336,12.485795221412117,13.426072341634317,12.413466212164254
300119.SZ,20190823,14.04,15.5,13.91,15.13,14.26,0.87,6.101,415330.55,616064.497,5.729,13.679223874001831,12.693741122999716,14.01374554177319,12.576206482971942
300119.SZ,20190826,14.56,15.76,14.53,15.64,15.13,0.51,3.3708,355141.97,541079.969,5.729,14.14032130795695,13.163879683110816,14.24881482182874,13.136756304642867
300119.SZ,20190827,15.41,15.64,15.2,15.6,15.64,-0.04,-0.2558,307043.3,473561.051,5.729,14.104156803333018,13.932375406369347,14.14032130795695,13.742511757093707
300119.SZ,20190828,15.47,16.2,15.0,15.78,15.6,0.18,1.1538,330685.88,515055.054,5.729,14.266897074140708,13.986622163305244,14.64662437269198,13.561689233974056
300119.SZ,20190829,15.6,15.7,15.05,15.07,15.78,-0.71,-4.4994,218985.15,334485.05,5.729,13.624977117065937,14.104156803333018,14.194568064892843,13.60689486475397
300119.SZ,20190830,15.13,15.36,14.21,14.26,15.07,-0.81,-5.3749,211751.6,313189.28,5.729,12.892645898431336,13.679223874001831,13.887169775589433,12.847440267651423
300119.SZ,20190902,14.35,14.64,14.04,14.48,14.26,0.22,1.5428,146944.98,211565.788,5.729,13.091550673862956,12.97401603383518,13.23620869235868,12.693741122999716
300119.SZ,20190903,14.49,14.74,14.33,14.54,14.48,0.06,0.4144,126761.5,183881.22,5.729,13.145797430798853,13.100591800018938,13.326619953918506,12.955933781523214
300119.SZ,20190904,14.57,15.28,14.33,15.27,14.54,0.73,5.0206,211209.06,312500.619,5.729,13.805799640185588,13.1729208092668,13.814840766341572,12.955933781523214
300119.SZ,20190905,15.27,15.44,14.91,14.94,15.27,-0.33,-2.1611,212500.88,321876.016,5.729,13.50744247703816,13.805799640185588,13.959498784837294,13.480319098570211
300119.SZ,20190906,14.87,15.56,14.85,15.4,14.94,0.46,3.079,238133.09,363738.494,5.729,13.923334280213364,13.44415459394628,14.067992298709088,13.426072341634317
300119.SZ,20190909,15.35,15.7,15.2,15.54,15.4,0.14,0.9091,216731.0,333473.502,5.729,14.049910046397123,13.878128649433451,14.194568064892843,13.742511757093707
300119.SZ,20190910,15.37,16.0,15.28,15.63,15.54,0.09,0.5792,244872.92,385417.188,5.729,14.131280181800967,13.896210901745414,14.465801849572326,13.814840766341572
300119.SZ,20190911,16.21,16.5,15.19,15.19,15.63,-0.44,-2.8151,284207.45,450748.313,5.729,13.733470630937727,14.655665498847965,14.917858157371462,13.733470630937727
300119.SZ,20190912,15.04,15.25,14.7,15.0,15.19,-0.19,-1.2508,155154.49,232137.612,5.729,13.561689233974056,13.597853738597983,13.787717387873624,13.290455449294576
300119.SZ,20190916,15.05,15.17,14.84,15.16,15.0,0.16,1.0667,96247.35,144609.702,5.729,13.70634725246978,13.60689486475397,13.71538837862576,13.417031215478334
300119.SZ,20190917,15.05,15.13,14.51,14.53,15.16,-0.63,-4.1557,119560.0,176216.344,5.729,13.136756304642867,13.60689486475397,13.679223874001831,13.118674052330904
300119.SZ,20190918,14.6,14.63,14.18,14.34,14.53,-0.19,-1.3076,96220.54,138752.998,5.729,12.964974907679196,13.200044187734749,13.2271675662027,12.820316889183474
300119.SZ,20190919,14.36,14.49,14.15,14.36,14.34,0.02,0.1395,84306.4,120661.184,5.729,12.983057159991162,12.983057159991162,13.100591800018938,12.793193510715527
300119.SZ,20190920,14.4,14.43,13.99,14.01,14.36,-0.35,-2.4373,99322.92,141013.603,5.729,12.666617744531768,13.019221664615095,13.046345043083042,12.648535492219803
300119.SZ,20190923,13.91,13.93,13.65,13.91,14.01,-0.1,-0.7138,62343.02,86099.999,5.729,12.576206482971942,12.576206482971942,12.594288735283904,12.341137202916393
300119.SZ,20190924,13.95,14.17,13.87,14.02,13.91,0.11,0.7908,65070.64,91290.405,5.729,12.67565887068775,12.612370987595872,12.811275763027492,12.540041978348013
300119.SZ,20190925,14.01,14.01,13.53,13.55,14.02,-0.47,-3.3524,61158.0,84153.24,5.729,12.250725941356563,12.666617744531768,12.666617744531768,12.232643689044597
300119.SZ,20190926,13.55,13.7,12.59,12.66,13.55,-0.89,-6.5683,108866.05,141126.513,5.729,11.446065713474104,12.250725941356563,12.386342833696302,11.382777830382226
300119.SZ,20190927,12.73,12.96,12.66,12.77,12.66,0.11,0.8689,51261.83,65751.889,5.729,11.545518101189913,11.509353596565983,11.717299498153588,11.446065713474104
300119.SZ,20190930,12.81,12.93,12.77,12.77,12.77,0.0,0.0,39176.5,50325.191,5.729,11.545518101189913,11.581682605813844,11.690176119685637,11.545518101189913
300119.SZ,20191008,12.86,13.28,12.86,12.97,12.77,0.2,1.5662,61752.89,80699.715,5.729,11.726340624309568,11.626888236593755,12.00661553514503,11.626888236593755
300119.SZ,20191009,12.87,13.17,12.85,13.17,12.97,0.2,1.542,42492.38,55300.311,5.729,11.90716314742922,11.63592936274974,11.90716314742922,11.617847110437774
300119.SZ,20191010,13.21,13.24,13.0,13.23,13.17,0.06,0.4556,51826.14,68236.83,5.729,11.96140990436512,11.943327652053153,11.9704510305211,11.753464002777516
300119.SZ,20191011,13.19,13.28,13.01,13.09,13.23,-0.14,-1.0582,48085.15,63183.38,5.729,11.83483413818136,11.925245399741186,12.00661553514503,11.762505128933498
300119.SZ,20191014,13.25,13.45,13.16,13.27,13.09,0.18,1.3751,55959.52,74385.403,5.729,11.997574408989047,11.979492156677082,12.160314679796736,11.89812202127324
300119.SZ,20191015,13.5,14.6,13.5,14.6,13.27,1.33,10.0226,142733.38,203874.839,5.729,13.200044187734749,12.20552031057665,13.200044187734749,12.20552031057665
300119.SZ,20191016,14.6,15.09,14.25,14.73,14.6,0.13,0.8904,301596.18,442174.171,5.729,13.317578827762524,13.200044187734749,13.6430593693779,12.883604772275351
300119.SZ,20191017,14.5,14.75,14.29,14.75,14.73,0.02,0.1358,140929.01,204783.413,5.729,13.33566108007449,13.10963292617492,13.33566108007449,12.919769276899284
300119.SZ,20191018,14.68,15.06,14.55,14.97,14.75,0.22,1.4915,170188.16,252627.21,5.729,13.53456585550611,13.27237319698261,13.615935990909952,13.154838556954836
300119.SZ,20191021,14.95,15.5,14.81,15.28,14.97,0.31,2.0708,196881.91,298903.443,5.729,13.814840766341572,13.516483603194144,14.01374554177319,13.389907837010384
300119.SZ,20191022,15.13,15.19,14.6,15.0,15.28,-0.28,-1.8325,138507.49,207023.62,5.729,13.561689233974056,13.679223874001831,13.733470630937727,13.200044187734749
300119.SZ,20191023,15.0,15.36,14.85,14.86,15.0,-0.14,-0.9333,116089.89,175001.179,5.729,13.435113467790298,13.561689233974056,13.887169775589433,13.426072341634317
300119.SZ,20191024,14.91,15.23,14.61,15.2,14.86,0.34,2.288,115550.49,172860.432,5.729,13.742511757093707,13.480319098570211,13.76963513556166,13.20908531389073
300119.SZ,20191025,15.13,15.79,14.87,15.49,15.2,0.29,1.9079,172919.51,265652.857,5.729,14.004704415617208,13.679223874001831,14.27593820029669,13.44415459394628
300119.SZ,20191028,15.09,15.48,14.55,15.3,15.49,-0.19,-1.2266,120699.92,183122.852,5.729,13.832923018653537,13.6430593693779,13.995663289461229,13.154838556954836
300119.SZ,20191029,15.3,16.06,15.03,15.71,15.3,0.41,2.6797,191587.31,300690.627,5.729,14.20360919104883,13.832923018653537,14.520048606508222,13.588812612442004
300119.SZ,20191030,15.72,17.14,15.5,16.79,15.71,1.08,6.8746,294488.36,481721.423,5.729,15.18005081589496,14.212650317204812,15.496490231354354,14.01374554177319
300119.SZ,20191031,16.66,17.45,16.2,16.35,16.79,-0.44,-2.6206,284996.48,480427.717,5.729,14.782241265031724,15.062516175867186,15.776765142189817,14.64662437269198
300119.SZ,20191101,16.35,16.49,15.25,15.63,16.35,-0.72,-4.4037,221227.04,347598.16,5.729,14.131280181800967,14.782241265031724,14.90881703121548,13.787717387873624
300119.SZ,20191104,15.45,15.97,15.18,15.97,15.63,0.34,2.1753,157288.77,245600.125,5.729,14.438678471104378,13.968539910993275,14.438678471104378,13.724429504781744
300119.SZ,20191105,15.82,16.16,15.68,15.75,15.97,-0.22,-1.3776,129659.36,205979.148,5.729,14.23977369567276,14.303061578764638,14.61045986806805,14.17648581258088
300119.SZ,20191106,15.51,15.78,15.15,15.63,15.75,-0.12,-0.7619,120436.06,186426.754,5.729,14.131280181800967,14.022786667929177,14.266897074140708,13.697306126313798
300119.SZ,20191107,15.61,16.04,15.41,15.88,15.63,0.25,1.5995,96200.36,152182.824,5.729,14.357308335700536,14.113197929489,14.501966354196256,13.932375406369347
300119.SZ,20191108,15.98,15.98,15.11,15.11,15.88,-0.77,-4.8489,94898.42,147511.09,5.729,13.661141621689866,14.44771959726036,14.44771959726036,13.661141621689866
300119.SZ,20191111,15.07,15.25,14.52,14.66,15.11,-0.45,-2.9782,101371.14,150608.354,5.729,13.254290944670643,13.624977117065937,13.787717387873624,13.127715178486886
300119.SZ,20191112,14.66,14.97,14.52,14.89,14.66,0.23,1.5689,62185.44,91862.258,5.729,13.462236846258246,13.254290944670643,13.53456585550611,13.127715178486886
300119.SZ,20191113,14.9,15.14,14.69,14.7,14.89,-0.19,-1.276,51065.0,76041.058,5.729,13.290455449294576,13.471277972414228,13.688265000157816,13.281414323138591
300119.SZ,20191114,14.8,15.34,14.8,15.16,14.7,0.46,3.1293,74057.77,112168.388,5.729,13.70634725246978,13.380866710854404,13.869087523277466,13.380866710854404
300119.SZ,20191115,15.19,15.46,14.86,15.19,15.16,0.03,0.1979,63236.99,95786.005,5.729,13.733470630937727,13.733470630937727,13.97758103714926,13.435113467790298
300119.SZ,20191118,15.34,15.4,14.81,14.86,15.19,-0.33,-2.1725,66471.92,99755.209,5.729,13.435113467790298,13.869087523277466,13.923334280213364,13.389907837010384
300119.SZ,20191119,14.9,14.9,14.08,14.6,14.86,-0.26,-1.7497,120874.99,174509.155,5.729,13.200044187734749,13.471277972414228,13.471277972414228,12.729905627623648
300119.SZ,20191120,14.47,14.52,14.21,14.22,14.6,-0.38,-2.6027,78336.22,112258.532,5.729,12.856481393807403,13.082509547706977,13.127715178486886,12.847440267651423
300119.SZ,20191121,14.12,14.42,14.03,14.23,14.22,0.01,0.0703,52591.98,74975.706,5.729,12.86552251996339,12.766070132247576,13.037303916927058,12.684699996843731
300119.SZ,20191122,14.32,14.32,13.8,13.82,14.23,-0.41,-2.8812,62499.74,87543.789,5.729,12.494836347568096,12.946892655367233,12.946892655367233,12.476754095256132
300119.SZ,20191125,13.86,13.92,13.42,13.59,13.82,-0.23,-1.6643,57270.52,77986.754,5.729,12.286890445980497,12.531000852192026,12.585247609127924,12.133191301328788
300119.SZ,20191126,13.62,13.85,13.47,13.83,13.59,0.24,1.766,39807.0,54478.465,5.729,12.50387747372408,12.31401382444844,12.521959726036044,12.178396932108702
300119.SZ,20191127,13.84,13.93,13.66,13.85,13.83,0.02,0.1446,35853.67,49486.685,5.729,12.521959726036044,12.512918599880065,12.594288735283904,12.350178329072373
300119.SZ,20191128,13.85,14.15,13.77,13.93,13.85,0.08,0.5776,42982.32,60206.428,5.729,12.594288735283904,12.521959726036044,12.793193510715527,12.449630716788183
300119.SZ,20191129,13.81,13.98,13.66,13.87,13.93,-0.06,-0.4307,30553.05,42224.484,5.729,12.540041978348013,12.485795221412117,12.63949436606382,12.350178329072373
300119.SZ,20191202,13.99,14.3,13.85,14.11,13.87,0.24,1.7304,43078.02,60920.045,5.729,12.757029006091596,12.648535492219803,12.928810403055268,12.521959726036044
