ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20170314,21.18,21.32,20.81,21.01,21.18,-0.17,-0.8,37536.94,78973.555,2.486,8.813847451906852,8.885163685453932,8.943894701316234,8.72994600067499
002543.SZ,20170315,20.91,22.68,20.83,21.9,21.01,0.89,4.24,59918.49,131233.481,2.486,9.187208909888628,8.771896726290922,9.51442456969288,8.738336145798177
002543.SZ,20170316,22.18,22.59,21.62,22.12,21.9,0.22,1.0,37590.69,83080.941,2.486,9.279500506243672,9.30467094161323,9.47666891663854,9.069746878164024
002543.SZ,20170317,21.92,22.29,21.77,22.09,22.12,-0.03,-0.14,29844.14,65583.168,2.486,9.266915288558891,9.195599055011812,9.350816739790751,9.132672966587918
002543.SZ,20170320,21.85,22.18,21.38,21.74,22.09,-0.35,-1.58,30568.82,66560.828,2.486,9.120087748903138,9.166233547080662,9.30467094161323,8.969065136685792
002543.SZ,20170321,21.56,22.2,21.56,22.13,21.74,0.39,1.79,27825.45,61203.996,2.486,9.283695578805265,9.044576442794463,9.313061086736417,9.044576442794463
002543.SZ,20170322,22.0,22.13,21.71,21.99,22.13,-0.14,-0.63,22316.45,48877.475,2.486,9.224964562942963,9.229159635504557,9.283695578805265,9.10750253121836
002543.SZ,20170323,21.87,22.5,21.81,22.11,21.99,0.12,0.55,24627.36,54415.177,2.486,9.275305433682078,9.174623692203848,9.438913263584205,9.14945325683429
002543.SZ,20170324,22.2,23.06,22.03,22.24,22.11,0.13,0.59,30378.34,68595.678,2.486,9.329841376982788,9.313061086736417,9.67383732703341,9.241744853189337
002543.SZ,20170327,22.0,22.19,21.58,21.81,22.24,-0.43,-1.93,27000.01,58701.726,2.486,9.14945325683429,9.229159635504557,9.308866014174823,9.05296658791765
002543.SZ,20170328,21.62,21.88,21.31,21.8,21.81,-0.01,-0.05,15983.7,34452.28,2.486,9.1452581842727,9.069746878164024,9.17881876476544,8.93969962875464
002543.SZ,20170329,21.72,22.18,21.35,21.37,21.8,-0.43,-1.97,18013.92,38888.01,2.486,8.964870064124199,9.111697603779954,9.30467094161323,8.956479919001014
002543.SZ,20170330,21.26,21.38,20.55,20.8,21.37,-0.57,-2.67,30072.19,62734.402,2.486,8.7257509281134,8.918724265946677,8.969065136685792,8.620874114073574
002543.SZ,20170331,20.8,21.01,20.48,20.65,20.8,-0.15,-0.72,40355.92,83506.722,2.486,8.662824839689504,8.7257509281134,8.813847451906852,8.591508606142424
002543.SZ,20170405,20.67,21.28,20.67,20.96,20.65,0.31,1.5,56863.29,119383.053,2.486,8.792872089098887,8.671214984812691,8.927114411069862,8.671214984812691
002543.SZ,20170406,20.78,21.39,20.78,21.15,20.96,0.19,0.91,18399.35,38985.327,2.486,8.872578467769154,8.717360782990214,8.973260209247385,8.717360782990214
002543.SZ,20170407,21.12,21.35,20.9,21.05,21.15,-0.1,-0.47,21784.46,45973.063,2.486,8.830627742153224,8.859993250084376,8.956479919001014,8.767701653729327
002543.SZ,20170410,21.1,21.48,20.95,21.07,21.05,0.02,0.1,28607.49,60547.384,2.486,8.839017887276409,8.851603104961189,9.011015862301722,8.788677016537294
002543.SZ,20170411,21.03,21.03,19.9,20.31,21.07,-0.76,-3.61,39591.66,80223.436,2.486,8.520192372595343,8.822237597030037,8.822237597030037,8.348194397570031
002543.SZ,20170412,20.25,20.54,19.94,20.35,20.31,0.04,0.2,25052.85,50703.445,2.486,8.536972662841716,8.495021937225784,8.616679041511981,8.364974687816403
002543.SZ,20170413,20.35,21.17,20.21,21.06,20.35,0.71,3.49,26719.44,55810.686,2.486,8.834822814714816,8.536972662841716,8.88096861289234,8.478241646979415
002543.SZ,20170414,21.06,21.15,20.71,20.96,21.06,-0.1,-0.47,14075.19,29402.518,2.486,8.792872089098887,8.834822814714816,8.872578467769154,8.687995275059063
002543.SZ,20170417,21.14,21.18,20.71,21.07,20.96,0.11,0.52,22219.56,46411.23,2.486,8.839017887276409,8.86838339520756,8.885163685453932,8.687995275059063
002543.SZ,20170418,21.0,22.1,21.0,21.63,21.07,0.56,2.66,39820.4,85745.252,2.486,9.073941950725615,8.809652379345259,9.271110361120488,8.809652379345259
002543.SZ,20170419,21.6,22.17,21.22,22.09,21.63,0.46,2.13,47275.97,103079.525,2.486,9.266915288558891,9.06135673304084,9.300475869051638,8.901943975700304
002543.SZ,20170420,22.34,22.35,21.09,21.39,22.09,-0.7,-3.17,81083.44,175178.4,2.486,8.973260209247385,9.371792102598718,9.375987175160311,8.847408032399596
002543.SZ,20170421,21.52,22.2,21.43,22.0,21.39,0.61,2.85,72173.42,158762.956,2.486,9.229159635504557,9.027796152548094,9.313061086736417,8.990040499493757
002543.SZ,20170424,21.81,22.39,20.8,21.5,22.0,-0.5,-2.27,62471.17,135042.384,2.486,9.019406007424909,9.14945325683429,9.392767465406685,8.7257509281134
002543.SZ,20170425,21.32,21.49,20.22,21.4,21.5,-0.1,-0.47,43444.86,90856.029,2.486,8.977455281808977,8.943894701316234,9.015210934863314,8.482436719541006
002543.SZ,20170426,21.08,21.58,20.78,21.2,21.4,-0.2,-0.93,28485.98,60496.682,2.486,8.893553830577117,8.843212959838002,9.05296658791765,8.717360782990214
002543.SZ,20170427,21.01,21.36,20.38,21.19,21.2,-0.01,-0.05,27250.59,57048.474,2.486,8.889358758015526,8.813847451906852,8.960674991562605,8.549557880526494
002543.SZ,20170428,21.1,21.49,20.9,21.3,21.19,0.11,0.52,19732.16,41903.085,2.486,8.935504556193049,8.851603104961189,9.015210934863314,8.767701653729327
002543.SZ,20170502,21.1,22.13,21.03,22.11,21.3,0.81,3.8,43822.48,95416.591,2.486,9.275305433682078,8.851603104961189,9.283695578805265,8.822237597030037
002543.SZ,20170503,22.11,22.92,21.8,22.8,22.11,0.69,3.12,49679.72,111252.838,2.486,9.564765440431994,9.275305433682078,9.615106311171113,9.1452581842727
002543.SZ,20170504,22.69,22.97,22.32,22.58,22.8,-0.22,-0.96,23946.83,54264.372,2.486,9.472473844076948,9.518619642254473,9.636081673979074,9.363401957475531
002543.SZ,20170505,22.47,22.86,22.36,22.59,22.58,0.01,0.04,23429.71,53040.673,2.486,9.47666891663854,9.426328045899426,9.589935875801553,9.380182247721905
002543.SZ,20170508,22.68,22.8,21.76,21.8,22.59,-0.79,-3.5,31319.66,70084.278,2.486,9.1452581842727,9.51442456969288,9.564765440431994,9.128477894026323
002543.SZ,20170509,21.68,22.0,21.11,21.92,21.8,0.12,0.55,21386.58,45984.856,2.486,9.195599055011812,9.094917313533582,9.229159635504557,8.85579817752278
002543.SZ,20170510,22.0,22.74,21.78,21.93,21.92,0.01,0.05,22018.84,49006.093,2.486,9.199794127573403,9.229159635504557,9.539595005062438,9.136868039149512
002543.SZ,20170511,21.5,21.88,20.88,21.78,21.93,-0.15,-0.68,25213.14,54086.657,2.486,9.136868039149512,9.019406007424909,9.17881876476544,8.759311508606142
002543.SZ,20170512,21.75,21.82,21.36,21.62,21.78,-0.16,-0.73,10476.18,22632.608,2.486,9.069746878164024,9.124282821464732,9.153648329395883,8.960674991562605
002543.SZ,20170515,21.62,22.96,21.62,22.96,21.62,1.34,6.2,26687.15,59647.304,2.486,9.631886601417484,9.069746878164024,9.631886601417484,9.069746878164024
002543.SZ,20170516,22.91,23.33,22.55,23.2,22.96,0.24,1.05,40169.68,92464.998,2.486,9.732568342895714,9.610911238609518,9.787104286196422,9.459888626392171
002543.SZ,20170517,23.36,24.59,23.1,23.3,23.2,0.1,0.43,50228.31,119466.79,2.486,9.774519068511644,9.799689503881202,10.315683428957138,9.690617617279784
002543.SZ,20170518,23.12,24.29,22.86,24.0,23.3,0.7,3.0,36061.29,85620.376,2.486,10.068174147823152,9.699007762402973,10.189831252109348,9.589935875801553
002543.SZ,20170519,23.85,24.75,23.84,24.7,24.0,0.7,2.92,41749.29,102086.49,2.486,10.36182922713466,10.00524805939926,10.382804589942626,10.001052986837664
002543.SZ,20170522,24.59,24.65,23.83,24.26,24.7,-0.44,-1.78,46904.41,113480.235,2.486,10.177246034424572,10.315683428957138,10.340853864326697,9.996857914276072
002543.SZ,20170523,23.0,24.59,22.81,24.14,23.53,0.61,2.59,64222.88,153522.508,2.564,10.444643941950726,9.951400607492406,10.639345258184273,9.869193385082689
002543.SZ,20170524,24.02,25.27,23.42,25.14,24.14,1.0,4.14,56196.21,138687.379,2.564,10.87731353358083,10.392723590955113,10.933560580492744,10.13312183597705
002543.SZ,20170525,25.05,25.67,24.45,25.0,25.14,-0.14,-0.56,45776.29,114481.976,2.564,10.816739790752614,10.83837327033412,11.106628417144783,10.578771515356058
002543.SZ,20170526,24.84,25.25,24.59,24.79,25.0,-0.21,-0.84,26900.89,66818.041,2.564,10.725879176510292,10.747512656091798,10.92490718866014,10.639345258184273
002543.SZ,20170531,24.95,25.18,23.85,24.11,24.79,-0.68,-2.74,29458.77,71649.122,2.564,10.431663854201824,10.79510631117111,10.894620317246034,10.319169760377996
002543.SZ,20170601,24.05,24.24,23.55,24.16,24.11,0.05,0.21,38033.55,90822.984,2.564,10.453297333783327,10.405703678704016,10.487910901113736,10.189368882888964
002543.SZ,20170602,23.93,24.21,23.61,24.13,24.16,-0.03,-0.12,30406.6,72662.26,2.564,10.440317246034423,10.353783327708404,10.474930813364834,10.21532905838677
002543.SZ,20170605,23.98,24.48,23.9,24.2,24.13,0.07,0.29,22276.91,53774.281,2.564,10.470604117448532,10.37541680728991,10.59175160310496,10.3408032399595
002543.SZ,20170606,24.11,25.3,23.75,25.25,24.2,1.05,4.34,29870.26,72776.291,2.564,10.92490718866014,10.431663854201824,10.946540668241648,10.275902801214984
002543.SZ,20170607,25.0,25.9,24.81,25.62,25.25,0.37,1.47,35647.09,90784.256,2.564,11.084994937563282,10.816739790752614,11.20614242321971,10.734532568342896
002543.SZ,20170608,25.62,26.1,25.41,25.75,25.62,0.13,0.51,29767.86,76708.48,2.564,11.141241984475194,11.084994937563282,11.29267634154573,10.994134323320958
002543.SZ,20170609,25.66,26.15,25.3,25.31,25.75,-0.44,-1.71,26110.47,67070.827,2.564,10.950867364157949,11.102301721228486,11.314309821127235,10.946540668241648
002543.SZ,20170612,25.31,25.9,25.01,25.72,25.31,0.41,1.62,32855.18,83690.125,2.564,11.12826189672629,10.950867364157949,11.20614242321971,10.821066486668917
002543.SZ,20170613,25.72,26.5,25.72,26.36,25.72,0.64,2.49,39042.19,102438.782,2.564,11.405170435369556,11.12826189672629,11.465744178197772,11.12826189672629
002543.SZ,20170614,26.44,26.52,25.85,25.89,26.36,-0.47,-1.78,25002.6,65349.585,2.564,11.20181572730341,11.439784002699968,11.474397570030376,11.184508943638203
002543.SZ,20170615,25.9,26.14,25.6,26.02,25.89,0.13,0.5,16213.16,42027.734,2.564,11.258062774215324,11.20614242321971,11.309983125210934,11.07634154573068
002543.SZ,20170616,26.1,26.1,25.65,25.73,26.02,-0.29,-1.11,18791.09,48650.741,2.564,11.132588592642591,11.29267634154573,11.29267634154573,11.097975025312182
002543.SZ,20170619,25.73,25.95,25.33,25.35,25.73,-0.38,-1.48,23424.3,59974.955,2.564,10.968174147823152,11.132588592642591,11.227775902801216,10.959520755990548
002543.SZ,20170620,25.57,25.7,25.32,25.67,25.35,0.32,1.26,21313.95,54495.439,2.564,11.106628417144783,11.063361457981776,11.119608504893687,10.955194060074248
002543.SZ,20170621,25.67,26.28,25.41,26.21,25.67,0.54,2.1,26582.75,68301.745,2.564,11.340269996625045,11.106628417144783,11.37055686803915,10.994134323320958
002543.SZ,20170622,26.21,26.59,25.48,25.55,26.21,-0.66,-2.52,26568.79,69334.741,2.564,11.054708066149171,11.340269996625045,11.504684441444482,11.024421194735066
002543.SZ,20170623,25.52,25.78,24.44,25.02,25.55,-0.53,-2.07,41470.01,103081.264,2.564,10.825393182585218,11.041727978400267,11.154222072224096,10.574444819439757
002543.SZ,20170626,24.95,25.35,24.4,24.88,25.02,-0.14,-0.56,49242.67,122115.176,2.564,10.764819439757002,10.79510631117111,10.968174147823152,10.557138035774551
002543.SZ,20170627,24.87,25.24,24.71,25.13,24.88,0.25,1.0,28222.84,70436.09,2.564,10.872986837664527,10.760492743840702,10.92058049274384,10.691265609179888
002543.SZ,20170628,25.01,25.6,24.54,24.57,25.13,-0.56,-2.23,24003.23,60130.691,2.564,10.63069186635167,10.821066486668917,11.07634154573068,10.617711778602768
002543.SZ,20170629,24.48,24.61,24.0,24.29,24.57,-0.28,-1.14,30766.0,74728.821,2.564,10.50954438069524,10.59175160310496,10.647998650016875,10.384070199122512
002543.SZ,20170630,24.28,24.7,24.2,24.57,24.29,0.28,1.15,19283.77,47375.429,2.564,10.63069186635167,10.50521768477894,10.686938913263583,10.470604117448532
002543.SZ,20170703,24.5,24.79,24.06,24.3,24.57,-0.27,-1.1,25128.63,61146.283,2.564,10.513871076611544,10.600404994937564,10.725879176510292,10.410030374620316
002543.SZ,20170704,24.24,24.35,23.6,23.86,24.3,-0.44,-1.81,22371.2,53514.845,2.564,10.323496456294295,10.487910901113736,10.535504556193048,10.21100236247047
002543.SZ,20170705,23.9,25.07,23.76,24.99,23.86,1.13,4.74,40677.82,100156.661,2.564,10.812413094836314,10.3408032399595,10.847026662166725,10.280229497131286
002543.SZ,20170706,24.76,25.43,24.5,25.03,24.99,0.04,0.16,28796.62,71888.418,2.564,10.82971987850152,10.712899088761391,11.00278771515356,10.600404994937564
002543.SZ,20170707,24.99,25.21,24.85,24.86,25.03,-0.17,-0.68,13944.27,34948.825,2.564,10.7561660479244,10.812413094836314,10.907600404994938,10.7518393520081
002543.SZ,20170710,25.05,25.05,24.62,24.78,24.86,-0.08,-0.32,12169.3,30163.237,2.564,10.721552480593994,10.83837327033412,10.83837327033412,10.652325345933177
002543.SZ,20170711,24.7,25.45,24.61,25.33,24.78,0.55,2.22,23351.41,58850.564,2.564,10.959520755990548,10.686938913263583,11.011441106986162,10.647998650016875
002543.SZ,20170712,25.34,25.4,24.74,24.88,25.33,-0.45,-1.78,18194.68,45447.27,2.564,10.764819439757002,10.963847451906853,10.989807627404655,10.704245696928789
002543.SZ,20170713,24.87,25.38,24.77,24.89,24.88,0.01,0.04,15794.9,39723.134,2.564,10.769146135673305,10.760492743840702,10.981154235572054,10.71722578467769
002543.SZ,20170714,24.96,25.2,24.76,24.92,24.89,0.03,0.12,17090.47,42702.986,2.564,10.782126223422209,10.799433007087412,10.903273709078634,10.712899088761391
002543.SZ,20170717,22.43,22.99,22.43,22.43,24.92,-2.49,-9.99,59918.71,134765.521,2.564,9.704778940263246,9.704778940263246,9.947073911576105,9.704778940263246
002543.SZ,20170718,22.08,22.08,20.3,21.26,22.43,-1.17,-5.22,64085.37,134625.495,2.564,9.198555518056024,9.55334458319271,9.55334458319271,8.783192710091125
002543.SZ,20170719,21.03,21.56,20.8,20.94,21.26,-0.32,-1.51,31470.0,66320.886,2.564,9.06010124873439,9.0990415119811,9.328356395545056,8.999527505906176
002543.SZ,20170720,20.94,21.26,20.83,21.0,20.94,0.06,0.29,21410.31,45022.22,2.564,9.086061424232197,9.06010124873439,9.198555518056024,9.012507593655078
002543.SZ,20170721,21.1,21.52,20.9,21.45,21.0,0.45,2.14,29354.63,62361.922,2.564,9.280762740465743,9.129328383395208,9.311049611879852,9.042794465069186
002543.SZ,20170724,21.42,22.43,21.22,22.27,21.45,0.82,3.82,31663.4,70177.371,2.564,9.635551805602429,9.26778265271684,9.704778940263246,9.18124873439082
002543.SZ,20170725,22.27,22.82,22.1,22.15,22.27,-0.12,-0.54,22135.83,49710.746,2.564,9.583631454606817,9.635551805602429,9.873520080998988,9.561997975025314
002543.SZ,20170726,22.15,22.48,22.0,22.42,22.15,0.27,1.22,14616.13,32635.648,2.564,9.700452244346948,9.583631454606817,9.72641241984475,9.518731015862302
002543.SZ,20170727,22.15,22.58,22.06,22.4,22.42,-0.02,-0.09,12521.01,27938.66,2.564,9.691798852514344,9.583631454606817,9.769679379007762,9.544691191360108
002543.SZ,20170728,22.41,22.79,22.22,22.28,22.4,-0.12,-0.54,12512.09,28106.981,2.564,9.63987850151873,9.696125548430643,9.860539993250084,9.613918326020924
002543.SZ,20170731,22.3,22.57,21.86,22.16,22.28,-0.12,-0.54,20310.32,45031.764,2.564,9.587958150523118,9.648531893351334,9.76535268309146,9.458157273034086
002543.SZ,20170801,22.26,22.37,21.9,21.97,22.16,-0.19,-0.86,16830.12,37291.126,2.564,9.5057509281134,9.63122510968613,9.678818764765442,9.47546405669929
002543.SZ,20170802,22.08,22.18,21.47,21.55,21.97,-0.42,-1.91,25984.23,56721.805,2.564,9.324029699628754,9.55334458319271,9.59661154235572,9.289416132298346
002543.SZ,20170803,21.55,22.44,21.55,22.35,21.55,0.8,3.71,33213.03,73515.283,2.564,9.67016537293284,9.324029699628754,9.709105636179547,9.324029699628754
002543.SZ,20170804,22.34,22.59,21.7,21.71,22.35,-0.64,-2.86,26881.49,59462.675,2.564,9.393256834289572,9.665838677016538,9.774006074924063,9.388930138373269
002543.SZ,20170807,21.61,22.17,21.61,22.06,21.71,0.35,1.61,13811.2,30360.361,2.564,9.544691191360108,9.34998987512656,9.59228484643942,9.34998987512656
002543.SZ,20170808,22.0,22.17,21.56,21.72,22.06,-0.34,-1.54,17833.5,39089.32,2.564,9.397583530205871,9.518731015862302,9.59228484643942,9.328356395545056
002543.SZ,20170809,21.52,21.83,21.39,21.6,21.72,-0.12,-0.55,20657.34,44561.891,2.564,9.34566317921026,9.311049611879852,9.445177185285184,9.25480256496794
002543.SZ,20170810,21.46,21.67,20.9,21.11,21.6,-0.49,-2.27,24646.11,52217.421,2.564,9.13365507931151,9.285089436382044,9.375950050624366,9.042794465069186
002543.SZ,20170811,21.2,21.2,20.81,20.94,21.11,-0.17,-0.81,9590.0,20189.742,2.564,9.06010124873439,9.172595342558218,9.172595342558218,9.003854201822477
002543.SZ,20170814,21.12,21.34,20.98,21.13,20.94,0.19,0.91,15994.37,33837.228,2.564,9.14230847114411,9.13798177522781,9.233169085386432,9.077408032399596
002543.SZ,20170815,21.27,21.27,20.88,20.96,21.13,-0.17,-0.8,10282.43,21637.361,2.564,9.068754640566992,9.202882213972323,9.202882213972323,9.034141073236585
002543.SZ,20170816,21.12,21.17,20.73,20.82,20.96,-0.14,-0.67,13071.45,27261.463,2.564,9.00818089773878,9.13798177522781,9.159615254809315,8.969240634492069
002543.SZ,20170817,20.9,20.97,20.71,20.96,20.82,0.14,0.67,12382.43,25867.288,2.564,9.068754640566992,9.042794465069186,9.073081336483291,8.960587242659468
002543.SZ,20170818,20.94,21.39,20.82,21.21,20.96,0.25,1.19,20415.6,43250.57,2.564,9.17692203847452,9.06010124873439,9.25480256496794,9.00818089773878
002543.SZ,20170821,21.21,21.41,20.97,21.25,21.21,0.04,0.19,19453.32,41198.836,2.564,9.194228822139722,9.17692203847452,9.26345595680054,9.073081336483291
002543.SZ,20170822,21.4,21.4,21.09,21.12,21.25,-0.13,-0.61,18751.41,39772.035,2.564,9.13798177522781,9.259129260884238,9.259129260884238,9.125001687478903
002543.SZ,20170823,21.12,21.2,20.91,20.99,21.12,-0.13,-0.62,13715.0,28851.518,2.564,9.081734728315896,9.13798177522781,9.172595342558218,9.047121160985489
002543.SZ,20170824,20.8,20.99,20.72,20.72,20.99,-0.27,-1.29,16366.4,34096.083,2.564,8.964913938575767,8.999527505906176,9.081734728315896,8.964913938575767
002543.SZ,20170825,20.71,21.1,20.62,21.04,20.72,0.32,1.54,13115.6,27503.991,2.564,9.1033682078974,8.960587242659468,9.129328383395208,8.921646979412758
002543.SZ,20170828,21.0,21.2,20.85,20.94,21.04,-0.1,-0.48,24309.53,51021.39,2.564,9.06010124873439,9.086061424232197,9.172595342558218,9.02116098548768
002543.SZ,20170829,20.82,21.08,20.72,20.78,20.94,-0.16,-0.76,17181.1,35814.771,2.564,8.990874114073575,9.00818089773878,9.120674991562604,8.964913938575767
002543.SZ,20170830,20.85,20.99,20.65,20.94,20.78,0.16,0.77,19261.64,40082.327,2.564,9.06010124873439,9.02116098548768,9.081734728315896,8.93462706716166
002543.SZ,20170831,20.92,20.98,20.67,20.69,20.94,-0.25,-1.19,14856.11,30901.982,2.564,8.951933850826865,9.05144785690179,9.077408032399596,8.943280458994263
002543.SZ,20170901,20.73,20.73,20.19,20.22,20.69,-0.47,-2.27,29023.49,58936.471,2.564,8.748579142760715,8.969240634492069,8.969240634492069,8.735599055011813
002543.SZ,20170904,20.02,20.35,20.0,20.25,20.22,0.03,0.15,18538.75,37385.711,2.564,8.761559230509619,8.662045224434694,8.80482618967263,8.653391832602093
002543.SZ,20170905,20.25,20.37,20.15,20.28,20.25,0.03,0.15,14893.7,30155.862,2.564,8.774539318258523,8.761559230509619,8.813479581505232,8.718292271346607
002543.SZ,20170906,20.28,20.62,20.15,20.6,20.28,0.32,1.58,20164.0,41212.466,2.564,8.912993587580155,8.774539318258523,8.921646979412758,8.718292271346607
002543.SZ,20170907,20.6,20.62,20.41,20.46,20.6,-0.14,-0.68,10181.16,20894.327,2.564,8.85241984475194,8.912993587580155,8.921646979412758,8.830786365170436
002543.SZ,20170908,20.46,20.46,20.15,20.29,20.46,-0.17,-0.83,12057.86,24451.113,2.564,8.778866014174822,8.85241984475194,8.85241984475194,8.718292271346607
002543.SZ,20170911,20.34,20.7,20.21,20.68,20.29,0.39,1.92,22286.16,45848.279,2.564,8.947607154910562,8.800499493756329,8.956260546743165,8.744252446844415
002543.SZ,20170912,20.6,20.69,20.3,20.36,20.68,-0.32,-1.55,24966.54,50996.475,2.564,8.80915288558893,8.912993587580155,8.951933850826865,8.783192710091125
002543.SZ,20170913,20.3,20.36,19.83,19.91,20.36,-0.45,-2.21,31305.16,62646.941,2.564,8.614451569355383,8.783192710091125,8.80915288558893,8.579838002024974
002543.SZ,20170914,19.9,19.99,19.65,19.67,19.91,-0.24,-1.21,24685.38,48875.446,2.564,8.510610867364159,8.61012487343908,8.649065136685792,8.501957475531555
002543.SZ,20170915,19.77,19.89,19.66,19.75,19.67,0.08,0.41,16118.07,31882.155,2.564,8.545224434694566,8.553877826527168,8.60579817752278,8.506284171447856
002543.SZ,20170918,19.84,19.96,19.73,19.9,19.75,0.15,0.76,15732.18,31185.399,2.564,8.61012487343908,8.584164697941276,8.63608504893689,8.536571042861965
002543.SZ,20170919,19.97,20.06,19.8,19.87,19.9,-0.03,-0.15,16237.06,32373.197,2.564,8.597144785690178,8.64041174485319,8.679352008099897,8.566857914276072
002543.SZ,20170920,19.97,19.98,19.61,19.87,19.87,0.0,0.0,10866.16,21553.666,2.564,8.597144785690178,8.64041174485319,8.64473844076949,8.484650691866351
002543.SZ,20170921,19.88,19.94,19.69,19.7,19.87,-0.17,-0.86,13787.0,27324.191,2.564,8.523590955113061,8.60147148160648,8.627431657104287,8.519264259196762
002543.SZ,20170922,19.7,20.27,19.62,19.88,19.7,0.18,0.91,32132.85,64306.863,2.564,8.60147148160648,8.523590955113061,8.77021262234222,8.488977387782652
002543.SZ,20170925,19.92,20.1,19.08,19.17,19.88,-0.71,-3.57,33225.75,64760.911,2.564,8.294276071549106,8.618778265271684,8.696658791765104,8.255335808302394
002543.SZ,20170926,19.04,19.22,18.36,18.49,19.17,-0.68,-3.55,37013.35,69349.108,2.564,8.000060749240633,8.238029024637191,8.315909551130611,7.943813702328721
002543.SZ,20170927,18.51,18.88,18.3,18.79,18.49,0.3,1.62,25146.7,46694.982,2.564,8.129861626729666,8.008714141073238,8.168801889976374,7.917853526830916
002543.SZ,20170928,18.68,18.81,18.38,18.5,18.79,-0.29,-1.54,21600.88,40070.425,2.564,8.004387445156935,8.082267971650353,8.138515018562268,7.952467094161323
002543.SZ,20170929,18.58,19.22,18.5,19.22,18.5,0.72,3.89,26726.85,50729.653,2.564,8.315909551130611,8.039001012487343,8.315909551130611,8.004387445156935
002543.SZ,20171009,19.3,19.76,19.21,19.46,19.22,0.24,1.25,26337.55,51380.325,2.564,8.419750253121835,8.35052311846102,8.549551130610869,8.31158285521431
002543.SZ,20171010,19.47,19.64,19.22,19.62,19.46,0.16,0.82,17576.61,34199.684,2.564,8.488977387782652,8.424076949038136,8.497630779615255,8.315909551130611
002543.SZ,20171011,19.52,19.87,19.42,19.84,19.62,0.22,1.12,16942.82,33433.145,2.564,8.584164697941276,8.445710428619643,8.597144785690178,8.402443469456632
002543.SZ,20171012,19.83,20.08,19.76,19.82,19.84,-0.02,-0.1,31885.9,63453.075,2.564,8.575511306108673,8.579838002024974,8.6880053999325,8.549551130610869
002543.SZ,20171013,19.7,19.7,19.18,19.24,19.82,-0.58,-2.93,35146.72,67943.779,2.564,8.324562942963212,8.523590955113061,8.523590955113061,8.298602767465407
002543.SZ,20171016,19.28,20.47,19.26,20.31,19.24,1.07,5.56,61932.76,123709.245,2.564,8.787519406007425,8.341869726628417,8.85674654066824,8.333216334795814
002543.SZ,20171017,20.19,20.36,19.96,20.16,20.31,-0.15,-0.74,50939.93,102650.814,2.564,8.722618967262909,8.735599055011813,8.80915288558893,8.63608504893689
002543.SZ,20171018,20.0,20.32,19.9,20.03,20.16,-0.13,-0.64,34756.0,69802.721,2.564,8.666371920350995,8.653391832602093,8.791846101923726,8.61012487343908
002543.SZ,20171019,19.99,20.22,19.74,19.8,20.03,-0.23,-1.15,24089.69,48169.812,2.564,8.566857914276072,8.649065136685792,8.748579142760715,8.540897738778265
002543.SZ,20171020,19.78,20.5,19.74,20.35,19.8,0.55,2.78,45625.51,92624.318,2.564,8.80482618967263,8.55820452244347,8.869726628417144,8.540897738778265
002543.SZ,20171023,20.22,20.3,19.81,20.04,20.35,-0.31,-1.52,44119.14,88088.766,2.564,8.670698616267297,8.748579142760715,8.783192710091125,8.571184610192372
002543.SZ,20171024,19.84,19.96,19.6,19.81,20.04,-0.23,-1.15,26472.13,52285.667,2.564,8.571184610192372,8.584164697941276,8.63608504893689,8.480323995950052
002543.SZ,20171025,19.88,20.33,19.7,20.29,19.81,0.48,2.42,33050.87,66545.638,2.564,8.778866014174822,8.60147148160648,8.796172797840027,8.523590955113061
002543.SZ,20171026,20.1,20.4,19.96,20.2,20.29,-0.09,-0.44,30962.48,62484.87,2.564,8.739925750928114,8.696658791765104,8.826459669254135,8.63608504893689
002543.SZ,20171027,20.17,21.18,20.12,20.98,20.2,0.78,3.86,64212.0,134327.451,2.564,9.077408032399596,8.726945663179212,9.163941950725617,8.705312183597705
002543.SZ,20171030,20.92,21.58,20.5,21.19,20.98,0.21,1.0,54134.62,114077.065,2.564,9.168268646641918,9.05144785690179,9.337009787377657,8.869726628417144
002543.SZ,20171031,21.19,21.46,20.81,21.3,21.19,0.11,0.52,37185.33,78889.853,2.564,9.215862301721227,9.168268646641918,9.285089436382044,9.003854201822477
002543.SZ,20171101,21.24,21.85,21.05,21.21,21.3,-0.09,-0.42,52410.47,112615.166,2.564,9.17692203847452,9.18990212622342,9.453830577117786,9.107694903813702
002543.SZ,20171102,21.05,21.41,20.75,21.4,21.21,0.19,0.9,36786.09,77480.364,2.564,9.259129260884238,9.107694903813702,9.26345595680054,8.977894026324671
002543.SZ,20171103,21.3,21.46,20.5,20.67,21.4,-0.73,-3.41,38251.0,80397.685,2.564,8.943280458994263,9.215862301721227,9.285089436382044,8.869726628417144
002543.SZ,20171106,20.76,22.0,20.45,21.87,20.67,1.2,5.81,57182.0,122382.791,2.564,9.462483968950387,8.982220722240973,9.518731015862302,8.84809314883564
002543.SZ,20171107,21.79,21.98,21.53,21.8,21.87,-0.07,-0.32,30135.52,65459.332,2.564,9.432197097536282,9.42787040161998,9.5100776240297,9.315376307796154
