ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20140731,8.12,8.49,8.11,8.34,8.12,0.22,2.71,102974.59,85381.5708,5.475,6.828398384925975,6.648272768057423,6.951211305518169,6.640085240017944
000523.SZ,20140801,8.31,8.68,8.28,8.4,8.34,0.06,0.72,113288.51,96279.8091,5.475,6.877523553162853,6.803835800807537,7.106774338268281,6.779273216689097
000523.SZ,20140804,8.4,8.47,8.31,8.46,8.4,0.06,0.71,61150.63,51327.3456,5.475,6.92664872139973,6.877523553162853,6.9348362494392095,6.803835800807537
000523.SZ,20140805,8.46,8.55,8.37,8.5,8.46,0.04,0.47,59588.65,50357.8298,5.475,6.959398833557648,6.92664872139973,7.000336473755047,6.852960969044413
000523.SZ,20140806,8.51,8.64,8.5,8.6,8.5,0.1,1.18,89179.82,76449.8661,5.475,7.041274113952444,6.967586361597127,7.074024226110363,6.959398833557648
000523.SZ,20140807,8.63,8.66,8.36,8.37,8.6,-0.23,-2.67,80061.28,67783.4653,5.475,6.852960969044413,7.065836698070884,7.090399282189322,6.844773441004934
000523.SZ,20140808,8.39,8.48,8.33,8.41,8.37,0.04,0.48,37405.14,31509.0888,5.475,6.8857110812023326,6.869336025123374,6.94302377747869,6.820210856886495
000523.SZ,20140811,8.43,8.53,8.36,8.5,8.41,0.09,1.07,61816.66,52177.3329,5.475,6.959398833557648,6.902086137281292,6.983961417676087,6.844773441004934
000523.SZ,20140812,8.54,8.58,8.46,8.57,8.5,0.07,0.82,53589.94,45618.4845,5.475,7.016711529834006,6.992148945715567,7.024899057873485,6.92664872139973
000523.SZ,20140813,8.68,8.84,8.56,8.64,8.57,0.07,0.82,97217.55,84433.0277,5.475,7.074024226110363,7.106774338268281,7.237774786899954,7.008524001794527
000523.SZ,20140814,8.6,8.74,8.47,8.49,8.64,-0.15,-1.74,69196.23,59555.7309,5.475,6.951211305518169,7.041274113952444,7.155899506505159,6.9348362494392095
000523.SZ,20140815,8.5,8.76,8.42,8.73,8.49,0.24,2.83,87532.23,75464.6886,5.475,7.147711978465678,6.959398833557648,7.172274562584118,6.893898609241812
000523.SZ,20140818,8.76,9.58,8.66,9.35,8.71,0.64,7.35,296586.67,276308.3782,5.488,7.673515776880515,7.189304620906236,7.862276058023029,7.107234933452969
000523.SZ,20140819,9.16,9.27,9.01,9.21,9.35,-0.14,-1.5,181017.03,165240.314,5.488,7.558618214445941,7.517583370719307,7.6078600269179,7.3944788395394045
000523.SZ,20140820,9.13,9.32,9.06,9.12,9.21,-0.09,-0.98,110035.8,101179.9563,5.488,7.484755495737998,7.492962464483327,7.6488948706445345,7.43551368326604
000523.SZ,20140821,9.1,9.23,9.02,9.22,9.12,0.1,1.1,75242.09,68709.7588,5.488,7.566825183191267,7.468341558247346,7.575032151936594,7.4026858082847316
000523.SZ,20140822,9.21,9.31,9.14,9.25,9.22,0.03,0.33,57522.03,53047.2151,5.488,7.591446089427247,7.558618214445941,7.640687901899208,7.501169433228653
000523.SZ,20140825,9.25,9.25,9.04,9.05,9.25,-0.2,-2.16,54369.06,49443.7201,5.488,7.4273067145207134,7.591446089427247,7.591446089427247,7.419099745775385
000523.SZ,20140826,9.09,9.09,8.71,8.8,9.05,-0.25,-2.76,76058.2,67531.4532,5.488,7.222132495887545,7.46013458950202,7.46013458950202,7.148269777179603
000523.SZ,20140827,8.8,8.93,8.77,8.81,8.8,0.01,0.11,37582.0,33215.1066,5.488,7.230339464632871,7.222132495887545,7.32882308957679,7.197511589651563
000523.SZ,20140828,8.78,8.91,8.64,8.75,8.81,-0.06,-0.68,47884.82,41909.8887,5.488,7.18109765216091,7.20571855839689,7.312409152086138,7.090820995962315
000523.SZ,20140829,8.74,8.8,8.64,8.78,8.75,0.03,0.34,31450.94,27495.7411,5.488,7.20571855839689,7.172890683415584,7.222132495887545,7.090820995962315
000523.SZ,20140901,8.79,8.97,8.78,8.94,8.78,0.16,1.82,37463.22,33296.9698,5.488,7.337030058322117,7.213925527142216,7.361650964558098,7.20571855839689
000523.SZ,20140902,8.95,9.38,8.95,9.29,8.94,0.35,3.92,118192.61,108722.4499,5.488,7.6242739644085535,7.345237027067444,7.698136683116496,7.345237027067444
000523.SZ,20140903,9.45,9.55,9.26,9.28,9.29,-0.01,-0.11,136290.25,127594.7474,5.488,7.616066995663227,7.755585464333782,7.83765515178705,7.599653058172573
000523.SZ,20140904,9.25,9.47,9.24,9.3,9.28,0.02,0.22,124926.64,116819.2966,5.488,7.632480933153881,7.591446089427247,7.771999401824436,7.58323912068192
000523.SZ,20140905,9.34,9.45,9.23,9.41,9.3,0.11,1.18,88632.85,82977.5824,5.488,7.722757589352476,7.665308808135189,7.755585464333782,7.575032151936594
000523.SZ,20140909,9.41,9.46,9.31,9.37,9.41,-0.04,-0.43,63851.91,59731.7535,5.488,7.689929714371167,7.722757589352476,7.763792433079109,7.640687901899208
000523.SZ,20140910,9.3,9.38,9.21,9.37,9.37,0.0,0.0,70798.35,65873.3085,5.488,7.689929714371167,7.632480933153881,7.698136683116496,7.558618214445941
000523.SZ,20140911,9.36,9.48,9.26,9.33,9.37,-0.04,-0.43,87923.92,82382.1676,5.488,7.657101839389861,7.681722745625841,7.780206370569763,7.599653058172573
000523.SZ,20140912,9.33,9.48,9.28,9.44,9.33,0.11,1.18,90915.68,85496.6953,5.488,7.747378495588455,7.657101839389861,7.780206370569763,7.616066995663227
000523.SZ,20140915,9.4,9.68,9.32,9.65,9.44,0.21,2.22,123053.57,117175.4147,5.488,7.919724839240317,7.714550620607148,7.944345745476297,7.6488948706445345
000523.SZ,20140916,9.59,9.63,9.16,9.16,9.65,-0.49,-5.08,111032.54,104419.4401,5.488,7.517583370719307,7.870483026768357,7.903310901749664,7.517583370719307
000523.SZ,20140917,9.16,9.24,9.02,9.21,9.16,0.05,0.55,50518.39,46291.2288,5.488,7.558618214445941,7.517583370719307,7.58323912068192,7.4026858082847316
000523.SZ,20140918,9.24,9.31,9.16,9.27,9.21,0.06,0.65,42312.55,39112.4663,5.488,7.6078600269179,7.58323912068192,7.640687901899208,7.517583370719307
000523.SZ,20140919,9.27,9.46,9.22,9.45,9.27,0.18,1.94,66448.89,62092.1417,5.488,7.755585464333782,7.6078600269179,7.763792433079109,7.566825183191267
000523.SZ,20140922,9.41,9.62,9.26,9.46,9.45,0.01,0.11,108074.41,102190.5977,5.488,7.763792433079109,7.722757589352476,7.895103933004336,7.599653058172573
000523.SZ,20140923,9.39,9.54,9.34,9.51,9.46,0.05,0.53,89358.92,84494.3742,5.488,7.804827276805742,7.706343651861822,7.829448183041722,7.665308808135189
000523.SZ,20140924,9.48,9.69,9.41,9.62,9.51,0.11,1.16,121663.36,116698.7166,5.488,7.895103933004336,7.780206370569763,7.952552714221624,7.722757589352476
000523.SZ,20140925,9.63,9.74,9.4,9.48,9.62,-0.14,-1.46,98846.6,94895.9805,5.488,7.780206370569763,7.903310901749664,7.993587557948258,7.714550620607148
000523.SZ,20140926,9.48,9.83,9.39,9.79,9.48,0.31,3.27,146531.96,141345.6818,5.488,8.034622401674891,7.780206370569763,8.0674502766562,7.706343651861822
000523.SZ,20140929,9.78,9.9,9.72,9.83,9.79,0.04,0.41,115039.47,112742.2502,5.488,8.0674502766562,8.026415432929564,8.124899057873487,7.977173620457606
000523.SZ,20141229,10.81,10.81,10.81,10.81,9.83,0.98,9.97,7152.66,7732.0255,5.488,8.87173321369822,8.87173321369822,8.87173321369822,8.87173321369822
000523.SZ,20141230,11.28,11.89,10.9,11.07,10.81,0.26,2.41,587634.64,673735.1201,5.488,9.085114401076716,9.257460744728576,9.75808583819351,8.945595932406162
000523.SZ,20141231,10.7,10.77,9.96,9.96,11.07,-1.11,-10.03,378486.89,383181.7934,5.488,8.174140870345447,8.781456557499626,8.838905338716913,8.174140870345447
000523.SZ,20150105,9.76,9.93,9.22,9.73,9.96,-0.23,-2.31,282051.76,268949.1405,5.488,7.985380589202932,8.01000149543891,8.149519964109466,7.566825183191267
000523.SZ,20150106,9.5,9.9,9.34,9.83,9.73,0.1,1.03,215210.14,206812.5909,5.488,8.0674502766562,7.796620308060416,8.124899057873487,7.665308808135189
000523.SZ,20150107,9.71,9.76,9.5,9.56,9.83,-0.27,-2.75,132064.04,126712.0347,5.488,7.845862120532377,7.968966651712278,8.01000149543891,7.796620308060416
000523.SZ,20150108,9.56,9.56,9.29,9.33,9.56,-0.23,-2.41,116598.83,109456.1795,5.488,7.657101839389861,7.845862120532377,7.845862120532377,7.6242739644085535
000523.SZ,20150109,9.34,9.5,9.27,9.33,9.33,0.0,0.0,85893.33,80711.3008,5.488,7.657101839389861,7.665308808135189,7.796620308060416,7.6078600269179
000523.SZ,20150112,9.3,9.3,9.0,9.06,9.33,-0.27,-2.89,92074.56,83919.8562,5.488,7.43551368326604,7.632480933153881,7.632480933153881,7.386271870794078
000523.SZ,20150113,9.05,9.19,9.01,9.14,9.06,0.08,0.88,57620.57,52525.3603,5.488,7.501169433228653,7.4273067145207134,7.542204276955286,7.3944788395394045
000523.SZ,20150114,9.11,9.21,9.07,9.14,9.14,0.0,0.0,58238.78,53045.3508,5.488,7.501169433228653,7.476548526992672,7.558618214445941,7.443720652011366
000523.SZ,20150115,9.09,9.33,9.08,9.24,9.14,0.1,1.09,77712.93,71800.5678,5.488,7.58323912068192,7.46013458950202,7.657101839389861,7.451927620756692
000523.SZ,20150116,9.26,9.38,9.2,9.32,9.24,0.08,0.87,77877.24,72309.249,5.488,7.6488948706445345,7.599653058172573,7.698136683116496,7.550411245700613
000523.SZ,20150119,9.1,9.2,8.57,8.8,9.32,-0.52,-5.58,110862.99,99600.0376,5.488,7.222132495887545,7.468341558247346,7.550411245700613,7.033372214745028
000523.SZ,20150120,8.8,9.08,8.79,9.07,8.8,0.27,3.07,72845.69,65417.066,5.488,7.443720652011366,7.222132495887545,7.451927620756692,7.213925527142216
000523.SZ,20150121,9.17,9.3,9.07,9.25,9.07,0.18,1.98,87896.16,80987.0022,5.488,7.591446089427247,7.525790339464633,7.632480933153881,7.443720652011366
000523.SZ,20150122,9.26,9.81,9.2,9.68,9.25,0.43,4.65,173423.68,165921.7643,5.488,7.944345745476297,7.599653058172573,8.051036339165545,7.550411245700613
000523.SZ,20150123,9.66,9.75,9.46,9.52,9.68,-0.16,-1.65,92566.41,88406.0336,5.488,7.813034245551069,7.927931807985645,8.001794526693585,7.763792433079109
000523.SZ,20150126,9.5,9.89,9.45,9.87,9.52,0.35,3.68,126903.73,123942.7802,5.488,8.100278151637506,7.796620308060416,8.11669208912816,7.755585464333782
000523.SZ,20150127,9.9,9.96,9.7,9.89,9.87,0.02,0.2,93412.9,91658.9232,5.488,8.11669208912816,8.124899057873487,8.174140870345447,7.960759682966951
000523.SZ,20150128,9.88,9.88,9.7,9.73,9.89,-0.16,-1.62,71198.48,69662.4797,5.488,7.985380589202932,8.108485120382833,8.108485120382833,7.960759682966951
000523.SZ,20150129,9.67,9.68,9.51,9.55,9.73,-0.18,-1.85,59256.25,56816.6333,5.488,7.83765515178705,7.936138776730971,7.944345745476297,7.804827276805742
000523.SZ,20150130,9.52,10.1,9.52,9.89,9.55,0.34,3.56,113751.37,111478.0975,5.488,8.11669208912816,7.813034245551069,8.289038432780021,7.813034245551069
000523.SZ,20150202,9.82,10.55,9.71,10.15,9.89,0.26,2.63,212904.37,217973.0258,5.488,8.330073276506656,8.059243307910872,8.658352026319726,7.968966651712278
000523.SZ,20150203,10.19,10.65,10.08,10.31,10.15,0.16,1.58,195783.0,203938.8075,5.488,8.461384776431883,8.36290115148796,8.740421713772994,8.272624495289369
000523.SZ,20150204,10.22,10.4,10.02,10.04,10.31,-0.27,-2.62,112327.79,114453.9528,5.488,8.23979662030806,8.387522057723944,8.535247495139824,8.223382682817407
000523.SZ,20150205,10.16,10.28,10.0,10.08,10.04,0.04,0.4,81565.01,82930.9031,5.488,8.272624495289369,8.338280245251982,8.436763870195902,8.206968745326753
000523.SZ,20150206,10.08,11.09,10.08,10.94,10.08,0.86,8.53,356407.71,382077.4304,5.488,8.978423807387468,8.272624495289369,9.10152833856737,8.272624495289369
000523.SZ,20150209,11.35,11.77,10.68,10.8,10.94,-0.14,-1.28,356349.0,400529.4956,5.488,8.863526244952896,9.314909525945865,9.659602213249588,8.765042620008973
000523.SZ,20150210,10.65,10.99,10.52,10.85,10.8,0.05,0.46,145120.11,156112.7458,5.488,8.904561088679527,8.740421713772994,9.0194586511141,8.633731120083745
000523.SZ,20150211,10.85,11.52,10.77,11.42,10.85,0.57,5.25,201600.02,227058.9364,5.488,9.372358307163152,8.904561088679527,9.45442799461642,8.838905338716913
000523.SZ,20150212,11.44,11.68,11.08,11.49,11.42,0.07,0.61,196237.09,223944.4165,5.488,9.42980708838044,9.388772244653806,9.585739494541649,9.093321369822045
000523.SZ,20150213,11.43,11.47,11.21,11.39,11.49,-0.1,-0.87,138198.66,156545.96,5.488,9.347737400927173,9.38056527590848,9.413393150889789,9.20001196351129
000523.SZ,20150216,11.31,11.43,11.11,11.18,11.39,-0.21,-1.84,121552.62,136194.7854,5.488,9.17539105727531,9.28208165096456,9.38056527590848,9.117942276058022
000523.SZ,20150217,11.2,11.65,11.19,11.36,11.18,0.18,1.61,112361.8,128413.0035,5.488,9.323116494691192,9.191804994765963,9.56111858830567,9.183598026020638
000523.SZ,20150225,11.42,11.44,11.1,11.13,11.36,-0.23,-2.02,64784.46,72438.8275,5.488,9.134356213548678,9.372358307163152,9.388772244653806,9.109735307312697
000523.SZ,20150226,11.16,11.35,11.05,11.24,11.13,0.11,0.99,95893.46,107906.6265,5.488,9.224632869747271,9.158977119784655,9.314909525945865,9.068700463586064
000523.SZ,20150227,11.24,11.24,10.99,11.12,11.24,-0.12,-1.07,94787.91,104790.5284,5.488,9.12614924480335,9.224632869747271,9.224632869747271,9.0194586511141
000523.SZ,20150302,11.13,11.15,10.86,11.11,11.12,-0.01,-0.09,127513.5,139813.1878,5.488,9.117942276058022,9.134356213548678,9.150770151039332,8.912768057424854
000523.SZ,20150303,11.03,11.2,10.97,11.07,11.11,-0.04,-0.36,94979.57,105233.8518,5.488,9.085114401076716,9.05228652609541,9.191804994765963,9.00304471362345
000523.SZ,20150304,11.1,11.5,11.01,11.42,11.07,0.35,3.16,137176.5,155079.9394,5.488,9.372358307163152,9.109735307312697,9.438014057125766,9.035872588604756
000523.SZ,20150305,11.39,11.85,11.27,11.85,11.42,0.43,3.77,187749.92,218556.2102,5.488,9.725257963212204,9.347737400927173,9.725257963212204,9.24925377598325
000523.SZ,20150306,11.88,12.14,11.47,11.5,11.85,-0.35,-2.95,137900.16,161585.2039,5.488,9.438014057125766,9.749878869448183,9.96326005682668,9.413393150889789
000523.SZ,20150309,11.45,11.68,11.18,11.62,11.5,0.12,1.04,94246.43,107672.2857,5.488,9.536497682069689,9.396979213399131,9.585739494541649,9.17539105727531
000523.SZ,20150310,11.63,11.91,11.42,11.45,11.62,-0.17,-1.46,106597.54,124593.7855,5.488,9.396979213399131,9.544704650815016,9.774499775684165,9.372358307163152
000523.SZ,20150311,11.45,11.63,11.24,11.34,11.45,-0.11,-0.96,80606.72,91901.2692,5.488,9.30670255720054,9.396979213399131,9.544704650815016,9.224632869747271
000523.SZ,20150312,11.45,11.5,11.3,11.36,11.34,0.02,0.18,71982.64,81955.044,5.488,9.323116494691192,9.396979213399131,9.438014057125766,9.273874682219232
000523.SZ,20150313,11.36,11.68,11.35,11.64,11.36,0.28,2.46,75609.89,87094.5949,5.488,9.55291161956034,9.323116494691192,9.585739494541649,9.314909525945865
000523.SZ,20150316,11.71,11.84,11.59,11.77,11.64,0.13,1.12,96744.35,113577.7798,5.488,9.659602213249588,9.610360400777628,9.717050994466875,9.511876775833707
000523.SZ,20150317,11.85,12.79,11.76,12.68,11.77,0.91,7.73,226370.95,277822.3462,5.488,10.406436369074322,9.725257963212204,10.496713025272916,9.651395244504265
000523.SZ,20150318,12.6,13.0,12.5,12.72,12.68,0.04,0.32,154366.28,196273.024,5.488,10.43926424405563,10.34078061911171,10.66905936892478,10.258710931658442
000523.SZ,20150319,12.78,13.46,12.7,12.8,12.72,0.08,0.63,187667.95,245042.8194,5.488,10.504919994018245,10.48850605652759,11.046579931209813,10.422850306564978
000523.SZ,20150320,12.85,13.6,12.71,13.5,12.8,0.7,5.47,212811.64,281838.7854,5.488,11.079407806191115,10.54595483774488,11.161477493644384,10.431057275310303
000523.SZ,20150323,13.53,14.12,13.24,13.66,13.5,0.16,1.19,202381.78,278054.6048,5.488,11.210719306116346,11.104028712427096,11.588239868401375,10.866026618812622
000523.SZ,20150324,13.66,13.96,12.86,13.36,13.66,-0.3,-2.2,149474.57,199801.8479,5.488,10.964510243756544,11.210719306116346,11.456928368476149,10.554161806490203
000523.SZ,20150325,13.51,13.84,13.15,13.32,13.36,-0.04,-0.3,132113.9,177054.1335,5.488,10.931682368775236,11.087614774936444,11.358444743532228,10.79216390010468
000523.SZ,20150326,13.32,13.32,12.89,12.99,13.32,-0.33,-2.48,132734.56,173081.0764,5.488,10.660852400179454,10.931682368775236,10.931682368775236,10.578782712726186
000523.SZ,20150327,13.0,13.24,12.93,13.18,12.99,0.19,1.46,66789.8,87570.2291,5.488,10.81678480634066,10.66905936892478,10.866026618812622,10.611610587707492
000523.SZ,20150330,13.2,13.54,13.15,13.23,13.18,0.05,0.38,110268.64,146276.8467,5.488,10.857819650067295,10.833198743831316,11.112235681172423,10.79216390010468
000523.SZ,20150331,13.27,13.47,13.12,13.22,13.23,-0.01,-0.08,83627.39,111171.3629,5.488,10.849612681321968,10.8906475250486,11.054786899955136,10.7675429938687
000523.SZ,20150401,13.13,13.46,12.93,13.45,13.22,0.23,1.74,139556.27,184098.2123,5.488,11.038372962464484,10.775749962614029,11.046579931209813,10.611610587707492
000523.SZ,20150402,13.47,13.8,13.31,13.55,13.45,0.1,0.74,125810.83,170389.898,5.488,11.120442649917752,11.054786899955136,11.32561686855092,10.92347540002991
000523.SZ,20150403,13.5,13.6,13.3,13.58,13.55,0.03,0.22,103383.73,138805.2234,5.488,11.145063556153731,11.079407806191115,11.161477493644384,10.915268431284582
000523.SZ,20150407,13.6,14.15,13.33,14.01,13.58,0.43,3.17,185698.15,257743.4458,5.488,11.497963212202782,11.161477493644384,11.612860774637356,10.939889337520562
000523.SZ,20150408,13.97,14.4,13.88,14.17,14.01,0.16,1.14,190442.29,268830.6644,5.488,11.629274712128009,11.465135337221476,11.818034993270526,11.391272618513534
000523.SZ,20150409,14.14,14.14,13.18,13.46,14.17,-0.71,-5.01,156713.55,212076.0791,5.488,11.046579931209813,11.604653805892031,11.604653805892031,10.81678480634066
000523.SZ,20150410,13.38,13.92,13.2,13.82,13.46,0.36,2.67,134551.9,182524.5901,5.488,11.342030806041572,10.980924181247198,11.42410049349484,10.833198743831316
000523.SZ,20150413,13.77,14.1,13.5,13.97,13.82,0.15,1.09,172882.93,238259.3059,5.488,11.465135337221476,11.30099596231494,11.571825930910723,11.079407806191115
000523.SZ,20150414,13.92,14.06,13.65,13.79,13.97,-0.18,-1.29,123027.47,170133.6412,5.488,11.317409899805591,11.42410049349484,11.538998055929415,11.20251233737102
000523.SZ,20150415,13.75,13.75,13.1,13.12,13.79,-0.67,-4.86,111841.0,149400.1026,5.488,10.7675429938687,11.284582024824289,11.284582024824289,10.751129056378048
000523.SZ,20150416,12.89,13.27,12.61,13.04,13.12,-0.08,-0.61,106935.07,138660.234,5.488,10.701887243906086,10.578782712726186,10.8906475250486,10.348987587857035
000523.SZ,20150417,13.2,13.39,13.09,13.23,13.04,0.19,1.46,88243.87,116682.7335,5.488,10.857819650067295,10.833198743831316,10.989131149992524,10.74292208763272
000523.SZ,20150420,13.26,13.85,13.26,13.33,13.23,0.1,0.76,140148.53,189862.6814,5.488,10.939889337520562,10.882440556303276,11.366651712277552,10.882440556303276
000523.SZ,20150421,13.38,13.72,13.05,13.69,13.33,0.36,2.7,138449.08,186097.1784,5.488,11.235340212352323,10.980924181247198,11.259961118588308,10.710094212651414
000523.SZ,20150422,13.69,14.3,13.67,14.01,13.69,0.32,2.34,180334.46,254130.8601,5.488,11.497963212202782,11.235340212352323,11.735965305817258,11.218926274861673
000523.SZ,20150423,14.04,14.74,14.03,14.3,14.01,0.29,2.07,178487.11,257467.1637,5.488,11.735965305817258,11.52258411843876,12.097071930611635,11.514377149693434
000523.SZ,20150424,14.08,14.47,13.9,14.09,14.3,-0.21,-1.47,113698.16,160761.9752,5.488,11.563618962165396,11.555411993420073,11.875483774487812,11.407686556004188
000523.SZ,20150427,14.2,15.06,14.15,14.93,14.09,0.84,5.96,210583.26,306394.3568,5.488,12.25300433677284,11.65389561836399,12.35969493046209,11.612860774637356
000523.SZ,20150428,14.92,16.42,14.41,15.74,14.93,0.81,5.43,376098.69,580087.5642,5.488,12.917768805144313,12.244797368027516,13.475842679826531,11.826241962015851
000523.SZ,20150429,15.43,15.49,14.91,15.23,15.74,-0.51,-3.24,197723.12,300378.9888,5.488,12.499213399132646,12.66335277403918,12.71259458651114,12.23659039928219
000523.SZ,20150430,15.28,15.9,15.0,15.0,15.23,-0.23,-1.51,138655.3,213318.7883,5.488,12.31045311799013,12.540248242859278,13.049080305069538,12.31045311799013
000523.SZ,20150504,15.0,15.23,14.62,14.88,15.0,-0.12,-0.8,104160.17,154722.9351,5.488,12.21196949304621,12.31045311799013,12.499213399132646,11.998588305667711
000523.SZ,20150505,14.84,14.84,14.1,14.15,14.88,-0.73,-4.91,103347.22,148919.9245,5.488,11.612860774637356,12.179141618064904,12.179141618064904,11.571825930910723
000523.SZ,20150506,14.16,14.34,13.75,13.79,14.15,-0.36,-2.54,89331.8,125837.7654,5.488,11.317409899805591,11.621067743382683,11.768793180798566,11.284582024824289
000523.SZ,20150507,13.53,14.28,13.12,14.02,13.79,0.23,1.67,114651.82,157178.8723,5.488,11.506170180948107,11.104028712427096,11.719551368326604,10.7675429938687
000523.SZ,20150508,14.14,14.56,14.04,14.4,14.02,0.38,2.71,100882.88,144627.363,5.488,11.818034993270526,11.604653805892031,11.949346493195751,11.52258411843876
000523.SZ,20150511,14.5,14.68,14.21,14.57,14.4,0.17,1.18,120191.73,174469.9081,5.488,11.95755346194108,11.900104680723793,12.047830118139672,11.662102587109317
000523.SZ,20150512,14.59,14.77,14.34,14.7,14.57,0.13,0.89,119818.61,175036.1125,5.488,12.064244055630327,11.973967399431734,12.121692836847616,11.768793180798566
000523.SZ,20150513,14.66,14.66,14.22,14.37,14.7,-0.33,-2.24,127165.21,183021.7498,5.488,11.793414087034543,12.03141618064902,12.03141618064902,11.670309555854644
000523.SZ,20150514,14.31,15.33,14.3,15.04,14.37,0.67,4.66,251020.44,375818.7932,5.488,12.343280992971437,11.744172274562583,12.581283086585914,11.735965305817258
000523.SZ,20150515,14.87,14.99,14.27,14.38,15.04,-0.66,-4.39,121934.18,178286.8874,5.488,11.801621055779872,12.203762524300885,12.302246149244803,11.711344399581275
000523.SZ,20150518,14.3,14.36,13.8,14.13,14.38,-0.25,-1.74,99858.45,140751.1461,5.488,11.596446837146704,11.735965305817258,11.785207118289218,11.32561686855092
000523.SZ,20150519,14.19,14.5,14.1,14.48,14.13,0.35,2.48,88118.44,126334.7876,5.488,11.88369074323314,11.645688649618664,11.900104680723793,11.571825930910723
000523.SZ,20150520,14.58,15.27,14.58,14.9,14.48,0.42,2.9,174926.86,261410.2211,5.488,12.228383430536864,11.965760430686409,12.532041274113952,11.965760430686409
000523.SZ,20150521,14.94,15.98,14.93,15.72,14.9,0.82,5.5,195286.69,303894.6695,5.488,12.90135486765366,12.26121130551817,13.114736055032154,12.25300433677284
000523.SZ,20150522,16.61,17.29,16.6,17.29,15.72,1.57,9.99,134772.73,232044.0219,5.488,14.189848960669956,13.631775085987735,14.189848960669956,13.623568117242414
000523.SZ,20150525,18.2,19.02,17.88,19.02,17.29,1.73,10.01,367218.21,685840.3287,5.488,15.609654553611485,14.936683116494692,15.609654553611485,14.674060116644236
000523.SZ,20150526,19.19,19.21,18.15,18.89,19.02,-0.13,-0.68,308782.13,578278.7962,5.488,15.502963959922235,15.74917302228204,15.765586959772696,14.895648272768058
000523.SZ,20150527,18.7,19.0,18.04,18.79,18.89,-0.1,-0.53,218617.9,403979.024,5.488,15.42089427246897,15.34703155376103,15.593240616120832,14.805371616569465
000523.SZ,20150528,18.61,19.7,18.06,18.1,18.79,-0.69,-3.67,240166.97,453185.7238,5.488,14.854613429041429,15.273168835053088,16.167728428293703,14.821785554060115
000523.SZ,20150529,18.09,18.35,16.38,17.04,18.1,-1.06,-5.86,174259.84,302733.3403,5.488,13.98467474203679,14.846406460296098,15.059787647674597,13.44301480484522
000523.SZ,20150601,17.96,18.74,17.96,18.74,17.04,1.7,9.98,84146.13,157190.0715,5.488,15.379859428742334,14.73971586660685,15.379859428742334,14.73971586660685
000523.SZ,20150602,20.61,20.61,19.2,19.2,18.74,0.46,2.45,419317.62,844861.1018,5.488,15.757379991027369,16.91456258411844,16.91456258411844,15.757379991027369
000523.SZ,20150603,18.81,20.6,18.3,20.09,19.2,0.89,4.64,334301.39,637279.9781,5.488,16.48780020936145,15.437308209959625,16.906355615373116,15.01875280394796
000523.SZ,20150604,19.72,21.0,18.78,20.57,20.09,0.48,2.39,290072.1,587633.4134,5.488,16.881734709137135,16.184142365784357,17.23463436518618,15.412687303723644
000523.SZ,20150605,21.0,21.44,19.77,20.46,20.57,-0.11,-0.53,236974.82,486583.7007,5.488,16.791458052938538,17.23463436518618,17.595740989980563,16.225177209510992
000523.SZ,20150608,20.77,22.0,20.4,21.72,20.46,1.26,6.16,281342.32,604625.2336,5.488,17.825536114849708,17.045874084043668,18.055331239718857,16.742216240466576
000523.SZ,20150609,21.31,21.98,20.8,21.23,21.72,-0.49,-2.26,223051.04,477888.9131,5.488,17.4233946463287,17.48905039629131,18.038917302228203,17.07049499027965
000523.SZ,20150610,20.75,22.0,20.23,21.2,21.23,-0.03,-0.14,158215.76,336470.5426,5.488,17.398773740092718,17.029460146553014,18.055331239718857,16.602697771796024
000523.SZ,20150611,20.95,21.87,20.8,21.53,21.2,0.33,1.56,141064.32,304255.1546,5.488,17.669603708688502,17.19359952145955,17.94864064602961,17.07049499027965
000523.SZ,20150612,21.68,23.68,21.68,23.68,21.53,2.15,9.99,202534.95,467423.6771,5.488,19.43410198893375,17.792708239868404,19.43410198893375,17.792708239868404
000523.SZ,20150615,24.0,25.8,22.81,23.61,23.68,-0.07,-0.3,250818.85,608723.6642,5.488,19.376653207716465,19.69672498878421,21.173979362943022,18.720095708090323
000523.SZ,20150616,23.2,23.2,21.73,22.14,23.61,-1.47,-6.23,160713.42,361466.6333,5.488,18.17022880215343,19.04016748915807,19.04016748915807,17.833743083595035
000523.SZ,20150617,22.45,24.3,21.8,24.13,22.14,1.99,8.99,182514.97,421436.9457,5.488,19.80341558247345,18.42464483325856,19.94293405114401,17.891191864812324
000523.SZ,20150618,23.88,25.57,23.61,24.19,24.13,0.06,0.25,178630.25,442707.3128,5.488,19.852657394945417,19.598241363840284,20.985219081800512,19.376653207716465
000523.SZ,20150619,22.96,23.98,21.77,21.77,24.19,-2.42,-10.0,162309.06,363696.4406,5.488,17.866570958576343,18.843200239270228,19.68031105129356,17.866570958576343
000523.SZ,20150623,22.0,22.53,19.59,20.49,21.77,-1.28,-5.88,205277.82,418363.3386,5.488,16.816078959174515,18.055331239718857,18.490300583221178,16.07745177209511
000523.SZ,20150624,20.75,21.4,19.61,20.65,20.49,0.16,0.78,165193.32,340980.4433,5.488,16.947390459099747,17.029460146553014,17.56291311499925,16.093865709585764
