ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20230213,48.87,49.62,48.86,49.18,48.81,0.37,0.758,24999.04,122859.115,2.242,48.35185055253464,48.047070689352736,48.78444132608313,48.037239080863
002985.SZ,20230214,49.18,49.24,48.58,48.76,49.18,-0.42,-0.854,24027.19,117296.968,2.242,47.93892299596561,48.35185055253464,48.41084020347307,47.76195404315032
002985.SZ,20230215,48.81,48.84,47.91,48.27,48.76,-0.49,-1.0049,40709.79,196174.204,2.242,47.457174179968426,47.98808103841432,48.01757586388353,47.103236274337824
002985.SZ,20230216,48.59,48.65,46.79,47.2,48.27,-1.07,-2.2167,39641.44,189381.137,2.242,46.40519207156639,47.77178565164007,47.830775302578495,46.0020961234871
002985.SZ,20230217,47.25,47.47,46.2,46.59,47.2,-0.61,-1.2924,35068.34,163712.793,2.242,45.80546395369234,46.45435011401508,46.67064550078933,45.42203122259253
002985.SZ,20230220,46.77,47.2,46.28,46.97,46.59,0.38,0.8156,22005.1,103068.785,2.242,46.17906507630239,45.98243290650763,46.40519207156639,45.50068409051043
002985.SZ,20230221,46.98,48.2,46.95,47.98,46.97,1.01,2.1503,34464.05,164679.593,2.242,47.172057533766,46.18889668479213,47.38835292054026,46.15940185932293
002985.SZ,20230222,47.77,48.5,47.62,48.29,47.98,0.31,0.6461,23579.61,113616.943,2.242,47.47683739694789,46.96559375548149,47.68330117523241,46.818119628135406
002985.SZ,20230223,48.41,48.48,47.68,47.8,48.29,-0.49,-1.0147,20521.63,98624.271,2.242,46.9950885809507,47.59481669882476,47.66363795825293,46.87710927907384
002985.SZ,20230224,47.79,49.59,47.79,49.45,47.8,1.65,3.4519,54619.0,267219.023,2.242,48.61730398175758,46.98525697246097,48.754946500613926,46.98525697246097
002985.SZ,20230227,49.4,50.3,48.96,49.97,49.45,0.52,1.0516,54059.98,268385.72,2.242,49.128547623224,48.56814593930889,49.45299070338537,48.13555516576039
002985.SZ,20230228,49.97,50.2,49.43,49.88,49.97,-0.09,-0.1801,36153.63,179884.24,2.242,49.04006314681634,49.128547623224,49.354674618487984,48.5976407647781
002985.SZ,20230301,49.72,49.87,49.38,49.62,49.88,-0.26,-0.5213,25760.49,127694.964,2.242,48.78444132608313,48.88275741098053,49.0302315383266,48.54848272232942
002985.SZ,20230302,49.67,49.96,48.96,49.16,49.62,-0.46,-0.927,30946.55,152603.084,2.242,48.33218733555516,48.83359936853184,49.118716014734254,48.13555516576039
002985.SZ,20230303,49.3,50.29,49.03,49.78,49.16,0.62,1.2612,34181.12,170172.449,2.242,48.94174706191896,48.4698298544115,49.44315909489563,48.20437642518856
002985.SZ,20230306,50.12,50.51,49.18,49.96,49.78,0.18,0.3616,40475.74,201937.685,2.242,49.118716014734254,49.27602175057008,49.65945448166988,48.35185055253464
002985.SZ,20230307,50.16,51.5,49.96,50.0,49.96,0.04,0.0801,77877.96,395442.491,2.242,49.1580424486932,49.31534818452902,50.632783722154,49.118716014734254
002985.SZ,20230308,49.61,53.44,49.61,51.73,50.0,1.73,3.46,98343.5,511581.842,2.242,50.85891071741799,48.7746097175934,52.5401157691633,48.7746097175934
002985.SZ,20230309,52.34,53.2,50.91,51.09,51.73,-0.64,-1.2372,54412.68,281638.937,2.242,50.229687774074726,51.45863883529205,52.30415716540957,50.05271882125942
002985.SZ,20230310,51.0,51.3,49.5,49.67,51.09,-1.42,-2.7794,46740.04,234286.88,2.242,48.83359936853184,50.14120329766707,50.43615155235923,48.66646202420628
002985.SZ,20230313,49.5,50.45,49.2,49.59,49.67,-0.08,-0.1611,31623.7,157066.304,2.242,48.754946500613926,48.66646202420628,49.60046483073145,48.37151376951413
002985.SZ,20230314,49.5,49.5,47.93,48.53,49.59,-1.06,-2.1375,33465.36,162534.118,2.242,47.71279600070163,48.66646202420628,48.66646202420628,47.122899491317305
002985.SZ,20230315,48.41,49.0,48.18,48.87,48.53,0.34,0.7006,24709.4,120274.168,2.242,48.047070689352736,47.59481669882476,48.17488159971934,47.368689703560776
002985.SZ,20230316,48.65,48.88,47.27,47.33,48.87,-1.54,-3.1512,25885.9,123898.848,2.242,46.53300298193299,47.830775302578495,48.05690229784248,46.47401333099456
002985.SZ,20230317,47.51,48.1,47.05,47.34,47.33,0.01,0.0211,26850.29,127597.391,2.242,46.542834590422736,46.70997193474829,47.29003683564287,46.2577179442203
002985.SZ,20230320,47.33,47.33,46.0,46.32,47.34,-1.02,-2.1546,33185.24,153812.581,2.242,45.54001052446939,46.53300298193299,46.53300298193299,45.22539905279776
002985.SZ,20230321,47.28,48.12,46.78,47.6,46.32,1.28,2.7634,39252.49,186159.71,2.242,46.79845641115593,46.4838449394843,47.30970005262234,45.992264514997366
002985.SZ,20230322,48.25,48.38,46.84,47.18,47.6,-0.42,-0.8824,27742.61,131007.067,2.242,46.38552885458691,47.43751096298895,47.56532187335555,46.0512541659358
002985.SZ,20230323,47.18,47.53,46.4,47.24,47.18,0.06,0.1272,41253.51,193155.684,2.242,46.44451850552535,46.38552885458691,46.72963515172777,45.61866339238729
002985.SZ,20230324,47.3,47.68,46.85,47.52,47.24,0.28,0.5927,25599.96,121314.121,2.242,46.71980354323803,46.503508156463774,46.87710927907384,46.061085774425536
002985.SZ,20230327,47.52,47.81,46.8,46.88,47.52,-0.64,-1.3468,25384.1,119558.669,2.242,46.09058059989476,46.71980354323803,47.00492018944045,46.01192773197684
002985.SZ,20230328,46.79,47.17,46.05,46.33,46.88,-0.55,-1.1732,24384.99,113320.661,2.242,45.54984213295913,46.0020961234871,46.37569724609717,45.27455709524644
002985.SZ,20230329,46.12,46.34,45.8,46.04,46.33,-0.29,-0.6259,15383.5,70788.99,2.242,45.2647254867567,45.34337835467461,45.55967374144887,45.02876688300298
002985.SZ,20230330,46.05,46.54,45.8,46.41,46.04,0.37,0.8036,16418.09,75882.286,2.242,45.62849500087703,45.27455709524644,45.75630591124364,45.02876688300298
002985.SZ,20230331,46.44,46.6,46.01,46.08,46.41,-0.33,-0.7111,15354.12,70968.766,2.242,45.30405192071566,45.657989826346245,45.81529556218207,45.23523066128749
002985.SZ,20230403,46.09,47.02,46.03,46.83,46.08,0.75,1.6276,20322.08,94696.166,2.242,46.04142255744605,45.3138835292054,46.228223118751096,45.25489387826696
002985.SZ,20230404,46.75,46.99,46.26,46.49,46.83,-0.34,-0.726,16466.5,76740.579,2.242,45.70714786879495,45.96276968952815,46.198728293281874,45.48102087353095
002985.SZ,20230406,46.4,46.85,46.15,46.3,46.49,-0.19,-0.4087,17082.84,79170.297,2.242,45.52034730748991,45.61866339238729,46.061085774425536,45.37287318014383
002985.SZ,20230407,46.5,46.79,46.32,46.5,46.3,0.2,0.432,16156.29,75117.806,2.242,45.71697947728468,45.71697947728468,46.0020961234871,45.54001052446939
002985.SZ,20230410,46.78,46.83,46.1,46.22,46.5,-0.28,-0.6022,15975.1,74149.368,2.242,45.441694439572,45.992264514997366,46.04142255744605,45.32371513769514
002985.SZ,20230411,46.24,46.69,45.95,46.59,46.22,0.37,0.8005,17441.12,80824.771,2.242,45.80546395369234,45.46135765655148,45.90378003858972,45.17624101034906
002985.SZ,20230412,46.5,46.66,45.96,46.08,46.59,-0.51,-1.0947,21487.29,99272.414,2.242,45.30405192071566,45.71697947728468,45.874285213120494,45.1860726188388
002985.SZ,20230413,46.01,46.29,45.67,46.06,46.08,-0.02,-0.0434,16103.98,73969.754,2.242,45.28438870373618,45.23523066128749,45.51051569900017,44.900955972636375
002985.SZ,20230414,46.05,46.35,45.72,46.14,46.06,0.08,0.1737,19086.68,87852.922,2.242,45.363041571654094,45.27455709524644,45.56950534993861,44.95011401508507
002985.SZ,20230417,46.15,46.66,46.02,46.59,46.14,0.45,0.9753,22614.94,104976.773,2.242,45.80546395369234,45.37287318014383,45.874285213120494,45.24506226977724
002985.SZ,20230418,46.59,46.8,46.03,46.5,46.59,-0.09,-0.1932,26746.25,124322.598,2.242,45.71697947728468,45.80546395369234,46.01192773197684,45.25489387826696
002985.SZ,20230419,46.5,46.74,45.76,45.96,46.5,-0.54,-1.1613,23979.62,110416.731,2.242,45.1860726188388,45.71697947728468,45.95293808103841,44.989440449044025
002985.SZ,20230420,45.88,46.45,44.8,45.2,45.96,-0.76,-1.6536,45442.81,206232.212,2.242,44.43887037361866,45.10741975092089,45.66782143483599,44.04560603402911
002985.SZ,20230421,45.14,46.85,45.01,46.45,45.2,1.25,2.7655,58610.38,272598.465,2.242,45.66782143483599,44.37988072268023,46.061085774425536,44.25206981231362
002985.SZ,20230424,46.19,46.19,43.85,44.06,46.45,-2.39,-5.1453,50318.11,222573.206,2.242,43.31806700578846,45.41219961410278,45.41219961410278,43.11160322750394
002985.SZ,20230425,43.88,44.6,43.28,43.62,44.06,-0.44,-0.9986,41334.83,181524.793,2.242,42.88547623223995,43.14109805297316,43.84897386423434,42.55120154358884
002985.SZ,20230426,43.0,44.55,42.7,43.66,43.62,0.04,0.0917,30136.15,131586.789,2.242,42.92480266619891,42.27591650587616,43.79981582178564,41.980968251184
002985.SZ,20230427,43.6,44.67,43.21,44.14,43.66,0.48,1.0994,29781.63,131260.8,2.242,43.39671987370637,42.86581301526048,43.91779512366252,42.48238028416067
002985.SZ,20230428,44.2,44.9,43.4,43.61,44.14,-0.53,-1.2007,30837.93,134872.796,2.242,42.87564462375021,43.4557095246448,44.1439221189265,42.6691808454657
002985.SZ,20230504,43.59,44.19,43.25,43.34,43.61,-0.27,-0.6191,29757.34,129810.731,2.242,42.61019119452728,42.85598140677074,43.445877916155055,42.52170671811962
002985.SZ,20230505,43.33,43.34,42.1,42.31,43.34,-1.03,-2.3766,35186.72,149652.362,2.242,41.59753552008419,42.600359586037534,42.61019119452728,41.39107174179968
002985.SZ,20230508,42.31,43.25,42.2,42.92,42.31,0.61,1.4417,31866.02,136818.167,2.242,42.19726363795825,41.59753552008419,42.52170671811962,41.48938782669707
002985.SZ,20230509,42.78,42.9,41.79,41.85,42.92,-1.07,-2.493,41409.49,174704.585,2.242,41.145281529556215,42.05962111910191,42.17760042097877,41.08629187861778
002985.SZ,20230510,41.79,41.98,41.23,41.5,41.85,-0.35,-0.8363,27240.49,113024.101,2.242,40.80117523241537,41.08629187861778,41.27309243992281,40.535721803192416
002985.SZ,20230511,41.57,41.69,41.0,41.14,41.5,-0.36,-0.8675,22102.4,91255.689,2.242,40.447237326784766,40.86999649184353,40.98797579372039,40.30959480792843
002985.SZ,20230512,41.24,41.55,40.66,40.7,41.14,-0.44,-1.0695,18809.26,77031.113,2.242,40.01464655323628,40.54555341168216,40.85033327486405,39.97532011927731
002985.SZ,20230515,40.57,42.31,40.57,42.28,40.7,1.58,3.8821,30352.1,126036.707,2.242,41.56804069461497,39.88683564286966,41.59753552008419,39.88683564286966
002985.SZ,20230516,42.55,42.78,42.07,42.42,42.28,0.14,0.3311,19170.64,81295.496,2.242,41.70568321347132,41.83349412383792,42.05962111910191,41.36157691633047
002985.SZ,20230517,42.18,43.16,42.09,42.93,42.42,0.51,1.2023,30025.33,128323.902,2.242,42.207095246447984,41.46972460971759,42.43322224171197,41.38124013330994
002985.SZ,20230518,43.18,43.35,42.5,43.3,42.93,0.37,0.8619,29893.29,128582.869,2.242,42.57086476056831,42.452885458691455,42.620022803017015,41.78433608138923
002985.SZ,20230519,43.21,43.63,42.95,43.3,43.3,0.0,0.0,17943.06,77619.471,2.242,42.57086476056831,42.48238028416067,42.89530784072969,42.226758463427466
002985.SZ,20230522,43.3,43.6,43.04,43.58,43.3,0.28,0.6467,18066.52,78339.652,2.242,42.846149798281,42.57086476056831,42.86581301526048,42.31524293983511
002985.SZ,20230523,43.53,43.75,43.04,43.04,43.58,-0.54,-1.2391,14295.22,61948.037,2.242,42.31524293983511,42.79699175583231,43.01328714260656,42.31524293983511
002985.SZ,20230524,43.16,43.44,42.08,43.18,43.04,0.14,0.3253,19222.99,82799.806,2.242,42.452885458691455,42.43322224171197,42.70850727942466,41.3714085248202
002985.SZ,20230525,43.06,43.75,42.92,43.5,43.18,0.32,0.7411,17635.05,76475.012,2.242,42.76749693036309,42.33490615681459,43.01328714260656,42.19726363795825
002985.SZ,20230526,43.46,43.73,42.8,43.52,43.5,0.02,0.046,15057.16,65252.081,2.242,42.78716014734257,42.72817049640413,42.99362392562708,42.079284336081386
002985.SZ,20230529,44.73,44.85,42.91,43.07,43.52,-0.45,-1.034,28308.11,123157.516,2.242,42.34473776530433,43.97678477460094,44.09476407647781,42.18743202946851
002985.SZ,20230530,42.92,43.23,42.2,43.0,43.07,-0.07,-0.1625,19445.73,83033.826,2.242,42.27591650587616,42.19726363795825,42.50204350114014,41.48938782669707
002985.SZ,20230531,43.0,43.81,42.92,43.23,43.0,0.23,0.5349,23450.58,101785.986,2.242,42.50204350114014,42.27591650587616,43.07227679354499,42.19726363795825
002985.SZ,20230601,43.2,44.0,42.72,43.62,43.23,0.39,0.9022,16548.4,72007.664,2.242,42.88547623223995,42.472548675670936,43.25907735485002,42.00063146816348
002985.SZ,20230602,43.63,43.87,43.38,43.63,43.62,0.01,0.0229,13985.08,61035.894,2.242,42.89530784072969,42.89530784072969,43.131266444483416,42.64951762848623
002985.SZ,20230605,43.6,43.76,43.06,43.23,43.63,-0.4,-0.9168,14460.64,62629.625,2.242,42.50204350114014,42.86581301526048,43.02311875109629,42.33490615681459
002985.SZ,20230606,43.09,43.1,41.84,41.84,43.23,-1.39,-3.2154,18893.96,80175.907,2.242,41.13544992106648,42.36440098228381,42.374232590773545,41.13544992106648
002985.SZ,20230607,41.94,42.25,41.5,41.83,41.84,-0.01,-0.0239,12606.19,52659.451,2.242,41.125618312576734,41.23376600596386,41.53854586914576,40.80117523241537
002985.SZ,20230608,41.7,42.15,41.5,42.06,41.83,0.23,0.5498,19644.35,82247.256,2.242,41.35174530784073,40.99780740221014,41.44022978424837,40.80117523241537
002985.SZ,20230609,42.01,42.38,41.6,42.38,42.06,0.32,0.7608,15279.06,64110.837,2.242,41.66635677951236,41.30258726539204,41.66635677951236,40.89949131731275
002985.SZ,20230612,42.14,42.59,41.89,42.03,42.38,-0.35,-0.8259,17232.36,72568.29,2.242,41.32225048237152,41.43039817575863,41.87282055779688,41.18460796351517
002985.SZ,20230613,41.9,42.18,41.59,41.7,42.03,-0.33,-0.7852,17390.04,72608.257,2.242,40.99780740221014,41.1944395720049,41.46972460971759,40.88965970882301
002985.SZ,20230614,41.65,41.8,41.31,41.48,41.7,-0.22,-0.5276,15752.66,65340.733,2.242,40.78151201543589,40.94864935976144,41.09612348710752,40.61437467111033
002985.SZ,20230615,41.43,41.86,41.33,41.81,41.48,0.33,0.7956,19163.33,79783.057,2.242,41.10595509559726,40.73235397298719,41.15511313804596,40.6340378880898
002985.SZ,20230616,41.82,42.45,41.79,42.29,41.81,0.48,1.1481,19496.39,82381.544,2.242,41.57787230310471,41.115786704087,41.73517803894054,41.08629187861778
002985.SZ,20230619,42.29,42.55,41.8,41.84,42.29,-0.45,-1.0641,21425.25,90385.605,2.242,41.13544992106648,41.57787230310471,41.83349412383792,41.09612348710752
002985.SZ,20230620,41.81,43.09,41.71,42.86,41.84,1.02,2.4379,43264.68,184539.91,2.242,42.138273987019815,41.10595509559726,42.36440098228381,41.00763901069987
002985.SZ,20230621,43.0,43.02,42.22,42.81,42.86,-0.05,-0.1167,29764.39,126878.613,2.242,42.08911594457113,42.27591650587616,42.29557972285564,41.50905104367654
002985.SZ,20230626,42.9,43.22,41.91,41.93,42.81,-0.88,-2.0556,25688.11,108840.1,2.242,41.223934397474125,42.17760042097877,42.4922118926504,41.20427118049464
002985.SZ,20230627,41.95,42.67,41.95,42.55,41.93,0.62,1.4787,18875.41,80049.238,2.242,41.83349412383792,41.243597614453606,41.95147342571478,41.243597614453606
002985.SZ,20230628,42.55,43.18,41.5,42.89,42.55,0.34,0.7991,28381.78,120404.208,2.242,42.16776881248903,41.83349412383792,42.452885458691455,40.80117523241537
002985.SZ,20230629,42.85,43.67,42.74,43.53,42.89,0.64,1.4922,25767.19,111821.174,2.242,42.79699175583231,42.12844237853008,42.93463427468865,42.02029468514296
002985.SZ,20230630,43.46,44.6,43.3,44.12,43.53,0.59,1.3554,39154.31,172770.743,2.242,43.377056656726886,42.72817049640413,43.84897386423434,42.57086476056831
002985.SZ,20230703,44.18,45.0,44.12,44.39,44.12,0.27,0.612,32715.69,145712.561,2.242,43.64251008594983,43.43604630766532,44.24223820382389,43.377056656726886
002985.SZ,20230704,44.51,44.85,44.14,44.56,44.39,0.17,0.383,24831.75,110610.074,2.242,43.80964743027538,43.760489387826695,44.09476407647781,43.39671987370637
002985.SZ,20230705,44.56,44.7,43.93,43.96,44.56,-0.6,-1.3465,22467.84,99429.018,2.242,43.219750920891066,43.80964743027538,43.94728994913173,43.19025609542185
002985.SZ,20230706,43.88,44.3,43.62,43.71,43.96,-0.25,-0.5687,20175.67,88570.161,2.242,42.9739607086476,43.14109805297316,43.55402560954218,42.88547623223995
002985.SZ,20230707,43.59,43.73,42.9,43.3,43.71,-0.41,-0.938,20498.68,88748.531,2.242,42.57086476056831,42.85598140677074,42.99362392562708,42.17760042097877
002985.SZ,20230710,43.49,44.2,43.23,43.49,43.3,0.19,0.4388,19533.55,85239.582,2.242,42.75766532187336,42.75766532187336,43.4557095246448,42.50204350114014
002985.SZ,20230711,43.51,44.15,43.32,44.11,43.49,0.62,1.4256,21594.8,94682.907,2.242,43.36722504823715,42.77732853885283,43.4065514821961,42.590527977547794
002985.SZ,20230712,44.1,44.23,43.24,43.33,44.11,-0.78,-1.7683,19168.53,83831.319,2.242,42.600359586037534,43.35739343974741,43.48520435011401,42.51187510962989
002985.SZ,20230713,43.47,43.85,43.29,43.64,43.33,0.31,0.7154,17890.0,77960.85,2.242,42.90513944921943,42.73800210489387,43.11160322750394,42.56103315207858
002985.SZ,20230714,43.66,44.02,43.38,43.4,43.64,-0.24,-0.55,15420.45,67319.948,2.242,42.6691808454657,42.92480266619891,43.2787405718295,42.64951762848623
002985.SZ,20230717,43.51,43.59,43.04,43.26,43.4,-0.14,-0.3226,13733.7,59424.647,2.242,42.53153832660936,42.77732853885283,42.85598140677074,42.31524293983511
002985.SZ,20230718,43.31,43.86,42.9,43.68,43.26,0.42,0.9709,18282.85,79554.215,2.242,42.94446588317839,42.58069636905806,43.12143483599368,42.17760042097877
002985.SZ,20230719,43.6,43.73,42.75,42.89,43.68,-0.79,-1.8086,19653.16,84682.122,2.242,42.16776881248903,42.86581301526048,42.99362392562708,42.03012629363269
002985.SZ,20230720,42.98,43.27,42.11,42.17,42.89,-0.72,-1.6787,23805.95,101490.5,2.242,41.459893001227854,42.25625328889668,42.54136993509911,41.40090335028942
002985.SZ,20230721,42.1,42.4,41.9,42.03,42.17,-0.14,-0.332,17803.88,74941.711,2.242,41.32225048237152,41.39107174179968,41.68601999649184,41.1944395720049
002985.SZ,20230724,42.16,42.16,41.66,41.78,42.03,-0.25,-0.5948,17816.46,74588.012,2.242,41.076460270128045,41.45006139273811,41.45006139273811,40.95848096825118
002985.SZ,20230725,42.5,42.5,41.86,42.35,41.78,0.57,1.3643,20615.12,86854.401,2.242,41.63686195404315,41.78433608138923,41.78433608138923,41.15511313804596
002985.SZ,20230726,42.35,42.36,41.87,42.05,42.35,-0.3,-0.7084,20236.76,85103.721,2.242,41.34191369935099,41.63686195404315,41.64669356253288,41.16494474653569
002985.SZ,20230727,42.08,42.19,41.22,41.35,42.05,-0.7,-1.6647,36619.83,152624.621,2.242,40.65370110506928,41.3714085248202,41.47955621820733,40.52589019470268
002985.SZ,20230728,41.13,41.66,40.7,41.62,41.35,0.27,0.653,26368.71,108500.089,2.242,40.91915453429223,40.43740571829504,40.95848096825118,40.01464655323628
002985.SZ,20230731,41.57,42.1,41.43,41.7,41.62,0.08,0.1922,41060.03,170954.679,2.242,40.99780740221014,40.86999649184353,41.39107174179968,40.73235397298719
002985.SZ,20230801,41.37,41.37,39.13,39.7,41.7,-2.0,-4.7962,100892.47,402425.848,2.242,39.03148570426241,40.67336432204876,40.67336432204876,38.471084020347305
002985.SZ,20230802,39.55,39.55,39.07,39.19,39.7,-0.51,-1.2846,36905.81,144908.883,2.242,38.53007367128573,38.88401157691632,38.88401157691632,38.41209436940887
002985.SZ,20230803,39.48,39.48,39.11,39.3,39.19,0.11,0.2807,22437.31,88105.685,2.242,38.63822136467286,38.81519031748815,38.81519031748815,38.451420803367824
002985.SZ,20230804,39.55,39.65,39.13,39.39,39.3,0.09,0.229,29775.79,117316.796,2.242,38.72670584108051,38.88401157691632,38.98232766181371,38.471084020347305
002985.SZ,20230807,39.35,39.55,39.01,39.31,39.39,-0.08,-0.2031,23732.61,93280.998,2.242,38.6480529731626,38.687379407121554,38.88401157691632,38.35310471847044
002985.SZ,20230808,39.2,39.36,38.6,38.75,39.31,-0.56,-1.4246,37246.26,144520.501,2.242,38.09748289773724,38.53990527977548,38.697211015611295,37.95000877039116
002985.SZ,20230809,38.76,39.39,38.65,39.35,38.75,0.6,1.5484,25655.88,100223.8,2.242,38.687379407121554,38.10731450622697,38.72670584108051,37.99916681283985
002985.SZ,20230810,39.35,39.46,38.95,39.05,39.35,-0.3,-0.7624,22775.05,89062.71,2.242,38.39243115242939,38.687379407121554,38.79552710050868,38.29411506753201
002985.SZ,20230811,39.07,39.07,38.29,38.39,39.05,-0.66,-1.6901,26070.79,100703.65,2.242,37.74354499210664,38.41209436940887,38.41209436940887,37.64522890720926
002985.SZ,20230814,38.16,38.64,38.01,38.6,38.39,0.21,0.547,19266.35,73801.533,2.242,37.95000877039116,37.51741799684265,37.98933520435011,37.36994386949657
002985.SZ,20230815,38.6,38.66,37.88,38.06,38.6,-0.54,-1.399,17807.28,67946.617,2.242,37.41910191194527,37.95000877039116,38.00899842132959,37.242132959129975
002985.SZ,20230816,37.99,38.18,37.42,37.5,38.06,-0.56,-1.4714,20823.01,78618.716,2.242,36.86853183651991,37.3502806525171,37.53708121382213,36.789878968602
002985.SZ,20230817,37.29,38.78,37.09,38.67,37.5,1.17,3.12,38649.87,147386.506,2.242,38.01883002981933,36.66206805823539,38.12697772320645,36.465435888440624
002985.SZ,20230818,38.47,38.98,38.14,38.16,38.67,-0.51,-1.3189,26377.06,101776.275,2.242,37.51741799684265,37.82219786002455,38.32360989300122,37.49775477986318
002985.SZ,20230821,38.47,38.47,37.09,37.1,38.16,-1.06,-2.7778,29974.58,112872.958,2.242,36.47526749693037,37.82219786002455,37.82219786002455,36.465435888440624
002985.SZ,20230822,37.18,37.48,36.36,37.35,37.1,0.25,0.6739,28885.26,106843.287,2.242,36.72105770917383,36.55392036484827,36.848868619540426,35.7477284686897
002985.SZ,20230823,37.22,37.27,36.58,36.61,37.35,-0.74,-1.9813,17431.1,64115.758,2.242,35.993518680933164,36.59324679880722,36.64240484125592,35.96402385546395
002985.SZ,20230824,36.68,36.96,36.2,36.54,36.61,-0.07,-0.1912,16967.26,62100.73,2.242,35.924697421504995,36.06233994036133,36.33762497807402,35.59042273285389
002985.SZ,20230825,36.32,36.59,35.69,35.8,36.54,-0.74,-2.0252,21673.32,78138.981,2.242,35.19715839326434,35.708402034730746,35.9738554639537,35.08901069987721
002985.SZ,20230828,37.63,37.8,36.3,36.3,35.8,0.5,1.3966,32563.1,119852.36,2.242,35.688738817751265,36.99634274688651,37.16348009121206,35.688738817751265
002985.SZ,20230829,36.29,37.86,36.11,37.81,36.3,1.51,4.1598,37883.68,141613.656,2.242,37.173311699701806,35.678907209261524,37.222469742150494,35.50193825644623
002985.SZ,20230830,37.81,38.57,37.76,38.27,37.81,0.46,1.2166,26867.66,102751.562,2.242,37.62556569022978,37.173311699701806,37.92051394492194,37.1241536572531
002985.SZ,20230831,38.18,38.35,37.85,38.22,38.27,-0.05,-0.1307,16935.84,64453.441,2.242,37.57640764778109,37.53708121382213,37.70421855814769,37.21263813366076
002985.SZ,20230901,38.03,38.26,37.5,37.7,38.22,-0.52,-1.3605,13958.99,52762.338,2.242,37.06516400631468,37.389607086476055,37.61573408174005,36.86853183651991
002985.SZ,20230904,37.88,38.09,37.57,38.04,37.7,0.34,0.9019,17091.58,64705.897,2.242,37.3994386949658,37.242132959129975,37.44859673741449,36.93735309594808
002985.SZ,20230905,38.03,38.4,37.9,37.99,38.04,-0.05,-0.1314,22011.62,84047.84,2.242,37.3502806525171,37.389607086476055,37.75337660059638,37.26179617610945
002985.SZ,20230906,37.8,39.05,37.76,38.93,37.99,0.94,2.4743,32737.3,126419.734,2.242,38.27445185055253,37.16348009121206,38.39243115242939,37.1241536572531
002985.SZ,20230907,38.78,38.92,38.4,38.55,38.93,-0.38,-0.9761,23477.26,90663.571,2.242,37.90085072794246,38.12697772320645,38.26462024206279,37.75337660059638
002985.SZ,20230908,38.41,39.36,38.25,39.18,38.55,0.63,1.6342,46696.66,182638.629,2.242,38.520242062796,37.76320820908612,38.697211015611295,37.6059024732503
002985.SZ,20230911,39.15,39.31,38.35,38.75,39.18,-0.43,-1.0975,29360.15,113682.393,2.242,38.09748289773724,38.49074723732678,38.6480529731626,37.70421855814769
002985.SZ,20230912,38.75,38.9,38.58,38.76,38.75,0.01,0.0258,13023.64,50483.008,2.242,38.10731450622697,38.09748289773724,38.24495702508331,37.93034555341168
002985.SZ,20230913,38.68,38.8,37.95,38.09,38.76,-0.67,-1.7286,16872.93,64518.148,2.242,37.44859673741449,38.02866163830907,38.146640940185925,37.31095421855815
002985.SZ,20230914,38.16,38.37,37.5,37.67,38.09,-0.42,-1.1027,15452.55,58414.065,2.242,37.03566918084547,37.51741799684265,37.72388177512716,36.86853183651991
002985.SZ,20230915,37.88,38.09,37.42,37.78,37.67,0.11,0.292,13638.85,51402.889,2.242,37.14381687423258,37.242132959129975,37.44859673741449,36.789878968602
002985.SZ,20230918,37.7,38.55,37.58,38.12,37.78,0.34,0.8999,20770.53,79298.311,2.242,37.4780915628837,37.06516400631468,37.90085072794246,36.94718470443781
002985.SZ,20230919,38.03,38.18,37.0,37.32,38.12,-0.8,-2.0986,22225.62,82976.824,2.242,36.69156288370461,37.389607086476055,37.53708121382213,36.37695141203297
002985.SZ,20230920,37.13,37.42,37.02,37.07,37.32,-0.25,-0.6699,15271.63,56807.025,2.242,36.44577267146114,36.50476232239958,36.789878968602,36.39661462901245
002985.SZ,20230921,36.97,37.54,36.7,37.17,37.07,0.1,0.2698,12367.61,45998.161,2.242,36.54408875635853,36.34745658656376,36.90785827047886,36.082003157340814
002985.SZ,20230922,37.17,37.64,36.91,37.58,37.17,0.41,1.103,13138.73,49007.164,2.242,36.94718470443781,36.54408875635853,37.006174355376245,36.28846693562532
002985.SZ,20230925,37.5,37.6,36.91,37.15,37.58,-0.43,-1.1442,13301.12,49389.521,2.242,36.52442553937905,36.86853183651991,36.96684792141729,36.28846693562532
002985.SZ,20230926,36.95,37.18,36.61,36.71,37.15,-0.44,-1.1844,11121.66,40924.43,2.242,36.09183476583056,36.327793369584285,36.55392036484827,35.993518680933164
002985.SZ,20230927,36.7,37.37,36.64,37.2,36.71,0.49,1.3348,12925.41,47955.271,2.242,36.57358358182775,36.082003157340814,36.7407209261533,36.02301350640238
002985.SZ,20230928,37.22,37.67,37.12,37.4,37.2,0.2,0.5376,13581.59,50839.459,2.242,36.77021575162252,36.59324679880722,37.03566918084547,36.49493071390984
002985.SZ,20231009,37.44,37.85,37.32,37.73,37.4,0.33,0.8824,17066.09,64208.659,2.242,37.094658831783896,36.80954218558147,37.21263813366076,36.69156288370461
002985.SZ,20231010,37.73,38.21,37.61,37.68,37.73,-0.05,-0.1325,17354.65,65795.104,2.242,37.0455007893352,37.094658831783896,37.56657603929135,36.97667952990703
