ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20190419,7.9,8.03,7.65,7.95,7.84,0.11,1.4031,280417.75,220086.933,5.289,7.920796835264198,7.870980502966939,8.000502966939811,7.621898841480644
002428.SZ,20190422,7.93,7.97,7.46,7.55,7.95,-0.4,-5.0314,252598.34,194944.048,5.289,7.5222661768861245,7.900870302345294,7.940723368183101,7.432596778751058
002428.SZ,20190423,7.61,8.31,7.55,8.31,7.55,0.76,10.0662,349877.8,283938.776,5.289,8.279474427804464,7.582045775642837,8.279474427804464,7.5222661768861245
002428.SZ,20190424,8.5,8.66,8.0,8.2,8.31,-0.11,-1.3237,724169.98,601133.007,5.289,8.169878496750492,8.468776490534049,8.628188753885278,7.970613167561457
002428.SZ,20190425,8.2,8.79,8.06,8.11,8.2,-0.09,-1.0976,746761.56,629155.694,5.289,8.080209098615427,8.169878496750492,8.75771121785815,8.030392766318169
002428.SZ,20190426,8.06,8.08,7.3,7.31,8.11,-0.8,-9.8644,496099.11,374467.038,5.289,7.283147781859281,8.030392766318169,8.05031929923707,7.273184515399829
002428.SZ,20190429,7.2,7.21,6.59,6.66,7.31,-0.65,-8.8919,379970.72,260261.433,5.289,6.6355354619949125,7.173551850805311,7.183515117264762,6.56579259677875
002428.SZ,20190430,6.66,6.84,6.58,6.7,6.66,0.04,0.6006,163738.43,110143.708,5.289,6.67538852783272,6.6355354619949125,6.814874258265045,6.555829330319298
002428.SZ,20190506,6.28,6.49,6.03,6.06,6.7,-0.64,-9.5522,248165.92,154744.831,5.289,6.037739474427803,6.256931336535744,6.466159932184232,6.007849675049449
002428.SZ,20190507,6.2,6.24,6.02,6.19,6.06,0.13,2.1452,138792.64,85421.449,5.289,6.167261938400677,6.17722520486013,6.217078270697937,5.997886408589996
002428.SZ,20190508,6.03,6.33,6.0,6.21,6.19,0.02,0.3231,139682.49,86365.726,5.289,6.1871884713195815,6.007849675049449,6.306747668833002,5.977959875671092
002428.SZ,20190509,6.15,6.36,6.12,6.27,6.21,0.06,0.9662,131951.2,82385.28,5.289,6.246968070076291,6.12740887256287,6.336637468211358,6.097519073184515
002428.SZ,20190510,6.3,6.52,6.15,6.51,6.27,0.24,3.8278,173658.63,111057.781,5.289,6.486086465103136,6.276857869454647,6.496049731562588,6.12740887256287
002428.SZ,20190513,6.41,6.48,6.33,6.38,6.51,-0.13,-1.9969,109239.5,69877.483,5.289,6.356564001130262,6.386453800508618,6.4561966657247805,6.306747668833002
002428.SZ,20190514,6.27,6.44,6.25,6.29,6.38,-0.09,-1.4107,91750.62,58369.833,5.289,6.266894602995196,6.246968070076291,6.416343599886973,6.227041537157389
002428.SZ,20190515,6.39,6.45,6.33,6.4,6.29,0.11,1.7488,115282.02,73594.881,5.289,6.376490534049166,6.3665272675897135,6.426306866346425,6.306747668833002
002428.SZ,20190516,6.41,6.88,6.41,6.69,6.4,0.29,4.5313,281774.83,188768.479,5.289,6.665425261373269,6.386453800508618,6.8547273241028535,6.386453800508618
002428.SZ,20190517,6.65,6.66,6.33,6.36,6.69,-0.33,-4.9327,190709.45,123475.963,5.289,6.336637468211358,6.625572195535462,6.6355354619949125,6.306747668833002
002428.SZ,20190520,6.4,6.5,6.04,6.5,6.36,0.14,2.2013,177482.13,111339.492,5.289,6.476123198643683,6.376490534049166,6.476123198643683,6.0178129415088994
002428.SZ,20190521,6.41,6.96,6.37,6.88,6.5,0.38,5.8462,328060.29,221190.292,5.289,6.8547273241028535,6.386453800508618,6.934433455778468,6.346600734670811
002428.SZ,20190522,6.8,6.89,6.66,6.68,6.88,-0.2,-2.907,209581.33,141319.881,5.289,6.655461994913817,6.775021192427238,6.864690590562305,6.6355354619949125
002428.SZ,20190523,6.68,6.86,6.57,6.67,6.68,-0.01,-0.1497,194343.61,130889.819,5.289,6.645498728454364,6.655461994913817,6.834800791183949,6.545866063859847
002428.SZ,20190524,6.5,6.82,6.45,6.6,6.67,-0.07,-1.0495,135019.83,89612.977,5.289,6.575755863238202,6.476123198643683,6.794947725346142,6.426306866346425
002428.SZ,20190527,6.62,6.92,6.6,6.84,6.6,0.24,3.6364,197400.84,133749.656,5.289,6.814874258265045,6.595682396157105,6.894580389940661,6.575755863238202
002428.SZ,20190528,6.84,6.88,6.73,6.75,6.84,-0.09,-1.3158,157143.52,106858.688,5.289,6.725204860129979,6.814874258265045,6.8547273241028535,6.705278327211077
002428.SZ,20190529,6.86,7.28,6.85,6.99,6.75,0.24,3.5556,343200.47,241618.566,5.289,6.964323255156823,6.834800791183949,7.2532579824809265,6.824837524724498
002428.SZ,20190530,7.12,7.69,7.12,7.69,6.99,0.7,10.0143,556453.15,419733.684,5.289,7.66175190731845,7.093845719129697,7.66175190731845,7.093845719129697
002428.SZ,20190531,7.7,8.46,7.62,8.46,7.69,0.77,10.013,692827.06,565198.657,5.289,8.428923424696242,7.671715173777902,8.428923424696242,7.592009042102288
002428.SZ,20190603,9.0,9.31,8.0,8.13,8.46,-0.33,-3.9007,1310558.35,1145561.657,5.289,8.10013563153433,8.96693981350664,9.275801073749646,7.970613167561457
002428.SZ,20190604,8.3,8.59,7.75,8.02,8.13,-0.11,-1.353,832286.73,683672.816,5.289,7.99053970048036,8.269511161345012,8.558445888669114,7.721531506075162
002428.SZ,20190605,8.05,8.27,7.66,7.85,8.02,-0.17,-2.1197,664844.4,529407.352,5.289,7.821164170669679,8.020429499858716,8.239621361966655,7.631862107940095
002428.SZ,20190606,7.8,8.14,7.62,7.75,7.85,-0.1,-1.2739,532399.05,419167.301,5.289,7.721531506075162,7.771347838372421,8.110098897993783,7.592009042102288
002428.SZ,20190610,7.85,8.24,7.41,8.18,7.75,0.43,5.5484,644197.08,509762.085,5.289,8.149951963831588,7.821164170669679,8.209731562588301,7.3827804464538
002428.SZ,20190611,8.04,8.77,7.97,8.46,8.18,0.28,3.423,805531.11,678689.68,5.289,8.428923424696242,8.010466233399264,8.737784684939248,7.940723368183101
002428.SZ,20190612,8.71,9.12,8.4,8.47,8.46,0.01,0.1182,933139.33,818328.21,5.289,8.438886691155693,8.678005086182537,9.08649901102006,8.36914382593953
002428.SZ,20190613,8.22,8.8,8.12,8.53,8.47,0.06,0.7084,623762.88,532098.498,5.289,8.498666289912402,8.189805029669397,8.767674484317602,8.090172365074878
002428.SZ,20190614,8.42,8.96,8.15,8.74,8.53,0.21,2.4619,860796.99,742094.782,5.289,8.707894885560892,8.389070358858433,8.927086747668833,8.120062164453236
002428.SZ,20190617,8.55,9.09,8.3,8.43,8.74,-0.31,-3.5469,633699.79,549832.39,5.289,8.399033625317886,8.518592822831309,9.056609211641703,8.269511161345012
002428.SZ,20190618,8.3,8.42,7.75,8.05,8.43,-0.38,-4.5077,520170.96,420323.796,5.289,8.020429499858716,8.269511161345012,8.389070358858433,7.721531506075162
002428.SZ,20190619,8.11,8.27,7.9,7.96,8.05,-0.09,-1.118,422533.97,340872.576,5.289,7.93076010172365,8.080209098615427,8.239621361966655,7.870980502966939
002428.SZ,20190620,8.0,8.16,7.65,8.14,7.96,0.18,2.2613,449777.57,356339.48,5.289,8.110098897993783,7.970613167561457,8.130025430912687,7.621898841480644
002428.SZ,20190621,8.06,8.29,7.98,8.07,8.14,-0.07,-0.86,410374.9,332978.827,5.289,8.04035603277762,8.030392766318169,8.259547894885559,7.950686634642554
002428.SZ,20190624,8.15,8.22,8.02,8.1,8.07,0.03,0.3717,274199.45,222189.341,5.289,8.070245832155976,8.120062164453236,8.189805029669397,7.99053970048036
002428.SZ,20190625,8.06,8.09,7.6,7.73,8.1,-0.37,-4.5679,347043.8,268966.877,5.289,7.7016049731562575,8.030392766318169,8.060282565696523,7.572082509183384
002428.SZ,20190626,7.62,7.73,7.58,7.65,7.73,-0.08,-1.0349,183672.71,140458.29,5.289,7.621898841480644,7.592009042102288,7.7016049731562575,7.552155976264481
002428.SZ,20190627,7.66,7.77,7.61,7.64,7.65,-0.01,-0.1307,172383.81,132494.931,5.289,7.611935575021191,7.631862107940095,7.741458038994065,7.582045775642837
002428.SZ,20190628,7.69,7.7,7.41,7.63,7.64,-0.01,-0.1309,211933.56,160167.947,5.289,7.60197230856174,7.66175190731845,7.671715173777902,7.3827804464538
002428.SZ,20190701,7.63,7.8,7.55,7.79,7.63,0.16,2.097,237830.52,183287.771,5.289,7.761384571912969,7.60197230856174,7.771347838372421,7.5222661768861245
002428.SZ,20190702,7.74,7.82,7.66,7.71,7.79,-0.08,-1.027,153763.21,118877.495,5.289,7.681678440237354,7.711568239615709,7.791274371291324,7.631862107940095
002428.SZ,20190703,7.68,7.75,7.42,7.43,7.71,-0.28,-3.6316,204395.14,153479.081,5.289,7.402706979372703,7.651788640858998,7.721531506075162,7.392743712913251
002428.SZ,20190704,7.4,7.48,7.18,7.21,7.43,-0.22,-2.961,213419.91,155623.185,5.289,7.183515117264762,7.372817179994348,7.452523311669963,7.153625317886407
002428.SZ,20190705,7.24,7.31,7.18,7.27,7.21,0.06,0.8322,102440.21,74407.871,5.289,7.243294716021474,7.213404916643119,7.283147781859281,7.153625317886407
002428.SZ,20190708,7.23,7.23,6.78,6.87,7.27,-0.4,-5.5021,188502.75,130780.317,5.289,6.844764057643401,7.203441650183667,7.203441650183667,6.755094659508335
002428.SZ,20190709,6.89,6.99,6.8,6.96,6.87,0.09,1.31,104920.88,72609.605,5.289,6.934433455778468,6.864690590562305,6.964323255156823,6.775021192427238
002428.SZ,20190710,6.97,7.03,6.83,6.85,6.96,-0.11,-1.5805,88341.1,61016.2,5.289,6.824837524724498,6.944396722237919,7.00417632099463,6.804910991805594
002428.SZ,20190711,6.92,7.09,6.86,6.9,6.85,0.05,0.7299,119114.54,83158.734,5.289,6.874653857021758,6.894580389940661,7.063955919751342,6.834800791183949
002428.SZ,20190712,6.73,6.89,6.54,6.87,6.9,-0.03,-0.4348,189152.18,126935.719,5.289,6.844764057643401,6.705278327211077,6.864690590562305,6.515976264481492
002428.SZ,20190715,6.84,6.98,6.7,6.89,6.87,0.02,0.2911,127278.3,87212.821,5.289,6.864690590562305,6.814874258265045,6.954359988697371,6.67538852783272
002428.SZ,20190716,6.91,7.02,6.86,6.88,6.89,-0.01,-0.1451,99156.38,68671.721,5.289,6.8547273241028535,6.884617123481209,6.994213054535178,6.834800791183949
002428.SZ,20190717,6.89,7.0,6.83,6.92,6.88,0.04,0.5814,91494.84,63204.349,5.289,6.894580389940661,6.864690590562305,6.974286521616275,6.804910991805594
002428.SZ,20190718,6.93,7.1,6.89,6.94,6.92,0.02,0.289,170266.6,119236.787,5.289,6.914506922859565,6.904543656400112,7.073919186210793,6.864690590562305
002428.SZ,20190719,6.93,7.06,6.93,6.97,6.94,0.03,0.4323,97433.1,68123.284,5.289,6.944396722237919,6.904543656400112,7.0340661203729855,6.904543656400112
002428.SZ,20190722,6.9,6.91,6.4,6.47,6.97,-0.5,-7.1736,180827.62,118842.586,5.289,6.446233399265328,6.874653857021758,6.884617123481209,6.376490534049166
002428.SZ,20190723,6.5,6.69,6.46,6.65,6.47,0.18,2.7821,105426.41,69362.798,5.289,6.625572195535462,6.476123198643683,6.665425261373269,6.436270132805876
002428.SZ,20190724,6.68,6.85,6.65,6.78,6.65,0.13,1.9549,114167.28,77304.881,5.289,6.755094659508335,6.655461994913817,6.824837524724498,6.625572195535462
002428.SZ,20190725,6.93,6.93,6.66,6.69,6.78,-0.09,-1.3274,113396.12,76493.733,5.289,6.665425261373269,6.904543656400112,6.904543656400112,6.6355354619949125
002428.SZ,20190726,6.66,6.76,6.66,6.67,6.69,-0.02,-0.299,65515.31,43876.396,5.289,6.645498728454364,6.6355354619949125,6.735168126589431,6.6355354619949125
002428.SZ,20190729,6.7,6.73,6.6,6.66,6.67,-0.01,-0.1499,58855.95,39266.787,5.289,6.6355354619949125,6.67538852783272,6.705278327211077,6.575755863238202
002428.SZ,20190730,6.62,6.77,6.62,6.68,6.66,0.02,0.3003,88865.33,59590.491,5.289,6.655461994913817,6.595682396157105,6.745131393048882,6.595682396157105
002428.SZ,20190731,6.63,6.72,6.56,6.58,6.68,-0.1,-1.497,89982.06,59493.589,5.289,6.555829330319298,6.605645662616557,6.695315060751624,6.535902797400395
002428.SZ,20190801,6.58,6.65,6.51,6.58,6.58,0.0,0.0,82579.0,54494.445,5.289,6.555829330319298,6.555829330319298,6.625572195535462,6.486086465103136
002428.SZ,20190802,6.6,6.94,6.6,6.8,6.58,0.22,3.3435,248128.52,167773.488,5.289,6.775021192427238,6.575755863238202,6.914506922859565,6.575755863238202
002428.SZ,20190805,6.75,7.14,6.68,7.01,6.8,0.21,3.0882,274718.12,189778.951,5.289,6.984249788075726,6.725204860129979,7.1137722520486,6.655461994913817
002428.SZ,20190806,6.82,7.15,6.72,6.76,7.01,-0.25,-3.5663,268852.34,186582.104,5.289,6.735168126589431,6.794947725346142,7.123735518508052,6.695315060751624
002428.SZ,20190807,6.85,7.3,6.85,7.29,6.76,0.53,7.8402,404807.97,287372.785,5.289,7.263221248940377,6.824837524724498,7.273184515399829,6.824837524724498
002428.SZ,20190808,7.2,7.64,7.02,7.27,7.29,-0.02,-0.2743,436795.84,317801.621,5.289,7.243294716021474,7.173551850805311,7.611935575021191,6.994213054535178
002428.SZ,20190809,7.3,7.36,7.0,7.0,7.27,-0.27,-3.7139,252327.31,181084.89,5.289,6.974286521616275,7.273184515399829,7.332964114156541,6.974286521616275
002428.SZ,20190812,7.0,7.05,6.55,6.86,7.0,-0.14,-2.0,253129.8,171381.555,5.289,6.834800791183949,6.974286521616275,7.024102853913535,6.525939530940943
002428.SZ,20190813,6.82,7.55,6.8,7.55,6.86,0.69,10.0583,221860.04,162291.674,5.289,7.5222661768861245,6.794947725346142,7.5222661768861245,6.775021192427238
002428.SZ,20190814,7.78,7.89,7.5,7.74,7.55,0.19,2.5166,624791.79,479074.567,5.289,7.711568239615709,7.751421305453517,7.861017236507486,7.472449844588866
002428.SZ,20190815,7.57,8.08,7.5,7.88,7.74,0.14,1.8088,523423.18,410084.024,5.289,7.851053970048034,7.542192709805028,8.05031929923707,7.472449844588866
002428.SZ,20190816,7.84,7.93,7.72,7.81,7.88,-0.07,-0.8883,302305.42,236240.753,5.289,7.781311104831872,7.811200904210227,7.900870302345294,7.691641706696805
002428.SZ,20190819,7.75,8.01,7.66,7.98,7.81,0.17,2.1767,389066.49,306940.459,5.289,7.950686634642554,7.721531506075162,7.980576434020908,7.631862107940095
002428.SZ,20190820,8.1,8.45,7.97,7.98,7.98,0.0,0.0,526710.88,431573.865,5.289,7.950686634642554,8.070245832155976,8.41896015823679,7.940723368183101
002428.SZ,20190821,7.97,8.05,7.73,7.8,7.98,-0.18,-2.2556,307815.2,241628.499,5.289,7.771347838372421,7.940723368183101,8.020429499858716,7.7016049731562575
002428.SZ,20190822,7.91,8.4,7.91,8.09,7.8,0.29,3.7179,541563.76,441171.96,5.289,8.060282565696523,7.88094376942639,8.36914382593953,7.88094376942639
002428.SZ,20190823,8.25,8.49,8.11,8.26,8.09,0.17,2.1014,478489.86,395712.871,5.289,8.229658095507205,8.219694829047752,8.458813224074596,8.080209098615427
002428.SZ,20190826,8.35,8.74,8.13,8.51,8.26,0.25,3.0266,540983.51,456541.78,5.289,8.4787397569935,8.31932749364227,8.707894885560892,8.10013563153433
002428.SZ,20190827,8.43,8.63,8.3,8.51,8.51,0.0,0.0,370575.94,313495.703,5.289,8.4787397569935,8.399033625317886,8.598298954506921,8.269511161345012
002428.SZ,20190828,8.52,8.85,8.16,8.19,8.51,-0.32,-3.7603,469427.82,398481.821,5.289,8.159915230291041,8.48870302345295,8.817490816614862,8.130025430912687
002428.SZ,20190829,8.16,8.35,8.0,8.13,8.19,-0.06,-0.7326,304110.93,248742.936,5.289,8.10013563153433,8.130025430912687,8.31932749364227,7.970613167561457
002428.SZ,20190830,8.2,8.24,7.85,7.86,8.13,-0.27,-3.321,296267.9,236400.868,5.289,7.8311274371291315,8.169878496750492,8.209731562588301,7.821164170669679
002428.SZ,20190902,7.9,8.28,7.84,8.24,7.86,0.38,4.8346,311026.89,250816.721,5.289,8.209731562588301,7.870980502966939,8.249584628426108,7.811200904210227
002428.SZ,20190903,8.19,8.21,7.97,8.12,8.24,-0.12,-1.4563,237434.56,191829.07,5.289,8.090172365074878,8.159915230291041,8.179841763209946,7.940723368183101
002428.SZ,20190904,8.09,8.93,8.02,8.93,8.12,0.81,9.9754,592226.82,516067.762,5.289,8.897196948290475,8.060282565696523,8.897196948290475,7.99053970048036
002428.SZ,20190905,9.0,9.56,8.82,9.16,8.93,0.23,2.5756,854881.11,783796.657,5.289,9.126352076857868,8.96693981350664,9.52488273523594,8.787601017236508
002428.SZ,20190906,9.06,9.87,9.03,9.55,9.16,0.39,4.2576,697898.61,663973.137,5.289,9.51491946877649,9.02671941226335,9.833743995478947,8.996829612884994
002428.SZ,20190909,9.55,9.72,9.25,9.59,9.55,0.04,0.4188,507258.24,480420.41,5.289,9.554772534614296,9.51491946877649,9.684294998587172,9.216021474992932
002428.SZ,20190910,9.51,9.67,9.27,9.29,9.59,-0.3,-3.1283,369775.32,347364.325,5.289,9.25587454083074,9.475066402938682,9.634478666289912,9.235948007911835
002428.SZ,20190911,9.41,9.48,9.13,9.31,9.29,0.02,0.2153,308552.96,286548.905,5.289,9.275801073749646,9.375433738344164,9.445176603560329,9.096462277479514
002428.SZ,20190912,9.33,9.55,9.05,9.32,9.31,0.01,0.1074,376294.69,349705.438,5.289,9.285764340209097,9.29572760666855,9.51491946877649,9.0167561458039
002428.SZ,20190916,9.3,9.38,9.15,9.34,9.32,0.02,0.2146,280293.68,259626.371,5.289,9.305690873128,9.265837807290191,9.34554393896581,9.116388810398416
002428.SZ,20190917,9.27,9.28,8.87,8.95,9.34,-0.39,-4.1756,326671.22,294482.401,5.289,8.91712348120938,9.235948007911835,9.24591127437129,8.837417349533764
002428.SZ,20190918,9.05,9.4,8.9,9.02,8.95,0.07,0.7821,383919.78,352420.882,5.289,8.986866346425542,9.0167561458039,9.365470471884713,8.867307148912122
002428.SZ,20190919,9.19,9.92,9.11,9.92,9.02,0.9,9.9778,672065.76,650715.429,5.289,9.883560327776207,9.156241876236225,9.883560327776207,9.076535744560609
002428.SZ,20190920,10.3,10.4,9.63,10.05,9.92,0.13,1.3105,995313.4,1000488.904,5.289,10.01308279174908,10.262164453235377,10.361797117829894,9.594625600452105
002428.SZ,20190923,9.91,9.97,9.54,9.72,10.05,-0.33,-3.2836,499695.82,484841.364,5.289,9.684294998587172,9.873597061316756,9.933376660073469,9.504956202317036
002428.SZ,20190924,9.72,9.94,9.56,9.62,9.72,-0.1,-1.0288,442932.02,431246.624,5.289,9.584662333992652,9.684294998587172,9.903486860695107,9.52488273523594
002428.SZ,20190925,9.42,9.5,9.0,9.09,9.62,-0.53,-5.5094,432692.68,398160.175,5.289,9.056609211641703,9.385397004803616,9.46510313647923,8.96693981350664
002428.SZ,20190926,9.09,9.09,8.18,8.18,9.09,-0.91,-10.011,533802.72,451157.538,5.289,8.149951963831588,9.056609211641703,9.056609211641703,8.149951963831588
002428.SZ,20190927,8.08,8.3,8.04,8.1,8.18,-0.08,-0.978,291014.45,238675.847,5.289,8.070245832155976,8.05031929923707,8.269511161345012,8.010466233399264
002428.SZ,20190930,8.17,8.22,7.94,7.95,8.1,-0.15,-1.8519,164838.33,132866.037,5.289,7.920796835264198,8.139988697372138,8.189805029669397,7.910833568804747
002428.SZ,20191008,8.0,8.19,7.91,8.0,7.95,0.05,0.6289,189816.35,152606.012,5.289,7.970613167561457,7.970613167561457,8.159915230291041,7.88094376942639
002428.SZ,20191009,7.94,8.08,7.83,8.04,8.0,0.04,0.5,171334.24,136383.375,5.289,8.010466233399264,7.910833568804747,8.05031929923707,7.801237637750776
002428.SZ,20191010,8.03,8.09,7.96,8.08,8.04,0.04,0.4975,159982.77,128558.609,5.289,8.05031929923707,8.000502966939811,8.060282565696523,7.93076010172365
002428.SZ,20191011,8.08,8.08,7.68,7.88,8.08,-0.2,-2.4752,244860.98,192450.782,5.289,7.851053970048034,8.05031929923707,8.05031929923707,7.651788640858998
002428.SZ,20191014,7.93,8.09,7.91,8.0,7.88,0.12,1.5228,209733.95,168014.956,5.289,7.970613167561457,7.900870302345294,8.060282565696523,7.88094376942639
002428.SZ,20191015,7.9,7.9,7.71,7.77,8.0,-0.23,-2.875,173783.42,135475.116,5.289,7.741458038994065,7.870980502966939,7.870980502966939,7.681678440237354
002428.SZ,20191016,7.75,7.81,7.65,7.67,7.77,-0.1,-1.287,141665.31,109616.353,5.289,7.641825374399547,7.721531506075162,7.781311104831872,7.621898841480644
002428.SZ,20191017,7.7,7.72,7.54,7.64,7.67,-0.03,-0.3911,131852.49,100688.864,5.289,7.611935575021191,7.671715173777902,7.691641706696805,7.512302910426673
002428.SZ,20191018,7.67,7.68,7.34,7.41,7.64,-0.23,-3.0105,154789.05,115975.376,5.289,7.3827804464538,7.641825374399547,7.651788640858998,7.313037581237636
002428.SZ,20191021,7.44,7.53,7.2,7.42,7.41,0.01,0.135,139448.51,103072.716,5.289,7.392743712913251,7.412670245832156,7.502339643967221,7.173551850805311
002428.SZ,20191022,7.43,7.55,7.35,7.47,7.42,0.05,0.6739,128956.07,96050.367,5.289,7.44256004521051,7.402706979372703,7.5222661768861245,7.323000847697088
002428.SZ,20191023,7.46,7.47,7.27,7.32,7.47,-0.15,-2.008,116992.15,86200.848,5.289,7.293111048318734,7.432596778751058,7.44256004521051,7.243294716021474
002428.SZ,20191024,7.32,7.37,7.27,7.29,7.32,-0.03,-0.4098,91078.38,66635.996,5.289,7.263221248940377,7.293111048318734,7.342927380615992,7.243294716021474
002428.SZ,20191025,7.29,7.55,7.29,7.48,7.29,0.19,2.6063,168549.04,125731.159,5.289,7.452523311669963,7.263221248940377,7.5222661768861245,7.263221248940377
002428.SZ,20191028,7.44,7.75,7.4,7.69,7.48,0.21,2.8075,173526.42,132350.227,5.289,7.66175190731845,7.412670245832156,7.721531506075162,7.372817179994348
002428.SZ,20191029,7.65,7.67,7.51,7.51,7.69,-0.18,-2.3407,137012.49,103755.684,5.289,7.482413111048317,7.621898841480644,7.641825374399547,7.482413111048317
002428.SZ,20191030,7.52,7.53,7.26,7.3,7.51,-0.21,-2.7963,135073.28,99179.354,5.289,7.273184515399829,7.492376377507768,7.502339643967221,7.233331449562022
002428.SZ,20191031,7.32,7.43,7.14,7.36,7.3,0.06,0.8219,163278.01,119106.237,5.289,7.332964114156541,7.293111048318734,7.402706979372703,7.1137722520486
002428.SZ,20191101,7.33,7.39,7.18,7.35,7.36,-0.01,-0.1359,118292.89,86470.763,5.289,7.323000847697088,7.303074314778184,7.362853913534896,7.153625317886407
002428.SZ,20191104,7.4,7.64,7.36,7.57,7.35,0.22,2.9932,197125.17,148050.081,5.289,7.542192709805028,7.372817179994348,7.611935575021191,7.332964114156541
002428.SZ,20191105,7.65,8.05,7.47,7.75,7.57,0.18,2.3778,308958.37,239913.024,5.289,7.721531506075162,7.621898841480644,8.020429499858716,7.44256004521051
002428.SZ,20191106,7.8,7.95,7.59,7.69,7.75,-0.06,-0.7742,250559.21,195190.017,5.289,7.66175190731845,7.771347838372421,7.920796835264198,7.5621192427239325
002428.SZ,20191107,7.65,7.72,7.56,7.65,7.69,-0.04,-0.5202,149123.51,113780.837,5.289,7.621898841480644,7.621898841480644,7.691641706696805,7.532229443345577
002428.SZ,20191108,7.69,7.82,7.59,7.59,7.65,-0.06,-0.7843,153233.37,118009.567,5.289,7.5621192427239325,7.66175190731845,7.791274371291324,7.5621192427239325
002428.SZ,20191111,7.56,7.56,7.15,7.16,7.59,-0.43,-5.6653,186821.59,136191.066,5.289,7.133698784967504,7.532229443345577,7.532229443345577,7.123735518508052
002428.SZ,20191112,7.18,7.24,6.96,7.05,7.16,-0.11,-1.5363,166465.82,117276.582,5.289,7.024102853913535,7.153625317886407,7.213404916643119,6.934433455778468
002428.SZ,20191113,7.03,7.1,6.88,6.92,7.05,-0.13,-1.844,127736.44,89256.516,5.289,6.894580389940661,7.00417632099463,7.073919186210793,6.8547273241028535
002428.SZ,20191114,6.95,7.1,6.76,7.03,6.92,0.11,1.5896,162939.75,112853.037,5.289,7.00417632099463,6.924470189319016,7.073919186210793,6.735168126589431
002428.SZ,20191115,7.0,7.15,6.91,6.91,7.03,-0.12,-1.707,117286.0,82132.09,5.289,6.884617123481209,6.974286521616275,7.123735518508052,6.884617123481209
002428.SZ,20191118,6.91,6.97,6.83,6.94,6.91,0.03,0.4342,78658.3,54401.811,5.289,6.914506922859565,6.884617123481209,6.944396722237919,6.804910991805594
002428.SZ,20191119,6.98,7.11,6.92,7.09,6.94,0.15,2.1614,119925.23,84665.191,5.289,7.063955919751342,6.954359988697371,7.083882452670245,6.894580389940661
002428.SZ,20191120,7.08,7.28,7.01,7.21,7.09,0.12,1.6925,186974.46,133388.614,5.289,7.183515117264762,7.05399265329189,7.2532579824809265,6.984249788075726
002428.SZ,20191121,7.11,7.15,6.99,7.02,7.21,-0.19,-2.6352,113592.33,80386.733,5.289,6.994213054535178,7.083882452670245,7.123735518508052,6.964323255156823
002428.SZ,20191122,7.0,7.12,6.87,6.94,7.02,-0.08,-1.1396,110181.94,77097.96,5.289,6.914506922859565,6.974286521616275,7.093845719129697,6.844764057643401
002428.SZ,20191125,6.95,7.15,6.94,7.14,6.94,0.2,2.8818,158280.07,112113.19,5.289,7.1137722520486,6.924470189319016,7.123735518508052,6.914506922859565
002428.SZ,20191126,7.15,7.17,7.04,7.08,7.14,-0.06,-0.8403,76959.27,54471.897,5.289,7.05399265329189,7.123735518508052,7.143662051426955,7.014139587454082
002428.SZ,20191127,7.08,7.22,6.98,7.14,7.08,0.06,0.8475,118343.87,84367.19,5.289,7.1137722520486,7.05399265329189,7.193478383724215,6.954359988697371
002428.SZ,20191128,7.14,7.17,6.96,6.99,7.14,-0.15,-2.1008,97771.18,68876.149,5.289,6.964323255156823,7.1137722520486,7.143662051426955,6.934433455778468
002428.SZ,20191129,6.97,7.22,6.86,7.2,6.99,0.21,3.0043,159971.06,113083.03,5.289,7.173551850805311,6.944396722237919,7.193478383724215,6.834800791183949
002428.SZ,20191202,7.21,7.36,7.13,7.24,7.2,0.04,0.5556,158601.02,114980.389,5.289,7.213404916643119,7.183515117264762,7.332964114156541,7.103808985589148
002428.SZ,20191203,7.19,7.55,7.18,7.46,7.24,0.22,3.0387,207785.81,154168.216,5.289,7.432596778751058,7.16358858434586,7.5222661768861245,7.153625317886407
002428.SZ,20191204,7.39,7.58,7.38,7.54,7.46,0.08,1.0724,180326.61,135629.637,5.289,7.512302910426673,7.362853913534896,7.552155976264481,7.352890647075443
002428.SZ,20191205,7.6,7.73,7.43,7.61,7.54,0.07,0.9284,213619.01,161512.873,5.289,7.582045775642837,7.572082509183384,7.7016049731562575,7.402706979372703
002428.SZ,20191206,7.56,7.57,7.42,7.49,7.61,-0.12,-1.5769,177375.47,132861.651,5.289,7.462486578129414,7.532229443345577,7.542192709805028,7.392743712913251
002428.SZ,20191209,7.47,7.78,7.44,7.61,7.49,0.12,1.6021,224783.0,170753.74,5.289,7.582045775642837,7.44256004521051,7.751421305453517,7.412670245832156
002428.SZ,20191210,7.53,7.62,7.38,7.54,7.61,-0.07,-0.9198,185463.99,138850.126,5.289,7.512302910426673,7.502339643967221,7.592009042102288,7.352890647075443
002428.SZ,20191211,7.48,7.52,7.35,7.39,7.54,-0.15,-1.9894,119060.21,88322.677,5.289,7.362853913534896,7.452523311669963,7.492376377507768,7.323000847697088
002428.SZ,20191212,7.39,8.1,7.38,7.89,7.39,0.5,6.7659,512416.31,402996.58,5.289,7.861017236507486,7.362853913534896,8.070245832155976,7.352890647075443
