ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20201029,27.23,27.8,27.04,27.59,27.5,0.09,0.3273,21060.17,57936.466,4.7826,24.956864502950523,24.631222197004085,25.14682251475261,24.459355424421243
300396.SZ,20201030,27.6,27.69,26.66,26.78,27.59,-0.81,-2.9358,24485.8,66184.378,4.7826,24.224169314571043,24.965910122560143,25.04732069904676,24.11562187925556
300396.SZ,20201102,26.63,26.72,26.0,26.33,26.78,-0.45,-1.6804,20097.79,52847.229,4.7826,23.817116432138,24.08848502042669,24.1698955969133,23.518610985020427
300396.SZ,20201103,26.33,26.85,26.28,26.65,26.33,0.32,1.2153,15878.57,42288.167,4.7826,24.106576259645937,23.817116432138,24.2874886518384,23.77188833408988
300396.SZ,20201104,26.8,26.8,26.27,26.7,26.65,0.05,0.1876,13444.0,35737.063,4.7826,24.15180435769405,24.242260553790288,24.242260553790288,23.762842714480254
300396.SZ,20201105,26.8,27.57,26.7,27.55,26.7,0.85,3.1835,27678.6,75484.359,4.7826,24.92068202451204,24.242260553790288,24.93877326373128,24.15180435769405
300396.SZ,20201106,27.33,27.53,26.72,26.99,27.55,-0.56,-2.0327,21839.32,58992.36,4.7826,24.41412732637313,24.72167839310032,24.902590785292784,24.1698955969133
300396.SZ,20201109,26.92,27.38,26.55,27.29,26.99,0.3,1.1115,22965.42,61923.083,4.7826,24.685495914661825,24.350807989105768,24.76690649114844,24.016120063549707
300396.SZ,20201110,27.29,27.29,26.9,27.11,27.29,-0.18,-0.6596,15898.0,42977.551,4.7826,24.5226747616886,24.685495914661825,24.685495914661825,24.332716749886515
300396.SZ,20201111,27.1,27.28,26.69,26.98,27.11,-0.13,-0.4795,13912.78,37548.914,4.7826,24.405081706763504,24.513629142078983,24.6764502950522,24.14275873808443
300396.SZ,20201112,26.81,27.08,26.34,26.48,26.98,-0.5,-1.8532,15218.68,40454.478,4.7826,23.952800726282344,24.251306173399907,24.495537902859738,23.826162051747616
300396.SZ,20201113,26.48,26.55,25.99,26.45,26.48,-0.03,-0.1133,9657.6,25397.877,4.7826,23.92566386745348,23.952800726282344,24.016120063549707,23.5095653654108
300396.SZ,20201116,26.48,26.48,26.13,26.26,26.45,-0.19,-0.7183,10531.2,27655.861,4.7826,23.75379709487063,23.952800726282344,23.952800726282344,23.63620403994553
300396.SZ,20201117,26.15,26.15,25.25,25.59,26.26,-0.67,-2.5514,22833.8,58300.904,4.7826,23.14774058102587,23.65429527916477,23.65429527916477,22.84018951429869
300396.SZ,20201118,25.96,25.96,25.07,25.24,25.59,-0.35,-1.3677,16094.57,40823.017,4.7826,22.83114389468906,23.482428506581936,23.482428506581936,22.677368361325467
300396.SZ,20201119,25.24,25.56,25.02,25.25,25.24,0.01,0.0396,13035.6,32899.627,4.7826,22.84018951429869,22.83114389468906,23.120603722197004,22.63214026327735
300396.SZ,20201120,25.26,25.72,25.24,25.46,25.25,0.21,0.8317,9189.46,23428.643,4.7826,23.030147526100773,22.84923513390831,23.265333635950977,22.83114389468906
300396.SZ,20201123,25.59,25.77,24.67,24.97,25.46,-0.49,-1.9246,23905.2,59692.561,4.7826,22.58691216522924,23.14774058102587,23.31056173399909,22.31554357694053
300396.SZ,20201124,25.01,25.08,24.76,25.01,24.97,0.04,0.1602,10936.04,27236.513,4.7826,22.623094643667727,22.623094643667727,22.68641398093509,22.396954153427146
300396.SZ,20201125,25.01,25.01,24.4,24.65,25.01,-0.36,-1.4394,15195.6,37440.593,4.7826,22.29745233772129,22.623094643667727,22.623094643667727,22.071311847480708
300396.SZ,20201126,24.6,25.08,24.43,24.6,24.65,-0.05,-0.2028,8726.14,21576.909,4.7826,22.252224239673176,22.252224239673176,22.68641398093509,22.09844870630958
300396.SZ,20201127,24.74,25.31,24.63,24.88,24.6,0.28,1.1382,15422.69,38588.03,4.7826,22.50550158874262,22.378862914207897,22.894463231956426,22.279361098502044
300396.SZ,20201130,25.16,25.9,24.92,25.45,24.88,0.57,2.291,17047.53,43448.818,4.7826,23.02110190649115,22.758778937812075,23.4281547889242,22.54168406718112
300396.SZ,20201201,25.45,25.79,25.23,25.45,25.45,0.0,0.0,12733.99,32520.135,4.7826,23.02110190649115,23.02110190649115,23.328652973218336,22.82209827507944
300396.SZ,20201202,25.32,25.53,25.11,25.25,25.45,-0.2,-0.7859,10210.8,25743.79,4.7826,22.84018951429869,22.90350885156605,23.09346686336813,22.71355083976396
300396.SZ,20201203,25.28,25.77,25.11,25.73,25.25,0.48,1.901,15875.11,40531.133,4.7826,23.2743792555606,22.86732637312756,23.31056173399909,22.71355083976396
300396.SZ,20201204,25.51,26.42,25.51,26.12,25.73,0.39,1.5157,15876.77,41378.369,4.7826,23.62715842033591,23.07537562414889,23.898527008624605,23.07537562414889
300396.SZ,20201207,26.35,26.8,26.15,26.52,26.12,0.4,1.5314,16792.8,44569.05,4.7826,23.988983204720835,23.83520767135724,24.242260553790288,23.65429527916477
300396.SZ,20201208,26.52,26.7,25.81,25.98,26.52,-0.54,-2.0362,12732.24,33280.597,4.7826,23.50051974580118,23.988983204720835,24.15180435769405,23.346744212437585
300396.SZ,20201209,25.88,25.91,25.02,25.13,25.98,-0.85,-3.2717,18694.0,47385.505,4.7826,22.731642078983203,23.410063549704947,23.43720040853382,22.63214026327735
300396.SZ,20201210,25.06,25.2,24.77,25.02,25.13,-0.11,-0.4377,11261.6,28115.81,4.7826,22.63214026327735,22.66832274171584,22.79496141625057,22.40599977303677
300396.SZ,20201211,24.94,25.03,23.84,24.33,25.02,-0.69,-2.7578,18610.68,45333.076,4.7826,22.007992510213345,22.559775306400365,22.641185882886973,21.56475714934181
300396.SZ,20201214,24.24,24.98,24.03,24.52,24.33,0.19,0.7809,12333.8,30282.877,4.7826,22.179859282796187,21.92658193372673,22.595957784838856,21.73662392192465
300396.SZ,20201215,24.64,24.77,24.33,24.61,24.52,0.09,0.367,6863.55,16903.099,4.7826,22.261269859282795,22.28840671811167,22.40599977303677,22.007992510213345
300396.SZ,20201216,24.68,24.87,24.0,24.11,24.61,-0.5,-2.0317,9859.9,23869.838,4.7826,21.80898887880163,22.32458919655016,22.496455969133,21.70948706309578
300396.SZ,20201217,24.48,24.48,23.6,23.88,24.11,-0.23,-0.954,17131.42,40851.163,4.7826,21.6009396277803,22.143676804357696,22.143676804357696,21.34766227871085
300396.SZ,20201218,23.7,23.96,23.28,23.4,23.88,-0.48,-2.0101,16433.28,38657.15,4.7826,21.16674988651838,21.43811847480708,21.673304584657284,21.058202451202902
300396.SZ,20201221,23.38,24.15,23.27,23.94,23.4,0.54,2.3077,14873.2,35354.768,4.7826,21.65521334543804,21.148658647299136,21.84517135724013,21.049156831593283
300396.SZ,20201222,24.03,24.46,23.71,24.35,23.94,0.41,1.7126,16038.05,38786.117,4.7826,22.0260837494326,21.73662392192465,22.125585565138447,21.447164094416703
300396.SZ,20201223,24.35,24.35,23.39,23.94,24.35,-0.41,-1.6838,16975.66,40264.272,4.7826,21.65521334543804,22.0260837494326,22.0260837494326,21.15770426690876
300396.SZ,20201224,24.08,24.08,23.13,23.35,23.94,-0.59,-2.4645,14785.0,34770.265,4.7826,21.121521788470268,21.781852019972764,21.781852019972764,20.922518157058555
300396.SZ,20201225,23.4,23.65,23.1,23.51,23.35,0.16,0.6852,9532.14,22361.127,4.7826,21.26625170222424,21.16674988651838,21.392890376758963,20.895381298229687
300396.SZ,20201228,23.63,24.15,23.46,23.71,23.51,0.2,0.8507,11875.2,28309.719,4.7826,21.447164094416703,21.37479913753972,21.84517135724013,21.221023604176125
300396.SZ,20201229,23.78,23.78,23.18,23.53,23.71,-0.18,-0.7592,8338.74,19586.201,4.7826,21.284342941443487,21.51048343168407,21.51048343168407,20.967746255106672
300396.SZ,20201230,23.53,23.85,23.0,23.52,23.53,-0.01,-0.0425,10096.9,23621.71,4.7826,21.275297321833865,21.284342941443487,21.57380276895143,20.804925102133453
300396.SZ,20201231,23.53,23.66,23.21,23.43,23.52,-0.09,-0.3827,10322.4,24189.247,4.7826,21.193886745347253,21.284342941443487,21.40193599636859,20.994883113935543
300396.SZ,20210104,23.41,24.13,23.21,23.92,23.43,0.49,2.0913,16677.16,39675.782,4.7826,21.6371221062188,21.175795506128008,21.82708011802088,20.994883113935543
300396.SZ,20210105,23.92,25.11,23.92,24.62,23.92,0.7,2.9264,20471.96,50286.203,4.7826,22.27031547889242,21.6371221062188,22.71355083976396,21.6371221062188
300396.SZ,20210106,24.8,24.8,23.95,23.99,24.62,-0.63,-2.5589,19604.0,47497.865,4.7826,21.70044144348616,22.43313663186564,22.43313663186564,21.66425896504766
300396.SZ,20210107,24.2,24.39,23.8,23.86,23.99,-0.13,-0.5419,13391.1,32141.969,4.783,21.584653502799213,21.892230292026024,22.06411143894689,21.53037524587684
300396.SZ,20210108,24.48,24.5,23.74,23.91,23.86,0.05,0.2096,14357.15,34485.596,4.783,21.629885383567863,22.14552882433046,22.16362157663792,21.476096988954456
300396.SZ,20210111,23.91,25.24,23.85,24.7,23.91,0.79,3.3041,29763.27,73751.835,4.783,22.34454909971252,21.629885383567863,22.83305341201392,21.575607126645487
300396.SZ,20210112,24.8,25.46,24.68,24.94,24.7,0.24,0.9717,28547.5,71649.39,4.783,22.56166212740203,22.43501286124981,23.03207368739598,22.326456347405053
300396.SZ,20210113,25.0,25.0,24.37,24.56,24.94,-0.38,-1.5237,16729.97,41106.293,4.783,22.217899833560296,22.615940384324404,22.615940384324404,22.04601868663943
300396.SZ,20210114,24.5,25.55,24.43,25.46,24.56,0.9,3.6645,25353.94,63969.322,4.783,23.03207368739598,22.16362157663792,23.113491072779546,22.10029694356181
300396.SZ,20210115,25.46,25.67,24.86,25.27,25.46,-0.19,-0.7463,16985.46,42657.673,4.783,22.860192540475108,23.03207368739598,23.222047586624303,22.48929111817219
300396.SZ,20210118,25.18,25.4,24.71,25.3,25.27,0.03,0.1187,17617.84,44073.385,4.783,22.8873316689363,22.77877515509154,22.977795430473595,22.353595475866243
300396.SZ,20210119,25.29,25.29,24.62,24.96,25.3,-0.34,-1.3439,15172.62,37764.452,4.783,22.579754879709487,22.87828529278257,22.87828529278257,22.27217809048268
300396.SZ,20210120,24.99,25.27,24.72,24.98,24.96,0.02,0.0801,9125.42,22773.493,4.783,22.597847632016947,22.60689400817068,22.860192540475108,22.362641852019973
300396.SZ,20210121,25.18,25.65,25.03,25.15,24.98,0.17,0.6805,19339.9,48837.871,4.783,22.75163602663035,22.77877515509154,23.20395483431684,22.6430795127856
300396.SZ,20210122,25.03,26.65,24.72,26.55,25.15,1.4,5.5666,48205.42,125676.33,4.783,24.01812868815252,22.6430795127856,24.108592449689816,22.362641852019973
300396.SZ,20210125,26.03,26.28,25.15,25.3,26.55,-1.25,-4.7081,32693.54,83378.416,4.783,22.8873316689363,23.54771712815857,23.77387653200181,22.75163602663035
300396.SZ,20210126,25.19,25.19,23.92,24.0,25.3,-1.3,-5.1383,23143.8,56186.177,4.783,21.71130276895143,22.787821531245275,22.787821531245275,21.6389317597216
300396.SZ,20210127,24.0,24.35,23.53,24.13,24.0,0.13,0.5417,11031.4,26501.384,4.783,21.82890565894992,21.71130276895143,22.02792593433197,21.28612308972613
300396.SZ,20210128,23.82,24.27,23.72,23.77,24.13,-0.36,-1.4919,9325.0,22316.681,4.783,21.503236117415646,21.548467998184297,21.95555492510213,21.458004236647
300396.SZ,20210129,24.0,24.09,23.25,23.29,23.77,-0.48,-2.0194,11399.4,26789.372,4.783,21.06901006203661,21.71130276895143,21.792720154335,21.03282455742169
300396.SZ,20210201,23.34,23.59,22.5,22.6,23.29,-0.69,-2.9626,16645.02,37992.803,4.783,20.444810107429262,21.114241942805265,21.34040134664851,20.354346345891965
300396.SZ,20210202,22.6,22.77,21.9,22.19,22.6,-0.41,-1.8142,14092.11,31197.209,4.783,20.073908685126344,20.444810107429262,20.59859850204267,19.811563776668176
300396.SZ,20210203,22.28,22.28,21.29,21.29,22.19,-0.9,-4.0559,20381.4,43876.801,4.783,19.259734831290665,20.15532607050991,20.15532607050991,19.259734831290665
300396.SZ,20210204,21.29,21.88,21.15,21.53,21.29,0.24,1.1273,13699.4,29509.38,4.783,19.476847858980182,19.259734831290665,19.79347102436072,19.133085565138447
300396.SZ,20210205,21.54,21.94,21.37,21.58,21.53,0.05,0.2322,13467.0,29151.093,4.783,19.522079739748825,19.48589423513391,19.8477492812831,19.332105840520505
300396.SZ,20210208,21.34,22.1,21.34,21.45,21.58,-0.13,-0.6024,11244.0,24366.94,4.783,19.404476849750345,19.30496671205931,19.992491299742777,19.30496671205931
300396.SZ,20210209,21.45,21.92,21.27,21.89,21.45,0.44,2.0513,10429.8,22572.095,4.783,19.80251740051445,19.404476849750345,19.82965652897564,19.241642078983205
300396.SZ,20210210,21.88,21.95,21.55,21.67,21.89,-0.22,-1.005,10106.0,22007.353,4.783,19.6034971251324,19.79347102436072,19.856795657436827,19.49494061128764
300396.SZ,20210218,21.67,21.96,21.46,21.68,21.67,0.01,0.0461,14354.0,31170.359,4.783,19.61254350128613,19.6034971251324,19.86584203359056,19.413523225904072
300396.SZ,20210219,21.69,21.98,21.46,21.9,21.68,0.22,1.0148,13513.88,29344.809,4.783,19.811563776668176,19.621589877439856,19.883934785898017,19.413523225904072
300396.SZ,20210222,21.9,22.28,21.69,21.76,21.9,-0.14,-0.6393,19994.2,43839.681,4.783,19.684914510515963,19.811563776668176,20.15532607050991,19.621589877439856
300396.SZ,20210223,21.76,21.77,21.33,21.39,21.76,-0.37,-1.7004,13888.5,29838.092,4.783,19.35019859282796,19.684914510515963,19.693960886669693,19.29592033590558
300396.SZ,20210224,21.96,21.96,21.29,21.34,21.39,-0.05,-0.2338,11467.5,24601.448,4.783,19.30496671205931,19.86584203359056,19.86584203359056,19.259734831290665
300396.SZ,20210225,21.47,21.47,20.5,21.34,21.34,0.0,0.0,16675.06,35181.085,4.783,19.30496671205931,19.4225696020578,19.4225696020578,18.54507111514601
300396.SZ,20210226,21.0,21.4,20.86,21.35,21.34,0.01,0.0469,12821.4,27210.967,4.783,19.314013088213045,18.997389922832504,19.35924496898169,18.870740656680283
300396.SZ,20210301,21.36,21.9,21.31,21.78,21.35,0.43,2.0141,11399.1,24732.962,4.783,19.703007262823423,19.32305946436677,19.811563776668176,19.27782758359812
300396.SZ,20210302,22.0,22.0,21.49,21.69,21.78,-0.09,-0.4132,10939.0,23734.677,4.783,19.621589877439856,19.90202753820548,19.90202753820548,19.44066235436526
300396.SZ,20210303,21.81,21.86,21.51,21.58,21.69,-0.11,-0.5071,8758.1,18975.183,4.783,19.522079739748825,19.73014639128461,19.77537827205326,19.45875510667272
300396.SZ,20210304,21.57,21.57,20.98,21.24,21.58,-0.34,-1.5755,10348.4,21911.088,4.783,19.21450295052201,19.5130333635951,19.5130333635951,18.97929717052504
300396.SZ,20210305,21.2,21.25,21.01,21.13,21.24,-0.11,-0.5179,8178.2,17254.597,4.783,19.114992812830987,19.178317445907098,19.223549326675744,19.00643629898624
300396.SZ,20210308,21.19,21.19,20.66,20.66,21.13,-0.47,-2.2243,10427.8,21819.108,4.783,18.68981313360569,19.169271069753368,19.169271069753368,18.68981313360569
300396.SZ,20210309,20.52,20.72,19.94,19.96,20.66,-0.7,-3.3882,13069.8,26418.335,4.783,18.056566802844607,18.563163867453472,18.74409139052807,18.038474050537147
300396.SZ,20210310,20.24,21.1,20.06,20.07,19.96,0.11,0.5511,12594.4,25862.246,4.783,18.15607694053564,18.30986533514904,19.0878536843698,18.1470305643819
300396.SZ,20210311,20.07,20.79,19.81,20.62,20.07,0.55,2.7404,10183.26,20652.798,4.783,18.653627628990773,18.15607694053564,18.807416023604176,17.92087116053866
300396.SZ,20210312,20.57,20.57,20.05,20.21,20.62,-0.41,-1.9884,6478.4,13106.815,4.783,18.28272620668785,18.60839574822212,18.60839574822212,18.13798418822817
300396.SZ,20210315,20.1,20.26,19.64,19.82,20.21,-0.39,-1.9297,10633.4,21234.253,4.783,17.92991753669239,18.183216068996824,18.3279580874565,17.767082765925256
300396.SZ,20210316,19.8,20.46,19.8,20.34,19.82,0.52,2.6236,8437.9,17019.531,4.783,18.40032909668633,17.911824784384933,18.50888561053109,17.911824784384933
300396.SZ,20210317,20.43,20.8,20.3,20.63,20.34,0.29,1.4258,6880.2,14120.628,4.783,18.6626740051445,18.481746482069905,18.816462399757903,18.36414359207141
300396.SZ,20210318,20.65,20.78,20.52,20.66,20.63,0.03,0.1454,6940.1,14346.887,4.783,18.68981313360569,18.68076675745196,18.798369647450446,18.563163867453472
300396.SZ,20210319,20.66,21.65,20.33,21.29,20.66,0.63,3.0494,17107.54,36413.417,4.783,19.259734831290665,18.68981313360569,19.585404372824936,18.391282720532605
300396.SZ,20210322,21.96,22.49,21.75,22.15,21.29,0.86,4.0395,24029.2,53199.373,4.783,20.03772318051142,19.86584203359056,20.345299969738235,19.67586813436224
300396.SZ,20210323,22.01,23.54,22.01,22.91,22.15,0.76,3.4312,31922.03,73240.73,4.783,20.725247768194887,19.91107391435921,21.29516946587986,19.91107391435921
300396.SZ,20210324,22.6,23.21,22.56,22.9,22.91,-0.01,-0.0436,13635.0,31160.536,4.783,20.71620139204116,20.444810107429262,20.99663905280678,20.408624602814346
300396.SZ,20210325,22.9,23.4,22.65,23.06,22.9,0.16,0.6987,18030.6,41586.868,4.783,20.86094341050083,20.71620139204116,21.168520199727645,20.49004198819792
300396.SZ,20210326,23.1,23.23,22.66,22.98,23.06,-0.08,-0.3469,10919.0,24934.21,4.783,20.788572401271,20.89712891511576,21.01473180511424,20.499088364351643
300396.SZ,20210329,23.38,23.65,22.3,22.68,22.98,-0.3,-1.3055,32360.67,74898.64,4.783,20.517181116659103,21.150427447420185,21.39467960357089,20.17341882281737
300396.SZ,20210330,22.63,22.65,22.25,22.57,22.68,-0.11,-0.485,14136.7,31762.311,4.783,20.41767097896808,20.47194923589045,20.49004198819792,20.12818694204872
300396.SZ,20210331,22.24,22.56,21.91,22.3,22.57,-0.27,-1.1963,12824.49,28488.99,4.783,20.17341882281737,20.11914056589499,20.408624602814346,19.82061015282191
300396.SZ,20210401,22.4,22.82,21.97,22.71,22.3,0.41,1.8386,16184.12,36399.764,4.783,20.54432024512029,20.26388258435467,20.64383038281132,19.874888409744287
300396.SZ,20210402,22.81,23.44,22.7,23.02,22.71,0.31,1.365,18983.08,43988.61,4.783,20.82475790588592,20.634784006657583,21.20470570434256,20.53527386896656
300396.SZ,20210406,22.88,23.27,22.77,23.25,23.02,0.23,0.9991,18134.81,41845.314,4.783,21.03282455742169,20.698108639733697,21.050917309729154,20.59859850204267
300396.SZ,20210407,23.11,23.52,23.0,23.46,23.25,0.21,0.9032,18835.93,43871.06,4.783,21.222798456650025,20.90617529126948,21.2770767135724,20.806665153578454
300396.SZ,20210408,23.45,23.64,23.11,23.18,23.46,-0.28,-1.1935,12539.55,29368.954,4.783,20.96949992434559,21.21375208049629,21.38563322741716,20.90617529126948
300396.SZ,20210409,23.26,23.64,22.58,23.46,23.18,0.28,1.2079,22424.2,51727.778,4.783,21.222798456650025,21.041870933575428,21.38563322741716,20.4267173551218
300396.SZ,20210412,23.48,23.56,22.75,23.06,23.46,-0.4,-1.705,19169.86,44235.418,4.783,20.86094341050083,21.24089120895748,21.31326221818732,20.58050574973521
300396.SZ,20210413,22.83,23.29,22.71,22.88,23.06,-0.18,-0.7806,17005.12,39047.001,4.783,20.698108639733697,20.652876758965046,21.06901006203661,20.54432024512029
300396.SZ,20210414,23.0,23.07,22.62,22.82,22.88,-0.06,-0.2622,7863.2,18011.338,4.783,20.64383038281132,20.806665153578454,20.86998978665456,20.46290285973672
300396.SZ,20210415,22.73,22.95,22.5,22.64,22.82,-0.18,-0.7888,7638.25,17309.502,4.783,20.480995612044183,20.56241299742776,20.761433272809803,20.354346345891965
300396.SZ,20210416,22.65,22.76,22.44,22.64,22.64,0.0,0.0,7300.16,16493.78,4.783,20.480995612044183,20.49004198819792,20.58955212588894,20.30006808896959
300396.SZ,20210419,22.54,23.1,22.42,23.02,22.64,0.38,1.6784,7779.05,17786.832,4.783,20.82475790588592,20.39053185050688,20.89712891511576,20.28197533666213
300396.SZ,20210420,22.97,23.28,22.48,22.55,23.02,-0.47,-2.0417,8789.0,20049.53,4.783,20.399578226660616,20.779526025117264,21.059963685882888,20.336253593584505
300396.SZ,20210421,22.42,22.96,22.35,22.82,22.55,0.27,1.1973,9175.04,20849.723,4.783,20.64383038281132,20.28197533666213,20.770479648963533,20.21865070358602
300396.SZ,20210422,22.91,24.23,22.85,23.96,22.82,1.14,4.9956,33443.03,79358.923,4.783,21.67511726433651,20.725247768194887,21.91936942048721,20.67096951127251
300396.SZ,20210423,23.98,23.98,23.28,23.46,23.96,-0.5,-2.0868,19079.94,45069.641,4.783,21.222798456650025,21.69321001664397,21.69321001664397,21.059963685882888
300396.SZ,20210426,23.6,24.83,23.6,24.69,23.46,1.23,5.243,53061.72,129335.355,4.783,22.335502723558783,21.34944772280224,22.462151989711,21.34944772280224
300396.SZ,20210427,25.0,25.15,23.89,24.46,24.69,-0.23,-0.9316,52602.53,128400.428,4.783,22.127436072023,22.615940384324404,22.75163602663035,21.611792631260403
300396.SZ,20210428,24.12,24.46,22.0,23.03,24.46,-1.43,-5.8463,44191.47,102260.732,4.783,20.833804282039644,21.819859282796187,22.127436072023,19.90202753820548
300396.SZ,20210429,22.99,23.88,22.59,22.68,23.03,-0.35,-1.5198,27149.29,62838.775,4.783,20.517181116659103,20.79761877742472,21.60274625510668,20.43576373127553
300396.SZ,20210430,22.5,24.3,22.41,23.96,22.68,1.28,5.6437,37088.86,86975.617,4.783,21.67511726433651,20.354346345891965,21.982694053563325,20.2729289605084
300396.SZ,20210506,23.71,23.75,22.7,22.91,23.96,-1.05,-4.3823,26581.95,61348.141,4.783,20.725247768194887,21.448957860493262,21.485143365108183,20.53527386896656
300396.SZ,20210507,23.12,23.12,21.55,21.78,22.91,-1.13,-4.9323,32818.82,72510.048,4.783,19.703007262823423,20.91522166742321,20.91522166742321,19.49494061128764
300396.SZ,20210510,21.99,21.99,21.45,21.75,21.78,-0.03,-0.1377,13776.19,29828.019,4.783,19.67586813436224,19.892981162051747,19.892981162051747,19.404476849750345
300396.SZ,20210511,21.51,21.69,21.34,21.65,21.75,-0.1,-0.4598,8579.75,18455.94,4.783,19.585404372824936,19.45875510667272,19.621589877439856,19.30496671205931
300396.SZ,20210512,21.43,21.68,21.18,21.63,21.65,-0.02,-0.0924,7257.35,15521.533,4.783,19.56731162051748,19.38638409744288,19.61254350128613,19.16022469359964
300396.SZ,20210513,21.5,21.94,21.32,21.7,21.63,0.07,0.3236,6778.0,14677.274,4.783,19.630636253593583,19.44970873051899,19.8477492812831,19.28687395975185
300396.SZ,20210514,21.79,22.12,21.6,22.0,21.7,0.3,1.3825,8360.87,18371.623,4.783,19.90202753820548,19.71205363897715,20.01058405205024,19.54017249205629
300396.SZ,20210517,21.94,22.28,21.68,21.88,22.0,-0.12,-0.5455,12954.2,28418.309,4.783,19.79347102436072,19.8477492812831,20.15532607050991,19.61254350128613
300396.SZ,20210518,21.88,21.9,21.0,21.4,21.88,-0.48,-2.1938,11338.51,24327.171,4.783,19.35924496898169,19.79347102436072,19.811563776668176,18.997389922832504
300396.SZ,20210519,21.56,21.56,21.17,21.43,21.4,0.03,0.1402,5155.0,11010.009,4.783,19.38638409744288,19.50398698744137,19.50398698744137,19.15117831744591
300396.SZ,20210520,21.42,21.68,21.26,21.31,21.43,-0.12,-0.56,7447.23,15977.149,4.783,19.27782758359812,19.37733772128915,19.61254350128613,19.23259570282948
300396.SZ,20210521,21.31,21.56,21.28,21.34,21.31,0.03,0.1408,4219.0,9012.686,4.783,19.30496671205931,19.27782758359812,19.50398698744137,19.25068845513693
300396.SZ,20210524,21.34,21.8,21.17,21.5,21.34,0.16,0.7498,8432.4,18084.141,4.783,19.44970873051899,19.30496671205931,19.721100015130883,19.15117831744591
300396.SZ,20210525,21.41,21.95,21.41,21.83,21.5,0.33,1.5349,11023.16,23966.354,4.783,19.74823914359207,19.36829134513542,19.856795657436827,19.36829134513542
300396.SZ,20210526,21.93,22.29,21.8,21.93,21.83,0.1,0.4581,9906.34,21875.481,4.783,19.83870290512937,19.83870290512937,20.16437244666364,19.721100015130883
300396.SZ,20210527,21.96,22.12,21.84,21.88,21.93,-0.05,-0.228,9368.0,20545.009,4.783,19.79347102436072,19.86584203359056,20.01058405205024,19.757285519745803
300396.SZ,20210528,22.01,22.32,21.48,21.54,21.88,-0.34,-1.5539,16436.64,35936.571,4.783,19.48589423513391,19.91107391435921,20.19151157512483,19.43161597821153
300396.SZ,20210531,21.54,22.19,21.43,22.14,21.54,0.6,2.7855,13452.0,29644.675,4.783,20.02867680435769,19.48589423513391,20.073908685126344,19.38638409744288
300396.SZ,20210601,22.33,22.35,22.1,22.28,22.14,0.14,0.6323,11888.2,26453.774,4.783,20.15532607050991,20.20055795127856,20.21865070358602,19.992491299742777
300396.SZ,20210602,22.3,22.46,22.12,22.26,22.28,-0.02,-0.0898,10692.67,23825.079,4.783,20.13723331820245,20.17341882281737,20.31816084127705,20.01058405205024
300396.SZ,20210603,22.32,22.35,22.0,22.04,22.26,-0.22,-0.9883,8125.2,18027.125,4.783,19.9382130428204,20.19151157512483,20.21865070358602,19.90202753820548
300396.SZ,20210604,22.05,22.3,21.6,21.98,22.04,-0.06,-0.2722,8620.92,18935.555,4.783,19.883934785898017,19.947259418974127,20.17341882281737,19.54017249205629
300396.SZ,20210607,22.2,23.39,22.05,23.16,21.98,1.18,5.3685,28665.66,65195.994,4.783,20.95140717203813,20.082955061280074,21.159473823573915,19.947259418974127
300396.SZ,20210608,23.12,23.15,22.71,22.95,23.16,-0.21,-0.9067,11866.35,27182.202,4.783,20.761433272809803,20.91522166742321,20.9423607958844,20.54432024512029
300396.SZ,20210609,22.95,23.59,22.61,23.34,22.95,0.39,1.6993,17125.22,39598.054,4.783,21.114241942805265,20.761433272809803,21.34040134664851,20.453856483582992
300396.SZ,20210610,23.39,23.45,22.73,22.87,23.34,-0.47,-2.0137,12879.77,29548.906,4.783,20.689062263579967,21.159473823573915,21.21375208049629,20.56241299742776
300396.SZ,20210611,22.81,22.98,22.23,22.71,22.87,-0.16,-0.6996,15070.94,34042.436,4.783,20.54432024512029,20.634784006657583,20.788572401271,20.11009418974126
300396.SZ,20210615,22.2,22.29,21.58,21.66,22.22,-0.56,-2.5203,11634.76,25369.265,4.888,20.024602814344075,20.523831139355423,20.60703586019065,19.95064306249054
300396.SZ,20210616,21.55,21.89,21.49,21.5,21.66,-0.16,-0.7387,6119.4,13269.468,4.888,19.87668331063701,19.922908155545468,20.237237100922982,19.86743834165532
300396.SZ,20210617,21.57,21.63,21.33,21.54,21.5,0.04,0.186,5406.65,11603.632,4.888,19.91366318656377,19.94139809350885,19.996867907399,19.71951883794825
300396.SZ,20210618,21.45,21.74,21.41,21.6,21.54,0.06,0.2786,6970.45,15003.059,4.888,19.96913300045393,19.83045846572855,20.098562566197607,19.793478589801783
300396.SZ,20210621,21.59,21.95,21.35,21.8,21.6,0.2,0.9259,9305.87,20223.667,4.888,20.15403238008776,19.959888031472232,20.29270691481313,19.738008775911634
300396.SZ,20210622,21.96,22.27,21.61,22.03,21.8,0.23,1.055,8973.33,19689.815,4.888,20.366666666666667,20.301951883794825,20.58854592222726,19.978377969435616
300396.SZ,20210623,22.09,22.09,21.63,21.66,22.03,-0.37,-1.6795,9279.66,20160.336,4.888,20.024602814344075,20.422136480556816,20.422136480556816,19.996867907399
