ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20180201,9.81,9.87,9.24,9.31,9.82,-0.51,-5.19,22200.94,21194.024,2.648,8.992478570125845,9.475425861754514,9.533379536749957,8.92486594929783
002660.SZ,20180202,9.22,9.34,8.93,9.25,9.31,-0.06,-0.64,25889.01,23520.098,2.648,8.934524895130403,8.905548057632684,9.021455407623565,8.625438628488055
002660.SZ,20180205,9.28,9.41,9.1,9.37,9.25,0.12,1.3,15633.94,14501.62,2.648,9.050432245121284,8.963501732628123,9.089068028451578,8.789640707641803
002660.SZ,20180206,9.29,9.67,9.03,9.53,9.37,0.16,1.71,48446.51,45651.647,2.648,9.20497537844246,8.973160678460696,9.340200620098488,8.722028086813788
002660.SZ,20180207,9.67,9.75,9.36,9.52,9.53,-0.01,-0.1,31889.66,30684.713,2.648,9.195316432609886,9.340200620098488,9.417472186759074,9.04077329928871
002660.SZ,20180208,9.49,9.6,9.4,9.5,9.52,-0.02,-0.21,12599.0,11966.545,2.648,9.17599854094474,9.166339595112166,9.272587999270472,9.079409082619003
002660.SZ,20180209,9.4,9.4,8.9,9.33,9.5,-0.17,-1.79,22244.0,20382.036,2.648,9.011796461790992,9.079409082619003,9.079409082619003,8.596461790990336
002660.SZ,20180212,9.32,9.5,9.32,9.49,9.33,0.16,1.71,8051.0,7585.567,2.648,9.166339595112166,9.002137515958418,9.17599854094474,9.002137515958418
002660.SZ,20180213,9.5,9.58,9.4,9.43,9.49,-0.06,-0.63,10997.0,10464.928,2.648,9.108385920116724,9.17599854094474,9.253270107605326,9.079409082619003
002660.SZ,20180214,9.43,9.79,9.43,9.6,9.43,0.17,1.8,13028.04,12571.906,2.648,9.272587999270472,9.108385920116724,9.456107970089368,9.108385920116724
002660.SZ,20180222,9.65,9.73,9.51,9.63,9.6,0.03,0.31,10089.04,9698.276,2.648,9.301564836768192,9.32088272843334,9.398154295093928,9.185657486777313
002660.SZ,20180223,9.63,9.66,9.52,9.6,9.63,-0.03,-0.31,7948.0,7612.168,2.648,9.272587999270472,9.301564836768192,9.330541674265914,9.195316432609886
002660.SZ,20180226,9.62,9.85,9.57,9.78,9.6,0.18,1.88,20452.01,19877.384,2.648,9.446449024256792,9.291905890935618,9.514061645084809,9.243611161772751
002660.SZ,20180227,9.75,9.8,9.58,9.6,9.78,-0.18,-1.84,15625.0,15135.535,2.648,9.272587999270472,9.417472186759074,9.46576691592194,9.253270107605326
002660.SZ,20180228,9.59,9.95,9.51,9.74,9.6,0.14,1.46,24100.0,23562.036,2.648,9.4078132409265,9.2629290534379,9.610651103410545,9.185657486777313
002660.SZ,20180301,9.67,9.96,9.61,9.85,9.74,0.11,1.13,22106.72,21686.423,2.648,9.514061645084809,9.340200620098488,9.620310049243116,9.282246945103044
002660.SZ,20180302,9.83,9.95,9.75,9.89,9.85,0.04,0.41,18741.62,18453.449,2.648,9.552697428415104,9.49474375341966,9.610651103410545,9.417472186759074
002660.SZ,20180305,9.93,10.1,9.89,10.1,9.89,0.21,2.12,26304.0,26315.194,2.648,9.755535290899145,9.591333211745397,9.755535290899145,9.552697428415104
002660.SZ,20180306,10.12,10.18,9.99,10.08,10.1,-0.02,-0.2,25697.0,25867.378,2.648,9.736217399233997,9.774853182564293,9.832806857559731,9.649286886740835
002660.SZ,20180307,10.08,10.09,9.86,9.89,10.08,-0.19,-1.88,21235.0,21089.816,2.648,9.552697428415104,9.736217399233997,9.74587634506657,9.523720590917382
002660.SZ,20180308,9.88,10.14,9.88,10.09,9.89,0.2,2.02,22227.03,22359.631,2.648,9.74587634506657,9.54303848258253,9.794171074229435,9.54303848258253
002660.SZ,20180309,10.07,10.35,10.07,10.18,10.09,0.09,0.89,33092.5,33782.37,2.648,9.832806857559731,9.726558453401424,9.99700893671348,9.726558453401424
002660.SZ,20180312,10.19,10.35,10.08,10.28,10.18,0.1,0.98,30897.57,31564.812,2.648,9.929396315885466,9.842465803392304,9.99700893671348,9.736217399233997
002660.SZ,20180313,10.24,10.36,10.16,10.21,10.28,-0.07,-0.68,21248.26,21730.517,2.648,9.861783695057452,9.890760532555172,10.006667882546052,9.813488965894583
002660.SZ,20180314,10.2,10.46,10.11,10.16,10.21,-0.05,-0.49,27885.26,28735.765,2.648,9.813488965894583,9.852124749224878,10.103257340871789,9.765194236731718
002660.SZ,20180315,10.05,10.09,9.64,9.89,10.16,-0.27,-2.66,31688.96,31348.738,2.648,9.552697428415104,9.707240561736278,9.74587634506657,9.311223782600768
002660.SZ,20180316,9.85,10.07,9.84,9.97,9.89,0.08,0.81,18663.3,18654.213,2.648,9.62996899507569,9.514061645084809,9.726558453401424,9.504402699252235
002660.SZ,20180319,9.85,10.05,9.77,9.95,9.97,-0.02,-0.2,15955.04,15810.741,2.648,9.610651103410545,9.514061645084809,9.707240561736278,9.43679007842422
002660.SZ,20180320,9.82,9.99,9.79,9.99,9.95,0.04,0.4,15472.46,15307.47,2.648,9.649286886740835,9.485084807587087,9.649286886740835,9.456107970089368
002660.SZ,20180321,9.99,10.24,9.8,9.91,9.99,-0.08,-0.8,22157.0,22289.874,2.648,9.572015320080247,9.649286886740835,9.890760532555172,9.46576691592194
002660.SZ,20180322,9.96,10.08,9.8,9.85,9.91,-0.06,-0.61,15918.62,15716.616,2.648,9.514061645084809,9.620310049243116,9.736217399233997,9.46576691592194
002660.SZ,20180323,9.6,9.69,8.92,9.55,9.85,-0.3,-3.05,43694.19,41021.166,2.648,9.224293270107609,9.272587999270472,9.359518511763634,8.615779682655482
002660.SZ,20180326,9.34,9.55,9.24,9.53,9.55,-0.02,-0.21,13675.89,12917.353,2.648,9.20497537844246,9.021455407623565,9.224293270107609,8.92486594929783
002660.SZ,20180327,9.6,9.79,9.57,9.66,9.53,0.13,1.36,16096.0,15537.406,2.648,9.330541674265914,9.272587999270472,9.456107970089368,9.243611161772751
002660.SZ,20180328,9.53,9.53,9.4,9.45,9.66,-0.21,-2.17,17447.48,16474.5,2.648,9.12770381178187,9.20497537844246,9.20497537844246,9.079409082619003
002660.SZ,20180329,9.45,9.51,9.41,9.45,9.45,0.0,0.0,14618.62,13826.18,2.648,9.12770381178187,9.12770381178187,9.185657486777313,9.089068028451578
002660.SZ,20180330,9.55,9.55,9.41,9.49,9.45,0.04,0.42,14904.04,14123.181,2.648,9.166339595112166,9.224293270107609,9.224293270107609,9.089068028451578
002660.SZ,20180402,9.51,9.77,9.5,9.73,9.49,0.24,2.53,22659.99,21845.223,2.648,9.398154295093928,9.185657486777313,9.43679007842422,9.17599854094474
002660.SZ,20180403,9.55,9.6,9.46,9.51,9.73,-0.22,-2.26,15952.01,15204.82,2.648,9.185657486777313,9.224293270107609,9.272587999270472,9.137362757614447
002660.SZ,20180404,9.52,9.66,9.48,9.49,9.51,-0.02,-0.21,15247.1,14607.552,2.648,9.166339595112166,9.195316432609886,9.330541674265914,9.156680649279592
002660.SZ,20180409,9.49,9.55,9.32,9.45,9.49,-0.04,-0.42,13947.66,13179.227,2.648,9.12770381178187,9.166339595112166,9.224293270107609,9.002137515958418
002660.SZ,20180410,9.46,9.5,9.23,9.35,9.45,-0.1,-1.06,20371.2,19047.924,2.648,9.031114353456138,9.137362757614447,9.17599854094474,8.915207003465257
002660.SZ,20180411,9.26,9.81,9.26,9.72,9.35,0.37,3.96,37568.32,35888.338,2.648,9.388495349261357,8.944183840962976,9.475425861754514,8.944183840962976
002660.SZ,20180412,9.65,9.74,9.48,9.62,9.72,-0.1,-1.03,38488.77,36998.498,2.648,9.291905890935618,9.32088272843334,9.4078132409265,9.156680649279592
002660.SZ,20180413,9.65,10.58,9.53,10.19,9.62,0.57,5.93,60583.63,60979.473,2.648,9.842465803392304,9.32088272843334,10.219164690862668,9.20497537844246
002660.SZ,20180416,9.98,10.95,9.77,10.95,10.19,0.76,7.46,51479.73,52159.198,2.648,10.576545686667885,9.639627940908262,10.576545686667885,9.43679007842422
002660.SZ,20180417,10.31,10.9,10.21,10.32,10.95,-0.63,-5.75,84388.4,88327.94,2.648,9.96803209921576,9.958373153383189,10.528250957505016,9.861783695057452
002660.SZ,20180418,10.59,10.59,9.9,10.32,10.32,0.0,0.0,52206.79,53071.485,2.648,9.96803209921576,10.22882363669524,10.22882363669524,9.562356374247676
002660.SZ,20180419,10.12,10.23,10.02,10.13,10.32,-0.19,-1.84,27918.91,28297.131,2.648,9.784512128396864,9.774853182564293,9.8811015867226,9.678263724238557
002660.SZ,20180420,10.11,10.15,9.88,9.88,10.13,-0.25,-2.47,23562.0,23449.218,2.648,9.54303848258253,9.765194236731718,9.80383002006201,9.54303848258253
002660.SZ,20180423,9.7,9.84,9.56,9.56,9.88,-0.32,-3.24,17254.93,16705.348,2.648,9.23395221594018,9.369177457596209,9.504402699252235,9.23395221594018
002660.SZ,20180424,9.58,9.92,9.58,9.89,9.56,0.33,3.45,18600.44,18180.547,2.648,9.552697428415104,9.253270107605326,9.581674265912822,9.253270107605326
002660.SZ,20180425,9.87,10.09,9.81,10.04,9.89,0.15,1.52,19949.03,19866.207,2.648,9.697581615903704,9.533379536749957,9.74587634506657,9.475425861754514
002660.SZ,20180426,9.88,9.89,9.48,9.49,10.04,-0.55,-5.48,26867.6,25859.333,2.648,9.166339595112166,9.54303848258253,9.552697428415104,9.156680649279592
002660.SZ,20180427,9.44,9.58,9.36,9.46,9.49,-0.03,-0.32,13707.51,12967.948,2.648,9.137362757614447,9.118044865949296,9.253270107605326,9.04077329928871
002660.SZ,20180502,9.39,9.6,9.34,9.36,9.46,-0.1,-1.06,8519.8,8030.536,2.648,9.04077329928871,9.069750136786432,9.272587999270472,9.021455407623565
002660.SZ,20180503,9.37,9.52,9.27,9.48,9.36,0.12,1.28,9490.51,8917.492,2.648,9.156680649279592,9.050432245121284,9.195316432609886,8.95384278679555
002660.SZ,20180504,9.46,9.69,9.41,9.55,9.48,0.07,0.74,13297.3,12700.429,2.648,9.224293270107609,9.137362757614447,9.359518511763634,9.089068028451578
002660.SZ,20180507,9.55,9.65,9.55,9.61,9.55,0.06,0.63,9923.8,9533.305,2.648,9.282246945103044,9.224293270107609,9.32088272843334,9.224293270107609
002660.SZ,20180508,9.62,9.69,9.53,9.6,9.61,-0.01,-0.1,9972.7,9566.928,2.648,9.272587999270472,9.291905890935618,9.359518511763634,9.20497537844246
002660.SZ,20180509,9.58,9.66,9.52,9.62,9.6,0.02,0.21,10815.3,10362.356,2.648,9.291905890935618,9.253270107605326,9.330541674265914,9.195316432609886
002660.SZ,20180510,9.6,9.68,9.39,9.46,9.62,-0.16,-1.66,19044.96,18036.52,2.648,9.137362757614447,9.272587999270472,9.34985956593106,9.069750136786432
002660.SZ,20180511,9.46,9.55,9.36,9.38,9.46,-0.08,-0.85,12250.0,11571.348,2.648,9.06009119095386,9.137362757614447,9.224293270107609,9.04077329928871
002660.SZ,20180514,9.35,9.45,9.24,9.31,9.38,-0.07,-0.75,8585.0,8048.389,2.648,8.992478570125845,9.031114353456138,9.12770381178187,8.92486594929783
002660.SZ,20180515,9.34,9.45,9.26,9.42,9.31,0.11,1.18,11392.67,10644.306,2.648,9.098726974284151,9.021455407623565,9.12770381178187,8.944183840962976
002660.SZ,20180516,9.42,9.42,9.25,9.29,9.42,-0.13,-1.38,9986.0,9285.282,2.648,8.973160678460696,9.098726974284151,9.098726974284151,8.934524895130403
002660.SZ,20180517,9.34,9.34,9.07,9.17,9.29,-0.12,-1.29,12007.55,11006.649,2.648,8.857253328469817,9.021455407623565,9.021455407623565,8.760663870144084
002660.SZ,20180518,9.2,9.36,9.12,9.33,9.17,0.16,1.74,35676.96,32971.774,2.648,9.011796461790992,8.886230165967536,9.04077329928871,8.80895859930695
002660.SZ,20180521,9.32,9.42,9.29,9.41,9.33,0.08,0.86,12575.05,11792.288,2.648,9.089068028451578,9.002137515958418,9.098726974284151,8.973160678460696
002660.SZ,20180522,9.43,9.45,9.3,9.37,9.41,-0.04,-0.43,10213.02,9538.895,2.648,9.050432245121284,9.108385920116724,9.12770381178187,8.982819624293272
002660.SZ,20180523,9.33,9.4,9.21,9.28,9.37,-0.09,-0.96,12745.0,11861.146,2.648,8.963501732628123,9.011796461790992,9.079409082619003,8.89588911180011
002660.SZ,20180524,9.26,9.33,9.15,9.29,9.28,0.01,0.11,8898.7,8214.005,2.648,8.973160678460696,8.944183840962976,9.011796461790992,8.83793543680467
002660.SZ,20180525,9.26,9.26,9.08,9.2,9.29,-0.09,-0.97,11493.0,10521.725,2.648,8.886230165967536,8.944183840962976,8.944183840962976,8.770322815976657
002660.SZ,20180528,9.1,9.29,9.1,9.25,9.2,0.05,0.54,10846.5,9951.045,2.648,8.934524895130403,8.789640707641803,8.973160678460696,8.789640707641803
002660.SZ,20180529,9.24,9.25,9.12,9.2,9.25,-0.05,-0.54,7314.0,6705.672,2.648,8.886230165967536,8.92486594929783,8.934524895130403,8.80895859930695
002660.SZ,20180530,9.15,9.23,8.8,9.18,9.2,-0.02,-0.22,24045.75,21571.478,2.648,8.86691227430239,8.83793543680467,8.915207003465257,8.499872332664602
002660.SZ,20180531,9.1,9.24,9.04,9.2,9.18,0.02,0.22,11003.7,10088.496,2.648,8.886230165967536,8.789640707641803,8.92486594929783,8.731687032646361
002660.SZ,20180601,9.2,9.29,9.1,9.18,9.2,-0.02,-0.22,8459.01,7748.701,2.648,8.86691227430239,8.886230165967536,8.973160678460696,8.789640707641803
002660.SZ,20180604,9.12,9.21,9.1,9.18,9.18,0.0,0.0,7262.0,6649.298,2.648,8.86691227430239,8.80895859930695,8.89588911180011,8.789640707641803
002660.SZ,20180605,9.12,9.18,9.11,9.18,9.18,0.0,0.0,7391.66,6766.032,2.648,8.86691227430239,8.80895859930695,8.86691227430239,8.799299653474376
002660.SZ,20180606,9.18,9.18,9.1,9.13,9.18,-0.05,-0.54,6888.7,6291.598,2.648,8.818617545139524,8.86691227430239,8.86691227430239,8.789640707641803
002660.SZ,20180607,9.08,9.28,9.08,9.25,9.13,0.12,1.31,62499.44,57607.61,2.648,8.934524895130403,8.770322815976657,8.963501732628123,8.770322815976657
002660.SZ,20180608,9.2,9.28,8.56,9.15,9.25,-0.1,-1.08,105564.64,95373.954,2.648,8.83793543680467,8.886230165967536,8.963501732628123,8.26805763268284
002660.SZ,20180611,9.28,9.28,8.88,9.05,9.15,-0.1,-1.09,36375.13,32975.385,2.648,8.741345978478938,8.963501732628123,8.963501732628123,8.57714389932519
002660.SZ,20180612,9.04,9.11,8.88,9.04,9.05,-0.01,-0.11,17537.0,15801.993,2.648,8.731687032646361,8.731687032646361,8.799299653474376,8.57714389932519
002660.SZ,20180613,9.03,9.03,8.7,8.73,9.04,-0.31,-3.43,12136.3,10772.065,2.648,8.432259711836588,8.722028086813788,8.722028086813788,8.403282874338865
002660.SZ,20180614,8.69,8.8,8.64,8.65,8.73,-0.08,-0.92,32326.64,28177.344,2.648,8.354988145176,8.393623928506292,8.499872332664602,8.345329199343427
002660.SZ,20180615,8.59,8.66,8.14,8.37,8.65,-0.28,-3.24,32170.16,26769.673,2.648,8.084537661863944,8.29703447018056,8.364647091008573,7.862381907714757
002660.SZ,20180619,8.36,8.36,7.62,7.99,8.37,-0.38,-4.54,34562.32,27425.152,2.648,7.717497720226155,8.074878716031371,8.074878716031371,7.360116724420939
002660.SZ,20180620,7.95,7.99,7.71,7.91,7.99,-0.08,-1.0,20119.0,15838.691,2.648,7.640226153565568,7.678861936895861,7.717497720226155,7.447047236914098
002660.SZ,20180621,7.92,7.97,7.6,7.6,7.91,-0.31,-3.92,14152.0,11001.583,2.648,7.340798832755791,7.649885099398141,7.698179828561007,7.340798832755791
002660.SZ,20180622,7.58,7.76,7.25,7.72,7.6,0.12,1.58,30649.28,22757.659,2.648,7.456706182746672,7.321480941090645,7.495341966076966,7.002735728615722
002660.SZ,20180625,7.8,7.8,7.61,7.65,7.72,-0.07,-0.91,13088.57,10087.047,2.648,7.389093561918658,7.533977749407259,7.533977749407259,7.350457778588366
002660.SZ,20180626,7.53,7.77,7.47,7.7,7.65,0.05,0.65,12057.6,9192.429,2.648,7.437388291081525,7.2731862119277775,7.50500091190954,7.215232536932337
002660.SZ,20180627,7.75,7.76,7.58,7.6,7.7,-0.1,-1.3,10088.0,7737.101,2.648,7.340798832755791,7.485683020244393,7.495341966076966,7.321480941090645
002660.SZ,20180628,7.4,7.66,7.4,7.59,7.6,-0.01,-0.13,9362.16,7070.82,2.648,7.331139886923218,7.147619916104324,7.398752507751231,7.147619916104324
002660.SZ,20180629,7.57,7.76,7.48,7.72,7.59,0.13,1.71,44645.29,34266.538,2.648,7.456706182746672,7.311821995258072,7.495341966076966,7.22489148276491
002660.SZ,20180702,7.79,7.85,7.47,7.84,7.72,0.12,1.55,17098.0,13158.143,2.648,7.572613532737553,7.524318803574686,7.582272478570126,7.215232536932337
002660.SZ,20180703,7.79,7.8,7.66,7.76,7.84,-0.08,-1.02,22214.66,17143.632,2.648,7.495341966076966,7.524318803574686,7.533977749407259,7.398752507751231
002660.SZ,20180704,7.76,7.76,7.45,7.67,7.76,-0.09,-1.16,12284.8,9316.871,2.648,7.408411453583805,7.495341966076966,7.495341966076966,7.195914645267191
002660.SZ,20180705,7.62,7.63,7.33,7.33,7.67,-0.34,-4.43,8113.0,6075.443,2.648,7.08000729527631,7.360116724420939,7.369775670253512,7.08000729527631
002660.SZ,20180706,7.31,7.44,7.06,7.27,7.33,-0.06,-0.82,10535.31,7668.946,2.648,7.022053620280868,7.060689403611162,7.186255699434618,6.819215757796828
002660.SZ,20180709,8.0,8.0,8.0,8.0,7.27,0.73,10.04,28463.08,22770.464,2.648,7.727156666058728,7.727156666058728,7.727156666058728,7.727156666058728
002660.SZ,20180710,8.56,8.56,7.88,8.13,8.0,0.13,1.63,123737.55,101043.53,2.648,7.852722961882183,8.26805763268284,8.26805763268284,7.611249316067847
002660.SZ,20180711,7.84,7.84,7.5,7.72,8.13,-0.41,-5.04,72310.88,55262.985,2.648,7.456706182746672,7.572613532737553,7.572613532737553,7.244209374430056
002660.SZ,20180712,7.72,8.13,7.52,7.83,7.72,0.11,1.42,67738.5,52499.524,2.648,7.56295458690498,7.456706182746672,7.852722961882183,7.2635272660952035
002660.SZ,20180713,7.71,7.87,7.66,7.71,7.83,-0.12,-1.53,43889.84,34022.89,2.648,7.447047236914098,7.447047236914098,7.601590370235273,7.398752507751231
002660.SZ,20180716,7.75,7.77,7.59,7.6,7.71,-0.11,-1.43,23545.0,17966.758,2.648,7.340798832755791,7.485683020244393,7.50500091190954,7.331139886923218
002660.SZ,20180717,7.57,7.62,7.47,7.58,7.6,-0.02,-0.26,22086.2,16612.645,2.648,7.321480941090645,7.311821995258072,7.360116724420939,7.215232536932337
002660.SZ,20180718,7.6,7.66,7.43,7.43,7.58,-0.15,-1.98,21954.0,16544.443,2.648,7.176596753602043,7.340798832755791,7.398752507751231,7.176596753602043
002660.SZ,20180719,7.4,7.48,7.2,7.21,7.43,-0.22,-2.96,21729.36,15827.013,2.648,6.964099945285428,7.147619916104324,7.22489148276491,6.954440999452855
002660.SZ,20180720,7.27,7.32,7.17,7.28,7.21,0.07,0.9709,16351.66,11834.276,2.648,7.031712566113443,7.022053620280868,7.070348349443737,6.925464161955135
002660.SZ,20180723,7.21,7.4,7.21,7.38,7.28,0.1,1.3736,20784.42,15181.483,2.648,7.128302024439176,6.964099945285428,7.147619916104324,6.964099945285428
002660.SZ,20180724,7.38,7.6,7.31,7.56,7.38,0.18,2.439,45290.2,34027.828,2.648,7.302163049425498,7.128302024439176,7.340798832755791,7.060689403611162
002660.SZ,20180725,7.55,7.58,7.44,7.52,7.56,-0.04,-0.5291,13004.01,9754.651,2.648,7.2635272660952035,7.292504103592924,7.321480941090645,7.186255699434618
002660.SZ,20180726,7.44,7.61,7.43,7.55,7.52,0.03,0.3989,29373.44,22019.977,2.648,7.292504103592924,7.186255699434618,7.350457778588366,7.176596753602043
002660.SZ,20180727,7.52,7.53,7.43,7.44,7.55,-0.11,-1.457,14810.48,11091.213,2.648,7.186255699434618,7.2635272660952035,7.2731862119277775,7.176596753602043
002660.SZ,20180730,7.41,7.45,7.22,7.25,7.44,-0.19,-2.5538,13200.0,9661.227,2.648,7.002735728615722,7.157278861936897,7.195914645267191,6.973758891118001
002660.SZ,20180731,7.22,7.44,7.22,7.4,7.25,0.15,2.069,31140.0,22988.872,2.648,7.147619916104324,6.973758891118001,7.186255699434618,6.973758891118001
002660.SZ,20180801,7.4,7.51,7.31,7.33,7.4,-0.07,-0.9459,15240.0,11335.639,2.648,7.08000729527631,7.147619916104324,7.25386832026263,7.060689403611162
002660.SZ,20180802,7.27,7.3,7.08,7.14,7.33,-0.19,-2.5921,14685.3,10494.046,2.648,6.896487324457414,7.022053620280868,7.051030457778589,6.838533649461974
002660.SZ,20180803,7.1,7.16,7.08,7.08,7.14,-0.06,-0.8403,6066.0,4325.185,2.648,6.838533649461974,6.85785154112712,6.915805216122562,6.838533649461974
002660.SZ,20180806,7.08,7.13,6.75,6.78,7.08,-0.3,-4.2373,13389.4,9250.522,2.648,6.548765274484771,6.838533649461974,6.886828378624841,6.519788436987052
002660.SZ,20180807,6.85,6.9,6.68,6.89,6.78,0.11,1.6224,8156.0,5568.389,2.648,6.65501367864308,6.616377895312786,6.664672624475653,6.452175816159038
002660.SZ,20180808,6.92,6.92,6.64,6.66,6.89,-0.23,-3.3382,13176.66,8921.878,2.648,6.432857924493891,6.683990516140799,6.683990516140799,6.413540032828744
002660.SZ,20180809,6.66,6.82,6.54,6.77,6.66,0.11,1.6517,11928.34,8066.449,2.648,6.539106328652198,6.432857924493891,6.5874010578150655,6.31695057450301
002660.SZ,20180810,6.8,6.92,6.76,6.88,6.77,0.11,1.6248,10782.0,7392.521,2.648,6.645354732810506,6.568083166149918,6.683990516140799,6.529447382819625
002660.SZ,20180813,6.87,6.89,6.73,6.86,6.88,-0.02,-0.2907,7649.41,5203.941,2.648,6.62603684114536,6.635695786977933,6.65501367864308,6.500470545321906
002660.SZ,20180814,6.88,6.94,6.84,6.9,6.86,0.04,0.5831,7779.4,5360.82,2.648,6.664672624475653,6.645354732810506,6.703308407805946,6.6067189494802125
002660.SZ,20180815,6.88,6.94,6.67,6.67,6.9,-0.23,-3.3333,8604.0,5851.145,2.648,6.442516870326464,6.645354732810506,6.703308407805946,6.442516870326464
002660.SZ,20180816,6.7,6.74,6.54,6.65,6.67,-0.02,-0.2999,11262.4,7499.06,2.648,6.4231989786613175,6.471493707824185,6.510129491154479,6.31695057450301
002660.SZ,20180817,6.66,6.74,6.53,6.53,6.65,-0.12,-1.8045,13130.4,8667.422,2.648,6.307291628670437,6.432857924493891,6.510129491154479,6.307291628670437
002660.SZ,20180820,6.54,6.55,6.31,6.52,6.53,-0.01,-0.1531,8018.68,5172.738,2.648,6.297632682837862,6.31695057450301,6.326609520335583,6.094794820353822
002660.SZ,20180821,6.6,6.6,6.44,6.52,6.52,0.0,0.0,7526.0,4900.869,2.648,6.297632682837862,6.37490424949845,6.37490424949845,6.220361116177277
002660.SZ,20180822,6.44,7.01,6.35,6.66,6.52,0.14,2.1472,25247.68,16739.725,2.648,6.432857924493891,6.220361116177277,6.7709210286339605,6.133430603684114
002660.SZ,20180823,6.56,6.6,6.4,6.48,6.66,-0.18,-2.7027,20490.89,13256.301,2.648,6.2589968995075695,6.336268466168156,6.37490424949845,6.181725332846983
002660.SZ,20180824,6.37,6.46,6.31,6.33,6.48,-0.15,-2.3148,10373.0,6604.498,2.648,6.114112712018968,6.152748495349262,6.239679007842423,6.094794820353822
002660.SZ,20180827,6.33,6.46,6.33,6.4,6.33,0.07,1.1058,13244.0,8480.448,2.648,6.181725332846983,6.114112712018968,6.239679007842423,6.114112712018968
002660.SZ,20180828,6.42,6.46,6.37,6.42,6.4,0.02,0.3125,13336.0,8553.624,2.648,6.201043224512129,6.201043224512129,6.239679007842423,6.152748495349262
002660.SZ,20180829,6.43,6.44,6.32,6.36,6.42,-0.06,-0.9346,8152.68,5195.937,2.648,6.143089549516689,6.210702170344702,6.220361116177277,6.104453766186395
002660.SZ,20180830,6.38,6.4,6.22,6.24,6.36,-0.12,-1.8868,9556.63,6022.329,2.648,6.027182199525808,6.162407441181835,6.181725332846983,6.00786430786066
002660.SZ,20180831,6.22,6.33,6.12,6.12,6.24,-0.12,-1.9231,6489.0,4048.114,2.648,5.911274849534927,6.00786430786066,6.114112712018968,5.911274849534927
002660.SZ,20180903,6.14,6.33,6.0,6.22,6.12,0.1,1.634,31652.29,19613.063,2.648,6.00786430786066,5.930592741200074,6.114112712018968,5.795367499544046
002660.SZ,20180904,6.13,6.27,6.1,6.2,6.22,-0.02,-0.3215,15991.53,9876.493,2.648,5.988546416195514,5.9209337953675005,6.056159037023527,5.89195695786978
002660.SZ,20180905,6.19,6.22,6.0,6.02,6.2,-0.18,-2.9032,14169.0,8678.734,2.648,5.814685391209193,5.978887470362941,6.00786430786066,5.795367499544046
002660.SZ,20180906,6.03,6.11,5.99,6.0,6.02,-0.02,-0.3322,8340.0,5029.652,2.648,5.795367499544046,5.824344337041766,5.9016159037023534,5.785708553711473
002660.SZ,20180907,6.02,6.09,5.94,6.04,6.0,0.04,0.6667,11714.0,7058.855,2.648,5.83400328287434,5.814685391209193,5.882298012037206,5.7374138245486055
002660.SZ,20180910,6.03,6.25,5.85,6.07,6.04,0.03,0.4967,39984.0,24227.757,2.648,5.86298012037206,5.824344337041766,6.036841145358381,5.650483312055444
002660.SZ,20180911,6.01,6.03,5.91,6.02,6.07,-0.05,-0.8237,17346.0,10375.012,2.648,5.814685391209193,5.80502644537662,5.824344337041766,5.708436987050885
002660.SZ,20180912,6.02,6.12,5.98,6.1,6.02,0.08,1.3289,30552.2,18593.214,2.648,5.89195695786978,5.814685391209193,5.911274849534927,5.776049607878899
002660.SZ,20180913,6.1,6.14,6.04,6.14,6.1,0.04,0.6557,14912.0,9097.021,2.648,5.930592741200074,5.89195695786978,5.930592741200074,5.83400328287434
002660.SZ,20180914,6.14,6.17,6.05,6.05,6.14,-0.09,-1.4658,9851.0,6002.816,2.648,5.843662228706912,5.930592741200074,5.959569578697795,5.843662228706912
002660.SZ,20180917,6.05,6.05,5.95,6.0,6.05,-0.05,-0.8264,11347.0,6799.92,2.648,5.795367499544046,5.843662228706912,5.843662228706912,5.747072770381179
002660.SZ,20180918,6.0,6.15,5.94,6.15,6.0,0.15,2.5,17244.71,10489.103,2.648,5.940251687032648,5.795367499544046,5.940251687032648,5.7374138245486055
002660.SZ,20180919,6.11,6.25,6.11,6.2,6.15,0.05,0.813,24265.61,15058.958,2.648,5.988546416195514,5.9016159037023534,6.036841145358381,5.9016159037023534
002660.SZ,20180920,6.2,6.21,6.13,6.14,6.2,-0.06,-0.9677,12730.16,7859.052,2.648,5.930592741200074,5.988546416195514,5.998205362028087,5.9209337953675005
002660.SZ,20180921,6.28,6.28,6.14,6.2,6.14,0.06,0.9772,16390.88,10164.059,2.648,5.988546416195514,6.065817982856102,6.065817982856102,5.930592741200074
002660.SZ,20180925,6.26,6.26,6.15,6.18,6.2,-0.02,-0.3226,7976.0,4931.768,2.648,5.969228524530368,6.046500091190954,6.046500091190954,5.940251687032648
002660.SZ,20180926,6.26,6.26,6.15,6.16,6.18,-0.02,-0.3236,29192.89,18028.145,2.648,5.949910632865221,6.046500091190954,6.046500091190954,5.940251687032648
002660.SZ,20180927,6.16,6.2,5.98,6.03,6.16,-0.13,-2.1104,19531.51,11857.468,2.648,5.824344337041766,5.949910632865221,5.988546416195514,5.776049607878899
002660.SZ,20180928,5.96,6.05,5.96,6.04,6.03,0.01,0.1658,9565.51,5749.688,2.648,5.83400328287434,5.756731716213753,5.843662228706912,5.756731716213753
