ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20110817,6.1,6.15,6.01,6.03,6.14,-0.11,-1.79,30402.21,18390.3269,2.237,4.569481707317074,4.622527100271003,4.660416666666667,4.554325880758808
000158.SZ,20110818,6.01,6.07,5.85,5.85,6.03,-0.18,-2.99,34591.58,20649.1148,2.237,4.4330792682926825,4.554325880758808,4.599793360433605,4.4330792682926825
000158.SZ,20110819,5.7,5.84,5.63,5.83,5.85,-0.02,-0.34,31639.35,18230.2538,2.237,4.417923441734417,4.319410569105692,4.425501355013551,4.266365176151762
000158.SZ,20110822,5.84,5.9,5.75,5.87,5.83,0.04,0.69,20928.48,12216.8125,2.237,4.448235094850949,4.425501355013551,4.470968834688348,4.357300135501355
000158.SZ,20110823,5.88,5.94,5.8,5.92,5.87,0.05,0.85,19131.77,11290.5661,2.237,4.486124661246612,4.4558130081300815,4.501280487804879,4.395189701897019
000158.SZ,20110824,5.99,6.06,5.92,5.97,5.92,0.05,0.84,28666.19,17147.4666,2.237,4.524014227642276,4.539170054200543,4.592215447154471,4.486124661246612
000158.SZ,20110825,5.99,6.08,5.95,6.05,5.97,0.08,1.34,29894.86,17991.2547,2.237,4.584637533875339,4.539170054200543,4.6073712737127375,4.508858401084011
000158.SZ,20110826,6.05,6.06,5.99,6.04,6.05,-0.01,-0.17,24674.73,14849.282,2.237,4.577059620596207,4.584637533875339,4.592215447154471,4.539170054200543
000158.SZ,20110829,6.01,6.01,5.84,5.92,6.04,-0.12,-1.99,42507.12,25097.0595,2.237,4.486124661246612,4.554325880758808,4.554325880758808,4.425501355013551
000158.SZ,20110830,5.93,6.1,5.93,6.08,5.92,0.16,2.7,54901.92,33121.5699,2.237,4.6073712737127375,4.493702574525745,4.622527100271003,4.493702574525745
000158.SZ,20110831,6.06,6.26,6.05,6.22,6.08,0.14,2.3,76800.18,47355.1218,2.237,4.713462059620596,4.592215447154471,4.743773712737127,4.584637533875339
000158.SZ,20110901,6.23,6.3,6.1,6.3,6.22,0.08,1.29,59692.4,37077.511,2.237,4.774085365853659,4.72103997289973,4.774085365853659,4.622527100271003
000158.SZ,20110902,6.25,6.67,6.2,6.6,6.3,0.3,4.76,126101.31,81560.6297,2.237,5.001422764227643,4.736195799457995,5.054468157181572,4.698306233062331
000158.SZ,20110905,6.52,6.6,6.35,6.55,6.6,-0.05,-0.76,130899.18,84771.9404,2.237,4.963533197831978,4.940799457994579,5.001422764227643,4.811974932249322
000158.SZ,20110906,6.32,6.77,6.3,6.66,6.55,0.11,1.68,83496.96,54485.3604,2.237,5.04689024390244,4.789241192411924,5.1302472899729,4.774085365853659
000158.SZ,20110907,6.5,6.66,6.45,6.51,6.66,-0.15,-2.25,261525.55,170085.9044,2.237,4.933221544715448,4.925643631436315,5.04689024390244,4.887754065040651
000158.SZ,20110908,6.48,6.54,6.3,6.39,6.51,-0.12,-1.84,87607.95,56076.8845,2.237,4.842286585365854,4.910487804878049,4.955955284552847,4.774085365853659
000158.SZ,20110909,6.4,6.48,6.18,6.21,6.39,-0.18,-2.82,82684.35,52460.1883,2.237,4.705884146341464,4.849864498644987,4.910487804878049,4.683150406504065
000158.SZ,20110913,6.15,6.15,5.91,5.97,6.21,-0.24,-3.86,35882.18,21561.6912,2.237,4.524014227642276,4.660416666666667,4.660416666666667,4.47854674796748
000158.SZ,20110914,5.97,6.1,5.93,6.02,5.97,0.05,0.84,21951.24,13212.7845,2.237,4.56190379403794,4.524014227642276,4.622527100271003,4.493702574525745
000158.SZ,20110915,6.04,6.11,6.0,6.01,6.02,-0.01,-0.17,18478.91,11202.9464,2.237,4.554325880758808,4.577059620596207,4.6301050135501365,4.546747967479675
000158.SZ,20110916,6.05,6.1,5.98,5.99,6.01,-0.02,-0.33,21897.01,13194.3163,2.237,4.539170054200543,4.584637533875339,4.622527100271003,4.5315921409214095
000158.SZ,20110919,5.99,5.99,5.83,5.92,5.99,-0.07,-1.17,15695.08,9316.4918,2.237,4.486124661246612,4.539170054200543,4.539170054200543,4.417923441734417
000158.SZ,20110920,5.9,5.98,5.86,5.92,5.92,0.0,0.0,18771.75,11127.3394,2.237,4.486124661246612,4.470968834688348,4.5315921409214095,4.440657181571816
000158.SZ,20110921,5.94,6.06,5.9,6.06,5.92,0.14,2.36,29482.31,17710.2332,2.237,4.592215447154471,4.501280487804879,4.592215447154471,4.470968834688348
000158.SZ,20110922,6.04,6.11,5.91,5.91,6.06,-0.15,-2.48,22261.58,13397.0394,2.237,4.47854674796748,4.577059620596207,4.6301050135501365,4.47854674796748
000158.SZ,20110923,5.8,5.85,5.71,5.76,5.91,-0.15,-2.54,27024.33,15607.6759,2.237,4.364878048780488,4.395189701897019,4.4330792682926825,4.326988482384824
000158.SZ,20110926,5.77,5.84,5.66,5.67,5.76,-0.09,-1.56,14728.28,8487.6541,2.237,4.296676829268293,4.372455962059621,4.425501355013551,4.28909891598916
000158.SZ,20110927,5.75,5.78,5.45,5.5,5.67,-0.17,-3.0,56575.0,31440.4828,2.237,4.167852303523035,4.357300135501355,4.3800338753387535,4.129962737127372
000158.SZ,20110928,5.53,5.55,5.34,5.35,5.5,-0.15,-2.73,40459.82,22042.8366,2.237,4.054183604336044,4.190586043360434,4.2057418699187,4.046605691056911
000158.SZ,20110929,5.35,5.4,5.05,5.06,5.35,-0.29,-5.42,30448.95,15970.8942,2.237,3.834424119241192,4.054183604336044,4.092073170731708,3.82684620596206
000158.SZ,20110930,5.09,5.14,4.96,5.12,5.06,0.06,1.19,32195.4,16276.3129,2.237,3.879891598915989,3.8571578590785913,3.895047425474255,3.7586449864498648
000158.SZ,20111010,5.12,5.18,5.09,5.1,5.12,-0.02,-0.39,11675.08,5988.0419,2.237,3.864735772357724,3.879891598915989,3.9253590785907857,3.8571578590785913
000158.SZ,20111011,5.17,5.27,4.98,5.03,5.1,-0.07,-1.37,21642.72,11099.0361,2.237,3.811690379403794,3.917781165311653,3.993560298102981,3.77380081300813
000158.SZ,20111012,5.03,5.53,4.98,5.53,5.03,0.5,9.94,66559.47,35486.646,2.237,4.190586043360434,3.811690379403794,4.190586043360434,3.77380081300813
000158.SZ,20111013,5.57,5.69,5.4,5.54,5.53,0.01,0.18,69519.57,38513.3866,2.237,4.198163956639567,4.220897696476965,4.311832655826558,4.092073170731708
000158.SZ,20111014,5.53,5.53,5.36,5.39,5.54,-0.15,-2.71,28552.86,15486.5569,2.237,4.084495257452574,4.190586043360434,4.190586043360434,4.061761517615176
000158.SZ,20111017,5.38,5.52,5.38,5.47,5.39,0.08,1.48,22161.51,12110.8115,2.237,4.145118563685637,4.076917344173442,4.1830081300813005,4.076917344173442
000158.SZ,20111018,5.41,5.58,5.32,5.34,5.47,-0.13,-2.38,38422.88,21027.3266,2.237,4.046605691056911,4.099651084010841,4.2284756097560985,4.031449864498645
000158.SZ,20111019,5.34,5.4,5.01,5.16,5.34,-0.18,-3.37,40715.82,21065.5369,2.237,3.9102032520325207,4.046605691056911,4.092073170731708,3.796534552845528
000158.SZ,20111020,5.12,5.13,4.96,5.02,5.16,-0.14,-2.71,32526.25,16327.039,2.237,3.804112466124661,3.879891598915989,3.887469512195122,3.7586449864498648
000158.SZ,20111021,5.0,5.09,4.94,4.97,5.02,-0.05,-1.0,17170.16,8581.881,2.237,3.766222899728997,3.788956639566396,3.8571578590785913,3.7434891598916
000158.SZ,20111024,5.03,5.13,4.94,5.1,4.97,0.13,2.62,20421.55,10326.5055,2.237,3.864735772357724,3.811690379403794,3.887469512195122,3.7434891598916
000158.SZ,20111025,5.1,5.28,5.07,5.24,5.1,0.14,2.75,25409.02,13166.5613,2.237,3.970826558265583,3.864735772357724,4.001138211382114,3.842002032520326
000158.SZ,20111026,5.24,5.4,5.16,5.29,5.24,0.05,0.95,40544.61,21391.5001,2.237,4.008716124661247,3.970826558265583,4.092073170731708,3.9102032520325207
000158.SZ,20111027,5.29,5.5,5.21,5.5,5.29,0.21,3.97,78235.93,42128.0713,2.237,4.167852303523035,4.008716124661247,4.167852303523035,3.9480928184281847
000158.SZ,20111028,5.5,5.87,5.43,5.7,5.5,0.2,3.64,159174.25,90103.3523,2.237,4.319410569105692,4.167852303523035,4.448235094850949,4.114806910569106
000158.SZ,20111031,5.6,5.78,5.57,5.7,5.7,0.0,0.0,45495.11,25691.8709,2.237,4.319410569105692,4.243631436314363,4.3800338753387535,4.220897696476965
000158.SZ,20111101,5.64,5.95,5.57,5.87,5.7,0.17,2.98,73994.75,42732.4184,2.237,4.448235094850949,4.273943089430895,4.508858401084011,4.220897696476965
000158.SZ,20111102,5.72,6.09,5.67,5.83,5.87,-0.04,-0.68,87335.62,50472.5872,2.237,4.417923441734417,4.334566395663957,4.61494918699187,4.296676829268293
000158.SZ,20111103,5.83,5.93,5.68,5.69,5.83,-0.14,-2.4,133033.15,76854.8129,2.237,4.311832655826558,4.417923441734417,4.493702574525745,4.304254742547426
000158.SZ,20111104,5.65,5.77,5.55,5.72,5.69,0.03,0.53,89139.03,50443.6707,2.237,4.334566395663957,4.2815210027100274,4.372455962059621,4.2057418699187
000158.SZ,20111107,5.69,5.84,5.64,5.72,5.72,0.0,0.0,104112.51,59882.4621,2.237,4.334566395663957,4.311832655826558,4.425501355013551,4.273943089430895
000158.SZ,20111108,5.73,5.76,5.52,5.54,5.72,-0.18,-3.15,83037.71,46943.8955,2.237,4.198163956639567,4.34214430894309,4.364878048780488,4.1830081300813005
000158.SZ,20111109,5.54,5.65,5.51,5.62,5.54,0.08,1.44,28313.47,15795.1679,2.237,4.258787262872629,4.198163956639567,4.2815210027100274,4.175430216802168
000158.SZ,20111110,5.55,5.6,5.52,5.54,5.62,-0.08,-1.42,24406.06,13572.4889,2.237,4.198163956639567,4.2057418699187,4.243631436314363,4.1830081300813005
000158.SZ,20111111,5.52,5.62,5.52,5.59,5.54,0.05,0.9,24227.04,13503.9978,2.237,4.23605352303523,4.1830081300813005,4.258787262872629,4.1830081300813005
000158.SZ,20111114,5.6,5.66,5.6,5.66,5.59,0.07,1.25,32687.98,18460.0765,2.237,4.28909891598916,4.243631436314363,4.28909891598916,4.243631436314363
000158.SZ,20111115,5.65,5.74,5.62,5.69,5.66,0.03,0.53,33067.18,18814.237,2.237,4.311832655826558,4.2815210027100274,4.349722222222223,4.258787262872629
000158.SZ,20111116,5.69,5.72,5.45,5.49,5.69,-0.2,-3.51,42696.5,23672.0026,2.237,4.160274390243903,4.311832655826558,4.334566395663957,4.129962737127372
000158.SZ,20111117,5.46,5.53,5.44,5.44,5.49,-0.05,-0.91,20111.5,11021.7709,2.237,4.122384823848239,4.137540650406504,4.190586043360434,4.122384823848239
000158.SZ,20111118,5.44,5.44,5.2,5.22,5.44,-0.22,-4.04,28719.17,15165.4323,2.237,3.955670731707317,4.122384823848239,4.122384823848239,3.940514905149052
000158.SZ,20111121,5.28,5.31,5.15,5.31,5.22,0.09,1.72,17299.35,9061.8261,2.237,4.023871951219513,4.001138211382114,4.023871951219513,3.902625338753388
000158.SZ,20111122,5.27,5.29,5.16,5.24,5.31,-0.07,-1.32,13730.08,7183.2378,2.237,3.970826558265583,3.993560298102981,4.008716124661247,3.9102032520325207
000158.SZ,20111123,5.27,5.29,5.2,5.22,5.24,-0.02,-0.38,11418.13,5973.7559,2.237,3.955670731707317,3.993560298102981,4.008716124661247,3.940514905149052
000158.SZ,20111124,5.2,5.22,5.07,5.16,5.22,-0.06,-1.15,20537.07,10557.3215,2.237,3.9102032520325207,3.940514905149052,3.955670731707317,3.842002032520326
000158.SZ,20111125,5.16,5.21,5.1,5.15,5.16,-0.01,-0.19,10946.57,5645.2941,2.237,3.902625338753388,3.9102032520325207,3.9480928184281847,3.864735772357724
000158.SZ,20111128,5.13,5.27,5.13,5.24,5.15,0.09,1.75,12169.35,6305.3135,2.237,3.970826558265583,3.887469512195122,3.993560298102981,3.887469512195122
000158.SZ,20111129,5.3,5.3,5.21,5.28,5.24,0.04,0.76,17097.91,8980.8382,2.237,4.001138211382114,4.016294037940379,4.016294037940379,3.9480928184281847
000158.SZ,20111130,5.3,5.3,4.98,5.02,5.28,-0.26,-4.92,21285.36,10840.8525,2.237,3.804112466124661,4.016294037940379,4.016294037940379,3.77380081300813
000158.SZ,20111201,5.15,5.19,5.07,5.1,5.02,0.08,1.59,23888.22,12273.0763,2.237,3.864735772357724,3.902625338753388,3.9329369918699193,3.842002032520326
000158.SZ,20111202,5.11,5.11,4.95,5.01,5.1,-0.09,-1.76,18201.65,9113.7679,2.237,3.796534552845528,3.872313685636857,3.872313685636857,3.751067073170732
000158.SZ,20111205,5.04,5.04,4.82,4.82,5.01,-0.19,-3.79,18928.63,9207.5736,2.237,3.652554200542006,3.819268292682927,3.819268292682927,3.652554200542006
000158.SZ,20111206,4.82,4.88,4.77,4.83,4.82,0.01,0.21,11471.04,5526.7707,2.237,3.660132113821138,3.652554200542006,3.698021680216802,3.614664634146341
000158.SZ,20111207,4.86,4.9,4.83,4.86,4.83,0.03,0.62,7089.92,3452.288,2.237,3.682865853658537,3.682865853658537,3.713177506775068,3.660132113821138
000158.SZ,20111208,4.85,4.9,4.78,4.88,4.86,0.02,0.41,15039.13,7295.1616,2.237,3.698021680216802,3.675287940379404,3.713177506775068,3.622242547425474
000158.SZ,20111209,4.86,4.93,4.7,4.8,4.88,-0.08,-1.64,17886.98,8659.1871,2.237,3.63739837398374,3.682865853658537,3.7359112466124658,3.561619241192413
000158.SZ,20111212,4.84,4.9,4.8,4.8,4.8,0.0,0.0,15725.9,7617.4862,2.237,3.63739837398374,3.667710027100272,3.713177506775068,3.63739837398374
000158.SZ,20111213,4.8,4.82,4.61,4.61,4.8,-0.19,-3.96,17292.06,8063.3001,2.237,3.4934180216802173,3.63739837398374,3.652554200542006,3.4934180216802173
000158.SZ,20111214,4.61,4.65,4.5,4.55,4.61,-0.06,-1.3,8698.64,3971.3515,2.237,3.44795054200542,3.4934180216802173,3.523729674796748,3.4100609756097566
000158.SZ,20111215,4.55,4.56,4.25,4.32,4.55,-0.23,-5.05,19699.52,8640.3734,2.237,3.273658536585366,3.44795054200542,3.455528455284553,3.2206131436314367
000158.SZ,20111216,4.3,4.45,4.25,4.42,4.32,0.1,2.31,12697.54,5523.6907,2.237,3.3494376693766936,3.2585027100271,3.3721714092140926,3.2206131436314367
000158.SZ,20111219,4.42,4.42,4.3,4.4,4.42,-0.02,-0.45,14062.46,6103.9923,2.237,3.334281842818428,3.3494376693766936,3.3494376693766936,3.2585027100271
000158.SZ,20111220,4.4,4.45,4.33,4.41,4.4,0.01,0.23,16926.91,7483.0176,2.237,3.3418597560975614,3.334281842818428,3.3721714092140926,3.281236449864499
000158.SZ,20111221,4.47,4.51,4.35,4.37,4.41,-0.04,-0.91,16943.78,7531.0536,2.237,3.31154810298103,3.3873272357723576,3.417638888888889,3.296392276422764
000158.SZ,20111222,4.36,4.46,4.2,4.36,4.37,-0.01,-0.23,16645.55,7231.6014,2.237,3.3039701897018974,3.3039701897018974,3.379749322493225,3.1827235772357727
000158.SZ,20111223,4.32,4.42,4.26,4.36,4.36,0.0,0.0,9850.21,4290.2346,2.237,3.3039701897018974,3.273658536585366,3.3494376693766936,3.228191056910569
000158.SZ,20111226,4.31,4.38,4.26,4.29,4.36,-0.07,-1.61,11657.5,5041.1574,2.237,3.250924796747968,3.266080623306233,3.3191260162601623,3.228191056910569
000158.SZ,20111227,4.26,4.29,4.08,4.11,4.29,-0.18,-4.2,12892.58,5383.0246,2.237,3.114522357723578,3.228191056910569,3.250924796747968,3.091788617886179
000158.SZ,20111228,4.1,4.14,3.88,3.98,4.11,-0.13,-3.16,25486.66,10088.7774,2.237,3.016009485094851,3.1069444444444443,3.137256097560976,2.940230352303524
000158.SZ,20111229,3.94,3.98,3.91,3.92,3.98,-0.06,-1.51,18745.74,7393.3961,2.237,2.970542005420054,2.98569783197832,3.016009485094851,2.962964092140921
000158.SZ,20111230,3.93,4.01,3.93,3.99,3.92,0.07,1.79,15753.72,6252.9332,2.237,3.0235873983739845,2.978119918699188,3.038743224932249,2.978119918699188
000158.SZ,20120104,4.0,4.04,3.86,3.86,3.99,-0.13,-3.26,12366.03,4886.3049,2.237,2.925074525745257,3.0311653116531168,3.061476964769648,2.925074525745257
000158.SZ,20120105,3.87,3.87,3.5,3.5,3.86,-0.36,-9.33,31998.69,11678.7093,2.237,2.6522696476964773,2.93265243902439,2.93265243902439,2.6522696476964773
000158.SZ,20120106,3.5,3.57,3.43,3.55,3.5,0.05,1.43,13968.46,4892.5895,2.237,2.690159214092141,2.6522696476964773,2.7053150406504067,2.599224254742548
000158.SZ,20120109,3.57,3.84,3.5,3.78,3.55,0.23,6.48,31806.16,11669.9602,2.237,2.864451219512195,2.7053150406504067,2.909918699186992,2.6522696476964773
000158.SZ,20120110,3.84,4.08,3.78,4.05,3.78,0.27,7.14,41626.49,16337.8669,2.237,3.0690548780487807,2.909918699186992,3.091788617886179,2.864451219512195
000158.SZ,20120111,4.05,4.08,3.93,3.96,4.05,-0.09,-2.22,30798.14,12237.8137,2.237,3.000853658536585,3.0690548780487807,3.091788617886179,2.978119918699188
000158.SZ,20120112,3.95,4.01,3.92,3.97,3.96,0.01,0.25,20119.31,7980.618,2.237,3.008431571815718,2.9932757452574528,3.038743224932249,2.970542005420054
000158.SZ,20120113,4.01,4.01,3.83,3.86,3.97,-0.11,-2.77,23462.82,9127.8921,2.237,2.925074525745257,3.038743224932249,3.038743224932249,2.902340785907859
000158.SZ,20120116,3.85,3.85,3.65,3.7,3.86,-0.16,-4.15,18204.85,6835.9826,2.237,2.8038279132791333,2.917496612466125,2.917496612466125,2.7659383468834693
000158.SZ,20120117,3.73,3.94,3.69,3.93,3.7,0.23,6.22,22347.92,8586.6357,2.237,2.978119918699188,2.8265616531165314,2.98569783197832,2.79625
000158.SZ,20120118,3.94,3.97,3.83,3.84,3.93,-0.09,-2.29,17170.44,6705.086,2.237,2.909918699186992,2.98569783197832,3.008431571815718,2.902340785907859
000158.SZ,20120119,3.81,3.92,3.81,3.89,3.84,0.05,1.3,16055.41,6209.3677,2.237,2.947808265582656,2.887184959349594,2.970542005420054,2.887184959349594
000158.SZ,20120120,3.92,3.95,3.87,3.9,3.89,0.01,0.26,13216.7,5173.2647,2.237,2.9553861788617883,2.970542005420054,2.9932757452574528,2.93265243902439
000158.SZ,20120130,3.94,3.96,3.89,3.9,3.9,0.0,0.0,8750.07,3434.9823,2.237,2.9553861788617883,2.98569783197832,3.000853658536585,2.947808265582656
000158.SZ,20120131,3.87,3.92,3.86,3.9,3.9,0.0,0.0,7529.87,2925.8383,2.237,2.9553861788617883,2.93265243902439,2.970542005420054,2.925074525745257
000158.SZ,20120201,3.9,3.95,3.85,3.86,3.9,-0.04,-1.03,9358.0,3652.411,2.237,2.925074525745257,2.9553861788617883,2.9932757452574528,2.917496612466125
000158.SZ,20120202,3.87,3.93,3.86,3.92,3.86,0.06,1.55,16696.42,6517.3901,2.237,2.970542005420054,2.93265243902439,2.978119918699188,2.925074525745257
000158.SZ,20120203,3.93,4.04,3.91,4.02,3.92,0.1,2.55,30419.47,12129.3567,2.237,3.046321138211382,2.978119918699188,3.061476964769648,2.962964092140921
000158.SZ,20120206,4.02,4.06,4.0,4.03,4.02,0.01,0.25,15315.53,6160.7505,2.237,3.053899051490516,3.046321138211382,3.076632791327913,3.0311653116531168
000158.SZ,20120207,4.02,4.02,3.91,3.94,4.03,-0.09,-2.23,17163.11,6782.731,2.237,2.98569783197832,3.046321138211382,3.046321138211382,2.962964092140921
000158.SZ,20120208,3.92,4.04,3.91,4.03,3.94,0.09,2.28,20950.1,8380.0317,2.237,3.053899051490516,2.970542005420054,3.061476964769648,2.962964092140921
000158.SZ,20120209,4.06,4.16,4.02,4.09,4.03,0.06,1.49,28218.38,11528.7551,2.237,3.099366531165312,3.076632791327913,3.152411924119241,3.046321138211382
000158.SZ,20120210,4.09,4.18,4.06,4.13,4.09,0.04,0.98,27949.75,11517.2762,2.237,3.129678184281844,3.099366531165312,3.167567750677507,3.076632791327913
000158.SZ,20120213,4.1,4.21,4.06,4.15,4.13,0.02,0.48,31971.31,13290.0968,2.237,3.144834010840109,3.1069444444444443,3.1903014905149054,3.076632791327913
000158.SZ,20120214,4.15,4.25,4.1,4.22,4.15,0.07,1.69,34371.82,14354.8728,2.237,3.1978794037940377,3.144834010840109,3.2206131436314367,3.1069444444444443
000158.SZ,20120215,4.19,4.29,4.16,4.28,4.22,0.06,1.42,37582.57,15960.9048,2.237,3.243346883468835,3.17514566395664,3.250924796747968,3.152411924119241
000158.SZ,20120216,4.28,4.58,4.28,4.39,4.28,0.11,2.57,82046.71,36345.8482,2.237,3.3267039295392955,3.243346883468835,3.4706842818428187,3.243346883468835
000158.SZ,20120217,4.41,4.45,4.28,4.3,4.39,-0.09,-2.05,37491.47,16205.35,2.237,3.2585027100271,3.3418597560975614,3.3721714092140926,3.243346883468835
000158.SZ,20120220,4.36,4.4,4.3,4.32,4.3,0.02,0.47,25970.74,11256.9092,2.237,3.273658536585366,3.3039701897018974,3.334281842818428,3.2585027100271
000158.SZ,20120221,4.34,4.34,4.22,4.34,4.32,0.02,0.46,27154.02,11632.7926,2.237,3.2888143631436315,3.2888143631436315,3.2888143631436315,3.1978794037940377
000158.SZ,20120222,4.34,4.41,4.33,4.41,4.34,0.07,1.61,34046.65,14891.5051,2.237,3.3418597560975614,3.2888143631436315,3.3418597560975614,3.281236449864499
000158.SZ,20120223,4.41,4.43,4.35,4.38,4.41,-0.03,-0.68,28202.04,12364.9244,2.237,3.3191260162601623,3.3418597560975614,3.357015582655827,3.296392276422764
000158.SZ,20120224,4.38,4.49,4.33,4.45,4.38,0.07,1.6,46932.64,20843.3417,2.237,3.3721714092140926,3.3191260162601623,3.4024830623306235,3.281236449864499
000158.SZ,20120227,4.47,4.55,4.45,4.45,4.45,0.0,0.0,46260.5,20824.7028,2.237,3.3721714092140926,3.3873272357723576,3.44795054200542,3.3721714092140926
000158.SZ,20120228,4.42,4.48,4.32,4.46,4.45,0.01,0.22,43113.95,18956.2279,2.237,3.379749322493225,3.3494376693766936,3.394905149051491,3.273658536585366
000158.SZ,20120229,4.46,4.56,4.46,4.48,4.46,0.02,0.45,59497.76,26864.0784,2.237,3.394905149051491,3.379749322493225,3.455528455284553,3.379749322493225
000158.SZ,20120301,4.48,4.5,4.38,4.46,4.48,-0.02,-0.45,27676.63,12306.9342,2.237,3.379749322493225,3.394905149051491,3.4100609756097566,3.3191260162601623
000158.SZ,20120302,4.49,4.53,4.45,4.52,4.46,0.06,1.35,30915.41,13898.6405,2.237,3.425216802168021,3.4024830623306235,3.4327947154471548,3.3721714092140926
000158.SZ,20120305,4.55,4.59,4.49,4.53,4.52,0.01,0.22,38690.29,17570.14,2.237,3.4327947154471548,3.44795054200542,3.4782621951219515,3.4024830623306235
000158.SZ,20120306,4.51,4.66,4.5,4.61,4.53,0.08,1.77,65800.87,30116.4363,2.237,3.4934180216802173,3.417638888888889,3.5313075880758813,3.4100609756097566
000158.SZ,20120307,4.58,4.6,4.48,4.49,4.61,-0.12,-2.6,45995.23,20916.2978,2.237,3.4024830623306235,3.4706842818428187,3.485840108401084,3.394905149051491
000158.SZ,20120308,4.49,4.64,4.46,4.64,4.49,0.15,3.34,64675.12,29543.2626,2.237,3.5161517615176154,3.4024830623306235,3.5161517615176154,3.379749322493225
000158.SZ,20120309,4.75,4.76,4.62,4.69,4.64,0.05,1.08,74518.01,34857.1931,2.237,3.5540413279132794,3.599508807588076,3.607086720867209,3.50099593495935
000158.SZ,20120312,4.67,4.78,4.53,4.61,4.69,-0.08,-1.71,53068.49,24544.1827,2.237,3.4934180216802173,3.5388855013550136,3.622242547425474,3.4327947154471548
000158.SZ,20120313,4.61,4.63,4.56,4.63,4.61,0.02,0.43,40024.56,18396.1935,2.237,3.5085738482384823,3.4934180216802173,3.5085738482384823,3.455528455284553
000158.SZ,20120314,4.66,4.71,4.29,4.31,4.63,-0.32,-6.91,76461.2,34757.8018,2.237,3.266080623306233,3.5313075880758813,3.569197154471545,3.250924796747968
000158.SZ,20120315,4.32,4.37,4.14,4.18,4.31,-0.13,-3.02,51266.65,21712.1453,2.237,3.167567750677507,3.273658536585366,3.31154810298103,3.137256097560976
000158.SZ,20120316,4.2,4.33,4.18,4.28,4.18,0.1,2.39,39642.13,16819.3691,2.237,3.243346883468835,3.1827235772357727,3.281236449864499,3.167567750677507
000158.SZ,20120319,4.29,4.39,4.25,4.39,4.28,0.11,2.57,32787.42,14189.6401,2.237,3.3267039295392955,3.250924796747968,3.3267039295392955,3.2206131436314367
000158.SZ,20120320,4.41,4.41,4.28,4.35,4.39,-0.04,-0.91,31881.35,13883.2894,2.237,3.296392276422764,3.3418597560975614,3.3418597560975614,3.243346883468835
000158.SZ,20120321,4.34,4.42,4.23,4.42,4.35,0.07,1.61,46935.4,20500.5427,2.237,3.3494376693766936,3.2888143631436315,3.3494376693766936,3.205457317073172
000158.SZ,20120322,4.41,4.41,4.32,4.35,4.42,-0.07,-1.58,19236.68,8387.4947,2.237,3.296392276422764,3.3418597560975614,3.3418597560975614,3.273658536585366
000158.SZ,20120323,4.37,4.37,4.2,4.31,4.35,-0.04,-0.92,20844.05,8882.3676,2.237,3.266080623306233,3.31154810298103,3.31154810298103,3.1827235772357727
000158.SZ,20120326,4.22,4.45,4.22,4.42,4.31,0.11,2.55,73710.78,32188.0378,2.237,3.3494376693766936,3.1978794037940377,3.3721714092140926,3.1978794037940377
000158.SZ,20120327,4.43,4.46,4.29,4.34,4.42,-0.08,-1.81,23353.8,10197.3505,2.237,3.2888143631436315,3.357015582655827,3.379749322493225,3.250924796747968
000158.SZ,20120328,4.3,4.3,4.04,4.06,4.34,-0.28,-6.45,27006.97,11172.4879,2.237,3.076632791327913,3.2585027100271,3.2585027100271,3.061476964769648
000158.SZ,20120329,4.06,4.06,3.89,3.9,4.06,-0.16,-3.94,27553.01,10888.0134,2.237,2.9553861788617883,3.076632791327913,3.076632791327913,2.947808265582656
000158.SZ,20120330,3.95,3.95,3.83,3.88,3.9,-0.02,-0.51,25461.93,9874.6036,2.237,2.940230352303524,2.9932757452574528,2.9932757452574528,2.902340785907859
000158.SZ,20120405,3.88,4.02,3.88,3.99,3.88,0.11,2.84,15490.39,6153.091,2.237,3.0235873983739845,2.940230352303524,3.046321138211382,2.940230352303524
000158.SZ,20120406,4.0,4.12,3.98,4.06,3.99,0.07,1.75,18364.92,7435.9976,2.237,3.076632791327913,3.0311653116531168,3.12210027100271,3.016009485094851
000158.SZ,20120409,4.06,4.47,3.88,4.32,4.06,0.26,6.4,135741.62,58928.5162,2.237,3.273658536585366,3.076632791327913,3.3873272357723576,2.940230352303524
000158.SZ,20120410,4.22,4.29,4.1,4.21,4.32,-0.11,-2.55,55353.12,23195.1848,2.237,3.1903014905149054,3.1978794037940377,3.250924796747968,3.1069444444444443
000158.SZ,20120411,4.18,4.3,4.06,4.1,4.21,-0.11,-2.61,79350.32,33029.8931,2.237,3.1069444444444443,3.167567750677507,3.2585027100271,3.076632791327913
000158.SZ,20120412,4.12,4.2,4.08,4.18,4.1,0.08,1.95,53734.33,22258.2187,2.237,3.167567750677507,3.12210027100271,3.1827235772357727,3.091788617886179
000158.SZ,20120413,4.21,4.35,4.16,4.32,4.18,0.14,3.35,73944.07,31510.4479,2.237,3.273658536585366,3.1903014905149054,3.296392276422764,3.152411924119241
000158.SZ,20120416,4.22,4.34,4.2,4.3,4.32,-0.02,-0.46,58664.53,25050.2983,2.237,3.2585027100271,3.1978794037940377,3.2888143631436315,3.1827235772357727
