ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20190925,7.75,7.79,7.61,7.61,7.79,-0.18,-2.3107,27488.0,21036.855,8.586,7.109998041306667,7.240799582145422,7.278171450956496,7.109998041306667
300171.SZ,20190926,7.64,7.65,7.3,7.36,7.61,-0.25,-3.2852,33454.92,24841.101,8.586,6.87642386123746,7.13802694291497,7.14736991011774,6.820366058020849
300171.SZ,20190927,7.36,7.48,7.31,7.37,7.36,0.01,0.1359,13210.0,9803.846,8.586,6.885766828440228,6.87642386123746,6.988539467670679,6.829709025223618
300171.SZ,20190930,7.44,7.44,7.27,7.28,7.37,-0.09,-1.2212,16044.13,11784.149,8.586,6.801680123615313,6.951167598859606,6.951167598859606,6.792337156412544
300171.SZ,20191008,7.4,7.52,7.3,7.37,7.28,0.09,1.2363,22573.35,16776.188,8.586,6.885766828440228,6.913795730048533,7.025911336481752,6.820366058020849
300171.SZ,20191009,7.3,7.41,7.3,7.41,7.37,0.04,0.5427,18254.0,13436.288,8.586,6.923138697251301,6.820366058020849,6.923138697251301,6.820366058020849
300171.SZ,20191010,7.42,7.47,7.37,7.44,7.41,0.03,0.4049,19991.73,14831.905,8.586,6.951167598859606,6.932481664454069,6.979196500467911,6.885766828440228
300171.SZ,20191011,7.5,7.5,7.3,7.35,7.44,-0.09,-1.2097,17357.0,12839.684,8.586,6.867080894034691,7.007225402076214,7.007225402076214,6.820366058020849
300171.SZ,20191014,7.39,7.52,7.39,7.5,7.35,0.15,2.0408,24972.08,18665.826,8.586,7.007225402076214,6.904452762845764,7.025911336481752,6.904452762845764
300171.SZ,20191015,7.5,7.54,7.35,7.38,7.5,-0.12,-1.6,16435.79,12174.983,8.586,6.895109795642996,7.007225402076214,7.044597270887288,6.867080894034691
300171.SZ,20191016,7.38,7.44,7.16,7.21,7.38,-0.17,-2.3035,23484.0,17129.259,8.586,6.736279353195934,6.895109795642996,6.951167598859606,6.689564517182093
300171.SZ,20191017,7.21,7.28,7.14,7.15,7.21,-0.06,-0.8322,16947.0,12216.061,8.586,6.680221549979326,6.736279353195934,6.801680123615313,6.670878582776557
300171.SZ,20191018,7.22,7.25,7.06,7.11,7.15,-0.04,-0.5594,19350.0,13838.328,8.586,6.6428496811682525,6.745622320398703,6.773651222007008,6.59613484515441
300171.SZ,20191021,7.09,7.16,6.95,7.06,7.11,-0.05,-0.7032,18787.0,13193.876,8.586,6.59613484515441,6.624163746762716,6.689564517182093,6.49336220592396
300171.SZ,20191022,7.03,7.19,7.03,7.15,7.06,0.09,1.2748,14930.94,10623.555,8.586,6.680221549979326,6.568105943546105,6.717593418790399,6.568105943546105
300171.SZ,20191023,7.2,7.2,7.09,7.11,7.15,-0.04,-0.5594,10590.0,7555.056,8.586,6.6428496811682525,6.726936385993167,6.726936385993167,6.624163746762716
300171.SZ,20191024,7.07,7.17,7.07,7.12,7.11,0.01,0.1406,12159.08,8659.981,8.586,6.65219264837102,6.6054778123571785,6.698907484384862,6.6054778123571785
300171.SZ,20191025,7.1,7.24,7.03,7.19,7.12,0.07,0.9831,20898.7,14900.736,8.586,6.717593418790399,6.633506713965484,6.76430825480424,6.568105943546105
300171.SZ,20191028,7.18,7.36,7.18,7.35,7.19,0.16,2.2253,24070.04,17529.769,8.586,6.867080894034691,6.70825045158763,6.87642386123746,6.70825045158763
300171.SZ,20191029,7.35,7.4,7.25,7.39,7.35,0.04,0.5442,22331.85,16333.881,8.586,6.904452762845764,6.867080894034691,6.913795730048533,6.773651222007008
300171.SZ,20191030,7.36,7.36,7.1,7.11,7.39,-0.28,-3.7889,20327.46,14601.03,8.586,6.6428496811682525,6.87642386123746,6.87642386123746,6.633506713965484
300171.SZ,20191031,7.18,7.19,7.04,7.1,7.11,-0.01,-0.1406,15860.42,11294.58,8.586,6.633506713965484,6.70825045158763,6.717593418790399,6.577448910748874
300171.SZ,20191101,7.05,7.2,7.05,7.17,7.1,0.07,0.9859,14896.2,10652.629,8.586,6.698907484384862,6.586791877951642,6.726936385993167,6.586791877951642
300171.SZ,20191104,7.43,7.43,7.27,7.33,7.17,0.16,2.2315,32957.22,24208.721,8.586,6.848394959629155,6.941824631656837,6.941824631656837,6.792337156412544
300171.SZ,20191105,7.3,7.36,7.15,7.24,7.33,-0.09,-1.2278,21754.5,15749.135,8.586,6.76430825480424,6.820366058020849,6.87642386123746,6.680221549979326
300171.SZ,20191106,7.17,7.29,7.09,7.11,7.24,-0.13,-1.7956,14506.0,10413.933,8.586,6.6428496811682525,6.698907484384862,6.811023090818081,6.624163746762716
300171.SZ,20191107,7.12,7.28,7.12,7.23,7.11,0.12,1.6878,15205.0,10956.713,8.586,6.754965287601472,6.65219264837102,6.801680123615313,6.65219264837102
300171.SZ,20191108,7.25,7.32,7.22,7.28,7.23,0.05,0.6916,15059.0,10956.93,8.586,6.801680123615313,6.773651222007008,6.839051992426386,6.745622320398703
300171.SZ,20191111,7.25,7.25,7.02,7.03,7.28,-0.25,-3.4341,18553.0,13173.305,8.586,6.568105943546105,6.773651222007008,6.773651222007008,6.558762976343337
300171.SZ,20191112,7.03,7.06,6.87,6.94,7.03,-0.09,-1.2802,15496.0,10757.221,8.586,6.484019238721191,6.568105943546105,6.59613484515441,6.418618468301814
300171.SZ,20191113,6.95,6.99,6.91,6.94,6.94,0.0,0.0,9311.58,6472.427,8.586,6.484019238721191,6.49336220592396,6.530734074735033,6.455990337112887
300171.SZ,20191114,6.92,7.0,6.92,6.97,6.94,0.03,0.4323,9849.0,6858.619,8.586,6.512048140329496,6.465333304315655,6.540077041937801,6.465333304315655
300171.SZ,20191115,6.97,7.0,6.82,6.83,6.97,-0.14,-2.0086,13764.0,9480.118,8.586,6.38124659949074,6.512048140329496,6.540077041937801,6.371903632287972
300171.SZ,20191118,6.87,6.99,6.85,6.98,6.83,0.15,2.1962,12494.51,8674.796,8.586,6.521391107532264,6.418618468301814,6.530734074735033,6.399932533896276
300171.SZ,20191119,6.95,7.2,6.95,7.16,6.98,0.18,2.5788,15334.2,10900.054,8.586,6.689564517182093,6.49336220592396,6.726936385993167,6.49336220592396
300171.SZ,20191120,7.16,7.26,7.13,7.17,7.16,0.01,0.1397,21088.0,15219.05,8.586,6.698907484384862,6.689564517182093,6.782994189209776,6.661535615573789
300171.SZ,20191121,7.2,7.31,7.19,7.28,7.17,0.11,1.5342,16114.08,11678.948,8.586,6.801680123615313,6.726936385993167,6.829709025223618,6.717593418790399
300171.SZ,20191122,7.21,7.32,7.08,7.12,7.28,-0.16,-2.1978,18486.5,13310.614,8.586,6.65219264837102,6.736279353195934,6.839051992426386,6.614820779559947
300171.SZ,20191125,7.1,7.15,7.02,7.05,7.12,-0.07,-0.9831,15948.0,11255.019,8.586,6.586791877951642,6.633506713965484,6.680221549979326,6.558762976343337
300171.SZ,20191126,7.05,7.11,7.02,7.04,7.05,-0.01,-0.1418,8322.46,5872.725,8.586,6.577448910748874,6.586791877951642,6.6428496811682525,6.558762976343337
300171.SZ,20191127,7.04,7.04,6.89,6.91,7.04,-0.13,-1.8466,16712.0,11609.067,8.586,6.455990337112887,6.577448910748874,6.577448910748874,6.437304402707349
300171.SZ,20191128,6.93,7.0,6.89,6.9,6.91,-0.01,-0.1447,10448.97,7232.502,8.586,6.446647369910119,6.474676271518423,6.540077041937801,6.437304402707349
300171.SZ,20191129,6.93,6.95,6.86,6.91,6.9,0.01,0.1449,10328.0,7119.612,8.586,6.455990337112887,6.474676271518423,6.49336220592396,6.409275501099045
300171.SZ,20191202,6.91,6.96,6.88,6.9,6.91,-0.01,-0.1447,10289.08,7109.949,8.586,6.446647369910119,6.455990337112887,6.502705173126728,6.4279614355045815
300171.SZ,20191203,6.86,6.95,6.83,6.95,6.9,0.05,0.7246,13573.08,9352.822,8.586,6.49336220592396,6.409275501099045,6.49336220592396,6.38124659949074
300171.SZ,20191204,6.95,6.95,6.86,6.91,6.95,-0.04,-0.5755,10555.0,7293.901,8.586,6.455990337112887,6.49336220592396,6.49336220592396,6.409275501099045
300171.SZ,20191205,6.91,7.07,6.91,7.07,6.91,0.16,2.3155,23403.2,16366.158,8.586,6.6054778123571785,6.455990337112887,6.6054778123571785,6.455990337112887
300171.SZ,20191206,7.07,7.11,7.01,7.06,7.07,-0.01,-0.1414,16024.9,11306.299,8.586,6.59613484515441,6.6054778123571785,6.6428496811682525,6.549420009140569
300171.SZ,20191209,7.0,7.1,6.96,6.99,7.06,-0.07,-0.9915,18916.0,13252.74,8.586,6.530734074735033,6.540077041937801,6.633506713965484,6.502705173126728
300171.SZ,20191210,6.98,7.06,6.92,7.02,6.99,0.03,0.4292,16821.97,11758.15,8.586,6.558762976343337,6.521391107532264,6.59613484515441,6.465333304315655
300171.SZ,20191211,7.04,7.1,6.96,6.98,7.02,-0.04,-0.5698,17455.0,12246.461,8.586,6.521391107532264,6.577448910748874,6.633506713965484,6.502705173126728
300171.SZ,20191212,6.99,7.03,6.92,6.92,6.98,-0.06,-0.8596,14502.0,10104.277,8.586,6.465333304315655,6.530734074735033,6.568105943546105,6.465333304315655
300171.SZ,20191213,6.96,7.04,6.94,7.01,6.92,0.09,1.3006,18861.0,13175.212,8.586,6.549420009140569,6.502705173126728,6.577448910748874,6.484019238721191
300171.SZ,20191216,7.03,7.15,7.01,7.13,7.01,0.12,1.7118,22818.97,16205.441,8.586,6.661535615573789,6.568105943546105,6.680221549979326,6.549420009140569
300171.SZ,20191217,7.16,7.28,7.09,7.25,7.13,0.12,1.683,30468.0,21975.336,8.586,6.773651222007008,6.689564517182093,6.801680123615313,6.624163746762716
300171.SZ,20191218,7.26,7.31,7.21,7.24,7.25,-0.01,-0.1379,24858.0,18031.796,8.586,6.76430825480424,6.782994189209776,6.829709025223618,6.736279353195934
300171.SZ,20191219,7.24,7.33,7.22,7.29,7.24,0.05,0.6906,22268.93,16220.833,8.586,6.811023090818081,6.76430825480424,6.848394959629155,6.745622320398703
300171.SZ,20191220,7.29,7.33,7.21,7.21,7.29,-0.08,-1.0974,17396.0,12638.932,8.586,6.736279353195934,6.811023090818081,6.848394959629155,6.736279353195934
300171.SZ,20191223,7.21,7.23,7.03,7.04,7.21,-0.17,-2.3578,21366.2,15189.583,8.586,6.577448910748874,6.736279353195934,6.754965287601472,6.568105943546105
300171.SZ,20191224,7.04,7.11,7.04,7.09,7.04,0.05,0.7102,15070.0,10664.116,8.586,6.624163746762716,6.577448910748874,6.6428496811682525,6.577448910748874
300171.SZ,20191225,7.11,7.18,7.04,7.14,7.09,0.05,0.7052,18599.0,13243.923,8.586,6.670878582776557,6.6428496811682525,6.70825045158763,6.577448910748874
300171.SZ,20191226,7.14,7.16,7.05,7.14,7.14,0.0,0.0,19241.0,13655.259,8.586,6.670878582776557,6.670878582776557,6.689564517182093,6.586791877951642
300171.SZ,20191227,7.14,7.17,7.06,7.07,7.14,-0.07,-0.9804,24786.0,17679.888,8.586,6.6054778123571785,6.670878582776557,6.698907484384862,6.59613484515441
300171.SZ,20191230,7.08,7.1,6.9,7.03,7.07,-0.04,-0.5658,23531.72,16497.285,8.586,6.568105943546105,6.614820779559947,6.633506713965484,6.446647369910119
300171.SZ,20191231,7.04,7.12,7.03,7.09,7.03,0.06,0.8535,23439.23,16598.542,8.586,6.624163746762716,6.577448910748874,6.65219264837102,6.568105943546105
300171.SZ,20200102,7.11,7.28,7.11,7.24,7.09,0.15,2.1157,49989.02,36002.926,8.5858,6.764150688807157,6.642694944394873,6.801521687087859,6.642694944394873
300171.SZ,20200103,7.24,7.26,7.18,7.21,7.24,-0.03,-0.4144,36492.04,26321.181,8.5858,6.73612244009663,6.764150688807157,6.782836187947507,6.708094191386103
300171.SZ,20200106,7.17,7.32,7.14,7.27,7.21,0.06,0.8322,46335.94,33604.663,8.5858,6.792178937517683,6.698751441815927,6.838892685368561,6.6707231931054
300171.SZ,20200107,7.27,7.38,7.27,7.37,7.27,0.1,1.3755,37654.87,27624.429,8.5858,6.88560643321944,6.792178937517683,6.894949182789615,6.792178937517683
300171.SZ,20200108,7.32,7.47,7.23,7.24,7.37,-0.13,-1.7639,56959.58,41706.886,8.5858,6.764150688807157,6.838892685368561,6.979033928921195,6.754807939236981
300171.SZ,20200109,7.32,7.42,7.31,7.36,7.24,0.12,1.6575,34260.5,25210.406,8.5858,6.876263683649264,6.838892685368561,6.932320181070318,6.8295499357983855
300171.SZ,20200110,7.37,7.5,7.34,7.46,7.36,0.1,1.3587,54122.58,40285.435,8.5858,6.96969117935102,6.88560643321944,7.007062177631722,6.857578184508912
300171.SZ,20200113,7.58,7.58,7.37,7.48,7.46,0.02,0.2681,34028.22,25353.99,8.5858,6.988376678491372,7.081804174193128,7.081804174193128,6.88560643321944
300171.SZ,20200114,7.49,7.49,7.36,7.37,7.48,-0.11,-1.4706,39491.84,29263.14,8.5858,6.88560643321944,6.997719428061546,6.997719428061546,6.876263683649264
300171.SZ,20200115,7.36,7.4,7.27,7.31,7.37,-0.06,-0.8141,24269.2,17744.944,8.5858,6.8295499357983855,6.876263683649264,6.913634681929967,6.792178937517683
300171.SZ,20200116,7.33,7.36,7.29,7.31,7.31,0.0,0.0,26786.23,19622.664,8.5858,6.8295499357983855,6.848235434938737,6.876263683649264,6.810864436658035
300171.SZ,20200117,7.34,7.35,7.23,7.24,7.31,-0.07,-0.9576,21619.23,15729.303,8.5858,6.764150688807157,6.857578184508912,6.866920934079088,6.754807939236981
300171.SZ,20200120,7.25,7.41,7.22,7.4,7.24,0.16,2.2099,32615.84,23918.934,8.5858,6.913634681929967,6.773493438377332,6.922977431500143,6.745465189666805
300171.SZ,20200121,7.55,7.96,7.55,7.81,7.4,0.41,5.5405,133833.97,104376.714,8.5858,7.296687414307167,7.0537759254826,7.436828657859801,7.0537759254826
300171.SZ,20200122,7.81,7.86,7.61,7.75,7.81,-0.06,-0.7682,75295.26,58147.76,8.5858,7.240630916886113,7.296687414307167,7.343401162158046,7.109832422903655
300171.SZ,20200123,7.71,8.24,7.71,7.96,7.75,0.21,2.7097,143837.34,115281.721,8.5858,7.436828657859801,7.203259918605411,7.698425645824719,7.203259918605411
300171.SZ,20200203,7.6,8.6,7.21,8.46,7.96,0.5,6.2814,237037.46,188412.337,8.5858,7.903966136368584,7.100489673333479,8.034764630351042,6.73612244009663
300171.SZ,20200204,8.13,8.99,8.08,8.62,8.46,0.16,1.8913,265547.55,227952.43,8.5858,8.053450129491393,7.595655400552788,8.399131863587892,7.548941652701909
300171.SZ,20200205,8.55,9.4,8.43,9.3,8.62,0.68,7.8886,324389.96,289449.136,8.5858,8.688757100263336,7.988050882500165,8.782184595965093,7.875937887658057
300171.SZ,20200206,9.41,9.98,9.11,9.66,9.3,0.36,3.871,350480.27,340423.962,8.5858,9.02509608478966,8.791527345535268,9.32406407103528,8.511244858429999
300171.SZ,20200207,9.76,10.17,9.4,9.86,9.66,0.2,2.0704,328003.54,324042.062,8.5858,9.211951076193172,9.118523580491416,9.501576312868616,8.782184595965093
300171.SZ,20200210,10.1,10.11,8.87,8.97,9.86,-0.89,-9.0264,343272.17,320109.253,8.5858,8.38044636444754,9.436177065877386,9.445519815447565,8.287018868745784
300171.SZ,20200211,8.9,9.25,8.69,8.88,8.97,-0.09,-1.0033,167251.64,149833.5,8.5858,8.296361618315961,8.315047117456311,8.64204335241246,8.118849376482622
300171.SZ,20200212,8.8,8.97,8.48,8.76,8.88,-0.12,-1.3514,192834.91,167447.556,8.5858,8.18424862347385,8.221619621754556,8.38044636444754,7.9226516355089345
300171.SZ,20200213,8.75,8.78,8.39,8.42,8.76,-0.34,-3.8813,144853.25,123635.429,8.5858,7.866595138087881,8.174905873903677,8.202934122614202,7.838566889377355
300171.SZ,20200214,8.49,8.59,8.4,8.46,8.42,0.04,0.4751,99289.92,84251.797,8.5858,7.903966136368584,7.93199438507911,8.025421880780867,7.847909638947529
300171.SZ,20200217,8.5,8.69,8.45,8.68,8.46,0.22,2.6005,107213.2,92264.489,8.5858,8.109506626912447,7.941337134649286,8.118849376482622,7.894623386798407
300171.SZ,20200218,8.67,8.8,8.57,8.73,8.68,0.05,0.576,104666.58,90777.774,8.5858,8.156220374763326,8.100163877342272,8.221619621754556,8.006736381640515
300171.SZ,20200219,8.76,8.76,8.37,8.38,8.73,-0.35,-4.0092,119160.0,101427.636,8.5858,7.829224139807179,8.18424862347385,8.18424862347385,7.819881390237002
300171.SZ,20200220,8.38,8.53,8.32,8.47,8.38,0.09,1.074,87362.79,73720.937,8.5858,7.91330888593876,7.829224139807179,7.969365383359812,7.773167642386125
300171.SZ,20200221,8.47,8.55,8.35,8.47,8.47,0.0,0.0,85812.78,72558.13,8.5858,7.91330888593876,7.91330888593876,7.988050882500165,7.801195891096651
300171.SZ,20200224,8.59,8.95,8.59,8.95,8.47,0.48,5.6671,161507.37,142211.128,8.5858,8.361760865307188,8.025421880780867,8.361760865307188,8.025421880780867
300171.SZ,20200225,8.78,9.1,8.65,8.98,8.95,0.03,0.3352,176140.83,157117.199,8.5858,8.389789114017717,8.202934122614202,8.501902108859824,8.08147837820192
300171.SZ,20200226,8.82,8.92,8.52,8.54,8.98,-0.44,-4.8998,118044.0,103006.0,8.5858,7.978708132929988,8.240305120894906,8.333732616596663,7.960022633789636
300171.SZ,20200227,8.56,8.65,8.4,8.52,8.54,-0.02,-0.2342,66911.66,57038.175,8.5858,7.960022633789636,7.99739363207034,8.08147837820192,7.847909638947529
300171.SZ,20200228,8.32,8.73,8.23,8.35,8.52,-0.17,-1.9953,98178.01,83307.75,8.5858,7.801195891096651,7.773167642386125,8.156220374763326,7.689082896254543
300171.SZ,20200302,8.49,8.66,8.39,8.6,8.35,0.25,2.994,65664.99,56180.26,8.5858,8.034764630351042,7.93199438507911,8.090821127772097,7.838566889377355
300171.SZ,20200303,8.72,8.83,8.62,8.76,8.6,0.16,1.8605,98175.94,85740.834,8.5858,8.18424862347385,8.146877625193149,8.249647870465083,8.053450129491393
300171.SZ,20200304,8.68,8.75,8.5,8.69,8.76,-0.07,-0.7991,75036.1,64630.905,8.5858,8.118849376482622,8.109506626912447,8.174905873903677,7.941337134649286
300171.SZ,20200305,8.79,8.8,8.63,8.74,8.69,0.05,0.5754,73309.12,63857.661,8.5858,8.1655631243335,8.212276872184379,8.221619621754556,8.06279287906157
300171.SZ,20200306,8.67,9.19,8.67,9.14,8.74,0.4,4.5767,161169.69,144729.261,8.5858,8.539273107140525,8.100163877342272,8.585986854991404,8.100163877342272
300171.SZ,20200309,9.12,9.41,8.91,9.15,9.14,0.01,0.1094,178773.82,163984.808,8.5858,8.548615856710702,8.520587608000175,8.791527345535268,8.324389867026486
300171.SZ,20200310,8.9,9.06,8.5,8.95,9.15,-0.2,-2.1858,121022.59,106434.966,8.5858,8.361760865307188,8.315047117456311,8.464531110579122,7.941337134649286
300171.SZ,20200311,8.91,9.1,8.78,8.78,8.95,-0.17,-1.8994,83249.5,74634.136,8.5858,8.202934122614202,8.324389867026486,8.501902108859824,8.202934122614202
300171.SZ,20200312,8.76,8.92,8.57,8.62,8.78,-0.16,-1.8223,77725.37,67774.553,8.5858,8.053450129491393,8.18424862347385,8.333732616596663,8.006736381640515
300171.SZ,20200313,8.16,8.46,8.05,8.33,8.62,-0.29,-3.3643,75714.12,62810.855,8.5858,7.782510391956301,7.623683649263314,7.903966136368584,7.520913403991384
300171.SZ,20200316,8.46,8.56,8.13,8.18,8.33,-0.15,-1.8007,78541.83,65737.449,8.5858,7.642369148403666,7.903966136368584,7.99739363207034,7.595655400552788
300171.SZ,20200317,8.15,8.29,7.74,7.92,8.18,-0.26,-3.1785,83511.52,66366.682,8.5858,7.399457659579099,7.614340899693138,7.745139393675597,7.231288167315937
300171.SZ,20200318,8.05,8.09,7.66,7.69,7.92,-0.23,-2.904,62956.14,49703.974,8.5858,7.18457441946506,7.520913403991384,7.558284402272085,7.156546170754533
300171.SZ,20200319,7.67,7.77,7.48,7.69,7.69,0.0,0.0,47748.0,36446.466,8.5858,7.18457441946506,7.165888920324709,7.259316416026465,6.988376678491372
300171.SZ,20200320,7.75,8.05,7.72,7.91,7.69,0.22,2.8609,53462.0,42020.283,8.5858,7.390114910008924,7.240630916886113,7.520913403991384,7.2126026681755855
300171.SZ,20200323,7.75,8.08,7.7,7.76,7.91,-0.15,-1.8963,53222.0,42049.922,8.5858,7.249973666456289,7.240630916886113,7.548941652701909,7.193917169035236
300171.SZ,20200324,7.8,8.03,7.73,7.98,7.76,0.22,2.8351,56190.14,44405.474,8.5858,7.455514157000154,7.287344664736991,7.50222790485103,7.221945417745763
300171.SZ,20200325,8.1,8.19,8.01,8.16,7.98,0.18,2.2556,56411.02,45600.134,8.5858,7.623683649263314,7.567627151842261,7.65171189797384,7.48354240571068
300171.SZ,20200326,8.13,8.25,8.03,8.18,8.16,0.02,0.2451,57741.2,47120.999,8.5858,7.642369148403666,7.595655400552788,7.707768395394895,7.50222790485103
300171.SZ,20200327,8.28,8.32,8.01,8.08,8.18,-0.1,-1.2225,55001.98,45012.099,8.5858,7.548941652701909,7.735796644105421,7.773167642386125,7.48354240571068
300171.SZ,20200330,8.06,8.29,7.95,8.09,8.08,0.01,0.1238,62582.98,50952.341,8.5858,7.558284402272085,7.530256153561559,7.745139393675597,7.427485908289626
300171.SZ,20200331,8.2,8.25,7.96,7.98,8.09,-0.11,-1.3597,44257.21,35662.909,8.5858,7.455514157000154,7.661054647544016,7.707768395394895,7.436828657859801
300171.SZ,20200401,8.0,8.07,7.86,7.87,7.98,-0.11,-1.3784,41668.87,33143.137,8.5858,7.352743911728222,7.474199656140504,7.539598903131734,7.343401162158046
300171.SZ,20200402,7.81,8.01,7.73,8.01,7.87,0.14,1.7789,40463.56,31914.786,8.5858,7.48354240571068,7.296687414307167,7.48354240571068,7.221945417745763
300171.SZ,20200403,7.98,8.06,7.89,7.97,8.01,-0.04,-0.4994,28228.51,22522.161,8.5858,7.446171407429976,7.455514157000154,7.530256153561559,7.371429410868572
300171.SZ,20200407,8.1,8.3,8.05,8.27,7.97,0.3,3.7641,59235.13,48550.686,8.5858,7.726453894535245,7.567627151842261,7.754482143245775,7.520913403991384
300171.SZ,20200408,8.2,8.37,8.17,8.26,8.27,-0.01,-0.1209,43693.15,36037.408,8.5858,7.717111144965071,7.661054647544016,7.819881390237002,7.63302639883349
300171.SZ,20200409,8.27,8.46,8.24,8.39,8.26,0.13,1.5738,60108.17,50234.587,8.5858,7.838566889377355,7.726453894535245,7.903966136368584,7.698425645824719
300171.SZ,20200410,8.75,8.88,8.51,8.55,8.39,0.16,1.907,136025.63,117972.498,8.5858,7.988050882500165,8.174905873903677,8.296361618315961,7.950679884219462
300171.SZ,20200413,8.62,8.84,8.57,8.74,8.55,0.19,2.2222,103413.15,90284.28,8.5858,8.1655631243335,8.053450129491393,8.258990620035258,8.006736381640515
300171.SZ,20200414,8.74,8.92,8.66,8.88,8.74,0.14,1.6018,101570.81,89657.918,8.5858,8.296361618315961,8.1655631243335,8.333732616596663,8.090821127772097
300171.SZ,20200415,8.84,9.05,8.78,8.87,8.88,-0.01,-0.1126,96234.25,85559.298,8.5858,8.287018868745784,8.258990620035258,8.455188361008945,8.202934122614202
300171.SZ,20200416,8.7,9.12,8.7,8.94,8.87,0.07,0.7892,123620.77,110624.603,8.5858,8.352418115737013,8.128192126052799,8.520587608000175,8.128192126052799
300171.SZ,20200417,8.94,9.03,8.69,8.73,8.94,-0.21,-2.349,95182.21,83799.602,8.5858,8.156220374763326,8.352418115737013,8.436502861868593,8.118849376482622
300171.SZ,20200420,8.79,9.26,8.73,9.1,8.73,0.37,4.2383,138574.98,125849.208,8.5858,8.501902108859824,8.212276872184379,8.651386101982633,8.156220374763326
300171.SZ,20200421,9.0,9.08,8.83,8.89,9.1,-0.21,-2.3077,84939.52,75894.892,8.5858,8.305704367886136,8.408474613158068,8.483216609719474,8.249647870465083
300171.SZ,20200422,8.85,9.1,8.72,8.97,8.89,0.08,0.8999,90696.22,80595.688,8.5858,8.38044636444754,8.268333369605433,8.501902108859824,8.146877625193149
300171.SZ,20200423,8.94,9.39,8.93,9.24,8.97,0.27,3.01,136304.47,125650.315,8.5858,8.632700602842283,8.352418115737013,8.772841846394916,8.343075366166838
300171.SZ,20200424,9.16,9.23,8.75,8.76,9.24,-0.48,-5.1948,104779.0,93985.247,8.5858,8.18424862347385,8.557958606280877,8.623357853272108,8.174905873903677
300171.SZ,20200427,8.86,9.19,8.7,9.09,8.76,0.33,3.7671,112236.3,101391.662,8.5858,8.492559359289647,8.277676119175608,8.585986854991404,8.128192126052799
300171.SZ,20200428,9.05,9.45,8.65,9.33,9.09,0.24,2.6403,174776.15,159874.623,8.5858,8.716785348973865,8.455188361008945,8.82889834381597,8.08147837820192
300171.SZ,20200429,9.3,9.65,9.05,9.06,9.33,-0.27,-2.8939,171626.61,159827.542,8.5858,8.464531110579122,8.688757100263336,9.015753335219484,8.455188361008945
300171.SZ,20200430,9.12,9.35,8.94,8.96,9.06,-0.1,-1.1038,137970.67,125398.787,8.5858,8.371103614877367,8.520587608000175,8.735470848114215,8.352418115737013
300171.SZ,20200506,8.87,9.18,8.8,9.18,8.96,0.22,2.4554,99166.09,89202.338,8.5858,8.576644105421227,8.287018868745784,8.576644105421227,8.221619621754556
300171.SZ,20200507,9.12,9.26,8.96,8.96,9.18,-0.22,-2.3965,80205.22,72868.152,8.5858,8.371103614877367,8.520587608000175,8.651386101982633,8.371103614877367
300171.SZ,20200508,9.04,9.07,8.92,8.97,8.96,0.01,0.1116,76532.53,68765.252,8.5858,8.38044636444754,8.44584561143877,8.473873860149297,8.333732616596663
300171.SZ,20200511,9.09,9.2,8.94,9.17,8.97,0.2,2.2297,108680.61,98815.409,8.5858,8.567301355851052,8.492559359289647,8.595329604561579,8.352418115737013
300171.SZ,20200512,9.16,9.65,9.11,9.6,9.17,0.43,4.6892,207248.46,196635.026,8.5858,8.969039587368604,8.557958606280877,9.015753335219484,8.511244858429999
300171.SZ,20200513,9.58,9.81,9.45,9.61,9.6,0.01,0.1042,160330.87,154468.783,8.5858,8.97838233693878,8.950354088228254,9.165237328342291,8.82889834381597
300171.SZ,20200514,9.66,9.66,9.32,9.37,9.61,-0.24,-2.4974,122202.28,115606.447,8.5858,8.754156347254565,9.02509608478966,9.02509608478966,8.707442599403688
300171.SZ,20200515,9.38,9.69,9.2,9.48,9.37,0.11,1.174,114893.34,107760.591,8.5858,8.856926592526499,8.763499096824741,9.053124333500186,8.595329604561579
300171.SZ,20200518,9.54,9.7,9.3,9.33,9.48,-0.15,-1.5823,89688.76,85047.342,8.5858,8.716785348973865,8.91298308994755,9.06246708307036,8.688757100263336
300171.SZ,20200519,9.45,9.98,9.33,9.88,9.33,0.55,5.895,183860.49,179391.565,8.5858,9.230636575333524,8.82889834381597,9.32406407103528,8.716785348973865
300171.SZ,20200520,9.85,10.69,9.84,10.48,9.88,0.6,6.0729,294415.6,303768.632,8.5858,9.79120154954406,9.202608326622997,9.987399290517748,9.19326557705282
300171.SZ,20200521,10.59,11.53,10.39,11.53,10.48,1.05,10.0191,380248.65,416540.921,8.5858,10.772190254412502,9.893971794815991,10.772190254412502,9.70711680341248
300171.SZ,20200522,11.94,12.12,10.88,11.2,11.53,-0.33,-2.8621,374323.85,423897.872,8.5858,10.463879518596706,11.155242986789702,11.323412479052864,10.164911532351088
300171.SZ,20200525,11.13,11.65,10.86,11.31,11.2,0.11,0.9821,244446.41,273935.847,8.5858,10.566649763868638,10.398480271605475,10.884303249254607,10.146226033210734
300171.SZ,20200526,11.21,12.44,10.91,12.44,11.31,1.13,9.9912,355120.83,418627.589,8.5858,11.622380465298484,10.473222268166882,11.622380465298484,10.192939781061613
