ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20190614,10.2,10.27,9.62,9.64,10.31,-0.67,-6.4985,155794.98,153985.262,3.117,9.49470091951844,10.046260309034032,10.11520523272348,9.47500236989288
002232.SZ,20190617,9.52,9.55,9.01,9.28,9.64,-0.36,-3.7344,129653.24,120278.124,3.117,9.140127026258412,9.376509621765097,9.406057446203432,8.874196606313395
002232.SZ,20190618,9.4,9.45,8.98,9.08,9.27,-0.19,-2.0496,86389.1,79168.233,3.121,8.954618131260467,9.27019938698771,9.31950895819509,8.855998988845705
002232.SZ,20190619,9.26,9.42,9.17,9.18,9.08,0.1,1.1013,97266.59,90467.416,3.121,9.05323727367523,9.13213258760704,9.28992321547066,9.043375359433751
002232.SZ,20190620,9.14,9.47,9.01,9.43,9.18,0.25,2.7233,101392.62,94499.98,3.121,9.299785129712138,9.013789616709326,9.339232786678044,8.885584731570134
002232.SZ,20190621,9.45,9.55,9.37,9.5,9.43,0.07,0.7423,104955.95,99477.328,3.121,9.368818529402471,9.31950895819509,9.418128100609854,9.24061364426328
002232.SZ,20190624,9.49,9.49,9.26,9.33,9.5,-0.17,-1.7895,76092.13,71087.45,3.121,9.201165987297374,9.358956615160997,9.358956615160997,9.13213258760704
002232.SZ,20190625,9.38,9.38,8.92,9.1,9.33,-0.23,-2.4652,81455.97,74115.591,3.121,8.97434195974342,9.250475558504755,9.250475558504755,8.796827503396846
002232.SZ,20190626,9.09,9.26,9.0,9.16,9.1,0.06,0.6593,45268.97,41421.468,3.121,9.03351344519228,8.964480045501944,9.13213258760704,8.875722817328656
002232.SZ,20190627,9.15,9.26,9.13,9.15,9.16,-0.01,-0.1092,49322.16,45347.094,3.121,9.0236515309508,9.0236515309508,9.13213258760704,9.00392770246785
002232.SZ,20190628,9.18,9.24,8.8,8.82,9.15,-0.33,-3.6066,64096.01,57313.604,3.121,8.698208360982084,9.05323727367523,9.112408759124088,8.678484532499132
002232.SZ,20190701,9.09,9.35,9.05,9.27,8.82,0.45,5.102,86315.77,79699.267,3.121,9.141994501848515,8.964480045501944,9.220889815780328,8.925032388536039
002232.SZ,20190702,9.3,9.44,9.26,9.39,9.27,0.12,1.2945,89515.23,83693.798,3.121,9.260337472746231,9.171580244572946,9.309647043953612,9.13213258760704
002232.SZ,20190703,9.35,9.35,9.04,9.22,9.39,-0.17,-1.8104,64250.54,58966.484,3.121,9.092684930641136,9.220889815780328,9.220889815780328,8.91517047429456
002232.SZ,20190704,9.22,9.27,9.01,9.07,9.22,-0.15,-1.6269,44967.0,40859.012,3.121,8.944756217018991,9.092684930641136,9.141994501848515,8.885584731570134
002232.SZ,20190705,9.12,9.3,9.0,9.25,9.07,0.18,1.9846,59208.02,54495.878,3.121,9.122270673365565,8.994065788226372,9.171580244572946,8.875722817328656
002232.SZ,20190708,9.24,9.24,8.8,8.91,9.25,-0.34,-3.6757,65511.01,58507.964,3.121,8.78696558915537,9.112408759124088,9.112408759124088,8.678484532499132
002232.SZ,20190709,8.8,8.93,8.65,8.84,8.91,-0.07,-0.7856,41979.56,36952.265,3.121,8.717932189465037,8.678484532499132,8.806689417638323,8.530555818876987
002232.SZ,20190710,8.85,9.11,8.84,8.95,8.84,0.11,1.2443,45818.81,41150.691,3.121,8.826413246121275,8.727794103706511,8.984203873984896,8.717932189465037
002232.SZ,20190711,8.96,9.0,8.71,8.79,8.95,-0.16,-1.7877,38588.59,34181.504,3.121,8.668622618257654,8.836275160362753,8.875722817328656,8.589727304325844
002232.SZ,20190712,8.74,8.84,8.64,8.75,8.79,-0.04,-0.4551,24405.5,21378.533,3.121,8.62917496129175,8.619313047050275,8.717932189465037,8.520693904635511
002232.SZ,20190715,8.77,9.03,8.53,8.93,8.75,0.18,2.0571,45998.0,40610.168,3.121,8.806689417638323,8.648898789774702,8.905308560053086,8.412212847979271
002232.SZ,20190716,8.86,8.98,8.85,8.93,8.93,0.0,0.0,25480.67,22674.995,3.121,8.806689417638323,8.73765601794799,8.855998988845705,8.727794103706511
002232.SZ,20190717,8.93,9.04,8.88,8.98,8.93,0.05,0.5599,34611.98,31052.185,3.121,8.855998988845705,8.806689417638323,8.91517047429456,8.757379846430942
002232.SZ,20190718,8.91,8.91,8.73,8.73,8.98,-0.25,-2.784,30893.66,27166.276,3.121,8.609451132808797,8.78696558915537,8.78696558915537,8.609451132808797
002232.SZ,20190719,8.69,8.89,8.67,8.76,8.73,0.03,0.3436,22837.54,20107.21,3.121,8.639036875533225,8.570003475842892,8.76724176067242,8.55027964735994
002232.SZ,20190722,8.87,8.88,8.49,8.57,8.76,-0.19,-2.1689,35785.3,30977.339,3.121,8.451660504945178,8.747517932189464,8.757379846430942,8.372765191013366
002232.SZ,20190723,8.58,8.73,8.58,8.7,8.57,0.13,1.5169,22139.2,19214.138,3.121,8.579865390084368,8.461522419186652,8.609451132808797,8.461522419186652
002232.SZ,20190724,8.77,8.98,8.75,8.86,8.7,0.16,1.8391,38732.13,34447.971,3.121,8.73765601794799,8.648898789774702,8.855998988845705,8.62917496129175
002232.SZ,20190725,8.86,8.97,8.85,8.94,8.86,0.08,0.9029,32616.99,29069.603,3.121,8.816551331879799,8.73765601794799,8.84613707460423,8.727794103706511
002232.SZ,20190726,8.93,9.01,8.86,8.99,8.94,0.05,0.5593,32189.0,28789.342,3.121,8.865860903087182,8.806689417638323,8.885584731570134,8.73765601794799
002232.SZ,20190729,8.99,9.03,8.8,8.89,8.99,-0.1,-1.1123,29166.0,25982.156,3.121,8.76724176067242,8.865860903087182,8.905308560053086,8.678484532499132
002232.SZ,20190730,8.85,9.02,8.85,8.94,8.89,0.05,0.5624,29911.0,26812.051,3.121,8.816551331879799,8.727794103706511,8.895446645811608,8.727794103706511
002232.SZ,20190731,8.9,8.98,8.86,8.9,8.94,-0.04,-0.4474,22823.78,20352.385,3.121,8.777103674913894,8.777103674913894,8.855998988845705,8.73765601794799
002232.SZ,20190801,8.82,9.15,8.82,9.05,8.9,0.15,1.6854,53454.52,48141.447,3.121,8.925032388536039,8.698208360982084,9.0236515309508,8.698208360982084
002232.SZ,20190802,8.86,8.92,8.7,8.84,9.05,-0.21,-2.3204,42141.47,37154.473,3.121,8.717932189465037,8.73765601794799,8.796827503396846,8.579865390084368
002232.SZ,20190805,8.78,9.08,8.76,8.8,8.84,-0.04,-0.4525,35741.61,31829.831,3.121,8.678484532499132,8.658760704016178,8.954618131260467,8.639036875533225
002232.SZ,20190806,8.6,8.6,8.08,8.4,8.8,-0.4,-4.5455,58324.0,48744.214,3.121,8.28400796284008,8.481246247669604,8.481246247669604,7.968426707112839
002232.SZ,20190807,8.43,8.51,8.12,8.19,8.4,-0.21,-2.5,34382.03,28625.67,3.121,8.076907763769077,8.313593705564507,8.392489019496319,8.007874364078743
002232.SZ,20190808,8.19,8.43,8.19,8.38,8.19,0.19,2.3199,31647.04,26379.017,3.121,8.264284134357128,8.076907763769077,8.313593705564507,8.076907763769077
002232.SZ,20190809,8.42,8.52,8.23,8.29,8.38,-0.09,-1.074,25849.07,21631.873,3.121,8.17552690618384,8.303731791323033,8.402350933737795,8.116355420734983
002232.SZ,20190812,8.29,8.41,8.27,8.39,8.29,0.1,1.2063,24873.93,20725.043,3.121,8.274146048598604,8.17552690618384,8.293869877081557,8.155803077700888
002232.SZ,20190813,8.4,8.48,8.32,8.45,8.39,0.06,0.7151,27581.33,23163.978,3.121,8.33331753404746,8.28400796284008,8.36290327677189,8.20511264890827
002232.SZ,20190814,8.63,8.63,8.35,8.36,8.45,-0.09,-1.0651,35301.33,29928.896,3.121,8.244560305874174,8.510831990394035,8.510831990394035,8.234698391632698
002232.SZ,20190815,8.01,8.32,8.0,8.31,8.36,-0.05,-0.5981,44477.0,36161.072,3.121,8.195250734666793,7.899393307422504,8.20511264890827,7.889531393181029
002232.SZ,20190816,8.25,8.47,8.22,8.36,8.31,0.05,0.6017,40694.05,34133.261,3.121,8.244560305874174,8.136079249217936,8.353041362530416,8.106493506493507
002232.SZ,20190819,8.4,8.72,8.4,8.71,8.36,0.35,4.1866,58399.0,50413.394,3.121,8.589727304325844,8.28400796284008,8.599589218567322,8.28400796284008
002232.SZ,20190820,8.79,8.9,8.7,8.76,8.71,0.05,0.5741,52316.78,46030.607,3.121,8.639036875533225,8.668622618257654,8.777103674913894,8.579865390084368
002232.SZ,20190821,8.79,8.87,8.75,8.8,8.76,0.04,0.4566,34378.02,30261.063,3.121,8.678484532499132,8.668622618257654,8.747517932189464,8.62917496129175
002232.SZ,20190822,8.86,8.86,8.67,8.76,8.8,-0.04,-0.4545,33093.61,28939.703,3.121,8.639036875533225,8.73765601794799,8.73765601794799,8.55027964735994
002232.SZ,20190823,8.75,8.76,8.43,8.51,8.76,-0.25,-2.8539,63701.68,54510.417,3.121,8.392489019496319,8.62917496129175,8.639036875533225,8.313593705564507
002232.SZ,20190826,8.44,8.44,8.26,8.32,8.51,-0.19,-2.2327,39609.0,33033.216,3.121,8.20511264890827,8.323455619805985,8.323455619805985,8.145941163459412
002232.SZ,20190827,8.37,8.62,8.36,8.62,8.32,0.3,3.6058,52731.38,44960.168,3.121,8.500970076152557,8.25442222011565,8.500970076152557,8.244560305874174
002232.SZ,20190828,8.66,8.66,8.54,8.58,8.62,-0.04,-0.464,33331.14,28662.303,3.121,8.461522419186652,8.540417733118463,8.540417733118463,8.422074762220747
002232.SZ,20190829,8.57,8.8,8.52,8.69,8.58,0.11,1.2821,53635.25,46667.86,3.121,8.570003475842892,8.451660504945178,8.678484532499132,8.402350933737795
002232.SZ,20190830,8.91,9.56,8.71,8.99,8.69,0.3,3.4522,252452.59,234791.404,3.121,8.865860903087182,8.78696558915537,9.42799001485133,8.589727304325844
002232.SZ,20190902,8.75,9.29,8.63,9.17,8.99,0.18,2.0022,187426.51,167097.119,3.121,9.043375359433751,8.62917496129175,9.161718330331468,8.510831990394035
002232.SZ,20190903,9.11,9.12,8.95,9.07,9.17,-0.1,-1.0905,99490.0,89815.644,3.121,8.944756217018991,8.984203873984896,8.994065788226372,8.826413246121275
002232.SZ,20190904,8.98,9.08,8.82,9.02,9.07,-0.05,-0.5513,80942.93,72415.816,3.121,8.895446645811608,8.855998988845705,8.954618131260467,8.698208360982084
002232.SZ,20190905,9.09,9.29,9.0,9.01,9.02,-0.01,-0.1109,113707.76,103849.363,3.121,8.885584731570134,8.964480045501944,9.161718330331468,8.875722817328656
002232.SZ,20190906,9.06,9.32,8.95,9.25,9.01,0.24,2.6637,106814.3,97776.837,3.121,9.122270673365565,8.934894302777515,9.191304073055898,8.826413246121275
002232.SZ,20190909,9.3,9.63,9.26,9.59,9.25,0.34,3.6757,144116.65,136191.323,3.121,9.457575757575755,9.171580244572946,9.497023414541664,9.13213258760704
002232.SZ,20190910,9.52,9.54,9.3,9.39,9.59,-0.2,-2.0855,92723.84,87065.562,3.121,9.260337472746231,9.388542357885424,9.408266186368376,9.171580244572946
002232.SZ,20190911,9.43,9.43,9.22,9.23,9.39,-0.16,-1.7039,73141.69,67971.45,3.121,9.102546844882612,9.299785129712138,9.299785129712138,9.092684930641136
002232.SZ,20190912,9.3,9.43,9.22,9.41,9.23,0.18,1.9502,79549.9,74270.941,3.121,9.280061301229184,9.171580244572946,9.299785129712138,9.092684930641136
002232.SZ,20190916,9.45,9.88,9.37,9.87,9.41,0.46,4.8884,183403.88,177537.012,3.121,9.733709356337094,9.31950895819509,9.743571270578572,9.24061364426328
002232.SZ,20190917,9.8,9.8,9.42,9.65,9.87,-0.22,-2.229,134255.23,129218.623,3.121,9.516747243024616,9.66467595664676,9.66467595664676,9.28992321547066
002232.SZ,20190918,9.67,9.87,9.51,9.86,9.65,0.21,2.1762,132238.26,128463.752,3.121,9.723847442095616,9.536471071507568,9.733709356337094,9.378680443643947
002232.SZ,20190919,9.86,10.1,9.6,9.98,9.86,0.12,1.217,136819.29,134501.379,3.121,9.842190412993334,9.723847442095616,9.960533383891049,9.467437671817232
002232.SZ,20190920,10.34,10.34,9.53,9.57,9.98,-0.41,-4.1082,165869.02,164077.451,3.121,9.437851929092805,10.19721932568648,10.19721932568648,9.3984042721269
002232.SZ,20190923,9.64,9.93,9.52,9.63,9.57,0.06,0.627,106100.0,102881.791,3.121,9.497023414541664,9.50688532878314,9.792880841785951,9.388542357885424
002232.SZ,20190924,9.53,9.68,9.33,9.46,9.63,-0.17,-1.7653,96607.02,91961.52,3.121,9.329370872436568,9.3984042721269,9.546332985749045,9.201165987297374
002232.SZ,20190925,9.41,9.47,9.03,9.07,9.46,-0.39,-4.1226,92165.41,84593.754,3.121,8.944756217018991,9.280061301229184,9.339232786678044,8.905308560053086
002232.SZ,20190926,9.08,9.12,8.65,8.69,9.07,-0.38,-4.1896,67846.42,59928.437,3.121,8.570003475842892,8.954618131260467,8.994065788226372,8.530555818876987
002232.SZ,20190927,8.67,8.84,8.65,8.78,8.69,0.09,1.0357,34714.0,30472.937,3.121,8.658760704016178,8.55027964735994,8.717932189465037,8.530555818876987
002232.SZ,20190930,8.89,8.89,8.71,8.76,8.78,-0.02,-0.2278,23552.01,20677.437,3.121,8.639036875533225,8.76724176067242,8.76724176067242,8.589727304325844
002232.SZ,20191008,8.75,8.81,8.63,8.66,8.76,-0.1,-1.1416,21989.0,19162.957,3.121,8.540417733118463,8.62917496129175,8.688346446740608,8.510831990394035
002232.SZ,20191009,8.61,8.77,8.5,8.77,8.66,0.11,1.2702,22905.59,19852.305,3.121,8.648898789774702,8.49110816191108,8.648898789774702,8.382627105254842
002232.SZ,20191010,8.75,8.87,8.75,8.85,8.77,0.08,0.9122,31576.59,27847.993,3.121,8.727794103706511,8.62917496129175,8.747517932189464,8.62917496129175
002232.SZ,20191011,8.9,8.9,8.63,8.79,8.85,-0.06,-0.678,30046.78,26354.35,3.121,8.668622618257654,8.777103674913894,8.777103674913894,8.510831990394035
002232.SZ,20191014,8.9,9.05,8.83,8.97,8.79,0.18,2.0478,38833.39,34742.459,3.121,8.84613707460423,8.777103674913894,8.925032388536039,8.70807027522356
002232.SZ,20191015,8.92,8.98,8.71,8.8,8.97,-0.17,-1.8952,30923.18,27199.838,3.121,8.678484532499132,8.796827503396846,8.855998988845705,8.589727304325844
002232.SZ,20191016,8.8,8.95,8.8,8.84,8.8,0.04,0.4545,24976.0,22139.748,3.121,8.717932189465037,8.678484532499132,8.826413246121275,8.678484532499132
002232.SZ,20191017,8.8,8.97,8.7,8.96,8.84,0.12,1.3575,35348.41,31394.157,3.121,8.836275160362753,8.678484532499132,8.84613707460423,8.579865390084368
002232.SZ,20191018,8.99,9.09,8.74,8.8,8.96,-0.16,-1.7857,43940.17,39129.014,3.121,8.678484532499132,8.865860903087182,8.964480045501944,8.619313047050275
002232.SZ,20191021,8.73,8.73,8.5,8.69,8.8,-0.11,-1.25,28319.2,24328.654,3.121,8.570003475842892,8.609451132808797,8.609451132808797,8.382627105254842
002232.SZ,20191022,8.68,8.83,8.63,8.79,8.69,0.1,1.1507,21346.67,18658.598,3.121,8.668622618257654,8.560141561601416,8.70807027522356,8.510831990394035
002232.SZ,20191023,8.88,8.95,8.8,8.85,8.79,0.06,0.6826,37322.61,33138.577,3.121,8.727794103706511,8.757379846430942,8.826413246121275,8.678484532499132
002232.SZ,20191024,8.78,8.85,8.66,8.85,8.85,0.0,0.0,24888.0,21832.905,3.121,8.727794103706511,8.658760704016178,8.727794103706511,8.540417733118463
002232.SZ,20191025,8.83,8.95,8.71,8.93,8.85,0.08,0.904,30401.02,26933.297,3.121,8.806689417638323,8.70807027522356,8.826413246121275,8.589727304325844
002232.SZ,20191028,9.21,9.36,9.05,9.29,8.93,0.36,4.0314,85508.52,78820.334,3.121,9.161718330331468,9.08282301639966,9.230751730021804,8.925032388536039
002232.SZ,20191029,9.25,9.32,9.05,9.06,9.29,-0.23,-2.4758,62448.79,57165.447,3.121,8.934894302777515,9.122270673365565,9.191304073055898,8.925032388536039
002232.SZ,20191030,9.06,9.16,8.92,8.93,9.06,-0.13,-1.4349,40947.01,36894.13,3.121,8.806689417638323,8.934894302777515,9.03351344519228,8.796827503396846
002232.SZ,20191031,8.9,8.98,8.65,8.74,8.93,-0.19,-2.1277,37194.85,32711.367,3.121,8.619313047050275,8.777103674913894,8.855998988845705,8.530555818876987
002232.SZ,20191101,8.68,8.84,8.68,8.83,8.74,0.09,1.0297,20885.14,18346.125,3.121,8.70807027522356,8.560141561601416,8.717932189465037,8.560141561601416
002232.SZ,20191104,8.85,9.03,8.78,8.83,8.83,0.0,0.0,27067.14,24079.376,3.121,8.70807027522356,8.727794103706511,8.905308560053086,8.658760704016178
002232.SZ,20191105,8.87,8.87,8.71,8.81,8.83,-0.02,-0.2265,24573.51,21598.016,3.121,8.688346446740608,8.747517932189464,8.747517932189464,8.589727304325844
002232.SZ,20191106,8.8,8.83,8.59,8.68,8.81,-0.13,-1.4756,31013.0,26945.41,3.121,8.560141561601416,8.678484532499132,8.70807027522356,8.47138433342813
002232.SZ,20191107,8.63,8.75,8.6,8.72,8.68,0.04,0.4608,26854.0,23316.858,3.121,8.599589218567322,8.510831990394035,8.62917496129175,8.481246247669604
002232.SZ,20191108,8.73,8.84,8.7,8.74,8.72,0.02,0.2294,24211.02,21227.046,3.121,8.619313047050275,8.609451132808797,8.717932189465037,8.579865390084368
002232.SZ,20191111,8.7,8.7,8.06,8.3,8.74,-0.44,-5.0343,43011.76,36296.074,3.121,8.185388820425318,8.579865390084368,8.579865390084368,7.948702878629887
002232.SZ,20191112,8.36,8.36,8.15,8.31,8.3,0.01,0.1205,22268.36,18396.961,3.121,8.195250734666793,8.244560305874174,8.244560305874174,8.037460106803174
002232.SZ,20191113,8.28,8.37,8.26,8.33,8.31,0.02,0.2407,13760.52,11433.33,3.121,8.214974563149745,8.165664991942364,8.25442222011565,8.145941163459412
002232.SZ,20191114,8.31,8.37,8.24,8.34,8.33,0.01,0.12,18519.51,15375.056,3.121,8.224836477391221,8.195250734666793,8.25442222011565,8.12621733497646
002232.SZ,20191115,8.32,8.35,8.2,8.22,8.34,-0.12,-1.4388,16621.0,13741.344,3.121,8.106493506493507,8.20511264890827,8.234698391632698,8.086769678010553
002232.SZ,20191118,8.2,8.33,8.2,8.33,8.22,0.11,1.3382,15784.66,13089.914,3.121,8.214974563149745,8.086769678010553,8.214974563149745,8.086769678010553
002232.SZ,20191119,8.33,8.55,8.28,8.54,8.33,0.21,2.521,28199.0,23800.221,3.121,8.422074762220747,8.214974563149745,8.431936676462225,8.165664991942364
002232.SZ,20191120,8.59,8.77,8.54,8.55,8.54,0.01,0.1171,54597.0,47289.419,3.121,8.431936676462225,8.47138433342813,8.648898789774702,8.422074762220747
002232.SZ,20191121,8.5,8.55,8.41,8.45,8.55,-0.1,-1.1696,32454.0,27470.651,3.121,8.33331753404746,8.382627105254842,8.431936676462225,8.293869877081557
002232.SZ,20191122,8.45,8.54,8.26,8.32,8.45,-0.13,-1.5385,28333.0,23765.217,3.121,8.20511264890827,8.33331753404746,8.422074762220747,8.145941163459412
002232.SZ,20191125,8.29,8.3,8.15,8.23,8.32,-0.09,-1.0817,19451.58,15967.636,3.121,8.116355420734983,8.17552690618384,8.185388820425318,8.037460106803174
002232.SZ,20191126,8.18,8.3,8.15,8.19,8.23,-0.04,-0.486,18035.0,14760.722,3.121,8.076907763769077,8.0670458495276,8.185388820425318,8.037460106803174
002232.SZ,20191127,8.2,8.24,8.01,8.12,8.19,-0.07,-0.8547,16057.58,13042.961,3.121,8.007874364078743,8.086769678010553,8.12621733497646,7.899393307422504
002232.SZ,20191128,8.12,8.15,7.9,7.93,8.12,-0.19,-2.3399,29729.56,23820.13,3.121,7.820497993490695,8.007874364078743,8.037460106803174,7.790912250766267
002232.SZ,20191129,7.9,8.04,7.9,8.0,7.93,0.07,0.8827,22342.54,17798.446,3.121,7.889531393181029,7.790912250766267,7.928979050146934,7.790912250766267
002232.SZ,20191202,7.99,8.11,7.99,8.03,8.0,0.03,0.375,15867.27,12780.442,3.121,7.919117135905457,7.879669478939553,7.998012449837267,7.879669478939553
002232.SZ,20191203,7.99,8.12,7.88,8.12,8.03,0.09,1.1208,18453.88,14850.779,3.121,8.007874364078743,7.879669478939553,8.007874364078743,7.771188422283313
002232.SZ,20191204,8.07,8.45,8.0,8.31,8.12,0.19,2.3399,42050.67,34761.653,3.121,8.195250734666793,7.958564792871362,8.33331753404746,7.889531393181029
002232.SZ,20191205,8.34,8.48,8.3,8.33,8.31,0.02,0.2407,42772.4,35782.755,3.121,8.214974563149745,8.224836477391221,8.36290327677189,8.185388820425318
002232.SZ,20191206,8.32,8.41,8.28,8.41,8.33,0.08,0.9604,37315.35,31190.072,3.121,8.293869877081557,8.20511264890827,8.293869877081557,8.165664991942364
002232.SZ,20191209,8.45,8.69,8.33,8.49,8.41,0.08,0.9512,57051.96,48508.156,3.121,8.372765191013366,8.33331753404746,8.570003475842892,8.214974563149745
002232.SZ,20191210,8.44,8.9,8.41,8.9,8.49,0.41,4.8292,110569.88,96576.869,3.121,8.777103674913894,8.323455619805985,8.777103674913894,8.293869877081557
002232.SZ,20191211,8.81,9.14,8.69,8.9,8.9,0.0,0.0,122246.13,108639.017,3.121,8.777103674913894,8.688346446740608,9.013789616709326,8.570003475842892
002232.SZ,20191212,8.79,8.97,8.72,8.75,8.9,-0.15,-1.6854,67375.0,59512.899,3.121,8.62917496129175,8.668622618257654,8.84613707460423,8.599589218567322
002232.SZ,20191213,8.83,8.95,8.77,8.83,8.75,0.08,0.9143,56523.86,49962.656,3.121,8.70807027522356,8.70807027522356,8.826413246121275,8.648898789774702
002232.SZ,20191216,8.84,9.17,8.81,9.12,8.83,0.29,3.2843,97129.38,88009.28,3.121,8.994065788226372,8.717932189465037,9.043375359433751,8.688346446740608
002232.SZ,20191217,9.16,9.34,9.06,9.08,9.12,-0.04,-0.4386,109055.61,99731.85,3.121,8.954618131260467,9.03351344519228,9.21102790153885,8.934894302777515
002232.SZ,20191218,9.09,9.21,9.0,9.14,9.08,0.06,0.6608,82051.72,74877.055,3.121,9.013789616709326,8.964480045501944,9.08282301639966,8.875722817328656
002232.SZ,20191219,9.19,9.19,9.03,9.11,9.14,-0.03,-0.3282,48699.75,44302.927,3.121,8.984203873984896,9.063099187916706,9.063099187916706,8.905308560053086
002232.SZ,20191220,9.08,9.12,8.9,8.93,9.11,-0.18,-1.9759,67915.16,61208.406,3.121,8.806689417638323,8.954618131260467,8.994065788226372,8.777103674913894
002232.SZ,20191223,8.88,8.91,8.68,8.7,8.93,-0.23,-2.5756,44128.22,38891.441,3.121,8.579865390084368,8.757379846430942,8.78696558915537,8.560141561601416
002232.SZ,20191224,8.78,8.97,8.71,8.96,8.7,0.26,2.9885,47894.47,42474.168,3.121,8.836275160362753,8.658760704016178,8.84613707460423,8.589727304325844
002232.SZ,20191225,8.96,9.03,8.87,8.97,8.96,0.01,0.1116,49411.01,44274.554,3.121,8.84613707460423,8.836275160362753,8.905308560053086,8.747517932189464
002232.SZ,20191226,9.0,9.0,8.86,8.99,8.97,0.02,0.223,32420.01,28983.898,3.121,8.865860903087182,8.875722817328656,8.875722817328656,8.73765601794799
002232.SZ,20191227,9.06,9.4,8.96,9.03,8.99,0.04,0.4449,126140.06,115436.656,3.121,8.905308560053086,8.934894302777515,9.27019938698771,8.836275160362753
002232.SZ,20191230,8.83,8.83,8.4,8.65,9.03,-0.38,-4.2082,108038.72,92771.271,3.121,8.530555818876987,8.70807027522356,8.70807027522356,8.28400796284008
002232.SZ,20191231,8.62,8.83,8.5,8.69,8.65,0.04,0.4624,57119.94,49789.661,3.121,8.570003475842892,8.500970076152557,8.70807027522356,8.382627105254842
002232.SZ,20200102,8.82,9.15,8.71,9.1,8.69,0.41,4.7181,95868.09,85788.775,3.1207,8.973479318734793,8.697372262773722,9.022784150156411,8.58890163364616
002232.SZ,20200103,9.11,10.0,9.11,9.75,9.1,0.65,7.1429,266278.78,258262.152,3.1207,9.614442127215847,8.983340285019116,9.860966284323949,8.983340285019116
002232.SZ,20200106,9.73,10.18,9.66,10.08,9.75,0.33,3.3846,195419.48,195520.53,3.1207,9.93985401459854,9.594720194647202,10.03846367744178,9.525693430656936
002232.SZ,20200107,10.07,10.23,9.98,10.12,10.08,0.04,0.3968,127280.8,128783.5,3.1207,9.979297879735835,9.929993048314216,10.0877685088634,9.841244351755302
002232.SZ,20200108,10.1,10.26,9.95,10.0,10.12,-0.12,-1.1858,93395.92,94111.273,3.1207,9.860966284323949,9.959575947167188,10.11735140771637,9.811661452902328
002232.SZ,20200109,10.12,10.25,10.05,10.18,10.0,0.18,1.8,94388.91,95775.715,3.1207,10.03846367744178,9.979297879735835,10.107490441432049,9.91027111574557
002232.SZ,20200110,10.25,10.28,10.04,10.06,10.18,-0.12,-1.1788,59128.25,59886.407,3.1207,9.920132082029893,10.107490441432049,10.13707334028502,9.900410149461242
002232.SZ,20200113,10.08,10.23,9.96,10.16,10.06,0.1,0.994,73297.47,74227.081,3.1207,10.01874174487313,9.93985401459854,10.0877685088634,9.821522419186651
002232.SZ,20200114,10.3,10.35,9.97,10.0,10.16,-0.16,-1.5748,63765.79,64330.278,3.1207,9.860966284323949,10.15679527285367,10.206100104275286,9.831383385470977
002232.SZ,20200115,10.04,10.07,9.87,9.96,10.0,-0.04,-0.4,53143.32,52981.581,3.1207,9.821522419186651,9.900410149461242,9.929993048314216,9.732773722627735
002232.SZ,20200116,10.03,10.13,9.87,9.9,9.96,-0.06,-0.6024,58586.12,58558.502,3.1207,9.76235662148071,9.89054918317692,9.98915884602016,9.732773722627735
002232.SZ,20200117,9.94,9.97,9.83,9.85,9.9,-0.05,-0.5051,51320.56,50750.106,3.1207,9.713051790059088,9.801800486618005,9.831383385470977,9.693329857490442
002232.SZ,20200120,9.94,9.97,9.62,9.9,9.85,0.05,0.5076,54564.8,53685.344,3.1207,9.76235662148071,9.801800486618005,9.831383385470977,9.486249565519635
002232.SZ,20200121,9.96,9.96,9.65,9.65,9.9,-0.25,-2.5253,52873.41,51466.392,3.1207,9.515832464372613,9.821522419186651,9.821522419186651,9.515832464372613
002232.SZ,20200122,9.5,9.66,9.41,9.6,9.65,-0.05,-0.5181,47429.01,45216.876,3.1207,9.46652763295099,9.36791797010775,9.525693430656936,9.279169273548836
002232.SZ,20200123,9.57,9.57,8.64,9.07,9.6,-0.53,-5.5208,82637.97,76016.742,3.1207,8.94389641988182,9.43694473409802,9.43694473409802,8.519874869655892
002232.SZ,20200203,8.16,8.16,8.16,8.16,9.07,-0.91,-10.0331,9484.0,7738.944,3.1207,8.046548488008343,8.046548488008343,8.046548488008343,8.046548488008343
002232.SZ,20200204,7.37,8.07,7.37,7.93,8.16,-0.23,-2.8186,80199.44,63033.289,3.1207,7.8197462634688915,7.267532151546749,7.957799791449426,7.267532151546749
002232.SZ,20200205,7.96,8.46,7.96,8.3,7.93,0.37,4.6658,81847.13,67894.711,3.1207,8.184602015988878,7.849329162321863,8.342377476538061,7.849329162321863
002232.SZ,20200206,8.23,8.6,8.2,8.6,8.3,0.3,3.6145,87933.52,74257.717,3.1207,8.480431004518595,8.11557525199861,8.480431004518595,8.085992353145636
002232.SZ,20200207,8.55,8.88,8.42,8.86,8.6,0.26,3.0233,98151.98,84744.233,3.1207,8.736816127911018,8.431126173096978,8.756538060479668,8.302933611400764
002232.SZ,20200210,8.78,8.88,8.61,8.8,8.86,-0.06,-0.6772,76939.97,67253.261,3.1207,8.677650330205076,8.657928397636427,8.756538060479668,8.490291970802918
002232.SZ,20200211,8.78,8.81,8.45,8.6,8.8,-0.2,-2.2727,64508.01,55556.172,3.1207,8.480431004518595,8.657928397636427,8.687511296489399,8.332516510253736
