ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20180709,6.86,6.96,6.78,6.86,6.86,0.0,0.0,66362.87,45519.262,8.105,6.826310620012278,6.826310620012278,6.925819521178638,6.746703499079191
300291.SZ,20180710,6.86,6.87,6.69,6.77,6.86,-0.09,-1.31,44383.07,30064.125,8.105,6.736752608962553,6.826310620012278,6.836261510128914,6.657145488029467
300291.SZ,20180711,6.7,6.71,6.2,6.33,6.77,-0.44,-6.5,70987.42,45678.431,8.105,6.298913443830571,6.667096378146103,6.677047268262739,6.169551872314305
300291.SZ,20180712,6.32,6.69,6.32,6.62,6.33,0.29,4.58,55392.3,36270.882,8.105,6.587489257213015,6.288962553713936,6.657145488029467,6.288962553713936
300291.SZ,20180713,6.64,6.78,6.58,6.73,6.62,0.11,1.66,50013.57,33440.885,8.105,6.696949048496011,6.607391037446287,6.746703499079191,6.547685696746472
300291.SZ,20180716,6.63,6.73,6.49,6.68,6.73,-0.05,-0.74,44579.28,29510.624,8.105,6.64719459791283,6.5974401473296505,6.696949048496011,6.458127685696748
300291.SZ,20180717,6.69,6.94,6.62,6.9,6.68,0.22,3.29,62737.92,42829.329,8.105,6.866114180478823,6.657145488029467,6.905917740945366,6.587489257213015
300291.SZ,20180718,6.89,6.94,6.7,6.7,6.9,-0.2,-2.9,44366.0,30179.268,8.105,6.667096378146103,6.856163290362185,6.905917740945366,6.667096378146103
300291.SZ,20180719,6.67,6.84,6.66,6.7,6.7,0.0,0.0,31938.0,21564.835,8.105,6.667096378146103,6.637243707796194,6.806408839779006,6.627292817679559
300291.SZ,20180720,6.69,6.73,6.55,6.67,6.7,-0.03,-0.4478,37969.92,25268.521,8.105,6.637243707796194,6.657145488029467,6.696949048496011,6.517833026396563
300291.SZ,20180723,6.62,6.73,6.59,6.7,6.67,0.03,0.4498,49804.37,33223.296,8.105,6.667096378146103,6.587489257213015,6.696949048496011,6.557636586863107
300291.SZ,20180724,6.73,6.84,6.65,6.83,6.7,0.13,1.9403,44590.3,30152.925,8.105,6.79645794966237,6.696949048496011,6.806408839779006,6.617341927562923
300291.SZ,20180725,6.85,7.02,6.76,6.94,6.83,0.11,1.6105,72764.43,50253.742,8.105,6.905917740945366,6.816359729895642,6.985524861878454,6.726801718845918
300291.SZ,20180726,6.95,7.04,6.88,7.0,6.94,0.06,0.8646,86151.21,59874.056,8.105,6.965623081645181,6.915868631062002,7.0054266421117255,6.84621240024555
300291.SZ,20180727,6.98,7.04,6.86,6.89,7.0,-0.11,-1.5714,59353.64,41137.046,8.105,6.856163290362185,6.94572130141191,7.0054266421117255,6.826310620012278
300291.SZ,20180730,6.76,6.76,6.3,6.4,6.89,-0.49,-7.1118,101335.33,65697.691,8.105,6.368569674647024,6.726801718845918,6.726801718845918,6.269060773480664
300291.SZ,20180731,6.4,6.5,6.35,6.43,6.4,0.03,0.4688,41789.33,26884.953,8.105,6.398422344996931,6.368569674647024,6.468078575813383,6.318815224063843
300291.SZ,20180801,6.48,6.58,6.43,6.43,6.43,0.0,0.0,51431.66,33507.833,8.105,6.398422344996931,6.448176795580112,6.547685696746472,6.398422344996931
300291.SZ,20180802,6.41,6.41,6.02,6.15,6.43,-0.28,-4.3546,64265.34,39708.763,8.105,6.119797421731124,6.37852056476366,6.37852056476366,5.990435850214856
300291.SZ,20180803,6.17,6.24,6.09,6.18,6.15,0.03,0.4878,34927.58,21626.144,8.105,6.149650092081032,6.139699201964397,6.209355432780848,6.060092081031308
300291.SZ,20180806,6.18,6.22,6.0,6.02,6.18,-0.16,-2.589,32639.0,19837.597,8.105,5.990435850214856,6.149650092081032,6.189453652547575,5.970534069981585
300291.SZ,20180807,6.04,6.21,6.04,6.17,6.02,0.15,2.4917,29785.36,18334.845,8.105,6.139699201964397,6.010337630448128,6.17950276243094,6.010337630448128
300291.SZ,20180808,6.21,6.25,6.1,6.19,6.17,0.02,0.3241,27890.05,17231.07,8.105,6.159600982197668,6.17950276243094,6.219306322897483,6.070042971147944
300291.SZ,20180809,6.19,6.32,6.04,6.26,6.16,0.1,1.6234,43535.35,27161.364,8.145,6.26,6.19,6.32,6.04
300291.SZ,20180810,6.29,6.35,6.21,6.28,6.26,0.02,0.3195,31943.8,20009.079,8.145,6.28,6.29,6.35,6.21
300291.SZ,20180813,6.22,6.34,6.14,6.28,6.28,0.0,0.0,33202.14,20710.097,8.145,6.28,6.22,6.34,6.14
300291.SZ,20180814,6.29,6.32,6.23,6.28,6.28,0.0,0.0,19445.8,12204.434,8.145,6.28,6.29,6.32,6.23
300291.SZ,20180815,6.28,6.3,6.14,6.15,6.28,-0.13,-2.0701,20522.0,12749.335,8.145,6.15,6.28,6.3,6.14
300291.SZ,20180816,6.01,6.18,5.99,6.1,6.15,-0.05,-0.813,26734.87,16312.893,8.1445,6.0996255371393495,6.009631062001228,6.179620626151014,5.989632289748314
300291.SZ,20180817,6.16,6.21,5.91,6.07,6.1,-0.03,-0.4918,30557.4,18613.909,8.1445,6.069627378759977,6.159621853898098,6.209618784530387,5.9096372007366496
300291.SZ,20180820,6.07,6.16,6.01,6.08,6.07,0.01,0.1647,31662.24,19230.14,8.1445,6.079626764886434,6.069627378759977,6.159621853898098,6.009631062001228
300291.SZ,20180821,6.09,6.15,6.02,6.1,6.08,0.02,0.3289,26513.8,16157.845,8.1445,6.0996255371393495,6.089626151012892,6.149622467771641,6.019630448127686
300291.SZ,20180822,6.0,6.09,5.98,6.0,6.1,-0.1,-1.6393,20426.92,12316.215,8.1445,5.99963167587477,5.99963167587477,6.089626151012892,5.979632903621855
300291.SZ,20180823,6.0,6.08,5.98,6.05,6.0,0.05,0.8333,20161.46,12186.707,8.1445,6.04962860650706,5.99963167587477,6.079626764886434,5.979632903621855
300291.SZ,20180824,6.06,6.11,5.99,5.99,6.05,-0.06,-0.9917,36935.93,22322.143,8.1445,5.989632289748314,6.059627992633518,6.109624923265809,5.989632289748314
300291.SZ,20180827,6.02,6.09,5.99,6.06,5.99,0.07,1.1686,37545.05,22727.382,8.1445,6.059627992633518,6.019630448127686,6.089626151012892,5.989632289748314
300291.SZ,20180828,6.08,6.14,6.05,6.11,6.06,0.05,0.8251,31008.0,18910.154,8.145,6.11,6.08,6.14,6.05
300291.SZ,20180829,6.1,6.1,5.95,5.98,6.11,-0.13,-2.1277,38015.71,22846.59,8.145,5.98,6.1,6.1,5.95
300291.SZ,20180830,5.97,6.01,5.86,5.86,5.98,-0.12,-2.0067,37089.71,22060.313,8.145,5.86,5.97,6.01,5.86
300291.SZ,20180831,5.86,5.9,5.71,5.72,5.86,-0.14,-2.3891,38500.78,22214.397,8.145,5.72,5.86,5.9,5.71
300291.SZ,20180903,5.72,5.73,5.18,5.48,5.72,-0.24,-4.1958,64064.98,35398.276,8.145,5.48,5.72,5.73,5.18
300291.SZ,20180904,5.49,5.65,5.49,5.63,5.48,0.15,2.7372,58522.48,32652.205,8.145,5.63,5.49,5.65,5.49
300291.SZ,20180905,5.62,5.98,5.6,5.84,5.63,0.21,3.73,92991.11,54123.833,8.145,5.84,5.62,5.98,5.6
300291.SZ,20180906,5.72,5.85,5.66,5.69,5.84,-0.15,-2.5685,55183.81,31657.3,8.145,5.69,5.72,5.85,5.66
300291.SZ,20180907,5.68,5.84,5.59,5.74,5.69,0.05,0.8787,66579.02,38159.566,8.145,5.74,5.68,5.84,5.59
300291.SZ,20180910,5.78,5.9,5.61,5.62,5.74,-0.12,-2.0906,57806.33,33216.871,8.145,5.62,5.78,5.9,5.61
300291.SZ,20180911,5.62,5.75,5.5,5.75,5.62,0.13,2.3132,48831.75,27719.948,8.145,5.75,5.62,5.75,5.5
300291.SZ,20180912,5.73,5.91,5.66,5.69,5.75,-0.06,-1.0435,48268.86,27867.961,8.145,5.69,5.73,5.91,5.66
300291.SZ,20180913,5.69,5.77,5.67,5.76,5.69,0.07,1.2302,36133.17,20685.171,8.145,5.76,5.69,5.77,5.67
300291.SZ,20180914,5.76,5.77,5.68,5.68,5.76,-0.08,-1.3889,26232.44,15000.99,8.145,5.68,5.76,5.77,5.68
300291.SZ,20180917,5.68,5.7,5.57,5.63,5.68,-0.05,-0.8803,30060.89,16908.17,8.145,5.63,5.68,5.7,5.57
300291.SZ,20180918,5.6,5.74,5.57,5.7,5.63,0.07,1.2433,32989.7,18692.853,8.145,5.7,5.6,5.74,5.57
300291.SZ,20180919,5.68,5.81,5.61,5.73,5.7,0.03,0.5263,44475.8,25437.913,8.145,5.73,5.68,5.81,5.61
300291.SZ,20180920,5.73,5.91,5.71,5.79,5.73,0.06,1.0471,36679.03,21267.213,8.145,5.79,5.73,5.91,5.71
300291.SZ,20180921,5.8,5.85,5.77,5.85,5.79,0.06,1.0363,29910.8,17405.979,8.145,5.85,5.8,5.85,5.77
300291.SZ,20180925,5.8,5.86,5.76,5.8,5.85,-0.05,-0.8547,23027.17,13371.436,8.145,5.8,5.8,5.86,5.76
300291.SZ,20180926,5.84,5.85,5.77,5.79,5.8,-0.01,-0.1724,29078.05,16888.366,8.145,5.79,5.84,5.85,5.77
300291.SZ,20180927,5.8,5.8,5.56,5.59,5.79,-0.2,-3.4542,38753.16,22011.865,8.145,5.59,5.8,5.8,5.56
300291.SZ,20180928,5.62,5.67,5.59,5.65,5.59,0.06,1.0733,28655.52,16134.207,8.145,5.65,5.62,5.67,5.59
300291.SZ,20181008,5.52,5.57,5.33,5.36,5.65,-0.29,-5.1327,56809.51,30785.631,8.145,5.36,5.52,5.57,5.33
300291.SZ,20181009,5.33,5.38,5.28,5.32,5.36,-0.04,-0.7463,30306.0,16159.713,8.145,5.32,5.33,5.38,5.28
300291.SZ,20181010,5.33,5.33,5.21,5.24,5.32,-0.08,-1.5038,31452.44,16569.85,8.145,5.24,5.33,5.33,5.21
300291.SZ,20181011,5.04,5.1,4.72,4.72,5.24,-0.52,-9.9237,59352.52,28902.045,8.145,4.72,5.04,5.1,4.72
300291.SZ,20181012,4.58,4.7,4.3,4.49,4.72,-0.23,-4.8729,72306.04,32591.448,8.145,4.49,4.58,4.7,4.3
300291.SZ,20181015,4.53,4.54,4.41,4.43,4.49,-0.06,-1.3363,47384.18,21232.063,8.145,4.43,4.53,4.54,4.41
300291.SZ,20181016,4.46,4.48,4.21,4.31,4.43,-0.12,-2.7088,53410.24,23201.753,8.145,4.31,4.46,4.48,4.21
300291.SZ,20181017,4.36,4.51,4.33,4.46,4.31,0.15,3.4803,61772.0,27358.806,8.145,4.46,4.36,4.51,4.33
300291.SZ,20181018,4.43,4.48,4.33,4.33,4.46,-0.13,-2.9148,40051.77,17625.528,8.145,4.33,4.43,4.48,4.33
300291.SZ,20181019,4.25,4.53,4.24,4.52,4.33,0.19,4.388,55630.03,24811.982,8.145,4.52,4.25,4.53,4.24
300291.SZ,20181022,4.55,4.91,4.53,4.79,4.52,0.27,5.9735,78319.07,37101.255,8.145,4.79,4.55,4.91,4.53
300291.SZ,20181023,4.77,4.96,4.74,4.8,4.79,0.01,0.2088,73851.31,35810.129,8.145,4.8,4.77,4.96,4.74
300291.SZ,20181024,4.78,4.88,4.76,4.8,4.8,0.0,0.0,36589.59,17659.503,8.145,4.8,4.78,4.88,4.76
300291.SZ,20181025,4.66,4.86,4.64,4.83,4.8,0.03,0.625,37144.54,17577.3,8.145,4.83,4.66,4.86,4.64
300291.SZ,20181026,4.83,4.94,4.83,4.86,4.83,0.03,0.6211,37332.0,18220.92,8.145,4.86,4.83,4.94,4.83
300291.SZ,20181029,4.86,4.95,4.78,4.85,4.86,-0.01,-0.2058,28743.92,13952.954,8.145,4.85,4.86,4.95,4.78
300291.SZ,20181030,4.78,4.97,4.78,4.91,4.85,0.06,1.2371,40304.64,19719.43,8.145,4.91,4.78,4.97,4.78
300291.SZ,20181031,4.97,5.01,4.88,4.94,4.91,0.03,0.611,30308.55,15025.009,8.145,4.94,4.97,5.01,4.88
300291.SZ,20181101,4.98,5.16,4.94,4.99,4.94,0.05,1.0121,44534.33,22372.801,8.145,4.99,4.98,5.16,4.94
300291.SZ,20181102,5.1,5.14,5.0,5.11,4.99,0.12,2.4048,52447.75,26565.136,8.145,5.11,5.1,5.14,5.0
300291.SZ,20181105,5.09,5.17,4.99,5.16,5.11,0.05,0.9785,63482.34,32265.507,8.145,5.16,5.09,5.17,4.99
300291.SZ,20181106,5.1,5.16,4.99,5.13,5.16,-0.03,-0.5814,46645.0,23658.061,8.145,5.13,5.1,5.16,4.99
300291.SZ,20181107,5.1,5.15,5.0,5.01,5.13,-0.12,-2.3392,58708.74,29857.455,8.145,5.01,5.1,5.15,5.0
300291.SZ,20181108,5.06,5.14,5.0,5.01,5.01,0.0,0.0,82039.0,41642.113,8.145,5.01,5.06,5.14,5.0
300291.SZ,20181109,4.97,5.09,4.94,5.01,5.01,0.0,0.0,47922.6,24099.168,8.145,5.01,4.97,5.09,4.94
300291.SZ,20181112,5.02,5.26,5.02,5.24,5.01,0.23,4.5908,89111.46,46120.538,8.145,5.24,5.02,5.26,5.02
300291.SZ,20181113,5.2,5.72,5.2,5.52,5.24,0.28,5.3435,174351.31,95883.326,8.145,5.52,5.2,5.72,5.2
300291.SZ,20181114,5.5,5.65,5.49,5.55,5.52,0.03,0.5435,112137.72,62245.957,8.145,5.55,5.5,5.65,5.49
300291.SZ,20181115,5.54,5.64,5.48,5.6,5.55,0.05,0.9009,81325.28,44995.947,8.145,5.6,5.54,5.64,5.48
300291.SZ,20181116,5.6,5.72,5.5,5.64,5.6,0.04,0.7143,89760.86,50413.982,8.145,5.64,5.6,5.72,5.5
300291.SZ,20181119,5.55,5.63,5.45,5.59,5.64,-0.05,-0.8865,62072.86,34444.193,8.145,5.59,5.55,5.63,5.45
300291.SZ,20181120,5.56,5.7,5.41,5.44,5.59,-0.15,-2.6834,80142.0,44504.757,8.145,5.44,5.56,5.7,5.41
300291.SZ,20181121,5.45,5.54,5.39,5.54,5.44,0.1,1.8382,51333.67,28107.268,8.145,5.54,5.45,5.54,5.39
300291.SZ,20181122,5.52,5.77,5.5,5.63,5.54,0.09,1.6245,91783.8,51560.288,8.145,5.63,5.52,5.77,5.5
300291.SZ,20181123,5.6,5.64,5.15,5.17,5.63,-0.46,-8.1705,119709.44,64084.441,8.145,5.17,5.6,5.64,5.15
300291.SZ,20181126,5.18,5.29,5.13,5.18,5.17,0.01,0.1934,62487.08,32567.093,8.145,5.18,5.18,5.29,5.13
300291.SZ,20181127,5.27,5.34,5.19,5.27,5.18,0.09,1.7375,51245.23,26953.172,8.145,5.27,5.27,5.34,5.19
300291.SZ,20181128,5.28,5.44,5.14,5.4,5.27,0.13,2.4668,79665.74,42475.126,8.145,5.4,5.28,5.44,5.14
300291.SZ,20181129,5.4,5.47,5.14,5.16,5.4,-0.24,-4.4444,59735.55,31775.879,8.145,5.16,5.4,5.47,5.14
300291.SZ,20181130,5.16,5.18,4.96,5.14,5.16,-0.02,-0.3876,70924.83,35942.686,8.145,5.14,5.16,5.18,4.96
300291.SZ,20181203,5.22,5.43,5.22,5.34,5.14,0.2,3.8911,86333.03,46054.786,8.145,5.34,5.22,5.43,5.22
300291.SZ,20181204,5.35,5.42,5.31,5.38,5.34,0.04,0.7491,66621.75,35716.484,8.145,5.38,5.35,5.42,5.31
300291.SZ,20181205,5.29,5.34,5.22,5.24,5.38,-0.14,-2.6022,85954.8,45401.323,8.145,5.24,5.29,5.34,5.22
300291.SZ,20181206,5.26,5.28,5.07,5.13,5.24,-0.11,-2.0992,84159.94,43443.868,8.145,5.13,5.26,5.28,5.07
300291.SZ,20181207,5.11,5.34,5.11,5.28,5.13,0.15,2.924,67621.62,35453.355,8.145,5.28,5.11,5.34,5.11
300291.SZ,20181210,5.25,5.42,5.12,5.15,5.28,-0.13,-2.4621,80040.37,41947.442,8.145,5.15,5.25,5.42,5.12
300291.SZ,20181211,5.15,5.35,5.15,5.3,5.15,0.15,2.9126,59349.12,31318.642,8.145,5.3,5.15,5.35,5.15
300291.SZ,20181212,5.37,5.37,5.16,5.17,5.3,-0.13,-2.4528,56485.74,29447.43,8.145,5.17,5.37,5.37,5.16
300291.SZ,20181213,5.2,5.24,5.07,5.18,5.17,0.01,0.1934,44152.53,22865.692,8.145,5.18,5.2,5.24,5.07
300291.SZ,20181214,5.19,5.19,4.93,4.94,5.18,-0.24,-4.6332,72227.69,36515.304,8.145,4.94,5.19,5.19,4.93
300291.SZ,20181217,4.89,4.97,4.77,4.84,4.94,-0.1,-2.0243,63326.53,30815.444,8.145,4.84,4.89,4.97,4.77
300291.SZ,20181218,4.81,4.86,4.71,4.79,4.84,-0.05,-1.0331,47918.1,22965.173,8.145,4.79,4.81,4.86,4.71
300291.SZ,20181219,4.82,4.82,4.65,4.68,4.79,-0.11,-2.2965,41831.23,19785.717,8.145,4.68,4.82,4.82,4.65
300291.SZ,20181220,4.67,4.74,4.63,4.69,4.68,0.01,0.2137,35606.55,16703.429,8.145,4.69,4.67,4.74,4.63
300291.SZ,20181221,4.68,4.71,4.61,4.64,4.69,-0.05,-1.0661,40356.09,18766.863,8.145,4.64,4.68,4.71,4.61
300291.SZ,20181224,4.63,4.74,4.61,4.7,4.64,0.06,1.2931,40644.27,19050.857,8.145,4.7,4.63,4.74,4.61
300291.SZ,20181225,4.62,4.64,4.37,4.53,4.7,-0.17,-3.617,61695.72,27662.809,8.145,4.53,4.62,4.64,4.37
300291.SZ,20181226,4.53,4.65,4.51,4.54,4.53,0.01,0.2208,50070.69,22992.879,8.145,4.54,4.53,4.65,4.51
300291.SZ,20181227,4.68,4.71,4.52,4.52,4.54,-0.02,-0.4405,52190.72,24119.012,8.145,4.52,4.68,4.71,4.52
300291.SZ,20181228,4.52,4.56,4.45,4.45,4.52,-0.07,-1.5487,45217.0,20352.582,8.145,4.45,4.52,4.56,4.45
300291.SZ,20190102,4.5,4.57,4.44,4.46,4.45,0.01,0.2247,41004.86,18453.458,8.145,4.46,4.5,4.57,4.44
300291.SZ,20190103,4.48,4.59,4.46,4.52,4.46,0.06,1.3453,52512.96,23764.346,8.145,4.52,4.48,4.59,4.46
300291.SZ,20190104,4.46,4.62,4.44,4.62,4.52,0.1,2.2124,56992.89,25985.565,8.145,4.62,4.46,4.62,4.44
300291.SZ,20190107,4.65,4.69,4.6,4.66,4.62,0.04,0.8658,71805.2,33366.481,8.145,4.66,4.65,4.69,4.6
300291.SZ,20190108,4.66,4.75,4.63,4.72,4.66,0.06,1.2876,55371.37,25961.399,8.145,4.72,4.66,4.75,4.63
300291.SZ,20190109,4.72,4.8,4.68,4.7,4.72,-0.02,-0.4237,59168.16,28112.702,8.145,4.7,4.72,4.8,4.68
300291.SZ,20190110,4.71,4.82,4.68,4.74,4.7,0.04,0.8511,54551.63,26014.972,8.145,4.74,4.71,4.82,4.68
300291.SZ,20190111,4.72,4.8,4.7,4.79,4.74,0.05,1.0549,48119.96,22883.118,8.145,4.79,4.72,4.8,4.7
300291.SZ,20190114,4.74,4.88,4.71,4.72,4.79,-0.07,-1.4614,45743.53,21879.86,8.145,4.72,4.74,4.88,4.71
300291.SZ,20190115,4.78,4.85,4.73,4.83,4.72,0.11,2.3305,43201.18,20683.088,8.145,4.83,4.78,4.85,4.73
300291.SZ,20190116,4.84,5.01,4.82,4.9,4.83,0.07,1.4493,85239.0,41987.543,8.145,4.9,4.84,5.01,4.82
300291.SZ,20190117,4.91,4.93,4.82,4.84,4.9,-0.06,-1.2245,48779.53,23780.256,8.145,4.84,4.91,4.93,4.82
300291.SZ,20190118,4.83,4.86,4.71,4.82,4.84,-0.02,-0.4132,54509.63,26035.678,8.145,4.82,4.83,4.86,4.71
300291.SZ,20190121,4.83,4.85,4.75,4.78,4.82,-0.04,-0.8299,50518.62,24204.789,8.145,4.78,4.83,4.85,4.75
300291.SZ,20190122,4.75,4.8,4.67,4.7,4.78,-0.08,-1.6736,42145.68,19929.357,8.145,4.7,4.75,4.8,4.67
300291.SZ,20190123,4.71,4.75,4.64,4.68,4.7,-0.02,-0.4255,39724.0,18693.562,8.145,4.68,4.71,4.75,4.64
300291.SZ,20190124,4.72,4.82,4.64,4.72,4.68,0.04,0.8547,51019.0,24127.161,8.145,4.72,4.72,4.82,4.64
300291.SZ,20190125,4.72,4.75,4.6,4.62,4.72,-0.1,-2.1186,53922.0,25252.127,8.145,4.62,4.72,4.75,4.6
300291.SZ,20190128,4.62,4.67,4.56,4.61,4.62,-0.01,-0.2165,43886.31,20232.425,8.145,4.61,4.62,4.67,4.56
300291.SZ,20190129,4.58,4.6,4.34,4.42,4.61,-0.19,-4.1215,61847.18,27492.893,8.145,4.42,4.58,4.6,4.34
300291.SZ,20190130,4.2,4.59,4.2,4.44,4.42,0.02,0.4525,98174.55,43219.705,8.145,4.44,4.2,4.59,4.2
300291.SZ,20190131,4.4,4.78,4.39,4.6,4.44,0.16,3.6036,128157.62,59204.75,8.145,4.6,4.4,4.78,4.39
300291.SZ,20190201,4.62,4.68,4.49,4.68,4.6,0.08,1.7391,106277.0,48683.464,8.145,4.68,4.62,4.68,4.49
300291.SZ,20190211,4.66,4.76,4.61,4.71,4.68,0.03,0.641,75247.86,35237.624,8.145,4.71,4.66,4.76,4.61
300291.SZ,20190212,4.7,4.87,4.68,4.85,4.71,0.14,2.9724,88257.48,42330.99,8.145,4.85,4.7,4.87,4.68
300291.SZ,20190213,4.85,4.9,4.77,4.9,4.85,0.05,1.0309,74241.54,35897.99,8.145,4.9,4.85,4.9,4.77
300291.SZ,20190214,4.89,4.97,4.85,4.94,4.9,0.04,0.8163,61513.53,30210.095,8.145,4.94,4.89,4.97,4.85
300291.SZ,20190215,4.92,5.04,4.89,4.93,4.94,-0.01,-0.2024,54225.6,26892.172,8.145,4.93,4.92,5.04,4.89
300291.SZ,20190218,4.96,5.07,4.92,5.05,4.93,0.12,2.4341,63281.83,31654.836,8.145,5.05,4.96,5.07,4.92
300291.SZ,20190219,5.05,5.11,4.95,5.03,5.05,-0.02,-0.396,87908.24,44257.13,8.145,5.03,5.05,5.11,4.95
300291.SZ,20190220,5.01,5.1,4.96,5.02,5.03,-0.01,-0.1988,65545.16,32904.415,8.145,5.02,5.01,5.1,4.96
300291.SZ,20190221,5.02,5.11,4.94,4.96,5.02,-0.06,-1.1952,78554.18,39506.616,8.145,4.96,5.02,5.11,4.94
300291.SZ,20190222,4.98,5.16,4.96,5.14,4.96,0.18,3.629,78108.8,39629.613,8.145,5.14,4.98,5.16,4.96
300291.SZ,20190225,5.18,5.41,5.17,5.38,5.14,0.24,4.6693,125942.49,66634.933,8.145,5.38,5.18,5.41,5.17
300291.SZ,20190226,5.38,5.55,5.28,5.35,5.38,-0.03,-0.5576,167870.28,90674.534,8.145,5.35,5.38,5.55,5.28
300291.SZ,20190227,5.33,5.46,5.27,5.38,5.35,0.03,0.5607,111165.76,59858.339,8.145,5.38,5.33,5.46,5.27
300291.SZ,20190228,5.5,5.51,5.3,5.34,5.38,-0.04,-0.7435,89536.79,48319.16,8.145,5.34,5.5,5.51,5.3
300291.SZ,20190301,5.31,5.41,5.24,5.35,5.34,0.01,0.1873,98859.39,52722.291,8.145,5.35,5.31,5.41,5.24
300291.SZ,20190304,5.38,5.61,5.37,5.52,5.35,0.17,3.1776,177596.48,97549.456,8.145,5.52,5.38,5.61,5.37
300291.SZ,20190305,5.46,5.93,5.44,5.85,5.52,0.33,5.9783,201385.37,114563.356,8.145,5.85,5.46,5.93,5.44
300291.SZ,20190306,5.83,6.03,5.74,5.95,5.85,0.1,1.7094,146691.51,85998.626,8.145,5.95,5.83,6.03,5.74
300291.SZ,20190307,5.93,6.55,5.85,6.55,5.95,0.6,10.084,239583.55,150122.174,8.145,6.55,5.93,6.55,5.85
300291.SZ,20190308,6.55,7.08,6.27,6.27,6.55,-0.28,-4.2748,355956.65,235187.733,8.145,6.27,6.55,7.08,6.27
300291.SZ,20190311,6.42,6.52,6.11,6.48,6.27,0.21,3.3493,150359.42,95340.661,8.145,6.48,6.42,6.52,6.11
300291.SZ,20190312,6.51,6.78,6.39,6.59,6.48,0.11,1.6975,189778.09,125142.377,8.145,6.59,6.51,6.78,6.39
300291.SZ,20190313,6.5,6.55,6.16,6.23,6.59,-0.36,-5.4628,159912.68,101284.812,8.145,6.23,6.5,6.55,6.16
300291.SZ,20190314,6.13,6.25,5.87,5.94,6.23,-0.29,-4.6549,132494.7,79297.553,8.145,5.94,6.13,6.25,5.87
300291.SZ,20190315,6.02,6.07,5.9,5.95,5.94,0.01,0.1684,86328.03,51748.636,8.145,5.95,6.02,6.07,5.9
300291.SZ,20190318,5.88,6.09,5.88,6.09,5.95,0.14,2.3529,70421.47,42301.675,8.145,6.09,5.88,6.09,5.88
300291.SZ,20190319,6.08,6.28,6.0,6.14,6.09,0.05,0.821,92966.0,57344.498,8.145,6.14,6.08,6.28,6.0
300291.SZ,20190320,6.12,6.19,5.91,6.14,6.14,0.0,0.0,63972.75,38793.745,8.145,6.14,6.12,6.19,5.91
300291.SZ,20190321,6.13,6.37,6.09,6.22,6.14,0.08,1.3029,118988.55,74091.394,8.145,6.22,6.13,6.37,6.09
300291.SZ,20190322,6.22,6.32,6.04,6.22,6.22,0.0,0.0,103663.9,63957.448,8.145,6.22,6.22,6.32,6.04
300291.SZ,20190325,6.17,6.17,6.0,6.06,6.22,-0.16,-2.5723,77986.4,47590.553,8.145,6.06,6.17,6.17,6.0
300291.SZ,20190326,6.09,6.35,5.94,6.28,6.06,0.22,3.6304,215981.1,133116.232,8.145,6.28,6.09,6.35,5.94
300291.SZ,20190327,6.34,6.91,6.34,6.91,6.28,0.63,10.0318,158783.47,108837.909,8.145,6.91,6.34,6.91,6.34
300291.SZ,20190328,7.42,7.6,7.1,7.6,6.91,0.69,9.9855,629562.25,465086.594,8.145,7.6,7.42,7.6,7.1
300291.SZ,20190329,7.6,7.83,7.06,7.1,7.6,-0.5,-6.5789,569660.64,416685.569,8.145,7.1,7.6,7.83,7.06
300291.SZ,20190401,7.32,7.6,7.1,7.53,7.1,0.43,6.0563,655269.07,482893.59,8.145,7.53,7.32,7.6,7.1
300291.SZ,20190402,7.3,7.35,7.02,7.08,7.53,-0.45,-5.9761,524082.37,377272.853,8.145,7.08,7.3,7.35,7.02
300291.SZ,20190403,6.91,7.0,6.89,6.95,7.08,-0.13,-1.8362,221123.99,153332.392,8.145,6.95,6.91,7.0,6.89
300291.SZ,20190404,6.99,7.04,6.81,6.85,6.95,-0.1,-1.4388,188420.97,130135.927,8.145,6.85,6.99,7.04,6.81
300291.SZ,20190408,6.87,6.89,6.58,6.68,6.85,-0.17,-2.4818,164924.95,110686.394,8.145,6.68,6.87,6.89,6.58
300291.SZ,20190409,6.68,6.93,6.65,6.81,6.68,0.13,1.9461,193264.52,131288.586,8.145,6.81,6.68,6.93,6.65
300291.SZ,20190410,6.78,6.93,6.66,6.86,6.81,0.05,0.7342,116701.12,79316.065,8.145,6.86,6.78,6.93,6.66
300291.SZ,20190411,6.83,6.83,6.59,6.61,6.86,-0.25,-3.6443,117418.72,78755.186,8.145,6.61,6.83,6.83,6.59
300291.SZ,20190412,6.61,6.73,6.54,6.63,6.61,0.02,0.3026,77832.78,51507.133,8.145,6.63,6.61,6.73,6.54
300291.SZ,20190415,6.72,6.76,6.4,6.43,6.63,-0.2,-3.0166,97926.56,64748.523,8.145,6.43,6.72,6.76,6.4
300291.SZ,20190416,6.41,6.46,6.18,6.45,6.43,0.02,0.311,179704.52,113557.973,8.145,6.45,6.41,6.46,6.18
300291.SZ,20190417,6.42,6.58,6.39,6.5,6.45,0.05,0.7752,101324.97,65877.854,8.145,6.5,6.42,6.58,6.39
