ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20180920,5.7,5.73,5.5,5.59,5.7,-0.11,-1.9298,93357.34,52364.199,2.441,5.553597883597884,5.662881562881562,5.692686202686203,5.464183964183964
300094.SZ,20180921,5.58,5.66,5.45,5.66,5.59,0.07,1.2522,98320.66,54571.091,2.441,5.623142043142043,5.543663003663004,5.623142043142043,5.414509564509565
300094.SZ,20180925,5.62,5.7,5.55,5.7,5.66,0.04,0.7067,60177.84,33876.604,2.441,5.662881562881562,5.583402523402524,5.662881562881562,5.513858363858364
300094.SZ,20180926,5.72,5.77,5.62,5.7,5.7,0.0,0.0,83120.07,47440.87,2.441,5.662881562881562,5.682751322751322,5.732425722425722,5.583402523402524
300094.SZ,20180927,5.7,5.72,5.59,5.59,5.7,-0.11,-1.9298,39955.87,22579.365,2.441,5.553597883597884,5.662881562881562,5.682751322751322,5.553597883597884
300094.SZ,20180928,5.64,5.67,5.58,5.66,5.59,0.07,1.2522,35130.2,19796.961,2.441,5.623142043142043,5.6032722832722826,5.633076923076922,5.543663003663004
300094.SZ,20181008,5.56,5.62,5.42,5.49,5.66,-0.17,-3.0035,44062.4,24309.101,2.441,5.454249084249085,5.523793243793244,5.583402523402524,5.384704924704924
300094.SZ,20181009,5.49,5.52,5.41,5.48,5.49,-0.01,-0.1821,32814.68,17890.165,2.441,5.444314204314205,5.454249084249085,5.484053724053724,5.374770044770045
300094.SZ,20181010,5.46,5.51,5.41,5.47,5.48,-0.01,-0.1825,24628.87,13464.695,2.441,5.434379324379324,5.424444444444444,5.474118844118844,5.374770044770045
300094.SZ,20181011,5.39,5.42,4.99,5.31,5.47,-0.16,-2.925,92560.8,48116.629,2.441,5.275421245421245,5.3549002849002845,5.384704924704924,4.957505087505088
300094.SZ,20181012,5.0,5.28,5.0,5.27,5.31,-0.04,-0.7533,56278.31,28947.152,2.441,5.235681725681725,4.967439967439967,5.245616605616606,4.967439967439967
300094.SZ,20181015,5.24,5.32,5.2,5.27,5.27,0.0,0.0,39418.27,20787.034,2.441,5.235681725681725,5.205877085877086,5.285356125356126,5.166137566137566
300094.SZ,20181016,5.22,5.32,5.2,5.27,5.27,0.0,0.0,65064.42,34277.966,2.441,5.235681725681725,5.186007326007326,5.285356125356126,5.166137566137566
300094.SZ,20181017,5.35,5.35,5.13,5.22,5.27,-0.05,-0.9488,31392.65,16422.13,2.441,5.186007326007326,5.315160765160765,5.315160765160765,5.096593406593406
300094.SZ,20181018,5.17,5.22,5.07,5.15,5.22,-0.07,-1.341,51011.77,26184.058,2.441,5.116463166463166,5.136332926332926,5.186007326007326,5.036984126984127
300094.SZ,20181019,5.11,5.19,4.96,5.13,5.15,-0.02,-0.3883,64497.38,32734.991,2.441,5.096593406593406,5.076723646723647,5.156202686202686,4.927700447700448
300094.SZ,20181022,5.15,5.63,5.15,5.49,5.13,0.36,7.0175,82306.34,44826.46,2.441,5.454249084249085,5.116463166463166,5.593337403337404,5.116463166463166
300094.SZ,20181023,5.47,5.55,5.39,5.48,5.49,-0.01,-0.1821,47675.66,26052.748,2.441,5.444314204314205,5.434379324379324,5.513858363858364,5.3549002849002845
300094.SZ,20181024,5.43,5.55,5.43,5.55,5.48,0.07,1.2774,31219.0,17198.171,2.441,5.513858363858364,5.394639804639804,5.513858363858364,5.394639804639804
300094.SZ,20181025,5.45,5.62,5.38,5.54,5.55,-0.01,-0.1802,47953.41,26467.052,2.441,5.503923483923484,5.414509564509565,5.583402523402524,5.3449654049654045
300094.SZ,20181026,5.5,5.66,5.5,5.63,5.54,0.09,1.6245,49965.82,27943.093,2.441,5.593337403337404,5.464183964183964,5.623142043142043,5.464183964183964
300094.SZ,20181029,5.61,5.66,5.55,5.57,5.63,-0.06,-1.0657,50692.11,28356.946,2.441,5.533728123728125,5.573467643467644,5.623142043142043,5.513858363858364
300094.SZ,20181030,5.54,5.64,5.46,5.6,5.57,0.03,0.5386,33529.0,18647.571,2.441,5.563532763532764,5.503923483923484,5.6032722832722826,5.424444444444444
300094.SZ,20181031,5.59,5.71,5.57,5.6,5.6,0.0,0.0,45410.0,25686.242,2.441,5.563532763532764,5.553597883597884,5.672816442816442,5.533728123728125
300094.SZ,20181101,5.6,5.91,5.6,5.68,5.6,0.08,1.4286,63420.82,36280.506,2.441,5.643011803011802,5.563532763532764,5.871514041514041,5.563532763532764
300094.SZ,20181102,5.75,5.83,5.66,5.8,5.68,0.12,2.1127,58995.93,33915.588,2.441,5.762230362230362,5.712555962555962,5.792035002035002,5.623142043142043
300094.SZ,20181105,5.82,5.83,5.6,5.65,5.8,-0.15,-2.5862,77987.24,44414.129,2.441,5.613207163207163,5.782100122100122,5.792035002035002,5.563532763532764
300094.SZ,20181106,5.67,5.71,5.54,5.7,5.65,0.05,0.885,49434.03,27814.694,2.441,5.662881562881562,5.633076923076922,5.672816442816442,5.503923483923484
300094.SZ,20181107,5.68,5.8,5.62,5.72,5.7,0.02,0.3509,56300.53,32044.215,2.441,5.682751322751322,5.643011803011802,5.762230362230362,5.583402523402524
300094.SZ,20181108,5.72,5.86,5.65,5.75,5.72,0.03,0.5245,54989.0,31668.378,2.441,5.712555962555962,5.682751322751322,5.821839641839642,5.613207163207163
300094.SZ,20181109,5.7,5.71,5.63,5.64,5.75,-0.11,-1.913,35013.01,19859.698,2.441,5.6032722832722826,5.662881562881562,5.672816442816442,5.593337403337404
300094.SZ,20181112,5.64,5.78,5.61,5.76,5.64,0.12,2.1277,40647.75,23223.928,2.441,5.722490842490842,5.6032722832722826,5.742360602360602,5.573467643467644
300094.SZ,20181113,5.7,5.87,5.65,5.85,5.76,0.09,1.5625,52149.49,30221.628,2.441,5.811904761904762,5.662881562881562,5.831774521774522,5.613207163207163
300094.SZ,20181114,5.82,5.92,5.79,5.85,5.85,0.0,0.0,53274.0,31140.001,2.441,5.811904761904762,5.782100122100122,5.881448921448921,5.752295482295482
300094.SZ,20181115,5.82,5.92,5.79,5.88,5.85,0.03,0.5128,45145.4,26492.935,2.441,5.841709401709402,5.782100122100122,5.881448921448921,5.752295482295482
300094.SZ,20181116,5.99,6.09,5.91,6.01,5.88,0.13,2.2109,56667.26,34119.769,2.441,5.970862840862841,5.950993080993081,6.050341880341881,5.871514041514041
300094.SZ,20181119,5.94,6.07,5.91,6.0,6.01,-0.01,-0.1664,48264.0,28863.458,2.441,5.960927960927961,5.901318681318681,6.030472120472121,5.871514041514041
300094.SZ,20181120,5.95,5.97,5.77,5.77,6.0,-0.23,-3.8333,32804.4,19283.505,2.441,5.732425722425722,5.911253561253561,5.931123321123321,5.732425722425722
300094.SZ,20181121,5.72,5.82,5.72,5.81,5.77,0.04,0.6932,23272.5,13440.764,2.441,5.772165242165242,5.682751322751322,5.782100122100122,5.682751322751322
300094.SZ,20181122,5.81,5.85,5.69,5.69,5.81,-0.12,-2.0654,28463.0,16385.041,2.441,5.652946682946683,5.772165242165242,5.811904761904762,5.652946682946683
300094.SZ,20181123,5.73,5.75,5.44,5.52,5.69,-0.17,-2.9877,38256.82,21376.765,2.441,5.484053724053724,5.692686202686203,5.712555962555962,5.404574684574685
300094.SZ,20181126,5.56,5.59,5.47,5.47,5.52,-0.05,-0.9058,19676.0,10867.584,2.441,5.434379324379324,5.523793243793244,5.553597883597884,5.434379324379324
300094.SZ,20181127,5.48,5.62,5.48,5.53,5.47,0.06,1.0969,22907.2,12711.373,2.441,5.493988603988605,5.444314204314205,5.583402523402524,5.444314204314205
300094.SZ,20181128,5.55,5.64,5.5,5.63,5.53,0.1,1.8083,28473.73,15907.685,2.441,5.593337403337404,5.513858363858364,5.6032722832722826,5.464183964183964
300094.SZ,20181129,5.67,5.68,5.49,5.57,5.63,-0.06,-1.0657,28730.82,16034.417,2.441,5.533728123728125,5.633076923076922,5.643011803011802,5.454249084249085
300094.SZ,20181130,5.49,5.54,5.28,5.47,5.57,-0.1,-1.7953,83743.81,45385.764,2.441,5.434379324379324,5.454249084249085,5.503923483923484,5.245616605616606
300094.SZ,20181203,5.57,5.68,5.53,5.58,5.47,0.11,2.011,53822.44,30245.95,2.441,5.543663003663004,5.533728123728125,5.643011803011802,5.493988603988605
300094.SZ,20181204,5.6,5.65,5.55,5.63,5.58,0.05,0.8961,30019.31,16847.749,2.441,5.593337403337404,5.563532763532764,5.613207163207163,5.513858363858364
300094.SZ,20181205,5.55,5.61,5.47,5.57,5.63,-0.06,-1.0657,26260.0,14604.5,2.441,5.533728123728125,5.513858363858364,5.573467643467644,5.434379324379324
300094.SZ,20181206,5.53,5.58,5.38,5.46,5.57,-0.11,-1.9749,60866.87,33459.442,2.441,5.424444444444444,5.493988603988605,5.543663003663004,5.3449654049654045
300094.SZ,20181207,5.46,5.5,5.42,5.46,5.46,0.0,0.0,21537.67,11780.447,2.441,5.424444444444444,5.424444444444444,5.464183964183964,5.384704924704924
300094.SZ,20181210,5.41,5.44,5.3,5.34,5.46,-0.12,-2.1978,34152.36,18252.497,2.441,5.305225885225885,5.374770044770045,5.404574684574685,5.265486365486365
300094.SZ,20181211,5.36,5.37,5.31,5.36,5.34,0.02,0.3745,24398.02,13040.485,2.441,5.3250956450956455,5.3250956450956455,5.335030525030525,5.275421245421245
300094.SZ,20181212,5.37,5.4,5.19,5.24,5.36,-0.12,-2.2388,96139.33,50570.941,2.441,5.205877085877086,5.335030525030525,5.364835164835165,5.156202686202686
300094.SZ,20181213,5.28,5.32,5.21,5.24,5.24,0.0,0.0,50918.67,26830.937,2.441,5.205877085877086,5.245616605616606,5.285356125356126,5.176072446072446
300094.SZ,20181214,5.27,5.27,5.08,5.08,5.24,-0.16,-3.0534,53639.05,27654.055,2.441,5.046919006919007,5.235681725681725,5.235681725681725,5.046919006919007
300094.SZ,20181217,5.06,5.14,5.06,5.14,5.08,0.06,1.1811,24888.89,12704.264,2.441,5.106528286528286,5.027049247049247,5.106528286528286,5.027049247049247
300094.SZ,20181218,5.11,5.24,5.07,5.14,5.14,0.0,0.0,42776.2,21993.975,2.441,5.106528286528286,5.076723646723647,5.205877085877086,5.036984126984127
300094.SZ,20181219,5.15,5.15,5.06,5.09,5.14,-0.05,-0.9728,24256.56,12375.305,2.441,5.056853886853887,5.116463166463166,5.116463166463166,5.027049247049247
300094.SZ,20181220,5.09,5.14,5.05,5.09,5.09,0.0,0.0,30648.38,15602.612,2.441,5.056853886853887,5.056853886853887,5.106528286528286,5.017114367114367
300094.SZ,20181221,5.07,5.09,4.98,5.04,5.09,-0.05,-0.9823,44438.22,22401.275,2.441,5.007179487179487,5.036984126984127,5.056853886853887,4.947570207570208
300094.SZ,20181224,5.04,5.12,5.01,5.11,5.04,0.07,1.3889,27578.4,13996.724,2.441,5.076723646723647,5.007179487179487,5.086658526658527,4.977374847374847
300094.SZ,20181225,5.05,5.22,4.99,5.21,5.11,0.1,1.9569,60226.28,30668.805,2.441,5.176072446072446,5.017114367114367,5.186007326007326,4.957505087505088
300094.SZ,20181226,5.21,5.21,5.13,5.15,5.21,-0.06,-1.1516,25509.2,13168.458,2.441,5.116463166463166,5.176072446072446,5.176072446072446,5.096593406593406
300094.SZ,20181227,5.2,5.23,5.05,5.13,5.15,-0.02,-0.3883,33799.04,17348.948,2.441,5.096593406593406,5.166137566137566,5.195942205942206,5.017114367114367
300094.SZ,20181228,5.13,5.13,5.06,5.09,5.13,-0.04,-0.7797,27190.82,13840.291,2.441,5.056853886853887,5.096593406593406,5.096593406593406,5.027049247049247
300094.SZ,20190102,5.1,5.11,4.97,4.99,5.09,-0.1,-1.9646,33187.14,16690.087,2.441,4.957505087505088,5.066788766788767,5.076723646723647,4.937635327635327
300094.SZ,20190103,5.01,5.06,4.98,4.99,4.99,0.0,0.0,30186.36,15143.176,2.441,4.957505087505088,4.977374847374847,5.027049247049247,4.947570207570208
300094.SZ,20190104,4.97,5.12,4.91,5.12,4.99,0.13,2.6052,40957.44,20663.853,2.441,5.086658526658527,4.937635327635327,5.086658526658527,4.878026048026048
300094.SZ,20190107,5.15,5.21,5.11,5.17,5.12,0.05,0.9766,60231.32,31034.8,2.441,5.136332926332926,5.116463166463166,5.176072446072446,5.076723646723647
300094.SZ,20190108,5.17,5.17,5.12,5.16,5.17,-0.01,-0.1934,51612.0,26518.164,2.441,5.126398046398046,5.136332926332926,5.136332926332926,5.086658526658527
300094.SZ,20190109,5.17,5.23,5.14,5.15,5.16,-0.01,-0.1938,60503.92,31402.67,2.441,5.116463166463166,5.136332926332926,5.195942205942206,5.106528286528286
300094.SZ,20190110,5.15,5.17,5.12,5.15,5.15,0.0,0.0,33197.4,17059.421,2.441,5.116463166463166,5.116463166463166,5.136332926332926,5.086658526658527
300094.SZ,20190111,5.16,5.35,5.15,5.3,5.15,0.15,2.9126,80813.11,42406.501,2.441,5.265486365486365,5.126398046398046,5.315160765160765,5.116463166463166
300094.SZ,20190114,5.29,5.43,5.28,5.4,5.3,0.1,1.8868,91837.28,49449.254,2.441,5.364835164835165,5.255551485551486,5.394639804639804,5.245616605616606
300094.SZ,20190115,5.4,5.44,5.34,5.42,5.4,0.02,0.3704,52130.31,28183.893,2.441,5.384704924704924,5.364835164835165,5.404574684574685,5.305225885225885
300094.SZ,20190116,5.42,5.59,5.4,5.46,5.42,0.04,0.738,66322.11,36542.088,2.441,5.424444444444444,5.384704924704924,5.553597883597884,5.364835164835165
300094.SZ,20190117,5.47,5.61,5.4,5.5,5.46,0.04,0.7326,72219.27,39810.071,2.441,5.464183964183964,5.434379324379324,5.573467643467644,5.364835164835165
300094.SZ,20190118,5.5,5.59,5.38,5.55,5.5,0.05,0.9091,52353.85,28628.556,2.441,5.513858363858364,5.464183964183964,5.553597883597884,5.3449654049654045
300094.SZ,20190121,5.55,5.66,5.48,5.65,5.55,0.1,1.8018,84214.42,46719.133,2.441,5.613207163207163,5.513858363858364,5.623142043142043,5.444314204314205
300094.SZ,20190122,5.6,5.64,5.53,5.55,5.65,-0.1,-1.7699,45385.0,25286.169,2.441,5.513858363858364,5.563532763532764,5.6032722832722826,5.493988603988605
300094.SZ,20190123,5.6,5.83,5.56,5.76,5.55,0.21,3.7838,87709.98,50121.587,2.441,5.722490842490842,5.563532763532764,5.792035002035002,5.523793243793244
300094.SZ,20190124,5.73,5.87,5.67,5.79,5.76,0.03,0.5208,55530.99,32022.104,2.441,5.752295482295482,5.692686202686203,5.831774521774522,5.633076923076922
300094.SZ,20190125,5.79,5.87,5.65,5.7,5.79,-0.09,-1.5544,46692.54,26711.091,2.441,5.662881562881562,5.752295482295482,5.831774521774522,5.613207163207163
300094.SZ,20190128,5.72,5.78,5.6,5.64,5.7,-0.06,-1.0526,37650.32,21372.635,2.441,5.6032722832722826,5.682751322751322,5.742360602360602,5.563532763532764
300094.SZ,20190129,5.62,5.76,5.54,5.71,5.64,0.07,1.2411,56705.35,32085.913,2.441,5.672816442816442,5.583402523402524,5.722490842490842,5.503923483923484
300094.SZ,20190130,5.66,5.72,5.58,5.63,5.71,-0.08,-1.4011,29744.9,16865.42,2.441,5.593337403337404,5.623142043142043,5.682751322751322,5.543663003663004
300094.SZ,20190131,5.65,5.68,5.38,5.51,5.63,-0.12,-2.1314,67252.93,37056.793,2.441,5.474118844118844,5.613207163207163,5.643011803011802,5.3449654049654045
300094.SZ,20190201,5.55,5.8,5.51,5.75,5.51,0.24,4.3557,56783.2,32043.09,2.441,5.712555962555962,5.513858363858364,5.762230362230362,5.474118844118844
300094.SZ,20190211,5.7,5.84,5.68,5.8,5.75,0.05,0.8696,69554.86,40244.434,2.441,5.762230362230362,5.662881562881562,5.801969881969882,5.643011803011802
300094.SZ,20190212,5.81,5.93,5.74,5.82,5.8,0.02,0.3448,64780.33,37809.695,2.441,5.782100122100122,5.772165242165242,5.891383801383801,5.702621082621082
300094.SZ,20190213,5.8,5.88,5.76,5.85,5.82,0.03,0.5155,38916.08,22621.772,2.441,5.811904761904762,5.762230362230362,5.841709401709402,5.722490842490842
300094.SZ,20190214,5.78,6.0,5.75,5.86,5.85,0.01,0.1709,53552.25,31472.873,2.441,5.821839641839642,5.742360602360602,5.960927960927961,5.712555962555962
300094.SZ,20190215,5.87,6.31,5.8,6.07,5.86,0.21,3.5836,145435.98,88742.778,2.441,6.030472120472121,5.831774521774522,6.268909238909238,5.762230362230362
300094.SZ,20190218,6.18,6.32,6.1,6.24,6.07,0.17,2.8007,144444.84,90254.496,2.441,6.19936507936508,6.139755799755799,6.27884411884412,6.06027676027676
300094.SZ,20190219,6.25,6.52,6.24,6.34,6.24,0.1,1.6026,148901.06,94415.882,2.441,6.298713878713878,6.209299959299959,6.477541717541717,6.19936507936508
300094.SZ,20190220,6.43,6.62,6.1,6.46,6.34,0.12,1.8927,170720.7,107672.065,2.441,6.417932437932437,6.3881277981277975,6.576890516890518,6.06027676027676
300094.SZ,20190221,6.3,6.54,6.3,6.49,6.46,0.03,0.4644,110527.57,70856.604,2.441,6.447737077737077,6.258974358974359,6.497411477411477,6.258974358974359
300094.SZ,20190222,6.47,7.14,6.41,7.1,6.49,0.61,9.3991,218031.81,151711.719,2.441,7.053764753764754,6.427867317867317,7.093504273504273,6.368258038258039
300094.SZ,20190225,6.9,7.24,6.81,7.12,7.1,0.02,0.2817,278903.13,195199.997,2.441,7.073634513634514,6.855067155067156,7.192853072853073,6.765653235653235
300094.SZ,20190226,7.01,7.07,6.84,6.89,7.12,-0.23,-3.2303,154539.1,107315.957,2.441,6.845132275132275,6.964350834350834,7.023960113960115,6.795457875457876
300094.SZ,20190227,6.83,6.91,6.55,6.69,6.89,-0.2,-2.9028,161346.4,108308.308,2.441,6.646434676434677,6.785522995522996,6.865002035002036,6.507346357346357
300094.SZ,20190228,6.73,6.82,6.62,6.73,6.69,0.04,0.5979,108958.3,73399.314,2.441,6.686174196174196,6.686174196174196,6.775588115588116,6.576890516890518
300094.SZ,20190301,6.71,6.74,6.56,6.7,6.73,-0.03,-0.4458,80886.09,53781.956,2.441,6.656369556369556,6.666304436304436,6.696109076109076,6.517281237281238
300094.SZ,20190304,6.79,6.9,6.63,6.73,6.7,0.03,0.4478,107339.49,72482.821,2.441,6.686174196174196,6.745783475783475,6.855067155067156,6.586825396825398
300094.SZ,20190305,6.7,6.78,6.61,6.76,6.73,0.03,0.4458,99588.62,66739.427,2.441,6.715978835978836,6.656369556369556,6.735848595848595,6.566955636955638
300094.SZ,20190306,6.76,6.99,6.7,6.96,6.76,0.2,2.9586,156842.54,107605.541,2.441,6.914676434676434,6.715978835978836,6.944481074481075,6.656369556369556
300094.SZ,20190307,6.9,7.04,6.64,6.76,6.96,-0.2,-2.8736,188207.86,127736.042,2.441,6.715978835978836,6.855067155067156,6.994155474155474,6.596760276760276
300094.SZ,20190308,6.61,6.72,6.3,6.31,6.76,-0.45,-6.6568,111034.06,72771.05,2.441,6.268909238909238,6.566955636955638,6.676239316239315,6.258974358974359
300094.SZ,20190311,6.34,6.57,6.3,6.52,6.31,0.21,3.3281,75717.53,48923.045,2.441,6.477541717541717,6.298713878713878,6.527216117216117,6.258974358974359
300094.SZ,20190312,6.58,6.94,6.52,6.7,6.52,0.18,2.7607,168691.5,114203.531,2.441,6.656369556369556,6.537150997150997,6.8948066748066745,6.477541717541717
300094.SZ,20190313,6.85,7.19,6.7,6.85,6.7,0.15,2.2388,300445.83,207614.857,2.441,6.805392755392755,6.805392755392755,7.1431786731786735,6.656369556369556
300094.SZ,20190314,6.74,6.84,6.41,6.55,6.85,-0.3,-4.3796,160988.53,106954.127,2.441,6.507346357346357,6.696109076109076,6.795457875457876,6.368258038258039
300094.SZ,20190315,6.59,6.72,6.4,6.49,6.55,-0.06,-0.916,107906.76,70468.407,2.441,6.447737077737077,6.547085877085877,6.676239316239315,6.358323158323159
300094.SZ,20190318,6.51,6.64,6.47,6.58,6.49,0.09,1.3867,115320.65,75382.457,2.441,6.537150997150997,6.467606837606837,6.596760276760276,6.427867317867317
300094.SZ,20190319,6.58,6.6,6.48,6.55,6.58,-0.03,-0.4559,83021.56,54157.014,2.441,6.507346357346357,6.537150997150997,6.557020757020757,6.437802197802198
300094.SZ,20190320,6.54,6.66,6.41,6.65,6.55,0.1,1.5267,130546.53,85323.513,2.441,6.606695156695157,6.497411477411477,6.616630036630037,6.368258038258039
300094.SZ,20190321,6.64,6.66,6.56,6.61,6.65,-0.04,-0.6015,90211.01,59640.003,2.441,6.566955636955638,6.596760276760276,6.616630036630037,6.517281237281238
300094.SZ,20190322,6.58,6.62,6.44,6.56,6.61,-0.05,-0.7564,92719.72,60593.073,2.441,6.517281237281238,6.537150997150997,6.576890516890518,6.398062678062678
300094.SZ,20190325,6.47,6.53,6.44,6.44,6.56,-0.12,-1.8293,60166.0,38964.103,2.441,6.398062678062678,6.427867317867317,6.487476597476597,6.398062678062678
300094.SZ,20190326,6.45,6.56,6.26,6.29,6.44,-0.15,-2.3292,79665.4,51062.705,2.441,6.249039479039479,6.407997557997557,6.517281237281238,6.219234839234839
300094.SZ,20190327,6.31,6.34,6.2,6.24,6.29,-0.05,-0.7949,56986.72,35628.309,2.441,6.19936507936508,6.268909238909238,6.298713878713878,6.15962555962556
300094.SZ,20190328,6.24,6.31,6.17,6.22,6.24,-0.02,-0.3205,59960.44,37440.466,2.441,6.179495319495319,6.19936507936508,6.268909238909238,6.12982091982092
300094.SZ,20190329,6.2,6.5,6.2,6.48,6.22,0.26,4.1801,85777.96,54827.574,2.441,6.437802197802198,6.15962555962556,6.457671957671957,6.15962555962556
300094.SZ,20190401,6.52,6.67,6.5,6.64,6.48,0.16,2.4691,84411.8,55777.936,2.441,6.596760276760276,6.477541717541717,6.6265649165649165,6.457671957671957
300094.SZ,20190402,6.65,6.72,6.48,6.53,6.64,-0.11,-1.6566,95300.92,62715.937,2.441,6.487476597476597,6.606695156695157,6.676239316239315,6.437802197802198
300094.SZ,20190403,6.5,6.58,6.47,6.57,6.53,0.04,0.6126,74093.73,48468.714,2.441,6.527216117216117,6.457671957671957,6.537150997150997,6.427867317867317
300094.SZ,20190404,6.56,6.84,6.54,6.72,6.57,0.15,2.2831,160363.07,107592.322,2.441,6.676239316239315,6.517281237281238,6.795457875457876,6.497411477411477
300094.SZ,20190408,6.78,6.78,6.52,6.59,6.72,-0.13,-1.9345,100042.89,66522.928,2.441,6.547085877085877,6.735848595848595,6.735848595848595,6.477541717541717
300094.SZ,20190409,6.6,6.63,6.49,6.58,6.59,-0.01,-0.1517,69515.6,45563.744,2.441,6.537150997150997,6.557020757020757,6.586825396825398,6.447737077737077
300094.SZ,20190410,6.52,6.58,6.37,6.42,6.58,-0.16,-2.4316,104095.42,66995.387,2.441,6.378192918192918,6.477541717541717,6.537150997150997,6.328518518518519
300094.SZ,20190411,6.4,6.47,6.32,6.36,6.42,-0.06,-0.9346,86230.58,55011.338,2.441,6.31858363858364,6.358323158323159,6.427867317867317,6.27884411884412
300094.SZ,20190412,6.33,6.46,6.29,6.41,6.36,0.05,0.7862,57443.0,36672.506,2.441,6.368258038258039,6.288778998778999,6.417932437932437,6.249039479039479
300094.SZ,20190415,6.44,6.47,6.28,6.29,6.41,-0.12,-1.8721,76197.7,48719.163,2.441,6.249039479039479,6.398062678062678,6.427867317867317,6.2391045991046
300094.SZ,20190416,6.28,6.38,6.16,6.38,6.29,0.09,1.4308,64659.42,40467.215,2.441,6.338453398453398,6.2391045991046,6.338453398453398,6.11988603988604
300094.SZ,20190417,6.37,6.54,6.34,6.48,6.38,0.1,1.5674,145235.18,93564.658,2.441,6.437802197802198,6.328518518518519,6.497411477411477,6.298713878713878
300094.SZ,20190418,6.43,6.48,6.23,6.25,6.48,-0.23,-3.5494,131360.5,83443.96,2.441,6.209299959299959,6.3881277981277975,6.437802197802198,6.1894301994302
300094.SZ,20190419,6.27,6.31,6.19,6.3,6.25,0.05,0.8,58084.92,36337.559,2.441,6.258974358974359,6.229169719169718,6.268909238909238,6.14969067969068
300094.SZ,20190422,6.32,6.45,6.31,6.4,6.3,0.1,1.5873,108517.6,69188.783,2.441,6.358323158323159,6.27884411884412,6.407997557997557,6.268909238909238
300094.SZ,20190423,6.39,6.83,6.32,6.55,6.4,0.15,2.3438,232355.78,153222.299,2.441,6.507346357346357,6.348388278388278,6.785522995522996,6.27884411884412
300094.SZ,20190424,6.6,6.63,6.42,6.5,6.55,-0.05,-0.7634,159430.34,103874.275,2.441,6.457671957671957,6.557020757020757,6.586825396825398,6.378192918192918
300094.SZ,20190425,6.52,6.78,6.46,6.51,6.5,0.01,0.1538,254323.17,169210.703,2.441,6.467606837606837,6.477541717541717,6.735848595848595,6.417932437932437
300094.SZ,20190426,6.47,6.47,6.0,6.08,6.51,-0.43,-6.6052,173466.72,107531.825,2.441,6.040407000407001,6.427867317867317,6.427867317867317,5.960927960927961
300094.SZ,20190429,6.09,6.1,5.75,5.87,6.08,-0.21,-3.4539,97959.04,58537.404,2.441,5.831774521774522,6.050341880341881,6.06027676027676,5.712555962555962
300094.SZ,20190430,5.87,5.96,5.74,5.85,5.87,-0.02,-0.3407,74870.0,43879.871,2.441,5.811904761904762,5.831774521774522,5.921188441188441,5.702621082621082
300094.SZ,20190506,5.66,5.66,5.27,5.27,5.85,-0.58,-9.9145,111781.44,60477.217,2.441,5.235681725681725,5.623142043142043,5.623142043142043,5.235681725681725
300094.SZ,20190507,5.28,5.49,5.23,5.39,5.27,0.12,2.277,105441.77,56065.967,2.441,5.3549002849002845,5.245616605616606,5.454249084249085,5.195942205942206
300094.SZ,20190508,5.25,5.39,5.14,5.28,5.39,-0.11,-2.0408,188441.55,99120.806,2.441,5.245616605616606,5.215811965811966,5.3549002849002845,5.106528286528286
300094.SZ,20190509,5.22,5.27,5.15,5.18,5.28,-0.1,-1.8939,76865.0,39952.794,2.441,5.146267806267806,5.186007326007326,5.235681725681725,5.116463166463166
300094.SZ,20190510,5.22,5.33,5.12,5.32,5.18,0.14,2.7027,108532.98,56966.225,2.441,5.285356125356126,5.186007326007326,5.295291005291006,5.086658526658527
300094.SZ,20190513,5.24,5.24,5.13,5.16,5.32,-0.16,-3.0075,90505.39,46866.611,2.441,5.126398046398046,5.205877085877086,5.205877085877086,5.096593406593406
300094.SZ,20190514,5.07,5.28,5.07,5.17,5.16,0.01,0.1938,74399.56,38596.071,2.441,5.136332926332926,5.036984126984127,5.245616605616606,5.036984126984127
300094.SZ,20190515,5.21,5.3,5.15,5.25,5.17,0.08,1.5474,81621.26,42617.654,2.441,5.215811965811966,5.176072446072446,5.265486365486365,5.116463166463166
300094.SZ,20190516,5.24,5.33,5.22,5.3,5.25,0.05,0.9524,81229.83,42932.606,2.441,5.265486365486365,5.205877085877086,5.295291005291006,5.186007326007326
300094.SZ,20190517,5.3,5.4,5.09,5.1,5.3,-0.2,-3.7736,119473.6,63042.606,2.441,5.066788766788767,5.265486365486365,5.364835164835165,5.056853886853887
300094.SZ,20190520,5.09,5.12,4.59,4.79,5.1,-0.31,-6.0784,128522.03,62068.734,2.441,4.758807488807489,5.056853886853887,5.086658526658527,4.5601098901098895
300094.SZ,20190521,4.84,5.09,4.79,5.06,4.79,0.27,5.6367,116052.8,57765.363,2.441,5.027049247049247,4.8084818884818885,5.056853886853887,4.758807488807489
300094.SZ,20190522,5.06,5.15,5.0,5.02,5.06,-0.04,-0.7905,76421.05,38722.781,2.441,4.987309727309727,5.027049247049247,5.116463166463166,4.967439967439967
300094.SZ,20190523,5.01,5.05,4.77,4.82,5.02,-0.2,-3.9841,79690.05,38825.974,2.441,4.788612128612129,4.977374847374847,5.017114367114367,4.738937728937729
300094.SZ,20190524,4.85,4.92,4.7,4.71,4.82,-0.11,-2.2822,68249.31,32566.233,2.441,4.679328449328449,4.8184167684167685,4.887960927960928,4.66939356939357
