ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20190212,4.54,4.67,4.51,4.66,4.54,0.12,2.6432,23946.0,11069.255,5.339,4.004335929955579,3.901219983261444,4.012928925513424,3.87544099658791
002688.SZ,20190213,4.63,4.79,4.6,4.79,4.66,0.13,2.7897,40239.89,18865.13,5.339,4.116044872207558,3.978556943282045,4.116044872207558,3.9527779566085113
002688.SZ,20190214,4.82,4.85,4.7,4.7,4.79,-0.09,-1.8789,46692.0,22219.473,5.339,4.038707912186958,4.141823858881093,4.167602845554626,4.038707912186958
002688.SZ,20190215,4.7,4.85,4.69,4.79,4.7,0.09,1.9149,41070.59,19602.643,5.339,4.116044872207558,4.038707912186958,4.167602845554626,4.030114916629113
002688.SZ,20190218,4.8,4.9,4.77,4.88,4.79,0.09,1.8789,42830.2,20774.598,5.339,4.19338183222816,4.124637867765403,4.210567823343849,4.09885888109187
002688.SZ,20190219,4.84,4.93,4.83,4.89,4.88,0.01,0.2049,32121.5,15653.861,5.339,4.201974827786004,4.159009849996782,4.236346810017383,4.150416854438937
002688.SZ,20190220,4.92,4.92,4.82,4.9,4.89,0.01,0.2045,30156.5,14710.683,5.339,4.210567823343849,4.227753814459538,4.227753814459538,4.141823858881093
002688.SZ,20190221,4.88,4.92,4.83,4.86,4.9,-0.04,-0.8163,30786.0,15030.895,5.339,4.176195841112471,4.19338183222816,4.227753814459538,4.150416854438937
002688.SZ,20190222,4.83,4.91,4.82,4.87,4.86,0.01,0.2058,35047.07,17013.567,5.339,4.184788836670315,4.150416854438937,4.219160818901694,4.141823858881093
002688.SZ,20190225,4.91,5.07,4.89,5.06,4.87,0.19,3.9014,70669.6,35250.807,5.339,4.348055752269362,4.219160818901694,4.356648747827207,4.201974827786004
002688.SZ,20190226,5.1,5.19,5.05,5.13,5.06,0.07,1.3834,75877.76,38909.049,5.339,4.408206721174275,4.382427734500741,4.459764694521343,4.339462756711518
002688.SZ,20190227,5.11,5.25,5.08,5.1,5.13,-0.03,-0.5848,60594.0,31201.878,5.339,4.382427734500741,4.391020730058586,4.51132266786841,4.365241743385051
002688.SZ,20190228,5.15,5.2,5.1,5.2,5.1,0.1,1.9608,40426.54,20878.998,5.339,4.468357690079187,4.425392712289964,4.468357690079187,4.382427734500741
002688.SZ,20190301,5.21,5.22,5.15,5.19,5.2,-0.01,-0.1923,31248.96,16181.317,5.339,4.459764694521343,4.476950685637031,4.485543681194876,4.425392712289964
002688.SZ,20190304,5.24,5.32,5.19,5.23,5.19,0.04,0.7707,64387.87,33810.929,5.339,4.494136676752721,4.502729672310565,4.571473636773322,4.459764694521343
002688.SZ,20190305,5.2,5.3,5.18,5.3,5.23,0.07,1.3384,52678.05,27683.682,5.339,4.554287645657633,4.468357690079187,4.554287645657633,4.451171698963497
002688.SZ,20190306,5.31,5.47,5.29,5.47,5.3,0.17,3.2075,92414.9,49976.178,5.339,4.700368570140991,4.562880641215477,4.700368570140991,4.545694650099788
002688.SZ,20190307,5.48,5.8,5.46,5.58,5.47,0.11,2.011,96724.47,54368.64,5.339,4.794891521277282,4.708961565698836,4.983937423549862,4.691775574583146
002688.SZ,20190308,5.52,5.61,5.41,5.48,5.58,-0.1,-1.7921,84365.02,46562.22,5.339,4.708961565698836,4.743333547930213,4.820670507950815,4.648810596793924
002688.SZ,20190311,5.51,5.71,5.49,5.71,5.48,0.23,4.1971,80214.68,45278.278,5.339,4.906600463529261,4.734740552372369,4.906600463529261,4.71755456125668
002688.SZ,20190312,5.77,5.8,5.61,5.76,5.71,0.05,0.8757,85873.18,49093.413,5.339,4.949565441318484,4.958158436876328,4.983937423549862,4.820670507950815
002688.SZ,20190313,5.76,5.76,5.51,5.54,5.76,-0.22,-3.8194,50265.86,28445.494,5.339,4.760519539045903,4.949565441318484,4.949565441318484,4.734740552372369
002688.SZ,20190314,5.49,5.65,5.44,5.48,5.54,-0.06,-1.083,42444.0,23426.48,5.339,4.708961565698836,4.71755456125668,4.855042490182194,4.674589583467458
002688.SZ,20190315,5.5,5.62,5.45,5.47,5.48,-0.01,-0.1825,38069.55,21013.119,5.339,4.700368570140991,4.726147556814524,4.82926350350866,4.683182579025302
002688.SZ,20190318,5.5,5.66,5.5,5.66,5.47,0.19,3.4735,39025.5,21840.283,5.339,4.863635485740038,4.726147556814524,4.863635485740038,4.726147556814524
002688.SZ,20190319,5.65,5.68,5.57,5.59,5.66,-0.07,-1.2367,33463.81,18778.699,5.339,4.803484516835126,4.855042490182194,4.880821476855727,4.786298525719437
002688.SZ,20190320,5.63,5.64,5.51,5.62,5.59,0.03,0.5367,28054.24,15673.884,5.339,4.82926350350866,4.837856499066504,4.846449494624348,4.734740552372369
002688.SZ,20190321,5.61,5.68,5.57,5.61,5.62,-0.01,-0.1779,41471.6,23338.802,5.339,4.820670507950815,4.820670507950815,4.880821476855727,4.786298525719437
002688.SZ,20190322,5.62,5.69,5.58,5.69,5.61,0.08,1.426,41683.02,23524.596,5.339,4.889414472413572,4.82926350350866,4.889414472413572,4.794891521277282
002688.SZ,20190325,5.6,5.68,5.53,5.59,5.69,-0.1,-1.7575,31209.77,17534.893,5.339,4.803484516835126,4.81207751239297,4.880821476855727,4.751926543488058
002688.SZ,20190326,5.59,5.64,5.44,5.46,5.59,-0.13,-2.3256,37112.89,20556.49,5.339,4.691775574583146,4.803484516835126,4.846449494624348,4.674589583467458
002688.SZ,20190327,5.48,5.58,5.45,5.55,5.46,0.09,1.6484,30366.32,16789.294,5.339,4.769112534603748,4.708961565698836,4.794891521277282,4.683182579025302
002688.SZ,20190328,5.56,5.68,5.51,5.58,5.55,0.03,0.5405,39811.05,22363.231,5.339,4.794891521277282,4.777705530161592,4.880821476855727,4.734740552372369
002688.SZ,20190329,5.63,5.68,5.53,5.67,5.58,0.09,1.6129,61244.9,34485.276,5.339,4.872228481297882,4.837856499066504,4.880821476855727,4.751926543488058
002688.SZ,20190401,5.7,5.85,5.68,5.81,5.67,0.14,2.4691,76393.55,44212.804,5.339,4.992530419107706,4.898007467971417,5.026902401339085,4.880821476855727
002688.SZ,20190402,5.82,5.88,5.71,5.81,5.81,0.0,0.0,62780.79,36402.817,5.339,4.992530419107706,5.001123414665551,5.052681388012619,4.906600463529261
002688.SZ,20190403,5.83,6.09,5.76,6.0,5.81,0.19,3.2702,98043.19,57963.536,5.339,5.1557973347067545,5.009716410223396,5.233134294727355,4.949565441318484
002688.SZ,20190404,6.02,6.03,5.91,5.92,6.0,-0.08,-1.3333,73830.4,43914.799,5.339,5.087053370243997,5.172983325822443,5.181576321380288,5.078460374686153
002688.SZ,20190408,5.94,6.0,5.8,5.93,5.92,0.01,0.1689,68382.92,40381.194,5.339,5.095646365801842,5.104239361359687,5.1557973347067545,4.983937423549862
002688.SZ,20190409,5.93,5.94,5.83,5.89,5.93,-0.04,-0.6745,38701.0,22819.022,5.339,5.061274383570463,5.095646365801842,5.104239361359687,5.009716410223396
002688.SZ,20190410,5.88,6.06,5.81,5.99,5.89,0.1,1.6978,85030.7,50729.702,5.339,5.147204339148909,5.052681388012619,5.207355308053821,4.992530419107706
002688.SZ,20190411,6.0,6.05,5.81,5.82,5.99,-0.17,-2.8381,59130.71,34847.92,5.339,5.001123414665551,5.1557973347067545,5.198762312495977,4.992530419107706
002688.SZ,20190412,5.87,5.87,5.75,5.78,5.82,-0.04,-0.6873,39845.2,23041.072,5.339,4.966751432434173,5.044088392454775,5.044088392454775,4.940972445760639
002688.SZ,20190415,5.84,5.89,5.75,5.77,5.78,-0.01,-0.173,33464.59,19504.496,5.339,4.958158436876328,5.018309405781241,5.061274383570463,4.940972445760639
002688.SZ,20190416,5.78,5.81,5.63,5.79,5.77,0.02,0.3466,44298.0,25318.3,5.339,4.975344427992018,4.966751432434173,4.992530419107706,4.837856499066504
002688.SZ,20190417,5.79,5.91,5.78,5.88,5.79,0.09,1.5544,43206.6,25325.224,5.339,5.052681388012619,4.975344427992018,5.078460374686153,4.966751432434173
002688.SZ,20190418,5.89,5.95,5.83,5.85,5.88,-0.03,-0.5102,33107.81,19414.403,5.339,5.026902401339085,5.061274383570463,5.112832356917531,5.009716410223396
002688.SZ,20190419,5.85,5.89,5.78,5.88,5.85,0.03,0.5128,32375.92,18916.028,5.339,5.052681388012619,5.026902401339085,5.061274383570463,4.966751432434173
002688.SZ,20190422,5.91,5.96,5.85,5.87,5.88,-0.01,-0.1701,45986.15,27169.025,5.339,5.044088392454775,5.078460374686153,5.121425352475376,5.026902401339085
002688.SZ,20190423,5.89,6.01,5.8,5.93,5.87,0.06,1.0221,79708.9,47223.114,5.339,5.095646365801842,5.061274383570463,5.164390330264598,4.983937423549862
002688.SZ,20190424,6.09,6.34,6.03,6.27,5.93,0.34,5.7336,177502.39,110157.457,5.339,5.387808214768557,5.233134294727355,5.44795918367347,5.181576321380288
002688.SZ,20190425,6.23,6.9,6.12,6.9,6.27,0.63,10.0478,392577.59,266597.392,5.339,5.929166934912767,5.35343623253718,5.929166934912767,5.258913281400889
002688.SZ,20190426,7.0,7.12,6.3,6.45,6.9,-0.45,-6.5217,478824.69,320912.384,5.339,5.542482134809761,6.015096890491213,6.118212837185348,5.413587201442091
002688.SZ,20190429,6.16,6.25,5.81,5.81,6.45,-0.64,-9.9225,259785.7,154373.784,5.339,4.992530419107706,5.293285263632268,5.37062222365287,4.992530419107706
002688.SZ,20190430,5.34,5.9,5.25,5.66,5.56,0.1,1.7986,167286.56,93923.241,5.579,5.082266786840919,4.794930148715637,5.297769265434881,4.714116719242902
002688.SZ,20190506,5.35,5.35,5.09,5.09,5.66,-0.57,-10.0707,143330.65,74242.193,5.579,4.570448400180261,4.803909418657053,4.803909418657053,4.570448400180261
002688.SZ,20190507,5.09,5.16,4.92,5.09,5.09,0.0,0.0,101866.41,51602.615,5.579,4.570448400180261,4.570448400180261,4.633303289770167,4.417800811176206
002688.SZ,20190508,4.96,5.55,4.85,5.26,5.09,0.17,3.3399,164807.8,87260.177,5.579,4.7230959891843165,4.453717890941866,4.9834948174853535,4.3549459215863005
002688.SZ,20190509,5.19,5.19,5.02,5.12,5.26,-0.14,-2.6616,81423.55,41539.106,5.579,4.597386210004506,4.660241099594413,4.660241099594413,4.507593510590356
002688.SZ,20190510,5.12,5.25,5.03,5.23,5.12,0.11,2.1484,88760.31,45911.203,5.579,4.696158179360073,4.597386210004506,4.714116719242902,4.516572780531772
002688.SZ,20190513,5.19,5.23,5.11,5.15,5.23,-0.08,-1.5296,46248.8,23881.645,5.579,4.6243240198287525,4.660241099594413,4.696158179360073,4.588406940063092
002688.SZ,20190514,5.05,5.15,5.01,5.05,5.15,-0.1,-1.9417,51909.0,26397.922,5.579,4.534531320414601,4.534531320414601,4.6243240198287525,4.498614240648941
002688.SZ,20190515,5.1,5.48,5.09,5.31,5.05,0.26,5.1485,123512.35,65675.261,5.579,4.767992338891393,4.579427670121676,4.920639927895449,4.570448400180261
002688.SZ,20190516,5.24,5.5,5.24,5.37,5.31,0.06,1.1299,100338.03,53799.469,5.579,4.821867958539883,4.705137449301487,4.938598467778279,4.705137449301487
002688.SZ,20190517,5.32,5.57,5.2,5.25,5.37,-0.12,-2.2346,111475.04,60062.772,5.579,4.714116719242902,4.776971608832808,5.0014533573681845,4.669220369535827
002688.SZ,20190520,5.25,5.26,4.95,5.1,5.25,-0.15,-2.8571,71361.0,36242.889,5.579,4.579427670121676,4.714116719242902,4.7230959891843165,4.444738621000451
002688.SZ,20190521,5.1,5.25,5.07,5.18,5.1,0.08,1.5686,45945.56,23769.106,5.579,4.651261829652997,4.579427670121676,4.714116719242902,4.552489860297432
002688.SZ,20190522,5.36,5.46,5.24,5.29,5.18,0.11,2.1236,93703.69,50150.761,5.579,4.750033799008563,4.812888688598468,4.902681388012619,4.705137449301487
002688.SZ,20190523,5.19,5.22,5.07,5.12,5.29,-0.17,-3.2136,60566.52,31043.401,5.579,4.597386210004506,4.660241099594413,4.687178909418657,4.552489860297432
002688.SZ,20190524,5.07,5.63,5.07,5.56,5.12,0.44,8.5938,268248.36,147103.954,5.579,4.992474087426769,4.552489860297432,5.055328977016674,4.552489860297432
002688.SZ,20190527,5.39,5.58,5.33,5.57,5.56,0.01,0.1799,200363.88,109491.976,5.579,5.0014533573681845,4.839826498422713,5.0104326273096,4.785950878774223
002688.SZ,20190528,5.49,5.7,5.43,5.52,5.57,-0.05,-0.8977,150672.16,84078.461,5.579,4.956557007661108,4.929619197836863,5.11818386660658,4.875743578188374
002688.SZ,20190529,5.5,5.53,5.39,5.43,5.52,-0.09,-1.6304,80426.5,43810.011,5.579,4.875743578188374,4.938598467778279,4.965536277602524,4.839826498422713
002688.SZ,20190530,5.4,5.97,5.37,5.91,5.43,0.48,8.8398,394320.28,230064.122,5.579,5.306748535376296,4.848805768364128,5.360624155024786,4.821867958539883
002688.SZ,20190531,5.74,5.85,5.65,5.79,5.91,-0.12,-2.0305,262256.68,150387.03,5.579,5.198997296079316,5.15410094637224,5.252872915727806,5.073287516899505
002688.SZ,20190603,5.78,5.87,5.57,5.6,5.79,-0.19,-3.2815,142159.3,81226.314,5.579,5.028391167192429,5.1900180261379,5.270831455610636,5.0014533573681845
002688.SZ,20190604,5.6,5.6,5.04,5.09,5.6,-0.51,-9.1071,189429.25,99113.508,5.579,4.570448400180261,5.028391167192429,5.028391167192429,4.525552050473187
002688.SZ,20190605,5.11,5.27,5.04,5.19,5.09,0.1,1.9646,89391.21,46006.027,5.579,4.660241099594413,4.588406940063092,4.7320752591257325,4.525552050473187
002688.SZ,20190606,5.19,5.23,5.03,5.08,5.19,-0.11,-2.1195,64667.29,32867.849,5.579,4.561469130238846,4.660241099594413,4.696158179360073,4.516572780531772
002688.SZ,20190610,5.08,5.13,5.02,5.1,5.08,0.02,0.3937,36889.0,18747.736,5.579,4.579427670121676,4.561469130238846,4.6063654799459215,4.507593510590356
002688.SZ,20190611,5.09,5.27,5.08,5.26,5.1,0.16,3.1373,70106.05,36559.74,5.579,4.7230959891843165,4.570448400180261,4.7320752591257325,4.561469130238846
002688.SZ,20190612,5.24,5.35,5.2,5.22,5.26,-0.04,-0.7605,67000.96,35207.606,5.579,4.687178909418657,4.705137449301487,4.803909418657053,4.669220369535827
002688.SZ,20190613,5.25,5.32,5.13,5.21,5.22,-0.01,-0.1916,55432.0,28869.122,5.579,4.678199639477242,4.714116719242902,4.776971608832808,4.6063654799459215
002688.SZ,20190614,5.21,5.21,5.07,5.08,5.21,-0.13,-2.4952,58927.43,30181.589,5.579,4.561469130238846,4.678199639477242,4.678199639477242,4.552489860297432
002688.SZ,20190617,5.07,5.15,5.05,5.1,5.08,0.02,0.3937,30347.58,15429.919,5.579,4.579427670121676,4.552489860297432,4.6243240198287525,4.534531320414601
002688.SZ,20190618,5.11,5.11,5.06,5.09,5.1,-0.01,-0.1961,20571.97,10454.684,5.579,4.570448400180261,4.588406940063092,4.588406940063092,4.543510590356016
002688.SZ,20190619,5.16,5.19,5.12,5.12,5.09,0.03,0.5894,39328.99,20302.408,5.579,4.597386210004506,4.633303289770167,4.660241099594413,4.597386210004506
002688.SZ,20190620,5.1,5.19,5.07,5.17,5.12,0.05,0.9766,46192.49,23731.67,5.579,4.642282559711582,4.579427670121676,4.660241099594413,4.552489860297432
002688.SZ,20190621,5.19,5.25,5.15,5.22,5.17,0.05,0.9671,59782.09,31152.24,5.579,4.687178909418657,4.660241099594413,4.714116719242902,4.6243240198287525
002688.SZ,20190624,5.2,5.22,5.16,5.18,5.22,-0.04,-0.7663,38579.88,19988.582,5.579,4.651261829652997,4.669220369535827,4.687178909418657,4.633303289770167
002688.SZ,20190625,5.22,5.22,5.03,5.1,5.18,-0.08,-1.5444,47982.79,24409.408,5.579,4.579427670121676,4.687178909418657,4.687178909418657,4.516572780531772
002688.SZ,20190626,5.07,5.12,5.07,5.09,5.1,-0.01,-0.1961,23516.53,11969.55,5.579,4.570448400180261,4.552489860297432,4.597386210004506,4.552489860297432
002688.SZ,20190627,5.11,5.21,5.09,5.15,5.09,0.06,1.1788,62087.16,31892.802,5.579,4.6243240198287525,4.588406940063092,4.678199639477242,4.570448400180261
002688.SZ,20190628,5.14,5.14,5.04,5.06,5.15,-0.09,-1.7476,47499.0,24075.7,5.579,4.543510590356016,4.615344749887337,4.615344749887337,4.525552050473187
002688.SZ,20190701,5.15,5.18,5.11,5.18,5.06,0.12,2.3715,48837.63,25207.081,5.579,4.651261829652997,4.6243240198287525,4.651261829652997,4.588406940063092
002688.SZ,20190702,5.16,5.24,5.16,5.2,5.18,0.02,0.3861,47970.0,24952.956,5.579,4.669220369535827,4.633303289770167,4.705137449301487,4.633303289770167
002688.SZ,20190703,5.18,5.21,5.13,5.16,5.2,-0.04,-0.7692,35861.35,18515.49,5.579,4.633303289770167,4.651261829652997,4.678199639477242,4.6063654799459215
002688.SZ,20190704,5.2,5.21,5.12,5.19,5.16,0.03,0.5814,43497.5,22541.863,5.579,4.660241099594413,4.669220369535827,4.678199639477242,4.597386210004506
002688.SZ,20190705,5.19,5.21,5.13,5.2,5.19,0.01,0.1927,38508.0,19983.518,5.579,4.669220369535827,4.660241099594413,4.678199639477242,4.6063654799459215
002688.SZ,20190708,5.19,5.19,5.05,5.07,5.2,-0.13,-2.5,46841.0,23881.775,5.579,4.552489860297432,4.660241099594413,4.660241099594413,4.534531320414601
002688.SZ,20190709,5.08,5.09,5.03,5.08,5.07,0.01,0.1972,24515.0,12406.893,5.579,4.561469130238846,4.561469130238846,4.570448400180261,4.516572780531772
002688.SZ,20190710,5.1,5.1,5.03,5.06,5.08,-0.02,-0.3937,16907.0,8551.607,5.579,4.543510590356016,4.579427670121676,4.579427670121676,4.516572780531772
002688.SZ,20190711,5.05,5.09,5.02,5.03,5.06,-0.03,-0.5929,25764.0,13031.923,5.579,4.516572780531772,4.534531320414601,4.570448400180261,4.507593510590356
002688.SZ,20190712,5.03,5.05,5.01,5.04,5.03,0.01,0.1988,24322.0,12244.169,5.579,4.525552050473187,4.516572780531772,4.534531320414601,4.498614240648941
002688.SZ,20190715,5.04,5.05,4.9,5.03,5.04,-0.01,-0.1984,38955.0,19361.39,5.579,4.516572780531772,4.525552050473187,4.534531320414601,4.399842271293376
002688.SZ,20190716,5.03,5.36,5.0,5.19,5.03,0.16,3.1809,94442.05,49082.329,5.579,4.660241099594413,4.516572780531772,4.812888688598468,4.489634970707527
002688.SZ,20190717,5.14,5.19,5.1,5.14,5.19,-0.05,-0.9634,47242.05,24290.755,5.579,4.615344749887337,4.615344749887337,4.660241099594413,4.579427670121676
002688.SZ,20190718,5.1,5.12,5.04,5.05,5.14,-0.09,-1.751,29759.0,15085.866,5.579,4.534531320414601,4.579427670121676,4.597386210004506,4.525552050473187
002688.SZ,20190719,5.05,5.11,5.04,5.05,5.05,0.0,0.0,23569.5,11949.885,5.579,4.534531320414601,4.534531320414601,4.588406940063092,4.525552050473187
002688.SZ,20190722,5.07,5.07,4.93,4.96,5.05,-0.09,-1.7822,31281.5,15569.718,5.579,4.453717890941866,4.552489860297432,4.552489860297432,4.42678008111762
002688.SZ,20190723,4.98,5.0,4.96,5.0,4.96,0.04,0.8065,13127.05,6542.044,5.579,4.489634970707527,4.471676430824696,4.489634970707527,4.453717890941866
002688.SZ,20190724,4.99,5.04,4.96,5.0,5.0,0.0,0.0,28012.0,14029.051,5.579,4.489634970707527,4.480655700766111,4.525552050473187,4.453717890941866
002688.SZ,20190725,5.0,5.02,4.96,5.0,5.0,0.0,0.0,21213.0,10579.442,5.579,4.489634970707527,4.489634970707527,4.507593510590356,4.453717890941866
002688.SZ,20190726,5.0,5.0,4.94,4.99,5.0,-0.01,-0.2,24886.0,12354.988,5.579,4.480655700766111,4.489634970707527,4.489634970707527,4.435759351059036
002688.SZ,20190729,4.99,5.0,4.93,4.97,4.99,-0.02,-0.4008,23057.32,11434.409,5.579,4.46269716088328,4.480655700766111,4.489634970707527,4.42678008111762
002688.SZ,20190730,4.96,4.99,4.92,4.98,4.97,0.01,0.2012,24074.82,11951.3,5.579,4.471676430824696,4.453717890941866,4.480655700766111,4.417800811176206
002688.SZ,20190731,4.95,4.97,4.92,4.92,4.98,-0.06,-1.2048,18618.45,9198.087,5.579,4.417800811176206,4.444738621000451,4.46269716088328,4.417800811176206
002688.SZ,20190801,4.92,5.02,4.91,4.98,4.92,0.06,1.2195,36037.0,17945.796,5.579,4.471676430824696,4.417800811176206,4.507593510590356,4.40882154123479
002688.SZ,20190802,4.93,4.93,4.81,4.92,4.98,-0.06,-1.2048,30974.23,15141.834,5.579,4.417800811176206,4.42678008111762,4.42678008111762,4.31902884182064
002688.SZ,20190805,4.89,4.89,4.77,4.77,4.92,-0.15,-3.0488,37448.19,18069.16,5.579,4.28311176205498,4.39086300135196,4.39086300135196,4.28311176205498
002688.SZ,20190806,4.74,4.74,4.44,4.6,4.77,-0.17,-3.5639,30914.0,14240.881,5.579,4.130464173050924,4.256173952230735,4.256173952230735,3.986795853988284
002688.SZ,20190807,4.9,4.9,4.67,4.68,4.6,0.08,1.7391,22988.5,10860.533,5.579,4.202298332582244,4.399842271293376,4.399842271293376,4.193319062640829
002688.SZ,20190808,4.63,4.75,4.62,4.7,4.68,0.02,0.4274,15814.0,7414.835,5.579,4.220256872465074,4.157401982875169,4.26515322217215,4.148422712933754
002688.SZ,20190809,4.69,4.76,4.61,4.64,4.7,-0.06,-1.2766,16625.05,7761.527,5.579,4.166381252816584,4.211277602523659,4.274132492113564,4.13944344299234
002688.SZ,20190812,4.6,4.88,4.58,4.82,4.64,0.18,3.8793,39206.5,18703.104,5.579,4.328008111762055,4.130464173050924,4.381883731410546,4.112505633168094
002688.SZ,20190813,4.77,4.77,4.67,4.71,4.82,-0.11,-2.2822,24958.5,11753.846,5.579,4.2292361424064895,4.28311176205498,4.28311176205498,4.193319062640829
002688.SZ,20190814,4.76,4.77,4.65,4.68,4.71,-0.03,-0.6369,21534.0,10157.722,5.579,4.202298332582244,4.274132492113564,4.28311176205498,4.175360522758
002688.SZ,20190815,4.55,4.75,4.51,4.74,4.68,0.06,1.2821,28976.0,13481.245,5.579,4.256173952230735,4.085567823343848,4.26515322217215,4.049650743578188
002688.SZ,20190816,4.75,4.95,4.72,4.86,4.74,0.12,2.5316,52157.5,25221.943,5.579,4.363925191527716,4.26515322217215,4.444738621000451,4.238215412347904
002688.SZ,20190819,4.86,5.06,4.85,4.98,4.86,0.12,2.4691,73556.0,36734.846,5.579,4.471676430824696,4.363925191527716,4.543510590356016,4.3549459215863005
002688.SZ,20190820,4.92,4.97,4.84,4.88,4.98,-0.1,-2.008,72032.0,35175.806,5.579,4.381883731410546,4.417800811176206,4.46269716088328,4.345966651644885
002688.SZ,20190821,4.9,4.9,4.82,4.86,4.88,-0.02,-0.4098,29463.5,14301.669,5.579,4.363925191527716,4.399842271293376,4.399842271293376,4.328008111762055
002688.SZ,20190822,4.87,5.08,4.85,4.97,4.86,0.11,2.2634,60243.0,29910.28,5.579,4.46269716088328,4.372904461469131,4.561469130238846,4.3549459215863005
002688.SZ,20190823,4.97,5.03,4.92,4.94,4.97,-0.03,-0.6036,46431.0,23075.217,5.579,4.435759351059036,4.46269716088328,4.516572780531772,4.417800811176206
002688.SZ,20190826,4.81,5.03,4.76,4.97,4.94,0.03,0.6073,62417.0,30930.219,5.579,4.46269716088328,4.31902884182064,4.516572780531772,4.274132492113564
002688.SZ,20190827,5.01,5.2,4.97,5.13,4.97,0.16,3.2193,93851.5,47883.361,5.579,4.6063654799459215,4.498614240648941,4.669220369535827,4.46269716088328
002688.SZ,20190828,5.11,5.27,5.02,5.23,5.13,0.1,1.9493,155253.23,80118.455,5.579,4.696158179360073,4.588406940063092,4.7320752591257325,4.507593510590356
002688.SZ,20190829,5.17,5.24,5.05,5.06,5.23,-0.17,-3.2505,103265.0,52721.184,5.579,4.543510590356016,4.642282559711582,4.705137449301487,4.534531320414601
002688.SZ,20190830,5.09,5.11,4.93,4.96,5.06,-0.1,-1.9763,63614.0,32021.818,5.579,4.453717890941866,4.570448400180261,4.588406940063092,4.42678008111762
002688.SZ,20190902,4.94,5.16,4.94,5.12,4.96,0.16,3.2258,90230.48,45894.527,5.579,4.597386210004506,4.435759351059036,4.633303289770167,4.435759351059036
002688.SZ,20190903,5.12,5.16,5.04,5.13,5.12,0.01,0.1953,68155.0,34867.491,5.579,4.6063654799459215,4.597386210004506,4.633303289770167,4.525552050473187
002688.SZ,20190904,5.14,5.16,5.07,5.12,5.13,-0.01,-0.1949,46518.77,23769.905,5.579,4.597386210004506,4.615344749887337,4.633303289770167,4.552489860297432
002688.SZ,20190905,5.14,5.18,5.11,5.13,5.12,0.01,0.1953,79754.03,41037.533,5.579,4.6063654799459215,4.615344749887337,4.651261829652997,4.588406940063092
002688.SZ,20190906,5.18,5.64,5.13,5.64,5.13,0.51,9.9415,369638.46,201398.431,5.579,5.064308246958089,4.651261829652997,5.064308246958089,4.6063654799459215
002688.SZ,20190909,5.67,6.2,5.63,5.88,5.64,0.24,4.2553,436176.45,258736.3,5.579,5.27981072555205,5.091246056782334,5.567147363677332,5.055328977016674
002688.SZ,20190910,5.76,6.47,5.66,6.46,5.88,0.58,9.8639,546293.15,337004.85,5.579,5.800608382154124,5.17205948625507,5.809587652095538,5.082266786840919
002688.SZ,20190911,6.4,6.7,6.09,6.11,6.46,-0.35,-5.418,419518.17,264679.888,5.579,5.486333934204597,5.746732762505633,6.0161108607480855,5.468375394321766
002688.SZ,20190912,6.02,6.14,5.85,5.93,6.11,-0.18,-2.946,248769.57,148119.372,5.579,5.324707075259126,5.405520504731861,5.513271744028841,5.252872915727806
002688.SZ,20190916,5.9,5.96,5.79,5.95,5.93,0.02,0.3373,186792.35,109705.302,5.579,5.342665615141956,5.297769265434881,5.35164488508337,5.198997296079316
002688.SZ,20190917,5.88,5.91,5.7,5.71,5.95,-0.24,-4.0336,148423.35,85952.798,5.579,5.127163136547995,5.27981072555205,5.306748535376296,5.11818386660658
002688.SZ,20190918,5.71,5.91,5.71,5.81,5.71,0.1,1.7513,137738.32,80240.307,5.579,5.216955835962145,5.127163136547995,5.306748535376296,5.127163136547995
002688.SZ,20190919,5.78,5.92,5.57,5.86,5.81,0.05,0.8606,187428.25,107860.235,5.579,5.261852185669221,5.1900180261379,5.31572780531771,5.0014533573681845
002688.SZ,20190920,5.81,5.84,5.7,5.71,5.86,-0.15,-2.5597,90811.49,52227.641,5.579,5.127163136547995,5.216955835962145,5.24389364578639,5.11818386660658
002688.SZ,20190923,5.72,5.85,5.62,5.85,5.71,0.14,2.4518,107056.46,61935.693,5.579,5.252872915727806,5.13614240648941,5.252872915727806,5.04634970707526
002688.SZ,20190924,5.79,6.1,5.77,5.99,5.85,0.14,2.3932,169460.82,100863.563,5.579,5.3785826949076165,5.198997296079316,5.4773546642631805,5.181038756196485
002688.SZ,20190925,5.89,6.09,5.89,5.96,5.99,-0.03,-0.5008,113768.01,68353.643,5.579,5.35164488508337,5.288789995493466,5.468375394321766,5.288789995493466
002688.SZ,20190926,5.97,6.07,5.66,5.68,5.96,-0.28,-4.698,119900.46,69840.086,5.579,5.100225326723749,5.360624155024786,5.450416854438937,5.082266786840919
002688.SZ,20190927,5.7,5.78,5.6,5.72,5.68,0.04,0.7042,53058.91,30258.315,5.579,5.13614240648941,5.11818386660658,5.1900180261379,5.028391167192429
002688.SZ,20190930,5.78,6.19,5.72,5.99,5.72,0.27,4.7203,142622.05,85598.328,5.579,5.3785826949076165,5.1900180261379,5.558168093735918,5.13614240648941
002688.SZ,20191008,6.06,6.26,5.92,6.22,5.99,0.23,3.8397,189657.8,115645.699,5.579,5.585105903560162,5.44143758449752,5.621022983325823,5.31572780531771
