ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20200717,15.27,15.91,15.11,15.42,15.15,0.27,1.7822,210727.98,326658.645,2.0978,13.6345947312961,13.50196248682824,14.067860063224444,13.360488092729186
002745.SZ,20200720,15.64,16.0,15.26,15.99,15.42,0.57,3.6965,216564.46,338825.057,2.0978,14.138597260273972,13.829122023182297,14.147439409905164,13.493120337197048
002745.SZ,20200721,16.01,16.11,15.67,15.76,15.99,-0.23,-1.4384,151327.82,239600.043,2.0978,13.935227818756584,14.156281559536357,14.24470305584826,13.855648472075869
002745.SZ,20200722,15.68,17.34,15.68,17.3,15.76,1.54,9.7716,650204.85,1102965.589,2.0978,15.296918861959956,13.86449062170706,15.332287460484718,13.86449062170706
002745.SZ,20200723,17.1,17.64,16.78,17.13,17.3,-0.17,-0.9827,377672.44,648406.972,2.0978,15.146602318229714,15.120075869336144,15.597551949420442,14.83712708113804
002745.SZ,20200724,16.99,17.13,15.48,15.66,17.13,-1.47,-8.5814,349545.73,564821.165,2.0978,13.846806322444678,15.022812223393045,15.146602318229714,13.687647629083244
002745.SZ,20200727,15.69,16.35,15.12,16.07,15.66,0.41,2.6181,257090.85,404554.621,2.0978,14.209334457323498,13.87333277133825,14.45691464699684,13.369330242360377
002745.SZ,20200728,16.38,17.17,16.26,16.96,16.07,0.89,5.5383,386032.66,648997.907,2.0978,14.996285774499473,14.483441095890408,15.18197091675448,14.37733530031612
002745.SZ,20200729,17.11,17.58,17.0,17.39,16.96,0.43,2.5354,469529.05,813028.414,2.0978,15.376498208640674,15.128918018967331,15.544499051633297,15.031654373024235
002745.SZ,20200730,17.49,18.1,17.01,17.76,17.39,0.37,2.1277,407166.81,719996.049,2.0978,15.703657744994732,15.464919704952578,16.004290832455215,15.040496522655427
002745.SZ,20200731,17.67,18.12,17.4,17.75,17.76,-0.01,-0.0563,367786.52,652984.016,2.0978,15.694815595363538,15.624078398314014,16.021975131717596,15.38534035827186
002745.SZ,20200803,17.99,18.36,17.61,18.13,17.75,0.38,2.1408,346694.33,624326.005,2.0978,16.03081728134879,15.907027186512115,16.234186722866173,15.571025500526869
002745.SZ,20200804,18.13,18.19,17.43,17.71,18.13,-0.42,-2.3166,277243.8,490759.658,2.0978,15.659446996838776,16.03081728134879,16.083870179135932,15.411866807165437
002745.SZ,20200805,17.95,18.08,17.4,17.74,17.71,0.03,0.1694,261357.36,463098.651,2.0978,15.685973445732348,15.871658587987357,15.98660653319283,15.38534035827186
002745.SZ,20200806,17.6,17.67,16.78,16.93,17.74,-0.81,-4.566,422389.93,721407.249,2.0978,14.969759325605898,15.56218335089568,15.624078398314014,14.83712708113804
002745.SZ,20200807,16.9,17.22,16.42,17.0,16.93,0.07,0.4135,414858.67,696169.374,2.0978,15.031654373024235,14.943232876712326,15.22618166491043,14.518809694415172
002745.SZ,20200810,16.94,17.38,16.28,17.36,17.0,0.36,2.1176,389967.72,656521.65,2.0978,15.3499717597471,14.978601475237092,15.36765605900948,14.395019599578502
002745.SZ,20200811,16.99,17.17,16.45,16.87,17.36,-0.49,-2.8226,441072.35,743261.683,2.0978,14.916706427818754,15.022812223393045,15.18197091675448,14.545336143308743
002745.SZ,20200812,16.7,17.9,16.51,17.7,16.87,0.83,4.92,527479.12,903508.126,2.0978,15.650604847207584,14.766389884088513,15.827447839831398,14.59838904109589
002745.SZ,20200813,17.38,17.49,16.91,17.01,17.7,-0.69,-3.8983,466997.36,797277.61,2.0978,15.040496522655427,15.36765605900948,15.464919704952578,14.952075026343516
002745.SZ,20200814,16.98,17.06,16.59,16.95,17.01,-0.06,-0.3527,257323.61,432973.879,2.0978,14.98744362486828,15.013970073761854,15.08470727081138,14.669126238145417
002745.SZ,20200817,16.78,17.15,16.64,16.78,16.95,-0.17,-1.0029,278836.62,469165.951,2.0978,14.83712708113804,14.83712708113804,15.164286617492095,14.71333698630137
002745.SZ,20200818,16.79,16.82,16.06,16.47,16.78,-0.31,-1.8474,321442.29,526173.367,2.0978,14.563020442571126,14.845969230769228,14.872495679662803,14.200492307692306
002745.SZ,20200819,16.26,16.42,15.57,15.58,16.47,-0.89,-5.4038,275391.91,438235.45,2.0978,13.776069125395152,14.37733530031612,14.518809694415172,13.76722697576396
002745.SZ,20200820,15.48,15.62,15.17,15.49,15.58,-0.09,-0.5777,174881.78,268393.295,2.0978,13.696489778714437,13.687647629083244,13.811437723919914,13.413540990516331
002745.SZ,20200821,15.4,15.6,14.83,15.26,15.49,-0.23,-1.4848,213827.42,325496.164,2.0978,13.493120337197048,13.61691043203372,13.793753424657533,13.112907903055849
002745.SZ,20200824,15.49,15.88,15.11,15.63,15.26,0.37,2.4246,315060.17,488488.209,2.0978,13.820279873551108,13.696489778714437,14.041333614330872,13.360488092729186
002745.SZ,20200825,15.85,16.25,15.75,15.95,15.63,0.32,2.0473,353135.37,564575.099,2.0978,14.103228661749206,14.014807165437302,14.36849315068493,13.926385669125391
002745.SZ,20200826,15.86,16.09,15.62,15.81,15.95,-0.14,-0.8777,201713.63,319777.353,2.0978,13.97943856691254,14.023649315068493,14.22701875658588,13.811437723919914
002745.SZ,20200827,15.8,16.05,15.63,15.89,15.81,0.08,0.506,169923.98,269102.391,2.0978,14.050175763962065,13.97059641728135,14.191650158061115,13.820279873551108
002745.SZ,20200828,15.9,15.95,15.68,15.84,15.89,-0.05,-0.3147,137469.85,216943.006,2.0978,14.005965015806112,14.059017913593252,14.103228661749206,13.86449062170706
002745.SZ,20200831,15.9,16.25,15.64,15.64,15.84,-0.2,-1.2626,194802.76,310105.869,2.0978,13.829122023182297,14.059017913593252,14.36849315068493,13.829122023182297
002745.SZ,20200901,15.69,15.69,15.03,15.15,15.64,-0.49,-3.133,211742.07,322110.696,2.0978,13.39585669125395,13.87333277133825,13.87333277133825,13.289750895679662
002745.SZ,20200902,15.15,15.68,14.99,15.63,15.15,0.48,3.1683,238052.0,366840.427,2.0978,13.820279873551108,13.39585669125395,13.86449062170706,13.2543822971549
002745.SZ,20200903,15.54,15.8,15.36,15.44,15.63,-0.19,-1.2156,122444.39,190464.264,2.0978,13.652279030558482,13.740700526870386,13.97059641728135,13.581541833508954
002745.SZ,20200904,15.3,15.5,15.07,15.42,15.44,-0.02,-0.1295,168526.57,257661.015,2.0978,13.6345947312961,13.52848893572181,13.705331928345624,13.325119494204426
002745.SZ,20200907,15.43,16.59,15.4,16.11,15.42,0.69,4.4747,491111.6,795176.145,2.0978,14.24470305584826,13.643436880927291,14.669126238145417,13.61691043203372
002745.SZ,20200908,16.19,16.36,15.91,16.18,16.11,0.07,0.4345,264188.33,428445.005,2.0978,14.306598103266596,14.315440252897789,14.465756796628026,14.067860063224444
002745.SZ,20200909,16.1,16.16,15.24,15.26,16.18,-0.92,-5.686,262427.35,409784.913,2.0978,13.493120337197048,14.23586090621707,14.288913804004212,13.475436037934667
002745.SZ,20200910,15.49,15.68,14.76,14.76,15.26,-0.5,-3.2765,243534.45,370610.813,2.0978,13.051012855637511,13.696489778714437,13.86449062170706,13.051012855637511
002745.SZ,20200911,14.82,16.16,14.82,16.01,14.76,1.25,8.4688,378844.89,596041.913,2.0978,14.156281559536357,13.104065753424658,14.288913804004212,13.104065753424658
002745.SZ,20200914,16.02,16.78,15.85,16.53,16.01,0.52,3.248,329242.45,542533.222,2.0978,14.616073340358271,14.165123709167544,14.83712708113804,14.014807165437302
002745.SZ,20200915,16.54,16.68,16.38,16.6,16.53,0.07,0.4235,197917.96,327699.346,2.0978,14.677968387776607,14.624915489989462,14.748705584826132,14.483441095890408
002745.SZ,20200916,16.77,16.92,16.35,16.51,16.6,-0.09,-0.5422,165142.17,274263.529,2.0978,14.59838904109589,14.828284931506849,14.96091717597471,14.45691464699684
002745.SZ,20200917,16.51,16.74,16.27,16.56,16.51,0.05,0.3028,135595.75,224366.02,2.0978,14.642599789251843,14.59838904109589,14.801758482613277,14.386177449947311
002745.SZ,20200918,16.55,16.74,16.31,16.67,16.56,0.11,0.6643,140091.25,232029.537,2.0978,14.73986343519494,14.633757639620653,14.801758482613277,14.421546048472074
002745.SZ,20200921,16.69,16.78,16.21,16.29,16.67,-0.38,-2.2795,123767.45,203632.813,2.0978,14.403861749209693,14.757547734457322,14.83712708113804,14.33312455216017
002745.SZ,20200922,16.33,16.36,15.72,15.79,16.29,-0.5,-3.0694,162106.17,259774.357,2.0978,13.961754267650155,14.439230347734457,14.465756796628026,13.89985922023182
002745.SZ,20200923,15.88,16.0,15.5,15.6,15.79,-0.19,-1.2033,96194.71,150504.489,2.0978,13.793753424657533,14.041333614330872,14.147439409905164,13.705331928345624
002745.SZ,20200924,15.57,15.57,14.91,14.97,15.6,-0.63,-4.0385,140014.8,211669.228,2.0978,13.236697997892518,13.76722697576396,13.76722697576396,13.183645100105371
002745.SZ,20200925,15.0,15.14,14.57,14.72,14.97,-0.25,-1.67,121366.98,179024.999,2.0978,13.015644257112749,13.26322444678609,13.38701454162276,12.883012012644889
002745.SZ,20200928,14.63,14.73,13.89,14.01,14.72,-0.71,-4.8234,145007.1,205867.784,2.0978,12.387851633298208,12.936064910432034,13.02448640674394,12.28174583772392
002745.SZ,20200929,14.14,14.29,13.55,13.62,14.01,-0.39,-2.7837,238095.09,329043.626,2.0978,12.043007797681769,12.502799578503687,12.635431822971547,11.981112750263437
002745.SZ,20200930,13.6,13.72,13.18,13.36,13.62,-0.26,-1.909,169128.14,227257.671,2.0978,11.813111907270809,12.025323498419388,12.131429293993676,11.653953213909377
002745.SZ,20201009,13.59,13.84,13.42,13.5,13.36,0.14,1.0479,161081.42,219026.85,2.0978,11.93690200210748,12.016481348788195,12.237535089567965,11.866164805057956
002745.SZ,20201012,13.54,14.48,13.52,14.38,13.5,0.88,6.5185,248767.1,350495.109,2.0978,12.715011169652266,11.972270600632244,12.803432665964172,11.95458630136986
002745.SZ,20201013,14.37,14.41,14.05,14.24,14.38,-0.14,-0.9736,108221.76,153364.768,2.0978,12.591221074815596,12.706169020021074,12.741537618545838,12.423220231822972
002745.SZ,20201014,14.13,14.18,13.9,13.96,14.24,-0.28,-1.9663,107758.21,150776.038,2.0978,12.343640885142255,12.493957428872497,12.53816817702845,12.29058798735511
002745.SZ,20201015,13.96,14.05,13.65,13.66,13.96,-0.3,-2.149,101959.6,140437.838,2.0978,12.078376396206531,12.343640885142255,12.423220231822972,12.069534246575342
002745.SZ,20201016,13.7,13.77,13.35,13.58,13.66,-0.08,-0.5857,140388.45,190118.849,2.0978,12.007639199157008,12.113744994731295,12.17564004214963,11.804269757639618
002745.SZ,20201019,13.59,13.76,13.42,13.45,13.58,-0.13,-0.9573,114109.79,154975.144,2.0978,11.892691253951527,12.016481348788195,12.16679789251844,11.866164805057956
002745.SZ,20201020,13.36,13.71,13.28,13.7,13.45,0.25,1.8587,97467.64,131652.459,2.0978,12.113744994731295,11.813111907270809,12.122587144362486,11.742374710221284
002745.SZ,20201021,13.6,13.66,13.12,13.24,13.7,-0.46,-3.3577,142411.49,189336.752,2.0978,11.707006111696522,12.025323498419388,12.078376396206531,11.600900316122232
002745.SZ,20201022,13.11,13.2,12.89,12.91,13.24,-0.33,-2.4924,170778.14,222257.352,2.0978,11.415215173867228,11.592058166491045,11.671637513171758,11.397530874604849
002745.SZ,20201023,12.98,13.12,12.79,12.79,12.91,-0.12,-0.9295,92207.46,119318.044,2.0978,11.309109378292938,11.477110221285564,11.600900316122232,11.309109378292938
002745.SZ,20201026,12.86,12.99,12.54,12.71,12.79,-0.08,-0.6255,96019.05,121606.998,2.0978,11.238372181243411,11.371004425711272,11.485952370916754,11.08805563751317
002745.SZ,20201027,12.7,12.87,12.65,12.8,12.71,0.09,0.7081,72124.27,92069.08,2.0978,11.31795152792413,11.229530031612224,11.379846575342464,11.18531928345627
002745.SZ,20201028,12.78,13.3,12.56,12.98,12.8,0.18,1.4063,203569.82,264179.318,2.0978,11.477110221285564,11.300267228661747,11.760059009483664,11.105739936775551
002745.SZ,20201029,12.94,13.29,12.68,13.2,12.98,0.22,1.6949,158362.84,205774.362,2.0978,11.671637513171758,11.441741622760798,11.751216859852477,11.21184573234984
002745.SZ,20201030,13.2,13.4,12.0,12.15,13.2,-1.05,-7.9545,364115.66,454117.997,2.0978,10.743211801896733,11.671637513171758,11.848480505795573,10.610579557428872
002745.SZ,20201102,12.38,13.12,12.37,12.84,12.15,0.69,5.679,282429.68,361072.729,2.0978,11.353320126448892,10.94658124341412,11.600900316122232,10.937739093782929
002745.SZ,20201103,12.89,13.34,12.78,13.18,12.84,0.34,2.648,190525.78,249474.106,2.0978,11.653953213909377,11.397530874604849,11.795427608008428,11.300267228661747
002745.SZ,20201104,13.18,13.29,13.02,13.2,13.18,0.02,0.1517,142644.03,187832.212,2.0978,11.671637513171758,11.653953213909377,11.751216859852477,11.512478819810326
002745.SZ,20201105,13.26,13.38,13.08,13.24,13.2,0.04,0.303,163075.5,215541.5,2.0978,11.707006111696522,11.724690410958903,11.830796206533192,11.565531717597471
002745.SZ,20201106,13.24,13.57,13.16,13.44,13.24,0.2,1.5106,185015.17,246887.881,2.0978,11.883849104320335,11.707006111696522,11.998797049525816,11.636268914646996
002745.SZ,20201109,13.55,14.11,13.54,14.11,13.44,0.67,4.9851,301244.74,418177.751,2.0978,12.476273129610114,11.981112750263437,12.476273129610114,11.972270600632244
002745.SZ,20201110,14.01,14.33,13.83,14.3,14.11,0.19,1.3466,241135.0,340378.234,2.0978,12.644273972602738,12.387851633298208,12.67080042149631,12.228692939936774
002745.SZ,20201111,14.28,14.6,14.09,14.3,14.3,0.0,0.0,255684.75,366620.573,2.0978,12.644273972602738,12.626589673340357,12.90953846153846,12.458588830347734
002745.SZ,20201112,14.29,14.35,14.02,14.22,14.3,-0.08,-0.5594,174050.97,246668.568,2.0978,12.573536775553212,12.635431822971547,12.68848472075869,12.3966937829294
002745.SZ,20201113,14.22,14.59,14.03,14.54,14.22,0.32,2.2504,208014.92,299485.212,2.0978,12.856485563751315,12.573536775553212,12.90069631190727,12.40553593256059
002745.SZ,20201116,14.5,15.12,14.45,15.11,14.54,0.57,3.9202,276637.47,413382.979,2.0978,13.360488092729186,12.821116965226553,13.369330242360377,12.7769062170706
002745.SZ,20201117,15.0,15.33,14.96,15.19,15.11,0.08,0.5295,213504.07,323557.042,2.0978,13.431225289778713,13.26322444678609,13.555015384615382,13.227855848261328
002745.SZ,20201118,14.91,15.55,14.89,15.49,15.19,0.3,1.975,215522.61,330075.252,2.0978,13.696489778714437,13.183645100105371,13.74954267650158,13.165960800842992
002745.SZ,20201119,15.45,15.65,15.09,15.42,15.49,-0.07,-0.4519,199922.54,306756.319,2.0978,13.6345947312961,13.661121180189673,13.837964172813487,13.342803793466803
002745.SZ,20201120,15.5,15.5,15.15,15.43,15.42,0.01,0.0649,170462.29,261383.573,2.0978,13.643436880927291,13.705331928345624,13.705331928345624,13.39585669125395
002745.SZ,20201123,15.52,15.56,15.1,15.27,15.43,-0.16,-1.0369,141427.92,216511.721,2.0978,13.50196248682824,13.723016227608005,13.75838482613277,13.351645943097996
002745.SZ,20201124,15.41,15.8,15.26,15.36,15.27,0.09,0.5894,165716.09,256616.141,2.0978,13.581541833508954,13.62575258166491,13.97059641728135,13.493120337197048
002745.SZ,20201125,15.42,15.95,15.21,15.3,15.36,-0.06,-0.3906,190778.17,296924.154,2.0978,13.52848893572181,13.6345947312961,14.103228661749206,13.448909589041095
002745.SZ,20201126,15.3,15.55,15.1,15.38,15.3,0.08,0.5229,142428.07,218032.958,2.0978,13.59922613277134,13.52848893572181,13.74954267650158,13.351645943097996
002745.SZ,20201127,15.38,15.42,14.88,15.2,15.38,-0.18,-1.1704,162953.78,246593.933,2.0978,13.440067439409903,13.59922613277134,13.6345947312961,13.1571186512118
002745.SZ,20201130,15.31,15.39,14.79,14.82,15.2,-0.38,-2.5,139164.13,209748.773,2.0978,13.104065753424658,13.537331085353,13.60806828240253,13.077539304531085
002745.SZ,20201201,14.91,15.6,14.74,15.5,14.82,0.68,4.5884,237104.44,363021.186,2.0978,13.705331928345624,13.183645100105371,13.793753424657533,13.03332855637513
002745.SZ,20201202,15.63,15.75,15.35,15.6,15.5,0.1,0.6452,200223.46,311425.679,2.0978,13.793753424657533,13.820279873551108,13.926385669125391,13.572699683877763
002745.SZ,20201203,15.53,15.66,15.21,15.3,15.6,-0.3,-1.9231,170978.16,263651.786,2.0978,13.52848893572181,13.731858377239195,13.846806322444678,13.448909589041095
002745.SZ,20201204,15.25,15.29,14.89,15.05,15.3,-0.25,-1.634,121381.19,182632.542,2.0978,13.307435194942045,13.484278187565858,13.51964678609062,13.165960800842992
002745.SZ,20201207,15.01,15.14,14.73,14.75,15.05,-0.3,-1.9934,130856.01,195237.791,2.0978,13.04217070600632,13.27206659641728,13.38701454162276,13.02448640674394
002745.SZ,20201208,14.85,14.91,14.63,14.77,14.75,0.02,0.1356,102699.89,151640.148,2.0978,13.059855005268702,13.13059220231823,13.183645100105371,12.936064910432034
002745.SZ,20201209,14.78,14.96,14.18,14.27,14.77,-0.5,-3.3852,130067.41,189249.704,2.0978,12.617747523709166,13.068697154899892,13.227855848261328,12.53816817702845
002745.SZ,20201210,14.19,14.51,14.11,14.4,14.27,0.13,0.911,90090.78,128923.577,2.0978,12.732695468914647,12.54701032665964,12.829959114857743,12.476273129610114
002745.SZ,20201211,14.31,14.47,13.6,13.94,14.4,-0.46,-3.1944,165633.94,230561.244,2.0978,12.325956585879872,12.653116122233929,12.79459051633298,12.025323498419388
002745.SZ,20201214,13.94,14.12,13.72,14.0,13.94,0.06,0.4304,78567.86,109479.563,2.0978,12.379009483667016,12.325956585879872,12.485115279241304,12.131429293993676
002745.SZ,20201215,14.0,14.2,13.81,14.0,14.0,0.0,0.0,89404.73,125012.805,2.0978,12.379009483667016,12.379009483667016,12.55585247629083,12.211008640674391
002745.SZ,20201216,14.05,14.05,13.6,13.69,14.0,-0.31,-2.2143,76667.19,105511.692,2.0978,12.104902845100105,12.423220231822972,12.423220231822972,12.025323498419388
002745.SZ,20201217,13.71,14.04,13.41,13.97,13.69,0.28,2.0453,100777.9,138844.81,2.0978,12.352483034773446,12.122587144362486,12.41437808219178,11.857322655426763
002745.SZ,20201218,13.95,14.09,13.7,13.72,13.97,-0.25,-1.7895,89728.09,124351.888,2.0978,12.131429293993676,12.334798735511065,12.458588830347734,12.113744994731295
002745.SZ,20201221,13.89,14.55,13.63,14.27,13.72,0.55,4.0087,140229.24,199929.308,2.0978,12.617747523709166,12.28174583772392,12.865327713382507,12.05184994731296
002745.SZ,20201222,14.27,14.56,14.15,14.16,14.27,-0.11,-0.7708,140797.78,202173.997,2.0978,12.520483877766068,12.617747523709166,12.874169863013698,12.511641728134878
002745.SZ,20201223,14.2,14.33,14.04,14.08,14.16,-0.08,-0.565,101486.34,143662.105,2.0978,12.449746680716544,12.55585247629083,12.67080042149631,12.41437808219178
002745.SZ,20201224,14.07,14.32,13.63,13.82,14.08,-0.26,-1.8466,114716.85,160511.136,2.0978,12.219850790305584,12.440904531085351,12.66195827186512,12.05184994731296
002745.SZ,20201225,13.68,14.16,13.48,13.95,13.82,0.13,0.9407,92618.9,128226.761,2.0978,12.334798735511065,12.096060695468914,12.520483877766068,11.9192177028451
002745.SZ,20201228,13.86,13.99,13.27,13.35,13.95,-0.6,-4.3011,147363.45,200368.618,2.0978,11.804269757639618,12.255219388830346,12.370167334035829,11.733532560590094
002745.SZ,20201229,13.32,14.19,13.32,13.94,13.35,0.59,4.4195,174825.76,242744.225,2.0978,12.325956585879872,11.777743308746048,12.54701032665964,11.777743308746048
002745.SZ,20201230,13.87,14.65,13.85,14.36,13.94,0.42,3.0129,169300.9,243274.562,2.0978,12.69732687038988,12.264061538461537,12.953749209694417,12.246377239199155
002745.SZ,20201231,14.37,14.76,14.22,14.59,14.36,0.23,1.6017,140051.8,203416.481,2.0978,12.90069631190727,12.706169020021074,13.051012855637511,12.573536775553212
002745.SZ,20210104,14.59,15.41,14.44,15.23,14.59,0.64,4.3866,243204.95,363803.208,2.0978,13.466593888303477,12.90069631190727,13.62575258166491,12.76806406743941
002745.SZ,20210105,15.11,15.66,15.1,15.59,15.23,0.36,2.3638,230785.03,354459.33,2.0978,13.784911275026342,13.360488092729186,13.846806322444678,13.351645943097996
002745.SZ,20210106,15.56,15.56,15.14,15.25,15.59,-0.34,-2.1809,175248.91,267672.516,2.0978,13.484278187565858,13.75838482613277,13.75838482613277,13.38701454162276
002745.SZ,20210107,15.3,15.33,14.58,14.83,15.25,-0.42,-2.7541,208732.09,309866.97,2.098,13.114158061116964,13.52977871443625,13.556307692307692,12.8930832455216
002745.SZ,20210108,14.85,15.23,14.72,14.96,14.83,0.13,0.8766,159680.8,238737.56,2.098,13.229116965226554,13.131844046364591,13.467877766069549,13.016885142255004
002745.SZ,20210111,14.98,15.21,14.49,14.54,14.96,-0.42,-2.8075,162547.88,240699.389,2.098,12.85771127502634,13.246802950474184,13.450191780821918,12.81349631190727
002745.SZ,20210112,14.54,15.42,14.54,15.28,14.54,0.74,5.0894,284327.68,430732.564,2.098,13.51209272918862,12.85771127502634,13.635894625922022,12.85771127502634
002745.SZ,20210113,15.51,16.02,15.35,15.61,15.28,0.33,2.1597,429889.05,673869.285,2.098,13.803911485774496,13.715481559536354,14.166474183350893,13.57399367755532
002745.SZ,20210114,15.61,15.95,15.25,15.47,15.61,-0.14,-0.8969,391851.51,612692.106,2.098,13.680109589041097,13.803911485774496,14.104573234984192,13.485563751317176
002745.SZ,20210115,15.47,15.74,14.74,15.03,15.47,-0.44,-2.8442,325950.21,493667.135,2.098,13.291017913593254,13.680109589041097,13.918870389884088,13.034571127502634
002745.SZ,20210118,15.09,15.81,15.07,15.3,15.03,0.27,1.7964,326519.68,502657.539,2.098,13.52977871443625,13.344075869336145,13.980771338250788,13.326389884088512
002745.SZ,20210119,15.25,15.47,14.88,15.05,15.3,-0.25,-1.634,325966.98,494516.251,2.098,13.308703898840884,13.485563751317176,13.680109589041097,13.158373024236036
002745.SZ,20210120,15.1,15.83,14.95,15.64,15.05,0.59,3.9203,452169.35,700270.291,2.098,13.830440463645942,13.352918861959957,13.99845732349842,13.22027397260274
002745.SZ,20210121,15.7,16.46,15.61,16.11,15.64,0.47,3.0051,473775.72,763586.637,2.098,14.246061116965224,13.883498419388827,14.555565858798737,13.803911485774496
002745.SZ,20210122,16.11,16.33,15.76,16.15,16.11,0.04,0.2483,338107.43,542062.907,2.098,14.28143308746048,14.246061116965224,14.440606954689144,13.936556375131715
002745.SZ,20210125,16.24,17.4,16.01,16.98,16.15,0.83,5.1393,548527.24,920509.383,2.098,15.015401475237091,14.361020021074811,15.3868071654373,14.15763119072708
002745.SZ,20210126,17.0,17.45,16.7,17.26,16.98,0.28,1.649,502767.61,860077.923,2.098,15.2630052687039,15.03308746048472,15.431022128556371,14.76779768177028
002745.SZ,20210127,17.29,17.4,16.47,16.89,17.26,-0.37,-2.1437,332767.29,560805.605,2.098,14.93581454162276,15.28953424657534,15.3868071654373,14.564408851422549
002745.SZ,20210128,16.58,17.4,16.2,17.0,16.89,0.11,0.6513,494198.89,843135.277,2.098,15.03308746048472,14.661681770284508,15.3868071654373,14.325648050579554
002745.SZ,20210129,16.7,16.75,15.3,15.94,17.0,-1.06,-6.2353,629181.88,1012731.866,2.098,14.095730242360377,14.76779768177028,14.812012644889355,13.52977871443625
002745.SZ,20210201,15.89,16.25,15.37,15.9,15.94,-0.04,-0.2509,300097.6,474232.717,2.098,14.06035827186512,14.051515279241308,14.36986301369863,13.59167966280295
002745.SZ,20210202,15.88,15.95,14.31,14.31,15.9,-1.59,-10.0,534304.45,784911.09,2.098,12.654322444678607,14.042672286617492,14.104573234984192,12.654322444678607
002745.SZ,20210203,14.0,14.15,12.88,12.9,14.31,-1.41,-9.8532,677423.37,902347.398,2.098,11.407460484720758,12.380189673340356,12.512834562697575,11.389774499473129
002745.SZ,20210204,13.15,13.33,12.4,12.88,12.9,-0.02,-0.155,359090.43,462375.595,2.098,11.389774499473129,11.628535300316122,11.787709167544785,10.965310853530031
002745.SZ,20210205,12.87,13.12,12.46,12.47,12.88,-0.41,-3.1832,252097.86,322349.201,2.098,11.027211801896732,11.380931506849311,11.602006322444678,11.018368809272918
002745.SZ,20210208,12.48,12.81,12.2,12.34,12.47,-0.13,-1.0425,218079.99,273390.598,2.098,10.912252897787145,11.036054794520547,11.327873551106428,10.78845100105374
002745.SZ,20210209,12.26,12.58,12.1,12.35,12.34,0.01,0.081,229145.48,283720.452,2.098,10.921095890410957,10.841508956796629,11.124484720758693,10.700021074815592
002745.SZ,20210210,12.35,12.45,11.88,12.24,12.35,-0.11,-0.8907,254244.82,309080.304,2.098,10.823822971549,10.921095890410957,11.009525816649102,10.505475237091677
002745.SZ,20210218,12.57,13.31,12.57,12.98,12.24,0.74,6.0458,394339.6,512660.912,2.098,11.478204425711274,11.115641728134875,11.770023182297152,11.115641728134875
002745.SZ,20210219,13.0,13.44,12.85,13.27,12.98,0.29,2.2342,268580.06,354243.127,2.098,11.734651211801896,11.495890410958904,11.884982086406742,11.363245521601684
002745.SZ,20210222,13.4,13.67,13.22,13.4,13.27,0.13,0.9797,316788.1,425892.229,2.098,11.849610115911483,11.849610115911483,12.088370916754478,11.690436248682824
002745.SZ,20210223,13.3,13.53,13.06,13.19,13.4,-0.21,-1.5672,216748.58,287503.081,2.098,11.66390727081138,11.76118018967334,11.964569020021074,11.54894836670179
002745.SZ,20210224,13.19,13.55,13.12,13.29,13.19,0.1,0.7582,190070.87,253438.028,2.098,11.752337197049524,11.66390727081138,11.982255005268703,11.602006322444678
002745.SZ,20210225,12.88,13.04,12.48,12.55,13.29,-0.74,-5.5681,491665.29,625815.833,2.098,11.09795574288725,11.389774499473129,11.53126238145416,11.036054794520547
002745.SZ,20210226,12.35,12.85,12.26,12.59,12.55,0.04,0.3187,260887.32,327624.527,2.098,11.133327713382506,10.921095890410957,11.363245521601684,10.841508956796629
002745.SZ,20210301,12.6,13.64,12.59,13.54,12.59,0.95,7.5457,312361.15,415209.217,2.098,11.973412012644888,11.142170706006322,12.061841938883036,11.133327713382506
002745.SZ,20210302,13.58,13.99,13.47,13.89,13.54,0.35,2.5849,386636.91,530858.95,2.098,12.282916754478398,12.008783983140146,12.371346680716544,11.911511064278187
002745.SZ,20210303,13.84,14.08,13.69,14.0,13.89,0.11,0.7919,237364.61,330128.964,2.098,12.380189673340356,12.238701791359324,12.450933614330872,12.106056902002106
002745.SZ,20210304,13.81,13.98,13.5,13.66,14.0,-0.34,-2.4286,174581.83,238305.737,2.098,12.079527924130662,12.21217281348788,12.36250368809273,11.93804004214963
002745.SZ,20210305,13.49,13.88,13.49,13.72,13.66,0.06,0.4392,134847.3,184655.562,2.098,12.13258587987355,11.929197049525817,12.274073761854584,11.929197049525817
002745.SZ,20210308,13.91,14.05,13.42,13.48,13.72,-0.24,-1.7493,149288.27,204706.921,2.098,11.920354056902005,12.300602739726028,12.42440463645943,11.867296101159114
002745.SZ,20210309,13.49,13.79,13.0,13.33,13.48,-0.15,-1.1128,162713.56,218496.86,2.098,11.787709167544785,11.929197049525817,12.194486828240253,11.495890410958904
002745.SZ,20210310,13.45,13.58,12.9,13.13,13.33,-0.2,-1.5004,135248.56,178533.249,2.098,11.610849315068492,11.893825079030556,12.008783983140146,11.407460484720758
002745.SZ,20210311,13.08,13.46,12.92,13.3,13.13,0.17,1.2947,149130.77,197214.615,2.098,11.76118018967334,11.56663435194942,11.902668071654372,11.425146469968388
002745.SZ,20210312,13.33,13.38,12.75,12.99,13.3,-0.31,-2.3308,188446.52,245742.436,2.098,11.48704741833509,11.787709167544785,11.831924130663856,11.27481559536354
