ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20170726,6.15,6.32,6.08,6.28,6.15,0.13,2.11,71538.96,44379.537,6.04,4.582114253270678,4.487261569683865,4.611299694374313,4.436187047752504
300067.SZ,20170727,6.27,6.51,6.22,6.43,6.28,0.15,2.39,153443.99,98520.161,6.04,4.691559657409308,4.574817892994768,4.749930539616578,4.538336091615225
300067.SZ,20170728,6.42,6.47,6.34,6.38,6.43,-0.05,-0.78,72844.0,46559.749,6.04,4.655077856029765,4.6842632971334,4.720745098512944,4.62589241492613
300067.SZ,20170731,6.39,6.53,6.32,6.48,6.38,0.1,1.57,123967.69,79816.42,6.04,4.728041458788852,4.662374216305674,4.764523260168397,4.611299694374313
300067.SZ,20170801,6.45,6.72,6.44,6.55,6.48,0.07,1.08,174464.06,115001.289,6.04,4.7791159807202135,4.706152377961126,4.903154105410661,4.698856017685218
300067.SZ,20170802,6.48,6.61,6.35,6.36,6.55,-0.19,-2.9,129479.36,83483.151,6.04,4.640485135477948,4.728041458788852,4.822894142375667,4.633188775202039
300067.SZ,20170803,6.45,7.0,6.45,7.0,6.36,0.64,10.06,201078.93,136278.379,6.04,5.1074521931361065,4.706152377961126,5.1074521931361065,4.706152377961126
300067.SZ,20170804,7.24,7.32,7.03,7.05,7.0,0.05,0.71,509087.41,364558.366,6.04,5.14393399451565,5.282564839757916,5.340935721965185,5.129341273963833
300067.SZ,20170807,6.96,7.09,6.8,6.96,7.05,-0.09,-1.28,252327.16,175181.448,6.04,5.078266752032471,5.078266752032471,5.1731194356192844,4.961524987617931
300067.SZ,20170808,6.96,7.12,6.85,6.91,6.96,-0.05,-0.72,256717.67,179283.007,6.04,5.041784950652928,5.078266752032471,5.195008516447011,4.998006788997475
300067.SZ,20170809,6.8,6.87,6.75,6.85,6.91,-0.06,-0.87,145508.36,99131.493,6.04,4.998006788997475,4.961524987617931,5.012599509549292,4.925043186238388
300067.SZ,20170810,6.78,6.83,6.53,6.63,6.85,-0.22,-3.21,154434.6,103114.578,6.04,4.837486862927483,4.946932267066114,4.983414068445658,4.764523260168397
300067.SZ,20170811,6.52,6.62,6.4,6.43,6.63,-0.2,-3.02,110696.59,71958.71,6.04,4.691559657409308,4.757226899892487,4.830190502651575,4.669670576581583
300067.SZ,20170814,6.45,6.58,6.43,6.57,6.43,0.14,2.18,84149.91,54902.215,6.04,4.793708701272031,4.706152377961126,4.80100506154794,4.691559657409308
300067.SZ,20170815,6.55,6.64,6.49,6.58,6.57,0.01,0.15,81039.81,53176.356,6.04,4.80100506154794,4.7791159807202135,4.844783223203391,4.735337819064761
300067.SZ,20170816,6.58,6.62,6.51,6.57,6.58,-0.01,-0.15,104304.28,68403.238,6.04,4.793708701272031,4.80100506154794,4.830190502651575,4.749930539616578
300067.SZ,20170817,6.56,6.75,6.5,6.71,6.57,0.14,2.13,156353.23,103832.262,6.04,4.8958577451347525,4.786412340996122,4.925043186238388,4.742634179340669
300067.SZ,20170818,6.67,6.87,6.6,6.73,6.71,0.02,0.3,125461.35,84021.395,6.04,4.91045046568657,4.866672304031118,5.012599509549292,4.815597782099757
300067.SZ,20170821,6.7,6.83,6.63,6.76,6.73,0.03,0.45,100824.71,67672.586,6.04,4.932339546514297,4.8885613848588445,4.983414068445658,4.837486862927483
300067.SZ,20170822,6.72,6.74,6.56,6.57,6.76,-0.19,-2.81,84394.34,56009.72,6.04,4.793708701272031,4.903154105410661,4.917746825962479,4.786412340996122
300067.SZ,20170823,6.53,6.64,6.46,6.6,6.57,0.03,0.46,68746.2,44966.091,6.04,4.815597782099757,4.764523260168397,4.844783223203391,4.713448738237035
300067.SZ,20170824,6.61,6.81,6.52,6.75,6.6,0.15,2.27,156971.95,104920.516,6.04,4.925043186238388,4.822894142375667,4.96882134789384,4.757226899892487
300067.SZ,20170825,6.81,7.2,6.74,6.96,6.75,0.21,3.11,311170.23,217478.201,6.04,5.078266752032471,4.96882134789384,5.25337939865428,4.917746825962479
300067.SZ,20170828,6.9,7.04,6.84,6.95,6.96,-0.01,-0.14,182723.56,127085.169,6.04,5.070970391756562,5.034488590377019,5.136637634239741,4.990710428721567
300067.SZ,20170829,6.9,6.99,6.83,6.86,6.95,-0.09,-1.3,144193.59,99268.808,6.04,5.005303149273384,5.034488590377019,5.100155832860197,4.983414068445658
300067.SZ,20170830,6.81,6.93,6.8,6.87,6.86,0.01,0.15,97710.85,66953.16,6.04,5.012599509549292,4.96882134789384,5.056377671204745,4.961524987617931
300067.SZ,20170831,6.85,6.92,6.82,6.87,6.87,0.0,0.0,74152.17,50927.47,6.04,5.012599509549292,4.998006788997475,5.049081310928836,4.97611770816975
300067.SZ,20170901,6.95,7.56,6.91,7.56,6.87,0.69,10.04,570489.56,417961.156,6.04,5.516048368586994,5.070970391756562,5.516048368586994,5.041784950652928
300067.SZ,20170904,7.68,7.88,7.47,7.71,7.56,0.15,1.98,569793.66,435720.088,6.04,5.625493772725625,5.603604691897899,5.749531897416073,5.450381126103816
300067.SZ,20170905,7.7,8.21,7.59,8.07,7.71,0.36,4.67,511668.11,402519.877,6.04,5.88816274265834,5.6181974124497165,5.990311786521063,5.537937449414721
300067.SZ,20170906,7.88,8.86,7.75,8.25,8.07,0.18,2.23,681205.79,563066.821,6.04,6.019497227624696,5.749531897416073,6.464575204455128,5.654679213829261
300067.SZ,20170907,8.1,8.37,7.86,7.91,8.25,-0.34,-4.12,341139.45,275492.686,6.04,5.7714209782438,5.910051823486065,6.1070535509356,5.734939176864256
300067.SZ,20170908,7.98,8.04,7.77,7.92,7.91,0.01,0.13,183356.22,144589.591,6.04,5.778717338519708,5.822495500175162,5.866273661830613,5.669271934381078
300067.SZ,20170911,7.83,7.96,7.77,7.85,7.92,-0.07,-0.88,153405.75,120437.06,6.04,5.727642816588348,5.71305009603653,5.807902779623344,5.669271934381078
300067.SZ,20170912,7.87,7.92,7.7,7.71,7.85,-0.14,-1.78,226009.65,175447.612,6.04,5.625493772725625,5.742235537140165,5.778717338519708,5.6181974124497165
300067.SZ,20170913,7.66,7.75,7.57,7.63,7.71,-0.08,-1.04,175679.43,134081.698,6.04,5.567122890518355,5.589011971346082,5.654679213829261,5.523344728862903
300067.SZ,20170914,7.58,7.7,7.47,7.57,7.63,-0.06,-0.79,200631.58,152139.636,6.04,5.523344728862903,5.530641089138812,5.6181974124497165,5.450381126103816
300067.SZ,20170915,7.55,7.77,7.46,7.65,7.57,0.08,1.06,222057.85,169599.343,6.04,5.581715611070173,5.5087520083110855,5.669271934381078,5.443084765827907
300067.SZ,20170918,7.63,7.69,7.43,7.55,7.65,-0.1,-1.31,165996.78,124869.697,6.04,5.5087520083110855,5.567122890518355,5.610901052173808,5.421195685000181
300067.SZ,20170919,7.54,7.63,7.46,7.51,7.55,-0.04,-0.53,114112.98,85998.898,6.04,5.479566567207451,5.5014556480351775,5.567122890518355,5.443084765827907
300067.SZ,20170920,7.51,7.64,7.45,7.61,7.51,0.1,1.33,133048.41,100479.481,6.04,5.552530169966539,5.479566567207451,5.574419250794264,5.435788405551999
300067.SZ,20170921,7.61,7.74,7.55,7.62,7.61,0.01,0.13,159452.71,122090.826,6.04,5.559826530242447,5.552530169966539,5.647382853553352,5.5087520083110855
300067.SZ,20170922,7.58,7.6,7.28,7.35,7.62,-0.27,-3.54,138889.07,102608.13,6.04,5.362824802792911,5.530641089138812,5.545233809690629,5.311750280861551
300067.SZ,20170925,7.35,7.4,7.03,7.07,7.35,-0.28,-3.81,106324.16,76603.993,6.04,5.158526715067468,5.362824802792911,5.399306604172455,5.129341273963833
300067.SZ,20170926,7.08,7.16,7.03,7.13,7.07,0.06,0.85,55544.64,39449.731,6.04,5.202304876722919,5.165823075343376,5.2241939575506455,5.129341273963833
300067.SZ,20170927,7.16,7.25,7.08,7.17,7.13,0.04,0.56,57860.0,41445.29,6.04,5.231490317826554,5.2241939575506455,5.289861200033824,5.165823075343376
300067.SZ,20170928,7.18,7.2,7.09,7.09,7.17,-0.08,-1.12,57242.48,40769.366,6.04,5.1731194356192844,5.238786678102462,5.25337939865428,5.1731194356192844
300067.SZ,20170929,7.15,7.24,7.11,7.18,7.09,0.09,1.27,62662.2,45006.234,6.04,5.238786678102462,5.216897597274737,5.282564839757916,5.187712156171102
300067.SZ,20171009,7.26,7.31,7.2,7.24,7.18,0.06,0.84,54508.92,39524.064,6.04,5.282564839757916,5.297157560309733,5.3336393616892765,5.25337939865428
300067.SZ,20171010,7.26,7.43,7.21,7.42,7.24,0.18,2.49,92839.13,67796.566,6.04,5.413899324724272,5.297157560309733,5.421195685000181,5.260675758930189
300067.SZ,20171011,7.42,7.42,7.28,7.29,7.42,-0.13,-1.75,63825.45,46749.132,6.04,5.319046641137459,5.413899324724272,5.413899324724272,5.311750280861551
300067.SZ,20171012,7.27,7.33,7.09,7.12,7.29,-0.17,-2.33,86763.47,62325.666,6.04,5.195008516447011,5.304453920585641,5.348232082241094,5.1731194356192844
300067.SZ,20171013,7.13,7.29,7.08,7.23,7.12,0.11,1.54,59328.87,42577.323,6.04,5.275268479482007,5.202304876722919,5.319046641137459,5.165823075343376
300067.SZ,20171016,7.22,7.22,6.95,6.97,7.23,-0.26,-3.6,86238.75,60849.827,6.04,5.085563112308379,5.267972119206098,5.267972119206098,5.070970391756562
300067.SZ,20171017,6.95,7.01,6.9,6.96,6.97,-0.01,-0.14,40690.2,28314.388,6.04,5.078266752032471,5.070970391756562,5.114748553412015,5.034488590377019
300067.SZ,20171018,7.0,7.04,6.76,6.77,6.96,-0.19,-2.73,59748.22,41242.095,6.04,4.939635906790206,5.1074521931361065,5.136637634239741,4.932339546514297
300067.SZ,20171019,6.77,6.82,6.54,6.6,6.77,-0.17,-2.51,54561.64,36315.465,6.04,4.815597782099757,4.939635906790206,4.97611770816975,4.7718196204443055
300067.SZ,20171020,6.63,6.73,6.58,6.72,6.6,0.12,1.82,35229.01,23523.539,6.04,4.903154105410661,4.837486862927483,4.91045046568657,4.80100506154794
300067.SZ,20171023,6.7,6.8,6.67,6.77,6.72,0.05,0.74,32388.28,21833.719,6.04,4.939635906790206,4.8885613848588445,4.961524987617931,4.866672304031118
300067.SZ,20171024,6.74,6.75,6.6,6.66,6.77,-0.11,-1.62,39630.81,26418.547,6.04,4.859375943755209,4.917746825962479,4.925043186238388,4.815597782099757
300067.SZ,20171025,6.67,6.73,6.61,6.72,6.66,0.06,0.9,33571.4,22442.022,6.04,4.903154105410661,4.866672304031118,4.91045046568657,4.822894142375667
300067.SZ,20171026,6.7,6.82,6.66,6.79,6.72,0.07,1.04,52568.08,35374.959,6.04,4.954228627342023,4.8885613848588445,4.97611770816975,4.859375943755209
300067.SZ,20171027,6.78,6.84,6.66,6.68,6.79,-0.11,-1.62,38697.85,26086.165,6.04,4.873968664307027,4.946932267066114,4.990710428721567,4.859375943755209
300067.SZ,20171030,6.65,6.69,6.38,6.4,6.68,-0.28,-4.19,69307.28,44963.441,6.04,4.669670576581583,4.852079583479301,4.881265024582936,4.655077856029765
300067.SZ,20171031,6.4,6.46,6.39,6.46,6.4,0.06,0.94,29285.04,18806.179,6.04,4.713448738237035,4.669670576581583,4.713448738237035,4.662374216305674
300067.SZ,20171101,6.46,6.54,6.42,6.48,6.46,0.02,0.31,29769.88,19301.011,6.04,4.728041458788852,4.713448738237035,4.7718196204443055,4.6842632971334
300067.SZ,20171102,6.47,6.47,6.3,6.3,6.48,-0.18,-2.78,47805.49,30325.951,6.04,4.596706973822496,4.720745098512944,4.720745098512944,4.596706973822496
300067.SZ,20171103,6.3,6.35,6.13,6.2,6.3,-0.1,-1.59,47554.28,29583.422,6.04,4.523743371063408,4.596706973822496,4.633188775202039,4.472668849132047
300067.SZ,20171106,6.23,6.27,6.14,6.27,6.2,0.07,1.13,30540.76,18976.316,6.04,4.574817892994768,4.545632451891135,4.574817892994768,4.479965209407956
300067.SZ,20171107,6.27,6.3,6.2,6.26,6.27,-0.01,-0.16,43813.37,27345.305,6.04,4.56752153271886,4.574817892994768,4.596706973822496,4.523743371063408
300067.SZ,20171108,6.25,6.32,6.23,6.25,6.26,-0.01,-0.16,55692.02,34973.852,6.04,4.560225172442952,4.560225172442952,4.611299694374313,4.545632451891135
300067.SZ,20171109,6.26,6.35,6.19,6.3,6.25,0.05,0.8,75298.2,47062.994,6.04,4.596706973822496,4.56752153271886,4.633188775202039,4.516447010787499
300067.SZ,20171110,6.27,6.45,6.27,6.41,6.3,0.11,1.75,85015.39,54079.934,6.04,4.676966936857491,4.574817892994768,4.706152377961126,4.574817892994768
300067.SZ,20171113,6.38,6.62,6.37,6.53,6.41,0.12,1.87,95033.04,62006.989,6.04,4.764523260168397,4.655077856029765,4.830190502651575,4.647781495753857
300067.SZ,20171114,6.53,6.63,6.43,6.57,6.53,0.04,0.61,67004.6,43680.847,6.04,4.793708701272031,4.764523260168397,4.837486862927483,4.691559657409308
300067.SZ,20171115,6.52,6.61,6.28,6.36,6.57,-0.21,-3.2,57609.6,37212.615,6.04,4.640485135477948,4.757226899892487,4.822894142375667,4.582114253270678
300067.SZ,20171116,6.33,6.63,6.3,6.55,6.36,0.19,2.99,75648.39,49291.658,6.04,4.7791159807202135,4.618596054650222,4.837486862927483,4.596706973822496
300067.SZ,20171117,6.54,6.6,6.37,6.4,6.55,-0.15,-2.29,77963.4,50704.94,6.04,4.669670576581583,4.7718196204443055,4.815597782099757,4.647781495753857
300067.SZ,20171124,6.02,6.18,5.85,5.9,6.4,-0.5,-7.81,94606.24,57121.386,6.04,4.304852562786147,4.3924088860970505,4.50915065051159,4.268370761406603
300067.SZ,20171127,5.91,6.1,5.8,5.91,5.9,0.01,0.17,40518.32,24259.699,6.04,4.312148923062056,4.312148923062056,4.450779768304321,4.231888960027058
300067.SZ,20171128,5.95,6.01,5.92,5.99,5.91,0.08,1.35,21347.2,12747.244,6.04,4.370519805269325,4.34133436416569,4.385112525821142,4.319445283337964
300067.SZ,20171129,5.99,6.14,5.92,6.12,5.99,0.13,2.17,73121.75,44159.555,6.04,4.465372488856139,4.370519805269325,4.479965209407956,4.319445283337964
300067.SZ,20171130,6.16,6.21,6.02,6.21,6.12,0.09,1.47,82124.55,50055.943,6.04,4.531039731339317,4.4945579299597735,4.531039731339317,4.3924088860970505
300067.SZ,20171201,6.25,6.36,6.14,6.15,6.21,-0.06,-0.97,92146.03,57566.289,6.04,4.487261569683865,4.560225172442952,4.640485135477948,4.479965209407956
300067.SZ,20171204,6.12,6.25,6.05,6.13,6.15,-0.02,-0.33,83534.83,51346.919,6.04,4.472668849132047,4.465372488856139,4.560225172442952,4.414297966924777
300067.SZ,20171205,6.07,6.09,5.88,5.9,6.13,-0.23,-3.75,82110.86,48971.714,6.04,4.304852562786147,4.428890687476596,4.4434834080284125,4.290259842234329
300067.SZ,20171206,5.9,5.95,5.78,5.92,5.9,0.02,0.34,62696.71,36716.527,6.04,4.319445283337964,4.304852562786147,4.34133436416569,4.217296239475242
300067.SZ,20171207,5.91,5.97,5.88,5.91,5.92,-0.01,-0.17,32860.4,19476.04,6.04,4.312148923062056,4.312148923062056,4.355927084717507,4.290259842234329
300067.SZ,20171208,5.91,5.99,5.89,5.94,5.91,0.03,0.51,38785.83,23086.904,6.04,4.334038003889781,4.312148923062056,4.370519805269325,4.297556202510238
300067.SZ,20171211,5.91,6.06,5.91,6.04,5.94,0.1,1.68,50358.71,30093.618,6.04,4.407001606648868,4.312148923062056,4.421594327200686,4.312148923062056
300067.SZ,20171212,6.02,6.13,5.98,5.98,6.04,-0.06,-0.99,64126.67,38785.387,6.04,4.363223444993416,4.3924088860970505,4.472668849132047,4.363223444993416
300067.SZ,20171213,5.94,6.02,5.92,5.96,5.98,-0.02,-0.33,37014.77,22059.556,6.04,4.348630724441598,4.334038003889781,4.3924088860970505,4.319445283337964
300067.SZ,20171214,5.94,5.99,5.9,5.92,5.96,-0.04,-0.67,30013.2,17795.46,6.04,4.319445283337964,4.334038003889781,4.370519805269325,4.304852562786147
300067.SZ,20171215,5.92,5.95,5.87,5.89,5.92,-0.03,-0.51,27153.27,16021.75,6.04,4.297556202510238,4.319445283337964,4.34133436416569,4.28296348195842
300067.SZ,20171218,5.92,5.92,5.81,5.86,5.89,-0.03,-0.51,27411.51,16061.715,6.04,4.275667121682512,4.319445283337964,4.319445283337964,4.239185320302968
300067.SZ,20171219,5.85,5.91,5.83,5.9,5.86,0.04,0.68,29777.32,17512.822,6.04,4.304852562786147,4.268370761406603,4.312148923062056,4.253778040854786
300067.SZ,20171220,5.9,5.9,5.73,5.74,5.9,-0.16,-2.71,33271.0,19302.049,6.04,4.188110798371607,4.304852562786147,4.304852562786147,4.180814438095698
300067.SZ,20171221,5.75,5.9,5.62,5.8,5.74,0.06,1.05,62505.8,36086.255,6.04,4.231888960027058,4.195407158647515,4.304852562786147,4.100554475060703
300067.SZ,20171222,5.78,5.81,5.65,5.67,5.8,-0.13,-2.24,47138.8,26960.147,6.04,4.137036276440246,4.217296239475242,4.239185320302968,4.122443555888429
300067.SZ,20171225,5.65,5.68,5.43,5.49,5.67,-0.18,-3.17,54576.8,30295.399,6.04,4.005701791473889,4.122443555888429,4.144332636716155,3.961923629818436
300067.SZ,20171226,5.49,5.6,5.47,5.57,5.49,0.08,1.46,35487.4,19611.478,6.04,4.064072673681158,4.005701791473889,4.085961754508885,3.991109070922072
300067.SZ,20171227,5.56,5.57,5.4,5.44,5.57,-0.13,-2.33,36286.21,19947.979,6.04,3.969219990094346,4.0567763134052495,4.064072673681158,3.940034548990712
300067.SZ,20171228,5.41,5.49,5.41,5.43,5.44,-0.01,-0.18,25617.52,13980.46,6.04,3.961923629818436,3.9473309092666193,4.005701791473889,3.9473309092666193
300067.SZ,20171229,5.6,5.97,5.6,5.97,5.43,0.54,9.94,99720.78,58490.556,6.04,4.355927084717507,4.085961754508885,4.355927084717507,4.085961754508885
300067.SZ,20180102,6.01,6.09,5.83,6.03,5.97,0.06,1.01,177509.58,106178.432,6.04,4.399705246372959,4.385112525821142,4.4434834080284125,4.253778040854786
300067.SZ,20180103,5.94,6.03,5.9,5.99,6.03,-0.04,-0.66,86414.17,51646.537,6.04,4.370519805269325,4.334038003889781,4.399705246372959,4.304852562786147
300067.SZ,20180104,5.99,6.12,5.92,6.05,5.99,0.06,1.0,113448.0,68588.849,6.04,4.414297966924777,4.370519805269325,4.465372488856139,4.319445283337964
300067.SZ,20180105,6.0,6.12,5.95,6.09,6.05,0.04,0.66,89458.28,54028.194,6.04,4.4434834080284125,4.377816165545234,4.465372488856139,4.34133436416569
300067.SZ,20180108,6.06,6.08,5.96,6.06,6.09,-0.03,-0.49,62262.24,37523.654,6.04,4.421594327200686,4.421594327200686,4.436187047752504,4.348630724441598
300067.SZ,20180109,6.03,6.05,5.94,5.96,6.06,-0.1,-1.65,57812.24,34577.303,6.04,4.348630724441598,4.399705246372959,4.414297966924777,4.334038003889781
300067.SZ,20180110,5.96,5.98,5.71,5.82,5.96,-0.14,-2.35,66475.95,38874.247,6.04,4.246481680578877,4.348630724441598,4.363223444993416,4.1662217175438805
300067.SZ,20180111,5.81,6.07,5.72,6.05,5.82,0.23,3.95,94372.39,56080.572,6.04,4.414297966924777,4.239185320302968,4.428890687476596,4.173518077819789
300067.SZ,20180112,5.99,6.04,5.85,5.87,6.05,-0.18,-2.98,61818.03,36644.535,6.04,4.28296348195842,4.370519805269325,4.407001606648868,4.268370761406603
300067.SZ,20180115,5.81,5.97,5.79,5.83,5.87,-0.04,-0.68,45157.8,26463.97,6.04,4.253778040854786,4.239185320302968,4.355927084717507,4.22459259975115
300067.SZ,20180116,5.77,5.97,5.76,5.88,5.83,0.05,0.86,48777.23,28686.586,6.04,4.290259842234329,4.209999879199333,4.355927084717507,4.202703518923424
300067.SZ,20180117,5.89,6.12,5.81,6.05,5.88,0.17,2.89,95315.96,57041.324,6.04,4.414297966924777,4.297556202510238,4.465372488856139,4.239185320302968
300067.SZ,20180118,5.99,6.44,5.98,6.28,6.05,0.23,3.8,201123.47,124506.602,6.04,4.582114253270678,4.370519805269325,4.698856017685218,4.363223444993416
300067.SZ,20180119,6.21,6.27,6.07,6.12,6.28,-0.16,-2.55,123417.81,76024.769,6.04,4.465372488856139,4.531039731339317,4.574817892994768,4.428890687476596
300067.SZ,20180122,6.09,6.26,6.07,6.14,6.12,0.02,0.33,92457.85,56956.31,6.04,4.479965209407956,4.4434834080284125,4.56752153271886,4.428890687476596
300067.SZ,20180123,6.2,6.32,6.08,6.2,6.14,0.06,0.98,93042.59,57579.214,6.04,4.523743371063408,4.523743371063408,4.611299694374313,4.436187047752504
300067.SZ,20180124,6.19,6.59,6.14,6.37,6.2,0.17,2.74,192034.78,122469.433,6.04,4.647781495753857,4.516447010787499,4.808301421823848,4.479965209407956
300067.SZ,20180125,6.32,6.59,6.3,6.3,6.37,-0.07,-1.1,204411.72,132194.994,6.04,4.596706973822496,4.611299694374313,4.808301421823848,4.596706973822496
300067.SZ,20180126,6.3,6.38,6.22,6.26,6.3,-0.04,-0.63,119594.02,75275.355,6.04,4.56752153271886,4.596706973822496,4.655077856029765,4.538336091615225
300067.SZ,20180129,6.23,6.33,6.03,6.06,6.26,-0.2,-3.19,101057.47,62096.332,6.04,4.421594327200686,4.545632451891135,4.618596054650222,4.399705246372959
300067.SZ,20180130,6.09,6.35,6.06,6.31,6.06,0.25,4.13,106701.53,66343.64,6.04,4.604003334098405,4.4434834080284125,4.633188775202039,4.421594327200686
300067.SZ,20180131,6.24,6.24,6.07,6.09,6.31,-0.22,-3.49,89669.92,54897.733,6.04,4.4434834080284125,4.552928812167043,4.552928812167043,4.428890687476596
300067.SZ,20180222,5.79,6.07,5.56,5.87,6.09,-0.22,-3.61,91768.82,53694.869,6.04,4.28296348195842,4.22459259975115,4.428890687476596,4.0567763134052495
300067.SZ,20180223,5.92,5.99,5.8,5.9,5.87,0.03,0.51,50255.39,29568.328,6.04,4.304852562786147,4.319445283337964,4.370519805269325,4.231888960027058
300067.SZ,20180226,5.9,5.96,5.77,5.96,5.9,0.06,1.02,68101.6,40075.421,6.04,4.348630724441598,4.304852562786147,4.348630724441598,4.209999879199333
300067.SZ,20180510,6.4,6.56,6.11,6.56,5.96,0.6,10.07,283540.96,179979.386,6.04,4.786412340996122,4.669670576581583,4.786412340996122,4.45807612858023
300067.SZ,20180511,6.56,7.13,6.32,6.73,6.56,0.17,2.59,529833.98,358622.18,6.04,4.91045046568657,4.786412340996122,5.202304876722919,4.611299694374313
300067.SZ,20180514,6.57,6.73,6.36,6.46,6.73,-0.27,-4.01,262191.18,170552.482,6.04,4.713448738237035,4.793708701272031,4.91045046568657,4.640485135477948
300067.SZ,20180515,6.52,6.97,6.38,6.75,6.46,0.29,4.49,327248.7,219967.623,6.04,4.925043186238388,4.757226899892487,5.085563112308379,4.655077856029765
300067.SZ,20180516,6.62,6.92,6.6,6.65,6.75,-0.1,-1.48,245912.36,166143.286,6.04,4.852079583479301,4.830190502651575,5.049081310928836,4.815597782099757
300067.SZ,20180517,6.56,7.32,6.45,7.19,6.65,0.54,8.12,590262.6,415314.058,6.04,5.246083038378372,4.786412340996122,5.340935721965185,4.706152377961126
300067.SZ,20180518,7.02,7.33,6.96,7.18,7.19,-0.01,-0.14,476994.59,341328.519,6.04,5.238786678102462,5.122044913687923,5.348232082241094,5.078266752032471
300067.SZ,20180521,7.28,7.65,7.15,7.24,7.18,0.06,0.84,429545.72,317388.398,6.04,5.282564839757916,5.311750280861551,5.581715611070173,5.216897597274737
300067.SZ,20180522,7.15,7.28,7.01,7.22,7.24,-0.02,-0.28,326956.66,232881.745,6.04,5.267972119206098,5.216897597274737,5.311750280861551,5.114748553412015
300067.SZ,20180523,7.32,7.76,7.31,7.41,7.22,0.19,2.63,467446.13,350338.14,6.04,5.406602964448363,5.340935721965185,5.661975574105169,5.3336393616892765
300067.SZ,20180524,7.3,7.57,7.21,7.33,7.41,-0.08,-1.08,249543.8,183390.273,6.04,5.348232082241094,5.326343001413368,5.523344728862903,5.260675758930189
300067.SZ,20180525,7.26,7.32,6.93,6.94,7.33,-0.39,-5.32,223517.54,159012.624,6.04,5.063674031480653,5.297157560309733,5.340935721965185,5.056377671204745
300067.SZ,20180528,7.1,7.36,7.01,7.08,6.94,0.14,2.02,246147.43,176873.207,6.04,5.165823075343376,5.180415795895193,5.37012116306882,5.114748553412015
300067.SZ,20180529,6.95,7.05,6.73,6.88,7.08,-0.2,-2.82,219875.91,150795.336,6.04,5.019895869825201,5.070970391756562,5.14393399451565,4.91045046568657
300067.SZ,20180530,6.61,6.79,6.52,6.57,6.83,-0.26,-3.81,159994.79,106262.802,6.084,4.828629758036264,4.858027808313502,4.99031903456107,4.791882195189717
300067.SZ,20180531,6.7,6.83,6.63,6.79,6.57,0.22,3.35,142602.86,96012.157,6.084,4.99031903456107,4.924173421437286,5.019717084838308,4.872726833452121
300067.SZ,20180601,6.71,6.87,6.42,6.52,6.79,-0.27,-3.98,124250.62,82578.858,6.084,4.791882195189717,4.931522934006595,5.049115135115546,4.718387069496623
300067.SZ,20180604,6.54,6.67,6.48,6.52,6.52,0.0,0.0,76696.57,50374.217,6.084,4.791882195189717,4.806581220328336,4.902124883729358,4.76248414491248
300067.SZ,20180605,6.5,6.76,6.35,6.72,6.52,0.2,3.07,178700.59,117260.911,6.084,4.938872446575904,4.7771831700510985,4.968270496853142,4.666940481511457
300067.SZ,20180606,6.66,6.75,6.57,6.72,6.72,0.0,0.0,127109.01,84555.317,6.084,4.938872446575904,4.894775371160049,4.960920984283833,4.828629758036264
300067.SZ,20180607,6.7,6.79,6.57,6.57,6.72,-0.15,-2.23,136127.05,91006.033,6.084,4.828629758036264,4.924173421437286,4.99031903456107,4.828629758036264
300067.SZ,20180608,6.56,6.6,6.28,6.34,6.57,-0.23,-3.5,132150.81,84547.329,6.084,4.659590968942148,4.821280245466954,4.850678295744192,4.615493893526293
300067.SZ,20180611,6.3,6.37,6.06,6.1,6.34,-0.24,-3.79,102547.99,63524.011,6.084,4.483202667278722,4.630192918664911,4.681639506650076,4.453804617001485
300067.SZ,20180612,6.08,6.2,6.0,6.17,6.1,0.07,1.15,64704.23,39632.901,6.084,4.534649255263889,4.468503642140104,4.556697792971817,4.409707541585629
300067.SZ,20180613,6.11,6.13,5.92,5.92,6.17,-0.25,-4.05,77585.72,46663.096,6.084,4.350911441031155,4.490552179848033,4.505251204986651,4.350911441031155
300067.SZ,20180614,5.87,6.02,5.8,5.85,5.92,-0.07,-1.18,58605.72,34694.128,6.084,4.299464853045988,4.314163878184608,4.424406566724247,4.262717290199442
300067.SZ,20180615,5.92,6.02,5.61,5.69,5.85,-0.16,-2.74,72299.87,42081.657,6.084,4.181872651937039,4.350911441031155,4.424406566724247,4.123076551382563
300067.SZ,20180619,5.53,5.74,5.12,5.22,5.69,-0.47,-8.26,100234.35,54323.822,6.084,3.836445561179497,4.064280450828089,4.218620214783585,3.762950435486404
300067.SZ,20180620,5.37,5.56,5.3,5.49,5.22,0.27,5.17,123526.28,67334.402,6.084,4.034882400550851,3.946688249719138,4.086328988536017,3.895241661733973
300067.SZ,20180621,5.46,5.76,5.46,5.58,5.49,0.09,1.64,140039.93,78785.385,6.084,4.101028013674636,4.012833862842923,4.233319239922204,4.012833862842923
300067.SZ,20180622,5.47,5.75,5.46,5.71,5.58,0.13,2.33,92278.96,52295.438,6.084,4.1965716770756565,4.020183375412232,4.2259697273528944,4.012833862842923
300067.SZ,20180625,5.75,5.83,5.57,5.58,5.71,-0.13,-2.28,63639.79,36205.142,6.084,4.101028013674636,4.2259697273528944,4.2847658279073695,4.093678501105327
