ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20160923,15.0,15.44,14.8,15.32,14.96,0.36,2.41,102073.33,155012.13,2.418,5.9935540238811775,5.868362294922823,6.040500922240559,5.790117464323852
002057.SZ,20160926,15.2,15.6,14.55,14.67,15.32,-0.65,-4.24,96194.02,145810.9174,2.418,5.7392583244345206,5.946607125521794,6.103096786719736,5.692311426075139
002057.SZ,20160927,14.55,14.55,14.0,14.43,14.67,-0.24,-1.64,69941.54,100345.6016,2.418,5.645364527715755,5.692311426075139,5.692311426075139,5.477138141927969
002057.SZ,20160928,14.64,14.64,14.28,14.3,14.43,-0.13,-0.9,57482.14,82982.5695,2.418,5.594505387826425,5.727521599844676,5.727521599844676,5.586680904766528
002057.SZ,20160929,14.36,14.63,14.31,14.45,14.3,0.15,1.05,46196.36,66956.6621,2.418,5.653189010775653,5.617978837006115,5.723609358314727,5.598417629356374
002057.SZ,20160930,14.5,14.69,14.41,14.63,14.45,0.18,1.25,44925.95,65322.3183,2.418,5.723609358314727,5.672750218425396,5.747082807494418,5.637540044655859
002057.SZ,20161010,14.81,15.04,14.68,15.0,14.63,0.37,2.53,55170.66,82021.7738,2.418,5.868362294922823,5.7940297058538,5.884011261042617,5.743170565964469
002057.SZ,20161011,15.31,16.19,15.31,15.74,15.0,0.74,4.93,180594.64,285638.3501,2.418,6.157868168139015,5.989641782351229,6.333919036986701,5.989641782351229
002057.SZ,20161012,15.6,15.95,15.34,15.51,15.74,-0.23,-1.46,135951.03,212044.8434,2.418,6.067886612950199,6.103096786719736,6.240025240267936,6.001378506941074
002057.SZ,20161013,15.56,16.4,15.56,15.85,15.51,0.34,2.19,209796.49,335648.0186,2.418,6.200902824968449,6.087447820599943,6.41607610911562,6.087447820599943
002057.SZ,20161014,15.66,17.1,15.42,16.29,15.85,0.44,2.78,264078.48,430636.7839,2.418,6.373041452286186,6.126570235899428,6.689933016212019,6.032676439180663
002057.SZ,20161017,16.29,16.58,15.8,16.02,16.29,-0.27,-1.66,182933.97,297255.1343,2.418,6.267410930977576,6.373041452286186,6.486496456654693,6.181341617318708
002057.SZ,20161018,16.0,16.34,15.74,16.32,16.02,0.3,1.87,123874.91,199655.8977,2.418,6.384778176876032,6.259586447917679,6.392602659935928,6.157868168139015
002057.SZ,20161019,16.26,16.69,16.15,16.22,16.32,-0.1,-0.61,132041.39,216468.6627,2.418,6.345655761576546,6.361304727696341,6.529531113484129,6.318270070866906
002057.SZ,20161020,16.2,16.4,15.91,16.3,16.22,0.08,0.49,112199.69,181518.098,2.418,6.376953693816135,6.337831278516648,6.41607610911562,6.224376274148142
002057.SZ,20161021,16.2,16.6,15.94,16.3,16.3,0.0,0.0,109844.43,178702.2729,2.418,6.376953693816135,6.337831278516648,6.494320939714592,6.236112998737987
002057.SZ,20161024,16.39,16.48,16.08,16.32,16.3,0.02,0.12,85371.61,139303.7881,2.418,6.384778176876032,6.412163867585672,6.447374041355209,6.290884380157266
002057.SZ,20161025,16.19,16.35,16.02,16.04,16.32,-0.28,-1.72,87805.54,141671.2772,2.418,6.275235414037472,6.333919036986701,6.396514901465879,6.267410930977576
002057.SZ,20161026,16.11,16.11,15.68,15.73,16.04,-0.31,-1.93,75026.69,118992.9745,2.418,6.153955926609068,6.302621104747112,6.302621104747112,6.134394718959324
002057.SZ,20161027,15.77,16.03,15.77,15.88,15.73,0.15,0.95,55347.87,87991.0867,2.418,6.212639549558296,6.169604892728862,6.2713231725075245,6.169604892728862
002057.SZ,20161028,15.9,15.95,15.37,15.37,15.88,-0.51,-3.21,51246.53,80541.2837,2.418,6.013115231530919,6.220464032618193,6.240025240267936,6.013115231530919
002057.SZ,20161031,15.4,15.6,15.29,15.52,15.37,0.15,0.98,45625.4,70499.195,2.418,6.071798854480147,6.024851956120765,6.103096786719736,5.981817299291332
002057.SZ,20161101,15.56,15.88,15.45,15.84,15.52,0.32,2.06,48324.01,75937.798,2.418,6.1969905834385015,6.087447820599943,6.212639549558296,6.044413163770508
002057.SZ,20161102,15.76,16.06,15.75,15.75,15.84,-0.09,-0.57,53446.17,84942.983,2.418,6.161780409668964,6.1656926511989125,6.2830598970973695,6.161780409668964
002057.SZ,20161103,15.7,16.12,15.6,15.88,15.75,0.13,0.83,74448.92,118573.098,2.418,6.212639549558296,6.142219202019222,6.306533346277061,6.103096786719736
002057.SZ,20161104,16.05,16.17,15.84,15.92,15.88,0.04,0.25,81276.76,130061.03,2.418,6.22828851567809,6.279147655567421,6.326094553926804,6.1969905834385015
002057.SZ,20161107,15.93,16.19,15.78,15.89,15.92,-0.03,-0.19,64041.64,102510.946,2.418,6.216551791088245,6.232200757208038,6.333919036986701,6.173517134258809
002057.SZ,20161108,15.94,16.14,15.87,15.93,15.89,0.04,0.25,59483.72,95052.411,2.418,6.232200757208038,6.236112998737987,6.314357829336958,6.2087273080283465
002057.SZ,20161109,15.95,16.05,15.4,15.65,15.93,-0.28,-1.76,81277.72,128198.066,2.418,6.122657994369479,6.240025240267936,6.279147655567421,6.024851956120765
002057.SZ,20161110,15.77,15.99,15.77,15.95,15.65,0.3,1.92,57757.95,91953.783,2.418,6.240025240267936,6.169604892728862,6.255674206387729,6.169604892728862
002057.SZ,20161111,16.06,16.69,15.99,16.4,15.95,0.45,2.82,152890.74,250588.56,2.418,6.41607610911562,6.2830598970973695,6.529531113484129,6.255674206387729
002057.SZ,20161114,16.37,16.57,16.1,16.37,16.4,-0.03,-0.18,95444.31,155729.433,2.418,6.404339384525775,6.404339384525775,6.482584215124745,6.298708863217165
002057.SZ,20161115,16.39,16.52,16.24,16.41,16.37,0.04,0.24,67583.47,110806.281,2.418,6.419988350645569,6.412163867585672,6.463023007475003,6.353480244636442
002057.SZ,20161116,16.42,16.74,16.28,16.31,16.41,-0.1,-0.61,79447.07,131019.721,2.418,6.380865935346082,6.423900592175517,6.549092321133871,6.369129210756238
002057.SZ,20161117,16.24,16.32,15.96,16.06,16.31,-0.25,-1.53,68785.66,110650.967,2.418,6.2830598970973695,6.353480244636442,6.384778176876032,6.243937481797884
002057.SZ,20161118,16.05,16.35,16.0,16.01,16.06,-0.05,-0.31,53227.77,85866.824,2.418,6.263498689447627,6.279147655567421,6.396514901465879,6.259586447917679
002057.SZ,20161121,15.99,16.16,15.9,16.08,16.01,0.07,0.44,46666.64,74925.877,2.418,6.290884380157266,6.255674206387729,6.322182312396855,6.220464032618193
002057.SZ,20161122,16.16,16.26,16.05,16.24,16.08,0.16,1.0,53204.34,86115.953,2.418,6.353480244636442,6.322182312396855,6.361304727696341,6.279147655567421
002057.SZ,20161123,16.26,16.46,16.08,16.09,16.24,-0.15,-0.92,62963.17,102278.55,2.418,6.294796621687214,6.361304727696341,6.439549558295313,6.290884380157266
002057.SZ,20161124,16.09,16.25,15.78,15.85,16.09,-0.24,-1.49,55382.03,88925.188,2.418,6.200902824968449,6.294796621687214,6.357392486166392,6.173517134258809
002057.SZ,20161125,15.84,15.94,15.31,15.91,15.85,0.06,0.38,63972.96,100541.961,2.418,6.224376274148142,6.1969905834385015,6.236112998737987,5.989641782351229
002057.SZ,20161128,15.91,16.02,15.74,15.88,15.91,-0.03,-0.19,43778.37,69524.471,2.418,6.212639549558296,6.224376274148142,6.267410930977576,6.157868168139015
002057.SZ,20161129,15.86,15.92,15.18,15.21,15.88,-0.67,-4.22,79536.96,124102.07,2.418,5.950519367051744,6.204815066498398,6.22828851567809,5.938782642461898
002057.SZ,20161130,15.2,15.47,15.08,15.17,15.21,-0.04,-0.26,53480.25,81492.031,2.418,5.934870400931949,5.946607125521794,6.052237646830405,5.899660227162412
002057.SZ,20161201,15.21,15.48,15.2,15.39,15.17,0.22,1.45,35062.36,53898.745,2.418,6.020939714590816,5.950519367051744,6.056149888360354,5.946607125521794
002057.SZ,20161202,15.44,15.52,14.8,14.95,15.39,-0.44,-2.86,58837.05,89052.06,2.418,5.848801087273079,6.040500922240559,6.071798854480147,5.790117464323852
002057.SZ,20161205,14.72,15.14,14.72,14.92,14.95,-0.03,-0.2,35718.59,53444.618,2.418,5.837064362683234,5.758819532084265,5.923133676342103,5.758819532084265
002057.SZ,20161206,14.96,15.37,14.95,15.1,14.92,0.18,1.21,39238.62,59644.254,2.418,5.907484710222309,5.85271332880303,6.013115231530919,5.848801087273079
002057.SZ,20161207,15.17,15.41,15.02,15.3,15.1,0.2,1.32,38349.32,58339.376,2.418,5.98572954082128,5.934870400931949,6.028764197650714,5.87618677798272
002057.SZ,20161208,15.42,15.42,14.98,14.99,15.3,-0.31,-2.03,38519.1,58434.246,2.418,5.864450053392875,6.032676439180663,6.032676439180663,5.860537811862926
002057.SZ,20161209,15.08,15.37,15.03,15.22,14.99,0.23,1.53,41732.9,63304.953,2.418,5.954431608581691,5.899660227162412,6.013115231530919,5.880099019512668
002057.SZ,20161212,15.24,15.29,13.78,13.89,15.22,-1.33,-8.74,64608.29,93729.953,2.418,5.434103485098535,5.9622560916415885,5.981817299291332,5.3910688282691
002057.SZ,20161213,13.93,14.1,13.67,14.03,13.89,0.14,1.01,38727.32,53796.501,2.418,5.488874866517814,5.449752451218329,5.5162605572274535,5.348034171439666
002057.SZ,20161214,14.03,14.19,13.92,14.02,14.03,-0.01,-0.07,30553.3,42974.348,2.418,5.484962624987865,5.488874866517814,5.55147073099699,5.44584020968838
002057.SZ,20161215,13.95,14.26,13.93,14.15,14.02,0.13,0.93,44613.14,62982.49,2.418,5.535821764877197,5.457576934278225,5.578856421706631,5.449752451218329
002057.SZ,20161216,14.11,14.75,14.09,14.58,14.15,0.43,3.04,52064.69,75536.749,2.418,5.704048150664985,5.520172798757403,5.7705562566741095,5.512348315697505
002057.SZ,20161219,14.51,14.71,14.43,14.62,14.58,0.04,0.27,37557.88,54742.089,2.418,5.719697116784778,5.676662459955344,5.754907290554316,5.645364527715755
002057.SZ,20161220,14.67,15.25,14.51,15.1,14.62,0.48,3.28,68432.58,102484.655,2.418,5.907484710222309,5.7392583244345206,5.966168333171537,5.676662459955344
002057.SZ,20161221,15.02,15.74,15.01,15.15,15.1,0.05,0.33,58006.7,88679.157,2.418,5.927045917872051,5.87618677798272,6.157868168139015,5.872274536452772
002057.SZ,20161222,15.05,15.3,15.02,15.22,15.15,0.07,0.46,38073.88,57947.861,2.418,5.954431608581691,5.887923502572566,5.98572954082128,5.87618677798272
002057.SZ,20161223,15.24,15.75,15.08,15.37,15.22,0.15,0.99,66777.49,102834.568,2.418,6.013115231530919,5.9622560916415885,6.161780409668964,5.899660227162412
002057.SZ,20161226,15.12,15.68,14.8,15.63,15.37,0.26,1.69,70684.53,107496.509,2.418,6.114833511309583,5.915309193282206,6.134394718959324,5.790117464323852
002057.SZ,20161227,15.56,17.19,15.5,17.19,15.63,1.56,9.98,174368.76,288173.911,2.418,6.725143189981556,6.087447820599943,6.725143189981556,6.06397437142025
002057.SZ,20161228,17.5,18.8,16.82,16.9,17.19,-0.29,-1.69,375279.85,659115.567,2.418,6.611688185613047,6.846422677409961,7.355014076303272,6.580390253373459
002057.SZ,20161229,16.75,18.5,16.55,18.2,16.9,1.3,7.69,406412.8,725114.031,2.418,7.120279584506359,6.553004562663819,7.237646830404816,6.474759732064848
002057.SZ,20161230,17.59,17.78,16.96,16.97,18.2,-1.23,-6.76,268508.69,466301.33,2.418,6.639073876322687,6.881632851179497,6.95596544024852,6.635161634792739
002057.SZ,20170103,17.09,17.81,16.62,17.53,16.97,0.56,3.3,212723.55,365491.637,2.418,6.858159401999807,6.686020774682071,6.967702164838365,6.502145422774489
002057.SZ,20170104,17.2,17.49,16.9,17.41,17.53,-0.12,-0.68,182811.29,314625.599,2.418,6.811212503640423,6.7290554315115045,6.842510435880011,6.611688185613047
002057.SZ,20170105,17.2,18.27,17.13,17.72,17.41,0.31,1.78,250613.43,445600.197,2.418,6.9324919910688285,6.7290554315115045,7.147665275215999,6.701669740801864
002057.SZ,20170106,17.55,17.66,17.11,17.34,17.72,-0.38,-2.14,148780.52,258049.167,2.418,6.783826812930784,6.865983885059704,6.909018541889138,6.693845257741967
002057.SZ,20170109,17.29,17.29,16.42,16.9,17.34,-0.44,-2.54,153968.33,258782.289,2.418,6.611688185613047,6.76426560528104,6.76426560528104,6.423900592175517
002057.SZ,20170110,17.03,17.28,16.77,17.11,16.9,0.21,1.24,133507.03,227514.556,2.418,6.693845257741967,6.662547325502379,6.7603533637510935,6.560829045723716
002057.SZ,20170111,17.0,17.08,15.96,16.1,17.11,-1.01,-5.9,143227.7,236171.162,2.418,6.298708863217165,6.650810600912533,6.68210853315212,6.243937481797884
002057.SZ,20170112,16.11,16.22,15.84,15.96,16.1,-0.14,-0.87,82251.46,131712.74,2.418,6.243937481797884,6.302621104747112,6.345655761576546,6.1969905834385015
002057.SZ,20170113,15.96,16.05,14.9,15.1,15.96,-0.86,-5.39,114005.68,176062.273,2.418,5.907484710222309,6.243937481797884,6.279147655567421,5.829239879623338
002057.SZ,20170116,14.9,15.33,13.59,14.1,15.1,-1.0,-6.62,123816.15,179664.104,2.418,5.5162605572274535,5.829239879623338,5.997466265411125,5.316736239200078
002057.SZ,20170117,13.97,14.47,13.84,14.41,14.1,0.31,2.2,68445.65,97342.553,2.418,5.637540044655859,5.465401417338122,5.661013493835551,5.414542277448791
002057.SZ,20170118,14.41,14.69,14.29,14.33,14.41,-0.08,-0.56,64075.68,92828.031,2.418,5.60624211241627,5.637540044655859,5.747082807494418,5.590593146296476
002057.SZ,20170119,14.2,14.31,14.01,14.14,14.33,-0.19,-1.33,51340.27,72671.187,2.418,5.531909523347249,5.555382972526939,5.598417629356374,5.481050383457918
002057.SZ,20170120,14.27,15.55,14.21,14.88,14.14,0.74,5.23,110987.13,166004.223,2.418,5.821415396563441,5.582768663236579,6.083535579069994,5.559295214056887
002057.SZ,20170123,14.74,15.21,14.72,15.15,14.88,0.27,1.81,66907.3,100521.64,2.418,5.927045917872051,5.766644015144161,5.950519367051744,5.758819532084265
002057.SZ,20170124,15.08,15.14,14.77,14.89,15.15,-0.26,-1.72,60220.95,89712.23,2.418,5.825327638093389,5.899660227162412,5.923133676342103,5.778380739734007
002057.SZ,20170125,15.0,15.1,14.83,15.02,14.89,0.13,0.87,41726.8,62401.414,2.418,5.87618677798272,5.868362294922823,5.907484710222309,5.8018541889136985
002057.SZ,20170126,15.15,15.5,14.99,15.25,15.02,0.23,1.53,63843.77,97833.236,2.418,5.966168333171537,5.927045917872051,6.06397437142025,5.864450053392875
002057.SZ,20170203,15.3,15.32,15.02,15.1,15.25,-0.15,-0.98,36677.58,55451.189,2.418,5.907484710222309,5.98572954082128,5.9935540238811775,5.87618677798272
002057.SZ,20170206,15.13,15.45,14.98,15.39,15.1,0.29,1.92,52426.55,79868.79,2.418,6.020939714590816,5.919221434812155,6.044413163770508,5.860537811862926
002057.SZ,20170207,15.34,15.99,15.26,15.86,15.39,0.47,3.05,101454.79,158658.047,2.418,6.204815066498398,6.001378506941074,6.255674206387729,5.970080574701485
002057.SZ,20170208,15.83,15.86,15.53,15.82,15.86,-0.04,-0.25,54176.64,85172.223,2.418,6.189166100378604,6.193078341908553,6.204815066498398,6.075711096010097
002057.SZ,20170209,15.76,16.13,15.68,16.0,15.82,0.18,1.14,76501.37,121746.233,2.418,6.259586447917679,6.1656926511989125,6.310445587807008,6.134394718959324
002057.SZ,20170210,16.01,16.07,15.7,15.74,16.0,-0.26,-1.63,74969.64,118818.424,2.418,6.157868168139015,6.263498689447627,6.286972138627318,6.142219202019222
002057.SZ,20170213,15.74,15.86,15.56,15.79,15.74,0.05,0.32,56083.88,88229.699,2.418,6.177429375788758,6.157868168139015,6.204815066498398,6.087447820599943
002057.SZ,20170214,15.79,16.24,15.78,15.95,15.79,0.16,1.01,70646.8,112954.36,2.418,6.240025240267936,6.177429375788758,6.353480244636442,6.173517134258809
002057.SZ,20170215,15.99,15.99,15.51,15.57,15.95,-0.38,-2.38,63591.91,100292.963,2.418,6.0913600621298905,6.255674206387729,6.255674206387729,6.067886612950199
002057.SZ,20170216,15.51,15.89,15.46,15.68,15.57,0.11,0.71,52994.37,83307.69,2.418,6.134394718959324,6.067886612950199,6.216551791088245,6.0483254053004565
002057.SZ,20170217,15.68,15.93,15.25,15.38,15.68,-0.3,-1.91,67133.04,104390.037,2.418,6.017027473060868,6.134394718959324,6.232200757208038,5.966168333171537
002057.SZ,20170220,15.41,15.67,15.31,15.59,15.38,0.21,1.37,56370.71,87601.699,2.418,6.099184545189788,6.028764197650714,6.130482477429377,5.989641782351229
002057.SZ,20170221,15.66,16.17,15.66,15.9,15.59,0.31,1.99,79269.82,126038.352,2.418,6.220464032618193,6.126570235899428,6.326094553926804,6.126570235899428
002057.SZ,20170222,15.85,16.02,15.75,15.89,15.9,-0.01,-0.06,57205.49,90876.69,2.418,6.216551791088245,6.200902824968449,6.267410930977576,6.161780409668964
002057.SZ,20170223,15.94,16.03,15.75,16.03,15.89,0.14,0.88,66185.17,105396.539,2.418,6.2713231725075245,6.236112998737987,6.2713231725075245,6.161780409668964
002057.SZ,20170224,16.0,16.38,16.0,16.37,16.03,0.34,2.12,97444.65,158238.441,2.418,6.404339384525775,6.259586447917679,6.408251626055723,6.259586447917679
002057.SZ,20170227,16.37,16.45,15.93,15.95,16.37,-0.42,-2.57,85700.15,138902.094,2.418,6.240025240267936,6.404339384525775,6.435637316765362,6.232200757208038
002057.SZ,20170228,16.03,16.13,15.82,15.97,15.95,0.02,0.13,49875.02,79634.133,2.418,6.247849723327833,6.2713231725075245,6.310445587807008,6.189166100378604
002057.SZ,20170301,15.95,16.34,15.88,16.3,15.97,0.33,2.07,73433.85,118793.81,2.418,6.376953693816135,6.240025240267936,6.392602659935928,6.212639549558296
002057.SZ,20170309,16.3,16.94,16.03,16.14,16.3,-0.16,-0.98,159056.83,262530.626,2.418,6.314357829336958,6.376953693816135,6.627337151732843,6.2713231725075245
002057.SZ,20170310,16.09,16.22,15.6,15.68,16.14,-0.46,-2.85,92094.26,145780.661,2.418,6.134394718959324,6.294796621687214,6.345655761576546,6.103096786719736
002057.SZ,20170313,15.55,15.55,15.1,15.4,15.68,-0.28,-1.79,79694.71,122167.311,2.418,6.024851956120765,6.083535579069994,6.083535579069994,5.907484710222309
002057.SZ,20170314,15.46,15.72,15.31,15.46,15.4,0.06,0.39,63854.5,98828.476,2.418,6.0483254053004565,6.0483254053004565,6.150043685079119,5.989641782351229
002057.SZ,20170315,15.44,15.58,15.23,15.29,15.46,-0.17,-1.1,53168.0,81695.997,2.418,5.981817299291332,6.040500922240559,6.095272303659839,5.95834385011164
002057.SZ,20170316,15.36,15.61,15.32,15.6,15.29,0.31,2.03,59949.98,92862.907,2.418,6.103096786719736,6.009202990000971,6.107009028249684,5.9935540238811775
002057.SZ,20170317,15.56,15.8,15.49,15.54,15.6,-0.06,-0.38,70628.13,110807.435,2.418,6.079623337540044,6.087447820599943,6.181341617318708,6.060062129890302
002057.SZ,20170320,15.53,15.8,15.47,15.74,15.54,0.2,1.29,51922.9,81322.679,2.418,6.157868168139015,6.075711096010097,6.181341617318708,6.052237646830405
002057.SZ,20170321,15.69,15.85,15.61,15.8,15.74,0.06,0.38,47413.32,74642.862,2.418,6.181341617318708,6.138306960489273,6.200902824968449,6.107009028249684
002057.SZ,20170322,15.72,16.28,15.65,15.98,15.8,0.18,1.14,90352.84,144456.706,2.418,6.2517619648577805,6.150043685079119,6.369129210756238,6.122657994369479
002057.SZ,20170323,15.9,15.98,15.36,15.66,15.98,-0.32,-2.0,81756.78,128455.963,2.418,6.126570235899428,6.220464032618193,6.2517619648577805,6.009202990000971
002057.SZ,20170324,15.62,15.65,15.3,15.44,15.66,-0.22,-1.4,47578.48,73674.781,2.418,6.040500922240559,6.110921269779633,6.122657994369479,5.98572954082128
002057.SZ,20170327,15.48,15.57,15.35,15.45,15.44,0.01,0.06,34987.91,54021.348,2.418,6.044413163770508,6.056149888360354,6.0913600621298905,6.005290748471023
002057.SZ,20170328,15.47,15.63,15.39,15.5,15.45,0.05,0.32,35481.34,55013.281,2.418,6.06397437142025,6.052237646830405,6.114833511309583,6.020939714590816
002057.SZ,20170329,15.46,15.52,14.9,14.99,15.5,-0.51,-3.29,71205.8,108211.958,2.418,5.864450053392875,6.0483254053004565,6.071798854480147,5.829239879623338
002057.SZ,20170330,14.99,15.06,14.31,14.45,14.99,-0.54,-3.6,60702.93,88526.747,2.418,5.653189010775653,5.864450053392875,5.891835744102515,5.598417629356374
002057.SZ,20170331,14.5,14.66,14.42,14.62,14.45,0.17,1.18,38285.87,55606.679,2.418,5.719697116784778,5.672750218425396,5.735346082904573,5.641452286185808
002057.SZ,20170405,14.68,15.08,14.6,15.05,14.62,0.43,2.94,38497.58,57256.459,2.418,5.887923502572566,5.743170565964469,5.899660227162412,5.711872633724882
002057.SZ,20170406,15.07,15.18,14.93,15.09,15.05,0.04,0.27,38238.26,57690.919,2.418,5.90357246869236,5.895747985632464,5.938782642461898,5.840976604213183
002057.SZ,20170407,15.03,15.15,14.91,14.93,15.09,-0.16,-1.06,28349.74,42558.701,2.418,5.840976604213183,5.880099019512668,5.927045917872051,5.833152121153286
002057.SZ,20170410,14.88,14.88,14.35,14.6,14.93,-0.33,-2.21,52424.23,76404.249,2.418,5.711872633724882,5.821415396563441,5.821415396563441,5.614066595476168
002057.SZ,20170411,14.6,14.75,14.32,14.75,14.6,0.15,1.03,38922.38,56666.364,2.418,5.7705562566741095,5.711872633724882,5.7705562566741095,5.602329870886321
002057.SZ,20170412,14.69,14.69,14.38,14.43,14.75,-0.32,-2.17,31967.56,46414.625,2.418,5.645364527715755,5.747082807494418,5.747082807494418,5.625803320066014
002057.SZ,20170413,14.4,14.72,14.35,14.45,14.43,0.02,0.14,26566.67,38603.339,2.418,5.653189010775653,5.63362780312591,5.758819532084265,5.614066595476168
002057.SZ,20170414,14.51,14.56,14.12,14.52,14.45,0.07,0.48,40486.64,58065.108,2.418,5.680574701485293,5.676662459955344,5.696223667605087,5.52408504028735
002057.SZ,20170417,14.33,14.69,14.31,14.69,14.52,0.17,1.17,55572.97,80599.16,2.418,5.747082807494418,5.60624211241627,5.747082807494418,5.598417629356374
002057.SZ,20170418,14.67,14.67,14.15,14.4,14.69,-0.29,-1.97,41750.53,60360.377,2.418,5.63362780312591,5.7392583244345206,5.7392583244345206,5.535821764877197
002057.SZ,20170419,14.33,14.33,13.73,14.0,14.4,-0.4,-2.78,34700.26,48419.22,2.418,5.477138141927969,5.60624211241627,5.60624211241627,5.371507620619357
002057.SZ,20170420,13.91,14.02,13.35,13.6,14.0,-0.4,-2.86,36183.93,49660.858,2.418,5.320648480730026,5.441927968158431,5.484962624987865,5.222842442481313
002057.SZ,20170421,13.7,13.7,12.97,13.06,13.6,-0.54,-3.97,35270.81,46827.529,2.418,5.1093874381128055,5.359770896029512,5.359770896029512,5.074177264343268
002057.SZ,20170424,12.99,12.99,11.81,12.3,13.06,-0.76,-5.82,41067.26,50926.496,2.418,4.812057081836715,5.082001747403165,5.082001747403165,4.620357246869236
002057.SZ,20170425,12.35,12.76,12.24,12.67,12.3,0.37,3.01,39566.11,49464.055,2.418,4.956810018444811,4.831618289486458,4.992020192214349,4.788583632657024
002057.SZ,20170426,12.6,12.74,11.9,12.38,12.67,-0.29,-2.29,74907.7,92203.369,2.418,4.843355014076304,4.929424327735172,4.984195709154451,4.655567420638773
002057.SZ,20170427,12.22,12.77,11.7,12.66,12.38,0.28,2.26,78466.16,95443.263,2.418,4.952897776914863,4.780759149597127,4.995932433744297,4.5773225900398025
002057.SZ,20170428,12.55,12.77,12.5,12.69,12.66,0.03,0.24,31419.73,39798.214,2.418,4.964634501504708,4.909863120085429,4.995932433744297,4.890301912435686
002057.SZ,20170502,12.69,12.74,12.57,12.66,12.69,-0.03,-0.24,28710.83,36299.269,2.418,4.952897776914863,4.964634501504708,4.984195709154451,4.917687603145327
002057.SZ,20170503,12.63,12.84,12.56,12.62,12.66,-0.04,-0.32,29425.79,37272.875,2.418,4.937248810795069,4.941161052325017,5.023318124453937,4.913775361615377
002057.SZ,20170504,12.64,12.89,12.48,12.7,12.62,0.08,0.63,37421.17,47554.773,2.418,4.968546743034657,4.945073293854966,5.04287933210368,4.882477429375789
002057.SZ,20170505,12.69,12.72,12.33,12.33,12.7,-0.37,-2.91,28135.1,35296.062,2.418,4.82379380642656,4.964634501504708,4.976371226094554,4.82379380642656
002057.SZ,20170508,12.26,12.28,11.82,11.88,12.33,-0.45,-3.65,39092.65,46994.131,2.418,4.647742937578877,4.796408115716921,4.804232598776817,4.624269488399185
002057.SZ,20170509,11.88,12.28,11.86,12.24,11.88,0.36,3.03,32318.64,39172.237,2.418,4.788583632657024,4.647742937578877,4.804232598776817,4.639918454518979
002057.SZ,20170510,12.3,12.61,12.01,12.06,12.24,-0.18,-1.47,35878.74,44336.999,2.418,4.71816328511795,4.812057081836715,4.93333656926512,4.698602077468207
002057.SZ,20170511,11.9,12.24,11.72,12.19,12.06,0.13,1.08,39061.21,46904.254,2.418,4.769022425007281,4.655567420638773,4.788583632657024,4.5851470730997
002057.SZ,20170512,12.1,12.21,11.92,12.06,12.19,-0.13,-1.07,32200.07,38857.369,2.418,4.71816328511795,4.733812251237744,4.776846908067178,4.66339190369867
002057.SZ,20170515,12.13,12.21,12.0,12.05,12.06,-0.01,-0.08,25092.84,30386.303,2.418,4.714251043588002,4.74554897582759,4.776846908067178,4.6946898359382585
002057.SZ,20170516,12.01,12.5,11.89,12.46,12.05,0.41,3.4,39669.01,48264.616,2.418,4.8746529463158925,4.698602077468207,4.890301912435686,4.6516551791088245
002057.SZ,20170517,12.44,12.71,12.44,12.48,12.46,0.02,0.16,41064.69,51512.008,2.418,4.882477429375789,4.866828463255994,4.972458984564606,4.866828463255994
002057.SZ,20170518,12.36,12.58,12.34,12.51,12.48,0.03,0.24,35283.79,43956.335,2.418,4.894214153965635,4.835530531016406,4.921599844675274,4.827706047956509
002057.SZ,20170519,12.52,12.62,12.36,12.53,12.51,0.02,0.16,26944.24,33690.18,2.418,4.902038637025532,4.898126395495583,4.937248810795069,4.835530531016406
002057.SZ,20170522,12.47,12.61,12.0,12.05,12.53,-0.48,-3.83,34749.19,42789.9,2.418,4.714251043588002,4.878565187845841,4.93333656926512,4.6946898359382585
002057.SZ,20170523,12.03,12.22,11.73,11.82,12.05,-0.23,-1.91,31868.77,38125.6,2.418,4.624269488399185,4.706426560528104,4.780759149597127,4.589059314629648
002057.SZ,20170524,11.84,11.99,11.5,11.77,11.82,-0.05,-0.42,29900.79,34979.37,2.418,4.604708280749442,4.632093971459081,4.69077759440831,4.499077759440831
002057.SZ,20170525,11.78,11.95,11.37,11.83,11.75,0.08,0.68,32179.68,37598.325,2.422,4.63583794453613,4.6162443775685205,4.682862505258389,4.455577128434133
002057.SZ,20170526,11.85,11.96,11.76,11.82,11.83,-0.01,-0.08,24283.57,28768.406,2.422,4.631919231142608,4.643675371323172,4.686781218651912,4.608406950781477
002057.SZ,20170531,11.95,12.09,11.75,11.82,11.82,0.0,0.0,25484.52,30492.184,2.422,4.631919231142608,4.682862505258389,4.7377244927676925,4.604488237387956
002057.SZ,20170601,11.82,11.86,11.3,11.34,11.82,-0.48,-4.06,27935.15,32289.565,2.422,4.443820988253568,4.631919231142608,4.647594084716694,4.428146134679482
002057.SZ,20170602,11.37,11.39,11.08,11.34,11.34,0.0,0.0,44921.72,50412.925,2.422,4.443820988253568,4.455577128434133,4.463414555221176,4.341934440022005
002057.SZ,20170605,11.4,11.53,11.32,11.47,11.34,0.13,1.15,29284.0,33518.57,2.422,4.494764262369349,4.467333268614698,4.518276542730479,4.435983561466525
