ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20210907,13.9,14.03,13.68,13.8,13.82,-0.02,-0.1447,82199.99,113830.9,1.512,13.781770145310436,13.881638044914135,14.01146631439894,13.661928665785997
002902.SZ,20210908,13.79,13.87,13.7,13.83,13.8,0.03,0.2174,49500.38,68222.533,1.512,13.811730515191543,13.771783355350063,13.851677675033024,13.681902245706736
002902.SZ,20210909,13.76,13.82,13.57,13.61,13.83,-0.22,-1.5907,39541.0,54104.847,1.512,13.592021136063408,13.741822985468955,13.801743725231177,13.552073976221928
002902.SZ,20210910,13.65,13.74,13.47,13.49,13.61,-0.12,-0.8817,35069.23,47563.236,1.512,13.47217965653897,13.631968295904889,13.721849405548216,13.45220607661823
002902.SZ,20210913,13.42,13.51,13.31,13.36,13.49,-0.13,-0.9637,31965.0,42757.231,1.512,13.34235138705416,13.40227212681638,13.492153236459709,13.292417437252311
002902.SZ,20210914,13.42,14.55,13.38,14.11,13.36,0.75,5.6138,148458.53,209031.773,1.512,14.091360634081902,13.40227212681638,14.530779392338175,13.3623249669749
002902.SZ,20210915,13.91,13.97,13.7,13.81,14.11,-0.3,-2.1262,70336.67,97221.162,1.512,13.791756935270806,13.891624834874504,13.951545574636723,13.681902245706736
002902.SZ,20210916,13.81,14.1,13.52,13.71,13.81,-0.1,-0.7241,64447.64,89016.317,1.512,13.691889035667108,13.791756935270806,14.081373844121533,13.502140026420076
002902.SZ,20210917,13.64,14.35,13.54,13.86,13.71,0.15,1.0941,63181.0,87549.449,1.512,13.841690885072651,13.621981505944518,14.331043593130778,13.522113606340817
002902.SZ,20210922,13.56,13.85,13.4,13.67,13.86,-0.19,-1.3709,41355.5,56485.771,1.512,13.651941875825626,13.54208718626156,13.831704095112284,13.38229854689564
002902.SZ,20210923,13.67,14.0,13.64,13.69,13.67,0.02,0.1463,64732.43,89506.777,1.512,13.671915455746364,13.651941875825626,13.981505944517831,13.621981505944518
002902.SZ,20210924,13.62,13.69,12.86,12.96,13.69,-0.73,-5.3324,82575.76,108456.624,1.512,12.942879788639368,13.602007926023775,13.671915455746364,12.843011889035663
002902.SZ,20210927,13.18,13.36,12.71,12.84,12.96,-0.12,-0.9259,45034.22,58553.646,1.512,12.823038309114926,13.162589167767502,13.34235138705416,12.693210039630118
002902.SZ,20210928,12.76,12.97,12.56,12.85,12.84,0.01,0.0779,25351.24,32447.262,1.512,12.833025099075297,12.743143989431967,12.952866578599735,12.54340819022457
002902.SZ,20210929,12.72,12.99,12.4,12.42,12.85,-0.43,-3.3463,28310.98,35960.493,1.512,12.403593130779392,12.703196829590487,12.972840158520476,12.383619550858652
002902.SZ,20210930,12.55,12.8,12.48,12.63,12.42,0.21,1.6908,29833.64,37595.827,1.512,12.61331571994716,12.5334214002642,12.783091149273448,12.463513870541613
002902.SZ,20211008,12.67,13.22,12.67,13.2,12.63,0.57,4.5131,49228.5,64261.279,1.512,13.18256274768824,12.653262879788638,13.202536327608982,12.653262879788638
002902.SZ,20211011,13.12,13.65,12.98,13.59,13.2,0.39,2.9545,69921.5,93736.518,1.512,13.572047556142667,13.102668428005282,13.631968295904889,12.962853368560106
002902.SZ,20211012,13.5,13.65,13.36,13.54,13.59,-0.05,-0.3679,41067.0,55495.404,1.512,13.522113606340817,13.482166446499338,13.631968295904889,13.34235138705416
002902.SZ,20211013,13.5,13.78,13.39,13.7,13.54,0.16,1.1817,52991.24,72287.01,1.512,13.681902245706736,13.482166446499338,13.761796565389696,13.372311756935272
002902.SZ,20211014,13.6,14.02,13.58,13.94,13.7,0.24,1.7518,60664.24,83933.808,1.512,13.921585204755614,13.582034346103038,14.001479524438572,13.5620607661823
002902.SZ,20211015,13.98,14.35,13.85,13.89,13.94,-0.05,-0.3587,82716.5,116243.504,1.512,13.871651254953765,13.961532364597094,14.331043593130778,13.831704095112284
002902.SZ,20211018,13.85,14.08,13.83,14.03,13.89,0.14,1.0079,55320.6,77225.886,1.512,14.01146631439894,13.831704095112284,14.061400264200792,13.811730515191543
002902.SZ,20211019,14.04,14.19,13.94,14.04,14.03,0.01,0.0713,41419.5,58095.809,1.512,14.021453104359312,14.021453104359312,14.17125495376486,13.921585204755614
002902.SZ,20211020,14.08,14.24,13.9,14.0,14.04,-0.04,-0.2849,49097.0,69211.927,1.512,13.981505944517831,14.061400264200792,14.221188903566713,13.881638044914135
002902.SZ,20211021,14.0,14.11,13.76,13.82,14.0,-0.18,-1.2857,50212.0,69888.379,1.512,13.801743725231177,13.981505944517831,14.091360634081902,13.741822985468955
002902.SZ,20211022,13.96,13.96,13.34,13.77,13.82,-0.05,-0.3618,44764.5,60733.773,1.512,13.751809775429326,13.941558784676356,13.941558784676356,13.32237780713342
002902.SZ,20211025,13.58,13.63,13.03,13.06,13.77,-0.71,-5.1561,54056.32,71085.136,1.512,13.042747688243065,13.5620607661823,13.611994715984148,13.012787318361951
002902.SZ,20211026,13.2,13.5,12.96,13.15,13.06,0.09,0.6891,47295.5,62589.829,1.512,13.132628797886394,13.18256274768824,13.482166446499338,12.942879788639368
002902.SZ,20211027,13.21,13.28,13.03,13.18,13.15,0.03,0.2281,34128.0,44919.322,1.512,13.162589167767502,13.192549537648611,13.2624570673712,13.012787318361951
002902.SZ,20211028,13.16,13.34,12.6,13.06,13.18,-0.12,-0.9105,56824.0,73640.935,1.512,13.042747688243065,13.142615587846764,13.32237780713342,12.583355350066048
002902.SZ,20211029,13.06,13.2,12.94,13.1,13.06,0.04,0.3063,48668.68,63664.922,1.512,13.082694848084545,13.042747688243065,13.18256274768824,12.922906208718624
002902.SZ,20211101,13.08,14.05,12.95,13.96,13.1,0.86,6.5649,91453.71,125547.182,1.512,13.941558784676356,13.062721268163804,14.031439894319684,12.932892998678994
002902.SZ,20211102,13.89,14.52,13.89,14.13,13.96,0.17,1.2178,107851.81,153353.097,1.512,14.111334214002644,13.871651254953765,14.500819022457067,13.871651254953765
002902.SZ,20211103,14.12,14.44,14.03,14.2,14.13,0.07,0.4954,62472.5,88837.324,1.512,14.181241743725227,14.10134742404227,14.420924702774109,14.01146631439894
002902.SZ,20211104,14.18,14.53,13.59,14.1,14.2,-0.1,-0.7042,164424.68,229836.894,1.512,14.081373844121533,14.16126816380449,14.510805812417436,13.572047556142667
002902.SZ,20211105,14.01,14.56,13.86,14.46,14.1,0.36,2.5532,140895.98,203136.853,1.512,14.44089828269485,13.991492734478202,14.540766182298547,13.841690885072651
002902.SZ,20211108,14.47,14.56,14.2,14.42,14.46,-0.04,-0.2766,74052.36,106446.134,1.512,14.400951122853368,14.450885072655218,14.540766182298547,14.181241743725227
002902.SZ,20211109,14.52,14.52,14.16,14.25,14.42,-0.17,-1.1789,60859.24,87051.705,1.512,14.23117569352708,14.500819022457067,14.500819022457067,14.14129458388375
002902.SZ,20211110,14.11,14.44,14.08,14.28,14.25,0.03,0.2105,53377.05,76197.053,1.512,14.26113606340819,14.091360634081902,14.420924702774109,14.061400264200792
002902.SZ,20211111,14.28,15.19,14.28,14.99,14.28,0.71,4.972,132386.88,197392.934,1.512,14.970198150594452,14.26113606340819,15.169933949801848,14.26113606340819
002902.SZ,20211112,14.92,15.02,14.7,14.81,14.99,-0.18,-1.2008,77237.33,114800.173,1.512,14.790435931307794,14.900290620871862,15.00015852047556,14.680581241743724
002902.SZ,20211115,14.85,15.06,14.65,14.88,14.81,0.07,0.4727,73232.71,108911.74,1.512,14.860343461030384,14.830383091149272,15.04010568031704,14.630647291941877
002902.SZ,20211116,14.8,15.38,14.52,14.67,14.88,-0.21,-1.4113,78017.5,115825.263,1.512,14.650620871862616,14.780449141347423,15.35968295904888,14.500819022457067
002902.SZ,20211117,14.51,15.3,14.51,15.18,14.67,0.51,3.4765,83481.32,125333.847,1.512,15.15994715984148,14.490832232496697,15.279788639365918,14.490832232496697
002902.SZ,20211118,15.29,15.34,14.75,14.8,15.18,-0.38,-2.5033,64419.5,96530.693,1.512,14.780449141347423,15.269801849405546,15.319735799207397,14.730515191545576
002902.SZ,20211119,14.76,14.96,14.48,14.77,14.8,-0.03,-0.2027,59360.0,87258.674,1.512,14.750488771466314,14.740501981505943,14.940237780713344,14.460871862615589
002902.SZ,20211122,14.77,14.85,14.51,14.63,14.77,-0.14,-0.9479,52043.5,76159.952,1.512,14.610673712021136,14.750488771466314,14.830383091149272,14.490832232496697
002902.SZ,20211123,14.64,15.27,14.56,14.72,14.63,0.09,0.6152,60305.5,89266.484,1.512,14.700554821664465,14.620660501981506,15.249828269484809,14.540766182298547
002902.SZ,20211124,14.66,16.19,14.54,16.19,14.72,1.47,9.9864,108216.6,169227.666,1.512,16.168612945838838,14.640634081902244,16.168612945838838,14.520792602377806
002902.SZ,20211125,16.0,16.16,15.28,15.35,16.19,-0.84,-5.1884,217000.18,337958.168,1.512,15.329722589167767,15.978863936591807,16.138652575957728,15.259815059445176
002902.SZ,20211126,15.06,15.25,14.08,14.2,15.35,-1.15,-7.4919,227373.54,328200.705,1.512,14.181241743725227,15.04010568031704,15.229854689564068,14.061400264200792
002902.SZ,20211129,14.0,14.23,13.81,14.1,14.2,-0.1,-0.7042,105283.6,147811.032,1.512,14.081373844121533,13.981505944517831,14.21120211360634,13.791756935270806
002902.SZ,20211130,14.24,14.67,14.15,14.26,14.1,0.16,1.1348,102901.57,147797.432,1.512,14.24116248348745,14.221188903566713,14.650620871862616,14.131307793923382
002902.SZ,20211201,14.0,15.69,14.0,15.69,14.26,1.43,10.0281,164207.26,252108.49,1.512,15.669273447820345,13.981505944517831,15.669273447820345,13.981505944517831
002902.SZ,20211202,16.41,16.62,15.72,16.03,15.69,0.34,2.167,319724.22,513693.51,1.512,16.00882430647292,16.388322324966975,16.598044914134743,15.699233817701456
002902.SZ,20211203,16.03,16.1,15.48,15.85,16.03,-0.18,-1.1229,146451.68,230500.317,1.512,15.82906208718626,16.00882430647292,16.07873183619551,15.459550858652577
002902.SZ,20211206,15.91,16.35,15.6,15.91,15.85,0.06,0.3785,148295.65,236012.542,1.512,15.888982826948482,15.888982826948482,16.32840158520476,15.579392338177014
002902.SZ,20211207,15.97,16.05,15.07,15.25,15.91,-0.66,-4.1483,115102.47,177211.148,1.512,15.229854689564068,15.9489035667107,16.02879788639366,15.050092470277413
002902.SZ,20211208,15.43,15.95,15.13,15.48,15.25,0.23,1.5082,98472.03,152794.479,1.512,15.459550858652577,15.409616908850726,15.92892998678996,15.11001321003963
002902.SZ,20211209,15.45,15.94,15.26,15.42,15.48,-0.06,-0.3876,88240.0,137335.536,1.512,15.399630118890355,15.429590488771463,15.91894319682959,15.239841479524438
002902.SZ,20211210,15.3,15.42,14.94,15.06,15.42,-0.36,-2.3346,86492.85,130873.567,1.512,15.04010568031704,15.279788639365918,15.399630118890355,14.920264200792602
002902.SZ,20211213,15.06,15.15,14.82,14.93,15.06,-0.13,-0.8632,67933.28,101505.07,1.512,14.910277410832231,15.04010568031704,15.12998678996037,14.800422721268164
002902.SZ,20211214,14.92,15.17,14.74,15.11,14.93,0.18,1.2056,57600.21,86698.976,1.512,15.09003963011889,14.900290620871862,15.149960369881107,14.720528401585204
002902.SZ,20211215,15.05,15.32,14.94,15.15,15.11,0.04,0.2647,63471.18,95981.11,1.512,15.12998678996037,15.030118890356672,15.299762219286658,14.920264200792602
002902.SZ,20211216,15.16,15.18,14.79,14.82,15.15,-0.33,-2.1782,61005.0,90899.196,1.512,14.800422721268164,15.13997357992074,15.15994715984148,14.770462351387051
002902.SZ,20211217,14.8,14.98,14.6,14.94,14.82,0.12,0.8097,54391.0,80632.079,1.512,14.920264200792602,14.780449141347423,14.960211360634082,14.580713342140026
002902.SZ,20211220,14.88,14.95,14.31,14.35,14.94,-0.59,-3.9491,64106.5,93072.865,1.512,14.331043593130778,14.860343461030384,14.93025099075297,14.2910964332893
002902.SZ,20211221,14.34,14.82,14.32,14.75,14.35,0.4,2.7875,58836.5,86302.801,1.512,14.730515191545576,14.321056803170409,14.800422721268164,14.30108322324967
002902.SZ,20211222,14.84,15.08,14.71,14.97,14.75,0.22,1.4915,54596.53,81518.019,1.512,14.950224570673711,14.820396301188904,15.06007926023778,14.690568031704096
002902.SZ,20211223,14.88,14.98,14.53,14.55,14.97,-0.42,-2.8056,42242.94,62062.935,1.512,14.530779392338175,14.860343461030384,14.960211360634082,14.510805812417436
002902.SZ,20211224,14.56,14.88,13.97,14.03,14.55,-0.52,-3.5739,62342.0,89142.289,1.512,14.01146631439894,14.540766182298547,14.860343461030384,13.951545574636723
002902.SZ,20211227,14.0,14.0,13.54,13.58,14.03,-0.45,-3.2074,69224.0,94598.535,1.512,13.5620607661823,13.981505944517831,13.981505944517831,13.522113606340817
002902.SZ,20211228,13.64,13.86,13.54,13.7,13.58,0.12,0.8837,42296.0,57855.381,1.512,13.681902245706736,13.621981505944518,13.841690885072651,13.522113606340817
002902.SZ,20211229,13.71,13.74,13.4,13.57,13.7,-0.13,-0.9489,45995.5,62218.082,1.512,13.552073976221928,13.691889035667108,13.721849405548216,13.38229854689564
002902.SZ,20211230,13.53,14.07,13.53,13.84,13.57,0.27,1.9897,56455.03,78345.638,1.512,13.821717305151914,13.512126816380448,14.051413474240425,13.512126816380448
002902.SZ,20211231,13.9,14.06,13.75,13.81,13.84,-0.03,-0.2168,41321.31,57232.045,1.512,13.791756935270806,13.881638044914135,14.041426684280053,13.731836195508588
002902.SZ,20220104,13.8,13.95,13.75,13.92,13.81,0.11,0.7965,44736.06,62095.648,1.512,13.901611624834874,13.781770145310436,13.931571994715982,13.731836195508588
002902.SZ,20220105,13.9,13.92,13.34,13.53,13.92,-0.39,-2.8017,56527.63,76630.779,1.512,13.512126816380448,13.881638044914135,13.901611624834874,13.32237780713342
002902.SZ,20220106,13.51,13.74,13.42,13.65,13.53,0.12,0.8869,34743.03,47341.961,1.512,13.631968295904889,13.492153236459709,13.721849405548216,13.40227212681638
002902.SZ,20220107,13.63,13.77,13.15,13.18,13.65,-0.47,-3.4432,53607.84,72104.17,1.512,13.162589167767502,13.611994715984148,13.751809775429326,13.132628797886394
002902.SZ,20220110,13.13,13.51,13.08,13.4,13.18,0.22,1.6692,35643.63,47639.438,1.512,13.38229854689564,13.112655217965656,13.492153236459709,13.062721268163804
002902.SZ,20220111,13.41,13.69,13.38,13.45,13.4,0.05,0.3731,34822.13,47104.202,1.512,13.432232496697488,13.39228533685601,13.671915455746364,13.3623249669749
002902.SZ,20220112,13.5,13.84,13.5,13.6,13.45,0.15,1.1152,35438.0,48308.062,1.512,13.582034346103038,13.482166446499338,13.821717305151914,13.482166446499338
002902.SZ,20220113,13.64,13.73,13.5,13.5,13.6,-0.1,-0.7353,27011.55,36693.946,1.512,13.482166446499338,13.621981505944518,13.711862615587847,13.482166446499338
002902.SZ,20220114,13.46,13.66,13.3,13.57,13.5,0.07,0.5185,32005.82,43372.998,1.512,13.552073976221928,13.44221928665786,13.641955085865256,13.282430647291942
002902.SZ,20220117,13.6,13.9,13.55,13.9,13.57,0.33,2.4318,55465.26,76493.902,1.512,13.881638044914135,13.582034346103038,13.881638044914135,13.532100396301187
002902.SZ,20220118,13.99,14.0,13.65,13.65,13.9,-0.25,-1.7986,53521.36,73795.382,1.512,13.631968295904889,13.971519154557464,13.981505944517831,13.631968295904889
002902.SZ,20220119,13.66,13.93,13.58,13.81,13.65,0.16,1.1722,37177.0,51226.692,1.512,13.791756935270806,13.641955085865256,13.911598414795243,13.5620607661823
002902.SZ,20220120,13.81,13.82,13.1,13.12,13.81,-0.69,-4.9964,63557.34,84656.754,1.512,13.102668428005282,13.791756935270806,13.801743725231177,13.082694848084545
002902.SZ,20220121,13.05,13.28,12.97,13.17,13.12,0.05,0.3811,31680.5,41658.159,1.512,13.152602377807131,13.032760898282694,13.2624570673712,12.952866578599735
002902.SZ,20220124,13.14,13.25,12.97,12.97,13.17,-0.2,-1.5186,26626.0,34829.838,1.512,12.952866578599735,13.122642007926023,13.232496697490092,12.952866578599735
002902.SZ,20220125,12.94,12.99,12.31,12.31,12.97,-0.66,-5.0887,44850.55,56246.002,1.512,12.293738441215323,12.922906208718624,12.972840158520476,12.293738441215323
002902.SZ,20220126,12.32,12.5,12.07,12.32,12.31,0.01,0.0812,24867.5,30484.139,1.512,12.303725231175692,12.303725231175692,12.48348745046235,12.054055482166444
002902.SZ,20220127,12.3,12.36,11.65,11.79,12.32,-0.53,-4.3019,35430.5,42492.894,1.512,11.77442536327609,12.283751651254953,12.343672391017174,11.634610303830913
002902.SZ,20220128,11.82,12.35,11.82,12.21,11.79,0.42,3.5623,38245.0,46457.715,1.512,12.193870541611624,11.8043857331572,12.333685601056803,11.8043857331572
002902.SZ,20220207,12.48,12.52,12.16,12.3,12.21,0.09,0.7371,27572.0,33986.969,1.512,12.283751651254953,12.463513870541613,12.50346103038309,12.143936591809776
002902.SZ,20220208,12.31,12.59,12.2,12.5,12.3,0.2,1.626,27475.21,34166.082,1.512,12.48348745046235,12.293738441215323,12.57336856010568,12.183883751651257
002902.SZ,20220209,12.5,13.23,12.42,13.17,12.5,0.67,5.36,79888.56,102709.638,1.512,13.152602377807131,12.48348745046235,13.212523117569352,12.403593130779392
002902.SZ,20220210,13.0,13.33,12.79,12.85,13.17,-0.32,-2.4298,79411.0,103070.374,1.512,12.833025099075297,12.982826948480843,13.31239101717305,12.77310435931308
002902.SZ,20220211,12.75,12.84,12.42,12.5,12.85,-0.35,-2.7237,42049.0,53030.779,1.512,12.48348745046235,12.733157199471597,12.823038309114926,12.403593130779392
002902.SZ,20220214,12.5,12.8,12.21,12.69,12.5,0.19,1.52,34561.13,43765.522,1.512,12.673236459709376,12.48348745046235,12.783091149273448,12.193870541611624
002902.SZ,20220215,12.74,12.88,12.58,12.75,12.69,0.06,0.4728,25619.5,32618.924,1.512,12.733157199471597,12.723170409511228,12.862985468956406,12.563381770145307
002902.SZ,20220216,12.88,12.95,12.76,12.85,12.75,0.1,0.7843,20722.0,26604.193,1.512,12.833025099075297,12.862985468956406,12.932892998678994,12.743143989431967
002902.SZ,20220217,12.82,13.04,12.73,12.9,12.85,0.05,0.3891,32892.0,42575.935,1.512,12.882959048877144,12.803064729194189,13.022774108322324,12.713183619550858
002902.SZ,20220218,12.83,13.17,12.82,12.94,12.9,0.04,0.3101,32068.0,41583.956,1.512,12.922906208718624,12.813051519154556,13.152602377807131,12.803064729194189
002902.SZ,20220221,12.94,13.38,12.94,13.28,12.94,0.34,2.6275,47927.21,63471.631,1.512,13.2624570673712,12.922906208718624,13.3623249669749,12.922906208718624
002902.SZ,20220222,13.28,13.45,13.08,13.35,13.28,0.07,0.5271,47164.5,62748.425,1.512,13.33236459709379,13.2624570673712,13.432232496697488,13.062721268163804
002902.SZ,20220223,13.25,13.56,13.25,13.51,13.35,0.16,1.1985,50962.25,68562.763,1.512,13.492153236459709,13.232496697490092,13.54208718626156,13.232496697490092
002902.SZ,20220224,13.56,13.74,12.94,13.13,13.51,-0.38,-2.8127,69752.0,92854.893,1.512,13.112655217965656,13.54208718626156,13.721849405548216,12.922906208718624
002902.SZ,20220225,13.22,13.5,13.19,13.22,13.13,0.09,0.6855,37800.0,50481.907,1.512,13.202536327608982,13.202536327608982,13.482166446499338,13.172575957727872
002902.SZ,20220228,13.26,13.31,12.99,13.22,13.22,0.0,0.0,26151.0,34465.155,1.512,13.202536327608982,13.24248348745046,13.292417437252311,12.972840158520476
002902.SZ,20220301,13.18,13.31,13.1,13.21,13.22,-0.01,-0.0756,24714.75,32641.163,1.512,13.192549537648611,13.162589167767502,13.292417437252311,13.082694848084545
002902.SZ,20220302,13.13,13.44,13.03,13.25,13.21,0.04,0.3028,26959.0,35730.495,1.512,13.232496697490092,13.112655217965656,13.42224570673712,13.012787318361951
002902.SZ,20220303,13.77,13.8,12.95,13.01,13.25,-0.24,-1.8113,81526.32,108147.485,1.512,12.992813738441214,13.751809775429326,13.781770145310436,12.932892998678994
002902.SZ,20220304,13.12,13.39,12.88,12.96,13.01,-0.05,-0.3843,56307.5,73860.005,1.512,12.942879788639368,13.102668428005282,13.372311756935272,12.862985468956406
002902.SZ,20220307,13.05,13.1,12.56,12.66,12.96,-0.3,-2.3148,37445.0,47541.873,1.512,12.64327608982827,13.032760898282694,13.082694848084545,12.54340819022457
002902.SZ,20220308,12.7,12.73,12.2,12.23,12.66,-0.43,-3.3965,31506.5,39118.128,1.512,12.213844121532365,12.68322324966975,12.713183619550858,12.183883751651257
002902.SZ,20220309,12.35,12.54,11.52,12.12,12.23,-0.11,-0.8994,40731.5,49467.912,1.512,12.103989431968296,12.333685601056803,12.52343461030383,11.504782034346103
002902.SZ,20220310,12.4,12.52,12.25,12.26,12.12,0.14,1.1551,34002.0,42098.756,1.512,12.243804491413472,12.383619550858652,12.50346103038309,12.233817701453104
002902.SZ,20220311,12.08,12.3,11.9,12.28,12.26,0.02,0.1631,40023.0,48451.41,1.512,12.263778071334215,12.064042272126816,12.283751651254953,11.884280052840158
002902.SZ,20220314,12.2,12.28,11.77,11.77,12.28,-0.51,-4.1531,28438.0,34126.988,1.512,11.75445178335535,12.183883751651257,12.263778071334215,11.75445178335535
002902.SZ,20220315,11.76,11.83,11.1,11.12,11.77,-0.65,-5.5225,41570.0,47790.319,1.512,11.105310435931308,11.74446499339498,11.814372523117571,11.085336856010567
002902.SZ,20220316,11.29,11.54,10.91,11.54,11.12,0.42,3.777,43490.5,49060.432,1.512,11.524755614266844,11.275085865257596,11.524755614266844,10.895587846763542
002902.SZ,20220317,11.65,11.82,11.56,11.6,11.54,0.06,0.5199,35459.0,41502.928,1.512,11.584676354029062,11.634610303830913,11.8043857331572,11.544729194187582
002902.SZ,20220318,11.54,11.78,11.51,11.67,11.6,0.07,0.6034,24865.71,28990.024,1.512,11.654583883751652,11.524755614266844,11.76443857331572,11.494795244385736
002902.SZ,20220321,11.61,11.9,11.61,11.9,11.67,0.23,1.9709,29327.0,34514.667,1.512,11.884280052840158,11.594663143989433,11.884280052840158,11.594663143989433
002902.SZ,20220322,11.77,12.15,11.63,12.05,11.9,0.15,1.2605,40990.0,48358.996,1.512,12.034081902245706,11.75445178335535,12.133949801849404,11.614636723910172
002902.SZ,20220323,11.98,13.26,11.93,13.26,12.05,1.21,10.0415,114097.0,146890.753,1.512,13.24248348745046,11.964174372523116,13.24248348745046,11.914240422721267
002902.SZ,20220324,13.5,13.5,12.49,12.58,13.26,-0.68,-5.1282,213200.25,276438.949,1.512,12.563381770145307,13.482166446499338,13.482166446499338,12.473500660501982
002902.SZ,20220325,12.45,12.74,12.14,12.29,12.58,-0.29,-2.3052,120589.5,148818.293,1.512,12.273764861294584,12.433553500660503,12.723170409511228,12.123963011889035
002902.SZ,20220328,12.09,12.34,11.96,12.25,12.29,-0.04,-0.3255,78540.28,95554.257,1.512,12.233817701453104,12.074029062087186,12.323698811096431,11.944200792602375
002902.SZ,20220329,12.34,12.47,11.85,11.88,12.25,-0.37,-3.0204,79214.0,95775.288,1.512,11.864306472919418,12.323698811096431,12.453527080581242,11.83434610303831
002902.SZ,20220330,12.09,12.23,11.71,11.88,11.88,0.0,0.0,62698.51,74707.522,1.512,11.864306472919418,12.074029062087186,12.213844121532365,11.69453104359313
002902.SZ,20220331,11.75,12.05,11.71,11.85,11.88,-0.03,-0.2525,49218.0,58640.274,1.512,11.83434610303831,11.73447820343461,12.034081902245706,11.69453104359313
002902.SZ,20220401,11.84,11.84,11.34,11.38,11.85,-0.47,-3.9662,60098.5,69123.444,1.512,11.364966974900923,11.82435931307794,11.82435931307794,11.325019815059449
002902.SZ,20220406,11.39,11.59,11.34,11.52,11.38,0.14,1.2302,31208.5,35883.404,1.512,11.504782034346103,11.374953764861294,11.574689564068692,11.325019815059449
002902.SZ,20220407,11.66,11.75,11.14,11.14,11.52,-0.38,-3.2986,39232.0,44321.055,1.512,11.12528401585205,11.644597093791283,11.73447820343461,11.12528401585205
002902.SZ,20220408,11.17,11.23,10.7,10.91,11.14,-0.23,-2.0646,44472.82,48560.725,1.512,10.895587846763542,11.15524438573316,11.215165125495378,10.685865257595772
002902.SZ,20220411,10.79,11.02,10.32,10.46,10.91,-0.45,-4.1247,43868.5,46832.869,1.512,10.446182298546896,10.7757463672391,11.005442536327608,10.306367239101718
002902.SZ,20220412,10.45,10.79,10.43,10.77,10.46,0.31,2.9637,31890.87,33810.406,1.512,10.755772787318362,10.436195508586524,10.7757463672391,10.416221928665784
002902.SZ,20220413,10.78,10.79,10.57,10.6,10.77,-0.17,-1.5785,29074.87,31033.081,1.512,10.585997357992074,10.765759577278732,10.7757463672391,10.556036988110964
002902.SZ,20220414,10.82,10.82,10.64,10.73,10.6,0.13,1.2264,21737.0,23311.699,1.512,10.715825627476883,10.805706737120213,10.805706737120213,10.625944517833554
002902.SZ,20220415,10.38,10.38,9.66,9.66,10.73,-1.07,-9.972,99321.5,97458.917,1.512,9.647239101717306,10.366287978863935,10.366287978863935,9.647239101717306
002902.SZ,20220418,9.37,9.77,9.3,9.71,9.66,0.05,0.5176,39140.5,37540.561,1.512,9.697173051519156,9.35762219286658,9.757093791281374,9.287714663143989
002902.SZ,20220419,9.7,10.14,9.7,9.97,9.71,0.26,2.6777,44640.5,44579.275,1.512,9.956829590488772,9.687186261558784,10.12660501981506,9.687186261558784
002902.SZ,20220420,10.09,10.31,9.91,10.0,9.97,0.03,0.3009,38373.99,38845.765,1.512,9.98678996036988,10.07667107001321,10.296380449141347,9.896908850726552
002902.SZ,20220421,9.98,10.12,9.59,9.63,10.0,-0.37,-3.7,29088.5,28606.185,1.512,9.617278731836196,9.966816380449142,10.106631439894318,9.577331571994716
002902.SZ,20220422,9.6,9.74,9.43,9.5,9.63,-0.13,-1.3499,24515.53,23418.035,1.512,9.487450462351388,9.587318361955086,9.727133421400264,9.417542932628798
002902.SZ,20220425,9.4,9.45,8.57,8.6,9.5,-0.9,-9.4737,42870.0,38401.166,1.512,8.588639365918098,9.387582562747689,9.437516512549536,8.558678996036988
002902.SZ,20220426,8.9,9.23,8.52,8.63,8.6,0.03,0.3488,58896.5,52322.575,1.512,8.618599735799208,8.888243064729195,9.2178071334214,8.508745046235138
002902.SZ,20220427,8.28,9.01,8.22,8.97,8.63,0.34,3.9397,54611.9,46741.077,1.512,8.958150594451784,8.26906208718626,8.998097754293262,8.209141347424044
002902.SZ,20220428,8.83,8.94,8.67,8.79,8.97,-0.18,-2.0067,35383.9,31156.631,1.512,8.778388375165125,8.818335535006605,8.928190224570674,8.658546895640686
002902.SZ,20220429,8.87,9.25,8.87,9.2,8.79,0.41,4.6644,36909.23,33599.939,1.512,9.18784676354029,8.858282694848084,9.23778071334214,8.858282694848084
002902.SZ,20220505,9.2,9.35,9.03,9.21,9.2,0.01,0.1087,30121.73,27707.729,1.512,9.19783355350066,9.18784676354029,9.33764861294584,9.018071334214
002902.SZ,20220506,9.0,9.24,8.89,9.16,9.21,-0.05,-0.5429,26935.5,24549.744,1.512,9.147899603698812,8.988110964332893,9.227793923381771,8.878256274768825
002902.SZ,20220509,9.05,9.39,9.02,9.28,9.16,0.12,1.31,28966.12,26880.031,1.512,9.26774108322325,9.038044914134744,9.377595772787318,9.008084544253633
002902.SZ,20220510,9.15,9.6,9.1,9.58,9.28,0.3,3.2328,35118.76,33147.84,1.512,9.567344782034349,9.137912813738442,9.587318361955086,9.087978863936591
002902.SZ,20220511,9.54,9.82,9.51,9.53,9.58,-0.05,-0.5219,35658.03,34612.222,1.512,9.517410832232496,9.527397622192868,9.807027741083225,9.497437252311755
002902.SZ,20220512,9.52,9.73,9.46,9.67,9.53,0.14,1.469,28083.0,26975.164,1.512,9.657225891677676,9.507424042272127,9.717146631439894,9.447503302509908
