ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20230404,22.42,22.48,21.39,21.6,22.4,-0.8,-3.5714,48184.1,104779.0,1.513,21.00848547184366,21.806029827719208,21.86438673180766,20.80423630753407
002979.SZ,20230406,21.7,22.04,21.5,21.93,21.6,0.33,1.5278,33105.05,72069.352,1.513,21.32944844433016,21.10574697865775,21.43643610182566,20.911223965029567
002979.SZ,20230407,21.92,22.65,21.91,22.45,21.93,0.52,2.3712,39567.92,88612.102,1.513,21.83520827976343,21.319722293648752,22.029731293391617,21.309996142967343
002979.SZ,20230410,22.55,22.82,22.36,22.48,22.45,0.03,0.1336,27936.0,62994.73,1.513,21.86438673180766,21.932469786577524,22.19507585497557,21.74767292363075
002979.SZ,20230411,22.48,22.61,22.19,22.2,22.48,-0.28,-1.2456,20365.02,45510.09,1.513,21.592054512728208,21.86438673180766,21.990826690665976,21.5823283620468
002979.SZ,20230412,22.2,22.93,22.1,22.69,22.2,0.49,2.2072,30481.33,68573.675,1.513,22.068635896117254,21.592054512728208,22.30206351247107,21.494793005914115
002979.SZ,20230413,22.7,22.79,21.93,22.06,22.69,-0.63,-2.7766,36173.3,80338.739,1.513,21.45588840318848,22.07836204679866,22.16589740293134,21.32944844433016
002979.SZ,20230414,22.1,22.35,21.71,21.79,22.06,-0.27,-1.2239,26428.0,57939.687,1.513,21.19328233479043,21.494793005914115,21.737946772949343,21.11547312933916
002979.SZ,20230417,21.7,22.07,21.43,21.6,21.79,-0.19,-0.872,36288.82,78562.747,1.513,21.00848547184366,21.10574697865775,21.465614553869884,20.843140910259702
002979.SZ,20230418,21.46,21.88,21.02,21.61,21.6,0.01,0.0463,29156.47,62557.535,1.513,21.01821162252507,20.872319362303934,21.28081769092311,20.44436873232193
002979.SZ,20230419,21.52,21.7,21.22,21.43,21.61,-0.18,-0.8329,23622.46,50544.704,1.513,20.843140910259702,20.930676266392386,21.10574697865775,20.63889174595011
002979.SZ,20230420,21.52,21.52,20.61,20.82,21.43,-0.61,-2.8465,32469.33,67709.053,1.513,20.24984571869375,20.930676266392386,20.930676266392386,20.04559655438416
002979.SZ,20230421,20.99,21.1,20.38,20.38,20.82,-0.44,-2.1134,29183.84,60138.817,1.513,19.82189508871175,20.415190280277702,20.522177937773204,19.82189508871175
002979.SZ,20230424,20.4,20.5,19.9,20.02,20.38,-0.36,-1.7664,27015.9,54223.092,1.513,19.47175366418102,19.841347390074564,19.938608896888656,19.35503985600411
002979.SZ,20230425,19.5,19.55,18.02,18.04,20.02,-1.98,-9.8901,107232.22,196324.662,1.513,17.54597582926202,18.96599382874775,19.014624582154795,17.5265235278992
002979.SZ,20230426,17.87,19.32,17.87,19.09,18.04,1.05,5.8204,57852.15,110080.759,1.513,18.567221650809973,17.380631267678066,18.790923116482382,17.380631267678066
002979.SZ,20230427,19.02,19.49,18.51,18.9,19.09,-0.19,-0.9953,44391.16,83916.828,1.513,18.3824247878632,18.499138596040112,18.956267678066336,18.003104911288247
002979.SZ,20230428,18.98,19.18,18.72,18.92,18.9,0.02,0.1058,34445.85,65125.002,1.513,18.40187708922602,18.460233993314475,18.654757006942656,18.20735407559784
002979.SZ,20230504,18.64,19.86,18.64,19.14,18.92,0.22,1.1628,28810.84,55549.843,1.513,18.61585240421702,18.129544870146567,19.316135253278475,18.129544870146567
002979.SZ,20230505,19.1,19.48,18.65,18.93,19.14,-0.21,-1.0972,34951.13,65954.977,1.513,18.41160323990743,18.576947801491382,18.94654152738493,18.139271020827973
002979.SZ,20230508,18.93,19.07,18.46,18.76,18.93,-0.17,-0.898,44898.25,84071.146,1.513,18.246258678323475,18.41160323990743,18.547769349447154,17.954474157881204
002979.SZ,20230509,18.69,18.79,18.31,18.32,18.76,-0.44,-2.3454,31036.7,57332.201,1.513,17.818308048341475,18.17817562355361,18.2754371303677,17.808581897660062
002979.SZ,20230510,18.32,18.94,18.29,18.63,18.32,0.31,1.6921,22302.7,41453.126,1.513,18.119818719465155,17.818308048341475,18.42132939058884,17.789129596297244
002979.SZ,20230511,18.8,18.9,18.51,18.62,18.63,-0.01,-0.0537,13938.5,26034.6,1.513,18.110092568783745,18.285163281049112,18.3824247878632,18.003104911288247
002979.SZ,20230512,18.63,18.84,18.3,18.41,18.62,-0.21,-1.1278,19976.2,36869.248,1.513,17.905843404474155,18.119818719465155,18.32406788377475,17.798855746978656
002979.SZ,20230515,18.55,18.99,18.33,18.94,18.41,0.53,2.8789,23161.49,43253.611,1.513,18.42132939058884,18.042009514013884,18.469960143995884,17.82803419902288
002979.SZ,20230516,18.91,19.17,18.7,18.97,18.94,0.03,0.1584,16832.22,31935.209,1.513,18.450507842633066,18.392150938544614,18.64503085626125,18.18790177423502
002979.SZ,20230517,18.91,19.67,18.91,19.59,18.97,0.62,3.2683,31625.79,61294.101,1.513,19.05352918488043,18.392150938544614,19.131338390331702,18.392150938544614
002979.SZ,20230518,19.78,20.88,19.78,20.45,19.59,0.86,4.39,61050.7,124953.733,1.513,19.889978143481613,19.238326047827204,20.3082026227822,19.238326047827204
002979.SZ,20230519,20.47,21.6,20.47,21.38,20.45,0.93,4.5477,78123.19,164931.079,1.513,20.794510156852656,19.90943044484443,21.00848547184366,19.90943044484443
002979.SZ,20230522,21.01,21.52,20.77,21.38,21.38,0.0,0.0,53355.35,113057.506,1.513,20.794510156852656,20.434642581640524,20.930676266392386,20.201214965286702
002979.SZ,20230523,21.58,21.98,21.11,21.4,21.38,0.02,0.0935,41529.17,89294.448,1.513,20.813962458215475,20.98903317048084,21.378079197737204,20.531904088454613
002979.SZ,20230524,21.1,21.78,21.1,21.48,21.4,0.08,0.3738,36020.6,77683.361,1.513,20.891771663666752,20.522177937773204,21.183556184109023,20.522177937773204
002979.SZ,20230525,21.4,21.9,21.06,21.41,21.48,-0.07,-0.3259,40979.9,87895.925,1.513,20.823688608896887,20.813962458215475,21.30026999228593,20.483273335047567
002979.SZ,20230526,21.3,21.65,20.92,21.6,21.41,0.19,0.8874,31866.31,67908.926,1.513,21.00848547184366,20.71670095140139,21.057116225250702,20.34710722550784
002979.SZ,20230529,21.42,21.65,20.96,21.14,21.6,-0.46,-2.1296,25931.31,54842.745,1.513,20.56108254049884,20.833414759578297,21.057116225250702,20.38601182823348
002979.SZ,20230530,20.85,21.05,20.48,20.79,20.84,-0.05,-0.2399,25779.7,53409.253,1.5348,20.512015942401643,20.57121367960915,20.768539470300848,20.20616096682952
002979.SZ,20230531,21.0,21.53,20.85,21.23,20.79,0.44,2.1164,37202.51,78861.291,1.5348,20.946132681923373,20.719208022627924,21.242121367960912,20.57121367960915
002979.SZ,20230601,21.12,21.19,20.57,20.73,21.23,-0.5,-2.3552,37265.52,77297.997,1.535,20.455483414759577,20.84031884803291,20.90939187451788,20.297602211365387
002979.SZ,20230602,20.82,20.93,20.52,20.69,20.73,-0.04,-0.193,31141.25,64427.506,1.535,20.41601311391103,20.54429159166881,20.65283491900232,20.248264335304704
002979.SZ,20230605,20.73,21.15,20.65,20.84,20.69,0.15,0.725,29855.18,62338.521,1.535,20.56402674209308,20.455483414759577,20.86992157366932,20.37654281306248
002979.SZ,20230606,20.8,20.97,19.9,19.95,20.84,-0.89,-4.2706,23164.96,46779.303,1.535,19.685812548212905,20.52455644124453,20.69230521985086,19.63647467215221
002979.SZ,20230607,20.13,20.32,19.78,20.1,19.95,0.15,0.7519,18628.38,37435.839,1.535,19.83382617639496,19.86342890203137,20.050912831061968,19.51806376960658
002979.SZ,20230608,20.14,20.18,19.46,19.59,20.1,-0.51,-2.5373,21326.38,41968.581,1.535,19.33057984057598,19.873296477243507,19.912766778092053,19.202301362818204
002979.SZ,20230609,19.61,20.11,19.56,19.78,19.59,0.19,0.9699,24700.59,48875.156,1.535,19.51806376960658,19.350314991000253,19.84369375160709,19.30097711493957
002979.SZ,20230612,19.81,20.33,19.6,20.15,19.78,0.37,1.8706,23649.84,47487.402,1.535,19.88316405245564,19.54766649524299,20.0607804062741,19.34044741578812
002979.SZ,20230613,20.07,20.25,19.78,19.9,20.15,-0.25,-1.2407,17143.15,34253.435,1.535,19.63647467215221,19.80422345075855,19.98183980457701,19.51806376960658
002979.SZ,20230614,20.0,20.0,19.4,19.81,19.9,-0.09,-0.4523,21939.11,43102.113,1.535,19.54766649524299,19.73515042427359,19.73515042427359,19.14309591154538
002979.SZ,20230615,19.81,21.48,19.55,21.0,19.81,1.19,6.0071,59243.42,123469.068,1.535,20.72190794548727,19.54766649524299,21.19555155566984,19.29110953972744
002979.SZ,20230616,21.6,22.6,21.22,22.5,21.0,1.5,7.1429,98813.56,216916.56,1.535,22.20204422730779,21.31396245821548,22.30071997942916,20.93899460015428
002979.SZ,20230619,22.7,22.95,22.42,22.71,22.5,0.21,0.9333,89826.45,203775.385,1.535,22.409263306762664,22.399395731550523,22.646085111853942,22.123103625610696
002979.SZ,20230620,22.45,23.8,22.09,23.4,22.71,0.69,3.0383,136725.98,317094.615,1.535,23.0901259964001,22.152706351247105,23.48482900488557,21.797473643610186
002979.SZ,20230621,23.18,23.68,22.75,22.96,23.4,-0.44,-1.8803,90306.67,208255.665,1.535,22.655952687066083,22.87303934173309,23.36641810233993,22.44873360761121
002979.SZ,20230626,22.57,23.34,22.48,22.65,22.96,-0.31,-1.3502,81116.27,185372.321,1.535,22.35005785548984,22.27111725379275,23.03092054512728,22.18230907688352
002979.SZ,20230627,22.51,22.72,22.1,22.49,22.65,-0.16,-0.7064,48453.07,108626.755,1.535,22.19217665209565,22.211911802519925,22.4191308819748,21.80734121882232
002979.SZ,20230628,22.47,22.57,21.4,22.3,22.49,-0.19,-0.8448,66630.82,146113.415,1.535,22.00469272306505,22.172441501671376,22.27111725379275,21.11661095397274
002979.SZ,20230629,22.2,24.53,22.1,24.53,22.3,2.23,10.0,125159.42,299327.62,1.535,24.20516199537156,21.90601697094369,24.20516199537156,21.80734121882232
002979.SZ,20230630,23.41,24.1,23.01,23.76,24.53,-0.77,-3.139,139951.96,333036.946,1.535,23.445358704037027,23.099993571612234,23.780856261249674,22.705290563126766
002979.SZ,20230703,23.83,23.99,22.92,23.03,23.76,-0.73,-3.0724,96579.21,225082.108,1.535,22.72502571355104,23.51443173052198,23.67231293391617,22.616482386217537
002979.SZ,20230704,22.96,23.56,22.83,23.16,23.03,0.13,0.5645,66655.0,155332.878,1.535,22.853304191308816,22.655952687066083,23.248007199794287,22.5276742093083
002979.SZ,20230705,23.14,23.34,22.66,22.95,23.16,-0.21,-0.9067,52533.47,120422.688,1.535,22.646085111853942,22.833569040884544,23.03092054512728,22.359925430701978
002979.SZ,20230706,23.09,23.5,22.53,22.98,22.95,0.03,0.1307,63497.2,146268.882,1.535,22.675687837490354,22.78423116482385,23.188801748521467,22.231646952944203
002979.SZ,20230707,22.95,23.38,22.58,22.71,22.98,-0.27,-1.1749,43823.0,100128.385,1.535,22.409263306762664,22.646085111853942,23.070390845975822,22.28098482900488
002979.SZ,20230710,22.65,22.74,22.18,22.22,22.71,-0.49,-2.1576,47042.79,105280.384,1.535,21.92575212136796,22.35005785548984,22.43886603239907,21.88628182051941
002979.SZ,20230711,22.24,23.07,22.03,22.85,22.22,0.63,2.8353,44880.71,101707.86,1.535,22.54740935973258,21.94548727179223,22.764496014399587,21.73826819233736
002979.SZ,20230712,22.39,22.39,21.2,21.59,22.85,-1.26,-5.5142,55725.05,121730.124,1.535,21.30409488300334,22.093500899974288,22.093500899974288,20.919259449730003
002979.SZ,20230713,21.84,21.98,21.5,21.76,21.59,0.17,0.7874,35856.72,77848.506,1.535,21.471843661609668,21.55078426330676,21.688930316276675,21.21528670609411
002979.SZ,20230714,21.76,22.28,21.44,21.88,21.76,0.12,0.5515,42668.37,93059.234,1.535,21.59025456415531,21.471843661609668,21.984957572640784,21.15608125482129
002979.SZ,20230717,21.87,21.87,21.22,21.25,21.88,-0.63,-2.8793,21737.8,46498.383,1.535,20.96859732579069,21.58038698894317,21.58038698894317,20.93899460015428
002979.SZ,20230718,21.42,21.53,21.08,21.14,21.25,-0.11,-0.5176,20583.34,43699.841,1.535,20.860053998457182,21.136346104397017,21.24488943173052,20.80084854718436
002979.SZ,20230719,21.06,21.17,20.68,20.86,21.14,-0.28,-1.3245,20871.45,43580.688,1.535,20.583761892517355,20.781113396760087,20.8896567240936,20.40614553869889
002979.SZ,20230720,20.92,21.32,20.61,20.72,20.86,-0.14,-0.6711,25556.0,53509.496,1.535,20.44561583954744,20.642967343790176,21.037670352275647,20.337072512213933
002979.SZ,20230721,20.73,20.89,20.01,20.15,20.72,-0.57,-2.751,35276.58,71527.758,1.535,19.88316405245564,20.455483414759577,20.613364618153767,19.74501799948573
002979.SZ,20230724,20.22,20.28,19.91,20.18,20.15,0.03,0.1489,19805.65,39827.835,1.535,19.912766778092053,19.9522370789406,20.011442530213422,19.64634224736436
002979.SZ,20230725,20.35,20.57,20.2,20.39,20.18,0.21,1.0406,28095.5,57328.249,1.535,20.11998585754693,20.08051555669838,20.297602211365387,19.932501928516327
002979.SZ,20230726,20.31,20.32,19.74,19.8,20.39,-0.59,-2.8936,25364.0,50516.607,1.535,19.53779892003085,20.04104525584983,20.050912831061968,19.47859346875803
002979.SZ,20230727,20.0,20.04,19.44,19.55,19.8,-0.25,-1.2626,22839.0,44890.835,1.535,19.29110953972744,19.73515042427359,19.774620725122137,19.18256621239393
002979.SZ,20230728,19.68,19.68,18.98,19.23,19.55,-0.32,-1.6368,57180.46,109375.769,1.535,18.975347132939056,19.41938801748521,19.41938801748521,18.72865775263564
002979.SZ,20230731,19.12,19.67,18.95,19.41,19.23,0.18,0.936,34691.45,67341.942,1.535,19.15296348675752,18.86680380560556,19.40952044227308,18.699055026999226
002979.SZ,20230801,19.44,19.48,19.0,19.31,19.41,-0.1,-0.5152,19161.78,36864.182,1.535,19.05428773463615,19.18256621239393,19.222036513242475,18.748392903059912
002979.SZ,20230802,19.16,19.75,19.16,19.47,19.31,0.16,0.8286,27139.99,52897.217,1.535,19.21216893803033,18.9062741064541,19.48846104397017,18.9062741064541
002979.SZ,20230803,19.45,19.69,19.21,19.4,19.47,-0.07,-0.3595,19466.25,37734.738,1.535,19.14309591154538,19.192433787606067,19.429255592697352,18.955611982514785
002979.SZ,20230804,19.48,19.87,19.44,19.76,19.4,0.36,1.8557,24660.0,48541.988,1.535,19.49832861918231,19.222036513242475,19.606871946515813,19.18256621239393
002979.SZ,20230807,19.68,20.07,19.63,20.02,19.76,0.26,1.3158,33207.17,66015.705,1.535,19.754885574697862,19.41938801748521,19.80422345075855,19.370050141424528
002979.SZ,20230808,19.86,20.05,19.57,19.61,20.02,-0.41,-2.048,20168.56,39762.63,1.535,19.350314991000253,19.59700437130368,19.784488300334274,19.310844690151708
002979.SZ,20230809,19.59,19.59,19.29,19.37,19.61,-0.24,-1.2239,14314.35,27734.728,1.535,19.11349318590897,19.33057984057598,19.33057984057598,19.03455258421188
002979.SZ,20230810,19.23,19.45,19.23,19.35,19.37,-0.02,-0.1033,9149.65,17706.714,1.535,19.093758035484697,18.975347132939056,19.192433787606067,18.975347132939056
002979.SZ,20230811,19.45,19.46,19.03,19.09,19.35,-0.26,-1.3437,17304.0,33246.394,1.535,18.83720107996914,19.192433787606067,19.202301362818204,18.77799562869632
002979.SZ,20230814,18.89,19.14,18.67,19.04,19.09,-0.05,-0.2619,17832.41,33678.306,1.535,18.78786320390845,18.639849575726405,18.886538956029828,18.4227629210594
002979.SZ,20230815,19.01,19.65,18.73,18.86,19.04,-0.18,-0.9454,36427.64,69828.438,1.535,18.61024685009,18.75826047827205,19.3897852918488,18.48196837233222
002979.SZ,20230816,18.59,18.84,18.05,18.58,18.86,-0.28,-1.4846,27137.9,50329.199,1.535,18.33395474415016,18.3438223193623,18.59051169966572,17.810973257906916
002979.SZ,20230817,18.73,19.57,18.41,19.35,18.58,0.77,4.1442,36695.62,70041.137,1.535,19.093758035484697,18.48196837233222,19.310844690151708,18.16620596554384
002979.SZ,20230818,19.36,19.9,19.23,19.41,19.35,0.06,0.3101,47743.0,93601.16,1.535,19.15296348675752,19.103625610696835,19.63647467215221,18.975347132939056
002979.SZ,20230821,19.29,19.54,18.77,18.83,19.41,-0.58,-2.9882,26154.45,49999.504,1.535,18.58064412445358,19.03455258421188,19.281241964515296,18.521438673180764
002979.SZ,20230822,19.08,19.22,18.51,19.01,18.83,0.18,0.9559,26192.35,49227.402,1.535,18.75826047827205,18.827333504757004,18.96547955772692,18.26488171766521
002979.SZ,20230823,18.98,19.15,18.66,18.72,19.01,-0.29,-1.5255,19172.1,36171.668,1.535,18.47210079712008,18.72865775263564,18.89640653124196,18.41289534584726
002979.SZ,20230824,18.9,18.91,18.48,18.55,18.72,-0.17,-0.9081,17021.6,31827.407,1.535,18.30435201851376,18.649717150938542,18.65958472615068,18.2352789920288
002979.SZ,20230825,18.48,18.48,17.8,17.9,18.55,-0.65,-3.504,30547.75,55250.682,1.535,17.662959629724863,18.2352789920288,18.2352789920288,17.564283877603497
002979.SZ,20230828,18.9,19.07,18.02,18.09,17.9,0.19,1.0615,33616.25,62576.392,1.535,17.85044355875546,18.649717150938542,18.81746592954487,17.781370532270504
002979.SZ,20230829,18.1,19.9,18.09,19.69,18.09,1.6,8.8447,91493.49,178539.337,1.535,19.429255592697352,17.8603111339676,19.63647467215221,17.85044355875546
002979.SZ,20230830,19.65,20.16,19.5,19.87,19.69,0.18,0.9142,54273.18,107877.617,1.535,19.606871946515813,19.3897852918488,19.89303162766777,19.24177166366675
002979.SZ,20230831,20.0,20.0,19.5,19.65,19.87,-0.22,-1.1072,19676.25,38723.19,1.535,19.3897852918488,19.73515042427359,19.73515042427359,19.24177166366675
002979.SZ,20230901,19.57,19.75,19.3,19.49,19.65,-0.16,-0.8142,22717.0,44199.091,1.535,19.231904088454613,19.310844690151708,19.48846104397017,19.04442015942401
002979.SZ,20230904,19.61,19.75,19.29,19.68,19.49,0.19,0.9749,22164.0,43215.824,1.535,19.41938801748521,19.350314991000253,19.48846104397017,19.03455258421188
002979.SZ,20230905,19.58,19.95,19.55,19.71,19.68,0.03,0.1524,26824.7,52970.137,1.535,19.448990743121623,19.32071226536384,19.685812548212905,19.29110953972744
002979.SZ,20230906,19.58,19.92,19.52,19.88,19.71,0.17,0.8625,32193.75,63603.237,1.535,19.616739521727947,19.32071226536384,19.656209822576496,19.261506814091025
002979.SZ,20230907,19.85,19.86,19.48,19.5,19.88,-0.38,-1.9115,25552.85,50171.793,1.535,19.24177166366675,19.58713679609154,19.59700437130368,19.222036513242475
002979.SZ,20230908,19.51,19.93,19.43,19.52,19.5,0.02,0.1026,26242.0,51793.927,1.535,19.261506814091025,19.25163923887889,19.66607739778864,19.172698637181792
002979.SZ,20230911,19.76,19.84,19.33,19.71,19.52,0.19,0.9734,22122.05,43232.689,1.535,19.448990743121623,19.49832861918231,19.5772692208794,19.074022885060423
002979.SZ,20230912,19.7,19.94,19.4,19.6,19.71,-0.11,-0.5581,18794.4,36755.881,1.535,19.34044741578812,19.43912316790949,19.67594497300077,19.14309591154538
002979.SZ,20230913,19.56,19.57,18.78,19.0,19.6,-0.6,-3.0612,23163.7,44226.813,1.535,18.748392903059912,19.30097711493957,19.310844690151708,18.5313062483929
002979.SZ,20230914,19.0,19.03,18.58,18.7,19.0,-0.3,-1.5789,15991.25,30037.765,1.535,18.452365646695807,18.748392903059912,18.77799562869632,18.33395474415016
002979.SZ,20230915,18.98,18.98,18.35,18.4,18.7,-0.3,-1.6043,26125.45,48389.88,1.535,18.1563383903317,18.72865775263564,18.72865775263564,18.10700051427101
002979.SZ,20230918,18.53,18.83,18.18,18.47,18.4,0.07,0.3804,19487.05,36078.095,1.535,18.22541141681666,18.284616868089483,18.58064412445358,17.939251735664694
002979.SZ,20230919,18.45,18.52,18.04,18.13,18.47,-0.34,-1.8408,17087.0,31015.039,1.535,17.889913859604007,18.205676266392384,18.274749292877345,17.80110568269478
002979.SZ,20230920,18.15,18.36,17.94,17.96,18.13,-0.17,-0.9377,19859.0,35801.585,1.535,17.722165080997684,17.909649010028282,18.116868089483155,17.702429930573413
002979.SZ,20230921,17.95,18.02,17.8,17.86,17.96,-0.1,-0.5568,16059.2,28739.256,1.535,17.623489328876317,17.712297505785546,17.781370532270504,17.564283877603497
002979.SZ,20230922,17.86,18.64,17.76,18.58,17.86,0.72,4.0314,23762.6,43452.748,1.535,18.33395474415016,17.623489328876317,18.393160195422983,17.52481357675495
002979.SZ,20230925,19.71,19.95,18.73,18.92,18.58,0.34,1.8299,86200.23,165645.8,1.535,18.669452301362817,19.448990743121623,19.685812548212905,18.48196837233222
002979.SZ,20230926,18.98,19.23,18.51,18.92,18.92,0.0,0.0,46533.12,87535.178,1.535,18.669452301362817,18.72865775263564,18.975347132939056,18.26488171766521
002979.SZ,20230927,18.87,19.2,18.6,18.6,18.92,-0.32,-1.6913,51057.39,96090.147,1.535,18.35368989457444,18.62011442530213,18.945744407302644,18.35368989457444
002979.SZ,20230928,18.66,18.98,18.55,18.78,18.6,0.18,0.9677,27050.15,50710.35,1.535,18.5313062483929,18.41289534584726,18.72865775263564,18.30435201851376
002979.SZ,20231009,18.67,18.86,18.5,18.66,18.78,-0.12,-0.639,24307.55,45299.708,1.535,18.41289534584726,18.4227629210594,18.61024685009,18.25501414245307
002979.SZ,20231010,18.62,18.88,18.62,18.73,18.66,0.07,0.3751,21995.84,41215.412,1.535,18.48196837233222,18.373425044998715,18.629982000514268,18.373425044998715
002979.SZ,20231011,18.83,19.28,18.55,18.99,18.73,0.26,1.3881,36588.0,69061.474,1.535,18.73852532784777,18.58064412445358,19.024685008999743,18.30435201851376
002979.SZ,20231012,19.05,19.19,18.74,18.89,18.99,-0.1,-0.5266,27784.0,52407.015,1.535,18.639849575726405,18.797730779120595,18.93587683209051,18.491835947544352
002979.SZ,20231013,18.84,18.97,18.61,18.68,18.89,-0.21,-1.1117,18843.0,35389.474,1.535,18.43263049627153,18.59051169966572,18.7187901774235,18.36355746978657
002979.SZ,20231016,18.58,18.77,17.89,18.05,18.68,-0.63,-3.3726,36987.16,66985.793,1.535,17.810973257906916,18.33395474415016,18.521438673180764,17.653092054512726
002979.SZ,20231017,18.06,18.23,17.73,17.94,18.05,-0.11,-0.6094,21630.99,38629.944,1.535,17.702429930573413,17.82084083311905,17.988589611725377,17.49521085111854
002979.SZ,20231018,17.83,17.9,17.27,17.34,17.94,-0.6,-3.3445,24595.62,42870.311,1.535,17.1103754178452,17.593886603239902,17.662959629724863,17.041302391360244
002979.SZ,20231019,17.4,17.6,17.3,17.34,17.34,0.0,0.0,17533.22,30602.851,1.535,17.1103754178452,17.169580869118022,17.36693237336076,17.070905116996656
002979.SZ,20231020,17.35,17.44,16.8,16.89,17.34,-0.45,-2.5952,25391.55,43482.668,1.535,16.666334533299047,17.12024299305734,17.20905116996657,16.577526356389818
002979.SZ,20231023,16.89,16.92,16.23,16.32,16.89,-0.57,-3.3748,23055.25,37971.082,1.535,16.103882746207248,16.666334533299047,16.69593725893546,16.01507456929802
002979.SZ,20231024,16.5,16.75,16.3,16.67,16.32,0.35,2.1446,29238.0,48409.744,1.535,16.44924787863204,16.281499100025712,16.52818848032913,16.084147595782976
002979.SZ,20231025,16.82,17.25,16.7,16.8,16.67,0.13,0.7798,26411.14,44655.689,1.535,16.577526356389818,16.59726150681409,17.021567240935973,16.478850604268448
002979.SZ,20231026,16.76,16.8,16.41,16.69,16.8,-0.11,-0.6548,30243.25,50151.28,1.535,16.46898302905631,16.53805605554127,16.577526356389818,16.19269092311648
002979.SZ,20231027,16.55,16.66,15.62,16.07,16.69,-0.62,-3.7148,70817.88,113212.244,1.535,15.85719336590383,16.3308369760864,16.439380303419902,15.413152481357672
002979.SZ,20231030,15.99,16.45,15.7,16.36,16.07,0.29,1.8046,47419.76,76488.063,1.535,16.143353047055797,15.778252764206735,16.232161223965026,15.492093083054767
002979.SZ,20231031,16.51,16.62,15.98,16.1,16.36,-0.26,-1.5892,31660.75,51220.552,1.535,15.88679609154024,16.29136667523785,16.399910002571353,15.768385188994598
002979.SZ,20231101,16.16,16.76,16.02,16.3,16.1,0.2,1.2422,51657.24,84616.972,1.535,16.084147595782976,15.94600154281306,16.53805605554127,15.807855489843146
002979.SZ,20231102,16.29,16.55,15.63,15.63,16.3,-0.67,-4.1104,52050.0,82727.181,1.535,15.423020056569811,16.07428002057084,16.3308369760864,15.423020056569811
002979.SZ,20231103,16.23,17.19,16.05,16.6,15.63,0.97,6.206,179337.81,299905.615,1.535,16.380174852147082,16.01507456929802,16.962361789663152,15.837458215479556
002979.SZ,20231106,16.94,18.06,16.75,17.88,16.6,1.28,7.7108,189906.72,334646.285,1.535,17.64322447930059,16.715672409359733,17.82084083311905,16.52818848032913
002979.SZ,20231107,17.51,18.38,17.51,18.2,17.88,0.32,1.7897,129220.19,233961.052,1.535,17.958986886088965,17.27812419645153,18.136603239907423,17.27812419645153
002979.SZ,20231108,18.03,18.41,17.88,18.12,18.2,-0.08,-0.4396,90566.8,164036.989,1.535,17.880046284391874,17.79123810748264,18.16620596554384,17.64322447930059
002979.SZ,20231109,18.09,18.35,17.83,17.93,18.12,-0.19,-1.0486,65117.45,117267.658,1.535,17.692562355361275,17.85044355875546,18.10700051427101,17.593886603239902
002979.SZ,20231110,17.81,18.0,17.66,17.71,17.93,-0.22,-1.227,44345.49,78784.056,1.535,17.475475700694265,17.57415145281563,17.761635381846233,17.42613782463358
002979.SZ,20231113,17.85,18.53,17.65,18.22,17.71,0.51,2.8797,67460.45,122595.018,1.535,17.97872203651324,17.61362175366418,18.284616868089483,17.41627024942144
002979.SZ,20231114,18.2,18.46,18.11,18.36,18.22,0.14,0.7684,41944.76,76855.477,1.535,18.116868089483155,17.958986886088965,18.215543841604525,17.870178709179736
002979.SZ,20231115,18.6,18.8,18.3,18.53,18.36,0.17,0.9259,56325.74,104275.792,1.535,18.284616868089483,18.35368989457444,18.551041398817176,18.05766263821033
002979.SZ,20231116,18.51,18.63,18.3,18.38,18.53,-0.15,-0.8095,44646.36,82316.539,1.535,18.136603239907423,18.26488171766521,18.38329262021085,18.05766263821033
002979.SZ,20231117,18.3,19.0,18.2,18.93,18.38,0.55,2.9924,68378.21,128097.344,1.535,18.679319876574954,18.05766263821033,18.748392903059912,17.958986886088965
002979.SZ,20231120,19.0,19.89,18.82,19.69,18.93,0.76,4.0148,87359.32,169669.428,1.535,19.429255592697352,18.748392903059912,19.626607096940088,18.570776549241447
002979.SZ,20231121,19.6,19.72,18.95,19.03,19.69,-0.66,-3.352,90302.75,174366.894,1.535,18.77799562869632,19.34044741578812,19.45885831833376,18.699055026999226
002979.SZ,20231122,19.02,20.12,18.9,18.92,19.03,-0.11,-0.578,96388.76,186772.174,1.535,18.669452301362817,18.768128053484183,19.853561326819232,18.649717150938542
002979.SZ,20231123,19.0,19.16,18.79,18.99,18.92,0.07,0.37,58049.0,110039.66,1.535,18.73852532784777,18.748392903059912,18.9062741064541,18.541173823605035
002979.SZ,20231124,18.9,19.13,18.6,18.7,18.99,-0.29,-1.5271,48540.88,90950.034,1.535,18.452365646695807,18.649717150938542,18.876671380817687,18.35368989457444
002979.SZ,20231127,18.54,20.57,18.53,20.57,18.7,1.87,10.0,152216.67,303596.113,1.535,20.297602211365387,18.294484443301616,20.297602211365387,18.284616868089483
002979.SZ,20231128,20.08,22.63,20.05,21.41,20.57,0.84,4.0836,420377.18,913278.275,1.535,21.12647852918488,19.814091025970683,22.33032270506557,19.784488300334274
002979.SZ,20231129,21.26,22.33,20.71,20.95,21.41,-0.46,-2.1485,275506.05,587819.535,1.535,20.672570069426584,20.97846490100283,22.03429544870146,20.435748264335302
