ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20170306,23.83,25.19,23.82,24.8,23.8,1.0,4.2,180796.1,445448.455,3.838,11.637128325508607,11.181966451486698,11.82013155320814,11.177274061032865
002349.SZ,20170307,25.38,25.39,24.35,24.9,24.8,0.1,0.4,156015.72,388402.613,3.838,11.684052230046948,11.909286971830984,11.91397936228482,11.425970755086071
002349.SZ,20170308,25.0,25.38,24.72,24.99,24.9,0.09,0.36,95808.79,239429.75,3.838,11.726283744131456,11.73097613458529,11.909286971830984,11.599589201877937
002349.SZ,20170309,24.99,25.8,24.9,25.58,24.99,0.59,2.36,149923.07,380444.203,3.838,12.003134780907668,11.726283744131456,12.10636737089202,11.684052230046948
002349.SZ,20170310,25.52,28.14,25.17,28.03,25.58,2.45,9.58,286428.02,777360.481,3.838,13.152770442097028,11.974980438184664,13.204386737089203,11.81074677230047
002349.SZ,20170313,27.7,28.09,26.69,27.75,28.03,-0.28,-1.0,216885.09,593376.332,3.838,13.021383509389672,12.9979215571205,13.180924784820032,12.523990121283257
002349.SZ,20170314,14.01,14.45,13.38,13.73,13.8,-0.07,-0.51,560784.94,779550.283,7.718,12.955807413928014,13.220019072769952,13.635208822378717,12.625542840375587
002349.SZ,20170315,13.51,14.88,13.45,14.28,13.73,0.55,4.01,649931.14,927295.41,7.718,13.474794600938967,12.74821253912363,14.040962441314557,12.691595755086071
002349.SZ,20170316,14.01,14.47,13.71,14.27,14.28,-0.01,-0.07,518645.19,730839.121,7.718,13.46535847026604,13.220019072769952,13.65408108372457,12.93693515258216
002349.SZ,20170317,14.13,14.75,13.7,13.7,14.27,-0.57,-3.99,477058.09,674019.327,7.718,12.927499021909233,13.333252640845071,13.91829274256651,12.927499021909233
002349.SZ,20170320,13.4,13.49,12.88,13.05,13.7,-0.65,-4.74,328839.92,429870.402,7.718,12.314150528169016,12.64441510172144,12.729340277777778,12.153736306729266
002349.SZ,20170321,13.12,13.21,12.72,12.96,13.05,-0.09,-0.69,226495.2,292600.963,7.718,12.229225352112678,12.3802034428795,12.465128618935838,12.002758215962444
002349.SZ,20170322,13.05,13.07,12.73,12.84,12.96,-0.12,-0.93,173187.48,223118.907,7.718,12.11599178403756,12.314150528169016,12.333022789514867,12.012194346635368
002349.SZ,20170323,12.87,12.95,12.0,12.33,12.84,-0.51,-3.97,260954.62,325261.619,7.718,11.634749119718313,12.144300176056335,12.219789221439749,11.323356807511738
002349.SZ,20170324,12.45,12.48,12.2,12.37,12.33,0.04,0.32,118989.58,146952.165,7.718,11.672493642410016,11.747982687793426,11.776291079812207,11.512079420970268
002349.SZ,20170327,12.35,12.74,12.12,12.55,12.37,0.18,1.46,158045.52,198277.595,7.718,11.842343994522691,11.653621381064164,12.021630477308294,11.436590375586857
002349.SZ,20170328,12.56,12.77,12.31,12.71,12.55,0.16,1.27,168854.72,212383.49,7.718,11.993322085289517,11.85178012519562,12.049938869327072,11.615876858372458
002349.SZ,20170329,12.65,12.75,12.25,12.25,12.71,-0.46,-3.62,151713.72,188858.225,7.718,11.5592600743349,11.936705301251957,12.03106660798122,11.5592600743349
002349.SZ,20170330,12.22,12.22,11.4,11.46,12.25,-0.79,-6.45,195817.49,230105.97,7.718,10.81380575117371,11.53095168231612,11.53095168231612,10.757188967136152
002349.SZ,20170331,11.44,12.45,11.3,12.21,11.46,0.75,6.54,219303.84,261207.767,7.718,11.521515551643194,10.794933489827857,11.747982687793426,10.662827660406888
002349.SZ,20170405,12.0,12.16,11.7,12.02,12.21,-0.19,-1.56,139696.62,166694.687,7.718,11.34222906885759,11.323356807511738,11.474334898278562,11.040272887323942
002349.SZ,20170406,11.94,11.99,11.7,11.74,12.02,-0.28,-2.33,111614.36,132000.525,7.718,11.078017410015647,11.266740023474178,11.31392067683881,11.040272887323942
002349.SZ,20170407,11.8,11.81,11.55,11.66,11.74,-0.08,-0.68,83086.64,96769.274,7.718,11.002528364632235,11.13463419405321,11.144070324726137,10.898730927230048
002349.SZ,20170410,11.61,11.61,11.1,11.17,11.66,-0.49,-4.2,123836.69,139649.857,7.718,10.540157961658842,10.955347711267605,10.955347711267605,10.474105046948356
002349.SZ,20170411,11.22,11.37,11.13,11.28,11.17,0.11,0.98,96021.87,107791.296,7.718,10.643955399061031,10.587338615023477,10.72888057511737,10.502413438967135
002349.SZ,20170412,11.28,11.28,10.81,10.84,11.28,-0.44,-3.9,122078.06,134427.705,7.718,10.228765649452267,10.643955399061031,10.643955399061031,10.20045725743349
002349.SZ,20170413,10.84,10.97,10.76,10.84,10.84,0.0,0.0,59372.02,64310.067,7.718,10.228765649452267,10.228765649452267,10.351435348200312,10.15327660406886
002349.SZ,20170414,10.89,10.89,10.23,10.26,10.84,-0.58,-5.35,114230.1,119844.54,7.718,9.681470070422534,10.275946302816902,10.275946302816902,9.653161678403755
002349.SZ,20170417,10.29,10.29,9.85,10.02,10.26,-0.24,-2.34,77368.26,77450.776,7.718,9.4550029342723,9.709778462441314,9.709778462441314,9.294588712832551
002349.SZ,20170418,10.04,10.18,9.96,10.01,10.02,-0.01,-0.1,53154.22,53565.397,7.718,9.445566803599371,9.473875195618152,9.605981025039124,9.398386150234744
002349.SZ,20170419,9.99,10.22,9.91,10.17,10.01,0.16,1.6,70359.72,71172.718,7.718,9.596544894366197,9.426694542253522,9.64372554773083,9.35120549687011
002349.SZ,20170420,10.19,10.96,10.12,10.65,10.17,0.48,4.72,166883.42,177118.529,7.718,10.049479166666668,9.615417155712048,10.341999217527388,9.549364241001564
002349.SZ,20170421,10.75,10.84,10.38,10.42,10.65,-0.23,-2.16,89106.24,93705.689,7.718,9.832448161189358,10.143840473395931,10.228765649452267,9.794703638497651
002349.SZ,20170424,10.38,10.4,9.97,10.02,10.42,-0.4,-3.84,62792.64,63383.438,7.718,9.4550029342723,9.794703638497651,9.813575899843508,9.40782228090767
002349.SZ,20170425,10.01,10.13,9.99,10.02,10.02,0.0,0.0,45372.2,45565.302,7.718,9.4550029342723,9.445566803599371,9.558800371674492,9.426694542253522
002349.SZ,20170426,10.06,10.1,9.95,9.98,10.02,-0.04,-0.4,44602.59,44617.218,7.718,9.417258411580596,9.492747456964006,9.53049197965571,9.388950019561817
002349.SZ,20170427,9.98,10.26,9.56,10.16,9.98,0.18,1.8,102804.54,101459.473,7.718,9.587108763693273,9.417258411580596,9.681470070422534,9.020940923317683
002349.SZ,20170428,10.08,10.11,10.0,10.05,10.16,-0.11,-1.08,44693.37,44893.965,7.718,9.48331132629108,9.51161971830986,9.539928110328637,9.43613067292645
002349.SZ,20170502,9.99,10.03,9.91,9.97,10.05,-0.08,-0.8,34131.19,34094.434,7.718,9.40782228090767,9.426694542253522,9.464439064945225,9.35120549687011
002349.SZ,20170503,9.95,10.35,9.91,10.32,9.97,0.35,3.51,97702.07,99722.268,7.718,9.738086854460096,9.388950019561817,9.766395246478872,9.35120549687011
002349.SZ,20170504,10.2,10.31,10.11,10.14,10.32,-0.18,-1.74,53399.8,54418.277,7.718,9.568236502347418,9.624853286384976,9.728650723787169,9.539928110328637
002349.SZ,20170505,10.13,10.29,10.04,10.05,10.14,-0.09,-0.89,49788.4,50600.983,7.718,9.48331132629108,9.558800371674492,9.709778462441314,9.473875195618152
002349.SZ,20170508,10.05,10.07,9.59,9.59,10.05,-0.46,-4.58,69586.99,68217.202,7.718,9.049249315336462,9.48331132629108,9.502183587636932,9.049249315336462
002349.SZ,20170509,9.57,9.69,9.3,9.59,9.59,0.0,0.0,47788.31,45330.472,7.718,9.049249315336462,9.03037705399061,9.143610622065728,8.775601525821596
002349.SZ,20170510,9.6,9.68,9.31,9.31,9.59,-0.28,-2.92,43306.38,41093.47,7.718,8.785037656494522,9.05868544600939,9.134174491392802,8.785037656494522
002349.SZ,20170511,9.24,9.32,8.86,9.14,9.31,-0.17,-1.83,48399.5,44014.536,7.718,8.624623435054774,8.718984741784038,8.79447378716745,8.360411776212832
002349.SZ,20170512,9.2,9.31,9.09,9.26,9.14,0.12,1.31,41654.48,38469.359,7.718,8.73785700312989,8.681240219092333,8.785037656494522,8.577442781690142
002349.SZ,20170515,9.2,9.42,9.18,9.24,9.26,-0.02,-0.22,23976.52,22262.327,7.718,8.718984741784038,8.681240219092333,8.888835093896713,8.66236795774648
002349.SZ,20170516,9.2,9.51,9.17,9.48,9.24,0.24,2.6,52337.81,49020.829,7.718,8.945451877934273,8.681240219092333,8.97376026995305,8.652931827073553
002349.SZ,20170517,9.5,9.69,9.42,9.5,9.48,0.02,0.21,49291.22,46990.399,7.718,8.964324139280125,8.964324139280125,9.143610622065728,8.888835093896713
002349.SZ,20170518,9.46,9.64,9.38,9.47,9.5,-0.03,-0.32,43209.24,41150.694,7.718,8.936015747261346,8.92657961658842,9.096429968701097,8.851090571205008
002349.SZ,20170519,9.5,9.55,9.41,9.48,9.47,0.01,0.11,20998.0,19892.505,7.718,8.945451877934273,8.964324139280125,9.011504792644756,8.879398963223787
002349.SZ,20170522,9.45,9.54,9.15,9.16,9.48,-0.32,-3.38,32933.5,30604.721,7.718,8.643495696400628,8.917143485915492,9.00206866197183,8.6340595657277
002349.SZ,20170523,9.18,9.26,8.71,8.74,9.16,-0.42,-4.59,45756.54,41064.201,7.718,8.247178208137715,8.66236795774648,8.73785700312989,8.218869816118938
002349.SZ,20170524,8.71,8.92,8.61,8.89,8.74,0.15,1.72,33339.88,29295.619,7.718,8.388720168231613,8.218869816118938,8.417028560250392,8.12450850938967
002349.SZ,20170525,8.89,9.0,8.73,9.0,8.89,0.11,1.24,29167.5,25880.129,7.718,8.492517605633804,8.388720168231613,8.492517605633804,8.23774207746479
002349.SZ,20170526,9.0,9.28,8.92,9.21,9.0,0.21,2.33,40262.5,36550.172,7.718,8.690676349765258,8.492517605633804,8.756729264475743,8.417028560250392
002349.SZ,20170531,9.25,9.35,9.1,9.11,9.21,-0.1,-1.09,26887.47,24766.472,7.718,8.596315043035995,8.728420872456963,8.822782179186229,8.586878912363067
002349.SZ,20170601,9.09,9.15,8.78,8.9,9.11,-0.21,-2.31,33810.5,30308.113,7.718,8.398156298904539,8.577442781690142,8.6340595657277,8.28492273082942
002349.SZ,20170602,8.97,9.03,8.75,8.93,8.9,0.03,0.34,23062.0,20485.812,7.718,8.426464690923318,8.464209213615025,8.520825997652583,8.256614338810643
002349.SZ,20170605,9.0,9.24,8.91,9.03,8.93,0.1,1.12,26526.56,23992.464,7.718,8.520825997652583,8.492517605633804,8.718984741784038,8.407592429577466
002349.SZ,20170606,9.0,9.1,8.93,9.03,9.03,0.0,0.0,15977.48,14400.74,7.718,8.520825997652583,8.492517605633804,8.586878912363067,8.426464690923318
002349.SZ,20170607,9.05,9.3,9.04,9.25,9.03,0.22,2.44,45391.98,41785.499,7.718,8.728420872456963,8.539698258998436,8.775601525821596,8.530262128325509
002349.SZ,20170608,9.28,9.28,9.15,9.18,9.25,-0.07,-0.76,26825.8,24699.955,7.718,8.66236795774648,8.756729264475743,8.756729264475743,8.6340595657277
002349.SZ,20170609,9.18,9.24,9.15,9.2,9.18,0.02,0.22,17384.06,15959.199,7.718,8.681240219092333,8.66236795774648,8.718984741784038,8.6340595657277
002349.SZ,20170612,9.19,9.19,9.03,9.04,9.2,-0.16,-1.74,23085.25,20991.25,7.718,8.530262128325509,8.671804088419405,8.671804088419405,8.520825997652583
002349.SZ,20170613,9.37,9.9,9.37,9.9,9.04,0.86,9.51,211284.81,204958.597,7.718,9.341769366197184,8.84165444053208,9.341769366197184,8.84165444053208
002349.SZ,20170614,9.67,9.89,9.6,9.76,9.9,-0.14,-1.41,115638.19,112378.207,7.718,9.209663536776214,9.124738360719874,9.332333235524258,9.05868544600939
002349.SZ,20170615,9.62,9.85,9.61,9.74,9.76,-0.02,-0.2,74581.02,72760.215,7.718,9.19079127543036,9.077557707355242,9.294588712832551,9.068121576682316
002349.SZ,20170616,9.65,9.75,9.63,9.68,9.74,-0.06,-0.62,45671.89,44155.449,7.718,9.134174491392802,9.105866099374024,9.200227406103286,9.08699383802817
002349.SZ,20170619,9.66,10.05,9.61,9.89,9.68,0.21,2.17,84479.3,83012.419,7.718,9.332333235524258,9.115302230046948,9.48331132629108,9.068121576682316
002349.SZ,20170620,9.83,9.9,9.7,9.71,9.89,-0.18,-1.82,58697.0,57407.795,7.718,9.16248288341158,9.275716451486698,9.341769366197184,9.153046752738652
002349.SZ,20170621,9.72,9.78,9.59,9.66,9.71,-0.05,-0.51,41770.38,40311.68,7.718,9.115302230046948,9.171919014084509,9.228535798122063,9.049249315336462
002349.SZ,20170622,9.66,9.69,9.4,9.43,9.66,-0.23,-2.38,46995.34,44956.121,7.718,8.89827122456964,9.115302230046948,9.143610622065728,8.869962832550861
002349.SZ,20170623,9.43,9.54,9.31,9.45,9.43,0.02,0.21,41707.54,39211.842,7.718,8.917143485915492,8.89827122456964,9.00206866197183,8.785037656494522
002349.SZ,20170626,9.44,9.57,9.42,9.52,9.45,0.07,0.74,29018.92,27611.522,7.718,8.983196400625978,8.907707355242566,9.03037705399061,8.888835093896713
002349.SZ,20170627,9.58,9.6,9.45,9.5,9.52,-0.02,-0.21,31186.26,29631.121,7.718,8.964324139280125,9.039813184663537,9.05868544600939,8.917143485915492
002349.SZ,20170628,9.47,9.49,9.33,9.37,9.5,-0.13,-1.37,33363.18,31390.466,7.718,8.84165444053208,8.936015747261346,8.954888008607199,8.803909917840375
002349.SZ,20170629,9.37,9.45,9.36,9.38,9.37,0.01,0.11,26445.64,24867.617,7.718,8.851090571205008,8.84165444053208,8.917143485915492,8.832218309859154
002349.SZ,20170630,9.33,9.45,9.33,9.4,9.38,0.02,0.21,19198.46,18042.621,7.718,8.869962832550861,8.803909917840375,8.917143485915492,8.803909917840375
002349.SZ,20170703,9.39,9.44,9.33,9.43,9.4,0.03,0.32,30333.4,28454.078,7.718,8.89827122456964,8.860526701877934,8.907707355242566,8.803909917840375
002349.SZ,20170704,9.45,9.46,9.3,9.33,9.43,-0.1,-1.06,27318.99,25598.88,7.718,8.803909917840375,8.917143485915492,8.92657961658842,8.775601525821596
002349.SZ,20170705,9.34,9.42,9.33,9.4,9.33,0.07,0.75,23098.02,21679.307,7.718,8.869962832550861,8.813346048513301,8.888835093896713,8.803909917840375
002349.SZ,20170706,9.4,10.07,9.4,9.94,9.4,0.54,5.74,170957.21,167003.1,7.718,9.379513888888887,8.869962832550861,9.502183587636932,8.869962832550861
002349.SZ,20170707,9.81,10.1,9.71,9.88,9.94,-0.06,-0.6,122299.67,120779.101,7.718,9.322897104851332,9.256844190140846,9.53049197965571,9.16248288341158
002349.SZ,20170710,9.78,9.87,9.71,9.75,9.88,-0.13,-1.32,56802.78,55467.88,7.718,9.200227406103286,9.228535798122063,9.313460974178405,9.16248288341158
002349.SZ,20170711,9.71,9.8,9.62,9.72,9.75,-0.03,-0.31,39156.0,38009.242,7.718,9.171919014084509,9.16248288341158,9.24740805946792,9.077557707355242
002349.SZ,20170712,9.72,9.76,9.4,9.5,9.72,-0.22,-2.26,48766.0,46448.51,7.718,8.964324139280125,9.171919014084509,9.209663536776214,8.869962832550861
002349.SZ,20170713,9.48,9.6,9.47,9.51,9.5,0.01,0.11,33421.8,31835.575,7.718,8.97376026995305,8.945451877934273,9.05868544600939,8.936015747261346
002349.SZ,20170714,9.51,9.66,9.5,9.53,9.51,0.02,0.21,33524.22,32111.058,7.718,8.992632531298904,8.97376026995305,9.115302230046948,8.964324139280125
002349.SZ,20170717,9.47,9.47,8.78,8.8,9.53,-0.73,-7.66,85206.88,76657.79,7.718,8.303794992175275,8.936015747261346,8.936015747261346,8.28492273082942
002349.SZ,20170718,8.7,8.94,8.7,8.86,8.8,0.06,0.68,29420.6,25984.173,7.718,8.360411776212832,8.209433685446008,8.435900821596244,8.209433685446008
002349.SZ,20170719,8.77,9.35,8.75,9.2,8.86,0.34,3.84,52645.0,47600.908,7.718,8.681240219092333,8.275486600156494,8.822782179186229,8.256614338810643
002349.SZ,20170720,9.2,9.26,9.03,9.15,9.2,-0.05,-0.54,31347.32,28640.755,7.718,8.6340595657277,8.681240219092333,8.73785700312989,8.520825997652583
002349.SZ,20170721,9.18,9.2,9.02,9.16,9.15,0.01,0.11,20966.0,19057.135,7.718,8.643495696400628,8.66236795774648,8.681240219092333,8.511389866979655
002349.SZ,20170724,9.11,9.15,9.0,9.11,9.16,-0.05,-0.55,20548.08,18666.801,7.718,8.596315043035995,8.596315043035995,8.6340595657277,8.492517605633804
002349.SZ,20170725,9.11,9.21,9.09,9.11,9.11,0.0,0.0,23035.94,21073.948,7.718,8.596315043035995,8.596315043035995,8.690676349765258,8.577442781690142
002349.SZ,20170726,9.11,9.17,8.98,9.01,9.11,-0.1,-1.1,30336.57,27405.272,7.718,8.50195373630673,8.596315043035995,8.652931827073553,8.47364534428795
002349.SZ,20170727,9.02,9.17,8.88,9.12,9.01,0.11,1.22,32380.15,29288.596,7.718,8.60575117370892,8.511389866979655,8.652931827073553,8.379284037558687
002349.SZ,20170728,9.13,9.18,9.07,9.18,9.12,0.06,0.66,29881.35,27315.533,7.718,8.66236795774648,8.615187304381848,8.66236795774648,8.558570520344288
002349.SZ,20170731,9.23,9.28,9.13,9.18,9.18,0.0,0.0,46115.5,42390.202,7.718,8.66236795774648,8.709548611111112,8.756729264475743,8.615187304381848
002349.SZ,20170801,9.15,9.22,9.08,9.17,9.18,-0.01,-0.11,27490.76,25143.349,7.718,8.652931827073553,8.6340595657277,8.700112480438184,8.568006651017216
002349.SZ,20170802,9.15,9.2,9.02,9.05,9.17,-0.12,-1.31,34608.08,31529.608,7.718,8.539698258998436,8.6340595657277,8.681240219092333,8.511389866979655
002349.SZ,20170803,9.0,9.13,9.0,9.0,9.05,-0.05,-0.55,25155.92,22796.72,7.718,8.492517605633804,8.492517605633804,8.615187304381848,8.492517605633804
002349.SZ,20170804,9.0,9.28,9.0,9.18,9.0,0.18,2.0,45750.32,41797.315,7.718,8.66236795774648,8.492517605633804,8.756729264475743,8.492517605633804
002349.SZ,20170807,9.16,9.25,9.11,9.19,9.18,0.01,0.11,35152.66,32272.389,7.718,8.671804088419405,8.643495696400628,8.728420872456963,8.596315043035995
002349.SZ,20170808,9.15,9.43,9.14,9.29,9.19,0.1,1.09,48248.34,44747.164,7.718,8.766165395148668,8.6340595657277,8.89827122456964,8.624623435054774
002349.SZ,20170809,9.28,9.31,9.19,9.24,9.29,-0.05,-0.54,27806.68,25689.869,7.718,8.718984741784038,8.756729264475743,8.785037656494522,8.671804088419405
002349.SZ,20170810,9.23,9.23,9.01,9.06,9.24,-0.18,-1.95,42724.76,38875.364,7.718,8.549134389671362,8.709548611111112,8.709548611111112,8.50195373630673
002349.SZ,20170811,9.0,9.08,8.92,8.96,9.06,-0.1,-1.1,28247.36,25402.271,7.718,8.454773082942099,8.492517605633804,8.568006651017216,8.417028560250392
002349.SZ,20170814,8.96,9.16,8.96,9.14,8.96,0.18,2.01,24481.0,22274.32,7.718,8.624623435054774,8.454773082942099,8.643495696400628,8.454773082942099
002349.SZ,20170815,9.13,9.18,9.05,9.11,9.14,-0.03,-0.33,20152.0,18322.747,7.718,8.596315043035995,8.615187304381848,8.66236795774648,8.539698258998436
002349.SZ,20170816,9.09,9.17,9.06,9.16,9.11,0.05,0.55,29334.54,26812.406,7.718,8.643495696400628,8.577442781690142,8.652931827073553,8.549134389671362
002349.SZ,20170817,9.17,9.28,9.11,9.25,9.16,0.09,0.98,43466.24,40014.412,7.718,8.728420872456963,8.652931827073553,8.756729264475743,8.596315043035995
002349.SZ,20170818,9.16,9.2,9.09,9.17,9.25,-0.08,-0.86,22950.42,20995.625,7.718,8.652931827073553,8.643495696400628,8.681240219092333,8.577442781690142
002349.SZ,20170821,9.17,9.25,8.98,9.09,9.17,-0.08,-0.87,71370.85,64913.571,7.718,8.577442781690142,8.652931827073553,8.728420872456963,8.47364534428795
002349.SZ,20170822,9.07,9.09,8.9,9.01,9.09,-0.08,-0.88,40495.43,36483.537,7.718,8.50195373630673,8.558570520344288,8.577442781690142,8.398156298904539
002349.SZ,20170823,9.0,9.04,8.94,8.99,9.01,-0.02,-0.22,22193.48,19975.304,7.718,8.483081474960876,8.492517605633804,8.530262128325509,8.435900821596244
002349.SZ,20170824,8.99,9.04,8.95,8.97,8.99,-0.02,-0.22,20034.54,18004.236,7.718,8.464209213615025,8.483081474960876,8.530262128325509,8.445336952269171
002349.SZ,20170825,8.96,9.05,8.95,9.04,8.97,0.07,0.78,22666.91,20432.448,7.718,8.530262128325509,8.454773082942099,8.539698258998436,8.445336952269171
002349.SZ,20170828,8.99,9.1,8.98,9.05,9.04,0.01,0.11,45005.0,40706.931,7.718,8.539698258998436,8.483081474960876,8.586878912363067,8.47364534428795
002349.SZ,20170829,9.08,9.09,9.01,9.03,9.05,-0.02,-0.22,28336.14,25604.265,7.718,8.520825997652583,8.568006651017216,8.577442781690142,8.50195373630673
002349.SZ,20170830,9.02,9.05,8.99,9.0,9.03,-0.03,-0.33,26955.0,24287.439,7.718,8.492517605633804,8.511389866979655,8.539698258998436,8.483081474960876
002349.SZ,20170831,9.01,9.03,8.97,9.01,9.0,0.01,0.11,25594.35,23026.601,7.718,8.50195373630673,8.50195373630673,8.520825997652583,8.464209213615025
002349.SZ,20170901,8.98,9.02,8.96,9.02,9.01,0.01,0.11,33686.5,30286.374,7.718,8.511389866979655,8.47364534428795,8.511389866979655,8.454773082942099
002349.SZ,20170904,9.02,9.05,8.96,9.05,9.02,0.03,0.33,26557.46,23950.877,7.718,8.539698258998436,8.511389866979655,8.539698258998436,8.454773082942099
002349.SZ,20170905,9.05,9.06,8.99,9.04,9.05,-0.01,-0.11,21532.0,19431.075,7.718,8.530262128325509,8.539698258998436,8.549134389671362,8.483081474960876
002349.SZ,20170906,9.03,9.03,8.98,9.01,9.04,-0.03,-0.33,25379.06,22850.067,7.718,8.50195373630673,8.520825997652583,8.520825997652583,8.47364534428795
002349.SZ,20170907,9.07,9.54,9.07,9.31,9.01,0.3,3.33,158438.96,148462.264,7.718,8.785037656494522,8.558570520344288,9.00206866197183,8.558570520344288
002349.SZ,20170908,9.2,9.29,9.17,9.19,9.31,-0.12,-1.29,65160.64,60057.216,7.718,8.671804088419405,8.681240219092333,8.766165395148668,8.652931827073553
002349.SZ,20170911,9.19,9.32,9.17,9.25,9.19,0.06,0.65,37910.0,35057.539,7.718,8.728420872456963,8.671804088419405,8.79447378716745,8.652931827073553
002349.SZ,20170912,9.25,9.26,9.13,9.14,9.25,-0.11,-1.19,50362.34,46262.719,7.718,8.624623435054774,8.728420872456963,8.73785700312989,8.615187304381848
002349.SZ,20170913,9.14,9.2,9.09,9.15,9.14,0.01,0.11,31422.28,28720.788,7.718,8.6340595657277,8.624623435054774,8.681240219092333,8.577442781690142
002349.SZ,20170914,9.14,9.21,9.11,9.17,9.15,0.02,0.22,30628.94,28064.269,7.718,8.652931827073553,8.624623435054774,8.690676349765258,8.596315043035995
002349.SZ,20170915,9.18,9.19,9.1,9.16,9.17,-0.01,-0.11,22678.0,20699.2,7.718,8.643495696400628,8.66236795774648,8.671804088419405,8.586878912363067
002349.SZ,20170918,9.17,9.18,9.12,9.17,9.16,0.01,0.11,22841.78,20894.797,7.718,8.652931827073553,8.652931827073553,8.66236795774648,8.60575117370892
002349.SZ,20170919,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,25208.0,23019.412,7.718,8.615187304381848,8.652931827073553,8.652931827073553,8.596315043035995
002349.SZ,20170920,9.12,9.16,9.09,9.16,9.13,0.03,0.33,26562.02,24250.506,7.718,8.643495696400628,8.60575117370892,8.643495696400628,8.577442781690142
002349.SZ,20170921,9.15,9.16,9.07,9.07,9.16,-0.09,-0.98,29879.4,27225.075,7.718,8.558570520344288,8.6340595657277,8.643495696400628,8.558570520344288
002349.SZ,20170922,9.08,9.12,9.06,9.08,9.07,0.01,0.11,23049.7,20955.518,7.718,8.568006651017216,8.568006651017216,8.60575117370892,8.549134389671362
002349.SZ,20170925,9.09,9.11,9.02,9.03,9.08,-0.05,-0.55,22788.0,20650.694,7.718,8.520825997652583,8.577442781690142,8.596315043035995,8.511389866979655
002349.SZ,20170926,9.03,9.08,9.0,9.02,9.03,-0.01,-0.11,21146.06,19084.252,7.718,8.511389866979655,8.520825997652583,8.568006651017216,8.492517605633804
002349.SZ,20170927,8.9,9.03,8.9,8.95,9.02,-0.07,-0.78,30346.52,27214.895,7.718,8.445336952269171,8.398156298904539,8.520825997652583,8.398156298904539
002349.SZ,20170928,8.95,8.99,8.9,8.9,8.95,-0.05,-0.56,21633.0,19345.082,7.718,8.398156298904539,8.445336952269171,8.483081474960876,8.398156298904539
002349.SZ,20170929,8.9,9.0,8.9,8.95,8.9,0.05,0.56,16657.0,14925.632,7.718,8.445336952269171,8.398156298904539,8.492517605633804,8.398156298904539
002349.SZ,20171009,8.98,9.09,8.98,9.06,8.95,0.11,1.23,23738.64,21442.386,7.718,8.549134389671362,8.47364534428795,8.577442781690142,8.47364534428795
002349.SZ,20171010,9.09,9.25,9.03,9.22,9.06,0.16,1.77,62010.64,57018.2,7.718,8.700112480438184,8.577442781690142,8.728420872456963,8.520825997652583
002349.SZ,20171011,9.23,9.39,9.17,9.17,9.22,-0.05,-0.54,70751.7,65624.846,7.718,8.652931827073553,8.709548611111112,8.860526701877934,8.652931827073553
002349.SZ,20171012,9.16,9.22,9.12,9.17,9.17,0.0,0.0,32206.0,29462.689,7.718,8.652931827073553,8.643495696400628,8.700112480438184,8.60575117370892
002349.SZ,20171013,9.22,9.33,9.16,9.26,9.17,0.09,0.98,50822.0,47051.296,7.718,8.73785700312989,8.700112480438184,8.803909917840375,8.643495696400628
002349.SZ,20171016,9.23,9.26,9.04,9.04,9.26,-0.22,-2.38,48450.0,44182.957,7.718,8.530262128325509,8.709548611111112,8.73785700312989,8.530262128325509
002349.SZ,20171017,9.13,9.13,9.01,9.08,9.04,0.04,0.44,20395.38,18489.611,7.718,8.568006651017216,8.615187304381848,8.615187304381848,8.50195373630673
002349.SZ,20171018,9.08,9.24,9.05,9.18,9.08,0.1,1.1,36571.46,33482.867,7.718,8.66236795774648,8.568006651017216,8.718984741784038,8.539698258998436
002349.SZ,20171019,9.24,9.24,9.02,9.05,9.18,-0.13,-1.42,37134.8,33816.369,7.718,8.539698258998436,8.718984741784038,8.718984741784038,8.511389866979655
002349.SZ,20171020,9.01,9.12,9.01,9.08,9.05,0.03,0.33,18702.78,16950.196,7.718,8.568006651017216,8.50195373630673,8.60575117370892,8.50195373630673
002349.SZ,20171023,9.27,9.27,9.1,9.17,9.08,0.09,0.99,29217.0,26754.186,7.718,8.652931827073553,8.747293133802817,8.747293133802817,8.586878912363067
002349.SZ,20171024,9.15,9.17,9.06,9.15,9.17,-0.02,-0.22,23472.0,21382.398,7.718,8.6340595657277,8.6340595657277,8.652931827073553,8.549134389671362
002349.SZ,20171025,9.17,9.18,9.08,9.14,9.15,-0.01,-0.11,18683.06,17051.713,7.718,8.624623435054774,8.652931827073553,8.66236795774648,8.568006651017216
002349.SZ,20171026,9.15,9.17,9.07,9.16,9.14,0.02,0.22,31973.0,29181.681,7.718,8.643495696400628,8.6340595657277,8.652931827073553,8.558570520344288
002349.SZ,20171027,9.13,9.22,9.1,9.1,9.16,-0.06,-0.66,20407.12,18652.628,7.718,8.586878912363067,8.615187304381848,8.700112480438184,8.586878912363067
002349.SZ,20171030,9.11,9.16,8.9,8.94,9.1,-0.16,-1.76,43869.02,39360.343,7.718,8.435900821596244,8.596315043035995,8.643495696400628,8.398156298904539
