ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20160506,22.1,22.28,21.38,21.45,22.08,-0.63,-2.85,28110.45,61176.7177,4.563,8.512467385632283,8.770420942772656,8.841854235519222,8.484687771786396
300008.SZ,20160509,21.46,22.1,20.4,20.79,21.45,-0.66,-3.08,56392.64,120210.8487,4.563,8.250545312228214,8.516435901895983,8.770420942772656,8.09577317794399
300008.SZ,20160510,20.79,21.0,20.5,20.94,20.79,0.15,0.72,23443.81,48735.6175,4.563,8.310073056183684,8.250545312228214,8.333884153765872,8.135458340580971
300008.SZ,20160511,21.05,21.39,20.7,21.01,20.94,0.07,0.33,19526.54,40960.3421,4.563,8.337852670029571,8.353726735084363,8.488656288050096,8.214828665854931
300008.SZ,20160512,20.79,21.21,20.38,20.95,21.01,-0.06,-0.29,20846.51,43446.1401,4.563,8.314041572447382,8.250545312228214,8.417222995303531,8.087836145416594
300008.SZ,20160513,20.96,21.64,20.85,21.25,20.95,0.3,1.43,31829.19,67921.3246,4.563,8.433097060358323,8.31801008871108,8.587869194642547,8.274356409810402
300008.SZ,20160516,21.9,22.4,21.6,22.02,21.25,0.77,3.62,90131.31,197792.0363,4.563,8.73867281266307,8.691050617498695,8.889476430683597,8.571995129587755
300008.SZ,20160517,21.81,21.97,21.52,21.7,22.02,-0.32,-1.45,42753.06,92950.7684,4.563,8.611680292224733,8.655333971125412,8.718830231344581,8.54024699947817
300008.SZ,20160518,21.6,21.86,19.8,19.98,21.7,-1.72,-7.93,70608.41,144920.1624,4.563,7.929095494868673,8.571995129587755,8.675176552443903,7.857662202122108
300008.SZ,20160519,19.88,20.57,19.88,20.16,19.98,0.18,0.9,33930.04,68616.1966,4.563,8.000528787615238,7.889410332231692,8.163237954426856,7.889410332231692
300008.SZ,20160520,20.0,20.43,19.8,20.33,20.16,0.17,0.84,28617.74,57896.6703,4.563,8.067993564098103,7.937032527396068,8.107678726735084,7.857662202122108
300008.SZ,20160523,20.55,22.36,20.33,22.36,20.33,2.03,9.99,108128.42,235466.9909,4.563,8.873602365628805,8.15530092189946,8.873602365628805,8.067993564098103
300008.SZ,20160524,22.68,23.79,21.97,23.23,22.36,0.87,3.89,153820.08,353142.5638,4.563,9.218863280570533,9.000594886067143,9.441100191337624,8.718830231344581
300008.SZ,20160525,23.24,24.42,23.24,23.37,23.23,0.14,0.6,92263.59,219471.638,4.563,9.274422508262306,9.222831796834232,9.6911167159506,9.222831796834232
300008.SZ,20160526,23.0,24.24,22.9,24.19,23.37,0.82,3.51,106325.59,253612.4937,4.563,9.599840841885545,9.12758740650548,9.619683423204034,9.087902243868498
300008.SZ,20160527,23.89,24.39,23.63,23.97,24.19,-0.22,-0.91,45906.3,109835.4237,4.563,9.512533484084187,9.480785353974603,9.679211167159506,9.377603931118454
300008.SZ,20160530,23.61,25.88,23.6,25.45,23.97,1.48,6.17,110538.94,279329.1053,4.563,10.099873891111496,9.36966689859106,10.270520090450512,9.365698382327365
300008.SZ,20160531,25.09,25.83,24.91,25.7,25.45,0.25,0.98,91042.15,231652.3341,4.563,10.199086797703949,9.957007305618369,10.250677509132023,9.885574012871803
300008.SZ,20160601,25.54,26.29,25.4,25.88,25.7,0.18,0.7,95349.18,246272.6795,4.563,10.270520090450512,10.13559053748478,10.433229257262132,10.080031309793007
300008.SZ,20160602,25.88,26.1,25.45,25.77,25.88,-0.11,-0.43,46726.34,120030.9009,4.563,10.226866411549834,10.270520090450512,10.357827448251872,10.099873891111496
300008.SZ,20160603,25.77,26.45,25.5,26.02,25.77,0.25,0.97,76781.29,199537.6015,4.563,10.326079318142286,10.226866411549834,10.4967255174813,10.119716472429989
300008.SZ,20160606,25.86,27.6,25.77,27.0,26.02,0.98,3.77,97080.81,260432.1626,4.563,10.714993911984694,10.262583057923118,10.953104887806576,10.226866411549834
300008.SZ,20160607,27.05,27.96,26.4,27.87,27.0,0.87,3.22,94382.52,257725.1806,4.563,11.060254826926425,10.734836493303185,11.095971473299706,10.476882936162813
300008.SZ,20160608,27.89,28.45,27.07,27.82,27.87,-0.05,-0.18,63004.83,175614.2467,4.563,11.040412245607932,11.06819185945382,11.290428770220906,10.74277352583058
300008.SZ,20160613,27.01,29.57,27.01,27.3,27.82,-0.52,-1.87,101130.92,289507.9318,4.563,10.834049399895632,10.71896242824839,11.734902591755088,10.71896242824839
300008.SZ,20160614,27.05,27.89,26.81,27.68,27.3,0.38,1.39,65383.34,179020.8422,4.563,10.98485301791616,10.734836493303185,11.06819185945382,10.63959210297443
300008.SZ,20160615,27.6,29.55,27.32,28.58,27.68,0.9,3.25,90999.89,261443.537,4.563,11.342019481648984,10.953104887806576,11.726965559227692,10.841986432423033
300008.SZ,20160616,28.87,29.05,28.01,28.7,28.58,0.12,0.42,57150.31,162518.1889,4.563,11.38964167681336,11.457106453296229,11.52853974604279,11.115814054618196
300008.SZ,20160617,28.66,31.57,28.43,31.57,28.7,2.87,10.0,116358.09,353361.9175,4.563,12.528605844494695,11.373767611758566,12.528605844494695,11.282491737693512
300008.SZ,20160620,31.68,32.0,30.68,31.82,31.57,0.25,0.79,65806.8,205912.4036,4.563,12.627818751087146,12.572259523395372,12.69925204383371,12.17540789702557
300008.SZ,20160621,31.66,34.5,31.5,32.99,31.82,1.17,3.68,80015.97,265946.0943,4.563,13.092135153939816,12.564322490867976,13.691381109758218,12.500826230648808
300008.SZ,20160622,32.99,34.66,31.48,32.28,32.99,-0.71,-2.15,101600.1,333138.2903,4.563,12.810370499217257,13.092135153939816,13.754877369977386,12.492889198121413
300008.SZ,20160623,32.41,32.78,30.61,32.0,32.28,-0.28,-0.87,76362.55,240826.9623,4.563,12.69925204383371,12.861961210645328,13.008796312402158,12.147628283179683
300008.SZ,20160624,31.8,33.7,30.53,33.1,32.0,1.1,3.44,96744.61,311931.5352,4.563,13.135788832840497,12.61988171855975,13.373899808662376,12.1158801530701
300008.SZ,20160627,32.3,34.2,31.99,33.9,33.1,0.8,2.42,63003.27,209964.1208,4.563,13.453270133936336,12.81830753174465,13.57232562184728,12.69528352757001
300008.SZ,20160630,34.98,35.0,31.88,33.3,33.9,-0.6,-1.77,63544.11,211272.1678,4.563,13.215159158114451,13.881869890415723,13.88980692294312,12.651629848669334
300008.SZ,20160701,32.9,33.28,32.28,32.38,33.3,-0.92,-2.76,26742.62,87225.4094,4.563,12.850055661854237,13.056418507566532,13.20722212558706,12.810370499217257
300008.SZ,20160704,32.6,35.18,30.86,33.85,32.38,1.47,4.54,193444.01,624373.6215,4.563,13.433427552617848,12.937363019655592,13.961240215689685,12.246841189772134
300008.SZ,20160705,33.25,34.19,32.61,32.75,33.85,-1.1,-3.25,163006.74,544473.5547,4.563,12.996890763611065,13.195316576795966,13.568357105583578,12.941331535919293
300008.SZ,20160706,32.4,32.45,31.61,31.7,32.75,-1.05,-3.21,112477.15,359072.7612,4.563,12.58019655592277,12.85799269438163,12.877835275700123,12.544479909549484
300008.SZ,20160707,31.8,32.14,31.1,31.75,31.7,0.05,0.16,66408.9,210525.8869,4.563,12.60003913724126,12.61988171855975,12.754811271525485,12.342085580100887
300008.SZ,20160708,31.8,32.35,31.58,31.91,31.75,0.16,0.5,65078.43,208451.1322,4.563,12.663535397460429,12.61988171855975,12.838150113063142,12.532574360758392
300008.SZ,20160711,31.96,32.32,30.5,30.91,31.91,-1.0,-3.13,93920.14,298998.0216,4.563,12.266683771090625,12.68337797877892,12.826244564272049,12.103974604279005
300008.SZ,20160712,30.5,30.5,28.48,29.62,30.91,-1.29,-4.17,144272.67,423021.9981,4.563,11.754745173073578,12.103974604279005,12.103974604279005,11.302334319012004
300008.SZ,20160713,29.94,31.79,29.93,30.34,29.62,0.72,2.43,129649.93,397526.6536,4.563,12.040478344059837,11.881737693511916,12.615913202296053,11.877769177248217
300008.SZ,20160714,30.4,30.57,29.5,29.9,30.34,-0.44,-1.45,64899.13,194288.4771,4.563,11.865863628457122,12.064289441642025,12.131754218124891,11.7071229779092
300008.SZ,20160715,29.55,30.47,29.1,29.39,29.9,-0.51,-1.71,65410.25,192383.7459,4.563,11.663469299008524,11.726965559227692,12.09206905548791,11.54838232736128
300008.SZ,20160718,29.4,30.15,29.4,29.74,29.39,0.35,1.19,56834.15,169779.2907,4.563,11.802367368237952,11.66743781527222,11.965076535049572,11.66743781527222
300008.SZ,20160719,29.9,29.97,29.18,29.65,29.74,-0.09,-0.3,46321.97,136839.0477,4.563,11.766650721864671,11.865863628457122,11.893643242303009,11.580130457470863
300008.SZ,20160720,29.47,29.88,29.35,29.86,29.65,0.21,0.71,49505.86,146883.7109,4.563,11.84998956340233,11.695217429118108,11.857926595929726,11.647595233953732
300008.SZ,20160721,29.78,30.99,29.71,30.22,29.86,0.36,1.21,92170.15,280843.7138,4.563,11.99285614889546,11.818241433292746,12.298431901200209,11.79046181944686
300008.SZ,20160722,30.53,31.3,30.4,30.67,30.22,0.45,1.49,87064.77,269180.396,4.563,12.171439380761871,12.1158801530701,12.421455905374849,12.064289441642025
300008.SZ,20160725,30.5,30.69,29.1,29.4,30.67,-1.27,-4.14,70526.27,208906.8191,4.563,11.66743781527222,12.103974604279005,12.179376413289267,11.54838232736128
300008.SZ,20160726,29.4,29.99,29.11,29.54,29.4,0.14,0.48,53078.11,156624.2353,4.563,11.722997042963993,11.66743781527222,11.901580274830406,11.552350843624978
300008.SZ,20160727,29.58,30.16,26.87,27.96,29.54,-1.58,-5.35,86992.49,249138.2961,4.563,11.095971473299706,11.738871108018785,11.969045051313271,10.66340320055662
300008.SZ,20160728,27.69,28.37,27.3,28.12,27.96,0.16,0.57,55994.78,156545.3683,4.563,11.159467733518872,10.988821534179856,11.258680640111322,10.834049399895632
300008.SZ,20160729,28.39,28.39,27.31,27.87,28.12,-0.25,-0.89,44422.23,123174.3847,4.563,11.060254826926425,11.26661767263872,11.26661767263872,10.838017916159332
300008.SZ,20160801,27.51,28.16,26.66,27.87,27.87,0.0,0.0,54487.12,149991.774,4.563,11.060254826926425,10.917388241433294,11.175341798573664,10.58006435901896
300008.SZ,20160802,27.88,28.19,27.73,28.1,27.87,0.23,0.83,20555.24,57553.5099,4.563,11.151530700991476,11.06422334319012,11.187247347364758,11.00469559923465
300008.SZ,20160803,28.08,28.21,27.63,28.17,28.1,0.07,0.25,34139.94,95358.4545,4.563,11.179310314837364,11.14359366846408,11.195184379892156,10.96501043659767
300008.SZ,20160804,28.03,28.59,27.85,28.45,28.17,0.28,0.99,38459.78,109039.2243,4.563,11.290428770220906,11.12375108714559,11.34598799791268,11.052317794399029
300008.SZ,20160805,28.32,29.2,28.25,28.36,28.45,-0.09,-0.32,40709.97,116839.892,4.563,11.254712123847623,11.238838058792831,11.58806748999826,11.211058444946946
300008.SZ,20160808,28.0,30.0,27.6,29.99,28.36,1.63,5.75,75634.11,221032.5596,4.563,11.901580274830406,11.111845538354496,11.905548791094104,10.953104887806576
300008.SZ,20160809,29.99,30.4,29.54,30.0,29.99,0.01,0.03,60320.69,180322.868,4.563,11.905548791094104,11.901580274830406,12.064289441642025,11.722997042963993
300008.SZ,20160810,30.05,30.5,29.51,30.1,30.0,0.1,0.33,56785.14,170494.3078,4.563,11.945233953731083,11.925391372412593,12.103974604279005,11.7110914941729
300008.SZ,20160811,30.0,30.42,29.0,29.0,30.1,-1.1,-3.65,51683.27,153612.4937,4.563,11.5086971647243,11.905548791094104,12.07222647416942,11.5086971647243
300008.SZ,20160812,28.93,29.17,28.51,28.97,29.0,-0.03,-0.1,34518.48,99611.4997,4.563,11.496791615933205,11.480917550878411,11.576161941207168,11.314239867803096
300008.SZ,20160815,29.08,30.0,28.92,29.5,28.97,0.53,1.83,56115.0,166196.426,4.563,11.7071229779092,11.540445294833884,11.905548791094104,11.476949034614716
300008.SZ,20160816,29.9,30.49,29.81,30.0,29.5,0.5,1.69,67023.66,202483.2873,4.563,11.905548791094104,11.865863628457122,12.100006088015308,11.83014698208384
300008.SZ,20160817,30.0,30.33,29.65,29.86,30.0,-0.14,-0.47,41522.19,124611.1902,4.563,11.84998956340233,11.905548791094104,12.036509827796138,11.766650721864671
300008.SZ,20160818,29.61,29.89,29.06,29.35,29.86,-0.51,-1.71,52331.98,153682.9556,4.563,11.647595233953732,11.75077665680988,11.861895112193425,11.532508262306488
300008.SZ,20160819,29.13,29.59,28.73,29.45,29.35,0.1,0.34,40226.8,117058.1543,4.563,11.687280396590712,11.560287876152374,11.742839624282484,11.401547225604451
300008.SZ,20160822,29.4,29.55,28.21,28.5,29.45,-0.95,-3.23,48571.71,139474.2822,4.563,11.3102713515394,11.66743781527222,11.726965559227692,11.195184379892156
300008.SZ,20160823,28.38,28.62,28.03,28.44,28.5,-0.06,-0.21,41120.1,116518.2269,4.563,11.286460253957207,11.262649156375025,11.357893546703776,11.12375108714559
300008.SZ,20160824,28.44,28.6,28.2,28.35,28.44,-0.09,-0.32,20949.51,59458.3463,4.563,11.250743607583928,11.286460253957207,11.34995651417638,11.191215863628456
300008.SZ,20160825,28.35,28.35,27.2,27.5,28.35,-0.85,-3.0,40659.21,112133.2579,4.563,10.913419725169597,11.250743607583928,11.250743607583928,10.794364237258652
300008.SZ,20160826,27.56,28.28,27.51,27.57,27.5,0.07,0.25,47015.63,130780.2076,4.563,10.941199339015482,10.937230822751784,11.222963993738045,10.917388241433294
300008.SZ,20160829,28.02,28.25,27.72,27.86,27.57,0.29,1.05,28899.71,80807.0608,4.563,11.056286310662724,11.119782570881892,11.211058444946946,11.00072708297095
300008.SZ,20160830,27.9,28.28,27.81,28.21,27.86,0.35,1.26,28828.44,81108.3851,4.563,11.195184379892156,11.072160375717516,11.222963993738045,11.036443729344231
300008.SZ,20160831,28.12,28.61,27.8,28.5,28.21,0.29,1.03,37254.79,105085.1663,4.563,11.3102713515394,11.159467733518872,11.353925030440076,11.032475213080536
300008.SZ,20160901,28.59,28.75,28.25,28.25,28.5,-0.25,-0.88,26470.87,75291.4137,4.563,11.211058444946946,11.34598799791268,11.40948425813185,11.211058444946946
300008.SZ,20160902,28.18,28.28,27.68,27.87,28.25,-0.38,-1.35,25547.24,71509.4711,4.563,11.060254826926425,11.18327883110106,11.222963993738045,10.98485301791616
300008.SZ,20160905,27.83,28.6,27.77,28.09,27.87,0.22,0.79,29327.47,83053.0034,4.563,11.14756218472778,11.04438076187163,11.34995651417638,11.02056966428944
300008.SZ,20160906,27.98,28.56,27.85,28.47,28.09,0.38,1.35,37056.99,104723.2125,4.563,11.298365802748304,11.1039085058271,11.334082449121588,11.052317794399029
300008.SZ,20160907,28.6,29.18,28.31,28.39,28.47,-0.08,-0.28,51133.04,147345.6338,4.563,11.26661767263872,11.34995651417638,11.580130457470863,11.234869542529136
300008.SZ,20160908,28.4,29.07,28.38,29.06,28.39,0.67,2.36,33453.5,96236.62,4.563,11.532508262306488,11.270586188902415,11.536476778570186,11.262649156375025
300008.SZ,20160909,29.24,29.45,28.58,28.6,29.06,-0.46,-1.58,42038.87,121581.4443,4.563,11.34995651417638,11.603941555053051,11.687280396590712,11.342019481648984
300008.SZ,20160912,28.16,28.76,27.69,27.8,28.6,-0.8,-2.8,32519.77,91550.5231,4.563,11.032475213080536,11.175341798573664,11.413452774395546,10.988821534179856
300008.SZ,20160913,27.9,28.17,27.68,27.85,27.8,0.05,0.18,15560.58,43508.2436,4.563,11.052317794399029,11.072160375717516,11.179310314837364,10.98485301791616
300008.SZ,20160914,27.9,27.96,27.33,27.44,27.85,-0.41,-1.47,23590.89,65077.8941,4.563,10.889608627587409,11.072160375717516,11.095971473299706,10.845954948686728
300008.SZ,20160919,27.51,27.98,27.44,27.75,27.44,0.31,1.13,18255.45,50573.731,4.563,11.012632631762044,10.917388241433294,11.1039085058271,10.889608627587409
300008.SZ,20160920,27.61,28.05,27.6,27.87,27.75,0.12,0.43,20850.09,58096.5697,4.563,11.060254826926425,10.957073404070274,11.131688119672988,10.953104887806576
300008.SZ,20160921,27.7,27.95,26.98,27.0,27.87,-0.87,-3.12,58541.31,159786.0948,4.563,10.714993911984694,10.992790050443556,11.092002957036003,10.707056879457296
300008.SZ,20160922,27.3,27.36,26.95,27.06,27.0,0.06,0.22,38772.21,105159.0292,4.563,10.73880500956688,10.834049399895632,10.857860497477825,10.695151330666205
300008.SZ,20160923,27.19,27.44,26.99,27.2,27.06,0.14,0.52,29508.6,80351.4011,4.563,10.794364237258652,10.790395720994956,10.889608627587409,10.711025395720997
300008.SZ,20160926,27.19,27.38,26.8,26.97,27.2,-0.23,-0.85,22300.57,60482.6363,4.563,10.7030883631936,10.790395720994956,10.865797530005215,10.635623586710732
300008.SZ,20160927,26.79,26.94,25.52,26.3,26.97,-0.67,-2.48,55979.99,146173.7774,4.563,10.437197773525831,10.631655070447032,10.691182814402504,10.127653504957385
300008.SZ,20160928,26.14,26.22,25.66,25.74,26.3,-0.56,-2.13,27460.65,70936.0223,4.563,10.21496086275874,10.373701513306663,10.405449643416246,10.183212732649157
300008.SZ,20160929,25.66,26.15,25.66,25.77,25.74,0.03,0.12,19311.34,50004.6871,4.563,10.226866411549834,10.183212732649157,10.37767002957036,10.183212732649157
300008.SZ,20160930,25.95,26.12,25.8,26.05,25.77,0.28,1.09,19465.41,50505.6631,4.563,10.33798486693338,10.2982997042964,10.365764480779266,10.238771960340928
300008.SZ,20161010,26.21,27.39,26.21,27.28,26.05,1.23,4.72,49908.35,134814.5825,4.563,10.82611236736824,10.401481127152548,10.869766046268918,10.401481127152548
300008.SZ,20161011,27.34,28.46,27.15,27.69,27.28,0.41,1.5,65752.74,183923.6663,4.563,10.988821534179856,10.849923464950423,11.294397286484609,10.774521655940164
300008.SZ,20161012,27.74,27.79,27.2,27.28,27.69,-0.41,-1.48,35628.63,97391.6332,4.563,10.82611236736824,11.008664115498346,11.028506696816835,10.794364237258652
300008.SZ,20161013,27.22,27.76,27.21,27.39,27.28,0.11,0.4,32838.74,90386.1231,4.563,10.869766046268918,10.80230126978605,11.016601148025744,10.798332753522352
300008.SZ,20161014,27.41,27.41,26.72,27.0,27.39,-0.39,-1.42,31434.1,84755.4451,4.563,10.714993911984694,10.877703078796312,10.877703078796312,10.603875456601148
300008.SZ,20161017,26.88,27.08,26.48,26.59,27.0,-0.41,-1.52,30268.21,81032.5567,4.563,10.552284745173074,10.667371716820316,10.746742042094276,10.508631066272397
300008.SZ,20161018,26.49,26.95,26.01,26.88,26.59,0.29,1.09,42995.93,114222.443,4.563,10.667371716820316,10.512599582536092,10.695151330666205,10.322110801878589
300008.SZ,20161019,26.88,26.9,26.4,26.45,26.88,-0.43,-1.6,33245.59,88522.1763,4.563,10.4967255174813,10.667371716820316,10.675308749347712,10.476882936162813
300008.SZ,20161020,26.69,27.32,26.42,26.81,26.45,0.36,1.36,55238.91,148648.0316,4.563,10.63959210297443,10.591969907810054,10.841986432423033,10.484819968690209
300008.SZ,20161021,26.81,26.95,26.19,26.32,26.81,-0.49,-1.83,33896.64,89615.4984,4.563,10.445134806053227,10.63959210297443,10.695151330666205,10.393544094625152
300008.SZ,20161024,26.4,26.5,26.09,26.23,26.32,-0.09,-0.34,55679.72,146337.4176,4.563,10.409418159679944,10.476882936162813,10.516568098799793,10.35385893198817
300008.SZ,20161025,26.26,26.38,26.0,26.09,26.23,-0.14,-0.53,55087.93,144088.4251,4.563,10.35385893198817,10.42132370847104,10.468945903635417,10.31814228561489
300008.SZ,20161026,26.05,26.26,25.91,26.0,26.09,-0.09,-0.35,39660.32,103305.7645,4.563,10.31814228561489,10.33798486693338,10.42132370847104,10.282425639241607
300008.SZ,20161027,26.05,26.23,26.0,26.12,26.0,0.12,0.46,38860.65,101459.4498,4.563,10.365764480779266,10.33798486693338,10.409418159679944,10.31814228561489
300008.SZ,20161028,26.12,26.28,25.65,25.68,26.12,-0.44,-1.68,46713.66,121161.9895,4.563,10.191149765176553,10.365764480779266,10.429260740998435,10.179244216385458
300008.SZ,20161031,25.67,25.68,25.07,25.13,25.68,-0.55,-2.14,43937.26,110926.76,4.563,9.97288137067316,10.187181248912855,10.191149765176553,9.949070273090973
300008.SZ,20161101,25.13,25.6,25.02,25.5,25.13,0.37,1.47,60159.58,152171.986,4.563,10.119716472429989,9.97288137067316,10.159401635066969,9.929227691772482
300008.SZ,20161102,25.44,25.44,25.12,25.13,25.5,-0.37,-1.45,42326.36,106802.367,4.563,9.97288137067316,10.0959053748478,10.0959053748478,9.968912854409462
300008.SZ,20161103,25.15,25.95,25.04,25.78,25.13,0.65,2.59,80166.99,205083.655,4.563,10.230834927813534,9.980818403200557,10.2982997042964,9.937164724299878
300008.SZ,20161104,25.71,25.8,25.31,25.36,25.78,-0.42,-1.63,44271.4,112941.479,4.563,10.064157244738215,10.203055313967647,10.238771960340928,10.044314663419724
300008.SZ,20161107,25.31,25.58,25.16,25.25,25.36,-0.11,-0.43,38379.94,97271.459,4.563,10.020503565837538,10.044314663419724,10.151464602539573,9.984786919464254
300008.SZ,20161108,25.41,25.49,25.21,25.33,25.25,0.08,0.32,42213.55,106964.486,4.563,10.05225169594712,10.083999826056704,10.115747956166288,10.004629500782746
300008.SZ,20161109,25.4,25.54,24.5,24.54,25.33,-0.79,-3.12,68699.97,171287.912,4.563,9.738738911114975,10.080031309793007,10.13559053748478,9.722864846060183
300008.SZ,20161110,24.83,25.5,24.72,25.13,24.54,0.59,2.4,66242.94,166682.85,4.563,9.97288137067316,9.85382588276222,10.119716472429989,9.81017220386154
300008.SZ,20161111,25.2,25.75,25.13,25.4,25.13,0.27,1.07,90494.43,230424.87,4.563,10.080031309793007,10.000660984519046,10.21892937902244,9.97288137067316
300008.SZ,20161114,25.49,25.96,25.4,25.77,25.4,0.37,1.46,68813.41,177387.756,4.563,10.226866411549834,10.115747956166288,10.302268220560098,10.080031309793007
300008.SZ,20161115,25.9,26.1,25.61,25.84,25.77,0.07,0.27,52019.82,134268.904,4.563,10.25464602539572,10.278457122977908,10.357827448251872,10.163370151330666
300008.SZ,20161116,26.0,26.04,25.43,25.44,25.84,-0.4,-1.55,70514.96,181019.079,4.563,10.0959053748478,10.31814228561489,10.334016350669682,10.091936858584102
300008.SZ,20161117,25.47,25.84,25.31,25.65,25.44,0.21,0.83,62394.55,159956.416,4.563,10.179244216385458,10.107810923638894,10.25464602539572,10.044314663419724
300008.SZ,20161118,25.58,25.64,25.2,25.35,25.65,-0.3,-1.17,47842.04,121572.571,4.563,10.060188728474518,10.151464602539573,10.17527570012176,10.000660984519046
300008.SZ,20161121,25.39,25.55,25.22,25.27,25.35,-0.08,-0.32,38589.77,97913.979,4.563,10.028440598364933,10.07606279352931,10.139559053748478,10.008598017046443
300008.SZ,20161122,25.28,25.7,25.25,25.69,25.27,0.42,1.66,46117.17,117308.304,4.563,10.19511828144025,10.032409114628631,10.199086797703949,10.020503565837538
300008.SZ,20161123,25.78,25.99,25.41,25.5,25.69,-0.19,-0.74,71769.59,184439.546,4.563,10.119716472429989,10.230834927813534,10.314173769351193,10.083999826056704
300008.SZ,20161124,25.39,25.55,25.0,25.0,25.5,-0.5,-1.96,50807.88,128548.043,4.563,9.921290659245086,10.07606279352931,10.139559053748478,9.921290659245086
300008.SZ,20161125,24.8,24.95,24.2,24.88,25.0,-0.12,-0.48,53134.08,130688.15,4.563,9.873668464080708,9.841920333971125,9.901448077926595,9.603809358149242
300008.SZ,20161128,24.93,25.12,24.49,24.68,24.88,-0.2,-0.8,40293.72,99708.891,4.563,9.794298138806749,9.8935110453992,9.968912854409462,9.718896329796486
300008.SZ,20161129,24.69,24.8,24.46,24.46,24.68,-0.22,-0.89,32288.51,79527.709,4.563,9.706990781005391,9.798266655070448,9.841920333971125,9.706990781005391
300008.SZ,20161130,24.6,24.7,24.11,24.2,24.46,-0.26,-1.06,47420.28,115704.962,4.563,9.603809358149242,9.762550008697165,9.802235171334145,9.56809271177596
300008.SZ,20161201,24.2,24.42,24.11,24.24,24.2,0.04,0.17,38790.46,94079.316,4.563,9.619683423204034,9.603809358149242,9.6911167159506,9.56809271177596
300008.SZ,20161202,24.3,24.45,23.38,23.4,24.24,-0.84,-3.47,61992.1,148271.184,4.563,9.2863280570534,9.643494520786223,9.703022264741694,9.278391024526004
300008.SZ,20161205,23.03,23.98,22.93,23.7,23.4,0.3,1.28,61938.16,145519.815,4.563,9.40538354496434,9.139492955296571,9.516502000347886,9.099807792659591
300008.SZ,20161206,23.97,23.97,23.14,23.29,23.7,-0.41,-1.73,55130.59,129643.173,4.563,9.242674378152724,9.512533484084187,9.512533484084187,9.183146634197252
300008.SZ,20161207,23.28,23.8,23.2,23.6,23.29,0.31,1.33,43577.32,102574.612,4.563,9.365698382327365,9.238705861889024,9.445068707601322,9.20695773177944
300008.SZ,20161208,23.62,23.94,23.21,23.26,23.6,-0.34,-1.44,60860.78,143540.497,4.563,9.230768829361628,9.373635414854755,9.500627935293094,9.21092624804314
300008.SZ,20161209,23.28,23.3,22.74,22.79,23.26,-0.47,-2.02,62471.61,143195.618,4.563,9.04424856496782,9.238705861889024,9.24664289441642,9.024405983649327
300008.SZ,20161212,22.75,22.88,20.55,20.76,22.79,-2.03,-8.91,81100.32,176628.272,4.563,8.23863976343712,9.028374499913028,9.079965211341102,8.15530092189946
300008.SZ,20161213,20.65,21.75,20.34,21.48,20.76,0.72,3.47,73837.11,156585.293,4.563,8.524372934423377,8.19498608453644,8.631522873543226,8.071962080361802
300008.SZ,20161214,21.35,21.7,20.88,21.28,21.48,-0.2,-0.93,61147.58,130414.675,4.563,8.445002609149418,8.472782222995304,8.611680292224733,8.286261958601495
300008.SZ,20161215,21.1,23.41,21.0,23.41,21.28,2.13,10.01,105400.31,241315.426,4.563,9.290296573317098,8.373569316402854,9.290296573317098,8.333884153765872
300008.SZ,20161216,23.96,25.12,23.73,24.21,23.41,0.8,3.42,250613.55,609922.535,4.563,9.607777874412944,9.508564967820492,9.968912854409462,9.417289093755436
300008.SZ,20161219,24.4,24.4,23.51,23.85,24.21,-0.36,-1.49,115356.57,274968.625,4.563,9.464911288919811,9.683179683423203,9.683179683423203,9.329981735954078
300008.SZ,20161220,23.6,24.2,23.34,23.57,23.85,-0.28,-1.17,102775.68,244132.959,4.563,9.353792833536268,9.365698382327365,9.603809358149242,9.262516959471212
300008.SZ,20161221,23.51,24.46,23.39,24.1,23.57,0.53,2.25,126437.67,301911.734,4.563,9.564124195512264,9.329981735954078,9.706990781005391,9.282359540789702
300008.SZ,20161222,23.87,24.0,23.16,23.2,24.1,-0.9,-3.73,82621.29,194771.285,4.563,9.20695773177944,9.472848321447207,9.524439032875284,9.191083666724648
300008.SZ,20161223,22.95,25.5,22.95,24.5,23.2,1.3,5.6,212248.97,519625.716,4.563,9.722864846060183,9.107744825186987,10.119716472429989,9.107744825186987
300008.SZ,20161226,24.6,25.99,24.3,25.87,24.5,1.37,5.59,198869.28,500236.272,4.563,10.266551574186815,9.762550008697165,10.314173769351193,9.643494520786223
300008.SZ,20161227,25.79,26.39,25.2,25.49,25.87,-0.38,-1.47,174534.45,451202.84,4.563,10.115747956166288,10.234803444077231,10.472914419899114,10.000660984519046
300008.SZ,20161228,25.13,25.85,25.01,25.15,25.49,-0.34,-1.33,91419.28,231392.011,4.563,9.980818403200557,9.97288137067316,10.25861454165942,9.925259175508783
300008.SZ,20161229,25.07,25.79,24.93,24.96,25.15,-0.19,-0.76,92648.36,235356.105,4.563,9.905416594190294,9.949070273090973,10.234803444077231,9.8935110453992
300008.SZ,20161230,24.68,24.97,24.25,24.39,24.96,-0.57,-2.28,83953.3,205703.504,4.563,9.679211167159506,9.794298138806749,9.909385110453991,9.623651939467734
