ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20180614,3.92,3.96,3.9,3.94,3.91,0.03,0.77,34577.9,13617.487,9.528,3.336946995084401,3.32000817785047,3.353885812318332,3.3030693606165387
002546.SZ,20180615,3.93,3.95,3.76,3.82,3.94,-0.12,-3.05,76215.69,29129.859,9.528,3.2353140916808147,3.328477586467436,3.3454164037013663,3.184497639979022
002546.SZ,20180619,3.79,3.79,3.44,3.47,3.82,-0.35,-9.16,98304.18,35175.848,9.528,2.938884790087024,3.2099058658299184,3.2099058658299184,2.9134765642361264
002546.SZ,20180620,3.5,3.57,3.48,3.55,3.47,0.08,2.31,43471.09,15311.565,9.528,3.0066400590227467,2.9642930159379195,3.023578876256678,2.9473541987039886
002546.SZ,20180621,3.56,3.61,3.48,3.51,3.55,-0.04,-1.13,40509.65,14372.914,9.528,2.972762424554885,3.015109467639712,3.05745651072454,2.9473541987039886
002546.SZ,20180622,3.48,3.61,3.45,3.6,3.51,0.09,2.56,48660.74,17382.981,9.528,3.0489871021075743,2.9473541987039886,3.05745651072454,2.921945972853092
002546.SZ,20180625,3.63,3.66,3.58,3.58,3.6,-0.02,-0.56,29489.93,10676.744,9.528,3.032048284873644,3.074395327958471,3.099803553809368,3.032048284873644
002546.SZ,20180626,3.55,3.66,3.54,3.64,3.58,0.06,1.68,32385.64,11686.483,9.528,3.0828647365754365,3.0066400590227467,3.099803553809368,2.9981706504057817
002546.SZ,20180627,3.65,3.66,3.6,3.62,3.64,-0.02,-0.55,27493.43,9962.991,9.528,3.065925919341505,3.091334145192402,3.099803553809368,3.0489871021075743
002546.SZ,20180628,3.62,3.68,3.61,3.63,3.62,0.01,0.28,31172.74,11374.023,9.528,3.074395327958471,3.065925919341505,3.116742371043298,3.05745651072454
002546.SZ,20180629,3.65,3.73,3.62,3.73,3.63,0.1,2.75,34681.01,12771.623,9.528,3.1590894141281254,3.091334145192402,3.1590894141281254,3.065925919341505
002546.SZ,20180702,3.71,3.75,3.63,3.66,3.73,-0.07,-1.88,30780.01,11344.676,9.528,3.099803553809368,3.1421505968941945,3.1760282313620567,3.074395327958471
002546.SZ,20180703,3.64,3.75,3.64,3.73,3.66,0.07,1.91,44805.0,16614.365,9.528,3.1590894141281254,3.0828647365754365,3.1760282313620567,3.0828647365754365
002546.SZ,20180704,3.73,3.73,3.66,3.67,3.73,-0.06,-1.61,23261.43,8566.021,9.528,3.1082729624263323,3.1590894141281254,3.1590894141281254,3.099803553809368
002546.SZ,20180705,3.65,3.69,3.57,3.58,3.67,-0.09,-2.45,27325.29,9941.549,9.528,3.032048284873644,3.091334145192402,3.125211779660264,3.023578876256678
002546.SZ,20180706,3.59,3.68,3.56,3.63,3.58,0.05,1.4,33300.65,12056.077,9.528,3.074395327958471,3.040517693490609,3.116742371043298,3.015109467639712
002546.SZ,20180709,3.64,3.71,3.63,3.71,3.63,0.08,2.2,24365.66,8974.424,9.528,3.1421505968941945,3.0828647365754365,3.1421505968941945,3.074395327958471
002546.SZ,20180710,3.72,3.74,3.68,3.73,3.71,0.02,0.54,19264.0,7159.646,9.528,3.1590894141281254,3.1506200055111604,3.167558822745092,3.116742371043298
002546.SZ,20180711,3.7,3.71,3.58,3.63,3.73,-0.1,-2.68,26608.0,9676.767,9.528,3.074395327958471,3.133681188277229,3.1421505968941945,3.032048284873644
002546.SZ,20180712,3.62,3.72,3.62,3.71,3.63,0.08,2.2,35585.08,13123.392,9.528,3.1421505968941945,3.065925919341505,3.1506200055111604,3.065925919341505
002546.SZ,20180713,3.71,3.72,3.69,3.7,3.71,-0.01,-0.27,25056.0,9283.299,9.528,3.133681188277229,3.1421505968941945,3.1506200055111604,3.125211779660264
002546.SZ,20180716,3.7,3.74,3.68,3.7,3.7,0.0,0.0,21813.8,8072.129,9.528,3.133681188277229,3.133681188277229,3.167558822745092,3.116742371043298
002546.SZ,20180717,3.7,3.73,3.66,3.73,3.7,0.03,0.81,28199.05,10424.982,9.528,3.1590894141281254,3.133681188277229,3.1590894141281254,3.099803553809368
002546.SZ,20180718,3.72,3.82,3.7,3.73,3.73,0.0,0.0,54088.75,20343.53,9.528,3.1590894141281254,3.1506200055111604,3.2353140916808147,3.133681188277229
002546.SZ,20180719,3.73,3.77,3.66,3.67,3.73,-0.06,-1.61,28936.73,10713.959,9.528,3.1082729624263323,3.1590894141281254,3.192967048595988,3.099803553809368
002546.SZ,20180720,3.65,3.96,3.65,3.82,3.67,0.15,4.0872,88720.23,33655.641,9.528,3.2353140916808147,3.091334145192402,3.353885812318332,3.091334145192402
002546.SZ,20180723,3.77,3.84,3.77,3.81,3.82,-0.01,-0.2618,41498.55,15743.348,9.528,3.2268446830638498,3.192967048595988,3.2522529089147456,3.192967048595988
002546.SZ,20180724,3.8,3.87,3.77,3.84,3.81,0.03,0.7874,53438.48,20526.225,9.528,3.2522529089147456,3.2183752744468843,3.277661134765643,3.192967048595988
002546.SZ,20180725,3.82,3.89,3.82,3.88,3.84,0.04,1.0417,40378.13,15629.737,9.528,3.286130543382608,3.2353140916808147,3.2945999519995737,3.2353140916808147
002546.SZ,20180726,3.89,4.0,3.85,3.95,3.88,0.07,1.8041,85830.51,33904.14,9.528,3.3454164037013663,3.2945999519995737,3.387763446786194,3.2607223175317115
002546.SZ,20180727,3.93,3.96,3.88,3.89,3.95,-0.06,-1.519,44238.74,17320.147,9.528,3.2945999519995737,3.328477586467436,3.353885812318332,3.286130543382608
002546.SZ,20180730,3.89,3.89,3.78,3.81,3.89,-0.08,-2.0566,42141.87,16103.154,9.528,3.2268446830638498,3.2945999519995737,3.2945999519995737,3.201436457212953
002546.SZ,20180731,3.8,3.84,3.79,3.82,3.81,0.01,0.2625,23382.0,8917.494,9.528,3.2353140916808147,3.2183752744468843,3.2522529089147456,3.2099058658299184
002546.SZ,20180801,3.82,3.84,3.73,3.75,3.82,-0.07,-1.8325,41549.0,15701.751,9.528,3.1760282313620567,3.2353140916808147,3.2522529089147456,3.1590894141281254
002546.SZ,20180802,3.75,3.75,3.55,3.64,3.75,-0.11,-2.9333,48095.25,17462.42,9.528,3.0828647365754365,3.1760282313620567,3.1760282313620567,3.0066400590227467
002546.SZ,20180803,3.63,3.64,3.56,3.59,3.64,-0.05,-1.3736,37199.8,13404.135,9.528,3.040517693490609,3.074395327958471,3.0828647365754365,3.015109467639712
002546.SZ,20180806,3.58,3.63,3.55,3.6,3.59,0.01,0.2786,27051.82,9715.857,9.528,3.0489871021075743,3.032048284873644,3.074395327958471,3.0066400590227467
002546.SZ,20180807,3.6,3.69,3.59,3.68,3.6,0.08,2.2222,32621.87,11904.648,9.528,3.116742371043298,3.0489871021075743,3.125211779660264,3.040517693490609
002546.SZ,20180808,3.66,3.7,3.64,3.66,3.68,-0.02,-0.5435,22498.62,8264.302,9.528,3.099803553809368,3.099803553809368,3.133681188277229,3.0828647365754365
002546.SZ,20180809,3.66,3.79,3.65,3.78,3.66,0.12,3.2787,40859.3,15268.576,9.528,3.201436457212953,3.099803553809368,3.2099058658299184,3.091334145192402
002546.SZ,20180810,3.76,3.8,3.72,3.76,3.78,-0.02,-0.5291,24023.87,9030.595,9.528,3.184497639979022,3.184497639979022,3.2183752744468843,3.1506200055111604
002546.SZ,20180813,3.73,3.76,3.67,3.75,3.76,-0.01,-0.266,36651.67,13619.952,9.528,3.1760282313620567,3.1590894141281254,3.184497639979022,3.1082729624263323
002546.SZ,20180814,3.75,3.76,3.72,3.74,3.75,-0.01,-0.2667,20883.87,7803.315,9.528,3.167558822745092,3.1760282313620567,3.184497639979022,3.1506200055111604
002546.SZ,20180815,3.73,3.77,3.71,3.72,3.74,-0.02,-0.5348,30802.32,11518.042,9.528,3.1506200055111604,3.1590894141281254,3.192967048595988,3.1421505968941945
002546.SZ,20180816,3.72,3.77,3.69,3.74,3.72,0.02,0.5376,41923.26,15670.756,9.5276,3.167425843785278,3.1504877376687794,3.1928330029600263,3.125080578494031
002546.SZ,20180817,3.76,3.79,3.65,3.66,3.74,-0.08,-2.139,34656.0,12895.781,9.5276,3.0996734193192825,3.1843639499017766,3.2097711090765246,3.0912043662610333
002546.SZ,20180820,3.66,3.7,3.62,3.69,3.66,0.03,0.8197,27492.79,10059.794,9.5276,3.125080578494031,3.0996734193192825,3.13354963155228,3.065797207086285
002546.SZ,20180821,3.69,3.76,3.67,3.73,3.69,0.04,1.084,33892.59,12610.293,9.5276,3.1589567907270286,3.125080578494031,3.1843639499017766,3.108142472377532
002546.SZ,20180822,3.72,3.73,3.66,3.68,3.73,-0.05,-1.3405,25879.86,9558.559,9.5276,3.116611525435782,3.1504877376687794,3.1589567907270286,3.0996734193192825
002546.SZ,20180823,3.66,3.72,3.66,3.72,3.68,0.04,1.087,20876.68,7714.85,9.5276,3.1504877376687794,3.0996734193192825,3.1504877376687794,3.0996734193192825
002546.SZ,20180824,3.7,3.82,3.7,3.76,3.72,0.04,1.0753,55458.0,20940.34,9.5276,3.1843639499017766,3.13354963155228,3.235178268251273,3.13354963155228
002546.SZ,20180827,3.74,3.82,3.73,3.8,3.76,0.04,1.0638,54087.11,20500.83,9.5276,3.2182401621347743,3.167425843785278,3.235178268251273,3.1589567907270286
002546.SZ,20180828,3.8,3.84,3.78,3.79,3.8,-0.01,-0.2632,26192.44,9955.458,9.528,3.2099058658299184,3.2183752744468843,3.2522529089147456,3.201436457212953
002546.SZ,20180829,3.78,3.83,3.78,3.8,3.79,0.01,0.2639,27087.66,10305.175,9.528,3.2183752744468843,3.201436457212953,3.2437835002977806,3.201436457212953
002546.SZ,20180830,3.82,3.84,3.75,3.76,3.8,-0.04,-1.0526,31828.48,12002.217,9.528,3.184497639979022,3.2353140916808147,3.2522529089147456,3.1760282313620567
002546.SZ,20180831,3.74,3.8,3.72,3.77,3.76,0.01,0.266,21965.0,8251.99,9.528,3.192967048595988,3.167558822745092,3.2183752744468843,3.1506200055111604
002546.SZ,20180903,3.8,3.81,3.69,3.78,3.77,0.01,0.2653,34743.8,13031.106,9.528,3.201436457212953,3.2183752744468843,3.2268446830638498,3.125211779660264
002546.SZ,20180904,3.79,3.83,3.73,3.82,3.78,0.04,1.0582,45481.58,17210.487,9.528,3.2353140916808147,3.2099058658299184,3.2437835002977806,3.1590894141281254
002546.SZ,20180905,3.8,3.84,3.75,3.76,3.82,-0.06,-1.5707,33792.39,12817.187,9.528,3.184497639979022,3.2183752744468843,3.2522529089147456,3.1760282313620567
002546.SZ,20180906,3.76,3.79,3.7,3.73,3.76,-0.03,-0.7979,23433.84,8786.487,9.528,3.1590894141281254,3.184497639979022,3.2099058658299184,3.133681188277229
002546.SZ,20180907,3.74,3.8,3.72,3.75,3.73,0.02,0.5362,21918.03,8222.949,9.528,3.1760282313620567,3.167558822745092,3.2183752744468843,3.1506200055111604
002546.SZ,20180910,3.74,3.8,3.74,3.76,3.75,0.01,0.2667,23634.39,8894.387,9.528,3.184497639979022,3.167558822745092,3.2183752744468843,3.167558822745092
002546.SZ,20180911,3.73,3.77,3.68,3.77,3.76,0.01,0.266,22752.18,8472.415,9.528,3.192967048595988,3.1590894141281254,3.192967048595988,3.116742371043298
002546.SZ,20180912,3.75,3.82,3.74,3.79,3.77,0.02,0.5305,32689.0,12371.393,9.528,3.2099058658299184,3.1760282313620567,3.2353140916808147,3.167558822745092
002546.SZ,20180913,3.8,3.84,3.78,3.83,3.79,0.04,1.0554,42682.4,16275.942,9.528,3.2437835002977806,3.2183752744468843,3.2522529089147456,3.201436457212953
002546.SZ,20180914,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,31836.49,12098.689,9.528,3.2183752744468843,3.2437835002977806,3.2522529089147456,3.201436457212953
002546.SZ,20180917,3.77,3.81,3.74,3.8,3.8,0.0,0.0,29115.34,10991.894,9.528,3.2183752744468843,3.192967048595988,3.2268446830638498,3.167558822745092
002546.SZ,20180918,3.81,3.86,3.78,3.85,3.8,0.05,1.3158,53192.5,20326.427,9.528,3.2607223175317115,3.2268446830638498,3.269191726148677,3.201436457212953
002546.SZ,20180919,3.85,3.88,3.82,3.87,3.85,0.02,0.5195,49914.68,19246.897,9.528,3.277661134765643,3.2607223175317115,3.286130543382608,3.2353140916808147
002546.SZ,20180920,3.87,3.87,3.79,3.85,3.87,-0.02,-0.5168,37189.5,14248.232,9.528,3.2607223175317115,3.277661134765643,3.277661134765643,3.2099058658299184
002546.SZ,20180921,3.82,3.89,3.81,3.87,3.85,0.02,0.5195,51620.85,19888.471,9.528,3.277661134765643,3.2353140916808147,3.2945999519995737,3.2268446830638498
002546.SZ,20180925,3.86,3.86,3.81,3.84,3.87,-0.03,-0.7752,31243.62,11992.354,9.528,3.2522529089147456,3.269191726148677,3.269191726148677,3.2268446830638498
002546.SZ,20180926,3.82,3.86,3.8,3.85,3.84,0.01,0.2604,38327.86,14698.759,9.528,3.2607223175317115,3.2353140916808147,3.269191726148677,3.2183752744468843
002546.SZ,20180927,3.84,3.84,3.78,3.81,3.85,-0.04,-1.039,42914.95,16331.693,9.528,3.2268446830638498,3.2522529089147456,3.2522529089147456,3.201436457212953
002546.SZ,20180928,3.82,3.84,3.79,3.81,3.81,0.0,0.0,18176.0,6929.399,9.528,3.2268446830638498,3.2353140916808147,3.2522529089147456,3.2099058658299184
002546.SZ,20181008,3.75,3.75,3.57,3.61,3.81,-0.2,-5.2493,41153.8,15147.585,9.528,3.05745651072454,3.1760282313620567,3.1760282313620567,3.023578876256678
002546.SZ,20181009,3.62,3.64,3.61,3.62,3.61,0.01,0.277,14367.26,5202.466,9.528,3.065925919341505,3.065925919341505,3.0828647365754365,3.05745651072454
002546.SZ,20181010,3.63,3.65,3.61,3.62,3.62,0.0,0.0,11455.33,4154.206,9.528,3.065925919341505,3.074395327958471,3.091334145192402,3.05745651072454
002546.SZ,20181011,3.52,3.56,3.26,3.29,3.62,-0.33,-9.116,69995.75,23731.324,9.528,2.786435434981644,2.981231833171851,3.015109467639712,2.761027209130748
002546.SZ,20181012,3.29,3.33,3.16,3.29,3.29,0.0,0.0,34552.87,11297.995,9.528,2.786435434981644,2.786435434981644,2.820313069449506,2.6763331229610934
002546.SZ,20181015,3.3,3.35,3.27,3.27,3.29,-0.02,-0.6079,16368.0,5418.406,9.528,2.7694966177477136,2.794904843598609,2.837251886683437,2.7694966177477136
002546.SZ,20181016,3.27,3.33,3.23,3.29,3.27,0.02,0.6116,23925.62,7840.393,9.528,2.786435434981644,2.7694966177477136,2.820313069449506,2.7356189832798514
002546.SZ,20181017,3.33,3.58,3.3,3.53,3.29,0.24,7.2948,121651.03,42372.232,9.528,2.989701241788816,2.820313069449506,3.032048284873644,2.794904843598609
002546.SZ,20181018,3.46,3.53,3.41,3.5,3.53,-0.03,-0.8499,62567.69,21629.927,9.528,2.9642930159379195,2.9304153814700578,2.989701241788816,2.8880683383852306
002546.SZ,20181019,3.49,3.6,3.44,3.6,3.5,0.1,2.8571,65733.45,23135.365,9.528,3.0489871021075743,2.955823607320954,3.0489871021075743,2.9134765642361264
002546.SZ,20181022,3.58,3.74,3.56,3.73,3.6,0.13,3.6111,68926.88,25276.11,9.528,3.1590894141281254,3.032048284873644,3.167558822745092,3.015109467639712
002546.SZ,20181023,3.72,3.72,3.62,3.64,3.73,-0.09,-2.4129,29430.99,10786.621,9.528,3.0828647365754365,3.1506200055111604,3.1506200055111604,3.065925919341505
002546.SZ,20181024,3.62,3.7,3.62,3.65,3.64,0.01,0.2747,21462.85,7856.792,9.528,3.091334145192402,3.065925919341505,3.133681188277229,3.065925919341505
002546.SZ,20181025,3.58,3.63,3.55,3.62,3.65,-0.03,-0.8219,25012.69,8962.173,9.528,3.065925919341505,3.032048284873644,3.074395327958471,3.0066400590227467
002546.SZ,20181026,3.64,3.68,3.61,3.63,3.62,0.01,0.2762,24891.05,9070.461,9.528,3.074395327958471,3.0828647365754365,3.116742371043298,3.05745651072454
002546.SZ,20181029,3.64,3.7,3.63,3.65,3.63,0.02,0.551,26818.3,9830.027,9.528,3.091334145192402,3.0828647365754365,3.133681188277229,3.074395327958471
002546.SZ,20181030,3.64,3.69,3.63,3.68,3.65,0.03,0.8219,27596.95,10135.719,9.528,3.116742371043298,3.0828647365754365,3.125211779660264,3.074395327958471
002546.SZ,20181031,3.68,3.71,3.67,3.71,3.68,0.03,0.8152,34785.18,12851.764,9.528,3.1421505968941945,3.116742371043298,3.1421505968941945,3.1082729624263323
002546.SZ,20181101,3.74,3.74,3.64,3.65,3.71,-0.06,-1.6173,48269.2,17795.269,9.528,3.091334145192402,3.167558822745092,3.167558822745092,3.0828647365754365
002546.SZ,20181102,3.71,3.71,3.67,3.69,3.65,0.04,1.0959,35825.8,13209.302,9.528,3.125211779660264,3.1421505968941945,3.1421505968941945,3.1082729624263323
002546.SZ,20181105,3.7,3.72,3.66,3.69,3.69,0.0,0.0,31667.69,11681.575,9.528,3.125211779660264,3.133681188277229,3.1506200055111604,3.099803553809368
002546.SZ,20181106,3.69,3.77,3.66,3.75,3.69,0.06,1.626,45976.19,17079.315,9.528,3.1760282313620567,3.125211779660264,3.192967048595988,3.099803553809368
002546.SZ,20181107,3.73,3.87,3.73,3.78,3.75,0.03,0.8,59102.15,22526.4,9.528,3.201436457212953,3.1590894141281254,3.277661134765643,3.1590894141281254
002546.SZ,20181108,3.79,3.81,3.75,3.76,3.78,-0.02,-0.5291,25915.0,9797.054,9.528,3.184497639979022,3.2099058658299184,3.2268446830638498,3.1760282313620567
002546.SZ,20181109,3.74,3.8,3.73,3.77,3.76,0.01,0.266,26189.14,9896.853,9.528,3.192967048595988,3.167558822745092,3.2183752744468843,3.1590894141281254
002546.SZ,20181112,3.75,3.88,3.75,3.87,3.77,0.1,2.6525,41942.09,16093.672,9.528,3.277661134765643,3.1760282313620567,3.286130543382608,3.1760282313620567
002546.SZ,20181113,3.84,4.09,3.82,4.0,3.87,0.13,3.3592,107931.95,42908.751,9.528,3.387763446786194,3.2522529089147456,3.463988124338884,3.2353140916808147
002546.SZ,20181114,4.0,4.07,3.97,4.01,4.0,0.01,0.25,65420.0,26291.301,9.528,3.396232855403159,3.387763446786194,3.4470493071049524,3.362355220935297
002546.SZ,20181115,4.03,4.06,3.96,4.0,4.01,-0.01,-0.2494,54509.09,21782.424,9.528,3.387763446786194,3.41317167263709,3.438579898487986,3.353885812318332
002546.SZ,20181116,4.01,4.16,3.98,4.1,4.0,0.1,2.5,82753.55,33714.463,9.528,3.472457532955848,3.396232855403159,3.5232739846576417,3.370824629552263
002546.SZ,20181119,4.1,4.16,4.01,4.07,4.1,-0.03,-0.7317,63687.22,25879.935,9.528,3.4470493071049524,3.472457532955848,3.5232739846576417,3.396232855403159
002546.SZ,20181120,4.02,4.03,3.87,3.89,4.07,-0.18,-4.4226,80169.97,31677.787,9.528,3.2945999519995737,3.4047022640201243,3.41317167263709,3.277661134765643
002546.SZ,20181121,3.85,3.94,3.82,3.93,3.89,0.04,1.0283,45300.97,17643.718,9.528,3.328477586467436,3.2607223175317115,3.336946995084401,3.2353140916808147
002546.SZ,20181122,3.98,3.98,3.92,3.94,3.93,0.01,0.2545,35164.32,13903.964,9.528,3.336946995084401,3.370824629552263,3.370824629552263,3.32000817785047
002546.SZ,20181123,3.94,3.96,3.7,3.71,3.94,-0.23,-5.8376,69406.4,26394.154,9.528,3.1421505968941945,3.336946995084401,3.353885812318332,3.133681188277229
002546.SZ,20181126,3.71,3.87,3.7,3.83,3.71,0.12,3.2345,69580.38,26516.842,9.528,3.2437835002977806,3.1421505968941945,3.277661134765643,3.133681188277229
002546.SZ,20181127,3.89,3.9,3.82,3.85,3.83,0.02,0.5222,30688.42,11852.194,9.528,3.2607223175317115,3.2945999519995737,3.3030693606165387,3.2353140916808147
002546.SZ,20181128,3.85,3.89,3.79,3.88,3.85,0.03,0.7792,31064.72,11954.943,9.528,3.286130543382608,3.2607223175317115,3.2945999519995737,3.2099058658299184
002546.SZ,20181129,3.89,3.93,3.79,3.79,3.88,-0.09,-2.3196,31690.0,12231.089,9.528,3.2099058658299184,3.2945999519995737,3.328477586467436,3.2099058658299184
002546.SZ,20181130,3.77,3.82,3.71,3.81,3.79,0.02,0.5277,29551.2,11127.59,9.528,3.2268446830638498,3.192967048595988,3.2353140916808147,3.1421505968941945
002546.SZ,20181203,3.87,3.97,3.86,3.94,3.81,0.13,3.4121,61120.47,23991.646,9.528,3.336946995084401,3.277661134765643,3.362355220935297,3.269191726148677
002546.SZ,20181204,3.91,4.05,3.9,4.02,3.94,0.08,2.0305,55483.44,22124.15,9.528,3.4047022640201243,3.311538769233504,3.430110489871021,3.3030693606165387
002546.SZ,20181205,3.95,4.04,3.91,4.0,4.02,-0.02,-0.4975,44544.77,17786.408,9.528,3.387763446786194,3.3454164037013663,3.421641081254056,3.311538769233504
002546.SZ,20181206,4.01,4.03,3.91,3.91,4.0,-0.09,-2.25,46096.0,18249.411,9.528,3.311538769233504,3.396232855403159,3.41317167263709,3.311538769233504
002546.SZ,20181207,3.95,4.01,3.95,4.01,3.91,0.1,2.5575,38626.0,15379.639,9.528,3.396232855403159,3.3454164037013663,3.396232855403159,3.3454164037013663
002546.SZ,20181210,3.99,4.04,3.93,3.99,4.01,-0.02,-0.4988,45967.0,18276.14,9.528,3.3792940381692285,3.3792940381692285,3.421641081254056,3.328477586467436
002546.SZ,20181211,3.96,4.01,3.92,3.94,3.99,-0.05,-1.2531,29392.0,11583.372,9.528,3.336946995084401,3.353885812318332,3.396232855403159,3.32000817785047
002546.SZ,20181212,3.94,3.97,3.92,3.92,3.94,-0.02,-0.5076,22089.29,8693.16,9.528,3.32000817785047,3.336946995084401,3.362355220935297,3.32000817785047
002546.SZ,20181213,3.94,3.98,3.92,3.96,3.92,0.04,1.0204,26060.57,10334.075,9.528,3.353885812318332,3.336946995084401,3.370824629552263,3.32000817785047
002546.SZ,20181214,3.93,3.98,3.84,3.85,3.96,-0.11,-2.7778,35815.24,14010.727,9.528,3.2607223175317115,3.328477586467436,3.370824629552263,3.2522529089147456
002546.SZ,20181217,3.82,3.88,3.8,3.85,3.85,0.0,0.0,26780.64,10270.193,9.528,3.2607223175317115,3.2353140916808147,3.286130543382608,3.2183752744468843
002546.SZ,20181218,3.82,3.86,3.78,3.81,3.85,-0.04,-1.039,24716.1,9428.606,9.528,3.2268446830638498,3.2353140916808147,3.269191726148677,3.201436457212953
002546.SZ,20181219,3.81,3.85,3.79,3.79,3.81,-0.02,-0.5249,23117.0,8826.641,9.528,3.2099058658299184,3.2268446830638498,3.2607223175317115,3.2099058658299184
002546.SZ,20181220,3.76,3.86,3.76,3.84,3.79,0.05,1.3193,25288.32,9667.248,9.528,3.2522529089147456,3.184497639979022,3.269191726148677,3.184497639979022
002546.SZ,20181221,3.82,3.84,3.79,3.83,3.84,-0.01,-0.2604,18291.25,6964.876,9.528,3.2437835002977806,3.2353140916808147,3.2522529089147456,3.2099058658299184
002546.SZ,20181224,3.83,3.85,3.8,3.83,3.83,0.0,0.0,18000.01,6893.507,9.528,3.2437835002977806,3.2437835002977806,3.2607223175317115,3.2183752744468843
002546.SZ,20181225,3.8,3.82,3.72,3.78,3.83,-0.05,-1.3055,29556.21,11118.603,9.528,3.201436457212953,3.2183752744468843,3.2353140916808147,3.1506200055111604
002546.SZ,20181226,3.76,3.87,3.76,3.84,3.78,0.06,1.5873,42230.11,16135.116,9.528,3.2522529089147456,3.184497639979022,3.277661134765643,3.184497639979022
002546.SZ,20181227,3.87,3.9,3.8,3.8,3.84,-0.04,-1.0417,26503.06,10176.623,9.528,3.2183752744468843,3.277661134765643,3.3030693606165387,3.2183752744468843
002546.SZ,20181228,3.81,3.83,3.76,3.77,3.8,-0.03,-0.7895,22760.34,8616.643,9.528,3.192967048595988,3.2268446830638498,3.2437835002977806,3.184497639979022
002546.SZ,20190102,3.78,3.83,3.72,3.79,3.77,0.02,0.5305,25889.02,9776.894,9.528,3.2099058658299184,3.201436457212953,3.2437835002977806,3.1506200055111604
002546.SZ,20190103,3.8,3.85,3.77,3.8,3.79,0.01,0.2639,26649.0,10164.635,9.528,3.2183752744468843,3.2183752744468843,3.2607223175317115,3.192967048595988
002546.SZ,20190104,3.77,4.17,3.76,4.04,3.8,0.24,6.3158,142323.27,57063.577,9.528,3.421641081254056,3.192967048595988,3.5317433932746067,3.184497639979022
002546.SZ,20190107,4.06,4.14,4.0,4.13,4.04,0.09,2.2277,127306.31,51976.25,9.528,3.497865758806745,3.438579898487986,3.5063351674237104,3.387763446786194
002546.SZ,20190108,4.1,4.28,4.06,4.09,4.13,-0.04,-0.9685,129458.92,53710.739,9.528,3.463988124338884,3.472457532955848,3.624906888061228,3.438579898487986
002546.SZ,20190109,4.09,4.17,4.07,4.08,4.09,-0.01,-0.2445,105947.19,43708.795,9.528,3.4555187157219174,3.463988124338884,3.5317433932746067,3.4470493071049524
002546.SZ,20190110,4.14,4.25,4.08,4.17,4.08,0.09,2.2059,104696.71,43676.021,9.528,3.5317433932746067,3.5063351674237104,3.5994986622103307,3.4555187157219174
002546.SZ,20190111,4.14,4.17,4.09,4.15,4.17,-0.02,-0.4796,65286.48,26935.57,9.528,3.5148045760406763,3.5063351674237104,3.5317433932746067,3.463988124338884
002546.SZ,20190114,4.15,4.19,4.04,4.07,4.15,-0.08,-1.9277,58185.0,23780.557,9.528,3.4470493071049524,3.5148045760406763,3.5486822105085385,3.421641081254056
002546.SZ,20190115,4.09,4.14,4.06,4.12,4.07,0.05,1.2285,47821.84,19637.916,9.528,3.48939635018978,3.463988124338884,3.5063351674237104,3.438579898487986
002546.SZ,20190116,4.12,4.13,4.05,4.07,4.12,-0.05,-1.2136,48655.0,19904.568,9.528,3.4470493071049524,3.48939635018978,3.497865758806745,3.430110489871021
002546.SZ,20190117,4.08,4.08,3.98,3.99,4.07,-0.08,-1.9656,53014.99,21250.344,9.528,3.3792940381692285,3.4555187157219174,3.4555187157219174,3.370824629552263
002546.SZ,20190118,4.01,4.03,3.95,4.02,3.99,0.03,0.7519,41961.92,16729.665,9.528,3.4047022640201243,3.396232855403159,3.41317167263709,3.3454164037013663
002546.SZ,20190121,4.01,4.06,4.01,4.03,4.02,0.01,0.2488,40867.64,16485.686,9.528,3.41317167263709,3.396232855403159,3.438579898487986,3.396232855403159
002546.SZ,20190122,4.02,4.06,4.0,4.0,4.03,-0.03,-0.7444,28910.42,11638.443,9.528,3.387763446786194,3.4047022640201243,3.438579898487986,3.387763446786194
002546.SZ,20190123,4.01,4.03,3.99,4.03,4.0,0.03,0.75,21841.32,8765.204,9.528,3.41317167263709,3.396232855403159,3.41317167263709,3.3792940381692285
002546.SZ,20190124,4.03,4.04,3.97,4.02,4.03,-0.01,-0.2481,29710.56,11898.403,9.528,3.4047022640201243,3.41317167263709,3.421641081254056,3.362355220935297
002546.SZ,20190125,4.0,4.1,3.98,4.08,4.02,0.06,1.4925,64592.61,26118.55,9.528,3.4555187157219174,3.387763446786194,3.472457532955848,3.370824629552263
002546.SZ,20190128,4.16,4.17,3.91,3.95,4.08,-0.13,-3.1863,75281.73,30355.137,9.528,3.3454164037013663,3.5232739846576417,3.5317433932746067,3.311538769233504
002546.SZ,20190129,3.91,3.94,3.81,3.87,3.95,-0.08,-2.0253,50516.75,19529.822,9.528,3.277661134765643,3.311538769233504,3.336946995084401,3.2268446830638498
002546.SZ,20190130,3.84,3.9,3.83,3.86,3.87,-0.01,-0.2584,24369.16,9455.78,9.528,3.269191726148677,3.2522529089147456,3.3030693606165387,3.2437835002977806
002546.SZ,20190131,3.86,3.9,3.83,3.87,3.86,0.01,0.2591,24941.12,9635.669,9.528,3.277661134765643,3.269191726148677,3.3030693606165387,3.2437835002977806
