ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20180402,8.25,8.28,8.11,8.17,8.3,-0.13,-1.57,25987.07,21272.309,5.843,7.756992899042915,7.832948765863408,7.861432215921092,7.700025998927543
002700.SZ,20180403,8.08,8.54,7.95,8.32,8.17,0.15,1.84,40680.94,33496.731,5.843,7.899410149331341,7.67154254886986,8.108288783087696,7.548114265286557
002700.SZ,20180404,8.31,8.5,8.21,8.23,8.32,-0.09,-1.08,28317.89,23586.025,5.843,7.813959799158285,7.88991566597878,8.070310849677451,7.794970832453163
002700.SZ,20180409,8.22,8.22,7.99,8.05,8.23,-0.18,-2.19,18912.16,15247.575,5.843,7.643059098812175,7.804465315805723,7.804465315805723,7.586092198696804
002700.SZ,20180410,8.04,8.13,8.02,8.09,8.05,0.04,0.5,13629.81,11010.68,5.843,7.681037032222421,7.633564615459612,7.7190149656326685,7.614575648754489
002700.SZ,20180411,8.1,8.38,8.08,8.35,8.09,0.26,3.21,27796.35,23028.949,5.843,7.927893599389025,7.690531515574983,7.956377049446712,7.67154254886986
002700.SZ,20180412,8.39,8.44,8.19,8.35,8.35,0.0,0.0,27380.93,22790.414,5.843,7.927893599389025,7.965871532799273,8.01334394956208,7.775981865748037
002700.SZ,20180413,8.3,8.4,8.21,8.22,8.35,-0.13,-1.56,14738.0,12205.99,5.843,7.804465315805723,7.880421182626217,7.975366016151835,7.794970832453163
002700.SZ,20180416,8.22,8.25,8.03,8.04,8.22,-0.18,-2.19,17246.61,14001.828,5.843,7.633564615459612,7.804465315805723,7.832948765863408,7.62407013210705
002700.SZ,20180417,8.1,8.14,7.96,7.98,8.04,-0.06,-0.75,12341.08,9919.884,5.843,7.576597715344243,7.690531515574983,7.72850944898523,7.55760874863912
002700.SZ,20180418,8.0,8.13,7.86,8.12,7.98,0.14,1.75,15615.41,12479.62,5.843,7.709520482280105,7.595586682049365,7.7190149656326685,7.462663915113502
002700.SZ,20180419,8.05,8.13,7.9,8.07,8.12,-0.05,-0.62,12260.9,9864.86,5.843,7.662048065517298,7.643059098812175,7.7190149656326685,7.500641848523749
002700.SZ,20180420,8.1,8.1,7.95,7.99,8.07,-0.08,-0.99,9830.51,7893.946,5.843,7.586092198696804,7.690531515574983,7.690531515574983,7.548114265286557
002700.SZ,20180423,8.08,8.25,7.99,8.07,7.99,0.08,1.0,12883.2,10437.684,5.843,7.662048065517298,7.67154254886986,7.832948765863408,7.586092198696804
002700.SZ,20180424,8.08,8.2,7.99,8.17,8.07,0.1,1.24,11963.22,9689.559,5.843,7.756992899042915,7.67154254886986,7.7854763491006,7.586092198696804
002700.SZ,20180425,8.97,8.99,8.45,8.6,8.17,0.43,5.26,135449.85,118919.137,5.843,8.165255683203068,8.516551567247852,8.535540533952975,8.022838432914641
002700.SZ,20180426,8.2,8.38,8.12,8.14,8.6,-0.46,-5.35,65934.88,54057.89,5.843,7.72850944898523,7.7854763491006,7.956377049446712,7.709520482280105
002700.SZ,20180427,8.08,8.1,7.91,8.01,8.14,-0.13,-1.6,25224.1,20152.131,5.843,7.605081165401928,7.67154254886986,7.690531515574983,7.510136331876311
002700.SZ,20180502,7.96,8.04,7.82,7.9,8.01,-0.11,-1.37,18548.0,14685.609,5.843,7.500641848523749,7.55760874863912,7.633564615459612,7.424685981703256
002700.SZ,20180503,7.88,7.89,7.52,7.77,7.9,-0.13,-1.65,24454.03,18825.419,5.843,7.377213564940447,7.481652881818625,7.491147365171187,7.139851481126404
002700.SZ,20180504,7.74,7.77,7.67,7.72,7.77,-0.05,-0.64,13493.33,10400.202,5.843,7.329741148177637,7.348730114882762,7.377213564940447,7.282268731414829
002700.SZ,20180507,7.7,7.88,7.7,7.85,7.72,0.13,1.68,18600.63,14564.547,5.843,7.453169431760939,7.310752181472515,7.481652881818625,7.310752181472515
002700.SZ,20180508,7.91,7.91,7.8,7.88,7.82,0.06,0.77,16092.0,12660.605,5.865,7.509822719812808,7.538413415446613,7.538413415446613,7.433580864789328
002700.SZ,20180509,7.88,7.89,7.7,7.8,7.88,-0.08,-1.02,15341.82,11941.374,5.865,7.433580864789328,7.509822719812808,7.519352951690744,7.338278546009978
002700.SZ,20180510,7.8,7.81,7.71,7.73,7.8,-0.07,-0.9,11854.21,9191.511,5.865,7.366869241643783,7.433580864789328,7.443111096667263,7.347808777887912
002700.SZ,20180511,7.82,7.86,7.74,7.75,7.73,0.02,0.26,12802.0,9974.897,5.865,7.385929705399652,7.452641328545198,7.490762256056938,7.376399473521719
002700.SZ,20180514,7.72,7.74,7.65,7.68,7.75,-0.07,-0.9,8920.6,6846.246,5.865,7.319218082254107,7.357339009765847,7.376399473521719,7.290627386620303
002700.SZ,20180515,7.72,7.8,7.61,7.77,7.68,0.09,1.17,10735.29,8275.011,5.865,7.404990169155522,7.357339009765847,7.433580864789328,7.252506459108563
002700.SZ,20180516,7.81,7.82,7.68,7.71,7.77,-0.06,-0.77,10735.71,8311.911,5.865,7.347808777887912,7.443111096667263,7.452641328545198,7.319218082254107
002700.SZ,20180517,7.71,7.71,7.62,7.63,7.71,-0.08,-1.04,9477.14,7255.787,5.865,7.271566922864432,7.347808777887912,7.347808777887912,7.262036690986498
002700.SZ,20180518,7.62,8.32,7.62,8.0,7.63,0.37,4.85,54632.74,43552.495,5.865,7.624185502348029,7.262036690986498,7.929152922441951,7.262036690986498
002700.SZ,20180521,7.98,8.02,7.83,7.91,8.0,-0.09,-1.13,34793.45,27561.633,5.865,7.538413415446613,7.605125038592159,7.643245966103898,7.462171560423133
002700.SZ,20180522,7.95,8.7,7.87,8.7,7.91,0.79,9.99,127448.48,108272.165,5.865,8.291301733803481,7.576534342958354,8.291301733803481,7.500292487934873
002700.SZ,20180523,8.68,8.68,8.27,8.31,8.7,-0.39,-4.48,109282.69,91562.078,5.865,7.919622690564015,8.27224127004761,8.27224127004761,7.881501763052274
002700.SZ,20180524,8.18,8.38,8.17,8.21,8.31,-0.1,-1.2,44534.51,36765.911,5.865,7.824320371784664,7.795729676150859,7.986334313709561,7.786199444272925
002700.SZ,20180525,8.11,8.21,8.01,8.18,8.21,-0.03,-0.37,39443.34,31943.431,5.865,7.795729676150859,7.729018053005313,7.824320371784664,7.633715734225964
002700.SZ,20180528,8.15,8.45,8.1,8.15,8.18,-0.03,-0.37,42233.35,34990.584,5.865,7.767138980517054,7.767138980517054,8.053045936855105,7.719487821127379
002700.SZ,20180529,8.05,8.05,7.81,7.93,8.15,-0.22,-2.7,27718.63,21926.928,5.865,7.557473879202483,7.671836661737705,7.671836661737705,7.443111096667263
002700.SZ,20180530,7.76,7.81,7.52,7.58,7.93,-0.35,-4.41,27572.55,21124.132,5.865,7.223915763474758,7.395459937277588,7.443111096667263,7.166734372207147
002700.SZ,20180531,7.68,7.79,7.62,7.74,7.58,0.16,2.11,15352.57,11821.147,5.865,7.376399473521719,7.319218082254107,7.424050632911393,7.262036690986498
002700.SZ,20180601,7.67,7.93,7.67,7.76,7.74,0.02,0.26,16814.15,13108.095,5.865,7.395459937277588,7.309687850376172,7.557473879202483,7.309687850376172
002700.SZ,20180604,7.75,7.77,7.68,7.71,7.76,-0.05,-0.64,9802.0,7566.145,5.865,7.347808777887912,7.385929705399652,7.404990169155522,7.319218082254107
002700.SZ,20180605,7.76,7.76,7.67,7.73,7.71,0.02,0.26,11061.73,8526.999,5.865,7.366869241643783,7.395459937277588,7.395459937277588,7.309687850376172
002700.SZ,20180606,7.72,8.3,7.62,8.05,7.73,0.32,4.14,44663.31,35711.394,5.865,7.671836661737705,7.357339009765847,7.91009245868608,7.262036690986498
002700.SZ,20180607,8.04,8.04,7.84,7.98,8.05,-0.07,-0.87,25108.33,19872.318,5.865,7.605125038592159,7.662306429859768,7.662306429859768,7.471701792301068
002700.SZ,20180608,7.96,8.05,7.74,7.78,7.98,-0.2,-2.51,19583.64,15399.848,5.865,7.4145204010334576,7.586064574836288,7.671836661737705,7.376399473521719
002700.SZ,20180611,7.7,7.78,7.56,7.63,7.78,-0.15,-1.93,12243.05,9364.797,5.865,7.271566922864432,7.338278546009978,7.4145204010334576,7.204855299718886
002700.SZ,20180612,7.64,7.81,7.59,7.75,7.63,0.12,1.57,11952.0,9241.793,5.865,7.385929705399652,7.281097154742367,7.443111096667263,7.2334459953526915
002700.SZ,20180613,7.7,7.7,7.56,7.58,7.75,-0.17,-2.19,14102.03,10725.479,5.865,7.223915763474758,7.338278546009978,7.338278546009978,7.204855299718886
002700.SZ,20180614,7.53,7.63,7.51,7.51,7.58,-0.07,-0.92,9033.35,6829.088,5.865,7.157204140329212,7.176264604085082,7.271566922864432,7.157204140329212
002700.SZ,20180615,7.52,7.7,7.09,7.7,7.51,0.19,2.53,20218.22,14785.135,5.865,7.338278546009978,7.166734372207147,7.338278546009978,6.756934401455941
002700.SZ,20180619,7.39,7.4,7.0,7.2,7.7,-0.5,-6.49,19039.45,13641.558,5.865,6.861766952113226,7.042841357793991,7.052371589671927,6.671162314554525
002700.SZ,20180620,7.15,7.25,7.05,7.24,7.2,0.04,0.56,11983.35,8589.559,5.865,6.899887879624966,6.814115792723551,6.909418111502901,6.7188134739442
002700.SZ,20180621,7.28,7.28,6.6,6.65,7.24,-0.59,-8.15,14270.0,9938.889,5.865,6.337604198826799,6.938008807136707,6.938008807136707,6.289953039437123
002700.SZ,20180622,6.65,6.75,6.31,6.71,6.65,0.06,0.9,13654.24,9008.959,5.865,6.3947855900944095,6.337604198826799,6.43290651760615,6.013576314977008
002700.SZ,20180625,6.57,7.25,6.57,6.78,6.71,0.07,1.04,8532.35,5829.72,5.865,6.461497213239955,6.261362343803319,6.909418111502901,6.261362343803319
002700.SZ,20180626,6.7,6.85,6.41,6.78,6.78,0.0,0.0,6268.75,4206.0,5.865,6.461497213239955,6.385255358216474,6.528208836385499,6.108878633756358
002700.SZ,20180627,6.78,6.98,6.77,6.8,6.78,0.02,0.3,6556.0,4494.285,5.865,6.480557676995824,6.461497213239955,6.652101850798656,6.451966981362019
002700.SZ,20180628,6.81,6.88,6.67,6.67,6.8,-0.13,-1.91,5490.0,3726.425,5.865,6.356664662582669,6.490087908873759,6.556799532019304,6.356664662582669
002700.SZ,20180629,6.64,6.83,6.64,6.8,6.67,0.13,1.95,7048.67,4766.735,5.865,6.480557676995824,6.328073966948863,6.50914837262963,6.328073966948863
002700.SZ,20180702,6.8,6.88,6.66,6.71,6.8,-0.09,-1.32,6303.75,4270.477,5.865,6.3947855900944095,6.480557676995824,6.556799532019304,6.347134430704735
002700.SZ,20180703,6.71,6.8,6.62,6.8,6.71,0.09,1.34,6082.78,4098.526,5.865,6.480557676995824,6.3947855900944095,6.480557676995824,6.309013503192994
002700.SZ,20180704,6.8,6.82,6.67,6.68,6.8,-0.12,-1.76,5313.25,3573.326,5.865,6.366194894460604,6.480557676995824,6.499618140751696,6.356664662582669
002700.SZ,20180705,6.68,6.74,6.6,6.6,6.68,-0.08,-1.2,4812.0,3204.396,5.865,6.289953039437123,6.366194894460604,6.423376285728215,6.289953039437123
002700.SZ,20180706,6.6,6.68,6.4,6.55,6.6,-0.05,-0.76,7241.91,4737.189,5.865,6.242301880047449,6.289953039437123,6.366194894460604,6.099348401878423
002700.SZ,20180709,6.52,6.76,6.52,6.68,6.55,0.13,1.98,10376.69,6891.528,5.865,6.366194894460604,6.213711184413643,6.442436749484084,6.213711184413643
002700.SZ,20180710,6.68,6.85,6.6,6.75,6.68,0.07,1.05,18474.71,12468.085,5.865,6.43290651760615,6.366194894460604,6.528208836385499,6.289953039437123
002700.SZ,20180711,6.7,6.7,6.41,6.55,6.75,-0.2,-2.96,11376.0,7426.398,5.865,6.242301880047449,6.385255358216474,6.385255358216474,6.108878633756358
002700.SZ,20180712,6.49,6.66,6.49,6.62,6.55,0.07,1.07,9677.37,6391.692,5.865,6.309013503192994,6.185120488779838,6.347134430704735,6.185120488779838
002700.SZ,20180713,6.62,6.65,6.58,6.64,6.62,0.02,0.3,6343.8,4200.738,5.865,6.328073966948863,6.309013503192994,6.337604198826799,6.270892575681254
002700.SZ,20180716,6.7,6.7,6.59,6.65,6.64,0.01,0.15,4939.0,3278.782,5.865,6.337604198826799,6.385255358216474,6.385255358216474,6.280422807559189
002700.SZ,20180717,6.65,6.67,6.59,6.66,6.65,0.01,0.15,5220.0,3459.585,5.865,6.347134430704735,6.337604198826799,6.356664662582669,6.280422807559189
002700.SZ,20180718,6.66,6.74,6.63,6.73,6.66,0.07,1.05,10245.6,6861.235,5.865,6.413846053850279,6.347134430704735,6.423376285728215,6.3185437350709295
002700.SZ,20180719,6.72,6.94,6.68,6.82,6.73,0.09,1.34,24256.35,16578.242,5.865,6.499618140751696,6.404315821972344,6.613980923286916,6.366194894460604
002700.SZ,20180720,6.77,7.27,6.77,7.04,6.82,0.22,3.2258,28935.73,20333.24,5.865,6.709283242066265,6.451966981362019,6.928478575258771,6.451966981362019
002700.SZ,20180723,6.92,6.95,6.73,6.94,7.04,-0.1,-1.4205,14471.05,9934.286,5.865,6.613980923286916,6.594920459531044,6.62351115516485,6.413846053850279
002700.SZ,20180724,6.88,6.99,6.76,6.97,6.94,0.03,0.4323,12932.05,8956.057,5.865,6.642571618920719,6.556799532019304,6.66163208267659,6.442436749484084
002700.SZ,20180725,6.99,7.04,6.9,6.93,6.97,-0.04,-0.5739,9798.0,6826.601,5.865,6.60445069140898,6.66163208267659,6.709283242066265,6.575859995775176
002700.SZ,20180726,6.94,7.21,6.87,7.04,6.93,0.11,1.5873,16718.61,11729.248,5.865,6.709283242066265,6.613980923286916,6.871297183991161,6.54726930014137
002700.SZ,20180727,6.99,7.04,6.94,6.96,7.04,-0.08,-1.1364,7795.0,5440.408,5.865,6.633041387042785,6.66163208267659,6.709283242066265,6.613980923286916
002700.SZ,20180730,6.96,6.99,6.81,6.85,6.96,-0.11,-1.5805,7881.81,5423.795,5.865,6.528208836385499,6.633041387042785,6.66163208267659,6.490087908873759
002700.SZ,20180731,6.86,7.54,6.85,7.18,6.85,0.33,4.8175,49503.1,36134.968,5.865,6.842706488357356,6.537739068263435,7.1857948359630175,6.528208836385499
002700.SZ,20180801,6.98,7.49,6.94,7.32,7.18,0.14,1.9499,57404.95,42049.768,5.865,6.976129734648446,6.652101850798656,7.138143676573343,6.613980923286916
002700.SZ,20180802,7.21,8.05,7.12,8.05,7.32,0.73,9.9727,117765.87,90694.228,5.865,7.671836661737705,6.871297183991161,7.671836661737705,6.785525097089746
002700.SZ,20180803,8.86,8.86,8.86,8.86,8.05,0.81,10.0621,32652.05,28929.716,5.865,8.443785443850441,8.443785443850441,8.443785443850441,8.443785443850441
002700.SZ,20180806,9.06,9.75,8.7,9.75,8.86,0.89,10.0451,358261.44,339774.471,5.865,9.29197608098666,8.634390081409142,9.29197608098666,8.291301733803481
002700.SZ,20180807,9.2,10.73,9.2,10.73,9.75,0.98,10.0513,338137.5,342853.139,5.865,10.225938805024294,8.767813327700232,10.225938805024294,8.767813327700232
002700.SZ,20180808,11.6,11.8,10.43,11.8,10.73,1.07,9.972,353577.19,403279.704,5.865,11.245673615963344,11.055068978404645,11.245673615963344,9.940031848686242
002700.SZ,20180809,11.6,12.55,10.98,12.5,11.8,0.7,5.9322,520288.32,615959.617,5.865,11.912789847418797,11.055068978404645,11.96044100680847,10.46419460197267
002700.SZ,20180810,12.0,12.2,11.25,11.25,12.5,-1.25,-10.0,306820.96,357292.707,5.865,10.721510862676917,11.436278253522042,11.626882891080744,10.721510862676917
002700.SZ,20180813,10.23,10.5,10.13,10.13,11.25,-1.12,-9.9556,356685.25,364910.209,5.865,9.654124892348191,9.749427211127545,10.006743471831788,9.654124892348191
002700.SZ,20180814,10.01,11.03,10.0,10.54,10.13,0.41,4.0474,401227.71,423602.951,5.865,10.044864399343528,9.53976210981297,10.511845761362345,9.530231877935035
002700.SZ,20180815,10.23,10.34,9.76,9.84,10.54,-0.7,-6.6414,283872.13,282998.811,5.865,9.377748167888075,9.749427211127545,9.854259761784828,9.301506312864596
002700.SZ,20180816,9.88,10.18,9.6,9.7,9.84,-0.14,-1.4228,219205.65,216024.673,5.8654,9.244955395589932,9.416511268910158,9.702437724443868,9.149646577078697
002700.SZ,20180817,9.89,9.89,9.25,9.35,9.7,-0.35,-3.6082,197804.7,188691.643,5.8654,8.911374530800606,9.426042150761283,9.426042150761283,8.816065712289369
002700.SZ,20180820,9.19,9.28,8.84,9.2,9.35,-0.15,-1.6043,163159.38,148015.562,5.8654,8.76841130303375,8.758880421182626,8.84465835784274,8.425299556393298
002700.SZ,20180821,9.15,10.12,9.09,10.12,9.2,0.92,10.0,285567.27,271362.761,5.8654,9.645252433337124,8.720756893778132,9.645252433337124,8.66357160267139
002700.SZ,20180822,10.0,10.97,9.81,10.39,10.12,0.27,2.668,407638.9,424501.08,5.8654,9.902586243317463,9.530881851123642,10.455377390682637,9.349795095952294
002700.SZ,20180823,10.17,10.29,9.95,10.11,10.39,-0.28,-2.6949,247925.14,250328.829,5.8654,9.635721551486002,9.692906842592745,9.807277424806228,9.483227441868022
002700.SZ,20180824,10.14,10.56,9.85,9.87,10.11,-0.24,-2.3739,241289.79,247385.831,5.8654,9.406980387059034,9.664314197039374,10.064611234786566,9.387918623356786
002700.SZ,20180827,9.44,9.77,9.2,9.75,9.87,-0.12,-1.2158,230328.52,218356.688,5.8654,9.29260980484555,8.997152467460717,9.311671568547798,8.76841130303375
002700.SZ,20180828,9.6,9.66,9.38,9.64,9.75,-0.11,-1.1282,168561.52,160583.086,5.865,9.187143530329374,9.149022602817634,9.206203994085245,8.939357501503064
002700.SZ,20180829,9.5,9.74,9.41,9.44,9.64,-0.2,-2.0747,130863.02,125116.619,5.865,8.996538892770674,9.053720284038285,9.282445849108726,8.967948197136868
002700.SZ,20180830,9.45,9.56,9.13,9.16,9.44,-0.28,-2.9661,118739.91,110670.616,5.865,8.729692400188494,9.006069124648608,9.110901675305897,8.701101704554688
002700.SZ,20180831,9.08,9.5,8.91,9.17,9.16,0.01,0.1092,123933.0,115004.642,5.865,8.739222632066427,8.653450545165013,9.053720284038285,8.491436603240118
002700.SZ,20180903,9.28,10.0,8.97,9.69,9.17,0.52,5.6707,197558.63,188289.06,5.865,9.234794689719047,8.844055182723713,9.530231877935035,8.548617994507728
002700.SZ,20180904,9.55,9.69,9.37,9.6,9.69,-0.09,-0.9288,159920.08,152328.714,5.865,9.149022602817634,9.10137144342796,9.234794689719047,8.929827269625129
002700.SZ,20180905,9.45,9.48,9.15,9.18,9.6,-0.42,-4.375,120313.58,112018.003,5.865,8.748752863944363,9.006069124648608,9.034659820282416,8.720162168310559
002700.SZ,20180906,9.36,9.67,9.21,9.32,9.18,0.14,1.5251,159804.72,151159.768,5.865,8.882176110235454,8.920297037747194,9.21573422596318,8.777343559578169
002700.SZ,20180907,9.01,10.25,9.01,10.25,9.32,0.93,9.9785,306354.04,298120.161,5.865,9.768487674883412,8.586738922019467,9.768487674883412,8.586738922019467
002700.SZ,20180910,10.2,11.19,10.0,10.31,10.25,0.06,0.5854,369969.54,393019.297,5.865,9.825669066151024,9.720836515493737,10.664329471409305,9.530231877935035
002700.SZ,20180911,10.56,10.61,9.3,10.09,10.31,-0.22,-2.1339,242410.81,241716.325,5.865,9.616003964836452,10.063924863099398,10.111576022489071,8.863115646479585
002700.SZ,20180912,10.04,10.2,9.49,9.69,10.09,-0.4,-3.9643,170859.87,167857.107,5.865,9.234794689719047,9.568352805446777,9.720836515493737,9.04419005216035
002700.SZ,20180913,9.83,10.55,9.52,10.4,9.69,0.71,7.3271,262427.04,264993.512,5.865,9.911441153052438,9.36821793601014,10.054394631221465,9.072780747794154
002700.SZ,20180914,10.2,10.91,10.02,10.12,10.4,-0.28,-2.6923,268628.93,278618.127,5.865,9.644594660470256,9.720836515493737,10.397482978827124,9.549292341690906
002700.SZ,20180917,10.18,10.75,9.8,10.43,10.12,0.31,3.0632,213501.52,220122.625,5.865,9.940031848686242,9.701776051737866,10.244999268780164,9.339627240376336
002700.SZ,20180918,10.29,10.55,10.08,10.36,10.43,-0.07,-0.6711,189945.89,195146.328,5.865,9.873320225540697,9.806608602395151,10.054394631221465,9.606473732958516
002700.SZ,20180919,10.2,10.7,10.1,10.47,10.36,0.11,1.0618,214731.55,224636.514,5.865,9.978152776197982,9.720836515493737,10.197348109390488,9.625534196714383
002700.SZ,20180920,10.36,10.38,10.14,10.24,10.47,-0.23,-2.1968,123709.37,126601.793,5.865,9.758957443005476,9.873320225540697,9.89238068929657,9.663655124226128
002700.SZ,20180921,10.21,10.22,9.9,10.0,10.24,-0.24,-2.3438,112676.84,112820.519,5.865,9.530231877935035,9.730366747371672,9.739896979249608,9.434929559155686
002700.SZ,20180925,10.1,10.25,10.01,10.02,10.0,0.02,0.2,73502.14,74351.272,5.865,9.549292341690906,9.625534196714383,9.768487674883412,9.53976210981297
002700.SZ,20180926,10.17,10.32,10.04,10.13,10.02,0.11,1.0978,108766.06,110614.306,5.865,9.654124892348191,9.69224581985993,9.835199298028956,9.568352805446777
002700.SZ,20180927,9.91,10.02,9.19,9.38,10.13,-0.75,-7.4038,172132.34,165644.427,5.865,8.939357501503064,9.44445979103362,9.549292341690906,8.758283095822298
002700.SZ,20180928,9.42,9.57,9.28,9.45,9.38,0.07,0.7463,53245.34,50158.935,5.865,9.006069124648608,8.977478429014804,9.12043190718383,8.844055182723713
002700.SZ,20181008,9.38,9.96,9.21,9.7,9.45,0.25,2.6455,139921.17,135682.939,5.865,9.244324921596984,8.939357501503064,9.492110950423296,8.777343559578169
002700.SZ,20181009,9.6,9.8,9.43,9.7,9.7,0.0,0.0,90307.8,86973.71,5.865,9.244324921596984,9.149022602817634,9.339627240376336,8.987008660892739
002700.SZ,20181010,9.7,10.67,9.52,10.67,9.7,0.97,10.0,294900.04,303288.808,5.865,10.168757413756683,9.244324921596984,10.168757413756683,9.072780747794154
002700.SZ,20181011,10.2,11.73,10.15,11.02,10.67,0.35,3.2802,411939.75,444881.967,5.865,10.50231552948441,9.720836515493737,11.1789619928178,9.673185356104062
002700.SZ,20181012,10.55,11.1,10.11,10.74,11.02,-0.28,-2.5408,244121.51,260172.331,5.865,10.235469036902227,10.054394631221465,10.57855738450789,9.63506442859232
002700.SZ,20181015,10.45,11.02,10.45,10.87,10.74,0.13,1.2104,204557.28,220734.466,5.865,10.359362051315385,9.959092312442111,10.50231552948441,9.959092312442111
002700.SZ,20181016,10.79,11.96,10.62,11.96,10.87,1.09,10.0276,397824.71,459485.066,5.865,11.398157326010304,10.283120196291904,11.398157326010304,10.121106254367009
002700.SZ,20181017,11.95,12.13,11.2,11.4,11.96,-0.56,-4.6823,348701.39,407725.305,5.865,10.864464340845942,11.388627094132367,11.5601712679352,10.67385970328724
002700.SZ,20181018,11.21,11.28,10.26,10.35,11.4,-1.05,-9.2105,250690.8,269200.951,5.865,9.863789993662762,10.683389935165176,10.75010155831072,9.778017906761349
002700.SZ,20181019,9.73,10.31,9.45,10.14,10.35,-0.21,-2.029,186443.89,185395.855,5.865,9.663655124226128,9.27291561723079,9.825669066151024,9.006069124648608
002700.SZ,20181022,10.1,10.93,10.0,10.64,10.14,0.5,4.931,192976.63,202770.114,5.865,10.14016671812288,9.625534196714383,10.416543442582991,9.530231877935035
002700.SZ,20181023,10.42,11.5,10.3,10.99,10.64,0.35,3.2895,261680.93,287483.242,5.865,10.473724833850603,9.930501616808307,10.959766659625291,9.816138834273088
002700.SZ,20181024,10.91,11.18,10.44,10.98,10.99,-0.01,-0.091,220107.56,238565.926,5.865,10.46419460197267,10.397482978827124,10.65479923953137,9.949562080564178
002700.SZ,20181025,10.57,10.97,10.45,10.64,10.98,-0.34,-3.0965,131456.03,140273.622,5.865,10.14016671812288,10.073455094977334,10.454664370094736,9.959092312442111
002700.SZ,20181026,10.65,11.37,10.65,11.03,10.64,0.39,3.6654,214065.56,236848.194,5.865,10.511845761362345,10.149696950000816,10.835873645212136,10.149696950000816
002700.SZ,20181029,11.04,11.47,10.93,11.3,11.03,0.27,2.4479,211688.9,237292.914,5.865,10.76916202206659,10.52137599324028,10.931175963991487,10.416543442582991
002700.SZ,20181030,11.1,11.19,10.59,11.13,11.3,-0.17,-1.5044,172188.8,188172.932,5.865,10.607148080141696,10.57855738450789,10.664329471409305,10.092515558733204
002700.SZ,20181031,11.13,11.5,10.7,11.21,11.13,0.08,0.7188,198491.1,220555.376,5.865,10.683389935165176,10.607148080141696,10.959766659625291,10.197348109390488
002700.SZ,20181101,11.18,11.35,10.91,10.96,11.21,-0.25,-2.2302,166596.4,184649.321,5.865,10.4451341382168,10.65479923953137,10.816813181456268,10.397482978827124
002700.SZ,20181102,10.94,11.2,10.82,11.1,10.96,0.14,1.2774,183319.28,202120.463,5.865,10.57855738450789,10.426073674460929,10.67385970328724,10.31171089192571
002700.SZ,20181105,11.11,12.21,11.07,12.21,11.1,1.11,10.0,344412.65,402756.491,5.865,11.63641312295868,10.588087616385826,11.63641312295868,10.549966688874084
002700.SZ,20181106,12.48,13.43,12.31,13.43,12.21,1.22,9.9918,528642.11,694014.465,5.865,12.799101412066753,11.893729383662924,12.799101412066753,11.73171544173803
002700.SZ,20181107,12.88,14.54,12.6,13.61,13.43,0.18,1.3403,553725.94,738123.543,5.865,12.970645585869583,12.274938658780329,13.856957150517545,12.008092166198145
002700.SZ,20181108,13.29,13.85,13.01,13.05,13.61,-0.56,-4.1146,353001.3,472543.383,5.865,12.436952600705222,12.66567816577566,13.199371150940024,12.398831673193484
002700.SZ,20181109,12.83,13.45,12.69,12.81,13.05,-0.24,-1.8391,253057.54,328816.36,5.865,12.20822703563478,12.227287499390652,12.81816187582262,12.09386425309956
002700.SZ,20181112,13.29,13.86,13.11,13.35,12.81,0.54,4.2155,311115.76,418139.761,5.865,12.722859557043272,12.66567816577566,13.20890138281796,12.494133991972832
002700.SZ,20181113,13.08,14.16,13.08,13.67,13.35,0.32,2.397,334444.7,455144.666,5.865,13.027826977137194,12.465543296339028,13.49480833915601,12.465543296339028
002700.SZ,20181114,13.87,14.09,13.28,13.31,13.67,-0.36,-2.6335,240682.6,326635.673,5.865,12.684738629531534,13.218431614695897,13.428096716010463,12.656147933897726
002700.SZ,20181115,13.65,13.95,13.09,13.63,13.31,0.32,2.4042,305258.99,414637.271,5.865,12.989706049625456,13.008766513381325,13.294673469719374,12.475073528216962
002700.SZ,20181116,13.05,13.2,12.88,13.06,13.63,-0.57,-4.182,282020.93,367318.614,5.865,12.446482832583158,12.436952600705222,12.579906078874243,12.274938658780329
002700.SZ,20181119,12.95,13.18,12.77,12.94,13.06,-0.12,-0.9188,166135.76,215462.716,5.865,12.332120050047935,12.341650281925872,12.560845615118378,12.170106108123042
002700.SZ,20181120,12.75,13.08,12.51,13.0,12.94,0.06,0.4637,162489.2,209475.937,5.865,12.389301441315547,12.151045644367173,12.465543296339028,11.92232007929673
002700.SZ,20181121,12.82,13.0,12.52,12.88,13.0,-0.12,-0.9231,123187.0,156914.335,5.865,12.274938658780329,12.217757267512717,12.389301441315547,11.931850311174664
002700.SZ,20181122,12.96,13.41,12.76,13.11,12.88,0.23,1.7857,218122.42,286719.511,5.865,12.494133991972832,12.351180513803808,12.780040948310884,12.160575876245106
002700.SZ,20181123,13.14,13.38,12.1,12.14,13.11,-0.97,-7.3989,209612.1,266698.079,5.865,11.569701499813135,12.522724687606638,12.75145025267708,11.531580572301392
002700.SZ,20181126,11.58,11.98,11.28,11.46,12.14,-0.68,-5.6013,137896.57,159758.268,5.865,10.921645732113552,11.036008514648772,11.417217789766177,10.75010155831072
002700.SZ,20181127,11.6,11.76,11.22,11.46,11.46,0.0,0.0,103940.28,118882.632,5.865,10.921645732113552,11.055068978404645,11.207552688451605,10.69292016704311
