ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20200729,9.04,9.58,8.92,9.48,9.04,0.44,4.8673,113063.91,105601.456,2.6738,7.445985547265143,7.100391281358321,7.524529698607602,7.006138299747371
002788.SZ,20200730,9.63,9.99,9.54,9.72,9.48,0.24,2.5316,216159.77,212295.046,2.6738,7.634491510487046,7.563801774278833,7.846560719111686,7.493112038070618
002788.SZ,20200731,9.67,9.99,9.53,9.94,9.72,0.22,2.2634,164435.28,161002.632,2.6738,7.807288643440456,7.595219434815816,7.846560719111686,7.485257622936371
002788.SZ,20200803,10.1,10.93,9.99,10.93,9.94,0.99,9.9598,224306.97,232963.173,2.6738,8.584875741730803,7.932959285588391,8.584875741730803,7.846560719111686
002788.SZ,20200804,10.81,12.02,10.55,10.87,10.93,-0.06,-0.5489,404852.05,453488.655,2.6738,8.537749250925327,8.490622760119852,9.441006991363608,8.286407966629458
002788.SZ,20200805,10.54,11.07,10.45,10.83,10.87,-0.04,-0.368,190814.9,205160.644,2.6738,8.506331590388344,8.27855355149521,8.694837553610247,8.207863815286998
002788.SZ,20200806,10.83,11.05,10.35,10.5,10.83,-0.33,-3.0471,161334.6,171128.046,2.6738,8.247135890958228,8.506331590388344,8.679128723341755,8.129319663944539
002788.SZ,20200807,10.53,10.74,10.2,10.38,10.5,-0.12,-1.1429,122626.67,127372.182,2.6738,8.152882909347277,8.270699136360966,8.435641854180131,8.01150343693085
002788.SZ,20200810,10.36,10.48,10.2,10.37,10.38,-0.01,-0.0963,100851.91,104523.622,2.6738,8.145028494213031,8.137174079078784,8.231427060689736,8.01150343693085
002788.SZ,20200811,10.54,10.85,10.38,10.42,10.37,0.05,0.4822,195958.83,208213.462,2.6738,8.184300569884261,8.27855355149521,8.522040420656836,8.152882909347277
002788.SZ,20200812,10.45,10.45,9.93,10.12,10.42,-0.3,-2.8791,127268.71,128592.611,2.6738,7.948668115856883,8.207863815286998,8.207863815286998,7.79943422830621
002788.SZ,20200813,10.16,10.22,10.0,10.08,10.12,-0.04,-0.3953,65955.1,66594.849,2.6738,7.917250455319899,7.980085776393866,8.027212267199342,7.854415134245931
002788.SZ,20200814,10.09,10.45,10.02,10.43,10.08,0.35,3.4722,99660.02,102234.021,2.6738,8.192154985018506,7.925104870454145,8.207863815286998,7.870123964514423
002788.SZ,20200817,10.4,10.61,10.34,10.54,10.43,0.11,1.0547,89045.57,93636.772,2.6738,8.27855355149521,8.168591739615769,8.333534457434933,8.121465248810294
002788.SZ,20200818,10.54,10.78,10.43,10.47,10.54,-0.07,-0.6641,81296.05,85787.731,2.6738,8.22357264555549,8.27855355149521,8.467059514717114,8.192154985018506
002788.SZ,20200819,10.45,10.47,10.16,10.2,10.47,-0.27,-2.5788,79721.35,81786.439,2.6738,8.01150343693085,8.207863815286998,8.22357264555549,7.980085776393866
002788.SZ,20200820,10.15,10.26,10.07,10.23,10.2,0.03,0.2941,52812.7,53784.717,2.6738,8.035066682333587,7.972231361259621,8.058629927736325,7.909396040185653
002788.SZ,20200821,10.23,10.32,10.21,10.3,10.23,0.07,0.6843,53880.95,55315.017,2.6738,8.09004758827331,8.035066682333587,8.105756418541802,8.019357852065097
002788.SZ,20200824,10.28,10.37,10.08,10.13,10.3,-0.17,-1.6505,58429.06,59501.405,2.6738,7.956522530991129,8.074338758004817,8.145028494213031,7.917250455319899
002788.SZ,20200825,10.17,10.25,10.0,10.07,10.13,-0.06,-0.5923,56157.68,56799.239,2.6738,7.909396040185653,7.987940191528112,8.05077551260208,7.854415134245931
002788.SZ,20200826,10.07,10.15,9.91,9.97,10.07,-0.1,-0.993,62644.15,62752.327,2.6738,7.830851888843195,7.909396040185653,7.972231361259621,7.783725398037718
002788.SZ,20200827,9.94,10.05,9.87,10.03,9.97,0.06,0.6018,41734.45,41556.944,2.6738,7.877978379648669,7.807288643440456,7.893687209917162,7.752307737500734
002788.SZ,20200828,9.97,10.23,9.96,10.22,10.03,0.19,1.8943,57336.67,58092.393,2.6738,8.027212267199342,7.830851888843195,8.035066682333587,7.822997473708949
002788.SZ,20200831,10.24,10.27,10.1,10.11,10.22,-0.11,-1.0763,55135.75,56189.455,2.6738,7.940813700722636,8.042921097467834,8.066484342870572,7.932959285588391
002788.SZ,20200901,10.13,10.15,9.91,10.04,10.11,-0.07,-0.6924,40639.24,40716.967,2.6738,7.885832794782914,7.956522530991129,7.972231361259621,7.783725398037718
002788.SZ,20200902,10.05,10.23,9.99,10.21,10.04,0.17,1.6932,52644.1,53131.85,2.6738,8.019357852065097,7.893687209917162,8.035066682333587,7.846560719111686
002788.SZ,20200903,10.18,10.29,10.05,10.07,10.21,-0.14,-1.3712,53829.7,54753.897,2.6738,7.909396040185653,7.995794606662358,8.082193173139062,7.893687209917162
002788.SZ,20200904,9.9,9.93,9.62,9.69,10.07,-0.38,-3.7736,101481.38,99209.12,2.6738,7.610928265084308,7.775870982903473,7.79943422830621,7.555947359144586
002788.SZ,20200907,9.64,9.77,9.61,9.64,9.69,-0.05,-0.516,63920.84,61865.738,2.6738,7.571656189413079,7.571656189413079,7.673763586158275,7.54809294401034
002788.SZ,20200908,9.63,9.64,9.3,9.5,9.64,-0.14,-1.4523,91817.72,86572.803,2.6738,7.461694377533635,7.563801774278833,7.571656189413079,7.304606074848717
002788.SZ,20200917,8.81,8.86,8.62,8.75,8.86,-0.11,-1.2415,39408.84,34377.344,2.8669,7.368948651665589,7.419478585277011,7.461586863286527,7.259467128840843
002788.SZ,20200918,8.73,8.83,8.68,8.82,8.75,0.07,0.8,34766.45,30463.499,2.8669,7.427900240878914,7.352105340461782,7.436321896480817,7.309997062452265
002788.SZ,20200921,8.8,8.87,8.74,8.78,8.82,-0.04,-0.4535,28776.95,25290.146,2.8669,7.3942136184713,7.411056929675107,7.470008518888432,7.360526996063686
002788.SZ,20200922,8.74,8.93,8.71,8.85,8.78,0.07,0.7973,37518.45,33211.108,2.8669,7.453165207684623,7.360526996063686,7.520538452499853,7.335262029257976
002788.SZ,20200923,8.84,9.03,8.82,9.01,8.85,0.16,1.8079,31083.8,27771.698,2.8669,7.58791169731508,7.444743552082721,7.604755008518887,7.427900240878914
002788.SZ,20200924,8.92,9.06,8.76,8.8,9.01,-0.21,-2.3307,35461.35,31504.107,2.8669,7.411056929675107,7.512116796897949,7.6300199753246,7.377370307267492
002788.SZ,20200925,8.8,8.93,8.7,8.78,8.8,-0.02,-0.2273,22154.05,19512.601,2.8669,7.3942136184713,7.411056929675107,7.520538452499853,7.326840373656071
002788.SZ,20200928,8.8,8.8,8.51,8.54,8.78,-0.24,-2.7335,23739.92,20420.815,2.8669,7.192093884025614,7.411056929675107,7.411056929675107,7.166828917219904
002788.SZ,20200929,8.56,8.66,8.52,8.6,8.54,0.06,0.7026,17750.76,15277.063,2.8669,7.242623817637035,7.208937195229423,7.293153751248458,7.175250572821808
002788.SZ,20200930,8.59,8.7,8.52,8.6,8.6,0.0,0.0,14214.4,12232.39,2.8669,7.242623817637035,7.234202162035133,7.326840373656071,7.175250572821808
002788.SZ,20201009,8.69,8.91,8.66,8.89,8.6,0.29,3.3721,34035.07,30077.058,2.8669,7.486851830092239,7.318418718054168,7.503695141296046,7.293153751248458
002788.SZ,20201012,8.89,9.03,8.86,9.01,8.89,0.12,1.3498,35258.37,31626.167,2.8669,7.58791169731508,7.486851830092239,7.604755008518887,7.461586863286527
002788.SZ,20201013,8.96,9.03,8.92,8.94,9.01,-0.07,-0.7769,33978.23,30452.64,2.8669,7.528960108101756,7.545803419305564,7.604755008518887,7.512116796897949
002788.SZ,20201014,8.93,8.93,8.79,8.8,8.94,-0.14,-1.566,34504.41,30511.009,2.8669,7.411056929675107,7.520538452499853,7.520538452499853,7.402635274073202
002788.SZ,20201015,8.81,8.84,8.74,8.74,8.8,-0.06,-0.6818,23588.66,20714.54,2.8669,7.360526996063686,7.419478585277011,7.444743552082721,7.360526996063686
002788.SZ,20201016,8.75,8.85,8.67,8.83,8.74,0.09,1.0297,37823.55,33050.7,2.8669,7.436321896480817,7.368948651665589,7.453165207684623,7.30157540685036
002788.SZ,20201019,8.84,8.98,8.75,8.77,8.83,-0.06,-0.6795,36014.73,31967.268,2.8669,7.385791962869396,7.444743552082721,7.56264673050937,7.368948651665589
002788.SZ,20201020,8.75,8.84,8.67,8.82,8.77,0.05,0.5701,19963.23,17447.842,2.8669,7.427900240878914,7.368948651665589,7.444743552082721,7.30157540685036
002788.SZ,20201021,8.82,8.92,8.78,8.85,8.82,0.03,0.3401,32354.25,28625.926,2.8669,7.453165207684623,7.427900240878914,7.512116796897949,7.3942136184713
002788.SZ,20201022,8.85,8.85,8.69,8.75,8.85,-0.1,-1.1299,23002.68,20108.457,2.8669,7.368948651665589,7.453165207684623,7.453165207684623,7.318418718054168
002788.SZ,20201023,8.76,8.9,8.65,8.67,8.75,-0.08,-0.9143,26981.4,23583.999,2.8669,7.30157540685036,7.377370307267492,7.495273485694143,7.284732095646554
002788.SZ,20201026,8.64,8.77,8.58,8.66,8.67,-0.01,-0.1153,31914.88,27715.27,2.8669,7.293153751248458,7.27631044004465,7.385791962869396,7.225780506433229
002788.SZ,20201027,8.71,8.81,8.68,8.72,8.66,0.06,0.6928,26272.18,22954.115,2.8669,7.343683684859879,7.335262029257976,7.419478585277011,7.309997062452265
002788.SZ,20201028,8.7,8.79,8.64,8.79,8.72,0.07,0.8028,26701.05,23304.287,2.8669,7.402635274073202,7.326840373656071,7.402635274073202,7.27631044004465
002788.SZ,20201029,8.73,8.88,8.65,8.85,8.79,0.06,0.6826,40995.4,36173.677,2.8669,7.453165207684623,7.352105340461782,7.478430174490336,7.284732095646554
002788.SZ,20201030,8.85,8.87,8.6,8.6,8.85,-0.25,-2.8249,42690.15,37349.231,2.8669,7.242623817637035,7.453165207684623,7.470008518888432,7.242623817637035
002788.SZ,20201102,8.62,8.66,8.53,8.63,8.6,0.03,0.3488,29671.39,25534.977,2.8669,7.267888784442747,7.259467128840843,7.293153751248458,7.183672228423712
002788.SZ,20201103,8.65,8.81,8.59,8.78,8.63,0.15,1.7381,30292.53,26409.772,2.8669,7.3942136184713,7.284732095646554,7.419478585277011,7.234202162035133
002788.SZ,20201104,8.75,8.78,8.64,8.69,8.78,-0.09,-1.0251,22899.6,19910.6,2.8669,7.318418718054168,7.368948651665589,7.3942136184713,7.27631044004465
002788.SZ,20201105,8.73,8.87,8.72,8.82,8.69,0.13,1.496,35464.93,31233.57,2.8669,7.427900240878914,7.352105340461782,7.470008518888432,7.343683684859879
002788.SZ,20201106,8.83,8.94,8.74,8.94,8.82,0.12,1.3605,44072.41,39009.55,2.8669,7.528960108101756,7.436321896480817,7.528960108101756,7.360526996063686
002788.SZ,20201109,8.97,9.05,8.92,8.96,8.94,0.02,0.2237,59431.39,53349.861,2.8669,7.545803419305564,7.5542250749074675,7.621598319722696,7.512116796897949
002788.SZ,20201110,8.98,9.02,8.82,8.86,8.96,-0.1,-1.1161,36436.98,32470.056,2.8669,7.461586863286527,7.56264673050937,7.596333352916984,7.427900240878914
002788.SZ,20201111,8.86,8.97,8.76,8.87,8.86,0.01,0.1129,36078.45,31902.1,2.8669,7.470008518888432,7.461586863286527,7.5542250749074675,7.377370307267492
002788.SZ,20201112,8.9,8.92,8.81,8.85,8.87,-0.02,-0.2255,22401.58,19856.042,2.8669,7.453165207684623,7.495273485694143,7.512116796897949,7.419478585277011
002788.SZ,20201113,8.82,8.87,8.77,8.85,8.85,0.0,0.0,20566.49,18123.56,2.8669,7.453165207684623,7.427900240878914,7.470008518888432,7.385791962869396
002788.SZ,20201116,8.88,9.06,8.8,9.06,8.85,0.21,2.3729,50741.9,45580.751,2.8669,7.6300199753246,7.478430174490336,7.6300199753246,7.411056929675107
002788.SZ,20201117,9.12,9.12,8.98,9.04,9.06,-0.02,-0.2208,38533.13,34815.165,2.8669,7.6131766641207905,7.68054990893602,7.68054990893602,7.56264673050937
002788.SZ,20201118,8.98,9.17,8.98,9.14,9.04,0.1,1.1062,46477.83,42352.604,2.8669,7.697393220139827,7.56264673050937,7.722658186945537,7.56264673050937
002788.SZ,20201119,9.12,9.46,9.07,9.41,9.14,0.27,2.954,112833.41,105598.22,2.8669,7.924777921391222,7.68054990893602,7.966886199400741,7.638441630926502
002788.SZ,20201120,9.36,9.43,9.26,9.38,9.41,-0.03,-0.3188,51958.93,48513.791,2.8669,7.899512954585512,7.882669643381704,7.941621232595029,7.7984530873626685
002788.SZ,20201123,9.36,9.48,9.26,9.33,9.38,-0.05,-0.533,47061.15,43882.074,2.8669,7.857404676575994,7.882669643381704,7.983729510604547,7.7984530873626685
002788.SZ,20201124,9.3,9.35,9.18,9.22,9.33,-0.11,-1.179,36581.8,33778.953,2.8669,7.764766464955056,7.832139709770284,7.874247987779801,7.731079842547441
002788.SZ,20201125,9.24,9.28,9.14,9.19,9.22,-0.03,-0.3254,42297.0,38948.874,2.8669,7.739501498149344,7.781609776158862,7.815296398566475,7.697393220139827
002788.SZ,20201126,9.18,9.29,9.07,9.09,9.19,-0.1,-1.0881,40671.09,37204.846,2.8669,7.65528494213031,7.731079842547441,7.8237180541683795,7.638441630926502
002788.SZ,20201127,9.1,9.15,9.03,9.14,9.09,0.05,0.5501,29489.87,26796.664,2.8669,7.697393220139827,7.663706597732212,7.705814875741731,7.604755008518887
002788.SZ,20201130,9.13,9.2,9.08,9.14,9.14,0.0,0.0,29442.17,26853.875,2.8669,7.697393220139827,7.688971564537924,7.747923153751247,7.646863286528406
002788.SZ,20201201,9.13,9.29,9.11,9.25,9.14,0.11,1.2035,38936.71,35935.895,2.8669,7.790031431760767,7.688971564537924,7.8237180541683795,7.672128253334116
002788.SZ,20201202,9.25,9.27,9.14,9.16,9.25,-0.09,-0.973,27254.46,25029.988,2.8669,7.714236531343634,7.790031431760767,7.806874742964573,7.697393220139827
002788.SZ,20201203,9.19,9.2,9.1,9.13,9.16,-0.03,-0.3275,28179.42,25758.029,2.8669,7.688971564537924,7.739501498149344,7.747923153751247,7.663706597732212
002788.SZ,20201204,9.12,9.2,9.1,9.15,9.13,0.02,0.2191,21661.56,19810.342,2.8669,7.705814875741731,7.68054990893602,7.747923153751247,7.663706597732212
002788.SZ,20201207,9.19,9.19,8.96,8.96,9.15,-0.19,-2.0765,39437.93,35660.135,2.8669,7.545803419305564,7.739501498149344,7.739501498149344,7.545803419305564
002788.SZ,20201208,8.95,8.99,8.78,8.79,8.96,-0.17,-1.8973,36291.86,32138.115,2.8669,7.402635274073202,7.537381763703659,7.571068386111274,7.3942136184713
002788.SZ,20201209,8.81,8.89,8.55,8.57,8.79,-0.22,-2.5028,37932.82,32914.824,2.8669,7.217358850831326,7.419478585277011,7.486851830092239,7.200515539627519
002788.SZ,20201210,8.53,8.72,8.53,8.68,8.57,0.11,1.2835,24437.68,21138.779,2.8669,7.309997062452265,7.183672228423712,7.343683684859879,7.183672228423712
002788.SZ,20201211,8.69,8.7,8.21,8.41,8.68,-0.27,-3.1106,46909.28,39644.781,2.8669,7.082612361200869,7.318418718054168,7.326840373656071,6.914179249162799
002788.SZ,20201214,8.4,8.48,8.3,8.46,8.41,0.05,0.5945,18428.17,15498.31,2.8669,7.124720639210388,7.074190705598966,7.141563950414195,6.989974149579931
002788.SZ,20201215,8.48,8.53,8.42,8.5,8.46,0.04,0.4728,17091.8,14512.493,2.8669,7.1584072616180014,7.141563950414195,7.183672228423712,7.091034016802772
002788.SZ,20201216,8.51,8.55,8.41,8.44,8.5,-0.06,-0.7059,20047.41,16976.504,2.8669,7.10787732800658,7.166828917219904,7.200515539627519,7.082612361200869
002788.SZ,20201217,8.41,8.55,8.32,8.53,8.44,0.09,1.0664,21865.31,18459.619,2.8669,7.183672228423712,7.082612361200869,7.200515539627519,7.006817460783738
002788.SZ,20201218,8.54,8.54,8.39,8.39,8.53,-0.14,-1.6413,21734.13,18347.307,2.8669,7.065769049997063,7.192093884025614,7.192093884025614,7.065769049997063
002788.SZ,20201221,8.36,8.48,8.26,8.44,8.39,0.05,0.5959,28401.56,23732.863,2.8669,7.10787732800658,7.040504083191351,7.141563950414195,6.956287527172316
002788.SZ,20201222,8.4,8.57,8.34,8.37,8.44,-0.07,-0.8294,33226.96,28052.411,2.8669,7.048925738793255,7.074190705598966,7.217358850831326,7.023660771987545
002788.SZ,20201223,8.34,8.35,8.15,8.2,8.37,-0.17,-2.0311,46439.66,38205.084,2.8669,6.905757593560894,7.023660771987545,7.032082427589448,6.863649315551378
002788.SZ,20201224,8.2,8.2,7.88,7.94,8.2,-0.26,-3.1707,46160.22,36943.917,2.8669,6.686794547911404,6.905757593560894,6.905757593560894,6.636264614299981
002788.SZ,20201225,7.92,8.01,7.85,7.98,7.94,0.04,0.5038,16067.76,12783.642,2.8669,6.720481170319018,6.669951236707597,6.745746137124728,6.610999647494271
002788.SZ,20201228,7.99,8.03,7.77,7.81,7.98,-0.17,-2.1303,23102.48,18171.908,2.8669,6.577313025086657,6.728902825920921,6.762589448328535,6.543626402679043
002788.SZ,20201229,7.79,7.96,7.71,7.88,7.81,0.07,0.8963,21456.55,16786.993,2.8669,6.636264614299981,6.56046971388285,6.703637859115211,6.493096469067623
002788.SZ,20201230,7.85,7.89,7.73,7.86,7.88,-0.02,-0.2538,19869.8,15552.864,2.8669,6.619421303096175,6.610999647494271,6.644686269901885,6.50993978027143
002788.SZ,20201231,7.86,7.96,7.86,7.93,7.86,0.07,0.8906,21750.86,17235.377,2.8669,6.6783728923095,6.619421303096175,6.703637859115211,6.619421303096175
002788.SZ,20210104,7.96,7.99,7.86,7.93,7.93,0.0,0.0,34640.92,27380.882,2.8669,6.6783728923095,6.703637859115211,6.728902825920921,6.619421303096175
002788.SZ,20210105,7.92,7.99,7.84,7.93,7.93,0.0,0.0,28761.74,22719.051,2.8669,6.6783728923095,6.669951236707597,6.728902825920921,6.602577991892368
002788.SZ,20210106,7.9,7.95,7.85,7.89,7.93,-0.04,-0.5044,21372.08,16860.002,2.8669,6.644686269901885,6.6531079255037895,6.695216203513307,6.610999647494271
002788.SZ,20210107,7.89,7.89,7.5,7.56,7.89,-0.33,-4.1825,51192.5,39163.4,2.867,6.366993713647847,6.644918042418189,6.644918042418189,6.316462017507785
002788.SZ,20210108,7.52,7.63,7.34,7.58,7.56,0.02,0.2646,28232.38,21184.666,2.867,6.3838376123612015,6.333305916221138,6.425947359144586,6.181710827800951
002788.SZ,20210111,7.58,7.63,7.25,7.3,7.58,-0.28,-3.6939,35483.85,26213.796,2.867,6.148023030374243,6.3838376123612015,6.425947359144586,6.1059132835908585
002788.SZ,20210112,7.3,7.56,7.3,7.54,7.3,0.24,3.2877,37590.41,28192.268,2.867,6.350149814934493,6.148023030374243,6.366993713647847,6.148023030374243
002788.SZ,20210113,7.51,7.52,7.31,7.4,7.54,-0.14,-1.8568,27319.95,20186.426,2.867,6.232242523941014,6.324883966864461,6.333305916221138,6.156444979730921
002788.SZ,20210114,7.36,7.54,7.35,7.47,7.4,0.07,0.9459,21662.58,16168.594,2.867,6.291196169437754,6.198554726514306,6.350149814934493,6.190132777157629
002788.SZ,20210115,7.47,7.58,7.41,7.54,7.47,0.07,0.9371,18751.47,14108.211,2.867,6.350149814934493,6.291196169437754,6.3838376123612015,6.240664473297692
002788.SZ,20210118,7.54,7.67,7.49,7.65,7.54,0.11,1.4589,24651.96,18775.195,2.867,6.442791257857941,6.350149814934493,6.459635156571294,6.308040068151108
002788.SZ,20210119,7.65,7.72,7.59,7.65,7.65,0.0,0.0,20256.02,15499.668,2.867,6.442791257857941,6.442791257857941,6.50174490335468,6.392259561717878
002788.SZ,20210120,7.64,7.68,7.56,7.61,7.65,-0.04,-0.5229,17673.88,13432.252,2.867,6.409103460431232,6.434369308501263,6.468057105927972,6.366993713647847
002788.SZ,20210121,7.64,7.71,7.63,7.66,7.61,0.05,0.657,18850.65,14474.459,2.867,6.451213207214618,6.434369308501263,6.493322953998002,6.425947359144586
002788.SZ,20210122,7.64,7.72,7.56,7.61,7.66,-0.05,-0.6527,22703.14,17322.696,2.867,6.409103460431232,6.434369308501263,6.50174490335468,6.366993713647847
002788.SZ,20210125,7.6,7.64,7.3,7.37,7.61,-0.24,-3.1537,28247.02,20968.811,2.867,6.206976675870983,6.400681511074555,6.434369308501263,6.148023030374243
002788.SZ,20210126,7.36,7.4,7.27,7.31,7.37,-0.06,-0.8141,23233.02,17001.562,2.867,6.156444979730921,6.198554726514306,6.232242523941014,6.122757182304213
002788.SZ,20210127,7.3,7.4,7.28,7.37,7.31,0.06,0.8208,16471.67,12109.107,2.867,6.206976675870983,6.148023030374243,6.232242523941014,6.131179131660891
002788.SZ,20210128,7.3,7.45,7.27,7.32,7.37,-0.05,-0.6784,17026.48,12507.806,2.867,6.164866929087599,6.148023030374243,6.2743522707244,6.122757182304213
002788.SZ,20210129,7.32,7.34,7.13,7.18,7.32,-0.14,-1.9126,26005.81,18830.723,2.867,6.046959638094119,6.164866929087599,6.181710827800951,6.004849891310734
002788.SZ,20210201,7.13,7.25,7.1,7.24,7.18,0.06,0.8357,17256.38,12397.726,2.867,6.097491334234182,6.004849891310734,6.1059132835908585,5.979584043240703
002788.SZ,20210202,7.23,7.3,7.19,7.2,7.24,-0.04,-0.5525,18203.58,13180.259,2.867,6.063803536807474,6.089069384877504,6.148023030374243,6.055381587450796
002788.SZ,20210203,7.2,7.21,7.1,7.1,7.2,-0.1,-1.3889,17161.24,12282.478,2.867,5.979584043240703,6.063803536807474,6.07222548616415,5.979584043240703
002788.SZ,20210204,7.11,7.16,6.77,6.88,7.1,-0.22,-3.0986,32814.09,22633.461,2.867,5.794301157393807,5.98800599259738,6.030115739380765,5.70165971447036
002788.SZ,20210205,6.86,6.97,6.8,6.82,6.88,-0.06,-0.8721,18686.4,12873.256,2.867,5.743769461253746,5.777457258680454,5.870098701603902,5.726925562540392
002788.SZ,20210208,6.81,6.95,6.8,6.92,6.82,0.1,1.4663,17661.14,12198.262,2.867,5.827988954820516,5.735347511897068,5.853254802890548,5.726925562540392
002788.SZ,20210209,6.9,7.24,6.86,7.19,6.92,0.27,3.9017,31782.05,22390.145,2.867,6.055381587450796,5.811145056107161,6.097491334234182,5.777457258680454
002788.SZ,20210210,7.16,7.22,7.11,7.14,7.19,-0.05,-0.6954,23159.47,16556.41,2.867,6.013271840667411,6.030115739380765,6.080647435520827,5.98800599259738
002788.SZ,20210218,7.2,7.25,7.17,7.23,7.14,0.09,1.2605,21523.41,15527.917,2.867,6.089069384877504,6.063803536807474,6.1059132835908585,6.038537688737442
002788.SZ,20210219,7.2,7.45,7.2,7.45,7.23,0.22,3.0429,34652.12,25478.198,2.867,6.2743522707244,6.063803536807474,6.2743522707244,6.063803536807474
002788.SZ,20210222,7.45,7.63,7.43,7.45,7.45,0.0,0.0,38710.0,29167.306,2.867,6.2743522707244,6.2743522707244,6.425947359144586,6.257508372011046
002788.SZ,20210223,7.45,7.53,7.37,7.45,7.45,0.0,0.0,20000.8,14904.794,2.867,6.2743522707244,6.2743522707244,6.341727865577815,6.206976675870983
002788.SZ,20210224,7.45,7.54,7.42,7.48,7.45,0.03,0.4027,20435.56,15296.375,2.867,6.299618118794431,6.2743522707244,6.350149814934493,6.2490864226543685
002788.SZ,20210225,7.5,7.52,7.41,7.44,7.48,-0.04,-0.5348,16528.18,12307.006,2.867,6.265930321367723,6.316462017507785,6.333305916221138,6.240664473297692
002788.SZ,20210226,7.39,7.47,7.33,7.45,7.44,0.01,0.1344,20081.94,14900.745,2.867,6.2743522707244,6.223820574584337,6.291196169437754,6.173288878444275
002788.SZ,20210301,7.48,7.6,7.46,7.57,7.45,0.12,1.6107,24030.12,18099.463,2.867,6.375415663004524,6.299618118794431,6.400681511074555,6.282774220081077
002788.SZ,20210302,7.55,7.62,7.43,7.45,7.57,-0.12,-1.5852,17975.45,13469.866,2.867,6.2743522707244,6.358571764291169,6.41752540978791,6.257508372011046
002788.SZ,20210303,7.45,7.57,7.45,7.55,7.45,0.1,1.3423,17738.89,13346.85,2.867,6.358571764291169,6.2743522707244,6.375415663004524,6.2743522707244
002788.SZ,20210304,7.55,7.63,7.5,7.54,7.55,-0.01,-0.1325,25395.46,19220.914,2.867,6.350149814934493,6.358571764291169,6.425947359144586,6.316462017507785
002788.SZ,20210305,7.56,7.64,7.51,7.62,7.54,0.08,1.061,21600.0,16391.307,2.867,6.41752540978791,6.366993713647847,6.434369308501263,6.324883966864461
002788.SZ,20210308,7.63,7.69,7.48,7.49,7.62,-0.13,-1.706,21364.44,16220.652,2.867,6.308040068151108,6.425947359144586,6.476479055284649,6.299618118794431
002788.SZ,20210309,7.49,7.52,7.26,7.4,7.49,-0.09,-1.2016,26780.54,19821.213,2.867,6.232242523941014,6.308040068151108,6.333305916221138,6.114335232947535
002788.SZ,20210310,7.4,7.45,7.26,7.27,7.4,-0.13,-1.7568,16342.05,11986.113,2.867,6.122757182304213,6.232242523941014,6.2743522707244,6.114335232947535
002788.SZ,20210311,7.25,7.39,7.24,7.39,7.27,0.12,1.6506,15366.75,11265.329,2.867,6.223820574584337,6.1059132835908585,6.223820574584337,6.097491334234182
002788.SZ,20210312,7.39,7.39,7.29,7.36,7.39,-0.03,-0.406,14228.2,10435.525,2.867,6.198554726514306,6.223820574584337,6.223820574584337,6.139601081017567
002788.SZ,20210315,7.33,7.37,7.27,7.32,7.36,-0.04,-0.5435,13517.45,9901.153,2.867,6.164866929087599,6.173288878444275,6.206976675870983,6.122757182304213
002788.SZ,20210316,7.32,7.43,7.32,7.42,7.32,0.1,1.3661,17350.52,12813.557,2.867,6.2490864226543685,6.164866929087599,6.257508372011046,6.164866929087599
002788.SZ,20210317,7.42,7.46,7.35,7.45,7.42,0.03,0.4043,16864.91,12516.805,2.867,6.2743522707244,6.2490864226543685,6.282774220081077,6.190132777157629
002788.SZ,20210318,7.49,7.6,7.48,7.53,7.45,0.08,1.0738,37364.15,28175.344,2.867,6.341727865577815,6.308040068151108,6.400681511074555,6.299618118794431
002788.SZ,20210319,7.49,7.58,7.43,7.46,7.53,-0.07,-0.9296,25217.04,18938.438,2.867,6.282774220081077,6.308040068151108,6.3838376123612015,6.257508372011046
002788.SZ,20210322,7.43,7.56,7.43,7.54,7.46,0.08,1.0724,19976.77,14983.846,2.867,6.350149814934493,6.257508372011046,6.366993713647847,6.257508372011046
002788.SZ,20210323,7.52,7.55,7.45,7.49,7.54,-0.05,-0.6631,19725.24,14784.73,2.867,6.308040068151108,6.333305916221138,6.358571764291169,6.2743522707244
002788.SZ,20210324,7.51,7.58,7.47,7.57,7.49,0.08,1.0681,25554.38,19269.288,2.867,6.375415663004524,6.324883966864461,6.3838376123612015,6.291196169437754
002788.SZ,20210325,7.57,7.59,7.38,7.42,7.57,-0.15,-1.9815,27976.03,20888.036,2.867,6.2490864226543685,6.375415663004524,6.392259561717878,6.215398625227659
002788.SZ,20210326,7.42,7.55,7.42,7.53,7.42,0.11,1.4825,18668.68,14002.11,2.867,6.341727865577815,6.2490864226543685,6.358571764291169,6.2490864226543685
002788.SZ,20210329,7.52,7.55,7.48,7.54,7.53,0.01,0.1328,16046.3,12063.258,2.867,6.350149814934493,6.333305916221138,6.358571764291169,6.299618118794431
002788.SZ,20210330,7.54,7.57,7.38,7.39,7.54,-0.15,-1.9894,24294.78,18084.151,2.867,6.223820574584337,6.350149814934493,6.375415663004524,6.215398625227659
002788.SZ,20210331,7.39,7.47,7.35,7.42,7.39,0.03,0.406,16882.04,12518.976,2.867,6.2490864226543685,6.223820574584337,6.291196169437754,6.190132777157629
