ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20210507,6.26,6.35,6.13,6.3,6.27,0.03,0.4785,239773.1,149725.65,23.082,6.080280647764476,6.041675691270735,6.128536843381655,5.91620958266607
300376.SZ,20210510,6.27,6.31,6.19,6.24,6.3,-0.06,-0.9524,168166.56,104859.946,23.082,6.022373213023863,6.05132693039417,6.089931886887912,5.9741170174066855
300376.SZ,20210511,6.16,6.22,6.13,6.19,6.24,-0.05,-0.8013,177206.0,109329.749,23.082,5.9741170174066855,5.945163300036378,6.003070734776991,5.91620958266607
300376.SZ,20210512,6.19,6.34,6.14,6.29,6.19,0.1,1.6155,250808.78,156645.706,23.082,6.07062940864104,5.9741170174066855,6.118885604258219,5.925860821789506
300376.SZ,20210513,6.22,6.34,6.21,6.26,6.29,-0.03,-0.4769,200256.26,125946.676,23.082,6.041675691270735,6.003070734776991,6.118885604258219,5.993419495653556
300376.SZ,20210514,6.32,6.41,6.26,6.34,6.26,0.08,1.278,274002.88,173375.307,23.082,6.118885604258219,6.099583126011348,6.18644427812227,6.041675691270735
300376.SZ,20210517,6.39,6.66,6.31,6.32,6.34,-0.02,-0.3155,396570.81,255972.775,23.082,6.099583126011348,6.167141799875397,6.427725256208161,6.089931886887912
300376.SZ,20210518,6.24,6.24,5.91,6.06,6.32,-0.26,-4.1139,417413.79,252281.158,23.082,5.84865090880202,6.022373213023863,6.022373213023863,5.703882321950486
300376.SZ,20210519,6.06,6.29,6.02,6.12,6.06,0.06,0.9901,282698.41,172925.08,23.082,5.906558343542635,5.84865090880202,6.07062940864104,5.810045952308278
300376.SZ,20210520,6.11,6.16,6.02,6.07,6.12,-0.05,-0.817,221066.34,134409.291,23.082,5.858302147925456,5.896907104419199,5.945163300036378,5.810045952308278
300376.SZ,20210521,6.25,6.49,6.22,6.3,6.07,0.23,3.7891,539856.91,343028.83,23.082,6.080280647764476,6.032024452147299,6.263654191109755,6.003070734776991
300376.SZ,20210524,6.09,6.44,6.08,6.22,6.3,-0.08,-1.2698,371083.68,232453.587,23.082,6.003070734776991,5.877604626172327,6.215397995492577,5.867953387048892
300376.SZ,20210525,6.18,6.25,6.12,6.2,6.22,-0.02,-0.3215,276260.88,170786.679,23.082,5.98376825653012,5.964465778283248,6.032024452147299,5.906558343542635
300376.SZ,20210526,6.2,6.34,6.16,6.33,6.2,0.13,2.0968,348440.82,218848.375,23.082,6.109234365134784,5.98376825653012,6.118885604258219,5.945163300036378
300376.SZ,20210527,6.28,6.65,6.28,6.38,6.33,0.05,0.7899,705871.05,456999.984,23.082,6.157490560751962,6.060978169517605,6.418074017084726,6.060978169517605
300376.SZ,20210528,6.4,6.6,6.35,6.35,6.38,-0.03,-0.4702,540021.92,348849.219,23.082,6.128536843381655,6.176793038998834,6.369817821467547,6.128536843381655
300376.SZ,20210531,6.36,6.49,6.35,6.38,6.35,0.03,0.4724,366933.84,235015.133,23.082,6.157490560751962,6.138188082505091,6.263654191109755,6.128536843381655
300376.SZ,20210601,6.39,6.63,6.32,6.49,6.38,0.11,1.7241,537725.16,349242.9,23.082,6.263654191109755,6.167141799875397,6.398771538837853,6.099583126011348
300376.SZ,20210602,6.45,6.5,6.31,6.36,6.49,-0.13,-2.0031,355514.21,227020.498,23.082,6.138188082505091,6.225049234616012,6.273305430233191,6.089931886887912
300376.SZ,20210603,6.58,6.69,6.46,6.47,6.36,0.11,1.7296,621702.97,408248.301,23.082,6.244351712862883,6.350515343220676,6.456678973578469,6.234700473739448
300376.SZ,20210604,6.5,7.3,6.48,6.97,6.47,0.5,7.728,1169553.72,806003.06,23.082,6.726913669034667,6.273305430233191,7.045404560108045,6.25400295198632
300376.SZ,20210607,7.08,7.23,6.94,6.98,6.97,0.01,0.1435,859392.81,606406.999,23.082,6.736564908158104,6.83307729939246,6.977845886243996,6.697959951664361
300376.SZ,20210608,7.01,7.08,6.82,6.88,6.98,-0.1,-1.4327,542439.34,375592.354,23.082,6.640052516923745,6.76551862552841,6.83307729939246,6.582145082183132
300376.SZ,20210609,6.87,6.96,6.7,6.73,6.88,-0.15,-2.1802,459285.84,311846.858,23.082,6.495283930072212,6.63040127780031,6.717262429911232,6.466330212701904
300376.SZ,20210610,6.72,6.96,6.69,6.94,6.73,0.21,3.1204,613754.71,420086.37,23.082,6.697959951664361,6.485632690948775,6.717262429911232,6.456678973578469
300376.SZ,20210611,6.89,6.96,6.62,6.65,6.94,-0.29,-4.1787,539987.02,364234.956,23.082,6.418074017084726,6.649703756047181,6.717262429911232,6.389120299714419
300376.SZ,20210615,6.72,6.93,6.67,6.76,6.65,0.11,1.6541,431587.73,293490.452,23.082,6.524237647442518,6.485632690948775,6.688308712540924,6.437376495331597
300376.SZ,20210616,6.8,7.23,6.74,7.0,6.76,0.24,3.5503,740862.87,521023.293,23.082,6.755867386404975,6.562842603936261,6.977845886243996,6.504935169195647
300376.SZ,20210617,6.86,8.05,6.86,7.76,7.0,0.76,10.8571,1459961.6,1095279.441,23.082,7.489361559786086,6.620750038676875,7.769247494365722,6.620750038676875
300376.SZ,20210618,7.67,8.34,7.52,7.99,7.76,0.23,2.9639,1501796.04,1204306.405,23.082,7.711340059625106,7.402500407675165,8.049133428945355,7.257731820823629
300376.SZ,20210621,7.91,8.33,7.81,8.16,7.99,0.17,2.1277,1128344.7,903069.86,23.082,7.875411124723512,7.634130146637621,8.03948218982192,7.537617755403263
300376.SZ,20210622,8.02,8.09,7.81,7.85,8.16,-0.31,-3.799,823662.14,651107.667,23.082,7.576222711897007,7.740293776995413,7.807852450859463,7.537617755403263
300376.SZ,20210623,8.03,9.18,8.0,8.8,7.85,0.95,12.1019,1648537.86,1434303.948,23.082,8.493090428623397,7.749945016118848,8.859837515313952,7.720991298748542
300376.SZ,20210624,8.59,8.74,8.3,8.48,8.8,-0.32,-3.6364,1168597.8,991738.761,23.082,8.184250776673455,8.290414407031246,8.435182993882782,8.010528472451613
300376.SZ,20210625,8.5,8.5,7.95,8.11,8.48,-0.37,-4.3632,881459.21,720013.411,23.082,7.827154929106334,8.203553254920326,8.203553254920326,7.672735103131363
300376.SZ,20210628,8.05,8.63,7.96,8.34,8.11,0.23,2.836,975189.86,810423.854,23.082,8.049133428945355,7.769247494365722,8.32901936352499,7.682386342254799
300376.SZ,20210629,8.23,8.24,7.92,7.97,8.34,-0.37,-4.4365,659888.32,531219.417,23.082,7.692037581378234,7.942969798587563,7.9526210377109985,7.643781385761056
300376.SZ,20210630,7.94,8.36,7.92,8.04,7.97,0.07,0.8783,606023.24,493672.412,23.082,7.7595962552422835,7.663083864007928,8.068435907192226,7.643781385761056
300376.SZ,20210701,8.04,8.07,7.6,7.6,8.04,-0.44,-5.4726,618694.99,483875.448,23.082,7.334941733811115,7.7595962552422835,7.788549972612593,7.334941733811115
300376.SZ,20210702,7.7,7.87,7.46,7.7,7.6,0.1,1.3158,527107.11,405516.117,23.082,7.431454125045471,7.431454125045471,7.595525190143878,7.199824386083015
300376.SZ,20210705,7.93,8.3,7.93,8.27,7.7,0.57,7.4026,864912.32,705517.979,23.082,7.981574755081304,7.653432624884491,8.010528472451613,7.653432624884491
300376.SZ,20210706,8.35,8.6,8.11,8.43,8.27,0.16,1.9347,891899.77,744339.561,23.082,8.135994581056275,8.05878466806879,8.300065646154682,7.827154929106334
300376.SZ,20210707,8.23,8.35,8.05,8.26,8.43,-0.17,-2.0166,611625.9,502281.448,23.082,7.97192351595787,7.942969798587563,8.05878466806879,7.769247494365722
300376.SZ,20210708,8.19,8.44,8.16,8.33,8.23,0.1,1.2151,653114.08,541847.587,23.166,8.068739468391586,7.933130401695928,8.175289449366744,7.904071315975431
300376.SZ,20210709,8.25,8.29,8.0,8.1,8.33,-0.23,-2.7611,538157.1,435696.176,23.166,7.845953144534435,7.991248573136925,8.029994020764255,7.7490895254661085
300376.SZ,20210712,8.25,8.26,8.05,8.15,8.1,0.05,0.6173,484664.68,395150.638,23.166,7.894384954068599,7.991248573136925,8.000934935043757,7.797521335000273
300376.SZ,20210713,8.22,8.22,7.76,7.83,8.15,-0.32,-3.9264,675567.03,534049.56,23.166,7.5844213730499535,7.962189487416428,7.962189487416428,7.516616839702125
300376.SZ,20210714,7.76,8.29,7.72,8.1,7.83,0.27,3.4483,723809.67,581257.091,23.166,7.845953144534435,7.516616839702125,8.029994020764255,7.477871392074795
300376.SZ,20210715,8.0,8.05,7.72,7.87,8.1,-0.23,-2.8395,463393.26,364018.857,23.166,7.623166820677284,7.7490895254661085,7.797521335000273,7.477871392074795
300376.SZ,20210716,8.28,9.44,8.28,9.44,7.87,1.57,19.9492,1561807.5,1410340.885,23.166,9.143925640050009,8.020307658857421,9.143925640050009,8.020307658857421
300376.SZ,20210719,9.8,10.8,9.68,10.1,9.44,0.66,6.9915,2836253.48,2878458.591,23.166,9.783225525900962,9.492634668695985,10.461270859379248,9.376398325813993
300376.SZ,20210720,9.84,11.7,9.72,11.45,10.1,1.35,13.3663,2934201.83,3148545.555,23.166,11.090884383323369,9.531380116323314,11.333043430994184,9.415143773441322
300376.SZ,20210721,11.06,11.95,10.68,11.22,11.45,-0.23,-2.0087,2645589.63,2963977.257,23.166,10.868098059466218,10.713116268956895,11.575202478664998,10.345034516497256
300376.SZ,20210722,11.2,11.59,10.82,11.16,11.22,-0.06,-0.5348,1984200.69,2214619.195,23.166,10.809979888025222,10.848725335652553,11.226493450019024,10.480643583192911
300376.SZ,20210723,10.91,11.19,10.34,10.49,11.16,-0.67,-6.0036,2091177.74,2233272.133,23.166,10.160993640267437,10.567820840354406,10.83903897374572,10.015698211664946
300376.SZ,20210726,10.7,11.3,10.5,10.88,10.49,0.39,3.7178,1960069.51,2139539.574,23.166,10.538761754633908,10.36440724031092,10.94558895472088,10.170680002174269
300376.SZ,20210727,10.68,11.02,10.09,10.16,10.88,-0.72,-6.6176,1662641.64,1759822.758,23.166,9.84134369734196,10.345034516497256,10.674370821329564,9.77353916399413
300376.SZ,20210728,9.89,10.2,9.18,9.84,10.16,-0.32,-3.1496,1212441.95,1185554.354,23.166,9.531380116323314,9.579811925857475,9.880089144969288,8.89208023047236
300376.SZ,20210729,10.19,10.59,9.97,10.41,9.84,0.57,5.7927,1454140.47,1486943.578,23.166,10.083502745012774,9.870402783062454,10.25785725933576,9.657302821112138
300376.SZ,20210730,10.7,11.44,10.41,10.45,10.41,0.04,0.3842,1878056.56,2045385.621,23.166,10.122248192640104,10.36440724031092,11.081198021416537,10.083502745012774
300376.SZ,20210802,10.86,11.3,10.21,10.54,10.45,0.09,0.8612,1384830.49,1479129.299,23.166,10.209425449801598,10.51938903082024,10.94558895472088,9.889775506876122
300376.SZ,20210803,10.2,10.28,9.72,9.87,10.54,-0.67,-6.3567,1191299.77,1187557.526,23.166,9.560439202043812,9.880089144969288,9.957580040223949,9.415143773441322
300376.SZ,20210804,9.89,10.49,9.71,10.38,9.87,0.51,5.1672,1107823.17,1124291.202,23.166,10.054443659292277,9.579811925857475,10.160993640267437,9.40545741153449
300376.SZ,20210805,10.3,10.36,9.93,10.05,10.38,-0.33,-3.1792,778909.9,788941.72,23.166,9.7347937163668,9.976952764037614,10.03507093547861,9.618557373484808
300376.SZ,20210806,10.38,10.82,10.32,10.71,10.05,0.66,6.5672,1375456.74,1454312.217,23.166,10.374093602217751,10.054443659292277,10.480643583192911,9.99632548785128
300376.SZ,20210809,10.84,10.85,10.09,10.38,10.71,-0.33,-3.0812,913435.1,945194.977,23.166,10.054443659292277,10.500016307006575,10.509702668913407,9.77353916399413
300376.SZ,20210810,10.45,11.2,10.45,10.79,10.38,0.41,3.9499,1413758.56,1538405.41,23.166,10.451584497472412,10.122248192640104,10.848725335652553,10.122248192640104
300376.SZ,20210811,10.89,12.95,10.88,12.95,10.79,2.16,20.0185,2269434.53,2743844.036,23.166,12.54383866934826,10.548448116540742,12.54383866934826,10.538761754633908
300376.SZ,20210812,13.75,14.88,13.17,14.08,12.95,1.13,8.7259,3227044.33,4511093.017,23.166,13.638397564820352,13.318747621894875,14.413306517366962,12.75693863129858
300376.SZ,20210813,13.81,14.08,12.95,12.95,14.08,-1.13,-8.0256,2399309.58,3203980.037,23.166,12.54383866934826,13.37686579333587,13.638397564820352,12.54383866934826
300376.SZ,20210816,13.01,14.88,12.78,14.19,12.95,1.24,9.5753,2613956.73,3554385.077,23.166,13.744947545795508,12.601956840789258,14.413306517366962,12.37917051693211
300376.SZ,20210817,13.56,13.62,12.47,12.64,14.19,-1.55,-10.9232,1871620.54,2428776.742,23.166,12.243561450236452,13.134706745665056,13.19282491710605,12.078893297820295
300376.SZ,20210818,12.6,13.2,12.18,12.95,12.64,0.31,2.4525,1537782.79,1953803.754,23.166,12.54383866934826,12.20481600260912,12.78599771701908,11.79798880252215
300376.SZ,20210819,12.6,12.68,11.81,12.37,12.95,-0.58,-4.4788,1363036.3,1668945.642,23.166,11.982029678751973,12.20481600260912,12.282306897863783,11.439593411969344
300376.SZ,20210820,12.15,12.76,12.01,12.22,12.37,-0.15,-1.2126,1009430.73,1249051.866,23.166,11.83673425014948,11.768929716801653,12.359797793118444,11.633320650105995
300376.SZ,20210823,12.22,12.5,12.05,12.28,12.22,0.06,0.491,970085.28,1193076.013,23.166,11.894852421590477,11.83673425014948,12.107952383540797,11.672066097733326
300376.SZ,20210824,12.36,13.2,11.81,12.95,12.28,0.67,5.456,1598821.75,2017332.006,23.166,12.54383866934826,11.972343316845135,12.78599771701908,11.439593411969344
300376.SZ,20210825,12.61,12.93,12.3,12.68,12.95,-0.27,-2.0849,1055679.83,1328842.703,23.166,12.282306897863783,12.214502364515957,12.524465945534596,11.914225145404142
300376.SZ,20210826,12.77,13.88,12.5,12.52,12.68,-0.16,-1.2618,1561676.65,2065128.964,23.166,12.12732510735446,12.369484155025274,13.4446703266837,12.107952383540797
300376.SZ,20210827,12.33,13.2,12.1,12.99,12.52,0.47,3.754,1323648.43,1660113.135,23.166,12.582584116975593,11.94328423112464,12.78599771701908,11.72049790726749
300376.SZ,20210830,13.05,14.14,12.77,13.65,12.99,0.66,5.0808,1682723.9,2272850.288,23.166,13.221884002826547,12.64070228841659,13.696515736261349,12.369484155025274
300376.SZ,20210831,13.35,13.9,13.0,13.47,13.65,-0.18,-1.3187,1224665.04,1634767.815,23.166,13.04752948850356,12.931293145621568,13.464043050497365,12.592270478882426
300376.SZ,20210901,11.91,11.91,10.78,10.78,13.47,-2.69,-19.9703,1698397.76,1881337.141,23.166,10.44189813556558,11.536457031037669,11.536457031037669,10.44189813556558
300376.SZ,20210902,10.32,10.98,10.16,10.62,10.78,-0.16,-1.4842,1114167.06,1180761.941,23.166,10.28691634505626,9.99632548785128,10.635625373702236,9.84134369734196
300376.SZ,20210903,10.63,11.26,10.51,10.79,10.62,0.17,1.6008,972711.32,1064388.481,23.166,10.451584497472412,10.296602706963093,10.906843507093548,10.1803663640811
300376.SZ,20210906,10.62,10.95,10.17,10.47,10.79,-0.32,-2.9657,800135.56,837857.598,23.166,10.14162091645377,10.28691634505626,10.606566287981735,9.85103005924879
300376.SZ,20210907,10.43,10.65,10.28,10.53,10.47,0.06,0.5731,724436.41,758183.02,23.166,10.199739087894764,10.102875468826438,10.315975430776758,9.957580040223949
300376.SZ,20210908,10.54,10.84,10.44,10.54,10.53,0.01,0.095,838578.23,888093.33,23.166,10.209425449801598,10.209425449801598,10.500016307006575,10.112561830733272
300376.SZ,20210909,10.44,10.45,9.62,9.99,10.54,-0.55,-5.2182,1437908.74,1426429.481,23.166,9.676675544925804,10.112561830733272,10.122248192640104,9.318280154372994
300376.SZ,20210910,9.97,10.1,9.76,9.92,9.99,-0.07,-0.7007,687941.18,683996.999,23.166,9.608871011577977,9.657302821112138,9.783225525900962,9.453889221068652
300376.SZ,20210913,9.93,10.08,9.66,9.7,9.92,-0.22,-2.2177,630700.47,617442.541,23.166,9.395771049627657,9.618557373484808,9.763852802087298,9.357025602000324
300376.SZ,20210914,9.73,10.19,9.71,10.07,9.7,0.37,3.8144,926400.96,923790.734,23.166,9.754166440180464,9.424830135348154,9.870402783062454,9.40545741153449
300376.SZ,20210915,10.19,10.77,9.93,10.65,10.07,0.58,5.7597,1218292.22,1263447.157,23.166,10.315975430776758,9.870402783062454,10.432211773658748,9.618557373484808
300376.SZ,20210916,10.58,10.58,9.91,9.91,10.65,-0.74,-6.9484,886136.54,904855.418,23.166,9.599184649671145,10.24817089742893,10.24817089742893,9.599184649671145
300376.SZ,20210917,9.99,10.25,9.74,10.06,9.91,0.15,1.5136,553315.29,556331.342,23.166,9.744480078273632,9.676675544925804,9.928520954503451,9.434516497254988
300376.SZ,20210922,9.92,10.35,9.86,10.19,10.06,0.13,1.2922,569525.23,576157.556,23.166,9.870402783062454,9.608871011577977,10.025384573571776,9.550752840136978
300376.SZ,20210923,10.48,10.96,10.25,10.27,10.19,0.08,0.7851,893922.41,944112.047,23.166,9.947893678317117,10.151307278360605,10.61625264988857,9.928520954503451
300376.SZ,20210924,10.01,10.13,9.81,9.85,10.27,-0.42,-4.0896,594469.96,590588.987,23.166,9.541066478230146,9.69604826873947,9.81228461162146,9.502321030602817
300376.SZ,20210927,9.9,10.09,8.92,9.26,9.85,-0.59,-5.9898,671500.92,636207.223,23.166,8.96957112572702,9.58949828776431,9.77353916399413,8.64023482089471
300376.SZ,20210928,9.15,9.66,9.14,9.45,9.26,0.19,2.0518,435305.04,411196.938,23.166,9.15361200195684,8.863021144751862,9.357025602000324,8.85333478284503
300376.SZ,20210929,9.34,9.6,9.17,9.17,9.45,-0.28,-2.963,456572.36,428423.294,23.166,8.882393868565527,9.047062020981684,9.29890743055933,8.882393868565527
300376.SZ,20210930,9.28,9.64,9.25,9.57,9.17,0.4,4.3621,448062.09,425764.372,23.166,9.269848344838833,8.988943849540686,9.33765287818666,8.959884763820188
300376.SZ,20211008,9.76,9.86,9.38,9.46,9.57,-0.11,-1.1494,419615.08,400757.319,23.166,9.163298363863674,9.453889221068652,9.550752840136978,9.085807468609014
300376.SZ,20211011,9.47,9.54,9.03,9.2,9.46,-0.26,-2.7484,363065.48,333770.282,23.166,8.911452954286025,9.172984725770506,9.240789259118332,8.74678480186987
300376.SZ,20211012,9.18,9.2,8.64,8.83,9.2,-0.37,-4.0217,468054.13,414764.01,23.166,8.553057563733217,8.89208023047236,8.911452954286025,8.369016687503398
300376.SZ,20211013,8.96,9.08,8.8,9.05,8.83,0.22,2.4915,306698.0,274858.652,23.166,8.766157525683536,8.678980268522043,8.795216611404033,8.52399847801272
300376.SZ,20211014,9.01,9.48,8.9,9.3,9.05,0.25,2.7624,503753.96,465524.524,23.166,9.008316573354351,8.727412078056204,9.18267108767734,8.620862097081046
300376.SZ,20211015,9.26,9.4,9.12,9.23,9.3,-0.07,-0.7527,347470.78,321583.583,23.166,8.940512040006523,8.96957112572702,9.105180192422678,8.833962059031363
300376.SZ,20211018,9.3,9.46,9.2,9.43,9.23,0.2,2.1668,376155.41,352508.97,23.166,9.134239278143175,9.008316573354351,9.163298363863674,8.911452954286025
300376.SZ,20211019,9.57,10.07,9.56,9.61,9.43,0.18,1.9088,771320.52,754716.682,23.166,9.308593792466162,9.269848344838833,9.754166440180464,9.260161982932
300376.SZ,20211020,9.45,9.81,9.38,9.66,9.61,0.05,0.5203,507211.11,489703.955,23.166,9.357025602000324,9.15361200195684,9.502321030602817,9.085807468609014
300376.SZ,20211021,9.6,10.08,9.41,9.86,9.66,0.2,2.0704,647749.47,635007.152,23.166,9.550752840136978,9.29890743055933,9.763852802087298,9.114866554329511
300376.SZ,20211022,9.87,9.93,9.52,9.56,9.86,-0.3,-3.0426,445343.85,430092.167,23.166,9.260161982932,9.560439202043812,9.618557373484808,9.221416535304668
300376.SZ,20211025,9.57,10.3,9.57,10.14,9.56,0.58,6.0669,932975.7,936318.965,23.166,9.821970973528291,9.269848344838833,9.976952764037614,9.269848344838833
300376.SZ,20211026,10.29,10.43,9.94,10.07,10.14,-0.07,-0.6903,748054.5,754868.146,23.166,9.754166440180464,9.96726640213078,10.102875468826438,9.62824373539164
300376.SZ,20211027,9.95,10.66,9.9,10.31,10.07,0.24,2.3833,1062055.67,1090245.278,23.166,9.986639125944448,9.637930097298472,10.32566179268359,9.58949828776431
300376.SZ,20211028,10.18,10.43,9.79,10.22,10.31,-0.09,-0.8729,852225.91,863311.312,23.166,9.899461868782955,9.860716421155622,10.102875468826438,9.48294830678915
300376.SZ,20211029,10.27,10.42,10.02,10.35,10.22,0.13,1.272,772481.57,792281.834,23.166,10.025384573571776,9.947893678317117,10.093189106919606,9.7057346306463
300376.SZ,20211101,10.35,10.6,10.04,10.47,10.35,0.12,1.1594,999907.02,1033595.01,23.166,10.14162091645377,10.025384573571776,10.267543621242591,9.725107354459965
300376.SZ,20211102,10.53,10.66,9.9,9.91,10.47,-0.56,-5.3486,880893.9,897423.055,23.166,9.599184649671145,10.199739087894764,10.32566179268359,9.58949828776431
300376.SZ,20211103,10.02,10.34,9.73,10.17,9.91,0.26,2.6236,694769.11,699211.503,23.166,9.85103005924879,9.7057346306463,10.015698211664946,9.424830135348154
300376.SZ,20211104,10.3,10.51,10.21,10.32,10.17,0.15,1.4749,910137.71,943414.839,23.166,9.99632548785128,9.976952764037614,10.1803663640811,9.889775506876122
300376.SZ,20211105,10.11,10.15,9.8,9.8,10.32,-0.52,-5.0388,748644.98,743768.575,23.166,9.492634668695985,9.792911887807794,9.831657335435128,9.492634668695985
300376.SZ,20211108,9.7,9.78,9.33,9.56,9.8,-0.24,-2.449,519982.63,496627.408,23.166,9.260161982932,9.395771049627657,9.473261944882315,9.037375659074849
300376.SZ,20211109,9.68,9.82,9.55,9.69,9.56,0.13,1.3598,426119.0,412545.917,23.166,9.386084687720825,9.376398325813993,9.512007392509648,9.250475621025169
300376.SZ,20211110,9.61,9.65,9.41,9.48,9.69,-0.21,-2.1672,443325.03,420981.485,23.166,9.18267108767734,9.308593792466162,9.347339240093492,9.114866554329511
300376.SZ,20211111,9.47,9.62,9.23,9.3,9.48,-0.18,-1.8987,567963.6,534673.743,23.166,9.008316573354351,9.172984725770506,9.318280154372994,8.940512040006523
300376.SZ,20211112,9.48,11.16,9.43,11.16,9.3,1.86,20.0,2541045.95,2733464.264,23.166,10.809979888025222,9.18267108767734,10.809979888025222,9.134239278143175
300376.SZ,20211115,11.0,11.69,10.8,11.36,11.16,0.2,1.7921,2554418.42,2894868.592,23.166,11.003707126161872,10.654998097515898,11.32335706908735,10.461270859379248
300376.SZ,20211116,11.39,12.4,11.21,11.5,11.36,0.14,1.2324,2241863.58,2633841.439,23.166,11.13931619285753,11.032766211882372,12.011088764472468,10.858411697559388
300376.SZ,20211117,11.6,11.75,11.23,11.41,11.5,-0.09,-0.7826,1358497.95,1549465.52,23.166,11.05213893569604,11.236179811925856,11.381475240528346,10.87778442137305
300376.SZ,20211118,11.4,12.26,11.02,11.73,11.41,0.32,2.8046,1894768.44,2214590.353,23.166,11.362102516714682,11.042452573789204,11.875479697776813,10.674370821329564
300376.SZ,20211119,11.62,11.8,11.36,11.59,11.73,-0.14,-1.1935,1219772.93,1406077.235,23.166,11.226493450019024,11.255552535739522,11.42990705006251,11.003707126161872
300376.SZ,20211122,11.74,12.22,11.41,11.77,11.59,0.18,1.5531,1415016.84,1674520.448,23.166,11.400847964342011,11.371788878621514,11.83673425014948,11.05213893569604
300376.SZ,20211123,11.78,12.78,11.77,12.06,11.77,0.29,2.4639,1591356.14,1944766.515,23.166,11.681752459640158,11.410534326248843,12.37917051693211,11.400847964342011
300376.SZ,20211124,11.9,11.92,11.42,11.51,12.06,-0.55,-4.5605,1283133.34,1488503.261,23.166,11.149002554764364,11.526770669130835,11.5461433929445,11.061825297602873
300376.SZ,20211125,11.54,11.74,11.3,11.35,11.51,-0.16,-1.3901,937480.32,1077175.027,23.166,10.994020764255042,11.178061640484865,11.371788878621514,10.94558895472088
300376.SZ,20211126,11.27,11.68,11.14,11.36,11.35,0.01,0.0881,904487.61,1029988.193,23.166,11.003707126161872,10.916529869000382,11.313670707180515,10.790607164211558
300376.SZ,20211129,11.14,11.62,11.08,11.47,11.36,0.11,0.9683,799582.51,911633.653,23.166,11.110257107137034,10.790607164211558,11.255552535739522,10.73248899277056
300376.SZ,20211130,11.5,11.78,11.33,11.36,11.47,-0.11,-0.959,930465.49,1074255.447,23.166,11.003707126161872,11.13931619285753,11.410534326248843,10.974648040441377
300376.SZ,20211201,11.33,11.57,11.24,11.45,11.36,0.09,0.7923,645874.8,736598.96,23.166,11.090884383323369,10.974648040441377,11.20712072620536,10.887470783279884
300376.SZ,20211202,11.39,11.4,10.88,10.88,11.45,-0.57,-4.9782,867707.75,963038.409,23.166,10.538761754633908,11.032766211882372,11.042452573789204,10.538761754633908
300376.SZ,20211203,10.85,11.15,10.76,11.08,10.88,0.2,1.8382,606361.36,666854.064,23.166,10.73248899277056,10.509702668913407,10.80029352611839,10.422525411751916
300376.SZ,20211206,11.25,11.67,11.08,11.13,11.08,0.05,0.4513,809979.77,921133.294,23.166,10.780920802304724,10.897157145186716,11.303984345273683,10.73248899277056
300376.SZ,20211207,11.14,11.33,10.5,10.64,11.13,-0.49,-4.4025,734139.15,791760.278,23.166,10.306289068869924,10.790607164211558,10.974648040441377,10.170680002174269
300376.SZ,20211208,10.65,10.86,10.59,10.77,10.64,0.13,1.2218,439583.05,471401.11,23.166,10.432211773658748,10.315975430776758,10.51938903082024,10.25785725933576
300376.SZ,20211209,10.77,10.87,10.53,10.63,10.77,-0.14,-1.2999,405517.5,432560.529,23.166,10.296602706963093,10.432211773658748,10.529075392727076,10.199739087894764
300376.SZ,20211210,10.55,10.85,10.5,10.66,10.63,0.03,0.2822,407037.0,435863.463,23.166,10.32566179268359,10.219111811708432,10.509702668913407,10.170680002174269
300376.SZ,20211213,10.7,10.88,10.56,10.88,10.66,0.22,2.0638,538900.85,581010.689,23.166,10.538761754633908,10.36440724031092,10.538761754633908,10.228798173615264
300376.SZ,20211214,10.86,10.96,10.6,10.69,10.88,-0.19,-1.7463,477266.54,511916.962,23.166,10.354720878404088,10.51938903082024,10.61625264988857,10.267543621242591
300376.SZ,20211215,10.63,11.29,10.51,11.15,10.69,0.46,4.3031,1046971.96,1146101.346,23.166,10.80029352611839,10.296602706963093,10.935902592814044,10.1803663640811
300376.SZ,20211216,11.02,11.26,10.91,11.09,11.15,-0.06,-0.5381,656183.44,724806.386,23.166,10.742175354677393,10.674370821329564,10.906843507093548,10.567820840354406
300376.SZ,20211217,11.19,12.18,11.14,11.43,11.09,0.34,3.0658,1482716.31,1729684.383,23.166,11.0715116595097,10.83903897374572,11.79798880252215,10.790607164211558
300376.SZ,20211220,11.18,11.38,10.65,10.76,11.43,-0.67,-5.8618,895448.33,976437.355,23.166,10.422525411751916,10.829352611838887,11.023079849975542,10.315975430776758
300376.SZ,20211221,10.67,10.73,10.33,10.68,10.76,-0.08,-0.7435,580906.52,612540.053,23.166,10.345034516497256,10.335348154590422,10.39346632603142,10.006011849758112
300376.SZ,20211222,10.61,10.81,10.5,10.65,10.68,-0.03,-0.2809,462551.01,492350.643,23.166,10.315975430776758,10.277229983149429,10.47095722128608,10.170680002174269
300376.SZ,20211223,10.66,10.97,10.59,10.75,10.65,0.1,0.939,565346.61,611885.529,23.166,10.412839049845084,10.32566179268359,10.6259390117954,10.25785725933576
300376.SZ,20211224,10.75,10.79,9.92,9.97,10.75,-0.78,-7.2558,846854.84,868517.984,23.166,9.657302821112138,10.412839049845084,10.451584497472412,9.608871011577977
300376.SZ,20211227,9.9,10.09,9.73,9.78,9.97,-0.19,-1.9057,405048.0,399943.094,23.166,9.473261944882315,9.58949828776431,9.77353916399413,9.424830135348154
