ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20170809,22.86,23.14,22.28,22.6,22.95,-0.35,-1.53,42392.29,95909.436,2.68,22.54951600893522,22.808935219657485,23.08830975428146,22.23023082650782
002313.SZ,20170810,22.58,22.8,22.09,22.69,22.6,0.09,0.4,60256.8,134837.535,2.68,22.63931496649293,22.52956068503351,22.74906924795235,22.04065524944155
002313.SZ,20170811,22.48,22.89,22.1,22.49,22.69,-0.2,-0.88,35311.91,79285.81,2.68,22.4397617274758,22.429784065524945,22.838868205510053,22.05063291139241
002313.SZ,20170814,22.55,22.92,22.55,22.62,22.49,0.13,0.58,24935.6,56688.922,2.68,22.569471332836937,22.49962769918094,22.868801191362625,22.49962769918094
002313.SZ,20170815,22.63,22.85,22.3,22.74,22.62,0.12,0.53,26348.83,59622.78,2.68,22.68920327624721,22.57944899478779,22.79895755770663,22.250186150409533
002313.SZ,20170816,23.15,23.31,22.76,23.0,22.74,0.26,1.14,66771.2,153480.58,2.68,22.94862248696948,23.09828741623232,23.257930007446017,22.709158600148925
002313.SZ,20170817,22.96,23.6,22.8,23.5,23.0,0.5,2.17,47605.07,110740.48,2.68,23.44750558451229,22.90871183916605,23.547282204020853,22.74906924795235
002313.SZ,20170818,23.45,23.87,23.2,23.5,23.5,0.0,0.0,42251.01,99273.056,2.68,23.44750558451229,23.397617274758005,23.816679076693973,23.1481757259866
002313.SZ,20170821,23.5,23.91,23.46,23.9,23.5,0.4,1.7,34028.93,80551.555,2.68,23.84661206254654,23.44750558451229,23.8565897244974,23.407594936708865
002313.SZ,20170822,23.9,24.2,23.7,23.92,23.9,0.02,0.08,53107.5,127447.754,2.68,23.866567386448253,23.84661206254654,24.14594192107223,23.647058823529413
002313.SZ,20170823,24.0,24.06,23.23,23.69,23.92,-0.23,-0.96,52807.04,124519.157,2.68,23.63708116157856,23.946388682055105,24.00625465376024,23.17810871183917
002313.SZ,20170824,23.66,23.69,23.2,23.38,23.69,-0.31,-1.31,27369.19,64095.667,2.68,23.32777364110201,23.60714817572599,23.63708116157856,23.1481757259866
002313.SZ,20170825,23.28,23.65,23.28,23.45,23.38,0.07,0.3,23407.89,54812.716,2.68,23.397617274758005,23.22799702159345,23.59717051377513,23.22799702159345
002313.SZ,20170828,23.45,23.86,23.45,23.6,23.45,0.15,0.64,23659.89,55999.861,2.68,23.547282204020853,23.397617274758005,23.80670141474312,23.397617274758005
002313.SZ,20170829,23.51,23.67,22.93,23.05,23.6,-0.55,-2.33,50809.96,117659.092,2.68,22.99851079672376,23.457483246463145,23.617125837676845,22.87877885331348
002313.SZ,20170830,23.18,23.36,23.07,23.15,23.05,0.1,0.43,17811.33,41381.19,2.68,23.09828741623232,23.12822040208489,23.3078183172003,23.01846612062547
002313.SZ,20170831,23.4,23.78,23.27,23.53,23.15,0.38,1.64,29505.07,69534.064,2.68,23.477438570364857,23.347728965003725,23.726880119136265,23.2180193596426
002313.SZ,20170901,23.68,23.7,23.41,23.56,23.53,0.03,0.13,19025.63,44788.978,2.68,23.507371556217425,23.6271034996277,23.647058823529413,23.35770662695458
002313.SZ,20170904,23.6,23.98,23.5,23.94,23.56,0.38,1.61,28111.63,66708.245,2.68,23.88652271034997,23.547282204020853,23.92643335815339,23.44750558451229
002313.SZ,20170905,23.9,24.63,23.78,24.48,23.94,0.54,2.26,71954.51,174832.114,2.68,24.425316455696205,23.84661206254654,24.574981384959045,23.726880119136265
002313.SZ,20170906,24.55,25.98,24.48,25.58,24.48,1.1,4.49,100221.51,253947.933,2.68,25.5228592702904,24.4951600893522,25.92196574832465,24.425316455696205
002313.SZ,20170907,25.98,26.17,25.59,26.05,25.58,0.47,1.84,78023.34,201856.094,2.68,25.991809381980644,25.92196574832465,26.11154132539092,25.532836932241256
002313.SZ,20170908,26.3,26.37,25.48,25.64,26.05,-0.41,-1.57,93465.81,241940.498,2.68,25.582725241995536,26.24125093075205,26.311094564408048,25.42308265078184
002313.SZ,20170911,25.58,25.9,25.25,25.49,25.64,-0.15,-0.59,61783.23,157504.608,2.68,25.433060312732685,25.5228592702904,25.8421444527178,25.193596425912137
002313.SZ,20170912,25.7,25.88,25.11,25.46,25.49,-0.03,-0.12,57461.0,145701.667,2.68,25.403127326880124,25.64259121370068,25.822189128816085,25.05390915860016
002313.SZ,20170913,25.5,25.78,25.28,25.57,25.46,0.11,0.43,30009.63,76660.226,2.68,25.51288160833954,25.443037974683545,25.72241250930752,25.223529411764712
002313.SZ,20170914,25.56,26.58,25.4,25.66,25.57,0.09,0.35,66286.27,172121.82,2.68,25.602680565897245,25.50290394638868,26.52062546537602,25.343261355174985
002313.SZ,20170915,25.7,25.98,25.18,25.6,25.66,-0.06,-0.23,38526.0,98526.077,2.68,25.54281459419211,25.64259121370068,25.92196574832465,25.12375279225614
002313.SZ,20170918,25.4,25.88,25.15,25.39,25.6,-0.21,-0.82,33740.02,85661.037,2.68,25.33328369322413,25.343261355174985,25.822189128816085,25.093819806403577
002313.SZ,20170919,25.4,25.48,24.98,25.1,25.39,-0.29,-1.14,29471.0,73989.041,2.68,25.0439314966493,25.343261355174985,25.42308265078184,24.92419955323902
002313.SZ,20170920,24.96,25.5,24.78,25.19,25.1,0.09,0.36,30094.59,75727.879,2.68,25.133730454207,24.90424422933731,25.443037974683545,24.724646314221896
002313.SZ,20170921,25.38,26.18,25.16,25.5,25.19,0.31,1.23,63631.58,164364.784,2.68,25.443037974683545,25.32330603127327,26.121518987341776,25.10379746835444
002313.SZ,20170922,25.59,26.11,25.0,26.0,25.5,0.5,1.96,53336.1,137149.204,2.68,25.94192107222636,25.532836932241256,26.05167535368578,24.94415487714073
002313.SZ,20170925,26.06,26.68,25.55,25.7,26.0,-0.3,-1.15,59808.39,155660.298,2.68,25.64259121370068,26.001787043931497,26.620402084884592,25.49292628443783
002313.SZ,20170926,25.82,26.19,25.62,26.04,25.7,0.34,1.32,37329.21,97012.462,2.68,25.981831720029785,25.76232315711095,26.131496649292632,25.562769918093824
002313.SZ,20170927,26.02,27.47,26.0,27.43,26.04,1.39,5.34,98681.08,263597.347,2.68,27.36872673119881,25.96187639612808,27.40863737900224,25.94192107222636
002313.SZ,20170928,27.15,27.48,26.92,26.97,27.43,-0.46,-1.68,57361.14,155588.595,2.68,26.90975428145942,27.08935219657484,27.41861504095309,26.859865971705144
002313.SZ,20170929,27.18,28.1,26.89,27.36,26.97,0.39,1.45,65743.15,180962.312,2.68,27.298883097542813,27.1192851824274,28.037230081906184,26.82993298585257
002313.SZ,20171009,27.7,28.65,27.63,28.03,27.36,0.67,2.45,57166.54,160964.006,2.68,27.96738644825019,27.63812360387193,28.58600148920328,27.568279970215936
002313.SZ,20171010,28.0,28.2,27.61,27.7,28.03,-0.33,-1.18,40579.13,112913.288,2.68,27.63812360387193,27.93745346239762,28.137006701414748,27.54832464631422
002313.SZ,20171011,27.5,27.81,26.91,27.28,27.7,-0.42,-1.52,48698.02,132743.502,2.68,27.21906180193597,27.438570364854804,27.74787788533135,26.849888309754284
002313.SZ,20171012,27.1,27.77,27.1,27.41,27.28,0.13,0.48,29540.61,81061.791,2.68,27.3487714072971,27.03946388682056,27.707967237527924,27.03946388682056
002313.SZ,20171013,27.88,28.2,27.5,28.2,27.41,0.79,2.88,45521.1,126740.869,2.68,28.137006701414748,27.817721518987344,28.137006701414748,27.438570364854804
002313.SZ,20171016,28.12,29.0,27.82,27.92,28.2,-0.28,-0.99,49387.6,139322.947,2.68,27.85763216679077,28.057185405807896,28.93521965748325,27.757855547282208
002313.SZ,20171017,27.93,27.93,27.0,27.6,27.92,-0.32,-1.15,35628.31,97568.292,2.68,27.53834698436337,27.867609828741625,27.867609828741625,26.93968726731199
002313.SZ,20171018,27.68,28.09,27.0,27.12,27.6,-0.48,-1.74,32587.5,89730.889,2.68,27.059419210722265,27.618168279970217,28.027252419955325,26.93968726731199
002313.SZ,20171019,26.9,27.3,26.72,26.93,27.12,-0.19,-0.7,40902.6,110065.302,2.68,26.869843633656,26.839910647803425,27.23901712583768,26.660312732688013
002313.SZ,20171020,27.0,27.48,26.87,27.35,26.93,0.42,1.56,19375.0,52720.972,2.68,27.28890543559196,26.93968726731199,27.41861504095309,26.809977661950857
002313.SZ,20171023,27.33,27.54,27.0,27.4,27.35,0.05,0.18,20867.01,57042.237,2.68,27.33879374534624,27.268950111690245,27.478481012658232,26.93968726731199
002313.SZ,20171024,27.3,27.9,27.2,27.48,27.4,0.08,0.29,24719.58,68233.071,2.68,27.41861504095309,27.23901712583768,27.837676842889056,27.13924050632912
002313.SZ,20171025,27.51,27.77,26.8,27.15,27.48,-0.33,-1.2,41334.84,112488.002,2.68,27.08935219657484,27.448548026805664,27.707967237527924,26.740134028294868
002313.SZ,20171026,27.11,27.45,26.9,27.21,27.15,0.06,0.22,42770.56,116393.204,2.68,27.149218168279976,27.04944154877141,27.388682055100524,26.839910647803425
002313.SZ,20171027,27.16,27.34,26.99,27.12,27.21,-0.09,-0.33,20824.2,56463.715,2.68,27.059419210722265,27.09932985852569,27.278927773641104,26.929709605361133
002313.SZ,20171030,27.12,27.26,25.82,26.38,27.12,-0.74,-2.73,45879.1,120798.487,2.68,26.3210722263589,27.059419210722265,27.199106478034256,25.76232315711095
002313.SZ,20171031,26.35,26.83,26.12,26.7,26.38,0.32,1.21,21549.31,56991.176,2.68,26.6403574087863,26.29113924050633,26.77006701414743,26.06165301563664
002313.SZ,20171101,26.71,27.04,26.45,26.68,26.7,-0.02,-0.07,20067.01,53666.259,2.68,26.620402084884592,26.65033507073716,26.979597915115416,26.390915860014893
002313.SZ,20171102,26.7,26.8,25.86,26.25,26.68,-0.43,-1.61,31928.0,83671.369,2.68,26.19136262099777,26.6403574087863,26.740134028294868,25.802233804914373
002313.SZ,20171103,26.25,26.4,25.5,26.25,26.25,0.0,0.0,43690.96,113226.907,2.68,26.19136262099777,26.19136262099777,26.34102755026061,25.443037974683545
002313.SZ,20171106,26.16,26.54,26.0,26.28,26.25,0.03,0.11,35503.0,93267.452,2.68,26.221295606850337,26.10156366344006,26.4807148175726,25.94192107222636
002313.SZ,20171107,26.19,26.48,26.1,26.11,26.28,-0.17,-0.65,28562.01,75136.317,2.68,26.05167535368578,26.131496649292632,26.420848845867464,26.041697691734925
002313.SZ,20171108,26.0,27.29,25.86,26.98,26.11,0.87,3.33,54994.41,147093.735,2.68,26.91973194341028,25.94192107222636,27.229039463886824,25.802233804914373
002313.SZ,20171109,26.99,27.61,26.94,27.57,26.98,0.59,2.19,43626.67,119376.18,2.68,27.5084139985108,26.929709605361133,27.54832464631422,26.879821295606853
002313.SZ,20171110,27.61,28.1,27.2,27.92,27.57,0.35,1.27,45677.06,126208.664,2.68,27.85763216679077,27.54832464631422,28.037230081906184,27.13924050632912
002313.SZ,20171113,27.75,28.1,27.53,27.67,27.92,-0.25,-0.9,30714.76,85258.131,2.68,27.608190618019364,27.68801191362621,28.037230081906184,27.468503350707376
002313.SZ,20171114,27.8,27.8,27.02,27.3,27.67,-0.37,-1.34,33968.62,92880.267,2.68,27.23901712583768,27.737900223380493,27.737900223380493,26.9596425912137
002313.SZ,20171115,27.29,27.96,27.16,27.39,27.3,0.09,0.33,38266.62,105484.924,2.68,27.328816083395388,27.229039463886824,27.8975428145942,27.09932985852569
002313.SZ,20171116,27.39,27.54,26.56,27.0,27.39,-0.39,-1.42,71420.26,192485.051,2.68,26.93968726731199,27.328816083395388,27.478481012658232,26.50067014147432
002313.SZ,20171117,26.93,27.22,26.1,26.4,27.0,-0.6,-2.22,58981.95,156044.836,2.68,26.34102755026061,26.869843633656,27.15919583023083,26.041697691734925
002313.SZ,20171120,26.2,26.36,25.5,26.27,26.4,-0.13,-0.49,48903.44,126295.214,2.68,26.21131794489948,26.14147431124349,26.30111690245719,25.443037974683545
002313.SZ,20171121,26.37,27.4,26.26,27.39,26.27,1.12,4.26,60813.24,164951.913,2.68,27.328816083395388,26.311094564408048,27.33879374534624,26.201340282948625
002313.SZ,20171122,27.3,27.51,26.89,27.5,27.39,0.11,0.4,60372.45,164377.52,2.68,27.438570364854804,27.23901712583768,27.448548026805664,26.82993298585257
002313.SZ,20171123,27.5,27.78,27.03,27.26,27.5,-0.24,-0.87,50274.76,137348.829,2.68,27.199106478034256,27.438570364854804,27.71794489947878,26.96962025316456
002313.SZ,20171124,27.28,27.38,27.03,27.3,27.26,0.04,0.15,43144.68,117368.679,2.68,27.23901712583768,27.21906180193597,27.31883842144453,26.96962025316456
002313.SZ,20171127,27.2,27.2,25.88,26.94,27.3,-0.36,-1.32,77659.62,205032.206,2.68,26.879821295606853,27.13924050632912,27.13924050632912,25.822189128816085
002313.SZ,20171128,26.81,26.85,26.1,26.66,26.94,-0.28,-1.04,29141.22,77093.739,2.68,26.60044676098288,26.75011169024572,26.79002233804915,26.041697691734925
002313.SZ,20171129,26.58,26.7,25.89,26.69,26.66,0.03,0.11,65201.09,171425.311,2.68,26.630379746835445,26.52062546537602,26.6403574087863,25.832166790766944
002313.SZ,20171130,26.58,26.83,26.21,26.72,26.69,0.03,0.11,22409.03,59697.689,2.68,26.660312732688013,26.52062546537602,26.77006701414743,26.15145197319434
002313.SZ,20171201,26.51,27.5,26.2,27.18,26.72,0.46,1.72,45425.44,122705.558,2.68,27.1192851824274,26.450781831720032,27.438570364854804,26.14147431124349
002313.SZ,20171204,27.11,28.16,26.94,27.7,27.18,0.52,1.91,70436.83,196027.381,2.68,27.63812360387193,27.04944154877141,28.09709605361132,26.879821295606853
002313.SZ,20171205,27.71,28.39,26.9,27.04,27.7,-0.66,-2.38,62551.63,172682.22,2.68,26.979597915115416,27.648101265822792,28.326582278481013,26.839910647803425
002313.SZ,20171206,27.0,27.04,26.23,26.85,27.04,-0.19,-0.7,46565.0,123567.816,2.68,26.79002233804915,26.93968726731199,26.979597915115416,26.171407297096057
002313.SZ,20171207,26.8,27.14,26.57,26.9,26.85,0.05,0.19,27637.8,74232.637,2.68,26.839910647803425,26.740134028294868,27.07937453462398,26.51064780342517
002313.SZ,20171222,28.5,28.99,27.29,28.0,26.9,1.1,4.09,133936.03,376001.748,2.68,27.93745346239762,28.43633655994044,28.925241995532392,27.229039463886824
002313.SZ,20171225,27.61,28.9,27.52,28.9,28.0,0.9,3.21,92943.28,261540.212,2.68,28.835443037974684,27.54832464631422,28.835443037974684,27.45852568875652
002313.SZ,20171226,29.02,30.45,28.72,29.84,28.9,0.94,3.25,101600.22,302616.876,2.68,29.77334326135518,28.95517498138496,30.38198064035741,28.655845122859272
002313.SZ,20171227,29.68,30.56,29.3,29.5,29.84,-0.34,-1.14,88257.66,264366.124,2.68,29.434102755026064,29.61370067014148,30.49173492181683,29.234549516008936
002313.SZ,20171228,29.44,30.18,29.23,30.01,29.5,0.51,1.73,53218.02,158742.586,2.68,29.94296351451974,29.374236783320928,30.11258376768429,29.164705882352948
002313.SZ,20171229,30.4,32.5,30.33,32.4,30.01,2.39,7.96,104278.25,331133.923,2.68,32.32762472077439,30.332092330603125,32.427401340282955,30.262248696947136
002313.SZ,20180102,32.68,32.77,31.69,32.0,32.4,-0.4,-1.23,83583.13,267907.846,2.68,31.928518242740136,32.606999255398364,32.696798212956075,31.619210722263592
002313.SZ,20180103,31.88,32.8,31.8,32.27,32.0,0.27,0.84,71224.64,229842.441,2.68,32.19791511541326,31.80878629932986,32.72673119880864,31.72896500372301
002313.SZ,20180104,32.18,32.68,31.21,31.57,32.27,-0.7,-2.17,95502.32,304097.846,2.68,31.49947877885332,32.10811615785555,32.606999255398364,31.14028294862249
002313.SZ,20180105,31.6,32.11,31.4,31.62,31.57,0.05,0.16,48767.14,154714.408,2.68,31.5493670886076,31.529411764705884,32.03827252419956,31.32985852568876
002313.SZ,20180108,31.8,32.19,31.33,32.01,31.62,0.39,1.23,47589.83,151274.024,2.68,31.938495904690992,31.72896500372301,32.118093819806404,31.26001489203276
002313.SZ,20180109,31.9,33.88,31.87,32.75,32.01,0.74,2.31,81093.25,268111.049,2.68,32.67684288905436,31.82874162323157,33.80431868950112,31.798808637379004
002313.SZ,20180110,32.71,32.71,31.74,31.83,32.75,-0.92,-2.81,55190.93,177279.892,2.68,31.75889798957558,32.63693224125093,32.63693224125093,31.66909903201787
002313.SZ,20180111,31.8,32.24,31.6,31.84,31.83,0.01,0.03,32619.64,104151.695,2.68,31.76887565152644,31.72896500372301,32.16798212956069,31.529411764705884
002313.SZ,20180112,31.75,31.93,30.28,30.55,31.84,-1.29,-4.05,76608.18,236894.581,2.68,30.481757259865976,31.679076693968728,31.85867460908414,30.212360387192856
002313.SZ,20180115,30.84,31.26,30.48,30.65,30.55,0.1,0.33,41367.52,127673.74,2.68,30.581533879374533,30.771109456440804,31.19017125837677,30.41191362620998
002313.SZ,20180116,30.55,31.65,30.48,30.93,30.65,0.28,0.91,36923.24,115206.848,2.68,30.86090841399852,30.481757259865976,31.579300074460164,30.41191362620998
002313.SZ,20180117,30.75,31.53,29.6,30.6,30.93,-0.33,-1.07,47182.1,143220.122,2.68,30.531645569620256,30.681310498883104,31.45956813104989,29.533879374534624
002313.SZ,20180118,30.58,30.86,30.08,30.5,30.6,-0.1,-0.33,27473.97,83624.334,2.68,30.431868950111696,30.511690245718544,30.79106478034252,30.012807148175728
002313.SZ,20180119,30.45,30.84,30.18,30.27,30.5,-0.23,-0.75,28977.0,88652.578,2.68,30.202382725242,30.38198064035741,30.771109456440804,30.11258376768429
002313.SZ,20180122,30.14,30.45,29.0,30.25,30.27,-0.02,-0.07,48743.36,145023.645,2.68,30.182427401340288,30.072673119880868,30.38198064035741,28.93521965748325
002313.SZ,20180123,30.3,32.24,30.01,31.89,30.25,1.64,5.42,59631.5,187927.645,2.68,31.81876396128072,30.232315711094568,32.16798212956069,29.94296351451974
002313.SZ,20180124,31.6,32.2,31.42,31.82,31.89,-0.07,-0.22,36196.09,114887.877,2.68,31.748920327624724,31.529411764705884,32.12807148175726,31.349813849590472
002313.SZ,20180125,31.9,32.37,31.25,31.34,31.82,-0.48,-1.51,34924.0,110589.034,2.68,31.26999255398362,31.82874162323157,32.29769173492181,31.180193596425912
002313.SZ,20180126,31.22,31.42,30.6,31.0,31.34,-0.34,-1.08,24843.6,76860.705,2.68,30.930752047654504,31.150260610573344,31.349813849590472,30.531645569620256
002313.SZ,20180129,31.39,31.39,30.14,30.69,31.0,-0.31,-1.0,30568.91,93732.065,2.68,30.62144452717796,31.319880863737904,31.319880863737904,30.072673119880868
002313.SZ,20180130,30.48,30.89,30.06,30.5,30.69,-0.19,-0.62,17134.14,52300.511,2.68,30.431868950111696,30.41191362620998,30.820997766195088,29.992851824274013
002313.SZ,20180131,30.31,30.79,29.83,29.91,30.5,-0.59,-1.93,29833.86,89849.431,2.68,29.84318689501117,30.24229337304542,30.721221146686524,29.76336559940432
002313.SZ,20180201,29.9,30.48,29.39,29.39,29.91,-0.52,-1.74,25061.79,75020.088,2.68,29.324348473566644,29.83320923306032,30.41191362620998,29.324348473566644
002313.SZ,20180202,29.44,29.64,28.75,29.3,29.39,-0.09,-0.31,38542.97,112166.468,2.68,29.234549516008936,29.374236783320928,29.57379002233805,28.685778108711844
002313.SZ,20180205,29.15,29.25,28.01,28.6,29.3,-0.7,-2.39,38689.54,111066.724,2.68,28.536113179449,29.08488458674609,29.184661206254656,27.94743112434848
002313.SZ,20180206,27.97,27.97,25.74,25.74,28.6,-2.86,-10.0,71727.36,188741.718,2.68,25.682501861504093,27.90752047654505,27.90752047654505,25.682501861504093
002313.SZ,20180207,26.34,26.4,23.17,23.18,25.74,-2.56,-9.95,130027.19,316688.772,2.68,23.12822040208489,26.28116157855548,26.34102755026061,23.11824274013404
002313.SZ,20180208,22.93,24.83,22.1,24.5,23.18,1.32,5.69,169833.29,398218.07,2.68,24.44527177959792,22.87877885331348,24.774534623976173,22.05063291139241
002313.SZ,20180209,23.5,23.61,22.36,23.51,24.5,-0.99,-4.04,93106.52,214248.111,2.68,23.457483246463145,23.44750558451229,23.557259865971705,22.31005212211467
002313.SZ,20180212,23.6,24.5,23.36,24.3,23.51,0.79,3.36,50746.49,122087.719,2.68,24.2457185405808,23.547282204020853,24.44527177959792,23.3078183172003
002313.SZ,20180213,24.69,25.44,24.65,24.9,24.3,0.6,2.47,46087.32,115305.689,2.68,24.84437825763217,24.634847356664185,25.38317200297841,24.59493670886076
002313.SZ,20180214,25.05,25.96,25.0,25.57,24.9,0.67,2.69,48107.16,122709.524,2.68,25.51288160833954,24.994043186895013,25.902010424422933,24.94415487714073
002313.SZ,20180222,25.85,25.86,25.41,25.77,25.57,0.2,0.78,27187.59,69768.984,2.68,25.71243484735667,25.79225614296352,25.802233804914373,25.353239017125844
002313.SZ,20180223,25.75,26.17,25.44,25.6,25.77,-0.17,-0.66,27263.69,70157.047,2.68,25.54281459419211,25.69247952345496,26.11154132539092,25.38317200297841
002313.SZ,20180226,25.55,26.72,25.5,26.57,25.6,0.97,3.79,45163.89,117571.025,2.68,26.51064780342517,25.49292628443783,26.660312732688013,25.443037974683545
002313.SZ,20180227,26.9,26.9,26.18,26.57,26.57,0.0,0.0,38616.71,102543.3,2.68,26.51064780342517,26.839910647803425,26.839910647803425,26.121518987341776
002313.SZ,20180228,26.42,26.9,26.05,26.7,26.57,0.13,0.49,32760.96,87260.738,2.68,26.6403574087863,26.360982874162328,26.839910647803425,25.991809381980644
002313.SZ,20180301,26.5,27.11,26.45,26.86,26.7,0.16,0.6,33367.54,89455.496,2.68,26.800000000000004,26.440804169769176,27.04944154877141,26.390915860014893
002313.SZ,20180302,26.85,28.0,26.84,27.55,26.86,0.69,2.57,53570.8,147817.523,2.68,27.488458674609085,26.79002233804915,27.93745346239762,26.78004467609829
002313.SZ,20180305,27.49,27.9,27.41,27.71,27.55,0.16,0.58,27639.43,76505.06,2.68,27.648101265822792,27.428592702903945,27.837676842889056,27.3487714072971
002313.SZ,20180306,27.65,28.16,27.51,28.1,27.71,0.39,1.41,37644.75,104969.36,2.68,28.037230081906184,27.58823529411765,28.09709605361132,27.448548026805664
002313.SZ,20180307,28.15,28.92,28.0,28.1,28.1,0.0,0.0,34012.75,96974.964,2.68,28.037230081906184,28.087118391660464,28.855398361876404,27.93745346239762
002313.SZ,20180308,28.1,28.59,28.02,28.05,28.1,-0.05,-0.18,21445.0,60633.635,2.68,27.9873417721519,28.037230081906184,28.52613551749814,27.95740878629933
002313.SZ,20180309,28.24,29.6,28.24,29.29,28.05,1.24,4.42,61458.71,177630.177,2.68,29.22457185405808,28.17691734921817,29.533879374534624,28.17691734921817
002313.SZ,20180312,29.6,29.8,29.32,29.49,29.29,0.2,0.68,39568.26,116909.673,2.68,29.424125093075205,29.533879374534624,29.733432613551752,29.25450483991065
002313.SZ,20180313,29.32,29.56,28.72,29.04,29.49,-0.45,-1.53,36273.19,105789.036,2.68,28.975130305286672,29.25450483991065,29.4939687267312,28.655845122859272
002313.SZ,20180314,29.02,29.27,28.4,28.4,29.04,-0.64,-2.2,32283.44,92984.127,2.68,28.33655994043187,28.95517498138496,29.20461653015637,28.33655994043187
002313.SZ,20180315,28.55,28.86,27.8,28.35,28.4,-0.05,-0.18,42278.72,120139.899,2.68,28.286671630677592,28.48622486969472,28.79553239017126,27.737900223380493
002313.SZ,20180316,28.38,29.91,28.38,29.5,28.35,1.15,4.06,61983.58,182179.602,2.68,29.434102755026064,28.31660461653016,29.84318689501117,28.31660461653016
002313.SZ,20180319,29.35,29.9,29.22,29.41,29.5,-0.09,-0.31,42791.27,126549.603,2.68,29.34430379746836,29.284437825763224,29.83320923306032,29.154728220402088
002313.SZ,20180320,29.2,29.34,28.0,28.78,29.41,-0.63,-2.14,42281.6,121302.301,2.68,28.71571109456441,29.13477289650037,29.274460163812364,27.93745346239762
002313.SZ,20180321,28.8,29.28,28.13,28.4,28.78,-0.38,-1.32,34018.48,98011.334,2.68,28.33655994043187,28.735666418466124,29.214594192107228,28.067163067758752
002313.SZ,20180322,28.4,28.88,28.28,28.4,28.4,0.0,0.0,28048.25,79753.765,2.68,28.33655994043187,28.33655994043187,28.81548771407297,28.2168279970216
002313.SZ,20180323,27.5,27.85,25.6,26.25,28.4,-2.15,-7.57,78028.36,208881.226,2.68,26.19136262099777,27.438570364854804,27.787788533134776,25.54281459419211
002313.SZ,20180326,25.75,27.22,25.37,27.1,26.25,0.85,3.24,53013.07,141105.372,2.68,27.03946388682056,25.69247952345496,27.15919583023083,25.313328369322416
002313.SZ,20180327,27.5,29.38,27.5,29.0,27.1,1.9,7.01,72721.26,208891.929,2.68,28.93521965748325,27.438570364854804,29.314370811615785,27.438570364854804
002313.SZ,20180328,28.59,30.01,28.38,29.21,29.0,0.21,0.72,81315.74,238752.674,2.68,29.144750558451232,28.52613551749814,29.94296351451974,28.31660461653016
002313.SZ,20180329,29.6,29.8,28.48,28.72,29.21,-0.49,-1.68,70511.94,203584.681,2.68,28.655845122859272,29.533879374534624,29.733432613551752,28.416381236038724
002313.SZ,20180330,28.88,29.6,28.73,29.51,28.72,0.79,2.75,71879.33,210798.232,2.68,29.444080416976924,28.81548771407297,29.533879374534624,28.66582278481013
002313.SZ,20180402,29.1,29.96,29.1,29.9,29.51,0.39,1.32,93930.84,277562.127,2.68,29.83320923306032,29.034996276991816,29.893075204765456,29.034996276991816
002313.SZ,20180403,29.48,29.8,28.88,29.25,29.9,-0.65,-2.17,60357.27,177121.584,2.68,29.184661206254656,29.41414743112435,29.733432613551752,28.81548771407297
002313.SZ,20180404,29.23,29.72,28.76,28.78,29.25,-0.47,-1.61,38045.25,111371.187,2.68,28.71571109456441,29.164705882352948,29.653611317944904,28.695755770662696
002313.SZ,20180409,28.78,29.09,28.25,28.82,28.78,0.04,0.14,40480.73,116707.046,2.68,28.75562174236784,28.71571109456441,29.02501861504096,28.186895011169028
002313.SZ,20180410,29.2,29.2,28.15,28.55,28.82,-0.27,-0.94,48334.23,137579.856,2.68,28.48622486969472,29.13477289650037,29.13477289650037,28.087118391660464
002313.SZ,20180411,28.6,29.21,28.35,28.54,28.55,-0.01,-0.04,40992.76,118212.403,2.68,28.476247207743857,28.536113179449,29.144750558451232,28.286671630677592
002313.SZ,20180412,28.44,28.94,28.44,28.49,28.54,-0.05,-0.18,23225.91,66627.999,2.68,28.426358897989576,28.3764705882353,28.875353685778112,28.3764705882353
002313.SZ,20180413,28.79,28.79,28.1,28.14,28.49,-0.35,-1.23,25988.87,73661.725,2.68,28.07714072970961,28.725688756515265,28.725688756515265,28.037230081906184
002313.SZ,20180416,28.0,29.04,28.0,28.62,28.14,0.48,1.71,34869.92,99665.725,2.68,28.556068503350712,27.93745346239762,28.975130305286672,27.93745346239762
002313.SZ,20180417,28.6,28.75,27.1,27.32,28.62,-1.3,-4.54,60865.38,168239.159,2.68,27.258972449739392,28.536113179449,28.685778108711844,27.03946388682056
002313.SZ,20180418,27.65,28.74,27.1,28.22,27.32,0.9,3.29,46879.33,129391.247,2.68,28.156962025316457,27.58823529411765,28.675800446760984,27.03946388682056
002313.SZ,20180419,28.0,28.79,27.89,27.9,28.22,-0.32,-1.13,39974.02,113102.613,2.68,27.837676842889056,27.93745346239762,28.725688756515265,27.827699180938204
002313.SZ,20180420,27.9,28.09,26.75,26.8,27.9,-1.1,-3.94,31492.36,86357.296,2.68,26.740134028294868,27.837676842889056,28.027252419955325,26.69024571854058
002313.SZ,20180423,27.1,27.66,26.43,27.06,26.8,0.26,0.97,30281.62,82084.046,2.68,26.999553239017125,27.03946388682056,27.598212956068505,26.370960536113184
002313.SZ,20180424,27.0,27.93,27.0,27.69,27.06,0.63,2.33,26796.31,73531.769,2.68,27.62814594192108,26.93968726731199,27.867609828741625,26.93968726731199
