ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20170418,11.53,11.93,11.46,11.6,11.52,0.08,0.69,92163.76,107493.387,4.061,11.565823717161797,11.496029953351336,11.894851460839677,11.42623618954088
002671.SZ,20170419,11.52,11.63,10.92,11.05,11.6,-0.55,-4.74,103368.3,114979.977,4.061,11.017444144365331,11.486059415664128,11.59573533022342,10.88782715443162
002671.SZ,20170420,10.99,11.1,10.5,10.66,11.05,-0.39,-3.53,96459.37,103800.721,4.061,10.628593174564203,10.95762091824208,11.067296832801372,10.469064571568868
002671.SZ,20170421,10.67,10.8,10.44,10.45,10.66,-0.21,-1.97,43542.14,46078.625,4.061,10.419211883132824,10.63856371225141,10.768180702185122,10.409241345445617
002671.SZ,20170424,10.48,10.48,10.12,10.26,10.45,-0.19,-1.82,45707.55,47020.257,4.061,10.229771667075862,10.449123496194453,10.449123496194453,10.090184139454946
002671.SZ,20170425,10.25,10.53,10.25,10.27,10.26,0.01,0.1,47510.08,49339.743,4.061,10.239742204763072,10.219801129388657,10.498976184630491,10.219801129388657
002671.SZ,20170426,10.35,10.48,10.19,10.39,10.27,0.12,1.17,36002.98,37280.276,4.061,10.359388657009577,10.31950650626074,10.449123496194453,10.159977903265403
002671.SZ,20170427,10.34,10.45,10.09,10.27,10.39,-0.12,-1.16,52494.28,53806.524,4.061,10.239742204763072,10.309535968573533,10.419211883132824,10.06027252639332
002671.SZ,20170428,10.35,10.49,10.27,10.41,10.27,0.14,1.36,39641.15,41169.441,4.061,10.379329732383992,10.31950650626074,10.45909403388166,10.239742204763072
002671.SZ,20170502,10.43,10.62,10.35,10.62,10.41,0.21,2.02,40814.9,42929.792,4.061,10.588711023815367,10.399270807758407,10.588711023815367,10.31950650626074
002671.SZ,20170503,10.66,11.65,10.53,10.97,10.62,0.35,3.3,102301.88,113122.527,4.061,10.937679842867665,10.628593174564203,11.61567640559784,10.498976184630491
002671.SZ,20170504,10.87,11.54,10.84,11.06,10.97,0.09,0.82,98023.0,109822.999,4.061,11.02741468205254,10.83797446599558,11.506000491038543,10.808062852933954
002671.SZ,20170505,11.05,11.28,10.62,10.62,11.06,-0.44,-3.98,76158.88,83191.989,4.061,10.588711023815367,11.017444144365331,11.246766511171126,10.588711023815367
002671.SZ,20170508,10.7,11.3,10.7,10.91,10.62,0.29,2.73,89337.41,98305.507,4.061,10.877856616744412,10.668475325313034,11.266707586545545,10.668475325313034
002671.SZ,20170509,10.91,11.45,10.5,11.44,10.91,0.53,4.86,142598.51,159080.112,4.061,11.40629511416646,10.877856616744412,11.416265651853667,10.469064571568868
002671.SZ,20170510,12.0,12.58,11.88,12.17,11.44,0.73,6.38,475316.37,586422.454,4.061,12.134144365332675,11.964645224650134,12.542936410508224,11.844998772403631
002671.SZ,20170511,11.8,12.01,10.95,11.57,12.17,-0.6,-4.93,338617.65,392288.237,4.061,11.535912104100172,11.765234470905966,11.974615762337342,10.917738767493246
002671.SZ,20170512,11.4,11.77,11.16,11.29,11.57,-0.28,-2.42,222466.57,255262.164,4.061,11.256737048858334,11.366412963417629,11.73532285784434,11.127120058924625
002671.SZ,20170515,11.1,11.25,10.82,11.0,11.29,-0.29,-2.57,163961.26,180933.939,4.061,10.96759145592929,11.067296832801372,11.2168548981095,10.78812177755954
002671.SZ,20170516,10.89,11.43,10.79,11.43,11.0,0.43,3.91,199892.74,222050.6,4.061,11.396324576479252,10.857915541369998,11.396324576479252,10.75821016449791
002671.SZ,20170517,11.31,11.56,11.11,11.43,11.43,0.0,0.0,195726.98,221843.598,4.061,11.396324576479252,11.27667812423275,11.525941566412962,11.07726737048858
002671.SZ,20170518,11.24,11.33,10.93,11.01,11.43,-0.42,-3.67,132485.1,147332.996,4.061,10.977561993616495,11.206884360422292,11.296619199607168,10.89779769211883
002671.SZ,20170519,11.09,12.11,11.06,11.74,11.01,0.73,6.63,302696.54,354138.602,4.061,11.705411244782717,11.057326295114166,12.074321139209426,11.02741468205254
002671.SZ,20170522,11.69,12.45,11.56,11.94,11.74,0.2,1.7,305171.8,365525.26,4.061,11.90482199852688,11.655558556346673,12.413319420574512,11.525941566412962
002671.SZ,20170523,11.78,11.8,10.75,10.77,11.94,-1.17,-9.8,259925.34,290629.865,4.061,10.738269089123497,11.745293395531547,11.765234470905966,10.718328013749078
002671.SZ,20170524,10.55,11.11,10.43,11.08,10.77,0.31,2.88,140884.92,152195.64,4.061,11.047355757426956,10.51891726000491,11.07726737048858,10.399270807758407
002671.SZ,20170525,10.95,11.39,10.88,11.27,11.08,0.19,1.71,131470.14,146628.148,4.061,11.236795973483916,10.917738767493246,11.35644242573042,10.847945003682788
002671.SZ,20170526,11.39,12.2,11.35,11.65,11.27,0.38,3.37,247999.86,291872.731,4.061,11.61567640559784,11.35644242573042,12.164055978394302,11.316560274981583
002671.SZ,20170531,11.57,12.05,11.33,11.59,11.65,-0.06,-0.52,241689.85,282346.016,4.061,11.555853179474587,11.535912104100172,12.014497913086178,11.296619199607168
002671.SZ,20170601,11.51,12.18,11.48,11.7,11.59,0.11,0.95,323953.24,384671.243,4.061,11.66552909403388,11.47608887797692,12.144114903019885,11.446177264915296
002671.SZ,20170602,11.31,11.51,10.55,11.31,11.7,-0.39,-3.33,292103.29,321796.519,4.061,11.27667812423275,11.27667812423275,11.47608887797692,10.51891726000491
002671.SZ,20170605,11.66,12.0,11.35,11.38,11.31,0.07,0.62,192527.33,223665.045,4.061,11.346471888043212,11.625646943285048,11.964645224650134,11.316560274981583
002671.SZ,20170606,11.15,11.58,11.14,11.55,11.38,0.17,1.49,136042.5,154499.853,4.061,11.515971028725756,11.117149521237415,11.54588264178738,11.10717898355021
002671.SZ,20170607,11.9,12.71,11.8,11.94,11.55,0.39,3.38,313991.86,377193.143,4.061,11.90482199852688,11.86493984777805,12.672553400441934,11.765234470905966
002671.SZ,20170608,12.1,13.13,12.05,13.13,11.94,1.19,9.97,714624.7,920121.502,4.061,13.091315983304687,12.064350601522216,13.091315983304687,12.014497913086178
002671.SZ,20170609,13.13,13.34,12.75,13.03,13.13,-0.1,-0.76,534584.0,695400.111,4.061,12.991610606432602,13.091315983304687,13.300697274736065,12.712435551190769
002671.SZ,20170612,12.85,12.97,12.47,12.55,13.03,-0.48,-3.68,320860.86,407101.219,4.061,12.5130247974466,12.81214092806285,12.931787380309354,12.43326049594893
002671.SZ,20170613,12.6,12.76,12.4,12.76,12.55,0.21,1.67,235554.96,296986.178,4.061,12.722406088877976,12.56287748588264,12.722406088877976,12.363466732138471
002671.SZ,20170614,12.8,12.8,12.34,12.44,12.76,-0.32,-2.51,184394.82,230827.071,4.061,12.403348882887304,12.76228823962681,12.76228823962681,12.30364350601522
002671.SZ,20170615,12.49,12.77,12.18,12.25,12.43,-0.18,-1.45,229866.58,285528.233,4.065,12.225939111220232,12.465467714215569,12.744917751043458,12.156076602013258
002671.SZ,20170616,12.16,12.45,12.12,12.37,12.25,0.12,0.98,171100.46,210445.236,4.065,12.345703412717898,12.13611588509698,12.42554628038301,12.096194451264424
002671.SZ,20170619,12.33,12.37,12.0,12.1,12.37,-0.27,-2.18,154882.71,188428.634,4.065,12.076233734348143,12.305781978885342,12.345703412717898,11.976430149766756
002671.SZ,20170620,12.13,12.43,12.07,12.14,12.1,0.04,0.33,206853.21,252772.065,4.065,12.116155168180702,12.106174809722564,12.405585563466731,12.04629265897373
002671.SZ,20170621,12.18,12.48,12.06,12.38,12.14,0.24,1.98,225207.01,277482.912,4.065,12.355683771176038,12.156076602013258,12.455487355757429,12.03631230051559
002671.SZ,20170622,12.28,12.37,11.59,11.72,12.38,-0.66,-5.33,263575.77,316511.573,4.065,11.696980112938869,12.255880186594649,12.345703412717898,11.56723545298306
002671.SZ,20170623,11.9,12.13,11.58,11.91,11.72,0.19,1.62,274166.78,325305.159,4.065,11.886606923643509,11.876626565185369,12.106174809722564,11.55725509452492
002671.SZ,20170626,11.76,11.83,11.58,11.78,11.91,-0.13,-1.09,142727.59,166837.33,4.065,11.7568622636877,11.73690154677142,11.806764055978396,11.55725509452492
002671.SZ,20170627,11.8,11.94,11.59,11.68,11.78,-0.1,-0.85,104300.78,122554.627,4.065,11.65705867910631,11.776822980603978,11.916547999017922,11.56723545298306
002671.SZ,20170628,11.61,11.68,11.17,11.18,11.68,-0.5,-4.28,140051.57,158862.143,4.065,11.15804075619936,11.587196169899336,11.65705867910631,11.148060397741224
002671.SZ,20170629,11.19,11.29,11.15,11.19,11.18,0.01,0.09,63315.69,70960.532,4.065,11.1680211146575,11.1680211146575,11.26782469923889,11.128099680824944
002671.SZ,20170630,11.17,11.25,11.07,11.09,11.19,-0.1,-0.89,56293.87,62750.998,4.065,11.068217530076112,11.148060397741224,11.227903265406336,11.048256813159831
002671.SZ,20170703,11.18,11.48,11.18,11.29,11.09,0.2,1.8,97348.48,110442.355,4.065,11.26782469923889,11.15804075619936,11.45745150994353,11.15804075619936
002671.SZ,20170704,11.2,11.42,11.18,11.31,11.29,0.02,0.18,72139.67,81500.964,4.065,11.287785416155169,11.178001473115636,11.397569359194698,11.15804075619936
002671.SZ,20170705,11.28,11.36,11.18,11.29,11.31,-0.02,-0.18,62415.25,70259.163,4.065,11.26782469923889,11.25784434078075,11.337687208445862,11.15804075619936
002671.SZ,20170706,11.33,11.35,10.91,10.99,11.29,-0.3,-2.66,123340.55,136601.222,4.065,10.96841394549472,11.307746133071449,11.327706849987724,10.888571077829608
002671.SZ,20170707,10.91,11.16,10.89,11.02,10.99,0.03,0.27,54362.63,59804.954,4.065,10.998355020869138,10.888571077829608,11.138080039283084,10.868610360913332
002671.SZ,20170710,11.0,11.0,10.75,10.8,11.02,-0.22,-2.0,74266.61,80560.806,4.065,10.778787134790084,10.97839430395286,10.97839430395286,10.728885342499384
002671.SZ,20170711,10.79,10.93,10.62,10.75,10.8,-0.05,-0.46,60902.0,65574.98,4.065,10.728885342499384,10.76880677633194,10.908531794745889,10.599140682543576
002671.SZ,20170712,10.78,10.82,10.55,10.74,10.75,-0.01,-0.09,57411.4,61313.84,4.065,10.718904984041249,10.758826417873802,10.79874785170636,10.529278173336609
002671.SZ,20170713,10.73,10.81,10.63,10.75,10.74,0.01,0.09,44000.57,47169.942,4.065,10.728885342499384,10.708924625583109,10.78876749324822,10.60912104100172
002671.SZ,20170714,10.7,10.8,10.64,10.7,10.75,-0.05,-0.47,34894.5,37400.733,4.065,10.67898355020869,10.67898355020869,10.778787134790084,10.619101399459858
002671.SZ,20170717,10.01,10.02,9.63,9.63,10.7,-1.07,-10.0,159723.89,155097.045,4.065,9.611085195187822,9.990338816597102,10.000319175055242,9.611085195187822
002671.SZ,20170718,9.24,9.39,8.68,9.14,9.63,-0.49,-5.09,131991.92,119514.857,4.065,9.122047630739011,9.221851215320404,9.371556592192489,8.662951141664621
002671.SZ,20170719,9.06,9.11,8.9,8.94,9.14,-0.2,-2.19,69395.02,62170.536,4.065,8.922440461576233,9.0422047630739,9.092106555364596,8.882519027743678
002671.SZ,20170720,8.9,9.09,8.9,8.93,8.94,-0.01,-0.11,49244.54,44374.68,4.065,8.912460103118095,8.882519027743678,9.072145838448318,8.882519027743678
002671.SZ,20170721,8.95,8.97,8.8,8.83,8.93,-0.1,-1.12,46090.42,40789.039,4.065,8.812656518536706,8.932420820034373,8.95238153695065,8.782715443162289
002671.SZ,20170724,8.81,8.81,8.62,8.74,8.83,-0.09,-1.02,54806.66,47693.592,4.065,8.722833292413455,8.792695801620427,8.792695801620427,8.603068990915787
002671.SZ,20170725,8.77,8.85,8.73,8.78,8.74,0.04,0.46,36037.0,31645.379,4.065,8.76275472624601,8.75277436778787,8.832617235452982,8.712852933955315
002671.SZ,20170726,8.77,8.81,8.64,8.68,8.78,-0.1,-1.14,26752.04,23322.032,4.065,8.662951141664621,8.75277436778787,8.792695801620427,8.623029707832066
002671.SZ,20170727,8.66,8.87,8.51,8.85,8.68,0.17,1.96,62985.77,54748.435,4.065,8.832617235452982,8.642990424748344,8.852577952369261,8.493285047876258
002671.SZ,20170728,8.8,8.86,8.73,8.76,8.85,-0.09,-1.02,41176.44,36184.909,4.065,8.742794009329732,8.782715443162289,8.84259759391112,8.712852933955315
002671.SZ,20170731,8.73,8.78,8.65,8.78,8.76,0.02,0.23,34544.54,30140.032,4.065,8.76275472624601,8.712852933955315,8.76275472624601,8.633010066290204
002671.SZ,20170801,8.84,9.08,8.76,9.07,8.78,0.29,3.3,80289.12,72094.241,4.065,9.05218512153204,8.822636876994844,9.06216547999018,8.742794009329732
002671.SZ,20170802,9.06,9.11,8.93,9.01,9.07,-0.06,-0.66,48827.66,44057.777,4.065,8.992302970783205,9.0422047630739,9.092106555364596,8.912460103118095
002671.SZ,20170803,9.06,9.45,9.01,9.33,9.01,0.32,3.55,91610.48,85027.374,4.065,9.311674441443651,9.0422047630739,9.43143874294132,8.992302970783205
002671.SZ,20170804,9.26,9.35,9.13,9.16,9.33,-0.17,-1.82,45640.67,41985.639,4.065,9.142008347655292,9.24181193223668,9.33163515835993,9.112067272280877
002671.SZ,20170807,9.06,9.15,9.03,9.07,9.16,-0.09,-0.98,25507.56,23141.456,4.065,9.05218512153204,9.0422047630739,9.132027989197152,9.012263687699484
002671.SZ,20170808,9.08,9.23,9.06,9.12,9.07,0.05,0.55,35679.79,32539.135,4.065,9.102086913822736,9.06216547999018,9.211870856862264,9.0422047630739
002671.SZ,20170809,9.1,9.34,9.06,9.24,9.12,0.12,1.32,44247.11,40906.441,4.065,9.221851215320404,9.082126196906456,9.321654799901792,9.0422047630739
002671.SZ,20170810,9.19,9.22,8.94,8.95,9.24,-0.29,-3.14,45446.0,41085.477,4.065,8.932420820034373,9.171949423029709,9.201890498404126,8.922440461576233
002671.SZ,20170811,8.89,8.97,8.79,8.8,8.95,-0.15,-1.68,48734.0,43163.15,4.065,8.782715443162289,8.87253866928554,8.95238153695065,8.772735084704149
002671.SZ,20170814,8.79,9.16,8.78,9.14,8.8,0.34,3.86,53378.26,48305.203,4.065,9.122047630739011,8.772735084704149,9.142008347655292,8.76275472624601
002671.SZ,20170815,9.15,9.18,8.98,9.09,9.14,-0.05,-0.55,40834.11,36979.92,4.065,9.072145838448318,9.132027989197152,9.161969064571569,8.962361895408788
002671.SZ,20170816,9.09,9.18,9.04,9.11,9.09,0.02,0.22,31332.63,28526.183,4.065,9.092106555364596,9.072145838448318,9.161969064571569,9.022244046157622
002671.SZ,20170817,9.08,9.67,9.06,9.4,9.11,0.29,3.18,87597.82,81981.153,4.065,9.381536950650627,9.06216547999018,9.651006629020378,9.0422047630739
002671.SZ,20170818,9.32,9.42,9.22,9.26,9.4,-0.14,-1.49,51163.07,47586.004,4.065,9.24181193223668,9.301694082985517,9.401497667566904,9.201890498404126
002671.SZ,20170821,9.29,9.4,9.2,9.34,9.26,0.08,0.86,38372.0,35639.29,4.065,9.321654799901792,9.271753007611096,9.381536950650627,9.181929781487849
002671.SZ,20170822,9.33,9.36,9.17,9.18,9.34,-0.16,-1.71,34007.82,31394.782,4.065,9.161969064571569,9.311674441443651,9.34161551681807,9.15198870611343
002671.SZ,20170823,9.21,9.21,9.03,9.12,9.18,-0.06,-0.65,33151.14,30186.236,4.065,9.102086913822736,9.191910139945987,9.191910139945987,9.012263687699484
002671.SZ,20170824,9.12,9.15,8.97,9.0,9.12,-0.12,-1.32,30566.86,27630.705,4.065,8.982322612325067,9.102086913822736,9.132027989197152,8.95238153695065
002671.SZ,20170825,9.01,9.07,8.95,9.03,9.0,0.03,0.33,27823.0,25038.146,4.065,9.012263687699484,8.992302970783205,9.05218512153204,8.932420820034373
002671.SZ,20170828,9.04,9.13,9.04,9.11,9.03,0.08,0.89,30374.95,27600.77,4.065,9.092106555364596,9.022244046157622,9.112067272280877,9.022244046157622
002671.SZ,20170829,9.1,9.1,8.93,9.03,9.11,-0.08,-0.88,53326.0,48043.48,4.065,9.012263687699484,9.082126196906456,9.082126196906456,8.912460103118095
002671.SZ,20170830,9.03,9.1,9.01,9.04,9.03,0.01,0.11,33339.63,30208.377,4.065,9.022244046157622,9.012263687699484,9.082126196906456,8.992302970783205
002671.SZ,20170831,9.05,9.31,9.05,9.19,9.04,0.15,1.66,65996.59,60510.538,4.065,9.171949423029709,9.032224404615762,9.291713724527376,9.032224404615762
002671.SZ,20170901,9.13,9.16,9.02,9.09,9.19,-0.1,-1.09,46877.87,42563.355,4.065,9.072145838448318,9.112067272280877,9.142008347655292,9.002283329241344
002671.SZ,20170904,9.09,9.1,9.03,9.07,9.09,-0.02,-0.22,33041.12,29946.718,4.065,9.05218512153204,9.072145838448318,9.082126196906456,9.012263687699484
002671.SZ,20170905,9.05,9.1,9.0,9.08,9.07,0.01,0.11,32578.51,29507.423,4.065,9.06216547999018,9.032224404615762,9.082126196906456,8.982322612325067
002671.SZ,20170906,9.09,9.09,9.0,9.08,9.08,0.0,0.0,34209.25,30908.198,4.065,9.06216547999018,9.072145838448318,9.072145838448318,8.982322612325067
002671.SZ,20170907,9.06,9.25,9.0,9.13,9.08,0.05,0.55,67931.59,61799.404,4.065,9.112067272280877,9.0422047630739,9.23183157377854,8.982322612325067
002671.SZ,20170908,9.09,9.1,9.01,9.04,9.13,-0.09,-0.99,38192.92,34513.022,4.065,9.022244046157622,9.072145838448318,9.082126196906456,8.992302970783205
002671.SZ,20170911,9.02,9.05,8.98,9.02,9.04,-0.02,-0.22,40009.17,36073.979,4.065,9.002283329241344,9.002283329241344,9.032224404615762,8.962361895408788
002671.SZ,20170912,9.04,9.05,9.0,9.0,9.02,-0.02,-0.22,35606.0,32121.762,4.065,8.982322612325067,9.022244046157622,9.032224404615762,8.982322612325067
002671.SZ,20170913,8.98,9.05,8.96,9.01,9.0,0.01,0.11,27797.2,25029.828,4.065,8.992302970783205,8.962361895408788,9.032224404615762,8.942401178492513
002671.SZ,20170914,9.02,9.06,8.98,8.99,9.01,-0.02,-0.22,23136.0,20844.133,4.065,8.972342253866929,9.002283329241344,9.0422047630739,8.962361895408788
002671.SZ,20170915,8.99,9.01,8.83,8.91,8.99,-0.08,-0.89,43031.77,38316.764,4.065,8.892499386201818,8.972342253866929,8.992302970783205,8.812656518536706
002671.SZ,20170918,8.95,8.96,8.88,8.91,8.91,0.0,0.0,25455.6,22693.397,4.065,8.892499386201818,8.932420820034373,8.942401178492513,8.862558310827401
002671.SZ,20170919,8.92,8.92,8.83,8.85,8.91,-0.06,-0.67,24917.0,22107.363,4.065,8.832617235452982,8.902479744659956,8.902479744659956,8.812656518536706
002671.SZ,20170920,8.8,8.9,8.8,8.87,8.85,0.02,0.23,24852.05,22009.074,4.065,8.852577952369261,8.782715443162289,8.882519027743678,8.782715443162289
002671.SZ,20170921,8.88,8.89,8.77,8.87,8.87,0.0,0.0,32206.0,28430.764,4.065,8.852577952369261,8.862558310827401,8.87253866928554,8.75277436778787
002671.SZ,20170922,8.81,8.85,8.75,8.8,8.87,-0.07,-0.79,26819.0,23560.494,4.065,8.782715443162289,8.792695801620427,8.832617235452982,8.732813650871593
002671.SZ,20170925,8.82,8.86,8.74,8.75,8.8,-0.05,-0.57,22793.0,20089.504,4.065,8.732813650871593,8.802676160078567,8.84259759391112,8.722833292413455
002671.SZ,20170926,8.71,8.79,8.55,8.58,8.75,-0.17,-1.94,45828.12,39575.024,4.065,8.563147557083232,8.692892217039038,8.772735084704149,8.533206481708815
002671.SZ,20170927,8.6,8.65,8.57,8.62,8.58,0.04,0.47,16999.98,14633.387,4.065,8.603068990915787,8.583108273999509,8.633010066290204,8.553167198625092
002671.SZ,20170928,8.62,8.66,8.56,8.57,8.62,-0.05,-0.58,19106.35,16447.816,4.065,8.553167198625092,8.603068990915787,8.642990424748344,8.543186840166953
002671.SZ,20170929,8.69,8.83,8.64,8.81,8.57,0.24,2.8,38312.46,33657.863,4.065,8.792695801620427,8.672931500122758,8.812656518536706,8.623029707832066
002671.SZ,20171009,8.83,8.9,8.78,8.83,8.81,0.02,0.23,21728.18,19164.684,4.065,8.812656518536706,8.812656518536706,8.882519027743678,8.76275472624601
002671.SZ,20171010,8.84,8.9,8.72,8.89,8.83,0.06,0.68,20483.39,18119.57,4.065,8.87253866928554,8.822636876994844,8.882519027743678,8.702872575497176
002671.SZ,20171011,8.86,8.96,8.83,8.87,8.89,-0.02,-0.23,25918.33,23059.682,4.065,8.852577952369261,8.84259759391112,8.942401178492513,8.812656518536706
002671.SZ,20171012,8.92,8.95,8.85,8.94,8.87,0.07,0.79,33181.0,29525.737,4.065,8.922440461576233,8.902479744659956,8.932420820034373,8.832617235452982
002671.SZ,20171013,8.93,9.0,8.88,8.9,8.94,-0.04,-0.45,26918.0,23985.62,4.065,8.882519027743678,8.912460103118095,8.982322612325067,8.862558310827401
002671.SZ,20171016,8.91,8.93,8.8,8.83,8.9,-0.07,-0.79,36518.13,32297.495,4.065,8.812656518536706,8.892499386201818,8.912460103118095,8.782715443162289
002671.SZ,20171017,8.81,8.91,8.8,8.89,8.83,0.06,0.68,22774.84,20171.18,4.065,8.87253866928554,8.792695801620427,8.892499386201818,8.782715443162289
002671.SZ,20171018,8.95,9.5,8.95,9.12,8.89,0.23,2.59,144089.35,132442.525,4.065,9.102086913822736,8.932420820034373,9.481340535232016,8.932420820034373
002671.SZ,20171019,9.0,9.15,8.96,9.01,9.12,-0.11,-1.21,60698.01,54755.197,4.065,8.992302970783205,8.982322612325067,9.132027989197152,8.942401178492513
002671.SZ,20171020,9.05,9.3,9.04,9.22,9.01,0.21,2.33,88077.77,80929.846,4.065,9.201890498404126,9.032224404615762,9.281733366069236,9.022244046157622
002671.SZ,20171023,9.22,9.35,9.16,9.19,9.22,-0.03,-0.33,60110.94,55461.474,4.065,9.171949423029709,9.201890498404126,9.33163515835993,9.142008347655292
002671.SZ,20171024,9.19,9.19,8.95,8.98,9.19,-0.21,-2.29,45898.38,41470.137,4.065,8.962361895408788,9.171949423029709,9.171949423029709,8.932420820034373
002671.SZ,20171025,8.98,9.04,8.95,9.02,8.98,0.04,0.45,29941.97,26947.757,4.065,9.002283329241344,8.962361895408788,9.022244046157622,8.932420820034373
002671.SZ,20171026,9.03,9.04,8.88,8.91,9.02,-0.11,-1.22,62109.13,55356.205,4.065,8.892499386201818,9.012263687699484,9.022244046157622,8.862558310827401
002671.SZ,20171027,8.89,8.95,8.75,8.79,8.91,-0.12,-1.35,43142.84,38247.522,4.065,8.772735084704149,8.87253866928554,8.932420820034373,8.732813650871593
002671.SZ,20171030,8.77,8.81,8.49,8.5,8.79,-0.29,-3.3,55421.33,47650.545,4.065,8.48330468941812,8.75277436778787,8.792695801620427,8.47332433095998
002671.SZ,20171031,8.5,8.58,8.47,8.55,8.5,0.05,0.59,18576.44,15849.084,4.065,8.533206481708815,8.48330468941812,8.563147557083232,8.453363614043703
002671.SZ,20171101,8.54,8.57,8.45,8.45,8.55,-0.1,-1.17,31460.0,26773.784,4.065,8.433402897127424,8.523226123250675,8.553167198625092,8.433402897127424
002671.SZ,20171102,8.44,8.45,8.16,8.16,8.45,-0.29,-3.43,61638.84,50891.025,4.065,8.143972501841393,8.423422538669284,8.433402897127424,8.143972501841393
002671.SZ,20171103,8.23,8.43,8.19,8.36,8.16,0.2,2.45,44744.2,37297.434,4.065,8.343579671004173,8.213835011048367,8.413442180211145,8.17391357721581
002671.SZ,20171106,8.35,8.53,8.34,8.44,8.36,0.08,0.96,41735.94,35272.579,4.065,8.423422538669284,8.333599312546035,8.513245764792535,8.323618954087896
002671.SZ,20171107,8.43,8.6,8.35,8.6,8.44,0.16,1.9,39025.48,33139.658,4.065,8.583108273999509,8.413442180211145,8.583108273999509,8.333599312546035
002671.SZ,20171108,8.55,8.75,8.54,8.65,8.6,0.05,0.58,39681.29,34388.011,4.065,8.633010066290204,8.533206481708815,8.732813650871593,8.523226123250675
002671.SZ,20171109,8.6,8.87,8.59,8.84,8.65,0.19,2.2,43585.0,38224.185,4.065,8.822636876994844,8.583108273999509,8.852577952369261,8.57312791554137
002671.SZ,20171110,8.86,8.88,8.7,8.78,8.84,-0.06,-0.68,22094.97,19373.717,4.065,8.76275472624601,8.84259759391112,8.862558310827401,8.682911858580898
002671.SZ,20171113,8.71,8.85,8.59,8.68,8.78,-0.1,-1.14,42476.39,36980.325,4.065,8.662951141664621,8.692892217039038,8.832617235452982,8.57312791554137
002671.SZ,20171114,8.66,8.66,8.44,8.5,8.68,-0.18,-2.07,35455.78,30252.422,4.065,8.48330468941812,8.642990424748344,8.642990424748344,8.423422538669284
002671.SZ,20171115,8.53,8.56,8.44,8.5,8.5,0.0,0.0,24023.0,20387.018,4.065,8.48330468941812,8.513245764792535,8.543186840166953,8.423422538669284
002671.SZ,20171116,8.57,8.63,8.47,8.49,8.5,-0.01,-0.12,19627.99,16741.548,4.065,8.47332433095998,8.553167198625092,8.613049349373927,8.453363614043703
002671.SZ,20171117,8.47,8.54,8.35,8.45,8.49,-0.04,-0.47,54932.69,46404.645,4.065,8.433402897127424,8.453363614043703,8.523226123250675,8.333599312546035
002671.SZ,20171120,8.45,8.45,8.16,8.24,8.45,-0.21,-2.49,34540.0,28463.897,4.065,8.223815369506505,8.433402897127424,8.433402897127424,8.143972501841393
002671.SZ,20171121,8.24,8.42,8.22,8.24,8.24,0.0,0.0,32453.0,26905.279,4.065,8.223815369506505,8.223815369506505,8.403461821753007,8.203854652590229
002671.SZ,20171122,8.24,8.31,7.99,8.23,8.24,-0.01,-0.12,81707.14,66300.528,4.065,8.213835011048367,8.223815369506505,8.29367787871348,7.974306408053033
002671.SZ,20171123,8.16,8.19,8.01,8.02,8.23,-0.21,-2.55,23881.88,19299.535,4.065,8.004247483427449,8.143972501841393,8.17391357721581,7.99426712496931
002671.SZ,20171124,8.0,8.04,7.97,8.03,8.02,0.01,0.12,10940.39,8760.603,4.065,8.014227841885587,7.984286766511171,8.024208200343727,7.954345691136755
002671.SZ,20171127,8.02,8.02,7.92,7.95,8.03,-0.08,-1.0,13239.26,10549.177,4.065,7.934384974220477,8.004247483427449,8.004247483427449,7.904443898846059
002671.SZ,20171128,8.03,8.12,7.97,8.02,7.95,0.07,0.88,28743.32,23120.717,4.065,8.004247483427449,8.014227841885587,8.104051068008838,7.954345691136755
002671.SZ,20171129,8.07,8.22,7.95,8.15,8.02,0.13,1.62,32032.33,25949.222,4.065,8.133992143383255,8.054149275718144,8.203854652590229,7.934384974220477
002671.SZ,20171130,8.09,8.2,7.98,7.98,8.15,-0.17,-2.09,24070.0,19402.286,4.065,7.964326049594893,8.074109992634423,8.183893935673948,7.964326049594893
002671.SZ,20171201,8.03,8.05,7.96,8.04,7.98,0.06,0.75,10748.0,8606.095,4.065,8.024208200343727,8.014227841885587,8.034188558801867,7.944365332678616
002671.SZ,20171204,8.04,8.1,7.97,7.97,8.04,-0.07,-0.87,15440.52,12372.178,4.065,7.954345691136755,8.024208200343727,8.084090351092561,7.954345691136755
002671.SZ,20171205,8.02,8.02,7.31,7.59,7.97,-0.38,-4.77,31145.52,24202.858,4.065,7.575092069727473,8.004247483427449,8.004247483427449,7.295642032899583
002671.SZ,20171206,7.59,7.71,7.38,7.54,7.59,-0.05,-0.66,26127.69,19573.086,4.065,7.525190277436779,7.575092069727473,7.694856371225141,7.365504542106555
002671.SZ,20171207,7.52,7.52,6.79,7.19,7.54,-0.35,-4.64,65051.18,46196.435,4.065,7.175877731401916,7.5052295605205,7.5052295605205,6.7766633930763565
002671.SZ,20171208,7.02,7.21,6.65,7.07,7.19,-0.12,-1.67,103608.49,71536.746,4.065,7.056113429904248,7.006211637613552,7.195838448318193,6.636938374662411
