ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20190820,11.65,11.79,11.6,11.66,11.6,0.06,0.5172,23553.12,27549.007,6.077,11.01371238497886,11.00426666252176,11.136506776921165,10.95703805023626
300298.SZ,20190821,11.56,12.05,11.56,11.96,11.66,0.3,2.5729,32045.2,38128.625,6.077,11.297084058691867,10.919255160407856,11.38209556080577,10.919255160407856
300298.SZ,20190822,11.91,12.15,11.83,11.9,11.96,-0.06,-0.5017,37912.57,45323.495,6.077,11.240409723949266,11.249855446406366,11.476552785376771,11.174289666749566
300298.SZ,20190823,11.9,11.97,11.55,11.69,11.9,-0.21,-1.7647,51479.46,60290.68,6.077,11.04204955235016,11.240409723949266,11.306529781148967,10.90980943795076
300298.SZ,20190826,11.45,11.95,11.39,11.83,11.69,0.14,1.1976,34752.6,40851.01,6.077,11.174289666749566,10.815352213379755,11.287638336234766,10.758677878637156
300298.SZ,20190827,11.8,11.98,11.49,11.62,11.83,-0.21,-1.7751,82713.6,96935.464,6.077,10.97592949515046,11.145952499378264,11.315975503606069,10.853135103208157
300298.SZ,20190828,11.63,11.83,11.56,11.67,11.62,0.05,0.4303,27207.26,31843.048,6.077,11.02315810743596,10.98537521760756,11.174289666749566,10.919255160407856
300298.SZ,20190829,11.7,11.78,11.48,11.53,11.67,-0.14,-1.1997,19474.92,22514.625,6.077,10.890917993036556,11.05149527480726,11.127061054464065,10.843689380751057
300298.SZ,20190830,11.59,11.64,11.19,11.31,11.53,-0.22,-1.9081,21375.24,24385.976,6.077,10.683112098980352,10.94759232777916,10.99482094006466,10.569763429495149
300298.SZ,20190902,11.1,11.66,11.1,11.58,11.31,0.27,2.3873,19814.74,22752.593,6.077,10.93814660532206,10.484751927381248,11.01371238497886,10.484751927381248
300298.SZ,20190903,11.59,11.73,11.38,11.63,11.58,0.05,0.4318,21780.58,25045.82,6.077,10.98537521760756,10.94759232777916,11.079832442178562,10.749232156180057
300298.SZ,20190904,11.63,11.74,11.38,11.51,11.63,-0.12,-1.0318,27274.2,31288.3,6.077,10.872026548122356,10.98537521760756,11.089278164635664,10.749232156180057
300298.SZ,20190905,11.59,11.81,11.52,11.77,11.51,0.26,2.2589,41219.36,48248.883,6.077,11.117615332006965,10.94759232777916,11.155398221835366,10.881472270579458
300298.SZ,20190906,11.68,12.16,11.67,12.12,11.77,0.35,2.9737,53077.66,63490.105,6.077,11.44821561800547,11.03260382989306,11.485998507833871,11.02315810743596
300298.SZ,20190909,12.21,13.33,12.21,13.33,12.12,1.21,9.9835,118591.93,153720.212,6.077,12.591148035314598,11.533227120119372,12.591148035314598,11.533227120119372
300298.SZ,20190910,13.26,13.64,13.08,13.56,13.33,0.23,1.7254,114755.98,153414.238,6.077,12.808399651827903,12.525027978114895,12.883965431484706,12.355004973887093
300298.SZ,20190911,13.88,13.88,13.26,13.38,13.56,-0.18,-1.3274,60519.65,81234.695,6.077,12.6383766476001,13.11066277045511,13.11066277045511,12.525027978114895
300298.SZ,20190912,13.45,13.8,13.26,13.63,13.38,0.25,1.8685,47494.84,64353.037,6.077,12.874519709027604,12.7044967047998,13.035096990798309,12.525027978114895
300298.SZ,20190916,13.69,13.83,13.48,13.7,13.63,0.07,0.5136,55864.84,76296.784,6.077,12.940639766227305,12.931194043770208,13.06343415816961,12.732833872171105
300298.SZ,20190917,13.75,13.75,13.41,13.47,13.7,-0.23,-1.6788,64281.37,87113.98,6.077,12.723388149714,12.987868378512808,12.987868378512808,12.6667138149714
300298.SZ,20190918,13.64,13.68,13.31,13.46,13.47,-0.01,-0.0742,46112.5,62107.116,6.077,12.7139424272569,12.883965431484706,12.921748321313103,12.572256590400398
300298.SZ,20190919,13.52,13.78,13.41,13.57,13.46,0.11,0.8172,47727.21,64710.231,6.077,12.817845374285003,12.770616761999502,13.016205545884109,12.6667138149714
300298.SZ,20190920,13.75,14.0,13.41,13.84,13.57,0.27,1.9897,61803.74,84777.039,6.077,13.072879880626708,12.987868378512808,13.224011439940313,12.6667138149714
300298.SZ,20190923,13.83,13.9,13.45,13.66,13.84,-0.18,-1.3006,31479.41,42877.207,6.077,12.902856876398904,13.06343415816961,13.12955421536931,12.7044967047998
300298.SZ,20190924,13.77,14.12,13.65,13.86,13.66,0.2,1.4641,67523.98,93977.315,6.077,13.09177132554091,13.006759823427007,13.337360109425514,12.893411153941804
300298.SZ,20190925,13.86,13.86,13.13,13.3,13.86,-0.56,-4.0404,71224.89,94982.23,6.077,12.562810867943298,13.09177132554091,13.09177132554091,12.402233586172594
300298.SZ,20190926,13.3,13.42,13.15,13.27,13.3,-0.03,-0.2256,46516.3,61563.429,6.077,12.534473700571995,12.562810867943298,12.6761595374285,12.421125031086794
300298.SZ,20190927,13.11,13.73,13.11,13.62,13.27,0.35,2.6375,38363.14,51917.368,6.077,12.865073986570504,12.38334214125839,12.968976933598608,12.38334214125839
300298.SZ,20190930,13.62,13.88,13.57,13.6,13.62,-0.02,-0.1468,26550.0,36399.301,6.077,12.846182541656304,12.865073986570504,13.11066277045511,12.817845374285003
300298.SZ,20191008,13.63,13.93,13.41,13.45,13.6,-0.15,-1.1029,21684.56,29581.348,6.077,12.7044967047998,12.874519709027604,13.15789138274061,12.6667138149714
300298.SZ,20191009,13.28,13.79,13.25,13.39,13.45,-0.06,-0.4461,32249.8,43242.771,6.077,12.6478223700572,12.543919423029095,13.025651268341209,12.515582255657796
300298.SZ,20191010,13.56,14.63,13.55,14.42,13.39,1.03,7.6923,103276.98,146670.347,6.077,13.620731783138522,12.808399651827903,13.819091954737626,12.798953929370803
300298.SZ,20191011,14.42,14.66,14.3,14.48,14.42,0.06,0.4161,54552.84,78921.868,6.077,13.677406117881125,13.620731783138522,13.847429122108927,13.50738311365332
300298.SZ,20191014,14.63,14.78,14.06,14.21,14.48,-0.27,-1.8646,70966.65,101094.998,6.077,13.42237161153942,13.819091954737626,13.96077779159413,13.280685774682915
300298.SZ,20191015,14.27,14.37,13.87,14.18,14.21,-0.03,-0.2111,36946.6,52446.9,6.077,13.394034444168115,13.47904594628202,13.57350317085302,13.10121704799801
300298.SZ,20191016,14.2,14.33,13.89,14.1,14.18,-0.08,-0.5642,47548.74,66716.01,6.077,13.318468664511316,13.412925889082317,13.53572028102462,13.12010849291221
300298.SZ,20191017,14.03,14.06,13.59,13.76,14.1,-0.34,-2.4113,42735.12,58646.808,6.077,12.997314100969907,13.252348607311612,13.280685774682915,12.836736819199205
300298.SZ,20191018,13.8,14.51,13.71,13.91,13.76,0.15,1.0901,57165.88,80702.658,6.077,13.13899993782641,13.035096990798309,13.705743285252424,12.950085488684408
300298.SZ,20191021,14.0,14.31,13.16,13.5,13.91,-0.41,-2.9475,58097.49,79030.758,6.077,12.751725317085302,13.224011439940313,13.51682883611042,12.430570753543895
300298.SZ,20191022,13.5,14.03,13.45,13.81,13.5,0.31,2.2963,45278.84,62379.915,6.077,13.04454271325541,12.751725317085302,13.252348607311612,12.7044967047998
300298.SZ,20191023,13.76,14.05,13.52,13.54,13.81,-0.27,-1.9551,36305.01,49443.472,6.077,12.789508206913702,12.997314100969907,13.271240052225814,12.770616761999502
300298.SZ,20191024,13.54,13.54,13.13,13.36,13.54,-0.18,-1.3294,28928.7,38379.582,6.077,12.619485202685896,12.789508206913702,12.789508206913702,12.402233586172594
300298.SZ,20191025,13.41,13.52,13.16,13.5,13.36,0.14,1.0479,20197.27,26974.821,6.077,12.751725317085302,12.6667138149714,12.770616761999502,12.430570753543895
300298.SZ,20191028,13.55,13.65,13.38,13.47,13.5,-0.03,-0.2222,22724.24,30668.406,6.077,12.723388149714,12.798953929370803,12.893411153941804,12.6383766476001
300298.SZ,20191029,13.5,13.5,13.07,13.3,13.47,-0.17,-1.2621,29653.89,39454.107,6.077,12.562810867943298,12.751725317085302,12.751725317085302,12.345559251429991
300298.SZ,20191030,13.3,13.88,13.27,13.73,13.3,0.43,3.2331,39083.46,53178.98,6.077,12.968976933598608,12.562810867943298,13.11066277045511,12.534473700571995
300298.SZ,20191031,13.6,14.29,13.6,14.12,13.73,0.39,2.8405,45255.93,63708.377,6.077,13.337360109425514,12.846182541656304,13.49793739119622,12.846182541656304
300298.SZ,20191101,14.2,14.5,13.9,14.3,14.12,0.18,1.2748,40498.61,57710.481,6.077,13.50738311365332,13.412925889082317,13.696297562795325,13.12955421536931
300298.SZ,20191104,14.5,15.12,14.26,14.88,14.3,0.58,4.0559,54466.0,79668.547,6.077,14.055235016165136,13.696297562795325,14.281932355135536,13.469600223824918
300298.SZ,20191105,14.85,14.92,14.37,14.45,14.88,-0.43,-2.8898,42033.11,61003.075,6.077,13.649068950509822,14.026897848793832,14.093017905993534,13.57350317085302
300298.SZ,20191106,14.45,14.68,14.38,14.53,14.45,0.08,0.5536,28004.31,40600.595,6.077,13.724634730166622,13.649068950509822,13.866320567023129,13.58294889331012
300298.SZ,20191107,14.42,14.73,14.4,14.61,14.53,0.08,0.5506,21704.11,31577.371,6.077,13.800200509823426,13.620731783138522,13.91354917930863,13.601840338224322
300298.SZ,20191108,14.68,15.15,14.49,14.5,14.61,-0.11,-0.7529,35955.29,53143.222,6.077,13.696297562795325,13.866320567023129,14.31026952250684,13.686851840338225
300298.SZ,20191111,14.17,14.66,14.12,14.25,14.5,-0.25,-1.7241,29866.44,42982.585,6.077,13.46015450136782,13.384588721711015,13.847429122108927,13.337360109425514
300298.SZ,20191112,14.39,14.77,13.62,14.76,14.25,0.51,3.5789,37858.86,54635.987,6.077,13.94188634667993,13.592394615767224,13.95133206913703,12.865073986570504
300298.SZ,20191113,14.64,14.66,14.03,14.18,14.76,-0.58,-3.9295,40044.93,57061.497,6.077,13.394034444168115,13.828537677194728,13.847429122108927,13.252348607311612
300298.SZ,20191114,14.4,14.82,14.21,14.77,14.18,0.59,4.1608,46571.68,68201.627,6.077,13.95133206913703,13.601840338224322,13.99856068142253,13.42237161153942
300298.SZ,20191115,14.55,14.6,14.2,14.28,14.77,-0.49,-3.3175,38918.69,55858.352,6.077,13.488491668739115,13.743526175080826,13.790754787366328,13.412925889082317
300298.SZ,20191118,14.28,14.4,14.03,14.21,14.28,-0.07,-0.4902,28642.31,40660.884,6.077,13.42237161153942,13.488491668739115,13.601840338224322,13.252348607311612
300298.SZ,20191119,14.19,15.43,14.13,15.24,14.21,1.03,7.2484,81330.06,122000.296,6.077,14.39528102462074,13.403480166625217,14.574749751305644,13.346805831882616
300298.SZ,20191120,15.15,15.4,15.0,15.17,15.24,-0.07,-0.4593,51242.0,77875.618,6.077,14.32916096742104,14.31026952250684,14.546412583934345,14.168583685650336
300298.SZ,20191121,15.0,15.15,14.63,14.79,15.17,-0.38,-2.5049,39562.74,58857.491,6.077,13.970223514051227,14.168583685650336,14.31026952250684,13.819091954737626
300298.SZ,20191122,14.9,14.95,13.7,13.83,14.79,-0.96,-6.4909,82685.13,117157.194,6.077,13.06343415816961,14.074126461079334,14.121355073364832,12.940639766227305
300298.SZ,20191125,13.8,13.86,13.25,13.65,13.83,-0.18,-1.3015,59017.5,80399.687,6.077,12.893411153941804,13.035096990798309,13.09177132554091,12.515582255657796
300298.SZ,20191126,13.66,13.93,13.53,13.8,13.65,0.15,1.0989,28082.78,38453.907,6.077,13.035096990798309,12.902856876398904,13.15789138274061,12.7800624844566
300298.SZ,20191127,13.76,13.97,13.69,13.74,13.8,-0.06,-0.4348,15183.9,20980.926,6.077,12.978422656055708,12.997314100969907,13.195674272569011,12.931194043770208
300298.SZ,20191128,13.75,14.08,13.71,13.77,13.74,0.03,0.2183,17330.56,24056.844,6.077,13.006759823427007,12.987868378512808,13.299577219597117,12.950085488684408
300298.SZ,20191129,13.9,13.9,13.54,13.79,13.77,0.02,0.1452,17634.0,24104.489,6.077,13.025651268341209,13.12955421536931,13.12955421536931,12.789508206913702
300298.SZ,20191202,13.72,13.89,13.56,13.71,13.79,-0.08,-0.5801,15731.23,21472.968,6.077,12.950085488684408,12.959531211141506,13.12010849291221,12.808399651827903
300298.SZ,20191203,13.68,13.98,13.55,13.88,13.71,0.17,1.24,14621.97,20203.381,6.077,13.11066277045511,12.921748321313103,13.205119995026111,12.798953929370803
300298.SZ,20191204,13.87,13.97,13.7,13.77,13.88,-0.11,-0.7925,10512.27,14506.28,6.077,13.006759823427007,13.10121704799801,13.195674272569011,12.940639766227305
300298.SZ,20191205,13.7,13.88,13.69,13.81,13.77,0.04,0.2905,13057.42,17994.881,6.077,13.04454271325541,12.940639766227305,13.11066277045511,12.931194043770208
300298.SZ,20191206,13.82,13.82,13.62,13.7,13.81,-0.11,-0.7965,11158.91,15287.278,6.077,12.940639766227305,13.053988435712508,13.053988435712508,12.865073986570504
300298.SZ,20191209,13.78,13.86,13.3,13.85,13.7,0.15,1.0949,35050.77,47595.74,6.077,13.08232560308381,13.016205545884109,13.09177132554091,12.562810867943298
300298.SZ,20191210,13.7,13.78,13.61,13.7,13.85,-0.15,-1.083,20136.63,27597.331,6.077,12.940639766227305,12.940639766227305,13.016205545884109,12.855628264113404
300298.SZ,20191211,13.75,13.77,13.5,13.56,13.7,-0.14,-1.0219,15715.48,21448.082,6.077,12.808399651827903,12.987868378512808,13.006759823427007,12.751725317085302
300298.SZ,20191212,13.62,14.29,13.57,14.05,13.56,0.49,3.6136,53700.56,75180.125,6.077,13.271240052225814,12.865073986570504,13.49793739119622,12.817845374285003
300298.SZ,20191213,14.23,14.9,14.22,14.8,14.05,0.75,5.3381,80390.6,117498.262,6.077,13.97966923650833,13.44126305645362,14.074126461079334,13.431817333996518
300298.SZ,20191216,14.87,15.09,14.51,14.72,14.8,-0.08,-0.5405,53415.97,78422.397,6.077,13.904103456851528,14.045789293708031,14.25359518776424,13.705743285252424
300298.SZ,20191217,14.81,14.93,14.6,14.83,14.72,0.11,0.7473,48272.01,71343.657,6.077,14.008006403879632,13.989114958965432,14.102463628450632,13.790754787366328
300298.SZ,20191218,14.83,15.16,14.71,14.86,14.83,0.03,0.2023,37230.13,55456.203,6.077,14.036343571250931,14.008006403879632,14.31971524496394,13.89465773439443
300298.SZ,20191219,14.78,14.95,14.61,14.75,14.86,-0.11,-0.7402,33171.98,48987.931,6.077,13.93244062422283,13.96077779159413,14.121355073364832,13.800200509823426
300298.SZ,20191220,14.72,15.2,14.72,15.07,14.75,0.32,2.1695,55704.82,83719.239,6.077,14.234703742850035,13.904103456851528,14.35749813479234,13.904103456851528
300298.SZ,20191223,14.95,15.36,14.68,14.69,15.07,-0.38,-2.5216,44584.6,66736.106,6.077,13.875766289480229,14.121355073364832,14.508629694105943,13.866320567023129
300298.SZ,20191224,14.7,14.94,14.56,14.85,14.69,0.16,1.0892,40934.87,60393.393,6.077,14.026897848793832,13.885212011937329,14.111909350907734,13.752971897537924
300298.SZ,20191225,14.82,14.82,14.3,14.55,14.85,-0.3,-2.0202,37557.57,54499.585,6.077,13.743526175080826,13.99856068142253,13.99856068142253,13.50738311365332
300298.SZ,20191226,14.55,14.63,14.37,14.6,14.55,0.05,0.3436,22852.96,33188.487,6.077,13.790754787366328,13.743526175080826,13.819091954737626,13.57350317085302
300298.SZ,20191227,14.6,14.89,14.42,14.55,14.6,-0.05,-0.3425,33068.37,48537.781,6.077,13.743526175080826,13.790754787366328,14.064680738622233,13.620731783138522
300298.SZ,20191230,14.46,14.85,14.31,14.8,14.55,0.25,1.7182,29741.66,43315.615,6.077,13.97966923650833,13.658514672966923,14.026897848793832,13.51682883611042
300298.SZ,20191231,14.75,15.2,14.67,14.99,14.8,0.19,1.2838,38613.61,57874.095,6.077,14.159137963193237,13.93244062422283,14.35749813479234,13.856874844566027
300298.SZ,20200102,15.05,15.88,14.9,15.66,14.99,0.67,4.4696,77284.44,119169.876,6.077,14.79200136781895,14.215812297935836,14.999807261875157,14.074126461079334
300298.SZ,20200103,15.65,16.28,15.56,15.93,15.66,0.27,1.7241,66018.09,105224.103,6.077,15.047035874160654,14.782555645361851,15.377636160159163,14.697544143247947
300298.SZ,20200106,15.77,16.24,15.64,15.81,15.93,-0.12,-0.7533,52533.93,83920.688,6.077,14.933687204675454,14.895904314847051,15.339853270330762,14.77310992290475
300298.SZ,20200107,15.87,16.7,15.87,16.4,15.81,0.59,3.7318,57969.94,95089.509,6.077,15.490984829644365,14.990361539418052,15.774356503357373,14.990361539418052
300298.SZ,20200108,16.39,16.39,15.69,15.73,16.4,-0.67,-4.0854,47176.93,75134.538,6.077,14.858121425018652,15.481539107187269,15.481539107187269,14.82033853519025
300298.SZ,20200109,15.92,16.15,15.61,15.76,15.73,0.03,0.1907,42733.4,67541.329,6.077,14.886458592389952,15.037590151703556,15.25484176821686,14.744772755533448
300298.SZ,20200110,15.89,15.89,15.55,15.67,15.76,-0.09,-0.5711,26143.36,41012.517,6.077,14.801447090276053,15.009252984332257,15.009252984332257,14.688098420790848
300298.SZ,20200113,15.66,15.95,15.36,15.95,15.67,0.28,1.7869,36478.38,57237.446,6.077,15.065927319074854,14.79200136781895,15.065927319074854,14.508629694105943
300298.SZ,20200114,15.95,16.02,15.51,15.63,15.95,-0.32,-2.0063,33019.41,51696.404,6.077,14.763664200447652,15.065927319074854,15.132047376274558,14.650315530962445
300298.SZ,20200115,15.56,15.8,15.41,15.8,15.63,0.17,1.0877,29201.34,45564.55,6.077,14.924241482218353,14.697544143247947,14.924241482218353,14.555858306391444
300298.SZ,20200116,15.7,15.83,15.35,15.42,15.8,-0.38,-2.4051,42464.9,65782.225,6.077,14.565304028848544,14.829784257647349,14.952578649589654,14.499183971648842
300298.SZ,20200117,15.4,15.93,15.38,15.81,15.42,0.39,2.5292,48737.22,76653.55,6.077,14.933687204675454,14.546412583934345,15.047035874160654,14.527521139020145
300298.SZ,20200120,15.66,15.66,14.79,15.51,15.81,-0.3,-1.8975,78756.82,119733.638,6.077,14.650315530962445,14.79200136781895,14.79200136781895,13.970223514051227
300298.SZ,20200121,15.51,16.04,15.0,15.37,15.51,-0.14,-0.9026,74553.08,116195.315,6.077,14.51807541656304,14.650315530962445,15.150938821188758,14.168583685650336
300298.SZ,20200122,15.12,15.65,15.04,15.21,15.37,-0.16,-1.041,41869.96,63899.152,6.077,14.366943857249442,14.281932355135536,14.782555645361851,14.206366575478736
300298.SZ,20200123,15.35,15.38,14.54,14.81,15.21,-0.4,-2.6298,38004.16,56880.243,6.077,13.989114958965432,14.499183971648842,14.527521139020145,13.734080452623724
300298.SZ,20200203,13.33,14.24,13.33,13.66,14.81,-1.15,-7.765,54943.63,75653.01,6.077,12.902856876398904,12.591148035314598,13.450708778910718,12.591148035314598
300298.SZ,20200204,14.1,14.52,13.6,14.39,13.66,0.73,5.3441,50201.35,71356.135,6.077,13.592394615767224,13.318468664511316,13.715189007709524,12.846182541656304
300298.SZ,20200205,14.33,14.97,14.13,14.97,14.39,0.58,4.0306,47028.27,68834.612,6.077,14.140246518279035,13.53572028102462,14.140246518279035,13.346805831882616
300298.SZ,20200206,14.82,15.63,14.71,15.25,14.97,0.28,1.8704,53804.96,82090.508,6.077,14.404726747077842,13.99856068142253,14.763664200447652,13.89465773439443
300298.SZ,20200207,15.4,15.59,14.74,15.07,15.25,-0.18,-1.1803,40710.0,61793.638,6.077,14.234703742850035,14.546412583934345,14.725881310619249,13.92299490176573
300298.SZ,20200210,15.07,15.3,14.75,14.95,15.07,-0.12,-0.7963,35397.12,53070.806,6.077,14.121355073364832,14.234703742850035,14.451955359363344,13.93244062422283
300298.SZ,20200211,14.93,15.14,14.85,14.92,14.95,-0.03,-0.2007,25255.89,37794.461,6.077,14.093017905993534,14.102463628450632,14.300823800049738,14.026897848793832
300298.SZ,20200212,15.0,15.86,14.92,15.63,14.92,0.71,4.7587,53682.62,83107.124,6.077,14.763664200447652,14.168583685650336,14.980915816960954,14.093017905993534
300298.SZ,20200213,15.53,15.74,15.15,15.17,15.63,-0.46,-2.9431,29962.72,45940.41,6.077,14.32916096742104,14.669206975876648,14.867567147475752,14.31026952250684
300298.SZ,20200214,15.2,15.36,14.9,14.97,15.17,-0.2,-1.3184,33563.75,50654.075,6.077,14.140246518279035,14.35749813479234,14.508629694105943,14.074126461079334
300298.SZ,20200217,14.97,15.68,14.83,15.56,14.97,0.59,3.9412,42137.52,64812.899,6.077,14.697544143247947,14.140246518279035,14.81089281273315,14.008006403879632
300298.SZ,20200218,15.57,15.64,15.16,15.5,15.56,-0.06,-0.3856,42336.79,65076.05,6.077,14.640869808505348,14.706989865705047,14.77310992290475,14.31971524496394
300298.SZ,20200219,15.49,15.49,14.84,14.94,15.5,-0.56,-3.6129,51856.15,78173.033,6.077,14.111909350907734,14.631424086048243,14.631424086048243,14.017452126336732
300298.SZ,20200220,14.93,15.1,14.71,14.92,14.94,-0.02,-0.1339,42981.65,63842.098,6.077,14.093017905993534,14.102463628450632,14.263040910221337,13.89465773439443
300298.SZ,20200221,15.01,15.02,14.53,14.6,14.92,-0.32,-2.1448,56388.22,82623.75,6.077,13.790754787366328,14.178029408107436,14.187475130564536,13.724634730166622
300298.SZ,20200224,14.6,14.95,14.51,14.91,14.6,0.31,2.1233,61505.49,90626.316,6.077,14.083572183536432,13.790754787366328,14.121355073364832,13.705743285252424
300298.SZ,20200225,14.69,15.91,14.69,15.91,14.91,1.0,6.7069,127198.96,196374.44,6.077,15.028144429246456,13.875766289480229,15.028144429246456,13.875766289480229
300298.SZ,20200226,15.8,15.86,15.41,15.6,15.91,-0.31,-1.9485,79920.36,125035.381,6.077,14.735327033076349,14.924241482218353,14.980915816960954,14.555858306391444
300298.SZ,20200227,15.63,16.08,15.45,15.73,15.6,0.13,0.8333,62769.35,99121.038,6.077,14.858121425018652,14.763664200447652,15.188721711017156,14.593641196219844
300298.SZ,20200228,15.1,16.18,15.06,15.42,15.73,-0.31,-1.9708,74602.68,116747.536,6.077,14.565304028848544,14.263040910221337,15.28317893558816,14.225258020392936
300298.SZ,20200302,15.42,16.18,15.42,16.13,15.42,0.71,4.6044,78317.41,124603.74,6.077,15.23595032330266,14.565304028848544,15.28317893558816,14.565304028848544
300298.SZ,20200303,16.39,16.39,15.89,16.08,16.13,-0.05,-0.31,97341.84,156437.247,6.077,15.188721711017156,15.481539107187269,15.481539107187269,15.009252984332257
300298.SZ,20200304,15.71,15.95,15.45,15.61,16.08,-0.47,-2.9229,60433.38,94488.231,6.077,14.744772755533448,14.839229980104452,15.065927319074854,14.593641196219844
300298.SZ,20200305,15.66,16.07,15.5,16.07,15.61,0.46,2.9468,55185.55,87093.076,6.077,15.17927598856006,14.79200136781895,15.17927598856006,14.640869808505348
300298.SZ,20200306,16.0,16.34,15.55,15.66,16.07,-0.41,-2.5513,54022.69,86074.407,6.077,14.79200136781895,15.113155931360357,15.434310494901766,14.688098420790848
300298.SZ,20200309,15.07,15.5,14.81,15.01,15.66,-0.65,-4.1507,52265.72,79156.398,6.077,14.178029408107436,14.234703742850035,14.640869808505348,13.989114958965432
300298.SZ,20200310,14.99,15.1,14.45,15.03,15.01,0.02,0.1332,37348.37,55306.844,6.077,14.196920853021636,14.159137963193237,14.263040910221337,13.649068950509822
300298.SZ,20200311,16.53,16.53,15.68,15.89,15.03,0.86,5.7219,148648.82,239564.2,6.077,15.009252984332257,15.61377922158667,15.61377922158667,14.81089281273315
300298.SZ,20200312,15.92,16.89,15.68,16.03,15.89,0.14,0.8811,158514.72,255878.545,6.077,15.141493098731658,15.037590151703556,15.953825230042275,14.81089281273315
300298.SZ,20200313,15.0,15.56,14.59,15.1,16.03,-0.93,-5.8016,109824.5,165198.616,6.077,14.263040910221337,14.168583685650336,14.697544143247947,13.781309064909228
300298.SZ,20200316,15.3,15.54,14.15,14.2,15.1,-0.9,-5.9603,94154.0,140570.89,6.077,13.412925889082317,14.451955359363344,14.678652698333746,13.365697276796816
300298.SZ,20200317,14.4,14.48,13.13,13.89,14.2,-0.31,-2.1831,83602.85,114475.454,6.077,13.12010849291221,13.601840338224322,13.677406117881125,12.402233586172594
300298.SZ,20200318,13.98,14.85,13.82,14.28,13.89,0.39,2.8078,108989.38,157009.918,6.077,13.488491668739115,13.205119995026111,14.026897848793832,13.053988435712508
300298.SZ,20200319,14.35,14.43,13.5,13.93,14.28,-0.35,-2.451,58052.98,80704.492,6.077,13.15789138274061,13.55461172593882,13.630177505595622,12.751725317085302
300298.SZ,20200320,14.05,14.55,13.95,14.42,13.93,0.49,3.5176,45879.59,65201.992,6.077,13.620731783138522,13.271240052225814,13.743526175080826,13.17678282765481
300298.SZ,20200323,14.13,14.68,14.09,14.29,14.42,-0.13,-0.9015,43991.09,63262.613,6.077,13.49793739119622,13.346805831882616,13.866320567023129,13.309022942054211
300298.SZ,20200324,14.55,14.59,14.16,14.52,14.29,0.23,1.6095,37677.05,54262.16,6.077,13.715189007709524,13.743526175080826,13.781309064909228,13.375142999253915
300298.SZ,20200325,14.78,15.28,14.56,15.05,14.52,0.53,3.6501,55664.95,83231.774,6.077,14.215812297935836,13.96077779159413,14.43306391444914,13.752971897537924
300298.SZ,20200326,15.07,15.75,14.97,15.59,15.05,0.54,3.588,64637.57,100251.038,6.077,14.725881310619249,14.234703742850035,14.877012869932852,14.140246518279035
300298.SZ,20200327,16.28,16.34,15.47,15.56,15.59,-0.03,-0.1924,75318.1,119148.206,6.077,14.697544143247947,15.377636160159163,15.434310494901766,14.612532641134043
300298.SZ,20200330,15.39,15.75,14.8,15.0,15.56,-0.56,-3.599,41270.12,62976.941,6.077,14.168583685650336,14.536966861477245,14.877012869932852,13.97966923650833
300298.SZ,20200331,15.14,15.2,14.81,14.85,15.0,-0.15,-1.0,26526.0,39525.173,6.077,14.026897848793832,14.300823800049738,14.35749813479234,13.989114958965432
300298.SZ,20200401,14.74,14.99,14.4,14.64,14.85,-0.21,-1.4141,42803.9,62852.925,6.077,13.828537677194728,13.92299490176573,14.159137963193237,13.601840338224322
300298.SZ,20200402,14.49,14.67,14.17,14.67,14.64,0.03,0.2049,32419.36,46947.094,6.077,13.856874844566027,13.686851840338225,13.856874844566027,13.384588721711015
300298.SZ,20200403,14.71,14.96,14.47,14.59,14.67,-0.08,-0.5453,29848.41,43920.8,6.077,13.781309064909228,13.89465773439443,14.130800795821935,13.667960395424023
300298.SZ,20200407,14.9,15.12,14.69,15.08,14.59,0.49,3.3585,36929.56,55239.293,6.077,14.244149465307135,14.074126461079334,14.281932355135536,13.875766289480229
300298.SZ,20200408,15.38,15.85,15.18,15.62,15.08,0.54,3.5809,58063.29,90080.883,6.077,14.754218477990548,14.527521139020145,14.971470094503854,14.33860668987814
300298.SZ,20200409,15.6,15.95,15.4,15.76,15.62,0.14,0.8963,42815.66,67039.497,6.077,14.886458592389952,14.735327033076349,15.065927319074854,14.546412583934345
300298.SZ,20200410,15.54,15.93,15.36,15.66,15.76,-0.1,-0.6345,37558.22,58814.872,6.077,14.79200136781895,14.678652698333746,15.047035874160654,14.508629694105943
300298.SZ,20200413,15.67,16.16,15.55,15.81,15.66,0.15,0.9579,48677.52,77261.844,6.077,14.933687204675454,14.801447090276053,15.26428749067396,14.688098420790848
300298.SZ,20200414,15.96,16.0,15.45,15.91,15.81,0.1,0.6325,36873.3,58088.02,6.077,15.028144429246456,15.075373041531956,15.113155931360357,14.593641196219844
300298.SZ,20200415,16.02,16.88,15.84,16.6,15.91,0.69,4.3369,140044.97,231258.426,6.077,15.679899278786372,15.132047376274558,15.944379507585175,14.962024372046754
300298.SZ,20200416,16.7,18.26,16.52,18.12,16.6,1.52,9.1566,206552.4,364394.004,6.077,17.115649092265606,15.774356503357373,17.24788920666501,15.604333499129568
300298.SZ,20200417,19.84,19.93,18.11,18.44,18.12,0.32,1.766,361571.76,696296.721,6.077,17.417912210892812,18.740313354886844,18.825324857000744,17.106203369808505
