ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20170915,9.96,10.16,9.89,10.01,10.03,-0.02,-0.2,83862.67,84135.878,4.175,9.64054209919262,9.592387543252595,9.785005767012688,9.524971164936565
002377.SZ,20170918,10.14,10.29,10.1,10.24,10.01,0.23,2.3,121056.61,123405.385,4.175,9.862053056516723,9.76574394463668,9.910207612456746,9.727220299884658
002377.SZ,20170919,10.19,10.28,9.92,9.96,10.24,-0.28,-2.73,94733.0,95520.713,4.175,9.592387543252595,9.8138985005767,9.900576701268742,9.553863898500577
002377.SZ,20170920,9.95,9.98,9.65,9.85,9.96,-0.11,-1.1,116001.58,113470.725,4.175,9.486447520184544,9.58275663206459,9.611649365628605,9.293829296424452
002377.SZ,20170921,9.77,10.05,9.76,9.88,9.85,0.03,0.3,75694.0,75049.053,4.175,9.515340253748558,9.409400230680507,9.679065743944635,9.399769319492504
002377.SZ,20170922,9.75,9.8,9.65,9.7,9.88,-0.18,-1.82,61486.0,59699.627,4.175,9.341983852364477,9.390138408304498,9.43829296424452,9.293829296424452
002377.SZ,20170925,9.7,9.75,9.51,9.53,9.7,-0.17,-1.75,56413.77,54164.803,4.175,9.178258362168396,9.341983852364477,9.390138408304498,9.158996539792389
002377.SZ,20170926,9.53,9.64,9.5,9.63,9.53,0.1,1.05,32887.21,31520.01,4.175,9.274567474048444,9.178258362168396,9.284198385236447,9.149365628604384
002377.SZ,20170927,9.83,9.83,9.62,9.63,9.63,0.0,0.0,33366.0,32367.62,4.175,9.274567474048444,9.467185697808535,9.467185697808535,9.264936562860436
002377.SZ,20170928,9.73,9.78,9.58,9.61,9.63,-0.02,-0.21,44401.23,42965.967,4.175,9.255305651672431,9.37087658592849,9.419031141868512,9.22641291810842
002377.SZ,20170929,9.63,9.95,9.62,9.74,9.61,0.13,1.35,73272.23,71810.295,4.175,9.380507497116492,9.274567474048444,9.58275663206459,9.264936562860436
002377.SZ,20171009,9.82,9.86,9.72,9.77,9.74,0.03,0.31,62975.86,61635.862,4.175,9.409400230680507,9.45755478662053,9.496078431372547,9.361245674740486
002377.SZ,20171010,9.73,10.03,9.71,9.97,9.77,0.2,2.05,82117.9,81203.887,4.175,9.6020184544406,9.37087658592849,9.659803921568626,9.35161476355248
002377.SZ,20171011,10.0,10.24,10.0,10.12,9.97,0.15,1.5,147035.0,148933.788,4.175,9.746482122260668,9.630911188004614,9.862053056516723,9.630911188004614
002377.SZ,20171012,10.13,10.21,9.95,10.04,10.12,-0.08,-0.79,87934.0,88593.584,4.175,9.66943483275663,9.756113033448674,9.833160322952711,9.58275663206459
002377.SZ,20171013,10.2,10.35,10.07,10.12,10.04,0.08,0.8,109834.43,111835.485,4.175,9.746482122260668,9.823529411764705,9.967993079584776,9.698327566320646
002377.SZ,20171016,10.0,10.04,9.52,9.61,10.12,-0.51,-5.04,116030.2,113140.02,4.175,9.255305651672431,9.630911188004614,9.66943483275663,9.168627450980392
002377.SZ,20171017,9.66,10.57,9.59,10.29,9.61,0.68,7.08,356300.38,366239.933,4.175,9.910207612456746,9.303460207612456,10.179873125720876,9.236043829296424
002377.SZ,20171018,10.17,10.7,9.9,10.22,10.29,-0.07,-0.68,376720.2,387603.225,4.175,9.842791234140716,9.794636678200693,10.305074971164936,9.534602076124568
002377.SZ,20171019,9.97,10.1,9.66,9.66,10.22,-0.56,-5.48,186475.79,183484.436,4.175,9.303460207612456,9.6020184544406,9.727220299884658,9.303460207612456
002377.SZ,20171020,9.62,9.88,9.62,9.68,9.66,0.02,0.21,99056.93,96152.866,4.175,9.322722029988464,9.264936562860436,9.515340253748558,9.264936562860436
002377.SZ,20171023,9.67,9.86,9.56,9.78,9.68,0.1,1.03,90860.86,88598.592,4.175,9.419031141868512,9.31309111880046,9.496078431372547,9.207151095732412
002377.SZ,20171024,9.79,10.76,9.7,10.76,9.78,0.98,10.02,593366.78,631391.171,4.175,10.362860438292962,9.428662053056517,10.362860438292962,9.341983852364477
002377.SZ,20171025,10.76,11.2,10.65,10.65,10.76,-0.11,-1.02,656981.93,716162.74,4.175,10.256920415224911,10.362860438292962,10.786620530565166,10.256920415224911
002377.SZ,20171026,10.7,11.2,10.44,10.82,10.65,0.17,1.6,495780.22,538406.905,4.175,10.420645905420992,10.305074971164936,10.786620530565166,10.054671280276816
002377.SZ,20171027,10.79,10.83,10.3,10.37,10.82,-0.45,-4.16,333991.16,350983.889,4.175,9.987254901960783,10.391753171856978,10.430276816608997,9.919838523644753
002377.SZ,20171030,10.39,10.78,10.1,10.61,10.37,0.24,2.31,358644.67,376843.698,4.175,10.218396770472896,10.006516724336796,10.382122260668972,9.727220299884658
002377.SZ,20171031,10.38,10.78,10.13,10.77,10.61,0.16,1.51,297993.57,311240.655,4.175,10.372491349480969,9.99688581314879,10.382122260668972,9.756113033448674
002377.SZ,20171101,10.68,11.14,10.52,10.94,10.77,0.17,1.58,349638.4,379281.183,4.175,10.536216839677046,10.285813148788929,10.72883506343714,10.131718569780851
002377.SZ,20171102,10.87,11.05,10.61,10.83,10.94,-0.11,-1.01,261077.24,282568.332,4.175,10.430276816608997,10.468800461361012,10.642156862745098,10.218396770472896
002377.SZ,20171103,10.7,10.7,10.32,10.52,10.83,-0.31,-2.86,192342.12,201510.634,4.175,10.131718569780851,10.305074971164936,10.305074971164936,9.93910034602076
002377.SZ,20171106,10.48,10.66,10.31,10.59,10.52,0.07,0.67,144109.03,151671.493,4.175,10.199134948096884,10.093194925028834,10.266551326412918,9.929469434832756
002377.SZ,20171107,10.52,10.52,10.22,10.43,10.59,-0.16,-1.51,177830.03,184176.561,4.175,10.045040369088811,10.131718569780851,10.131718569780851,9.842791234140716
002377.SZ,20171108,10.42,10.74,10.24,10.56,10.43,0.13,1.25,202425.88,212462.089,4.175,10.170242214532871,10.035409457900808,10.343598615916957,9.862053056516723
002377.SZ,20171109,10.46,11.24,10.41,10.99,10.56,0.43,4.07,328599.1,356318.728,4.175,10.584371395617069,10.073933102652829,10.825144175317186,10.025778546712804
002377.SZ,20171110,10.88,11.15,10.8,10.93,10.99,-0.06,-0.55,227439.04,249599.005,4.175,10.52658592848904,10.47843137254902,10.738465974625145,10.401384083044984
002377.SZ,20171113,11.0,11.54,10.92,11.52,10.93,0.59,5.4,368836.39,418063.202,4.175,11.094809688581314,10.594002306805075,11.114071510957324,10.516955017301038
002377.SZ,20171114,11.36,11.53,11.15,11.41,11.52,-0.11,-0.95,197687.09,223714.781,4.175,10.988869665513263,10.94071510957324,11.10444059976932,10.738465974625145
002377.SZ,20171115,11.36,11.49,10.92,11.2,11.41,-0.21,-1.84,169026.96,188885.621,4.175,10.786620530565166,10.94071510957324,11.0659169550173,10.516955017301038
002377.SZ,20171116,11.11,11.22,10.96,11.15,11.2,-0.05,-0.45,105469.42,117100.427,4.175,10.738465974625145,10.699942329873124,10.805882352941175,10.555478662053057
002377.SZ,20171117,11.24,11.66,10.78,10.96,11.15,-0.19,-1.7,290222.28,329651.9,4.175,10.555478662053057,10.825144175317186,11.22964244521338,10.382122260668972
002377.SZ,20171120,10.49,10.69,9.89,10.63,10.96,-0.33,-3.01,215319.2,222083.415,4.175,10.237658592848906,10.10282583621684,10.295444059976932,9.524971164936565
002377.SZ,20171121,10.45,10.77,10.3,10.38,10.63,-0.25,-2.35,156824.14,164238.879,4.175,9.99688581314879,10.06430219146482,10.372491349480969,9.919838523644753
002377.SZ,20171122,10.37,10.66,10.03,10.5,10.38,0.12,1.16,181658.72,187930.772,4.175,10.112456747404844,9.987254901960783,10.266551326412918,9.659803921568626
002377.SZ,20171123,10.36,10.5,9.94,10.0,10.5,-0.5,-4.76,128425.02,131536.225,4.175,9.630911188004614,9.97762399077278,10.112456747404844,9.573125720876586
002377.SZ,20171124,9.96,10.49,9.87,10.32,10.0,0.32,3.2,138727.05,142721.725,4.175,9.93910034602076,9.592387543252595,10.10282583621684,9.505709342560552
002377.SZ,20171127,10.28,10.48,10.1,10.16,10.32,-0.16,-1.55,77954.12,80285.31,4.175,9.785005767012688,9.900576701268742,10.093194925028834,9.727220299884658
002377.SZ,20171128,10.08,10.53,10.08,10.49,10.16,0.33,3.25,91842.72,94928.757,4.175,10.10282583621684,9.70795847750865,10.141349480968856,9.70795847750865
002377.SZ,20171129,10.39,10.7,10.34,10.61,10.49,0.12,1.14,113824.29,120031.154,4.175,10.218396770472896,10.006516724336796,10.305074971164936,9.95836216839677
002377.SZ,20171130,10.53,10.71,10.35,10.62,10.61,0.01,0.09,111411.61,117615.747,4.175,10.2280276816609,10.141349480968856,10.31470588235294,9.967993079584776
002377.SZ,20171201,10.63,10.68,10.48,10.55,10.62,-0.07,-0.66,106302.8,112569.831,4.175,10.160611303344869,10.237658592848906,10.285813148788929,10.093194925028834
002377.SZ,20171204,10.58,10.92,10.55,10.81,10.55,0.26,2.46,121862.83,131126.593,4.175,10.411014994232987,10.189504036908884,10.516955017301038,10.160611303344869
002377.SZ,20171205,10.78,11.15,10.4,10.54,10.81,-0.27,-2.5,183975.56,200012.382,4.175,10.15098039215686,10.382122260668972,10.738465974625145,10.0161476355248
002377.SZ,20171206,10.3,10.39,9.7,10.36,10.54,-0.18,-1.71,152077.68,153008.548,4.175,9.97762399077278,9.919838523644753,10.006516724336796,9.341983852364477
002377.SZ,20171207,10.3,10.38,10.0,10.11,10.36,-0.25,-2.41,69952.0,71341.203,4.175,9.736851211072665,9.919838523644753,9.99688581314879,9.630911188004614
002377.SZ,20171208,10.12,10.33,10.0,10.3,10.11,0.19,1.88,73424.04,74755.372,4.175,9.919838523644753,9.746482122260668,9.948731257208763,9.630911188004614
002377.SZ,20171211,10.33,10.63,10.22,10.53,10.3,0.23,2.23,98737.56,103669.385,4.175,10.141349480968856,9.948731257208763,10.237658592848906,9.842791234140716
002377.SZ,20171212,10.45,10.55,10.37,10.41,10.53,-0.12,-1.14,62395.0,65129.095,4.175,10.025778546712804,10.06430219146482,10.160611303344869,9.987254901960783
002377.SZ,20171213,10.34,10.63,10.34,10.61,10.41,0.2,1.92,82922.99,87385.512,4.175,10.218396770472896,9.95836216839677,10.237658592848906,9.95836216839677
002377.SZ,20171214,10.65,10.85,10.55,10.78,10.61,0.17,1.6,102647.08,110220.092,4.175,10.382122260668972,10.256920415224911,10.449538638985006,10.160611303344869
002377.SZ,20171215,10.78,10.88,10.67,10.81,10.78,0.03,0.28,80665.95,86763.856,4.175,10.411014994232987,10.382122260668972,10.47843137254902,10.276182237600922
002377.SZ,20171218,10.7,10.81,10.36,10.53,10.81,-0.28,-2.59,77432.0,81605.996,4.175,10.141349480968856,10.305074971164936,10.411014994232987,9.97762399077278
002377.SZ,20171219,10.45,10.62,10.45,10.61,10.53,0.08,0.76,46992.76,49542.822,4.175,10.218396770472896,10.06430219146482,10.2280276816609,10.06430219146482
002377.SZ,20171220,10.72,10.95,10.66,10.95,10.61,0.34,3.2,140359.19,152025.301,4.175,10.54584775086505,10.324336793540946,10.54584775086505,10.266551326412918
002377.SZ,20171221,11.28,11.47,10.81,10.84,10.95,-0.11,-1.0,208158.0,231271.125,4.175,10.439907727797,10.863667820069203,11.046655132641291,10.411014994232987
002377.SZ,20171222,10.63,11.09,10.57,10.94,10.84,0.1,0.92,162989.09,177571.928,4.175,10.536216839677046,10.237658592848906,10.680680507497115,10.179873125720876
002377.SZ,20171225,10.93,11.11,10.2,10.44,10.94,-0.5,-4.57,128804.01,138463.991,4.175,10.054671280276816,10.52658592848904,10.699942329873124,9.823529411764705
002377.SZ,20171226,10.32,10.37,10.09,10.27,10.44,-0.17,-1.63,100224.0,102706.287,4.175,9.890945790080735,9.93910034602076,9.987254901960783,9.717589388696654
002377.SZ,20171227,10.26,10.38,10.1,10.11,10.27,-0.16,-1.56,73778.19,75580.237,4.175,9.736851211072665,9.881314878892733,9.99688581314879,9.727220299884658
002377.SZ,20171228,10.04,10.2,9.96,9.97,10.11,-0.14,-1.38,102406.0,103153.524,4.175,9.6020184544406,9.66943483275663,9.823529411764705,9.592387543252595
002377.SZ,20171229,9.98,10.15,9.98,10.11,9.97,0.14,1.4,47772.0,48082.617,4.175,9.736851211072665,9.611649365628605,9.775374855824683,9.611649365628605
002377.SZ,20180102,10.09,10.28,10.08,10.24,10.11,0.13,1.29,53985.81,55107.415,4.175,9.862053056516723,9.717589388696654,9.900576701268742,9.70795847750865
002377.SZ,20180103,10.22,10.32,10.15,10.27,10.24,0.03,0.29,65552.46,67062.732,4.175,9.890945790080735,9.842791234140716,9.93910034602076,9.775374855824683
002377.SZ,20180104,10.26,10.35,10.19,10.23,10.27,-0.04,-0.39,58326.0,59825.006,4.175,9.85242214532872,9.881314878892733,9.967993079584776,9.8138985005767
002377.SZ,20180105,10.25,10.36,10.05,10.29,10.23,0.06,0.59,91581.0,93694.893,4.175,9.910207612456746,9.871683967704728,9.97762399077278,9.679065743944635
002377.SZ,20180108,10.25,10.26,10.0,10.03,10.29,-0.26,-2.53,92793.0,93632.618,4.175,9.659803921568626,9.871683967704728,9.881314878892733,9.630911188004614
002377.SZ,20180109,10.0,10.04,9.65,9.72,10.03,-0.31,-3.09,125234.82,123083.907,4.175,9.361245674740486,9.630911188004614,9.66943483275663,9.293829296424452
002377.SZ,20180110,9.73,9.83,9.53,9.8,9.72,0.08,0.82,75602.96,73445.857,4.175,9.43829296424452,9.37087658592849,9.467185697808535,9.178258362168396
002377.SZ,20180111,9.78,9.85,9.65,9.81,9.8,0.01,0.1,48076.66,46880.821,4.175,9.447923875432526,9.419031141868512,9.486447520184544,9.293829296424452
002377.SZ,20180112,9.79,10.06,9.73,9.8,9.81,-0.01,-0.1,73940.0,73035.325,4.175,9.43829296424452,9.428662053056517,9.688696655132642,9.37087658592849
002377.SZ,20180115,9.73,9.79,9.01,9.07,9.8,-0.73,-7.45,105741.7,100135.635,4.175,8.735236447520185,9.37087658592849,9.428662053056517,8.677450980392155
002377.SZ,20180116,9.12,9.24,9.06,9.22,9.07,0.15,1.65,65686.09,60102.176,4.175,8.879700115340254,8.783391003460206,8.898961937716262,8.72560553633218
002377.SZ,20180117,9.11,9.19,8.82,9.06,9.22,-0.16,-1.74,64177.96,57980.692,4.175,8.72560553633218,8.773760092272202,8.850807381776239,8.49446366782007
002377.SZ,20180118,9.04,9.11,8.9,8.93,9.06,-0.13,-1.43,40365.11,36397.207,4.175,8.60040369088812,8.706343713956171,8.773760092272202,8.571510957324106
002377.SZ,20180119,8.96,9.12,8.91,9.12,8.93,0.19,2.13,45111.22,40713.071,4.175,8.783391003460206,8.629296424452134,8.783391003460206,8.58114186851211
002377.SZ,20180122,9.04,9.12,8.94,9.05,9.12,-0.07,-0.77,46889.0,42292.426,4.175,8.715974625144176,8.706343713956171,8.783391003460206,8.610034602076123
002377.SZ,20180123,9.05,9.13,8.98,9.09,9.05,0.04,0.44,29797.0,27002.682,4.175,8.754498269896194,8.715974625144176,8.793021914648213,8.648558246828143
002377.SZ,20180124,9.09,9.09,8.86,8.99,9.09,-0.1,-1.1,45788.0,41005.876,4.175,8.658189158016148,8.754498269896194,8.754498269896194,8.532987312572088
002377.SZ,20180125,8.95,9.26,8.95,9.12,8.99,0.13,1.45,62840.5,57231.193,4.175,8.783391003460206,8.619665513264128,8.918223760092273,8.619665513264128
002377.SZ,20180126,9.1,9.1,8.99,8.99,9.12,-0.13,-1.43,45731.84,41296.249,4.175,8.658189158016148,8.764129181084199,8.764129181084199,8.658189158016148
002377.SZ,20180129,9.0,9.03,8.64,8.65,8.99,-0.34,-3.78,56755.0,49958.293,4.175,8.330738177623992,8.66782006920415,8.696712802768165,8.321107266435988
002377.SZ,20180130,8.6,8.74,8.5,8.62,8.65,-0.03,-0.35,31890.21,27444.449,4.175,8.301845444059976,8.282583621683967,8.417416378316032,8.186274509803921
002377.SZ,20180131,8.62,8.62,8.26,8.33,8.62,-0.29,-3.36,41177.0,34759.049,4.175,8.022549019607842,8.301845444059976,8.301845444059976,7.95513264129181
002377.SZ,20180201,8.34,8.49,7.56,7.81,8.33,-0.52,-6.24,63295.0,51435.534,4.175,7.521741637831603,8.032179930795847,8.176643598615916,7.280968858131486
002377.SZ,20180202,7.85,7.86,7.4,7.56,7.81,-0.25,-3.2,41635.16,31861.343,4.175,7.280968858131486,7.560265282583622,7.569896193771626,7.126874279123414
002377.SZ,20180205,7.37,7.54,7.33,7.46,7.56,-0.1,-1.32,44881.68,33403.546,4.175,7.184659746251442,7.0979815455594,7.261707035755478,7.059457900807382
002377.SZ,20180206,7.34,7.45,6.71,6.71,7.46,-0.75,-10.05,51323.0,36478.467,4.175,6.462341407151095,7.069088811995385,7.175028835063436,6.462341407151095
002377.SZ,20180207,6.73,6.95,6.25,6.61,6.71,-0.1,-1.49,65533.99,43504.203,4.175,6.36603229527105,6.4816032295271055,6.693483275663207,6.019319492502883
002377.SZ,20180208,6.64,6.79,6.53,6.71,6.61,0.1,1.51,50045.02,33468.665,4.175,6.462341407151095,6.394925028835063,6.5393886966551324,6.288985005767013
002377.SZ,20180209,6.6,6.6,6.28,6.35,6.71,-0.36,-5.37,44734.0,28882.733,4.175,6.115628604382929,6.3564013840830444,6.3564013840830444,6.048212226066898
002377.SZ,20180212,6.39,6.67,6.39,6.62,6.35,0.27,4.25,45278.25,29788.418,4.175,6.375663206459055,6.154152249134948,6.423817762399077,6.154152249134948
002377.SZ,20180213,6.67,6.83,6.67,6.74,6.62,0.12,1.81,51606.25,34746.167,4.175,6.491234140715109,6.423817762399077,6.577912341407151,6.423817762399077
002377.SZ,20180214,6.8,7.41,6.75,7.41,6.74,0.67,9.94,67784.6,47954.942,4.175,7.136505190311419,6.549019607843136,7.136505190311419,6.500865051903114
002377.SZ,20180222,7.47,7.61,7.25,7.57,7.41,0.16,2.16,90718.36,67796.869,4.175,7.290599769319493,7.194290657439447,7.329123414071511,6.982410611303345
002377.SZ,20180223,7.43,7.54,7.34,7.4,7.57,-0.17,-2.25,51774.0,38394.759,4.175,7.126874279123414,7.155767012687427,7.261707035755478,7.069088811995385
002377.SZ,20180226,7.41,7.65,7.33,7.58,7.4,0.18,2.43,68189.1,51352.518,4.175,7.3002306805074975,7.136505190311419,7.367647058823529,7.059457900807382
002377.SZ,20180227,7.54,7.69,7.5,7.67,7.58,0.09,1.19,50684.02,38457.906,4.175,7.386908881199538,7.261707035755478,7.406170703575548,7.22318339100346
002377.SZ,20180228,7.7,8.05,7.56,7.85,7.67,0.18,2.35,47881.43,37326.73,4.175,7.560265282583622,7.415801614763553,7.752883506343714,7.280968858131486
002377.SZ,20180301,7.78,7.87,7.7,7.85,7.85,0.0,0.0,36759.13,28694.512,4.175,7.560265282583622,7.492848904267588,7.579527104959631,7.415801614763553
002377.SZ,20180302,7.84,8.0,7.75,7.98,7.85,0.13,1.66,34707.8,27495.551,4.175,7.685467128027681,7.550634371395617,7.70472895040369,7.463956170703574
002377.SZ,20180305,7.86,8.18,7.76,8.09,7.98,0.11,1.38,51599.16,41400.658,4.175,7.791407151095731,7.569896193771626,7.878085351787774,7.473587081891579
002377.SZ,20180306,8.09,8.18,8.02,8.14,8.09,0.05,0.62,38676.0,31328.051,4.175,7.839561707035757,7.791407151095731,7.878085351787774,7.7239907727797
002377.SZ,20180307,8.1,8.13,7.73,7.73,8.14,-0.41,-5.04,53237.09,42063.073,4.175,7.444694348327567,7.801038062283736,7.829930795847752,7.444694348327567
002377.SZ,20180308,7.81,7.86,7.57,7.7,7.73,-0.03,-0.39,56812.48,43797.059,4.175,7.415801614763553,7.521741637831603,7.569896193771626,7.290599769319493
002377.SZ,20180309,7.81,8.0,7.8,7.96,7.7,0.26,3.38,57049.0,45315.779,4.175,7.666205305651672,7.521741637831603,7.70472895040369,7.5121107266435985
002377.SZ,20180312,7.99,8.18,7.98,8.18,7.96,0.22,2.76,51403.02,41762.965,4.175,7.878085351787774,7.695098039215686,7.878085351787774,7.685467128027681
002377.SZ,20180313,8.12,8.19,7.94,8.02,8.18,-0.16,-1.96,36533.0,29573.803,4.175,7.7239907727797,7.820299884659746,7.887716262975778,7.646943483275664
002377.SZ,20180314,8.02,8.19,8.01,8.12,8.02,0.1,1.25,42456.0,34508.675,4.175,7.820299884659746,7.7239907727797,7.887716262975778,7.714359861591696
002377.SZ,20180315,8.09,8.09,7.77,7.89,8.12,-0.23,-2.83,44566.2,35146.12,4.175,7.598788927335639,7.791407151095731,7.791407151095731,7.483217993079584
002377.SZ,20180316,7.87,8.02,7.82,7.85,7.89,-0.04,-0.51,26122.0,20612.566,4.175,7.560265282583622,7.579527104959631,7.7239907727797,7.531372549019608
002377.SZ,20180319,7.87,7.87,7.66,7.77,7.85,-0.08,-1.02,35125.0,27299.749,4.175,7.483217993079584,7.579527104959631,7.579527104959631,7.377277970011534
002377.SZ,20180320,7.72,8.55,7.72,8.14,7.77,0.37,4.76,146508.52,120081.107,4.175,7.839561707035757,7.43506343713956,8.234429065743944,7.43506343713956
002377.SZ,20180321,8.14,8.21,7.91,7.97,8.14,-0.17,-2.09,83867.54,67047.277,4.175,7.675836216839676,7.839561707035757,7.9069780853517875,7.61805074971165
002377.SZ,20180322,7.85,7.93,7.7,7.72,7.97,-0.25,-3.14,64216.41,50004.549,4.175,7.43506343713956,7.560265282583622,7.637312572087658,7.415801614763553
002377.SZ,20180323,7.44,7.44,7.0,7.24,7.72,-0.48,-6.22,63337.39,45798.167,4.175,6.97277970011534,7.165397923875433,7.165397923875433,6.741637831603229
002377.SZ,20180326,7.1,7.19,6.85,7.18,7.24,-0.06,-0.83,36789.0,26009.311,4.175,6.914994232987312,6.837946943483275,6.924625144175318,6.59717416378316
002377.SZ,20180327,7.21,7.36,7.21,7.3,7.18,0.12,1.67,51579.02,37554.488,4.175,7.030565167243368,6.943886966551326,7.0883506343713965,6.943886966551326
002377.SZ,20180328,7.26,7.26,7.09,7.1,7.3,-0.2,-2.74,40456.0,28990.312,4.175,6.837946943483275,6.992041522491349,6.992041522491349,6.828316032295271
002377.SZ,20180329,7.16,7.18,6.98,7.18,7.1,0.08,1.13,44929.73,31893.439,4.175,6.914994232987312,6.895732410611304,6.914994232987312,6.7223760092272205
002377.SZ,20180330,7.18,7.25,7.12,7.17,7.18,-0.01,-0.14,43729.29,31340.365,4.175,6.905363321799308,6.914994232987312,6.982410611303345,6.857208765859284
002377.SZ,20180402,7.29,7.37,7.23,7.37,7.17,0.2,2.79,64624.82,47286.158,4.175,7.0979815455594,7.020934256055363,7.0979815455594,6.963148788927335
002377.SZ,20180403,7.24,7.35,7.19,7.24,7.37,-0.13,-1.76,44881.0,32609.504,4.175,6.97277970011534,6.97277970011534,7.078719723183391,6.924625144175318
002377.SZ,20180404,7.27,7.31,7.11,7.14,7.24,-0.1,-1.38,39329.0,28344.383,4.175,6.876470588235294,7.001672433679354,7.040196078431372,6.84757785467128
002377.SZ,20180409,7.12,7.23,6.97,7.17,7.14,0.03,0.42,27089.7,19211.71,4.175,6.905363321799308,6.857208765859284,6.963148788927335,6.712745098039215
002377.SZ,20180410,7.17,7.23,7.1,7.16,7.17,-0.01,-0.14,30575.03,21863.145,4.175,6.895732410611304,6.905363321799308,6.963148788927335,6.837946943483275
002377.SZ,20180411,7.19,7.3,7.13,7.28,7.16,0.12,1.68,36958.2,26812.161,4.175,7.011303344867359,6.924625144175318,7.030565167243368,6.866839677047289
002377.SZ,20180412,7.28,7.28,7.15,7.22,7.28,-0.06,-0.82,28186.01,20347.341,4.175,6.95351787773933,7.011303344867359,7.011303344867359,6.886101499423299
002377.SZ,20180413,7.23,7.29,7.2,7.29,7.22,0.07,0.97,37904.59,27495.127,4.175,7.020934256055363,6.963148788927335,7.020934256055363,6.9342560553633215
002377.SZ,20180416,7.3,7.3,7.12,7.21,7.29,-0.08,-1.1,26564.0,19118.298,4.175,6.943886966551326,7.030565167243368,7.030565167243368,6.857208765859284
002377.SZ,20180417,7.21,7.23,7.07,7.12,7.21,-0.09,-1.25,27500.01,19609.265,4.175,6.857208765859284,6.943886966551326,6.963148788927335,6.809054209919262
002377.SZ,20180418,7.13,7.19,7.02,7.12,7.12,0.0,0.0,31560.82,22399.331,4.175,6.857208765859284,6.866839677047289,6.924625144175318,6.760899653979238
002377.SZ,20180419,7.14,7.14,7.05,7.09,7.12,-0.03,-0.42,19493.0,13829.002,4.175,6.828316032295271,6.876470588235294,6.876470588235294,6.789792387543252
002377.SZ,20180420,7.06,7.18,6.96,7.02,7.09,-0.07,-0.99,26072.01,18392.195,4.175,6.760899653979238,6.799423298731257,6.914994232987312,6.703114186851211
002377.SZ,20180423,7.02,7.1,6.8,6.8,7.02,-0.22,-3.13,22564.01,15756.681,4.175,6.549019607843136,6.760899653979238,6.837946943483275,6.549019607843136
002377.SZ,20180503,7.15,7.48,7.13,7.33,6.8,0.53,7.79,137366.03,100586.87,4.175,7.059457900807382,6.886101499423299,7.203921568627451,6.866839677047289
002377.SZ,20180504,6.99,8.06,6.82,7.61,7.33,0.28,3.82,145696.96,109806.394,4.175,7.329123414071511,6.732006920415225,7.762514417531719,6.568281430219147
002377.SZ,20180507,7.65,8.09,7.59,7.83,7.61,0.22,2.89,128871.21,101507.926,4.175,7.541003460207612,7.367647058823529,7.791407151095731,7.309861591695501
002377.SZ,20180508,7.75,7.88,7.64,7.76,7.83,-0.07,-0.89,68438.6,52901.846,4.175,7.473587081891579,7.463956170703574,7.5891580161476355,7.358016147635524
002377.SZ,20180509,7.71,7.76,7.61,7.66,7.76,-0.1,-1.29,41120.49,31508.211,4.175,7.377277970011534,7.425432525951558,7.473587081891579,7.329123414071511
002377.SZ,20180510,7.69,7.73,7.56,7.67,7.66,0.01,0.13,37468.83,28659.393,4.175,7.386908881199538,7.406170703575548,7.444694348327567,7.280968858131486
002377.SZ,20180511,7.62,7.67,7.49,7.5,7.67,-0.17,-2.22,32799.0,24851.053,4.175,7.22318339100346,7.338754325259515,7.386908881199538,7.213552479815456
002377.SZ,20180514,7.5,7.84,7.5,7.78,7.5,0.28,3.73,70729.38,54622.892,4.175,7.492848904267588,7.22318339100346,7.550634371395617,7.22318339100346
002377.SZ,20180515,7.8,7.9,7.67,7.8,7.78,0.02,0.26,40204.1,31254.213,4.175,7.5121107266435985,7.5121107266435985,7.608419838523645,7.386908881199538
002377.SZ,20180516,7.72,8.15,7.71,7.98,7.8,0.18,2.31,91759.21,73161.463,4.175,7.685467128027681,7.43506343713956,7.84919261822376,7.425432525951558
002377.SZ,20180517,8.0,8.43,8.0,8.29,7.98,0.31,3.88,144193.54,118497.824,4.175,7.984025374855824,7.70472895040369,8.118858131487888,7.70472895040369
002377.SZ,20180518,8.3,8.57,8.14,8.44,8.29,0.15,1.81,141989.17,118772.54,4.175,8.128489042675893,7.99365628604383,8.253690888119953,7.839561707035757
002377.SZ,20180521,8.41,8.55,8.33,8.4,8.44,-0.04,-0.47,125310.56,105539.811,4.175,8.089965397923876,8.099596309111881,8.234429065743944,8.022549019607842
002377.SZ,20180522,8.41,8.45,8.3,8.39,8.4,-0.01,-0.12,85066.0,71130.914,4.175,8.080334486735872,8.099596309111881,8.138119953863898,7.99365628604383
002377.SZ,20180523,8.31,8.34,8.14,8.23,8.39,-0.16,-1.91,85775.57,70597.465,4.175,7.926239907727798,8.003287197231835,8.032179930795847,7.839561707035757
002377.SZ,20180524,8.16,8.71,8.16,8.58,8.23,0.35,4.25,143858.14,122595.109,4.175,8.263321799307958,7.858823529411764,8.38852364475202,7.858823529411764
002377.SZ,20180525,8.5,8.95,8.5,8.6,8.58,0.02,0.23,115930.04,100851.459,4.175,8.282583621683967,8.186274509803921,8.619665513264128,8.186274509803921
