ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20190104,13.88,13.88,13.51,13.88,12.62,1.26,9.9842,86391.68,119675.784,3.05,9.253333333333334,9.253333333333334,9.253333333333334,9.006666666666664
300125.SZ,20190107,13.8,15.14,13.75,14.2,13.88,0.32,2.3055,91476.83,130609.504,3.05,9.466666666666663,9.2,10.093333333333334,9.166666666666666
300125.SZ,20190108,14.11,14.55,13.81,14.5,14.2,0.3,2.1127,49592.56,70769.659,3.05,9.666666666666664,9.406666666666666,9.7,9.206666666666669
300125.SZ,20190109,14.52,14.58,14.11,14.18,14.5,-0.32,-2.2069,37692.55,54086.104,3.05,9.453333333333331,9.679999999999998,9.72,9.406666666666666
300125.SZ,20190110,14.02,14.33,14.02,14.19,14.18,0.01,0.0705,18388.21,26067.68,3.05,9.46,9.346666666666666,9.553333333333333,9.346666666666666
300125.SZ,20190111,14.05,14.33,13.95,14.22,14.19,0.03,0.2114,20240.53,28686.853,3.05,9.48,9.366666666666664,9.553333333333333,9.299999999999995
300125.SZ,20190114,14.23,15.12,14.23,15.12,14.22,0.9,6.3291,51553.33,75648.959,3.05,10.079999999999998,9.486666666666666,10.079999999999998,9.486666666666666
300125.SZ,20190115,14.99,15.0,14.72,14.88,15.12,-0.24,-1.5873,30734.59,45623.346,3.05,9.92,9.993333333333332,10.0,9.813333333333333
300125.SZ,20190116,15.06,15.68,14.71,15.45,14.88,0.57,3.8306,39871.73,60730.305,3.05,10.3,10.04,10.453333333333331,9.806666666666665
300125.SZ,20190117,15.48,16.08,15.2,15.78,15.45,0.33,2.1359,54536.71,85623.166,3.05,10.52,10.32,10.719999999999995,10.133333333333333
300125.SZ,20190118,15.55,15.96,15.51,15.64,15.78,-0.14,-0.8872,41968.62,65995.624,3.05,10.426666666666666,10.366666666666667,10.64,10.339999999999998
300125.SZ,20190121,15.39,15.59,15.02,15.23,15.64,-0.41,-2.6215,38669.22,59010.22,3.05,10.153333333333332,10.26,10.393333333333333,10.013333333333332
300125.SZ,20190122,15.4,15.49,14.95,15.15,15.23,-0.08,-0.5253,33368.21,50846.076,3.05,10.099999999999998,10.266666666666666,10.326666666666664,9.966666666666663
300125.SZ,20190123,15.11,15.26,14.52,14.83,15.15,-0.32,-2.1122,39067.71,58013.39,3.05,9.886666666666663,10.073333333333332,10.173333333333332,9.679999999999998
300125.SZ,20190124,14.83,15.03,14.71,14.88,14.83,0.05,0.3372,30559.5,45416.913,3.05,9.92,9.886666666666663,10.02,9.806666666666665
300125.SZ,20190125,14.85,14.95,14.53,14.57,14.88,-0.31,-2.0833,33789.0,49653.666,3.05,9.713333333333331,9.9,9.966666666666663,9.686666666666666
300125.SZ,20190128,14.78,15.1,14.52,14.65,14.57,0.08,0.5491,59171.22,87862.892,3.05,9.766666666666666,9.853333333333332,10.066666666666666,9.679999999999998
300125.SZ,20190129,14.64,14.64,13.38,13.79,14.65,-0.86,-5.8703,70488.56,99646.974,3.05,9.193333333333332,9.76,9.76,8.92
300125.SZ,20190130,13.66,13.79,13.0,13.43,13.79,-0.36,-2.6106,36214.01,48847.414,3.05,8.953333333333331,9.106666666666666,9.193333333333332,8.666666666666666
300125.SZ,20190131,13.5,13.66,13.05,13.25,13.43,-0.18,-1.3403,32694.85,43672.744,3.05,8.833333333333332,8.999999999999998,9.106666666666666,8.7
300125.SZ,20190201,13.17,14.0,13.0,13.49,13.25,0.24,1.8113,30678.48,41285.221,3.05,8.993333333333332,8.779999999999998,9.333333333333332,8.666666666666666
300125.SZ,20190211,13.67,13.92,13.41,13.88,13.49,0.39,2.891,25751.16,35456.064,3.05,9.253333333333334,9.113333333333332,9.28,8.94
300125.SZ,20190212,13.9,14.08,13.76,13.82,13.88,-0.06,-0.4323,25166.43,35002.192,3.05,9.213333333333331,9.266666666666666,9.386666666666663,9.173333333333332
300125.SZ,20190213,13.75,14.04,13.7,13.94,13.82,0.12,0.8683,25534.42,35406.435,3.05,9.293333333333331,9.166666666666666,9.36,9.133333333333333
300125.SZ,20190214,13.95,14.09,13.76,14.06,13.94,0.12,0.8608,20867.86,29056.538,3.05,9.373333333333331,9.299999999999995,9.393333333333333,9.173333333333332
300125.SZ,20190215,13.95,14.45,13.86,14.38,14.06,0.32,2.276,25483.68,36367.473,3.05,9.586666666666666,9.299999999999995,9.633333333333333,9.239999999999998
300125.SZ,20190218,14.55,14.94,14.46,14.78,14.38,0.4,2.7816,31528.79,46392.196,3.05,9.853333333333332,9.7,9.959999999999996,9.64
300125.SZ,20190219,14.8,14.84,14.63,14.74,14.78,-0.04,-0.2706,21743.68,32005.771,3.05,9.826666666666666,9.866666666666667,9.893333333333333,9.753333333333332
300125.SZ,20190220,14.65,15.05,14.55,15.02,14.74,0.28,1.8996,28495.97,42238.624,3.05,10.013333333333332,9.766666666666666,10.033333333333331,9.7
300125.SZ,20190221,14.93,15.14,14.58,15.0,15.02,-0.02,-0.1332,39514.52,58933.338,3.05,10.0,9.953333333333331,10.093333333333334,9.72
300125.SZ,20190222,14.95,15.15,14.8,15.09,15.0,0.09,0.6,26925.39,40386.203,3.05,10.06,9.966666666666663,10.099999999999998,9.866666666666667
300125.SZ,20190225,14.92,16.21,14.92,15.88,15.09,0.79,5.2353,58125.74,90217.958,3.05,10.586666666666666,9.946666666666667,10.806666666666668,9.946666666666667
300125.SZ,20190226,16.0,17.47,15.75,16.57,15.88,0.69,4.3451,106293.97,178720.152,3.05,11.046666666666669,10.666666666666666,11.646666666666665,10.499999999999998
300125.SZ,20190227,16.85,16.92,15.42,15.95,16.57,-0.62,-3.7417,89947.27,144739.291,3.05,10.633333333333333,11.233333333333333,11.28,10.28
300125.SZ,20190228,15.85,16.58,15.7,16.37,15.95,0.42,2.6332,53869.28,86499.704,3.05,10.913333333333332,10.566666666666665,11.053333333333333,10.466666666666663
300125.SZ,20190301,16.53,17.58,16.3,17.58,16.37,1.21,7.3916,101667.11,173502.105,3.05,11.719999999999995,11.02,11.719999999999995,10.866666666666664
300125.SZ,20190304,17.2,19.34,17.11,18.6,17.58,1.02,5.802,139018.66,257043.75,3.05,12.4,11.466666666666663,12.89333333333333,11.406666666666666
300125.SZ,20190305,18.3,20.46,18.22,20.42,18.6,1.82,9.7849,157568.06,309191.698,3.05,13.613333333333332,12.2,13.64,12.146666666666665
300125.SZ,20190306,21.1,22.46,20.6,22.46,20.42,2.04,9.9902,162193.07,354280.457,3.05,14.973333333333333,14.066666666666666,14.973333333333333,13.733333333333333
300125.SZ,20190307,24.0,24.71,23.7,24.71,22.46,2.25,10.0178,92372.12,226120.999,3.05,16.473333333333333,15.999999999999996,16.473333333333333,15.8
300125.SZ,20190308,24.5,27.18,24.38,25.17,24.71,0.46,1.8616,279906.26,730082.39,3.05,16.78,16.333333333333332,18.12,16.25333333333333
300125.SZ,20190311,26.48,26.8,23.7,24.93,25.17,-0.24,-0.9535,203852.35,514789.198,3.05,16.619999999999997,17.653333333333332,17.866666666666664,15.8
300125.SZ,20190312,24.99,26.55,24.33,25.8,24.93,0.87,3.4898,283770.85,719394.854,3.05,17.2,16.66,17.7,16.22
300125.SZ,20190313,17.8,18.24,15.48,15.92,17.2,-1.28,-7.4419,498322.96,839387.241,4.575,15.92,17.8,18.24,15.48
300125.SZ,20190314,16.0,16.9,14.88,15.35,15.92,-0.57,-3.5804,455339.44,726495.192,4.575,15.35,16.0,16.9,14.88
300125.SZ,20190315,15.4,15.89,14.73,14.9,15.35,-0.45,-2.9316,329479.9,502923.211,4.575,14.9,15.4,15.89,14.73
300125.SZ,20190318,15.15,15.98,14.85,15.67,14.9,0.77,5.1678,313669.5,484411.435,4.575,15.67,15.15,15.98,14.85
300125.SZ,20190319,15.37,16.19,15.36,15.84,15.67,0.17,1.0849,312637.47,493802.103,4.575,15.84,15.37,16.19,15.36
300125.SZ,20190320,15.9,15.98,14.91,15.31,15.84,-0.53,-3.346,258589.32,397406.035,4.575,15.31,15.9,15.98,14.91
300125.SZ,20190321,16.84,16.84,16.6,16.84,15.31,1.53,9.9935,124014.16,208812.963,4.575,16.84,16.84,16.84,16.6
300125.SZ,20190322,18.52,18.52,16.35,18.52,16.84,1.68,9.9762,510537.47,905751.195,4.575,18.52,18.52,18.52,16.35
300125.SZ,20190325,20.01,20.37,19.41,20.37,18.52,1.85,9.9892,132762.23,266811.972,4.575,20.37,20.01,20.37,19.41
300125.SZ,20190326,21.0,21.5,18.33,18.33,20.37,-2.04,-10.0147,420113.08,796704.105,4.575,18.33,21.0,21.5,18.33
300125.SZ,20190327,18.0,18.73,16.87,17.98,18.33,-0.35,-1.9094,378438.57,668853.202,4.575,17.98,18.0,18.73,16.87
300125.SZ,20190328,17.85,18.58,16.56,16.88,17.98,-1.1,-6.1179,343317.09,610368.035,4.575,16.88,17.85,18.58,16.56
300125.SZ,20190329,16.77,17.06,16.1,16.39,16.88,-0.49,-2.9028,230692.99,380440.433,4.575,16.39,16.77,17.06,16.1
300125.SZ,20190401,16.55,17.08,16.22,16.89,16.39,0.5,3.0506,286011.76,477449.791,4.575,16.89,16.55,17.08,16.22
300125.SZ,20190402,16.81,17.13,16.29,16.3,16.89,-0.59,-3.4932,313984.45,525217.139,4.575,16.3,16.81,17.13,16.29
300125.SZ,20190403,16.01,16.05,15.5,15.57,16.3,-0.73,-4.4785,244179.15,383818.09,4.575,15.570000000000002,16.01,16.05,15.500000000000002
300125.SZ,20190404,15.7,16.18,15.51,16.09,15.57,0.52,3.3398,195854.62,309933.037,4.575,16.09,15.7,16.18,15.510000000000002
300125.SZ,20190408,16.16,16.3,15.8,15.97,16.09,-0.12,-0.7458,157661.84,252361.812,4.575,15.97,16.16,16.3,15.800000000000002
300125.SZ,20190409,15.78,16.39,15.56,16.02,15.97,0.05,0.3131,155048.76,248513.273,4.575,16.02,15.78,16.39,15.560000000000002
300125.SZ,20190410,15.55,15.78,14.99,15.07,16.02,-0.95,-5.9301,202145.22,308510.726,4.575,15.07,15.55,15.78,14.99
300125.SZ,20190411,14.98,15.43,14.93,15.21,15.07,0.14,0.929,99579.69,151035.302,4.575,15.21,14.98,15.43,14.93
300125.SZ,20190412,15.26,15.36,15.1,15.13,15.21,-0.08,-0.526,66184.09,100594.355,4.575,15.13,15.259999999999998,15.36,15.099999999999998
300125.SZ,20190415,15.29,15.39,14.29,14.29,15.13,-0.84,-5.5519,117604.93,175138.037,4.575,14.29,15.29,15.39,14.29
300125.SZ,20190416,14.38,15.14,14.29,15.02,14.29,0.73,5.1085,130281.74,191100.372,4.575,15.019999999999998,14.38,15.14,14.29
300125.SZ,20190417,15.02,15.34,14.88,14.94,15.02,-0.08,-0.5326,124022.5,187000.672,4.575,14.94,15.019999999999998,15.339999999999998,14.88
300125.SZ,20190418,15.08,15.12,14.59,14.62,14.94,-0.32,-2.1419,86277.26,127530.23,4.575,14.62,15.08,15.119999999999996,14.59
300125.SZ,20190419,14.58,14.91,14.56,14.79,14.62,0.17,1.1628,59685.33,88134.506,4.575,14.79,14.58,14.91,14.560000000000002
300125.SZ,20190422,14.89,15.49,14.8,15.27,14.79,0.48,3.2454,136391.02,207959.546,4.575,15.27,14.89,15.490000000000002,14.8
300125.SZ,20190423,15.13,15.96,15.02,15.78,15.27,0.51,3.3399,191558.12,300097.899,4.575,15.78,15.13,15.96,15.019999999999998
300125.SZ,20190424,15.31,16.65,15.31,16.47,15.78,0.69,4.3726,184338.9,295217.06,4.575,16.47,15.31,16.65,15.31
300125.SZ,20190425,16.47,17.59,16.47,16.83,16.47,0.36,2.1858,230626.9,395404.435,4.575,16.83,16.47,17.59,16.47
300125.SZ,20190426,16.82,16.83,16.06,16.4,16.83,-0.43,-2.555,116574.9,191932.146,4.575,16.4,16.82,16.83,16.06
300125.SZ,20190429,16.1,16.85,14.91,15.82,16.4,-0.58,-3.5366,123060.66,197711.706,4.575,15.82,16.1,16.85,14.91
300125.SZ,20190430,16.0,16.6,15.82,16.29,15.82,0.47,2.9709,89708.85,145630.447,4.575,16.29,16.0,16.6,15.82
300125.SZ,20190506,15.0,15.78,14.66,14.66,16.29,-1.63,-10.0061,103023.37,157175.395,4.575,14.66,15.0,15.78,14.66
300125.SZ,20190507,14.96,15.64,14.85,15.53,14.66,0.87,5.9345,103669.09,159228.325,4.575,15.53,14.96,15.640000000000002,14.85
300125.SZ,20190508,15.33,16.41,14.95,15.88,15.53,0.35,2.2537,102050.56,161499.355,4.575,15.88,15.329999999999998,16.41,14.949999999999998
300125.SZ,20190509,16.25,16.25,15.65,15.71,15.88,-0.17,-1.0705,66399.14,105685.022,4.575,15.710000000000004,16.25,16.25,15.650000000000002
300125.SZ,20190510,15.95,16.3,15.57,16.25,15.71,0.54,3.4373,85201.51,137121.519,4.575,16.25,15.95,16.3,15.570000000000002
300125.SZ,20190513,16.24,16.7,16.03,16.42,16.25,0.17,1.0462,71246.86,117238.203,4.575,16.42,16.24,16.7,16.03
300125.SZ,20190514,16.22,16.49,16.15,16.19,16.42,-0.23,-1.4007,45453.71,73910.047,4.575,16.19,16.22,16.49,16.15
300125.SZ,20190515,16.29,16.48,16.17,16.36,16.19,0.17,1.05,52169.49,85250.737,4.575,16.36,16.29,16.48,16.17
300125.SZ,20190516,16.6,16.6,16.12,16.18,16.36,-0.18,-1.1002,64108.28,104765.177,4.575,16.18,16.6,16.6,16.12
300125.SZ,20190517,16.06,16.22,15.63,15.8,16.18,-0.38,-2.3486,54034.5,85864.707,4.575,15.800000000000002,16.06,16.22,15.630000000000004
300125.SZ,20190520,15.72,15.95,14.7,15.16,15.8,-0.64,-4.0506,49053.93,74340.792,4.575,15.16,15.720000000000002,15.95,14.7
300125.SZ,20190521,15.17,16.21,15.09,16.03,15.16,0.87,5.7388,40595.29,63644.009,4.575,16.03,15.169999999999998,16.21,15.089999999999998
300125.SZ,20190522,15.95,16.61,15.85,16.23,16.03,0.2,1.2477,59892.89,97838.093,4.575,16.23,15.95,16.61,15.85
300125.SZ,20190523,16.53,16.53,16.0,16.1,16.23,-0.13,-0.801,40845.25,66040.298,4.575,16.1,16.53,16.53,16.0
300125.SZ,20190524,15.95,16.18,15.94,16.06,16.1,-0.04,-0.2484,32113.37,51561.787,4.575,16.06,15.95,16.18,15.94
300125.SZ,20190527,15.85,16.76,15.85,16.76,16.06,0.7,4.3587,72096.72,118986.803,4.575,16.76,15.85,16.76,15.85
300125.SZ,20190528,16.94,16.94,16.42,16.52,16.76,-0.24,-1.432,48888.52,81310.93,4.575,16.52,16.94,16.94,16.42
300125.SZ,20190529,16.52,16.66,16.2,16.46,16.52,-0.06,-0.3632,26227.37,43011.704,4.575,16.46,16.52,16.66,16.2
300125.SZ,20190530,16.42,16.88,16.24,16.88,16.46,0.42,2.5516,51253.45,85069.326,4.575,16.88,16.42,16.88,16.24
300125.SZ,20190531,16.86,18.09,16.86,17.77,16.88,0.89,5.2725,94145.23,166350.993,4.575,17.77,16.86,18.09,16.86
300125.SZ,20190603,17.79,17.79,16.5,16.65,17.77,-1.12,-6.3028,112678.11,192523.064,4.575,16.65,17.79,17.79,16.5
300125.SZ,20190604,16.66,16.96,15.55,16.06,16.65,-0.59,-3.5435,58690.4,95100.71,4.575,16.06,16.66,16.96,15.55
300125.SZ,20190605,16.4,16.98,16.14,16.87,16.06,0.81,5.0436,56284.9,93255.121,4.575,16.87,16.4,16.98,16.14
300125.SZ,20190606,17.3,17.3,15.28,15.89,16.87,-0.98,-5.8091,79118.04,128231.09,4.575,15.89,17.3,17.3,15.28
300125.SZ,20190610,14.3,15.15,14.3,14.3,15.89,-1.59,-10.0063,78984.08,113945.434,4.575,14.3,14.3,15.15,14.3
300125.SZ,20190611,13.03,14.78,13.03,14.78,14.3,0.48,3.3566,103615.22,143181.197,4.575,14.78,13.03,14.78,13.03
300125.SZ,20190612,14.8,14.85,14.25,14.31,14.78,-0.47,-3.18,47358.12,68603.459,4.575,14.310000000000002,14.8,14.85,14.250000000000002
300125.SZ,20190613,14.26,14.6,14.13,14.4,14.31,0.09,0.6289,27117.93,39097.037,4.575,14.400000000000002,14.260000000000002,14.6,14.13
300125.SZ,20190614,14.69,14.69,14.24,14.41,14.4,0.01,0.0694,20300.42,29166.126,4.575,14.410000000000002,14.69,14.69,14.240000000000002
300125.SZ,20190617,14.4,14.67,14.33,14.51,14.41,0.1,0.694,14499.07,20965.183,4.575,14.51,14.400000000000002,14.67,14.330000000000002
300125.SZ,20190618,14.49,14.55,14.11,14.52,14.51,0.01,0.0689,23026.96,33127.081,4.575,14.52,14.49,14.550000000000002,14.11
300125.SZ,20190619,14.59,14.95,14.48,14.68,14.52,0.16,1.1019,28025.24,40967.064,4.575,14.68,14.59,14.949999999999998,14.480000000000002
300125.SZ,20190620,14.47,14.8,14.41,14.71,14.68,0.03,0.2044,22157.05,32463.442,4.575,14.71,14.470000000000002,14.8,14.410000000000002
300125.SZ,20190621,15.13,15.99,14.85,15.51,14.71,0.8,5.4385,66743.93,103331.813,4.575,15.510000000000002,15.13,15.99,14.85
300125.SZ,20190624,15.31,15.31,14.95,15.0,15.51,-0.51,-3.2882,38424.17,58119.756,4.575,15.0,15.31,15.31,14.949999999999998
300125.SZ,20190625,15.02,15.15,14.72,14.74,15.0,-0.26,-1.7333,24604.47,36517.999,4.575,14.74,15.019999999999998,15.15,14.72
300125.SZ,20190626,14.6,14.86,14.5,14.68,14.74,-0.06,-0.4071,15499.0,22761.62,4.575,14.68,14.6,14.86,14.5
300125.SZ,20190627,14.72,14.8,14.49,14.51,14.68,-0.17,-1.158,23807.29,34726.637,4.575,14.51,14.72,14.8,14.49
300125.SZ,20190628,14.55,14.64,14.37,14.47,14.51,-0.04,-0.2757,11303.73,16357.654,4.575,14.470000000000002,14.550000000000002,14.64,14.37
300125.SZ,20190701,14.77,14.77,14.4,14.67,14.47,0.2,1.3822,21751.92,31692.944,4.575,14.67,14.77,14.77,14.400000000000002
300125.SZ,20190702,14.65,14.65,14.36,14.65,14.67,-0.02,-0.1363,21177.0,30712.878,4.575,14.65,14.65,14.65,14.36
300125.SZ,20190703,14.6,14.61,14.16,14.21,14.65,-0.44,-3.0034,26605.81,38147.038,4.575,14.21,14.6,14.61,14.159999999999998
300125.SZ,20190704,14.1,14.34,14.01,14.3,14.21,0.09,0.6334,11171.02,15898.68,4.575,14.3,14.1,14.340000000000002,14.009999999999998
300125.SZ,20190705,14.3,14.45,14.16,14.31,14.3,0.01,0.0699,10194.67,14579.496,4.575,14.310000000000002,14.3,14.45,14.159999999999998
300125.SZ,20190708,14.27,14.27,13.75,14.26,14.31,-0.05,-0.3494,15370.59,21508.649,4.575,14.260000000000002,14.27,14.27,13.75
300125.SZ,20190709,14.17,14.25,13.84,14.2,14.26,-0.06,-0.4208,24455.46,34249.288,4.575,14.2,14.170000000000002,14.250000000000002,13.84
300125.SZ,20190710,14.2,14.2,13.78,13.85,14.2,-0.35,-2.4648,17141.79,23821.061,4.575,13.85,14.2,14.2,13.78
300125.SZ,20190711,13.79,13.92,13.06,13.86,13.85,0.01,0.0722,34924.11,46902.019,4.575,13.86,13.79,13.92,13.06
300125.SZ,20190712,13.63,13.77,13.21,13.68,13.86,-0.18,-1.2987,11503.52,15560.974,4.575,13.68,13.63,13.77,13.21
300125.SZ,20190715,13.25,13.73,13.22,13.7,13.68,0.02,0.1462,15410.78,20892.901,4.575,13.7,13.25,13.73,13.22
300125.SZ,20190716,13.7,13.7,13.5,13.55,13.7,-0.15,-1.0949,13131.85,17849.605,4.575,13.55,13.7,13.7,13.5
300125.SZ,20190717,13.68,13.68,13.42,13.52,13.55,-0.03,-0.2214,13574.85,18349.967,4.575,13.52,13.68,13.68,13.42
300125.SZ,20190718,13.44,13.61,12.9,13.14,13.52,-0.38,-2.8107,25719.01,33778.478,4.575,13.14,13.44,13.61,12.9
300125.SZ,20190719,13.12,13.16,12.8,12.8,13.14,-0.34,-2.5875,25702.39,33319.812,4.575,12.8,13.12,13.16,12.8
300125.SZ,20190722,12.78,12.85,11.69,12.8,12.8,0.0,0.0,56215.15,68529.354,4.575,12.8,12.78,12.85,11.69
300125.SZ,20190723,12.78,13.18,12.38,13.0,12.8,0.2,1.5625,35859.44,46333.058,4.575,13.0,12.78,13.18,12.38
300125.SZ,20190724,13.22,13.34,13.02,13.25,13.0,0.25,1.9231,20185.29,26694.445,4.575,13.25,13.22,13.34,13.02
300125.SZ,20190725,13.25,13.39,12.89,12.95,13.25,-0.3,-2.2642,21018.49,27409.808,4.575,12.95,13.25,13.39,12.89
300125.SZ,20190726,13.05,13.18,12.9,13.15,12.95,0.2,1.5444,11223.2,14678.852,4.575,13.15,13.05,13.18,12.9
300125.SZ,20190729,13.15,13.28,12.92,12.95,13.15,-0.2,-1.5209,16841.95,21964.338,4.575,12.95,13.15,13.28,12.92
300125.SZ,20190730,13.08,13.24,12.55,12.85,12.95,-0.1,-0.7722,46580.21,59892.936,4.575,12.85,13.08,13.24,12.55
300125.SZ,20190731,12.97,12.97,12.15,12.29,12.85,-0.56,-4.358,42746.07,52722.942,4.575,12.29,12.97,12.97,12.15
300125.SZ,20190801,11.85,12.32,11.82,12.05,12.29,-0.24,-1.9528,48525.22,58078.476,4.575,12.05,11.85,12.32,11.82
300125.SZ,20190802,11.58,11.92,10.9,11.3,12.05,-0.75,-6.2241,75333.44,84642.314,4.575,11.3,11.58,11.92,10.9
300125.SZ,20190805,11.2,11.48,10.92,11.3,11.3,0.0,0.0,48271.26,53995.943,4.575,11.3,11.2,11.48,10.92
300125.SZ,20190806,11.21,11.39,10.54,11.29,11.3,-0.01,-0.0885,45138.77,49614.325,4.575,11.29,11.21,11.39,10.54
300125.SZ,20190807,11.25,12.13,11.24,12.04,11.29,0.75,6.643,61374.55,72168.227,4.575,12.04,11.25,12.13,11.24
300125.SZ,20190808,12.04,13.23,12.0,13.15,12.04,1.11,9.2193,79274.68,99766.366,4.575,13.15,12.04,13.23,12.0
300125.SZ,20190809,13.2,13.27,12.93,13.1,13.15,-0.05,-0.3802,38410.8,50315.914,4.575,13.1,13.2,13.27,12.93
300125.SZ,20190812,13.22,13.9,13.19,13.39,13.1,0.29,2.2137,43217.98,58450.443,4.575,13.39,13.22,13.9,13.19
300125.SZ,20190813,13.44,13.67,13.05,13.44,13.39,0.05,0.3734,40834.8,54850.742,4.575,13.44,13.44,13.67,13.05
300125.SZ,20190814,13.69,13.96,13.44,13.73,13.44,0.29,2.1577,57429.5,79307.596,4.575,13.73,13.69,13.96,13.44
300125.SZ,20190815,13.59,14.09,13.22,13.89,13.73,0.16,1.1653,38846.74,53893.703,4.575,13.89,13.59,14.089999999999998,13.22
300125.SZ,20190816,14.05,14.05,13.75,13.88,13.89,-0.01,-0.072,25659.17,35632.425,4.575,13.88,14.05,14.05,13.75
300125.SZ,20190819,13.93,14.08,13.78,14.0,13.88,0.12,0.8646,46219.83,64487.137,4.575,13.999999999999998,13.93,14.079999999999998,13.78
300125.SZ,20190820,14.0,14.22,13.92,14.02,14.0,0.02,0.1429,27988.44,39330.535,4.575,14.019999999999998,13.999999999999998,14.22,13.92
300125.SZ,20190821,14.02,14.95,13.96,14.85,14.02,0.83,5.9201,49844.27,72496.097,4.575,14.85,14.019999999999998,14.949999999999998,13.96
300125.SZ,20190822,14.85,15.05,14.67,14.82,14.85,-0.03,-0.202,36306.03,53704.622,4.575,14.82,14.85,15.05,14.67
300125.SZ,20190823,14.82,15.6,14.73,15.44,14.82,0.62,4.1835,45515.73,69181.413,4.575,15.44,14.82,15.6,14.73
300125.SZ,20190826,14.88,15.22,14.75,15.03,15.44,-0.41,-2.6554,54457.83,81501.317,4.575,15.029999999999998,14.88,15.22,14.75
300125.SZ,20190827,15.03,15.36,15.03,15.19,15.03,0.16,1.0645,23407.19,35499.475,4.575,15.189999999999998,15.029999999999998,15.36,15.029999999999998
300125.SZ,20190828,15.3,15.65,15.09,15.47,15.19,0.28,1.8433,50219.67,76952.386,4.575,15.47,15.3,15.650000000000002,15.089999999999998
300125.SZ,20190829,15.3,16.03,15.3,15.77,15.47,0.3,1.9392,39779.41,62454.708,4.575,15.77,15.3,16.03,15.3
300125.SZ,20190830,15.9,16.4,15.84,16.26,15.77,0.49,3.1072,63813.18,103089.84,4.575,16.26,15.9,16.4,15.84
300125.SZ,20190902,17.0,17.09,15.5,16.4,16.26,0.14,0.861,128837.53,211691.241,4.575,16.4,17.0,17.09,15.500000000000002
300125.SZ,20190903,16.41,16.41,15.6,15.88,16.4,-0.52,-3.1707,80789.8,128775.175,4.575,15.88,16.41,16.41,15.6
300125.SZ,20190904,15.88,16.16,15.7,15.88,15.88,0.0,0.0,23717.34,37585.769,4.575,15.88,15.88,16.16,15.7
300125.SZ,20190905,16.09,16.1,15.8,15.89,15.88,0.01,0.063,30201.12,48089.462,4.575,15.89,16.09,16.1,15.800000000000002
300125.SZ,20190906,15.88,16.46,15.88,16.22,15.89,0.33,2.0768,54602.27,88350.183,4.575,16.22,15.88,16.46,15.88
300125.SZ,20190909,16.33,17.1,16.33,16.84,16.22,0.62,3.8224,44435.22,74830.394,4.575,16.84,16.33,17.1,16.33
300125.SZ,20190910,16.84,16.97,16.45,16.56,16.84,-0.28,-1.6627,40683.04,67945.727,4.575,16.56,16.84,16.97,16.45
300125.SZ,20190911,17.0,17.0,16.3,16.73,16.56,0.17,1.0266,38109.91,63114.314,4.575,16.73,17.0,17.0,16.3
300125.SZ,20190912,16.48,16.9,16.48,16.77,16.73,0.04,0.2391,35455.06,59295.211,4.575,16.77,16.48,16.9,16.48
300125.SZ,20190916,16.85,16.89,16.4,16.55,16.77,-0.22,-1.3119,21169.11,35075.814,4.575,16.55,16.85,16.89,16.4
300125.SZ,20190917,16.69,16.69,16.0,16.12,16.55,-0.43,-2.5982,27833.62,45094.603,4.575,16.12,16.69,16.69,16.0
300125.SZ,20190918,15.9,16.3,15.89,16.18,16.12,0.06,0.3722,48602.75,78558.91,4.575,16.18,15.9,16.3,15.89
300125.SZ,20190919,15.9,16.34,15.9,16.29,16.18,0.11,0.6799,23735.29,38585.67,4.575,16.29,15.9,16.34,15.9
300125.SZ,20190920,16.48,16.48,15.45,16.08,16.29,-0.21,-1.2891,44948.94,71661.915,4.575,16.08,16.48,16.48,15.45
300125.SZ,20190923,16.0,16.95,15.9,16.75,16.08,0.67,4.1667,64386.34,106991.723,4.575,16.75,16.0,16.95,15.9
300125.SZ,20190924,17.23,17.29,15.85,16.1,16.75,-0.65,-3.8806,106273.75,173823.538,4.575,16.1,17.23,17.29,15.85
300125.SZ,20190925,15.79,15.88,14.79,14.79,16.1,-1.31,-8.1366,47074.47,72069.204,4.575,14.79,15.79,15.88,14.79
300125.SZ,20190926,14.95,14.96,13.88,14.49,14.79,-0.3,-2.0284,50857.4,72869.331,4.575,14.49,14.949999999999998,14.96,13.88
300125.SZ,20190927,14.31,14.81,13.89,14.81,14.49,0.32,2.2084,42663.55,60972.867,4.575,14.81,14.310000000000002,14.81,13.89
300125.SZ,20190930,14.78,14.78,14.25,14.5,14.81,-0.31,-2.0932,17674.33,25469.278,4.575,14.5,14.78,14.78,14.250000000000002
300125.SZ,20191008,14.49,15.26,14.49,14.62,14.5,0.12,0.8276,25042.36,36971.668,4.575,14.62,14.49,15.259999999999998,14.49
300125.SZ,20191009,14.64,14.79,14.08,14.62,14.62,0.0,0.0,21046.99,30718.937,4.575,14.62,14.64,14.79,14.079999999999998
300125.SZ,20191010,14.65,14.77,14.49,14.7,14.62,0.08,0.5472,27518.01,40422.635,4.575,14.7,14.65,14.77,14.49
300125.SZ,20191011,14.8,14.84,14.55,14.7,14.7,0.0,0.0,16681.49,24479.007,4.575,14.7,14.8,14.84,14.550000000000002
