ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20220517,16.15,16.27,15.86,16.14,16.17,-0.03,-0.1855,14545.9,23332.035,1.749,15.384413319526953,15.39394517412393,15.5083274292877,15.117521390811488
002947.SZ,20220518,16.18,16.36,15.94,16.12,16.14,-0.02,-0.1239,24716.31,39828.83,1.749,15.36534961033299,15.422540737914874,15.594114120660526,15.193776227587335
002947.SZ,20220519,15.95,16.49,15.51,16.43,16.12,0.31,1.9231,24026.53,38991.599,1.749,15.660837102839391,15.203308082184316,15.718028230421275,14.783906479917164
002947.SZ,20220520,16.5,16.75,16.28,16.49,16.43,0.06,0.3652,18626.79,30624.802,1.749,15.718028230421275,15.72756008501826,15.965856449942777,15.517859283884682
002947.SZ,20220523,16.66,17.19,16.31,16.94,16.49,0.45,2.7289,25482.83,43126.711,1.749,16.146961687285412,15.88006975856995,16.38525805220993,15.546454847675625
002947.SZ,20220524,17.1,17.25,16.2,16.2,16.94,-0.74,-4.3684,25253.12,42323.612,1.749,15.441604447108835,16.299471360837106,16.442449179791815,15.441604447108835
002947.SZ,20220525,16.2,16.49,15.94,16.2,16.2,0.0,0.0,14506.45,23478.719,1.749,15.441604447108835,15.441604447108835,15.718028230421275,15.193776227587335
002947.SZ,20220526,16.2,16.4,15.64,16.29,16.2,0.09,0.5556,19978.92,32183.387,1.749,15.52739113848166,15.441604447108835,15.632241539048447,14.907820589677913
002947.SZ,20220527,16.43,17.3,16.37,16.49,16.29,0.2,1.2277,33923.48,57034.735,1.749,15.718028230421275,15.660837102839391,16.49010845277672,15.603645975257509
002947.SZ,20220530,16.47,16.67,16.1,16.39,16.49,-0.1,-0.6064,20312.73,33245.868,1.749,15.62270968445147,15.698964521227316,15.889601613166931,15.346285901139028
002947.SZ,20220531,16.41,16.95,15.99,16.85,16.39,0.46,2.8066,34134.05,56208.814,1.749,16.061174995912584,15.641773393645432,16.15649354188239,15.24143550057224
002947.SZ,20220601,17.31,17.42,16.66,16.74,16.85,-0.11,-0.6528,25407.78,42911.516,1.749,15.956324595345796,16.4996403073737,16.60449070794049,15.88006975856995
002947.SZ,20220602,17.08,17.36,16.7,17.33,16.74,0.59,3.5245,31182.25,53372.906,1.749,16.51870401656766,16.28040765164314,16.547299580358604,15.918197176957872
002947.SZ,20220606,17.35,17.88,17.26,17.53,17.33,0.2,1.1541,46894.97,82128.988,1.749,16.709341108507278,16.537767725761626,17.042956019401604,16.451981034388798
002947.SZ,20220607,17.54,17.82,17.38,17.45,17.53,-0.08,-0.4564,24567.43,43059.716,1.749,16.63308627173143,16.718872963104257,16.98576489181972,16.566363289552566
002947.SZ,20220608,17.45,17.45,16.9,17.25,17.45,-0.2,-1.1461,23116.52,39660.01,1.749,16.442449179791815,16.63308627173143,16.63308627173143,16.10883426889749
002947.SZ,20220609,17.31,17.39,16.71,16.81,17.25,-0.44,-2.5507,22111.51,37447.776,1.749,16.02304757752466,16.4996403073737,16.575895144149545,15.927729031554856
002947.SZ,20220610,16.83,17.27,16.53,17.14,16.81,0.33,1.9631,15080.6,25750.455,1.749,16.33759877922503,16.042111286718622,16.461512888985776,15.756155648809202
002947.SZ,20220613,17.01,18.09,16.91,17.88,17.14,0.74,4.3174,32720.56,58158.722,1.749,17.042956019401604,16.21368466946428,17.2431249659382,16.118366123494468
002947.SZ,20220614,17.88,17.88,16.72,17.21,17.88,-0.67,-3.7472,39966.66,68546.523,1.749,16.404321761403892,17.042956019401604,17.042956019401604,15.937260886151831
002947.SZ,20220615,17.62,17.85,17.22,17.23,17.21,0.02,0.1162,29815.08,52137.66,1.749,16.423385470597854,16.795127799880106,17.014360455610664,16.41385361600087
002947.SZ,20220616,17.16,17.65,17.16,17.35,17.23,0.12,0.6965,21417.41,37323.138,1.749,16.537767725761626,16.356662488418987,16.823723363671046,16.356662488418987
002947.SZ,20220617,17.2,17.53,17.02,17.31,17.35,-0.04,-0.2305,18607.7,32115.846,1.749,16.4996403073737,16.394789906806913,16.709341108507278,16.223216524061257
002947.SZ,20220620,17.22,18.0,17.17,17.88,17.31,0.57,3.2929,29775.54,52648.948,1.749,17.042956019401604,16.41385361600087,17.157338274565372,16.366194343015973
002947.SZ,20220621,17.89,18.01,17.64,17.84,17.88,-0.04,-0.2237,21648.82,38486.048,1.749,17.00482860101368,17.052487873998587,17.166870129162355,16.814191509074067
002947.SZ,20220622,17.82,18.66,17.7,18.42,17.84,0.58,3.2511,39452.0,72001.868,1.749,17.55767616763857,16.98576489181972,17.786440677966105,16.871382636655948
002947.SZ,20220623,18.33,19.0,18.3,18.44,18.42,0.02,0.1086,36945.93,68477.95,1.749,17.576739876832526,17.471889476265737,18.11052373426345,17.443293912474797
002947.SZ,20220624,18.55,18.95,18.5,18.63,18.44,0.19,1.0304,24896.93,46595.495,1.749,17.757845114175158,17.681590277399312,18.062864461278544,17.63393100441441
002947.SZ,20220627,18.73,19.35,18.73,19.24,18.63,0.61,3.2743,36627.93,69924.937,1.749,18.339288244590985,17.853163660144972,18.44413864515777,17.853163660144972
002947.SZ,20220628,19.21,19.49,18.71,18.98,19.24,-0.26,-1.3514,38467.59,72801.691,1.749,18.091460025069487,18.31069268080005,18.577584609515505,17.834099950951007
002947.SZ,20220629,19.05,19.38,18.69,18.7,18.98,-0.28,-1.4752,28816.05,54485.06,1.749,17.824568096354025,18.15818300724836,18.47273420894872,17.815036241757046
002947.SZ,20220630,18.52,18.97,18.31,18.4,18.7,-0.3,-1.6043,30662.38,56962.627,1.749,17.538612458444604,17.652994713608372,18.081928170472505,17.452825767071772
002947.SZ,20220701,18.53,18.84,18.28,18.34,18.4,-0.06,-0.3261,24904.65,46085.684,1.749,17.48142133086272,17.662526568205354,17.958014060711758,17.424230203280835
002947.SZ,20220704,18.34,18.6,18.03,18.38,18.34,0.04,0.2181,24774.35,45443.726,1.749,17.51954874925064,17.48142133086272,17.72924955038422,17.185933838356316
002947.SZ,20220705,18.59,18.59,17.7,18.15,18.38,-0.23,-1.2514,24071.17,43410.299,1.749,17.300316093520085,17.71971769578724,17.71971769578724,16.871382636655948
002947.SZ,20220706,18.13,18.54,17.72,18.03,18.15,-0.12,-0.6612,19922.15,36136.317,1.749,17.185933838356316,17.281252384326123,17.672058422802333,16.89044634584991
002947.SZ,20220707,17.94,18.18,17.77,17.98,18.03,-0.05,-0.2773,20989.89,37742.259,1.749,17.13827456537141,17.10014714698349,17.328911657311025,16.938105618834815
002947.SZ,20220708,18.08,18.46,17.68,17.78,17.98,-0.2,-1.1123,29166.89,52572.66,1.749,16.947637473431797,17.233593111341218,17.595803586026488,16.85231892746199
002947.SZ,20220711,17.9,17.91,17.24,17.63,17.78,-0.15,-0.8436,35550.53,62177.525,1.749,16.80465965447708,17.062019728595562,17.071551583192544,16.432917325194833
002947.SZ,20220712,18.5,18.5,17.09,17.26,17.63,-0.37,-2.0987,53581.02,94301.312,1.749,16.451981034388798,17.63393100441441,17.63393100441441,16.289939506240124
002947.SZ,20220713,17.33,18.1,17.1,17.8,17.26,0.54,3.1286,49404.22,87559.063,1.749,16.96670118262576,16.51870401656766,17.252656820535183,16.299471360837106
002947.SZ,20220714,17.75,18.48,17.35,18.39,17.8,0.59,3.3146,36223.86,65864.683,1.749,17.52908060384762,16.919041909640853,17.61486729522045,16.537767725761626
002947.SZ,20220715,18.37,18.65,18.05,18.39,18.39,0.0,0.0,30442.99,56008.337,1.749,17.52908060384762,17.510016894653663,17.776908823369123,17.204997547550278
002947.SZ,20220718,18.69,19.08,18.35,18.97,18.39,0.58,3.1539,48431.52,91202.517,1.749,18.081928170472505,17.815036241757046,18.18677857103929,17.490953185459702
002947.SZ,20220719,19.3,19.98,19.0,19.68,18.97,0.71,3.7428,55344.3,108572.293,1.749,18.758689846858143,18.39647937217288,19.044645484767564,18.11052373426345
002947.SZ,20220720,19.74,19.88,19.32,19.4,19.68,-0.28,-1.4228,38688.94,75252.692,1.749,18.49179791814268,18.815880974440027,18.94932693879776,18.415543081366835
002947.SZ,20220721,19.32,19.88,19.18,19.33,19.4,-0.07,-0.3608,33153.86,64464.091,1.749,18.42507493596381,18.415543081366835,18.94932693879776,18.2820971170091
002947.SZ,20220722,19.39,19.82,18.98,19.22,19.33,-0.11,-0.5691,28413.53,54829.986,1.749,18.320224535397024,18.482266063545698,18.89213581121587,18.091460025069487
002947.SZ,20220725,19.44,19.45,18.51,18.57,19.22,-0.65,-3.3819,32613.6,61353.55,1.749,17.700653986593277,18.529925336530606,18.539457191127585,17.643462859011393
002947.SZ,20220726,18.75,18.98,18.01,18.81,18.57,0.24,1.2924,25881.0,47953.135,1.749,17.929418496920814,17.87222736933893,18.091460025069487,17.166870129162355
002947.SZ,20220727,18.7,19.29,18.5,19.28,18.81,0.47,2.4987,29778.99,56756.541,1.749,18.377415662978912,17.824568096354025,18.38694751757589,17.63393100441441
002947.SZ,20220728,19.24,20.11,19.0,19.69,19.28,0.41,2.1266,37556.33,73907.76,1.749,18.76822170145512,18.339288244590985,19.16855959452831,18.11052373426345
002947.SZ,20220729,19.6,19.78,19.3,19.38,19.69,-0.31,-1.5744,26852.12,52360.387,1.749,18.47273420894872,18.682435010082298,18.85400839282795,18.39647937217288
002947.SZ,20220801,19.3,21.32,19.15,21.32,19.38,1.94,10.0103,50607.12,104520.449,1.749,20.321914000762984,18.39647937217288,20.321914000762984,18.25350155321816
002947.SZ,20220802,21.36,21.44,20.25,20.72,21.32,-0.6,-2.8143,138637.42,287651.531,1.749,19.75000272494414,20.360041419150907,20.43629625592676,19.302005558886044
002947.SZ,20220803,20.72,21.32,20.06,20.2,20.72,-0.52,-2.5097,102978.35,214502.81,1.749,19.25434628590114,19.75000272494414,20.321914000762984,19.12090032154341
002947.SZ,20220804,20.6,21.16,20.29,21.1,20.2,0.9,4.4554,76107.47,158002.731,1.749,20.11221319962941,19.63562046978037,20.169404327211293,19.340132977273964
002947.SZ,20220805,21.01,22.77,20.63,22.0,21.1,0.9,4.2654,133791.53,293040.286,1.749,20.97008011335768,20.026426508256584,21.7040329173252,19.664216033571314
002947.SZ,20220808,21.73,22.42,21.25,22.32,22.0,0.32,1.4545,93442.28,203436.44,1.749,21.27509946046106,20.7127200392392,21.37041800643087,20.25519101858412
002947.SZ,20220809,22.1,22.3,21.51,21.99,22.32,-0.33,-1.4785,76862.72,168115.31,1.749,20.960548258760696,21.065398659327485,21.256035751267103,20.503019238105622
002947.SZ,20220810,21.99,22.65,21.77,22.52,21.99,0.53,2.4102,75380.81,168303.392,1.749,21.46573655240068,20.960548258760696,21.589650662161425,20.75084745762712
002947.SZ,20220811,22.31,23.0,22.22,22.64,22.52,0.12,0.5329,64479.23,146061.726,1.749,21.58011880756445,21.26556760586408,21.923265573055755,21.179780914491253
002947.SZ,20220812,22.85,24.68,22.6,22.71,22.64,0.07,0.3092,133612.87,313859.66,1.749,21.64684178974332,21.78028775410105,23.52461714534852,21.541991389176527
002947.SZ,20220815,22.29,22.77,21.93,22.6,22.71,-0.11,-0.4844,78720.11,176407.691,1.749,21.541991389176527,21.24650389667012,21.7040329173252,20.90335713117881
002947.SZ,20220816,22.6,23.32,22.22,22.69,22.6,0.09,0.3982,54347.87,123761.993,1.749,21.62777808054935,21.541991389176527,22.22828492015914,21.179780914491253
002947.SZ,20220817,22.58,23.15,22.39,22.49,22.69,-0.2,-0.8814,49485.57,112368.046,1.749,21.43714098860973,21.52292767998256,22.066243392010463,21.341822442639927
002947.SZ,20220818,22.18,22.68,22.09,22.5,22.49,0.01,0.0445,47204.2,105742.044,1.749,21.44667284320672,21.14165349610333,21.61824622595237,21.055866804730503
002947.SZ,20220819,22.44,23.13,21.7,21.85,22.5,-0.65,-2.8889,61602.88,137382.102,1.749,20.82710229440297,21.389481715624832,22.047179682816505,20.68412447544825
002947.SZ,20220822,21.86,22.22,21.6,21.96,21.85,0.11,0.5034,50547.08,110918.366,1.749,20.931952694969755,20.836634148999945,21.179780914491253,20.588805929478447
002947.SZ,20220823,21.97,22.55,21.82,22.09,21.96,0.13,0.592,47645.88,105054.054,1.749,21.055866804730503,20.94148454956673,21.49433211619162,20.798506730612026
002947.SZ,20220824,21.81,22.06,20.89,21.14,22.09,-0.95,-4.3006,66316.53,141928.501,1.749,20.15034061801733,20.788974876015043,21.02727124093956,19.91204425309281
002947.SZ,20220825,21.18,21.18,19.71,20.17,21.14,-0.97,-4.5885,65815.28,132890.655,1.749,19.2257507221102,20.18846803640525,20.18846803640525,18.787285410649083
002947.SZ,20220826,20.19,20.6,19.28,19.41,20.17,-0.76,-3.768,50161.68,99282.159,1.749,18.50132977273966,19.24481443130416,19.63562046978037,18.377415662978912
002947.SZ,20220829,19.26,20.3,18.9,20.18,19.41,0.77,3.967,60215.7,119690.445,1.749,19.23528257670717,18.35835195378495,19.34966483187095,18.01520518829364
002947.SZ,20220830,20.18,20.5,19.91,20.17,20.18,-0.01,-0.0496,33529.33,67615.456,1.749,19.2257507221102,19.23528257670717,19.540301923810564,18.9779225025887
002947.SZ,20220831,20.2,20.44,19.4,19.4,20.17,-0.77,-3.8176,40365.02,79424.754,1.749,18.49179791814268,19.25434628590114,19.48311079622868,18.49179791814268
002947.SZ,20220901,19.39,19.62,18.61,18.69,19.4,-0.71,-3.6598,61770.85,117160.596,1.749,17.815036241757046,18.482266063545698,18.70149871927626,17.738781404981196
002947.SZ,20220902,18.67,19.6,18.48,19.55,18.69,0.86,4.6014,38372.26,74150.831,1.749,18.634775737097392,17.795972532563088,18.682435010082298,17.61486729522045
002947.SZ,20220905,19.56,19.67,18.98,19.13,19.55,-0.42,-2.1483,29130.34,55899.917,1.749,18.2344378440242,18.64430759169437,18.749157992261164,18.091460025069487
002947.SZ,20220906,19.24,19.35,18.74,19.13,19.13,0.0,0.0,31550.78,60023.406,1.749,18.2344378440242,18.339288244590985,18.44413864515777,17.862695514741947
002947.SZ,20220907,18.75,19.32,18.75,19.02,19.13,-0.11,-0.575,25702.88,48999.729,1.749,18.12958744345741,17.87222736933893,18.415543081366835,17.87222736933893
002947.SZ,20220908,19.05,19.25,18.65,18.71,19.02,-0.31,-1.6299,30206.33,56933.998,1.749,17.834099950951007,18.15818300724836,18.348820099187968,17.776908823369123
002947.SZ,20220909,18.7,18.89,18.12,18.44,18.71,-0.27,-1.4431,32648.82,59800.541,1.749,17.576739876832526,17.824568096354025,18.005673333696663,17.271720529729144
002947.SZ,20220913,18.52,19.28,18.52,19.15,18.44,0.71,3.8503,51921.29,98497.472,1.749,18.25350155321816,17.652994713608372,18.377415662978912,17.652994713608372
002947.SZ,20220914,18.88,19.3,18.72,18.95,19.15,-0.2,-1.0444,38486.77,73435.096,1.749,18.062864461278544,17.99614147909968,18.39647937217288,17.84363180554799
002947.SZ,20220915,18.86,19.19,17.84,18.06,18.95,-0.89,-4.6966,43632.58,79710.575,1.749,17.214529402147257,17.977077769905716,18.291628971606084,17.00482860101368
002947.SZ,20220916,18.08,18.51,17.73,17.83,18.06,-0.23,-1.2735,31531.9,57314.281,1.749,16.9952967464167,17.233593111341218,17.643462859011393,16.899978200446892
002947.SZ,20220919,17.96,18.2,17.46,17.65,17.83,-0.18,-1.0095,36186.34,64130.257,1.749,16.823723363671046,17.11921085617745,17.347975366504986,16.64261812632841
002947.SZ,20220920,17.83,18.38,17.76,17.95,17.65,0.3,1.6997,30128.5,54449.723,1.749,17.10967900158047,16.9952967464167,17.51954874925064,16.928573764237836
002947.SZ,20220921,18.07,18.36,17.5,18.18,17.95,0.23,1.2813,26198.84,47235.771,1.749,17.328911657311025,17.22406125674424,17.50048504005668,16.680745544716334
002947.SZ,20220922,18.01,18.74,18.01,18.63,18.18,0.45,2.4752,35127.54,64908.333,1.749,17.757845114175158,17.166870129162355,17.862695514741947,17.166870129162355
002947.SZ,20220923,18.58,19.25,18.22,18.28,18.63,-0.35,-1.8787,46704.57,87386.625,1.749,17.424230203280835,17.710185841190256,18.348820099187968,17.367039075698948
002947.SZ,20220926,17.9,18.76,17.79,17.79,18.28,-0.49,-2.6805,38097.81,69166.641,1.749,16.957169328028776,17.062019728595562,17.881759223935912,16.957169328028776
002947.SZ,20220927,17.99,18.76,17.91,18.69,17.79,0.9,5.059,46412.98,85646.641,1.749,17.815036241757046,17.14780641996839,17.881759223935912,17.071551583192544
002947.SZ,20220928,18.69,18.92,18.45,18.61,18.69,-0.08,-0.428,32922.04,61408.019,1.749,17.738781404981196,17.815036241757046,18.034268897487603,17.586271731429505
002947.SZ,20220929,20.37,20.47,19.06,19.95,18.61,1.34,7.2004,162252.6,325599.718,1.749,19.01604992097662,19.416387814049813,19.51170636001962,18.167714861845333
002947.SZ,20220930,20.34,20.8,19.7,19.91,19.95,-0.04,-0.2005,136140.73,273553.118,1.749,18.9779225025887,19.387792250258872,19.826257561719988,18.7777535560521
002947.SZ,20221010,19.92,20.3,19.41,19.94,19.91,0.03,0.1507,84529.57,167491.969,1.749,19.00651806637964,18.987454357185683,19.34966483187095,18.50132977273966
002947.SZ,20221011,20.44,21.8,19.47,21.36,19.94,1.42,7.1214,123566.58,259373.865,1.749,20.360041419150907,19.48311079622868,20.779443021418064,18.558520900321543
002947.SZ,20221012,21.73,23.12,21.3,23.06,21.36,1.7,7.9588,126900.05,281262.103,1.749,21.98045670063764,20.7127200392392,22.037647828219523,20.302850291569023
002947.SZ,20221013,23.07,23.15,22.36,22.65,23.06,-0.41,-1.778,76536.03,173430.044,1.749,21.589650662161425,21.98998855523462,22.066243392010463,21.313226878848987
002947.SZ,20221014,22.77,24.9,22.77,23.21,22.65,0.56,2.4724,98071.52,228467.844,1.749,22.123434519592347,21.7040329173252,23.734317946482097,21.7040329173252
002947.SZ,20221017,23.1,24.33,22.87,23.44,23.21,0.23,0.991,95064.7,225023.833,1.749,22.34266717532291,22.01858411902556,23.1910022344542,21.799351463295004
002947.SZ,20221018,23.26,24.18,23.19,24.03,23.44,0.59,2.5171,70916.73,168639.719,1.749,22.90504659654477,22.171093792577256,23.048024415499484,22.10437081039839
002947.SZ,20221019,23.55,24.32,23.46,23.5,24.03,-0.53,-2.2056,53466.75,127255.019,1.749,22.3998583029048,22.44751757588969,23.181470379857217,22.36173088451687
002947.SZ,20221020,23.19,23.59,22.7,22.9,23.5,-0.6,-2.5532,75009.06,173345.0,1.749,21.827947027085948,22.10437081039839,22.485644994277617,21.63730993514633
002947.SZ,20221021,22.92,22.96,21.5,22.0,22.9,-0.9,-3.9301,109138.54,240684.528,1.749,20.97008011335768,21.84701073627991,21.885138154667832,20.49348738350864
002947.SZ,20221024,22.02,22.37,21.66,21.88,22.0,-0.12,-0.5455,53329.1,117111.234,1.749,20.85569785819391,20.98914382255164,21.32275873344597,20.64599705706033
002947.SZ,20221025,21.68,22.09,21.11,21.71,21.88,-0.17,-0.777,54413.8,117205.784,1.749,20.69365633004524,20.66506076625429,21.055866804730503,20.12174505422639
002947.SZ,20221026,21.69,23.64,21.24,23.18,21.71,1.47,6.7711,66594.1,152216.556,1.749,22.094838955801407,20.674592620851275,22.533304267262523,20.24565916398714
002947.SZ,20221027,23.2,23.2,22.0,22.7,23.18,-0.48,-2.0708,62071.52,140122.258,1.749,21.63730993514633,22.11390266499537,22.11390266499537,20.97008011335768
002947.SZ,20221028,23.11,23.33,21.58,21.81,22.7,-0.89,-3.9207,86436.99,191816.238,1.749,20.788974876015043,22.02811597362254,22.23781677475612,20.56974222028449
002947.SZ,20221031,21.69,22.28,21.11,21.37,21.81,-0.44,-2.0174,58585.34,126052.372,1.749,20.36957327374789,20.674592620851275,21.23697204207314,20.12174505422639
002947.SZ,20221101,21.51,21.84,21.14,21.57,21.37,0.2,0.9359,50513.07,108506.675,1.749,20.560210365687507,20.503019238105622,20.817570439805984,20.15034061801733
002947.SZ,20221102,22.22,22.5,21.34,21.8,21.57,0.23,1.0663,80869.02,176994.498,1.749,20.779443021418064,21.179780914491253,21.44667284320672,20.34097770995695
002947.SZ,20221103,21.32,21.96,21.15,21.51,21.8,-0.29,-1.3303,63862.43,137126.706,1.749,20.503019238105622,20.321914000762984,20.931952694969755,20.15987247261431
002947.SZ,20221104,21.45,22.65,21.2,22.04,21.51,0.53,2.464,74929.68,164891.895,1.749,21.0082075317456,20.44582811052373,21.589650662161425,20.207531745599216
002947.SZ,20221107,22.12,22.83,21.44,22.73,22.04,0.69,3.1307,91665.58,203833.803,1.749,21.66590549893728,21.08446236852145,21.76122404490708,20.43629625592676
002947.SZ,20221108,22.54,22.94,22.17,22.92,22.73,0.19,0.8359,93525.87,210974.572,1.749,21.84701073627991,21.48480026159464,21.86607444547387,21.13212164150635
002947.SZ,20221109,22.62,23.2,22.38,22.62,22.92,-0.3,-1.3089,68486.6,156310.449,1.749,21.561055098370485,21.561055098370485,22.11390266499537,21.332290588042945
002947.SZ,20221110,22.21,22.21,20.63,20.85,22.62,-1.77,-7.8249,109222.3,231317.632,1.749,19.87391683470489,21.170249059894275,21.170249059894275,19.664216033571314
002947.SZ,20221111,21.05,21.6,19.94,20.0,20.85,-0.85,-4.0767,103712.48,213325.596,1.749,19.063709193961525,20.064553926644507,20.588805929478447,19.00651806637964
002947.SZ,20221114,19.99,20.7,19.51,20.7,20.0,0.7,3.5,70342.45,143054.221,1.749,19.73093901575018,19.054177339364543,19.73093901575018,18.596648318709462
002947.SZ,20221115,20.45,21.54,20.45,21.05,20.7,0.35,1.6908,63437.85,133868.489,1.749,20.064553926644507,19.49264265082566,20.53161480189656,19.49264265082566
002947.SZ,20221116,21.15,21.25,20.66,21.06,21.05,0.01,0.0475,47682.67,99955.672,1.749,20.07408578124148,20.15987247261431,20.25519101858412,19.69281159736225
002947.SZ,20221117,20.85,21.05,20.39,20.98,21.06,-0.08,-0.3799,44201.41,91266.282,1.749,19.99783094446564,19.87391683470489,20.064553926644507,19.435451523243778
002947.SZ,20221118,21.12,21.35,20.77,21.07,20.98,0.09,0.429,40985.02,86586.304,1.749,20.083617635838465,20.131276908823374,20.35050956455393,19.797661997929044
002947.SZ,20221121,20.95,21.3,20.76,21.1,21.07,0.03,0.1424,32659.42,68540.986,1.749,20.11221319962941,19.969235380674697,20.302850291569023,19.788130143332065
002947.SZ,20221122,21.1,21.72,21.02,21.29,21.1,0.19,0.9005,36809.4,78763.505,1.749,20.293318436972044,20.11221319962941,20.70318818464221,20.035958362853563
002947.SZ,20221123,20.9,21.21,20.61,21.1,21.29,-0.19,-0.8924,30880.97,64559.313,1.749,20.11221319962941,19.92157610768979,20.2170636001962,19.64515232437736
002947.SZ,20221124,21.23,21.49,20.8,20.82,21.1,-0.28,-1.327,23495.68,49361.312,1.749,19.84532127091395,20.23612730939016,20.483955528911657,19.826257561719988
002947.SZ,20221125,20.9,21.05,20.51,20.51,20.82,-0.31,-1.489,31961.4,66308.709,1.749,19.549833778407542,19.92157610768979,20.064553926644507,19.549833778407542
002947.SZ,20221128,20.54,20.62,20.14,20.42,20.51,-0.09,-0.4388,26334.06,53673.145,1.749,19.46404708703472,19.578429342198486,19.65468417897433,19.19715515831926
002947.SZ,20221129,20.57,21.08,20.38,20.96,20.42,0.54,2.6445,29331.89,61101.932,1.749,19.97876723527168,19.60702490598943,20.093149490435447,19.425919668646795
002947.SZ,20221130,21.22,21.25,20.5,20.94,20.96,-0.02,-0.0954,32774.94,68575.593,1.749,19.95970352607772,20.226595454793177,20.25519101858412,19.540301923810564
002947.SZ,20221201,20.94,21.68,20.94,21.32,20.94,0.38,1.8147,26862.11,57487.893,1.749,20.321914000762984,19.95970352607772,20.66506076625429,19.95970352607772
002947.SZ,20221202,21.31,21.75,21.02,21.46,21.32,0.14,0.6567,33047.34,70606.293,1.749,20.45535996512072,20.312382146166,20.73178374843316,20.035958362853563
002947.SZ,20221205,21.66,22.35,20.96,21.36,21.46,-0.1,-0.466,62337.57,134289.038,1.749,20.360041419150907,20.64599705706033,21.303695024252008,19.97876723527168
002947.SZ,20221206,21.2,21.69,20.9,21.43,21.36,0.07,0.3277,38430.58,81897.067,1.749,20.426764401329773,20.207531745599216,20.674592620851275,19.92157610768979
002947.SZ,20221207,21.25,21.47,21.08,21.2,21.43,-0.23,-1.0733,19122.28,40586.477,1.749,20.207531745599216,20.25519101858412,20.464891819717696,20.093149490435447
002947.SZ,20221208,21.11,21.25,20.94,20.96,21.2,-0.24,-1.1321,20380.98,42821.851,1.749,19.97876723527168,20.12174505422639,20.25519101858412,19.95970352607772
002947.SZ,20221209,21.08,21.09,20.59,20.6,20.96,-0.36,-1.7176,22706.4,47167.946,1.749,19.63562046978037,20.093149490435447,20.10268134503243,19.626088615183388
002947.SZ,20221212,20.6,21.08,20.51,20.94,20.6,0.34,1.6505,29139.35,61008.49,1.749,19.95970352607772,19.63562046978037,20.093149490435447,19.549833778407542
002947.SZ,20221213,21.3,21.3,20.61,20.71,20.94,-0.23,-1.0984,24061.22,49905.1,1.749,19.74047087034716,20.302850291569023,20.302850291569023,19.64515232437736
002947.SZ,20221214,20.82,21.11,20.12,20.29,20.71,-0.42,-2.028,44143.32,90664.733,1.749,19.340132977273964,19.84532127091395,20.12174505422639,19.178091449125294
002947.SZ,20221215,20.3,20.88,20.1,20.72,20.29,0.43,2.1193,22118.24,45704.739,1.749,19.75000272494414,19.34966483187095,19.90251239849583,19.159027739931336
002947.SZ,20221216,20.64,20.71,20.0,20.01,20.72,-0.71,-3.4266,27248.72,55118.349,1.749,19.073241048558508,19.673747888168297,19.74047087034716,19.063709193961525
002947.SZ,20221219,19.9,20.14,19.52,19.61,20.01,-0.4,-1.999,24432.3,48105.598,1.749,18.69196686467928,18.96839064799172,19.19715515831926,18.60618017330645
002947.SZ,20221220,19.5,19.8,19.4,19.73,19.61,0.12,0.6119,8771.92,17245.029,1.749,18.806349119843045,18.587116464112487,18.87307210202191,18.49179791814268
002947.SZ,20221221,19.73,19.77,19.22,19.44,19.73,-0.29,-1.4698,17905.0,34850.601,1.749,18.529925336530606,18.806349119843045,18.844476538230968,18.320224535397024
002947.SZ,20221222,19.34,19.59,18.8,19.0,19.44,-0.44,-2.2634,17950.5,34476.658,1.749,18.11052373426345,18.434606790560792,18.672903155485315,17.91988664232383
002947.SZ,20221223,18.92,19.18,18.65,19.18,19.0,0.18,0.9474,20361.78,38455.208,1.749,18.2820971170091,18.034268897487603,18.2820971170091,17.776908823369123
002947.SZ,20221226,19.18,19.64,18.92,19.47,19.18,0.29,1.512,21543.68,41875.709,1.749,18.558520900321543,18.2820971170091,18.720562428470217,18.034268897487603
002947.SZ,20221227,19.59,20.28,19.47,20.08,19.47,0.61,3.133,20751.87,41340.966,1.749,19.13996403073737,18.672903155485315,19.33060112267699,18.558520900321543
002947.SZ,20221228,20.26,20.3,19.56,19.82,20.08,-0.26,-1.2948,17189.62,33973.184,1.749,18.89213581121587,19.311537413483027,19.34966483187095,18.64430759169437
002947.SZ,20221229,19.8,19.92,19.48,19.52,19.82,-0.3,-1.5136,19805.16,38886.551,1.749,18.60618017330645,18.87307210202191,18.987454357185683,18.56805275491853
002947.SZ,20221230,19.64,19.87,19.48,19.75,19.52,0.23,1.1783,14783.84,29050.277,1.749,18.82541282903701,18.720562428470217,18.93979508420077,18.56805275491853
002947.SZ,20230103,19.95,20.72,19.49,20.48,19.75,0.73,3.6962,28500.1,57621.046,1.749,19.5212382146166,19.01604992097662,19.75000272494414,18.577584609515505
002947.SZ,20230104,20.53,20.93,20.3,20.59,20.48,0.11,0.5371,25460.62,52602.129,1.749,19.626088615183388,19.568897487601504,19.95017167148074,19.34966483187095
002947.SZ,20230105,20.82,20.82,20.35,20.72,20.59,0.13,0.6314,16887.11,34806.432,1.749,19.75000272494414,19.84532127091395,19.84532127091395,19.39732410485585
