ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20110317,6.39,6.59,6.35,6.43,6.43,0.0,0.0,132245.17,85606.0083,7.318,6.180840667279652,6.142390647576512,6.3346407460922105,6.103940627873373
000571.SZ,20110318,6.49,6.52,6.41,6.46,6.43,0.03,0.47,63917.67,41340.5944,7.318,6.209678182057007,6.238515696834362,6.267353211611716,6.161615657428083
000571.SZ,20110321,6.49,6.52,6.4,6.44,6.46,-0.02,-0.31,63934.85,41239.6058,7.318,6.190453172205438,6.238515696834362,6.267353211611716,6.1520031525022985
000571.SZ,20110322,6.47,6.57,6.43,6.57,6.44,0.13,2.02,111829.74,72737.6279,7.318,6.315415736240641,6.219290686982792,6.315415736240641,6.180840667279652
000571.SZ,20110323,6.55,6.62,6.52,6.6,6.57,0.03,0.46,116897.28,77033.9652,7.318,6.344253251017994,6.296190726389071,6.363478260869565,6.267353211611716
000571.SZ,20110324,6.62,6.64,6.54,6.55,6.6,-0.05,-0.76,83182.9,54675.7534,7.318,6.296190726389071,6.363478260869565,6.382703270721134,6.2865782214632855
000571.SZ,20110325,6.6,6.74,6.59,6.62,6.55,0.07,1.07,153665.53,102439.795,7.318,6.363478260869565,6.344253251017994,6.478828319978983,6.3346407460922105
000571.SZ,20110328,6.63,6.78,6.61,6.71,6.62,0.09,1.36,165394.33,111158.4658,7.318,6.449990805201629,6.373090765795349,6.517278339682122,6.35386575594378
000571.SZ,20110329,6.69,6.82,6.6,6.61,6.71,-0.1,-1.49,226614.53,152010.8513,7.318,6.35386575594378,6.430765795350059,6.555728359385262,6.344253251017994
000571.SZ,20110330,6.61,6.65,6.49,6.6,6.61,-0.01,-0.15,108626.14,71419.8492,7.318,6.344253251017994,6.35386575594378,6.39231577564692,6.238515696834362
000571.SZ,20110331,6.6,6.78,6.55,6.73,6.6,0.13,1.97,219924.89,147381.2494,7.318,6.469215815053198,6.344253251017994,6.517278339682122,6.296190726389071
000571.SZ,20110401,6.72,6.96,6.7,6.96,6.73,0.23,3.42,366921.56,251836.8577,7.318,6.690303428346249,6.459603310127412,6.690303428346249,6.440378300275843
000571.SZ,20110406,7.06,7.09,6.88,6.98,6.96,0.02,0.29,344698.65,240251.2148,7.318,6.709528438197819,6.7864284776040975,6.815265992381452,6.613403388939971
000571.SZ,20110407,6.97,6.99,6.86,6.91,6.98,-0.07,-1.0,178843.64,123561.0458,7.318,6.642240903717325,6.699915933272034,6.719140943123604,6.594178379088401
000571.SZ,20110408,6.89,7.04,6.88,6.95,6.91,0.04,0.58,210082.94,146437.6273,7.318,6.680690923420464,6.623015893865754,6.767203467752528,6.613403388939971
000571.SZ,20110411,6.96,7.15,6.95,6.96,6.95,0.01,0.14,263470.35,185761.6058,7.318,6.690303428346249,6.690303428346249,6.872941021936161,6.680690923420464
000571.SZ,20110412,6.91,6.95,6.8,6.84,6.96,-0.12,-1.72,172860.48,118718.5174,7.318,6.574953369236831,6.642240903717325,6.680690923420464,6.536503349533692
000571.SZ,20110413,6.82,6.92,6.78,6.92,6.84,0.08,1.17,108073.99,74145.3697,7.318,6.65185340864311,6.555728359385262,6.65185340864311,6.517278339682122
000571.SZ,20110414,6.92,6.93,6.7,6.8,6.92,-0.12,-1.73,125512.78,85761.9121,7.318,6.536503349533692,6.65185340864311,6.661465913568894,6.440378300275843
000571.SZ,20110415,6.79,7.08,6.76,7.07,6.8,0.27,3.97,227359.38,157861.8199,7.318,6.796040982529882,6.526890844607907,6.805653487455667,6.498053329830552
000571.SZ,20110418,7.05,7.38,7.01,7.25,7.07,0.18,2.55,378851.91,274621.4443,7.318,6.96906607119401,6.776815972678312,7.094028635229212,6.7383659529751725
000571.SZ,20110419,7.18,7.38,7.11,7.2,7.25,-0.05,-0.69,284729.39,206270.0243,7.318,6.921003546565085,6.901778536713516,7.094028635229212,6.834491002233022
000571.SZ,20110420,7.24,7.34,7.15,7.24,7.2,0.04,0.56,171444.48,124049.0973,7.318,6.959453566268225,6.959453566268225,7.0555786155260725,6.872941021936161
000571.SZ,20110421,7.29,7.33,7.13,7.17,7.24,-0.07,-0.97,176047.9,126956.7612,7.318,6.89216603178773,7.007516090897149,7.045966110600289,6.853716012084591
000571.SZ,20110422,7.17,7.26,6.98,7.03,7.17,-0.14,-1.95,227591.86,161807.9104,7.318,6.757590962826743,6.89216603178773,6.978678576119794,6.709528438197819
000571.SZ,20110425,7.01,7.01,6.49,6.8,7.03,-0.23,-3.27,166591.01,113859.6397,7.318,6.536503349533692,6.7383659529751725,6.7383659529751725,6.238515696834362
000571.SZ,20110426,6.76,6.84,6.72,6.77,6.8,-0.03,-0.44,82971.31,56226.0736,7.318,6.507665834756337,6.498053329830552,6.574953369236831,6.459603310127412
000571.SZ,20110427,6.79,6.86,6.55,6.61,6.77,-0.16,-2.36,107505.45,72209.4884,7.318,6.35386575594378,6.526890844607907,6.594178379088401,6.296190726389071
000571.SZ,20110428,6.66,6.7,6.36,6.4,6.61,-0.21,-3.18,129270.17,84966.3611,7.318,6.1520031525022985,6.401928280572704,6.440378300275843,6.113553132799159
000571.SZ,20110429,6.38,6.57,6.37,6.56,6.4,0.16,2.5,73872.95,47993.1051,7.318,6.305803231314855,6.132778142650729,6.315415736240641,6.123165637724943
000571.SZ,20110503,6.57,6.68,6.5,6.67,6.56,0.11,1.68,72894.67,48059.9359,7.318,6.411540785498489,6.315415736240641,6.421153290424273,6.248128201760147
000571.SZ,20110504,6.61,6.67,6.41,6.45,6.67,-0.22,-3.3,78613.61,51372.6334,7.318,6.200065677131222,6.35386575594378,6.411540785498489,6.161615657428083
000571.SZ,20110505,6.38,6.5,6.38,6.47,6.45,0.02,0.31,52646.87,34022.9117,7.318,6.219290686982792,6.132778142650729,6.248128201760147,6.132778142650729
000571.SZ,20110506,6.39,6.49,6.34,6.48,6.47,0.01,0.15,65682.29,42197.0279,7.318,6.228903191908577,6.142390647576512,6.238515696834362,6.094328122947589
000571.SZ,20110520,7.12,7.13,6.93,7.13,6.48,0.65,10.03,180540.87,128233.2779,7.318,6.853716012084591,6.844103507158807,6.853716012084591,6.661465913568894
000571.SZ,20110523,7.8,7.84,7.33,7.84,7.13,0.71,9.96,1529447.46,1176895.106,7.318,7.536203861815315,7.497753842112176,7.536203861815315,7.045966110600289
000571.SZ,20110524,7.84,7.9,7.45,7.6,7.84,-0.24,-3.06,777051.83,594333.0682,7.318,7.305503743596479,7.536203861815315,7.593878891370024,7.161316169709707
000571.SZ,20110525,7.55,8.15,7.48,7.67,7.6,0.07,0.92,940661.13,736864.0224,7.318,7.372791278076972,7.257441218967554,7.834191514514646,7.190153684487061
000571.SZ,20110526,7.55,7.79,7.36,7.39,7.67,-0.28,-3.65,603695.94,453866.313,7.318,7.1036411401549975,7.257441218967554,7.4881413371863905,7.074803625377643
000571.SZ,20110527,7.32,7.49,7.02,7.09,7.39,-0.3,-4.06,530177.18,383583.1109,7.318,6.815265992381452,7.036353605674504,7.199766189412846,6.747978457900958
000571.SZ,20110530,6.97,7.0,6.39,6.39,7.09,-0.7,-9.87,520138.87,348808.3339,7.318,6.142390647576512,6.699915933272034,6.728753448049389,6.142390647576512
000571.SZ,20110531,6.4,6.77,6.33,6.71,6.39,0.32,5.01,423159.86,278132.323,7.318,6.449990805201629,6.1520031525022985,6.507665834756337,6.084715618021804
000571.SZ,20110601,6.67,7.18,6.6,7.06,6.71,0.35,5.22,494547.14,339766.3681,7.318,6.7864284776040975,6.411540785498489,6.901778536713516,6.344253251017994
000571.SZ,20110602,6.89,7.16,6.75,7.1,7.06,0.04,0.57,445350.07,310992.8069,7.318,6.824878497307236,6.623015893865754,6.882553526861946,6.488440824904767
000571.SZ,20110603,7.03,7.32,6.96,7.13,7.1,0.03,0.42,364968.17,261669.1791,7.318,6.853716012084591,6.757590962826743,7.036353605674504,6.690303428346249
000571.SZ,20110608,7.25,7.54,7.2,7.23,7.13,0.1,1.4,427383.37,313806.8683,7.318,6.949841061342441,6.96906607119401,7.247828714041771,6.921003546565085
000571.SZ,20110609,7.2,7.55,7.17,7.23,7.23,0.0,0.0,381889.11,281578.0483,7.318,6.949841061342441,6.921003546565085,7.257441218967554,6.89216603178773
000571.SZ,20110610,7.16,7.3,6.8,7.3,7.23,0.07,0.97,336794.31,238060.328,7.318,7.017128595822934,6.882553526861946,7.017128595822934,6.536503349533692
000571.SZ,20110613,7.19,7.88,7.14,7.66,7.3,0.36,4.93,566582.64,424723.5525,7.318,7.363178773151188,6.911391041639301,7.574653881518454,6.863328517010376
000571.SZ,20110614,7.58,7.75,7.51,7.62,7.66,-0.04,-0.52,377716.21,287470.6737,7.318,7.324728753448049,7.286278733744909,7.449691317483251,7.218991199264416
000571.SZ,20110615,7.65,7.75,7.43,7.46,7.62,-0.16,-2.1,313354.24,236511.145,7.318,7.1709286746354906,7.3535662682254035,7.449691317483251,7.142091159858136
000571.SZ,20110616,7.35,7.57,7.28,7.37,7.46,-0.09,-1.21,304451.65,226233.2934,7.318,7.084416130303428,7.065191120451858,7.276666228819124,6.997903585971364
000571.SZ,20110617,7.34,7.46,7.15,7.21,7.37,-0.16,-2.17,330885.64,241854.8097,7.318,6.930616051490871,7.0555786155260725,7.1709286746354906,6.872941021936161
000571.SZ,20110620,7.15,7.16,6.95,7.05,7.21,-0.16,-2.22,240600.02,169923.9543,7.318,6.776815972678312,6.872941021936161,6.882553526861946,6.680690923420464
000571.SZ,20110621,7.09,7.4,7.03,7.37,7.05,0.32,4.54,291443.16,209773.3251,7.318,7.084416130303428,6.815265992381452,7.113253645080782,6.757590962826743
000571.SZ,20110622,7.4,7.54,7.3,7.38,7.37,0.01,0.14,290555.88,215358.7639,7.318,7.094028635229212,7.113253645080782,7.247828714041771,7.017128595822934
000571.SZ,20110623,7.3,7.64,7.17,7.62,7.38,0.24,3.25,381440.32,284934.8543,7.318,7.324728753448049,7.017128595822934,7.343953763299618,6.89216603178773
000571.SZ,20110624,7.53,7.87,7.51,7.63,7.62,0.01,0.13,499742.8,384066.1797,7.318,7.334341258373833,7.238216209115985,7.565041376592669,7.218991199264416
000571.SZ,20110627,7.63,7.79,7.58,7.79,7.63,0.16,2.1,385538.7,296137.4249,7.318,7.4881413371863905,7.334341258373833,7.4881413371863905,7.286278733744909
000571.SZ,20110628,7.79,7.89,7.63,7.72,7.79,-0.07,-0.9,320431.51,248215.6778,7.318,7.420853802705897,7.4881413371863905,7.584266386444239,7.334341258373833
000571.SZ,20110629,7.7,7.7,7.41,7.44,7.72,-0.28,-3.63,324064.18,244908.2865,7.318,7.151703664783922,7.401628792854328,7.401628792854328,7.122866150006567
000571.SZ,20110701,7.78,8.09,7.72,7.84,7.44,0.4,5.38,673323.21,532175.826,7.318,7.536203861815315,7.478528832260606,7.776516484959936,7.420853802705897
000571.SZ,20110704,7.85,8.07,7.82,7.95,7.84,0.11,1.4,490699.8,391568.2945,7.318,7.641941415998949,7.545816366741099,7.757291475108367,7.516978851963746
000571.SZ,20110705,7.95,7.96,7.81,7.94,7.95,-0.01,-0.13,308056.29,242622.2662,7.318,7.632328911073164,7.641941415998949,7.651553920924733,7.507366347037959
000571.SZ,20110706,7.91,8.28,7.88,8.23,7.94,0.29,3.65,560473.33,456151.4954,7.318,7.911091553920924,7.6034913962958095,7.959154078549848,7.574653881518454
000571.SZ,20110707,8.2,8.27,8.04,8.05,8.23,-0.18,-2.19,396013.72,322228.648,7.318,7.738066465256797,7.882254039143568,7.949541573624063,7.728453960331011
000571.SZ,20110708,8.06,8.13,7.9,8.07,8.05,0.02,0.25,273714.73,219902.8585,7.318,7.757291475108367,7.747678970182582,7.814966504663077,7.593878891370024
000571.SZ,20110711,8.0,8.13,7.94,8.02,8.07,-0.05,-0.62,249572.78,200846.1392,7.318,7.709228950479441,7.690003940627872,7.814966504663077,7.632328911073164
000571.SZ,20110712,7.9,7.99,7.76,7.83,8.02,-0.19,-2.37,317319.8,248877.6376,7.318,7.52659135688953,7.593878891370024,7.680391435702088,7.459303822409036
000571.SZ,20110713,7.81,7.98,7.81,7.94,7.83,0.11,1.4,234820.06,185738.5709,7.318,7.632328911073164,7.507366347037959,7.670778930776303,7.507366347037959
000571.SZ,20110714,7.96,8.08,7.76,7.87,7.94,-0.07,-0.88,242020.69,191672.1439,7.318,7.565041376592669,7.651553920924733,7.766903980034151,7.459303822409036
000571.SZ,20110715,7.83,7.96,7.73,7.9,7.87,0.03,0.38,226837.1,178028.1443,7.318,7.593878891370024,7.52659135688953,7.651553920924733,7.430466307631682
000571.SZ,20110718,7.92,7.95,7.8,7.88,7.9,-0.02,-0.25,173877.58,136828.7274,7.318,7.574653881518454,7.613103901221594,7.641941415998949,7.497753842112176
000571.SZ,20110719,7.81,7.96,7.69,7.88,7.88,0.0,0.0,268024.77,210209.7497,7.318,7.574653881518454,7.507366347037959,7.651553920924733,7.392016287928542
000571.SZ,20110720,7.9,7.94,7.66,7.71,7.88,-0.17,-2.16,214950.26,167046.4992,7.318,7.411241297780112,7.593878891370024,7.632328911073164,7.363178773151188
000571.SZ,20110721,7.68,7.73,7.44,7.45,7.71,-0.26,-3.37,219120.03,165628.9826,7.318,7.161316169709707,7.382403783002758,7.430466307631682,7.151703664783922
000571.SZ,20110722,7.46,7.77,7.46,7.52,7.45,0.07,0.94,244889.4,186335.3576,7.318,7.228603704190199,7.1709286746354906,7.468916327334821,7.1709286746354906
000571.SZ,20110725,7.47,7.59,7.18,7.27,7.52,-0.25,-3.32,228446.98,168751.0379,7.318,6.988291081045579,7.180541179561276,7.295891238670694,6.901778536713516
000571.SZ,20110726,7.28,7.4,7.2,7.39,7.27,0.12,1.65,126795.34,92835.8732,7.318,7.1036411401549975,6.997903585971364,7.113253645080782,6.921003546565085
000571.SZ,20110727,7.35,7.56,7.3,7.51,7.39,0.12,1.62,162408.35,121182.1751,7.318,7.218991199264416,7.065191120451858,7.26705372389334,7.017128595822934
000571.SZ,20110728,7.42,7.49,7.27,7.45,7.51,-0.06,-0.8,138821.61,102767.6305,7.318,7.161316169709707,7.132478654932352,7.199766189412846,6.988291081045579
000571.SZ,20110729,7.45,7.49,7.23,7.26,7.45,-0.19,-2.55,129521.21,95115.4128,7.318,6.978678576119794,7.161316169709707,7.199766189412846,6.949841061342441
000571.SZ,20110801,7.2,7.41,7.2,7.33,7.26,0.07,0.96,113450.92,83315.0396,7.318,7.045966110600289,6.921003546565085,7.122866150006567,6.921003546565085
000571.SZ,20110802,7.25,7.29,7.08,7.27,7.33,-0.06,-0.82,137662.26,98717.2362,7.318,6.988291081045579,6.96906607119401,7.007516090897149,6.805653487455667
000571.SZ,20110803,7.13,7.34,7.12,7.28,7.27,0.01,0.14,109268.61,79308.7897,7.318,6.997903585971364,6.853716012084591,7.0555786155260725,6.844103507158807
000571.SZ,20110804,7.29,7.44,7.29,7.34,7.28,0.06,0.82,99786.16,73448.3655,7.318,7.0555786155260725,7.007516090897149,7.151703664783922,7.007516090897149
000571.SZ,20110805,7.1,7.19,7.0,7.03,7.34,-0.31,-4.22,162958.95,115813.7399,7.318,6.757590962826743,6.824878497307236,6.911391041639301,6.728753448049389
000571.SZ,20110808,6.97,6.97,6.4,6.51,7.03,-0.52,-7.4,240591.63,160817.1554,7.318,6.257740706685931,6.699915933272034,6.699915933272034,6.1520031525022985
000571.SZ,20110809,6.22,6.51,6.11,6.43,6.51,-0.08,-1.23,180781.46,114285.2685,7.318,6.180840667279652,5.978978063838171,6.257740706685931,5.873240509654538
000571.SZ,20110810,6.58,6.66,6.48,6.5,6.43,0.07,1.09,164130.46,107860.2807,7.318,6.248128201760147,6.325028241166425,6.401928280572704,6.228903191908577
000571.SZ,20110811,6.31,6.6,6.27,6.58,6.5,0.08,1.23,133249.31,86470.5476,7.318,6.325028241166425,6.065490608170234,6.344253251017994,6.027040588467094
000571.SZ,20110812,6.66,6.75,6.6,6.67,6.58,0.09,1.37,144831.37,96520.8131,7.318,6.411540785498489,6.401928280572704,6.488440824904767,6.344253251017994
000571.SZ,20110815,6.68,6.77,6.6,6.75,6.67,0.08,1.2,116282.83,78017.9176,7.318,6.488440824904767,6.421153290424273,6.507665834756337,6.344253251017994
000571.SZ,20110816,6.76,6.76,6.63,6.66,6.75,-0.09,-1.33,122913.36,82191.7513,7.318,6.401928280572704,6.498053329830552,6.498053329830552,6.373090765795349
000571.SZ,20110817,6.63,6.67,6.5,6.55,6.66,-0.11,-1.65,107212.01,70493.8438,7.318,6.296190726389071,6.373090765795349,6.411540785498489,6.248128201760147
000571.SZ,20110818,6.55,6.59,6.4,6.41,6.55,-0.14,-2.14,103290.21,67048.9407,7.318,6.161615657428083,6.296190726389071,6.3346407460922105,6.1520031525022985
000571.SZ,20110819,6.37,6.37,6.23,6.34,6.41,-0.07,-1.09,105084.16,66239.1897,7.318,6.094328122947589,6.123165637724943,6.123165637724943,5.988590568763956
000571.SZ,20110822,6.35,6.5,6.33,6.37,6.34,0.03,0.47,80285.89,51541.2035,7.318,6.123165637724943,6.103940627873373,6.248128201760147,6.084715618021804
000571.SZ,20110823,6.4,6.66,6.35,6.6,6.37,0.23,3.61,159446.69,104488.3797,7.318,6.344253251017994,6.1520031525022985,6.401928280572704,6.103940627873373
000571.SZ,20110824,6.65,6.7,6.49,6.5,6.6,-0.1,-1.52,107141.6,70584.4213,7.318,6.248128201760147,6.39231577564692,6.440378300275843,6.238515696834362
000571.SZ,20110825,6.5,6.74,6.5,6.7,6.5,0.2,3.08,141312.92,94078.6694,7.318,6.440378300275843,6.248128201760147,6.478828319978983,6.248128201760147
000571.SZ,20110826,6.65,6.72,6.62,6.68,6.7,-0.02,-0.3,91114.74,60737.6834,7.318,6.421153290424273,6.39231577564692,6.459603310127412,6.363478260869565
000571.SZ,20110829,6.66,6.66,6.54,6.54,6.68,-0.14,-2.1,92209.03,60624.4177,7.318,6.2865782214632855,6.401928280572704,6.401928280572704,6.2865782214632855
000571.SZ,20110830,6.6,6.65,6.39,6.4,6.54,-0.14,-2.14,134451.6,87844.7729,7.318,6.1520031525022985,6.344253251017994,6.39231577564692,6.142390647576512
000571.SZ,20110831,6.44,6.48,6.34,6.48,6.4,0.08,1.25,65917.48,42324.318,7.318,6.228903191908577,6.190453172205438,6.228903191908577,6.094328122947589
000571.SZ,20110901,6.48,6.53,6.36,6.4,6.48,-0.08,-1.23,64285.73,41429.6482,7.318,6.1520031525022985,6.228903191908577,6.276965716537502,6.113553132799159
000571.SZ,20110902,6.38,6.42,6.27,6.34,6.4,-0.06,-0.94,53833.79,34131.7047,7.318,6.094328122947589,6.132778142650729,6.171228162353867,6.027040588467094
000571.SZ,20110905,6.25,6.29,6.2,6.23,6.34,-0.11,-1.74,50789.66,31707.8859,7.318,5.988590568763956,6.007815578615525,6.046265598318665,5.959753053986602
000571.SZ,20110906,6.17,6.29,6.15,6.19,6.23,-0.04,-0.64,51434.11,31934.666,7.318,5.950140549060817,5.930915539209247,6.046265598318665,5.911690529357677
000571.SZ,20110907,6.25,6.36,6.21,6.36,6.19,0.17,2.75,72814.55,45911.7554,7.318,6.113553132799159,6.007815578615525,6.113553132799159,5.9693655589123855
000571.SZ,20110908,6.4,6.45,6.31,6.32,6.36,-0.04,-0.63,70405.99,44962.4651,7.318,6.07510311309602,6.1520031525022985,6.200065677131222,6.065490608170234
000571.SZ,20110909,6.3,6.46,6.3,6.35,6.32,0.03,0.47,58647.71,37325.5782,7.318,6.103940627873373,6.055878103244449,6.209678182057007,6.055878103244449
000571.SZ,20110913,6.27,6.46,6.19,6.45,6.35,0.1,1.57,77347.18,48873.0121,7.318,6.200065677131222,6.027040588467094,6.209678182057007,5.950140549060817
000571.SZ,20110914,6.46,6.56,6.32,6.55,6.45,0.1,1.55,110174.06,71190.6252,7.318,6.296190726389071,6.209678182057007,6.305803231314855,6.07510311309602
000571.SZ,20110915,6.51,6.59,6.46,6.48,6.55,-0.07,-1.07,89428.03,58342.8078,7.318,6.228903191908577,6.257740706685931,6.3346407460922105,6.209678182057007
000571.SZ,20110916,6.49,6.68,6.49,6.61,6.48,0.13,2.01,158268.66,104559.4859,7.318,6.35386575594378,6.238515696834362,6.421153290424273,6.238515696834362
000571.SZ,20110919,6.58,6.59,6.43,6.45,6.61,-0.16,-2.42,92684.02,60359.9047,7.318,6.200065677131222,6.325028241166425,6.3346407460922105,6.180840667279652
000571.SZ,20110920,6.45,6.83,6.42,6.69,6.45,0.24,3.72,230734.7,154057.0396,7.318,6.430765795350059,6.200065677131222,6.565340864311046,6.171228162353867
000571.SZ,20110921,6.68,6.94,6.62,6.87,6.69,0.18,2.69,261109.31,177723.8259,7.318,6.6037908840141855,6.421153290424273,6.67107841849468,6.363478260869565
000571.SZ,20110922,6.8,6.82,6.54,6.56,6.87,-0.31,-4.51,177056.15,118730.349,7.318,6.305803231314855,6.536503349533692,6.555728359385262,6.2865782214632855
000571.SZ,20110923,6.43,6.69,6.36,6.66,6.56,0.1,1.52,129123.01,84488.6111,7.318,6.401928280572704,6.180840667279652,6.430765795350059,6.113553132799159
000571.SZ,20110926,6.6,6.75,6.52,6.56,6.66,-0.1,-1.5,117102.47,77822.7657,7.318,6.305803231314855,6.344253251017994,6.488440824904767,6.267353211611716
000571.SZ,20110927,6.62,6.82,6.62,6.76,6.56,0.2,3.05,151944.22,102258.9312,7.318,6.498053329830552,6.363478260869565,6.555728359385262,6.363478260869565
000571.SZ,20110928,6.81,6.86,6.64,6.67,6.76,-0.09,-1.33,142952.21,96493.0759,7.318,6.411540785498489,6.546115854459476,6.594178379088401,6.382703270721134
000571.SZ,20110929,6.6,6.82,6.58,6.6,6.67,-0.07,-1.05,162346.65,108592.9059,7.318,6.344253251017994,6.344253251017994,6.555728359385262,6.325028241166425
000571.SZ,20110930,6.64,6.7,6.15,6.25,6.6,-0.35,-5.3,214681.17,136571.8414,7.318,6.007815578615525,6.382703270721134,6.440378300275843,5.911690529357677
000571.SZ,20111010,6.3,6.38,6.19,6.25,6.25,0.0,0.0,116461.13,73446.8163,7.318,6.007815578615525,6.055878103244449,6.132778142650729,5.950140549060817
000571.SZ,20111011,6.47,6.52,5.95,6.05,6.25,-0.2,-3.2,158122.34,98358.5528,7.318,5.815565480099829,6.219290686982792,6.267353211611716,5.71944043084198
000571.SZ,20111012,5.97,6.26,5.85,6.23,6.05,0.18,2.98,151324.1,92794.8129,7.318,5.988590568763956,5.73866544069355,6.017428083541311,5.623315381584132
000571.SZ,20111013,6.18,6.32,6.15,6.28,6.23,0.05,0.8,121042.18,75622.5491,7.318,6.03665309339288,5.940528044135031,6.07510311309602,5.911690529357677
000571.SZ,20111014,6.27,6.35,6.21,6.28,6.28,0.0,0.0,99509.2,62485.5747,7.318,6.03665309339288,6.027040588467094,6.103940627873373,5.9693655589123855
000571.SZ,20111017,6.27,6.35,6.21,6.26,6.28,-0.02,-0.32,72225.3,45310.6069,7.318,6.017428083541311,6.027040588467094,6.103940627873373,5.9693655589123855
000571.SZ,20111018,6.19,6.23,6.05,6.05,6.26,-0.21,-3.35,86015.3,52653.6827,7.318,5.815565480099829,5.950140549060817,5.988590568763956,5.815565480099829
000571.SZ,20111019,6.06,6.1,5.97,6.05,6.05,0.0,0.0,55931.85,33783.4118,7.318,5.815565480099829,5.825177985025613,5.863628004728752,5.73866544069355
000571.SZ,20111020,6.05,6.05,5.81,5.87,6.05,-0.18,-2.98,78887.08,46415.5001,7.318,5.642540391435702,5.815565480099829,5.815565480099829,5.5848653618809925
000571.SZ,20111021,5.9,5.94,5.82,5.85,5.87,-0.02,-0.34,44628.46,26276.9882,7.318,5.623315381584132,5.671377906213056,5.709827925916195,5.594477866806778
000571.SZ,20111024,5.88,5.97,5.74,5.97,5.85,0.12,2.05,68541.7,40326.1261,7.318,5.73866544069355,5.652152896361486,5.73866544069355,5.5175778274004985
000571.SZ,20111025,5.97,6.2,5.93,6.14,5.97,0.17,2.85,105335.82,64165.1977,7.318,5.9020780244318924,5.73866544069355,5.959753053986602,5.700215420990411
000571.SZ,20111026,6.09,6.28,6.06,6.27,6.14,0.13,2.12,148292.6,91735.0498,7.318,6.027040588467094,5.854015499802967,6.03665309339288,5.825177985025613
000571.SZ,20111027,6.23,6.37,6.18,6.22,6.27,-0.05,-0.8,121462.48,76299.3918,7.318,5.978978063838171,5.988590568763956,6.123165637724943,5.940528044135031
000571.SZ,20111028,6.34,6.41,6.28,6.34,6.22,0.12,1.93,136621.77,86646.3805,7.318,6.094328122947589,6.094328122947589,6.161615657428083,6.03665309339288
000571.SZ,20111031,6.28,6.37,6.26,6.32,6.34,-0.02,-0.32,70828.94,44749.5275,7.318,6.07510311309602,6.03665309339288,6.123165637724943,6.017428083541311
000571.SZ,20111101,6.26,6.36,6.21,6.28,6.32,-0.04,-0.63,75440.38,47355.8514,7.318,6.03665309339288,6.017428083541311,6.113553132799159,5.9693655589123855
000571.SZ,20111102,6.18,6.33,6.12,6.32,6.28,0.04,0.64,96343.28,59877.8279,7.318,6.07510311309602,5.940528044135031,6.084715618021804,5.882853014580323
000571.SZ,20111103,6.35,6.53,6.32,6.43,6.32,0.11,1.74,190386.94,122534.8975,7.318,6.180840667279652,6.103940627873373,6.276965716537502,6.07510311309602
000571.SZ,20111104,6.45,6.95,6.45,6.83,6.43,0.4,6.22,379081.2,253885.6842,7.318,6.565340864311046,6.200065677131222,6.680690923420464,6.200065677131222
000571.SZ,20111222,6.15,6.15,6.15,6.15,6.83,-0.68,-9.96,9372.0,5763.78,7.318,5.911690529357677,5.911690529357677,5.911690529357677,5.911690529357677
000571.SZ,20111223,5.54,5.77,5.54,5.54,6.15,-0.61,-9.92,403598.58,225129.0113,7.318,5.325327728884802,5.325327728884802,5.546415342177853,5.325327728884802
000571.SZ,20111226,5.35,5.51,5.23,5.25,5.54,-0.29,-5.23,164220.25,88211.6399,7.318,5.046565086037042,5.142690135294889,5.296490214107447,5.027340076185472
000571.SZ,20111227,5.21,5.31,5.02,5.11,5.25,-0.14,-2.67,79285.93,41022.9542,7.318,4.911990017076055,5.008115066333902,5.10424011559175,4.82547747274399
000571.SZ,20111228,5.06,5.2,4.95,5.03,5.11,-0.08,-1.57,100103.64,50345.5605,7.318,4.835089977669775,4.863927492447129,4.998502561408117,4.758189938263496
000571.SZ,20111229,5.05,5.29,5.04,5.14,5.03,0.11,2.19,88623.64,46005.9966,7.318,4.940827531853408,4.854314987521345,5.0850151057401805,4.84470248259556
000571.SZ,20111230,5.17,5.2,5.07,5.16,5.14,0.02,0.39,75889.16,39008.8464,7.318,4.960052541704978,4.969665046630763,4.998502561408117,4.873539997372915
000571.SZ,20120104,5.22,5.23,4.97,4.98,5.16,-0.18,-3.49,67877.01,34551.2796,7.318,4.787027453040851,5.017727571259687,5.027340076185472,4.777414948115065
000571.SZ,20120105,4.99,4.99,4.48,4.48,4.98,-0.5,-10.04,118423.49,55146.6602,7.318,4.306402206751609,4.796639957966636,4.796639957966636,4.306402206751609
000571.SZ,20120106,4.39,4.48,4.2,4.44,4.48,-0.04,-0.89,96593.18,41942.7841,7.318,4.267952187048469,4.219889662419545,4.306402206751609,4.037252068829633
000571.SZ,20120109,4.44,4.88,4.32,4.87,4.44,0.43,9.68,174819.32,82716.4768,7.318,4.681289898857218,4.267952187048469,4.690902403783002,4.152602127939051
000571.SZ,20120110,4.8,5.3,4.73,5.21,4.87,0.34,6.98,220368.5,111899.9823,7.318,5.008115066333902,4.614002364376724,5.094627610665965,4.54671482989623
000571.SZ,20120111,5.19,5.4,5.05,5.19,5.21,-0.02,-0.38,193799.77,101447.4385,7.318,4.988890056482333,4.988890056482333,5.190752659923815,4.854314987521345
