ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20200106,6.04,6.07,5.97,6.0,6.04,-0.04,-0.6623,57403.0,34576.629,3.3163,5.2895765212536885,5.324840364728713,5.351288247334982,5.263128638647419
002521.SZ,20200107,6.02,6.03,5.97,6.0,6.0,0.0,0.0,71583.19,42915.645,3.3163,5.2895765212536885,5.307208442991201,5.316024403859958,5.263128638647419
002521.SZ,20200108,6.01,6.01,5.87,5.91,6.0,-0.09,-1.5,85220.24,50598.86,3.3163,5.210232873434884,5.298392482122445,5.298392482122445,5.174969029959859
002521.SZ,20200109,5.94,6.02,5.92,5.95,5.91,0.04,0.6768,56122.52,33392.698,3.3163,5.2454967169099085,5.236680756041152,5.307208442991201,5.219048834303639
002521.SZ,20200110,5.98,5.99,5.88,5.93,5.95,-0.02,-0.3361,58140.0,34472.016,3.3163,5.227864795172395,5.271944599516177,5.280760560384933,5.183784990828615
002521.SZ,20200113,5.94,6.05,5.9,6.05,5.93,0.12,2.0236,77538.63,46461.458,3.3163,5.333656325597469,5.236680756041152,5.333656325597469,5.201416912566128
002521.SZ,20200114,6.21,6.47,6.16,6.27,6.05,0.22,3.6364,298660.86,188703.627,3.3163,5.527607464710105,5.474711699497568,5.703926682085228,5.430631895153788
002521.SZ,20200115,6.18,6.4,6.18,6.33,6.27,0.06,0.9569,191285.68,120697.851,3.3163,5.580503229922642,5.4482638168912985,5.642214956003936,5.4482638168912985
002521.SZ,20200116,6.2,6.29,6.14,6.17,6.33,-0.16,-2.5276,123273.12,76456.847,3.3163,5.439447856022543,5.465895738628812,5.545239386447617,5.412999973416274
002521.SZ,20200117,6.16,6.24,6.09,6.13,6.17,-0.04,-0.6483,72375.22,44530.983,3.3163,5.404184012547519,5.430631895153788,5.501159582103837,5.368920169072494
002521.SZ,20200120,6.2,6.28,6.17,6.28,6.13,0.15,2.447,89787.13,55965.289,3.3163,5.536423425578861,5.465895738628812,5.536423425578861,5.439447856022543
002521.SZ,20200121,6.25,6.26,6.12,6.13,6.28,-0.15,-2.3885,73319.55,45280.504,3.3163,5.404184012547519,5.509975542972592,5.518791503841348,5.395368051678763
002521.SZ,20200122,6.1,6.21,6.05,6.21,6.13,0.08,1.3051,71242.0,43642.614,3.3163,5.474711699497568,5.37773612994125,5.474711699497568,5.333656325597469
002521.SZ,20200123,6.18,6.2,5.89,5.93,6.21,-0.28,-4.5089,86676.99,52499.568,3.3163,5.227864795172395,5.4482638168912985,5.465895738628812,5.19260095169737
002521.SZ,20200203,5.34,5.34,5.34,5.34,5.93,-0.59,-9.9494,19178.0,10241.052,3.3163,4.707723103915783,4.707723103915783,4.707723103915783,4.707723103915783
002521.SZ,20200204,4.88,5.3,4.88,5.22,5.34,-0.12,-2.2472,113293.51,58627.913,3.3163,4.601931573490709,4.302188903953001,4.672459260440759,4.302188903953001
002521.SZ,20200205,5.21,5.38,5.21,5.32,5.22,0.1,1.9157,89013.12,47235.838,3.3163,4.690091182178271,4.593115612621953,4.742986947390808,4.593115612621953
002521.SZ,20200206,5.36,5.49,5.26,5.43,5.32,0.11,2.0677,98201.49,52805.501,3.3163,4.787066751734588,4.725355025653295,4.839962516947125,4.637195416965734
002521.SZ,20200207,5.42,5.42,5.32,5.39,5.43,-0.04,-0.7366,64687.74,34760.285,3.3163,4.751802908259563,4.778250790865832,4.778250790865832,4.690091182178271
002521.SZ,20200210,5.38,5.53,5.33,5.53,5.39,0.14,2.5974,112986.9,61454.442,3.3163,4.8752263604221495,4.742986947390808,4.8752263604221495,4.698907143047028
002521.SZ,20200211,5.51,5.55,5.43,5.51,5.53,-0.02,-0.3617,67241.26,36993.116,3.3163,4.857594438684638,4.857594438684638,4.892858282159662,4.787066751734588
002521.SZ,20200212,5.48,5.59,5.46,5.57,5.51,0.06,1.0889,61444.35,33987.568,3.3163,4.910490203897174,4.8311465560783695,4.928122125634687,4.813514634340857
002521.SZ,20200213,5.56,5.59,5.44,5.44,5.57,-0.13,-2.3339,52522.43,28903.749,3.3163,4.795882712603345,4.901674243028418,4.928122125634687,4.795882712603345
002521.SZ,20200214,5.43,5.53,5.43,5.48,5.44,0.04,0.7353,45622.54,25055.586,3.3163,4.8311465560783695,4.787066751734588,4.8752263604221495,4.787066751734588
002521.SZ,20200217,5.5,5.63,5.5,5.62,5.48,0.14,2.5547,55825.51,31148.763,3.3163,4.954570008240956,4.848778477815881,4.963385969109711,4.848778477815881
002521.SZ,20200218,5.64,5.68,5.56,5.67,5.62,0.05,0.8897,76763.49,43216.318,3.3163,4.998649812584736,4.972201929978467,5.007465773453491,4.901674243028418
002521.SZ,20200219,5.7,5.71,5.62,5.63,5.67,-0.04,-0.7055,64705.78,36627.177,3.3163,4.963385969109711,5.025097695191005,5.03391365605976,4.954570008240956
002521.SZ,20200220,5.65,5.8,5.63,5.78,5.63,0.15,2.6643,94939.86,54300.05,3.3163,5.095625382141054,4.981017890847224,5.113257303878566,4.963385969109711
002521.SZ,20200221,5.79,5.85,5.76,5.8,5.78,0.02,0.346,80961.0,46979.766,3.3163,5.113257303878566,5.1044413430098095,5.157337108222346,5.077993460403541
002521.SZ,20200224,5.75,5.98,5.74,5.97,5.8,0.17,2.931,105000.2,61795.093,3.3163,5.263128638647419,5.069177499534785,5.271944599516177,5.060361538666029
002521.SZ,20200225,5.85,5.94,5.7,5.89,5.97,-0.08,-1.34,92293.89,53984.319,3.3163,5.19260095169737,5.157337108222346,5.236680756041152,5.025097695191005
002521.SZ,20200226,5.83,6.04,5.79,5.95,5.89,0.06,1.0187,83758.14,49662.262,3.3163,5.2454967169099085,5.139705186484835,5.324840364728713,5.1044413430098095
002521.SZ,20200227,5.99,6.03,5.9,5.93,5.95,-0.02,-0.3361,59268.14,35268.017,3.3163,5.227864795172395,5.280760560384933,5.316024403859958,5.201416912566128
002521.SZ,20200228,5.8,5.85,5.62,5.63,5.93,-0.3,-5.059,94011.32,53780.711,3.3163,4.963385969109711,5.113257303878566,5.157337108222346,4.954570008240956
002521.SZ,20200302,5.61,6.05,5.61,5.95,5.63,0.32,5.6838,103339.39,60757.903,3.3163,5.2454967169099085,4.945754047372199,5.333656325597469,4.945754047372199
002521.SZ,20200303,6.02,6.14,5.92,5.96,5.95,0.01,0.1681,113116.33,68192.692,3.3163,5.254312677778664,5.307208442991201,5.412999973416274,5.219048834303639
002521.SZ,20200304,5.95,6.35,5.92,6.25,5.96,0.29,4.8658,140683.82,86320.716,3.3163,5.509975542972592,5.2454967169099085,5.598135151660154,5.219048834303639
002521.SZ,20200305,6.3,6.52,6.24,6.42,6.25,0.17,2.72,171427.33,109427.565,3.3163,5.659846877741447,5.554055347316373,5.748006486429008,5.501159582103837
002521.SZ,20200306,6.39,6.54,6.31,6.4,6.42,-0.02,-0.3115,147595.2,94984.449,3.3163,5.642214956003936,5.633398995135178,5.76563840816652,5.562871308185129
002521.SZ,20200309,6.16,6.16,5.89,5.91,6.4,-0.49,-7.6563,207176.44,124343.573,3.3163,5.210232873434884,5.430631895153788,5.430631895153788,5.19260095169737
002521.SZ,20200310,5.83,6.01,5.69,6.0,5.91,0.09,1.5228,124016.8,72906.084,3.3163,5.2895765212536885,5.139705186484835,5.298392482122445,5.0162817343222486
002521.SZ,20200311,6.03,6.05,5.84,5.86,6.0,-0.14,-2.3333,87515.8,52008.489,3.3163,5.166153069091103,5.316024403859958,5.333656325597469,5.14852114735359
002521.SZ,20200312,5.77,5.8,5.64,5.72,5.86,-0.14,-2.3891,74838.16,42810.404,3.3163,5.042729616928516,5.086809421272297,5.113257303878566,4.972201929978467
002521.SZ,20200313,5.48,5.64,5.42,5.58,5.72,-0.14,-2.4476,96605.72,53096.574,3.3163,4.919306164765931,4.8311465560783695,4.972201929978467,4.778250790865832
002521.SZ,20200316,5.61,5.67,5.43,5.46,5.58,-0.12,-2.1505,81227.0,45217.048,3.3163,4.813514634340857,4.945754047372199,4.998649812584736,4.787066751734588
002521.SZ,20200317,5.48,5.53,5.28,5.4,5.46,-0.06,-1.0989,60619.78,32751.376,3.3163,4.76061886912832,4.8311465560783695,4.8752263604221495,4.654827338703246
002521.SZ,20200318,5.47,5.52,5.28,5.28,5.4,-0.12,-2.2222,49596.0,26859.308,3.3163,4.654827338703246,4.822330595209612,4.866410399553393,4.654827338703246
002521.SZ,20200319,5.31,5.35,5.15,5.27,5.28,-0.01,-0.1894,55808.64,29299.276,3.3163,4.64601137783449,4.681275221309514,4.716539064784539,4.540219847409416
002521.SZ,20200320,5.31,5.34,5.25,5.34,5.27,0.07,1.3283,39316.0,20850.748,3.3163,4.707723103915783,4.681275221309514,4.707723103915783,4.628379456096978
002521.SZ,20200323,5.23,5.3,5.16,5.2,5.34,-0.14,-2.6217,44985.0,23514.447,3.3163,4.584299651753197,4.610747534359466,4.672459260440759,4.549035808278172
002521.SZ,20200324,5.26,5.34,5.22,5.33,5.2,0.13,2.5,36932.8,19500.91,3.3163,4.698907143047028,4.637195416965734,4.707723103915783,4.601931573490709
002521.SZ,20200325,5.41,5.53,5.37,5.44,5.33,0.11,2.0638,74451.72,40638.481,3.3163,4.795882712603345,4.769434829997077,4.8752263604221495,4.734170986522052
002521.SZ,20200326,5.43,5.44,5.34,5.37,5.44,-0.07,-1.2868,35446.01,19088.77,3.3163,4.734170986522052,4.787066751734588,4.795882712603345,4.707723103915783
002521.SZ,20200327,5.42,5.44,5.35,5.35,5.37,-0.02,-0.3724,28859.6,15584.107,3.3163,4.716539064784539,4.778250790865832,4.795882712603345,4.716539064784539
002521.SZ,20200330,5.35,5.35,5.15,5.2,5.35,-0.15,-2.8037,64794.9,33901.296,3.3163,4.584299651753197,4.716539064784539,4.716539064784539,4.540219847409416
002521.SZ,20200331,5.25,5.26,5.18,5.26,5.2,0.06,1.1538,33866.29,17699.912,3.3163,4.637195416965734,4.628379456096978,4.637195416965734,4.566667730015684
002521.SZ,20200401,5.22,5.29,5.18,5.19,5.26,-0.07,-1.3308,28108.98,14731.648,3.3163,4.575483690884441,4.601931573490709,4.663643299572002,4.566667730015684
002521.SZ,20200402,5.16,5.29,5.15,5.29,5.19,0.1,1.9268,32044.34,16794.046,3.3163,4.663643299572002,4.549035808278172,4.663643299572002,4.540219847409416
002521.SZ,20200403,5.31,5.31,5.21,5.22,5.29,-0.07,-1.3233,23015.0,12074.916,3.3163,4.601931573490709,4.681275221309514,4.681275221309514,4.593115612621953
002521.SZ,20200407,5.29,5.37,5.29,5.35,5.22,0.13,2.4904,41919.02,22345.803,3.3163,4.716539064784539,4.663643299572002,4.734170986522052,4.663643299572002
002521.SZ,20200408,5.33,5.44,5.32,5.41,5.35,0.06,1.1215,37447.3,20197.755,3.3163,4.769434829997077,4.698907143047028,4.795882712603345,4.690091182178271
002521.SZ,20200409,5.43,5.5,5.4,5.44,5.41,0.03,0.5545,44642.3,24309.965,3.3163,4.795882712603345,4.787066751734588,4.848778477815881,4.76061886912832
002521.SZ,20200410,5.46,5.47,5.33,5.37,5.44,-0.07,-1.2868,34552.0,18636.64,3.3163,4.734170986522052,4.813514634340857,4.822330595209612,4.698907143047028
002521.SZ,20200413,5.39,5.47,5.33,5.46,5.37,0.09,1.676,43008.82,23351.911,3.3163,4.813514634340857,4.751802908259563,4.822330595209612,4.698907143047028
002521.SZ,20200414,5.64,5.98,5.64,5.75,5.46,0.29,5.3114,177860.43,102490.426,3.3163,5.069177499534785,4.972201929978467,5.271944599516177,4.972201929978467
002521.SZ,20200415,5.65,5.73,5.53,5.58,5.75,-0.17,-2.9565,131141.81,73484.007,3.3163,4.919306164765931,4.981017890847224,5.051545577797273,4.8752263604221495
002521.SZ,20200416,5.54,5.62,5.5,5.61,5.58,0.03,0.5376,74725.27,41757.051,3.3163,4.945754047372199,4.884042321290906,4.954570008240956,4.848778477815881
002521.SZ,20200417,5.61,5.65,5.57,5.57,5.61,-0.04,-0.713,82545.79,46236.088,3.3163,4.910490203897174,4.945754047372199,4.981017890847224,4.910490203897174
002521.SZ,20200420,5.58,5.61,5.53,5.59,5.57,0.02,0.3591,39958.74,22253.428,3.3163,4.928122125634687,4.919306164765931,4.945754047372199,4.8752263604221495
002521.SZ,20200421,5.55,5.59,5.48,5.53,5.59,-0.06,-1.0733,48421.53,26711.259,3.3163,4.8752263604221495,4.892858282159662,4.928122125634687,4.8311465560783695
002521.SZ,20200422,5.5,5.56,5.45,5.55,5.53,0.02,0.3617,52773.24,29173.07,3.3163,4.892858282159662,4.848778477815881,4.901674243028418,4.8046986734721004
002521.SZ,20200423,5.56,5.69,5.53,5.62,5.55,0.07,1.2613,91395.08,51373.82,3.3163,4.954570008240956,4.901674243028418,5.0162817343222486,4.8752263604221495
002521.SZ,20200424,5.63,5.66,5.48,5.52,5.62,-0.1,-1.7794,50438.0,28067.384,3.3163,4.866410399553393,4.963385969109711,4.98983385171598,4.8311465560783695
002521.SZ,20200427,5.53,5.59,5.47,5.54,5.52,0.02,0.3623,51432.56,28499.244,3.3163,4.884042321290906,4.8752263604221495,4.928122125634687,4.822330595209612
002521.SZ,20200428,5.54,5.56,5.22,5.49,5.54,-0.05,-0.9025,61255.91,33286.254,3.3163,4.839962516947125,4.884042321290906,4.901674243028418,4.601931573490709
002521.SZ,20200429,5.49,5.64,5.45,5.6,5.49,0.11,2.0036,67577.69,37721.309,3.3163,4.936938086503442,4.839962516947125,4.972201929978467,4.8046986734721004
002521.SZ,20200430,5.61,5.63,5.51,5.59,5.6,-0.01,-0.1786,114945.56,64045.948,3.3163,4.928122125634687,4.945754047372199,4.963385969109711,4.857594438684638
002521.SZ,20200506,5.52,5.62,5.5,5.61,5.59,0.02,0.3578,86777.26,48516.461,3.3163,4.945754047372199,4.866410399553393,4.954570008240956,4.848778477815881
002521.SZ,20200507,5.61,5.63,5.56,5.56,5.61,-0.05,-0.8913,58504.23,32666.115,3.3163,4.901674243028418,4.945754047372199,4.963385969109711,4.901674243028418
002521.SZ,20200508,5.57,5.58,5.43,5.44,5.56,-0.12,-2.1583,128768.0,70633.436,3.3163,4.795882712603345,4.910490203897174,4.919306164765931,4.787066751734588
002521.SZ,20200511,5.44,5.46,5.3,5.34,5.44,-0.1,-1.8382,85602.54,45876.072,3.3163,4.707723103915783,4.795882712603345,4.813514634340857,4.672459260440759
002521.SZ,20200512,5.36,5.47,5.32,5.39,5.34,0.05,0.9363,109640.0,59182.854,3.3163,4.751802908259563,4.725355025653295,4.822330595209612,4.690091182178271
002521.SZ,20200513,5.34,5.35,5.26,5.33,5.39,-0.06,-1.1132,63282.92,33578.828,3.3163,4.698907143047028,4.707723103915783,4.716539064784539,4.637195416965734
002521.SZ,20200514,5.32,5.32,5.21,5.27,5.33,-0.06,-1.1257,47013.0,24829.01,3.3163,4.64601137783449,4.690091182178271,4.690091182178271,4.593115612621953
002521.SZ,20200515,5.29,5.31,5.23,5.29,5.27,0.02,0.3795,35176.46,18572.552,3.3163,4.663643299572002,4.663643299572002,4.681275221309514,4.610747534359466
002521.SZ,20200518,5.28,5.33,5.26,5.28,5.29,-0.01,-0.189,47822.0,25352.401,3.3163,4.654827338703246,4.654827338703246,4.698907143047028,4.637195416965734
002521.SZ,20200519,5.33,5.34,5.28,5.29,5.28,0.01,0.1894,51751.0,27438.879,3.3163,4.663643299572002,4.698907143047028,4.707723103915783,4.654827338703246
002521.SZ,20200520,5.3,5.3,5.22,5.24,5.29,-0.05,-0.9452,45657.01,23953.662,3.3163,4.619563495228221,4.672459260440759,4.672459260440759,4.601931573490709
002521.SZ,20200521,5.27,5.36,5.26,5.28,5.24,0.04,0.7634,66510.49,35316.069,3.3163,4.654827338703246,4.64601137783449,4.725355025653295,4.637195416965734
002521.SZ,20200522,5.31,5.32,5.23,5.26,5.28,-0.02,-0.3788,41669.61,21981.056,3.3163,4.637195416965734,4.681275221309514,4.690091182178271,4.610747534359466
002521.SZ,20200525,5.25,5.26,5.16,5.17,5.26,-0.09,-1.711,50357.0,26145.121,3.3163,4.557851769146929,4.628379456096978,4.637195416965734,4.549035808278172
002521.SZ,20200526,5.18,5.23,5.17,5.22,5.17,0.05,0.9671,32998.67,17177.939,3.3163,4.601931573490709,4.566667730015684,4.610747534359466,4.557851769146929
002521.SZ,20200527,5.22,5.31,5.2,5.27,5.22,0.05,0.9579,67483.49,35494.628,3.3163,4.64601137783449,4.601931573490709,4.681275221309514,4.584299651753197
002521.SZ,20200528,5.17,5.29,5.16,5.26,5.17,0.09,1.7408,99523.61,52063.177,3.3804,4.726826700693835,4.645949437754207,4.7537857883403785,4.63696307520536
002521.SZ,20200529,5.29,5.66,5.27,5.5,5.26,0.24,4.5627,223689.16,122310.84,3.3804,4.942499401866177,4.7537857883403785,5.08628120264774,4.735813063242682
002521.SZ,20200601,5.51,5.62,5.44,5.53,5.5,0.03,0.5455,124153.4,68324.296,3.3804,4.969458489512721,4.9514857644150245,5.050335752452349,4.888581226573093
002521.SZ,20200602,5.58,5.58,5.46,5.48,5.53,-0.05,-0.9042,65747.6,36088.177,3.3804,4.924526676768483,5.014390302256958,5.014390302256958,4.906553951670787
002521.SZ,20200603,5.5,5.5,5.44,5.44,5.48,-0.04,-0.7299,51011.02,27911.791,3.3804,4.888581226573093,4.942499401866177,4.942499401866177,4.888581226573093
002521.SZ,20200604,5.46,5.46,5.38,5.46,5.44,0.02,0.3676,48604.0,26365.036,3.3804,4.906553951670787,4.906553951670787,4.906553951670787,4.834663051280006
002521.SZ,20200605,5.48,5.49,5.4,5.42,5.46,-0.04,-0.7326,38142.6,20723.742,3.3804,4.870608501475397,4.924526676768483,4.933513039317329,4.852635776377701
002521.SZ,20200608,5.44,5.54,5.41,5.5,5.42,0.08,1.476,67004.0,36599.616,3.3804,4.942499401866177,4.888581226573093,4.978444852061568,4.861622138926549
002521.SZ,20200609,5.5,5.57,5.45,5.52,5.5,0.02,0.3636,53882.0,29689.635,3.3804,4.9604721269638725,4.942499401866177,5.005403939708112,4.897567589121939
002521.SZ,20200610,5.5,5.53,5.38,5.4,5.52,-0.12,-2.1739,61970.07,33612.704,3.3804,4.852635776377701,4.942499401866177,4.969458489512721,4.834663051280006
002521.SZ,20200611,5.43,5.45,5.36,5.41,5.4,0.01,0.1852,38747.0,20945.447,3.3804,4.861622138926549,4.879594864024244,4.897567589121939,4.816690326182311
002521.SZ,20200612,5.32,5.39,5.3,5.38,5.41,-0.03,-0.5545,44384.45,23735.092,3.3804,4.834663051280006,4.780744875986921,4.843649413828854,4.762772150889226
002521.SZ,20200615,5.36,5.39,5.27,5.27,5.38,-0.11,-2.0446,48790.95,26050.725,3.3804,4.735813063242682,4.816690326182311,4.843649413828854,4.735813063242682
002521.SZ,20200616,5.27,5.35,5.27,5.32,5.27,0.05,0.9488,50059.2,26623.287,3.3804,4.780744875986921,4.735813063242682,4.807703963633464,4.735813063242682
002521.SZ,20200617,5.31,5.34,5.24,5.32,5.32,0.0,0.0,47816.36,25349.485,3.3804,4.780744875986921,4.771758513438074,4.798717601084616,4.70885397559614
002521.SZ,20200618,5.33,5.39,5.3,5.39,5.32,0.07,1.3158,50247.4,26960.064,3.3804,4.843649413828854,4.789731238535769,4.843649413828854,4.762772150889226
002521.SZ,20200619,5.38,5.42,5.35,5.4,5.39,0.01,0.1855,46007.79,24774.098,3.3804,4.852635776377701,4.834663051280006,4.870608501475397,4.807703963633464
002521.SZ,20200622,5.4,5.44,5.38,5.39,5.4,-0.01,-0.1852,42143.47,22815.383,3.3804,4.843649413828854,4.852635776377701,4.888581226573093,4.834663051280006
002521.SZ,20200623,5.38,5.39,5.29,5.3,5.39,-0.09,-1.6698,55031.8,29301.753,3.3804,4.762772150889226,4.834663051280006,4.843649413828854,4.7537857883403785
002521.SZ,20200624,5.3,5.32,5.22,5.27,5.3,-0.03,-0.566,51013.98,26798.456,3.3804,4.735813063242682,4.762772150889226,4.780744875986921,4.690881250498445
002521.SZ,20200629,5.26,5.28,5.21,5.22,5.27,-0.05,-0.9488,40626.66,21269.696,3.3804,4.690881250498445,4.726826700693835,4.7447994257915305,4.681894887949597
002521.SZ,20200630,5.24,5.31,5.23,5.28,5.22,0.06,1.1494,45120.08,23829.949,3.3804,4.7447994257915305,4.70885397559614,4.771758513438074,4.699867613047292
002521.SZ,20200701,5.29,5.34,5.27,5.34,5.28,0.06,1.1364,49648.24,26411.575,3.3804,4.798717601084616,4.7537857883403785,4.798717601084616,4.735813063242682
002521.SZ,20200702,5.34,5.43,5.32,5.42,5.34,0.08,1.4981,57329.47,30901.682,3.3804,4.870608501475397,4.798717601084616,4.879594864024244,4.780744875986921
002521.SZ,20200703,5.42,5.51,5.41,5.49,5.42,0.07,1.2915,85926.72,46984.217,3.3804,4.933513039317329,4.870608501475397,4.9514857644150245,4.861622138926549
002521.SZ,20200706,5.52,5.72,5.52,5.7,5.49,0.21,3.8251,142592.02,80352.167,3.3804,5.12222665284313,4.9604721269638725,5.140199377940824,4.9604721269638725
002521.SZ,20200707,5.77,5.79,5.66,5.66,5.7,-0.04,-0.7018,133205.44,76110.453,3.3804,5.08628120264774,5.185131190685062,5.203103915782759,5.08628120264774
002521.SZ,20200708,5.66,5.78,5.63,5.75,5.66,0.09,1.5901,123053.36,70267.945,3.3804,5.167158465587368,5.08628120264774,5.194117553233911,5.059322115001196
002521.SZ,20200709,5.74,5.87,5.71,5.86,5.75,0.11,1.913,135193.53,78213.681,3.3804,5.266008453624691,5.15817210303852,5.274994816173539,5.131213015391977
002521.SZ,20200710,5.84,5.86,5.73,5.75,5.86,-0.11,-1.8771,105121.55,60998.077,3.3804,5.167158465587368,5.248035728526996,5.266008453624691,5.149185740489672
002521.SZ,20200713,5.69,5.97,5.63,5.96,5.75,0.21,3.6522,161002.72,93873.062,3.3804,5.355872079113167,5.113240290294282,5.364858441662014,5.059322115001196
002521.SZ,20200714,5.97,6.06,5.84,5.92,5.96,-0.04,-0.6711,155727.13,92532.658,3.3804,5.319926628917776,5.364858441662014,5.445735704601643,5.248035728526996
002521.SZ,20200715,5.94,5.96,5.76,5.77,5.92,-0.15,-2.5338,111981.14,65395.679,3.3804,5.185131190685062,5.337899354015472,5.355872079113167,5.176144828136215
002521.SZ,20200716,5.76,5.86,5.64,5.66,5.77,-0.11,-1.9064,104711.12,60464.458,3.3804,5.08628120264774,5.176144828136215,5.266008453624691,5.068308477550043
002521.SZ,20200717,5.65,5.79,5.56,5.78,5.66,0.12,2.1201,91842.24,52277.471,3.3804,5.194117553233911,5.077294840098892,5.203103915782759,4.996417577159263
002521.SZ,20200720,5.8,6.06,5.79,6.0,5.78,0.22,3.8062,161423.42,96416.572,3.3804,5.3918175293085575,5.212090278331606,5.445735704601643,5.203103915782759
002521.SZ,20200721,6.09,6.09,5.9,5.93,6.0,-0.07,-1.1667,109262.19,65034.968,3.3804,5.328912991466624,5.472694792248186,5.472694792248186,5.301953903820081
002521.SZ,20200722,5.95,5.99,5.88,5.9,5.93,-0.03,-0.5059,80694.21,47842.996,3.3804,5.301953903820081,5.346885716564319,5.3828311667597095,5.283981178722386
002521.SZ,20200723,5.91,5.98,5.83,5.95,5.9,0.05,0.8475,95106.34,56251.135,3.3804,5.346885716564319,5.310940266368929,5.373844804210862,5.239049365978149
002521.SZ,20200724,5.94,5.95,5.7,5.73,5.95,-0.22,-3.6975,103198.87,60150.127,3.3804,5.149185740489672,5.337899354015472,5.346885716564319,5.12222665284313
002521.SZ,20200727,5.77,5.78,5.63,5.69,5.73,-0.04,-0.6981,52957.12,30177.738,3.3804,5.113240290294282,5.185131190685062,5.194117553233911,5.059322115001196
002521.SZ,20200728,5.72,5.82,5.71,5.82,5.69,0.13,2.2847,57414.11,33157.17,3.3804,5.230063003429301,5.140199377940824,5.230063003429301,5.131213015391977
002521.SZ,20200729,5.8,5.88,5.75,5.88,5.82,0.06,1.0309,54000.35,31413.666,3.3804,5.283981178722386,5.212090278331606,5.283981178722386,5.167158465587368
002521.SZ,20200730,5.86,5.92,5.84,5.85,5.88,-0.03,-0.5102,53833.8,31640.678,3.3804,5.257022091075843,5.266008453624691,5.319926628917776,5.248035728526996
002521.SZ,20200731,5.88,5.93,5.81,5.91,5.85,0.06,1.0256,56940.64,33463.696,3.3804,5.310940266368929,5.283981178722386,5.328912991466624,5.221076640880453
002521.SZ,20200803,5.92,6.05,5.92,6.04,5.91,0.13,2.1997,80792.62,48599.319,3.3804,5.427762979503948,5.319926628917776,5.436749342052795,5.319926628917776
002521.SZ,20200804,6.04,6.12,5.97,5.99,6.04,-0.05,-0.8278,70150.4,42234.26,3.3804,5.3828311667597095,5.427762979503948,5.499653879894728,5.364858441662014
002521.SZ,20200805,5.99,6.06,5.93,6.02,5.99,0.03,0.5008,71699.81,43005.573,3.3804,5.409790254406253,5.3828311667597095,5.445735704601643,5.328912991466624
002521.SZ,20200806,6.05,6.06,5.91,5.96,6.02,-0.06,-0.9967,58165.84,34639.331,3.3804,5.355872079113167,5.436749342052795,5.445735704601643,5.310940266368929
002521.SZ,20200807,5.96,5.96,5.79,5.87,5.96,-0.09,-1.5101,64161.33,37568.086,3.3804,5.274994816173539,5.355872079113167,5.355872079113167,5.203103915782759
002521.SZ,20200810,5.87,6.08,5.84,6.07,5.87,0.2,3.4072,100708.07,60525.881,3.3804,5.454722067150491,5.274994816173539,5.463708429699338,5.248035728526996
002521.SZ,20200811,6.04,6.12,5.92,5.93,6.07,-0.14,-2.3064,104835.01,63321.693,3.3804,5.328912991466624,5.427762979503948,5.499653879894728,5.319926628917776
002521.SZ,20200812,5.93,6.15,5.89,6.14,5.93,0.21,3.5413,152157.33,91737.627,3.3804,5.517626604992423,5.328912991466624,5.526612967541272,5.292967541271234
002521.SZ,20200813,6.22,6.23,6.02,6.05,6.14,-0.09,-1.4658,131769.0,80395.502,3.3804,5.436749342052795,5.5895175053832045,5.5985038679320525,5.409790254406253
002521.SZ,20200814,6.04,6.16,5.97,6.11,6.05,0.06,0.9917,86684.86,52637.841,3.3804,5.490667517345881,5.427762979503948,5.535599330090118,5.364858441662014
002521.SZ,20200817,6.14,6.18,6.07,6.17,6.11,0.06,0.982,91318.5,56073.156,3.3804,5.544585692638966,5.517626604992423,5.553572055187813,5.454722067150491
002521.SZ,20200818,6.19,6.2,6.13,6.15,6.17,-0.02,-0.3241,66925.0,41197.242,3.3804,5.526612967541272,5.562558417736662,5.571544780285509,5.508640242443576
002521.SZ,20200819,6.16,6.17,6.04,6.06,6.15,-0.09,-1.4634,76725.01,46733.867,3.3804,5.445735704601643,5.535599330090118,5.544585692638966,5.427762979503948
002521.SZ,20200820,6.03,6.08,5.98,5.98,6.06,-0.08,-1.3201,52661.15,31692.711,3.3804,5.373844804210862,5.4187766169551,5.463708429699338,5.373844804210862
002521.SZ,20200821,5.95,6.05,5.95,5.98,5.98,0.0,0.0,32143.4,19312.704,3.3804,5.373844804210862,5.346885716564319,5.436749342052795,5.346885716564319
002521.SZ,20200824,6.01,6.11,5.96,6.04,5.98,0.06,1.0033,40147.21,24264.648,3.3804,5.427762979503948,5.400803891857405,5.490667517345881,5.355872079113167
002521.SZ,20200825,6.05,6.08,5.88,5.91,6.04,-0.13,-2.1523,61357.33,36637.2,3.3804,5.310940266368929,5.436749342052795,5.463708429699338,5.283981178722386
002521.SZ,20200826,5.9,5.96,5.8,5.83,5.91,-0.08,-1.3536,46644.6,27475.202,3.3804,5.239049365978149,5.301953903820081,5.355872079113167,5.212090278331606
002521.SZ,20200827,5.86,6.0,5.81,5.99,5.83,0.16,2.7444,68678.8,40469.502,3.3804,5.3828311667597095,5.266008453624691,5.3918175293085575,5.221076640880453
002521.SZ,20200828,5.98,6.0,5.87,5.97,5.99,-0.02,-0.3339,43465.66,25817.659,3.3804,5.364858441662014,5.373844804210862,5.3918175293085575,5.274994816173539
