ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20190121,6.32,6.42,6.26,6.34,6.3,0.04,0.6349,80010.56,50682.549,7.318,6.31497481965428,6.29505376344086,6.394659044507962,6.235290594800598
300311.SZ,20190122,6.36,6.44,6.28,6.3,6.34,-0.04,-0.6309,88833.01,56338.8,7.318,6.275132707227439,6.3348958758677005,6.414580100721383,6.255211651014019
300311.SZ,20190123,6.29,6.31,6.19,6.3,6.3,0.0,0.0,66919.75,41834.866,7.318,6.275132707227439,6.2651721791207295,6.285093235334148,6.165566898053627
300311.SZ,20190124,6.32,6.54,6.27,6.45,6.3,0.15,2.381,176226.83,113592.234,7.318,6.424540628828092,6.29505376344086,6.514185381788484,6.245251122907308
300311.SZ,20190125,6.43,6.95,6.41,6.62,6.45,0.17,2.6357,288902.96,193003.359,7.318,6.593869606642167,6.404619572614672,6.922567034163603,6.384698516401252
300311.SZ,20190128,6.64,6.69,6.44,6.45,6.62,-0.17,-2.568,169499.71,111135.033,7.318,6.424540628828092,6.613790662855586,6.663593303389138,6.414580100721383
300311.SZ,20190129,6.1,6.1,5.81,5.81,6.45,-0.64,-9.9225,237367.92,140491.502,7.318,5.787066829998638,6.075922145093235,6.075922145093235,5.787066829998638
300311.SZ,20190130,5.68,5.85,5.65,5.65,5.81,-0.16,-2.7539,100764.02,57841.555,7.318,5.627698380291275,5.657579964611405,5.826908942425479,5.627698380291275
300311.SZ,20190131,5.64,5.76,5.4,5.58,5.65,-0.07,-1.2389,92850.62,52310.039,7.318,5.557974683544304,5.617737852184565,5.737264189465088,5.37868517762352
300311.SZ,20190201,5.58,5.78,5.58,5.76,5.58,0.18,3.2258,66448.12,37985.005,7.318,5.737264189465088,5.557974683544304,5.757185245678508,5.557974683544304
300311.SZ,20190211,5.79,5.93,5.76,5.92,5.76,0.16,2.7778,100340.19,58926.803,7.318,5.89663263917245,5.767145773785218,5.906593167279161,5.737264189465088
300311.SZ,20190212,5.95,6.04,5.91,5.99,5.92,0.07,1.1824,99448.75,59344.018,7.318,5.966356335919422,5.926514223492581,6.0161589764529735,5.886672111065741
300311.SZ,20190213,5.98,6.25,5.95,6.15,5.99,0.16,2.6711,154313.16,94526.346,7.318,6.125724785626786,5.956395807812712,6.225330066693888,5.926514223492581
300311.SZ,20190214,6.13,6.22,6.07,6.2,6.15,0.05,0.813,133904.7,82300.919,7.318,6.175527426160337,6.105803729413365,6.195448482373757,6.046040560773104
300311.SZ,20190215,6.15,6.3,6.11,6.15,6.2,-0.05,-0.8065,137647.45,85224.045,7.318,6.125724785626786,6.125724785626786,6.275132707227439,6.085882673199945
300311.SZ,20190218,6.22,6.53,6.18,6.48,6.15,0.33,5.3659,189846.98,120774.419,7.318,6.454422213148224,6.195448482373757,6.504224853681775,6.155606369946916
300311.SZ,20190219,6.53,7.02,6.43,6.83,6.48,0.35,5.4012,408428.98,274679.136,7.318,6.80304069688308,6.504224853681775,6.992290730910574,6.404619572614672
300311.SZ,20190220,6.69,6.77,6.52,6.73,6.83,-0.1,-1.4641,243257.13,162256.347,7.318,6.703435415815979,6.663593303389138,6.743277528242819,6.494264325575063
300311.SZ,20190221,6.6,6.93,6.56,6.67,6.73,-0.06,-0.8915,276312.2,186328.382,7.318,6.643672247175718,6.573948550428745,6.902645977950183,6.5341064380019045
300311.SZ,20190222,6.62,6.96,6.54,6.96,6.67,0.29,4.3478,314804.11,214409.312,7.318,6.932527562270313,6.593869606642167,6.932527562270313,6.514185381788484
300311.SZ,20190225,7.08,7.41,6.93,7.34,6.96,0.38,5.4598,361355.14,260035.497,7.318,7.311027630325301,7.052053899550836,7.380751327072274,6.902645977950183
300311.SZ,20190226,7.24,7.38,7.03,7.11,7.34,-0.23,-3.1335,360685.19,258868.578,7.318,7.081935483870967,7.211422349258201,7.350869742752143,7.002251259017286
300311.SZ,20190227,7.12,7.48,7.02,7.18,7.11,0.07,0.9845,337156.55,243721.906,7.318,7.151659180617939,7.091896011977678,7.450475023819246,6.992290730910574
300311.SZ,20190228,7.28,7.4,7.02,7.36,7.18,0.18,2.507,312099.15,225595.044,7.318,7.330948686538723,7.25126446168504,7.370790798965563,6.992290730910574
300311.SZ,20190301,7.47,7.52,7.13,7.26,7.36,-0.1,-1.3587,300157.58,218753.655,7.318,7.23134340547162,7.440514495712534,7.490317136246086,7.101856540084387
300311.SZ,20190304,7.35,7.67,7.25,7.32,7.26,0.06,0.8264,414029.63,307325.381,7.318,7.291106574111882,7.320988158432012,7.639725057846739,7.22138287736491
300311.SZ,20190305,7.28,7.88,7.23,7.79,7.32,0.47,6.4208,460932.65,349511.224,7.318,7.759251395127262,7.25126446168504,7.848896148087654,7.20146182115149
300311.SZ,20190306,7.78,8.55,7.62,8.22,7.79,0.43,5.5199,551011.34,442549.245,7.318,8.187554103715803,7.749290867020552,8.51625153123724,7.589922417313189
300311.SZ,20190307,8.12,8.86,8.04,8.55,8.22,0.33,4.0146,474067.19,397269.356,7.318,8.51625153123724,8.087948822648698,8.825027902545257,8.008264597795018
300311.SZ,20190308,8.2,9.41,8.09,8.45,8.55,-0.1,-1.1696,589767.13,516595.228,7.318,8.416646250170135,8.16763304750238,9.372856948414318,8.058067238328569
300311.SZ,20190311,8.65,9.08,8.39,8.98,8.45,0.53,6.2722,405953.87,357247.598,7.318,8.944554239825777,8.615856812304342,9.04415952089288,8.356883081529876
300311.SZ,20190312,8.98,9.47,8.9,9.39,8.98,0.41,4.5657,500582.79,457869.293,7.318,9.352935892200898,8.944554239825777,9.43262011705458,8.864870014972098
300311.SZ,20190313,9.29,9.29,8.45,8.63,9.39,-0.76,-8.0937,445895.45,398961.349,7.318,8.595935756090922,9.253330611133794,9.253330611133794,8.416646250170135
300311.SZ,20190314,8.5,8.62,7.88,8.11,8.63,-0.52,-6.0255,353646.44,289021.181,7.318,8.077988294541989,8.466448890703688,8.585975227984209,7.848896148087654
300311.SZ,20190315,8.21,8.26,7.88,8.04,8.11,-0.07,-0.8631,241068.29,195171.401,7.318,8.008264597795018,8.177593575609093,8.227396216142642,7.848896148087654
300311.SZ,20190318,8.08,8.29,7.97,8.29,8.04,0.25,3.1095,199390.73,161801.979,7.318,8.257277800462772,8.048106710221859,8.257277800462772,7.938540901048046
300311.SZ,20190319,8.29,8.57,8.15,8.37,8.29,0.08,0.965,234218.49,195916.346,7.318,8.336962025316454,8.257277800462772,8.53617258745066,8.11783040696883
300311.SZ,20190320,8.35,8.49,7.97,8.49,8.37,0.12,1.4337,235277.09,193173.838,7.318,8.456488362596977,8.317040969103033,8.456488362596977,7.938540901048046
300311.SZ,20190321,8.44,8.75,8.34,8.71,8.49,0.22,2.5913,357708.3,307561.109,7.318,8.675619980944603,8.406685722063425,8.715462093371443,8.307080440996325
300311.SZ,20190322,8.68,8.7,8.37,8.64,8.71,-0.07,-0.8037,201156.06,171810.421,7.318,8.60589628419763,8.645738396624472,8.665659452837891,8.336962025316454
300311.SZ,20190325,8.4,8.77,8.3,8.46,8.64,-0.18,-2.0833,223849.74,191236.74,7.318,8.426606778276847,8.366843609636586,8.735383149584864,8.267238328569483
300311.SZ,20190326,8.5,8.63,7.95,8.02,8.46,-0.44,-5.2009,252509.34,209857.697,7.318,7.988343541581596,8.466448890703688,8.595935756090922,7.918619844834626
300311.SZ,20190327,8.07,8.29,7.73,8.29,8.02,0.27,3.3666,225237.66,180026.694,7.318,8.257277800462772,8.038146182115149,8.257277800462772,7.699488226487001
300311.SZ,20190328,8.17,8.54,8.01,8.4,8.29,0.11,1.3269,320913.09,266574.607,7.318,8.366843609636586,8.13775146318225,8.506291003130528,7.978383013474887
300311.SZ,20190329,8.31,8.99,8.21,8.88,8.4,0.48,5.7143,451811.72,392815.838,7.318,8.844948958758676,8.277198856676193,8.954514767932489,8.177593575609093
300311.SZ,20190401,8.82,9.22,8.77,9.12,8.88,0.24,2.7027,446326.46,402209.433,7.318,9.08400163331972,8.785185790118415,9.183606914386823,8.735383149584864
300311.SZ,20190402,9.05,9.18,8.87,8.9,9.12,-0.22,-2.4123,344509.36,310289.042,7.318,8.864870014972098,9.014277936572752,9.143764801959982,8.834988430651965
300311.SZ,20190403,8.81,9.16,8.76,9.0,8.9,0.1,1.1236,249138.09,223696.165,7.318,8.964475296039199,8.775225262011705,9.123843745746562,8.725422621478153
300311.SZ,20190404,9.0,9.23,8.8,9.15,9.0,0.15,1.6667,317279.81,286199.625,7.318,9.113883217639852,8.964475296039199,9.193567442493537,8.765264733904994
300311.SZ,20190408,9.17,9.17,8.52,8.63,9.15,-0.52,-5.6831,281529.37,248310.254,7.318,8.595935756090922,9.133804273853272,9.133804273853272,8.486369946917106
300311.SZ,20190409,8.6,8.84,8.51,8.68,8.63,0.05,0.5794,139335.67,120971.83,7.318,8.645738396624472,8.566054171770789,8.805106846331835,8.476409418810398
300311.SZ,20190410,8.52,8.65,8.36,8.48,8.68,-0.2,-2.3041,161470.06,137044.904,7.318,8.446527834490269,8.486369946917106,8.615856812304342,8.327001497209745
300311.SZ,20190411,8.51,8.8,8.42,8.47,8.48,-0.01,-0.1179,195221.36,168599.627,7.318,8.436567306383557,8.476409418810398,8.765264733904994,8.386764665850006
300311.SZ,20190412,8.48,8.67,8.25,8.61,8.47,0.14,1.6529,157403.24,132912.494,7.318,8.576014699877499,8.446527834490269,8.635777868517762,8.217435688035932
300311.SZ,20190415,8.98,9.12,8.5,8.5,8.61,-0.11,-1.2776,212403.7,186309.995,7.318,8.466448890703688,8.944554239825777,9.08400163331972,8.466448890703688
300311.SZ,20190416,8.35,8.68,8.13,8.68,8.5,0.18,2.1176,208721.24,174659.144,7.318,8.645738396624472,8.317040969103033,8.645738396624472,8.09790935075541
300311.SZ,20190417,8.58,8.71,8.45,8.55,8.68,-0.13,-1.4977,152867.52,131090.132,7.318,8.51625153123724,8.54613311555737,8.675619980944603,8.416646250170135
300311.SZ,20190418,8.68,8.68,8.41,8.43,8.55,-0.12,-1.4035,108665.54,92536.753,7.318,8.396725193956716,8.645738396624472,8.645738396624472,8.376804137743296
300311.SZ,20190419,8.55,8.99,8.46,8.81,8.43,0.38,4.5077,326968.78,286455.623,7.318,8.775225262011705,8.51625153123724,8.954514767932489,8.426606778276847
300311.SZ,20190422,8.77,9.25,8.56,9.25,8.81,0.44,4.9943,479355.34,428633.086,7.318,9.213488498706951,8.735383149584864,9.213488498706951,8.52621205934395
300311.SZ,20190423,9.1,9.78,8.71,8.74,9.25,-0.51,-5.5135,541624.39,500488.124,7.318,8.705501565264733,9.0640805771063,9.741396488362597,8.675619980944603
300311.SZ,20190424,8.44,8.59,8.21,8.44,8.74,-0.3,-3.4325,366409.98,307227.904,7.318,8.406685722063425,8.406685722063425,8.556093643664079,8.177593575609093
300311.SZ,20190425,8.46,8.52,8.0,8.0,8.44,-0.44,-5.2133,262211.68,217192.282,7.318,7.968422485368176,8.426606778276847,8.486369946917106,7.968422485368176
300311.SZ,20190426,8.0,8.35,7.91,8.09,8.0,0.09,1.125,198654.13,162185.905,7.318,8.058067238328569,7.968422485368176,8.317040969103033,7.878777732407785
300311.SZ,20190429,7.98,8.12,7.28,7.3,8.09,-0.79,-9.7651,274734.85,206748.151,7.318,7.271185517898461,7.948501429154757,8.087948822648698,7.25126446168504
300311.SZ,20190430,7.32,7.47,7.23,7.37,7.3,0.07,0.9589,113198.97,83435.368,7.318,7.340909214645433,7.291106574111882,7.440514495712534,7.20146182115149
300311.SZ,20190506,7.0,7.15,6.63,6.63,7.37,-0.74,-10.0407,160937.98,109943.828,7.318,6.603830134748876,6.972369674697155,7.121777596297808,6.603830134748876
300311.SZ,20190507,6.71,6.78,6.51,6.69,6.63,0.06,0.905,108273.43,72116.009,7.318,6.663593303389138,6.683514359602558,6.75323805634953,6.484303797468353
300311.SZ,20190508,6.55,6.86,6.52,6.62,6.69,-0.07,-1.0463,100042.19,66886.252,7.318,6.593869606642167,6.524145909895195,6.832922281203212,6.494264325575063
300311.SZ,20190509,6.58,6.83,6.52,6.8,6.62,0.18,2.719,127204.77,85273.857,7.318,6.773159112562951,6.554027494215325,6.80304069688308,6.494264325575063
300311.SZ,20190510,6.88,7.23,6.66,7.2,6.8,0.4,5.8824,232281.94,162306.477,7.318,7.17158023683136,6.852843337416632,7.20146182115149,6.633711719069007
300311.SZ,20190513,7.49,7.49,7.09,7.18,7.2,-0.02,-0.2778,207851.43,151522.089,7.318,7.151659180617939,7.460435551925955,7.460435551925955,7.062014427657546
300311.SZ,20190514,6.95,7.1,6.92,6.94,7.18,-0.24,-3.3426,165643.67,116060.707,7.318,6.9126065060568935,6.922567034163603,7.071974955764256,6.892685449843472
300311.SZ,20190515,6.98,7.07,6.87,7.02,6.94,0.08,1.1527,186270.85,129714.19,7.318,6.992290730910574,6.952448618483734,7.042093371444126,6.842882809309922
300311.SZ,20190516,6.99,7.34,6.87,7.3,7.02,0.28,3.9886,228864.09,162568.311,7.318,7.271185517898461,6.962409146590445,7.311027630325301,6.842882809309922
300311.SZ,20190517,7.18,7.21,6.7,6.77,7.3,-0.53,-7.2603,188405.05,131883.465,7.318,6.743277528242819,7.151659180617939,7.181540764938069,6.673553831495848
300311.SZ,20190520,6.72,6.89,6.66,6.87,6.77,0.1,1.4771,109667.63,74532.334,7.318,6.842882809309922,6.693474887709268,6.862803865523341,6.633711719069007
300311.SZ,20190521,6.65,6.73,6.48,6.72,6.87,-0.15,-2.1834,244861.31,162319.048,7.318,6.693474887709268,6.623751190962298,6.703435415815979,6.454422213148224
300311.SZ,20190522,6.69,6.92,6.65,6.87,6.72,0.15,2.2321,199799.96,135699.016,7.318,6.842882809309922,6.663593303389138,6.892685449843472,6.623751190962298
300311.SZ,20190523,6.8,6.85,6.59,6.63,6.87,-0.24,-3.4934,140859.89,94678.652,7.318,6.603830134748876,6.773159112562951,6.822961753096501,6.563988022322036
300311.SZ,20190524,6.57,6.64,6.42,6.45,6.63,-0.18,-2.7149,96777.65,63221.174,7.318,6.424540628828092,6.544066966108615,6.613790662855586,6.394659044507962
300311.SZ,20190527,6.47,6.76,6.4,6.74,6.45,0.29,4.4961,137109.16,90760.28,7.318,6.71339594392269,6.444461685041513,6.733317000136109,6.374737988294542
300311.SZ,20190528,6.72,6.9,6.7,6.78,6.74,0.04,0.5935,163270.54,111023.975,7.318,6.75323805634953,6.693474887709268,6.872764393630052,6.673553831495848
300311.SZ,20190529,6.73,6.88,6.71,6.76,6.78,-0.02,-0.295,97403.59,66183.023,7.318,6.733317000136109,6.703435415815979,6.852843337416632,6.683514359602558
300311.SZ,20190530,6.75,6.75,6.46,6.6,6.76,-0.16,-2.3669,110305.05,72544.852,7.318,6.573948550428745,6.723356472029399,6.723356472029399,6.434501156934803
300311.SZ,20190531,6.59,6.72,6.56,6.58,6.6,-0.02,-0.303,77670.14,51541.14,7.318,6.554027494215325,6.563988022322036,6.693474887709268,6.5341064380019045
300311.SZ,20190603,6.57,6.62,6.33,6.38,6.58,-0.2,-3.0395,90660.53,58305.489,7.318,6.354816932081121,6.544066966108615,6.593869606642167,6.305014291547569
300311.SZ,20190604,6.38,6.4,6.21,6.29,6.38,-0.09,-1.4107,69751.57,43982.209,7.318,6.2651721791207295,6.354816932081121,6.374737988294542,6.185487954267047
300311.SZ,20190605,6.36,6.43,6.27,6.35,6.29,0.06,0.9539,82058.79,52225.228,7.318,6.32493534776099,6.3348958758677005,6.404619572614672,6.245251122907308
300311.SZ,20190606,6.36,6.36,6.06,6.12,6.35,-0.23,-3.622,81196.81,50122.96,7.318,6.095843201306654,6.3348958758677005,6.3348958758677005,6.036080032666394
300311.SZ,20190610,6.19,6.36,6.13,6.24,6.12,0.12,1.9608,81329.52,50779.275,7.318,6.2153695385871774,6.165566898053627,6.3348958758677005,6.105803729413365
300311.SZ,20190611,6.26,6.54,6.21,6.51,6.24,0.27,4.3269,120606.71,77321.929,7.318,6.484303797468353,6.235290594800598,6.514185381788484,6.185487954267047
300311.SZ,20190612,6.52,6.56,6.39,6.43,6.51,-0.08,-1.2289,98721.8,63834.449,7.318,6.404619572614672,6.494264325575063,6.5341064380019045,6.36477746018783
300311.SZ,20190613,6.45,6.59,6.44,6.5,6.43,0.07,1.0886,142717.58,92878.296,7.318,6.474343269361644,6.424540628828092,6.563988022322036,6.414580100721383
300311.SZ,20190614,7.15,7.15,6.78,7.15,6.5,0.65,10.0,669607.68,475239.514,7.318,7.121777596297808,7.121777596297808,7.121777596297808,6.75323805634953
300311.SZ,20190617,6.92,7.87,6.81,7.87,7.15,0.72,10.0699,778569.45,563983.855,7.318,7.838935619980943,6.892685449843472,7.838935619980943,6.78311964066966
300311.SZ,20190618,7.6,8.44,7.45,7.5,7.87,-0.37,-4.7014,972790.88,772179.497,7.318,7.470396080032666,7.570001361099768,8.406685722063425,7.420593439499115
300311.SZ,20190619,7.65,7.88,7.33,7.59,7.5,0.09,1.2,703576.22,535243.629,7.318,7.5600408329930575,7.619804001633319,7.848896148087654,7.301067102218592
300311.SZ,20190620,7.35,7.47,7.03,7.35,7.56,-0.21,-2.7778,563949.08,408165.531,7.347,7.35,7.35,7.47,7.03
300311.SZ,20190621,7.38,7.91,7.32,7.72,7.35,0.37,5.034,645104.12,489674.128,7.347,7.72,7.38,7.91,7.32
300311.SZ,20190624,8.1,8.49,8.06,8.49,7.72,0.77,9.9741,466723.81,391348.181,7.347,8.49,8.1,8.49,8.06
300311.SZ,20190625,8.07,8.38,7.71,7.95,8.49,-0.54,-6.3604,764819.59,614375.347,7.347,7.95,8.07,8.38,7.71
300311.SZ,20190626,7.69,8.07,7.61,7.81,7.95,-0.14,-1.761,420188.54,328968.398,7.347,7.81,7.69,8.07,7.61
300311.SZ,20190627,7.72,8.37,7.72,8.09,7.81,0.28,3.5851,587053.43,475674.976,7.347,8.09,7.72,8.37,7.72
300311.SZ,20190628,7.8,7.9,7.5,7.51,8.09,-0.58,-7.1693,401097.09,306214.876,7.347,7.51,7.8,7.9,7.5
300311.SZ,20190701,7.82,7.88,7.59,7.75,7.51,0.24,3.1957,413523.25,319815.903,7.347,7.75,7.82,7.880000000000001,7.59
300311.SZ,20190702,7.69,8.53,7.51,8.06,7.75,0.31,4.0,563483.99,444902.079,7.347,8.06,7.69,8.53,7.51
300311.SZ,20190703,7.87,7.99,7.73,7.82,8.06,-0.24,-2.9777,323263.54,253477.983,7.347,7.82,7.87,7.99,7.73
300311.SZ,20190704,7.85,8.31,7.73,8.1,7.82,0.28,3.5806,495058.9,397733.816,7.347,8.1,7.85,8.31,7.73
300311.SZ,20190705,7.99,8.26,7.94,8.07,8.1,-0.03,-0.3704,389396.0,316286.887,7.347,8.07,7.99,8.26,7.94
300311.SZ,20190708,7.93,7.93,7.28,7.37,8.07,-0.7,-8.6741,379820.38,287030.223,7.347,7.37,7.93,7.93,7.28
300311.SZ,20190709,7.46,7.5,7.15,7.42,7.37,0.05,0.6784,203954.44,150027.619,7.347,7.42,7.46,7.5,7.15
300311.SZ,20190710,7.43,7.43,7.05,7.2,7.42,-0.22,-2.965,214269.58,155001.707,7.347,7.2,7.43,7.43,7.05
300311.SZ,20190711,7.18,7.27,6.93,7.0,7.2,-0.2,-2.7778,202691.38,143688.245,7.347,7.0,7.18,7.27,6.93
300311.SZ,20190712,7.06,7.18,6.96,6.98,7.0,-0.02,-0.2857,147102.46,103769.124,7.347,6.98,7.06,7.18,6.96
300311.SZ,20190715,7.05,7.37,6.98,7.25,6.98,0.27,3.8682,209615.23,151003.046,7.347,7.25,7.05,7.37,6.98
300311.SZ,20190716,7.19,7.34,7.15,7.22,7.25,-0.03,-0.4138,126386.07,91373.596,7.347,7.22,7.19,7.34,7.15
300311.SZ,20190717,7.2,7.37,7.16,7.33,7.22,0.11,1.5235,176789.25,128886.775,7.347,7.330000000000001,7.2,7.37,7.16
300311.SZ,20190718,7.25,7.26,6.98,6.98,7.33,-0.35,-4.7749,190667.39,134909.446,7.347,6.98,7.25,7.26,6.98
300311.SZ,20190719,6.99,7.11,6.97,7.01,6.98,0.03,0.4298,98049.34,69009.209,7.347,7.01,6.99,7.11,6.97
300311.SZ,20190722,7.0,7.03,6.6,6.66,7.01,-0.35,-4.9929,136941.84,92083.961,7.347,6.66,7.0,7.03,6.6
300311.SZ,20190723,6.72,6.84,6.7,6.84,6.66,0.18,2.7027,115875.78,78590.364,7.347,6.84,6.72,6.84,6.7
300311.SZ,20190724,6.82,7.1,6.8,7.02,6.84,0.18,2.6316,134585.76,94264.596,7.347,7.02,6.82,7.1,6.8
300311.SZ,20190725,7.02,7.07,6.97,7.01,7.02,-0.01,-0.1425,104401.85,73289.418,7.347,7.01,7.02,7.07,6.97
300311.SZ,20190726,6.97,7.07,6.9,6.95,7.01,-0.06,-0.8559,80946.66,56399.319,7.347,6.95,6.97,7.07,6.9
300311.SZ,20190729,6.99,7.0,6.8,6.86,6.95,-0.09,-1.295,84795.89,58441.912,7.347,6.86,6.99,7.0,6.8
300311.SZ,20190730,6.86,7.14,6.84,6.96,6.86,0.1,1.4577,124596.34,87294.97,7.347,6.96,6.86,7.14,6.84
300311.SZ,20190731,6.94,6.95,6.81,6.85,6.96,-0.11,-1.5805,107438.29,73690.503,7.347,6.8500000000000005,6.94,6.95,6.81
300311.SZ,20190801,6.77,6.89,6.71,6.78,6.85,-0.07,-1.0219,88400.82,60034.066,7.347,6.780000000000001,6.77,6.89,6.71
300311.SZ,20190802,6.57,6.66,6.5,6.58,6.78,-0.2,-2.9499,117466.12,77302.051,7.347,6.58,6.57,6.66,6.5
300311.SZ,20190805,6.28,6.38,6.09,6.22,6.58,-0.36,-5.4711,197831.92,123768.947,7.347,6.22,6.28,6.38,6.09
300311.SZ,20190806,6.04,6.28,6.04,6.13,6.22,-0.09,-1.4469,145399.71,89309.97,7.347,6.129999999999999,6.04,6.28,6.04
300311.SZ,20190807,6.18,6.24,6.04,6.06,6.13,-0.07,-1.1419,105655.57,64732.757,7.347,6.0600000000000005,6.18,6.24,6.04
300311.SZ,20190808,6.11,6.19,6.09,6.13,6.06,0.07,1.1551,82372.48,50553.831,7.347,6.129999999999999,6.11,6.19,6.09
300311.SZ,20190809,6.19,6.2,5.99,6.01,6.13,-0.12,-1.9576,94454.54,57432.685,7.347,6.01,6.19,6.2,5.990000000000001
300311.SZ,20190812,6.0,6.12,5.96,6.12,6.01,0.11,1.8303,88963.62,53726.284,7.347,6.12,6.0,6.12,5.96
300311.SZ,20190813,6.08,6.11,6.0,6.03,6.12,-0.09,-1.4706,74636.63,45175.673,7.347,6.03,6.08,6.11,6.0
300311.SZ,20190814,6.12,6.25,6.06,6.07,6.03,0.04,0.6633,129317.03,79612.542,7.347,6.07,6.12,6.25,6.0600000000000005
300311.SZ,20190815,5.89,6.14,5.81,6.12,6.07,0.05,0.8237,126314.43,75461.386,7.347,6.12,5.889999999999999,6.14,5.81
300311.SZ,20190816,6.1,6.24,6.08,6.15,6.12,0.03,0.4902,119911.33,73936.553,7.347,6.15,6.1,6.24,6.08
300311.SZ,20190819,6.7,6.77,6.36,6.77,6.15,0.62,10.0813,318554.9,211699.093,7.347,6.77,6.7,6.77,6.36
300311.SZ,20190820,7.05,7.3,6.84,6.85,6.77,0.08,1.1817,632138.77,448973.289,7.347,6.8500000000000005,7.05,7.3,6.84
300311.SZ,20190821,6.76,7.03,6.76,6.86,6.85,0.01,0.146,281684.76,194757.125,7.347,6.86,6.76,7.03,6.76
300311.SZ,20190822,6.85,7.16,6.77,7.08,6.86,0.22,3.207,333230.85,232765.667,7.347,7.08,6.8500000000000005,7.16,6.77
300311.SZ,20190823,7.05,7.09,6.76,6.82,7.08,-0.26,-3.6723,249781.44,172612.961,7.347,6.82,7.05,7.090000000000001,6.76
300311.SZ,20190826,6.61,6.83,6.57,6.79,6.82,-0.03,-0.4399,178349.25,119408.577,7.347,6.79,6.61,6.83,6.57
300311.SZ,20190827,6.81,7.16,6.75,7.15,6.79,0.36,5.3019,333856.95,232840.853,7.347,7.15,6.81,7.16,6.75
300311.SZ,20190828,7.06,7.14,6.95,7.04,7.15,-0.11,-1.5385,232249.04,163594.352,7.347,7.04,7.06,7.14,6.95
300311.SZ,20190829,7.06,7.45,7.02,7.16,7.04,0.12,1.7045,446403.63,324910.564,7.347,7.16,7.06,7.45,7.02
300311.SZ,20190830,7.15,7.3,6.8,6.88,7.16,-0.28,-3.9106,337355.46,238891.114,7.347,6.88,7.15,7.3,6.8
300311.SZ,20190902,6.88,7.22,6.87,7.2,6.88,0.32,4.6512,272612.88,193527.263,7.347,7.2,6.88,7.22,6.87
300311.SZ,20190903,7.26,7.44,7.11,7.35,7.2,0.15,2.0833,422250.73,307928.72,7.347,7.35,7.26,7.44,7.11
300311.SZ,20190904,7.29,7.33,7.12,7.3,7.35,-0.05,-0.6803,302122.15,218412.495,7.347,7.3,7.29,7.330000000000001,7.12
300311.SZ,20190905,7.33,7.63,7.28,7.4,7.3,0.1,1.3699,435621.38,324608.803,7.347,7.4,7.330000000000001,7.63,7.28
300311.SZ,20190906,7.45,7.78,7.38,7.71,7.4,0.31,4.1892,462598.73,352043.453,7.347,7.71,7.45,7.78,7.38
300311.SZ,20190909,7.7,7.98,7.58,7.94,7.71,0.23,2.9831,455085.58,354490.776,7.347,7.94,7.7,7.98,7.58
300311.SZ,20190910,7.86,7.87,7.62,7.75,7.94,-0.19,-2.3929,331066.83,256516.838,7.347,7.75,7.86,7.87,7.62
300311.SZ,20190911,7.77,7.78,7.52,7.63,7.75,-0.12,-1.5484,290689.45,222052.674,7.347,7.63,7.77,7.78,7.52
300311.SZ,20190912,7.65,7.72,7.56,7.68,7.63,0.05,0.6553,238767.09,182970.429,7.347,7.68,7.65,7.72,7.56
300311.SZ,20190916,7.67,8.45,7.65,8.45,7.68,0.77,10.026,599969.56,490120.681,7.347,8.45,7.67,8.45,7.65
300311.SZ,20190917,8.37,8.38,7.87,8.09,8.45,-0.36,-4.2604,722461.26,590129.262,7.347,8.09,8.37,8.38,7.87
300311.SZ,20190918,8.09,8.23,7.93,8.02,8.09,-0.07,-0.8653,436507.2,352895.158,7.347,8.02,8.09,8.23,7.93
300311.SZ,20190919,7.96,8.1,7.78,8.1,8.02,0.08,0.9975,322030.17,255788.946,7.347,8.1,7.96,8.1,7.78
300311.SZ,20190920,8.06,8.35,7.95,8.35,8.1,0.25,3.0864,426452.61,346770.145,7.347,8.35,8.06,8.35,7.95
300311.SZ,20190923,8.2,8.22,7.78,7.94,8.35,-0.41,-4.9102,345982.91,276411.714,7.347,7.94,8.2,8.22,7.78
300311.SZ,20190924,7.86,8.07,7.74,7.82,7.94,-0.12,-1.5113,267089.59,210764.376,7.347,7.82,7.86,8.07,7.74
300311.SZ,20190925,7.8,7.8,7.38,7.4,7.82,-0.42,-5.3708,250245.65,188795.226,7.347,7.4,7.8,7.8,7.38
300311.SZ,20190926,7.45,7.48,7.06,7.08,7.4,-0.32,-4.3243,207281.98,149529.343,7.347,7.08,7.45,7.48,7.06
300311.SZ,20190927,7.15,7.33,7.06,7.21,7.08,0.13,1.8362,160864.56,116299.056,7.347,7.21,7.15,7.330000000000001,7.06
300311.SZ,20190930,7.33,7.49,7.2,7.21,7.21,0.0,0.0,161923.11,119085.9,7.347,7.21,7.330000000000001,7.49,7.2
300311.SZ,20191008,7.15,7.37,7.06,7.15,7.21,-0.06,-0.8322,148232.51,106946.058,7.347,7.15,7.15,7.37,7.06
300311.SZ,20191009,7.09,7.37,6.95,7.33,7.15,0.18,2.5175,169370.13,122144.035,7.347,7.330000000000001,7.090000000000001,7.37,6.95
300311.SZ,20191010,7.3,7.83,7.28,7.76,7.33,0.43,5.8663,389718.5,296599.888,7.347,7.76,7.3,7.83,7.28
