ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20201111,36.01,36.93,35.1,35.36,36.49,-1.13,-3.0967,71026.78,254345.557,4.6991,29.67675942132524,30.22228808715841,30.994420968030003,29.458547954991964
002242.SZ,20201112,35.49,37.2,35.38,37.01,35.36,1.65,4.6663,69611.0,255106.72,4.6991,31.061562957671008,29.78586515449188,31.22102518306841,29.693544918735487
002242.SZ,20201113,37.01,37.55,36.32,36.69,37.01,-0.32,-0.8646,36087.51,132880.878,4.6991,30.792994999106977,31.061562957671008,31.514771387747803,30.48246329701732
002242.SZ,20201116,36.8,36.94,35.54,35.89,36.69,-0.8,-2.1804,36122.11,129736.278,4.6991,30.121575102696905,30.885315234863363,31.00281371673513,29.8278288980175
002242.SZ,20201117,35.79,36.28,35.35,35.98,35.89,0.09,0.2508,33834.45,121017.142,4.6991,30.19710984104304,30.037647615645646,30.448892302196818,29.668366672620103
002242.SZ,20201118,35.5,35.97,35.14,35.5,35.98,-0.48,-1.3341,43143.33,152834.053,4.6991,29.794257903197,29.794257903197,30.18871709233792,29.492118949812465
002242.SZ,20201119,35.44,35.98,35.1,35.84,35.5,0.34,0.9577,37125.13,132075.491,4.6991,30.07961135917128,29.74390141096624,30.19710984104304,29.458547954991964
002242.SZ,20201120,35.7,36.35,35.44,35.87,35.84,0.03,0.0837,39045.33,140326.622,4.6991,30.10478960528665,29.96211287729952,30.507641543132703,29.74390141096624
002242.SZ,20201123,35.59,35.78,35.0,35.15,35.87,-0.72,-2.0072,47090.01,166015.62,4.6991,29.500511698517588,29.86979264154313,30.029254866940523,29.37462046794069
002242.SZ,20201124,35.14,35.14,33.39,33.7,35.15,-1.45,-4.1252,88927.32,302020.811,4.6991,28.28356313627433,29.492118949812465,29.492118949812465,28.023387926415428
002242.SZ,20201125,33.86,33.86,32.63,32.95,33.7,-0.75,-2.2255,68650.1,226440.263,4.6991,27.654106983389887,28.41784711555635,28.41784711555635,27.385539024825864
002242.SZ,20201126,32.8,32.99,31.94,32.38,32.95,-0.57,-1.7299,50886.39,164814.971,4.6991,27.175720307197714,27.528215752813,27.68767797821039,26.80643936417217
002242.SZ,20201127,32.93,33.19,31.95,32.98,32.38,0.6,1.853,42901.68,140715.427,4.6991,27.67928522950526,27.63732148597964,27.85553295231291,26.81483211287729
002242.SZ,20201130,33.0,33.2,32.32,32.66,32.98,-0.32,-0.9703,43471.12,142792.965,4.6991,27.41071727094124,27.696070726915515,27.86392570101804,27.12536381496696
002242.SZ,20201201,32.6,34.1,32.56,33.99,32.66,1.33,4.0723,59895.77,201454.611,4.6991,28.526952848722985,27.36036077871048,28.619273084479367,27.32678978388998
002242.SZ,20201202,33.99,34.24,33.3,33.57,33.99,-0.42,-1.2357,44581.7,149882.854,4.6991,28.17445740310769,28.526952848722985,28.73677156635113,27.94785318806929
002242.SZ,20201203,33.45,33.88,33.05,33.7,33.57,0.13,0.3873,30097.57,100912.811,4.6991,28.28356313627433,28.07374441864619,28.4346326129666,27.738034470441143
002242.SZ,20201204,33.77,33.92,33.37,33.8,33.7,0.1,0.2967,22470.19,75733.213,4.6991,28.367490623325587,28.342312377210213,28.468203607787103,28.006602429005174
002242.SZ,20201207,33.81,34.4,33.44,34.09,33.8,0.29,0.858,47642.45,162224.584,4.6991,28.610880335774244,28.37588337203072,28.871055545633144,28.06535166994105
002242.SZ,20201208,34.02,34.18,32.98,33.12,34.09,-0.97,-2.8454,52131.71,174024.226,4.6991,27.796783711377028,28.55213109483836,28.68641507412037,27.67928522950526
002242.SZ,20201209,33.12,33.35,32.43,32.46,33.12,-0.66,-1.9928,31674.94,103927.769,4.6991,27.24286229683872,27.796783711377028,27.989816931594923,27.21768405072334
002242.SZ,20201210,32.29,32.75,32.12,32.45,32.46,-0.01,-0.0308,24154.78,78288.916,4.6991,27.2344695481336,27.10018556885158,27.48625200928737,26.957508840864435
002242.SZ,20201211,32.54,32.64,31.42,32.02,32.45,-0.43,-1.3251,44892.17,143147.998,4.6991,26.87358135381318,27.310004286479725,27.393931773530987,26.370016431505626
002242.SZ,20201214,31.99,31.99,30.92,31.2,32.02,-0.82,-2.5609,63987.98,199577.133,4.6991,26.185375959992854,26.848403107697795,26.848403107697795,25.950378996249327
002242.SZ,20201215,31.21,32.14,31.1,32.08,31.2,0.88,2.8205,46174.5,146183.293,4.6991,26.92393784604393,26.19376870869798,26.97429433827469,26.101448472941595
002242.SZ,20201216,32.08,32.55,31.91,32.23,32.08,0.15,0.4676,26703.16,85916.684,4.6991,27.049829076620817,26.92393784604393,27.318397035184848,26.78126111805679
002242.SZ,20201217,32.58,35.45,32.38,35.45,32.23,3.22,9.9907,106034.77,364011.452,4.6991,29.752294159671365,27.343575281300225,29.752294159671365,27.175720307197714
002242.SZ,20201218,36.0,36.48,34.88,36.14,35.45,0.69,1.9464,136844.0,491850.071,4.6991,30.33139382032505,30.21389533845329,30.61674727629933,29.273907483479192
002242.SZ,20201221,35.61,37.07,35.13,37.07,36.14,0.93,2.5733,143082.67,520849.414,4.6991,31.11191944990176,29.886578138953386,31.11191944990176,29.48372620110734
002242.SZ,20201222,36.51,36.89,35.56,35.92,37.07,-1.15,-3.1022,63210.24,227776.325,4.6991,30.14675334881229,30.64192552241472,30.9608499732095,29.844614395427755
002242.SZ,20201223,35.4,35.8,34.8,35.55,35.92,-0.37,-1.0301,49960.65,176100.638,4.6991,29.836221646722624,29.71033041614573,30.04604036435077,29.20676549383818
002242.SZ,20201224,35.55,35.55,33.98,34.04,35.55,-1.51,-4.2475,46387.83,159885.096,4.6991,28.568916592248613,29.836221646722624,29.836221646722624,28.51856010001785
002242.SZ,20201225,34.1,34.25,32.71,33.24,34.04,-0.8,-2.3502,46318.86,153889.891,4.6991,27.89749669583854,28.619273084479367,28.74516431505625,27.45268101446687
002242.SZ,20201228,33.24,33.33,32.2,32.68,33.24,-0.56,-1.6847,60730.88,198744.977,4.6991,27.42750276835149,27.89749669583854,27.97303143418467,27.02465083050545
002242.SZ,20201229,32.69,32.98,32.31,32.5,32.68,-0.18,-0.5508,42635.84,138950.674,4.6991,27.27643329165922,27.43589551705661,27.67928522950526,27.11697106626184
002242.SZ,20201230,32.3,32.5,31.2,31.48,32.5,-1.02,-3.1385,74398.9,234494.347,4.6991,26.420372923736377,27.108578317556702,27.27643329165922,26.185375959992854
002242.SZ,20201231,31.78,32.1,31.45,32.04,31.48,0.56,1.7789,56859.92,180793.634,4.6991,26.89036685122343,26.67215538489016,26.940723343454184,26.395194677621
002242.SZ,20210104,31.74,32.18,31.07,31.4,32.04,-0.64,-1.9975,85846.33,270451.96,4.6991,26.35323093409537,26.638584390069653,27.00786533309519,26.076270226826217
002242.SZ,20210105,31.25,33.5,31.02,32.85,31.4,1.45,4.6178,99670.23,320573.36,4.6991,27.57017949633863,26.22733970351848,28.115708162171813,26.034306483300583
002242.SZ,20210106,33.0,33.38,31.35,32.49,32.85,-0.36,-1.0959,86563.06,277746.91,4.6991,27.268040542954097,27.696070726915515,28.0149951777103,26.31126719056974
002242.SZ,20210107,32.0,33.49,31.75,33.18,32.49,0.69,2.1237,88370.49,289193.848,4.699,27.84654759778532,26.85622432577246,28.106717270941235,26.64641007322736
002242.SZ,20210108,33.35,33.86,32.6,32.95,33.18,-0.23,-0.6932,62015.41,204809.093,4.699,27.65351848544383,27.98922128951598,28.41724236470798,27.359778531880693
002242.SZ,20210111,32.7,32.8,31.21,31.67,32.95,-1.28,-3.8847,82922.82,263798.767,4.699,26.579269512412928,27.44370423289873,27.527629933916767,26.19321128772995
002242.SZ,20210112,31.6,33.15,31.55,32.84,31.67,1.17,3.6943,69608.62,227618.551,4.699,27.56120021432399,26.520521521700307,27.821369887479907,26.47855867119128
002242.SZ,20210113,33.0,34.46,32.85,33.47,32.84,0.63,1.9184,91825.8,309771.07,4.699,28.08993213073763,27.69548133595285,28.92079657081621,27.56959278442579
002242.SZ,20210114,33.6,33.68,32.35,32.58,33.47,-0.89,-2.6591,63068.28,206508.044,4.699,27.34299339167708,28.199035542061083,28.26617610287551,27.149964279335595
002242.SZ,20210115,32.44,32.44,31.42,32.0,32.58,-0.58,-1.7802,57109.83,181566.033,4.699,26.85622432577246,27.225497410251823,27.225497410251823,26.369455259867834
002242.SZ,20210118,31.95,32.96,31.78,32.74,32.0,0.74,2.3125,51427.04,167568.219,4.699,27.477274513305947,26.81426147526344,27.66191105554564,26.67158778353277
002242.SZ,20210119,32.86,33.5,32.11,32.25,32.74,-0.49,-1.4966,37706.63,122697.374,4.699,27.06603857831756,27.57798535452759,28.11510984104304,26.9485425968923
002242.SZ,20210120,32.23,32.94,32.0,32.4,32.25,0.15,0.4651,34557.8,112267.403,4.699,27.19192712984461,27.049253438113944,27.64512591534202,26.85622432577246
002242.SZ,20210121,32.45,32.79,31.9,32.7,32.4,0.3,0.9259,37674.96,121943.139,4.699,27.44370423289873,27.233889980353634,27.51923736381497,26.77229862475442
002242.SZ,20210122,32.89,33.19,32.1,32.68,32.7,-0.02,-0.0612,34603.9,112651.293,4.699,27.426919092695123,27.603163064833,27.85494016788712,26.94015002679049
002242.SZ,20210125,32.41,33.12,31.8,32.05,32.68,-0.63,-1.9278,43450.25,141017.636,4.699,26.898187176281475,27.20031969994641,27.796192177174493,26.68837292373638
002242.SZ,20210126,32.06,32.2,31.2,31.4,32.05,-0.65,-2.0281,42640.51,134295.92,4.699,26.352670119664225,26.906579746383283,27.02407572780854,26.184818717628147
002242.SZ,20210127,31.39,31.99,30.99,31.19,31.4,-0.21,-0.6688,56264.75,176557.548,4.699,26.176426147526342,26.34427754956242,26.84783175567065,26.008574745490264
002242.SZ,20210128,30.99,31.1,28.3,29.18,31.19,-2.01,-6.4444,104884.78,309162.36,4.699,24.48951955706376,26.008574745490264,26.100893016610108,23.750973388105017
002242.SZ,20210129,28.89,29.14,27.46,28.19,29.18,-0.99,-3.3927,83990.5,235596.779,4.699,23.658655116985177,24.24613502411145,24.455949276656543,23.04599749955349
002242.SZ,20210201,27.98,29.1,27.98,28.81,28.19,0.62,2.1994,47199.77,135650.766,4.699,24.178994463297016,23.48241114484729,24.42237899624933,23.48241114484729
002242.SZ,20210202,29.0,30.78,28.81,30.62,28.81,1.81,6.2825,55915.27,168871.867,4.699,25.69804965172352,24.33845329523129,25.832330773352385,24.178994463297016
002242.SZ,20210203,30.78,31.16,30.03,30.21,30.62,-0.41,-1.339,55452.4,169117.618,4.699,25.353954277549565,25.832330773352385,26.15124843722093,25.202888015717093
002242.SZ,20210204,30.15,30.4,29.5,29.8,30.21,-0.41,-1.3572,34494.91,102903.338,4.699,25.009858903375605,25.30359885693873,25.51341310948383,24.758081800321484
002242.SZ,20210205,30.18,32.78,30.16,32.78,29.8,2.98,10.0,85105.4,274168.838,4.699,27.51084479371316,25.32877656724415,27.51084479371316,25.31199142704054
002242.SZ,20210208,32.78,32.9,31.49,32.25,32.78,-0.53,-1.6168,96842.49,310354.772,4.699,27.06603857831756,27.51084479371316,27.61155563493481,26.42820325058046
002242.SZ,20210209,32.28,33.49,32.04,32.7,32.25,0.45,1.3953,65587.15,213920.041,4.699,27.44370423289873,27.091216288622967,28.106717270941235,26.88979460617968
002242.SZ,20210210,32.74,33.48,32.37,32.49,32.7,-0.21,-0.6422,47050.47,154355.178,4.699,27.26746026076085,27.477274513305947,28.09832470083943,27.1667494195392
002242.SZ,20210218,32.65,33.29,31.76,32.66,32.49,0.17,0.5232,46299.03,150392.303,4.699,27.41013395249152,27.401741382389712,27.93886586890516,26.65480264332917
002242.SZ,20210219,32.33,32.5,31.73,32.27,32.66,-0.39,-1.1941,32783.72,105160.803,4.699,27.08282371852116,27.133179139131983,27.275852830862654,26.629624933023752
002242.SZ,20210222,32.43,32.59,30.54,30.57,32.27,-1.7,-5.2681,56362.65,175039.993,4.699,25.6560868012145,27.217104840150025,27.351385961778888,25.63090909090909
002242.SZ,20210223,30.16,31.36,28.59,30.73,30.57,0.16,0.5234,44397.49,136477.402,4.699,25.79036792284337,25.31199142704054,26.319099839257007,23.99435792105733
002242.SZ,20210224,30.78,31.23,30.32,30.62,30.73,-0.11,-0.358,29636.68,90748.376,4.699,25.69804965172352,25.832330773352385,26.20999642793356,25.446272548669405
002242.SZ,20210225,30.39,31.69,30.39,30.78,30.62,0.16,0.5225,41731.98,128582.939,4.699,25.832330773352385,25.50502053938203,26.59605465261654,25.50502053938203
002242.SZ,20210226,30.63,30.78,29.88,29.93,30.78,-0.85,-2.7615,21630.76,65371.905,4.699,25.11896231469905,25.706442221825323,25.832330773352385,25.07699946419003
002242.SZ,20210301,29.96,30.5,29.8,30.35,29.93,0.42,1.4033,22261.45,67188.982,4.699,25.47145025897482,25.144140025004464,25.59733881050188,25.009858903375605
002242.SZ,20210302,33.0,33.0,31.0,31.38,30.35,1.03,3.3937,97627.87,312830.465,4.699,26.33588497946061,27.69548133595285,27.69548133595285,26.016967315592066
002242.SZ,20210303,31.3,31.55,30.15,30.95,31.38,-0.43,-1.3703,59982.65,184675.302,4.699,25.97500446508305,26.268744418646182,26.47855867119128,25.30359885693873
002242.SZ,20210304,30.51,31.64,30.36,31.55,30.95,0.6,1.9386,78781.5,243841.913,4.699,26.47855867119128,25.60573138060368,26.55409180210752,25.47984282907662
002242.SZ,20210305,31.27,33.07,30.95,32.89,31.55,1.34,4.2472,80782.05,260679.646,4.699,27.603163064833,26.24356670834077,27.75422932666548,25.97500446508305
002242.SZ,20210308,33.32,34.32,32.51,33.5,32.89,0.61,1.8547,69952.83,235301.239,4.699,28.11510984104304,27.96404357921057,28.80330058939096,27.28424540096445
002242.SZ,20210309,33.3,34.55,32.6,34.55,33.5,1.05,3.1343,86250.25,294070.471,4.699,28.99632970173245,27.94725843900696,28.99632970173245,27.359778531880693
002242.SZ,20210310,33.87,35.06,33.58,34.09,34.55,-0.46,-1.3314,45250.36,154652.258,4.699,28.61027147704948,28.425634934809786,29.42435077692445,28.18225040185748
002242.SZ,20210311,33.5,33.71,32.15,32.91,34.09,-1.18,-3.4614,82763.92,271251.877,4.699,27.619948205036607,28.11510984104304,28.291353813180923,26.98211287729952
002242.SZ,20210312,32.62,33.19,32.0,32.23,32.91,-0.68,-2.0662,48950.6,158609.968,4.699,27.049253438113944,27.3765636720843,27.85494016788712,26.85622432577246
002242.SZ,20210315,31.8,31.91,30.6,30.8,32.23,-1.43,-4.4369,37584.65,116495.498,4.699,25.84911591355599,26.68837292373638,26.78069119485622,25.68126451151992
002242.SZ,20210316,30.66,30.75,29.37,29.59,30.8,-1.21,-3.9286,66865.33,200230.791,4.699,24.83361493123772,25.731619932130734,25.80715306304697,24.64897838899803
002242.SZ,20210317,29.4,30.57,28.88,30.51,29.59,0.92,3.1092,88208.38,264714.33,4.699,25.60573138060368,24.674156099303445,25.6560868012145,24.237742454009645
002242.SZ,20210318,30.38,30.39,29.43,29.63,30.51,-0.88,-2.8843,58620.36,174423.887,4.699,24.867185211644934,25.496627969280222,25.50502053938203,24.69933380960886
002242.SZ,20210319,29.3,29.88,29.19,29.6,29.63,-0.03,-0.1012,49458.53,146587.664,4.699,24.842007501339523,24.590230398285406,25.07699946419003,24.497912127165566
002242.SZ,20210322,29.96,30.08,29.63,29.85,29.6,0.25,0.8446,26345.36,78792.4,4.699,25.05182175388462,25.144140025004464,25.244850866226106,24.867185211644934
002242.SZ,20210323,29.88,30.25,29.5,30.1,29.85,0.25,0.8375,29499.74,88300.907,4.699,25.26163600642972,25.07699946419003,25.387524557956773,24.758081800321484
002242.SZ,20210324,29.86,30.29,29.32,29.4,30.1,-0.7,-2.3256,30491.89,91051.717,4.699,24.674156099303445,25.060214323986425,25.42109483836399,24.60701553848901
002242.SZ,20210325,29.25,30.06,29.05,29.95,29.4,0.55,1.8707,24029.7,71443.421,4.699,25.13574745490266,24.548267547776387,25.2280657260225,24.38041614574032
002242.SZ,20210326,29.84,30.64,29.8,30.6,29.95,0.65,2.1703,29580.12,89863.557,4.699,25.68126451151992,25.043429183782816,25.714834791927128,25.009858903375605
002242.SZ,20210329,30.7,30.93,29.89,30.13,30.6,-0.47,-1.5359,25663.45,77632.584,4.699,25.28681371673513,25.765190212537952,25.95821932487944,25.08539203429184
002242.SZ,20210330,30.11,30.14,29.75,30.0,30.13,-0.13,-0.4315,21999.63,65895.084,4.699,25.17771030541168,25.27002857653152,25.295206286836933,24.96789605286658
002242.SZ,20210331,30.17,30.87,30.0,30.79,30.0,0.79,2.6333,31409.38,95959.12,4.699,25.840723343454187,25.320383997142347,25.90786390426862,25.17771030541168
002242.SZ,20210401,30.66,33.78,30.62,33.51,30.79,2.72,8.834,95270.03,310335.199,4.699,28.12350241114484,25.731619932130734,28.350101803893555,25.69804965172352
002242.SZ,20210402,33.7,34.01,33.11,33.7,33.51,0.19,0.567,63299.48,212905.462,4.699,28.28296124307912,28.28296124307912,28.54313091623504,27.78779960707269
002242.SZ,20210406,33.71,33.98,33.23,33.23,33.7,-0.47,-1.3947,50962.79,171152.316,4.699,27.888510448294333,28.291353813180923,28.517953205929626,27.888510448294333
002242.SZ,20210407,33.33,33.8,32.04,33.52,33.23,0.29,0.8727,69292.58,229289.027,4.699,28.13189498124665,27.97243614931237,28.36688694409716,26.88979460617968
002242.SZ,20210408,33.03,34.3,32.68,33.96,33.52,0.44,1.3126,44740.75,151666.261,4.699,28.50116806572602,27.72065904625826,28.78651544918735,27.426919092695123
002242.SZ,20210409,33.99,34.02,33.1,33.4,33.96,-0.56,-1.649,38928.99,130344.582,4.699,28.031184140025,28.52634577603144,28.551523486336848,27.779407036970888
002242.SZ,20210412,33.48,33.69,32.7,32.9,33.4,-0.5,-1.497,34136.28,112843.737,4.699,27.61155563493481,28.09832470083943,28.27456867297732,27.44370423289873
002242.SZ,20210413,33.2,33.21,31.6,31.7,32.9,-1.2,-3.6474,40170.5,129014.674,4.699,26.60444722271834,27.863332737988927,27.871725308090728,26.520521521700307
002242.SZ,20210414,31.8,32.69,31.63,32.02,31.7,0.32,1.0095,36623.54,118053.765,4.699,26.873009465976068,26.68837292373638,27.435311662796927,26.54569923200572
002242.SZ,20210415,32.06,32.42,31.75,31.99,32.02,-0.03,-0.0937,29807.31,95441.415,4.699,26.84783175567065,26.906579746383283,27.20871227004822,26.64641007322736
002242.SZ,20210416,32.07,32.78,31.75,32.49,31.99,0.5,1.563,33472.27,108363.587,4.699,27.26746026076085,26.914972316485088,27.51084479371316,26.64641007322736
002242.SZ,20210419,32.3,32.8,32.06,32.44,32.49,-0.05,-0.1539,27265.8,88611.233,4.699,27.225497410251823,27.10800142882657,27.527629933916767,26.906579746383283
002242.SZ,20210420,32.48,32.85,32.22,32.27,32.44,-0.17,-0.524,19617.93,63719.774,4.699,27.08282371852116,27.25906769065904,27.56959278442579,27.040860868012143
002242.SZ,20210421,32.28,33.1,31.88,32.56,32.27,0.29,0.8987,32294.5,105249.272,4.699,27.326208251473474,27.091216288622967,27.779407036970888,26.755513484550807
002242.SZ,20210422,32.57,32.87,32.11,32.36,32.56,-0.2,-0.6143,21335.4,69100.076,4.699,27.1583568494374,27.33460082157528,27.586377924629392,26.9485425968923
002242.SZ,20210423,32.41,33.47,32.2,33.27,32.36,0.91,2.8121,35965.09,118606.586,4.699,27.922080728701555,27.20031969994641,28.08993213073763,27.02407572780854
002242.SZ,20210426,33.28,33.6,32.13,32.2,33.27,-1.07,-3.2161,36862.72,121051.594,4.699,27.02407572780854,27.93047329880336,28.199035542061083,26.965327737095908
002242.SZ,20210427,32.13,33.28,32.05,33.19,32.2,0.99,3.0745,31706.43,104308.251,4.699,27.85494016788712,26.965327737095908,27.93047329880336,26.898187176281475
002242.SZ,20210428,33.3,33.92,32.55,33.88,33.19,0.69,2.0789,28959.17,96953.168,4.699,28.43402750491159,27.94725843900696,28.46759778531881,27.317815681371663
002242.SZ,20210429,33.98,34.17,33.32,33.45,33.88,-0.43,-1.2692,25929.69,87187.134,4.699,28.073146990534024,28.517953205929626,28.677412037863903,27.96404357921057
002242.SZ,20210430,34.0,34.15,31.61,31.8,33.45,-1.65,-4.9327,58860.48,189835.19,4.699,26.68837292373638,28.534738346133235,28.660626897660293,26.528914091802104
002242.SZ,20210506,31.81,31.98,30.61,31.4,31.8,-0.4,-1.2579,56226.06,175484.926,4.699,26.352670119664225,26.696765493838186,26.839439185568853,25.68965708162172
002242.SZ,20210507,31.4,32.1,30.76,30.91,31.4,-0.49,-1.5605,37816.21,118464.226,4.699,25.941434184675835,26.352670119664225,26.94015002679049,25.81554563314878
002242.SZ,20210510,30.85,31.2,30.43,30.52,30.91,-0.39,-1.2617,24273.38,74757.496,4.699,25.61412395070548,25.891078764065007,26.184818717628147,25.53859081978925
002242.SZ,20210511,30.48,31.87,29.6,31.79,30.52,1.27,4.1612,46015.05,141357.614,4.699,26.679980353634573,25.580553670298265,26.74712091444901,24.842007501339523
002242.SZ,20210512,31.91,34.97,31.81,34.97,31.79,3.18,10.0031,86599.25,299805.945,4.699,29.34881764600821,26.78069119485622,29.34881764600821,26.696765493838186
002242.SZ,20210513,35.5,38.47,34.16,34.67,34.97,-0.3,-0.8579,170602.25,621452.903,4.699,29.097040542954097,29.793623861403816,32.28621718163957,28.66901946776209
002242.SZ,20210514,33.81,34.0,31.53,31.92,34.67,-2.75,-7.9319,153934.64,496405.147,4.699,26.78908376495803,28.37527951419896,28.534738346133235,26.461773530987674
002242.SZ,20210517,31.43,32.42,30.8,31.6,31.92,-0.32,-1.0025,80367.44,255038.528,4.699,26.520521521700307,26.37784782996964,27.20871227004822,25.84911591355599
002242.SZ,20210518,31.68,32.05,31.0,31.78,31.6,0.18,0.5696,59323.35,186849.217,4.699,26.67158778353277,26.587662082514733,26.898187176281475,26.016967315592066
002242.SZ,20210519,31.6,31.6,31.14,31.3,31.78,-0.48,-1.5104,46406.64,145309.452,4.699,26.268744418646182,26.520521521700307,26.520521521700307,26.134463297017327
002242.SZ,20210520,31.14,31.43,30.8,31.41,31.3,0.11,0.3514,50368.55,156555.525,4.699,26.361062689766023,26.134463297017327,26.37784782996964,25.84911591355599
002242.SZ,20210521,31.44,31.9,30.75,30.88,31.41,-0.53,-1.6874,51271.48,159875.914,4.699,25.91625647437042,26.38624040007144,26.77229862475442,25.80715306304697
002242.SZ,20210524,30.7,31.15,30.35,30.54,30.88,-0.34,-1.101,49264.56,151075.753,4.699,25.63090909090909,25.765190212537952,26.142855867119124,25.47145025897482
002242.SZ,20210525,30.55,31.15,30.4,31.02,30.54,0.48,1.5717,53296.7,164470.864,4.699,26.03375245579568,25.639301661010894,26.142855867119124,25.51341310948383
002242.SZ,20210526,31.05,31.07,30.64,31.04,31.02,0.02,0.0645,37768.27,116620.263,4.699,26.050537595999284,26.05893016610109,26.07571530630469,25.714834791927128
002242.SZ,20210527,31.05,31.57,30.9,31.47,31.04,0.43,1.3853,46255.08,144466.776,4.699,26.411418110376847,26.05893016610109,26.495343811394893,25.933041614574027
002242.SZ,20210528,31.38,31.39,30.7,31.0,31.47,-0.47,-1.4935,44046.94,136483.26,4.699,26.016967315592066,26.33588497946061,26.34427754956242,25.765190212537952
002242.SZ,20210531,31.08,32.16,30.66,32.15,31.0,1.15,3.7097,73165.82,231067.955,4.699,26.98211287729952,26.0841078764065,26.99050544740132,25.731619932130734
002242.SZ,20210601,32.24,33.34,32.21,32.75,32.15,0.6,1.8663,80870.84,264878.703,4.699,27.485667083407748,27.057646008215755,27.98082871941418,27.03246829791034
002242.SZ,20210602,32.99,33.15,32.34,32.87,32.75,0.12,0.3664,58507.16,191172.533,4.699,27.586377924629392,27.687088765851048,27.821369887479907,27.141571709233794
002242.SZ,20210603,33.15,33.44,32.45,32.97,32.87,0.1,0.3042,77676.08,256737.542,4.699,27.670303625647435,27.821369887479907,28.06475442043222,27.233889980353634
002242.SZ,20210604,33.02,33.28,32.75,33.2,32.97,0.23,0.6976,46815.84,154826.149,4.699,27.863332737988927,27.71226647615646,27.93047329880336,27.485667083407748
002242.SZ,20210607,33.09,34.16,32.79,33.86,33.2,0.66,1.988,57188.01,192667.823,4.699,28.41724236470798,27.771014466869083,28.66901946776209,27.51923736381497
002242.SZ,20210608,34.18,34.98,33.51,34.83,33.86,0.97,2.8647,71295.61,244573.687,4.699,29.23132166458296,28.685804607965707,29.35721021611001,28.12350241114484
002242.SZ,20210609,34.8,35.44,33.84,35.13,34.83,0.3,0.8613,75859.2,264247.432,4.699,29.48309876763708,29.206143954277547,29.743268440792995,28.40045722450437
002242.SZ,20210610,35.14,36.98,35.14,36.59,35.13,1.46,4.156,62649.41,226374.056,4.699,30.70841400250045,29.49149133773888,31.035724236470795,29.49149133773888
002242.SZ,20210611,36.02,36.3,34.29,35.06,36.59,-1.53,-4.1815,81513.66,286724.92,4.699,29.42435077692445,30.230037506697624,30.465029469548128,28.778122879085547
002242.SZ,20210615,34.72,35.0,34.1,34.67,35.06,-0.39,-1.1124,28358.42,97859.763,4.699,29.097040542954097,29.13900339346312,29.37399535631363,28.61866404715128
002242.SZ,20210616,34.69,34.97,33.74,34.2,34.67,-0.47,-1.3556,34550.0,117739.177,4.699,28.70258974816932,29.113825683157703,29.34881764600821,28.316531523486336
002242.SZ,20210617,34.3,34.66,33.5,33.98,34.2,-0.22,-0.6433,21914.47,74572.916,4.699,28.517953205929626,28.78651544918735,29.088647972852293,28.11510984104304
002242.SZ,20210618,33.98,34.2,33.2,33.81,33.98,-0.17,-0.5003,23054.6,77764.383,4.699,28.37527951419896,28.517953205929626,28.70258974816932,27.863332737988927
002242.SZ,20210621,33.64,34.55,33.23,33.98,33.81,0.17,0.5028,22268.53,75638.823,4.699,28.517953205929626,28.23260582246829,28.99632970173245,27.888510448294333
002242.SZ,20210622,34.0,34.33,33.37,33.37,33.98,-0.61,-1.7952,21648.13,72662.633,4.699,28.006006429719587,28.534738346133235,28.81169315949276,28.006006429719587
002242.SZ,20210623,33.38,33.73,33.11,33.6,33.37,0.23,0.6892,18834.95,63047.093,4.699,28.199035542061083,28.014398999821395,28.30813895338453,27.78779960707269
002242.SZ,20210624,33.58,35.17,33.43,35.17,33.6,1.57,4.6726,38668.85,133474.088,4.699,29.516669048044296,28.18225040185748,29.516669048044296,28.05636185033041
002242.SZ,20210625,34.93,35.37,33.63,33.89,35.17,-1.28,-3.6395,45931.7,157017.698,4.699,28.442420075013395,29.315247365601,29.684520450080367,28.224213252366496
002242.SZ,20210628,33.88,33.88,32.38,32.86,33.89,-1.03,-3.0392,38372.95,125977.796,4.699,27.57798535452759,28.43402750491159,28.43402750491159,27.17514198964101
002242.SZ,20210629,33.29,33.3,32.23,32.27,32.86,-0.59,-1.7955,19631.38,63743.761,4.699,27.08282371852116,27.93886586890516,27.94725843900696,27.049253438113944
002242.SZ,20210630,32.16,32.74,32.16,32.49,32.27,0.22,0.6817,14762.02,48031.591,4.699,27.26746026076085,26.99050544740132,27.477274513305947,26.99050544740132
002242.SZ,20210701,32.7,32.78,31.7,31.8,32.49,-0.69,-2.1237,20023.89,63976.203,4.699,26.68837292373638,27.44370423289873,27.51084479371316,26.60444722271834
002242.SZ,20210702,31.59,32.1,31.58,31.7,31.8,-0.1,-0.3145,14895.03,47358.452,4.699,26.60444722271834,26.5121289515985,26.94015002679049,26.503736381496694
002242.SZ,20210705,31.71,32.5,31.7,32.19,31.7,0.49,1.5457,18707.89,60189.908,4.699,27.01568315770673,26.612839792820147,27.275852830862654,26.60444722271834
002242.SZ,20210706,32.32,32.54,31.4,31.77,32.19,-0.42,-1.3048,24099.31,77160.011,4.699,26.663195213430967,27.12478656903018,27.30942311126987,26.352670119664225
