ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20151123,37.83,38.88,36.79,37.67,39.07,-1.4,-3.58,482252.83,1816256.5631,8.852,24.461182511737093,24.56507922535211,25.246901408450707,23.88975058685446
002230.SZ,20151124,37.79,38.8,37.78,38.19,37.67,0.52,1.38,305727.6,1169726.4775,8.852,24.79884683098592,24.53910504694836,25.1949530516432,24.53261150234741
002230.SZ,20151125,38.36,38.9,37.5,38.63,38.19,0.44,1.15,344177.19,1319121.8771,8.852,25.08456279342723,24.90923708920188,25.259888497652582,24.350792253521128
002230.SZ,20151126,39.1,39.2,37.13,37.36,38.63,-1.27,-3.29,424375.48,1606666.7019,8.852,24.25988262910798,25.38975938967136,25.454694835680755,24.110531103286387
002230.SZ,20151127,37.19,37.81,34.02,35.19,37.36,-2.17,-5.81,372593.13,1350333.3536,8.852,22.850783450704224,24.149492370892016,24.55209213615024,22.09103873239437
002230.SZ,20151130,35.0,35.66,32.9,35.02,35.19,-0.17,-0.48,312787.83,1080433.5419,8.852,22.740393192488263,22.727406103286384,23.15598004694836,21.3637617370892
002230.SZ,20151201,35.03,35.99,34.7,35.2,35.02,0.18,0.51,224935.74,791758.9602,8.852,22.857276995305167,22.74688673708921,23.370267018779344,22.532599765258222
002230.SZ,20151202,35.2,35.5,33.67,34.99,35.2,-0.21,-0.6,179302.07,620034.2862,8.852,22.72091255868545,22.857276995305167,23.052083333333336,21.863764671361505
002230.SZ,20151203,35.11,36.1,35.11,36.0,34.99,1.01,2.89,188487.61,672698.1328,8.852,23.376760563380284,22.79883509389672,23.44169600938968,22.79883509389672
002230.SZ,20151204,35.96,36.25,35.12,35.44,36.0,-0.56,-1.56,161092.9,574131.5868,8.852,23.0131220657277,23.350786384976526,23.53909917840376,22.80532863849765
002230.SZ,20151207,35.55,36.45,35.48,36.3,35.44,0.86,2.43,216953.11,782150.5619,8.852,23.57156690140845,23.08455105633803,23.66897007042254,23.039096244131457
002230.SZ,20151208,36.18,36.31,35.0,35.08,36.3,-1.22,-3.36,208549.36,738367.9287,8.852,22.7793544600939,23.493644366197184,23.578060446009392,22.727406103286384
002230.SZ,20151209,34.91,35.66,34.0,35.13,35.08,0.05,0.14,164020.56,576652.6145,8.852,22.811822183098595,22.66896420187793,23.15598004694836,22.07805164319249
002230.SZ,20151210,35.33,35.99,35.1,35.35,35.13,0.22,0.63,152016.22,539605.832,8.852,22.95468016431925,22.94169307511737,23.370267018779344,22.792341549295777
002230.SZ,20151211,35.04,35.38,34.7,34.75,35.35,-0.6,-1.7,135931.68,475000.0572,8.852,22.565067488262912,22.75338028169014,22.974160798122067,22.532599765258222
002230.SZ,20151214,34.44,35.77,34.25,35.69,34.75,0.94,2.71,150066.95,530692.894,8.852,23.175460680751176,22.363767605633804,23.22740903755869,22.24039025821596
002230.SZ,20151215,35.92,37.68,35.85,37.19,35.69,1.5,4.2,322095.42,1193451.6939,8.852,24.149492370892016,23.32481220657277,24.46767605633803,23.2793573943662
002230.SZ,20151216,37.27,37.59,36.72,36.76,37.19,-0.43,-1.16,220960.43,820534.1001,8.852,23.870269953051643,24.20144072769953,24.40923415492958,23.84429577464789
002230.SZ,20151217,37.01,37.6,36.94,37.37,36.76,0.61,1.66,323979.85,1208965.2063,8.852,24.26637617370892,24.03260856807512,24.41572769953052,23.987153755868547
002230.SZ,20151218,38.25,39.5,38.25,38.5,37.37,1.13,3.02,600580.86,2328791.8312,8.852,25.000146713615024,24.837808098591548,25.64950117370892,24.837808098591548
002230.SZ,20151221,38.7,38.9,37.6,38.51,38.5,0.01,0.03,366453.79,1393394.1814,8.852,25.006640258215963,25.130017605633803,25.259888497652582,24.41572769953052
002230.SZ,20151222,38.51,38.69,37.15,37.75,38.51,-0.76,-1.97,351656.91,1327411.5261,8.852,24.513130868544604,25.006640258215963,25.123524061032864,24.123518192488262
002230.SZ,20151223,37.78,38.95,37.37,37.94,37.75,0.19,0.5,374321.64,1431871.9806,8.852,24.63650821596244,24.53261150234741,25.29235622065728,24.26637617370892
002230.SZ,20151224,38.1,38.35,37.19,37.4,37.94,-0.54,-1.42,216868.46,813733.8355,8.852,24.28585680751174,24.74040492957747,24.902743544600938,24.149492370892016
002230.SZ,20151225,37.65,38.35,37.31,37.52,37.4,0.12,0.32,185683.37,701939.1971,8.852,24.363779342723006,24.44819542253521,24.902743544600938,24.227414906103288
002230.SZ,20151228,37.7,38.67,36.98,36.98,37.52,-0.54,-1.44,309655.81,1174745.4796,8.852,24.013127934272298,24.48066314553991,25.11053697183099,24.013127934272298
002230.SZ,20151229,37.11,37.29,36.49,37.26,36.98,0.28,0.76,195707.83,721782.4925,8.852,24.19494718309859,24.09754401408451,24.21442781690141,23.694944248826296
002230.SZ,20151230,37.25,38.25,36.8,38.12,37.26,0.86,2.31,284487.36,1065585.5089,8.852,24.753392018779344,24.188453638497656,24.837808098591548,23.8962441314554
002230.SZ,20151231,38.11,38.33,37.0,37.05,38.12,-1.07,-2.81,201360.23,755507.8478,8.852,24.05858274647888,24.746898474178405,24.889756455399063,24.02611502347418
002230.SZ,20160104,36.96,36.96,33.35,33.36,37.05,-3.69,-9.96,273278.47,952291.1773,8.852,21.6624647887324,24.000140845070423,24.000140845070423,21.655971244131457
002230.SZ,20160105,30.02,32.94,30.02,31.87,33.36,-1.49,-4.47,418161.98,1319898.3728,8.852,20.69492664319249,19.49362089201878,21.38973591549296,19.49362089201878
002230.SZ,20160106,32.01,32.95,31.53,32.27,31.87,0.4,1.26,261874.53,840093.0865,8.852,20.95466842723005,20.78583626760563,21.3962294600939,20.47414612676057
002230.SZ,20160107,31.7,31.7,29.04,29.04,32.27,-3.23,-10.01,81488.17,243214.6032,8.852,18.85725352112676,20.584536384976527,20.584536384976527,18.85725352112676
002230.SZ,20160108,29.52,29.98,26.35,28.42,29.04,-0.62,-2.14,447082.67,1273869.1903,8.852,18.454653755868545,19.16894366197183,19.467646713615025,17.110490023474178
002230.SZ,20160111,27.46,28.25,25.8,25.8,28.42,-2.62,-9.22,342147.3,929439.3782,8.852,16.753345070422537,17.831273474178406,18.344263497652584,16.753345070422537
002230.SZ,20160112,26.05,27.7,25.52,26.86,25.8,1.06,4.11,307711.73,817999.7019,8.852,17.44166079812207,16.915683685446012,17.98711854460094,16.571525821596246
002230.SZ,20160113,27.4,27.53,26.0,26.0,26.86,-0.86,-3.2,221415.0,595738.989,8.852,16.883215962441316,17.79231220657277,17.876728286384978,16.883215962441316
002230.SZ,20160114,24.8,27.97,24.8,27.85,26.0,1.85,7.12,335464.73,887483.0227,8.852,18.084521713615025,16.10399061032864,18.16244424882629,16.10399061032864
002230.SZ,20160115,27.3,27.73,26.4,26.7,27.85,-1.15,-4.13,251823.39,681519.6744,8.852,17.337764084507043,17.72737676056338,18.006599178403757,17.142957746478874
002230.SZ,20160118,26.2,28.22,26.14,27.68,26.7,0.98,3.67,278965.01,768608.4623,8.852,17.97413145539906,17.013086854460095,18.32478286384977,16.974125586854463
002230.SZ,20160119,27.83,28.61,27.25,28.47,27.68,0.79,2.85,250705.36,703104.6729,8.852,18.48712147887324,18.071534624413147,18.578031103286385,17.694909037558688
002230.SZ,20160120,28.45,28.63,27.4,27.65,28.47,-0.82,-2.88,281276.58,785814.4711,8.852,17.954650821596246,18.474134389671363,18.591018192488264,17.79231220657277
002230.SZ,20160121,27.3,28.1,26.2,26.2,27.65,-1.45,-5.24,248923.88,676882.9087,8.852,17.013086854460095,17.72737676056338,18.2468603286385,17.013086854460095
002230.SZ,20160122,26.8,26.88,25.87,26.67,26.2,0.47,1.79,179277.43,473951.6774,8.852,17.31828345070423,17.402699530516433,17.454647887323944,16.798799882629112
002230.SZ,20160125,27.0,27.66,26.72,27.22,26.67,0.55,2.06,193265.46,525859.2205,8.852,17.67542840375587,17.532570422535212,17.961144366197185,17.35075117370892
002230.SZ,20160126,26.97,26.98,24.5,24.9,27.22,-2.32,-8.52,247672.17,639232.99,8.852,16.168926056338027,17.513089788732394,17.519583333333333,15.90918427230047
002230.SZ,20160127,24.85,25.66,23.36,25.39,24.9,0.49,1.97,276376.63,675855.8213,8.852,16.48710974178404,16.136458333333334,16.66243544600939,15.168920187793429
002230.SZ,20160128,24.88,25.48,23.89,24.19,25.39,-1.2,-4.73,163161.04,403052.7921,8.852,15.707884389671364,16.15593896713615,16.54555164319249,15.513078051643197
002230.SZ,20160129,24.16,25.67,24.11,25.3,24.19,1.11,4.59,186445.85,467657.2181,8.852,16.42866784037559,15.688403755868546,16.668928990610333,15.655936032863847
002230.SZ,20160201,25.31,25.47,24.6,24.86,25.3,-0.44,-1.74,131456.79,330085.429,8.852,16.142951877934273,16.435161384976524,16.53905809859155,15.97411971830986
002230.SZ,20160202,24.98,26.35,24.98,25.99,24.86,1.13,4.55,183662.95,475501.2989,8.852,16.876722417840377,16.22087441314554,17.110490023474178,16.22087441314554
002230.SZ,20160203,25.7,26.55,25.51,26.35,25.99,0.36,1.39,153373.99,399005.6142,8.852,17.110490023474178,16.688409624413147,17.240360915492957,16.565032276995307
002230.SZ,20160204,26.39,27.6,26.25,27.19,26.35,0.84,3.19,242115.1,654912.5187,8.852,17.655947769953055,17.136464201877935,17.922183098591553,17.045554577464788
002230.SZ,20160205,27.19,27.55,26.77,26.78,27.19,-0.41,-1.51,150000.39,407748.9818,8.852,17.389712441314554,17.655947769953055,17.889715375586857,17.383218896713615
002230.SZ,20160215,26.0,29.46,26.0,29.46,26.78,2.68,10.01,492281.72,1398521.0203,8.852,19.1299823943662,16.883215962441316,19.1299823943662,16.883215962441316
002230.SZ,20160216,29.46,30.55,29.19,30.03,29.46,0.57,1.93,528834.88,1580559.9336,8.852,19.50011443661972,19.1299823943662,19.837778755868545,18.954656690140848
002230.SZ,20160217,29.8,31.4,29.8,30.82,30.03,0.79,2.63,450276.19,1379830.1031,8.852,20.0131044600939,19.350762910798124,20.38973004694836,19.350762910798124
002230.SZ,20160218,31.0,31.21,30.05,30.35,30.82,-0.47,-1.53,268178.32,815832.6208,8.852,19.70790786384977,20.1299882629108,20.266352699530515,19.5131015258216
002230.SZ,20160219,30.38,30.92,30.1,30.24,30.35,-0.11,-0.36,235907.68,718049.6646,8.852,19.63647887323944,19.727388497652584,20.07803990610329,19.54556924882629
002230.SZ,20160222,30.88,30.89,30.18,30.56,30.24,0.32,1.06,232008.4,708683.6925,8.852,19.844272300469484,20.05206572769953,20.05855927230047,19.597517605633804
002230.SZ,20160223,30.56,32.2,30.4,31.29,30.56,0.73,2.39,454088.52,1427575.816,8.852,20.31830105633803,19.844272300469484,20.90921361502348,19.74037558685446
002230.SZ,20160224,30.8,31.18,29.37,30.06,31.29,-1.23,-3.93,352197.4,1059847.8109,8.852,19.519595070422536,20.00011737089202,20.2468720657277,19.071540492957748
002230.SZ,20160225,29.94,29.94,27.05,27.22,30.06,-2.84,-9.45,414569.63,1166140.2918,8.852,17.67542840375587,19.441672535211268,19.441672535211268,17.56503814553991
002230.SZ,20160226,27.8,27.86,26.75,27.23,27.22,0.01,0.04,206417.26,566135.2816,8.852,17.68192194835681,18.05205399061033,18.091015258215965,17.370231807511736
002230.SZ,20160229,26.4,26.96,24.9,25.31,27.23,-1.92,-7.05,302216.33,770481.4805,8.852,16.435161384976524,17.142957746478874,17.506596244131458,16.168926056338027
002230.SZ,20160301,25.48,27.03,25.12,26.6,25.31,1.29,5.1,270101.88,704020.738,8.852,17.272828638497653,16.54555164319249,17.55205105633803,16.311784037558688
002230.SZ,20160302,27.0,27.85,26.54,27.71,26.6,1.11,4.17,266020.94,724383.6143,8.852,17.99361208920188,17.532570422535212,18.084521713615025,17.23386737089202
002230.SZ,20160303,27.6,28.38,27.31,27.39,27.71,-0.32,-1.15,236282.06,655703.2994,8.852,17.785818661971835,17.922183098591553,18.42867957746479,17.73387030516432
002230.SZ,20160304,27.2,27.6,25.68,26.1,27.39,-1.29,-4.71,231606.81,615757.3274,8.852,16.948151408450705,17.66244131455399,17.922183098591553,16.67542253521127
002230.SZ,20160307,26.68,27.43,26.31,26.66,26.1,0.56,2.15,200099.32,538494.696,8.852,17.31178990610329,17.324776995305164,17.81179284037559,17.084515845070424
002230.SZ,20160308,26.48,28.01,25.5,27.99,26.66,1.33,4.99,325937.51,880686.1898,8.852,18.17543133802817,17.19490610328639,18.188418427230047,16.558538732394368
002230.SZ,20160309,27.33,28.16,27.18,27.35,27.99,-0.64,-2.29,268872.85,743725.9651,8.852,17.759844483568077,17.7468573943662,18.285821596244134,17.649454225352113
002230.SZ,20160310,28.6,29.2,27.33,27.43,27.35,0.08,0.29,362018.92,1016151.909,8.852,17.81179284037559,18.57153755868545,18.961150234741787,17.7468573943662
002230.SZ,20160311,26.95,27.3,26.3,26.8,27.43,-0.63,-2.3,210683.55,564813.0814,8.852,17.402699530516433,17.500102699530515,17.72737676056338,17.078022300469485
002230.SZ,20160314,27.29,28.97,27.1,28.59,26.8,1.79,6.68,389318.11,1102483.0875,8.852,18.56504401408451,17.72088321596244,18.811798708920183,17.5975058685446
002230.SZ,20160315,28.31,28.86,27.72,27.93,28.59,-0.66,-2.31,278759.88,786988.0614,8.852,18.136470070422536,18.383224765258216,18.740369718309857,18.000105633802818
002230.SZ,20160518,28.0,30.03,26.66,28.76,27.83,0.93,3.34,696072.41,2016852.0883,8.883,18.74083626760564,18.245598591549296,19.56840448943662,17.372416373239435
002230.SZ,20160519,28.1,29.26,27.85,28.13,28.76,-0.63,-2.19,374671.76,1069313.5856,8.883,18.33031029929577,18.31076144366197,19.066650528169017,18.14785431338028
002230.SZ,20160520,27.59,27.68,26.78,27.41,28.13,-0.72,-2.56,295581.43,805542.4969,8.883,17.861137764084507,17.978430897887325,18.03707746478873,17.450611795774645
002230.SZ,20160523,27.5,28.27,27.4,27.93,27.41,0.52,1.9,239322.92,669274.629,8.883,18.199984595070426,17.919784330985912,18.42153829225352,17.854621478873238
002230.SZ,20160524,28.16,29.17,28.15,28.58,27.93,0.65,2.33,351341.04,1013175.1238,8.883,18.623543133802816,18.34985915492957,19.008003961267605,18.343342869718303
002230.SZ,20160525,28.97,29.0,27.95,27.99,28.58,-0.59,-2.06,269717.23,769721.66,8.883,18.239082306338027,18.87767825704225,18.897227112676056,18.21301716549296
002230.SZ,20160526,27.68,28.25,27.0,27.84,27.99,-0.15,-0.54,225438.29,617821.6455,8.883,18.141338028169013,18.03707746478873,18.408505721830984,17.593970070422536
002230.SZ,20160527,27.88,28.18,27.52,27.57,27.84,-0.27,-0.97,150513.86,419033.263,8.883,17.965398327464786,18.167403169014083,18.36289172535211,17.93281690140845
002230.SZ,20160530,27.22,27.3,26.71,26.88,27.57,-0.69,-2.5,170247.24,459113.5394,8.883,17.515774647887323,17.73732834507042,17.789458626760563,17.404997799295774
002230.SZ,20160531,27.11,29.26,27.11,29.03,26.88,2.15,8.0,410502.83,1163696.6708,8.883,18.91677596830986,17.665649207746476,19.066650528169017,17.665649207746476
002230.SZ,20160601,29.06,29.86,29.06,29.36,29.03,0.33,1.14,432555.8,1276155.5845,8.883,19.131813380281688,18.93632482394366,19.45762764084507,18.93632482394366
002230.SZ,20160602,29.22,29.58,29.0,29.47,29.36,0.11,0.37,273188.55,800170.1414,8.883,19.203492517605632,19.04058538732394,19.27517165492957,18.897227112676056
002230.SZ,20160603,29.56,32.2,29.56,31.01,29.47,1.54,5.23,649238.8,2012318.3759,8.883,20.20700044014084,19.26213908450704,20.982438380281693,19.26213908450704
002230.SZ,20160606,34.1,34.11,32.33,32.99,31.01,1.98,6.39,772288.14,2567118.4387,8.883,21.49722491197183,22.22053257042253,22.2270488556338,21.067150088028164
002230.SZ,20160607,33.0,33.08,31.73,32.2,32.99,-0.79,-2.39,479863.63,1544017.1129,8.883,20.982438380281693,21.503741197183096,21.55587147887324,20.67617297535211
002230.SZ,20160608,32.26,34.56,31.62,33.97,32.2,1.77,5.5,711322.56,2363674.6941,8.883,22.13582086267605,21.021536091549294,22.52028169014084,20.60449383802817
002230.SZ,20160613,33.3,34.57,31.33,31.4,33.97,-2.57,-7.57,653916.15,2174789.0037,8.883,20.46113556338028,21.699229753521124,22.52679797535212,20.415521566901404
002230.SZ,20160614,31.59,32.45,30.28,31.2,31.4,-0.2,-0.64,441115.06,1379857.4854,8.883,20.33080985915493,20.584944982394365,21.14534551056338,19.73131161971831
002230.SZ,20160615,30.9,33.28,30.6,33.08,31.2,1.88,6.03,474704.93,1542610.9716,8.883,21.55587147887324,20.1353213028169,21.686197183098592,19.939832746478874
002230.SZ,20160616,32.8,33.37,32.43,32.99,33.08,-0.09,-0.27,329139.99,1078920.4798,8.883,21.49722491197183,21.37341549295774,21.74484375,21.13231294014084
002230.SZ,20160617,33.35,33.75,32.15,32.43,32.99,-0.56,-1.7,339108.15,1115791.5883,8.883,21.13231294014084,21.731811179577463,21.992462588028168,20.94985695422535
002230.SZ,20160620,32.15,32.42,31.27,31.98,32.43,-0.45,-1.39,268107.89,851274.8757,8.883,20.8390801056338,20.94985695422535,21.125796654929577,20.3764238556338
002230.SZ,20160621,32.12,32.95,31.2,31.48,31.98,-0.5,-1.56,293498.58,943648.0935,8.883,20.513265845070418,20.930308098591546,21.47115977112676,20.33080985915493
002230.SZ,20160622,31.37,32.38,31.02,32.38,31.48,0.9,2.86,239537.49,758804.7984,8.883,21.099731514084507,20.44158670774648,21.099731514084507,20.21351672535211
002230.SZ,20160623,32.33,32.34,31.48,32.01,32.38,-0.37,-1.14,242834.19,775190.3154,8.883,20.8586289612676,21.067150088028164,21.07366637323944,20.513265845070418
002230.SZ,20160624,32.17,32.58,30.33,31.31,32.01,-0.7,-2.19,371806.47,1175471.57,8.883,20.40248899647887,20.962889524647885,21.230057218309856,19.763893045774648
002230.SZ,20160627,31.1,32.14,31.01,31.98,31.31,0.67,2.14,262475.67,833223.2777,8.883,20.8390801056338,20.26564700704225,20.943340669014084,20.20700044014084
002230.SZ,20160628,31.72,33.27,31.63,32.79,31.98,0.81,2.53,428381.51,1400535.2594,8.883,21.366899207746474,20.669656690140844,21.679680897887327,20.61101012323943
002230.SZ,20160629,33.12,33.21,32.22,32.38,32.79,-0.41,-1.25,254328.63,827680.5975,8.883,21.099731514084507,21.58193661971831,21.640583186619715,20.99547095070422
002230.SZ,20160630,32.61,32.94,32.2,32.85,32.38,0.47,1.45,226184.19,737555.1303,8.883,21.405996919014083,21.24960607394366,21.464643485915488,20.982438380281693
002230.SZ,20160701,32.85,33.12,32.25,32.34,32.85,-0.51,-1.55,200251.4,653684.6659,8.883,21.07366637323944,21.405996919014083,21.58193661971831,21.015019806338028
002230.SZ,20160704,32.33,33.1,31.88,32.95,32.34,0.61,1.89,267361.12,873404.5289,8.883,21.47115977112676,21.067150088028164,21.56890404929577,20.773917253521123
002230.SZ,20160705,33.0,33.0,32.4,32.74,32.95,-0.21,-0.64,198826.94,649191.8908,8.883,21.33431778169014,21.503741197183096,21.503741197183096,21.11276408450704
002230.SZ,20160706,32.69,32.69,31.91,32.11,32.74,-0.63,-1.92,246782.2,795145.1935,8.883,20.92379181338028,21.3017363556338,21.3017363556338,20.793466109154927
002230.SZ,20160707,31.81,32.32,31.15,31.64,32.11,-0.47,-1.46,288559.86,912391.4791,8.883,20.617526408450704,20.728303257042253,21.0606338028169,20.29822843309859
002230.SZ,20160708,31.8,32.13,31.55,31.8,31.64,0.16,0.51,169421.8,539549.627,8.883,20.721786971830987,20.721786971830987,20.93682438380282,20.55887984154929
002230.SZ,20160711,31.79,31.95,31.09,31.15,31.8,-0.65,-2.04,241920.42,761193.134,8.883,20.29822843309859,20.71527068661972,20.81953125,20.259130721830985
002230.SZ,20160712,31.1,31.46,30.37,31.44,31.15,0.29,0.93,258624.82,799950.5756,8.883,20.48720070422535,20.26564700704225,20.500233274647886,19.78995818661972
002230.SZ,20160713,31.5,32.19,31.1,31.69,31.44,0.25,0.8,274391.42,869038.4715,8.883,20.650107834507043,20.52629841549296,20.97592209507042,20.26564700704225
002230.SZ,20160714,31.59,31.88,31.48,31.6,31.69,-0.09,-0.28,159612.23,505270.0836,8.883,20.59146126760563,20.584944982394365,20.773917253521123,20.513265845070418
002230.SZ,20160715,31.61,32.88,31.6,32.23,31.6,0.63,1.99,449021.97,1456926.0675,8.883,21.00198723591549,20.597977552816896,21.425545774647887,20.59146126760563
002230.SZ,20160718,32.5,32.5,31.34,31.64,32.23,-0.59,-1.83,241985.84,770986.1886,8.883,20.617526408450704,21.17792693661972,21.17792693661972,20.42203785211268
002230.SZ,20160719,31.66,31.79,31.1,31.64,31.64,0.0,0.0,151964.58,476582.2253,8.883,20.617526408450704,20.63055897887324,20.71527068661972,20.26564700704225
002230.SZ,20160720,31.75,31.97,31.52,31.64,31.64,0.0,0.0,126896.25,402489.7326,8.883,20.617526408450704,20.689205545774644,20.83256382042253,20.53933098591549
002230.SZ,20160728,30.2,30.98,28.93,29.42,31.64,-2.22,-7.02,446497.62,1334954.5186,8.883,19.170911091549293,19.67918133802817,20.18745158450704,18.851613116197186
002230.SZ,20160729,29.66,30.1,28.68,29.0,29.42,-0.42,-1.43,196492.44,578441.4694,8.883,18.897227112676056,19.327301936619715,19.61401848591549,18.68870598591549
002230.SZ,20160801,28.85,29.07,28.01,28.54,29.0,-0.46,-1.59,143513.97,407241.4438,8.883,18.597477992957742,18.79948283450704,18.942841109154926,18.25211487676056
002230.SZ,20160802,28.57,28.83,28.35,28.65,28.54,0.11,0.39,101626.95,290401.0875,8.883,18.66915713028169,18.61702684859155,18.786450264084504,18.473668573943662
002230.SZ,20160803,28.62,28.92,28.43,28.66,28.65,0.01,0.03,88550.91,254173.897,8.883,18.675673415492955,18.64960827464789,18.84509683098592,18.5257988556338
002230.SZ,20160804,28.8,29.54,28.66,29.22,28.66,0.56,1.95,158049.27,461979.0806,8.883,19.04058538732394,18.766901408450703,19.249106514084502,18.675673415492955
002230.SZ,20160805,29.25,29.37,28.96,28.98,29.22,-0.24,-0.82,97179.53,283062.8591,8.883,18.88419454225352,19.060134242957744,19.13832966549296,18.871161971830983
002230.SZ,20160808,28.98,29.7,28.87,29.57,28.98,0.59,2.04,118662.81,349899.2692,8.883,19.26865536971831,18.88419454225352,19.353367077464785,18.812515404929577
002230.SZ,20160809,29.56,29.67,29.2,29.63,29.57,0.06,0.2,151563.27,445753.5001,8.883,19.307753080985915,19.26213908450704,19.333818221830985,19.027552816901405
002230.SZ,20160810,29.71,29.71,29.35,29.39,29.63,-0.24,-0.81,112384.3,331505.8823,8.883,19.15136223591549,19.35988336267605,19.35988336267605,19.125297095070422
002230.SZ,20160811,29.25,29.4,28.63,28.68,29.39,-0.71,-2.42,138619.62,401092.2354,8.883,18.68870598591549,19.060134242957744,19.15787852112676,18.656124559859155
002230.SZ,20160812,28.73,28.98,28.47,28.8,28.68,0.12,0.42,109030.64,313296.1477,8.883,18.766901408450703,18.72128741197183,18.88419454225352,18.551863996478872
002230.SZ,20160815,29.41,30.4,28.85,30.2,28.8,1.4,4.86,333927.09,992314.9301,8.883,19.67918133802817,19.164394806338024,19.80950704225352,18.79948283450704
002230.SZ,20160816,30.2,31.08,30.08,30.72,30.2,0.52,1.72,289543.9,890572.0649,8.883,20.01802816901408,19.67918133802817,20.25261443661972,19.60098591549296
002230.SZ,20160817,30.72,30.78,30.21,30.41,30.72,-0.31,-1.01,163483.55,498373.7452,8.883,19.816023327464787,20.01802816901408,20.05712588028169,19.685697623239435
002230.SZ,20160818,30.29,30.68,30.07,30.21,30.41,-0.2,-0.66,134771.4,408829.9576,8.883,19.685697623239435,19.73782790492957,19.99196302816901,19.59446963028169
002230.SZ,20160819,30.45,31.07,30.36,30.59,30.21,0.38,1.26,191554.18,588124.9183,8.883,19.9333164612676,19.84208846830986,20.24609815140845,19.783441901408448
002230.SZ,20160822,30.6,30.73,30.1,30.35,30.59,-0.24,-0.78,148673.76,451372.2348,8.883,19.776925616197182,19.939832746478874,20.02454445422535,19.61401848591549
002230.SZ,20160823,30.28,30.64,30.1,30.29,30.35,-0.06,-0.2,106662.21,324357.8293,8.883,19.73782790492957,19.73131161971831,19.965897887323944,19.61401848591549
002230.SZ,20160824,30.51,31.26,30.28,30.9,30.29,0.61,2.01,215416.06,663894.2515,8.883,20.1353213028169,19.881186179577465,20.369907570422534,19.73131161971831
002230.SZ,20160825,30.62,31.43,30.3,31.31,30.9,0.41,1.33,271702.04,842961.1491,8.883,20.40248899647887,19.95286531690141,20.48068441901408,19.744344190140847
002230.SZ,20160826,31.46,31.46,30.3,30.44,31.31,-0.87,-2.78,282290.89,871269.0476,8.883,19.835572183098588,20.500233274647886,20.500233274647886,19.744344190140847
002230.SZ,20160829,30.3,30.58,30.07,30.24,30.44,-0.2,-0.66,119718.42,363004.8535,8.883,19.705246478873235,19.744344190140847,19.926800176056336,19.59446963028169
002230.SZ,20160830,30.25,30.54,30.22,30.31,30.24,0.07,0.23,94594.96,287092.8716,8.883,19.75086047535212,19.711762764084504,19.900735035211262,19.692213908450704
002230.SZ,20160831,30.29,30.45,30.05,30.37,30.31,0.06,0.2,101527.45,307066.0591,8.883,19.78995818661972,19.73782790492957,19.84208846830986,19.581437059859155
002230.SZ,20160901,30.35,30.39,29.85,30.1,30.37,-0.27,-0.89,126304.05,380553.2301,8.883,19.61401848591549,19.776925616197182,19.80299075704225,19.45111135563381
002230.SZ,20160902,29.99,30.17,29.65,29.73,30.1,-0.37,-1.23,104087.87,311018.7507,8.883,19.3729159330986,19.542339348591547,19.65963248239437,19.32078565140845
002230.SZ,20160905,29.82,30.16,29.72,29.75,29.73,0.02,0.07,85136.85,255093.5157,8.883,19.385948503521128,19.4315625,19.6531161971831,19.366399647887324
002230.SZ,20160906,29.9,30.55,29.52,30.52,29.75,0.77,2.59,156531.65,472298.7563,8.883,19.88770246478873,19.48369278169013,19.90725132042253,19.23607394366197
002230.SZ,20160907,30.53,30.82,30.24,30.31,30.52,-0.21,-0.69,136830.24,418331.8795,8.883,19.75086047535212,19.89421875,20.08319102112676,19.705246478873235
002230.SZ,20160908,30.37,30.58,29.91,30.16,30.31,-0.15,-0.49,105348.86,318421.0475,8.883,19.6531161971831,19.78995818661972,19.926800176056336,19.490209066901407
002230.SZ,20160909,30.18,30.25,29.71,29.76,30.16,-0.4,-1.33,115210.71,344397.4181,8.883,19.3924647887324,19.66614876760564,19.711762764084504,19.35988336267605
002230.SZ,20160912,29.0,29.4,28.72,28.83,29.76,-0.93,-3.13,176072.08,511390.5665,8.883,18.786450264084504,18.897227112676056,19.15787852112676,18.71477112676056
002230.SZ,20160913,29.02,29.14,28.83,29.03,28.83,0.2,0.69,81269.91,235478.3602,8.883,18.91677596830986,18.91025968309859,18.988455105633804,18.786450264084504
002230.SZ,20160914,28.97,29.65,28.81,29.09,29.03,0.06,0.21,95147.53,277908.1184,8.883,18.95587367957746,18.87767825704225,19.32078565140845,18.77341769366197
002230.SZ,20160919,29.22,29.64,29.19,29.28,29.09,0.19,0.65,72705.84,213752.7309,8.883,19.079683098591545,19.04058538732394,19.31426936619718,19.02103653169014
002230.SZ,20160920,29.35,29.4,29.04,29.13,29.28,-0.15,-0.51,48620.46,141798.3671,8.883,18.98193882042253,19.125297095070422,19.15787852112676,18.92329225352113
002230.SZ,20160921,29.14,29.49,29.11,29.27,29.13,0.14,0.48,63062.14,184847.5115,8.883,19.07316681338028,18.988455105633804,19.216525088028167,18.96890625
002230.SZ,20160922,29.47,29.65,29.27,29.39,29.27,0.12,0.41,73460.46,216298.6966,8.883,19.15136223591549,19.203492517605632,19.32078565140845,19.07316681338028
002230.SZ,20160923,29.41,29.52,29.02,29.03,29.39,-0.36,-1.22,71810.96,209711.5773,8.883,18.91677596830986,19.164394806338024,19.23607394366197,18.91025968309859
