ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20190828,3.37,3.4,3.28,3.3,3.4,-0.1,-2.9412,514655.23,170599.632,13.801,3.3,3.37,3.4,3.28
300343.SZ,20190829,3.33,3.38,3.3,3.31,3.3,0.01,0.303,409309.01,136554.118,13.801,3.31,3.33,3.38,3.3
300343.SZ,20190830,3.33,3.35,3.18,3.21,3.31,-0.1,-3.0211,316974.7,103474.691,13.801,3.21,3.33,3.35,3.18
300343.SZ,20190902,3.19,3.41,3.19,3.34,3.21,0.13,4.0498,460538.99,152271.704,13.801,3.34,3.19,3.41,3.19
300343.SZ,20190903,3.35,3.37,3.3,3.36,3.34,0.02,0.5988,346611.86,115682.052,13.801,3.3599999999999994,3.35,3.37,3.3
300343.SZ,20190904,3.35,3.39,3.32,3.37,3.36,0.01,0.2976,306717.7,102794.083,13.801,3.37,3.35,3.39,3.32
300343.SZ,20190905,3.36,3.47,3.35,3.38,3.37,0.01,0.2967,480337.21,163924.985,13.801,3.38,3.3599999999999994,3.47,3.35
300343.SZ,20190906,3.41,3.43,3.36,3.4,3.38,0.02,0.5917,303781.99,103257.681,13.801,3.4,3.41,3.43,3.3599999999999994
300343.SZ,20190909,3.43,3.53,3.41,3.51,3.4,0.11,3.2353,515383.31,178612.708,13.801,3.51,3.43,3.53,3.41
300343.SZ,20190910,3.52,3.55,3.45,3.51,3.51,0.0,0.0,365944.92,127699.859,13.801,3.51,3.52,3.55,3.45
300343.SZ,20190911,3.53,3.53,3.44,3.44,3.51,-0.07,-1.9943,283896.69,98976.231,13.801,3.44,3.53,3.53,3.44
300343.SZ,20190912,3.47,3.53,3.44,3.47,3.44,0.03,0.8721,307713.69,106957.869,13.801,3.47,3.47,3.53,3.44
300343.SZ,20190916,3.49,3.55,3.46,3.52,3.47,0.05,1.4409,401113.36,140575.046,13.801,3.52,3.49,3.55,3.46
300343.SZ,20190917,3.5,3.5,3.32,3.38,3.52,-0.14,-3.9773,417822.8,141843.865,13.801,3.38,3.5,3.5,3.32
300343.SZ,20190918,3.36,3.42,3.36,3.39,3.38,0.01,0.2959,277496.85,94140.405,13.801,3.39,3.3599999999999994,3.4199999999999995,3.3599999999999994
300343.SZ,20190919,3.4,3.41,3.31,3.39,3.39,0.0,0.0,250165.22,84193.48,13.801,3.39,3.4,3.41,3.31
300343.SZ,20190920,3.38,3.5,3.37,3.43,3.39,0.04,1.1799,381416.07,131219.449,13.801,3.43,3.38,3.5,3.37
300343.SZ,20190923,3.44,3.45,3.3,3.35,3.43,-0.08,-2.3324,265601.41,88840.011,13.801,3.35,3.44,3.45,3.3
300343.SZ,20190924,3.36,3.39,3.31,3.32,3.35,-0.03,-0.8955,247300.6,82781.443,13.801,3.32,3.3599999999999994,3.39,3.31
300343.SZ,20190925,3.3,3.32,3.21,3.21,3.32,-0.11,-3.3133,241685.75,78473.422,13.801,3.21,3.3,3.32,3.21
300343.SZ,20190926,3.22,3.25,3.07,3.07,3.21,-0.14,-4.3614,302480.95,94416.838,13.801,3.07,3.22,3.25,3.07
300343.SZ,20190927,3.06,3.38,3.06,3.19,3.07,0.12,3.9088,560739.11,181619.696,13.801,3.19,3.06,3.38,3.06
300343.SZ,20190930,3.15,3.2,3.08,3.09,3.19,-0.1,-3.1348,323471.27,100768.904,13.801,3.09,3.15,3.2,3.08
300343.SZ,20191008,3.07,3.12,3.05,3.05,3.09,-0.04,-1.2945,187614.38,57907.726,13.801,3.05,3.07,3.12,3.05
300343.SZ,20191009,3.06,3.11,3.04,3.11,3.05,0.06,1.9672,167787.66,51720.243,13.801,3.11,3.06,3.11,3.04
300343.SZ,20191010,3.1,3.17,3.09,3.17,3.11,0.06,1.9293,240265.76,75214.023,13.801,3.17,3.1,3.17,3.09
300343.SZ,20191011,3.17,3.24,3.12,3.2,3.17,0.03,0.9464,269853.09,85872.588,13.801,3.2,3.17,3.24,3.12
300343.SZ,20191014,3.22,3.27,3.21,3.23,3.2,0.03,0.9375,313063.69,101279.859,13.801,3.23,3.22,3.27,3.21
300343.SZ,20191015,3.22,3.26,3.19,3.22,3.23,-0.01,-0.3096,254603.43,82140.94,13.801,3.22,3.22,3.26,3.19
300343.SZ,20191016,3.23,3.27,3.14,3.16,3.22,-0.06,-1.8634,194729.02,62350.371,13.801,3.16,3.23,3.27,3.14
300343.SZ,20191017,3.14,3.29,3.13,3.24,3.16,0.08,2.5316,348614.34,112850.957,13.801,3.24,3.14,3.29,3.13
300343.SZ,20191018,3.22,3.24,3.13,3.17,3.24,-0.07,-2.1605,234303.31,74517.909,13.801,3.17,3.22,3.24,3.13
300343.SZ,20191021,3.17,3.22,3.12,3.17,3.17,0.0,0.0,197610.62,62633.901,13.801,3.17,3.17,3.22,3.12
300343.SZ,20191022,3.16,3.18,3.12,3.16,3.17,-0.01,-0.3155,164881.99,51995.952,13.801,3.16,3.16,3.18,3.12
300343.SZ,20191023,3.16,3.23,3.13,3.18,3.16,0.02,0.6329,219051.9,69639.832,13.801,3.18,3.16,3.23,3.13
300343.SZ,20191024,3.18,3.2,3.13,3.19,3.18,0.01,0.3145,191483.86,60673.547,13.801,3.19,3.18,3.2,3.13
300343.SZ,20191025,3.2,3.26,3.18,3.22,3.19,0.03,0.9404,236460.88,76140.467,13.801,3.22,3.2,3.26,3.18
300343.SZ,20191028,3.23,3.35,3.22,3.32,3.22,0.1,3.1056,446408.17,146837.173,13.801,3.32,3.23,3.35,3.22
300343.SZ,20191029,3.29,3.3,3.23,3.23,3.32,-0.09,-2.7108,284535.05,92951.595,13.801,3.23,3.29,3.3,3.23
300343.SZ,20191030,3.19,3.2,3.09,3.11,3.23,-0.12,-3.7152,259432.05,81055.055,13.801,3.11,3.19,3.2,3.09
300343.SZ,20191031,3.11,3.14,3.03,3.03,3.11,-0.08,-2.5723,225898.23,69424.132,13.801,3.03,3.11,3.14,3.03
300343.SZ,20191101,3.02,3.07,3.0,3.05,3.03,0.02,0.6601,163885.59,49777.218,13.801,3.05,3.02,3.07,3.0
300343.SZ,20191104,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,117949.39,36113.697,13.801,3.04,3.06,3.09,3.03
300343.SZ,20191105,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,129399.93,39154.827,13.801,3.02,3.04,3.05,3.0
300343.SZ,20191106,3.02,3.03,2.93,2.95,3.02,-0.07,-2.3179,178899.01,53249.285,13.801,2.9500000000000006,3.02,3.03,2.93
300343.SZ,20191107,2.95,2.99,2.94,2.97,2.95,0.02,0.678,117938.01,35002.387,13.801,2.97,2.9500000000000006,2.99,2.94
300343.SZ,20191108,2.98,3.0,2.94,2.95,2.97,-0.02,-0.6734,117107.96,34767.234,13.801,2.9500000000000006,2.98,3.0,2.94
300343.SZ,20191111,2.95,2.95,2.82,2.83,2.95,-0.12,-4.0678,164556.77,46896.9,13.801,2.83,2.9500000000000006,2.9500000000000006,2.82
300343.SZ,20191112,2.84,2.87,2.8,2.85,2.83,0.02,0.7067,109537.44,31027.372,13.801,2.85,2.84,2.87,2.8000000000000003
300343.SZ,20191113,2.83,2.84,2.77,2.79,2.85,-0.06,-2.1053,107022.63,30064.26,13.801,2.79,2.83,2.84,2.77
300343.SZ,20191114,2.81,2.84,2.79,2.82,2.79,0.03,1.0753,107559.98,30241.452,13.801,2.82,2.81,2.84,2.79
300343.SZ,20191115,2.82,2.82,2.73,2.74,2.82,-0.08,-2.8369,158790.67,43827.475,13.801,2.74,2.82,2.82,2.73
300343.SZ,20191118,2.73,2.76,2.71,2.73,2.74,-0.01,-0.365,102122.48,27925.84,13.801,2.73,2.73,2.76,2.7099999999999995
300343.SZ,20191119,2.72,2.92,2.71,2.85,2.73,0.12,4.3956,325940.27,92597.165,13.801,2.85,2.72,2.92,2.7099999999999995
300343.SZ,20191120,2.77,2.89,2.76,2.82,2.85,-0.03,-1.0526,347280.55,97633.693,13.801,2.82,2.77,2.89,2.76
300343.SZ,20191121,2.79,2.91,2.77,2.9,2.82,0.08,2.8369,342139.98,97285.845,13.801,2.9,2.79,2.91,2.77
300343.SZ,20191122,2.87,2.92,2.81,2.83,2.9,-0.07,-2.4138,303415.29,86775.161,13.801,2.83,2.87,2.92,2.81
300343.SZ,20191125,2.81,2.84,2.74,2.83,2.83,0.0,0.0,248740.97,69260.988,13.801,2.83,2.81,2.84,2.74
300343.SZ,20191126,2.82,2.84,2.77,2.77,2.83,-0.06,-2.1201,169464.41,47520.492,13.801,2.77,2.82,2.84,2.77
300343.SZ,20191127,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,142040.36,39276.871,13.801,2.76,2.76,2.79,2.75
300343.SZ,20191128,2.74,2.76,2.67,2.67,2.76,-0.09,-3.2609,240024.35,64996.79,13.801,2.67,2.74,2.76,2.67
300343.SZ,20191129,2.66,2.73,2.62,2.71,2.67,0.04,1.4981,304226.99,81359.946,13.801,2.7099999999999995,2.66,2.73,2.62
300343.SZ,20191202,2.71,2.74,2.67,2.68,2.71,-0.03,-1.107,141711.79,38232.213,13.801,2.68,2.7099999999999995,2.74,2.67
300343.SZ,20191203,2.66,2.9,2.65,2.77,2.68,0.09,3.3582,373411.17,103238.056,13.801,2.77,2.66,2.9,2.6499999999999995
300343.SZ,20191204,2.75,2.78,2.73,2.78,2.77,0.01,0.361,208257.43,57450.322,13.801,2.78,2.75,2.78,2.73
300343.SZ,20191205,2.78,2.8,2.75,2.79,2.78,0.01,0.3597,213502.35,59303.38,13.801,2.79,2.78,2.8000000000000003,2.75
300343.SZ,20191206,2.81,2.81,2.75,2.8,2.79,0.01,0.3584,205272.75,57154.606,13.801,2.8000000000000003,2.81,2.81,2.75
300343.SZ,20191209,2.81,2.82,2.77,2.8,2.8,0.0,0.0,180157.92,50436.566,13.801,2.8000000000000003,2.81,2.82,2.77
300343.SZ,20191210,2.78,2.82,2.77,2.81,2.8,0.01,0.3571,174978.38,48864.862,13.801,2.81,2.78,2.82,2.77
300343.SZ,20191211,2.81,2.86,2.79,2.85,2.81,0.04,1.4235,274838.43,77995.014,13.801,2.85,2.81,2.8600000000000003,2.79
300343.SZ,20191212,2.85,2.87,2.8,2.82,2.85,-0.03,-1.0526,218153.15,61747.973,13.801,2.82,2.85,2.87,2.8000000000000003
300343.SZ,20191213,2.84,2.85,2.81,2.84,2.82,0.02,0.7092,158413.13,44837.43,13.801,2.84,2.84,2.85,2.81
300343.SZ,20191216,2.85,2.91,2.84,2.9,2.84,0.06,2.1127,249263.23,71696.112,13.801,2.9,2.85,2.91,2.84
300343.SZ,20191217,2.9,2.97,2.9,2.96,2.9,0.06,2.069,285469.25,84077.529,13.801,2.96,2.9,2.97,2.9
300343.SZ,20191218,2.93,3.04,2.92,3.0,2.96,0.04,1.3514,379397.15,113256.731,13.801,3.0,2.93,3.04,2.92
300343.SZ,20191219,2.99,3.15,2.98,3.09,3.0,0.09,3.0,526722.81,162125.43,13.801,3.09,2.99,3.15,2.98
300343.SZ,20191220,3.06,3.09,2.96,2.96,3.09,-0.13,-4.2071,384951.51,116417.043,13.801,2.96,3.06,3.09,2.96
300343.SZ,20191223,2.96,2.96,2.84,2.84,2.96,-0.12,-4.0541,275217.05,79403.632,13.801,2.84,2.96,2.96,2.84
300343.SZ,20191224,2.83,2.92,2.83,2.9,2.84,0.06,2.1127,218757.68,63025.236,13.801,2.9,2.83,2.92,2.83
300343.SZ,20191225,2.89,2.95,2.86,2.9,2.9,0.0,0.0,173456.25,50532.384,13.801,2.9,2.89,2.9500000000000006,2.8600000000000003
300343.SZ,20191226,2.91,2.98,2.87,2.97,2.9,0.07,2.4138,257517.02,75179.922,13.801,2.97,2.91,2.98,2.87
300343.SZ,20191227,2.97,3.08,2.92,2.92,2.97,-0.05,-1.6835,418147.1,124613.767,13.801,2.92,2.97,3.08,2.92
300343.SZ,20191230,2.89,2.91,2.76,2.9,2.92,-0.02,-0.6849,286688.95,81881.846,13.801,2.9,2.89,2.91,2.76
300343.SZ,20191231,2.88,2.91,2.85,2.87,2.9,-0.03,-1.0345,194889.92,55986.511,13.801,2.87,2.88,2.91,2.85
300343.SZ,20200102,2.9,3.16,2.88,3.16,2.87,0.29,10.1045,503682.09,156467.269,13.8007,3.159931309325412,2.899936961089776,3.159931309325412,2.8799373958408814
300343.SZ,20200103,3.3,3.48,3.26,3.48,3.16,0.32,10.1266,1449493.27,494217.051,13.8007,3.4799243533077315,3.2999282660676763,3.4799243533077315,3.259929135569886
300343.SZ,20200106,3.41,3.78,3.31,3.55,3.48,0.07,2.0115,2456058.78,867974.617,13.8007,3.549922831678864,3.409925874936599,3.7799178320411566,3.309928048692124
300343.SZ,20200107,3.47,3.65,3.43,3.54,3.55,-0.01,-0.2817,1531065.59,538655.519,13.8007,3.5399230490544165,3.469924570683284,3.6499206579233374,3.4299254401854937
300343.SZ,20200108,3.47,3.51,3.34,3.34,3.54,-0.2,-5.6497,1062650.39,363726.855,13.8007,3.339927396565466,3.469924570683284,3.5099237011810738,3.339927396565466
300343.SZ,20200109,3.42,3.67,3.36,3.67,3.34,0.33,9.8802,837831.31,299704.577,13.8007,3.669920223172234,3.419925657561046,3.669920223172234,3.3599269618143617
300343.SZ,20200110,3.8,3.93,3.57,3.59,3.67,-0.08,-2.1798,2051109.88,772137.456,13.8007,3.589921962176654,3.799917397290052,3.929914571407869,3.5699223969277587
300343.SZ,20200113,3.59,3.84,3.48,3.76,3.59,0.17,4.7354,1328339.45,487701.143,13.8007,3.7599182667922615,3.589921962176654,3.8399165277878415,3.4799243533077315
300343.SZ,20200114,3.72,3.8,3.68,3.68,3.76,-0.08,-2.1277,889169.24,330503.876,13.8007,3.6799200057966814,3.719919136294472,3.799917397290052,3.6799200057966814
300343.SZ,20200115,3.69,3.69,3.51,3.55,3.68,-0.13,-3.5326,671338.17,239498.966,13.8007,3.549922831678864,3.6899197884211294,3.6899197884211294,3.5099237011810738
300343.SZ,20200116,3.58,3.58,3.43,3.46,3.55,-0.09,-2.5352,579640.64,202534.811,13.8007,3.4599247880588364,3.5799221795522067,3.5799221795522067,3.4299254401854937
300343.SZ,20200117,3.48,3.63,3.41,3.54,3.46,0.08,2.3121,730296.08,257222.534,13.8007,3.5399230490544165,3.4799243533077315,3.629921092674444,3.409925874936599
300343.SZ,20200120,3.57,3.57,3.45,3.49,3.54,-0.05,-1.4124,427117.74,148970.785,13.8007,3.489924135932179,3.5699223969277587,3.5699223969277587,3.4499250054343893
300343.SZ,20200121,3.48,3.49,3.3,3.31,3.49,-0.18,-5.1576,571208.37,192367.485,13.8007,3.309928048692124,3.4799243533077315,3.489924135932179,3.2999282660676763
300343.SZ,20200122,3.27,3.36,3.23,3.31,3.31,0.0,0.0,340673.94,112424.234,13.8007,3.309928048692124,3.269928918194334,3.3599269618143617,3.229929787696544
300343.SZ,20200123,2.98,3.01,2.98,2.98,3.31,-0.33,-9.9698,298713.0,89034.055,13.8007,2.979935222085356,2.979935222085356,3.0099345699586983,2.979935222085356
300343.SZ,20200203,2.68,2.68,2.68,2.68,2.98,-0.3,-10.0671,20848.0,5587.264,13.8007,2.6799417433519315,2.6799417433519315,2.6799417433519315,2.6799417433519315
300343.SZ,20200204,2.41,2.56,2.41,2.54,2.68,-0.14,-5.2239,973842.75,239903.817,13.8007,2.539944786609666,2.409947612491849,2.559944351858561,2.409947612491849
300343.SZ,20200205,2.56,2.79,2.54,2.79,2.54,0.25,9.8425,550295.42,147792.941,13.8007,2.7899393522208538,2.559944351858561,2.7899393522208538,2.539944786609666
300343.SZ,20200206,2.82,3.07,2.8,3.07,2.79,0.28,10.0358,900555.63,269016.039,13.8007,3.069933265705384,2.819938700094196,3.069933265705384,2.799939134845301
300343.SZ,20200207,3.2,3.38,3.17,3.38,3.07,0.31,10.0977,1332297.0,446174.06,13.8007,3.3799265270632564,3.1999304398232016,3.3799265270632564,3.1699310919498584
300343.SZ,20200210,3.58,3.72,3.19,3.26,3.38,-0.12,-3.5503,1657813.8,571407.687,13.8007,3.259929135569886,3.5799221795522067,3.719919136294472,3.189930657198754
300343.SZ,20200211,3.15,3.3,3.07,3.1,3.26,-0.16,-4.908,962653.53,303463.345,13.8007,3.0999326135787264,3.149931526700964,3.2999282660676763,3.069933265705384
300343.SZ,20200212,3.03,3.16,3.03,3.1,3.1,0.0,0.0,599145.99,185778.377,13.8007,3.0999326135787264,3.029934135207594,3.159931309325412,3.029934135207594
300343.SZ,20200213,3.13,3.13,2.99,3.02,3.1,-0.08,-2.5806,498220.59,151513.317,13.8007,3.0199343525831464,3.1299319614520686,3.1299319614520686,2.989935004709804
300343.SZ,20200214,3.01,3.05,2.9,2.92,3.02,-0.1,-3.3113,515041.03,152048.531,13.8007,2.919936526338671,3.0099345699586983,3.0499337004564886,2.899936961089776
300343.SZ,20200217,2.89,3.04,2.89,3.0,2.92,0.08,2.7397,473191.95,141284.475,13.8007,2.9999347873342512,2.889937178465329,3.039933917832041,2.889937178465329
300343.SZ,20200218,3.03,3.11,2.97,3.1,3.0,0.1,3.3333,674373.65,203925.578,13.8007,3.0999326135787264,3.029934135207594,3.109932396203174,2.969935439460909
300343.SZ,20200219,3.06,3.07,2.94,2.95,3.1,-0.15,-4.8387,615705.41,184596.397,13.8007,2.949935874212014,3.059933483080936,3.069933265705384,2.9399360915875663
300343.SZ,20200220,2.92,3.0,2.85,2.99,2.95,0.04,1.3559,567137.02,166006.257,13.8007,2.989935004709804,2.919936526338671,2.9999347873342512,2.849938047967539
300343.SZ,20200221,3.03,3.03,2.96,2.98,2.99,-0.01,-0.3344,460098.11,137578.356,13.8007,2.979935222085356,3.029934135207594,3.029934135207594,2.959935656836461
300343.SZ,20200224,2.94,3.02,2.91,3.0,2.98,0.02,0.6711,485377.72,144433.797,13.8007,2.9999347873342512,2.9399360915875663,3.0199343525831464,2.909936743714224
300343.SZ,20200225,2.93,2.96,2.83,2.96,3.0,-0.04,-1.3333,577305.91,168095.736,13.8007,2.959935656836461,2.929936308963119,2.959935656836461,2.829938482718644
300343.SZ,20200226,2.91,3.25,2.89,3.1,2.96,0.14,4.7297,1156387.88,360396.107,13.8007,3.0999326135787264,2.909936743714224,3.249929352945439,2.889937178465329
300343.SZ,20200227,3.1,3.11,3.04,3.07,3.1,-0.03,-0.9677,569916.55,174744.192,13.8007,3.069933265705384,3.0999326135787264,3.109932396203174,3.039933917832041
300343.SZ,20200228,2.85,2.99,2.83,2.84,3.07,-0.23,-7.4919,530724.5,153780.414,13.8007,2.8399382653430907,2.849938047967539,2.989935004709804,2.829938482718644
300343.SZ,20200302,2.81,2.92,2.81,2.91,2.84,0.07,2.4648,365946.63,105294.311,13.8007,2.909936743714224,2.809938917469749,2.919936526338671,2.809938917469749
300343.SZ,20200303,2.95,3.02,2.9,2.92,2.91,0.01,0.3436,469939.63,138873.758,13.8007,2.919936526338671,2.949935874212014,3.0199343525831464,2.899936961089776
300343.SZ,20200304,2.9,2.94,2.87,2.91,2.92,-0.01,-0.3425,305767.92,88631.259,13.8007,2.909936743714224,2.899936961089776,2.9399360915875663,2.869937613216434
300343.SZ,20200305,2.94,2.97,2.91,2.96,2.91,0.05,1.7182,399311.86,117435.654,13.8007,2.959935656836461,2.9399360915875663,2.969935439460909,2.909936743714224
300343.SZ,20200306,2.92,2.96,2.88,2.94,2.96,-0.02,-0.6757,407122.96,119034.067,13.8007,2.9399360915875663,2.919936526338671,2.959935656836461,2.8799373958408814
300343.SZ,20200309,2.9,2.93,2.8,2.81,2.94,-0.13,-4.4218,393667.17,112120.879,13.8007,2.809938917469749,2.899936961089776,2.929936308963119,2.799939134845301
300343.SZ,20200310,2.71,2.87,2.63,2.83,2.81,0.02,0.7117,467133.21,128379.911,13.8007,2.829938482718644,2.7099410912252737,2.869937613216434,2.6299428302296937
300343.SZ,20200311,2.84,2.86,2.75,2.75,2.83,-0.08,-2.8269,358729.15,100704.243,13.8007,2.7499402217230635,2.8399382653430907,2.8599378305919863,2.7499402217230635
300343.SZ,20200312,2.68,2.72,2.66,2.7,2.75,-0.05,-1.8182,241187.04,64771.74,13.8007,2.6999413086008266,2.6799417433519315,2.7199408738497213,2.659942178103036
300343.SZ,20200313,2.57,2.66,2.53,2.63,2.7,-0.07,-2.5926,302404.91,78549.104,13.8007,2.6299428302296937,2.5699441344830083,2.659942178103036,2.5299450039852185
300343.SZ,20200316,2.67,2.69,2.53,2.56,2.63,-0.07,-2.6616,253427.34,66275.534,13.8007,2.559944351858561,2.669941960727484,2.6899415259763786,2.5299450039852185
300343.SZ,20200317,2.63,2.63,2.43,2.55,2.56,-0.01,-0.3906,219845.76,55563.54,13.8007,2.5499445692341136,2.6299428302296937,2.6299428302296937,2.429947177740744
300343.SZ,20200318,2.56,2.66,2.53,2.55,2.55,0.0,0.0,259938.11,67282.399,13.8007,2.5499445692341136,2.559944351858561,2.659942178103036,2.5299450039852185
300343.SZ,20200319,2.52,2.58,2.49,2.58,2.55,0.03,1.1765,194553.57,49281.171,13.8007,2.579943917107456,2.519945221360772,2.579943917107456,2.4899458734874287
300343.SZ,20200320,2.59,2.61,2.54,2.59,2.58,0.01,0.3876,159374.58,41154.615,13.8007,2.589943699731904,2.589943699731904,2.6099432649807985,2.539944786609666
300343.SZ,20200323,2.54,2.55,2.46,2.48,2.59,-0.11,-4.2471,167362.05,42022.618,13.8007,2.479946090862981,2.539944786609666,2.5499445692341136,2.459946525614086
300343.SZ,20200324,2.52,2.55,2.46,2.53,2.48,0.05,2.0161,147473.76,37055.382,13.8007,2.5299450039852185,2.519945221360772,2.5499445692341136,2.459946525614086
300343.SZ,20200325,2.59,2.78,2.56,2.69,2.53,0.16,6.3241,692460.92,187249.14,13.8007,2.6899415259763786,2.589943699731904,2.779939569596406,2.559944351858561
300343.SZ,20200326,2.64,2.7,2.6,2.61,2.69,-0.08,-2.974,359487.24,94667.506,13.8007,2.6099432649807985,2.639942612854141,2.6999413086008266,2.5999434823563514
300343.SZ,20200327,2.65,2.66,2.55,2.56,2.61,-0.05,-1.9157,230990.74,59812.711,13.8007,2.559944351858561,2.6499423954785883,2.659942178103036,2.5499445692341136
300343.SZ,20200330,2.5,2.51,2.43,2.47,2.56,-0.09,-3.5156,204371.43,50582.19,13.8007,2.4699463082385336,2.499945656111876,2.509945438736323,2.429947177740744
300343.SZ,20200331,2.51,2.51,2.45,2.45,2.47,-0.02,-0.8097,117744.77,29148.734,13.8007,2.449946742989639,2.509945438736323,2.509945438736323,2.449946742989639
300343.SZ,20200401,2.45,2.5,2.43,2.46,2.45,0.01,0.4082,113442.23,28013.889,13.8007,2.459946525614086,2.449946742989639,2.499945656111876,2.429947177740744
300343.SZ,20200402,2.44,2.5,2.43,2.5,2.46,0.04,1.626,205600.04,50739.562,13.8007,2.499945656111876,2.439946960365192,2.499945656111876,2.429947177740744
300343.SZ,20200403,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,144477.46,35723.668,13.8007,2.4699463082385336,2.499945656111876,2.499945656111876,2.449946742989639
300343.SZ,20200407,2.51,2.58,2.5,2.57,2.47,0.1,4.0486,227848.04,57960.877,13.8007,2.5699441344830083,2.509945438736323,2.579943917107456,2.499945656111876
300343.SZ,20200408,2.56,2.63,2.54,2.61,2.57,0.04,1.5564,223637.74,58083.647,13.8007,2.6099432649807985,2.559944351858561,2.6299428302296937,2.539944786609666
300343.SZ,20200409,2.63,2.75,2.61,2.69,2.61,0.08,3.0651,454144.33,122079.087,13.8007,2.6899415259763786,2.6299428302296937,2.7499402217230635,2.6099432649807985
300343.SZ,20200410,2.67,2.69,2.55,2.63,2.69,-0.06,-2.2305,313302.85,81909.568,13.8007,2.6299428302296937,2.669941960727484,2.6899415259763786,2.5499445692341136
300343.SZ,20200413,2.6,2.62,2.51,2.52,2.63,-0.11,-4.1825,208347.34,53233.346,13.8007,2.519945221360772,2.5999434823563514,2.619943047605246,2.509945438736323
300343.SZ,20200414,2.54,2.63,2.52,2.6,2.52,0.08,3.1746,197379.79,50773.645,13.8007,2.5999434823563514,2.539944786609666,2.6299428302296937,2.519945221360772
300343.SZ,20200415,2.6,2.6,2.51,2.53,2.6,-0.07,-2.6923,167962.69,42871.487,13.8007,2.5299450039852185,2.5999434823563514,2.5999434823563514,2.509945438736323
300343.SZ,20200416,2.54,2.56,2.5,2.55,2.53,0.02,0.7905,148455.21,37616.321,13.8007,2.5499445692341136,2.539944786609666,2.559944351858561,2.499945656111876
300343.SZ,20200417,2.55,2.56,2.47,2.49,2.55,-0.06,-2.3529,255973.58,64453.475,13.8007,2.4899458734874287,2.5499445692341136,2.559944351858561,2.4699463082385336
300343.SZ,20200420,2.5,2.5,2.47,2.49,2.49,0.0,0.0,116283.15,28837.115,13.8007,2.4899458734874287,2.499945656111876,2.499945656111876,2.4699463082385336
300343.SZ,20200421,2.47,2.51,2.46,2.49,2.49,0.0,0.0,102486.45,25465.564,13.8007,2.4899458734874287,2.4699463082385336,2.509945438736323,2.459946525614086
300343.SZ,20200422,2.48,2.51,2.46,2.51,2.49,0.02,0.8032,143861.74,35705.248,13.8007,2.509945438736323,2.479946090862981,2.509945438736323,2.459946525614086
300343.SZ,20200423,2.52,2.76,2.46,2.76,2.51,0.25,9.9602,1256428.69,340915.462,13.8007,2.75994000434751,2.519945221360772,2.75994000434751,2.459946525614086
300343.SZ,20200424,2.69,2.71,2.49,2.53,2.76,-0.23,-8.3333,982368.6,254643.29,13.8007,2.5299450039852185,2.6899415259763786,2.7099410912252737,2.4899458734874287
300343.SZ,20200427,2.48,2.53,2.45,2.47,2.53,-0.06,-2.3715,367584.82,91082.751,13.8007,2.4699463082385336,2.479946090862981,2.5299450039852185,2.449946742989639
300343.SZ,20200428,2.46,2.46,2.22,2.24,2.47,-0.23,-9.3117,562066.87,127882.324,13.8007,2.239951307876241,2.459946525614086,2.459946525614086,2.2199517426273463
300343.SZ,20200429,2.13,2.2,2.05,2.08,2.24,-0.16,-7.1429,370075.23,79319.695,13.8007,2.079954785885081,2.1299536990073182,2.199952177378451,2.049955438011738
300343.SZ,20200430,2.09,2.22,2.08,2.19,2.08,0.11,5.2885,322541.73,70044.15,13.8007,2.189952394754003,2.0899545685095284,2.2199517426273463,2.079954785885081
300343.SZ,20200506,2.18,2.23,2.13,2.22,2.19,0.03,1.3699,216785.81,47629.748,13.8007,2.2199517426273463,2.179952612129556,2.2299515252517934,2.1299536990073182
300343.SZ,20200507,2.23,2.27,2.15,2.17,2.22,-0.05,-2.2523,230750.11,50725.044,13.8007,2.1699528295051085,2.2299515252517934,2.269950655749584,2.1499532642562134
300343.SZ,20200508,2.17,2.22,2.17,2.18,2.17,0.01,0.4608,179621.71,39376.898,13.8007,2.179952612129556,2.1699528295051085,2.2199517426273463,2.1699528295051085
300343.SZ,20200511,2.19,2.21,2.14,2.16,2.18,-0.02,-0.9174,182800.16,39695.489,13.8007,2.1599530468806614,2.189952394754003,2.2099519600028983,2.1399534816317662
300343.SZ,20200512,2.15,2.17,2.07,2.1,2.16,-0.06,-2.7778,207981.38,43802.537,13.8007,2.099954351133976,2.1499532642562134,2.1699528295051085,2.0699550032606333
300343.SZ,20200513,2.09,2.14,2.06,2.12,2.1,0.02,0.9524,208650.59,43827.122,13.8007,2.119953916382871,2.0899545685095284,2.1399534816317662,2.0599552206361857
300343.SZ,20200514,2.1,2.12,2.07,2.09,2.12,-0.03,-1.4151,134080.61,28075.476,13.8007,2.0899545685095284,2.099954351133976,2.119953916382871,2.0699550032606333
300343.SZ,20200515,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,125883.19,26306.038,13.8007,2.0699550032606333,2.099954351133976,2.109954133758423,2.0699550032606333
