ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20180625,12.73,12.73,11.52,11.55,12.58,-1.03,-8.19,290525.56,348429.496,18.534,10.836785833611762,11.943920663366036,11.943920663366036,10.808638337940042
300296.SZ,20180626,11.4,12.11,11.31,12.1,11.55,0.55,4.76,218148.86,257746.548,18.534,11.35282325425994,10.696048355253168,11.36220575281718,10.61160586823801
300296.SZ,20180627,12.13,12.53,12.06,12.16,12.1,0.06,0.5,188290.54,231569.045,18.534,11.40911824560338,11.38097074993166,11.756270692221245,11.315293260030982
300296.SZ,20180628,12.29,12.57,12.2,12.28,12.16,0.12,0.99,150959.84,186868.815,18.534,11.521708228290253,11.531090726847491,11.793800686450204,11.446648239832337
300296.SZ,20180629,12.41,12.95,12.33,12.88,12.28,0.6,4.89,177461.95,225491.424,18.534,12.084658141724631,11.643680709534369,12.150335631625309,11.568620721076451
300296.SZ,20180702,12.89,13.5,12.89,13.08,12.88,0.2,1.55,206643.35,272451.135,18.534,12.272308112869425,12.09404064028187,12.666373052273489,12.09404064028187
300296.SZ,20180703,12.99,13.33,12.5,13.28,13.08,0.2,1.53,180610.27,232780.968,18.534,12.459958084014216,12.187865625854268,12.506870576800411,11.728123196549523
300296.SZ,20180704,13.08,13.1,12.51,12.6,13.28,-0.68,-5.12,140012.75,179504.877,18.534,11.82194818212192,12.272308112869425,12.291073109983902,11.737505695106764
300296.SZ,20180705,12.66,12.75,12.22,12.26,12.6,-0.34,-2.7,106672.35,133238.426,18.534,11.502943231175774,11.87824317346536,11.962685660480515,11.465413236946816
300296.SZ,20180706,12.23,12.87,12.03,12.6,12.26,0.34,2.77,139427.41,174636.444,18.534,11.82194818212192,11.474795735504056,12.07527564316739,11.287145764359265
300296.SZ,20180709,12.67,13.03,12.44,13.0,12.6,0.4,3.17,150468.36,192341.084,18.534,12.197248124411503,11.887625672022596,12.225395620083225,11.671828205206086
300296.SZ,20180710,13.01,13.5,13.01,13.33,13.0,0.33,2.54,203249.24,270412.514,18.534,12.506870576800411,12.206630622968746,12.666373052273489,12.206630622968746
300296.SZ,20180711,13.01,13.26,12.82,13.11,13.33,-0.22,-1.65,135910.91,177054.668,18.534,12.30045560854114,12.206630622968746,12.441193086899736,12.028363150381193
300296.SZ,20180712,13.16,13.57,13.12,13.34,13.11,0.23,1.75,169874.52,227241.556,18.534,12.516253075357652,12.34736810132734,12.732050542174164,12.30983810709838
300296.SZ,20180713,13.4,13.44,13.03,13.13,13.34,-0.21,-1.57,143274.53,188667.901,18.534,12.31922060565562,12.57254806670109,12.610078060930048,12.225395620083225
300296.SZ,20180716,13.14,13.35,12.9,13.08,13.13,-0.05,-0.38,110069.62,143895.448,18.534,12.272308112869425,12.32860310421286,12.525635573914892,12.10342313883911
300296.SZ,20180717,13.08,13.09,12.7,12.9,13.08,-0.18,-1.38,118618.17,152366.799,18.534,12.10342313883911,12.272308112869425,12.281690611426662,11.915773167694317
300296.SZ,20180718,13.09,13.09,12.3,12.4,12.9,-0.5,-3.88,180365.38,227857.421,18.534,11.634298210977128,12.281690611426662,12.281690611426662,11.540473225404734
300296.SZ,20180719,12.46,13.36,12.46,12.82,12.4,0.42,3.39,292778.06,379569.662,18.534,12.028363150381193,11.690593202320567,12.53501807247213,11.690593202320567
300296.SZ,20180720,12.76,13.02,12.61,12.88,12.82,0.06,0.468,195670.29,252063.143,18.534,12.084658141724631,11.972068159037756,12.216013121525984,11.83133068067916
300296.SZ,20180723,13.04,13.48,12.91,13.42,12.88,0.54,4.1925,307313.68,408949.079,18.534,12.59131306381557,12.234778118640463,12.647608055159008,12.112805637396349
300296.SZ,20180724,13.88,14.0,13.65,13.78,13.42,0.36,2.6826,336272.88,464433.987,18.534,12.929083011876196,13.022907997448591,13.135497980135469,12.80711053063208
300296.SZ,20180725,13.83,13.93,13.56,13.65,13.78,-0.13,-0.9434,127458.44,174967.305,18.534,12.80711053063208,12.975995504662396,13.06982049023479,12.722668043616924
300296.SZ,20180726,13.65,13.78,13.11,13.25,13.65,-0.4,-2.9304,172946.69,229930.561,18.534,12.431810588342495,12.80711053063208,12.929083011876196,12.30045560854114
300296.SZ,20180727,13.18,13.4,13.07,13.34,13.25,0.09,0.6792,101125.0,133987.588,18.534,12.516253075357652,12.366133098441818,12.57254806670109,12.262925614312184
300296.SZ,20180730,13.31,13.37,12.89,12.9,13.34,-0.44,-3.2984,144358.46,187707.259,18.534,12.10342313883911,12.488105579685934,12.544400571029373,12.09404064028187
300296.SZ,20180731,12.89,13.08,12.77,12.91,12.9,0.01,0.0775,81286.04,104971.11,18.534,12.112805637396349,12.09404064028187,12.272308112869425,11.981450657594994
300296.SZ,20180801,12.99,13.11,12.6,12.63,12.91,-0.28,-2.1689,136728.29,175689.761,18.534,11.85009567779364,12.187865625854268,12.30045560854114,11.82194818212192
300296.SZ,20180802,12.55,12.6,11.72,12.03,12.63,-0.6,-4.7506,209497.72,252334.738,18.534,11.287145764359265,11.775035689335724,11.82194818212192,10.996288309084836
300296.SZ,20180803,12.03,12.04,11.27,11.36,12.03,-0.67,-5.5694,234471.38,269150.833,18.534,10.658518361024209,11.287145764359265,11.2965282629165,10.574075874009052
300296.SZ,20180806,11.38,11.65,10.8,11.0,11.36,-0.36,-3.169,189168.22,212237.117,18.534,10.320748412963582,10.677283358138688,10.930610819184158,10.13309844181879
300296.SZ,20180807,11.12,11.15,10.01,10.49,11.0,-0.51,-4.6364,401879.55,420147.582,18.534,9.842240986544365,10.433338395650456,10.461485891322177,9.391881055796858
300296.SZ,20180808,10.68,10.89,10.25,10.51,10.49,0.02,0.1907,262646.18,278961.109,18.534,9.86100598365884,10.020508459131914,10.217540928833946,9.617061021170612
300296.SZ,20180809,10.56,11.04,10.55,10.95,10.51,0.44,4.1865,214702.04,233775.611,18.534,10.273835920177383,9.90791847644504,10.35827840719254,9.8985359778878
300296.SZ,20180810,10.96,11.43,10.96,11.38,10.95,0.43,3.9269,147310.96,165395.741,18.534,10.677283358138688,10.283218418734624,10.724195850924886,10.283218418734624
300296.SZ,20180813,11.1,11.33,10.95,11.33,11.38,-0.05,-0.4394,116668.96,130114.675,18.534,10.63037086535249,10.414573398535978,10.63037086535249,10.273835920177383
300296.SZ,20180814,11.25,11.33,11.02,11.14,11.33,-0.19,-1.677,94898.06,105396.648,18.534,10.452103392764938,10.555310876894572,10.63037086535249,10.33951341007806
300296.SZ,20180815,11.1,11.11,10.38,10.47,11.14,-0.67,-6.0144,192946.66,205314.974,18.534,9.823475989429884,10.414573398535978,10.423955897093215,9.739033502414728
300296.SZ,20180816,10.3,10.98,10.2,10.9,10.47,0.43,4.107,197778.6,212442.94,18.5338,10.226813068877886,9.66386923022406,10.301872247365065,9.570045257115083
300296.SZ,20180817,11.03,11.13,10.2,10.4,10.9,-0.5,-4.5872,181876.78,191718.2,18.5338,9.75769320333303,10.34878423391955,10.442608207028522,9.570045257115083
300296.SZ,20180820,10.53,10.7,10.41,10.6,10.4,0.2,1.9231,148367.85,156907.837,18.5338,9.945341149550972,9.879664368374693,10.039165122659943,9.767075600643928
300296.SZ,20180821,10.62,10.77,10.33,10.56,10.6,-0.04,-0.3774,126118.83,132512.978,18.5338,9.907811560307383,9.964105944172768,10.104841903836224,9.69201642215675
300296.SZ,20180822,10.57,10.61,10.1,10.21,10.56,-0.35,-3.3144,142936.38,146653.051,18.5338,9.579427654425984,9.917193957618284,9.954723546861867,9.476221284006115
300296.SZ,20180823,10.15,10.51,10.15,10.42,10.21,0.21,2.0568,118669.71,123344.405,18.5338,9.776457997954823,9.5231332705606,9.8608995737529,9.5231332705606
300296.SZ,20180824,10.5,10.64,10.34,10.48,10.42,0.06,0.5758,95639.75,100291.573,18.5338,9.832752381820208,9.851517176442002,9.982870738794562,9.701398819467649
300296.SZ,20180827,10.55,11.0,10.4,10.93,10.48,0.45,4.2939,165134.93,178231.208,18.5338,10.25496026081058,9.898429162996488,10.32063704198686,9.75769320333303
300296.SZ,20180828,10.99,11.0,10.61,10.71,10.93,-0.22,-2.0128,122790.79,132144.561,18.534,10.048655954803634,10.311365914406345,10.320748412963582,9.954830969231235
300296.SZ,20180829,10.72,10.72,10.34,10.4,10.71,-0.31,-2.8945,126184.08,131511.241,18.534,9.757798499529205,10.058038453360874,10.058038453360874,9.701503508185768
300296.SZ,20180830,10.4,10.46,10.13,10.21,10.4,-0.19,-1.8269,108240.3,110972.117,18.534,9.579531026941654,9.757798499529205,9.814093490872644,9.504471038483736
300296.SZ,20180831,10.14,10.24,10.05,10.1,10.21,-0.11,-1.0774,91392.19,92429.764,18.534,9.476323542812016,9.513853537040976,9.607678522613371,9.42941105002582
300296.SZ,20180903,10.1,10.11,9.12,9.35,10.1,-0.75,-7.4257,332940.45,313589.507,18.534,8.772636151019045,9.476323542812016,9.485706041369257,8.556838684202532
300296.SZ,20180904,9.25,9.34,8.43,8.76,9.35,-0.59,-6.3102,592255.86,518526.243,18.534,8.219068736141907,8.678811165446648,8.763253652461804,7.909446283752999
300296.SZ,20180905,8.7,9.12,8.6,8.65,8.76,-0.11,-1.2557,424994.8,374585.055,18.534,8.115861252012271,8.162773744798468,8.556838684202532,8.068948759226073
300296.SZ,20180906,8.62,8.73,7.96,8.09,8.65,-0.56,-6.474,483878.04,400400.186,18.534,7.590441332806852,8.087713756340552,8.190921240470189,7.468468851562736
300296.SZ,20180907,8.23,8.65,8.17,8.45,8.09,0.36,4.4499,458351.56,385847.231,18.534,7.928211280867478,7.721796312608207,8.115861252012271,7.665501321264769
300296.SZ,20180910,8.59,8.6,7.99,8.05,8.45,-0.4,-4.7337,358311.5,293988.414,18.534,7.5529113385778945,8.059566260668833,8.068948759226073,7.496616347234457
300296.SZ,20180911,8.2,8.23,8.01,8.05,8.05,0.0,0.0,218888.72,177323.523,18.534,7.5529113385778945,7.693648816936488,7.721796312608207,7.515381344348936
300296.SZ,20180912,8.1,8.26,8.03,8.11,8.05,0.06,0.7453,197758.28,161219.885,18.534,7.6092063299213315,7.599823831364092,7.749943808279926,7.534146341463415
300296.SZ,20180913,8.24,8.52,8.21,8.43,8.11,0.32,3.9457,321041.1,268400.154,18.534,7.909446283752999,7.731178811165447,7.993888770768156,7.703031315493728
300296.SZ,20180914,8.44,8.44,8.14,8.17,8.43,-0.26,-3.0842,197223.71,163128.777,18.534,7.665501321264769,7.918828782310238,7.918828782310238,7.637353825593051
300296.SZ,20180917,8.03,8.23,8.03,8.09,8.17,-0.08,-0.9792,134804.4,109612.422,18.534,7.590441332806852,7.534146341463415,7.721796312608207,7.534146341463415
300296.SZ,20180918,8.12,8.21,7.6,8.07,8.09,-0.02,-0.2472,215691.99,171812.998,18.534,7.571676335692373,7.618588828478571,7.703031315493728,7.130698903502111
300296.SZ,20180919,8.03,8.39,7.95,8.26,8.07,0.19,2.3544,214621.86,175230.133,18.534,7.749943808279926,7.534146341463415,7.871916289524042,7.459086353005499
300296.SZ,20180920,8.26,8.28,8.06,8.15,8.26,-0.11,-1.3317,160885.98,131235.623,18.534,7.64673632415029,7.749943808279926,7.768708805394405,7.562293837135134
300296.SZ,20180921,8.18,8.56,7.97,8.55,8.15,0.4,4.908,297936.2,246233.283,18.534,8.022036266439876,7.674883819822009,8.031418764997115,7.477851350119976
300296.SZ,20180925,8.38,8.43,8.12,8.22,8.55,-0.33,-3.8596,259467.46,214005.753,18.534,7.712413814050968,7.862533790966802,7.909446283752999,7.618588828478571
300296.SZ,20180926,8.22,8.29,8.04,8.19,8.22,-0.03,-0.365,215693.15,176253.813,18.534,7.684266318379248,7.712413814050968,7.778091303951644,7.543528840020654
300296.SZ,20180927,8.14,8.14,7.65,7.7,8.19,-0.49,-5.9829,483337.18,379498.323,18.534,7.224523889074507,7.637353825593051,7.637353825593051,7.1776113962883095
300296.SZ,20180928,7.71,7.77,7.27,7.5,7.7,-0.2,-2.5974,453416.57,338703.981,18.534,7.036873917929715,7.233906387631746,7.290201378975184,6.821076451113203
300296.SZ,20181008,7.41,7.71,7.38,7.48,7.5,-0.02,-0.2667,409001.83,309389.131,18.534,7.018108920815236,6.952431430914559,7.233906387631746,6.924283935242839
300296.SZ,20181009,7.55,7.66,7.31,7.46,7.48,-0.02,-0.2674,250680.58,188077.786,18.534,6.999343923700756,7.083786410715913,7.186993894845549,6.858606445342161
300296.SZ,20181010,7.54,7.83,7.35,7.7,7.46,0.24,3.2172,291961.21,223336.467,18.534,7.224523889074507,7.074403912158673,7.346496370318623,6.89613643957112
300296.SZ,20181011,7.46,7.95,7.31,7.4,7.7,-0.3,-3.8961,403567.04,306531.258,18.534,6.94304893235732,6.999343923700756,7.459086353005499,6.858606445342161
300296.SZ,20181012,7.42,7.64,7.11,7.46,7.4,0.06,0.8108,252049.4,187615.557,18.534,6.999343923700756,6.9618139294717984,7.168228897731069,6.67095647419737
300296.SZ,20181015,7.5,7.66,7.08,7.12,7.46,-0.34,-4.5576,300277.99,219531.076,18.534,6.680338972754609,7.036873917929715,7.186993894845549,6.642808978525651
300296.SZ,20181016,7.06,7.19,6.45,6.64,7.12,-0.48,-6.7416,422860.19,286747.621,18.534,6.229979042007107,6.624043981411171,6.746016462655287,6.051711569419555
300296.SZ,20181017,7.02,7.3,6.87,7.3,6.64,0.66,9.9398,772514.18,557845.606,18.534,6.849223946784922,6.586513987182213,6.849223946784922,6.445776508823618
300296.SZ,20181018,7.5,7.91,7.38,7.6,7.3,0.3,4.1096,1097338.53,836092.998,18.534,7.130698903502111,7.036873917929715,7.42155635877654,6.924283935242839
300296.SZ,20181019,7.35,7.68,7.35,7.68,7.6,0.08,1.0526,843704.24,636208.595,18.534,7.205758891960028,6.89613643957112,7.205758891960028,6.89613643957112
300296.SZ,20181022,7.83,8.45,7.83,8.45,7.68,0.77,10.026,893007.38,732415.325,18.534,7.928211280867478,7.346496370318623,7.928211280867478,7.346496370318623
300296.SZ,20181023,8.53,8.63,8.2,8.42,8.45,-0.03,-0.355,757457.76,636680.687,18.534,7.90006378519576,8.003271269325396,8.097096254897792,7.693648816936488
300296.SZ,20181024,8.35,8.43,7.84,8.07,8.42,-0.35,-4.1568,608914.32,492884.084,18.534,7.571676335692373,7.834386295295082,7.909446283752999,7.355878868875862
300296.SZ,20181025,7.73,8.19,7.68,8.15,8.07,0.08,0.9913,435263.2,343957.272,18.534,7.64673632415029,7.252671384746226,7.684266318379248,7.205758891960028
300296.SZ,20181026,8.18,8.4,7.88,7.92,8.15,-0.23,-2.8221,428828.67,347532.922,18.534,7.430938857333779,7.674883819822009,7.881298788081281,7.39340886310482
300296.SZ,20181029,7.96,8.08,7.75,7.98,7.92,0.06,0.7576,267843.43,212503.974,18.534,7.487233848677217,7.468468851562736,7.581058834249613,7.271436381860705
300296.SZ,20181030,7.75,7.89,7.18,7.52,7.98,-0.46,-5.7644,689946.09,516364.42,18.534,7.055638915044194,7.271436381860705,7.402791361662059,6.736633964098047
300296.SZ,20181031,7.48,7.76,7.41,7.62,7.52,0.1,1.3298,478803.01,364690.15,18.534,7.14946390061659,7.018108920815236,7.280818880417945,6.952431430914559
300296.SZ,20181101,7.78,7.93,7.55,7.71,7.62,0.09,1.1811,514182.52,398407.796,18.534,7.233906387631746,7.299583877532424,7.440321355891019,7.083786410715913
300296.SZ,20181102,8.13,8.48,8.03,8.48,7.71,0.77,9.987,955558.48,795743.275,18.534,7.956358776539198,7.627971327035811,7.956358776539198,7.534146341463415
300296.SZ,20181105,8.62,8.99,8.35,8.8,8.48,0.32,3.7736,1182712.42,1031326.707,18.534,8.256598730370866,8.087713756340552,8.434866202958418,7.834386295295082
300296.SZ,20181106,8.8,8.82,8.38,8.62,8.8,-0.18,-2.0455,538322.64,460085.495,18.534,8.087713756340552,8.256598730370866,8.275363727485345,7.862533790966802
300296.SZ,20181107,8.57,8.83,8.52,8.57,8.62,-0.05,-0.58,478765.51,416565.867,18.534,8.040801263554354,8.040801263554354,8.284746226042584,7.993888770768156
300296.SZ,20181108,8.67,8.72,8.39,8.41,8.57,-0.16,-1.867,313941.8,267305.241,18.534,7.890681286638521,8.13462624912675,8.181538741912949,7.871916289524042
300296.SZ,20181109,8.39,8.68,8.28,8.62,8.41,0.21,2.497,371845.26,318765.898,18.534,8.087713756340552,7.871916289524042,8.144008747683989,7.768708805394405
300296.SZ,20181112,8.76,9.27,8.64,9.15,8.62,0.53,6.1485,647259.25,581237.954,18.534,8.584986179874253,8.219068736141907,8.697576162561127,8.106478753455033
300296.SZ,20181113,8.95,9.52,8.88,9.19,9.15,0.04,0.4372,706973.6,652503.029,18.534,8.62251617410321,8.39733620872946,8.932138626492117,8.331658718828782
300296.SZ,20181114,9.13,9.29,9.03,9.07,9.19,-0.12,-1.3058,343415.36,313654.514,18.534,8.509926191416335,8.566221182759774,8.716341159675606,8.472396197187376
300296.SZ,20181115,9.05,9.21,8.86,9.17,9.07,0.1,1.1025,383573.26,348215.161,18.534,8.60375117698873,8.491161194301856,8.64128117121769,8.312893721714303
300296.SZ,20181116,9.18,9.24,9.03,9.08,9.17,-0.09,-0.9815,331944.69,302378.007,18.534,8.519308689973574,8.61313367554597,8.66942866688941,8.472396197187376
300296.SZ,20181119,9.04,9.05,8.61,8.83,9.08,-0.25,-2.7533,507453.04,444583.891,18.534,8.284746226042584,8.481778695744616,8.491161194301856,8.078331257783312
300296.SZ,20181120,8.68,8.77,8.48,8.53,8.83,-0.3,-3.3975,356912.32,307838.844,18.534,8.003271269325396,8.144008747683989,8.228451234699147,7.956358776539198
300296.SZ,20181121,8.43,8.76,8.33,8.76,8.53,0.23,2.6964,293729.34,252443.843,18.534,8.219068736141907,7.909446283752999,8.219068736141907,7.815621298180603
300296.SZ,20181122,8.79,8.79,8.43,8.52,8.76,-0.24,-2.7397,262467.34,225351.488,18.534,7.993888770768156,8.247216231813624,8.247216231813624,7.909446283752999
300296.SZ,20181123,8.5,8.56,8.03,8.03,8.52,-0.49,-5.7512,419316.88,344342.189,18.534,7.534146341463415,7.975123773653677,8.031418764997115,7.534146341463415
300296.SZ,20181126,8.04,8.13,7.78,7.81,8.03,-0.22,-2.7397,332477.39,263341.065,18.534,7.327731373204142,7.543528840020654,7.627971327035811,7.299583877532424
300296.SZ,20181127,7.92,7.95,7.71,7.8,7.81,-0.01,-0.128,265868.99,207983.863,18.534,7.318348874646903,7.430938857333779,7.459086353005499,7.233906387631746
300296.SZ,20181128,7.8,8.02,7.7,8.01,7.8,0.21,2.6923,420841.96,331677.011,18.534,7.515381344348936,7.318348874646903,7.524763842906175,7.224523889074507
300296.SZ,20181129,8.11,8.14,7.51,7.55,8.01,-0.46,-5.7428,514506.45,400194.347,18.534,7.083786410715913,7.6092063299213315,7.637353825593051,7.046256416486955
300296.SZ,20181130,7.57,7.78,7.41,7.77,7.55,0.22,2.9139,334177.7,253876.129,18.534,7.290201378975184,7.102551407830393,7.299583877532424,6.952431430914559
300296.SZ,20181203,8.05,8.29,8.01,8.18,7.77,0.41,5.2767,471049.39,383866.439,18.534,7.674883819822009,7.5529113385778945,7.778091303951644,7.515381344348936
300296.SZ,20181204,8.17,8.22,8.02,8.14,8.18,-0.04,-0.489,292982.57,237594.126,18.534,7.637353825593051,7.665501321264769,7.712413814050968,7.524763842906175
300296.SZ,20181205,7.99,8.14,7.91,8.07,8.14,-0.07,-0.86,262343.29,210638.312,18.534,7.571676335692373,7.496616347234457,7.637353825593051,7.42155635877654
300296.SZ,20181206,7.94,8.0,7.8,7.83,8.07,-0.24,-2.974,233158.48,183787.456,18.534,7.346496370318623,7.449703854448259,7.505998845791696,7.318348874646903
300296.SZ,20181207,7.88,7.96,7.81,7.87,7.83,0.04,0.5109,153131.67,120699.256,18.534,7.38402636454758,7.39340886310482,7.468468851562736,7.327731373204142
300296.SZ,20181210,7.82,7.93,7.72,7.88,7.87,0.01,0.1271,175572.57,137504.514,18.534,7.39340886310482,7.337113871761383,7.440321355891019,7.243288886188986
300296.SZ,20181211,7.91,7.99,7.84,7.96,7.88,0.08,1.0152,148489.14,117676.795,18.534,7.468468851562736,7.42155635877654,7.496616347234457,7.355878868875862
300296.SZ,20181212,8.04,8.08,7.9,7.97,7.96,0.01,0.1256,141605.15,113305.101,18.534,7.477851350119976,7.543528840020654,7.581058834249613,7.4121738602193
300296.SZ,20181213,8.01,8.25,7.87,8.16,7.97,0.19,2.3839,285348.92,231674.855,18.534,7.65611882270753,7.515381344348936,7.740561309722686,7.38402636454758
300296.SZ,20181214,8.14,8.21,7.84,7.9,8.16,-0.26,-3.1863,335263.91,269538.754,18.534,7.4121738602193,7.637353825593051,7.703031315493728,7.355878868875862
300296.SZ,20181217,7.87,8.08,7.63,7.99,7.9,0.09,1.1392,276324.65,217671.968,18.534,7.496616347234457,7.38402636454758,7.581058834249613,7.15884639917383
300296.SZ,20181218,7.94,7.99,7.69,7.8,7.99,-0.19,-2.378,241761.68,189059.849,18.534,7.318348874646903,7.449703854448259,7.496616347234457,7.215141390517267
300296.SZ,20181219,7.83,7.88,7.7,7.7,7.8,-0.1,-1.2821,146437.21,113926.497,18.534,7.224523889074507,7.346496370318623,7.39340886310482,7.224523889074507
300296.SZ,20181220,7.6,7.78,7.57,7.69,7.7,-0.01,-0.1299,165357.04,126928.429,18.534,7.215141390517267,7.130698903502111,7.299583877532424,7.102551407830393
300296.SZ,20181221,7.68,7.71,7.5,7.56,7.69,-0.13,-1.6905,175498.93,133130.233,18.534,7.093168909273152,7.205758891960028,7.233906387631746,7.036873917929715
300296.SZ,20181224,7.56,7.74,7.5,7.73,7.56,0.17,2.2487,162500.98,124146.958,18.534,7.252671384746226,7.093168909273152,7.262053883303466,7.036873917929715
300296.SZ,20181225,7.59,7.89,7.34,7.77,7.73,0.04,0.5175,286652.34,218390.806,18.534,7.290201378975184,7.121316404944872,7.402791361662059,6.886753941013882
300296.SZ,20181226,7.77,7.85,7.65,7.78,7.77,0.01,0.1287,205284.8,159421.434,18.534,7.299583877532424,7.290201378975184,7.365261367433101,7.1776113962883095
300296.SZ,20181227,7.93,7.97,7.6,7.6,7.78,-0.18,-2.3136,217280.42,169377.134,18.534,7.130698903502111,7.440321355891019,7.477851350119976,7.130698903502111
300296.SZ,20181228,7.62,7.76,7.58,7.69,7.6,0.09,1.1842,168646.91,129422.508,18.534,7.215141390517267,7.14946390061659,7.280818880417945,7.111933906387632
300296.SZ,20190102,7.71,7.74,7.53,7.56,7.69,-0.13,-1.6905,123084.19,93515.597,18.534,7.093168909273152,7.233906387631746,7.262053883303466,7.065021413601434
300296.SZ,20190103,7.59,7.61,7.01,7.05,7.56,-0.51,-6.746,348132.96,253160.789,18.534,6.614661482853932,7.121316404944872,7.140081402059351,6.577131488624974
300296.SZ,20190104,6.97,7.31,6.88,7.26,7.05,0.21,2.9787,303673.74,217023.276,18.534,6.811693952555964,6.539601494396015,6.858606445342161,6.455159007380858
300296.SZ,20190107,7.3,7.4,7.25,7.29,7.26,0.03,0.4132,200949.1,147050.176,18.534,6.839841448227682,6.849223946784922,6.94304893235732,6.802311453998724
300296.SZ,20190108,7.26,7.3,7.16,7.16,7.29,-0.13,-1.7833,166363.52,120041.561,18.534,6.717868966983568,6.811693952555964,6.849223946784922,6.717868966983568
300296.SZ,20190109,7.23,7.45,7.15,7.24,7.16,0.08,1.1173,261821.95,191311.086,18.534,6.792928955441485,6.783546456884246,6.989961425143517,6.708486468426329
300296.SZ,20190110,7.21,7.26,6.93,7.01,7.24,-0.23,-3.1768,309171.58,218812.711,18.534,6.577131488624974,6.7647814597697655,6.811693952555964,6.502071500167057
300296.SZ,20190111,6.99,7.06,6.93,7.0,7.01,-0.01,-0.1427,165208.23,115671.041,18.534,6.567748990067734,6.558366491510495,6.624043981411171,6.502071500167057
300296.SZ,20190114,6.96,6.99,6.75,6.79,7.0,-0.21,-3.0,222813.32,152375.784,18.534,6.3707165203657015,6.530218995838776,6.558366491510495,6.333186526136744
300296.SZ,20190115,6.79,6.95,6.79,6.93,6.79,0.14,2.0619,210550.65,144910.038,18.534,6.502071500167057,6.3707165203657015,6.520836497281536,6.3707165203657015
300296.SZ,20190116,6.95,7.06,6.81,6.86,6.93,-0.07,-1.0101,206341.69,143059.17,18.534,6.43639401026638,6.520836497281536,6.624043981411171,6.3894815174801805
300296.SZ,20190117,6.98,6.99,6.82,6.85,6.86,-0.01,-0.1458,216458.52,149438.192,18.534,6.427011511709139,6.548983992953255,6.558366491510495,6.398864016037421
300296.SZ,20190118,6.83,6.9,6.57,6.84,6.85,-0.01,-0.146,347965.88,234635.204,18.534,6.4176290131519,6.40824651459466,6.473924004495339,6.16430155210643
300296.SZ,20190121,6.88,7.19,6.85,7.13,6.84,0.29,4.2398,495706.84,350077.8,18.534,6.689721471311849,6.455159007380858,6.746016462655287,6.427011511709139
300296.SZ,20190122,7.15,7.26,7.03,7.09,7.13,-0.04,-0.561,300398.02,214163.974,18.534,6.652191477082891,6.708486468426329,6.811693952555964,6.595896485739453
300296.SZ,20190123,7.09,7.09,6.88,7.01,7.09,-0.08,-1.1283,277606.79,193317.918,18.534,6.577131488624974,6.652191477082891,6.652191477082891,6.455159007380858
300296.SZ,20190124,7.0,7.07,6.86,6.92,7.01,-0.09,-1.2839,268114.0,186732.069,18.534,6.4926890016098175,6.567748990067734,6.633426479968412,6.43639401026638
300296.SZ,20190125,6.94,7.03,6.87,6.94,6.92,0.02,0.289,267466.23,185844.579,18.534,6.5114539987242965,6.5114539987242965,6.595896485739453,6.445776508823618
300296.SZ,20190128,7.0,7.04,6.67,6.67,6.94,-0.27,-3.8905,373620.42,254279.343,18.534,6.258126537678827,6.567748990067734,6.605278984296692,6.258126537678827
300296.SZ,20190129,6.67,6.77,6.56,6.71,6.67,0.04,0.5997,243215.39,162049.04,18.534,6.295656531907785,6.258126537678827,6.351951523251223,6.1549190535491904
300296.SZ,20190130,6.63,6.71,6.39,6.41,6.71,-0.3,-4.4709,392747.78,255692.936,18.534,6.014181575190596,6.220596543449868,6.295656531907785,5.995416578076116
300296.SZ,20190131,5.9,6.18,5.82,5.97,6.41,-0.44,-6.8643,594134.76,357624.585,18.534,5.601351638672053,5.535674148771376,5.798384108374085,5.460614160313459
300296.SZ,20190201,6.0,6.27,6.0,6.27,5.97,0.3,5.0251,319512.9,196797.427,18.534,5.882826595389242,5.629499134343772,5.882826595389242,5.629499134343772
300296.SZ,20190211,6.25,6.62,6.24,6.57,6.27,0.3,4.7847,393970.15,255470.89,18.534,6.16430155210643,5.864061598274763,6.211214044892628,5.854679099717523
300296.SZ,20190212,6.74,7.16,6.66,7.09,6.57,0.52,7.9148,648367.95,450296.11,18.534,6.652191477082891,6.323804027579504,6.717868966983568,6.248744039121587
300296.SZ,20190213,7.08,7.43,7.0,7.19,7.09,0.1,1.4104,603825.62,436801.05,18.534,6.746016462655287,6.642808978525651,6.971196428029038,6.567748990067734
300296.SZ,20190214,7.27,7.32,7.12,7.24,7.19,0.05,0.6954,415383.69,299803.884,18.534,6.792928955441485,6.821076451113203,6.867988943899403,6.680338972754609
300296.SZ,20190215,7.27,7.48,7.22,7.26,7.24,0.02,0.2762,533635.22,392458.458,18.534,6.811693952555964,6.821076451113203,7.018108920815236,6.774163958327005
300296.SZ,20190218,7.31,7.75,7.24,7.72,7.26,0.46,6.3361,625433.25,469898.656,18.534,7.243288886188986,6.858606445342161,7.271436381860705,6.792928955441485
300296.SZ,20190219,7.8,8.26,7.71,7.9,7.72,0.18,2.3316,980155.96,783202.478,18.534,7.4121738602193,7.318348874646903,7.749943808279926,7.233906387631746
300296.SZ,20190220,7.99,8.3,7.78,8.12,7.9,0.22,2.7848,614259.73,491128.785,18.534,7.618588828478571,7.496616347234457,7.787473802508885,7.299583877532424
