ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20200106,14.63,14.79,14.43,14.6,14.71,-0.11,-0.7478,80768.58,117808.006,2.4325,13.076512389999632,13.103381936006482,13.24668618137634,12.924251629294156
000910.SZ,20200107,14.6,14.77,14.49,14.64,14.6,0.04,0.274,40856.71,59539.277,2.4325,13.112338451342096,13.076512389999632,13.228773150705106,12.977990721307856
000910.SZ,20200108,14.62,14.62,14.26,14.37,14.64,-0.27,-1.8443,60097.27,86612.371,2.4325,12.87051253728046,13.094425420670865,13.094425420670865,12.77199086858868
000910.SZ,20200109,14.49,14.76,14.41,14.5,14.37,0.13,0.9047,55088.59,80125.009,2.4325,12.98694723664347,12.977990721307856,13.219816635369492,12.906338598622924
000910.SZ,20200110,14.5,15.29,14.38,14.91,14.5,0.41,2.8276,102646.79,152588.456,2.4325,13.354164365403731,12.98694723664347,13.69451194815715,12.879469052616075
000910.SZ,20200113,14.73,15.16,14.72,14.99,14.91,0.08,0.5366,44068.38,65890.787,2.4325,13.425816488088664,13.192947089362642,13.578077248794138,13.183990574027028
000910.SZ,20200114,15.05,15.25,14.52,14.58,14.99,-0.41,-2.7352,68286.3,100698.005,2.4325,13.0585993593284,13.479555580102362,13.658685886814684,13.0048602673147
000910.SZ,20200115,14.65,14.65,14.22,14.48,14.58,-0.1,-0.6859,56304.51,81051.346,2.4325,12.969034205972235,13.121294966677713,13.121294966677713,12.736164807246215
000910.SZ,20200116,14.53,14.76,14.34,14.48,14.48,0.0,0.0,53979.0,78532.518,2.4325,12.969034205972235,13.01381678265032,13.219816635369492,12.843642991273612
000910.SZ,20200117,14.62,14.83,14.44,14.7,14.48,0.22,1.5193,65682.03,96224.321,2.4325,13.166077543355794,13.094425420670865,13.282512242718806,12.933208144629774
000910.SZ,20200120,14.8,14.8,14.31,14.61,14.7,-0.09,-0.6122,47328.52,68739.789,2.4325,13.085468905335247,13.255642696711956,13.255642696711956,12.816773445266762
000910.SZ,20200121,14.5,14.66,14.03,14.06,14.61,-0.55,-3.7645,88259.07,125889.547,2.4325,12.59286056187636,12.98694723664347,13.13025148201333,12.565991015869509
000910.SZ,20200122,14.03,14.3,13.9,14.05,14.06,-0.01,-0.0711,106009.51,149487.702,2.4325,12.58390404654074,12.565991015869509,12.807816929931148,12.4495563165065
000910.SZ,20200123,13.91,14.0,12.83,13.1,14.05,-0.95,-6.7616,161569.62,215836.29,2.4325,11.733035089657204,12.458512831842116,12.53912146986266,11.491209175595568
000910.SZ,20200203,11.79,11.8,11.79,11.79,13.1,-1.31,-10.0,35933.0,42366.429,2.4325,10.559731580691484,10.559731580691484,10.5686880960271,10.559731580691484
000910.SZ,20200204,11.3,12.55,11.3,12.11,11.79,0.32,2.7142,166097.88,196248.774,2.4325,10.8463400714312,10.120862329246291,11.240426746198317,10.120862329246291
000910.SZ,20200205,12.1,12.35,11.85,11.95,12.11,-0.16,-1.3212,96002.95,116049.362,2.4325,10.703035826061342,10.837383556095586,11.061296439485991,10.61347067270518
000910.SZ,20200206,11.95,12.2,11.72,12.06,11.95,0.11,0.9205,101593.71,121513.293,2.4325,10.801557494753125,10.703035826061342,10.926948709451748,10.497035973342172
000910.SZ,20200207,12.01,12.03,11.59,11.71,12.06,-0.35,-2.9022,131734.82,154450.972,2.4325,10.488079458006554,10.75677491807504,10.774687948746273,10.38060127397916
000910.SZ,20200210,11.75,12.2,11.65,12.12,11.71,0.41,3.5013,131631.67,157707.231,2.4325,10.855296586766816,10.523905519349018,10.926948709451748,10.434340365992858
000910.SZ,20200211,12.03,12.79,12.0,12.62,12.12,0.5,4.1254,147870.51,184195.723,2.4325,11.303122353547629,10.774687948746273,11.455383114253102,10.747818402739425
000910.SZ,20200212,12.52,12.63,12.34,12.58,12.62,-0.04,-0.317,88160.28,110151.155,2.4325,11.267296292205163,11.213557200191463,11.312078868883244,11.052339924150374
000910.SZ,20200213,12.61,13.09,12.42,12.73,12.58,0.15,1.1924,131599.19,168412.219,2.4325,11.401644022239406,11.294165838212011,11.724078574321588,11.123992046835305
000910.SZ,20200214,12.66,13.12,12.59,12.85,12.73,0.12,0.9427,88303.03,113826.131,2.4325,11.5091222062668,11.338948414890092,11.750948120328436,11.27625280754078
000910.SZ,20200217,12.88,13.16,12.75,13.1,12.85,0.25,1.9455,83398.85,107660.661,2.4325,11.733035089657204,11.535991752273649,11.786774181670904,11.41955705291064
000910.SZ,20200218,13.14,13.2,12.94,12.99,13.1,-0.11,-0.8397,75288.35,98212.164,2.4325,11.634513420965426,11.768861150999667,11.822600243013367,11.589730844287343
000910.SZ,20200219,13.04,13.04,12.78,12.78,12.99,-0.21,-1.6166,48150.05,62057.21,2.4325,11.446426598917489,11.679295997643507,11.679295997643507,11.446426598917489
000910.SZ,20200220,12.74,13.37,12.7,13.29,12.78,0.51,3.9906,81236.98,106142.363,2.4325,11.903208881033912,11.410600537575023,11.97486100371884,11.374774476232556
000910.SZ,20200221,13.2,13.37,13.05,13.26,13.29,-0.03,-0.2257,74793.39,98943.9,2.4325,11.876339335027064,11.822600243013367,11.97486100371884,11.688252512979124
000910.SZ,20200224,13.1,13.25,12.65,13.11,13.26,-0.15,-1.1312,88117.97,114201.925,2.4325,11.74199160499282,11.733035089657204,11.867382819691448,11.329991899554477
000910.SZ,20200225,12.87,13.05,12.55,12.88,13.11,-0.23,-1.7544,75356.68,96650.47,2.4325,11.535991752273649,11.527035236938032,11.688252512979124,11.240426746198317
000910.SZ,20200226,12.81,13.26,12.65,12.87,12.88,-0.01,-0.0776,89561.85,116623.992,2.4325,11.527035236938032,11.473296144924335,11.876339335027064,11.329991899554477
000910.SZ,20200227,12.9,13.2,12.88,13.05,12.87,0.18,1.3986,70345.61,91919.487,2.4325,11.688252512979124,11.553904782944882,11.822600243013367,11.535991752273649
000910.SZ,20200228,12.72,12.98,12.27,12.33,13.05,-0.72,-5.5172,89109.31,111882.836,2.4325,11.043383408814758,11.392687506903789,11.62555690562981,10.98964431680106
000910.SZ,20200302,12.42,12.94,12.42,12.81,12.33,0.48,3.8929,102017.12,130239.377,2.4325,11.473296144924335,11.123992046835305,11.589730844287343,11.123992046835305
000910.SZ,20200303,13.08,13.83,13.08,13.64,12.81,0.83,6.4793,146148.66,197868.082,2.4325,12.21668691778048,11.71512205898597,12.386860709157183,11.71512205898597
000910.SZ,20200304,13.5,14.32,13.45,14.26,13.64,0.62,4.5455,139715.12,193472.741,2.4325,12.77199086858868,12.091295703081853,12.82572996060238,12.046513126403772
000910.SZ,20200305,14.15,14.36,13.93,14.17,14.26,-0.09,-0.6311,79878.13,112851.552,2.4325,12.691382230568136,12.673469199896903,12.861556021944844,12.476425862513349
000910.SZ,20200306,13.9,14.2,13.75,13.97,14.17,-0.2,-1.4114,53672.03,74675.069,2.4325,12.512251923855812,12.4495563165065,12.718251776574984,12.315208586472256
000910.SZ,20200309,13.66,13.9,13.41,13.48,13.97,-0.49,-3.5075,50365.37,68515.518,2.4325,12.07338267241062,12.234599948451711,12.4495563165065,12.010687065061305
000910.SZ,20200310,13.41,14.0,13.0,13.72,13.48,0.24,1.7804,83304.6,112415.992,2.4325,12.28833904046541,12.010687065061305,12.53912146986266,11.643469936301043
000910.SZ,20200311,13.8,14.24,13.44,13.93,13.72,0.21,1.5306,91556.64,126524.714,2.4325,12.476425862513349,12.359991163150337,12.75407783791745,12.037556611068151
000910.SZ,20200312,13.8,13.83,13.35,13.49,13.93,-0.44,-3.1587,50027.42,67726.526,2.4325,12.082339187746236,12.359991163150337,12.386860709157183,11.956947973047608
000910.SZ,20200313,12.86,13.21,12.6,13.06,13.49,-0.43,-3.1875,49933.54,64240.86,2.4325,11.69720902831474,11.518078721602414,11.831556758348984,11.285209322876394
000910.SZ,20200316,12.88,13.28,12.17,12.39,13.06,-0.67,-5.1302,67258.23,85079.878,2.4325,11.097122500828457,11.535991752273649,11.894252365698296,10.900079163444898
000910.SZ,20200317,12.39,12.59,11.63,12.16,12.39,-0.23,-1.8563,71279.23,85817.4,2.4325,10.891122648109285,11.097122500828457,11.27625280754078,10.416427335321623
000910.SZ,20200318,12.25,12.68,12.0,12.0,12.16,-0.16,-1.3158,52086.56,64369.837,2.4325,10.747818402739425,10.97173128612983,11.356861445561323,10.747818402739425
000910.SZ,20200319,11.94,12.15,11.1,11.65,12.0,-0.35,-2.9167,98968.41,115051.139,2.4325,10.434340365992858,10.694079310725726,10.882166132773667,9.941732022533968
000910.SZ,20200320,11.74,11.89,11.26,11.37,11.65,-0.28,-2.4034,82850.33,94729.394,2.4325,10.183557936595603,10.514949004013404,10.649296734047647,10.085036267903826
000910.SZ,20200323,10.95,11.16,10.33,10.4,11.37,-0.97,-8.5312,99117.5,105626.106,2.4325,9.314775949040834,9.807384292499725,9.995471114547664,9.25208034169152
000910.SZ,20200324,10.56,10.8,10.45,10.69,10.4,0.29,2.7885,92747.99,98799.687,2.4325,9.574514893773705,9.458080194410693,9.673036562465482,9.359558525718915
000910.SZ,20200325,10.96,11.38,10.88,11.22,10.69,0.53,4.9579,84549.19,94286.331,2.4325,10.049210206561362,9.816340807835342,10.192514451931222,9.744688685150413
000910.SZ,20200326,11.24,11.27,10.93,11.01,11.22,-0.21,-1.8717,52366.54,58024.761,2.4325,9.86112338451342,10.067123237232591,10.09399278323944,9.789471261828492
000910.SZ,20200327,11.22,11.43,11.03,11.21,11.01,0.2,1.8165,53583.68,60261.182,2.4325,10.040253691225749,10.049210206561362,10.2372970286093,9.879036415184654
000910.SZ,20200330,10.99,11.09,10.7,10.9,11.21,-0.31,-2.7654,41254.91,44840.043,2.4325,9.762601715821644,9.84321035384219,9.932775507198352,9.58347140910932
000910.SZ,20200331,11.04,11.14,10.74,10.94,10.9,0.04,0.367,50613.56,55413.269,2.4325,9.798427777164108,9.88799293052027,9.977558083876431,9.619297470451784
000910.SZ,20200401,10.91,11.43,10.73,11.15,10.94,0.21,1.9196,55771.1,62441.662,2.4325,9.986514599212049,9.77155823115726,10.2372970286093,9.610340955116168
000910.SZ,20200402,11.03,11.24,10.93,11.22,11.15,0.07,0.6278,43298.32,47960.371,2.4325,10.049210206561362,9.879036415184654,10.067123237232591,9.789471261828492
000910.SZ,20200403,11.17,11.33,11.02,11.11,11.22,-0.11,-0.9804,43116.17,48049.275,2.4325,9.950688537869585,10.00442762988328,10.14773187525314,9.870079899849037
000910.SZ,20200407,11.26,11.37,11.23,11.32,11.11,0.21,1.8902,42064.39,47547.431,2.4325,10.138775359917524,10.085036267903826,10.183557936595603,10.058166721896978
000910.SZ,20200408,11.25,11.31,11.1,11.23,11.32,-0.09,-0.7951,43268.22,48488.39,2.4325,10.058166721896978,10.07607975256821,10.129818844581909,9.941732022533968
000910.SZ,20200409,11.36,11.36,11.15,11.2,11.23,-0.03,-0.2671,51492.67,57833.671,2.4325,10.031297175890128,10.174601421259988,10.174601421259988,9.986514599212049
000910.SZ,20200410,11.57,11.57,10.68,10.74,11.2,-0.46,-4.1071,94850.24,103430.309,2.4325,9.619297470451784,10.362688243307929,10.362688243307929,9.565558378438087
000910.SZ,20200413,10.56,10.75,10.5,10.63,10.74,-0.11,-1.0242,31282.03,33146.315,2.4325,9.520775801760008,9.458080194410693,9.6282539857874,9.404341102396996
000910.SZ,20200414,10.62,10.93,10.6,10.86,10.63,0.23,2.1637,53255.18,57346.788,2.4325,9.726775654479178,9.51181928642439,9.789471261828492,9.493906255753158
000910.SZ,20200415,10.76,11.01,10.72,10.91,10.86,0.05,0.4604,72215.32,78597.451,2.4325,9.77155823115726,9.637210501123016,9.86112338451342,9.601384439780553
000910.SZ,20200416,10.74,10.9,10.66,10.76,10.91,-0.15,-1.3749,74331.47,79902.999,2.4325,9.637210501123016,9.619297470451784,9.762601715821644,9.547645347766856
000910.SZ,20200417,10.74,11.03,10.74,10.85,10.76,0.09,0.8364,49769.81,54016.219,2.4325,9.71781913914356,9.619297470451784,9.879036415184654,9.619297470451784
000910.SZ,20200420,10.87,11.7,10.81,11.5,10.85,0.65,5.9908,104163.47,117733.596,2.4325,10.299992635958615,9.735732169814796,10.479122942670935,9.681993077801096
000910.SZ,20200421,11.5,11.79,11.23,11.46,11.5,-0.04,-0.3478,65390.7,75055.821,2.4325,10.26416657461615,10.299992635958615,10.559731580691484,10.058166721896978
000910.SZ,20200422,11.75,11.75,11.25,11.43,11.46,-0.03,-0.2618,53473.98,60892.649,2.4325,10.2372970286093,10.523905519349018,10.523905519349018,10.07607975256821
000910.SZ,20200423,11.48,11.53,11.32,11.43,11.43,0.0,0.0,29897.88,34146.875,2.4325,10.2372970286093,10.282079605287382,10.326862181965462,10.138775359917524
000910.SZ,20200424,11.43,11.53,11.3,11.38,11.43,-0.05,-0.4374,31731.81,36081.643,2.4325,10.192514451931222,10.2372970286093,10.326862181965462,10.120862329246291
000910.SZ,20200427,11.38,11.53,11.33,11.49,11.38,0.11,0.9666,42509.31,48493.268,2.4325,10.291036120622998,10.192514451931222,10.326862181965462,10.14773187525314
000910.SZ,20200428,11.49,11.68,10.9,11.12,11.49,-0.37,-3.2202,46248.78,51707.608,2.4325,9.9596450532052,10.291036120622998,10.461209911999706,9.762601715821644
000910.SZ,20200429,11.14,11.45,11.08,11.32,11.12,0.2,1.7986,32187.75,36381.122,2.4325,10.138775359917524,9.977558083876431,10.255210059280534,9.923818991862737
000910.SZ,20200430,11.39,11.5,10.87,11.05,11.32,-0.27,-2.3852,89006.32,99800.63,2.4325,9.896949445855888,10.201470967266836,10.299992635958615,9.735732169814796
000910.SZ,20200506,11.0,11.05,10.63,10.86,11.05,-0.19,-1.7195,76692.62,82610.795,2.4325,9.726775654479178,9.852166869177806,9.896949445855888,9.520775801760008
000910.SZ,20200507,10.84,10.92,10.73,10.79,10.86,-0.07,-0.6446,32597.83,35323.667,2.4325,9.664080047129865,9.708862623807946,9.780514746492877,9.610340955116168
000910.SZ,20200508,10.83,11.47,10.83,11.4,10.79,0.61,5.6534,104128.07,117306.502,2.4325,10.210427482602451,9.69990610847233,10.273123089951769,9.69990610847233
000910.SZ,20200511,11.47,11.97,11.36,11.8,11.4,0.4,3.5088,104078.61,122248.287,2.4325,10.5686880960271,10.273123089951769,10.720948856732576,10.174601421259988
000910.SZ,20200512,11.86,11.86,11.47,11.55,11.8,-0.25,-2.1186,53863.71,62468.446,2.4325,10.344775212636696,10.622427188040795,10.622427188040795,10.273123089951769
000910.SZ,20200513,11.62,12.43,11.47,12.15,11.55,0.6,5.1948,136632.43,165290.206,2.4325,10.882166132773667,10.407470819986008,11.13294856217092,10.273123089951769
000910.SZ,20200514,12.19,12.52,11.95,12.18,12.15,0.03,0.2469,74184.04,90766.852,2.4325,10.909035678780516,10.917992194116133,11.213557200191463,10.703035826061342
000910.SZ,20200515,12.18,12.33,12.0,12.06,12.18,-0.12,-0.9852,29689.52,36123.929,2.4325,10.801557494753125,10.909035678780516,11.043383408814758,10.747818402739425
000910.SZ,20200518,12.1,12.16,11.82,11.98,12.06,-0.08,-0.6633,35152.19,42148.736,2.4325,10.729905372068192,10.837383556095586,10.891122648109285,10.586601126698332
000910.SZ,20200519,12.12,12.33,11.79,12.27,11.98,0.29,2.4207,66996.68,80875.866,2.4325,10.98964431680106,10.855296586766816,11.043383408814758,10.559731580691484
000910.SZ,20200520,12.25,12.57,11.72,11.77,12.27,-0.5,-4.075,126382.85,151663.448,2.4325,10.54181855002025,10.97173128612983,11.258339776869548,10.497035973342172
000910.SZ,20200521,11.76,12.15,11.68,11.78,11.77,0.01,0.085,65772.82,77837.373,2.4325,10.550775065355868,10.532862034684635,10.882166132773667,10.461209911999706
000910.SZ,20200522,11.83,12.04,11.28,11.31,11.78,-0.47,-3.9898,79375.02,92120.985,2.4325,10.129818844581909,10.595557642033947,10.783644464081888,10.10294929857506
000910.SZ,20200525,11.21,11.31,11.03,11.11,11.31,-0.2,-1.7683,37524.2,41784.242,2.4325,9.950688537869585,10.040253691225749,10.129818844581909,9.879036415184654
000910.SZ,20200526,11.13,12.22,11.13,12.22,11.11,1.11,9.991,103609.51,123125.954,2.4325,10.94486174012298,9.968601568540816,10.94486174012298,9.968601568540816
000910.SZ,20200527,13.44,13.44,13.44,13.44,12.22,1.22,9.9836,32533.17,43724.58,2.4325,12.037556611068151,12.037556611068151,12.037556611068151,12.037556611068151
000910.SZ,20200528,14.78,14.78,14.57,14.78,13.44,1.34,9.9702,424964.31,627939.346,2.4325,13.237729666040725,13.237729666040725,13.237729666040725,13.049642843992784
000910.SZ,20200529,15.0,15.4,14.0,14.65,14.78,-0.13,-0.8796,500252.44,738335.49,2.4325,13.121294966677713,13.43477300342428,13.793033616848929,12.53912146986266
000910.SZ,20200601,15.11,16.12,14.6,15.8,14.65,1.15,7.8498,752962.47,1171771.014,2.4325,14.151294230273574,13.533294672116057,14.437902721013296,13.076512389999632
000910.SZ,20200602,15.43,15.98,14.71,14.94,15.8,-0.86,-5.443,407552.82,629492.589,2.4325,13.38103391141058,13.819903162855775,14.312511506314666,13.175034058691413
000910.SZ,20200603,15.12,16.43,15.09,16.43,14.94,1.49,9.9732,315848.43,501926.396,2.4325,14.715554696417394,13.542251187451674,14.715554696417394,13.515381641444826
000910.SZ,20200604,17.36,18.07,16.83,17.49,16.43,1.06,6.4516,345670.84,602689.906,2.4325,15.66494532199271,15.5485106226297,16.184423211458448,15.073815309842042
000910.SZ,20200605,17.49,17.6,16.5,16.9,17.49,-0.59,-3.3734,223588.85,378165.504,2.4325,15.136510917191352,15.66494532199271,15.76346699068449,14.77825030376671
000910.SZ,20200608,16.75,17.1,16.51,16.62,16.9,-0.28,-1.6568,136909.92,228910.072,2.4325,14.885728487794102,15.002163187157114,15.31564122390368,14.787206819102328
000910.SZ,20200609,16.47,16.6,16.0,16.45,16.49,-0.04,-0.2426,159422.44,260733.118,2.4517,14.84976066865496,14.867815088920802,14.985168820648774,14.443536212673516
000910.SZ,20200610,16.4,16.85,16.11,16.69,16.45,0.24,1.459,122826.51,202518.8,2.4517,15.066413711845062,14.804624617990354,15.2108490739718,14.542835524135644
000910.SZ,20200611,16.8,16.83,15.61,15.71,16.69,-0.98,-5.8718,211263.67,338325.996,2.4517,14.18174711881881,15.165713023307193,15.192794653705953,14.091475017489598
000910.SZ,20200612,15.45,15.96,14.89,15.76,15.71,0.05,0.3183,139221.14,218313.665,2.4517,14.226883169483411,13.947039655362865,14.407427372141834,13.44151588791929
000910.SZ,20200615,15.77,15.93,15.14,15.3,15.76,-0.46,-2.9188,158702.29,244904.975,2.4517,13.811631503369052,14.235910379616335,14.38034574174307,13.667196141242316
000910.SZ,20200616,15.51,15.99,15.39,15.9,15.3,0.6,3.9216,129204.06,203399.824,2.4517,14.353264111344307,14.001202916160391,14.434509002540594,13.89287639456534
000910.SZ,20200617,15.85,15.93,15.41,15.66,15.9,-0.24,-1.5094,107569.07,168281.342,2.4517,14.136611068154204,14.3081280606797,14.38034574174307,13.91093081483118
000910.SZ,20200618,15.67,15.8,15.45,15.49,15.66,-0.17,-1.0856,77969.2,121665.898,2.4517,13.98314849589455,14.145638278287125,14.2629920100151,13.947039655362865
000910.SZ,20200619,15.9,16.96,15.65,16.16,15.49,0.67,4.3254,168635.16,270857.742,2.4517,14.587971574800251,14.353264111344307,15.31014838543393,14.127583858021284
000910.SZ,20200622,16.35,16.6,15.65,16.4,16.16,0.24,1.4851,143310.45,232623.716,2.4517,14.804624617990354,14.759488567325752,14.985168820648774,14.127583858021284
000910.SZ,20200623,16.18,16.54,15.81,16.15,16.4,-0.25,-1.5244,101307.01,162939.458,2.4517,14.57894436466733,14.606025995066092,14.931005559851249,14.27201922014802
000910.SZ,20200624,16.11,16.58,15.67,15.7,16.15,-0.45,-2.7864,105088.09,169180.278,2.4517,14.172719908685886,14.542835524135644,14.96711440038293,14.145638278287125
000910.SZ,20200629,15.39,15.83,15.2,15.58,15.7,-0.12,-0.7643,80145.04,124100.875,2.4517,14.064393387090837,13.89287639456534,14.29007364041386,13.72135940203984
000910.SZ,20200630,15.4,15.8,15.4,15.54,15.58,-0.04,-0.2567,52380.05,81448.596,2.4517,14.028284546559153,13.901903604698262,14.2629920100151,13.901903604698262
000910.SZ,20200701,15.6,15.98,15.25,15.84,15.54,0.3,1.9305,112196.77,175891.43,2.4517,14.299100850546782,14.08244780735668,14.425481792407677,13.766495452704444
000910.SZ,20200702,15.96,16.2,15.46,15.65,15.84,-0.19,-1.1995,113816.89,179609.659,2.4517,14.127583858021284,14.407427372141834,14.624080415331932,13.956066865495783
000910.SZ,20200703,15.59,15.82,15.51,15.59,15.65,-0.06,-0.3834,97577.37,152780.221,2.4517,14.073420597223755,14.073420597223755,14.28104643028094,14.001202916160391
000910.SZ,20200706,15.66,16.27,15.47,16.15,15.59,0.56,3.592,204952.95,325412.994,2.4517,14.57894436466733,14.136611068154204,14.68727088626238,13.965094075628707
000910.SZ,20200707,16.49,16.6,15.53,15.82,16.15,-0.33,-2.0433,188592.36,298539.843,2.4517,14.28104643028094,14.885869509186644,14.985168820648774,14.019257336426232
000910.SZ,20200708,15.84,16.33,15.73,16.28,15.82,0.46,2.9077,161333.62,258708.723,2.4517,14.696298096395305,14.299100850546782,14.741434147059906,14.199801539084651
000910.SZ,20200709,16.4,17.08,16.11,17.01,16.28,0.73,4.484,206147.53,342969.641,2.4517,15.355284436098534,14.804624617990354,15.418474907028978,14.542835524135644
000910.SZ,20200710,17.04,17.62,16.49,17.32,17.01,0.31,1.8225,189558.96,321743.512,2.4517,15.63512795021908,15.382366066497296,15.905944254206712,14.885869509186644
000910.SZ,20200713,17.01,17.78,16.86,17.57,17.32,0.25,1.4434,170734.08,294894.175,2.4517,15.860808203542106,15.355284436098534,16.050379616333448,15.219876284104716
000910.SZ,20200714,17.46,17.7,16.43,16.93,17.57,-0.64,-3.6426,135020.82,228398.732,2.4517,15.283066755035165,15.761508892079975,15.978161935270078,14.831706248389118
000910.SZ,20200715,17.29,18.3,16.73,17.43,16.93,0.5,2.9533,218219.48,385195.769,2.4517,15.73442726168121,15.608046319820318,16.519794543245336,15.102522552376746
000910.SZ,20200716,17.52,17.97,16.0,16.8,17.43,-0.63,-3.6145,129489.5,220418.149,2.4517,15.165713023307193,15.815672152877502,16.22189660885894,14.443536212673516
000910.SZ,20200717,16.7,16.79,15.8,16.17,16.8,-0.63,-3.75,172773.36,280395.462,2.4517,14.596998784933174,15.075440921977982,15.15668581317427,14.2629920100151
000910.SZ,20200720,16.3,17.79,16.02,17.79,16.17,1.62,10.0186,193125.66,332930.716,2.4517,16.059406826466365,14.714352516661148,16.059406826466365,14.46159063293936
000910.SZ,20200721,18.29,18.96,17.81,18.73,17.79,0.94,5.2839,224090.52,414598.433,2.4517,16.907964578960936,16.510767333112412,17.11559041201812,16.077461246732206
000910.SZ,20200722,18.5,18.97,18.06,18.3,18.73,-0.43,-2.2958,126224.92,232937.132,2.4517,16.519794543245336,16.700338745903753,17.12461762215104,16.30314150005523
000910.SZ,20200723,18.1,18.6,17.66,18.22,18.3,-0.08,-0.4372,111479.3,201806.91,2.4517,16.44757686218197,16.33925034058692,16.790610847232962,15.942053094738394
000910.SZ,20200724,18.0,18.14,16.56,16.75,18.22,-1.47,-8.0681,145493.16,249628.958,2.4517,15.120576972642588,16.248978239257706,16.3753591811186,14.949059980117088
000910.SZ,20200727,16.6,17.1,15.96,16.49,16.75,-0.26,-1.5522,129678.45,212922.959,2.4517,14.885869509186644,14.985168820648774,15.436529327294824,14.407427372141834
000910.SZ,20200728,16.32,16.55,15.99,16.12,16.49,-0.37,-2.2438,72219.28,117042.009,2.4517,14.551862734268568,14.732406936926989,14.94003276998417,14.434509002540594
000910.SZ,20200729,16.03,16.98,16.0,16.73,16.12,0.61,3.7841,85083.86,141175.83,2.4517,15.102522552376746,14.47061784307228,15.328202805699773,14.443536212673516
000910.SZ,20200730,16.8,16.95,16.3,16.45,16.73,-0.28,-1.6736,57581.25,95283.686,2.4517,14.84976066865496,15.165713023307193,15.301121175301008,14.714352516661148
000910.SZ,20200731,16.43,16.72,16.09,16.5,16.45,0.05,0.304,69729.75,114317.643,2.4517,14.894896719319563,14.831706248389118,15.093495342243823,14.524781103869804
000910.SZ,20200803,16.7,17.17,16.42,16.82,16.5,0.32,1.9394,92807.45,156174.325,2.4517,15.183767443573034,15.075440921977982,15.49971979822527,14.8226790382562
000910.SZ,20200804,16.83,18.4,16.81,17.85,16.82,1.03,6.1237,163616.69,291461.936,2.4517,16.11357008726389,15.192794653705953,16.610066644574545,15.174740233440112
000910.SZ,20200805,17.4,19.64,17.17,19.64,17.85,1.79,10.028,202488.96,382946.587,2.4517,17.729440701056742,15.707345631282449,17.729440701056742,15.49971979822527
000910.SZ,20200806,19.51,20.37,19.25,19.8,19.64,0.16,0.8147,195174.84,387185.363,2.4517,17.873876063183477,17.61208696932877,18.38842704075997,17.377379505872824
000910.SZ,20200807,19.65,21.2,19.51,20.52,19.8,0.72,3.6364,170142.62,345944.177,2.4517,18.523835192753783,17.738467911189662,19.13768548179241,17.61208696932877
000910.SZ,20200810,20.52,22.5,19.94,21.8,20.52,1.28,6.2378,161524.85,347107.056,2.4517,19.67931808976767,18.523835192753783,20.311222799072134,18.00025700504437
000910.SZ,20200811,21.87,22.78,20.88,21.5,21.8,-0.3,-1.3761,159321.47,345352.932,2.4517,19.40850178578004,19.74250856069812,20.56398468279392,18.84881475753894
000910.SZ,20200812,21.0,21.25,20.0,20.81,21.5,-0.69,-3.2093,129241.8,266587.591,2.4517,18.78562428660849,18.95714127913399,19.182821532457016,18.05442026584189
000910.SZ,20200813,21.25,21.88,20.47,21.69,20.81,0.88,4.2287,132425.48,280613.122,2.4517,19.580018778305536,19.182821532457016,19.75153577083104,18.478699142089177
000910.SZ,20200814,21.3,22.48,21.03,22.2,21.69,0.51,2.3513,98790.55,215886.487,2.4517,20.040406495084504,19.22795758312162,20.293168378806293,18.98422290953276
000910.SZ,20200817,21.9,22.17,21.5,21.94,22.2,-0.26,-1.1712,73096.39,159643.375,2.4517,19.80569903162856,19.769590191096874,20.013324864685742,19.40850178578004
000910.SZ,20200818,21.8,23.29,21.8,22.98,21.94,1.04,4.7402,100951.55,230936.404,2.4517,20.74452888545234,19.67931808976767,21.024372399572886,19.67931808976767
000910.SZ,20200819,22.8,23.45,22.31,22.31,22.98,-0.67,-2.9156,86477.18,196759.569,2.4517,20.13970580654664,20.582039103059763,21.16880776169962,20.13970580654664
000910.SZ,20200820,22.23,22.68,21.5,21.8,22.31,-0.51,-2.286,93528.36,205412.546,2.4517,19.67931808976767,20.06748812548327,20.47371258146471,19.40850178578004
000910.SZ,20200821,21.82,21.95,21.03,21.23,21.8,-0.57,-2.6147,83702.54,178572.475,2.4517,19.16476711219117,19.69737251003351,19.81472624176148,18.98422290953276
000910.SZ,20200824,21.48,21.68,21.0,21.26,21.23,0.03,0.1413,63942.52,136026.841,2.4517,19.191848742589936,19.390447365514195,19.570991568172616,18.95714127913399
000910.SZ,20200825,21.41,21.66,20.69,20.94,21.26,-0.32,-1.5052,50655.75,106590.018,2.4517,18.902978018336466,19.327256894583748,19.55293714790677,18.67729776501344
000910.SZ,20200826,20.92,21.3,20.46,20.85,20.94,-0.09,-0.4298,48527.07,100901.406,2.4517,18.821733127140178,18.884923598070625,19.22795758312162,18.46967193195626
000910.SZ,20200827,20.98,21.75,20.45,21.56,20.85,0.71,3.4053,61005.06,129639.28,2.4517,19.462665046577563,18.939086858868148,19.634182039103063,18.460644721823336
000910.SZ,20200828,23.72,23.72,21.67,21.82,21.56,0.26,1.2059,200094.36,450587.529,2.4517,19.69737251003351,21.412542435288486,21.412542435288486,19.56196435803969
