ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20210604,19.21,19.28,18.48,19.21,19.21,0.0,0.0,32942.0,62478.81,5.498,17.196636110523148,17.196636110523148,17.259299542471958,16.543146034485567
300384.SZ,20210607,19.2,21.0,19.15,20.23,19.21,1.02,5.3097,82508.72,167217.496,5.498,18.10973183320579,17.187684191673316,18.79902958464269,17.142924597424166
300384.SZ,20210608,20.59,20.67,19.64,19.81,20.23,-0.42,-2.0761,42708.68,85037.786,5.498,17.733751241512934,18.432000911799665,18.503616262598303,17.58156862106583
300384.SZ,20210609,19.8,20.04,19.32,19.37,19.81,-0.44,-2.2211,32720.49,64362.958,5.498,17.339866812120423,17.72479932266311,17.939645375059023,17.295107217871273
300384.SZ,20210610,19.37,19.62,18.65,18.75,19.37,-0.62,-3.2008,44369.57,84227.653,5.498,16.784847843430974,17.339866812120423,17.563664783366168,16.695328654932673
300384.SZ,20210611,18.65,19.79,18.58,18.92,18.75,0.17,0.9067,36653.49,70107.469,5.498,16.93703046387808,16.695328654932673,17.715847403813274,16.632665222983864
300384.SZ,20210615,18.83,18.83,17.93,17.96,18.92,-0.96,-5.074,35553.29,64771.172,5.498,16.077646254294415,16.856463194229608,16.856463194229608,16.050790497744924
300384.SZ,20210616,17.9,18.18,17.4,17.45,17.96,-0.51,-2.8396,22134.77,39148.268,5.498,15.62109839295309,16.023934741195433,16.27458846899067,15.576338798703942
300384.SZ,20210617,17.45,17.9,17.1,17.39,17.45,-0.06,-0.3438,28011.85,48925.248,5.498,15.567386879854114,15.62109839295309,16.023934741195433,15.307781233209049
300384.SZ,20210618,17.55,17.69,17.09,17.65,17.39,0.26,1.4951,18984.0,33190.159,5.498,15.800136769949686,15.710617581451393,15.835944445349009,15.298829314359216
300384.SZ,20210621,17.59,17.97,17.09,17.24,17.65,-0.41,-2.3229,38102.6,66338.264,5.498,15.433108097106665,15.74642525685071,16.086598173144242,15.298829314359216
300384.SZ,20210622,17.17,18.2,17.01,17.91,17.24,0.67,3.8863,37064.74,65234.776,5.498,16.032886660045264,15.370444665157857,16.292492306690328,15.227213963560578
300384.SZ,20210623,17.8,19.14,17.65,18.32,17.91,0.41,2.2892,77286.86,143394.251,5.498,16.399915332888288,15.934415552697136,17.133972678574338,15.800136769949686
300384.SZ,20210624,18.21,18.65,17.08,18.55,18.32,0.23,1.2555,64355.73,114613.721,5.498,16.605809466434376,16.301444225540163,16.695328654932673,15.289877395509386
300384.SZ,20210625,18.25,18.68,18.18,18.34,18.55,-0.21,-1.1321,29014.9,53369.894,5.498,16.417819170587947,16.33725190093948,16.722184411482164,16.27458846899067
300384.SZ,20210628,18.34,19.11,17.43,17.87,18.34,-0.47,-2.5627,56107.56,101322.317,5.498,15.997078984645944,16.417819170587947,17.107116922024844,15.603194555253433
300384.SZ,20210629,18.3,18.75,17.82,18.1,17.87,0.23,1.2871,52474.11,95963.429,5.498,16.202973118192034,16.38201149518863,16.784847843430974,15.952319390396797
300384.SZ,20210630,18.38,19.62,17.93,19.25,18.1,1.15,6.3536,90716.23,171370.938,5.498,17.232443785922463,16.453626845987266,17.563664783366168,16.050790497744924
300384.SZ,20210701,19.59,19.87,18.87,19.05,19.25,-0.2,-1.039,76629.63,148380.116,5.498,17.05340540892587,17.53680902681668,17.787462754611916,16.89227086962893
300384.SZ,20210702,18.85,19.67,18.61,19.34,19.05,0.29,1.5223,64402.44,123494.571,5.498,17.313011055570932,16.87436703192927,17.60842437761532,16.659520979533355
300384.SZ,20210705,19.69,20.17,19.2,19.53,19.34,0.19,0.9824,53746.59,105435.293,5.498,17.483097513717702,17.626328215314977,18.05602032010681,17.187684191673316
300384.SZ,20210706,19.21,19.42,18.5,19.15,19.38,-0.23,-1.1868,46541.18,87690.881,5.541,17.27699985346077,17.331131445690936,17.52059201849651,16.690574270967325
300384.SZ,20210707,19.17,19.17,18.45,18.91,19.15,-0.24,-1.2533,42651.89,79951.189,5.541,17.060473484540115,17.295043717537492,17.295043717537492,16.64546461077552
300384.SZ,20210708,18.9,19.1,18.45,18.54,18.91,-0.37,-1.9566,30692.29,57310.787,5.541,16.726661999120765,17.05145155250175,17.231890193268967,16.64546461077552
300384.SZ,20210709,18.54,18.91,17.73,18.56,18.54,0.02,0.1079,32175.61,58925.066,5.541,16.744705863197485,16.726661999120765,17.060473484540115,15.995885504013549
300384.SZ,20210712,18.75,19.15,18.31,18.97,18.56,0.41,2.2091,37482.22,70527.528,5.541,17.114605076770275,16.91612257192634,17.27699985346077,16.519157562238465
300384.SZ,20210713,18.86,22.2,18.72,20.99,18.97,2.02,10.6484,133250.91,276952.222,5.541,18.93703534851914,17.015363824348306,20.028689125160785,16.889056775811255
300384.SZ,20210714,21.01,21.18,20.0,20.11,20.99,-0.88,-4.1925,68824.73,141184.978,5.541,18.1431053291434,18.955079212595862,19.108452057247995,18.04386407672143
300384.SZ,20210715,20.02,20.06,19.4,19.75,20.11,-0.36,-1.7902,47004.6,92855.17,5.541,17.81831577576241,18.06190794079815,18.0979956689516,17.502548154419785
300384.SZ,20210716,19.72,20.58,19.6,20.26,19.75,0.51,2.5823,44550.26,89589.369,5.541,18.27843430971881,17.79124997964733,18.56713613494635,17.682986795187002
300384.SZ,20210719,20.27,21.07,19.82,20.53,20.26,0.27,1.3327,56507.86,115774.428,5.541,18.52202647475455,18.28745624175717,19.009210804826026,17.88146930003094
300384.SZ,20210720,20.29,20.29,19.82,20.18,20.53,-0.35,-1.7048,29959.45,60033.516,5.541,18.20625885341192,18.30550010583389,18.30550010583389,17.88146930003094
300384.SZ,20210721,19.98,20.4,19.65,20.2,20.18,0.02,0.0991,35063.22,70283.223,5.541,18.224302717488644,18.025820212644707,18.40474135825586,17.728096455378804
300384.SZ,20210722,20.25,21.37,20.02,21.18,20.2,0.98,4.8515,57886.63,120310.656,5.541,19.108452057247995,18.26941237768045,19.279868765976847,18.06190794079815
300384.SZ,20210723,21.2,22.09,20.75,20.8,21.18,-0.38,-1.7941,55373.25,118182.983,5.541,18.765618639790286,19.126495921324715,19.92944787273882,18.72050897959848
300384.SZ,20210726,20.8,20.99,19.83,20.2,20.8,-0.6,-2.8846,43160.0,87690.027,5.541,18.224302717488644,18.765618639790286,18.93703534851914,17.890491232069294
300384.SZ,20210727,20.2,20.7,19.58,19.58,20.2,-0.62,-3.0693,34397.37,69012.464,5.541,17.66494293111028,18.224302717488644,18.67539931940668,17.66494293111028
300384.SZ,20210728,19.3,19.4,17.9,17.95,19.58,-1.63,-8.3248,50197.51,92736.514,5.541,16.19436800885748,17.41232883403618,17.502548154419785,16.14925834866568
300384.SZ,20210729,18.22,19.0,18.03,18.18,17.95,0.23,1.2813,46484.95,85560.041,5.541,16.40187244573978,16.43796017389322,17.14167087288536,16.26654346516437
300384.SZ,20210730,18.27,18.76,17.84,18.59,18.18,0.41,2.2552,32376.43,59211.446,5.541,16.77177165931257,16.483069834085025,16.925144503964702,16.095126756435516
300384.SZ,20210802,18.49,19.2,18.2,19.07,18.59,0.48,2.582,27172.23,51145.112,5.541,17.20482439715388,16.68155233892896,17.322109513652574,16.4199163098165
300384.SZ,20210803,19.2,19.37,18.62,18.72,19.07,-0.35,-1.8353,25992.03,49275.839,5.541,16.889056775811255,17.322109513652574,17.475482358304706,16.798837455427652
300384.SZ,20210804,18.72,19.36,18.52,19.08,18.72,0.36,1.9231,28213.32,53440.57,5.541,17.213846329192243,16.889056775811255,17.466460426266345,16.708618135044045
300384.SZ,20210805,18.99,19.15,18.4,18.47,19.08,-0.61,-3.1971,24233.23,45104.31,5.541,16.66350847485224,17.132648940846998,17.27699985346077,16.600354950583714
300384.SZ,20210806,18.46,18.5,17.62,17.86,18.47,-0.61,-3.3027,37338.17,66855.378,5.541,16.113170620512236,16.65448654281388,16.690574270967325,15.89664425159158
300384.SZ,20210809,17.85,17.93,17.5,17.83,17.86,-0.03,-0.168,22323.11,39494.303,5.541,16.086104824397154,16.104148688473877,16.17632414478076,15.78838106713125
300384.SZ,20210810,17.79,18.19,17.7,18.05,17.83,0.22,1.2339,18747.54,33777.401,5.541,16.28458732924109,16.05001709624371,16.410894377778142,15.968819707898463
300384.SZ,20210811,18.0,18.33,17.73,18.28,18.05,0.23,1.2742,21233.87,38512.819,5.541,16.492091766123387,16.239477669049286,16.53720142631519,15.995885504013549
300384.SZ,20210812,18.3,18.48,17.81,17.86,18.28,-0.42,-2.2976,31150.4,56379.579,5.541,16.113170620512236,16.51013563020011,16.6725304068906,16.06806096032043
300384.SZ,20210813,17.86,19.75,17.86,19.03,17.86,1.17,6.551,69431.66,131895.876,5.541,17.16873666900044,16.113170620512236,17.81831577576241,16.113170620512236
300384.SZ,20210816,19.1,20.84,18.65,20.32,19.03,1.29,6.7788,83200.14,165265.956,5.541,18.33256590194897,17.231890193268967,18.80170636794373,16.825903251542734
300384.SZ,20210817,20.28,20.65,19.92,20.44,20.32,0.12,0.5906,57409.9,116452.02,5.541,18.440829086409305,18.29647817379553,18.63028965921488,17.971688620414547
300384.SZ,20210818,20.23,22.0,20.15,21.06,20.44,0.62,3.0333,92219.97,196686.521,5.541,19.000188872787664,18.25136851360373,19.84825048439357,18.17919305729684
300384.SZ,20210819,21.06,22.58,20.72,22.25,21.06,1.19,5.6505,107245.14,234325.306,5.541,20.07379878535259,19.000188872787664,20.371522542618493,18.6934431834834
300384.SZ,20210820,22.25,26.66,22.04,26.05,22.25,3.8,17.0787,200705.49,500569.519,5.541,23.50213295992966,20.07379878535259,24.052470814269665,19.88433821254701
300384.SZ,20210823,27.27,29.0,26.18,27.3,26.05,1.25,4.7985,208991.19,568784.851,5.541,24.62987446472476,24.60280866860967,26.16360291124608,23.61941807642835
300384.SZ,20210824,26.55,26.55,24.91,25.14,27.3,-2.16,-7.9121,169089.02,433592.634,5.541,22.68113714443884,23.953229561847696,23.953229561847696,22.473632707556543
300384.SZ,20210825,25.09,27.5,24.21,26.78,25.14,1.64,6.5235,152424.9,395756.868,5.541,24.16073399873,22.63602748424704,24.810313105491964,21.84209746487129
300384.SZ,20210826,26.31,26.92,25.39,26.25,26.78,-0.53,-1.9791,87560.09,227895.835,5.541,23.68257160069688,23.73670319292704,24.28704104726705,22.90668544539785
300384.SZ,20210827,25.61,26.2,25.29,25.97,26.25,-0.28,-1.0667,78440.83,201904.245,5.541,23.429957503622774,23.10516795024179,23.63746194050508,22.816466125014244
300384.SZ,20210830,25.62,26.45,24.73,25.6,25.97,-0.37,-1.4247,101383.46,257937.22,5.541,23.09614601820343,23.114189882280154,23.86301024146409,22.31123793086605
300384.SZ,20210831,25.97,25.97,23.8,23.98,25.6,-1.62,-6.3281,118672.21,291888.944,5.541,21.634593027988995,23.429957503622774,23.429957503622774,21.472198251298504
300384.SZ,20210901,24.34,24.69,23.56,24.2,23.98,0.22,0.9174,65745.45,159075.171,5.541,21.833075532832925,21.95938258136998,22.27515020271261,21.255671882377843
300384.SZ,20210902,23.5,24.38,23.5,24.18,24.2,-0.02,-0.0826,42874.69,103350.219,5.541,21.81503166875621,21.20154029014768,21.995470309523423,21.20154029014768
300384.SZ,20210903,24.9,25.29,23.26,23.7,24.18,-0.48,-1.9851,62611.09,151284.421,5.541,21.38197893091489,22.46461077551817,22.816466125014244,20.985013921227026
300384.SZ,20210906,23.98,24.49,23.4,24.34,23.7,0.64,2.7004,44377.53,106782.212,5.541,21.95938258136998,21.634593027988995,22.09471156194539,21.11132096976408
300384.SZ,20210907,24.88,28.48,24.88,26.64,24.34,2.3,9.4495,157697.9,422538.107,5.541,24.034426950192945,22.44656691144145,25.694462445251315,22.44656691144145
300384.SZ,20210908,26.3,26.49,25.0,25.29,26.64,-1.35,-5.0676,82193.84,210661.187,5.541,22.816466125014244,23.72768126088868,23.89909796961753,22.554830095901785
300384.SZ,20210909,25.05,26.16,24.28,24.4,25.29,-0.89,-3.5192,59361.61,147551.671,5.541,22.013514173600143,22.59993975609359,23.60137421235163,21.905250989139816
300384.SZ,20210910,24.44,24.44,22.0,22.13,24.4,-2.27,-9.3033,131914.35,300958.593,5.541,19.965535600892263,22.049601901753583,22.049601901753583,19.84825048439357
300384.SZ,20210913,22.08,22.28,21.12,21.56,22.13,-0.57,-2.5757,95879.47,206889.006,5.541,19.4512854747057,19.92042594070045,20.100864581467672,19.05432046501783
300384.SZ,20210914,21.65,22.13,21.12,21.35,21.56,-0.21,-0.974,61575.38,132632.989,5.541,19.261824901900127,19.532482863050944,19.965535600892263,19.05432046501783
300384.SZ,20210915,21.81,23.3,21.58,23.18,21.35,1.83,8.5714,113663.12,253909.927,5.541,20.91283846492013,19.67683377566472,21.021101649380466,19.469329338782423
300384.SZ,20210916,23.51,24.58,23.33,23.63,23.18,0.45,1.9413,135727.88,325775.304,5.541,21.31882540664637,21.21056222218604,22.17590895029064,21.048167445495547
300384.SZ,20210917,23.0,24.0,22.52,23.2,23.63,-0.43,-1.8197,77458.44,178967.902,5.541,20.93088232899685,20.750443688229645,21.652636892065715,20.31739095038833
300384.SZ,20210922,22.2,24.45,21.6,24.25,23.2,1.05,4.5259,84803.14,200281.027,5.541,21.87818519302473,20.028689125160785,22.05862383379195,19.487373202859143
300384.SZ,20210923,24.0,24.39,23.26,23.3,24.25,-0.95,-3.9175,54492.45,129497.065,5.541,21.021101649380466,21.652636892065715,22.004492241561785,20.985013921227026
300384.SZ,20210924,23.12,23.21,22.13,22.24,23.3,-1.06,-4.5494,53178.44,120084.616,5.541,20.06477685331423,20.85870687268997,20.93990426103522,19.965535600892263
300384.SZ,20210927,22.2,22.56,21.16,21.35,22.24,-0.89,-4.0018,43261.3,93713.386,5.541,19.261824901900127,20.028689125160785,20.35347867854177,19.09040819317127
300384.SZ,20210928,21.15,21.57,20.7,21.0,21.35,-0.35,-1.6393,29455.46,62192.453,5.541,18.9460572805575,19.08138626113291,19.46030740674406,18.67539931940668
300384.SZ,20210929,20.73,21.06,19.3,19.37,21.0,-1.63,-7.7619,67204.51,134401.452,5.541,17.475482358304706,18.702465115521765,19.000188872787664,17.41232883403618
300384.SZ,20210930,19.83,20.17,19.49,19.9,19.37,0.53,2.7362,40265.32,80310.467,5.541,17.953644756337823,17.890491232069294,18.197236921373563,17.583745542765033
300384.SZ,20211008,20.32,20.8,19.77,20.58,19.9,0.68,3.4171,33817.21,68350.23,5.541,18.56713613494635,18.33256590194897,18.765618639790286,17.83635963983913
300384.SZ,20211011,20.59,20.65,19.6,19.82,20.58,-0.76,-3.6929,27955.05,55589.486,5.541,17.88146930003094,18.57615806698471,18.63028965921488,17.682986795187002
300384.SZ,20211012,19.8,19.91,18.77,19.04,19.82,-0.78,-3.9354,36682.15,70821.717,5.541,17.1777586010388,17.863425435954216,17.962666688376185,16.93416643600306
300384.SZ,20211013,19.17,19.32,18.18,18.78,19.04,-0.26,-1.3655,31273.1,58194.465,5.541,16.943188368041422,17.295043717537492,17.4303726981129,16.40187244573978
300384.SZ,20211014,18.88,18.98,18.32,18.65,18.78,-0.13,-0.6922,33717.23,62603.818,5.541,16.825903251542734,17.03340768842503,17.123627008808636,16.52817949427683
300384.SZ,20211015,18.6,18.95,18.36,18.73,18.65,0.08,0.429,30923.83,57724.672,5.541,16.89807870784962,16.780793591350932,17.096561212693555,16.56426722243027
300384.SZ,20211018,18.69,19.19,18.53,18.98,18.73,0.25,1.3348,25509.0,48289.876,5.541,17.123627008808636,16.861990979696177,17.313087581614212,16.717640067082407
300384.SZ,20211019,18.86,19.68,18.84,19.68,18.98,0.7,3.6881,37995.27,73297.005,5.541,17.755162251493886,17.015363824348306,17.755162251493886,16.997319960271586
300384.SZ,20211020,19.42,20.15,19.1,19.76,19.68,0.08,0.4065,42128.07,82622.908,5.541,17.827337707800773,17.52059201849651,18.17919305729684,17.231890193268967
300384.SZ,20211021,19.76,19.88,18.62,18.7,19.76,-1.06,-5.3644,36349.54,69413.396,5.541,16.871012911734535,17.827337707800773,17.9356008922611,16.798837455427652
300384.SZ,20211022,18.7,18.78,18.1,18.6,18.7,-0.1,-0.5348,35579.64,65695.812,5.541,16.780793591350932,16.871012911734535,16.943188368041422,16.329696989432897
300384.SZ,20211025,18.67,19.3,18.31,19.23,18.6,0.63,3.3871,32527.46,61262.064,5.541,17.349175309767656,16.843947115619454,17.41232883403618,16.519157562238465
300384.SZ,20211026,19.2,19.41,18.8,18.96,19.23,-0.27,-1.4041,21900.0,41805.944,5.541,17.105583144731916,17.322109513652574,17.51157008645815,16.961232232118146
300384.SZ,20211027,18.96,18.97,18.32,18.77,18.96,-0.19,-1.0021,20052.81,37246.343,5.541,16.93416643600306,17.105583144731916,17.114605076770275,16.52817949427683
300384.SZ,20211028,18.68,18.88,18.16,18.76,18.77,-0.01,-0.0533,25728.67,47663.198,5.541,16.925144503964702,16.852969047657815,17.03340768842503,16.383828581663057
300384.SZ,20211029,18.97,19.99,18.54,19.83,18.76,1.07,5.7036,51214.34,99256.42,5.541,17.890491232069294,17.114605076770275,18.03484214468307,16.726661999120765
300384.SZ,20211101,20.18,20.8,19.8,20.52,19.83,0.69,3.4796,46780.61,95527.306,5.541,18.51300454271619,18.20625885341192,18.765618639790286,17.863425435954216
300384.SZ,20211102,20.37,20.78,19.6,19.94,20.52,-0.58,-2.8265,39381.53,79341.838,5.541,17.989732484491267,18.377675562140777,18.747574775713566,17.682986795187002
300384.SZ,20211103,19.9,20.08,19.42,19.88,19.94,-0.06,-0.3009,28297.63,55643.373,5.541,17.9356008922611,17.953644756337823,18.11603953302832,17.52059201849651
300384.SZ,20211104,19.78,20.0,19.72,19.91,19.88,0.03,0.1509,19770.61,39276.307,5.541,17.962666688376185,17.845381571877493,18.04386407672143,17.79124997964733
300384.SZ,20211105,19.9,20.32,19.5,19.96,19.91,0.05,0.2511,35644.79,70703.141,5.541,18.007776348567987,17.953644756337823,18.33256590194897,17.592767474803395
300384.SZ,20211108,19.73,20.66,19.63,20.55,19.96,0.59,2.9559,32403.24,65945.408,5.541,18.54007033883127,17.80027191168569,18.63931159125324,17.71005259130208
300384.SZ,20211109,20.54,21.2,20.32,20.91,20.55,0.36,1.7518,40242.83,84085.566,5.541,18.86485989221225,18.531048406792905,19.126495921324715,18.33256590194897
300384.SZ,20211110,20.91,21.2,20.49,21.2,20.91,0.29,1.3869,35342.0,73512.742,5.541,19.126495921324715,18.86485989221225,19.126495921324715,18.485938746601104
300384.SZ,20211111,21.0,21.25,20.74,21.19,21.2,-0.01,-0.0472,29291.61,61411.085,5.541,19.11747398928636,18.9460572805575,19.17160558151652,18.71148704756012
300384.SZ,20211112,20.93,21.79,20.48,21.74,21.19,0.55,2.5956,46664.87,99153.163,5.541,19.6136802513962,18.88290375628897,19.658789911588,18.476916814562745
300384.SZ,20211115,21.55,22.88,21.14,22.65,21.74,0.91,4.1858,58187.15,128257.381,5.541,20.43467606688701,19.44226354266734,20.64218050376932,19.07236432909455
300384.SZ,20211116,22.65,22.97,22.23,22.25,22.65,-0.4,-1.766,43319.78,97928.433,5.541,20.07379878535259,20.43467606688701,20.72337789211456,20.05575492127587
300384.SZ,20211117,22.25,22.6,22.0,22.43,22.25,0.18,0.809,31984.36,71186.251,5.541,20.236193562043084,20.07379878535259,20.389566406695216,19.84825048439357
300384.SZ,20211118,22.27,22.43,21.56,21.62,22.43,-0.81,-3.6112,29895.85,65810.653,5.541,19.505417066935863,20.09184264942931,20.236193562043084,19.4512854747057
300384.SZ,20211119,21.68,22.03,21.49,21.86,21.62,0.24,1.1101,29641.0,64656.829,5.541,19.72194343585652,19.55954865916603,19.875316280508656,19.38813195043717
300384.SZ,20211122,21.85,23.87,21.7,23.35,21.86,1.49,6.8161,85534.39,199452.559,5.541,21.066211309572267,19.71292150381817,21.53535177556703,19.57759252324275
300384.SZ,20211123,23.2,23.35,22.59,22.71,23.35,-0.64,-2.7409,41189.2,93924.194,5.541,20.488807659117185,20.93088232899685,21.066211309572267,20.38054447465685
300384.SZ,20211124,22.61,23.84,22.52,23.37,22.71,0.66,2.9062,56559.53,131745.768,5.541,21.08425517364899,20.39858833873357,21.508285979451944,20.31739095038833
300384.SZ,20211125,23.3,23.65,22.7,22.76,23.37,-0.61,-2.6102,35747.12,82815.154,5.541,20.53391731930899,21.021101649380466,21.33686927072309,20.479785727078823
300384.SZ,20211126,22.68,23.17,22.26,22.26,22.76,-0.5,-2.1968,32831.58,74259.452,5.541,20.082820717390955,20.4617418630021,20.903816532881777,20.082820717390955
300384.SZ,20211129,22.0,23.2,21.8,23.06,22.26,0.8,3.5939,38386.13,87019.368,5.541,20.804575280459805,19.84825048439357,20.93088232899685,19.66781184362636
300384.SZ,20211130,23.16,24.32,23.16,24.09,23.06,1.03,4.4666,64908.31,155345.34,5.541,21.733834280410964,20.89479460084341,21.94133871729326,20.89479460084341
300384.SZ,20211201,24.08,24.8,23.6,24.43,24.09,0.34,1.4114,59695.59,145826.35,5.541,22.04057996971523,21.7248123483726,22.37439145513457,21.291759610531287
300384.SZ,20211202,24.59,24.97,23.68,23.84,24.43,-0.59,-2.4151,47418.32,114421.383,5.541,21.508285979451944,22.184930882329,22.527764299786703,21.36393506683817
300384.SZ,20211203,24.14,24.14,23.02,23.26,23.84,-0.58,-2.4329,38540.0,89806.276,5.541,20.985013921227026,21.77894394060277,21.77894394060277,20.768487552306365
300384.SZ,20211206,23.26,23.49,20.62,20.74,23.26,-2.52,-10.834,101567.28,220537.005,5.541,18.71148704756012,20.985013921227026,21.192518358109314,18.6032238630998
300384.SZ,20211207,20.83,21.39,19.84,20.4,20.74,-0.34,-1.6393,84419.8,171126.836,5.541,18.40474135825586,18.792684435905368,19.29791263005357,17.899513164107656
300384.SZ,20211208,20.39,21.08,20.26,20.76,20.4,0.36,1.7647,37177.35,77032.59,5.541,18.729530911636846,18.395719426217497,19.018232736864384,18.27843430971881
300384.SZ,20211209,20.56,21.55,20.56,21.08,20.76,0.32,1.5414,37342.0,78833.323,5.541,19.018232736864384,18.54909227086963,19.44226354266734,18.54909227086963
300384.SZ,20211210,21.08,23.55,20.92,23.29,21.08,2.21,10.4839,88881.63,202940.055,5.541,21.012079717342104,19.018232736864384,21.246649950339485,18.873881824250617
300384.SZ,20211213,23.21,23.98,22.63,23.44,23.29,0.15,0.6441,64981.58,151244.324,5.541,21.14740869791752,20.93990426103522,21.634593027988995,20.4166322028103
300384.SZ,20211214,23.49,23.97,23.06,23.27,23.44,-0.17,-0.7253,44299.95,103741.832,5.541,20.994035853265384,21.192518358109314,21.62557109595064,20.804575280459805
300384.SZ,20211215,23.59,23.59,22.68,22.89,23.27,-0.38,-1.633,39848.71,91535.464,5.541,20.65120243580768,21.28273767849293,21.28273767849293,20.4617418630021
300384.SZ,20211216,22.77,23.2,22.58,22.81,22.89,-0.08,-0.3495,33294.91,75821.555,5.541,20.57902697950079,20.542939251347345,20.93088232899685,20.371522542618493
300384.SZ,20211217,22.85,22.85,21.88,21.91,22.81,-0.9,-3.9456,44275.19,98084.432,5.541,19.76705309604833,20.61511470765424,20.61511470765424,19.739987299933244
300384.SZ,20211220,22.08,22.18,21.51,21.78,21.91,-0.13,-0.5933,32503.99,70816.873,5.541,19.64976797954964,19.92042594070045,20.010645261084065,19.406175814513897
300384.SZ,20211221,22.5,24.78,22.5,23.76,21.78,1.98,9.0909,110792.65,262017.293,5.541,21.43611052314506,20.29934708631161,22.35634759105785,20.29934708631161
300384.SZ,20211222,23.97,23.99,21.91,22.46,23.76,-1.3,-5.4714,89995.87,202282.051,5.541,20.26325935815817,21.62557109595064,21.64361496002736,19.76705309604833
300384.SZ,20211223,22.19,22.88,22.0,22.4,22.46,-0.06,-0.2671,43249.24,97502.366,5.541,20.209127765928,20.019667193122427,20.64218050376932,19.84825048439357
300384.SZ,20211224,22.6,22.92,22.08,22.75,22.4,0.35,1.5625,46040.18,103469.676,5.541,20.524895387270625,20.389566406695216,20.67826823192276,19.92042594070045
300384.SZ,20211227,22.85,23.47,22.39,23.34,22.75,0.59,2.5934,47504.81,109840.656,5.541,21.05718937753391,20.61511470765424,21.174474494032594,20.20010583388964
300384.SZ,20211228,23.4,23.45,22.58,22.93,23.34,-0.41,-1.7566,35650.82,81537.25,5.541,20.68729016396112,21.11132096976408,21.156430629955874,20.371522542618493
300384.SZ,20211229,22.76,23.1,22.4,22.78,22.93,-0.15,-0.6542,27523.0,62405.289,5.541,20.55196118338571,20.53391731930899,20.84066300861325,20.209127765928
300384.SZ,20211230,22.8,23.93,22.51,23.9,22.78,1.12,4.9166,62529.23,147093.878,5.541,21.562417571682108,20.57000504746243,21.5894833677972,20.30836901834997
300384.SZ,20211231,23.82,24.37,23.47,24.05,23.9,0.15,0.6276,42151.16,100926.036,5.541,21.69774655225752,21.490242115375224,21.986448377485065,21.174474494032594
300384.SZ,20220104,24.02,24.59,23.75,24.44,24.05,0.39,1.6216,60368.19,145869.268,5.541,22.049601901753583,21.670680756142435,22.184930882329,21.427088591106696
300384.SZ,20220105,24.52,24.52,22.8,23.23,24.44,-1.21,-4.9509,69947.95,162338.717,5.541,20.95794812511194,22.12177735806047,22.12177735806047,20.57000504746243
300384.SZ,20220106,23.14,24.98,22.9,24.5,23.23,1.27,5.4671,74289.71,179786.881,5.541,22.10373349398375,20.87675073676669,22.536786231825065,20.66022436784604
300384.SZ,20220107,24.61,25.54,24.24,25.06,24.5,0.56,2.2857,68619.4,171877.441,5.541,22.60896168813195,22.20297474640572,23.042014425973267,21.86916326098637
300384.SZ,20220110,24.93,25.46,23.86,25.3,25.06,0.24,0.9577,70882.53,176291.634,5.541,22.82548805705261,22.491676571633263,22.969838969666384,21.526329843528664
300384.SZ,20220111,25.15,25.7,24.62,24.84,25.3,-0.46,-1.8182,46009.4,115139.304,5.541,22.41047918328801,22.6901590764772,23.18636533858704,22.21199667844408
300384.SZ,20220112,24.84,25.35,24.6,24.99,24.84,0.15,0.6039,38316.97,95865.697,5.541,22.545808163863427,22.41047918328801,22.87059771724441,22.19395281436736
300384.SZ,20220113,24.99,25.29,24.6,24.68,24.99,-0.31,-1.2405,26014.61,64506.506,5.541,22.266128270674244,22.545808163863427,22.816466125014244,22.19395281436736
300384.SZ,20220114,24.79,26.43,24.79,25.36,24.68,0.68,2.7553,64870.29,167238.942,5.541,22.879619649282773,22.36536952309621,23.84496637738737,22.36536952309621
300384.SZ,20220117,25.05,26.19,25.05,26.1,25.36,0.74,2.918,43796.76,113224.059,5.541,23.547242620121462,22.59993975609359,23.628440008466715,22.59993975609359
300384.SZ,20220118,26.11,26.25,25.36,25.46,26.1,-0.64,-2.4521,27997.95,71767.603,5.541,22.969838969666384,23.556264552159824,23.68257160069688,22.879619649282773
300384.SZ,20220119,25.35,26.16,25.18,26.0,25.46,0.54,2.121,33766.5,86941.974,5.541,23.45702329973786,22.87059771724441,23.60137421235163,22.71722487259228
300384.SZ,20220120,26.05,26.08,24.3,24.88,26.0,-1.12,-4.3077,45012.97,112741.959,5.541,22.44656691144145,23.50213295992966,23.529198756044742,21.92329485321654
300384.SZ,20220121,25.03,25.1,23.31,23.67,24.88,-1.21,-4.8633,51252.47,122111.406,5.541,21.35491313479981,22.58189589201687,22.6450494162854,21.030123581418824
300384.SZ,20220124,23.53,24.6,23.5,23.93,23.67,0.26,1.0984,23240.45,56000.297,5.541,21.5894833677972,21.228606086262765,22.19395281436736,21.20154029014768
300384.SZ,20220125,23.92,24.18,22.32,22.37,23.93,-1.56,-6.519,47666.69,108637.827,5.541,20.18206196981292,21.58046143575883,21.81503166875621,20.136952309621115
300384.SZ,20220126,22.48,23.07,22.41,22.86,22.37,0.49,2.1904,20800.89,47412.763,5.541,20.6241366396926,20.28130322223489,20.81359721249817,20.21814969796636
