ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20101124,12.9,13.26,12.82,13.22,13.08,0.14,1.07,15934.27,20863.0594,3.39,8.101046618824679,7.904954718822871,8.125558106324904,7.855931743822419
000582.SZ,20101125,13.25,13.48,13.21,13.47,13.22,0.25,1.89,18414.37,24608.0471,3.39,8.254243415701092,8.119430234449847,8.260371287576147,8.094918746949624
000582.SZ,20101126,13.5,13.5,13.1,13.19,13.47,-0.28,-2.08,14900.99,19778.0741,3.39,8.082663003199508,8.27262703132626,8.27262703132626,8.027512156324
000582.SZ,20101129,13.09,13.35,13.05,13.26,13.19,0.07,0.53,14168.19,18705.9275,3.39,8.125558106324904,8.021384284448944,8.180708953200414,7.996872796948719
000582.SZ,20101130,13.15,13.3,12.6,12.75,13.26,-0.51,-3.85,20848.14,26797.6616,3.39,7.813036640697024,8.058151515699283,8.15006959382513,7.721118562571175
000582.SZ,20101201,12.75,12.86,12.69,12.75,12.75,0.0,0.0,11649.88,14861.0048,3.39,7.813036640697024,7.813036640697024,7.880443231322644,7.776269409446685
000582.SZ,20101202,12.88,13.1,12.76,12.78,12.75,0.03,0.24,20372.39,26220.5382,3.39,7.831420256322192,7.892698975072758,8.027512156324,7.81916451257208
000582.SZ,20101203,12.88,12.99,12.78,12.95,12.78,0.17,1.33,12918.59,16638.9063,3.39,7.935594078198153,7.892698975072758,7.96010556569838,7.831420256322192
000582.SZ,20101206,12.79,12.93,12.6,12.68,12.95,-0.27,-2.08,9555.59,12156.9685,3.39,7.770141537571628,7.837548128197249,7.92333833444804,7.721118562571175
000582.SZ,20101207,12.7,12.92,12.43,12.85,12.68,0.17,1.34,9532.08,12084.2944,3.39,7.874315359447588,7.782397281321741,7.917210462572983,7.616944740695215
000582.SZ,20101208,12.8,12.94,12.8,12.94,12.85,0.09,0.7,11013.02,14167.5785,3.39,7.929466206323096,7.843676000072306,7.929466206323096,7.843676000072306
000582.SZ,20101209,12.89,12.94,12.68,12.93,12.94,-0.01,-0.08,9049.23,11611.921,3.39,7.92333833444804,7.898826846947815,7.929466206323096,7.770141537571628
000582.SZ,20101210,12.98,13.47,12.9,13.15,12.93,0.22,1.7,30786.69,40541.1267,3.39,8.058151515699283,7.953977693823322,8.254243415701092,7.904954718822871
000582.SZ,20101213,13.2,13.37,13.01,13.32,13.15,0.17,1.29,25628.88,33920.2648,3.39,8.162325337575243,8.088790875074565,8.192964696950526,7.972361309448492
000582.SZ,20101214,13.32,13.45,13.16,13.37,13.32,0.05,0.38,17388.98,23096.0799,3.39,8.192964696950526,8.162325337575243,8.241987671950978,8.06427938757434
000582.SZ,20101215,13.36,13.36,13.16,13.18,13.37,-0.19,-1.42,13721.37,18151.8618,3.39,8.076535131324452,8.186836825075469,8.186836825075469,8.06427938757434
000582.SZ,20101216,13.18,13.28,13.13,13.18,13.18,0.0,0.0,9375.09,12376.757,3.39,8.076535131324452,8.076535131324452,8.137813850075016,8.045895771949171
000582.SZ,20101217,13.26,13.29,13.17,13.28,13.18,0.1,0.76,10042.71,13288.3782,3.39,8.137813850075016,8.125558106324904,8.143941721950073,8.070407259449397
000582.SZ,20101220,13.27,13.34,12.79,12.96,13.28,-0.32,-2.41,16264.35,21102.6009,3.39,7.94172195007321,8.131685978199961,8.174581081325355,7.837548128197249
000582.SZ,20101221,13.0,13.37,12.88,13.28,12.96,0.32,2.47,16728.78,22001.7067,3.39,8.137813850075016,7.966233437573435,8.192964696950526,7.892698975072758
000582.SZ,20101222,13.34,13.63,13.18,13.44,13.28,0.16,1.2,30803.79,41405.9845,3.39,8.23585980007592,8.174581081325355,8.352289365701996,8.076535131324452
000582.SZ,20101223,13.44,13.57,13.07,13.16,13.44,-0.28,-2.08,15467.78,20646.0323,3.39,8.06427938757434,8.23585980007592,8.315522134451657,8.009128540698832
000582.SZ,20101224,12.95,13.28,12.86,12.99,13.16,-0.17,-1.29,10674.02,13881.6563,3.39,7.96010556569838,7.935594078198153,8.137813850075016,7.880443231322644
000582.SZ,20101227,13.06,13.12,12.65,12.69,12.99,-0.3,-2.31,10720.0,13844.6555,3.39,7.776269409446685,8.003000668823775,8.039767900074112,7.751757921946459
000582.SZ,20101228,12.65,12.81,12.2,12.63,12.69,-0.06,-0.47,14420.44,18032.3164,3.39,7.739502178196346,7.751757921946459,7.849803871947363,7.476003687568916
000582.SZ,20101229,12.64,12.75,12.49,12.67,12.63,0.04,0.32,11944.91,15055.987,3.39,7.764013665696572,7.745630050071402,7.813036640697024,7.6537119719455555
000582.SZ,20101230,12.65,12.7,12.42,12.48,12.67,-0.19,-1.5,8595.29,10808.0135,3.39,7.647584100070498,7.751757921946459,7.782397281321741,7.610816868820159
000582.SZ,20101231,12.48,12.98,12.48,12.82,12.48,0.34,2.72,13569.7,17346.122,3.39,7.855931743822419,7.647584100070498,7.953977693823322,7.647584100070498
000582.SZ,20110104,12.85,12.97,12.71,12.89,12.82,0.07,0.55,12970.1,16642.3224,3.39,7.898826846947815,7.874315359447588,7.947849821948267,7.788525153196798
000582.SZ,20110105,12.86,13.02,12.71,13.0,12.89,0.11,0.85,13087.92,16825.0726,3.39,7.966233437573435,7.880443231322644,7.978489181323548,7.788525153196798
000582.SZ,20110106,12.96,13.07,12.83,12.95,13.0,-0.05,-0.38,10723.27,13858.7387,3.39,7.935594078198153,7.94172195007321,8.009128540698832,7.862059615697476
000582.SZ,20110107,12.99,13.03,12.8,12.95,12.95,0.0,0.0,11997.93,15515.0663,3.39,7.935594078198153,7.96010556569838,7.984617053198605,7.843676000072306
000582.SZ,20110110,12.96,12.99,12.6,12.91,12.95,-0.04,-0.31,12765.0,16369.9853,3.39,7.911082590697927,7.94172195007321,7.96010556569838,7.721118562571175
000582.SZ,20110111,12.82,12.9,12.54,12.68,12.91,-0.23,-1.78,6250.75,7921.4528,3.39,7.770141537571628,7.855931743822419,7.904954718822871,7.684351331320836
000582.SZ,20110112,12.56,12.76,12.42,12.62,12.68,-0.06,-0.47,6022.5,7592.9573,3.39,7.733374306321288,7.6966070750709505,7.81916451257208,7.610816868820159
000582.SZ,20110113,12.63,12.69,12.48,12.5,12.62,-0.12,-0.95,4697.01,5891.536,3.39,7.659839843820611,7.739502178196346,7.776269409446685,7.647584100070498
000582.SZ,20110114,12.52,12.52,12.22,12.3,12.5,-0.2,-1.6,5380.64,6637.6367,3.39,7.537282406319481,7.672095587570723,7.672095587570723,7.48825943131903
000582.SZ,20110117,12.16,12.4,11.71,11.78,12.3,-0.52,-4.23,7753.5,9256.8786,3.39,7.218633068816543,7.45149220006869,7.598561125070046,7.175737965691149
000582.SZ,20110118,11.78,11.84,11.59,11.72,11.78,-0.06,-0.51,4565.42,5354.2091,3.39,7.181865837566205,7.218633068816543,7.255400300066882,7.102203503190471
000582.SZ,20110119,11.79,11.98,11.7,11.92,11.72,0.2,1.71,4679.5,5555.6226,3.39,7.304423275067334,7.2247609406916,7.341190506317674,7.169610093816091
000582.SZ,20110120,11.92,11.92,11.27,11.29,11.92,-0.63,-5.29,5788.02,6695.3137,3.39,6.918367346938775,7.304423275067334,7.304423275067334,6.906111603188663
000582.SZ,20110121,11.29,11.46,11.1,11.4,11.29,0.11,0.97,6786.48,7675.7744,3.39,6.985773937564398,6.918367346938775,7.022541168814737,6.801937781312702
000582.SZ,20110124,11.4,11.45,11.15,11.15,11.4,-0.25,-2.19,4865.0,5468.6695,3.39,6.832577140687985,6.985773937564398,7.01641329693968,6.832577140687985
000582.SZ,20110125,11.16,11.27,11.01,11.1,11.15,-0.05,-0.45,3252.39,3602.3099,3.39,6.801937781312702,6.838705012563041,6.906111603188663,6.7467869344371945
000582.SZ,20110126,11.04,11.34,11.04,11.23,11.1,0.13,1.17,3613.95,4042.2946,3.39,6.881600115688437,6.765170550062363,6.949006706314058,6.765170550062363
000582.SZ,20110127,11.15,11.5,11.12,11.45,11.23,0.22,1.96,5794.52,6596.6035,3.39,7.01641329693968,6.832577140687985,7.047052656314962,6.814193525062815
000582.SZ,20110128,11.5,11.58,11.4,11.5,11.45,0.05,0.44,3197.99,3679.1231,3.39,7.047052656314962,7.047052656314962,7.096075631315414,6.985773937564398
000582.SZ,20110131,11.45,11.66,11.42,11.63,11.5,0.13,1.13,4456.93,5169.9079,3.39,7.126714990690697,7.01641329693968,7.145098606315866,6.9980296813145095
000582.SZ,20110201,11.63,11.7,11.5,11.53,11.63,-0.1,-0.86,4311.62,5001.5839,3.39,7.065436271940132,7.126714990690697,7.169610093816091,7.047052656314962
000582.SZ,20110209,11.44,11.62,11.4,11.6,11.53,0.07,0.61,5391.96,6215.3073,3.39,7.108331375065527,7.010285425064622,7.12058711881564,6.985773937564398
000582.SZ,20110210,11.6,11.89,11.49,11.84,11.6,0.24,2.07,8720.48,10261.4839,3.39,7.255400300066882,7.108331375065527,7.286039659442166,7.040924784439906
000582.SZ,20110211,11.84,11.95,11.78,11.86,11.84,0.02,0.17,6931.0,8237.052,3.39,7.267656043816995,7.255400300066882,7.322806890692504,7.218633068816543
000582.SZ,20110214,11.86,12.06,11.85,12.03,11.86,0.17,1.43,8516.79,10216.8787,3.39,7.371829865692956,7.267656043816995,7.390213481318126,7.261528171941939
000582.SZ,20110215,12.03,12.16,11.95,12.15,12.03,0.12,1.0,11189.98,13485.1135,3.39,7.445364328193635,7.371829865692956,7.45149220006869,7.322806890692504
000582.SZ,20110216,12.13,12.5,12.11,12.47,12.15,0.32,2.63,14086.31,17405.0436,3.39,7.641456228195443,7.433108584443522,7.659839843820611,7.420852840693408
000582.SZ,20110217,12.4,12.55,12.26,12.4,12.47,-0.07,-0.56,11023.72,13653.3176,3.39,7.598561125070046,7.598561125070046,7.690479203195895,7.512770918819255
000582.SZ,20110218,12.4,12.4,12.1,12.13,12.4,-0.27,-2.18,9456.34,11569.3078,3.39,7.433108584443522,7.598561125070046,7.598561125070046,7.414724968818351
000582.SZ,20110221,12.06,12.33,12.01,12.31,12.13,0.18,1.48,7814.13,9566.2428,3.39,7.543410278194538,7.390213481318126,7.555666021944651,7.359574121942844
000582.SZ,20110222,12.4,13.1,12.29,12.64,12.31,0.33,2.68,41404.34,52882.6327,3.39,7.745630050071402,7.598561125070046,8.027512156324,7.531154534444425
000582.SZ,20110223,12.63,12.89,12.51,12.68,12.64,0.04,0.32,18162.13,22988.315,3.39,7.770141537571628,7.739502178196346,7.898826846947815,7.665967715695668
000582.SZ,20110224,12.62,12.84,12.61,12.69,12.68,0.01,0.08,11611.88,14765.0938,3.39,7.776269409446685,7.733374306321288,7.8681874875725315,7.727246434446233
000582.SZ,20110225,12.75,12.87,12.53,12.7,12.69,0.01,0.08,16497.14,20963.137,3.39,7.782397281321741,7.813036640697024,7.886571103197701,7.67822345944578
000582.SZ,20110228,12.79,12.86,12.56,12.86,12.7,0.16,1.26,13980.25,17809.0757,3.39,7.880443231322644,7.837548128197249,7.880443231322644,7.6966070750709505
000582.SZ,20110301,12.86,13.23,12.79,13.01,12.86,0.15,1.17,22723.37,29660.2392,3.39,7.972361309448492,7.880443231322644,8.107174490699736,7.837548128197249
000582.SZ,20110302,13.0,13.33,12.96,13.32,13.01,0.31,2.38,27032.78,35676.0812,3.39,8.162325337575243,7.966233437573435,8.1684532094503,7.94172195007321
000582.SZ,20110303,13.36,13.36,12.91,12.95,13.32,-0.37,-2.78,21324.14,27923.8257,3.39,7.935594078198153,8.186836825075469,8.186836825075469,7.911082590697927
000582.SZ,20110304,12.88,13.18,12.88,13.1,12.95,0.15,1.16,11733.81,15286.3196,3.39,8.027512156324,7.892698975072758,8.076535131324452,7.892698975072758
000582.SZ,20110307,13.08,13.25,13.01,13.09,13.1,-0.01,-0.08,12874.02,16900.1679,3.39,8.021384284448944,8.015256412573887,8.119430234449847,7.972361309448492
000582.SZ,20110308,13.05,13.17,12.98,13.09,13.09,0.0,0.0,10163.24,13286.9834,3.39,8.021384284448944,7.996872796948719,8.070407259449397,7.953977693823322
000582.SZ,20110309,13.09,13.09,12.83,12.92,13.09,-0.17,-1.3,14444.54,18690.2442,3.39,7.917210462572983,8.021384284448944,8.021384284448944,7.862059615697476
000582.SZ,20110310,12.98,13.14,12.8,13.1,12.92,0.18,1.39,13692.4,17820.4303,3.39,8.027512156324,7.953977693823322,8.052023643824226,7.843676000072306
000582.SZ,20110311,13.1,13.1,12.88,12.9,13.1,-0.2,-1.53,8666.35,11278.004,3.39,7.904954718822871,8.027512156324,8.027512156324,7.892698975072758
000582.SZ,20110314,13.02,13.39,12.9,13.19,12.9,0.29,2.25,20962.98,27431.6266,3.39,8.082663003199508,7.978489181323548,8.20522044070064,7.904954718822871
000582.SZ,20110315,13.21,13.85,13.21,13.7,13.19,0.51,3.87,91442.05,124207.0002,3.39,8.39518446882739,8.094918746949624,8.487102546953237,8.094918746949624
000582.SZ,20110316,13.5,13.63,13.4,13.55,13.7,-0.15,-1.09,29545.79,39841.6821,3.39,8.303266390701543,8.27262703132626,8.352289365701996,8.211348312575696
000582.SZ,20110317,13.48,13.48,12.98,13.06,13.55,-0.49,-3.62,25003.15,33037.1377,3.39,8.003000668823775,8.260371287576147,8.260371287576147,7.953977693823322
000582.SZ,20110318,13.07,13.18,12.99,13.08,13.06,0.02,0.15,12309.08,16075.0402,3.39,8.015256412573887,8.009128540698832,8.076535131324452,7.96010556569838
000582.SZ,20110321,12.92,13.03,12.8,12.85,13.08,-0.23,-1.76,12991.36,16766.8842,3.39,7.874315359447588,7.917210462572983,7.984617053198605,7.843676000072306
000582.SZ,20110322,12.8,13.13,12.8,13.0,12.85,0.15,1.17,8572.26,11101.0473,3.39,7.966233437573435,7.843676000072306,8.045895771949171,7.843676000072306
000582.SZ,20110323,13.17,13.18,12.97,13.16,13.0,0.16,1.23,10616.33,13880.638,3.39,8.06427938757434,8.070407259449397,8.076535131324452,7.947849821948267
000582.SZ,20110324,13.14,13.25,13.02,13.2,13.16,0.04,0.3,9744.63,12814.4876,3.39,8.088790875074565,8.052023643824226,8.119430234449847,7.978489181323548
000582.SZ,20110325,13.2,13.48,13.11,13.38,13.2,0.18,1.36,18044.12,24048.6032,3.39,8.199092568825582,8.088790875074565,8.260371287576147,8.033640028199057
000582.SZ,20110328,13.45,13.53,13.3,13.44,13.38,0.06,0.45,19257.32,25847.7678,3.39,8.23585980007592,8.241987671950978,8.29101064695143,8.15006959382513
000582.SZ,20110329,13.43,13.62,13.1,13.16,13.44,-0.28,-2.08,26072.81,34691.794,3.39,8.06427938757434,8.229731928200865,8.346161493826937,8.027512156324
000582.SZ,20110330,13.28,13.66,13.01,13.59,13.16,0.43,3.27,40450.68,54356.0683,3.39,8.327777878201768,8.137813850075016,8.370672981327164,7.972361309448492
000582.SZ,20110331,13.49,13.67,13.2,13.21,13.59,-0.38,-2.8,19747.54,26461.5787,3.39,8.094918746949624,8.266499159451204,8.376800853202221,8.088790875074565
000582.SZ,20110401,13.19,13.65,13.19,13.61,13.21,0.4,3.03,21327.1,28737.8153,3.39,8.340033621951882,8.082663003199508,8.364545109452107,8.082663003199508
000582.SZ,20110406,13.65,14.09,13.51,14.06,13.61,0.45,3.31,57699.36,80062.1307,3.39,8.615787856329424,8.364545109452107,8.634171471954593,8.278754903201317
000582.SZ,20110407,13.9,14.0,13.7,13.93,14.06,-0.13,-0.92,33662.85,46572.0251,3.39,8.53612552195369,8.517741906328519,8.579020625079085,8.39518446882739
000582.SZ,20110408,13.85,13.95,13.73,13.81,13.93,-0.12,-0.86,19334.49,26721.9366,3.39,8.462591059453013,8.487102546953237,8.548381265703801,8.41356808445256
000582.SZ,20110411,13.75,13.81,13.37,13.37,13.81,-0.44,-3.19,27276.47,36907.5417,3.39,8.192964696950526,8.425823828202672,8.462591059453013,8.192964696950526
000582.SZ,20110412,13.37,13.5,13.23,13.3,13.37,-0.07,-0.52,15727.79,20992.6099,3.39,8.15006959382513,8.192964696950526,8.27262703132626,8.107174490699736
000582.SZ,20110413,13.3,13.35,13.14,13.32,13.3,0.02,0.15,18784.4,24870.1097,3.39,8.162325337575243,8.15006959382513,8.180708953200414,8.052023643824226
000582.SZ,20110414,13.26,13.34,13.11,13.18,13.32,-0.14,-1.05,15825.75,20879.0212,3.39,8.076535131324452,8.125558106324904,8.174581081325355,8.033640028199057
000582.SZ,20110415,13.17,13.5,13.13,13.5,13.18,0.32,2.43,16711.15,22200.9274,3.39,8.27262703132626,8.070407259449397,8.27262703132626,8.045895771949171
000582.SZ,20110418,13.45,13.45,13.23,13.34,13.5,-0.16,-1.19,9895.05,13171.6956,3.39,8.174581081325355,8.241987671950978,8.241987671950978,8.107174490699736
000582.SZ,20110419,13.24,13.29,13.07,13.14,13.34,-0.2,-1.5,12918.83,17016.6382,3.39,8.052023643824226,8.11330236257479,8.143941721950073,8.009128540698832
000582.SZ,20110420,13.15,13.25,13.11,13.17,13.14,0.03,0.23,7471.47,9846.9342,3.39,8.070407259449397,8.058151515699283,8.119430234449847,8.033640028199057
000582.SZ,20110421,13.2,13.27,13.05,13.2,13.17,0.03,0.23,9516.43,12525.9146,3.39,8.088790875074565,8.088790875074565,8.131685978199961,7.996872796948719
000582.SZ,20110422,13.18,13.31,13.18,13.25,13.2,0.05,0.38,7966.99,10545.3322,3.39,8.119430234449847,8.076535131324452,8.156197465700188,8.076535131324452
000582.SZ,20110425,13.25,13.25,12.56,12.56,13.25,-0.69,-5.21,17754.5,22731.2545,3.39,7.6966070750709505,8.119430234449847,8.119430234449847,7.6966070750709505
000582.SZ,20110426,12.5,12.62,12.12,12.22,12.56,-0.34,-2.71,10941.37,13507.213,3.39,7.48825943131903,7.659839843820611,7.733374306321288,7.426980712568464
000582.SZ,20110427,12.24,12.38,11.9,11.98,12.22,-0.24,-1.96,9489.95,11537.0055,3.39,7.341190506317674,7.500515175069142,7.586305381319933,7.292167531317221
000582.SZ,20110428,11.98,12.15,11.65,11.65,11.98,-0.33,-2.75,8728.94,10393.1505,3.39,7.13897073444081,7.341190506317674,7.445364328193635,7.13897073444081
000582.SZ,20110429,11.76,11.86,11.42,11.85,11.65,0.2,1.72,8052.13,9397.5387,3.39,7.261528171941939,7.2063773250664305,7.267656043816995,6.9980296813145095
000582.SZ,20110503,11.85,12.06,11.68,11.96,11.85,0.11,0.93,5675.04,6769.1438,3.39,7.328934762567561,7.261528171941939,7.390213481318126,7.157354350065979
000582.SZ,20110504,11.96,12.19,11.82,11.85,11.96,-0.11,-0.92,5474.34,6564.3124,3.39,7.261528171941939,7.328934762567561,7.46987581569386,7.24314455631677
000582.SZ,20110505,11.85,12.03,11.79,11.98,11.85,0.13,1.1,3028.81,3612.5228,3.39,7.341190506317674,7.261528171941939,7.371829865692956,7.2247609406916
000582.SZ,20110506,11.99,11.99,11.66,11.86,11.98,-0.12,-1.0,6388.24,7559.6616,3.39,7.267656043816995,7.347318378192731,7.347318378192731,7.145098606315866
000582.SZ,20110509,11.86,11.98,11.86,11.93,11.86,0.07,0.59,3639.99,4340.8,3.39,7.310551146942392,7.267656043816995,7.341190506317674,7.267656043816995
000582.SZ,20110510,11.91,12.23,11.91,12.16,11.93,0.23,1.93,7384.79,8946.2226,3.39,7.45149220006869,7.298295403192279,7.494387303194086,7.298295403192279
000582.SZ,20110511,12.16,12.35,12.06,12.3,12.16,0.14,1.15,8541.5,10480.3604,3.39,7.537282406319481,7.45149220006869,7.567921765694764,7.390213481318126
000582.SZ,20110512,12.25,12.28,12.0,12.11,12.3,-0.19,-1.54,5784.0,7033.0547,3.39,7.420852840693408,7.506643046944199,7.525026662569368,7.353446250067787
000582.SZ,20110513,12.05,12.28,12.03,12.26,12.11,0.15,1.24,5123.76,6217.7118,3.39,7.512770918819255,7.38408560944307,7.525026662569368,7.371829865692956
000582.SZ,20110516,12.26,12.29,12.08,12.08,12.26,-0.18,-1.47,5100.41,6209.2232,3.39,7.402469225068239,7.512770918819255,7.531154534444425,7.402469225068239
000582.SZ,20110517,12.09,12.26,12.0,12.03,12.08,-0.05,-0.41,8924.34,10847.3775,3.39,7.371829865692956,7.408597096943295,7.512770918819255,7.353446250067787
000582.SZ,20110518,12.01,12.13,11.96,12.1,12.03,0.07,0.58,4391.32,5289.2944,3.39,7.414724968818351,7.359574121942844,7.433108584443522,7.328934762567561
000582.SZ,20110519,12.05,12.25,12.05,12.2,12.1,0.1,0.83,4304.03,5251.1394,3.39,7.476003687568916,7.38408560944307,7.506643046944199,7.38408560944307
000582.SZ,20110520,12.2,12.26,12.02,12.22,12.2,0.02,0.16,6077.25,7385.521,3.39,7.48825943131903,7.476003687568916,7.512770918819255,7.365701993817899
000582.SZ,20110523,12.18,12.18,11.69,11.69,12.22,-0.53,-4.34,5713.99,6806.607,3.39,7.163482221941036,7.463747943818803,7.463747943818803,7.163482221941036
000582.SZ,20110524,11.49,11.72,11.49,11.6,11.69,-0.09,-0.77,5463.64,6342.009,3.39,7.108331375065527,7.040924784439906,7.181865837566205,7.040924784439906
000582.SZ,20110526,11.59,11.68,11.41,11.46,11.6,-0.14,-1.21,6132.8,7082.6879,3.39,7.022541168814737,7.102203503190471,7.157354350065979,6.991901809439455
000582.SZ,20110527,11.46,11.52,11.11,11.12,11.46,-0.34,-2.97,5141.67,5760.3609,3.39,6.814193525062815,7.022541168814737,7.059308400065075,6.808065653187759
000582.SZ,20110530,11.06,11.22,11.01,11.05,11.12,-0.07,-0.63,2743.56,3045.7376,3.39,6.771298421937421,6.777426293812477,6.87547224381338,6.7467869344371945
000582.SZ,20110531,11.08,11.5,11.05,11.23,11.05,0.18,1.63,5559.33,6251.0809,3.39,6.881600115688437,6.7896820375625895,7.047052656314962,6.771298421937421
000582.SZ,20110601,11.45,11.48,11.2,11.32,11.23,0.09,0.8,3891.74,4412.3607,3.39,6.936750962563945,7.01641329693968,7.0347969125648495,6.863216500063267
000582.SZ,20110602,11.31,11.31,11.05,11.16,11.32,-0.16,-1.41,5882.12,6538.9654,3.39,6.838705012563041,6.93062309068889,6.93062309068889,6.771298421937421
000582.SZ,20110603,11.24,11.38,11.09,11.36,11.16,0.2,1.79,5495.47,6191.6501,3.39,6.96126245006417,6.887727987563493,6.973518193814285,6.795809909437646
000582.SZ,20110607,11.35,11.68,11.23,11.62,11.36,0.26,2.29,13097.14,15011.7484,3.39,7.12058711881564,6.955134578189115,7.157354350065979,6.881600115688437
000582.SZ,20110608,11.63,11.63,11.36,11.54,11.62,-0.08,-0.69,5438.27,6237.036,3.39,7.071564143815187,7.126714990690697,7.126714990690697,6.96126245006417
000582.SZ,20110609,11.5,11.55,11.2,11.2,11.54,-0.34,-2.95,4611.59,5239.1485,3.39,6.863216500063267,7.047052656314962,7.077692015690245,6.863216500063267
000582.SZ,20110610,11.19,11.3,10.62,11.04,11.2,-0.16,-1.43,10349.19,11334.0702,3.39,6.765170550062363,6.857088628188211,6.924495218813832,6.50779993130999
000582.SZ,20110613,10.9,10.94,10.71,10.88,11.04,-0.16,-1.45,6359.93,6877.3383,3.39,6.66712460006146,6.679380343811573,6.703891831311799,6.562950778185501
000582.SZ,20110614,10.88,11.09,10.85,11.02,10.88,0.14,1.29,4970.31,5468.3489,3.39,6.75291480631225,6.66712460006146,6.795809909437646,6.648740984436291
000582.SZ,20110615,11.04,11.3,10.96,11.01,11.02,-0.01,-0.09,4140.0,4589.8694,3.39,6.7467869344371945,6.765170550062363,6.924495218813832,6.716147575061912
000582.SZ,20110616,10.95,11.1,10.71,10.85,11.01,-0.16,-1.45,3956.29,4302.7841,3.39,6.648740984436291,6.710019703186855,6.801937781312702,6.562950778185501
000582.SZ,20110617,10.95,10.95,10.72,10.74,10.85,-0.11,-1.01,3404.56,3670.9316,3.39,6.5813343938106685,6.710019703186855,6.710019703186855,6.569078650060556
000582.SZ,20110620,10.7,10.83,10.52,10.68,10.74,-0.06,-0.56,3850.75,4085.0256,3.39,6.544567162560329,6.556822906310442,6.636485240686178,6.446521212559426
000582.SZ,20110621,10.68,11.04,10.68,10.99,10.68,0.31,2.9,5622.79,6112.6751,3.39,6.734531190687082,6.544567162560329,6.765170550062363,6.544567162560329
000582.SZ,20110622,11.19,11.28,10.97,11.11,10.99,0.12,1.09,11460.03,12733.895,3.39,6.808065653187759,6.857088628188211,6.912239475063719,6.722275446936969
000582.SZ,20110623,11.12,11.3,10.88,11.19,11.11,0.08,0.72,5315.16,5937.8697,3.39,6.857088628188211,6.814193525062815,6.924495218813832,6.66712460006146
000582.SZ,20110624,11.29,11.52,11.07,11.4,11.19,0.21,1.88,11839.45,13505.2924,3.39,6.985773937564398,6.918367346938775,7.059308400065075,6.7835541656875336
000582.SZ,20110627,11.3,11.54,11.27,11.39,11.4,-0.01,-0.09,4246.51,4842.1639,3.39,6.979646065689342,6.924495218813832,7.071564143815187,6.906111603188663
000582.SZ,20110628,11.44,11.81,11.4,11.68,11.39,0.29,2.55,15040.52,17460.8641,3.39,7.157354350065979,7.010285425064622,7.237016684441714,6.985773937564398
000582.SZ,20110629,11.6,11.68,11.31,11.45,11.68,-0.23,-1.97,6580.43,7524.1237,3.39,7.01641329693968,7.108331375065527,7.157354350065979,6.93062309068889
000582.SZ,20110630,11.45,11.5,11.15,11.44,11.45,-0.01,-0.09,5318.85,6084.3763,3.39,7.010285425064622,7.01641329693968,7.047052656314962,6.832577140687985
000582.SZ,20110701,11.5,11.8,11.5,11.7,11.44,0.26,2.27,9845.99,11463.7523,3.39,7.169610093816091,7.047052656314962,7.230888812566657,7.047052656314962
000582.SZ,20110704,11.78,12.07,11.64,11.82,11.7,0.12,1.03,30990.07,36569.0764,3.39,7.24314455631677,7.218633068816543,7.396341353193183,7.132842862565753
000582.SZ,20110705,11.78,11.79,11.66,11.77,11.82,-0.05,-0.42,8236.76,9642.9759,3.39,7.212505196941487,7.218633068816543,7.2247609406916,7.145098606315866
000582.SZ,20110706,11.7,11.81,11.52,11.73,11.77,-0.04,-0.34,9750.4,11404.1089,3.39,7.187993709441262,7.169610093816091,7.237016684441714,7.059308400065075
000582.SZ,20110707,11.73,11.75,11.5,11.5,11.73,-0.23,-1.96,14917.01,17270.7919,3.39,7.047052656314962,7.187993709441262,7.200249453191375,7.047052656314962
000582.SZ,20110708,11.51,11.59,11.44,11.48,11.5,-0.02,-0.17,6624.27,7620.8902,3.39,7.0347969125648495,7.053180528190019,7.102203503190471,7.010285425064622
000582.SZ,20110711,11.45,11.57,11.36,11.5,11.48,0.02,0.17,8387.89,9619.4565,3.39,7.047052656314962,7.01641329693968,7.089947759440358,6.96126245006417
000582.SZ,20110712,11.4,11.94,11.34,11.78,11.5,0.28,2.43,30000.17,35132.4887,3.39,7.218633068816543,6.985773937564398,7.316679018817447,6.949006706314058
000582.SZ,20110713,11.7,12.02,11.65,11.97,11.78,0.19,1.61,23251.23,27631.7512,3.39,7.335062634442618,7.169610093816091,7.365701993817899,7.13897073444081
000582.SZ,20110714,11.97,12.06,11.81,11.99,11.97,0.02,0.17,19904.91,23712.4359,3.39,7.347318378192731,7.335062634442618,7.390213481318126,7.237016684441714
000582.SZ,20110715,11.89,12.12,11.85,11.95,11.99,-0.04,-0.33,16043.13,19265.0944,3.39,7.322806890692504,7.286039659442166,7.426980712568464,7.261528171941939
000582.SZ,20110718,11.93,11.99,11.72,11.79,11.95,-0.16,-1.34,12415.17,14683.7285,3.39,7.2247609406916,7.310551146942392,7.347318378192731,7.181865837566205
000582.SZ,20110719,11.78,11.79,11.6,11.7,11.79,-0.09,-0.76,8702.72,10169.8293,3.39,7.169610093816091,7.218633068816543,7.2247609406916,7.108331375065527
000582.SZ,20110720,11.76,11.79,11.62,11.73,11.7,0.03,0.26,9091.82,10658.2301,3.39,7.187993709441262,7.2063773250664305,7.2247609406916,7.12058711881564
