ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20231215,39.95,40.31,39.43,39.62,39.9,-0.28,-0.7018,64662.69,257876.21,12.795,37.59384038087892,37.906964240689376,38.24855390593715,37.41355694644261
000963.SZ,20231218,39.61,40.57,39.43,39.81,39.62,0.19,0.4796,103569.24,414583.279,12.795,37.77412381531525,37.58435177906649,38.49525755306053,37.41355694644261
000963.SZ,20231219,40.05,40.13,39.43,39.9,39.81,0.09,0.2261,57183.39,227580.988,12.795,37.859521231627184,38.00185025881376,38.07775907331326,37.41355694644261
000963.SZ,20231220,39.99,40.08,39.51,39.7,39.9,-0.2,-0.5013,52355.9,208272.997,12.795,37.66974919537844,37.94491864793913,38.03031606425107,37.48946576094211
000963.SZ,20231221,39.6,40.03,39.22,39.81,39.7,0.11,0.2771,40494.46,161027.876,12.795,37.77412381531525,37.57486317725405,37.98287305518888,37.21429630838141
000963.SZ,20231222,39.76,39.93,39.48,39.67,39.81,-0.14,-0.3517,40412.27,160372.713,12.795,37.64128338994112,37.72668080625306,37.8879870370645,37.4609999555048
000963.SZ,20231225,39.55,40.17,39.5,39.9,39.67,0.23,0.5798,41784.5,166675.725,12.795,37.859521231627184,37.52742016819186,38.11571348056301,37.47997715912967
000963.SZ,20231226,39.83,39.92,38.9,39.28,39.9,-0.62,-1.5539,53771.73,211418.413,12.795,37.27122791925604,37.79310101894012,37.87849843525207,36.9106610503834
000963.SZ,20231227,39.13,39.37,38.31,39.33,39.28,0.05,0.1273,67774.41,263729.284,12.795,37.31867092831823,37.12889889206947,37.356625335567976,36.35083354344957
000963.SZ,20231228,39.45,40.13,38.98,40.02,39.33,0.69,1.7544,100821.0,398110.296,12.795,37.97338445337645,37.43253415006749,38.07775907331326,36.986569864882895
000963.SZ,20231229,39.93,41.67,39.81,41.46,40.02,1.44,3.5982,159487.59,650361.814,12.795,39.33974311436749,37.8879870370645,39.53900375242869,37.77412381531525
000963.SZ,20240102,41.31,41.37,40.46,40.59,41.46,-0.87,-2.0984,84999.94,346503.647,12.795,38.51423475668541,39.19741408718093,39.25434569805555,38.39088293312371
000963.SZ,20240103,40.43,41.45,40.4,40.67,40.59,0.08,0.1971,61296.24,250829.625,12.795,38.59014357118491,38.36241712768639,39.330254512555065,38.333951322249085
000963.SZ,20240104,40.52,40.66,37.83,38.93,40.67,-1.74,-4.2783,157533.91,613739.449,12.795,36.93912685582071,38.447814543998334,38.58065496937247,35.89538065645254
000963.SZ,20240105,38.9,38.91,36.3,36.69,38.93,-2.24,-5.7539,329237.05,1218856.074,12.795,34.81368004983462,36.9106610503834,36.92014965219583,34.44362457914954
000963.SZ,20240108,36.4,36.64,35.46,35.56,36.69,-1.13,-3.0799,177913.14,638847.533,12.795,33.741468045029144,34.53851059727393,34.76623704077244,33.64658202690477
000963.SZ,20240109,35.57,35.75,34.88,35.18,35.56,-0.38,-1.0686,124199.64,437937.162,12.795,33.380901176156506,33.75095664684158,33.92175147946546,33.09624312178337
000963.SZ,20240110,35.1,35.82,34.28,35.5,35.18,0.32,0.9096,156949.72,551696.951,12.795,33.68453643415452,33.304992361657,33.98817169215253,32.526927013037096
000963.SZ,20240111,35.5,36.35,35.17,36.09,35.5,0.59,1.662,133976.9,481846.578,12.795,34.24436394108835,33.68453643415452,34.491067588211735,33.37141257434407
000963.SZ,20240112,36.1,36.95,35.96,36.46,36.09,0.37,1.0252,106916.44,391148.935,12.795,34.595442208148555,34.25385254290079,35.06038369695801,34.12101211752666
000963.SZ,20240115,36.3,36.6,35.3,35.45,36.46,-1.01,-2.7702,120224.77,430085.422,12.795,33.63709342509233,34.44362457914954,34.72828263352269,33.494764397905755
000963.SZ,20240116,35.45,35.96,35.36,35.74,35.45,0.29,0.8181,72348.6,257863.893,12.795,33.91226287765303,33.63709342509233,34.12101211752666,33.55169600878038
000963.SZ,20240117,35.61,35.74,34.72,34.72,35.74,-1.02,-2.8539,77826.2,273149.372,12.795,32.94442549278436,33.788911054091336,33.91226287765303,32.94442549278436
000963.SZ,20240118,34.64,34.93,33.63,34.85,34.72,0.13,0.3744,112339.5,384373.156,12.795,33.06777731634605,32.868516678284855,33.14368613084556,31.910167895228632
000963.SZ,20240119,34.85,35.05,34.2,34.46,34.85,-0.39,-1.1191,80045.87,277006.387,12.795,32.69772184566098,33.06777731634605,33.25754935259481,32.4510181985376
000963.SZ,20240122,34.27,34.65,32.33,32.7,34.46,-1.76,-5.1074,172343.9,576090.11,12.795,31.02772792667191,32.51743841122466,32.87800528009729,30.676649659611705
000963.SZ,20240123,32.5,33.24,32.31,32.93,32.7,0.23,0.7034,114244.59,375458.517,12.795,31.245965768357976,30.837955890423142,31.540112424543555,30.65767245598683
000963.SZ,20240124,33.14,33.26,31.82,32.88,32.93,-0.05,-0.1518,112328.49,364665.212,12.795,31.19852275929579,31.445226406419174,31.559089628168422,30.19273096717737
000963.SZ,20240125,32.77,33.45,32.3,33.07,32.88,0.19,0.5779,136487.91,449152.944,12.795,31.37880619373211,31.09414813935897,31.739373062604752,30.648183854174388
000963.SZ,20240126,33.03,33.06,31.5,31.56,33.07,-1.51,-4.5661,177054.16,567018.488,12.795,29.946027320053982,31.34085178648236,31.36931759191967,29.88909570917936
000963.SZ,20240129,31.8,32.29,31.01,31.05,31.56,-0.51,-1.616,138650.88,438655.822,12.795,29.462108627619656,30.173753763552497,30.638695252361952,29.424154220369907
000963.SZ,20240130,30.88,31.15,29.59,29.69,31.05,-1.36,-4.38,184031.65,556092.903,12.795,28.1716587811281,29.30080239680821,29.55699464574403,28.07677276300372
000963.SZ,20240131,29.7,29.77,28.93,28.95,29.69,-0.74,-2.4924,133246.99,390671.68,12.795,27.469502247007696,28.18114738294054,28.247567595627604,27.45052504338282
000963.SZ,20240201,29.25,30.5,28.94,29.72,28.95,0.77,2.6598,160402.59,477092.016,12.795,28.200124586565416,27.75416030138084,28.94023552793557,27.46001364519526
000963.SZ,20240202,29.8,30.01,28.01,28.96,29.72,-0.76,-2.5572,165270.47,480267.536,12.795,27.478990848820136,28.27603340106492,28.47529403912612,26.57757367663854
000963.SZ,20240205,28.8,29.61,27.6,28.95,28.96,-0.01,-0.0345,197720.44,567454.991,12.795,27.469502247007696,27.327173219821127,28.095749966628595,26.18854100232858
000963.SZ,20240206,28.85,31.59,28.7,31.5,28.95,2.55,8.8083,229071.65,701875.968,12.795,29.88909570917936,27.37461622888332,29.9744931254913,27.23228720169675
000963.SZ,20240207,31.84,32.25,31.13,31.63,31.5,0.13,0.4127,218130.71,691714.388,12.795,30.012447532741053,30.21170817080225,30.6007408451122,29.538017442119155
000963.SZ,20240208,31.73,32.0,31.43,31.68,31.63,0.05,0.1581,182450.56,577708.153,12.795,30.05989054180324,30.10733355086543,30.363525799801256,29.82267549649229
000963.SZ,20240219,32.87,33.0,31.93,32.55,31.68,0.87,2.7462,183266.34,594334.141,12.795,30.88539889948533,31.18903415748335,31.312385981045043,30.29710558711419
000963.SZ,20240220,32.36,34.07,32.18,33.26,32.55,0.71,2.1813,180792.95,600252.73,12.795,31.559089628168422,30.70511546504902,32.3276663749759,30.53432063242513
000963.SZ,20240221,32.92,33.65,32.6,33.15,33.26,-0.11,-0.3307,159984.14,529844.071,12.795,31.45471500823161,31.23647716654554,31.929145098853503,30.93284190854753
000963.SZ,20240222,33.12,33.28,32.35,33.14,33.15,-0.01,-0.0302,182292.19,597955.291,12.795,31.445226406419174,31.42624920279429,31.578066831793308,30.69562686323658
000963.SZ,20240223,33.01,33.23,32.62,33.06,33.14,-0.08,-0.2414,105045.81,345652.784,12.795,31.36931759191967,31.32187458285748,31.530623822731112,30.9518191121724
000963.SZ,20240226,32.92,33.31,32.6,32.99,33.06,-0.07,-0.2117,99535.22,328305.333,12.795,31.302897379232608,31.23647716654554,31.60653263723061,30.93284190854753
000963.SZ,20240227,33.04,33.48,32.82,33.48,32.99,0.49,1.4853,122262.1,405782.682,12.795,31.76783886804206,31.3503403882948,31.76783886804206,31.14159114842116
000963.SZ,20240228,33.98,34.82,33.27,33.27,33.48,-0.21,-0.6272,169439.74,577431.907,12.795,31.56857822998087,32.24226895866396,33.03931151090874,31.56857822998087
000963.SZ,20240229,33.1,33.89,33.01,33.68,33.27,0.41,1.2323,135018.95,452573.461,12.795,31.95761090429082,31.40727199916942,32.156871542352015,31.32187458285748
000963.SZ,20240301,33.6,33.66,32.81,33.31,33.68,-0.37,-1.0986,127474.14,423747.667,12.795,31.60653263723061,31.88170208979132,31.938633700665942,31.132102546608728
000963.SZ,20240304,33.3,34.22,33.22,33.5,33.31,0.19,0.5704,170352.69,571786.239,12.795,31.786816071666937,31.59704403541818,32.46999540216247,31.52113522091868
000963.SZ,20240305,33.33,33.35,32.66,32.88,33.5,-0.62,-1.8507,149875.26,492424.18,12.795,31.19852275929579,31.62550984085549,31.64448704448037,30.98977351942215
000963.SZ,20240306,32.8,33.0,32.36,32.79,32.88,-0.09,-0.2737,101711.93,332161.7,12.795,31.11312534298385,31.122613944796285,31.312385981045043,30.70511546504902
000963.SZ,20240307,32.7,32.79,31.46,31.53,32.79,-1.26,-3.8426,151580.14,485905.795,12.795,29.91756151461668,31.02772792667191,31.11312534298385,29.85114130192961
000963.SZ,20240308,31.6,32.39,31.6,32.04,31.53,0.51,1.6175,91933.6,293571.478,12.795,30.401480207051005,29.98398172730374,30.733581270486333,29.98398172730374
000963.SZ,20240311,32.06,32.44,31.71,32.42,32.04,0.38,1.186,116674.07,375644.275,12.795,30.76204707592365,30.420457410675883,30.78102427954852,30.08835634724056
000963.SZ,20240312,32.66,33.16,32.66,33.05,32.42,0.63,1.9432,152919.16,504178.742,12.795,31.35982899010723,30.98977351942215,31.464203610044045,30.98977351942215
000963.SZ,20240313,33.06,33.55,32.62,33.13,33.05,0.08,0.2421,140703.27,465435.346,12.795,31.43573780460673,31.36931759191967,31.83425908072913,30.9518191121724
000963.SZ,20240314,33.88,34.38,33.1,33.34,33.13,0.21,0.6339,224082.11,757499.908,12.795,31.63499844266793,32.14738294053958,32.62181303116147,31.40727199916942
000963.SZ,20240315,33.12,34.12,33.02,33.79,33.34,0.45,1.3497,155907.67,526196.913,12.795,32.06198552422764,31.42624920279429,32.37510938403808,31.33136318466992
000963.SZ,20240318,33.79,34.03,33.31,33.77,33.79,-0.02,-0.0592,124301.91,417270.386,12.795,32.043008320602766,32.06198552422764,32.28971196772615,31.60653263723061
000963.SZ,20240319,33.76,33.76,33.36,33.36,33.77,-0.41,-1.2141,77781.7,260793.521,12.795,31.653975646292807,32.03351971879032,32.03351971879032,31.653975646292807
000963.SZ,20240320,33.34,33.64,33.2,33.4,33.36,0.04,0.1199,74634.88,249361.458,12.795,31.69193005354256,31.63499844266793,31.91965649704107,31.502158017293805
000963.SZ,20240321,33.38,33.48,32.9,32.9,33.4,-0.5,-1.497,74615.14,247251.612,12.795,31.217499962920662,31.672952849917685,31.76783886804206,31.217499962920662
000963.SZ,20240322,32.76,32.76,31.55,31.7,32.9,-1.2,-3.6474,139771.61,445950.578,12.795,30.07886774542812,31.08465953754653,31.08465953754653,29.93653871824155
000963.SZ,20240325,31.4,31.75,31.12,31.17,31.7,-0.53,-1.6719,83227.06,261410.511,12.795,29.57597184936891,29.794209691054977,30.126310754490305,29.52852884030672
000963.SZ,20240326,31.25,31.48,30.72,31.02,31.17,-0.15,-0.4812,79617.95,246853.876,12.795,29.43364282218234,29.65188066386841,29.870118505554487,29.1489847678092
000963.SZ,20240327,31.03,31.49,30.83,31.0,31.02,-0.02,-0.0645,82299.36,257223.15,12.795,29.414665618557464,29.44313142399478,29.87960710736692,29.253359387746016
000963.SZ,20240328,30.99,31.31,30.59,30.72,31.0,-0.28,-0.9032,97209.65,300672.393,12.795,29.1489847678092,29.405177016745025,29.70881227474304,29.025632944247512
000963.SZ,20240329,30.8,31.28,30.67,31.0,30.72,0.28,0.9115,67468.93,208487.739,12.795,29.414665618557464,29.22489358230871,29.680346469305725,29.10154175874701
000963.SZ,20240401,31.18,31.63,31.06,31.38,31.0,0.38,1.2258,109756.81,343685.956,12.795,29.775232487430102,29.585460451181348,30.012447532741053,29.47159722943209
000963.SZ,20240402,31.39,31.4,30.73,30.96,31.38,-0.42,-1.3384,93675.16,289471.258,12.795,29.37671121130771,29.78472108924254,29.794209691054977,29.15847336962164
000963.SZ,20240403,30.81,31.97,30.34,31.11,30.96,0.15,0.4845,178248.62,550192.943,12.795,29.51904023849428,29.23438218412114,30.33505999436394,28.78841789893656
000963.SZ,20240408,30.62,30.65,29.34,29.52,31.11,-1.59,-5.1109,198997.45,591639.604,12.795,28.010352550316657,29.054098749684822,29.082564555122136,27.839557717692774
000963.SZ,20240409,29.53,30.28,29.37,30.25,29.52,0.73,2.4729,110870.8,330842.901,12.795,28.703020482624623,28.019841152129096,28.73148628806194,27.868023523130088
000963.SZ,20240410,30.11,30.23,29.6,29.72,30.25,-0.53,-1.7521,68011.74,203051.076,12.795,28.200124586565416,28.570180057250493,28.684043278999745,28.086261364816163
000963.SZ,20240411,29.6,29.89,29.38,29.47,29.72,-0.25,-0.8412,77468.2,229552.915,12.795,27.962909541254465,28.086261364816163,28.361430817376856,27.877512124942527
000963.SZ,20240412,29.45,29.65,28.9,29.0,29.47,-0.47,-1.5948,98096.32,285732.571,12.795,27.51694525606989,27.94393233762959,28.133704373878345,27.422059237945504
000963.SZ,20240415,29.11,29.85,29.05,29.5,29.0,0.5,1.7241,107566.96,317433.943,12.795,27.99137534669178,27.6213198760067,28.323476410127107,27.56438826513208
000963.SZ,20240416,29.5,29.99,29.32,29.49,29.5,-0.01,-0.0339,112785.54,334467.79,12.795,27.981886744879343,27.99137534669178,28.45631683550124,27.8205805140679
000963.SZ,20240417,29.4,30.05,29.27,30.05,29.49,0.56,1.8989,125170.57,372992.55,12.795,28.513248446375865,27.8964893285674,28.513248446375865,27.773137505005707
000963.SZ,20240418,30.2,31.97,30.13,31.52,30.05,1.47,4.8918,277386.66,865277.827,12.795,29.90807291280424,28.65557747356243,30.33505999436394,28.589157260875368
000963.SZ,20240419,31.35,31.71,31.0,31.5,31.52,-0.02,-0.0635,143013.68,448211.265,12.795,29.88909570917936,29.7467666819928,30.08835634724056,29.414665618557464
000963.SZ,20240422,31.58,32.29,31.58,31.82,31.5,0.32,1.0159,134852.23,430757.658,12.795,30.19273096717737,29.965004523678857,30.638695252361952,29.965004523678857
000963.SZ,20240423,32.1,33.1,31.94,32.99,31.82,1.17,3.6769,207098.16,675059.947,12.795,31.302897379232608,30.45841181792564,31.40727199916942,30.306594188926628
000963.SZ,20240424,32.76,32.86,32.2,32.4,32.99,-0.59,-1.7884,133589.83,433340.231,12.795,30.74306987229877,31.08465953754653,31.17954555567091,30.55329783605001
000963.SZ,20240425,32.3,33.35,32.3,32.75,32.4,0.35,1.0802,165626.09,545253.092,12.795,31.075170935734096,30.648183854174388,31.64448704448037,30.648183854174388
000963.SZ,20240426,32.98,32.99,32.37,32.77,32.75,0.02,0.0611,176185.23,575568.298,12.795,31.09414813935897,31.293408777420165,31.302897379232608,30.71460406686145
000963.SZ,20240429,32.7,33.24,32.46,32.97,32.77,0.2,0.6103,168504.1,553739.612,12.795,31.28392017560773,31.02772792667191,31.540112424543555,30.8000014831734
000963.SZ,20240430,32.8,33.5,32.7,32.94,32.97,-0.03,-0.091,131912.73,436419.662,12.795,31.25545437017041,31.122613944796285,31.786816071666937,31.02772792667191
000963.SZ,20240506,33.58,34.27,33.38,33.88,32.94,0.94,2.8537,212428.92,719172.104,12.795,32.14738294053958,31.86272488616644,32.51743841122466,31.672952849917685
000963.SZ,20240507,34.0,34.26,33.58,33.88,33.88,0.0,0.0,132959.53,450826.559,12.795,32.14738294053958,32.26124616228883,32.50794980941222,31.86272488616644
000963.SZ,20240508,33.71,33.9,33.08,33.33,33.88,-0.55,-1.6234,126528.14,422000.597,12.795,31.62550984085549,31.98607670972813,32.16636014416445,31.388294795544542
000963.SZ,20240509,33.25,33.93,33.15,33.76,33.33,0.43,1.2901,120781.06,406821.652,12.795,32.03351971879032,31.54960102635599,32.194825949601764,31.45471500823161
000963.SZ,20240510,33.89,33.89,33.29,33.41,33.76,-0.35,-1.0367,80103.98,268203.935,12.795,31.701418655354992,32.156871542352015,32.156871542352015,31.58755543360574
000963.SZ,20240513,33.61,34.63,33.33,34.25,33.41,0.84,2.5142,196845.67,668067.462,12.795,32.49846120759978,31.89119069160376,32.85902807647242,31.62550984085549
000963.SZ,20240514,34.04,34.68,33.85,34.24,34.25,-0.01,-0.0292,140011.53,479896.539,12.795,32.488972605787346,32.299200569538584,32.906471085534605,32.118917135102265
000963.SZ,20240515,34.03,34.11,33.42,33.62,34.24,-0.62,-1.8107,104547.0,351930.872,12.795,31.90067929341619,32.28971196772615,32.36562078222565,31.710907257167435
000963.SZ,20240516,33.43,33.77,33.2,33.3,33.62,-0.32,-0.9518,101984.35,341518.013,12.795,31.59704403541818,31.72039585897988,32.043008320602766,31.502158017293805
000963.SZ,20240517,33.3,33.49,32.78,33.25,33.3,-0.05,-0.1502,83994.46,278215.641,12.795,31.54960102635599,31.59704403541818,31.77732746985449,31.10363674117141
000963.SZ,20240520,33.13,33.57,33.12,33.35,33.25,0.1,0.3008,75686.23,252130.194,12.795,31.64448704448037,31.43573780460673,31.853236284354,31.42624920279429
000963.SZ,20240521,33.22,33.31,32.59,32.84,33.35,-0.51,-1.5292,97339.62,319750.53,12.795,31.16056835204604,31.52113522091868,31.60653263723061,30.92335330673509
000963.SZ,20240522,33.42,33.6,32.55,32.61,32.84,-0.23,-0.7004,150230.99,495436.305,12.795,30.94233051035997,31.710907257167435,31.88170208979132,30.88539889948533
000963.SZ,20240523,32.27,32.53,31.48,31.62,32.61,-0.99,-3.0359,168728.82,537332.894,12.795,30.002958930928614,30.61971804873708,30.866421695860463,29.870118505554487
000963.SZ,20240524,31.61,31.82,31.21,31.29,31.62,-0.33,-1.0436,82503.11,259681.511,12.795,29.689835071118164,29.99347032911617,30.19273096717737,29.61392625661866
000963.SZ,20240527,31.33,31.96,31.15,31.93,31.29,0.64,2.0454,88517.94,279390.47,12.795,30.29710558711419,29.72778947836792,30.325571392551502,29.55699464574403
000963.SZ,20240528,31.38,31.48,30.85,30.9,31.35,-0.45,-1.4354,63799.91,198803.217,13.0317,29.86217833676935,30.326056835204604,30.422698189045285,29.813857659849017
000963.SZ,20240529,30.9,31.74,30.82,31.33,30.9,0.43,1.3916,103986.34,325173.89,13.0317,30.277736158284263,29.86217833676935,30.67396570903104,29.78486525369681
000963.SZ,20240530,31.28,32.1,31.16,31.69,31.33,0.36,1.1491,101375.35,322299.478,13.0317,30.625645032110704,30.22941548136393,31.021874582857485,30.11344585675512
000963.SZ,20240531,31.89,32.08,31.53,31.63,31.69,-0.06,-0.1893,78784.13,250266.853,13.0317,30.5676602198063,30.81892773979206,31.002546312089347,30.471018865965625
000963.SZ,20240603,31.48,31.89,31.25,31.65,31.63,0.02,0.0632,83331.88,262794.683,13.0317,30.58698849057443,30.422698189045285,30.81892773979206,30.200423075211724
000963.SZ,20240604,31.64,32.5,31.5,32.46,31.65,0.81,2.5592,127361.83,410625.56,13.0317,31.36978345668393,30.577324355190367,31.408439998220192,30.442026459813416
000963.SZ,20240605,32.53,32.69,32.17,32.21,32.46,-0.25,-0.7702,66705.02,216334.418,13.0317,31.12818007208223,31.4374324043724,31.59205857051748,31.08952353054596
000963.SZ,20240606,32.15,32.43,31.81,31.94,32.21,-0.27,-0.8382,80089.0,256865.339,13.0317,30.8672484167124,31.07019525977782,31.34079105053172,30.74161465671952
000963.SZ,20240607,32.09,32.14,31.3,31.37,31.94,-0.57,-1.7846,70095.93,221412.045,13.0317,30.316392699820536,31.01221044747341,31.06053112439375,30.248743752132064
000963.SZ,20240611,31.16,31.8,30.91,31.77,31.37,0.4,1.2751,62862.81,197785.718,13.0317,30.702958115183247,30.11344585675512,30.73195052133545,29.87184247215342
000963.SZ,20240612,31.62,31.87,31.42,31.53,31.77,-0.24,-0.7554,62239.27,196632.32,13.0317,30.471018865965625,30.557996084422232,30.799599469023924,30.36471337674088
000963.SZ,20240613,31.53,31.87,31.11,31.2,31.53,-0.33,-1.0466,83184.73,262182.997,13.0317,30.152102398291383,30.471018865965625,30.799599469023924,30.065125179834777
000963.SZ,20240614,31.1,31.25,30.33,30.96,31.2,-0.24,-0.7692,118174.35,363535.615,13.0317,29.92016314907376,30.05546104445071,30.200423075211724,29.31132261987749
000963.SZ,20240617,30.71,30.88,30.56,30.79,30.96,-0.17,-0.5491,50278.97,154434.588,13.0317,29.755872847544605,29.67855976447207,29.84285006600121,29.533597733711048
000963.SZ,20240618,30.72,30.78,30.3,30.44,30.79,-0.35,-1.1367,82002.99,250115.661,13.0317,29.417628109102235,29.68822389985613,29.74620871216054,29.282330213725288
000963.SZ,20240619,30.5,30.55,29.88,29.91,30.44,-0.53,-1.7411,69895.77,209878.09,13.0317,28.90542893374665,29.475612921406643,29.52393359832698,28.876436527594443
000963.SZ,20240620,29.9,30.02,28.95,29.0,29.91,-0.91,-3.0425,105451.0,309221.801,13.0317,28.02599261379648,28.89576479836257,29.01173442297139,27.97767193687614
000963.SZ,20240621,28.94,29.22,28.61,28.83,29.0,-0.17,-0.5862,98339.4,283988.962,13.0317,27.86170231226733,27.968007801492075,28.23860359224597,27.64909133381784
000963.SZ,20240624,28.79,29.14,28.37,28.76,28.83,-0.07,-0.2428,87850.6,252889.3,13.0317,27.794053364578858,27.823045770731053,28.161290509173423,27.41715208460021
000963.SZ,20240625,28.75,28.9,28.36,28.66,28.76,-0.1,-0.3477,82697.04,236357.407,13.0321,27.6982621657298,27.78524205389852,27.930208534179727,27.408329205167373
000963.SZ,20240626,28.7,29.55,28.63,29.49,28.66,0.83,2.896,114494.42,333671.461,13.032,28.50019132936832,27.7367070584222,28.55817747652878,27.669056553401656
000963.SZ,20240627,29.45,29.45,28.51,28.55,29.49,-0.94,-3.1875,106813.83,308391.954,13.032,27.59174169052104,28.461533897928003,28.461533897928003,27.55308425908073
000963.SZ,20240628,28.5,28.68,27.69,27.81,28.55,-0.74,-2.5919,180514.2,506337.467,13.032,26.87657920887531,27.54341990122065,27.717378342702045,26.76060691455438
000963.SZ,20240701,27.69,28.24,27.56,28.1,27.81,0.29,1.0428,82426.37,229752.832,13.032,27.15684558681756,26.76060691455438,27.29214659685864,26.634970262373376
000963.SZ,20240702,28.15,28.35,27.58,27.69,28.1,-0.41,-1.4591,86310.1,240615.846,13.032,26.76060691455438,27.20516737611794,27.39845453331949,26.654298978093525
000963.SZ,20240703,27.68,27.75,27.23,27.41,27.69,-0.28,-1.0112,81333.41,223404.064,13.032,26.49000489447221,26.7509425566943,26.818593061714843,26.31604645299082
000963.SZ,20240704,27.51,27.58,26.29,26.38,27.41,-1.03,-3.7578,167402.72,446409.602,13.032,25.49457603488424,26.586648473072987,26.654298978093525,25.40759681414353
000963.SZ,20240705,26.36,27.63,26.3,27.52,26.38,1.14,4.3215,185265.23,501511.935,13.032,26.596312830933066,25.475247319164083,26.70262076739392,25.41726117200362
000963.SZ,20240708,27.46,27.46,26.39,26.5,27.52,-1.02,-3.7064,112849.67,302418.569,13.032,25.61054832920517,26.5383266837726,26.5383266837726,25.50424039274432
000963.SZ,20240709,26.38,26.82,25.96,26.8,26.5,0.3,1.1321,127674.4,337128.381,13.032,25.90047906500749,25.49457603488424,25.919807780727645,25.088673004760984
000963.SZ,20240710,26.68,27.15,26.45,26.73,26.8,-0.07,-0.2612,87386.27,234274.652,13.032,25.83282855998695,25.78450677068656,26.2387315901102,25.562226539904778
000963.SZ,20240711,27.24,27.59,26.91,27.28,26.73,0.55,2.0576,117509.35,320917.719,13.032,26.364368242291206,26.325710810850893,26.663963335953607,26.006787001468343
000963.SZ,20240712,27.3,27.9,27.27,27.72,27.28,0.44,1.6129,121008.78,333694.196,13.032,26.78959998813461,26.38369695801136,26.963558429616004,26.354703884431128
000963.SZ,20240715,27.8,28.09,27.59,27.67,27.72,-0.05,-0.1804,80050.2,222180.158,13.032,26.741278198834223,26.86691485101523,27.147181228957475,26.663963335953607
000963.SZ,20240716,27.6,27.85,27.51,27.77,27.67,0.1,0.3614,57095.92,158034.377,13.032,26.837921777435,26.67362769381368,26.915236640315623,26.586648473072987
000963.SZ,20240717,27.66,28.48,27.55,28.33,27.77,0.56,2.0166,122112.97,343524.042,13.032,27.37912581759933,26.73161384097415,27.52409118550049,26.625305904513297
000963.SZ,20240718,28.16,28.7,28.08,28.65,28.33,0.32,1.1295,120606.06,343772.543,13.032,27.68838526912181,27.214831733978016,27.7367070584222,27.1375168710974
000963.SZ,20240719,28.56,29.65,28.48,29.48,28.65,0.83,2.897,135462.9,396060.28,13.032,28.49052697150824,27.601406048381115,28.65482105512956,27.52409118550049
000963.SZ,20240722,29.35,29.97,29.31,29.56,29.48,0.08,0.2714,109643.33,324796.927,13.032,28.56784183438885,28.36489031932724,28.96408050665203,28.32623288788692
000963.SZ,20240723,29.42,29.73,29.0,29.0,29.56,-0.56,-1.8945,118684.49,347908.898,13.032,28.026637794224524,28.43254082434777,28.732135918010176,28.026637794224524
000963.SZ,20240724,28.99,29.34,28.6,28.75,29.0,-0.25,-0.8621,72748.4,210484.37,13.032,27.785028847722582,28.01697343636444,28.35522596146716,27.64006347982143
000963.SZ,20240725,28.62,29.03,28.38,28.73,28.75,-0.02,-0.0696,63531.08,182828.121,13.032,27.76570013200244,27.65939219554158,28.055630867804755,27.42744760689972
000963.SZ,20240726,28.75,28.89,28.1,28.4,28.73,-0.33,-1.1486,78950.37,224039.386,13.032,27.44677632261988,27.785028847722582,27.920329857763672,27.15684558681756
000963.SZ,20240729,28.45,28.54,27.98,28.03,28.4,-0.37,-1.3028,43749.06,123373.177,13.032,27.089195081797016,27.495098111920264,27.58207733266096,27.040873292496624
000963.SZ,20240730,28.1,28.29,27.63,27.89,28.03,-0.14,-0.4995,61478.37,171292.499,13.032,26.95389407175593,27.15684558681756,27.340468386159024,26.70262076739392
000963.SZ,20240731,27.8,29.2,27.56,29.19,27.89,1.3,4.6612,102718.86,294605.798,13.032,28.210260593565994,26.86691485101523,28.21992495142607,26.634970262373376
000963.SZ,20240801,29.15,29.57,28.67,28.7,29.19,-0.49,-1.6787,82181.9,238177.287,13.032,27.7367070584222,28.17160316212568,28.577506192248936,27.70771398484197
000963.SZ,20240802,28.68,29.48,28.55,28.91,28.7,0.21,0.7317,81165.99,236522.872,13.032,27.939658573483825,27.717378342702045,28.49052697150824,27.59174169052104
000963.SZ,20240805,29.01,29.84,28.85,29.1,28.91,0.19,0.6572,115083.95,338205.197,13.032,28.123281372825296,28.0363021520846,28.838443854471027,27.88167242632336
000963.SZ,20240806,29.33,29.78,29.11,29.6,29.1,0.5,1.7182,93141.73,274873.876,13.032,28.606499265829168,28.34556160360708,28.78045770731056,28.13294573068537
000963.SZ,20240807,29.57,29.57,28.96,29.07,29.6,-0.53,-1.7905,88614.98,258684.93,13.032,28.094288299245065,28.577506192248936,28.577506192248936,27.987980362784214
000963.SZ,20240808,28.98,29.52,28.93,29.22,29.07,0.15,0.516,72994.91,213720.23,13.032,28.239253667146222,28.00730907850437,28.529184402948548,27.95898728920398
000963.SZ,20240809,29.4,29.55,28.72,28.76,29.22,-0.46,-1.5743,70625.29,204591.033,13.032,27.794693205582664,28.41321210862761,28.55817747652878,27.756035774142354
000963.SZ,20240812,28.51,29.09,28.4,28.7,28.76,-0.06,-0.2086,61437.83,177026.21,13.032,27.7367070584222,27.55308425908073,28.11361701496522,27.44677632261988
