ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001333.SZ,20241202,19.2,19.2,18.79,18.94,18.81,0.13,0.6911,10924.6,20686.901,1.041,18.607531143827856,18.86296715741789,18.86296715741789,18.460164212910527
001333.SZ,20241203,18.99,19.22,18.82,19.17,18.94,0.23,1.2144,14867.24,28394.112,1.041,18.833493771234423,18.65665345413363,18.8826160815402,18.489637599094
001333.SZ,20241204,19.3,19.39,18.91,19.08,19.17,-0.09,-0.4695,13136.98,25087.704,1.041,18.745073612684028,18.961211778029444,19.04963193657984,18.57805775764439
001333.SZ,20241205,19.0,19.17,18.81,19.1,19.08,0.02,0.1048,11813.81,22475.342,1.041,18.76472253680634,18.66647791619479,18.833493771234423,18.47981313703284
001333.SZ,20241206,18.91,19.17,18.88,19.08,19.1,-0.02,-0.1047,10491.6,19984.156,1.041,18.745073612684028,18.57805775764439,18.833493771234423,18.54858437146092
001333.SZ,20241209,19.07,19.36,19.03,19.28,19.08,0.2,1.0482,12512.01,24079.581,1.041,18.941562853907133,18.73524915062288,19.02015855039637,18.69595130237825
001333.SZ,20241210,19.56,19.88,19.29,19.31,19.28,0.03,0.1556,26382.17,51514.835,1.041,18.971036240090594,19.216647791619472,19.53103057757644,18.951387315968287
001333.SZ,20241211,19.17,19.44,19.11,19.29,19.31,-0.02,-0.1036,11613.47,22375.687,1.041,18.951387315968287,18.833493771234423,19.098754246885616,18.774546998867496
001333.SZ,20241212,19.35,19.8,19.21,19.56,19.29,0.27,1.3997,17635.96,34404.114,1.041,19.216647791619472,19.01033408833522,19.4524348810872,18.872791619479045
001333.SZ,20241213,19.56,19.56,19.22,19.24,19.56,-0.32,-1.636,11302.0,21853.463,1.041,18.902265005662507,19.216647791619472,19.216647791619472,18.8826160815402
001333.SZ,20241216,19.3,19.65,19.2,19.49,19.24,0.25,1.2994,17175.97,33470.923,1.041,19.14787655719139,18.961211778029444,19.30506795016987,18.86296715741789
001333.SZ,20241217,19.4,19.5,18.09,18.3,19.49,-1.19,-6.1057,26350.0,49342.424,1.041,17.97876557191393,19.05945639864099,19.157701019252546,17.77245186862967
001333.SZ,20241218,18.32,18.5,17.82,18.13,18.3,-0.17,-0.929,12427.01,22571.582,1.041,17.81174971687429,17.99841449603624,18.17525481313703,17.50719139297848
001333.SZ,20241219,18.09,18.18,17.7,17.95,18.13,-0.18,-0.9928,11687.0,20887.766,1.041,17.634909399773495,17.77245186862967,17.860872027180065,17.389297848244617
001333.SZ,20241220,17.98,18.33,17.74,18.27,17.95,0.32,1.7827,9222.98,16773.816,1.041,17.949292185730464,17.664382785956963,18.00823895809739,17.428595696489236
001333.SZ,20241223,18.28,18.37,17.52,17.53,18.27,-0.74,-4.0504,13744.0,24431.431,1.041,17.22228199320498,17.959116647791618,18.047536806342013,17.212457531143823
001333.SZ,20241224,17.88,17.88,17.41,17.67,17.53,0.14,0.7986,7003.0,12342.524,1.041,17.359824462061155,17.566138165345407,17.566138165345407,17.10438844847112
001333.SZ,20241225,17.7,17.77,16.7,17.21,17.67,-0.46,-2.6033,10887.97,18744.994,1.041,16.90789920724802,17.389297848244617,17.458069082672704,16.4068516421291
001333.SZ,20241226,17.22,17.56,17.16,17.41,17.21,0.2,1.1621,6958.0,12148.494,1.041,17.10438844847112,16.91772366930917,17.251755379388445,16.858776896942242
001333.SZ,20241227,17.39,17.8,17.33,17.7,17.41,0.29,1.6657,6565.0,11582.904,1.041,17.389297848244617,17.08473952434881,17.48754246885617,17.025792751981875
001333.SZ,20241230,17.77,17.88,17.35,17.55,17.7,-0.15,-0.8475,6596.24,11562.203,1.041,17.24193091732729,17.458069082672704,17.566138165345407,17.04544167610419
001333.SZ,20241231,17.58,17.72,17.22,17.31,17.55,-0.24,-1.3675,7317.26,12758.802,1.041,17.006143827859564,17.271404303510753,17.408946772366924,16.91772366930917
001333.SZ,20250102,17.29,17.6,16.97,17.08,17.31,-0.23,-1.3287,9222.35,15928.398,1.041,16.780181200452997,16.986494903737256,17.291053227633068,16.67211211778029
001333.SZ,20250103,17.01,17.34,16.5,16.51,17.08,-0.57,-3.3372,7728.0,13005.954,1.041,16.220186862967157,16.711409966024913,17.035617214043032,16.210362400906
001333.SZ,20250106,16.53,16.75,15.97,16.66,16.51,0.15,0.9085,6515.34,10762.315,1.041,16.367553793884483,16.23983578708947,16.455973952434878,15.689665911664775
001333.SZ,20250107,16.66,16.95,16.5,16.91,16.66,0.25,1.5006,4843.67,8126.058,1.041,16.613165345413364,16.367553793884483,16.65246319365798,16.210362400906
001333.SZ,20250108,16.71,16.99,16.51,16.88,16.91,-0.03,-0.1774,6575.0,11031.912,1.041,16.583691959229892,16.41667610419026,16.6917610419026,16.220186862967157
001333.SZ,20250109,16.82,16.94,16.69,16.82,16.88,-0.06,-0.3555,4874.64,8215.18,1.041,16.524745186862965,16.524745186862965,16.64263873159683,16.397027180067948
001333.SZ,20250110,16.81,17.29,16.7,16.82,16.82,0.0,0.0,9101.59,15457.481,1.041,16.524745186862965,16.514920724801808,16.986494903737256,16.4068516421291
001333.SZ,20250113,16.8,17.0,16.42,16.91,16.82,0.09,0.5351,6460.08,10837.35,1.041,16.613165345413364,16.505096262740658,16.70158550396376,16.131766704416762
001333.SZ,20250114,17.3,17.92,17.25,17.74,16.91,0.83,4.9083,23513.0,41295.655,1.041,17.428595696489236,16.996319365798414,17.605436013590033,16.947197055492637
001333.SZ,20250115,17.68,17.68,17.21,17.24,17.74,-0.5,-2.8185,18363.0,31912.88,1.041,16.93737259343148,17.36964892412231,17.36964892412231,16.90789920724802
001333.SZ,20250116,17.35,17.56,17.21,17.48,17.24,0.24,1.3921,11279.0,19629.411,1.041,17.173159682899207,17.04544167610419,17.251755379388445,16.90789920724802
001333.SZ,20250117,17.39,17.8,17.32,17.65,17.48,0.17,0.9725,11070.0,19562.95,1.041,17.34017553793884,17.08473952434881,17.48754246885617,17.015968289920725
001333.SZ,20250120,17.61,17.83,17.56,17.83,17.65,0.18,1.0198,8640.49,15310.578,1.041,17.51701585503963,17.300877689694218,17.51701585503963,17.251755379388445
001333.SZ,20250121,17.84,17.89,17.58,17.7,17.83,-0.13,-0.7291,5532.2,9789.172,1.041,17.389297848244617,17.526840317100792,17.575962627406568,17.271404303510753
001333.SZ,20250122,17.62,17.7,17.52,17.55,17.7,-0.15,-0.8475,4773.0,8397.176,1.041,17.24193091732729,17.31070215175538,17.389297848244617,17.212457531143823
001333.SZ,20250123,17.79,17.86,17.6,17.62,17.55,0.07,0.3989,8138.0,14415.486,1.041,17.31070215175538,17.477718006795012,17.5464892412231,17.291053227633068
001333.SZ,20250124,17.62,17.74,17.42,17.59,17.62,-0.03,-0.1703,7486.0,13135.271,1.041,17.281228765571914,17.31070215175538,17.428595696489236,17.114212910532274
001333.SZ,20250127,17.63,17.81,17.63,17.76,17.59,0.17,0.9665,10202.0,18112.594,1.041,17.44824462061155,17.32052661381653,17.497366930917323,17.32052661381653
001333.SZ,20250205,17.8,17.88,17.6,17.69,17.76,-0.07,-0.3941,6152.54,10890.343,1.041,17.379473386183463,17.48754246885617,17.566138165345407,17.291053227633068
001333.SZ,20250206,17.68,17.86,17.54,17.84,17.69,0.15,0.8479,9890.46,17530.863,1.041,17.526840317100792,17.36964892412231,17.5464892412231,17.232106455266134
001333.SZ,20250207,17.86,17.95,17.75,17.86,17.84,0.02,0.1121,10449.41,18680.818,1.041,17.5464892412231,17.5464892412231,17.634909399773495,17.438420158550397
001333.SZ,20250210,17.88,18.06,17.83,18.03,17.86,0.17,0.9518,8119.0,14590.832,1.041,17.71350509626274,17.566138165345407,17.7429784824462,17.51701585503963
001333.SZ,20250211,18.08,18.25,17.93,18.23,18.03,0.2,1.1093,8119.29,14686.281,1.041,17.90999433748584,17.762627406568512,17.929643261608152,17.615260475651187
001333.SZ,20250212,18.88,18.88,18.01,18.17,18.23,-0.06,-0.3291,14622.31,26697.902,1.041,17.85104756511891,18.54858437146092,18.54858437146092,17.69385617214043
001333.SZ,20250213,18.24,18.25,17.85,17.92,18.17,-0.25,-1.3759,11021.0,19904.732,1.041,17.605436013590033,17.919818799546995,17.929643261608152,17.536664779161946
001333.SZ,20250214,17.83,17.98,17.8,17.84,17.92,-0.08,-0.4464,6389.0,11423.355,1.041,17.526840317100792,17.51701585503963,17.664382785956963,17.48754246885617
001333.SZ,20250217,17.84,18.03,17.83,17.98,17.84,0.14,0.7848,5876.98,10533.916,1.041,17.664382785956963,17.526840317100792,17.71350509626274,17.51701585503963
001333.SZ,20250218,17.92,18.07,17.62,17.65,17.98,-0.33,-1.8354,6529.0,11642.732,1.041,17.34017553793884,17.605436013590033,17.75280294450736,17.31070215175538
001333.SZ,20250219,17.65,17.94,17.65,17.94,17.65,0.29,1.6431,6547.0,11672.028,1.041,17.625084937712344,17.34017553793884,17.625084937712344,17.34017553793884
001333.SZ,20250220,17.92,18.18,17.83,18.18,17.94,0.24,1.3378,8731.0,15782.546,1.041,17.860872027180065,17.605436013590033,17.860872027180065,17.51701585503963
001333.SZ,20250221,18.21,18.22,17.95,18.05,18.18,-0.13,-0.7151,7842.0,14142.681,1.041,17.73315402038505,17.890345413363534,17.900169875424684,17.634909399773495
001333.SZ,20250224,18.08,19.5,17.93,18.54,18.05,0.49,2.7147,31440.87,58835.278,1.041,18.21455266138165,17.762627406568512,19.157701019252546,17.615260475651187
001333.SZ,20250225,18.22,18.58,18.14,18.43,18.54,-0.11,-0.5933,20687.59,37952.645,1.041,18.106483578708943,17.900169875424684,18.253850509626268,17.821574178935446
001333.SZ,20250226,18.43,18.79,18.43,18.71,18.43,0.28,1.5193,12370.98,23090.022,1.041,18.38156851642129,18.106483578708943,18.460164212910527,18.106483578708943
001333.SZ,20250227,18.8,18.84,18.42,18.54,18.71,-0.17,-0.9086,12992.29,24178.424,1.041,18.21455266138165,18.469988674971685,18.509286523216307,18.09665911664779
001333.SZ,20250228,18.58,19.58,18.43,19.16,18.54,0.62,3.3441,46950.45,89502.845,1.041,18.82366930917328,18.253850509626268,19.236296715741783,18.106483578708943
001333.SZ,20250303,18.97,19.75,18.89,19.74,19.16,0.58,3.0271,50212.85,97266.314,1.041,19.393488108720263,18.63700453001132,19.403312570781424,18.558408833522083
001333.SZ,20250304,19.5,20.48,19.34,20.21,19.74,0.47,2.381,56166.42,112946.74,1.041,19.85523782559456,19.157701019252546,20.12049830124575,19.000509626274063
001333.SZ,20250305,20.1,20.98,19.79,20.98,20.21,0.77,3.81,59950.24,122184.681,1.041,20.61172140430351,19.74716874292185,20.61172140430351,19.44261041902605
001333.SZ,20250306,20.78,23.08,20.7,23.08,20.98,2.1,10.0095,115464.93,256182.263,1.041,22.67485843714609,20.415232163080404,22.67485843714609,20.336636466591163
001333.SZ,20250307,23.98,25.39,23.5,25.39,23.08,2.31,10.0087,73455.45,182395.239,1.041,24.944309173272927,23.55906002265005,24.944309173272927,23.087485843714607
001333.SZ,20250310,25.39,26.46,23.5,25.0,25.39,-0.39,-1.536,155561.44,392775.016,1.041,24.56115515288788,24.944309173272927,25.995526613816534,23.087485843714607
001333.SZ,20250311,25.36,26.5,24.07,24.88,25.0,-0.12,-0.48,106516.0,267190.52,1.041,24.44326160815401,24.914835787089466,26.03482446206115,23.64748018120045
001333.SZ,20250312,24.54,24.65,22.67,23.33,24.88,-1.55,-6.2299,136775.28,319430.981,1.041,22.920469988674967,24.10922989807474,24.217298980747447,22.272055492638728
001333.SZ,20250313,22.88,22.88,21.0,21.29,23.33,-2.04,-8.7441,129030.74,281438.848,1.041,20.91627972819932,22.478369195922987,22.478369195922987,20.631370328425817
001333.SZ,20250314,21.17,21.88,21.03,21.46,21.29,0.17,0.7985,73398.91,157656.408,1.041,21.08329558323896,20.798386183465457,21.49592298980747,20.66084371460928
001333.SZ,20250317,21.3,21.6,21.0,21.48,21.46,0.02,0.0932,57434.13,122661.137,1.041,21.102944507361265,20.92610419026047,21.22083805209513,20.631370328425817
001333.SZ,20250318,21.49,21.51,21.13,21.35,21.48,-0.13,-0.6052,42998.41,91468.907,1.041,20.975226500566247,21.11276896942242,21.13241789354473,20.759088335220834
001333.SZ,20250319,21.36,21.39,21.14,21.27,21.35,-0.08,-0.3747,31478.0,66816.949,1.041,20.89663080407701,20.985050962627405,21.01452434881087,20.768912797281992
001333.SZ,20250320,21.22,21.43,21.15,21.19,21.27,-0.08,-0.3761,36425.48,77495.212,1.041,20.818035107587765,20.84750849377123,21.05382219705549,20.778737259343146
001333.SZ,20250321,21.07,21.11,20.4,20.5,21.19,-0.69,-3.2563,44094.85,91213.652,1.041,20.14014722536806,20.700141562853904,20.739439411098523,20.041902604756505
001333.SZ,20250324,20.49,20.68,19.9,20.3,20.5,-0.2,-0.9756,30003.28,60882.785,1.041,19.94365798414496,20.130322763306904,20.31698754246885,19.55067950169875
001333.SZ,20250325,20.29,20.58,19.86,20.4,20.3,0.1,0.4926,35274.26,71503.422,1.041,20.041902604756505,19.9338335220838,20.2187429218573,19.51138165345413
001333.SZ,20250326,20.3,22.08,20.2,21.54,20.4,1.14,5.5882,96716.79,206137.436,1.041,21.161891279728195,19.94365798414496,21.692412231030573,19.845413363533407
001333.SZ,20250327,21.33,22.18,21.09,21.8,21.54,0.26,1.2071,96543.03,209803.325,1.041,21.41732729331823,20.955577576443936,21.79065685164213,20.719790486976216
001333.SZ,20250328,23.98,23.98,23.98,23.98,21.8,2.18,10.0,49769.85,119348.1,1.041,23.55906002265005,23.55906002265005,23.55906002265005,23.55906002265005
001333.SZ,20250331,23.53,26.38,23.0,26.38,23.98,2.4,10.0083,119376.52,302232.495,1.041,25.91693091732729,23.11695922989807,25.91693091732729,22.596262740656847
001333.SZ,20250401,28.98,29.02,28.63,29.02,26.38,2.64,10.0076,63465.55,184061.779,1.041,28.51058890147225,28.47129105322763,28.51058890147225,28.1274348810872
001333.SZ,20250402,29.02,29.88,26.12,26.12,29.02,-2.9,-9.9931,158326.71,428267.221,1.041,25.661494903737257,28.51058890147225,29.35549263873159,25.661494903737257
001333.SZ,20250403,24.0,24.47,23.51,23.51,26.12,-2.61,-9.9923,134722.89,319253.847,1.041,23.097310305775764,23.578708946772363,24.040458663646653,23.097310305775764
001333.SZ,20250407,21.16,21.48,21.16,21.16,23.51,-2.35,-9.9957,35167.0,74540.001,1.041,20.7885617214043,20.7885617214043,21.102944507361265,20.7885617214043
001333.SZ,20250408,20.23,20.44,19.04,19.27,21.16,-1.89,-8.9319,113291.66,218840.269,1.041,18.93173839184598,19.87488674971687,20.08120045300113,18.705775764439405
001333.SZ,20250409,18.68,19.76,17.53,19.42,19.27,0.15,0.7784,88584.97,166640.253,1.041,19.079105322763304,18.352095130237824,19.41313703284258,17.22228199320498
001333.SZ,20250410,19.53,20.3,19.53,19.81,19.42,0.39,2.0082,75338.0,150518.54,1.041,19.46225934314835,19.18717440543601,19.94365798414496,19.18717440543601
001333.SZ,20250411,19.5,21.58,19.5,20.95,19.81,1.14,5.7547,102114.71,212885.224,1.041,20.582248018120044,19.157701019252546,21.20118912797281,19.157701019252546
001333.SZ,20250414,21.21,21.64,20.98,21.47,20.95,0.52,2.4821,67587.0,144586.501,1.041,21.09312004530011,20.83768403171008,21.260135900339748,20.61172140430351
001333.SZ,20250415,21.47,21.59,20.97,21.11,21.47,-0.36,-1.6768,50043.17,106135.553,1.041,20.739439411098523,21.09312004530011,21.21101359003397,20.60189694224235
001333.SZ,20250416,21.25,21.43,20.52,20.83,21.11,-0.28,-1.3264,42108.0,87856.648,1.041,20.464354473386177,20.8769818799547,21.05382219705549,20.15979614949037
001333.SZ,20250417,20.63,21.6,20.63,21.38,20.83,0.55,2.6404,49874.01,106246.103,1.041,21.004699886749712,20.26786523216308,21.22083805209513,20.26786523216308
001333.SZ,20250418,21.47,21.47,20.86,21.08,21.38,-0.3,-1.4032,35959.0,75899.222,1.041,20.70996602491505,21.09312004530011,21.09312004530011,20.493827859569645
001333.SZ,20250421,21.2,21.36,20.86,21.36,21.08,0.28,1.3283,31384.0,66304.657,1.041,20.985050962627405,20.82785956964892,20.985050962627405,20.493827859569645
001333.SZ,20250422,21.3,21.79,21.28,21.7,21.36,0.34,1.5918,47196.0,101780.551,1.041,21.31908267270668,20.92610419026047,21.40750283125708,20.906455266138163
001333.SZ,20250423,21.96,23.08,21.63,22.89,21.7,1.19,5.4839,83033.29,186616.902,1.041,22.48819365798414,21.57451868629672,22.67485843714609,21.2503114382786
001333.SZ,20250424,22.63,22.75,21.67,21.69,22.89,-1.2,-5.2425,65903.78,145043.815,1.041,21.309258210645524,22.232757644394106,22.35065118912797,21.289609286523213
001333.SZ,20250425,21.89,22.12,21.52,21.97,21.69,0.28,1.2909,39656.0,86518.645,1.041,21.584343148357867,21.505747451868626,21.7317100792752,21.142242355605887
001333.SZ,20250428,21.99,22.15,21.22,21.37,21.97,-0.6,-2.731,35531.0,76098.38,1.041,20.99487542468856,21.60399207248017,21.76118346545866,20.84750849377123
001333.SZ,20250429,21.41,22.02,21.09,21.99,21.37,0.62,2.9013,39521.0,86161.726,1.041,21.60399207248017,21.034173272933177,21.633465458663643,20.719790486976216
001333.SZ,20250430,21.33,21.5,20.6,20.86,21.99,-1.13,-5.1387,64703.0,134784.912,1.041,20.493827859569645,20.955577576443936,21.122593431483576,20.238391845979613
001333.SZ,20250506,20.87,21.45,20.83,21.43,20.86,0.57,2.7325,43608.99,92663.756,1.041,21.05382219705549,20.503652321630803,21.0734711211778,20.464354473386177
001333.SZ,20250507,21.8,22.24,21.51,22.04,21.43,0.61,2.8465,55918.0,122215.785,1.041,21.653114382785954,21.41732729331823,21.849603624009056,21.13241789354473
001333.SZ,20250508,22.01,22.45,21.83,22.36,22.04,0.32,1.4519,45008.0,100187.955,1.041,21.96749716874292,21.62364099660249,22.055917327293315,21.44680067950169
001333.SZ,20250509,22.37,22.4,21.78,21.81,22.36,-0.55,-2.4597,31893.0,69999.57,1.041,21.427151755379384,21.97732163080408,22.00679501698754,21.39767836919592
001333.SZ,20250512,21.97,22.2,21.63,21.84,21.81,0.03,0.1376,28540.0,62260.53,1.041,21.45662514156285,21.584343148357867,21.81030577576444,21.2503114382786
001333.SZ,20250513,21.99,22.2,21.84,22.01,21.84,0.17,0.7784,31926.0,70311.697,1.041,21.62364099660249,21.60399207248017,21.81030577576444,21.45662514156285
001333.SZ,20250514,22.1,22.18,21.73,21.79,22.01,-0.22,-0.9995,30154.0,66070.319,1.041,21.40750283125708,21.712061155152885,21.79065685164213,21.348556058890143
001333.SZ,20250515,21.31,21.31,20.83,20.99,21.79,-0.8,-3.6714,39435.0,82991.928,1.041,20.62154586636466,20.93592865232163,20.93592865232163,20.464354473386177
001333.SZ,20250516,20.99,21.48,20.88,21.26,20.99,0.27,1.2863,26842.0,56855.072,1.041,20.88680634201585,20.62154586636466,21.102944507361265,20.51347678369196
001333.SZ,20250519,21.29,21.38,20.87,20.99,21.26,-0.27,-1.27,19142.0,40169.332,1.041,20.62154586636466,20.91627972819932,21.004699886749712,20.503652321630803
001333.SZ,20250520,21.06,21.06,20.56,20.94,20.99,-0.05,-0.2382,21499.0,44715.012,1.041,20.572423556058887,20.69031710079275,20.69031710079275,20.19909399773499
001333.SZ,20250521,20.94,20.97,20.57,20.65,20.94,-0.29,-1.3849,20394.0,42190.947,1.041,20.287514156285383,20.572423556058887,20.60189694224235,20.20891845979615
001333.SZ,20250522,20.61,20.81,20.09,20.1,20.65,-0.55,-2.6634,27702.0,56389.926,1.041,19.74716874292185,20.248216308040767,20.44470554926387,19.7373442808607
001333.SZ,20250523,20.1,20.69,20.02,20.21,20.1,0.11,0.5473,24350.0,49639.339,1.041,19.85523782559456,19.74716874292185,20.32681200453001,19.668573046432613
001333.SZ,20250526,20.34,20.37,20.09,20.28,20.21,0.07,0.3464,15812.0,32016.794,1.041,19.924009060022648,19.98295583238957,20.012429218573043,19.7373442808607
001333.SZ,20250527,20.24,20.33,19.89,20.19,20.28,-0.09,-0.4438,19242.0,38714.052,1.041,19.835588901472253,19.884711211778026,19.97313137032842,19.540855039637595
001333.SZ,20250528,20.19,20.49,20.02,20.05,20.19,-0.14,-0.6934,22963.0,46427.477,1.041,19.69804643261608,19.835588901472253,20.130322763306904,19.668573046432613
001333.SZ,20250529,20.05,20.39,20.05,20.25,20.05,0.2,0.9975,21648.0,43836.203,1.041,19.894535673839183,19.69804643261608,20.032078142695354,19.69804643261608
001333.SZ,20250530,20.27,20.29,19.7,19.77,20.25,-0.48,-2.3704,24525.88,48780.798,1.041,19.42296149490373,19.91418459796149,19.9338335220838,19.354190260475647
001333.SZ,20250603,19.68,20.03,19.62,19.88,19.77,0.11,0.5564,17190.0,34240.505,1.041,19.53103057757644,19.33454133635334,19.67839750849377,19.27559456398641
001333.SZ,20250604,19.99,19.99,19.86,19.95,19.88,0.07,0.3521,15459.0,30791.155,1.041,19.59980181200453,19.639099660249144,19.639099660249144,19.51138165345413
001333.SZ,20250605,19.97,20.03,19.75,20.02,19.95,0.07,0.3509,16493.0,32878.792,1.041,19.668573046432613,19.61945073612684,19.67839750849377,19.403312570781424
001333.SZ,20250606,19.89,20.3,19.86,20.23,20.02,0.21,1.049,21989.0,44208.791,1.041,19.87488674971687,19.540855039637595,19.94365798414496,19.51138165345413
001333.SZ,20250609,20.26,20.52,20.15,20.47,20.23,0.24,1.1864,21205.0,43185.113,1.041,20.1106738391846,19.904360135900337,20.15979614949037,19.796291053227627
001333.SZ,20250610,20.47,20.52,19.92,20.16,20.47,-0.31,-1.5144,22657.2,45858.109,1.041,19.806115515288784,20.1106738391846,20.15979614949037,19.570328425821064
001333.SZ,20250611,20.15,20.43,20.15,20.28,20.16,0.12,0.5952,14651.0,29785.229,1.041,19.924009060022648,19.796291053227627,20.071375990939973,19.796291053227627
001333.SZ,20250612,20.3,20.37,20.13,20.35,20.28,0.07,0.3452,13235.0,26833.809,1.041,19.99278029445073,19.94365798414496,20.012429218573043,19.77664212910532
001333.SZ,20250613,20.29,20.39,19.96,20.02,20.35,-0.33,-1.6216,17856.0,35922.562,1.041,19.668573046432613,19.9338335220838,20.032078142695354,19.609626274065683
001333.SZ,20250616,19.99,20.34,19.99,20.23,20.02,0.21,1.049,15896.0,32182.822,1.041,19.87488674971687,19.639099660249144,19.98295583238957,19.639099660249144
001333.SZ,20250617,20.15,20.94,20.15,20.4,20.23,0.17,0.8403,33677.0,69137.937,1.041,20.041902604756505,19.796291053227627,20.572423556058887,19.796291053227627
001333.SZ,20250618,20.32,20.39,19.99,20.09,20.4,-0.31,-1.5196,18676.0,37548.591,1.041,19.7373442808607,19.963306908267267,20.032078142695354,19.639099660249144
001333.SZ,20250619,20.04,20.13,19.62,19.68,20.09,-0.41,-2.0408,19153.0,37993.687,1.041,19.33454133635334,19.688221970554924,19.77664212910532,19.27559456398641
001333.SZ,20250620,19.68,19.96,19.48,19.58,19.68,-0.1,-0.5081,15502.03,30517.994,1.041,19.236296715741783,19.33454133635334,19.609626274065683,19.138052095130234
001333.SZ,20250623,19.4,19.95,19.32,19.89,19.58,0.31,1.5832,16508.03,32575.414,1.041,19.540855039637595,19.05945639864099,19.59980181200453,18.98086070215175
001333.SZ,20250624,19.93,20.47,19.89,20.47,19.89,0.58,2.916,25969.0,52712.04,1.041,20.1106738391846,19.580152887882218,20.1106738391846,19.540855039637595
001333.SZ,20250625,20.13,20.35,19.92,20.17,20.11,0.06,0.2984,20304.0,40824.522,1.0596,20.17,20.13,20.35,19.92
001333.SZ,20250626,20.18,20.35,20.08,20.12,20.17,-0.05,-0.2479,20774.0,42008.484,1.0596,20.12,20.18,20.35,20.08
001333.SZ,20250627,20.18,20.45,20.16,20.37,20.12,0.25,1.2425,19997.0,40602.196,1.0596,20.37,20.18,20.45,20.16
001333.SZ,20250630,20.44,20.5,20.3,20.45,20.37,0.08,0.3927,13943.17,28468.567,1.0596,20.45,20.44,20.5,20.3
001333.SZ,20250701,20.44,20.6,20.35,20.59,20.45,0.14,0.6846,18388.84,37720.551,1.0596,20.59,20.44,20.6,20.35
001333.SZ,20250702,20.65,20.69,20.4,20.58,20.59,-0.01,-0.0486,19338.0,39678.444,1.0596,20.58,20.65,20.69,20.4
001333.SZ,20250703,20.57,20.68,20.45,20.64,20.58,0.06,0.2915,13758.57,28315.346,1.0596,20.64,20.57,20.68,20.45
001333.SZ,20250704,20.61,20.66,20.27,20.34,20.64,-0.3,-1.4535,14873.0,30365.302,1.0596,20.34,20.61,20.66,20.27
001333.SZ,20250707,20.33,20.5,20.3,20.5,20.34,0.16,0.7866,12202.0,24906.431,1.0596,20.5,20.33,20.5,20.3
001333.SZ,20250708,20.53,20.78,20.43,20.75,20.5,0.25,1.2195,17541.98,36250.454,1.0596,20.75,20.53,20.78,20.43
001333.SZ,20250709,20.85,20.98,20.65,20.75,20.75,0.0,0.0,21180.0,44014.95,1.0596,20.75,20.85,20.98,20.65
001333.SZ,20250710,20.71,20.88,20.69,20.8,20.75,0.05,0.241,13666.55,28398.351,1.0596,20.8,20.71,20.88,20.69
001333.SZ,20250711,20.85,20.88,20.61,20.76,20.8,-0.04,-0.1923,16952.98,35163.465,1.0596,20.76,20.85,20.88,20.61
001333.SZ,20250714,20.77,20.96,20.66,20.93,20.76,0.17,0.8189,16815.26,35045.763,1.0596,20.93,20.77,20.96,20.66
001333.SZ,20250715,20.93,21.03,20.59,20.73,20.93,-0.2,-0.9556,18848.0,39083.008,1.0596,20.73,20.93,21.03,20.59
001333.SZ,20250716,20.8,21.05,20.71,20.92,20.73,0.19,0.9165,22143.0,46283.233,1.0596,20.92,20.8,21.05,20.71
001333.SZ,20250717,20.92,21.32,20.88,20.98,20.92,0.06,0.2868,19975.0,41998.97,1.0596,20.98,20.92,21.32,20.88
001333.SZ,20250718,20.99,21.18,20.91,21.08,20.98,0.1,0.4766,14120.0,29649.323,1.0596,21.08,20.99,21.18,20.91
001333.SZ,20250721,21.08,21.39,21.01,21.39,21.08,0.31,1.4706,20215.0,43058.678,1.0596,21.39,21.08,21.39,21.01
001333.SZ,20250722,21.39,21.5,21.25,21.42,21.39,0.03,0.1403,20785.98,44415.625,1.0596,21.42,21.39,21.5,21.25
001333.SZ,20250723,21.48,21.48,21.15,21.2,21.42,-0.22,-1.0271,15215.0,32340.845,1.0596,21.2,21.48,21.48,21.15
001333.SZ,20250724,21.23,21.39,21.21,21.31,21.2,0.11,0.5189,14629.0,31166.212,1.0596,21.31,21.23,21.39,21.21
001333.SZ,20250725,21.36,21.39,21.25,21.35,21.31,0.04,0.1877,13501.01,28782.575,1.0596,21.35,21.36,21.39,21.25
001333.SZ,20250728,21.38,21.46,21.27,21.41,21.35,0.06,0.281,12829.0,27431.683,1.0596,21.41,21.38,21.46,21.27
001333.SZ,20250729,21.43,21.45,21.16,21.3,21.41,-0.11,-0.5138,13487.0,28690.667,1.0596,21.3,21.43,21.45,21.16
001333.SZ,20250730,21.3,21.38,21.02,21.23,21.3,-0.07,-0.3286,13577.0,28820.41,1.0596,21.23,21.3,21.38,21.02
001333.SZ,20250731,21.32,21.32,20.8,20.87,21.23,-0.36,-1.6957,20455.17,43056.318,1.0596,20.87,21.32,21.32,20.8
001333.SZ,20250801,20.83,21.17,20.82,21.11,20.87,0.24,1.15,18337.0,38651.695,1.0596,21.11,20.83,21.17,20.82
001333.SZ,20250804,21.1,21.33,21.01,21.31,21.11,0.2,0.9474,15044.0,31943.287,1.0596,21.31,21.1,21.33,21.01
001333.SZ,20250805,21.31,21.76,21.31,21.68,21.31,0.37,1.7363,21585.98,46570.416,1.0596,21.68,21.31,21.76,21.31
001333.SZ,20250806,21.76,21.78,21.55,21.69,21.68,0.01,0.0461,16046.0,34747.258,1.0596,21.69,21.76,21.78,21.55
