ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20160509,11.52,11.54,11.02,11.17,11.66,-0.49,-4.2,152129.38,171736.4794,3.14,7.070902969578452,7.2924621494667665,7.305122674031812,6.975949035340604
000926.SZ,20160510,11.17,11.36,11.11,11.17,11.17,0.0,0.0,69131.3,77600.8059,3.14,7.070902969578452,7.070902969578452,7.191177952946394,7.032921395883313
000926.SZ,20160511,11.25,11.29,11.04,11.15,11.17,-0.02,-0.18,67741.67,75684.6963,3.14,7.058242445013407,7.121545067838639,7.146866116968732,6.98860955990565
000926.SZ,20160512,11.05,11.11,10.83,11.11,11.15,-0.04,-0.36,55844.82,61293.1937,3.14,7.032921395883313,6.994939822188174,7.032921395883313,6.855674051972663
000926.SZ,20160513,11.08,11.24,11.04,11.13,11.11,0.02,0.18,67863.69,75636.2215,3.14,7.045581920448361,7.013930609035745,7.115214805556116,6.98860955990565
000926.SZ,20160516,11.06,11.23,11.03,11.22,11.13,0.09,0.81,58615.3,65386.3702,3.14,7.102554280991069,7.001270084470697,7.108884543273592,6.982279297623127
000926.SZ,20160517,11.23,11.25,11.09,11.22,11.22,0.0,0.0,65824.2,73590.8596,3.14,7.102554280991069,7.108884543273592,7.121545067838639,7.020260871318267
000926.SZ,20160518,11.16,11.17,10.8,10.89,11.22,-0.33,-2.94,86654.47,94766.1598,3.14,6.893655625667803,7.0645727072959295,7.070902969578452,6.836683265125094
000926.SZ,20160519,10.81,11.1,10.81,10.92,10.89,0.03,0.28,61917.05,68092.3382,3.14,6.912646412515373,6.843013527407617,7.02659113360079,6.843013527407617
000926.SZ,20160520,10.84,10.93,10.73,10.92,10.92,0.0,0.0,53365.95,57891.9899,3.14,6.912646412515373,6.862004314255185,6.918976674797895,6.792371429147431
000926.SZ,20160523,10.89,11.09,10.89,11.0,10.92,0.08,0.73,74068.52,81447.3725,3.14,6.963288510775557,6.893655625667803,7.020260871318267,6.893655625667803
000926.SZ,20160524,10.99,11.03,10.81,10.86,11.0,-0.14,-1.27,72423.91,78820.1059,3.14,6.874664838820233,6.956958248493034,6.982279297623127,6.843013527407617
000926.SZ,20160525,10.94,11.0,10.78,10.84,10.86,-0.02,-0.18,65140.86,71012.854,3.14,6.862004314255185,6.925306937080418,6.963288510775557,6.8240227405600455
000926.SZ,20160526,10.86,10.9,10.56,10.82,10.84,-0.02,-0.18,98708.44,106018.479,3.14,6.84934378969014,6.874664838820233,6.899985887950325,6.684756970344536
000926.SZ,20160527,10.79,10.98,10.75,10.95,10.82,0.13,1.2,89997.74,97531.1333,3.14,6.931637199362942,6.83035300284257,6.950627986210512,6.8050319537124775
000926.SZ,20160530,10.94,10.96,10.77,10.9,10.95,-0.05,-0.46,83969.8,91422.445,3.14,6.899985887950325,6.925306937080418,6.9379674616454645,6.817692478277523
000926.SZ,20160531,10.93,11.26,10.86,11.25,10.9,0.35,3.21,164572.82,183393.8233,3.14,7.121545067838639,6.918976674797895,7.127875330121162,6.874664838820233
000926.SZ,20160601,11.25,11.36,11.21,11.23,11.25,-0.02,-0.18,106693.51,120224.8136,3.14,7.108884543273592,7.121545067838639,7.191177952946394,7.096224018708546
000926.SZ,20160602,11.2,11.28,11.17,11.23,11.23,0.0,0.0,79786.84,89535.5223,3.14,7.108884543273592,7.089893756426022,7.140535854686208,7.070902969578452
000926.SZ,20160603,11.23,11.55,11.21,11.44,11.23,0.21,1.87,165621.93,188735.2686,3.14,7.24182005120658,7.108884543273592,7.311452936314336,7.096224018708546
000926.SZ,20160606,11.44,11.56,11.36,11.43,11.44,-0.01,-0.09,106376.09,121707.7237,3.14,7.235489788924057,7.24182005120658,7.317783198596859,7.191177952946394
000926.SZ,20160607,11.42,11.47,11.32,11.35,11.43,-0.08,-0.7,79624.32,90562.8436,3.14,7.184847690663871,7.229159526641534,7.260810838054151,7.165856903816302
000926.SZ,20160608,11.35,11.46,11.27,11.36,11.35,0.01,0.09,79069.84,89803.7142,3.14,7.191177952946394,7.184847690663871,7.254480575771627,7.134205592403685
000926.SZ,20160613,11.28,11.36,10.98,10.98,11.36,-0.38,-3.35,83753.51,93694.8398,3.14,6.950627986210512,7.140535854686208,7.191177952946394,6.950627986210512
000926.SZ,20160614,10.93,11.11,10.91,11.06,10.98,0.08,0.73,46299.86,50967.0292,3.14,7.001270084470697,6.918976674797895,7.032921395883313,6.90631615023285
000926.SZ,20160615,10.95,11.34,10.91,11.33,11.06,0.27,2.44,78907.26,88446.5014,3.14,7.172187166098825,6.931637199362942,7.178517428381348,6.90631615023285
000926.SZ,20160616,11.28,11.32,11.17,11.23,11.33,-0.1,-0.88,70076.28,78655.1439,3.14,7.108884543273592,7.140535854686208,7.165856903816302,7.070902969578452
000926.SZ,20160617,11.27,11.44,11.25,11.32,11.23,0.09,0.8,84131.0,95537.5247,3.14,7.165856903816302,7.134205592403685,7.24182005120658,7.121545067838639
000926.SZ,20160620,11.18,11.18,11.0,11.13,11.07,0.06,0.54,76889.71,85320.8578,3.211,7.204892849222829,7.237259843154646,7.237259843154646,7.1207386650001006
000926.SZ,20160621,11.16,11.3,11.11,11.19,11.13,0.06,0.54,100639.78,112720.7033,3.211,7.243733241941011,7.224313045581919,7.314940628591013,7.191946051650101
000926.SZ,20160622,11.19,11.35,11.15,11.34,11.19,0.15,1.34,96192.18,108509.396,3.211,7.340834223736468,7.243733241941011,7.34730762252283,7.217839646795556
000926.SZ,20160623,11.32,11.5,11.28,11.39,11.34,0.05,0.44,92512.15,105380.242,3.211,7.373201217668286,7.32788742616374,7.444408604318286,7.301993831018284
000926.SZ,20160624,11.36,11.45,11.1,11.2,11.39,-0.19,-1.67,120863.65,136156.5759,3.211,7.250206640727374,7.353781021309194,7.412041610386468,7.185472652863738
000926.SZ,20160627,11.17,11.43,11.15,11.41,11.2,0.21,1.88,88594.35,100455.4601,3.211,7.386148015241013,7.230786444368284,7.399094812813741,7.217839646795556
000926.SZ,20160628,11.35,11.54,11.31,11.54,11.41,0.13,1.14,100769.65,115365.3363,3.211,7.470302199463741,7.34730762252283,7.470302199463741,7.321414027377376
000926.SZ,20160629,11.62,11.95,11.51,11.57,11.54,0.03,0.26,348675.88,408102.3863,3.211,7.489722395822833,7.522089389754651,7.735711549704654,7.450882003104651
000926.SZ,20160630,11.55,11.83,11.43,11.73,11.57,0.16,1.38,176081.2,205045.134,3.211,7.593296776404653,7.476775598250105,7.658030764268289,7.399094812813741
000926.SZ,20160701,11.72,12.2,11.71,12.15,11.73,0.42,3.58,276098.78,332115.145,3.211,7.865179525431928,7.586823377618288,7.897546519363748,7.580349978831926
000926.SZ,20160704,12.04,12.28,12.03,12.13,12.15,-0.02,-0.16,198671.44,241752.0477,3.211,7.852232727859202,7.793972138781927,7.949333709654657,7.787498739995565
000926.SZ,20160705,12.12,12.43,12.11,12.26,12.13,0.13,1.07,171848.54,210966.4323,3.211,7.93638691208193,7.845759329072838,8.046434691450113,7.839285930286473
000926.SZ,20160706,12.33,12.36,12.15,12.34,12.26,0.08,0.65,139522.73,171099.8552,3.211,7.98817410237284,7.981700703586475,8.001120899945567,7.865179525431928
000926.SZ,20160707,12.26,12.34,12.01,12.04,12.34,-0.3,-2.43,151438.18,184099.2222,3.211,7.793972138781927,7.93638691208193,7.98817410237284,7.774551942422837
000926.SZ,20160708,12.06,12.24,12.0,12.13,12.04,0.09,0.75,101646.1,122960.1124,3.211,7.852232727859202,7.806918936354656,7.923440114509202,7.768078543636473
000926.SZ,20160711,12.11,12.22,12.03,12.04,12.13,-0.09,-0.74,90091.98,109095.7036,3.211,7.793972138781927,7.839285930286473,7.910493316936475,7.787498739995565
000926.SZ,20160712,12.03,12.29,11.98,12.27,12.04,0.23,1.91,133893.78,163000.9103,3.211,7.942860310868293,7.787498739995565,7.955807108441021,7.7551317460637454
000926.SZ,20160713,12.29,12.38,12.18,12.25,12.27,-0.02,-0.16,150455.29,184587.5683,3.211,7.929913513295567,7.955807108441021,8.014067697518296,7.88459972179102
000926.SZ,20160714,12.25,12.33,12.13,12.22,12.25,-0.03,-0.24,110015.66,134406.7862,3.211,7.910493316936475,7.929913513295567,7.981700703586475,7.852232727859202
000926.SZ,20160715,12.2,12.28,12.14,12.17,12.22,-0.05,-0.41,72704.0,88688.6162,3.211,7.878126323004656,7.897546519363748,7.949333709654657,7.858706126645566
000926.SZ,20160718,12.15,12.24,11.99,12.09,12.17,-0.08,-0.66,92430.32,111938.1045,3.211,7.826339132713746,7.865179525431928,7.923440114509202,7.76160514485011
000926.SZ,20160719,12.13,12.19,12.07,12.14,12.09,0.05,0.41,71799.18,87122.6215,3.211,7.858706126645566,7.852232727859202,7.891073120577383,7.813392335141018
000926.SZ,20160720,12.18,12.46,12.12,12.38,12.14,0.24,1.98,226988.04,280360.2173,3.211,8.014067697518296,7.88459972179102,8.065854887809204,7.845759329072838
000926.SZ,20160721,12.39,12.51,12.25,12.32,12.38,-0.06,-0.48,156255.61,193631.3922,3.211,7.975227304800112,8.020541096304658,8.098221881741024,7.929913513295567
000926.SZ,20160722,12.33,12.37,12.14,12.34,12.32,0.02,0.16,114024.19,140046.3558,3.211,7.98817410237284,7.981700703586475,8.007594298731929,7.858706126645566
000926.SZ,20160725,12.3,12.62,12.3,12.4,12.34,0.06,0.49,175966.07,219006.6186,3.211,8.027014495091024,7.962280507227385,8.169429268391024,7.962280507227385
000926.SZ,20160726,12.39,13.05,12.35,13.02,12.4,0.62,5.0,279699.05,354825.7486,3.211,8.428365219845572,8.020541096304658,8.447785416204665,7.994647501159203
000926.SZ,20160727,13.0,13.0,12.3,12.35,13.02,-0.67,-5.15,271784.05,343410.9122,3.211,7.994647501159203,8.415418422272845,8.415418422272845,7.962280507227385
000926.SZ,20160728,12.01,12.3,11.97,12.08,12.35,-0.27,-2.19,248467.19,300922.2261,3.211,7.819865733927383,7.774551942422837,7.962280507227385,7.748658347277383
000926.SZ,20160729,12.08,12.14,11.87,11.95,12.08,-0.13,-1.08,133954.88,160904.0267,3.211,7.735711549704654,7.819865733927383,7.858706126645566,7.683924359413743
000926.SZ,20160801,11.95,11.95,11.65,11.68,11.95,-0.27,-2.26,106857.0,125372.4239,3.211,7.560929782472834,7.735711549704654,7.735711549704654,7.541509586113743
000926.SZ,20160802,11.68,11.82,11.68,11.8,11.68,0.12,1.03,55109.58,64855.6137,3.211,7.638610567909199,7.560929782472834,7.651557365481926,7.560929782472834
000926.SZ,20160803,11.8,12.05,11.75,11.93,11.8,0.13,1.1,70373.32,83762.5579,3.211,7.722764752131926,7.638610567909199,7.800445537568291,7.60624357397738
000926.SZ,20160804,11.91,12.1,11.82,12.0,11.93,0.07,0.59,86482.94,103247.2881,3.211,7.768078543636473,7.7098179545592,7.83281253150011,7.651557365481926
000926.SZ,20160805,12.02,12.08,11.92,11.95,12.0,-0.05,-0.42,85522.02,102602.4258,3.211,7.735711549704654,7.7810253412092,7.819865733927383,7.7162913533455635
000926.SZ,20160808,11.94,12.32,11.91,12.3,11.95,0.35,2.93,172340.55,210589.1092,3.211,7.962280507227385,7.729238150918291,7.975227304800112,7.7098179545592
000926.SZ,20160809,12.26,12.32,12.18,12.25,12.3,-0.05,-0.41,101033.45,123692.1077,3.211,7.929913513295567,7.93638691208193,7.975227304800112,7.88459972179102
000926.SZ,20160810,12.25,12.32,12.18,12.25,12.25,0.0,0.0,98949.13,121102.1035,3.211,7.929913513295567,7.929913513295567,7.975227304800112,7.88459972179102
000926.SZ,20160811,12.23,12.29,12.15,12.15,12.25,-0.1,-0.82,71681.2,87637.8166,3.211,7.865179525431928,7.91696671572284,7.955807108441021,7.865179525431928
000926.SZ,20160812,12.16,12.55,12.13,12.49,12.15,0.34,2.8,263392.89,326156.9778,3.211,8.085275084168297,7.871652924218293,8.124115476886479,7.852232727859202
000926.SZ,20160815,12.47,13.18,12.47,13.08,12.49,0.59,4.72,434890.33,559316.1548,3.211,8.467205612563756,8.07232828659557,8.531939600427393,8.07232828659557
000926.SZ,20160816,13.0,13.15,12.81,12.9,13.08,-0.18,-1.38,233975.84,302531.3415,3.211,8.350684434409208,8.415418422272845,8.512519404068302,8.292423845331935
000926.SZ,20160817,12.86,13.01,12.77,12.85,12.9,-0.05,-0.39,122590.42,157706.2258,3.211,8.31831744047739,8.324790839263754,8.421891821059209,8.26653025018648
000926.SZ,20160818,12.9,13.45,12.85,13.03,12.85,0.18,1.4,303685.14,399832.0496,3.211,8.434838618631936,8.350684434409208,8.706721367659213,8.31831744047739
000926.SZ,20160819,12.98,13.04,12.71,12.77,13.03,-0.26,-2.0,157626.36,202302.1173,3.211,8.26653025018648,8.402471624700118,8.4413120174183,8.227689857468299
000926.SZ,20160822,12.8,13.07,12.73,12.74,12.77,-0.03,-0.23,144971.07,187064.9628,3.211,8.247110053827388,8.285950446545572,8.460732213777392,8.240636655041026
000926.SZ,20160823,12.76,12.91,12.68,12.75,12.74,0.01,0.08,74019.2,94604.0785,3.211,8.253583452613753,8.260056851400115,8.357157833195572,8.208269661109206
000926.SZ,20160824,12.75,12.83,12.59,12.63,12.75,-0.12,-0.94,95774.94,121594.0654,3.211,8.175902667177388,8.253583452613753,8.305370642904663,8.150009072031933
000926.SZ,20160825,12.53,12.58,12.24,12.42,12.63,-0.21,-1.66,132780.0,164664.7199,3.211,8.03996129266375,8.111168679313751,8.14353567324557,7.923440114509202
000926.SZ,20160826,12.41,12.69,12.39,12.46,12.42,0.04,0.32,101388.02,127411.9853,3.211,8.065854887809204,8.033487893877385,8.21474305989557,8.020541096304658
000926.SZ,20160829,12.57,12.57,12.42,12.47,12.46,0.01,0.08,82658.29,103101.7984,3.211,8.07232828659557,8.137062274459206,8.137062274459206,8.03996129266375
000926.SZ,20160830,12.49,12.56,12.44,12.5,12.47,0.03,0.24,69499.27,86890.4648,3.211,8.091748482954658,8.085275084168297,8.130588875672842,8.052908090236476
000926.SZ,20160831,12.5,12.72,12.42,12.6,12.5,0.1,0.8,149723.59,188610.4347,3.211,8.156482470818297,8.091748482954658,8.23416325625466,8.03996129266375
000926.SZ,20160901,12.56,12.56,12.19,12.19,12.6,-0.41,-3.25,149097.96,184227.4933,3.211,7.891073120577383,8.130588875672842,8.130588875672842,7.891073120577383
000926.SZ,20160902,12.23,12.28,11.98,12.12,12.19,-0.07,-0.57,109693.44,133207.7869,3.211,7.845759329072838,7.91696671572284,7.949333709654657,7.7551317460637454
000926.SZ,20160905,12.13,12.33,12.13,12.24,12.12,0.12,0.99,63512.43,77605.4394,3.211,7.923440114509202,7.852232727859202,7.981700703586475,7.852232727859202
000926.SZ,20160906,12.28,12.32,12.08,12.31,12.24,0.07,0.57,73980.1,90332.3665,3.211,7.96875390601375,7.949333709654657,7.975227304800112,7.819865733927383
000926.SZ,20160907,12.29,12.4,12.26,12.27,12.31,-0.04,-0.32,68837.66,84856.0928,3.211,7.942860310868293,7.955807108441021,8.027014495091024,7.93638691208193
000926.SZ,20160908,12.3,12.38,12.24,12.29,12.27,0.02,0.16,54758.86,67371.5721,3.211,7.955807108441021,7.962280507227385,8.014067697518296,7.923440114509202
000926.SZ,20160909,12.3,12.33,12.07,12.07,12.29,-0.22,-1.79,70749.68,86381.8793,3.211,7.813392335141018,7.962280507227385,7.981700703586475,7.813392335141018
000926.SZ,20160912,11.97,11.99,11.75,11.89,12.07,-0.18,-1.49,121542.99,144237.2947,3.211,7.696871156986472,7.748658347277383,7.76160514485011,7.60624357397738
000926.SZ,20160913,11.92,11.96,11.8,11.93,11.89,0.04,0.34,75113.09,89188.6085,3.211,7.722764752131926,7.7162913533455635,7.742184948491018,7.638610567909199
000926.SZ,20160914,11.87,11.98,11.82,11.92,11.93,-0.01,-0.08,60246.88,71698.6598,3.211,7.7162913533455635,7.683924359413743,7.7551317460637454,7.651557365481926
000926.SZ,20160919,11.95,12.05,11.93,12.0,11.92,0.08,0.67,59963.15,71932.9179,3.211,7.768078543636473,7.735711549704654,7.800445537568291,7.722764752131926
000926.SZ,20160920,12.02,12.16,11.99,12.12,12.0,0.12,1.0,59376.54,71711.0306,3.211,7.845759329072838,7.7810253412092,7.871652924218293,7.76160514485011
000926.SZ,20160926,12.06,12.29,11.91,11.91,12.12,-0.21,-1.73,125493.21,151823.5236,3.211,7.7098179545592,7.806918936354656,7.955807108441021,7.7098179545592
000926.SZ,20160927,11.82,12.14,11.82,12.08,11.91,0.17,1.43,87894.23,105561.3436,3.211,7.819865733927383,7.651557365481926,7.858706126645566,7.651557365481926
000926.SZ,20160928,12.12,12.15,12.01,12.12,12.08,0.04,0.33,71852.15,86849.0632,3.211,7.845759329072838,7.845759329072838,7.865179525431928,7.774551942422837
000926.SZ,20160929,12.1,12.19,12.1,12.14,12.12,0.02,0.17,65106.37,79012.4177,3.211,7.858706126645566,7.83281253150011,7.891073120577383,7.83281253150011
000926.SZ,20160930,12.1,12.32,12.1,12.28,12.14,0.14,1.15,100765.34,123537.5319,3.211,7.949333709654657,7.83281253150011,7.975227304800112,7.83281253150011
000926.SZ,20161010,12.05,12.07,11.75,11.99,12.28,-0.29,-2.36,166391.81,198352.1757,3.211,7.76160514485011,7.800445537568291,7.813392335141018,7.60624357397738
000926.SZ,20161011,11.94,12.1,11.93,12.05,11.99,0.06,0.5,91367.21,109964.9599,3.211,7.800445537568291,7.729238150918291,7.83281253150011,7.722764752131926
000926.SZ,20161012,12.01,12.05,11.95,12.02,12.05,-0.03,-0.25,68598.78,82323.078,3.211,7.7810253412092,7.774551942422837,7.800445537568291,7.735711549704654
000926.SZ,20161013,12.02,12.18,12.0,12.14,12.02,0.12,1.0,75328.41,91286.8986,3.211,7.858706126645566,7.7810253412092,7.88459972179102,7.768078543636473
000926.SZ,20161014,12.16,12.19,12.02,12.1,12.14,-0.04,-0.33,62165.94,75020.2122,3.211,7.83281253150011,7.871652924218293,7.891073120577383,7.7810253412092
000926.SZ,20161017,12.15,12.45,12.15,12.24,12.1,0.14,1.16,187566.22,231251.0666,3.211,7.923440114509202,7.865179525431928,8.05938148902284,7.865179525431928
000926.SZ,20161018,12.28,12.43,12.14,12.43,12.24,0.19,1.55,133891.78,164683.0476,3.211,8.046434691450113,7.949333709654657,8.046434691450113,7.858706126645566
000926.SZ,20161019,12.9,13.42,12.82,12.84,12.43,0.41,3.3,498706.05,649773.3802,3.211,8.311844041691026,8.350684434409208,8.687301171300122,8.298897244118299
000926.SZ,20161020,12.84,12.93,12.71,12.82,12.84,-0.02,-0.16,159495.78,204456.5687,3.211,8.298897244118299,8.311844041691026,8.3701046307683,8.227689857468299
000926.SZ,20161021,12.8,13.14,12.76,12.96,12.82,0.14,1.09,203141.84,263475.1706,3.211,8.38952482712739,8.285950446545572,8.506046005281938,8.260056851400115
000926.SZ,20161024,12.99,13.05,12.85,12.96,12.96,0.0,0.0,129536.29,167823.4049,3.211,8.38952482712739,8.408945023486483,8.447785416204665,8.31831744047739
000926.SZ,20161025,12.95,13.02,12.84,12.88,12.96,-0.08,-0.62,110169.68,142300.7912,3.211,8.337737636836481,8.383051428341027,8.428365219845572,8.311844041691026
000926.SZ,20161026,12.86,12.86,12.73,12.8,12.88,-0.08,-0.62,95938.9,122743.626,3.211,8.285950446545572,8.324790839263754,8.324790839263754,8.240636655041026
000926.SZ,20161027,12.84,12.92,12.76,12.88,12.8,0.08,0.63,78802.52,101118.6306,3.211,8.337737636836481,8.311844041691026,8.363631231981936,8.260056851400115
000926.SZ,20161028,12.9,12.94,12.61,12.63,12.88,-0.25,-1.94,80815.74,103095.7251,3.211,8.175902667177388,8.350684434409208,8.376578029554663,8.162955869604659
000926.SZ,20161031,12.64,12.69,12.52,12.67,12.63,0.04,0.32,96897.63,121990.3,3.211,8.201796262322842,8.182376065963751,8.21474305989557,8.104695280527386
000926.SZ,20161101,12.68,12.78,12.61,12.76,12.67,0.09,0.71,70589.05,89645.547,3.211,8.260056851400115,8.208269661109206,8.273003648972843,8.162955869604659
000926.SZ,20161102,12.71,12.78,12.58,12.72,12.76,-0.04,-0.31,78327.3,99272.802,3.211,8.23416325625466,8.227689857468299,8.273003648972843,8.14353567324557
000926.SZ,20161103,12.68,12.81,12.61,12.74,12.72,0.02,0.16,75472.53,96100.056,3.211,8.247110053827388,8.208269661109206,8.292423845331935,8.162955869604659
000926.SZ,20161104,12.84,12.92,12.69,12.7,12.74,-0.04,-0.31,85061.2,108930.052,3.211,8.221216458681933,8.311844041691026,8.363631231981936,8.21474305989557
000926.SZ,20161107,12.69,12.81,12.61,12.7,12.7,0.0,0.0,63900.27,81108.517,3.211,8.221216458681933,8.21474305989557,8.292423845331935,8.162955869604659
000926.SZ,20161108,12.7,12.86,12.66,12.81,12.7,0.11,0.87,124047.64,158196.319,3.211,8.292423845331935,8.221216458681933,8.324790839263754,8.195322863536479
000926.SZ,20161109,12.82,12.85,12.49,12.7,12.81,-0.11,-0.86,122944.49,156230.219,3.211,8.221216458681933,8.298897244118299,8.31831744047739,8.085275084168297
000926.SZ,20161110,12.75,12.86,12.74,12.82,12.7,0.12,0.94,110624.34,141652.058,3.211,8.298897244118299,8.253583452613753,8.324790839263754,8.247110053827388
000926.SZ,20161111,12.81,12.86,12.7,12.79,12.82,-0.03,-0.23,99179.31,126670.193,3.211,8.279477047759206,8.292423845331935,8.324790839263754,8.221216458681933
000926.SZ,20161114,12.76,12.81,12.72,12.8,12.79,0.01,0.08,106141.0,135556.508,3.211,8.285950446545572,8.260056851400115,8.292423845331935,8.23416325625466
000926.SZ,20161115,12.81,13.01,12.77,12.99,12.8,0.19,1.48,170188.37,219962.825,3.211,8.408945023486483,8.292423845331935,8.421891821059209,8.26653025018648
000926.SZ,20161116,12.99,13.1,12.94,13.01,12.99,0.02,0.15,158078.13,205699.275,3.211,8.421891821059209,8.408945023486483,8.480152410136483,8.376578029554663
000926.SZ,20161117,13.04,13.04,12.79,12.87,13.01,-0.14,-1.08,113448.23,146061.638,3.211,8.331264238050117,8.4413120174183,8.4413120174183,8.279477047759206
000926.SZ,20161118,12.89,13.04,12.84,12.9,12.87,0.03,0.23,122082.12,158019.033,3.211,8.350684434409208,8.344211035622845,8.4413120174183,8.311844041691026
000926.SZ,20161121,12.91,12.95,12.8,12.85,12.9,-0.05,-0.39,112313.43,144583.302,3.211,8.31831744047739,8.357157833195572,8.383051428341027,8.285950446545572
000926.SZ,20161122,12.88,12.95,12.83,12.88,12.85,0.03,0.23,103036.6,132639.736,3.211,8.337737636836481,8.337737636836481,8.383051428341027,8.305370642904663
000926.SZ,20161123,12.88,13.18,12.86,12.95,12.88,0.07,0.54,184600.02,240016.835,3.211,8.383051428341027,8.337737636836481,8.531939600427393,8.324790839263754
000926.SZ,20161124,12.95,13.25,12.89,13.21,12.95,0.26,2.01,264954.36,346865.48,3.211,8.551359796786485,8.383051428341027,8.577253391931938,8.344211035622845
000926.SZ,20161125,13.27,13.68,13.16,13.47,13.21,0.26,1.97,349287.31,469907.914,3.211,8.71966816523194,8.590200189504666,8.85560953974558,8.518992802854665
000926.SZ,20161128,13.43,13.54,13.2,13.23,13.47,-0.24,-1.78,214938.14,286507.557,3.211,8.564306594359211,8.693774570086486,8.764981956736486,8.54488639800012
000926.SZ,20161129,13.2,13.28,12.96,12.96,13.23,-0.27,-2.04,212302.59,278223.099,3.211,8.38952482712739,8.54488639800012,8.59667358829103,8.38952482712739
000926.SZ,20161130,12.96,13.1,12.91,12.99,12.96,0.03,0.23,114087.14,148053.693,3.211,8.408945023486483,8.38952482712739,8.480152410136483,8.357157833195572
000926.SZ,20161201,12.98,13.17,12.85,13.09,12.99,0.1,0.77,117676.98,153634.79,3.211,8.47367901135012,8.402471624700118,8.525466201641029,8.31831744047739
000926.SZ,20161202,13.06,13.1,12.8,12.85,13.09,-0.24,-1.83,153609.5,198338.021,3.211,8.31831744047739,8.454258814991029,8.480152410136483,8.285950446545572
000926.SZ,20161205,12.75,12.85,12.71,12.73,12.85,-0.12,-0.93,83141.54,106194.38,3.211,8.240636655041026,8.253583452613753,8.31831744047739,8.227689857468299
000926.SZ,20161206,12.73,12.87,12.73,12.8,12.73,0.07,0.55,54532.19,69921.678,3.211,8.285950446545572,8.240636655041026,8.331264238050117,8.240636655041026
000926.SZ,20161207,12.79,12.83,12.74,12.83,12.8,0.03,0.23,48333.51,61804.872,3.211,8.305370642904663,8.279477047759206,8.305370642904663,8.247110053827388
000926.SZ,20161208,12.84,12.86,12.75,12.75,12.83,-0.08,-0.62,56840.19,72671.355,3.211,8.253583452613753,8.311844041691026,8.324790839263754,8.253583452613753
000926.SZ,20161209,12.76,12.81,12.72,12.76,12.75,0.01,0.08,48634.1,62060.646,3.211,8.260056851400115,8.260056851400115,8.292423845331935,8.23416325625466
000926.SZ,20161212,12.76,12.78,12.29,12.33,12.76,-0.43,-3.37,100505.54,125814.79,3.211,7.981700703586475,8.260056851400115,8.273003648972843,7.955807108441021
000926.SZ,20161213,12.31,12.46,12.17,12.27,12.33,-0.06,-0.49,75248.74,92423.21,3.211,7.942860310868293,7.96875390601375,8.065854887809204,7.878126323004656
000926.SZ,20161214,12.23,12.3,12.17,12.22,12.27,-0.05,-0.41,68628.02,83959.779,3.211,7.910493316936475,7.91696671572284,7.962280507227385,7.878126323004656
000926.SZ,20161215,12.18,12.3,12.15,12.22,12.22,0.0,0.0,50626.38,61919.335,3.211,7.910493316936475,7.88459972179102,7.962280507227385,7.865179525431928
000926.SZ,20161216,12.23,12.26,12.12,12.16,12.22,-0.06,-0.49,89850.32,109321.79,3.211,7.871652924218293,7.91696671572284,7.93638691208193,7.845759329072838
000926.SZ,20161219,12.17,12.17,11.87,11.95,12.16,-0.21,-1.73,95111.27,113871.347,3.211,7.735711549704654,7.878126323004656,7.878126323004656,7.683924359413743
000926.SZ,20161220,11.92,11.95,11.84,11.94,11.95,-0.01,-0.08,77963.1,92669.585,3.211,7.729238150918291,7.7162913533455635,7.735711549704654,7.664504163054653
000926.SZ,20161221,11.94,12.12,11.93,12.03,11.94,0.09,0.75,75348.79,90475.834,3.211,7.787498739995565,7.729238150918291,7.845759329072838,7.722764752131926
000926.SZ,20161222,12.0,12.07,11.94,12.03,12.03,0.0,0.0,51837.83,62239.663,3.211,7.787498739995565,7.768078543636473,7.813392335141018,7.729238150918291
000926.SZ,20161223,12.02,12.07,11.92,11.99,12.03,-0.04,-0.33,52705.72,63246.053,3.211,7.76160514485011,7.7810253412092,7.813392335141018,7.7162913533455635
000926.SZ,20161226,12.0,12.04,11.88,12.0,11.99,0.01,0.08,43070.27,51481.155,3.211,7.768078543636473,7.768078543636473,7.793972138781927,7.69039775820011
000926.SZ,20161227,12.0,12.24,11.98,12.23,12.0,0.23,1.92,143334.42,174071.808,3.211,7.91696671572284,7.768078543636473,7.923440114509202,7.7551317460637454
000926.SZ,20161228,12.23,12.42,12.18,12.42,12.23,0.19,1.55,132209.53,162984.845,3.211,8.03996129266375,7.91696671572284,8.03996129266375,7.88459972179102
000926.SZ,20161229,12.35,12.47,12.26,12.43,12.42,0.01,0.08,81400.04,100913.584,3.211,8.046434691450113,7.994647501159203,8.07232828659557,7.93638691208193
000926.SZ,20161230,12.41,12.78,12.34,12.74,12.43,0.31,2.49,138328.19,173955.159,3.211,8.247110053827388,8.033487893877385,8.273003648972843,7.98817410237284
000926.SZ,20170103,12.68,12.74,12.6,12.7,12.74,-0.04,-0.31,46494.97,58939.601,3.211,8.221216458681933,8.208269661109206,8.247110053827388,8.156482470818297
000926.SZ,20170104,12.79,12.8,12.59,12.69,12.7,-0.01,-0.08,67654.15,85756.71,3.211,8.21474305989557,8.279477047759206,8.285950446545572,8.150009072031933
