ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20200331,11.07,11.2,10.93,10.96,11.02,-0.06,-0.5445,8959.27,9895.19,6.5863,10.046882768027393,10.147718270261242,10.266887500173974,10.019382176509067
300286.SZ,20200401,10.89,11.05,10.72,10.8,10.96,-0.16,-1.4599,13961.5,15177.357,6.5863,9.900212946596335,9.982714721151304,10.12938454258236,9.826878035880808
300286.SZ,20200402,10.71,10.97,10.69,10.95,10.8,0.15,1.3889,9645.5,10439.29,6.5863,10.037715904187948,9.817711172041363,10.056049631866832,9.799377444362484
300286.SZ,20200403,10.95,10.99,10.69,10.79,10.95,-0.16,-1.4612,8474.56,9158.893,6.5863,9.891046082756892,10.037715904187948,10.074383359545717,9.799377444362484
300286.SZ,20200407,10.9,11.06,10.9,11.03,10.79,0.24,2.2243,15721.5,17271.246,6.5863,10.111050814903477,9.991881584990743,10.1385514064218,9.991881584990743
300286.SZ,20200408,10.97,11.15,10.94,11.05,11.03,0.02,0.1813,7837.03,8646.953,6.5863,10.12938454258236,10.056049631866832,10.22105318097677,10.028549040348508
300286.SZ,20200409,11.15,11.3,11.05,11.13,11.05,0.08,0.724,10534.35,11774.497,6.5863,10.20271945329789,10.22105318097677,10.358556138568389,10.12938454258236
300286.SZ,20200410,11.18,11.22,10.81,10.94,11.13,-0.19,-1.7071,11079.35,12149.497,6.5863,10.028549040348508,10.248553772495091,10.285221227852858,9.909379810435777
300286.SZ,20200413,10.86,10.86,10.63,10.8,10.94,-0.14,-1.2797,8004.15,8603.986,6.5863,9.900212946596335,9.95521412963298,9.95521412963298,9.744376261325836
300286.SZ,20200414,10.86,11.08,10.86,11.04,10.8,0.24,2.2222,10112.94,11134.218,6.5863,10.120217678742918,9.95521412963298,10.156885134100683,9.95521412963298
300286.SZ,20200415,11.05,11.16,10.93,10.96,11.04,-0.08,-0.7246,9117.0,10095.549,6.5863,10.046882768027393,10.12938454258236,10.230220044816212,10.019382176509067
300286.SZ,20200416,10.93,10.97,10.72,10.94,10.96,-0.02,-0.1825,13040.92,14116.383,6.5863,10.028549040348508,10.019382176509067,10.056049631866832,9.826878035880808
300286.SZ,20200417,10.81,10.95,10.74,10.79,10.75,0.04,0.3721,11216.5,12167.654,6.7027,10.065851020891037,10.084508761430222,10.215112945204526,10.01920666954307
300286.SZ,20200420,10.8,11.03,10.75,10.91,10.79,0.12,1.1121,12143.5,13204.953,6.7027,10.177797464126154,10.07517989116063,10.289743907361272,10.028535539812662
300286.SZ,20200421,10.9,10.97,10.73,10.96,10.91,0.05,0.4583,10751.45,11667.603,6.7027,10.22444181547412,10.16846859385656,10.233770685743714,10.009877799273475
300286.SZ,20200422,10.91,11.08,10.81,11.05,10.96,0.09,0.8212,9897.0,10891.835,6.7027,10.30840164790046,10.177797464126154,10.336388258709238,10.084508761430222
300286.SZ,20200423,11.08,11.08,10.88,10.93,11.05,-0.12,-1.086,8673.0,9522.65,6.7027,10.19645520466534,10.336388258709238,10.336388258709238,10.149810853317376
300286.SZ,20200424,10.93,10.98,10.83,10.92,10.93,-0.01,-0.0915,6747.5,7341.371,6.7027,10.187126334395746,10.19645520466534,10.243099556013306,10.10316650196941
300286.SZ,20200427,11.05,11.05,10.84,10.86,10.92,-0.06,-0.5495,6785.55,7433.991,6.7027,10.131153112778186,10.30840164790046,10.30840164790046,10.112495372239
300286.SZ,20200428,10.8,10.92,10.5,10.73,10.86,-0.13,-1.1971,12158.78,13031.868,6.7027,10.009877799273475,10.07517989116063,10.187126334395746,9.795313783072832
300286.SZ,20200429,10.98,10.99,10.45,10.5,10.73,-0.23,-2.1435,14206.45,15090.177,6.7027,9.795313783072832,10.243099556013306,10.2524284262829,9.748669431724869
300286.SZ,20200430,10.57,10.85,10.49,10.83,10.5,0.33,3.1429,12514.95,13366.177,6.7027,10.10316650196941,9.860615874959985,10.121824242508596,9.78598491280324
300286.SZ,20200506,10.96,11.05,10.67,10.98,10.83,0.15,1.385,18018.9,19651.947,6.7027,10.243099556013306,10.22444181547412,10.30840164790046,9.953904577655916
300286.SZ,20200507,10.98,11.04,10.87,10.97,10.98,-0.01,-0.0911,11842.5,12983.79,6.7027,10.233770685743714,10.243099556013306,10.299072777630863,10.14048198304778
300286.SZ,20200508,11.1,11.17,10.97,11.13,10.97,0.16,1.4585,13667.5,15147.823,6.7027,10.383032610057205,10.355045999248423,10.420348091135576,10.233770685743714
300286.SZ,20200511,11.12,11.29,10.88,10.95,11.13,-0.18,-1.6173,9848.97,10880.511,6.7027,10.215112945204526,10.373703739787612,10.532294534370694,10.149810853317376
300286.SZ,20200512,10.91,11.07,10.7,10.81,10.95,-0.14,-1.2785,6855.56,7425.54,6.7027,10.084508761430222,10.177797464126154,10.327059388439643,9.981891188464695
300286.SZ,20200513,10.92,11.05,10.77,10.97,10.81,0.16,1.4801,9484.0,10335.709,6.7027,10.233770685743714,10.187126334395746,10.30840164790046,10.04719328035185
300286.SZ,20200514,11.1,11.1,10.82,10.85,10.97,-0.12,-1.0939,7510.94,8193.047,6.7027,10.121824242508596,10.355045999248423,10.355045999248423,10.093837631699817
300286.SZ,20200515,10.85,10.95,10.81,10.93,10.85,0.08,0.7373,8901.39,9688.631,6.7027,10.19645520466534,10.121824242508596,10.215112945204526,10.084508761430222
300286.SZ,20200518,10.91,10.91,10.63,10.66,10.93,-0.27,-2.4703,11677.3,12589.68,6.7027,9.944575707386324,10.177797464126154,10.177797464126154,9.916589096577544
300286.SZ,20200519,10.75,10.77,10.57,10.67,10.66,0.01,0.0938,12886.67,13735.278,6.7027,9.953904577655916,10.028535539812662,10.04719328035185,9.860615874959985
300286.SZ,20200520,10.67,10.72,10.54,10.6,10.67,-0.07,-0.656,8367.16,8897.456,6.7027,9.888602485768764,9.953904577655916,10.000548929003884,9.832629264151205
300286.SZ,20200521,10.68,10.68,10.53,10.57,10.6,-0.03,-0.283,6444.53,6827.194,6.7027,9.860615874959985,9.96323344792551,9.96323344792551,9.823300393881611
300286.SZ,20200522,10.52,10.6,10.4,10.46,10.57,-0.11,-1.0407,8351.24,8765.554,6.7027,9.757998301994462,9.81397152361202,9.888602485768764,9.702025080376902
300286.SZ,20200525,10.42,10.6,10.4,10.59,10.46,0.13,1.2428,3992.64,4180.86,6.7027,9.879273615499171,9.720682820916087,9.888602485768764,9.702025080376902
300286.SZ,20200526,10.59,10.68,10.5,10.61,10.59,0.02,0.1889,7242.83,7677.923,6.7027,9.897931356038358,9.879273615499171,9.96323344792551,9.795313783072832
300286.SZ,20200527,10.62,10.65,10.55,10.6,10.61,-0.01,-0.0943,3561.49,3774.579,6.7027,9.888602485768764,9.907260226307953,9.935246837116733,9.8419581344208
300286.SZ,20200528,10.64,10.67,10.44,10.6,10.6,0.0,0.0,5990.0,6318.805,6.7027,9.888602485768764,9.92591796684714,9.953904577655916,9.739340561455274
300286.SZ,20200529,10.48,10.71,10.47,10.63,10.6,0.03,0.283,9214.06,9774.473,6.7027,9.916589096577544,9.776656042533649,9.991220058734292,9.767327172264055
300286.SZ,20200601,10.63,10.82,10.63,10.76,10.63,0.13,1.223,14096.43,15117.796,6.7027,10.037864410082255,9.916589096577544,10.093837631699817,9.916589096577544
300286.SZ,20200602,10.75,10.92,10.7,10.91,10.76,0.15,1.3941,12681.33,13740.182,6.7027,10.177797464126154,10.028535539812662,10.187126334395746,9.981891188464695
300286.SZ,20200603,10.91,10.94,10.56,10.72,10.91,-0.19,-1.7415,9175.37,9931.311,6.7027,10.000548929003884,10.177797464126154,10.205784074934934,9.851287004690391
300286.SZ,20200604,10.72,10.8,10.67,10.72,10.72,0.0,0.0,3915.5,4199.052,6.7027,10.000548929003884,10.000548929003884,10.07517989116063,9.953904577655916
300286.SZ,20200605,10.72,10.97,10.71,10.83,10.72,0.11,1.0261,8841.27,9591.181,6.7027,10.10316650196941,10.000548929003884,10.233770685743714,9.991220058734292
300286.SZ,20200608,10.83,10.92,10.66,10.74,10.83,-0.09,-0.831,7896.0,8503.919,6.7027,10.01920666954307,10.10316650196941,10.187126334395746,9.944575707386324
300286.SZ,20200609,10.75,10.8,10.68,10.74,10.74,0.0,0.0,5834.67,6260.5,6.7027,10.01920666954307,10.028535539812662,10.07517989116063,9.96323344792551
300286.SZ,20200610,10.74,10.74,10.66,10.72,10.74,-0.02,-0.1862,2955.73,3162.937,6.7027,10.000548929003884,10.01920666954307,10.01920666954307,9.944575707386324
300286.SZ,20200611,10.66,10.74,10.61,10.68,10.72,-0.04,-0.3731,6329.5,6754.885,6.7027,9.96323344792551,9.944575707386324,10.01920666954307,9.897931356038358
300286.SZ,20200612,10.68,10.76,10.44,10.73,10.68,0.05,0.4682,7262.03,7720.607,6.7027,10.009877799273475,9.96323344792551,10.037864410082255,9.739340561455274
300286.SZ,20200615,10.66,10.72,10.48,10.48,10.73,-0.25,-2.3299,15092.0,15913.518,6.7027,9.776656042533649,9.944575707386324,10.000548929003884,9.776656042533649
300286.SZ,20200616,10.53,10.64,10.5,10.58,10.48,0.1,0.9542,8904.02,9405.303,6.7027,9.86994474522958,9.823300393881611,9.92591796684714,9.795313783072832
300286.SZ,20200617,10.59,10.65,10.54,10.59,10.58,0.01,0.0945,6830.74,7239.36,6.7027,9.879273615499171,9.879273615499171,9.935246837116733,9.832629264151205
300286.SZ,20200618,10.64,10.64,10.55,10.6,10.59,0.01,0.0944,4827.0,5109.666,6.7027,9.888602485768764,9.92591796684714,9.92591796684714,9.8419581344208
300286.SZ,20200619,10.61,10.73,10.56,10.66,10.6,0.06,0.566,12545.75,13377.621,6.7027,9.944575707386324,9.897931356038358,10.009877799273475,9.851287004690391
300286.SZ,20200622,10.69,10.72,10.63,10.7,10.66,0.04,0.3752,8211.8,8773.612,6.7027,9.981891188464695,9.972562318195102,10.000548929003884,9.916589096577544
300286.SZ,20200623,10.71,10.74,10.61,10.65,10.7,-0.05,-0.4673,4912.71,5247.695,6.7027,9.935246837116733,9.991220058734292,10.01920666954307,9.897931356038358
300286.SZ,20200624,10.74,10.74,10.55,10.58,10.65,-0.07,-0.6573,5624.56,5959.923,6.7027,9.86994474522958,10.01920666954307,10.01920666954307,9.8419581344208
300286.SZ,20200629,10.53,10.57,10.39,10.42,10.58,-0.16,-1.5123,9175.5,9601.003,6.7027,9.720682820916087,9.823300393881611,9.860615874959985,9.692696210107307
300286.SZ,20200630,10.45,10.59,10.43,10.54,10.42,0.12,1.1516,10211.79,10717.189,6.7027,9.832629264151205,9.748669431724869,9.879273615499171,9.73001169118568
300286.SZ,20200701,10.58,10.58,10.4,10.5,10.54,-0.04,-0.3795,10617.5,11125.465,6.7027,9.795313783072832,9.86994474522958,9.86994474522958,9.702025080376902
300286.SZ,20200702,10.5,10.76,10.48,10.71,10.5,0.21,2.0,12250.58,13021.451,6.7027,9.991220058734292,9.795313783072832,10.037864410082255,9.776656042533649
300286.SZ,20200703,10.66,10.88,10.66,10.84,10.71,0.13,1.2138,13265.17,14329.309,6.7027,10.112495372239,9.944575707386324,10.149810853317376,9.944575707386324
300286.SZ,20200706,10.94,11.29,10.86,11.26,10.84,0.42,3.8745,20867.9,23203.063,6.7027,10.504307923561916,10.205784074934934,10.532294534370694,10.131153112778186
300286.SZ,20200707,11.24,11.47,11.13,11.22,11.26,-0.04,-0.3552,26712.41,30154.663,6.7027,10.466992442483544,10.485650183022727,10.700214199223373,10.383032610057205
300286.SZ,20200708,11.2,11.39,11.1,11.34,11.22,0.12,1.0695,19949.06,22490.397,6.7027,10.57893888571866,10.448334701944356,10.625583237066628,10.355045999248423
300286.SZ,20200709,11.5,11.6,11.3,11.49,11.34,0.15,1.3228,26512.42,30367.732,6.7027,10.71887193976256,10.72820081003215,10.821489512728082,10.541623404640289
300286.SZ,20200710,11.46,11.55,11.27,11.47,11.49,-0.02,-0.1741,24644.5,28192.024,6.7027,10.700214199223373,10.69088532895378,10.77484516138012,10.513636793831507
300286.SZ,20200713,11.66,12.08,11.62,11.95,11.47,0.48,4.1848,34485.74,41124.317,6.7027,11.147999972163843,10.877462734345642,11.269275285668554,10.840147253267268
300286.SZ,20200714,11.94,12.62,11.93,12.43,11.95,0.48,4.0167,50086.5,61738.921,6.7027,11.595785745104315,11.13867110189425,11.773034280226586,11.129342231624658
300286.SZ,20200715,12.43,12.55,11.94,12.13,12.43,-0.3,-2.4135,36172.74,44159.95,6.7027,11.315919637016522,11.595785745104315,11.707732188339437,11.13867110189425
300286.SZ,20200716,12.05,12.21,11.5,11.51,12.13,-0.62,-5.1113,27513.19,32617.041,6.7027,10.737529680301744,11.241288674859778,11.390550599173269,10.72820081003215
300286.SZ,20200717,11.6,11.75,11.3,11.5,11.51,-0.01,-0.0869,17572.22,20203.498,6.7027,10.72820081003215,10.821489512728082,10.96142256677198,10.541623404640289
300286.SZ,20200720,11.55,11.9,11.54,11.88,11.5,0.38,3.3043,16354.37,19256.503,6.7027,11.082697880276692,10.77484516138012,11.10135562081588,10.765516291110522
300286.SZ,20200721,11.88,13.07,11.86,13.07,11.88,1.19,10.0168,62017.16,78628.72,6.7027,12.19283344235828,11.082697880276692,12.19283344235828,11.064040139737504
300286.SZ,20200722,13.18,13.55,12.75,12.88,13.07,-0.19,-1.4537,102602.96,134727.398,6.7027,12.01558490723601,12.295451015323804,12.640619215298754,11.894309593731297
300286.SZ,20200723,12.51,13.14,12.5,13.07,12.88,0.19,1.4752,50302.72,64646.909,6.7027,12.19283344235828,11.670416707261062,12.258135534245431,11.661087836991468
300286.SZ,20200724,12.96,13.12,12.43,12.72,13.07,-0.35,-2.6779,37122.09,47344.361,6.7027,11.86632298292252,12.090215869392756,12.239477793706246,11.595785745104315
300286.SZ,20200727,12.72,13.48,12.49,13.34,12.72,0.62,4.8742,42492.86,55446.569,6.7027,12.444712939637297,11.86632298292252,12.5753171234116,11.651758966721877
300286.SZ,20200728,13.45,13.9,12.81,13.1,13.34,-0.24,-1.7991,44291.69,58996.525,6.7027,12.220820053167058,12.54733051260282,12.967129674734514,11.950282815348857
300286.SZ,20200729,13.11,13.55,12.81,13.47,13.1,0.37,2.8244,36496.89,48580.718,6.7027,12.565988253142006,12.230148923436651,12.640619215298754,11.950282815348857
300286.SZ,20200730,13.31,13.75,13.25,13.41,13.47,-0.06,-0.4454,31642.28,42661.565,6.7027,12.510015031524448,12.416726328828515,12.827196620690616,12.360753107210956
300286.SZ,20200731,13.48,13.57,13.15,13.35,13.41,-0.06,-0.4474,26307.58,35200.532,6.7027,12.454041809906888,12.5753171234116,12.65927695583794,12.267464404515026
300286.SZ,20200803,13.34,13.71,13.34,13.65,13.35,0.3,2.2472,31927.77,43161.075,6.7027,12.733907917994683,12.444712939637297,12.789881139612245,12.444712939637297
300286.SZ,20200804,13.61,13.61,13.21,13.37,13.65,-0.28,-2.0513,23609.38,31545.384,6.7027,12.472699550446077,12.696592436916312,12.696592436916312,12.323437626132586
300286.SZ,20200805,13.37,14.49,13.27,14.3,13.37,0.93,6.9559,51501.89,72322.781,6.7027,13.34028448551824,12.472699550446077,13.51753302064051,12.379410847750142
300286.SZ,20200806,14.3,14.58,13.98,14.19,14.3,-0.11,-0.7692,26273.16,37412.756,6.7027,13.237666912552717,13.34028448551824,13.60149285306685,13.04176063689126
300286.SZ,20200807,14.13,14.25,13.5,13.77,14.19,-0.42,-2.9598,22775.36,31475.212,6.7027,12.8458543612298,13.181693690935155,13.293640134170277,12.593974863950786
300286.SZ,20200810,13.72,14.1,13.64,13.82,13.77,0.05,0.3631,20049.5,27717.852,6.7027,12.892498712577767,12.799210009881836,13.153707080126376,12.724579047725092
300286.SZ,20200811,13.89,13.94,13.28,13.3,13.82,-0.52,-3.7627,16833.0,22940.191,6.7027,12.407397458558922,12.95780080446492,13.004445155812885,12.388739718019735
300286.SZ,20200812,13.22,13.37,12.94,13.08,13.3,-0.22,-1.6541,18937.0,24863.137,6.7027,12.202162312627872,12.332766496402176,12.472699550446077,12.07155812885357
300286.SZ,20200813,13.2,13.35,13.1,13.16,13.08,0.08,0.6116,14562.75,19239.913,6.7027,12.276793274784618,12.314108755862993,12.454041809906888,12.220820053167058
300286.SZ,20200814,13.1,13.32,13.06,13.3,13.16,0.14,1.0638,12150.77,16032.736,6.7027,12.407397458558922,12.220820053167058,12.42605519909811,12.183504572088689
300286.SZ,20200817,13.45,14.04,13.41,13.87,13.3,0.57,4.2857,25017.83,34546.495,6.7027,12.939143063925734,12.54733051260282,13.097733858508818,12.510015031524448
300286.SZ,20200818,13.88,13.97,13.73,13.96,13.87,0.09,0.6489,17715.14,24578.582,6.7027,13.023102896352071,12.948471934195329,13.032431766621665,12.808538880151431
300286.SZ,20200819,13.95,14.25,13.65,13.96,13.96,0.0,0.0,21486.0,29945.966,6.7027,13.023102896352071,13.013774026082478,13.293640134170277,12.733907917994683
300286.SZ,20200820,13.85,14.5,13.8,14.33,13.96,0.37,2.6504,30078.6,42671.196,6.7027,13.36827109632702,12.920485323386549,13.526861890910103,12.873840972038582
300286.SZ,20200821,14.27,14.96,14.23,14.82,14.33,0.49,3.4194,35796.26,52588.456,6.7027,13.825385739537086,13.31229787470946,13.95598992331139,13.274982393631088
300286.SZ,20200824,14.94,15.7,14.61,15.47,14.82,0.65,4.386,39536.28,60340.797,6.7027,14.431762307060644,13.937332182772204,14.646326323261285,13.629479463875628
300286.SZ,20200825,15.45,15.48,14.45,14.83,15.47,-0.64,-4.137,41073.7,61153.606,6.7027,13.83471460980668,14.413104566521454,14.441091177330234,13.480217539562137
300286.SZ,20200826,14.67,15.47,14.36,15.22,14.83,0.39,2.6298,35154.48,52590.499,6.7027,14.198540550320812,13.685452685493187,14.431762307060644,13.3962577071358
300286.SZ,20200827,15.19,15.56,14.77,15.45,15.22,0.23,1.5112,33466.05,51288.54,6.7027,14.413104566521454,14.170553939512033,14.51572213948698,13.77874138818912
300286.SZ,20200828,15.6,16.16,15.37,15.95,15.45,0.5,3.2362,40443.05,64046.855,6.7027,14.879548080001111,14.553037620565352,15.075454355662572,14.33847360436471
300286.SZ,20200831,16.1,16.35,15.71,16.05,15.95,0.1,0.627,40176.13,64492.33,6.7027,14.972836782697048,15.019481134045014,15.252702890784844,14.655655193530878
300286.SZ,20200901,15.97,16.84,15.81,16.74,16.05,0.69,4.2991,40504.97,66647.949,6.7027,15.616528831298972,14.8982058205403,15.709817533994906,14.74894389622681
300286.SZ,20200902,16.75,16.97,16.08,16.38,16.74,-0.36,-2.1505,38960.12,64126.084,6.7027,15.28068950159362,15.625857701568568,15.831092847499615,15.000823393505822
300286.SZ,20200903,16.25,17.65,16.2,17.26,16.38,0.88,5.3724,46113.65,78378.138,6.7027,16.101630085317822,15.15941418808891,16.46545602583195,15.112769836740942
300286.SZ,20200904,16.8,17.32,16.6,17.19,17.26,-0.07,-0.4056,34104.31,57785.613,6.7027,16.03632799343067,15.672502052916537,16.15760330693538,15.485924647524673
300286.SZ,20200907,17.03,17.35,16.46,16.73,17.19,-0.46,-2.676,32239.26,53989.674,6.7027,15.607199961029382,15.88706606911718,16.18558991774416,15.355320463750369
300286.SZ,20200908,16.9,16.9,16.4,16.41,16.73,-0.32,-1.9127,19809.53,32821.56,6.7027,15.3086761124024,15.765790755612464,15.765790755612464,15.299347242132804
300286.SZ,20200909,16.45,16.86,15.95,16.0,16.41,-0.41,-2.4985,30204.0,49356.076,6.7027,14.92619243134908,15.345991593480772,15.728475274534093,14.879548080001111
300286.SZ,20200910,16.21,16.25,14.84,14.96,16.0,-1.04,-6.5,39872.51,61613.929,6.7027,13.95598992331139,15.122098707010537,15.15941418808891,13.844043480076271
300286.SZ,20200911,15.2,15.89,15.06,15.78,14.96,0.82,5.4813,30252.17,46935.518,6.7027,14.720957285418027,14.179882809781626,14.823574858383555,14.049278626007322
300286.SZ,20200914,15.72,16.29,15.72,15.99,15.78,0.21,1.3308,47218.0,75673.573,6.7027,14.916863561079488,14.664984063800471,15.19672966916728,14.664984063800471
300286.SZ,20200915,15.96,16.18,15.36,15.78,15.99,-0.21,-1.3133,30650.31,48084.891,6.7027,14.720957285418027,14.888876950270708,15.094112096201757,14.329144734095117
300286.SZ,20200916,15.78,16.27,15.4,15.88,15.78,0.1,0.6337,35058.75,55714.137,6.7027,14.814245988113962,14.720957285418027,15.178071928628096,14.36646021517349
300286.SZ,20200917,15.72,16.08,15.7,15.86,15.88,-0.02,-0.1259,20439.54,32557.716,6.7027,14.795588247574775,14.664984063800471,15.000823393505822,14.646326323261285
300286.SZ,20200918,15.79,15.98,15.41,15.5,15.86,-0.36,-2.2699,34402.83,53598.952,6.7027,14.45974891786942,14.730286155687622,14.907534690809896,14.375789085443085
300286.SZ,20200921,15.41,15.61,15.03,15.1,15.5,-0.4,-2.5806,21313.5,32335.966,6.7027,14.086594107085691,14.375789085443085,14.562366490834949,14.021292015198542
300286.SZ,20200922,15.19,15.25,14.72,14.92,15.1,-0.18,-1.1921,32153.95,48121.769,6.7027,13.918674442233016,14.170553939512033,14.226527161129592,13.732097036841154
300286.SZ,20200923,14.92,15.59,14.92,15.24,14.92,0.32,2.1448,18324.5,27922.337,6.7027,14.217198290859995,13.918674442233016,14.543708750295758,13.918674442233016
300286.SZ,20200924,15.09,15.32,14.72,14.74,15.24,-0.5,-3.2808,15774.0,23577.642,6.7027,13.75075477738034,14.077265236816102,14.291829253016743,13.732097036841154
300286.SZ,20200925,15.02,15.06,14.45,14.73,14.74,-0.01,-0.0678,12278.5,18059.815,6.7027,13.741425907110749,14.011963144928949,14.049278626007322,13.480217539562137
300286.SZ,20200928,14.8,14.91,14.24,14.42,14.73,-0.31,-2.1045,11465.5,16614.514,6.7027,13.45223092875336,13.8067279989979,13.909345571963424,13.284311263900682
300286.SZ,20200929,14.45,14.8,14.45,14.6,14.42,0.18,1.2483,9041.5,13205.6,6.7027,13.620150593606034,13.480217539562137,13.8067279989979,13.480217539562137
300286.SZ,20200930,14.58,15.44,14.44,15.21,14.6,0.61,4.1781,22964.02,34547.702,6.7027,14.18921168005122,13.60149285306685,14.403775696251865,13.470888669292544
300286.SZ,20201009,15.24,15.42,15.12,15.13,15.21,-0.08,-0.526,17163.52,26219.503,6.7027,14.114580717894476,14.217198290859995,14.385117955712674,14.10525184762488
300286.SZ,20201012,15.31,16.28,15.05,16.17,15.13,1.04,6.8738,33172.58,52619.993,6.7027,15.084783225932163,14.282500382747152,15.187400798897691,14.039949755737728
300286.SZ,20201013,16.09,16.61,15.94,16.14,16.17,-0.03,-0.1855,24157.81,39084.702,6.7027,15.056796615123384,15.010152263775415,15.495253517794264,14.87021920973152
300286.SZ,20201014,16.04,16.29,15.8,16.0,16.14,-0.14,-0.8674,14358.04,22960.532,6.7027,14.92619243134908,14.963507912427453,15.19672966916728,14.739615025957216
300286.SZ,20201015,16.09,17.28,15.96,16.71,16.0,0.71,4.4375,39681.58,66076.87,6.7027,15.588542220490195,15.010152263775415,16.12028782585701,14.888876950270708
300286.SZ,20201016,16.8,16.8,16.11,16.15,16.71,-0.56,-3.3513,25926.55,42256.4,6.7027,15.066125485392975,15.672502052916537,15.672502052916537,15.028810004314604
300286.SZ,20201019,16.21,16.31,15.65,15.67,16.15,-0.48,-2.9721,19106.75,30345.432,6.7027,14.618339712452508,15.122098707010537,15.215387409706466,14.599681971913318
300286.SZ,20201020,15.61,15.95,15.6,15.94,15.67,0.27,1.723,11788.0,18581.796,6.7027,14.87021920973152,14.562366490834949,14.879548080001111,14.553037620565352
300286.SZ,20201021,16.0,16.09,15.1,15.18,15.94,-0.76,-4.7679,20369.5,31350.957,6.7027,14.161225069242438,14.92619243134908,15.010152263775415,14.086594107085691
300286.SZ,20201022,15.16,15.45,14.96,15.3,15.18,0.12,0.7905,10261.43,15621.397,6.7027,14.273171512477557,14.142567328703253,14.413104566521454,13.95598992331139
300286.SZ,20201023,15.46,16.0,15.23,15.29,15.3,-0.01,-0.0654,18137.14,28316.214,6.7027,14.263842642207964,14.42243343679105,14.92619243134908,14.207869420590406
300286.SZ,20201026,15.35,18.35,15.07,18.35,15.29,3.06,20.0131,106556.98,189310.257,6.7027,17.118476944703477,14.319815863825523,17.118476944703477,14.058607496276917
300286.SZ,20201027,18.88,21.88,18.7,19.96,18.35,1.61,8.7738,263609.12,532403.536,6.7027,18.62042505810798,17.612907068991912,20.41156814986987,17.444987404139237
300286.SZ,20201028,19.48,23.66,18.58,22.0,19.96,2.04,10.2204,263728.4,544324.226,6.7027,20.523514593104988,18.172639285167502,22.07210705785745,17.333040960904118
300286.SZ,20201029,20.3,21.2,19.81,20.52,22.0,-1.48,-6.7273,193100.15,396190.375,6.7027,19.1428417932052,18.937606647274144,19.77720497153753,18.48049200406408
300286.SZ,20201030,20.52,24.4,20.31,23.52,20.52,3.0,14.6199,280776.31,627911.9,6.7027,21.941502874083145,19.1428417932052,22.762443457807343,18.946935517543736
300286.SZ,20201102,22.5,28.22,22.0,26.99,23.52,3.47,14.7534,380519.76,976505.25,6.7027,25.178620857631977,20.989958106584645,26.326071900791938,20.523514593104988
300286.SZ,20201103,26.2,26.34,24.24,25.62,26.99,-1.37,-5.076,344531.82,873197.137,6.7027,23.90056563069772,24.44164010633412,24.572244290108426,22.61318153349385
300286.SZ,20201104,24.9,26.3,22.33,22.6,25.62,-3.02,-11.7877,300653.1,725477.808,6.7027,21.08324680928057,23.228886971287004,24.534928809030053,20.83136731200156
300286.SZ,20201105,22.71,26.68,22.66,25.4,22.6,2.8,12.3894,336408.48,834019.259,6.7027,23.695330484766664,21.185864382246105,24.88942587927459,21.139220030898134
300286.SZ,20201106,24.8,24.84,21.52,22.38,25.4,-3.02,-11.8898,287729.57,654618.426,6.7027,20.878011663349525,23.135598268591075,23.172913749669448,20.07572882016452
300286.SZ,20201109,22.37,23.5,21.67,22.66,22.38,0.28,1.2511,242574.52,549846.991,6.7027,21.139220030898134,20.86868279307993,21.92284513354396,20.21566187420841
300286.SZ,20201110,22.5,22.86,20.7,21.15,22.66,-1.51,-6.6637,167440.16,356807.799,6.7027,19.730560620189564,20.989958106584645,21.32579743629,19.310761458057872
300286.SZ,20201111,21.14,21.5,20.23,20.36,21.15,-0.79,-3.7352,109846.49,227797.705,6.7027,18.993579868891704,19.72123174991997,20.057071079625324,18.872304555387
300286.SZ,20201112,20.48,20.95,19.82,20.11,20.36,-0.25,-1.2279,103179.99,208606.494,6.7027,18.76035811215188,19.105526312126823,19.5439832147977,18.48982087433368
300286.SZ,20201113,20.15,20.47,19.6,19.87,20.11,-0.24,-1.1934,91265.78,182296.375,6.7027,18.53646522568164,18.797673593230247,19.096197441857225,18.284585728402625
300286.SZ,20201116,19.98,20.04,19.3,19.39,19.87,-0.48,-2.4157,76376.24,150299.782,6.7027,18.088679452741165,18.639082798647166,18.69505602026472,18.004719620314827
300286.SZ,20201117,19.59,19.59,18.72,18.94,19.39,-0.45,-2.3208,78041.56,148266.313,6.7027,17.668880290609472,18.27525685813303,18.27525685813303,17.463645144678424
300286.SZ,20201118,18.92,20.96,18.69,20.63,18.94,1.69,8.9229,171476.73,342710.183,6.7027,19.24545936617072,17.65022255007029,19.553312085067297,17.435658533869645
300286.SZ,20201119,20.0,21.36,19.82,20.79,20.63,0.16,0.7756,142117.81,290151.913,6.7027,19.39472129048421,18.65774053918635,19.92646689585102,18.48982087433368
300286.SZ,20201120,20.48,21.68,20.1,20.52,20.79,-0.27,-1.2987,155609.98,325618.761,6.7027,19.1428417932052,19.105526312126823,20.224990744478003,18.75102924188228
300286.SZ,20201123,20.8,20.85,18.92,19.63,20.52,-0.89,-4.3372,132528.71,259597.295,6.7027,18.3125723392114,19.404050160753805,19.45069451210177,17.65022255007029
