ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20200901,13.31,13.72,13.22,13.51,13.45,0.06,0.4461,76125.22,102907.345,3.338,13.252727165863408,13.05653579405196,13.45872810626543,12.968249676736804
300542.SZ,20200902,13.52,14.47,13.26,13.88,13.51,0.37,2.7387,122454.84,169142.578,3.338,13.615681203714589,13.262536734453978,14.194445750558364,13.007487951099094
300542.SZ,20200903,13.77,14.0,13.36,13.45,13.88,-0.43,-3.098,78725.21,106873.017,3.338,13.193869754319971,13.507775949218292,13.733396026801458,13.10558363700482
300542.SZ,20200904,12.74,14.4,12.74,14.06,13.45,0.61,4.5353,150280.97,208629.819,3.338,13.792253438344892,12.497390384389323,14.125778770424356,12.497390384389323
300542.SZ,20200907,14.26,14.57,13.83,13.94,14.06,-0.12,-0.8535,131942.18,187333.675,3.338,13.674538615258022,13.98844481015634,14.29254143646409,13.566633360761726
300542.SZ,20200908,14.15,14.65,13.89,14.47,13.94,0.53,3.802,121391.47,173435.497,3.338,14.194445750558364,13.880539555660045,14.37101798518867,13.62549077230516
300542.SZ,20200909,14.15,15.98,13.82,14.65,14.47,0.18,1.244,179714.5,265474.405,3.338,14.37101798518867,13.880539555660045,15.675690607734808,13.556823792171151
300542.SZ,20200910,14.61,14.75,12.66,12.74,14.65,-1.91,-13.0375,158244.25,215301.322,3.338,12.497390384389323,14.331779710826378,14.469113671094393,12.418913835664748
300542.SZ,20200911,12.5,12.94,12.42,12.82,12.74,0.08,0.6279,74815.97,95397.619,3.338,12.575866933113906,12.261960738215588,12.693581756200777,12.183484189491008
300542.SZ,20200914,12.89,14.29,12.77,14.04,12.82,1.22,9.5164,133831.16,184381.648,3.338,13.772634301163746,12.644533913247914,14.017873515928056,12.526819090161045
300542.SZ,20200915,14.04,14.35,13.84,14.23,14.04,0.19,1.3533,94776.87,133639.458,3.338,13.959016104384624,13.772634301163746,14.076730927471496,13.576442929352298
300542.SZ,20200916,14.12,14.35,13.65,13.95,14.23,-0.28,-1.9677,67177.3,93527.567,3.338,13.684348183848597,13.851110849888329,14.076730927471496,13.390061126131425
300542.SZ,20200917,13.95,14.56,13.85,14.43,13.95,0.48,3.4409,103054.04,147062.601,3.338,14.155207476196075,13.684348183848597,14.282731867873515,13.58625249794287
300542.SZ,20200918,14.38,14.38,13.71,14.27,14.43,-0.16,-1.1088,101439.72,142158.049,3.338,13.998254378746914,14.106159633243212,14.106159633243212,13.448918537674857
300542.SZ,20200921,14.46,15.1,14.25,14.79,14.27,0.52,3.644,131957.96,193038.067,3.338,14.508351945456685,14.184636181967791,14.812448571764428,13.978635241565769
300542.SZ,20200922,14.5,14.65,13.87,14.22,14.79,-0.57,-3.854,97410.3,139090.415,3.338,13.949206535794051,14.223874456330082,14.37101798518867,13.605871635124014
300542.SZ,20200923,14.21,14.31,13.85,14.25,14.22,0.03,0.211,61642.03,86704.417,3.338,13.978635241565769,13.93939696720348,14.037492653109204,13.58625249794287
300542.SZ,20200924,14.07,14.15,13.32,13.34,14.25,-0.91,-6.386,70093.84,95120.589,3.338,13.085964499823676,13.802063006935464,13.880539555660045,13.066345362642531
300542.SZ,20200925,13.39,13.78,13.2,13.64,13.34,0.3,2.2489,55051.82,74163.37,3.338,13.38025155754085,13.135012342776538,13.517585517808865,12.94863053955566
300542.SZ,20200928,13.65,13.89,13.15,13.21,13.64,-0.43,-3.1525,39293.92,52782.169,3.338,12.958440108146236,13.390061126131425,13.62549077230516,12.899582696602796
300542.SZ,20200929,13.47,15.85,13.47,15.48,13.21,2.27,17.184,307866.3,465328.065,3.338,15.185212178206184,13.213488891501118,15.548166216057364,13.213488891501118
300542.SZ,20200930,14.94,16.65,14.38,15.75,15.48,0.27,1.7442,297749.35,457597.152,3.338,15.45007053015164,14.65549547431527,16.332931703303164,14.106159633243212
300542.SZ,20201009,16.19,18.9,15.54,18.9,15.75,3.15,20.0,310068.61,527672.781,3.338,18.54008463618197,15.88169154813683,18.54008463618197,15.244069589749618
300542.SZ,20201012,20.6,22.68,20.52,22.68,18.9,3.78,20.0,295149.54,650888.872,3.338,22.24810156341836,20.20771129657929,22.24810156341836,20.12923474785471
300542.SZ,20201013,24.77,25.34,21.56,21.78,22.68,-0.9,-3.9683,558438.38,1288664.809,3.338,21.36524039026684,24.298301398848007,24.85744680851064,21.149429881274244
300542.SZ,20201014,21.78,22.68,21.02,22.28,21.78,0.5,2.2957,358278.19,785628.576,3.338,21.855718819795467,21.36524039026684,22.24810156341836,20.61971317738333
300542.SZ,20201015,21.42,21.65,19.68,20.2,22.28,-2.08,-9.3357,298751.9,612959.906,3.338,19.815328552956387,21.01209592100623,21.2377159985894,19.30523098624662
300542.SZ,20201016,20.2,20.74,19.78,20.17,20.2,-0.03,-0.1485,194493.04,394395.732,3.338,19.78589984718468,19.815328552956387,20.345045256847303,19.403326672152343
300542.SZ,20201019,19.95,21.16,19.89,20.41,20.17,0.24,1.1899,219947.9,451041.011,3.338,20.02132949335841,19.57008933819208,20.757047137651345,19.51123192664864
300542.SZ,20201020,20.2,20.51,19.01,20.51,20.41,0.1,0.49,202723.99,399785.397,3.338,20.119425179264137,19.815328552956387,20.119425179264137,18.647989890678268
300542.SZ,20201021,20.02,20.7,19.13,19.15,20.51,-1.36,-6.6309,187343.27,369865.93,3.338,18.78532385094628,19.63875631832608,20.30580698248501,18.76570471376513
300542.SZ,20201022,19.01,20.51,19.01,19.7,19.15,0.55,2.8721,219359.57,437986.837,3.338,19.324850123427765,18.647989890678268,20.119425179264137,18.647989890678268
300542.SZ,20201023,19.65,19.96,18.38,18.56,19.7,-1.14,-5.7868,181702.82,347812.919,3.338,18.206559304102505,19.275802280474903,19.57989890678265,18.0299870694722
300542.SZ,20201026,18.78,19.25,18.5,18.78,18.56,0.22,1.1853,114976.72,217031.107,3.338,18.4223698130951,18.4223698130951,18.883419536852006,18.14770189255907
300542.SZ,20201027,18.79,19.68,18.76,18.94,18.78,0.16,0.852,135963.5,260855.784,3.338,18.57932291054426,18.432179381685668,19.30523098624662,18.40275067591396
300542.SZ,20201028,19.21,19.4,18.33,18.55,18.94,-0.39,-2.0591,120895.95,224774.808,3.338,18.196749735511933,18.844181262489712,19.03056306571059,17.980939226519336
300542.SZ,20201029,18.0,18.97,17.67,18.63,18.55,0.08,0.4313,123015.3,226019.354,3.338,18.27522628423651,17.657223463030448,18.60875161631597,17.333507699541556
300542.SZ,20201030,18.59,18.77,17.3,17.31,18.63,-1.32,-7.0853,141199.22,253107.398,3.338,16.980363230280943,18.235988009874223,18.41256024450453,16.970553661690374
300542.SZ,20201102,17.39,17.8,17.17,17.6,17.31,0.29,1.6753,84065.98,147265.227,3.338,17.264840719407548,17.058839779005524,17.461032091218996,16.84302927001293
300542.SZ,20201103,17.77,17.98,17.41,17.74,17.6,0.14,0.7955,88651.95,156930.457,3.338,17.40217467967556,17.43160338544728,17.6376043258493,17.07845891618667
300542.SZ,20201104,18.0,18.0,17.36,17.45,17.74,-0.29,-1.6347,86213.26,152168.906,3.338,17.11769719054896,17.657223463030448,17.657223463030448,17.029411073233806
300542.SZ,20201105,17.47,17.93,17.45,17.76,17.45,0.31,1.7765,84825.41,150081.278,3.338,17.42179381685671,17.137316327730105,17.58855648289644,17.11769719054896
300542.SZ,20201106,17.94,17.95,17.0,17.54,17.76,-0.22,-1.2387,90592.08,157885.15,3.338,17.20598330786411,17.598366051487012,17.60817562007758,16.6762666039732
300542.SZ,20201109,17.7,17.88,17.48,17.82,17.54,0.28,1.5964,101365.55,179495.13,3.338,17.48065122840014,17.36293640531327,17.539508639943573,17.147125896320677
300542.SZ,20201110,17.8,17.88,17.17,17.39,17.82,-0.43,-2.413,69345.43,121537.592,3.338,17.058839779005524,17.461032091218996,17.539508639943573,16.84302927001293
300542.SZ,20201111,17.43,17.48,16.7,16.72,17.39,-0.67,-3.8528,78070.85,132547.469,3.338,16.401598683437168,17.098078053367814,17.147125896320677,16.381979546256023
300542.SZ,20201112,17.0,17.2,16.52,16.54,16.72,-0.18,-1.0766,50990.15,85615.938,3.338,16.22502644880686,16.6762666039732,16.87245797578465,16.20540731162572
300542.SZ,20201113,16.8,16.8,16.31,16.56,16.54,0.02,0.1209,40206.18,66565.88,3.338,16.24464558598801,16.48007523216175,16.48007523216175,15.999406371223698
300542.SZ,20201116,16.65,16.66,16.26,16.37,16.56,-0.19,-1.1473,35550.6,58269.909,3.338,16.058263782767135,16.332931703303164,16.342741271893736,15.950358528270838
300542.SZ,20201117,16.33,16.49,15.66,16.0,16.37,-0.37,-2.2602,59404.12,94762.885,3.338,15.695309744915953,16.01902550840484,16.175978605854002,15.361784412836489
300542.SZ,20201118,16.11,16.44,15.95,16.27,16.0,0.27,1.6875,63863.29,103539.683,3.338,15.960168096861407,15.803214999412248,16.126930762901143,15.646261901963088
300542.SZ,20201119,16.25,17.12,16.0,16.98,16.27,0.71,4.3639,133152.48,222194.806,3.338,16.65664746679205,15.940548959680264,16.79398142706007,15.695309744915953
300542.SZ,20201120,16.83,17.28,16.66,16.74,16.98,-0.24,-1.4134,96602.7,163096.573,3.338,16.421217820618313,16.509503937933466,16.95093452450923,16.342741271893736
300542.SZ,20201123,16.59,17.06,16.25,16.62,16.74,-0.12,-0.7168,91444.94,151705.997,3.338,16.303502997531446,16.274074291759728,16.735124015516632,15.940548959680264
300542.SZ,20201124,16.89,18.27,16.6,17.46,16.62,0.84,5.0542,229383.93,403580.17,3.338,17.127506759139532,16.568361349476902,17.9220818149759,16.2838838603503
300542.SZ,20201125,17.46,18.1,17.23,17.8,17.46,0.34,1.9473,165102.44,291042.082,3.338,17.461032091218996,17.127506759139532,17.755319148936174,16.901886681556366
300542.SZ,20201126,17.6,17.78,17.07,17.58,17.8,-0.22,-1.236,121316.59,211545.771,3.338,17.2452215822264,17.264840719407548,17.441412954037855,16.744933584107205
300542.SZ,20201127,17.38,17.58,16.61,16.75,17.58,-0.83,-4.7213,121154.24,205518.683,3.338,16.43102738920889,17.04903021041495,17.2452215822264,16.293693428940873
300542.SZ,20201130,16.4,16.58,15.61,15.65,16.75,-1.1,-6.5672,131198.62,208719.568,3.338,15.351974844245914,16.08769248853885,16.264264723169152,15.312736569883626
300542.SZ,20201201,15.6,18.78,15.58,18.78,15.65,3.13,20.0,156662.33,278571.94,3.338,18.4223698130951,15.302927001293051,18.4223698130951,15.283307864111908
300542.SZ,20201202,20.05,20.95,18.7,19.06,18.78,0.28,1.4909,464639.19,919694.436,3.338,18.697037733631127,19.6681850240978,20.551046197249324,18.34389326437052
300542.SZ,20201203,18.33,18.68,17.71,18.45,19.06,-0.61,-3.2004,278629.44,504005.251,3.338,18.098654049606207,17.980939226519336,18.324274127189373,17.372745973903847
300542.SZ,20201204,18.25,18.37,17.54,17.64,18.45,-0.81,-4.3902,174422.35,310699.587,3.338,17.304078993769835,17.90246267779476,18.02017750088163,17.20598330786411
300542.SZ,20201207,17.41,17.95,17.3,17.54,17.64,-0.1,-0.5669,123457.2,216879.101,3.338,17.20598330786411,17.07845891618667,17.60817562007758,16.970553661690374
300542.SZ,20201208,16.97,16.97,16.12,16.45,17.54,-1.09,-6.2144,163637.71,269700.167,3.338,16.136740331491712,16.64683789820148,16.64683789820148,15.813024568002824
300542.SZ,20201209,16.34,16.52,15.71,15.76,16.45,-0.69,-4.1945,124395.59,199665.243,3.338,15.459880098742213,16.028835076995417,16.20540731162572,15.410832255789352
300542.SZ,20201210,15.7,16.05,15.57,15.87,15.76,0.11,0.698,86118.9,136465.339,3.338,15.56778535323851,15.401022687198775,15.744357587868816,15.273498295521335
300542.SZ,20201211,15.87,15.87,15.15,15.34,15.87,-0.53,-3.3396,97509.75,150878.267,3.338,15.04787821793817,15.56778535323851,15.56778535323851,14.861496414717292
300542.SZ,20201214,15.47,15.79,14.97,15.61,15.34,0.27,1.7601,63652.49,98279.185,3.338,15.312736569883626,15.175402609615611,15.489308804513929,14.684924180086988
300542.SZ,20201215,16.07,16.54,15.6,15.64,15.61,0.03,0.1922,96568.1,155137.811,3.338,15.342165275655343,15.76397672504996,16.22502644880686,15.302927001293051
300542.SZ,20201216,15.06,15.53,14.9,14.94,15.64,-0.7,-4.4757,86624.84,130957.95,3.338,14.65549547431527,14.77321029740214,15.234260021159043,14.61625719995298
300542.SZ,20201217,15.99,16.55,15.51,15.66,14.94,0.72,4.8193,143429.84,228434.435,3.338,15.361784412836489,15.68550017632538,16.234836017397438,15.2146408839779
300542.SZ,20201218,15.64,15.81,15.06,15.16,15.66,-0.5,-3.1928,99660.45,153079.307,3.338,14.871305983307863,15.342165275655343,15.508927941695076,14.77321029740214
300542.SZ,20201221,14.95,15.36,14.91,15.15,15.16,-0.01,-0.066,59209.53,89811.73,3.338,14.861496414717292,14.665305042905842,15.067497355119311,14.626066768543554
300542.SZ,20201222,15.07,15.1,14.5,14.52,15.15,-0.63,-4.1584,82114.98,120927.892,3.338,14.243493593511223,14.783019865992712,14.812448571764428,14.223874456330082
300542.SZ,20201223,14.51,14.7,14.19,14.67,14.52,0.15,1.0331,66709.81,96174.359,3.338,14.390637122369814,14.233684024920652,14.42006582814153,13.919777830022332
300542.SZ,20201224,14.68,14.7,14.25,14.38,14.67,-0.29,-1.9768,60152.47,86787.1,3.338,14.106159633243212,14.400446690960386,14.42006582814153,13.978635241565769
300542.SZ,20201225,14.38,14.56,14.05,14.09,14.38,-0.29,-2.0167,49221.81,70038.205,3.338,13.82168214411661,14.106159633243212,14.282731867873515,13.78244386975432
300542.SZ,20201228,14.25,14.99,14.11,14.41,14.09,0.32,2.2711,86809.14,126219.227,3.338,14.135588339014928,13.978635241565769,14.704543317268133,13.841301281297754
300542.SZ,20201229,14.15,14.8,14.04,14.3,14.41,-0.11,-0.7634,59853.29,86620.321,3.338,14.027683084518632,13.880539555660045,14.518161514047256,13.772634301163746
300542.SZ,20201230,14.13,14.42,13.76,14.38,14.3,0.08,0.5594,63190.87,89040.853,3.338,14.106159633243212,13.8609204184789,14.1453979076055,13.49796638062772
300542.SZ,20201231,14.35,14.79,14.32,14.5,14.38,0.12,0.8345,53693.35,78196.104,3.338,14.223874456330082,14.076730927471496,14.508351945456685,14.04730222169978
300542.SZ,20210104,14.8,15.29,14.6,15.03,14.5,0.53,3.6552,79860.84,119291.866,3.338,14.74378159163042,14.518161514047256,14.998830374985303,14.321970142235806
300542.SZ,20210105,14.68,15.0,14.47,14.65,15.03,-0.38,-2.5283,67865.73,99893.735,3.338,14.37101798518867,14.400446690960386,14.714352885858704,14.194445750558364
300542.SZ,20210106,14.5,14.66,14.0,14.05,14.65,-0.6,-4.0956,56958.76,80845.752,3.338,13.78244386975432,14.223874456330082,14.38082755377924,13.733396026801458
300542.SZ,20210107,13.86,14.3,13.08,13.25,14.05,-0.8,-5.694,81460.51,110658.909,3.338,12.997678382508523,13.596062066533442,14.027683084518632,12.830915716468793
300542.SZ,20210108,13.5,13.94,13.2,13.48,13.25,0.23,1.7358,55963.88,76294.799,3.338,13.223298460091687,13.242917597272834,13.674538615258022,12.94863053955566
300542.SZ,20210111,13.11,13.46,12.8,12.8,13.48,-0.68,-5.0445,58700.81,76660.234,3.338,12.556247795932762,12.860344422240509,13.203679322910546,12.556247795932762
300542.SZ,20210112,12.88,13.12,12.56,12.73,12.8,-0.07,-0.5469,40228.74,51456.679,3.338,12.487580815798756,12.634724344657345,12.87015399083108,12.320818149759022
300542.SZ,20210113,12.76,12.84,12.11,12.17,12.73,-0.56,-4.3991,56577.08,69724.823,3.338,11.938244974726697,12.517009521570472,12.59548607029505,11.87938756318326
300542.SZ,20210114,12.14,12.53,11.99,12.34,12.17,0.17,1.3969,50155.7,61868.872,3.338,12.105007640766429,11.90881626895498,12.291389443987304,11.761672740096392
300542.SZ,20210115,12.5,12.88,12.42,12.73,12.34,0.39,3.1605,45458.05,57630.225,3.338,12.487580815798756,12.261960738215588,12.634724344657345,12.183484189491008
300542.SZ,20210118,12.57,12.98,12.57,12.85,12.73,0.12,0.9427,36190.25,46515.964,3.338,12.605295638885622,12.330627718349596,12.732820030563069,12.330627718349596
300542.SZ,20210119,12.8,13.35,12.73,13.35,12.85,0.5,3.8911,56594.68,74260.571,3.338,13.095774068414247,12.556247795932762,13.095774068414247,12.487580815798756
300542.SZ,20210120,14.01,14.03,13.25,13.36,13.35,0.01,0.0749,66096.62,89208.708,3.338,13.10558363700482,13.74320559539203,13.762824732573174,12.997678382508523
300542.SZ,20210121,13.11,13.63,13.1,13.39,13.36,0.03,0.2246,48233.62,64837.879,3.338,13.135012342776538,12.860344422240509,13.370441988950276,12.850534853649936
300542.SZ,20210122,13.19,13.38,13.01,13.04,13.39,-0.35,-2.6139,43462.77,56983.34,3.338,12.7916774421065,12.938820970965086,13.125202774185963,12.762248736334785
300542.SZ,20210125,13.17,13.29,12.61,12.67,13.04,-0.37,-2.8374,35935.61,46119.665,3.338,12.42872340425532,12.919201833783942,13.036916656870812,12.369865992711883
300542.SZ,20210126,12.69,12.87,12.4,12.46,12.67,-0.21,-1.6575,29853.51,37635.99,3.338,12.222722463853298,12.448342541436464,12.624914776066769,12.163865052309864
300542.SZ,20210127,12.49,12.64,12.27,12.33,12.46,-0.13,-1.0433,24745.01,30692.752,3.338,12.095198072175856,12.252151169625014,12.399294698483605,12.03634066063242
300542.SZ,20210128,12.42,12.52,12.02,12.07,12.33,-0.26,-2.1087,29026.25,35435.089,3.338,11.840149288820973,12.183484189491008,12.28157987539673,11.791101445868108
300542.SZ,20210129,12.08,12.19,11.6,11.77,12.07,-0.3,-2.4855,31062.35,36790.312,3.338,11.545862231103795,11.849958857411544,11.95786411190784,11.379099565064063
300542.SZ,20210201,11.87,12.01,11.62,11.95,11.77,0.18,1.5293,22285.5,26295.222,3.338,11.722434465734102,11.64395791700952,11.781291877277535,11.39871870224521
300542.SZ,20210202,11.95,11.98,11.7,11.76,11.95,-0.19,-1.59,17253.35,20354.346,3.338,11.536052662513224,11.722434465734102,11.75186317150582,11.477195250969787
300542.SZ,20210203,11.68,11.7,11.33,11.33,11.76,-0.43,-3.6565,24697.92,28384.304,3.338,11.114241213118609,11.457576113788644,11.477195250969787,11.114241213118609
300542.SZ,20210204,11.33,11.44,10.88,10.97,11.33,-0.36,-3.1774,27723.83,30591.725,3.338,10.761096743858,11.114241213118609,11.222146467614904,10.672810626542848
300542.SZ,20210205,11.0,11.33,10.77,10.77,10.97,-0.2,-1.8232,22889.61,25283.079,3.338,10.56490537204655,10.790525449629715,11.114241213118609,10.56490537204655
300542.SZ,20210208,10.77,10.98,10.66,10.83,10.77,0.06,0.5571,19097.91,20682.09,3.338,10.623762783589983,10.56490537204655,10.770906312448572,10.457000117550251
300542.SZ,20210209,11.07,11.38,11.01,11.09,10.83,0.26,2.4007,31572.47,35274.582,3.338,10.878811566944869,10.859192429763723,11.163289056071472,10.800335018220288
300542.SZ,20210210,11.06,11.2,10.96,11.13,11.09,0.04,0.3607,23388.5,25939.258,3.338,10.91804984130716,10.849382861173153,10.986716821441163,10.751287175267429
300542.SZ,20210218,11.71,12.19,11.53,11.81,11.13,0.68,6.1096,49422.47,58674.525,3.338,11.585100505466087,11.487004819560362,11.95786411190784,11.310432584930057
300542.SZ,20210219,11.77,11.97,11.57,11.94,11.81,0.13,1.1008,41968.24,49613.852,3.338,11.712624897143527,11.545862231103795,11.742053602915249,11.349670859292347
300542.SZ,20210222,12.12,12.45,12.05,12.07,11.94,0.13,1.0888,52326.95,64149.911,3.338,11.840149288820973,11.889197131773832,12.212912895262724,11.820530151639826
300542.SZ,20210223,11.9,12.1,11.78,11.84,12.07,-0.23,-1.9056,34688.17,41263.548,3.338,11.614529211237803,11.67338662278124,11.869577994592689,11.55567179969437
300542.SZ,20210224,11.77,12.44,11.72,12.23,11.84,0.39,3.2939,64153.16,77696.085,3.338,11.99710238627013,11.545862231103795,12.203103326672151,11.496814388150936
300542.SZ,20210225,12.05,12.21,11.8,11.99,12.23,-0.24,-1.9624,41693.29,49929.105,3.338,11.761672740096392,11.820530151639826,11.977483249088989,11.575290936875517
300542.SZ,20210226,11.84,12.31,11.82,12.0,11.99,0.01,0.0834,47351.69,57120.477,3.338,11.771482308686965,11.614529211237803,12.075578934994711,11.594910074056658
300542.SZ,20210301,12.12,12.4,12.11,12.3,12.0,0.3,2.5,40363.7,49526.974,3.338,12.06576936640414,11.889197131773832,12.163865052309864,11.87938756318326
300542.SZ,20210302,12.41,12.64,12.2,12.37,12.3,0.07,0.5691,53538.9,66379.295,3.338,12.134436346538145,12.173674620900435,12.399294698483605,11.967673680498413
300542.SZ,20210303,12.31,12.5,12.11,12.26,12.37,-0.11,-0.8892,38867.8,47628.496,3.338,12.026531092041846,12.075578934994711,12.261960738215588,11.87938756318326
300542.SZ,20210304,12.27,12.4,12.1,12.13,12.26,-0.13,-1.0604,39220.0,47964.602,3.338,11.899006700364406,12.03634066063242,12.163865052309864,11.869577994592689
300542.SZ,20210305,12.05,12.45,11.96,12.39,12.13,0.26,2.1434,49955.95,61307.834,3.338,12.154055483719292,11.820530151639826,12.212912895262724,11.732244034324676
300542.SZ,20210308,12.51,12.51,11.97,11.97,12.39,-0.42,-3.3898,46234.8,56543.041,3.338,11.742053602915249,12.27177030680616,12.27177030680616,11.742053602915249
300542.SZ,20210309,11.99,12.1,11.24,11.24,11.97,-0.73,-6.0986,46505.94,53539.302,3.338,11.025955095803456,11.761672740096392,11.869577994592689,11.025955095803456
300542.SZ,20210310,11.49,11.49,10.8,10.98,11.24,-0.26,-2.3132,37267.52,41351.826,3.338,10.770906312448572,11.271194310567768,11.271194310567768,10.594334077818267
300542.SZ,20210311,10.98,11.23,10.85,11.2,10.98,0.22,2.0036,29437.18,32570.479,3.338,10.986716821441163,10.770906312448572,11.016145527212885,10.64338192077113
300542.SZ,20210312,11.26,11.26,11.0,11.04,11.2,-0.16,-1.4286,22492.0,24974.385,3.338,10.829763723992007,11.045574232984604,11.045574232984604,10.790525449629715
300542.SZ,20210315,11.07,11.1,10.77,10.91,11.04,-0.13,-1.1775,24742.23,26980.775,3.338,10.702239332314564,10.859192429763723,10.88862113553544,10.56490537204655
300542.SZ,20210316,10.98,11.2,10.83,11.18,10.91,0.27,2.4748,29419.19,32500.621,3.338,10.967097684260022,10.770906312448572,10.986716821441163,10.623762783589983
300542.SZ,20210317,11.09,11.36,11.01,11.35,11.18,0.17,1.5206,32330.96,36254.056,3.338,11.133860350299752,10.878811566944869,11.143669918890325,10.800335018220288
300542.SZ,20210318,11.37,11.37,11.07,11.11,11.35,-0.24,-2.1145,25062.79,27944.631,3.338,10.898430704126014,11.153479487480896,11.153479487480896,10.859192429763723
300542.SZ,20210319,11.25,11.66,11.12,11.24,11.11,0.13,1.1701,44550.11,50491.557,3.338,11.025955095803456,11.035764664394028,11.4379569766075,10.908240272716585
300542.SZ,20210322,11.14,11.25,11.06,11.24,11.24,0.0,0.0,28702.75,32029.269,3.338,11.025955095803456,10.927859409897732,11.035764664394028,10.849382861173153
300542.SZ,20210323,11.24,11.75,11.15,11.57,11.24,0.33,2.9359,59300.48,67983.51,3.338,11.349670859292347,11.025955095803456,11.526243093922652,10.937668978488306
300542.SZ,20210324,11.37,11.6,11.27,11.6,11.57,0.03,0.2593,44349.9,50731.891,3.338,11.379099565064063,11.153479487480896,11.379099565064063,11.055383801575172
300542.SZ,20210325,11.49,12.29,11.39,11.95,11.6,0.35,3.0172,82663.37,98705.859,3.338,11.722434465734102,11.271194310567768,12.055959797813566,11.173098624662044
300542.SZ,20210326,11.82,12.25,11.7,11.96,11.95,0.01,0.0837,52165.54,62380.32,3.338,11.732244034324676,11.594910074056658,12.016721523451276,11.477195250969787
300542.SZ,20210329,11.88,12.3,11.88,12.1,11.96,0.14,1.1706,49983.94,60568.708,3.338,11.869577994592689,11.653767485600095,12.06576936640414,11.653767485600095
300542.SZ,20210330,12.1,12.1,11.6,11.68,12.1,-0.42,-3.4711,43198.35,50793.799,3.338,11.457576113788644,11.869577994592689,11.869577994592689,11.379099565064063
300542.SZ,20210331,11.67,12.17,11.67,11.94,11.68,0.26,2.226,45718.54,54880.544,3.338,11.712624897143527,11.447766545198071,11.938244974726697,11.447766545198071
300542.SZ,20210401,11.9,12.08,11.8,11.84,11.94,-0.1,-0.8375,28993.46,34521.354,3.338,11.614529211237803,11.67338662278124,11.849958857411544,11.575290936875517
300542.SZ,20210402,11.87,12.69,11.8,12.65,11.84,0.81,6.8412,98784.43,122195.265,3.338,12.409104267074175,11.64395791700952,12.448342541436464,11.575290936875517
300542.SZ,20210406,12.69,12.74,12.38,12.43,12.65,-0.22,-1.7391,53449.83,66948.659,3.338,12.19329375808158,12.448342541436464,12.497390384389323,12.144245915128716
300542.SZ,20210407,12.42,12.5,12.24,12.32,12.43,-0.11,-0.885,38030.36,46818.184,3.338,12.085388503585284,12.183484189491008,12.261960738215588,12.006911954860705
300542.SZ,20210408,11.91,12.04,11.53,11.55,12.32,-0.77,-6.25,91435.4,107771.208,3.338,11.330051722111204,11.683196191371811,11.810720583049251,11.310432584930057
300542.SZ,20210409,11.55,11.68,11.24,11.3,11.55,-0.25,-2.1645,42196.69,47979.707,3.338,11.084812507346893,11.330051722111204,11.457576113788644,11.025955095803456
300542.SZ,20210412,11.3,11.41,11.15,11.38,11.3,0.08,0.708,34854.03,39378.814,3.338,11.163289056071472,11.084812507346893,11.192717761843188,10.937668978488306
300542.SZ,20210413,11.29,11.52,11.16,11.29,11.38,-0.09,-0.7909,29862.01,33988.291,3.338,11.075002938756318,11.075002938756318,11.300623016339486,10.947478547078877
300542.SZ,20210414,11.31,11.36,11.1,11.33,11.29,0.04,0.3543,22783.18,25658.728,3.338,11.114241213118609,11.094622075937464,11.143669918890325,10.88862113553544
300542.SZ,20210415,11.3,11.76,11.1,11.5,11.33,0.17,1.5004,48023.01,55429.649,3.338,11.28100387915834,11.084812507346893,11.536052662513224,10.88862113553544
300542.SZ,20210416,11.4,12.09,11.36,12.0,11.5,0.5,4.3478,71215.14,83952.03,3.338,11.771482308686965,11.182908193252617,11.859768426002116,11.143669918890325
300542.SZ,20210419,11.96,12.12,11.89,12.05,12.0,0.05,0.4167,57769.43,69437.182,3.338,11.820530151639826,11.732244034324676,11.889197131773832,11.663577054190666
300542.SZ,20210420,11.98,12.09,11.77,11.83,12.05,-0.22,-1.8257,39030.6,46536.358,3.338,11.60471964264723,11.75186317150582,11.859768426002116,11.545862231103795
300542.SZ,20210421,11.71,11.98,11.63,11.71,11.83,-0.12,-1.0144,30387.0,35871.452,3.338,11.487004819560362,11.487004819560362,11.75186317150582,11.408528270835784
300542.SZ,20210422,11.75,12.24,11.68,12.18,11.71,0.47,4.0137,59974.96,71996.745,3.338,11.94805454331727,11.526243093922652,12.006911954860705,11.457576113788644
300542.SZ,20210423,12.16,12.16,11.77,11.83,12.18,-0.35,-2.8736,37326.95,44280.146,3.338,11.60471964264723,11.928435406136122,11.928435406136122,11.545862231103795
300542.SZ,20210426,11.83,12.23,11.66,11.96,11.83,0.13,1.0989,48996.64,58874.311,3.338,11.732244034324676,11.60471964264723,11.99710238627013,11.4379569766075
300542.SZ,20210427,11.88,12.71,11.88,12.53,11.96,0.57,4.7659,102909.06,126553.989,3.338,12.291389443987304,11.653767485600095,12.467961678617607,11.653767485600095
300542.SZ,20210428,12.24,12.25,11.0,11.31,12.53,-1.22,-9.7366,99529.87,116311.879,3.338,11.094622075937464,12.006911954860705,12.016721523451276,10.790525449629715
300542.SZ,20210429,11.17,11.62,11.1,11.3,11.31,-0.01,-0.0884,46509.78,52882.987,3.338,11.084812507346893,10.95728811566945,11.39871870224521,10.88862113553544
