ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20120314,6.52,6.55,6.1,6.17,6.51,-0.34,-5.22,41776.91,26650.8496,6.944,2.349934730860785,2.4832373493050754,2.494663288028872,2.3232742071719263
000700.SZ,20120315,6.16,6.28,6.07,6.15,6.17,-0.02,-0.32,22828.16,14099.7162,6.944,2.342317438378254,2.34612608461952,2.391829839514705,2.3118482684481307
000700.SZ,20120316,6.2,6.27,6.15,6.27,6.15,0.12,1.95,22408.1,13903.956,6.944,2.388021193273439,2.361360669584581,2.388021193273439,2.342317438378254
000700.SZ,20120319,6.27,6.31,6.17,6.3,6.27,0.03,0.48,18356.89,11479.6473,6.944,2.399447131997236,2.388021193273439,2.4032557782385013,2.349934730860785
000700.SZ,20120320,6.28,6.29,6.08,6.09,6.3,-0.21,-3.33,23733.08,14620.0984,6.944,2.319465560930661,2.391829839514705,2.3956384857559705,2.315656914689396
000700.SZ,20120321,6.1,6.17,6.0,6.11,6.09,0.02,0.33,16957.95,10308.1994,6.944,2.3270828534131924,2.3232742071719263,2.349934730860785,2.285187744759272
000700.SZ,20120322,6.11,6.2,6.05,6.12,6.11,0.01,0.16,15516.14,9507.7159,6.944,2.3308914996544576,2.3270828534131924,2.361360669584581,2.304230975965599
000700.SZ,20120323,6.08,6.16,6.0,6.04,6.12,-0.08,-1.31,16389.48,9952.8291,6.944,2.3004223297243342,2.315656914689396,2.34612608461952,2.285187744759272
000700.SZ,20120326,6.04,6.11,5.97,6.04,6.04,0.0,0.0,11949.48,7217.3021,6.944,2.3004223297243342,2.3004223297243342,2.3270828534131924,2.273761806035476
000700.SZ,20120327,6.08,6.11,6.01,6.06,6.04,0.02,0.33,9321.59,5653.0666,6.944,2.3080396222068646,2.315656914689396,2.3270828534131924,2.2889963910005378
000700.SZ,20120328,6.03,6.03,5.74,5.83,6.06,-0.23,-3.8,16583.66,9795.8691,6.944,2.22044075865776,2.2966136834830686,2.2966136834830686,2.1861629424863707
000700.SZ,20120329,5.82,5.86,5.62,5.63,5.83,-0.2,-3.43,12065.87,6911.7511,6.944,2.1442678338324503,2.216632112416494,2.231866697381556,2.140459187591185
000700.SZ,20120330,5.65,5.72,5.6,5.72,5.63,0.09,1.6,9873.43,5586.1436,6.944,2.17854565000384,2.1518851263149816,2.17854565000384,2.132841895108654
000700.SZ,20120405,5.75,5.85,5.7,5.8,5.72,0.08,1.4,14243.44,8247.744,6.944,2.209014819933963,2.189971588727636,2.2280580511402905,2.170928357521309
000700.SZ,20120406,5.82,5.88,5.8,5.81,5.8,0.01,0.17,10637.06,6213.2201,6.944,2.2128234661752284,2.216632112416494,2.2394839898640866,2.209014819933963
000700.SZ,20120409,5.79,5.86,5.75,5.77,5.81,-0.04,-0.69,7181.49,4174.8662,6.944,2.1975888812101667,2.2052061736926976,2.231866697381556,2.189971588727636
000700.SZ,20120410,5.75,5.88,5.7,5.86,5.77,0.09,1.56,10630.44,6138.8498,6.944,2.231866697381556,2.189971588727636,2.2394839898640866,2.170928357521309
000700.SZ,20120411,5.83,6.14,5.79,6.07,5.86,0.21,3.58,25104.87,15048.468,6.944,2.3118482684481307,2.22044075865776,2.3385087921369885,2.2052061736926976
000700.SZ,20120412,6.06,6.19,6.02,6.19,6.07,0.12,1.98,26472.53,16216.6137,6.944,2.3575520233433163,2.3080396222068646,2.3575520233433163,2.292805037241803
000700.SZ,20120413,6.19,6.27,6.15,6.19,6.19,0.0,0.0,22851.07,14171.2407,6.944,2.3575520233433163,2.3575520233433163,2.388021193273439,2.342317438378254
000700.SZ,20120416,6.12,6.35,6.12,6.29,6.19,0.1,1.62,28277.61,17735.2608,6.944,2.3956384857559705,2.3308914996544576,2.418490363203563,2.3308914996544576
000700.SZ,20120417,6.25,6.34,6.11,6.14,6.29,-0.15,-2.38,22915.47,14245.7806,6.944,2.3385087921369885,2.3804039007909084,2.414681716962298,2.3270828534131924
000700.SZ,20120418,6.11,6.34,6.11,6.3,6.14,0.16,2.61,28686.56,17961.1314,6.944,2.399447131997236,2.3270828534131924,2.414681716962298,2.3270828534131924
000700.SZ,20120419,6.3,6.34,6.25,6.29,6.3,-0.01,-0.16,15980.11,10051.2536,6.944,2.3956384857559705,2.399447131997236,2.414681716962298,2.3804039007909084
000700.SZ,20120420,6.26,6.36,6.2,6.36,6.29,0.07,1.11,32103.29,20207.2965,6.944,2.4222990094448287,2.384212547032174,2.4222990094448287,2.361360669584581
000700.SZ,20120423,6.37,6.52,6.32,6.33,6.36,-0.03,-0.47,35517.47,22721.3716,6.944,2.410873070721032,2.426107655686094,2.4832373493050754,2.4070644244797665
000700.SZ,20120424,6.26,6.42,6.16,6.39,6.33,0.06,0.95,28685.94,18062.4879,6.944,2.4337249481686247,2.384212547032174,2.445150886892421,2.34612608461952
000700.SZ,20120425,6.41,6.67,6.38,6.65,6.39,0.26,4.07,80262.31,52849.1004,6.944,2.532749750441527,2.441342240651156,2.540367042924057,2.4299163019273595
000700.SZ,20120426,6.65,6.68,6.53,6.6,6.65,-0.05,-0.75,37631.96,24846.35,6.944,2.5137065192352,2.532749750441527,2.544175689165323,2.487045995546341
000700.SZ,20120427,6.56,6.69,6.38,6.39,6.6,-0.21,-3.18,33834.91,21972.6758,6.944,2.4337249481686247,2.4984719342701376,2.5479843354065883,2.4299163019273595
000700.SZ,20120502,6.47,6.58,6.39,6.48,6.39,0.09,1.41,31639.49,20570.7226,6.944,2.468002764340014,2.464194118098748,2.5060892267526684,2.4337249481686247
000700.SZ,20120503,6.48,6.57,6.45,6.48,6.48,0.0,0.0,22052.04,14343.3599,6.944,2.468002764340014,2.468002764340014,2.5022805805114032,2.4565768256162177
000700.SZ,20120504,6.52,6.52,6.39,6.42,6.48,-0.06,-0.93,20093.92,12921.7325,6.944,2.445150886892421,2.4832373493050754,2.4832373493050754,2.4337249481686247
000700.SZ,20120507,6.33,6.4,6.3,6.35,6.42,-0.07,-1.09,20585.68,13029.1114,6.944,2.418490363203563,2.410873070721032,2.4375335944098904,2.399447131997236
000700.SZ,20120508,6.35,6.41,6.31,6.36,6.35,0.01,0.16,14755.21,9383.1889,6.944,2.4222990094448287,2.418490363203563,2.441342240651156,2.4032557782385013
000700.SZ,20120509,6.32,6.32,6.2,6.21,6.36,-0.15,-2.36,17132.4,10704.2841,6.944,2.3651693158258467,2.4070644244797665,2.4070644244797665,2.361360669584581
000700.SZ,20120510,6.2,6.28,6.2,6.21,6.21,0.0,0.0,11299.36,7043.8621,6.944,2.3651693158258467,2.361360669584581,2.391829839514705,2.361360669584581
000700.SZ,20120511,6.24,6.28,6.19,6.22,6.21,0.01,0.16,9030.09,5629.4498,6.944,2.368977962067112,2.376595254549643,2.391829839514705,2.3575520233433163
000700.SZ,20120514,6.25,6.33,6.18,6.2,6.22,-0.02,-0.32,19557.17,12245.8611,6.944,2.361360669584581,2.3804039007909084,2.410873070721032,2.35374337710205
000700.SZ,20120515,6.17,6.2,6.08,6.18,6.2,-0.02,-0.32,14969.73,9182.6126,6.944,2.35374337710205,2.349934730860785,2.361360669584581,2.315656914689396
000700.SZ,20120516,6.12,6.22,6.1,6.17,6.18,-0.01,-0.16,8789.0,5424.0871,6.944,2.349934730860785,2.3308914996544576,2.368977962067112,2.3232742071719263
000700.SZ,20120517,6.2,6.31,6.15,6.3,6.17,0.13,2.11,13742.26,8578.2439,6.944,2.399447131997236,2.361360669584581,2.4032557782385013,2.342317438378254
000700.SZ,20120518,6.28,6.3,6.16,6.18,6.3,-0.12,-1.9,13540.84,8406.9313,6.944,2.35374337710205,2.391829839514705,2.399447131997236,2.34612608461952
000700.SZ,20120521,6.18,6.22,6.0,6.12,6.18,-0.06,-0.97,11783.95,7195.4653,6.944,2.3308914996544576,2.35374337710205,2.368977962067112,2.285187744759272
000700.SZ,20120522,6.16,6.22,6.13,6.18,6.12,0.06,0.98,10526.33,6504.5377,6.944,2.35374337710205,2.34612608461952,2.368977962067112,2.334700145895723
000700.SZ,20120523,6.21,6.24,6.11,6.16,6.18,-0.02,-0.32,7989.45,4924.8918,6.944,2.34612608461952,2.3651693158258467,2.376595254549643,2.3270828534131924
000700.SZ,20120524,6.15,6.16,6.01,6.03,6.16,-0.13,-2.11,14847.15,9027.2255,6.944,2.2966136834830686,2.342317438378254,2.34612608461952,2.2889963910005378
000700.SZ,20120525,6.05,6.06,5.94,5.94,6.03,-0.09,-1.49,13827.43,8294.1224,6.944,2.26233586731168,2.304230975965599,2.3080396222068646,2.26233586731168
000700.SZ,20120528,5.94,6.04,5.85,6.03,5.94,0.09,1.52,11713.22,6975.9923,6.944,2.2966136834830686,2.26233586731168,2.3004223297243342,2.2280580511402905
000700.SZ,20120530,6.09,6.16,6.07,6.11,6.03,0.08,1.33,15680.0,9592.3894,6.944,2.3270828534131924,2.319465560930661,2.34612608461952,2.3118482684481307
000700.SZ,20120531,6.06,6.12,6.02,6.05,6.11,-0.06,-0.98,10806.87,6551.6701,6.944,2.304230975965599,2.3080396222068646,2.3308914996544576,2.292805037241803
000700.SZ,20120601,6.08,6.12,6.04,6.05,6.05,0.0,0.0,16580.79,10073.6181,6.944,2.304230975965599,2.315656914689396,2.3308914996544576,2.3004223297243342
000700.SZ,20120604,5.97,5.99,5.8,5.81,6.05,-0.24,-3.97,18151.67,10729.3823,6.944,2.2128234661752284,2.273761806035476,2.281379098518007,2.209014819933963
000700.SZ,20120605,5.81,5.93,5.81,5.88,5.81,0.07,1.2,9919.16,5822.7904,6.944,2.2394839898640866,2.2128234661752284,2.258527221070414,2.2128234661752284
000700.SZ,20120606,5.94,5.94,5.84,5.85,5.88,-0.03,-0.51,8116.59,4770.5936,6.944,2.2280580511402905,2.26233586731168,2.26233586731168,2.224249404899025
000700.SZ,20120607,5.9,5.93,5.8,5.8,5.85,-0.05,-0.85,9124.5,5358.4645,6.944,2.209014819933963,2.247101282346617,2.258527221070414,2.209014819933963
000700.SZ,20120608,5.87,5.92,5.76,5.77,5.8,-0.03,-0.52,6454.0,3762.2618,6.944,2.1975888812101667,2.2356753436228214,2.2547185748291487,2.193780234968901
000700.SZ,20120611,5.76,5.85,5.69,5.81,5.77,0.04,0.69,8415.0,4849.0642,6.944,2.2128234661752284,2.193780234968901,2.2280580511402905,2.167119711280044
000700.SZ,20120612,5.8,5.8,5.69,5.73,5.81,-0.08,-1.38,8838.0,5064.1522,6.944,2.182354296245105,2.209014819933963,2.209014819933963,2.167119711280044
000700.SZ,20120613,5.72,5.82,5.72,5.8,5.73,0.07,1.22,8335.81,4816.6602,6.944,2.209014819933963,2.17854565000384,2.216632112416494,2.17854565000384
000700.SZ,20120614,5.84,5.87,5.79,5.8,5.8,0.0,0.0,7605.56,4429.6662,6.944,2.209014819933963,2.224249404899025,2.2356753436228214,2.2052061736926976
000700.SZ,20120615,5.8,5.83,5.65,5.83,5.8,0.03,0.52,11081.98,6397.7935,6.944,2.22044075865776,2.209014819933963,2.22044075865776,2.1518851263149816
000700.SZ,20120618,5.88,5.88,5.82,5.85,5.83,0.02,0.34,10029.2,5865.2987,6.944,2.2280580511402905,2.2394839898640866,2.2394839898640866,2.216632112416494
000700.SZ,20120619,5.79,5.83,5.75,5.78,5.85,-0.07,-1.2,6982.66,4038.7818,6.944,2.2013975274514324,2.2052061736926976,2.22044075865776,2.189971588727636
000700.SZ,20120620,5.78,5.82,5.73,5.82,5.78,0.04,0.69,6564.01,3804.1703,6.944,2.216632112416494,2.2013975274514324,2.216632112416494,2.182354296245105
000700.SZ,20120625,5.74,5.74,5.53,5.54,5.82,-0.28,-4.81,9133.0,5149.8032,6.944,2.1099900176610613,2.1861629424863707,2.1861629424863707,2.106181371419796
000700.SZ,20120626,5.52,5.57,5.4,5.51,5.54,-0.03,-0.54,10291.99,5630.4932,6.944,2.098564078937265,2.10237272517853,2.121415956384858,2.0566689702833454
000700.SZ,20120627,5.52,5.55,5.45,5.49,5.51,-0.02,-0.36,9033.3,4980.0901,6.944,2.090946786454734,2.10237272517853,2.113798663902327,2.0757122014896723
000700.SZ,20120628,5.55,5.56,5.46,5.46,5.49,-0.03,-0.55,6851.5,3762.1784,6.944,2.079520847730937,2.113798663902327,2.117607310143592,2.079520847730937
000700.SZ,20120629,5.4,5.51,5.38,5.51,5.46,0.05,0.92,6229.31,3402.5372,6.944,2.098564078937265,2.0566689702833454,2.098564078937265,2.049051677800814
000700.SZ,20120702,5.53,5.58,5.47,5.51,5.51,0.0,0.0,6925.01,3819.7565,6.944,2.098564078937265,2.106181371419796,2.1252246026261234,2.083329493972203
000700.SZ,20120703,5.52,6.06,5.46,5.94,5.51,0.43,7.8,58344.02,33922.1338,6.944,2.26233586731168,2.10237272517853,2.3080396222068646,2.079520847730937
000700.SZ,20120704,5.75,5.89,5.72,5.8,5.94,-0.14,-2.36,32966.52,19103.2139,6.944,2.209014819933963,2.189971588727636,2.243292636105352,2.17854565000384
000700.SZ,20120705,5.8,5.8,5.63,5.63,5.8,-0.17,-2.93,15563.08,8868.1461,6.944,2.1442678338324503,2.209014819933963,2.209014819933963,2.1442678338324503
000700.SZ,20120706,5.67,5.76,5.52,5.71,5.63,0.08,1.42,18020.36,10191.1089,6.944,2.1747370037625737,2.159502418797512,2.193780234968901,2.10237272517853
000700.SZ,20120709,5.71,5.71,5.53,5.54,5.71,-0.17,-2.98,13088.0,7370.2635,6.944,2.1099900176610613,2.1747370037625737,2.1747370037625737,2.106181371419796
000700.SZ,20120710,5.55,5.55,5.43,5.46,5.54,-0.08,-1.44,9498.48,5210.3086,6.944,2.079520847730937,2.113798663902327,2.113798663902327,2.068094909007141
000700.SZ,20120711,5.46,5.56,5.46,5.53,5.46,0.07,1.28,8558.48,4709.9916,6.944,2.106181371419796,2.079520847730937,2.117607310143592,2.079520847730937
000700.SZ,20120712,5.51,5.73,5.46,5.7,5.53,0.17,3.07,14889.02,8349.1921,6.944,2.170928357521309,2.098564078937265,2.182354296245105,2.079520847730937
000700.SZ,20120713,5.64,5.7,5.59,5.65,5.7,-0.05,-0.88,8125.72,4581.3605,6.944,2.1518851263149816,2.1480764800737155,2.170928357521309,2.1290332488673887
000700.SZ,20120716,5.62,5.66,5.43,5.43,5.65,-0.22,-3.89,12964.58,7160.4423,6.944,2.068094909007141,2.140459187591185,2.155693772556247,2.068094909007141
000700.SZ,20120717,5.43,5.53,5.39,5.51,5.43,0.08,1.47,5326.5,2913.9943,6.944,2.098564078937265,2.068094909007141,2.106181371419796,2.05286032404208
000700.SZ,20120718,5.53,5.67,5.46,5.66,5.51,0.15,2.72,12557.11,7021.9734,6.944,2.155693772556247,2.106181371419796,2.159502418797512,2.079520847730937
000700.SZ,20120719,5.66,5.8,5.65,5.68,5.66,0.02,0.35,19147.63,10969.6103,6.944,2.1633110650387777,2.155693772556247,2.209014819933963,2.1518851263149816
000700.SZ,20120720,5.64,5.76,5.64,5.67,5.68,-0.01,-0.18,8131.59,4629.891,6.944,2.159502418797512,2.1480764800737155,2.193780234968901,2.1480764800737155
000700.SZ,20120723,5.63,5.77,5.6,5.77,5.67,0.1,1.76,10335.57,5876.2174,6.944,2.1975888812101667,2.1442678338324503,2.1975888812101667,2.132841895108654
000700.SZ,20120724,5.75,5.8,5.68,5.76,5.77,-0.01,-0.17,11617.0,6674.6951,6.944,2.193780234968901,2.189971588727636,2.209014819933963,2.1633110650387777
000700.SZ,20120725,5.79,5.79,5.65,5.69,5.76,-0.07,-1.22,8297.21,4735.0171,6.944,2.167119711280044,2.2052061736926976,2.2052061736926976,2.1518851263149816
000700.SZ,20120726,5.71,5.72,5.57,5.58,5.69,-0.11,-1.93,6977.0,3942.437,6.944,2.1252246026261234,2.1747370037625737,2.17854565000384,2.121415956384858
000700.SZ,20120727,5.57,5.62,5.53,5.57,5.58,-0.01,-0.18,5464.03,3044.8772,6.944,2.121415956384858,2.121415956384858,2.140459187591185,2.106181371419796
000700.SZ,20120730,5.54,5.64,5.47,5.5,5.57,-0.07,-1.26,6457.64,3592.9096,6.944,2.094755432696,2.1099900176610613,2.1480764800737155,2.083329493972203
000700.SZ,20120731,5.46,5.55,5.36,5.39,5.5,-0.11,-2.0,9718.17,5278.9929,6.944,2.05286032404208,2.079520847730937,2.113798663902327,2.041434385318284
000700.SZ,20120801,5.37,5.53,5.37,5.47,5.39,0.08,1.48,5473.12,2992.5004,6.944,2.083329493972203,2.0452430315595485,2.106181371419796,2.0452430315595485
000700.SZ,20120802,5.49,5.54,5.42,5.43,5.47,-0.04,-0.73,7257.0,3967.5048,6.944,2.068094909007141,2.090946786454734,2.1099900176610613,2.064286262765876
000700.SZ,20120803,5.45,5.54,5.45,5.53,5.43,0.1,1.84,6725.62,3701.1516,6.944,2.106181371419796,2.0757122014896723,2.1099900176610613,2.0757122014896723
000700.SZ,20120806,5.5,5.64,5.5,5.62,5.53,0.09,1.63,8866.56,4951.4553,6.944,2.140459187591185,2.094755432696,2.1480764800737155,2.094755432696
000700.SZ,20120807,5.63,5.68,5.59,5.66,5.62,0.04,0.71,9492.32,5351.3276,6.944,2.155693772556247,2.1442678338324503,2.1633110650387777,2.1290332488673887
000700.SZ,20120808,5.66,5.67,5.56,5.64,5.66,-0.02,-0.35,10026.6,5631.488,6.944,2.1480764800737155,2.155693772556247,2.159502418797512,2.117607310143592
000700.SZ,20120809,5.75,5.75,5.62,5.69,5.64,0.05,0.89,10497.0,5969.4786,6.944,2.167119711280044,2.189971588727636,2.189971588727636,2.140459187591185
000700.SZ,20120810,5.65,5.73,5.64,5.66,5.69,-0.03,-0.53,8995.17,5119.5536,6.944,2.155693772556247,2.1518851263149816,2.182354296245105,2.1480764800737155
000700.SZ,20120813,5.65,5.76,5.59,5.61,5.66,-0.05,-0.88,13197.97,7533.6424,6.944,2.1366505413499195,2.1518851263149816,2.193780234968901,2.1290332488673887
000700.SZ,20120814,5.63,5.7,5.54,5.69,5.61,0.08,1.43,8608.61,4837.1424,6.944,2.167119711280044,2.1442678338324503,2.170928357521309,2.1099900176610613
000700.SZ,20120815,5.66,5.81,5.65,5.74,5.69,0.05,0.88,11076.03,6346.0877,6.944,2.1861629424863707,2.155693772556247,2.2128234661752284,2.1518851263149816
000700.SZ,20120816,5.7,5.75,5.65,5.72,5.74,-0.02,-0.35,7199.77,4091.896,6.944,2.17854565000384,2.170928357521309,2.189971588727636,2.1518851263149816
000700.SZ,20120817,5.71,5.72,5.58,5.65,5.72,-0.07,-1.22,7153.71,4030.4416,6.944,2.1518851263149816,2.1747370037625737,2.17854565000384,2.1252246026261234
000700.SZ,20120820,5.6,5.66,5.56,5.63,5.65,-0.02,-0.35,5677.89,3173.717,6.944,2.1442678338324503,2.132841895108654,2.155693772556247,2.117607310143592
000700.SZ,20120821,5.65,5.74,5.6,5.71,5.63,0.08,1.42,11170.04,6359.4103,6.944,2.1747370037625737,2.1518851263149816,2.1861629424863707,2.132841895108654
000700.SZ,20120822,5.73,5.73,5.61,5.66,5.71,-0.05,-0.88,11286.18,6402.2642,6.944,2.155693772556247,2.182354296245105,2.182354296245105,2.1366505413499195
000700.SZ,20120823,5.61,5.73,5.61,5.72,5.66,0.06,1.06,9063.41,5147.6199,6.944,2.17854565000384,2.1366505413499195,2.182354296245105,2.1366505413499195
000700.SZ,20120824,5.72,5.74,5.56,5.56,5.72,-0.16,-2.8,8557.32,4833.5182,6.944,2.117607310143592,2.17854565000384,2.1861629424863707,2.117607310143592
000700.SZ,20120827,5.53,5.58,5.43,5.43,5.56,-0.13,-2.34,9095.35,4993.8549,6.944,2.068094909007141,2.106181371419796,2.1252246026261234,2.068094909007141
000700.SZ,20120828,5.44,5.52,5.42,5.5,5.43,0.07,1.29,7795.21,4264.4273,6.944,2.094755432696,2.071903555248406,2.10237272517853,2.064286262765876
000700.SZ,20120829,5.5,5.58,5.45,5.55,5.5,0.05,0.91,5187.9,2869.2771,6.944,2.113798663902327,2.094755432696,2.1252246026261234,2.0757122014896723
000700.SZ,20120830,5.5,5.5,5.25,5.26,5.55,-0.29,-5.23,16839.0,9020.4122,6.944,2.003347922905629,2.094755432696,2.094755432696,1.999539276664364
000700.SZ,20120831,5.23,5.3,5.2,5.23,5.26,-0.03,-0.57,8223.0,4312.4638,6.944,1.9919219841818323,1.9919219841818323,2.0185825078706903,1.980496045458036
000700.SZ,20120903,5.21,5.28,5.21,5.25,5.23,0.02,0.38,9849.9,5169.7715,6.944,1.999539276664364,1.9843046916993008,2.01096521538816,1.9843046916993008
000700.SZ,20120904,5.27,5.29,5.11,5.14,5.25,-0.11,-2.1,15008.59,7815.4227,6.944,1.9576441680104428,2.0071565691468938,2.0147738616294246,1.9462182292866468
000700.SZ,20120905,5.15,5.15,5.05,5.13,5.14,-0.01,-0.19,10185.65,5192.4619,6.944,1.9538355217691776,1.9614528142517087,1.9614528142517087,1.923366351839054
000700.SZ,20120906,5.15,5.22,5.15,5.2,5.13,0.07,1.36,10254.0,5317.2883,6.944,1.980496045458036,1.9614528142517087,1.9881133379405669,1.9614528142517087
000700.SZ,20120907,5.24,5.42,5.22,5.37,5.2,0.17,3.27,20410.05,10892.9687,6.944,2.0452430315595485,1.995730630423098,2.064286262765876,1.9881133379405669
000700.SZ,20120910,5.37,5.4,5.35,5.37,5.37,0.0,0.0,16060.13,8621.4545,6.944,2.0452430315595485,2.0452430315595485,2.0566689702833454,2.0376257390770176
000700.SZ,20120911,5.36,5.36,5.31,5.35,5.37,-0.02,-0.37,10012.89,5342.4731,6.944,2.0376257390770176,2.041434385318284,2.041434385318284,2.022391154111956
000700.SZ,20120912,5.36,5.4,5.34,5.4,5.35,0.05,0.93,12045.42,6468.0875,6.944,2.0566689702833454,2.041434385318284,2.0566689702833454,2.033817092835752
000700.SZ,20120913,5.4,5.4,5.32,5.33,5.4,-0.07,-1.3,12555.55,6735.956,6.944,2.0300084465944868,2.0566689702833454,2.0566689702833454,2.0261998003532216
000700.SZ,20120914,5.38,5.38,5.29,5.31,5.33,-0.02,-0.38,13472.64,7170.4325,6.944,2.022391154111956,2.049051677800814,2.049051677800814,2.0147738616294246
000700.SZ,20120917,5.33,5.33,5.13,5.13,5.31,-0.18,-3.39,9903.99,5162.8628,6.944,1.9538355217691776,2.0300084465944868,2.0300084465944868,1.9538355217691776
000700.SZ,20120918,5.2,5.2,5.12,5.15,5.13,0.02,0.39,5926.76,3045.0945,6.944,1.9614528142517087,1.980496045458036,1.980496045458036,1.9500268755279124
000700.SZ,20120919,5.19,5.21,5.13,5.18,5.15,0.03,0.58,12379.69,6398.2261,6.944,1.9728787529755047,1.9766873992167704,1.9843046916993008,1.9538355217691776
000700.SZ,20120920,5.18,5.18,4.98,5.0,5.18,-0.18,-3.47,11975.3,6070.3941,6.944,1.904323120632727,1.9728787529755047,1.9728787529755047,1.8967058281501965
000700.SZ,20120921,5.03,5.05,4.94,5.0,5.0,0.0,0.0,7786.29,3892.0797,6.944,1.904323120632727,1.9157490593565232,1.923366351839054,1.8814712431851344
000700.SZ,20120924,4.99,5.03,4.96,5.0,5.0,0.0,0.0,6004.93,2997.2875,6.944,1.904323120632727,1.9005144743914613,1.9157490593565232,1.889088535667665
000700.SZ,20120925,4.97,5.03,4.94,4.94,5.0,-0.06,-1.2,3725.0,1853.419,6.944,1.8814712431851344,1.8928971819089304,1.9157490593565232,1.8814712431851344
000700.SZ,20120926,4.93,4.97,4.79,4.8,4.94,-0.14,-2.83,6325.0,3086.825,6.944,1.8281501958074176,1.8776625969438685,1.8928971819089304,1.8243415495661524
000700.SZ,20120927,4.8,5.0,4.78,4.91,4.8,0.11,2.29,6305.0,3088.5944,6.944,1.8700453044613377,1.8281501958074176,1.904323120632727,1.820532903324887
000700.SZ,20120928,4.87,4.98,4.87,4.98,4.91,0.07,1.43,6725.16,3321.4687,6.944,1.8967058281501965,1.854810719496276,1.8967058281501965,1.854810719496276
000700.SZ,20121008,5.02,5.02,4.93,4.94,4.98,-0.04,-0.8,4724.1,2342.5966,6.944,1.8814712431851344,1.9119404131152573,1.9119404131152573,1.8776625969438685
000700.SZ,20121009,4.94,5.08,4.94,5.06,4.94,0.12,2.43,9862.01,4961.8337,6.944,1.92717499808032,1.8814712431851344,1.9347922905628503,1.8814712431851344
000700.SZ,20121010,5.05,5.13,5.05,5.12,5.06,0.06,1.19,12919.83,6590.4482,6.944,1.9500268755279124,1.923366351839054,1.9538355217691776,1.923366351839054
000700.SZ,20121011,5.09,5.13,5.04,5.04,5.12,-0.08,-1.56,9755.21,4963.8845,6.944,1.9195577055977888,1.938600936804116,1.9538355217691776,1.9195577055977888
000700.SZ,20121012,5.09,5.15,4.99,5.15,5.04,0.11,2.18,11873.62,6024.4186,6.944,1.9614528142517087,1.938600936804116,1.9614528142517087,1.9005144743914613
000700.SZ,20121015,5.33,5.48,5.17,5.23,5.15,0.08,1.55,34372.64,18271.9841,6.944,1.9919219841818323,2.0300084465944868,2.0871381402134688,1.9690701067342395
000700.SZ,20121016,5.23,5.38,5.19,5.27,5.23,0.04,0.76,25810.65,13684.5781,6.944,2.0071565691468938,1.9919219841818323,2.049051677800814,1.9766873992167704
000700.SZ,20121017,5.28,5.31,5.2,5.26,5.27,-0.01,-0.19,13126.09,6897.4033,6.944,2.003347922905629,2.01096521538816,2.022391154111956,1.980496045458036
000700.SZ,20121018,5.25,5.34,5.25,5.31,5.26,0.05,0.95,18407.99,9764.7776,6.944,2.022391154111956,1.999539276664364,2.033817092835752,1.999539276664364
000700.SZ,20121019,5.34,5.37,5.31,5.37,5.31,0.06,1.13,15591.06,8327.3802,6.944,2.0452430315595485,2.033817092835752,2.0452430315595485,2.022391154111956
000700.SZ,20121022,5.35,5.38,5.32,5.36,5.37,-0.01,-0.19,11304.8,6052.7195,6.944,2.041434385318284,2.0376257390770176,2.049051677800814,2.0261998003532216
000700.SZ,20121023,5.36,5.38,5.27,5.28,5.36,-0.08,-1.49,12153.94,6474.6113,6.944,2.01096521538816,2.041434385318284,2.049051677800814,2.0071565691468938
000700.SZ,20121024,5.23,5.34,5.23,5.33,5.28,0.05,0.95,10897.95,5770.927,6.944,2.0300084465944868,1.9919219841818323,2.033817092835752,1.9919219841818323
000700.SZ,20121025,5.34,5.38,5.28,5.33,5.33,0.0,0.0,13465.8,7185.4856,6.944,2.0300084465944868,2.033817092835752,2.049051677800814,2.01096521538816
000700.SZ,20121026,5.29,5.35,5.18,5.26,5.33,-0.07,-1.31,15746.1,8252.9961,6.944,2.003347922905629,2.0147738616294246,2.0376257390770176,1.9728787529755047
000700.SZ,20121029,5.25,5.46,5.25,5.34,5.26,0.08,1.52,26018.9,13965.8624,6.944,2.033817092835752,1.999539276664364,2.079520847730937,1.999539276664364
000700.SZ,20121030,5.31,5.43,5.31,5.4,5.34,0.06,1.12,26963.69,14539.3939,6.944,2.0566689702833454,2.022391154111956,2.068094909007141,2.022391154111956
000700.SZ,20121031,5.42,5.47,5.35,5.39,5.4,-0.01,-0.19,20296.35,10984.0019,6.944,2.05286032404208,2.064286262765876,2.083329493972203,2.0376257390770176
000700.SZ,20121101,5.42,5.52,5.38,5.48,5.39,0.09,1.67,31126.95,16987.6999,6.944,2.0871381402134688,2.064286262765876,2.10237272517853,2.049051677800814
000700.SZ,20121102,5.46,5.55,5.46,5.52,5.48,0.04,0.73,20998.27,11563.3008,6.944,2.10237272517853,2.079520847730937,2.113798663902327,2.079520847730937
000700.SZ,20121105,5.54,5.54,5.4,5.42,5.52,-0.1,-1.81,17696.0,9643.093,6.944,2.064286262765876,2.1099900176610613,2.1099900176610613,2.0566689702833454
000700.SZ,20121106,5.43,5.45,5.3,5.36,5.42,-0.06,-1.11,15620.12,8368.7646,6.944,2.041434385318284,2.068094909007141,2.0757122014896723,2.0185825078706903
