ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20200814,14.86,15.24,14.85,15.24,14.85,0.39,2.6263,12129.02,18294.745,1.3558,15.049083758193737,14.673844136926435,15.049083758193737,14.66396941005098
002868.SZ,20200817,15.27,15.49,15.13,15.39,15.24,0.15,0.9843,14122.2,21654.448,1.3558,15.197204661325564,15.0787079388201,15.295951930080117,14.940461762563729
002868.SZ,20200818,15.4,15.49,15.23,15.34,15.39,-0.05,-0.3249,10478.28,16077.052,1.3558,15.147831026948287,15.20707938820102,15.295951930080117,15.03920903131828
002868.SZ,20200819,15.36,15.36,14.91,15.11,15.34,-0.23,-1.4993,12933.27,19591.436,1.3558,14.920712308812815,15.167580480699195,15.167580480699195,14.723217771303714
002868.SZ,20200820,14.88,15.03,14.48,14.74,15.11,-0.37,-2.4487,11254.9,16689.267,1.3558,14.555347414420975,14.693593590677349,14.841714493809176,14.29860451565914
002868.SZ,20200821,14.77,15.14,14.77,14.95,14.74,0.21,1.4247,9092.8,13603.258,1.3558,14.762716678805534,14.58497159504734,14.950336489439184,14.58497159504734
002868.SZ,20200824,14.9,15.22,14.79,15.18,14.95,0.23,1.5385,9014.3,13569.817,1.3558,14.989835396941004,14.713343044428258,15.029334304442823,14.60472104879825
002868.SZ,20200825,15.1,15.3,14.94,15.03,15.18,-0.15,-0.9881,11924.75,18016.765,1.3558,14.841714493809176,14.91083758193736,15.108332119446468,14.752841951930078
002868.SZ,20200826,15.16,15.16,14.58,14.63,15.03,-0.4,-2.6613,11140.6,16509.902,1.3558,14.446725418790969,14.970085943190094,14.970085943190094,14.397351784413694
002868.SZ,20200827,14.63,14.98,14.5,14.88,14.63,0.25,1.7088,8360.65,12338.117,1.3558,14.693593590677349,14.446725418790969,14.7923408594319,14.31835396941005
002868.SZ,20200828,14.78,15.07,14.73,15.04,14.88,0.16,1.0753,8801.2,13123.409,1.3558,14.851589220684632,14.594846321922796,14.881213401310996,14.54547268754552
002868.SZ,20200831,15.3,15.77,15.17,15.51,15.04,0.47,3.125,29016.8,45103.449,1.3558,15.315701383831025,15.108332119446468,15.57244428259286,14.97996067006555
002868.SZ,20200901,15.71,15.8,15.43,15.79,15.51,0.28,1.8053,20020.96,31355.414,1.3558,15.59219373634377,15.513195921340133,15.602068463219227,15.236703568827386
002868.SZ,20200902,15.8,16.31,15.58,16.02,15.79,0.23,1.4566,33500.1,53733.339,1.3558,15.81931245447924,15.602068463219227,16.10567953386744,15.384824471959211
002868.SZ,20200903,15.91,16.11,15.75,15.85,16.02,-0.17,-1.0612,15005.8,23867.719,1.3558,15.651442097596505,15.710690458849234,15.908184996358338,15.55269482884195
002868.SZ,20200904,15.55,15.91,15.52,15.86,15.85,0.01,0.0631,10565.5,16673.431,1.3558,15.661316824471958,15.355200291332848,15.710690458849234,15.32557611070648
002868.SZ,20200907,15.86,16.28,15.24,15.36,15.86,-0.5,-3.1526,16942.7,26411.028,1.3558,15.167580480699195,15.661316824471958,16.076055353241077,15.049083758193737
002868.SZ,20200908,15.4,15.62,15.2,15.6,15.36,0.24,1.5625,16091.3,24811.068,1.3558,15.404573925710125,15.20707938820102,15.424323379461033,15.009584850691914
002868.SZ,20200909,15.55,15.74,15.21,15.29,15.6,-0.31,-1.9872,16827.4,26099.06,1.3558,15.098457392571008,15.355200291332848,15.542820101966496,15.01945957756737
002868.SZ,20200910,15.43,15.62,14.97,15.16,15.29,-0.13,-0.8502,19013.3,29110.084,1.3558,14.970085943190094,15.236703568827386,15.424323379461033,14.782466132556443
002868.SZ,20200911,15.39,15.4,14.71,15.21,15.16,0.05,0.3298,11563.71,17412.555,1.3558,15.01945957756737,15.197204661325564,15.20707938820102,14.525723233794611
002868.SZ,20200914,15.4,15.67,15.17,15.45,15.21,0.24,1.5779,11836.38,18245.717,1.3558,15.256453022578295,15.20707938820102,15.47369701383831,14.97996067006555
002868.SZ,20200915,15.47,15.49,15.1,15.21,15.45,-0.24,-1.5534,7918.21,12048.694,1.3558,15.01945957756737,15.276202476329203,15.295951930080117,14.91083758193736
002868.SZ,20200916,15.6,15.6,14.89,15.04,15.21,-0.17,-1.1177,10595.71,16013.898,1.3558,14.851589220684632,15.404573925710125,15.404573925710125,14.703468317552804
002868.SZ,20200917,15.0,15.15,14.75,15.06,15.04,0.02,0.133,8394.51,12525.958,1.3558,14.871338674435542,14.81209031318281,14.960211216314638,14.565222141296433
002868.SZ,20200918,15.18,15.24,14.93,15.23,15.06,0.17,1.1288,8062.2,12174.374,1.3558,15.03920903131828,14.989835396941004,15.049083758193737,14.742967225054624
002868.SZ,20200921,15.08,15.44,15.02,15.12,15.23,-0.11,-0.7223,7203.14,10872.107,1.3558,14.930587035688273,14.891088128186452,15.24657829570284,14.83183976693372
002868.SZ,20200922,15.12,15.23,14.84,15.1,15.12,-0.02,-0.1323,10768.17,16175.445,1.3558,14.91083758193736,14.930587035688273,15.03920903131828,14.654094683175526
002868.SZ,20200923,15.16,16.61,14.84,15.03,15.1,-0.07,-0.4636,20358.97,30868.606,1.3558,14.841714493809176,14.970085943190094,16.401921340131096,14.654094683175526
002868.SZ,20200924,14.93,14.99,14.28,14.28,15.03,-0.75,-4.99,19171.91,28021.903,1.3558,14.101109978150037,14.742967225054624,14.802215586307357,14.101109978150037
002868.SZ,20200925,14.28,14.39,14.15,14.29,14.28,0.01,0.07,7291.67,10409.789,1.3558,14.110984705025489,14.101109978150037,14.209731973780045,13.972738528769115
002868.SZ,20200928,14.29,14.43,13.69,13.76,14.29,-0.53,-3.7089,14157.44,19694.094,1.3558,13.587624180626364,14.110984705025489,14.249230881281862,13.51850109249818
002868.SZ,20200929,13.9,14.48,13.67,14.12,13.76,0.36,2.6163,11599.44,16442.805,1.3558,13.943114348142752,13.72587035688274,14.29860451565914,13.498751638747269
002868.SZ,20200930,14.13,14.23,13.78,13.88,14.12,-0.24,-1.6997,7804.29,10902.355,1.3558,13.70612090313183,13.952989075018207,14.05173634377276,13.607373634377272
002868.SZ,20201009,13.99,14.35,13.99,14.26,13.88,0.38,2.7378,6628.0,9427.955,1.3558,14.081360524399123,13.814742898761834,14.170233066278222,13.814742898761834
002868.SZ,20201012,14.42,14.68,14.24,14.6,14.26,0.34,2.3843,8790.99,12746.902,1.3558,14.417101238164603,14.239356154406408,14.496099053168242,14.061611070648214
002868.SZ,20201013,14.62,14.85,14.48,14.66,14.6,0.06,0.411,10000.2,14648.072,1.3558,14.476349599417333,14.436850691915511,14.66396941005098,14.29860451565914
002868.SZ,20201014,14.57,14.75,14.4,14.51,14.66,-0.15,-1.0232,7523.2,10931.131,1.3558,14.328228696285503,14.387477057538238,14.565222141296433,14.219606700655495
002868.SZ,20201015,14.48,14.64,14.29,14.45,14.51,-0.06,-0.4135,10771.4,15535.22,1.3558,14.268980335032772,14.29860451565914,14.456600145666425,14.110984705025489
002868.SZ,20201016,14.37,14.57,14.33,14.46,14.45,0.01,0.0692,6305.0,9128.187,1.3558,14.27885506190823,14.189982520029131,14.387477057538238,14.150483612527312
002868.SZ,20201019,14.55,14.8,14.37,14.44,14.46,-0.02,-0.1383,8251.47,12043.315,1.3558,14.259105608157318,14.367727603787328,14.614595775673706,14.189982520029131
002868.SZ,20201020,14.35,14.66,14.31,14.64,14.44,0.2,1.385,4824.15,7021.602,1.3558,14.456600145666425,14.170233066278222,14.476349599417333,14.130734158776402
002868.SZ,20201021,14.6,14.71,14.41,14.49,14.64,-0.15,-1.0246,4747.9,6879.601,1.3558,14.308479242534595,14.417101238164603,14.525723233794611,14.229481427530953
002868.SZ,20201022,14.46,14.6,14.25,14.52,14.49,0.03,0.207,6477.6,9364.431,1.3558,14.33810342316096,14.27885506190823,14.417101238164603,14.07148579752367
002868.SZ,20201023,14.59,14.73,14.29,14.38,14.52,-0.14,-0.9642,5642.97,8164.853,1.3558,14.199857246904587,14.407226511289148,14.54547268754552,14.110984705025489
002868.SZ,20201026,14.25,14.54,14.09,14.54,14.38,0.16,1.1127,6735.67,9638.596,1.3558,14.35785287691187,14.07148579752367,14.35785287691187,13.913490167516386
002868.SZ,20201027,14.39,14.5,14.24,14.31,14.54,-0.23,-1.5818,4824.6,6911.04,1.3558,14.130734158776402,14.209731973780045,14.31835396941005,14.061611070648214
002868.SZ,20201028,14.41,14.41,14.1,14.37,14.31,0.06,0.4193,6825.1,9723.772,1.3558,14.189982520029131,14.229481427530953,14.229481427530953,13.923364894391842
002868.SZ,20201029,14.3,14.38,14.12,14.32,14.37,-0.05,-0.3479,5091.8,7275.922,1.3558,14.140608885651858,14.120859431900946,14.199857246904587,13.943114348142752
002868.SZ,20201030,14.17,14.45,14.04,14.13,14.32,-0.19,-1.3268,6483.47,9215.223,1.3558,13.952989075018207,13.992487982520029,14.268980335032772,13.864116533139107
002868.SZ,20201102,14.11,14.56,13.29,13.35,14.13,-0.78,-5.5202,25652.65,35083.42,1.3558,13.1827603787327,13.933239621267298,14.377602330662782,13.12351201747997
002868.SZ,20201103,13.44,13.6,13.25,13.48,13.35,0.13,0.9738,13685.0,18356.253,1.3558,13.31113182811362,13.271632920611795,13.42962855061908,13.08401310997815
002868.SZ,20201104,13.48,13.52,13.26,13.32,13.48,-0.16,-1.1869,6607.7,8831.475,1.3558,13.153136198106337,13.31113182811362,13.35063073561544,13.093887836853606
002868.SZ,20201105,13.43,13.52,13.28,13.49,13.32,0.17,1.2763,4300.0,5762.56,1.3558,13.321006554989076,13.261758193736345,13.35063073561544,13.113637290604515
002868.SZ,20201106,13.5,13.56,13.32,13.37,13.49,-0.12,-0.8895,4439.1,5935.152,1.3558,13.20250983248361,13.33088128186453,13.39012964311726,13.153136198106337
002868.SZ,20201109,13.35,13.63,13.35,13.57,13.37,0.2,1.4959,7845.71,10634.528,1.3558,13.400004369992716,13.1827603787327,13.459252731245448,13.1827603787327
002868.SZ,20201110,13.68,13.9,13.42,13.64,13.57,0.07,0.5158,8837.15,12129.388,1.3558,13.469127458120903,13.508626365622725,13.72587035688274,13.251883466860887
002868.SZ,20201111,13.63,13.88,13.63,13.76,13.64,0.12,0.8798,7127.51,9783.404,1.3558,13.587624180626364,13.459252731245448,13.70612090313183,13.459252731245448
002868.SZ,20201112,13.94,13.94,13.53,13.57,13.76,-0.19,-1.3808,4329.21,5900.359,1.3558,13.400004369992716,13.765369264384558,13.765369264384558,13.360505462490895
002868.SZ,20201113,13.57,13.65,13.4,13.56,13.57,-0.01,-0.0737,4764.0,6414.774,1.3558,13.39012964311726,13.400004369992716,13.47900218499636,13.232134013109976
002868.SZ,20201116,13.61,13.61,13.23,13.45,13.56,-0.11,-0.8112,8987.15,12024.052,1.3558,13.281507647487253,13.439503277494536,13.439503277494536,13.06426365622724
002868.SZ,20201117,13.51,13.51,13.31,13.4,13.45,-0.05,-0.3717,6460.3,8657.705,1.3558,13.232134013109976,13.340756008739984,13.340756008739984,13.14326147123088
002868.SZ,20201118,13.4,13.61,13.36,13.48,13.4,0.08,0.597,5344.1,7207.487,1.3558,13.31113182811362,13.232134013109976,13.439503277494536,13.192635105608154
002868.SZ,20201119,13.45,13.61,13.38,13.57,13.48,0.09,0.6677,4178.05,5640.558,1.3558,13.400004369992716,13.281507647487253,13.439503277494536,13.212384559359068
002868.SZ,20201120,13.58,13.64,13.51,13.61,13.57,0.04,0.2948,4096.7,5566.361,1.3558,13.439503277494536,13.40987909686817,13.469127458120903,13.340756008739984
002868.SZ,20201123,13.6,13.6,13.36,13.59,13.61,-0.02,-0.147,6136.66,8276.879,1.3558,13.419753823743626,13.42962855061908,13.42962855061908,13.192635105608154
002868.SZ,20201124,13.54,13.83,13.53,13.8,13.59,0.21,1.5453,7535.55,10341.823,1.3558,13.627123088128188,13.370380189366353,13.65674726875455,13.360505462490895
002868.SZ,20201125,13.71,15.18,13.71,14.06,13.8,0.26,1.8841,20701.82,29116.614,1.3558,13.883865986890022,13.538250546249088,14.989835396941004,13.538250546249088
002868.SZ,20201126,13.9,13.93,13.52,13.68,14.06,-0.38,-2.7027,10570.04,14482.184,1.3558,13.508626365622725,13.72587035688274,13.755494537509104,13.35063073561544
002868.SZ,20201127,13.68,14.08,13.56,13.75,13.68,0.07,0.5117,8234.97,11355.651,1.3558,13.577749453750908,13.508626365622725,13.903615440640932,13.39012964311726
002868.SZ,20201130,13.81,13.92,13.62,13.67,13.75,-0.08,-0.5818,8471.17,11646.29,1.3558,13.498751638747269,13.63699781500364,13.745619810633649,13.44937800436999
002868.SZ,20201201,13.89,13.89,13.61,13.71,13.67,0.04,0.2926,9473.34,12949.964,1.3558,13.538250546249088,13.715995630007283,13.715995630007283,13.439503277494536
002868.SZ,20201202,13.71,13.95,13.69,13.91,13.71,0.2,1.4588,11357.43,15670.462,1.3558,13.735745083758191,13.538250546249088,13.775243991260014,13.51850109249818
002868.SZ,20201203,13.9,13.9,13.62,13.88,13.91,-0.03,-0.2157,9003.44,12426.996,1.3558,13.70612090313183,13.72587035688274,13.72587035688274,13.44937800436999
002868.SZ,20201204,13.88,14.97,13.74,13.96,13.88,0.08,0.5764,12211.88,17186.715,1.3558,13.785118718135468,13.70612090313183,14.782466132556443,13.567874726875454
002868.SZ,20201207,14.12,14.13,13.9,14.0,13.96,0.04,0.2865,11692.57,16404.337,1.3558,13.82461762563729,13.943114348142752,13.952989075018207,13.72587035688274
002868.SZ,20201208,14.01,14.02,13.82,13.9,14.0,-0.1,-0.7143,6241.8,8679.606,1.3558,13.72587035688274,13.834492352512743,13.8443670793882,13.646872541879096
002868.SZ,20201209,13.77,13.87,13.4,13.4,13.9,-0.5,-3.5971,12713.44,17218.777,1.3558,13.232134013109976,13.597498907501818,13.696246176256372,13.232134013109976
002868.SZ,20201210,13.38,13.4,13.18,13.39,13.4,-0.01,-0.0746,5612.9,7482.172,1.3558,13.222259286234523,13.212384559359068,13.232134013109976,13.01489002184996
002868.SZ,20201211,13.33,13.41,12.91,13.05,13.39,-0.34,-2.5392,8421.9,11032.388,1.3558,12.886518572469049,13.16301092498179,13.242008739985431,12.748272396212672
002868.SZ,20201214,13.0,13.21,12.92,13.07,13.05,0.02,0.1533,3807.2,4974.536,1.3558,12.906268026219957,12.83714493809177,13.04451420247633,12.758147123088126
002868.SZ,20201215,13.01,13.08,12.88,12.92,13.07,-0.15,-1.1477,4068.5,5274.682,1.3558,12.758147123088126,12.847019664967224,12.916142753095407,12.718648215586306
002868.SZ,20201216,12.98,12.98,12.82,12.82,12.92,-0.1,-0.774,3294.9,4239.355,1.3558,12.659399854333577,12.817395484340858,12.817395484340858,12.659399854333577
002868.SZ,20201217,12.83,12.92,12.62,12.88,12.82,0.06,0.468,4762.6,6066.904,1.3558,12.718648215586306,12.66927458120903,12.758147123088126,12.46190531682447
002868.SZ,20201218,12.9,12.9,12.73,12.8,12.88,-0.08,-0.6211,3130.34,3999.827,1.3558,12.639650400582669,12.738397669337216,12.738397669337216,12.57052731245448
002868.SZ,20201221,12.69,12.93,12.69,12.92,12.8,0.12,0.9375,3030.3,3887.086,1.3558,12.758147123088126,12.531028404952655,12.76802184996358,12.531028404952655
002868.SZ,20201222,12.87,12.97,12.75,12.8,12.92,-0.12,-0.9288,2924.9,3756.55,1.3558,12.639650400582669,12.708773488710852,12.807520757465404,12.590276766205388
002868.SZ,20201223,12.86,12.98,12.71,12.94,12.8,0.14,1.0938,3134.43,4027.48,1.3558,12.777896576839035,12.698898761835396,12.817395484340858,12.550777858703569
002868.SZ,20201224,12.98,12.98,12.71,12.77,12.94,-0.17,-1.3138,3006.5,3853.986,1.3558,12.610026219956298,12.817395484340858,12.817395484340858,12.550777858703569
002868.SZ,20201225,12.88,12.88,12.55,12.65,12.77,-0.12,-0.9397,5057.9,6405.598,1.3558,12.491529497450836,12.718648215586306,12.718648215586306,12.392782228696284
002868.SZ,20201228,12.73,12.73,12.13,12.25,12.65,-0.4,-3.1621,5553.73,6826.759,1.3558,12.096540422432629,12.57052731245448,12.57052731245448,11.978043699927166
002868.SZ,20201229,12.16,12.45,12.16,12.24,12.25,-0.01,-0.0816,2220.8,2732.956,1.3558,12.086665695557173,12.007667880553532,12.294034959941731,12.007667880553532
002868.SZ,20201230,11.99,12.58,11.99,12.58,12.24,0.34,2.7778,5621.8,6932.879,1.3558,12.422406409322653,11.839797523670796,12.422406409322653,11.839797523670796
002868.SZ,20201231,12.6,13.84,12.6,13.34,12.58,0.76,6.0413,21578.37,28550.084,1.3558,13.172885651857245,12.44215586307356,13.666621995630006,12.44215586307356
002868.SZ,20210104,13.29,13.29,12.7,12.88,13.34,-0.46,-3.4483,21311.41,27398.999,1.3558,12.718648215586306,13.12351201747997,13.12351201747997,12.540903131828111
002868.SZ,20210105,12.75,12.91,12.73,12.82,12.88,-0.06,-0.4658,6118.0,7835.06,1.3558,12.659399854333577,12.590276766205388,12.748272396212672,12.57052731245448
002868.SZ,20210106,12.77,12.85,12.45,12.45,12.82,-0.37,-2.8861,5963.4,7517.472,1.3558,12.294034959941731,12.610026219956298,12.68902403495994,12.294034959941731
002868.SZ,20210107,12.46,12.47,11.91,12.02,12.45,-0.43,-3.4538,7621.1,9227.109,1.356,11.871172614712313,12.30572469045885,12.315600873998545,11.762534595775676
002868.SZ,20210108,12.08,12.15,11.73,12.01,12.02,-0.01,-0.0832,4205.34,5032.506,1.356,11.861296431172615,11.930429715950474,11.999563000728331,11.58476329206118
002868.SZ,20210111,12.01,12.02,11.63,11.63,12.01,-0.38,-3.164,5225.8,6148.218,1.356,11.48600145666424,11.861296431172615,11.871172614712313,11.48600145666424
002868.SZ,20210112,11.65,11.85,11.65,11.7,11.63,0.07,0.6019,2643.65,3101.646,1.356,11.555134741442098,11.505753823743628,11.70327749453751,11.505753823743628
002868.SZ,20210113,12.38,12.38,11.59,11.72,11.7,0.02,0.1709,5654.57,6663.492,1.356,11.574887108521487,12.226715222141298,12.226715222141298,11.446496722505463
002868.SZ,20210114,11.79,11.88,11.61,11.81,11.72,0.09,0.7679,4106.8,4831.526,1.356,11.663772760378736,11.644020393299344,11.732906045156591,11.466249089584853
002868.SZ,20210115,11.81,12.08,11.76,12.03,11.81,0.22,1.8628,3674.68,4379.544,1.356,11.881048798252005,11.663772760378736,11.930429715950474,11.614391842680265
002868.SZ,20210118,12.06,12.15,11.95,12.12,12.03,0.09,0.7481,2829.49,3416.146,1.356,11.96993445010925,11.910677348871086,11.999563000728331,11.80203932993445
002868.SZ,20210119,12.17,12.17,11.96,12.09,12.12,-0.03,-0.2475,3293.2,3970.717,1.356,11.940305899490168,12.01931536780772,12.01931536780772,11.811915513474146
002868.SZ,20210120,12.09,12.16,11.94,12.11,12.09,0.02,0.1654,2674.6,3234.774,1.356,11.960058266569556,11.940305899490168,12.009439184268029,11.792163146394758
002868.SZ,20210121,12.29,12.29,12.1,12.17,12.11,0.06,0.4955,3086.5,3760.212,1.356,12.01931536780772,12.13782957028405,12.13782957028405,11.950182083029864
002868.SZ,20210122,12.18,12.5,12.02,12.1,12.17,-0.07,-0.5752,4761.4,5815.206,1.356,11.950182083029864,12.029191551347417,12.345229424617628,11.871172614712313
002868.SZ,20210125,12.04,12.05,11.28,11.4,12.1,-0.7,-5.7851,11413.58,13157.477,1.356,11.258849235251276,11.890924981791697,11.90080116533139,11.140335032774946
002868.SZ,20210126,11.2,11.42,11.11,11.31,11.4,-0.09,-0.7895,5356.92,6035.178,1.356,11.16996358339403,11.061325564457391,11.278601602330664,10.972439912600146
002868.SZ,20210127,11.33,11.33,11.09,11.32,11.31,0.01,0.0884,3837.51,4294.548,1.356,11.179839766933725,11.189715950473415,11.189715950473415,10.952687545520758
002868.SZ,20210128,11.16,11.28,11.11,11.21,11.32,-0.11,-0.9717,2676.73,2992.007,1.356,11.071201747997089,11.021820830298616,11.140335032774946,10.972439912600146
002868.SZ,20210129,11.08,11.2,11.01,11.13,11.21,-0.08,-0.7136,3391.69,3756.759,1.356,10.992192279679536,10.942811361981065,11.061325564457391,10.873678077203206
002868.SZ,20210201,11.14,11.38,11.01,11.33,11.13,0.2,1.7969,3708.07,4155.885,1.356,11.189715950473415,11.00206846321923,11.239096868171888,10.873678077203206
002868.SZ,20210202,11.29,11.49,11.19,11.35,11.33,0.02,0.1765,2717.0,3085.803,1.356,11.209468317552805,11.15021121631464,11.347734887108524,11.0514493809177
002868.SZ,20210203,11.33,11.36,11.22,11.28,11.35,-0.07,-0.6167,1877.6,2118.142,1.356,11.140335032774946,11.189715950473415,11.2193445010925,11.081077931536782
002868.SZ,20210204,11.28,11.28,10.77,10.93,11.28,-0.35,-3.1028,4296.41,4709.02,1.356,10.794668608885653,11.140335032774946,11.140335032774946,10.636649672250549
002868.SZ,20210205,10.88,11.07,10.77,10.83,10.93,-0.1,-0.9149,2773.0,3024.407,1.356,10.695906773488712,10.745287691187183,10.93293517844137,10.636649672250549
002868.SZ,20210208,10.76,10.94,10.61,10.7,10.83,-0.13,-1.2004,3864.16,4140.223,1.356,10.567516387472688,10.626773488710851,10.804544792425348,10.47863073561544
002868.SZ,20210209,10.66,10.94,10.58,10.91,10.7,0.21,1.9626,2383.82,2573.737,1.356,10.774916241806263,10.528011653313913,10.804544792425348,10.44900218499636
002868.SZ,20210210,10.91,11.03,10.86,11.01,10.91,0.1,0.9166,1783.3,1952.488,1.356,10.873678077203206,10.774916241806263,10.893430444282592,10.725535324107794
002868.SZ,20210218,11.02,11.29,11.02,11.25,11.01,0.24,2.1798,2496.2,2794.757,1.356,11.110706482155864,10.8835542607429,11.15021121631464,10.8835542607429
002868.SZ,20210219,11.25,11.54,11.25,11.47,11.25,0.22,1.9556,4138.0,4724.675,1.356,11.327982520029137,11.110706482155864,11.397115804806992,11.110706482155864
002868.SZ,20210222,11.52,12.07,11.47,11.56,11.47,0.09,0.7847,9151.83,10696.202,1.356,11.416868171886382,11.377363437727604,11.92055353241078,11.327982520029137
002868.SZ,20210223,11.59,11.62,11.37,11.43,11.56,-0.13,-1.1246,3312.4,3796.41,1.356,11.288477785870358,11.446496722505463,11.476125273124543,11.229220684632192
002868.SZ,20210224,11.43,11.61,11.38,11.46,11.43,0.03,0.2625,3207.9,3680.267,1.356,11.31810633648944,11.288477785870358,11.466249089584853,11.239096868171888
002868.SZ,20210225,11.48,11.52,11.39,11.4,11.46,-0.06,-0.5236,2232.5,2557.686,1.356,11.258849235251276,11.337858703568829,11.377363437727604,11.248973051711582
002868.SZ,20210226,11.33,11.57,11.28,11.5,11.4,0.1,0.8772,3222.41,3687.071,1.356,11.357611070648217,11.189715950473415,11.426744355426075,11.140335032774946
002868.SZ,20210301,11.52,11.85,11.52,11.81,11.5,0.31,2.6957,4227.8,4954.199,1.356,11.663772760378736,11.377363437727604,11.70327749453751,11.377363437727604
002868.SZ,20210302,11.8,11.96,11.72,11.78,11.81,-0.03,-0.254,3984.3,4715.1,1.356,11.63414420975965,11.65389657683904,11.811915513474146,11.574887108521487
002868.SZ,20210303,11.79,11.87,11.71,11.84,11.78,0.06,0.5093,2965.1,3495.261,1.356,11.693401310997816,11.644020393299344,11.723029861616896,11.565010924981792
002868.SZ,20210304,11.81,11.91,11.76,11.86,11.84,0.02,0.1689,3359.8,3977.042,1.356,11.713153678077203,11.663772760378736,11.762534595775676,11.614391842680265
002868.SZ,20210305,11.88,12.76,11.85,12.22,11.86,0.36,3.0354,14222.11,17581.544,1.356,12.068696285506192,11.732906045156591,12.602010196649672,11.70327749453751
002868.SZ,20210308,12.28,12.31,12.09,12.09,12.22,-0.13,-1.0638,5108.1,6235.027,1.356,11.940305899490168,12.127953386744355,12.15758193736344,11.940305899490168
002868.SZ,20210309,12.05,12.3,11.88,12.14,12.09,0.05,0.4136,6063.07,7366.54,1.356,11.98968681718864,11.90080116533139,12.147705753823743,11.732906045156591
002868.SZ,20210310,12.13,12.67,12.09,12.64,12.14,0.5,4.1186,11376.55,14222.137,1.356,12.483495994173346,11.979810633648944,12.513124544792426,11.940305899490168
002868.SZ,20210311,12.68,12.68,12.26,12.63,12.64,-0.01,-0.0791,8789.9,10931.821,1.356,12.47361981063365,12.52300072833212,12.52300072833212,12.10820101966497
002868.SZ,20210312,12.63,12.82,12.16,12.64,12.63,0.01,0.0792,9204.97,11461.035,1.356,12.483495994173346,12.47361981063365,12.661267297887838,12.009439184268029
002868.SZ,20210315,12.55,12.8,12.13,12.4,12.64,-0.24,-1.8987,14985.8,18762.125,1.356,12.246467589220687,12.394610342316096,12.641514930808452,11.979810633648944
002868.SZ,20210316,12.3,12.7,12.1,12.59,12.4,0.19,1.5323,17865.97,22282.981,1.356,12.434115076474871,12.147705753823743,12.542753095411507,11.950182083029864
002868.SZ,20210317,12.59,12.78,12.44,12.55,12.59,-0.04,-0.3177,17366.1,21891.361,1.356,12.394610342316096,12.434115076474871,12.62176256372906,12.28597232337946
002868.SZ,20210318,12.54,12.65,12.06,12.65,12.55,0.1,0.7968,16176.02,20037.606,1.356,12.493372177713038,12.384734158776402,12.493372177713038,11.910677348871086
002868.SZ,20210319,12.47,13.76,12.22,12.22,12.65,-0.43,-3.3992,33030.09,41815.748,1.356,12.068696285506192,12.315600873998545,13.589628550619084,12.068696285506192
002868.SZ,20210322,12.0,12.0,11.56,11.71,12.22,-0.51,-4.1735,21053.57,24585.202,1.356,11.565010924981792,11.85142024763292,11.85142024763292,11.416868171886382
002868.SZ,20210323,11.69,11.71,11.5,11.53,11.71,-0.18,-1.5371,9020.56,10456.431,1.356,11.387239621267298,11.545258557902404,11.565010924981792,11.357611070648217
002868.SZ,20210324,11.45,11.61,11.45,11.57,11.53,0.04,0.3469,3663.8,4230.193,1.356,11.426744355426075,11.308230152949744,11.466249089584853,11.308230152949744
002868.SZ,20210325,11.55,11.7,11.5,11.66,11.57,0.09,0.7779,7660.07,8895.545,1.356,11.515630007283322,11.406991988346688,11.555134741442098,11.357611070648217
002868.SZ,20210326,11.67,11.73,11.58,11.73,11.66,0.07,0.6003,3444.9,4028.01,1.356,11.58476329206118,11.525506190823016,11.58476329206118,11.43662053896577
002868.SZ,20210329,11.72,11.83,11.65,11.8,11.73,0.07,0.5968,4310.4,5079.753,1.356,11.65389657683904,11.574887108521487,11.683525127458122,11.505753823743628
002868.SZ,20210330,11.8,12.09,11.66,12.07,11.8,0.27,2.2881,8336.6,9923.823,1.356,11.92055353241078,11.65389657683904,11.940305899490168,11.515630007283322
002868.SZ,20210331,11.94,12.18,11.94,12.03,12.07,-0.04,-0.3314,16204.95,19578.557,1.356,11.881048798252005,11.792163146394758,12.029191551347417,11.792163146394758
002868.SZ,20210401,11.98,12.22,11.83,12.22,12.03,0.19,1.5794,10238.54,12225.795,1.356,12.068696285506192,11.831667880553534,12.068696285506192,11.683525127458122
002868.SZ,20210402,12.22,12.33,12.04,12.16,12.22,-0.06,-0.491,14644.56,17887.838,1.356,12.009439184268029,12.068696285506192,12.177334304442828,11.890924981791697
002868.SZ,20210406,12.1,12.28,11.88,11.89,12.16,-0.27,-2.2204,7340.4,8825.843,1.356,11.742782228696289,11.950182083029864,12.127953386744355,11.732906045156591
002868.SZ,20210407,11.89,12.03,11.8,11.88,11.89,-0.01,-0.0841,7250.6,8650.308,1.356,11.732906045156591,11.742782228696289,11.881048798252005,11.65389657683904
002868.SZ,20210408,11.9,12.2,11.82,12.08,11.88,0.2,1.6835,10908.0,13122.8,1.356,11.930429715950474,11.75265841223598,12.048943918426804,11.673648943918428
002868.SZ,20210409,12.09,12.14,12.01,12.07,12.08,-0.01,-0.0828,4556.5,5500.346,1.356,11.92055353241078,11.940305899490168,11.98968681718864,11.861296431172615
002868.SZ,20210412,12.13,12.13,11.89,11.9,12.07,-0.17,-1.4085,2679.0,3203.915,1.356,11.75265841223598,11.979810633648944,11.979810633648944,11.742782228696289
